Symbol,Date,Open,High,Low,Close,Volume
EMTY,24-Oct-2019,35.73,35.73,35.3931,35.3931,300
EMX,24-Oct-2019,1.36,1.4,1.36,1.37,56300
EMXC,24-Oct-2019,49.5362,49.5362,49.5362,49.5362,600
ENB,24-Oct-2019,36.64,36.68,36.335,36.59,1644100
ENBA,24-Oct-2019,27.91,27.96,27.76,27.82,37500
ENBL,24-Oct-2019,10.86,10.9,10.45,10.61,929000
ENDP,24-Oct-2019,4.76,4.79,4.28,4.36,9661600
ENFC,24-Oct-2019,30.11,30.11,30.08,30.1,12300
ENFR,24-Oct-2019,20.3543,20.3543,20.2779,20.2779,1500
ENG,24-Oct-2019,0.95,1.01,0.9449,1.0025,81000
ENIA,24-Oct-2019,9.46,9.5615,9.415,9.47,1226900
ENIC,24-Oct-2019,4.24,4.41,4.16,4.33,336400
ENJ,24-Oct-2019,25.82,25.99,25.7396,25.7396,2100
ENLC,24-Oct-2019,7,7.06,6.835,7.06,4909100
ENLV,24-Oct-2019,7.99,8.65,7.4,7.73,55400
ENO,24-Oct-2019,26.57,26.63,26.5335,26.57,10400
ENOB,24-Oct-2019,5.53,6.1173,5.5,5.6,165200
ENOR,24-Oct-2019,23.86,23.86,23.7699,23.7699,200
ENPH,24-Oct-2019,23.6,23.95,22.59,23.21,4830200
ENR,24-Oct-2019,43.73,43.839,42.42,42.95,429900
ENR-A,24-Oct-2019,95.57,95.57,93.53,94.2928,8200
ENS,24-Oct-2019,68,68,66.45,67,155500
ENSG,24-Oct-2019,41.49,41.59,40.685,41.07,152900
ENSV,24-Oct-2019,0.1773,0.1773,0.16,0.1704,209300
ENT,24-Oct-2019,0.669,0.6844,0.6422,0.66,65300
ENTA,24-Oct-2019,60.48,60.63,59.35,59.55,104800
ENTG,24-Oct-2019,46.28,47.72,44.62,47.57,2463000
ENTR,24-Oct-2019,17.04,17.1249,17.04,17.1249,500
ENTX,24-Oct-2019,2.33,2.8,2.33,2.665,400
ENV,24-Oct-2019,60.21,60.86,59.96,60.65,273900
ENVA,24-Oct-2019,20.82,21.0143,20.052,20.34,184100
ENX,24-Oct-2019,12.18,12.18,12.08,12.14,18200
ENZ,24-Oct-2019,3.21,3.27,3.195,3.2,58200
ENZL,24-Oct-2019,52.68,52.81,52.25,52.62,68200
EOD,24-Oct-2019,5.41,5.43,5.4,5.41,103800
EOG,24-Oct-2019,72.29,72.56,70.67,71.97,4415600
EOI,24-Oct-2019,15.23,15.29,15.2,15.29,42200
EOLS,24-Oct-2019,16.78,16.85,16.31,16.62,145800
EOS,24-Oct-2019,16.88,16.9,16.81,16.86,88500
EOT,24-Oct-2019,23.59,23.59,22.94,23.1,15700
EPAC,24-Oct-2019,24.02,24.035,23.61,23.77,244000
EPAM,24-Oct-2019,172.84,179.37,172.84,177.52,288300
EPAY,24-Oct-2019,38.96,40.04,38.83,39.645,280600
EPC,24-Oct-2019,35.23,35.79,34.91,35.21,590100
EP-C,24-Oct-2019,53,53.96,53,53.8,2100
EPD,24-Oct-2019,27.48,27.54,27.28,27.45,2888700
EPHE,24-Oct-2019,34.87,34.87,34.5701,34.66,67900
EPI,24-Oct-2019,24.08,24.08,23.95,24.01,857500
EPIX,24-Oct-2019,4.43,4.54,4.3,4.37,39400
EPM,24-Oct-2019,5.62,5.71,5.53,5.71,111100
EPOL,24-Oct-2019,21.89,21.89,21.69,21.76,496000
EPP,24-Oct-2019,45.8,45.81,45.62,45.71,427900
EPR,24-Oct-2019,79.78,79.8,78.86,78.95,302600
EPR-C,24-Oct-2019,33.81,33.85,33.58,33.84,4900
EPR-E,24-Oct-2019,38.72,39,38.71,38.73,14500
EPRF,24-Oct-2019,24.4601,24.4782,24.4601,24.4782,200
EPR-G,24-Oct-2019,26.8,26.8,26.53,26.61,22500
EPRT,24-Oct-2019,24.64,24.86,24.42,24.8,1422000
EPS,24-Oct-2019,34.21,34.21,33.9928,34.11,19100
EPSN,24-Oct-2019,3.429,3.429,3.429,3.429,1000
EPU,24-Oct-2019,34.9,34.94,34.72,34.85,15000
EPV,24-Oct-2019,29.12,29.4,29.12,29.2829,3100
EPZM,24-Oct-2019,10.92,11.1,10.73,11,350900
EQ,24-Oct-2019,3.5,3.5,2.8717,3,25500
EQAL,24-Oct-2019,32.07,32.1311,31.9691,32.1311,13400
EQBK,24-Oct-2019,28.25,28.45,27.76,28.3,35200
EQC,24-Oct-2019,32.04,32.12,31.74,31.86,567400
EQC-D,24-Oct-2019,28.37,28.78,28.37,28.5938,2700
EQH,24-Oct-2019,22.62,22.72,22.12,22.29,1353600
EQIX,24-Oct-2019,569.5,569.5,561.28,563.34,330800
EQL,24-Oct-2019,76.52,76.52,76,76.1477,1300
EQM,24-Oct-2019,32.84,33.085,32.55,32.62,526200
EQNR,24-Oct-2019,19.28,19.31,19.01,19.08,3674300
EQR,24-Oct-2019,87.85,88.12,86.89,87.58,1196000
EQRR,24-Oct-2019,40.06,40.06,40.06,40.06,100
EQT,24-Oct-2019,9.74,9.76,9.03,9.26,4956800
EQWL,24-Oct-2019,57.7549,57.7549,57.5254,57.7293,2000
EQX,24-Oct-2019,6.02,6.19,6.02,6.11,77200
ERA,24-Oct-2019,10.75,10.8,10.425,10.52,74700
ERC,24-Oct-2019,12.49,12.5524,12.47,12.5,72700
ERF,24-Oct-2019,6.5,6.55,6.19,6.23,1057500
ERH,24-Oct-2019,13.74,13.9182,13.74,13.865,21300
ERI,24-Oct-2019,44.06,44.58,43.97,44.33,1310400
ERIC,24-Oct-2019,9.02,9.07,8.92,9.05,7269200
ERIE,24-Oct-2019,184.23,186.525,179.07,182.43,147500
ERII,24-Oct-2019,9.96,10.04,9.51,9.64,209700
ERJ,24-Oct-2019,17.75,17.86,17.59,17.85,564300
ERM,24-Oct-2019,20.48,20.565,20.47,20.565,500
EROS,24-Oct-2019,1.85,1.93,1.73,1.91,4068500
ERSX,24-Oct-2019,16.6202,16.6202,16.6202,16.6202,0
ERUS,24-Oct-2019,41.37,41.6,41.31,41.51,161000
ERX,24-Oct-2019,15.69,15.75,15.03,15.28,1225800
ERY,24-Oct-2019,46.58,48.57,46.35,47.82,198600
ES,24-Oct-2019,86.02,86.525,85.87,86.2,914200
ESBA,24-Oct-2019,14.61,14.61,14.46,14.47,15400
ESBK,24-Oct-2019,14.2,14.48,14.152,14.416,12800
ESCA,24-Oct-2019,11.63,11.72,11.55,11.71,2500
ESE,24-Oct-2019,85.87,86.61,84.66,85.5,295900
ESEA,24-Oct-2019,0.7298,0.7298,0.685,0.69,46900
ESG,24-Oct-2019,71.59,71.76,71.5086,71.6693,4800
ESGD,24-Oct-2019,66.18,66.18,65.9259,66.08,176500
ESGE,24-Oct-2019,33.87,33.87,33.73,33.82,117100
ESGF,24-Oct-2019,30.0598,30.0598,30.0598,30.0598,100
ESGG,24-Oct-2019,100.93,101.01,100.8547,100.9076,1200
ESGL,24-Oct-2019,32.349,32.4395,32.349,32.4395,300
ESGN,24-Oct-2019,25.7171,25.7171,25.5738,25.6,500
ESGR,24-Oct-2019,195.43,195.43,193.565,194.52,27300
ESGRO,24-Oct-2019,27.01,27.14,27.0001,27.12,17000
ESGRP,24-Oct-2019,27.16,27.42,27.15,27.34,30600
ESGS,24-Oct-2019,28.66,28.7625,28.619,28.7625,1200
ESGU,24-Oct-2019,66.47,66.47,66.06,66.3,62700
ESGV,24-Oct-2019,52.74,52.83,52.44,52.66,78600
ESGW,24-Oct-2019,26.93,26.9989,26.93,26.9989,1300
ESI,24-Oct-2019,10.65,10.76,10.47,10.55,1651400
ESLT,24-Oct-2019,161.97,162,160.8601,161.57,5100
ESML,24-Oct-2019,27.16,27.16,26.94,27.07,8600
ESNT,24-Oct-2019,52.73,52.85,52.02,52.48,304300
ESP,24-Oct-2019,21.7,21.9,21.6,21.6,3300
ESPO,24-Oct-2019,33.98,34.15,33.98,34.08,4600
ESPR,24-Oct-2019,39.52,40.055,39.205,39.81,241200
ESQ,24-Oct-2019,23.05,23.13,22.83,22.89,2600
ESRT,24-Oct-2019,14.91,14.91,14.33,14.55,1479200
ESS,24-Oct-2019,325.42,328.5,322.02,326.28,552000
ESSA,24-Oct-2019,16.43,16.7,15.8877,16.48,8600
ESTA,24-Oct-2019,18.47,18.6,18.03,18.39,61400
ESTC,24-Oct-2019,72.04,75.26,71.885,74.64,1030100
ESTE,24-Oct-2019,3.92,3.99,3.77,3.93,154300
ESTR,24-Oct-2019,0.2376,0.258,0.228,0.2496,15000
ESTRW,24-Oct-2019,0.011,0.011,0.011,0.011,8000
ESXB,24-Oct-2019,8.51,8.6,8.5,8.58,10100
ET,24-Oct-2019,12.68,12.69,12.43,12.44,11841900
ETB,24-Oct-2019,16.19,16.24,16.0617,16.1,98300
ETFC,24-Oct-2019,40.85,41.155,40.49,40.9,2200800
ETG,24-Oct-2019,16.57,16.58,16.4895,16.5,208600
ETH,24-Oct-2019,19.43,19.44,18.78,18.95,171300
ETHO,24-Oct-2019,40.4,40.6,40.0223,40.1493,9300
ETI.P,24-Oct-2019,26.6,26.7,26.6,26.666,29500
ETJ,24-Oct-2019,9.3,9.31,9.2667,9.3,107300
ETM,24-Oct-2019,3.51,3.52,3.33,3.41,792800
ETN,24-Oct-2019,84.99,85.17,83.87,84.25,1548100
ETO,24-Oct-2019,26.17,26.1999,25.81,25.86,34700
ETON,24-Oct-2019,6.19,6.3,5.74,5.86,221300
ETP-C,24-Oct-2019,24.75,24.84,24.7278,24.7981,44000
ETP-D,24-Oct-2019,25.24,25.29,25.1549,25.17,34900
ETP-E,24-Oct-2019,25.77,25.77,25.6,25.67,237500
ETR,24-Oct-2019,120.52,121.45,120.52,121.25,995300
ETRN,24-Oct-2019,14.88,15,14.69,14.75,1827000
ETSY,24-Oct-2019,56.97,58.325,55.8,57.75,4207200
ETTX,24-Oct-2019,6.25,6.2613,6.19,6.2,2200
ETV,24-Oct-2019,15.18,15.18,15.03,15.06,193700
ETW,24-Oct-2019,9.9,9.91,9.83,9.87,187500
ETX,24-Oct-2019,21.5719,21.5719,21.19,21.25,32400
ETY,24-Oct-2019,11.96,11.99,11.8899,11.98,278400
EUDG,24-Oct-2019,25.7528,25.7528,25.7528,25.7528,200
EUDV,24-Oct-2019,40.929,40.9938,40.929,40.9938,400
EUFL,24-Oct-2019,29,29.1,29,29.1,100
EUFN,24-Oct-2019,18.79,18.84,18.64,18.71,1263500
EUFX,24-Oct-2019,45.91,45.91,45.81,45.91,600
EUM,24-Oct-2019,18.4,18.46,18.39,18.46,151900
EUMF,24-Oct-2019,28.7866,28.7866,28.7866,28.7866,0
EUMV,24-Oct-2019,25.96,25.96,25.88,25.9137,800
EUO,24-Oct-2019,26.91,27.13,26.91,27.08,53500
EURL,24-Oct-2019,29.01,29.01,28.5753,28.78,14900
EURN,24-Oct-2019,11.63,11.66,10.81,11.15,3347400
EURZ,24-Oct-2019,22.488,22.488,22.488,22.488,100
EUSA,24-Oct-2019,60.0621,60.1737,59.91,60.1737,11200
EUSC,24-Oct-2019,31.17,31.1778,31.1,31.1447,4300
EV,24-Oct-2019,45.56,45.65,44.64,44.83,711500
EVA,24-Oct-2019,32.49,32.75,32,32.74,31800
EVBG,24-Oct-2019,69.05,71.3,69.05,70.57,250300
EVBN,24-Oct-2019,36.5604,36.82,36.5604,36.82,2100
EVC,24-Oct-2019,2.7,2.7,2.55,2.56,174200
EVER,24-Oct-2019,18.94,19.46,18.57,19.29,360200
EVF,24-Oct-2019,6.21,6.24,6.205,6.24,105100
EVFM,24-Oct-2019,4.8961,5.1,4.8961,4.99,21000
EVG,24-Oct-2019,13.26,13.29,13.22,13.25,13600
EVGN,24-Oct-2019,1.6881,1.6881,1.6881,1.6881,1000
EVH,24-Oct-2019,7.79,7.79,7.11,7.14,520600
EVI,24-Oct-2019,35,35,33.79,34.21,9500
EVIX,24-Oct-2019,4.675,4.675,4.675,4.675,100
EVLO,24-Oct-2019,7.41,8.3,7.03,7.1,50600
EVM,24-Oct-2019,11.23,11.43,11.23,11.37,35600
EVN,24-Oct-2019,12.56,12.63,12.55,12.56,52100
EVOK,24-Oct-2019,0.8338,0.8599,0.82,0.8319,39100
EVOL,24-Oct-2019,1.2,1.25,1.1384,1.21,27600
EVOP,24-Oct-2019,28.31,28.93,28.31,28.7,537500
EVR,24-Oct-2019,73.57,74.36,72.95,74.29,481500
EVRG,24-Oct-2019,63.53,64.11,63.5,63.86,1497900
EVRI,24-Oct-2019,9.48,9.48,9.22,9.39,417400
EVSI,24-Oct-2019,5.52,5.52,5.3,5.3,4000
EVT,24-Oct-2019,24.56,24.59,24.43,24.59,74700
EVTC,24-Oct-2019,32.57,33.48,32.56,32.72,422200
EVV,24-Oct-2019,12.73,12.77,12.69,12.73,354500
EVX,24-Oct-2019,103.08,103.08,103.0081,103.0081,200
EVY,24-Oct-2019,13.32,13.4,13.26,13.4,8400
EW,24-Oct-2019,235.53,238.365,224.76,228.86,3212200
EWA,24-Oct-2019,22.67,22.67,22.565,22.63,1718400
EWBC,24-Oct-2019,43.07,43.33,42.12,42.5,825000
EWC,24-Oct-2019,28.84,28.87,28.6907,28.81,3244400
EWCO,24-Oct-2019,24.65,24.6916,24.57,24.6916,2000
EWD,24-Oct-2019,31.56,31.59,31.43,31.52,367700
EWEM,24-Oct-2019,30.83,30.8847,30.83,30.8847,500
EWG,24-Oct-2019,28.48,28.52,28.39,28.46,5276300
EWGS,24-Oct-2019,55.3621,55.3621,55.195,55.3313,900
EWH,24-Oct-2019,23.46,23.47,23.35,23.42,4642500
EWI,24-Oct-2019,28.49,28.52,28.385,28.43,1316100
EWJ,24-Oct-2019,58.1,58.145,57.91,58.12,4457100
EWJE,24-Oct-2019,35.47,35.47,35.47,35.47,100
EWJV,24-Oct-2019,25.84,25.84,25.84,25.84,300
EWK,24-Oct-2019,19.45,19.46,19.37,19.4,73700
EWL,24-Oct-2019,37.87,37.92,37.7837,37.86,948700
EWM,24-Oct-2019,27.86,27.86,27.73,27.78,416400
EWMC,24-Oct-2019,63.609,63.7997,63.55,63.7997,2400
EWN,24-Oct-2019,31.97,32.0391,31.88,32,377400
EWO,24-Oct-2019,20.59,20.59,20.46,20.545,6100
EWP,24-Oct-2019,28.98,29.015,28.79,28.84,761600
EWQ,24-Oct-2019,30.77,30.825,30.69,30.81,786100
EWRE,24-Oct-2019,32.34,32.4053,32.3277,32.3637,2400
EWS,24-Oct-2019,23.82,23.92,23.82,23.87,453200
EWSC,24-Oct-2019,53.78,53.78,53.7708,53.7708,600
EWT,24-Oct-2019,38.56,38.7,38.53,38.64,3474100
EWU,24-Oct-2019,32.66,32.67,32.435,32.52,2554300
EWUS,24-Oct-2019,40.191,40.281,39.8,40.14,17800
EWV,24-Oct-2019,25.4,25.55,25.4,25.4572,5400
EWW,24-Oct-2019,44.9,45,44.68,44.8,1962400
EWX,24-Oct-2019,44.99,44.99,44.75,44.75,36000
EWY,24-Oct-2019,59.28,59.305,58.95,59.05,2052400
EWZ,24-Oct-2019,44.76,44.77,44,44.13,18826300
EWZS,24-Oct-2019,18.19,18.19,17.91,17.97,62100
EXAS,24-Oct-2019,88.24,90.28,87.88,88.98,1646900
EXC,24-Oct-2019,45.56,46.26,45.56,46.18,6880100
EXD,24-Oct-2019,9.69,9.78,9.69,9.7,36400
EXEL,24-Oct-2019,16.79,16.92,16.51,16.86,2012900
EXFO,24-Oct-2019,4.1,4.1958,4.1,4.1958,7500
EXG,24-Oct-2019,8.37,8.37,8.27,8.31,429900
EXI,24-Oct-2019,93.05,93.34,92.91,93.28,13900
EXIV,24-Oct-2019,36.84,36.94,36.62,36.94,2200
EXK,24-Oct-2019,2.29,2.41,2.26,2.4,2261900
EXLS,24-Oct-2019,64.11,65.24,64.11,64.65,90000
EXP,24-Oct-2019,94.99,95.51,94.1,94.67,174200
EXPCU,24-Oct-2019,10.03,10.03,10.02,10.02,3300
EXPD,24-Oct-2019,75,75.04,74.14,74.41,459300
EXPE,24-Oct-2019,138.39,139.32,135.53,137.14,2167000
EXPI,24-Oct-2019,8.54,8.73,8.52,8.65,95200
EXPO,24-Oct-2019,64.86,65.3,64.27,65.19,271300
EXPR,24-Oct-2019,3.23,3.26,3.11,3.15,1414500
EXR,24-Oct-2019,115.87,116.505,115,115.55,622800
EXT,24-Oct-2019,34.49,34.529,34.3958,34.43,51400
EXTN,24-Oct-2019,12.98,12.98,12.41,12.46,123400
EXTR,24-Oct-2019,7.18,7.19,6.96,7.16,1035900
EYE,24-Oct-2019,23.63,23.84,23.29,23.79,594500
EYEG,24-Oct-2019,3.1991,3.22,3.1144,3.22,4600
EYEGW,24-Oct-2019,0.0165,0.0166,0.0165,0.0165,1900
EYEN,24-Oct-2019,2.88,2.9931,2.78,2.92,18400
EYES,24-Oct-2019,0.844,0.86,0.813,0.85,126700
EYESW,24-Oct-2019,0.22,0.22,0.2038,0.22,1700
EYLD,24-Oct-2019,31.62,31.62,31.3955,31.4522,4900
EYPT,24-Oct-2019,2.3,2.38,2.21,2.23,350100
EZA,24-Oct-2019,51.59,51.59,50.78,50.84,343900
EZJ,24-Oct-2019,36.0138,36.2303,35.9806,36.2303,2100
EZM,24-Oct-2019,40.21,40.245,39.8444,40.04,37500
EZPW,24-Oct-2019,5.35,5.41,5.12,5.2,1050200
EZT,24-Oct-2019,27.87,28.08,27.87,28.03,5200
EZU,24-Oct-2019,40.27,40.3,40.14,40.23,3686900
F,24-Oct-2019,8.87,8.89,8.55,8.6,121123900
FAAR,24-Oct-2019,26.4849,26.5521,26.4412,26.5,4700
FAB,24-Oct-2019,53.86,53.9742,53.72,53.91,3100
FAD,24-Oct-2019,73.39,73.6357,73.39,73.58,2300
FAF,24-Oct-2019,61.83,62.8,61,61.88,1162200
FALN,24-Oct-2019,26.66,26.75,26.65,26.71,37400
FAM,24-Oct-2019,10.89,10.91,10.85,10.85,20900
FAMI,24-Oct-2019,1.75,1.8,1.67,1.71,30800
FAN,24-Oct-2019,13.56,13.56,13.5,13.5171,13800
FANG,24-Oct-2019,87.96,88.4,86.04,86.91,1019000
FANH,24-Oct-2019,25.05,25.29,24.98,25.15,146900
FARM,24-Oct-2019,14.21,14.27,13.14,13.23,62200
FARO,24-Oct-2019,47.35,47.39,46.46,47.1,73800
FAS,24-Oct-2019,79.48,80.12,78.8801,79.91,323200
FAST,24-Oct-2019,37.38,37.4973,36.86,37.18,4267500
FAT,24-Oct-2019,4.79,4.79,4.62,4.7498,3900
FATE,24-Oct-2019,14.8,14.81,14.26,14.44,338000
FAUS,24-Oct-2019,31.2005,31.2005,31.2005,31.2005,100
FAX,24-Oct-2019,4.22,4.25,4.22,4.25,335200
FAZ,24-Oct-2019,33.2,33.56,33.05,33.1,455400
FB,24-Oct-2019,184.62,186.73,182.8,186.38,11505400
F-B,24-Oct-2019,26.88,26.91,26.53,26.5499,121900
FBC,24-Oct-2019,37.61,37.7,36.79,37.59,449300
FBGX,24-Oct-2019,285.4348,285.4348,285.4348,285.4348,800
FBHS,24-Oct-2019,59.4,61.005,58.19,60.77,2780800
FBIO,24-Oct-2019,1.2999,1.3035,1.24,1.3,156800
FBIOP,24-Oct-2019,20.69,20.8,20.5,20.5,3200
FBIZ,24-Oct-2019,25.2255,25.499,24.51,25.08,9000
FBK,24-Oct-2019,37.9,38,37.42,37.62,31300
FBM,24-Oct-2019,18.43,18.71,18.252,18.7,309000
FBMS,24-Oct-2019,32.77,32.77,32.24,32.43,17200
FBNC,24-Oct-2019,37.96,38.01,36.03,37.12,131100
FBND,24-Oct-2019,51.71,51.78,51.68,51.7,76300
FBP,24-Oct-2019,10.56,10.59,10.315,10.35,1722700
FBSS,24-Oct-2019,20.05,20.05,20.05,20.05,400
FBT,24-Oct-2019,128.54,128.54,127.48,128.07,52100
FBZ,24-Oct-2019,16.5,16.6552,16.2529,16.3,10000
FC,24-Oct-2019,36.3,37.31,36.25,37.18,63300
FCA,24-Oct-2019,25.12,25.2,25.12,25.12,2300
FCAL,24-Oct-2019,53.13,53.13,53.0996,53.0996,4800
FCAN,24-Oct-2019,23.18,23.18,23.18,23.18,300
FCAP,24-Oct-2019,60.9,61.25,60.24,60.85,7300
FCAU,24-Oct-2019,13.17,13.2,13.05,13.17,4488200
FCBC,24-Oct-2019,32.62,32.62,31.5,31.77,75300
FCBP,24-Oct-2019,21.68,21.68,21.32,21.46,5000
FCCO,24-Oct-2019,19.73,19.73,19.24,19.24,1600
FCCY,24-Oct-2019,19.15,19.15,19.07,19.07,1500
FCEF,24-Oct-2019,22.37,22.37,22.13,22.2099,6100
FCEL,24-Oct-2019,0.31,0.328,0.306,0.321,7643500
FCF,24-Oct-2019,13.6,13.61,13.42,13.54,179300
FCFS,24-Oct-2019,85.01,86.155,84.83,85.02,442100
FCG,24-Oct-2019,10.64,10.67,10.33,10.47,565500
FCN,24-Oct-2019,110.77,118.23,110.62,117.03,482200
FCNCA,24-Oct-2019,494.11,495.35,488.86,493,23000
FCO,24-Oct-2019,8.28,8.38,8.26,8.33,17900
FCOM,24-Oct-2019,33.8,33.8,33.44,33.56,33300
FCOR,24-Oct-2019,52.92,53.13,52.92,53.01,38600
FCPT,24-Oct-2019,28.54,28.58,28.165,28.5,335700
FCSC,24-Oct-2019,2.96,2.97,2.96,2.96,19100
FCT,24-Oct-2019,11.94,12.04,11.9201,12.04,69000
FCTR,24-Oct-2019,21.89,21.8908,21.87,21.8908,5800
FCVT,24-Oct-2019,31.24,31.36,31.22,31.3254,9200
FCX,24-Oct-2019,10.11,10.225,9.51,9.59,32819900
FDBC,24-Oct-2019,65.5,65.65,64.46,64.46,1200
FDD,24-Oct-2019,13.47,13.49,13.4102,13.42,64500
FDEF,24-Oct-2019,31.48,31.53,30.79,30.98,67100
FDEM,24-Oct-2019,24.8,24.8,24.6587,24.68,2800
FDEU,24-Oct-2019,14.65,14.67,14.3922,14.6,80200
FDEV,24-Oct-2019,25.9995,25.9995,25.9995,25.9995,100
FDHY,24-Oct-2019,53.2,53.22,53.03,53.09,11300
FDIS,24-Oct-2019,46.22,46.46,46.18,46.32,33600
FDIV,24-Oct-2019,50.82,50.89,50.82,50.8552,9500
FDL,24-Oct-2019,31.57,31.57,31.2325,31.31,218600
FDLO,24-Oct-2019,36.81,36.8351,36.68,36.81,38100
FDM,24-Oct-2019,46.53,46.53,46.0281,46.1164,2000
FDMO,24-Oct-2019,34.66,34.79,34.66,34.79,4800
FDN,24-Oct-2019,133.26,133.795,132.73,133.66,235500
FDP,24-Oct-2019,28.53,28.67,27.92,28.05,322300
FDRR,24-Oct-2019,32.84,32.84,32.6,32.6798,21800
FDS,24-Oct-2019,254.29,254.29,251.54,253.22,217800
FDT,24-Oct-2019,53.55,53.6078,53.3215,53.5,44100
FDUS,24-Oct-2019,14.76,14.82,14.6433,14.73,79800
FDUSG,24-Oct-2019,25.29,25.475,25.2535,25.45,37300
FDUSL,24-Oct-2019,26.4,26.4,26.35,26.35,600
FDUSZ,24-Oct-2019,26.0984,26.0984,25.96,25.96,3100
FDVV,24-Oct-2019,30.87,30.87,30.62,30.7,109600
FDX,24-Oct-2019,156.3,156.9799,153.04,154.05,1731400
FE,24-Oct-2019,48.13,48.52,48.1,48.29,5101700
FEDU,24-Oct-2019,1.97,1.97,1.87,1.87,9300
FEI,24-Oct-2019,10.82,10.94,10.76,10.94,540700
FELE,24-Oct-2019,50.54,51.35,50.14,51.26,150500
FELP,24-Oct-2019,0.2078,0.21,0.1999,0.2068,127800
FEM,24-Oct-2019,24.34,24.34,24.13,24.16,111800
FEMB,24-Oct-2019,39.01,39.02,38.77,38.89,20700
FEMS,24-Oct-2019,35.9,35.94,35.77,35.82,20100
FEN,24-Oct-2019,21.7,21.75,21.34,21.42,154300
FENC,24-Oct-2019,4.69,4.695,4.61,4.68,11200
FENG,24-Oct-2019,2.48,2.53,2.44,2.46,20500
FENY,24-Oct-2019,15.78,15.81,15.5648,15.64,109500
FEO,24-Oct-2019,13.44,13.44,13.44,13.44,1000
FEP,24-Oct-2019,35.6112,35.67,35.4412,35.5305,46000
FET,24-Oct-2019,1.21,1.23,1.15,1.18,596500
FEUL,24-Oct-2019,96.17,96.17,96.0509,96.0509,300
FEUZ,24-Oct-2019,39.2,39.493,39.1254,39.1254,3100
FEX,24-Oct-2019,61.26,61.27,61,61.24,43600
FEYE,24-Oct-2019,15.74,16,15.66,15.72,2564600
FEZ,24-Oct-2019,39.11,39.13,38.965,39.04,2076900
FF,24-Oct-2019,12.38,12.42,12.21,12.29,38900
FFA,24-Oct-2019,16.47,16.5439,15.96,16.1,36800
FFBC,24-Oct-2019,23.79,23.925,23.26,23.39,179500
FFC,24-Oct-2019,21.32,21.35,21.11,21.16,202000
FFEU,24-Oct-2019,99.63,100.4,98.91,99.2015,6600
FFG,24-Oct-2019,57.56,57.57,56.17,56.47,13800
FFHG,24-Oct-2019,26.27,26.35,26.25,26.3144,10800
FFHL,24-Oct-2019,2.91,3.04,2.9,3.04,15200
FFIC,24-Oct-2019,21.99,22.1,21.91,22.06,91100
FFIN,24-Oct-2019,35.41,35.56,35,35.22,299600
FFIU,24-Oct-2019,25.58,25.5922,25.58,25.585,1600
FFIV,24-Oct-2019,150,153,145.86,145.94,2166700
FFNW,24-Oct-2019,14.14,14.2,13.905,14.09,4000
FFR,24-Oct-2019,50.6859,50.8123,50.6859,50.7593,900
FFSG,24-Oct-2019,26.93,26.98,26.93,26.9699,13700
FFTG,24-Oct-2019,26.66,26.8,26.66,26.75,13500
FFTI,24-Oct-2019,24.9161,24.93,24.888,24.89,37800
FFTY,24-Oct-2019,32.53,32.8821,32.53,32.85,61100
FFWM,24-Oct-2019,15.68,15.93,15.61,15.73,87900
FG,24-Oct-2019,8.66,8.67,8.5,8.54,305100
FGB,24-Oct-2019,6.36,6.41,6.36,6.39,25600
FGBI,24-Oct-2019,21.55,21.7,21.55,21.7,1100
FGD,24-Oct-2019,24.11,24.11,23.8981,23.95,98300
FGEN,24-Oct-2019,39.23,40.34,38.715,39.99,332800
FGM,24-Oct-2019,41.7899,41.7899,41.6294,41.6294,900
FGP,24-Oct-2019,0.648,0.6692,0.6,0.6,269800
FHB,24-Oct-2019,28.27,28.27,27.7577,27.87,347900
FHLC,24-Oct-2019,44.57,44.57,44.1039,44.23,120600
FHN,24-Oct-2019,16.04,16.06,15.85,16.03,2001900
FHN-A,24-Oct-2019,25.81,25.85,25.75,25.85,2100
FI,24-Oct-2019,5.07,5.07,4.88,5.04,454500
FIBK,24-Oct-2019,43.4,43.4,41.59,42.63,300300
FIBR,24-Oct-2019,101.39,101.56,101.39,101.425,3800
FICO,24-Oct-2019,290.07,301.56,287.87,299.58,298800
FID,24-Oct-2019,17.7,17.7,17.65,17.65,3100
FIDI,24-Oct-2019,21,21,20.88,20.94,15000
FIDU,24-Oct-2019,40.21,40.242,39.9439,40.22,25000
FIEE,24-Oct-2019,169.79,169.79,168.73,169.5372,300
FIF,24-Oct-2019,16.24,16.24,16.08,16.1,46800
FIHD,24-Oct-2019,190,190,188.3,189.1004,40400
FII,24-Oct-2019,31.78,32.13,31.23,31.31,549400
FILL,24-Oct-2019,19.07,19.07,18.9386,18.9823,3400
FINS,24-Oct-2019,19.78,19.81,19.7,19.7,55500
FINU,24-Oct-2019,89.92,90.4182,89.75,90.366,700
FINX,24-Oct-2019,27.73,28,27.71,27.91,147900
FINZ,24-Oct-2019,5.3933,5.4098,5.34,5.34,2600
FIS,24-Oct-2019,127.77,129.74,127.63,129.21,1908600
FISI,24-Oct-2019,30.74,30.75,30.2,30.36,23100
FISK,24-Oct-2019,14.5,14.5,14.5,14.5,1000
FISR,24-Oct-2019,31.4695,31.4695,31.4201,31.445,4000
FISV,24-Oct-2019,101.71,103.58,101.28,103.45,2632300
