Symbol,Date,Open,High,Low,Close,Volume
CDAY,12-Sep-2019,52.07,53.02,51.92,52.37,916900
CDC,12-Sep-2019,46.66,46.83,46.4899,46.65,24300
CDE,12-Sep-2019,5.16,5.23,4.76,4.77,7156400
CDEV,12-Sep-2019,4.46,4.69,4.31,4.52,8646100
CDK,12-Sep-2019,47.54,47.65,46.701,47.13,488400
CDL,12-Sep-2019,48.31,48.31,48.0113,48.1951,33700
CDLX,12-Sep-2019,37.98,39.11,37.345,37.47,758700
CDMO,12-Sep-2019,5.35,5.44,5.02,5.4,621800
CDMOP,12-Sep-2019,27.65,27.65,27.4938,27.5117,1400
CDNA,12-Sep-2019,20.55,22.18,19.79,21.96,837700
CDNS,12-Sep-2019,65.81,67.59,65.81,66.15,1803600
CDOR,12-Sep-2019,11.05,11.06,11.05,11.05,6200
CDR,12-Sep-2019,2.79,2.87,2.74,2.87,360000
CDR-B,12-Sep-2019,25.1227,25.16,25.1227,25.16,400
CDR-C,12-Sep-2019,22.4315,22.48,22.4098,22.4171,1800
CDTX,12-Sep-2019,2.12,2.17,2.1,2.15,118600
CDW,12-Sep-2019,112.78,114.616,111.055,114.32,661000
CDXC,12-Sep-2019,4.25,4.28,3.99,4.14,309300
CDXS,12-Sep-2019,14.23,14.3,13.845,14.2,371800
CDZI,12-Sep-2019,11.81,11.9,11.59,11.88,86800
CE,12-Sep-2019,124.99,125,122.57,124.2,753800
CEA,12-Sep-2019,26,26.57,26,26.47,15100
CECE,12-Sep-2019,7.53,7.73,7.46,7.54,136700
CECO,12-Sep-2019,19.4,19.62,19.11,19.45,331700
CEE,12-Sep-2019,25.67,25.8,25.67,25.69,20500
CEF,12-Sep-2019,14.82,14.83,14.61,14.65,881500
CEFL,12-Sep-2019,14.06,14.19,14.06,14.16,78600
CEFS,12-Sep-2019,20.16,20.2123,20.1094,20.14,8800
CEI,12-Sep-2019,0.218,0.2199,0.205,0.2093,3854400
CEIX,12-Sep-2019,18.17,18.4,17.24,17.42,432600
CEL,12-Sep-2019,2.06,2.14,2.06,2.1305,13100
CELC,12-Sep-2019,16.8,17.61,16.7133,17.3,11900
CELG,12-Sep-2019,98.52,99.06,98.28,98.63,2909500
CELGZ,12-Sep-2019,0.54,0.55,0.51,0.512,6000
CELH,12-Sep-2019,3.7,3.75,3.6,3.6,2625200
CELP,12-Sep-2019,7.77,8.28,7.76,8.03,62300
CEM,12-Sep-2019,11.34,11.37,11.24,11.25,174400
CEMB,12-Sep-2019,51.22,51.22,50.96,50.9619,64500
CEMI,12-Sep-2019,6.39,6.59,6.37,6.42,42200
CEN,12-Sep-2019,7.25,7.27,7.1999,7.25,191900
CENT,12-Sep-2019,28.72,29.16,28.3742,28.54,324400
CENTA,12-Sep-2019,26.92,27.28,26.54,26.85,424400
CENX,12-Sep-2019,6.84,7.025,6.51,6.93,1414600
CEO,12-Sep-2019,150.71,151.86,149.27,150.64,69800
CEPU,12-Sep-2019,3.1,3.18,3.01,3.03,365500
CEQ.P,12-Sep-2019,9.15,9.21,9.1,9.21,42800
CEQP,12-Sep-2019,36.9,37.45,36.8222,36.99,124300
CERC,12-Sep-2019,3.67,3.85,3.59,3.75,87500
CERN,12-Sep-2019,68.55,69.2,67.96,68.01,1651300
CERS,12-Sep-2019,5.4,5.44,5.2,5.27,494300
CET,12-Sep-2019,32.05,32.05,31.5578,31.72,16300
CETV,12-Sep-2019,4.51,4.54,4.46,4.46,312000
CETX,12-Sep-2019,1.55,1.62,1.47,1.47,244100
CEV,12-Sep-2019,13.46,13.49,13.25,13.4,32900
CEVA,12-Sep-2019,32.89,32.95,32.13,32.71,61600
CEW,12-Sep-2019,18.46,18.51,18.46,18.505,2100
CEY,12-Sep-2019,23.24,23.32,23.12,23.23,5900
CF,12-Sep-2019,50.82,50.82,49.08,49.1,2014800
CFA,12-Sep-2019,53.31,53.53,53.1793,53.36,56700
CFB,12-Sep-2019,14.59,14.64,14.4906,14.5,180700
CFBI,12-Sep-2019,10.11,10.12,10.04,10.12,27500
CFBK,12-Sep-2019,12.12,12.18,12.005,12.18,13200
CFFA,12-Sep-2019,10.1,10.1,10.1,10.1,25000
CFFAW,12-Sep-2019,0.6,0.6,0.6,0.6,15000
CFFI,12-Sep-2019,49.02,52.1,48.985,52,9200
CFFN,12-Sep-2019,13.86,14.14,13.77,14.11,369900
CFG,12-Sep-2019,35.59,36.665,35.35,36.37,5281200
CFG-D,12-Sep-2019,27.56,27.6158,27.4,27.55,14900
CFMS,12-Sep-2019,1.93,2.01,1.89,1.97,688100
CFO,12-Sep-2019,49.76,49.8886,49.57,49.7,52200
CFR,12-Sep-2019,89.67,90.5,88.62,90.05,433700
CFR-A,12-Sep-2019,25.76,25.77,25.73,25.76,6100
CFRX,12-Sep-2019,0.405,0.453,0.38,0.4019,384900
CFX,12-Sep-2019,30.85,30.89,30.19,30.5,1497600
CFXA,12-Sep-2019,135.2,137.8,134.2,135.76,66200
CG,12-Sep-2019,25.06,26,25.01,25.63,1856400
CGA,12-Sep-2019,5.12,5.2999,5.12,5.22,5000
CGBD,12-Sep-2019,14.87,14.9439,14.81,14.87,267800
CGC,12-Sep-2019,26.72,27.2584,26.52,26.53,2498400
CGEN,12-Sep-2019,3.96,4.14,3.85,4.102,228200
CGIX,12-Sep-2019,0.096,0.0998,0.095,0.096,779100
CGNX,12-Sep-2019,50,50.33,49.27,50.05,851700
CGO,12-Sep-2019,12.4,12.54,12.0859,12.54,24400
CGW,12-Sep-2019,37.9,38.0675,37.75,38.01,56900
CHA,12-Sep-2019,47.65,47.65,47.23,47.29,30700
CHA.U,12-Sep-2019,9.65,10.53,9.65,10.37,900
CHA.W,12-Sep-2019,0.79,0.79,0.75,0.75,11200
CHAC,12-Sep-2019,10.1629,10.1629,10.1,10.1,1000
CHAD,12-Sep-2019,29.29,29.3001,29.03,29.1157,16600
CHAP,12-Sep-2019,1.82,1.89,1.64,1.72,362600
CHAU,12-Sep-2019,22.59,23,22.51,22.8,464900
CHCI,12-Sep-2019,2.09,2.09,2.03,2.03,300
CHCO,12-Sep-2019,76.53,78,76.13,77.74,71700
CHCT,12-Sep-2019,41.55,42.14,41.52,41.93,141500
CHD,12-Sep-2019,73.09,74.04,72.48,72.65,3175000
CHDN,12-Sep-2019,122.76,125.13,122.2,123.56,193800
CHE,12-Sep-2019,427.99,427.99,422.61,423.8,145600
CHEF,12-Sep-2019,40.78,42.06,40.22,40.82,341100
CHEK,12-Sep-2019,2.1,2.14,2.02,2.06,32300
CHEP,12-Sep-2019,20.6,20.6,20.59,20.59,400
CHFS,12-Sep-2019,2.8,2.87,2.67,2.71,134100
CHGG,12-Sep-2019,34.02,35,33.85,33.99,2655800
CHGX,12-Sep-2019,21.95,22.06,21.95,21.9859,9300
CHH,12-Sep-2019,94.6,94.66,93.21,93.27,343800
CHI,12-Sep-2019,10.62,10.72,10.57,10.67,119100
CHIC,12-Sep-2019,23.65,23.65,23.4615,23.48,2300
CHIE,12-Sep-2019,10.6753,10.6753,10.6753,10.6753,100
CHIH,12-Sep-2019,16.52,16.5327,16.47,16.5327,1700
CHII,12-Sep-2019,13.09,13.09,13.09,13.09,100
CHIK,12-Sep-2019,17.78,17.78,17.7085,17.7085,1900
CHIL,12-Sep-2019,27.69,27.69,27.69,27.69,300
CHIM,12-Sep-2019,15.4021,15.5,15.2861,15.5,2100
CHIQ,12-Sep-2019,17.13,17.255,17.0481,17.12,95500
CHIR,12-Sep-2019,16.39,16.39,16.39,16.39,300
CHIS,12-Sep-2019,20.62,20.66,20.62,20.66,1500
CHIU,12-Sep-2019,15.6762,15.6762,15.65,15.65,700
CHIX,12-Sep-2019,15.91,16.03,15.87,15.95,26400
CHK,12-Sep-2019,1.79,1.81,1.7,1.79,49162000
CHK-D,12-Sep-2019,43.42,43.42,42.77,43.06,3000
CHKP,12-Sep-2019,113,113.57,110.74,111.32,796800
CHKR,12-Sep-2019,0.5702,0.6399,0.5702,0.6299,153800
CHL,12-Sep-2019,42.98,42.995,42.78,42.82,560000
CHMA,12-Sep-2019,5.25,5.42,5.21,5.24,255900
CHM-A,12-Sep-2019,25.5,25.5,25.41,25.427,2600
CHM-B,12-Sep-2019,25.35,25.49,25.2,25.4454,11900
CHMG,12-Sep-2019,44.33,45.4,43.975,44.66,10800
CHMI,12-Sep-2019,13.65,13.7,13.49,13.52,221200
CHN,12-Sep-2019,20.28,20.5,20.28,20.38,9400
CHNA,12-Sep-2019,22.78,23,22.78,22.91,1200
CHNG,12-Sep-2019,12.33,13.43,12.33,13.32,1562000
CHNGU,12-Sep-2019,49.69,52.18,49.69,51.99,69200
CHNR,12-Sep-2019,2.01,2.56,2.005,2.51,56200
CHRA,12-Sep-2019,2.5,2.65,2.48,2.6,61800
CHRS,12-Sep-2019,20.23,20.31,19.685,19.94,549800
CHRW,12-Sep-2019,89.07,89.07,85.92,86.45,1145600
CHS,12-Sep-2019,4,4.215,3.84,4.13,4476600
CHSCL,12-Sep-2019,27.62,27.78,27.53,27.72,24000
CHSCM,12-Sep-2019,26.47,26.47,26.31,26.46,15700
CHSCN,12-Sep-2019,27.36,27.4527,27.16,27.22,9100
CHSCO,12-Sep-2019,27.48,27.63,27.43,27.63,16000
CHSCP,12-Sep-2019,28.25,28.43,28.16,28.28,17400
CHT,12-Sep-2019,35.48,35.73,35.48,35.57,86000
CHTR,12-Sep-2019,427.67,431.43,423.55,425,1233800
CHU,12-Sep-2019,10.73,10.79,10.68,10.71,562100
CHUY,12-Sep-2019,25.97,25.97,25.2,25.53,138700
CHW,12-Sep-2019,7.93,8,7.88,7.9,169800
CHWY,12-Sep-2019,30.5,30.9145,29.25,29.51,2205500
CHY,12-Sep-2019,11.34,11.41,11.31,11.37,170100
CI,12-Sep-2019,165.13,165.28,158.75,158.98,3362600
CIA,12-Sep-2019,7.17,7.34,7.04,7.28,95500
CIB,12-Sep-2019,50.92,51.89,50.6,50.86,251800
CIBR,12-Sep-2019,28.29,28.56,28.15,28.19,208800
CID,12-Sep-2019,32.0099,32.0799,32.0099,32.0799,1700
CIDM,12-Sep-2019,0.96,1.01,0.95,1,4400
CIEN,12-Sep-2019,40.74,40.77,39.46,39.54,1987000
CIF,12-Sep-2019,2.72,2.72,2.68,2.685,36700
CIFS,12-Sep-2019,2.05,2.13,2.02,2.02,46400
CIG,12-Sep-2019,3.64,3.67,3.545,3.56,3668300
CIG.C,12-Sep-2019,3.94,4.14,3.94,3.94,600
CIGI,12-Sep-2019,67.7609,69.3,67.7609,68.95,38100
CIH,12-Sep-2019,3.88,4.33,3.79,4.1,343400
CII,12-Sep-2019,16.01,16.22,16.01,16.19,122800
CIK,12-Sep-2019,3.16,3.18,3.16,3.16,91800
CIL,12-Sep-2019,37.3901,37.5899,37.3901,37.5735,2200
CIM,12-Sep-2019,19.72,19.74,19.53,19.57,1364400
CIM-A,12-Sep-2019,25.95,26.055,25.94,26,7800
CIM-B,12-Sep-2019,26.15,26.19,26.1,26.11,45300
CIM-C,12-Sep-2019,25.295,25.3001,25.19,25.25,32400
CIM-D,12-Sep-2019,25.7,25.72,25.62,25.65,11100
CINF,12-Sep-2019,111.91,113.66,111.75,113.24,521100
CINR,12-Sep-2019,16.22,16.3783,16.17,16.32,5500
CIO,12-Sep-2019,13.93,14,13.8,13.89,796700
CIO-A,12-Sep-2019,26.07,26.19,26.07,26.19,3200
CIR,12-Sep-2019,37.15,37.97,36.32,37.26,110600
CISN,12-Sep-2019,7.74,7.915,7.57,7.87,443500
CIT,12-Sep-2019,46.25,46.95,45.59,46.78,551900
CIVB,12-Sep-2019,21.24,22.085,21.24,21.96,41100
CIVBP,12-Sep-2019,68.99,69,68.99,69,400
CIX,12-Sep-2019,15.4352,15.62,15.3263,15.62,800
CIZ,12-Sep-2019,31.44,31.6125,31.43,31.6,21500
CIZN,12-Sep-2019,19.87,20.2073,19.85,20.04,1600
CJ,12-Sep-2019,10.94,10.98,10.21,10.82,1541400
C-J,12-Sep-2019,28.88,28.94,28.8433,28.86,65500
CJJD,12-Sep-2019,1.18,1.2,1.16,1.18,126600
C-K,12-Sep-2019,28.19,28.28,28.13,28.16,43700
CKH,12-Sep-2019,48.69,50,47.35,49.76,111200
CKPT,12-Sep-2019,3.09,3.15,2.71,2.8,63400
CKX,12-Sep-2019,9.55,10,9.55,10,2700
CL,12-Sep-2019,73.37,73.86,72.24,72.29,2644200
CLAR,12-Sep-2019,11.85,12.21,11.77,12.04,182400
CLB,12-Sep-2019,45.98,47.34,44.98,46.98,570000
CLBK,12-Sep-2019,15.66,15.79,15.5501,15.69,294700
CLBS,12-Sep-2019,2.54,2.54,2.45,2.46,6800
CLCT,12-Sep-2019,26.01,26.3297,25.48,25.7,105600
CLDB,12-Sep-2019,23,23,22.5,22.5,500
CLDR,12-Sep-2019,9.44,9.59,9.13,9.2,14342800
CLDT,12-Sep-2019,18.32,18.32,17.9,18.05,242600
CLDX,12-Sep-2019,2.32,2.43,2.3101,2.43,138500
CLF,12-Sep-2019,8.31,8.44,7.9425,8.34,15656400
CLFD,12-Sep-2019,12.28,12.47,12.1463,12.47,15100
CLGN,12-Sep-2019,3.9791,3.9791,3.9791,3.9791,200
CLGX,12-Sep-2019,47.01,47.845,47.01,47.33,1251100
CLH,12-Sep-2019,75.88,77.76,75.75,77.7,461900
CLI,12-Sep-2019,22.05,22.07,21.43,21.68,467000
CLIR,12-Sep-2019,1.23,1.2655,1.23,1.23,13700
CLIX,12-Sep-2019,50.59,50.8302,50.59,50.8302,3300
CLLS,12-Sep-2019,12.46,12.94,12.38,12.6,130100
CLM,12-Sep-2019,11.69,11.72,11.62,11.65,550300
CLMT,12-Sep-2019,4.35,4.38,4.27,4.34,41200
CLN-B,12-Sep-2019,24.85,25.05,24.85,24.99,21600
CLNC,12-Sep-2019,13.66,13.94,13.43,13.8,470200
CLNE,12-Sep-2019,2.22,2.245,2.12,2.12,874200
CLN-E,12-Sep-2019,25,25.1785,24.95,25.03,15100
CLN-G,12-Sep-2019,23.15,23.2476,23,23.02,2800
CLN-H,12-Sep-2019,21.98,22.08,21.85,21.85,36500
CLN-I,12-Sep-2019,22.17,22.2,21.95,22,44300
CLN-J,12-Sep-2019,22.2469,22.2469,21.9644,21.98,24700
CLNY,12-Sep-2019,5.6,5.65,5.49,5.64,3972800
CLOU,12-Sep-2019,15.09,15.289,15.09,15.11,49100
CLPR,12-Sep-2019,11.02,11.08,10.86,10.99,14200
CLPS,12-Sep-2019,5.14,5.47,5.1,5.23,18300
CLR,12-Sep-2019,32.14,33.02,31.54,31.95,1967800
CLRB,12-Sep-2019,2.35,2.4,2.25,2.29,66500
CLRBZ,12-Sep-2019,0.07,0.08,0.07,0.08,22100
CLRG,12-Sep-2019,25.34,25.34,25.26,25.34,1000
CLRO,12-Sep-2019,2.24,2.25,2.1,2.23,7500
CLS,12-Sep-2019,7.36,7.42,7.28,7.36,405500
CLSD,12-Sep-2019,0.8331,0.84,0.756,0.78,640200
CLSN,12-Sep-2019,1.68,1.74,1.68,1.71,69400
CLTL,12-Sep-2019,105.6682,105.7023,105.66,105.66,6500
CLUB,12-Sep-2019,2.51,2.51,1.95,1.96,288100
CLVS,12-Sep-2019,6.19,6.2,5.5335,5.71,3851900
CLW,12-Sep-2019,16.18,17.48,15.7638,17.44,334400
CLWT,12-Sep-2019,4.16,4.42,4.14,4.4,46600
CLX,12-Sep-2019,160.2,161.03,158.75,160.2,707800
CLXT,12-Sep-2019,7.81,7.95,7.62,7.65,80600
CM,12-Sep-2019,80.88,82,80.57,81.35,347600
CMA,12-Sep-2019,63.74,65.3,62.74,64.76,2777600
CMBM,12-Sep-2019,9.99,11.75,9.95,11.07,147800
CMBS,12-Sep-2019,53.39,53.4,53.2164,53.3,14300
CMC,12-Sep-2019,18.59,18.9,18.22,18.59,2039100
CMCL,12-Sep-2019,7.41,7.41,7.1662,7.25,17200
CMCM,12-Sep-2019,3.81,4,3.68,3.89,816800
CMCO,12-Sep-2019,38.22,38.73,37.66,38.36,142900
CMCSA,12-Sep-2019,46.79,47.27,46.5,46.97,18660000
CMCT,12-Sep-2019,16.3,16.4,16,16.16,15100
CMD,12-Sep-2019,83.32,85.09,81.79,84.25,285200
CMDY,12-Sep-2019,44.12,44.5205,44.12,44.5205,100
CME,12-Sep-2019,201.98,205.77,201.78,205.38,1764700
CMF,12-Sep-2019,61.2,61.21,61.06,61.1014,116000
CMFNL,12-Sep-2019,25.52,25.9008,25.52,25.85,5300
CMG,12-Sep-2019,802.8,810.2918,801.51,805.45,370900
CMI,12-Sep-2019,165.34,166.41,162.865,165.05,984500
CMLS,12-Sep-2019,14.84,14.943,14.16,14.59,106200
CMO,12-Sep-2019,7.41,7.51,7.37,7.41,472900
CMO-E,12-Sep-2019,25.52,25.55,25.48,25.49,9200
CMP,12-Sep-2019,56.88,57.58,55.295,57.29,262900
CMPR,12-Sep-2019,126.78,129.59,124.18,126.61,293100
CMR-B,12-Sep-2019,24.08,24.1,24.08,24.08,900
CMR-C,12-Sep-2019,25.05,25.2,24.9387,25.1739,12900
CMR-D,12-Sep-2019,25.5487,25.74,25.5,25.5932,17500
CMRE,12-Sep-2019,6.38,6.46,6.225,6.42,353800
CMR-E,12-Sep-2019,26.03,26.0327,25.85,25.9,11100
CMRX,12-Sep-2019,2.23,2.24,2.15,2.18,545700
CMS,12-Sep-2019,61.79,62.14,61.27,61.63,2120400
CMSA,12-Sep-2019,26.52,26.61,26.47,26.61,8600
CMS-B,12-Sep-2019,105.5,107,105.5,107,400
CMSC,12-Sep-2019,27.8044,27.94,27.8044,27.94,6600
CMSD,12-Sep-2019,27.39,27.5,27.2,27.4,62100
CMT,12-Sep-2019,6.33,6.33,6.26,6.26,1400
CMTL,12-Sep-2019,29.74,30.5,29.25,30.44,136600
CMU,12-Sep-2019,4.73,4.7364,4.68,4.68,48600
CN,12-Sep-2019,33.37,33.648,33.37,33.55,1800
C-N,12-Sep-2019,27.53,27.53,27.4,27.45,101200
CNA,12-Sep-2019,48.64,49.26,48.37,48.95,171100
CNAT,12-Sep-2019,0.42,0.42,0.365,0.3701,1997300
CNBKA,12-Sep-2019,89.88,90.85,89.62,90.3,9100
CNBS,12-Sep-2019,21.7833,21.89,21.61,21.6161,21800
CNC,12-Sep-2019,47.09,47.17,44.81,44.89,6338500
CNCE,12-Sep-2019,10.95,11.25,10.43,10.48,114600
CNCR,12-Sep-2019,20.03,20.03,19.8,19.9339,12100
CNDT,12-Sep-2019,7.07,7.14,6.87,7.07,4381200
CNET,12-Sep-2019,1.34,1.37,1.33,1.35,13500
CNF,12-Sep-2019,4.85,4.85,4.8243,4.8243,1100
CNFR,12-Sep-2019,3.5,3.75,3.5,3.75,300
CNFRL,12-Sep-2019,24,24.5,24,24.5,1000
CNHI,12-Sep-2019,10.9,11.09,10.76,11.04,2581200
CNHX,12-Sep-2019,29.055,29.055,29.055,29.055,0
CNI,12-Sep-2019,92.41,92.99,92.02,92.36,574900
CNK,12-Sep-2019,39.16,39.39,38.73,38.92,667300
CNMD,12-Sep-2019,99.72,101.02,99.06,100.66,162000
CNNE,12-Sep-2019,27.52,27.63,27.05,27.23,235900
CNO,12-Sep-2019,15.97,16.33,15.77,16.21,982100
CNOB,12-Sep-2019,22.46,22.71,21.99,22.5,132600
CNP,12-Sep-2019,30.5,30.52,29.79,29.88,5511300
CNP-B,12-Sep-2019,52.77,52.77,52.01,52.08,24700
CNQ,12-Sep-2019,24.83,25.48,24.51,25.35,2057900
CNR,12-Sep-2019,5.43,5.76,5.09,5.75,842800
CNRG,12-Sep-2019,39.825,39.825,39.3028,39.3028,3300
CNS,12-Sep-2019,54.34,55.3,54.25,54.76,168800
CNSL,12-Sep-2019,5.39,5.51,5.23,5.36,1161500
CNST,12-Sep-2019,8.12,8.91,7.64,7.93,29500
CNTY,12-Sep-2019,8.99,8.99,8.69,8.75,69700
CNX,12-Sep-2019,8.06,8.54,8.04,8.32,4665100
CNXM,12-Sep-2019,14.15,14.28,13.95,13.99,170400
CNXN,12-Sep-2019,36.18,37.56,35.785,37.43,74000
CNXT,12-Sep-2019,27.6,27.76,27.54,27.67,11500
CNY,12-Sep-2019,43.025,43.025,43.025,43.025,0
CNYA,12-Sep-2019,29.04,29.16,29.0001,29.09,8000
CO,12-Sep-2019,4.63,4.84,4.41,4.6,304600
COCP,12-Sep-2019,1.75,1.85,1.75,1.85,14200
CODA,12-Sep-2019,10.7,10.7,10.11,10.42,104300
COD-A,12-Sep-2019,23.09,23.235,23.08,23.21,22200
COD-B,12-Sep-2019,24.65,24.68,24.51,24.6583,18600
CODI,12-Sep-2019,18.92,19.15,18.77,19.1,100400
CODX,12-Sep-2019,1.05,1.1284,1.02,1.06,199800
COE,12-Sep-2019,7.2,7.2,6.98,7.2,9100
COF,12-Sep-2019,91.85,93.21,91.01,92.91,3212000
COF-C,12-Sep-2019,25.32,25.34,25.26,25.31,40000
COF-D,12-Sep-2019,25.37,25.43,25.3417,25.38,42400
COF-F,12-Sep-2019,25.99,26.07,25.96,26.07,35000
COF-G,12-Sep-2019,25.35,25.43,25.3,25.39,48900
COF-H,12-Sep-2019,26.55,26.5674,26.47,26.53,28100
COF-P,12-Sep-2019,25.39,25.4,25.3493,25.4,34800
COG,12-Sep-2019,18.84,19.02,18.495,18.65,7139600
COHN,12-Sep-2019,3.61,4.2101,3.61,3.69,18400
COHR,12-Sep-2019,170.61,171.39,162.6805,165.85,540000
COHU,12-Sep-2019,14.43,14.53,13.9,14.46,461900
COKE,12-Sep-2019,296.05,300.91,295.64,300.17,81500
COLB,12-Sep-2019,36.66,37.43,36.22,37.3,316600
COLD,12-Sep-2019,35.52,35.91,35.31,35.65,1852500
COLL,12-Sep-2019,12.91,12.91,11.88,12.1,374700
COLM,12-Sep-2019,101.38,102.02,100.11,101.11,213900
COM,12-Sep-2019,23.525,23.58,23.4758,23.5026,2400
COMB,12-Sep-2019,23.5,23.7299,23.5,23.7,33200
COMG,12-Sep-2019,20.8427,20.9523,20.8427,20.9523,800
COMM,12-Sep-2019,13.13,13.425,12.58,12.61,5752200
COMT,12-Sep-2019,31.56,31.74,31.48,31.71,15400
CONE,12-Sep-2019,74.5,74.57,73.43,74.17,634400
CONN,12-Sep-2019,26.56,26.89,25.87,26.71,541700
COO,12-Sep-2019,302.02,305.32,300.74,305,512500
COOP,12-Sep-2019,10.06,10.45,9.85,10.31,1332500
COP,12-Sep-2019,55.99,56.97,55.5844,56.35,5712300
COPX,12-Sep-2019,17.72,17.98,17.6,17.95,85600
COR,12-Sep-2019,115.18,117.81,113.775,116.12,197900
CORE,12-Sep-2019,33.34,34.16,33.16,34.06,285400
CORN,12-Sep-2019,14.55,14.78,14.3,14.77,306500
CORP,12-Sep-2019,108.95,109.14,108.36,108.48,30900
CORR,12-Sep-2019,46.77,46.83,45.62,45.81,170000
CORT,12-Sep-2019,13.77,13.8,13.22,13.37,657200
CORV,12-Sep-2019,2.65,2.73,2.45,2.49,173100
COR-Z,12-Sep-2019,25.82,26.028,25.81,26,8400
COST,12-Sep-2019,290.34,292.75,288.68,289.89,2942600
COT,12-Sep-2019,13.61,13.64,13.44,13.58,1092100
COTY,12-Sep-2019,10.8,10.8,10.51,10.58,3349400
COUP,12-Sep-2019,136.85,141.59,135.86,136.18,2542300
COW,12-Sep-2019,42.41,43.78,42.41,43.78,20300
COWN,12-Sep-2019,16.55,16.62,16.22,16.48,189500
COWNL,12-Sep-2019,26.2844,26.33,26.2013,26.33,7400
COWNZ,12-Sep-2019,25.7925,25.8669,25.7183,25.838,5300
COWZ,12-Sep-2019,29.67,29.82,29.4049,29.53,27900
CP,12-Sep-2019,234,234.46,229.75,230.03,547800
CPA,12-Sep-2019,102.13,103.055,101.33,101.57,231000
CPAC,12-Sep-2019,8.41,8.65,8.285,8.51,14800
CPAH,12-Sep-2019,1.2,1.2,1.08,1.15,20400
CPB,12-Sep-2019,46.9,47.46,46.8934,47.15,4153800
CPE,12-Sep-2019,4.48,4.71,4.35,4.36,14459700
CPER,12-Sep-2019,16.32,16.58,16.2811,16.53,3700
CPF,12-Sep-2019,28.97,29.13,28.47,29.02,146700
CPG,12-Sep-2019,3.9,4.22,3.85,4.22,4532600
CPHC,12-Sep-2019,12.35,12.35,11.83,11.86,4200
CPHI,12-Sep-2019,0.29,0.29,0.2664,0.2671,70600
CPI,12-Sep-2019,27.97,28,27.97,27.985,2400
CPIX,12-Sep-2019,5.25,5.25,5.02,5.14,61500
CPK,12-Sep-2019,94.42,94.52,93.06,93.6,53400
CPL,12-Sep-2019,15.71,15.835,15.66,15.73,14400
CPLG,12-Sep-2019,10.72,10.74,10.37,10.53,336400
CPLP,12-Sep-2019,10.73,10.74,10.6,10.66,105000
CPRI,12-Sep-2019,31.51,32.3,30.86,32.2,3375500
CPRT,12-Sep-2019,81.56,81.98,80.38,80.88,1584300
CPRX,12-Sep-2019,6.71,6.75,5.95,6.13,5911200
CPS,12-Sep-2019,47.92,48.62,45.8,48.18,188300
CPSH,12-Sep-2019,0.9807,1.0454,0.97,0.9901,43600
CPSI,12-Sep-2019,24.04,24.12,23.66,23.81,121200
CPSS,12-Sep-2019,3.63,3.6422,3.61,3.61,5500
CPST,12-Sep-2019,0.505,0.5401,0.5,0.54,616400
CPT,12-Sep-2019,110.1,110.77,108.73,108.97,422800
CPTA,12-Sep-2019,8.19,8.2,8.06,8.19,85400
CPTAG,12-Sep-2019,24.6,24.7,24.576,24.7,3000
CPTAL,12-Sep-2019,24.94,24.95,24.7,24.75,31400
CQP,12-Sep-2019,44.83,44.9999,44.27,44.55,96900
CQQQ,12-Sep-2019,48.93,48.9525,48.3648,48.69,70700
CR,12-Sep-2019,82.41,82.84,81.29,81.85,210300
CRAI,12-Sep-2019,40.3,41.46,40.13,41.25,59300
CRAK,12-Sep-2019,27.21,27.4446,27.1794,27.3446,2200
CRBN,12-Sep-2019,121.48,121.936,121.48,121.71,6400
CRBP,12-Sep-2019,5.77,5.78,5.4721,5.64,543700
CRC,12-Sep-2019,11.19,11.89,10.2,11.8,2556300
CRCM,12-Sep-2019,10.42,10.62,10.12,10.33,413100
CRD.A,12-Sep-2019,10.3,10.68,10.3,10.67,109500
CRD.B,12-Sep-2019,9.23,9.56,9.23,9.5,47200
CREE,12-Sep-2019,49.36,51.41,49.205,50.77,2765100
CREG,12-Sep-2019,0.43,0.43,0.4103,0.4116,91600
CRESY,12-Sep-2019,6.24,6.26,5.88,5.99,106400
CREX,12-Sep-2019,1.89,2.05,1.89,2.05,2900
CRF,12-Sep-2019,11.4,11.47,11.34,11.38,444700
CRH,12-Sep-2019,34.67,34.94,34.54,34.77,447700
CRHM,12-Sep-2019,2.93,3,2.9,2.93,45100
CRI,12-Sep-2019,97.72,98.07,95.59,96.84,915400
CRIS,12-Sep-2019,1.92,2.02,1.92,2,38200
CRK,12-Sep-2019,8.56,8.72,7.85,8.5,942600
CRL,12-Sep-2019,131.14,136.845,130.545,131.79,354500
CRM,12-Sep-2019,155.04,156.8,154.41,154.75,4993500
CRMD,12-Sep-2019,7.8,8.03,7.79,7.87,95600
CRMT,12-Sep-2019,92.72,94.44,91.1401,92.68,127600
CRNT,12-Sep-2019,2.61,2.67,2.56,2.65,352600
CRNX,12-Sep-2019,17.67,17.99,17.16,17.33,108100
CROC,12-Sep-2019,58.54,58.6122,58.1,58.585,5600
CRON,12-Sep-2019,11.31,11.63,11.28,11.38,2096000
CROP,12-Sep-2019,32.19,32.19,32.05,32.0984,300
CROX,12-Sep-2019,27.45,28.19,27.1876,28.05,1665400
CRR,12-Sep-2019,2.5776,2.725,2.41,2.68,661600
CRS,12-Sep-2019,55.55,56.33,53.865,54.8,523000
CRSA,12-Sep-2019,9.85,9.91,9.84,9.85,215400
