Symbol,Date,Open,High,Low,Close,Volume
CEE,20-Nov-2019,27.5,27.5,26.94,27.1502,20400
CEF,20-Nov-2019,14.11,14.17,14.08,14.15,419400
CEFL,20-Nov-2019,13.86,13.9109,13.73,13.73,135900
CEFS,20-Nov-2019,20.14,20.14,19.97,19.97,9100
CEFZ,20-Nov-2019,13.85,13.85,13.77,13.8014,8100
CEI,20-Nov-2019,1.45,1.45,1.2,1.27,887600
CEIX,20-Nov-2019,12.07,12.18,11.81,11.94,514400
CEL,20-Nov-2019,2.91,2.91,2.8584,2.88,1500
CELC,20-Nov-2019,10.76,11.14,10.5,10.69,18500
CELG,20-Nov-2019,108.01,108.59,107.27,108.24,191230500
CELGZ,20-Nov-2019,0.4999,0.4999,0.4,0.4446,79500
CELH,20-Nov-2019,4.02,4.4373,3.828,4.21,1236400
CELP,20-Nov-2019,8.78,8.8386,7.89,8.21,40300
CEM,20-Nov-2019,10.12,10.21,10.05,10.16,774900
CEMB,20-Nov-2019,51.39,51.43,51.32,51.42,15400
CEMI,20-Nov-2019,4.43,4.63,4.15,4.18,70000
CEN,20-Nov-2019,5.71,5.89,5.7,5.84,664500
CENT,20-Nov-2019,31.63,31.78,31.06,31.1,65400
CENTA,20-Nov-2019,29.79,29.88,29.26,29.38,192900
CENX,20-Nov-2019,6.93,7.22,6.91,7.01,987800
CEO,20-Nov-2019,151.5,153.44,151.07,152.9,68700
CEPU,20-Nov-2019,3.27,3.5,3.23,3.49,554800
CEQ.P,20-Nov-2019,9.16,9.18,9.16,9.16,2700
CEQP,20-Nov-2019,31.13,31.37,30.82,31.16,279800
CERC,20-Nov-2019,3.35,3.39,2.95,3.17,162300
CERN,20-Nov-2019,67.84,68.24,67.1,67.67,1808800
CERS,20-Nov-2019,4.3,4.43,4.3,4.34,1159700
CET,20-Nov-2019,31.6,31.95,31.6,31.8328,19500
CETV,20-Nov-2019,4.46,4.48,4.45,4.46,721500
CETX,20-Nov-2019,1.42,1.43,1.3842,1.4,21900
CEV,20-Nov-2019,13.1,13.1,13.03,13.1,19100
CEVA,20-Nov-2019,26.12,26.63,25.56,25.63,88800
CEW,20-Nov-2019,18.47,18.485,18.4422,18.4682,5000
CEY,20-Nov-2019,23.24,23.3,23.17,23.17,11900
CF,20-Nov-2019,45.55,45.89,45.055,45.1,1691100
CFA,20-Nov-2019,54.81,54.9912,54.6086,54.8086,31700
CFB,20-Nov-2019,13.69,13.73,13.495,13.59,43500
CFBI,20-Nov-2019,10.95,11.1,10.95,11.09,15900
CFBK,20-Nov-2019,13.34,13.64,13.28,13.28,7200
CFFA,20-Nov-2019,10.16,10.16,10.16,10.16,100
CFFAW,20-Nov-2019,0.81,0.81,0.81,0.81,100
CFFI,20-Nov-2019,52.76,54.7,52.76,52.95,5400
CFFN,20-Nov-2019,14.32,14.36,14.21,14.25,388000
CFG,20-Nov-2019,37.75,38.155,37.44,38,4196900
CFG-D,20-Nov-2019,27.88,27.915,27.77,27.87,14000
CFG-E,20-Nov-2019,25.07,25.0828,25.04,25.07,524800
CFMS,20-Nov-2019,1.78,1.86,1.76,1.77,356500
CFO,20-Nov-2019,51.1,51.26,50.8264,51.0538,39300
CFR,20-Nov-2019,93.69,94.48,92.665,93.68,356300
CFR-A,20-Nov-2019,25.6456,25.7,25.6456,25.7,2700
CFRX,20-Nov-2019,0.35,0.39,0.3401,0.37,426000
CFX,20-Nov-2019,33.1,33.41,32.75,32.96,1143200
CFXA,20-Nov-2019,145.04,145.7,144.25,144.25,3700
CG,20-Nov-2019,28.24,28.84,28.24,28.56,930100
CGA,20-Nov-2019,3.38,3.38,3.1946,3.23,12400
CGBD,20-Nov-2019,13.35,13.42,13.29,13.37,151300
CGC,20-Nov-2019,16.13,18.41,15.98,17.64,23899400
CGEN,20-Nov-2019,5.9,5.94,5.705,5.75,208900
CGIX,20-Nov-2019,5.76,7.79,4.08,4.81,23309500
CGNX,20-Nov-2019,50.3,50.98,49.78,50.13,1061100
CGO,20-Nov-2019,12.82,12.82,12.55,12.65,31400
CGW,20-Nov-2019,39.48,39.654,39.4,39.61,40000
CHA,20-Nov-2019,39.59,40.01,39.59,39.79,54700
CHAD,20-Nov-2019,29.13,29.32,29.11,29.24,11600
CHAP,20-Nov-2019,0.8,0.8799,0.7797,0.7927,97800
CHAU,20-Nov-2019,21.81,21.92,21.56,21.78,292700
CHCO,20-Nov-2019,79.79,80.6,79.47,79.9,58300
CHCT,20-Nov-2019,46.69,47,46.04,46.37,142000
CHD,20-Nov-2019,69.2,69.95,69.0101,69.68,2115600
CHDN,20-Nov-2019,127.13,129.88,127.13,129.4,259900
CHE,20-Nov-2019,419.17,429.47,419.17,426.55,125600
CHEF,20-Nov-2019,32.31,33.59,32.31,33.37,1309800
CHEK,20-Nov-2019,1.5201,1.5605,1.51,1.51,18000
CHEKW,20-Nov-2019,0.018,0.0196,0.01,0.01,12100
CHEP,20-Nov-2019,20.95,20.95,20.95,20.95,0
CHFS,20-Nov-2019,0.67,0.7323,0.64,0.72,252400
CHGG,20-Nov-2019,36.67,37.07,36.23,36.59,1227100
CHGX,20-Nov-2019,22.46,22.59,22.46,22.5263,3000
CHH,20-Nov-2019,93.27,93.5,91.98,92.36,623600
CHI,20-Nov-2019,10.86,10.9,10.77,10.81,186200
CHIC,20-Nov-2019,22.003,22.5647,22.003,22.335,1300
CHIE,20-Nov-2019,10.14,10.14,10.14,10.14,100
CHIH,20-Nov-2019,18.18,18.18,17.95,17.95,600
CHII,20-Nov-2019,12.9123,12.9123,12.75,12.75,300
CHIK,20-Nov-2019,18.4501,18.4722,18.45,18.45,1000
CHIL,20-Nov-2019,27.99,27.99,27.8806,27.8806,200
CHIM,20-Nov-2019,14.66,14.8301,14.66,14.8301,800
CHIQ,20-Nov-2019,17.7,17.7,17.46,17.5,23900
CHIR,20-Nov-2019,17.7365,17.7365,17.7365,17.7365,100
CHIS,20-Nov-2019,21.6631,21.762,21.5,21.5,5600
CHIU,20-Nov-2019,15.3322,15.3322,15.3322,15.3322,0
CHIX,20-Nov-2019,15.8,15.85,15.72,15.75,35500
CHK,20-Nov-2019,0.565,0.5988,0.55,0.5705,106873300
CHK-D,20-Nov-2019,19.53,20.55,19.5,19.98,36500
CHKP,20-Nov-2019,116.96,117.76,116.22,116.58,774800
CHKR,20-Nov-2019,0.54,0.5499,0.54,0.54,99400
CHL,20-Nov-2019,39.47,39.61,39.19,39.31,1158900
CHMA,20-Nov-2019,5.45,5.55,5.4,5.49,209800
CHM-A,20-Nov-2019,25.7919,25.7919,25.7919,25.7919,100
CHM-B,20-Nov-2019,25.6667,25.81,25.55,25.6881,4900
CHMG,20-Nov-2019,45.9,45.9,44.84,45,6000
CHMI,20-Nov-2019,14.48,14.603,14.32,14.48,137000
CHN,20-Nov-2019,20.75,20.8328,20.601,20.65,18400
CHNA,20-Nov-2019,25.02,25.03,24.9,24.9401,15000
CHNG,20-Nov-2019,13.19,13.3,12.99,13.2,1043000
CHNGU,20-Nov-2019,51.06,51.2,50.74,51.14,38200
CHNR,20-Nov-2019,1.63,1.753,1.63,1.69,4100
CHRA,20-Nov-2019,2.36,2.5,2.3401,2.37,25900
CHRS,20-Nov-2019,19.63,20.21,18.89,19.25,1105200
CHRW,20-Nov-2019,75.48,75.99,75.06,75.56,975400
CHS,20-Nov-2019,3.88,3.8978,3.625,3.65,2312700
CHSCL,20-Nov-2019,27.53,27.54,27.44,27.49,21000
CHSCM,20-Nov-2019,26.53,26.75,26.45,26.6232,20300
CHSCN,20-Nov-2019,27.98,28.02,27.6387,27.9198,6600
CHSCO,20-Nov-2019,27.72,27.75,27.72,27.746,7600
CHSCP,20-Nov-2019,28.02,28.15,28,28.08,9100
CHT,20-Nov-2019,37.51,37.57,37.39,37.39,58300
CHTR,20-Nov-2019,475.93,483.55,474.8549,479.08,1148100
CHU,20-Nov-2019,9.29,9.31,9.18,9.21,332400
CHUY,20-Nov-2019,26.31,26.47,26.06,26.33,119500
CHW,20-Nov-2019,8.41,8.45,8.34,8.37,237000
CHWY,20-Nov-2019,23.05,23.67,22.72,23.2,2176800
CHY,20-Nov-2019,11.29,11.34,11.25,11.29,107900
CI,20-Nov-2019,199,200.6,197.17,199.91,1633000
CIA,20-Nov-2019,6.86,7.04,6.86,6.92,122100
CIB,20-Nov-2019,50.86,51.33,50.24,50.71,230000
CIBR,20-Nov-2019,30.45,30.6,30.25,30.39,199000
CID,20-Nov-2019,32.71,32.78,32.5813,32.635,10800
CIDM,20-Nov-2019,0.91,0.91,0.8478,0.8478,12600
CIEN,20-Nov-2019,37.38,37.65,36.9751,37.39,2232100
CIF,20-Nov-2019,2.64,2.67,2.64,2.64,57800
CIFS,20-Nov-2019,0.82,0.9999,0.82,0.95,101400
CIG,20-Nov-2019,2.93,2.95,2.89,2.92,2413400
CIG.C,20-Nov-2019,3.32,3.32,3.32,3.32,100
CIGI,20-Nov-2019,70.56,71.51,70.22,71.33,38900
CIH,20-Nov-2019,3.34,3.5,3.2,3.2,71700
CII,20-Nov-2019,16.6,16.64,16.5,16.58,87200
CIK,20-Nov-2019,3.17,3.19,3.15,3.16,176500
CIL,20-Nov-2019,38.84,38.84,38.72,38.72,1100
CIM,20-Nov-2019,20.33,20.41,20.22,20.22,1195200
CIM-A,20-Nov-2019,26.67,26.8,26.65,26.8,10200
CIM-B,20-Nov-2019,26.94,27,26.85,27,12500
CIM-C,20-Nov-2019,25.8956,26,25.838,26,9900
CIM-D,20-Nov-2019,26.6,26.6,26.4942,26.59,17900
CINF,20-Nov-2019,107.9,108.94,107.525,107.93,816000
CINR,20-Nov-2019,18.73,18.8099,18.4,18.43,11100
CIO,20-Nov-2019,13.39,13.54,13.36,13.39,418600
CIO-A,20-Nov-2019,25.35,25.5635,25.35,25.5,1900
CIR,20-Nov-2019,42.71,43,41.81,42.27,138600
CISN,20-Nov-2019,10.17,10.18,10.02,10.12,2067000
CIT,20-Nov-2019,44.5,44.85,43.37,44.47,1142000
CIT-B,20-Nov-2019,25.83,25.97,25.8,25.88,450100
CIVB,20-Nov-2019,21.88,22.18,21.56,21.66,35900
CIX,20-Nov-2019,14.2,14.49,14.09,14.09,2900
CIZ,20-Nov-2019,32.56,32.62,32.4,32.47,11500
CIZN,20-Nov-2019,20.0601,21.35,20.0601,20.5,5700
C-J,20-Nov-2019,28.69,28.75,28.62,28.72,58000
CJJD,20-Nov-2019,1.34,1.41,1.3301,1.38,398500
C-K,20-Nov-2019,28.15,28.25,28.13,28.23,63500
CKH,20-Nov-2019,40.46,41.12,40.17,40.51,83000
CKPT,20-Nov-2019,1.3,1.33,1.255,1.3,1720600
CKX,20-Nov-2019,9.33,9.33,9.33,9.33,200
CL,20-Nov-2019,67.23,67.59,66.82,67.21,3008600
CLAR,20-Nov-2019,12.2,12.29,11.89,12.11,124300
CLB,20-Nov-2019,44.67,45.61,44.03,44.44,711700
CLBK,20-Nov-2019,16.53,16.58,16.3,16.39,167400
CLBS,20-Nov-2019,2.78,2.86,2.69,2.73,19700
CLCT,20-Nov-2019,26.08,26.38,25.52,26.12,96700
CLDB,20-Nov-2019,21.79,21.99,21.79,21.99,4400
CLDR,20-Nov-2019,8.86,9.5,8.79,9.39,7098900
CLDT,20-Nov-2019,18.02,18.06,17.83,17.85,207800
CLDX,20-Nov-2019,2.12,2.3,2.12,2.24,200300
CLF,20-Nov-2019,7.37,7.5256,7.24,7.36,6531900
CLFD,20-Nov-2019,12.53,12.76,12.37,12.37,26500
CLGN,20-Nov-2019,4.9,4.95,4.61,4.95,18000
CLGX,20-Nov-2019,39.99,40.56,39.99,40.36,562200
CLH,20-Nov-2019,84.82,86.15,84.82,85.43,300100
CLI,20-Nov-2019,21.65,21.65,21.2995,21.44,677100
CLIR,20-Nov-2019,0.9601,0.9999,0.9,0.9,111900
CLIX,20-Nov-2019,46.81,47.26,46.79,46.9162,1400
CLLS,20-Nov-2019,12.99,13.22,12.48,13.08,124900
CLM,20-Nov-2019,11.1,11.1,11.05,11.08,445100
CLMT,20-Nov-2019,3.12,3.13,3.02,3.05,191300
CLN-B,20-Nov-2019,25.11,25.23,25.06,25.184,11300
CLNC,20-Nov-2019,13.16,13.26,13.04,13.05,519200
CLNE,20-Nov-2019,2,2.05,2,2,666600
CLN-E,20-Nov-2019,25.15,25.1989,25.09,25.09,8300
CLN-G,20-Nov-2019,24.48,24.48,24.3188,24.3253,8300
CLN-H,20-Nov-2019,23.32,23.38,23.15,23.38,26700
CLN-I,20-Nov-2019,23.4,23.4,23.06,23.32,44800
CLN-J,20-Nov-2019,23.58,23.58,22.94,23.2,25700
CLNY,20-Nov-2019,4.86,5,4.85,4.92,2456100
CLOU,20-Nov-2019,15.41,15.65,15.35,15.46,348900
CLPR,20-Nov-2019,9.27,9.41,8.96,9.14,27000
CLPS,20-Nov-2019,3.09,3.15,3.01,3.034,17200
CLR,20-Nov-2019,29.61,31.15,29.25,30.92,3008100
CLRB,20-Nov-2019,1.18,1.65,1.18,1.57,730700
CLRBZ,20-Nov-2019,0.065,0.1499,0.065,0.0945,9200
CLRG,20-Nov-2019,26.34,26.39,26.23,26.2889,15900
CLRO,20-Nov-2019,1.76,1.76,1.5811,1.75,7500
CLS,20-Nov-2019,7.56,7.64,7.48,7.57,367900
CLSD,20-Nov-2019,0.98,1.0991,0.97,1.01,305300
CLSN,20-Nov-2019,1.4,1.45,1.33,1.33,151400
CLTL,20-Nov-2019,105.58,105.58,105.563,105.5659,9600
CLUB,20-Nov-2019,1.48,1.51,1.43,1.47,149500
CLVS,20-Nov-2019,7.54,7.79,6.9,7.01,7459300
CLW,20-Nov-2019,19.93,20.12,19.37,19.75,229100
CLWT,20-Nov-2019,2.3091,2.3743,2.3,2.31,8800
CLX,20-Nov-2019,146.54,147,145.45,146.38,740300
CLXT,20-Nov-2019,3.91,4.1421,3.76,3.86,82900
CM,20-Nov-2019,86.25,86.58,85.96,86.11,319100
CMA,20-Nov-2019,68.65,69.65,68.09,69.29,1510200
CMBM,20-Nov-2019,7.1,7.13,6.579,6.98,39000
CMBS,20-Nov-2019,53.19,53.2699,53.1,53.2,45000
CMC,20-Nov-2019,19.69,20.27,19.65,20.13,1195700
CMCL,20-Nov-2019,7.8,7.989,7.8,7.989,7500
CMCM,20-Nov-2019,3.46,3.48,3.4,3.4,271300
CMCO,20-Nov-2019,41.23,41.39,40.3529,40.82,178500
CMCSA,20-Nov-2019,44.39,44.63,43.875,44.215,15244200
CMCT,20-Nov-2019,14.55,14.77,14.29,14.42,220900
CMD,20-Nov-2019,72.1,74.31,72.03,74,407400
CMDY,20-Nov-2019,44.601,44.601,44.42,44.4994,500
CME,20-Nov-2019,206.39,208.77,205.13,206.64,1187200
CMF,20-Nov-2019,61.08,61.188,61.08,61.175,103400
CMFNL,20-Nov-2019,24.92,24.9397,24.75,24.85,5500
CMG,20-Nov-2019,767.13,778.65,767.13,775.94,347700
CMI,20-Nov-2019,182.35,182.69,179.5737,180.62,1036300
CMLS,20-Nov-2019,14.9,15.41,14.9,15.19,187900
CMO,20-Nov-2019,7.6,7.71,7.58,7.58,553800
CMO-E,20-Nov-2019,25.52,25.52,25.33,25.38,13900
CMP,20-Nov-2019,54.96,55.2599,53.93,54.59,348600
CMPR,20-Nov-2019,137.57,138.66,135.77,137.1,226000
CMR-B,20-Nov-2019,25.2,25.2,25,25.1999,3600
CMR-C,20-Nov-2019,25.49,25.49,25.251,25.2908,1700
CMR-D,20-Nov-2019,25.66,25.7,25.45,25.6,12300
CMRE,20-Nov-2019,8.4,8.46,8.09,8.32,1181200
CMR-E,20-Nov-2019,26.25,26.25,26.1224,26.23,6100
CMRX,20-Nov-2019,1.93,2.06,1.93,2.02,420100
CMS,20-Nov-2019,61.56,62.17,61.3601,61.7,1939800
CMSA,20-Nov-2019,26.91,27.16,26.84,26.91,5700
CMS-B,20-Nov-2019,107.1636,107.1687,107.1636,107.1687,100
CMSC,20-Nov-2019,27,27.07,26.95,27.044,5600
CMSD,20-Nov-2019,27.25,27.34,27.15,27.29,31000
CMT,20-Nov-2019,3.29,3.3499,2.91,2.91,60200
CMTL,20-Nov-2019,36.08,36.14,35.52,35.82,122100
CMU,20-Nov-2019,4.68,4.71,4.67,4.67,95200
CN,20-Nov-2019,33.37,33.3983,33.11,33.2,3700
C-N,20-Nov-2019,27.75,27.84,27.74,27.82,49400
CNA,20-Nov-2019,44.21,44.8,43.99,44.44,242700
CNAT,20-Nov-2019,0.3373,0.35,0.317,0.3261,280000
CNBKA,20-Nov-2019,86.4,87.4,85.41,86.01,16800
CNBS,20-Nov-2019,14,14.38,14,14.2136,7800
CNC,20-Nov-2019,58.94,59.545,58.15,59.46,4427000
CNCE,20-Nov-2019,6.8,7.14,6.8,6.95,214000
CNCR,20-Nov-2019,22.1419,22.2205,21.81,22.0619,7400
CNDT,20-Nov-2019,6.29,6.29,6.07,6.17,1314700
CNET,20-Nov-2019,1.22,1.2362,1.2,1.22,50100
CNF,20-Nov-2019,5.05,5.05,5.03,5.03,500
CNFR,20-Nov-2019,3.69,3.99,3.64,3.84,4700
CNFRL,20-Nov-2019,22.8,22.8444,22.2,22.2,1000
CNHI,20-Nov-2019,10.94,11.02,10.73,10.81,2090400
CNHX,20-Nov-2019,28.651,28.651,28.5746,28.5746,100
CNI,20-Nov-2019,92.08,92.23,90.05,90.5,1148300
CNK,20-Nov-2019,34.23,34.27,33.63,33.88,975200
CNMD,20-Nov-2019,112.73,115.73,112.73,112.99,360500
CNNE,20-Nov-2019,36.43,37,35.81,36.53,606800
CNO,20-Nov-2019,17.91,17.985,17.72,17.89,1104200
CNOB,20-Nov-2019,24.92,25.04,24.7,24.9,100900
CNP,20-Nov-2019,25.02,25.1,24.37,24.45,7032900
CNP-B,20-Nov-2019,46.09,46.09,44.96,45.1,67900
CNQ,20-Nov-2019,27.85,28.335,27.59,28.07,2353200
CNR,20-Nov-2019,6.8,7.38,6.76,7.25,1570100
CNRG,20-Nov-2019,39.6,39.6,39.1804,39.2719,2900
CNS,20-Nov-2019,65.63,66.27,65.61,65.82,131000
CNSL,20-Nov-2019,3.86,3.92,3.78,3.895,638500
CNSP,20-Nov-2019,4.2,4.44,3.9,4.09,225700
CNST,20-Nov-2019,40,41,38.315,40.95,536700
CNTG,20-Nov-2019,14.08,14.4324,13.75,13.85,14600
CNTY,20-Nov-2019,7.86,8.02,7.85,7.87,94500
CNX,20-Nov-2019,7.85,7.88,7.6,7.63,4085400
CNXM,20-Nov-2019,13.51,13.69,13.33,13.65,394700
CNXN,20-Nov-2019,51.62,51.885,50.38,51.3,148200
CNXT,20-Nov-2019,28.44,28.44,28.2522,28.3322,1900
CNY,20-Nov-2019,44.205,44.205,44.205,44.205,100
CNYA,20-Nov-2019,28.86,28.91,28.688,28.8,196700
CO,20-Nov-2019,4.61,4.67,4.41,4.47,94700
COCP,20-Nov-2019,0.49,0.52,0.46,0.48,101500
CODA,20-Nov-2019,7.08,7.215,6.96,7.07,35800
COD-A,20-Nov-2019,24.2,24.2865,24.2,24.25,6400
COD-B,20-Nov-2019,25.01,25.1,24.91,25,20900
CODI,20-Nov-2019,22.26,22.43,22.1089,22.15,115900
CODX,20-Nov-2019,0.91,0.96,0.91,0.93,36600
COE,20-Nov-2019,7.3,7.3,6.87,6.94,4700
COF,20-Nov-2019,96.5,97.35,95.93,96.51,2526800
COF-C,20-Nov-2019,24.97,24.99,24.97,24.98,39000
COF-D,20-Nov-2019,24.97,24.99,24.97,24.98,89800
COF-F,20-Nov-2019,25.85,25.85,25.8,25.84,21600
COF-G,20-Nov-2019,25.35,25.42,25.33,25.39,35100
COF-H,20-Nov-2019,26.2,26.2656,26.18,26.26,31300
COF-I,20-Nov-2019,24.93,24.97,24.85,24.88,326800
COF-P,20-Nov-2019,25.3671,25.38,25.35,25.3784,42400
COG,20-Nov-2019,16.8,16.87,16.31,16.39,9093000
COHN,20-Nov-2019,3.91,4.09,3.6,3.74,5300
COHR,20-Nov-2019,151.04,155.72,151,154.19,283600
COHU,20-Nov-2019,18.5,18.66,18.12,18.21,266300
COKE,20-Nov-2019,273.13,277,268.095,270.91,43700
COLB,20-Nov-2019,39.72,39.92,39.28,39.45,259400
COLD,20-Nov-2019,37.7,38.1463,37.7,37.73,1709900
COLL,20-Nov-2019,18.98,19.49,18.61,19.21,488000
COLM,20-Nov-2019,91.17,91.49,90.14,90.55,548000
COM,20-Nov-2019,23.34,23.34,23.335,23.335,900
COMB,20-Nov-2019,23.6,23.76,23.6,23.7134,3800
COMM,20-Nov-2019,14.21,14.33,13.77,13.99,3084900
COMT,20-Nov-2019,31.85,32.15,31.85,32.0419,27000
CONE,20-Nov-2019,65.67,66.035,64.23,64.4,1192800
CONN,20-Nov-2019,21.17,21.68,21.09,21.38,308300
COO,20-Nov-2019,306.59,309.375,300.11,304.47,331100
COOP,20-Nov-2019,12.56,12.75,12.48,12.66,557600
COP,20-Nov-2019,57.1,59.55,56.92,59.36,10098800
COPX,20-Nov-2019,18.36,18.3879,18.11,18.16,53200
COR,20-Nov-2019,115.53,116.18,113.49,114.25,292800
CORE,20-Nov-2019,26.15,26.33,25.72,25.81,475600
CORN,20-Nov-2019,14.54,14.54,14.4372,14.45,27300
CORP,20-Nov-2019,109.53,109.71,109.53,109.67,24600
CORR,20-Nov-2019,44.53,44.68,43.69,44.19,141800
CORT,20-Nov-2019,16.96,17.03,11.17,13.215,6866500
CORV,20-Nov-2019,2.2,2.26,2.13,2.2,191800
COR-Z,20-Nov-2019,25.54,25.54,25.4224,25.4224,4300
COST,20-Nov-2019,302.44,303.17,298.0108,300.57,1979700
COT,20-Nov-2019,12.78,12.95,12.665,12.85,869300
COTY,20-Nov-2019,11.92,12.0657,11.91,11.95,4479300
COUP,20-Nov-2019,148.16,155.14,147.56,150.3,2150900
COW,20-Nov-2019,45.1,45.19,44.53,44.66,74100
COWN,20-Nov-2019,15.18,15.33,15,15.02,202500
COWNL,20-Nov-2019,26.86,27.18,26.86,27.12,3500
COWNZ,20-Nov-2019,26.15,26.2,26.06,26.19,39800
COWZ,20-Nov-2019,30.57,30.66,30.3316,30.47,55900
CP,20-Nov-2019,237.41,237.97,235.32,236.61,332800
CPA,20-Nov-2019,108.68,109.51,107.17,108.92,261100
CPAAU,20-Nov-2019,10.8,10.8,10.8,10.8,1300
CPAAW,20-Nov-2019,1.65,1.65,1.6483,1.6497,7600
CPAC,20-Nov-2019,9.47,9.55,9.31,9.55,1100
CPAH,20-Nov-2019,1.06,1.09,1.06,1.0663,4600
CPB,20-Nov-2019,48.23,48.39,47.91,48.28,1208300
CPE,20-Nov-2019,3.69,3.86,3.59,3.62,20614700
CPER,20-Nov-2019,16.69,16.7,16.63,16.63,5600
CPF,20-Nov-2019,29.36,29.59,29.16,29.27,172300
CPG,20-Nov-2019,3.81,3.95,3.74,3.85,2457800
CPHC,20-Nov-2019,12.4,13.2,12.4,12.66,2700
CPHI,20-Nov-2019,0.2431,0.2436,0.2121,0.2221,451500
CPI,20-Nov-2019,28.2349,28.2349,28.2349,28.2349,100
CPIX,20-Nov-2019,4.87,4.94,4.67,4.7,18400
CPK,20-Nov-2019,90.19,90.91,89.78,89.98,80700
CPL,20-Nov-2019,15.11,15.2716,15.1,15.17,2100
CPLG,20-Nov-2019,9.99,10.06,9.81,9.87,240900
CPLP,20-Nov-2019,11.46,11.52,11.34,11.45,75800
CPRI,20-Nov-2019,36.15,36.208,35.09,35.19,3345700
CPRT,20-Nov-2019,85.95,86.555,83.5441,84.92,3575400
CPRX,20-Nov-2019,4.46,4.74,4.4115,4.61,2331800
CPS,20-Nov-2019,28.26,28.39,26.42,27.04,486800
CPSH,20-Nov-2019,1.03,1.08,1.01,1.01,16400
CPSI,20-Nov-2019,26.76,27.28,26.7,27.14,89700
CPSS,20-Nov-2019,3.44,3.6,3.44,3.47,27600
CPST,20-Nov-2019,3.13,3.27,3.06,3.2,114500
CPT,20-Nov-2019,112.77,113.5,112.4,112.67,407800
CPTA,20-Nov-2019,8.56,8.6,8.51,8.55,90600
CPTAG,20-Nov-2019,24.53,24.53,24.53,24.53,800
CPTAL,20-Nov-2019,24.52,24.5799,24.5,24.53,3400
CQP,20-Nov-2019,40.06,40.56,39.67,39.69,157900
CQQQ,20-Nov-2019,48.87,48.87,48.32,48.59,40100
CR,20-Nov-2019,82.48,83.25,82.18,82.84,527200
CRAI,20-Nov-2019,49.71,50.845,49.71,50.43,49900
CRAK,20-Nov-2019,29.57,29.57,29.2,29.44,21400
CRBN,20-Nov-2019,125.9,126.1,125.38,125.67,9300
CRBP,20-Nov-2019,4.41,4.6497,4.41,4.55,846600
CRC,20-Nov-2019,7.26,7.45,6.26,6.63,6373100
CRCM,20-Nov-2019,11.85,12.38,11.69,12.15,470100
CRD.A,20-Nov-2019,10.85,11.21,10.85,10.93,42200
CRD.B,20-Nov-2019,10.17,10.45,10.11,10.16,20100
CREE,20-Nov-2019,47.96,48.4,43.83,44.09,2071500
CREG,20-Nov-2019,0.32,0.32,0.3,0.3,158700
CRESY,20-Nov-2019,4.46,4.81,4.46,4.63,234100
CRF,20-Nov-2019,10.73,10.76,10.7,10.74,193200
CRH,20-Nov-2019,36.75,37.17,36.75,36.92,565900
CRHM,20-Nov-2019,2.91,2.97,2.9,2.95,6700
CRI,20-Nov-2019,100.35,100.47,98.81,100.15,557200
CRIS,20-Nov-2019,1.4,1.59,1.39,1.53,293600
CRK,20-Nov-2019,6.78,6.93,6.44,6.84,407600
CRL,20-Nov-2019,138.25,141.08,138.12,139.53,374300
CRM,20-Nov-2019,163.44,166.34,162.25,164.2,8454900
CRMD,20-Nov-2019,6.76,7.1,6.43,6.43,310800
CRMT,20-Nov-2019,100,103,96.26,99.93,196700
CRNC,20-Nov-2019,14.74,15.22,14.69,14.88,365700
CRNT,20-Nov-2019,1.8,1.8,1.77,1.78,660700
CRNX,20-Nov-2019,18.34,20.91,18.34,19.43,112400
CROC,20-Nov-2019,59.8068,59.8068,59.8068,59.8068,100
CRON,20-Nov-2019,6.71,7.08,6.58,6.87,17881500
CROP,20-Nov-2019,32.8761,32.8761,32.8761,32.8761,100
CROX,20-Nov-2019,35.03,35.35,34.51,34.73,1357600
CRR,20-Nov-2019,0.5101,0.5101,0.4331,0.4384,503000
CRS,20-Nov-2019,52.41,53.365,51.94,52.46,230200
CRSA,20-Nov-2019,9.91,9.91,9.91,9.91,100
CRSAU,20-Nov-2019,10.2294,10.2294,10.2,10.2,5400
CRSP,20-Nov-2019,66.05,71.64,65.24,67.42,2670500
CRT,20-Nov-2019,8.27,8.27,8.0501,8.13,15900
CRTO,20-Nov-2019,16.81,17.24,16.78,16.85,509900
CRTX,20-Nov-2019,25.5,27.76,25.3,25.61,66500
CRUS,20-Nov-2019,71.5,72.255,69.908,70.47,639700
CRVL,20-Nov-2019,76.74,78.7715,76.74,77.79,53500
CRVS,20-Nov-2019,2.73,2.8,2.62,2.7,462000
CRWD,20-Nov-2019,55.24,58.3099,53.39,54.88,2260900
CRWS,20-Nov-2019,7.05,7.08,6.52,6.57,159600
CRY,20-Nov-2019,24.33,24.75,24,24.43,168500
CRZO,20-Nov-2019,6.39,6.74,6.3,6.34,6846400
CS,20-Nov-2019,13.01,13.085,12.95,13.01,1472600
C-S,20-Nov-2019,26.06,26.11,26.03,26.11,62800
CSA,20-Nov-2019,47.8694,48.18,47.8694,47.8969,900
CSB,20-Nov-2019,45.93,46.04,45.4964,45.73,5100
CSBR,20-Nov-2019,5.2352,5.77,5.1556,5.47,84100
CSCO,20-Nov-2019,45.69,45.74,44.93,45.08,18668500
CSD,20-Nov-2019,48.23,48.3,47.74,47.9,4900
CSF,20-Nov-2019,38.2477,38.5036,38,38.18,7600
CSFL,20-Nov-2019,25.3,25.5,25.11,25.38,598900
