Symbol,Date,Open,High,Low,Close,Volume
CSTE,06-Aug-2019,13.93,14.28,13.8327,14.25,74800
CSTL,06-Aug-2019,20.99,22.16,20.65,21.43,38700
CSTM,06-Aug-2019,11.31,11.49,11,11.39,1325900
CSTR,06-Aug-2019,15.16,15.34,14.84,15,36000
CSU,06-Aug-2019,5,5.12,4.87,4.9,111700
CSV,06-Aug-2019,22.56,22.95,22.2,22.34,124600
CSWC,06-Aug-2019,21.4,22.06,21.3932,21.5,125000
CSWCL,06-Aug-2019,25.967,26.13,25.967,26.1,1600
CSWI,06-Aug-2019,67.43,68.33,67.1,67.9,87300
CSX,06-Aug-2019,65.68,66.84,65.24,66.49,5499300
CTAA,06-Aug-2019,25.9,26.21,25.88,26.03,9300
CTA-A,06-Aug-2019,83.195,83.195,83.195,83.195,200
CTA-B,06-Aug-2019,108,110.3,107.46,108,500
CTAC,06-Aug-2019,10.03,10.03,10.03,10.03,250000
CTACU,06-Aug-2019,10.59,10.59,10.59,10.59,3700
CTACW,06-Aug-2019,0.81,0.81,0.81,0.81,52200
CTAS,06-Aug-2019,252,257.8,252,257.19,485300
CTB,06-Aug-2019,25.76,25.76,24.43,24.73,593700
CTBB,06-Aug-2019,24,24.26,23.99,24.2,136500
CTBI,06-Aug-2019,40.06,40.21,39.17,40.05,30900
CTDD,06-Aug-2019,24.76,24.86,24.7,24.83,59800
CTEK,06-Aug-2019,4.23,4.23,3.9,4.05,22000
CTG,06-Aug-2019,4.26,4.32,4.08,4.13,27300
CTHR,06-Aug-2019,1.44,1.46,1.39,1.42,221700
CTIC,06-Aug-2019,0.73,0.73,0.6812,0.7002,104500
CTK,06-Aug-2019,7.95,8.4,7.87,8.4,27800
CTL,06-Aug-2019,11.85,11.95,11.56,11.95,10833800
CTLT,06-Aug-2019,53.61,55.31,53.61,55.26,626000
CTMX,06-Aug-2019,9.95,10.67,9.81,10.64,420700
CTO,06-Aug-2019,61.2,61.8,60.88,60.88,8000
CTR,06-Aug-2019,9.06,9.1184,8.89,8.98,168300
CTRA,06-Aug-2019,31.69,32.38,31.15,31.33,284000
CTRC,06-Aug-2019,2.69,2.82,2.61,2.75,16400
CTRE,06-Aug-2019,22.53,23.12,22.53,22.88,656700
CTRM,06-Aug-2019,2.9,2.95,2.7102,2.7901,22700
CTRN,06-Aug-2019,15.08,15.43,14.8,15.25,117400
CTRP,06-Aug-2019,34.15,34.77,33.92,33.99,3559400
CTS,06-Aug-2019,29.45,29.75,28.91,29.38,144400
CTSH,06-Aug-2019,62.19,62.75,61.46,62.58,3715300
CTSO,06-Aug-2019,6.66,6.78,6.45,6.54,103700
CTST,06-Aug-2019,2.2,2.3,2.18,2.19,3027900
CTT,06-Aug-2019,9.6,9.7,9.44,9.59,147200
CTV,06-Aug-2019,25.28,25.4,25.25,25.3,11500
CTVA,06-Aug-2019,30.06,30.22,29.47,30.05,5355800
CTXR,06-Aug-2019,1.14,1.169,1.11,1.1299,63100
CTXS,06-Aug-2019,92.33,92.67,90.7,91.61,3671700
CTY,06-Aug-2019,23.59,23.8384,23.59,23.79,41200
CTZ,06-Aug-2019,25.01,25.245,25,25.17,22800
CUB,06-Aug-2019,63.75,66.41,63.52,66.36,388600
CUBA,06-Aug-2019,5.93,6,5.915,6,3900
CUB-C,06-Aug-2019,26.1899,26.19,26.1783,26.18,1500
CUB-D,06-Aug-2019,26.1,26.1,26.1,26.1,1000
CUBE,06-Aug-2019,34.27,34.92,34.22,34.48,1283800
CUB-E,06-Aug-2019,26.0515,26.101,26.045,26.1,3000
CUB-F,06-Aug-2019,26.03,26.152,25.7235,26.1027,3300
CUBI,06-Aug-2019,19,19.44,18.95,19.31,161300
CUE,06-Aug-2019,7.81,8.06,7.69,7.95,42200
CUI,06-Aug-2019,0.77,0.8,0.76,0.7794,79000
CUK,06-Aug-2019,43.88,43.99,43.22,43.63,426800
CULP,06-Aug-2019,16.76,16.76,16.03,16.55,23900
CUR,06-Aug-2019,2.15,2.18,2.14,2.18,64900
CURE,06-Aug-2019,49.71,51.06,49.1321,51.06,56100
CURO,06-Aug-2019,13.02,13.28,12.58,12.64,325100
CUT,06-Aug-2019,24.861,24.8779,24.5682,24.7666,13500
CUTR,06-Aug-2019,24.17,24.9,24.09,24.48,91800
CUZ,06-Aug-2019,33.47,33.7458,33.09,33.54,1227200
CVA,06-Aug-2019,16.42,16.54,16.29,16.42,550300
CVBF,06-Aug-2019,20.65,20.83,20.28,20.64,549300
CVCO,06-Aug-2019,174.16,181.41,173.86,180.95,98200
CVCY,06-Aug-2019,19.87,20.11,19.72,20.01,18700
CVE,06-Aug-2019,8.49,8.58,8.36,8.46,3424500
CVEO,06-Aug-2019,1.54,1.57,1.47,1.49,64200
CVET,06-Aug-2019,23.36,24.29,23.225,24.24,1144200
CVGI,06-Aug-2019,7.9,7.99,7.6,7.93,266000
CVGW,06-Aug-2019,86.51,87.6,85.99,87.5,89900
CVI,06-Aug-2019,49.08,49.27,48.13,48.7,339000
CVIA,06-Aug-2019,1.65,1.74,1.53,1.55,1183700
CVLT,06-Aug-2019,42.19,43.5,42.035,42.57,509700
CVLY,06-Aug-2019,21.9,22.3731,21.8,22.06,18600
CVM,06-Aug-2019,7.33,7.65,7.06,7.64,546100
CVNA,06-Aug-2019,61.83,62.97,57.89,59.78,2106300
CVR,06-Aug-2019,27,27,27,27,400
CVRS,06-Aug-2019,2.21,2.61,2.21,2.54,1904700
CVS,06-Aug-2019,54.6,54.7,53,54.09,12803400
CVTI,06-Aug-2019,14.72,14.94,14.39,14.9,116800
CVU,06-Aug-2019,7.41,7.7,7.41,7.69,25900
CVV,06-Aug-2019,3.7412,3.7412,3.618,3.7,800
CVX,06-Aug-2019,118.72,119.53,117.65,119.38,6787900
CVY,06-Aug-2019,21.3,21.33,21.133,21.27,18300
CW,06-Aug-2019,119.53,121.84,118.84,121.63,285900
CWB,06-Aug-2019,52.22,52.22,51.78,52.08,1316400
CWBC,06-Aug-2019,9.78,9.8072,9.7,9.7,4200
CWBR,06-Aug-2019,1.55,1.55,1.41,1.43,25800
CWCO,06-Aug-2019,13.93,14.18,13.76,13.97,27100
CWE.A,06-Aug-2019,16.61,16.61,15.9915,16.01,500000
CWEB,06-Aug-2019,18.76,19.005,18.34,18.42,45400
CWEN,06-Aug-2019,17.18,17.47,16.96,17.06,1367000
CWH,06-Aug-2019,10.87,10.98,10.49,10.87,578500
CWI,06-Aug-2019,23.1733,23.2067,22.98,23.12,244400
CWK,06-Aug-2019,17.3,17.77,17.3,17.54,618000
CWS,06-Aug-2019,34.51,34.51,34.08,34.3125,1900
CWST,06-Aug-2019,44.5,45.2,44.0864,44.85,433200
CWT,06-Aug-2019,51.92,52.39,51.28,52.27,221900
CX,06-Aug-2019,3.16,3.26,3.045,3.12,16493700
CXDC,06-Aug-2019,1.99,2.04,1.96,2.04,3100
CXE,06-Aug-2019,5.68,5.68,5.53,5.58,139900
CXH,06-Aug-2019,9.87,9.91,9.87,9.91,1500
CXO,06-Aug-2019,69.4,70.22,66.2,66.64,6437800
CXP,06-Aug-2019,20.88,21.13,20.76,21,373500
CXSE,06-Aug-2019,68.52,68.52,67.921,68.14,11900
CXW,06-Aug-2019,16.9,17.56,16.42,17.44,1492100
CY,06-Aug-2019,22.75,22.87,22.64,22.77,4957900
CYAD,06-Aug-2019,11.39,11.81,10.34,10.34,7600
CYAN,06-Aug-2019,2.5184,2.55,2.5184,2.55,700
CYB,06-Aug-2019,25.01,25.15,24.95,25.05,8100
CYBE,06-Aug-2019,13.27,13.535,12.734,13.15,24500
CYBR,06-Aug-2019,128.04,129.4299,125.41,127.2,1009800
CYCC,06-Aug-2019,0.552,0.5809,0.5231,0.53,90300
CYCCP,06-Aug-2019,4.9501,4.9501,4.9501,4.9501,100
CYCN,06-Aug-2019,8.28,8.9,8.27,8.59,52700
CYD,06-Aug-2019,13.78,13.78,13.33,13.63,39300
CYH,06-Aug-2019,1.89,2.2,1.89,2.19,5669200
CYOU,06-Aug-2019,6.46,6.845,6.18,6.26,322800
CYRN,06-Aug-2019,1.51,1.59,1.5,1.56,10300
CYRX,06-Aug-2019,19.69,19.7988,19.14,19.49,285600
CYTK,06-Aug-2019,12.27,13.11,12.18,13.07,664000
CZA,06-Aug-2019,69.03,69.65,68.789,69.65,41700
CZNC,06-Aug-2019,23.91,24.23,23.64,23.92,15100
CZR,06-Aug-2019,11.46,11.63,11.42,11.52,17458500
CZWI,06-Aug-2019,10.9,10.9,10.85,10.9,8100
CZZ,06-Aug-2019,13.61,13.79,13.53,13.66,838600
D,06-Aug-2019,74.96,75.54,73.76,75.22,7842100
DAC,06-Aug-2019,7.38,7.7229,7.06,7.3,9500
DAIO,06-Aug-2019,4.04,4.2,4.04,4.06,6400
DAKT,06-Aug-2019,6.07,6.19,5.98,6.11,505100
DAL,06-Aug-2019,58.49,58.9,58.09,58.79,4704800
DALI,06-Aug-2019,19.62,19.7899,19.59,19.7801,3200
DALT,06-Aug-2019,9.98,10.12,9.98,10.1103,10100
DAN,06-Aug-2019,14.8,15.0915,14.08,14.48,2727300
DAR,06-Aug-2019,19.61,19.91,19.5,19.63,542800
DARE,06-Aug-2019,0.7602,0.7899,0.74,0.7471,47800
DAUD,06-Aug-2019,36.05,36.4216,36.05,36.4216,100
DAVA,06-Aug-2019,35.99,36.46,35.52,36.29,86900
DAX,06-Aug-2019,24.86,24.98,24.623,24.67,3100
DB,06-Aug-2019,7.64,7.675,7.52,7.63,5752700
DBA,06-Aug-2019,15.7,15.7598,15.5501,15.59,332300
DBAW,06-Aug-2019,26.37,26.38,26.19,26.26,14300
DBB,06-Aug-2019,14.75,14.768,14.7,14.73,28300
DBC,06-Aug-2019,15.05,15.0623,14.89,14.93,622200
DBD,06-Aug-2019,13.02,13.25,12.53,12.79,1010600
DBE,06-Aug-2019,13.42,13.45,13.17,13.23,46300
DBEF,06-Aug-2019,30.55,30.61,30.3,30.52,1203500
DBEM,06-Aug-2019,21.2,21.2538,21.15,21.2294,22800
DBEU,06-Aug-2019,28.23,28.27,27.99,28.12,600600
DBEZ,06-Aug-2019,29.67,29.67,29.385,29.5797,23100
DBGR,06-Aug-2019,25.0697,25.0697,25.0697,25.0697,100
DBI,06-Aug-2019,16.91,17.57,16.8821,17.49,1298300
DBJP,06-Aug-2019,36.82,36.89,36.46,36.88,338600
DBKO,06-Aug-2019,24.101,24.101,24.0991,24.0991,100
DBL,06-Aug-2019,20.53,20.63,20.52,20.61,57300
DBLV,06-Aug-2019,66.7977,67.2798,66.7201,67.2798,2600
DBMF,06-Aug-2019,26.02,26.2463,25.99,26.2463,2100
DBO,06-Aug-2019,9.6,9.62,9.37,9.41,154200
DBP,06-Aug-2019,40.53,40.7228,40.47,40.7,11700
DBS,06-Aug-2019,24.16,24.16,24.0345,24.043,1100
DBV,06-Aug-2019,24.06,24.06,24.06,24.06,100
DBVT,06-Aug-2019,8.77,8.97,8.7,8.95,163500
DBX,06-Aug-2019,22.24,22.59,21.47,21.7,3814900
DCAR,06-Aug-2019,0.878,0.899,0.83,0.876,9600
DCF,06-Aug-2019,9.38,9.38,9.25,9.25,24700
DCHF,06-Aug-2019,26.8498,26.8498,26.8498,26.8498,0
DCI,06-Aug-2019,47.08,47.73,46.93,47.61,455000
DCIX,06-Aug-2019,0.85,0.85,0.82,0.825,112500
DCO,06-Aug-2019,46.88,49.2,45,46.08,667900
DCOM,06-Aug-2019,19.72,19.9,19.5,19.87,127500
DCP,06-Aug-2019,26.62,27.02,25.98,26.47,794000
DCP-B,06-Aug-2019,24.75,24.9538,24.4,24.55,35200
DCP-C,06-Aug-2019,24.76,24.98,24.75,24.92,3100
DCPH,06-Aug-2019,23,23.6253,22.22,22.93,259600
DCUE,06-Aug-2019,101.37,101.44,100.172,101.14,38000
DD,06-Aug-2019,66.5,69.25,65.53,68.53,7196600
DDD,06-Aug-2019,8.31,8.4,8.08,8.17,1207000
DDF,06-Aug-2019,13.39,13.6,12.67,12.86,114200
DDG,06-Aug-2019,26.8699,26.8699,26.7051,26.7051,100
DDIV,06-Aug-2019,24.83,24.97,24.803,24.97,18500
DDLS,06-Aug-2019,28.67,28.67,28.385,28.5748,6100
DDM,06-Aug-2019,45.81,46.38,45.24,46.37,777800
DDMX,06-Aug-2019,10.08,10.08,10.08,10.08,200
DDMXU,06-Aug-2019,10.4799,10.55,10.4799,10.55,2700
DDMXW,06-Aug-2019,0.4,0.44,0.4,0.4,1100
DDS,06-Aug-2019,70.09,71.08,68.02,70,300100
DDT,06-Aug-2019,26.07,26.07,25.9,26.03,4100
DDWM,06-Aug-2019,27.84,27.84,27.6201,27.7,23100
DE,06-Aug-2019,152.42,154.35,150.41,152.78,1824700
DEA,06-Aug-2019,18.98,19.39,18.94,19.23,746700
DEACU,06-Aug-2019,10.06,10.07,10.06,10.07,56400
DECK,06-Aug-2019,146.26,149.43,145.2379,149.09,569800
DEEF,06-Aug-2019,26.4,26.4597,26.24,26.38,437800
DEF,06-Aug-2019,51.67,52.14,51.4928,52.1106,8400
DEFA,06-Aug-2019,26.28,26.3,26.28,26.286,400
DEI,06-Aug-2019,39.85,40.54,39.74,40.35,905500
DELL,06-Aug-2019,50.91,51.52,49.45,50.77,3671700
DEM,06-Aug-2019,41.63,41.73,41.23,41.43,315900
DEMG,06-Aug-2019,22.9599,23.0232,22.9599,23.0232,200
DENN,06-Aug-2019,22.05,22.34,21.88,22.12,753600
DEO,06-Aug-2019,163.69,164.3,162.87,163.74,223000
DERM,06-Aug-2019,7.84,8.12,7.81,7.96,790900
DES,06-Aug-2019,25.96,26.036,25.6162,25.94,207600
DESC,06-Aug-2019,31.9379,32.1921,31.9379,32.1921,1100
DESP,06-Aug-2019,12.99,13.42,12.94,13.28,256400
DEST,06-Aug-2019,0.76,0.76,0.681,0.7251,392300
DEUR,06-Aug-2019,33.71,33.812,33.71,33.812,200
DEUS,06-Aug-2019,33.01,33.34,33,33.34,13600
DEW,06-Aug-2019,44.315,44.65,44.2742,44.58,16200
DEX,06-Aug-2019,9.6,9.65,9.57,9.62,72300
DF,06-Aug-2019,1.23,1.325,1.05,1.06,7504900
DFBH,06-Aug-2019,10.22,10.22,10.2,10.21,265300
DFBHU,06-Aug-2019,10.62,10.62,10.62,10.62,5400
DFE,06-Aug-2019,54.79,54.79,54.4093,54.76,51700
DFEN,06-Aug-2019,49,50.94,48.93,50.82,60100
DFFN,06-Aug-2019,2.18,2.2071,2.11,2.14,8200
DFIN,06-Aug-2019,12,12.25,11.745,12.09,153300
DFJ,06-Aug-2019,63.83,63.8799,63.4274,63.8799,48700
DFND,06-Aug-2019,29.2184,29.3923,29.2184,29.3923,300
DFNL,06-Aug-2019,22.56,22.75,22.43,22.74,20500
DFP,06-Aug-2019,25.35,25.58,25.3117,25.55,83200
DFS,06-Aug-2019,84.14,84.385,83.02,84.31,2440200
DFVL,06-Aug-2019,73.8012,73.8012,73.8012,73.8012,0
DFVS,06-Aug-2019,24.4325,24.4325,24.4325,24.4325,0
DG,06-Aug-2019,132.56,134.745,131.51,134.46,1647600
DGAZ,06-Aug-2019,191.64,193.2599,181.67,189.54,457800
DGBP,06-Aug-2019,35.75,36.4701,35.75,36.2383,1000
DGICA,06-Aug-2019,14.16,14.17,14.02,14.08,15400
DGII,06-Aug-2019,12.63,12.69,12.32,12.51,106200
DGL,06-Aug-2019,44.7597,45.04,44.7597,45,45300
DGLD,06-Aug-2019,31.66,31.878,31.18,31.27,131500
DGLY,06-Aug-2019,1.32,1.41,1.3,1.37,110300
DGP,06-Aug-2019,29.1809,29.5,29.065,29.4606,37300
DGRE,06-Aug-2019,22.6578,22.89,22.6516,22.89,9100
DGRO,06-Aug-2019,37.25,37.51,37,37.49,1733400
DGRS,06-Aug-2019,33.98,34.04,33.5259,33.9801,6200
DGRW,06-Aug-2019,42.78,43.04,42.543,42.99,197600
DGS,06-Aug-2019,44.24,44.3977,43.9,44.09,1634500
DGSE,06-Aug-2019,0.84,0.84,0.73,0.75,11900
DGT,06-Aug-2019,81.58,81.6808,81.1756,81.6808,600
DGX,06-Aug-2019,98.29,99.06,97.35,98.92,912300
DGZ,06-Aug-2019,12.6565,12.6565,12.6565,12.6565,100
DHDG,06-Aug-2019,23.3183,23.43,23.3183,23.4271,3600
DHF,06-Aug-2019,3.08,3.09,3.07,3.09,182800
DHI,06-Aug-2019,45.99,46.565,45.865,46.26,5287700
DHIL,06-Aug-2019,135.86,138.013,134.8,137.62,17100
DHR,06-Aug-2019,136.29,138.25,135.79,138.23,2984100
DHR-A,06-Aug-2019,1113,1113,1113,1113,200
DHS,06-Aug-2019,70.87,71.1092,70.3665,71.0408,14200
DHT,06-Aug-2019,5.38,5.63,5.38,5.49,1037300
DHX,06-Aug-2019,3.44,3.5781,3.37,3.4,452100
DHXM,06-Aug-2019,1.43,1.43,1.23,1.24,327500
DHY,06-Aug-2019,2.52,2.53,2.51,2.52,268600
DIA,06-Aug-2019,258.55,260.36,257.05,260.29,4991000
DIAL,06-Aug-2019,20.51,20.53,20.491,20.51,211700
DIAX,06-Aug-2019,16.99,17.1678,16.965,17.12,100600
DIG,06-Aug-2019,23.38,23.6197,22.64,23.16,201400
DIM,06-Aug-2019,58.2901,58.3439,58.02,58.3433,8000
DIN,06-Aug-2019,81.46,81.69,79.265,79.41,376600
DINT,06-Aug-2019,16.59,16.59,16.42,16.55,47200
DIOD,06-Aug-2019,41.04,41.04,38.55,38.6,1206200
DIS,06-Aug-2019,140.41,141.95,138.37,141.87,18818800
DISCA,06-Aug-2019,29.97,30.23,29.1964,29.54,5895300
DISCK,06-Aug-2019,28.04,28.31,27.01,27.28,2548800
DISH,06-Aug-2019,31.89,32.14,30.8,31.74,3582600
DIT,06-Aug-2019,97.7,97.7,97.7,97.7,100
DIV,06-Aug-2019,22.36,22.37,22.11,22.31,136600
DIVA,06-Aug-2019,23.7199,23.7534,23.7199,23.7534,1000
DIVB,06-Aug-2019,26.93,27.1357,26.8651,27.1357,1300
DIVC,06-Aug-2019,32.455,32.455,32.455,32.455,0
DIVO,06-Aug-2019,29.5525,29.77,29.4291,29.76,4700
DIVY,06-Aug-2019,26.09,26.1279,25.92,26.1141,3600
DJCI,06-Aug-2019,14.29,14.29,14.215,14.215,7900
DJCO,06-Aug-2019,220.38,230.87,220.05,230.87,1900
DJD,06-Aug-2019,35.99,36.26,35.87,36.26,19200
DJP,06-Aug-2019,21.48,21.51,21.28,21.32,234600
DJPY,06-Aug-2019,21.549,21.549,21.549,21.549,100
DK,06-Aug-2019,38.59,38.7521,36.51,36.78,1894000
DKL,06-Aug-2019,31.83,32.57,31.83,32.5,18600
DKS,06-Aug-2019,33.78,34,32.99,33.67,1582500
DKT,06-Aug-2019,25.31,25.38,25.25,25.37,100700
DL,06-Aug-2019,4.72,4.75,4.62,4.71,900
DLA,06-Aug-2019,22.5,23.5,22.38,23.49,39500
DLB,06-Aug-2019,56.09,58.845,56.09,58.48,695700
DLBR,06-Aug-2019,29.52,31.38,27.805,27.805,1800
DLBS,06-Aug-2019,9.12,9.12,8.9961,8.9961,500
DLHC,06-Aug-2019,4.83,4.84,4.32,4.41,34800
DLN,06-Aug-2019,94.54,95.08,93.9,95.01,107000
DLN-A,06-Aug-2019,18.363,18.363,18.1403,18.2,3500
DLN-B,06-Aug-2019,16.94,17.0454,16.85,16.85,3900
DLNG,06-Aug-2019,1.3,1.3,1.28,1.28,19300
DLPH,06-Aug-2019,15.32,15.36,14.78,15.14,1514400
DLPN,06-Aug-2019,1.029,1.035,1.02,1.02,2600
DLR,06-Aug-2019,115.69,117.91,115.02,117.09,847300
DLR-C,06-Aug-2019,26.63,26.87,26.63,26.85,10900
DLR-G,06-Aug-2019,25.4545,25.51,25.4545,25.51,2900
DLR-I,06-Aug-2019,26.05,26.29,26,26.29,32500
DLR-J,06-Aug-2019,25.57,25.82,25.57,25.8,13600
DLR-K,06-Aug-2019,26.25,26.32,26.19,26.26,16700
DLS,06-Aug-2019,61.3,61.403,60.8901,61.26,117800
DLTH,06-Aug-2019,11.73,11.83,11.39,11.69,334300
DLTR,06-Aug-2019,92.89,93.66,91.74,92.72,2840500
DLX,06-Aug-2019,42.21,42.78,41.96,42.7,278100
DMAC,06-Aug-2019,3.4,3.4,3.06,3.08,34100
DMB,06-Aug-2019,14.09,14.44,14.09,14.31,53400
DMDV,06-Aug-2019,23.9911,23.9911,23.7768,23.7768,100
DMF,06-Aug-2019,9.25,9.29,9.2048,9.27,53200
DMLP,06-Aug-2019,17.25,17.745,17.25,17.41,38200
DMO,06-Aug-2019,21.67,21.8,21.67,21.78,21600
DMPI,06-Aug-2019,1.58,1.7,1.52,1.68,271600
DMRC,06-Aug-2019,43.91,44.99,42.81,44.65,83400
DMRE,06-Aug-2019,45.8582,45.8582,45.8582,45.8582,0
DMRI,06-Aug-2019,46.4077,46.77,46.4077,46.77,300
DMRL,06-Aug-2019,55.2901,55.77,55.25,55.5953,4600
DMRM,06-Aug-2019,50.53,50.7756,50.42,50.7756,500
DMRS,06-Aug-2019,51.1,51.7846,51.1,51.7846,600
DNBF,06-Aug-2019,42.89,42.89,42.16,42.85,4400
DNI,06-Aug-2019,11.17,11.24,11.05,11.21,28300
DNJR,06-Aug-2019,0.789,0.8599,0.64,0.6673,141500
DNKN,06-Aug-2019,79.13,79.97,78.91,79.26,543400
DNL,06-Aug-2019,55.98,56.085,55.6684,55.9677,5100
DNLI,06-Aug-2019,18.93,19.32,18.33,19.16,299700
DNN,06-Aug-2019,0.45,0.48,0.45,0.4568,486900
DNOW,06-Aug-2019,11.9,12.08,11.71,12.07,1175000
DNP,06-Aug-2019,12.06,12.17,11.99,12.16,365600
DNR,06-Aug-2019,0.9945,0.997,0.93,0.9465,13862300
DO,06-Aug-2019,6.24,6.39,5.58,6.36,4930200
DOC,06-Aug-2019,16.86,17.19,16.75,17.01,1165900
DOCU,06-Aug-2019,45.59,46.275,44.12,44.59,2990300
DOG,06-Aug-2019,54.97,55.33,54.63,54.63,1076200
DOGS,06-Aug-2019,48.9275,48.9275,48.9275,48.9275,0
DOGZ,06-Aug-2019,2.92,2.93,2.74,2.74,3200
DOL,06-Aug-2019,44.57,44.57,44.205,44.5,32600
DOMO,06-Aug-2019,26.39,26.95,25.2501,25.37,377200
DON,06-Aug-2019,34.85,35.051,34.6001,34.98,372700
DOO,06-Aug-2019,39.3,39.365,39.05,39.2664,49000
DOOO,06-Aug-2019,32.72,32.75,32.09,32.24,9500
DOOR,06-Aug-2019,48.35,49.63,47.48,48.46,177100
DORM,06-Aug-2019,69.61,71.29,69.51,70.82,240200
DOV,06-Aug-2019,90.46,91.34,89.76,91,789200
DOVA,06-Aug-2019,15.75,16.22,15.33,16.01,277300
DOW,06-Aug-2019,45.11,45.45,43.735,44.43,4702800
DOX,06-Aug-2019,61.11,62.09,60.815,61.48,753400
DOYU,06-Aug-2019,8.2,8.48,7.77,7.84,2023400
DPG,06-Aug-2019,15.04,15.34,14.97,15.3,125300
DPHCU,06-Aug-2019,10.05,10.05,10.05,10.05,9800
DPK,06-Aug-2019,13.9,14.257,13.9,14.01,4300
DPLO,06-Aug-2019,5.18,5.22,4.835,5.07,493400
DPST,06-Aug-2019,37.02,37.25,34.89,36.97,15400
DPW,06-Aug-2019,4.65,4.65,4.05,4.18,418300
DPZ,06-Aug-2019,241.21,244.26,240.0001,242.51,589700
DQ,06-Aug-2019,40.61,40.8425,39.635,40.56,149300
DQML,06-Aug-2019,25.27,25.5034,25.27,25.5034,100
DRAD,06-Aug-2019,5.09,5.14,4.91,4.9912,28500
DRD,06-Aug-2019,3.47,3.63,3.42,3.52,190800
DRE,06-Aug-2019,32.28,32.79,32.07,32.74,1744600
DRH,06-Aug-2019,9.36,9.53,9.29,9.4,1724100
DRI,06-Aug-2019,118.31,119.36,117.72,117.89,974500
DRIO,06-Aug-2019,0.62,0.62,0.573,0.6199,35000
DRIOW,06-Aug-2019,0.02,0.02,0.02,0.02,100
DRIP,06-Aug-2019,97.18,109.4229,94.3435,104.35,303400
DRIV,06-Aug-2019,12.62,12.63,12.485,12.5757,8500
DRN,06-Aug-2019,25.28,26.1034,24.8666,25.6223,32200
DRNA,06-Aug-2019,12.9,13.13,12.69,13.12,344200
DRQ,06-Aug-2019,48.59,49.29,47.22,48.21,313600
DRR,06-Aug-2019,63.18,63.18,61.5,61.5,100
DRRX,06-Aug-2019,1.29,1.49,1.29,1.44,2846500
DRSK,06-Aug-2019,27.7352,27.7352,27.615,27.6736,73000
DRUA,06-Aug-2019,25.74,25.8986,25.69,25.8,19500
DRV,06-Aug-2019,32.6841,33.03,31.6347,32.1,21900
DRW,06-Aug-2019,28.4895,28.5516,28.4361,28.53,8300
DRYS,06-Aug-2019,3.69,3.7783,3.69,3.71,122600
DS,06-Aug-2019,4.65,4.9473,4.6,4.78,601000
DS-B,06-Aug-2019,26,26,26,26,500
DS-C,06-Aug-2019,24.75,25.125,24.75,25.0548,600
DS-D,06-Aug-2019,24.8787,24.8787,24.8787,24.8787,100
DSE,06-Aug-2019,5.04,5.16,4.95,5.12,186700
DSGX,06-Aug-2019,34.24,35.525,34.08,34.36,80200
DSI,06-Aug-2019,107.21,107.98,106.71,107.8535,82400
DSKE,06-Aug-2019,2.53,2.6,2.22,2.23,784700
DSKEW,06-Aug-2019,0.101,0.15,0.055,0.09,181200
DSL,06-Aug-2019,20.32,20.35,20.18,20.25,243700
DSLV,06-Aug-2019,22.85,23.165,22.72,22.89,43800
DSM,06-Aug-2019,8.65,8.65,8.54,8.56,110700
DSPG,06-Aug-2019,14.86,14.98,14.33,14.47,94000
DSS,06-Aug-2019,0.3828,0.414,0.38,0.41,137700
DSSI,06-Aug-2019,11.04,11.1,10.63,10.94,131100
DSTL,06-Aug-2019,26.64,26.6719,26.4268,26.6719,2700
DSU,06-Aug-2019,10.89,10.94,10.84,10.9,90600
DSWL,06-Aug-2019,2.65,2.71,2.65,2.71,1900
DSX,06-Aug-2019,3.2,3.2373,3.16,3.19,229600
DSX-B,06-Aug-2019,24.82,24.95,24.76,24.95,5200
DT,06-Aug-2019,24.06,24.9,23.2,24.52,1614900
DTD,06-Aug-2019,94.46,95.16,93.9836,95.09,40700
DTE,06-Aug-2019,127,128.4453,124.93,127.82,946900
DTEA,06-Aug-2019,1.5,1.54,1.49,1.5201,58000
DTEC,06-Aug-2019,28.82,28.94,28.73,28.78,6000
DTF,06-Aug-2019,14.01,14.04,13.98,14.02,11200
DTH,06-Aug-2019,37.6816,37.87,37.4787,37.6975,8900
DTIL,06-Aug-2019,11.46,11.75,11.05,11.49,92600
DTJ,06-Aug-2019,26.17,26.23,26.07,26.14,4200
DTL.P,06-Aug-2019,20.1263,20.2712,19.8396,20.1672,1900
DTN,06-Aug-2019,83.54,83.8,82.77,83.8,18800
DTO,06-Aug-2019,59.99,60.5358,59.99,60.5358,1400
DTQ,06-Aug-2019,25.39,25.39,25.32,25.32,11700
DTSS,06-Aug-2019,1.31,1.31,1.1357,1.1357,700
DTUL,06-Aug-2019,65.7502,65.7502,65.7502,65.7502,0
DTUS,06-Aug-2019,31.17,31.17,31.17,31.17,0
DTW,06-Aug-2019,26.45,26.6,26.45,26.47,20000
DTY,06-Aug-2019,27.62,27.7835,27.29,27.43,34600
DTYL,06-Aug-2019,86.9471,86.9471,86.9471,86.9471,0
DTYS,06-Aug-2019,10.47,11.33,10.19,10.255,82400
DUC,06-Aug-2019,8.83,8.86,8.81,8.85,22500
DUG,06-Aug-2019,45.7,47.18,45.3,46.17,46800
DUK,06-Aug-2019,87.3,89.43,86.31,88.92,3943300
DUK-A,06-Aug-2019,27.26,27.28,27.1,27.23,69400
DUKB,06-Aug-2019,27.09,27.09,26.72,26.82,20500
