Symbol,Date,Open,High,Low,Close,Volume
EFAX,01-Apr-2020,53.9481,53.9481,53.66,53.7731,3600
EFC,01-Apr-2020,5.35,5.4,4.07,4.23,1351100
EFC-A,01-Apr-2020,10.56,10.6305,8.2,8.21,26600
EFF,01-Apr-2020,11.44,11.546,11.2,11.25,41600
EFG,01-Apr-2020,68.49,69.6386,68.21,68.27,906300
EFL,01-Apr-2020,7.24,7.45,6.87,6.87,80900
EFNL,01-Apr-2020,28.49,28.67,28.19,28.34,95600
EFO,01-Apr-2020,21.7695,21.7695,21.5132,21.5132,100
EFOI,01-Apr-2020,0.32,0.35,0.2901,0.2936,157400
EFR,01-Apr-2020,9.71,9.79,9.41,9.49,233500
EFSC,01-Apr-2020,26.62,27.18,25.8,26.53,202000
EFT,01-Apr-2020,10.19,10.24,9.86,9.93,335200
EFU,01-Apr-2020,30.53,31.0461,29.97,31.0461,3200
EFV,01-Apr-2020,34.54,34.92,34.08,34.1,1536800
EFX,01-Apr-2020,115.44,117.205,112.55,113.47,1087500
EFZ,01-Apr-2020,30.77,31.105,30.51,31.09,97500
EGAN,01-Apr-2020,7.1,7.14,6.9,7.05,270300
EGBN,01-Apr-2020,28.59,29.41,28.24,28.77,168000
EGF,01-Apr-2020,12.85,12.86,12.2986,12.65,5400
EGHT,01-Apr-2020,13.5,13.73,12.72,12.87,2198500
EGIF,01-Apr-2020,10.07,10.25,10.05,10.11,17300
EGLE,01-Apr-2020,1.81,1.89,1.74,1.8,238700
EGO,01-Apr-2020,6.16,6.54,6.04,6.35,2683900
EGOV,01-Apr-2020,22.42,22.665,21.03,21.27,469400
EGP,01-Apr-2020,98.86,99.435,90.39,92.52,431200
EGPT,01-Apr-2020,19.73,20.04,19.5,19.74,3800
EGRX,01-Apr-2020,45.5,46.62,42.39,43.24,217700
EGY,01-Apr-2020,0.94,0.945,0.88,0.93,64300
EH,01-Apr-2020,10.34,10.671,10.25,10.28,7400
EHC,01-Apr-2020,61.49,62.45,60.13,60.69,886400
EHI,01-Apr-2020,7.46,7.509,7.29,7.34,292400
EHT,01-Apr-2020,8.7,8.78,8.55,8.58,81900
EHTH,01-Apr-2020,134.53,137.99,130.11,133.64,509100
EIC,01-Apr-2020,11.09,11.5325,10.3069,10.3069,21100
EIDO,01-Apr-2020,13.98,13.98,13.61,13.63,1218800
EIDX,01-Apr-2020,46.68,48.555,43.265,45.23,110100
EIG,01-Apr-2020,39.13,39.58,36.8,37.48,311000
EIGI,01-Apr-2020,1.77,1.85,1.75,1.76,780300
EIGR,01-Apr-2020,6.53,6.59,5.85,5.9,258200
EIM,01-Apr-2020,12.02,12.29,12.01,12.17,199900
EINC,01-Apr-2020,8.6,8.78,8.5,8.6008,30600
EIRL,01-Apr-2020,30.42,30.97,30.42,30.52,94900
EIS,01-Apr-2020,43.42,43.51,42.575,42.82,31300
EIX,01-Apr-2020,52.27,54.22,49.8,51.27,2219700
EJAN,01-Apr-2020,22.87,22.94,22.4,22.6026,195900
EJUL,01-Apr-2020,22.31,22.37,22.04,22.04,26900
EKAR,01-Apr-2020,16.61,16.61,16.1794,16.1794,800
EKSO,01-Apr-2020,2.76,2.91,2.6,2.76,112900
EL,01-Apr-2020,153.03,155.53,151.06,153.38,1822200
ELA,01-Apr-2020,2.42,2.61,2.3679,2.54,43800
ELAN,01-Apr-2020,21.41,21.62,20.02,20.15,5164800
ELAT,01-Apr-2020,38.72,40.79,37.83,39.81,15900
ELC,01-Apr-2020,24.53,24.65,23.76,24.65,27700
ELD,01-Apr-2020,29.05,29.57,28.2,29.27,133400
ELF,01-Apr-2020,9.64,9.78,8.98,9.37,922100
ELGX,01-Apr-2020,0.7,0.7284,0.66,0.6611,84800
ELJ,01-Apr-2020,24.73,24.94,24.5,24.81,15300
ELLO,01-Apr-2020,14.19,14.19,14.19,14.19,100
ELMD,01-Apr-2020,11,11.18,9.8,10.27,107600
ELOX,01-Apr-2020,2,2,1.57,1.6,120100
ELP,01-Apr-2020,9.85,10.14,9.69,9.91,1193200
ELS,01-Apr-2020,56.06,57.47,51.1,53.15,1476800
ELSE,01-Apr-2020,2.97,2.97,2.97,2.97,100
ELTK,01-Apr-2020,3.51,3.54,3.46,3.47,8000
ELU,01-Apr-2020,24.1,24.5538,23.75,23.76,9900
ELVT,01-Apr-2020,0.95,1.02,0.95,0.95,850100
ELY,01-Apr-2020,9.69,9.85,9.19,9.43,1173300
EMAG,01-Apr-2020,18.6655,18.7898,18.555,18.7898,500
EMAN,01-Apr-2020,0.212,0.2316,0.202,0.2151,254700
EMB,01-Apr-2020,95.12,96.23,93.79,93.85,6601400
EMBH,01-Apr-2020,18.93,19.52,18.93,19.0649,1000
EMCB,01-Apr-2020,64.36,64.37,62.79,62.79,6300
EMCF,01-Apr-2020,21.99,23.47,21.8539,23.47,1900
EMCG,01-Apr-2020,17.03,17.19,17.02,17.0575,3700
EMD,01-Apr-2020,10.22,10.52,10.1567,10.38,679900
EMDV,01-Apr-2020,40.9,40.9,40.36,40.36,1200
EME,01-Apr-2020,58.67,59.69,55.745,56.6,529700
EMF,01-Apr-2020,10.71,10.93,10.7,10.7,105300
EMFM,01-Apr-2020,13.9761,14.4,13.9761,14.0233,2600
EMGF,01-Apr-2020,33.32,33.59,32.8672,32.93,110500
EMHY,01-Apr-2020,37.14,37.14,36.15,36.15,126000
EMIF,01-Apr-2020,18.975,19.1306,18.71,18.8747,1500
EMIH,01-Apr-2020,19.009,19.009,19.009,19.009,0
EMKR,01-Apr-2020,2.21,2.2211,2.13,2.16,48700
EML,01-Apr-2020,18.2,19.537,17.63,17.63,30000
EMLC,01-Apr-2020,27.84,28.11,27.64,27.67,2608900
EMLP,01-Apr-2020,17.2,17.31,16.59,16.75,992300
EMMF,01-Apr-2020,17.0977,17.0977,17.0977,17.0977,100
EMMS,01-Apr-2020,1.93,2.03,1.79,2.01,15200
EMN,01-Apr-2020,44.43,46.03,43.77,45.51,1842800
EMNT,01-Apr-2020,99.07,99.07,98.96,99.02,8400
EMO,01-Apr-2020,1.17,1.37,1.08,1.29,694800
EMP,01-Apr-2020,24.49,24.72,23.67,24.04,20300
EMQQ,01-Apr-2020,30.69,31.25,30.265,30.55,181800
EMR,01-Apr-2020,44.82,45.92,43.55,45.7,4608000
EMSG,01-Apr-2020,21,21,20.5,20.5,9200
EMSH,01-Apr-2020,68.0829,68.0829,68.0829,68.0829,0
EMTL,01-Apr-2020,45.54,45.54,44.91,45.22,31900
EMTY,01-Apr-2020,52.9,54,52.02,53.9735,142300
EMX,01-Apr-2020,1.3309,1.347,1.3,1.33,62800
EMXC,01-Apr-2020,34.32,34.36,33.95,34.0022,5500
ENB,01-Apr-2020,27.98,28.23,26.9,27.21,6441600
ENBA,01-Apr-2020,18,18.25,16.81,17.04,98800
ENBL,01-Apr-2020,2.46,2.75,2.29,2.43,1382200
ENDP,01-Apr-2020,3.56,3.56,3.03,3.07,5221500
ENFR,01-Apr-2020,10,10,9.6814,9.8,28200
ENG,01-Apr-2020,0.78,0.78,0.7201,0.7401,25500
ENIA,01-Apr-2020,5.84,5.91,5.73,5.75,1140700
ENIC,01-Apr-2020,3.21,3.37,3.21,3.28,713900
ENJ,01-Apr-2020,24.02,24.6116,23.9,23.9889,3300
ENLC,01-Apr-2020,1,1.09,0.98,1.01,3553400
ENLV,01-Apr-2020,4.56,4.69,4.5,4.69,27800
ENO,01-Apr-2020,24.98,24.98,24.12,24.9,13500
ENOB,01-Apr-2020,2.95,2.95,2.71,2.78,28100
ENOR,01-Apr-2020,16.03,16.24,15.74,15.7732,37000
ENPH,01-Apr-2020,29.94,31.48,29.11,29.77,3839400
ENR,01-Apr-2020,28.84,29.42,27.56,28.49,947600
ENR-A,01-Apr-2020,65.9,65.9,63.05,64.11,5100
ENS,01-Apr-2020,46.66,47.43,43.62,44.06,464000
ENSG,01-Apr-2020,35.81,35.81,28.74,29.22,604500
ENSV,01-Apr-2020,0.1229,0.124,0.1,0.1069,2991400
ENT,01-Apr-2020,0.1595,0.1595,0.115,0.1157,1732100
ENTA,01-Apr-2020,50.88,52.27,49.1,50.34,274400
ENTG,01-Apr-2020,42.81,43.71,40.93,41.41,1046800
ENTR,01-Apr-2020,16.39,16.43,16.21,16.2175,4200
ENTXW,01-Apr-2020,0.36,0.36,0.3593,0.3593,200
ENV,01-Apr-2020,51.2,52.91,47.62,49.03,540500
ENVA,01-Apr-2020,13.52,14.02,12.09,12.29,457700
ENX,01-Apr-2020,11.48,11.48,11.03,11.03,99300
ENZ,01-Apr-2020,2.5,2.5299,2.23,2.31,519700
ENZL,01-Apr-2020,43.76,44.81,43.65,44.46,129700
EOD,01-Apr-2020,3.67,3.72,3.52,3.56,310300
EOG,01-Apr-2020,34.57,35.47,33.55,34.6,6250200
EOI,01-Apr-2020,11.71,11.8585,11.29,11.4,131900
EOLS,01-Apr-2020,4,4.13,3.73,3.88,299800
EOS,01-Apr-2020,12.99,13.66,12.95,13.14,285800
EOT,01-Apr-2020,19.47,19.47,18.72,18.88,20900
EPAC,01-Apr-2020,15.79,15.85,15.07,15.34,400900
EPAM,01-Apr-2020,179.1,182.1,174.1,176.16,251200
EPAY,01-Apr-2020,35.17,36.35,34.02,34.21,239300
EPC,01-Apr-2020,23.13,24.21,21.87,23.28,1079000
EP-C,01-Apr-2020,42.99,42.99,42.02,42.51,6200
EPD,01-Apr-2020,13.69,14.28,13.29,13.79,10159000
EPHE,01-Apr-2020,22.52,22.79,22.04,22.19,191300
EPI,01-Apr-2020,15.45,15.5,15.15,15.15,2576500
EPIX,01-Apr-2020,3.8998,3.8998,3.604,3.8002,1000
EPM,01-Apr-2020,2.54,2.58,2.21,2.23,110800
EPOL,01-Apr-2020,13.39,13.42,13.18,13.24,121800
EPP,01-Apr-2020,33.36,33.9,32.71,32.82,1066600
EPR,01-Apr-2020,22.13,22.5,19.88,20.07,2625200
EPR-C,01-Apr-2020,14.77,15.19,14.4,14.75,16300
EPR-E,01-Apr-2020,21,21.47,20.19,20.6299,24800
EPRF,01-Apr-2020,21.68,21.68,20.583,20.583,4600
EPR-G,01-Apr-2020,15.25,15.53,14.37,14.96,22700
EPRT,01-Apr-2020,12.26,12.29,10.58,10.83,1247500
EPS,01-Apr-2020,27.06,27.3685,26.58,26.85,150200
EPSN,01-Apr-2020,2.67,2.67,2.4463,2.55,4900
EPU,01-Apr-2020,22.74,22.82,22.2,22.3046,4100
EPV,01-Apr-2020,40.31,41.415,39.5,41.37,82900
EPZM,01-Apr-2020,14.59,14.99,13.51,13.68,1832700
EQ,01-Apr-2020,2.51,2.9872,2.47,2.48,34900
EQAL,01-Apr-2020,23.63,23.63,22.83,23.01,122100
EQBK,01-Apr-2020,16.56,17.4,16.11,16.23,52500
EQC,01-Apr-2020,30.94,32.26,30.94,32.09,1444300
EQC-D,01-Apr-2020,25.8,26,25.3,25.3,14000
EQH,01-Apr-2020,13.98,14.05,13.18,13.36,3744700
EQH-A,01-Apr-2020,16.74,16.74,15.38,16.45,326900
EQIX,01-Apr-2020,608.18,620,580.69,595.46,714700
EQL,01-Apr-2020,58.8001,59.705,58.195,58.7,5100
EQM,01-Apr-2020,11.32,12.32,10.54,11.65,1138100
EQNR,01-Apr-2020,12.66,13.03,12.295,12.41,8903800
EQR,01-Apr-2020,59.07,59.96,54.88,57.7,2907200
EQS,01-Apr-2020,0.95,0.95,0.95,0.95,100
EQT,01-Apr-2020,6.88,7.685,6.84,7.3,8688800
EQWL,01-Apr-2020,46.1728,46.406,45.5132,45.6553,4300
EQX,01-Apr-2020,6.79,7.07,6.58,7,1160000
ERA,01-Apr-2020,5.19,5.19,4.975,5.06,106600
ERC,01-Apr-2020,9.25,9.49,9,9.18,163400
ERF,01-Apr-2020,1.43,1.54,1.38,1.49,746700
ERH,01-Apr-2020,10.8,10.8,9.9,10.07,55700
ERI,01-Apr-2020,13.68,13.775,11.36,11.69,6823700
ERIC,01-Apr-2020,7.81,7.96,7.73,7.77,8389000
ERIE,01-Apr-2020,146,153.48,143.6701,152.95,113600
ERII,01-Apr-2020,7.25,7.64,7,7.25,386900
ERJ,01-Apr-2020,7.04,7.24,6.92,7.2,1900400
ERM,01-Apr-2020,15.51,15.575,15.34,15.3429,9800
EROS,01-Apr-2020,1.6,1.61,1.45,1.46,1710200
ERSX,01-Apr-2020,11.7116,11.7116,11.7116,11.7116,0
ERUS,01-Apr-2020,27.5,27.74,27.15,27.22,131700
ERX,01-Apr-2020,9,9.28,8.44,8.72,4723500
ERY,01-Apr-2020,128.85,132.7611,123,129.0001,125600
ES,01-Apr-2020,75.5,77.18,75,75.99,2425600
ESBA,01-Apr-2020,8.31,8.65,7.96,8.08,16100
ESBK,01-Apr-2020,11.5,11.65,11.4519,11.4519,3700
ESCA,01-Apr-2020,5.77,5.78,5.12,5.12,55400
ESE,01-Apr-2020,71.56,73.73,68.255,69.15,110900
ESEA,01-Apr-2020,2.1,2.56,2.1,2.11,10800
ESG,01-Apr-2020,60.1165,60.1165,59.3095,59.3095,1500
ESGD,01-Apr-2020,51.4,51.98,50.76,50.83,295200
ESGE,01-Apr-2020,26.67,26.83,26.14,26.29,964400
ESGG,01-Apr-2020,83.84,84.49,83.74,83.75,2700
ESGN,01-Apr-2020,18.632,18.632,18.3838,18.3838,5400
ESGR,01-Apr-2020,153.02,155.97,148.57,152.52,76800
ESGRO,01-Apr-2020,22.25,22.375,20.9671,21.5,18800
ESGRP,01-Apr-2020,21.59,21.59,19.55,20.32,46100
ESGS,01-Apr-2020,19.729,19.729,19.729,19.729,300
ESGU,01-Apr-2020,55.75,56.21,54.6053,55.08,389400
ESGV,01-Apr-2020,44.38,44.645,43.26,43.65,132100
ESI,01-Apr-2020,7.89,8.56,7.77,8.09,3075400
ESLT,01-Apr-2020,124.28,124.66,121.41,122.01,32500
ESML,01-Apr-2020,19.06,19.248,18.58,18.75,143600
ESNG,01-Apr-2020,40.135,40.135,40.135,40.135,100
ESNT,01-Apr-2020,24.59,25.19,23.54,24.17,1465400
ESP,01-Apr-2020,18.1555,18.1555,18.1555,18.1555,100
ESPO,01-Apr-2020,37.94,38.73,37.48,37.5837,77200
ESPR,01-Apr-2020,31,31.66,29.4181,30.04,928100
ESQ,01-Apr-2020,14.54,15.69,14.4,14.75,24900
ESRT,01-Apr-2020,8.49,8.61,8.04,8.23,1603800
ESS,01-Apr-2020,206.22,207.03,190.9006,200.32,765000
ESSA,01-Apr-2020,13.65,13.65,11.29,11.53,19500
ESSC,01-Apr-2020,9.4,9.4,9.4,9.4,200
ESSCU,01-Apr-2020,9.7,9.75,9.7,9.75,27200
ESSCW,01-Apr-2020,0.0884,0.0884,0.0884,0.0884,100
ESTA,01-Apr-2020,14.08,14.11,12.99,13.12,212100
ESTC,01-Apr-2020,54.53,55.45,51.48,51.69,1213800
ESTE,01-Apr-2020,1.63,1.66,1.52,1.56,234200
ESXB,01-Apr-2020,4.57,4.86,4.45,4.46,174000
ET,01-Apr-2020,4.67,5.09,4.52,5.03,40172400
ETB,01-Apr-2020,11.46,11.83,11.342,11.46,174100
ETFC,01-Apr-2020,32.22,32.66,31.41,31.98,7196000
ETG,01-Apr-2020,11.57,11.58,10.91,11.06,417700
ETH,01-Apr-2020,9.79,10.56,9.12,9.46,383500
ETHO,01-Apr-2020,32.32,32.32,31.31,31.3307,5900
ETI.P,01-Apr-2020,24.6592,24.7494,24.01,24.4999,3400
ETJ,01-Apr-2020,7.99,8.23,7.87,7.98,599800
ETM,01-Apr-2020,1.65,1.67,1.4,1.41,1054100
ETN,01-Apr-2020,72.57,74.035,71.13,73.14,3769600
ETNB,01-Apr-2020,24.5,26.4,21.24,23.2,55900
ETO,01-Apr-2020,16.66,17.24,16.211,16.32,103500
ETON,01-Apr-2020,4.09,4.09,3.72,3.99,57000
ETP-C,01-Apr-2020,12.8,13.6235,12.5,12.78,132200
ETP-D,01-Apr-2020,12.79,13.47,12.08,12.62,154000
ETP-E,01-Apr-2020,13.06,13.79,12.105,12.58,310500
ETR,01-Apr-2020,89.97,91.7,84.15,85.58,1530400
ETRN,01-Apr-2020,4.79,5.24,4.54,4.93,4215700
ETSY,01-Apr-2020,36.5,37.5,35.16,35.45,2226000
ETTX,01-Apr-2020,2.55,2.6399,2.26,2.5,29400
ETV,01-Apr-2020,11.5,11.7239,11.064,11.15,637400
ETW,01-Apr-2020,7.27,7.34,7,7.01,513400
ETX,01-Apr-2020,19.58,20.2513,19.07,19.07,12900
ETY,01-Apr-2020,8.96,9.13,8.75,8.85,580200
EUDG,01-Apr-2020,21.38,21.5748,21.1668,21.1668,500
EUDV,01-Apr-2020,33.1516,33.1516,33.1516,33.1516,100
EUFN,01-Apr-2020,12.02,12.05,11.71,11.74,734700
EUFX,01-Apr-2020,43.54,46.9251,43.54,46.9251,700
EUM,01-Apr-2020,21.45,21.76,21.34,21.72,1050300
EUMF,01-Apr-2020,22.3206,22.3206,22.3206,22.3206,0
EUMV,01-Apr-2020,21.75,21.75,21.4226,21.4226,2100
EUO,01-Apr-2020,28.29,28.4389,28.15,28.21,186700
EURL,01-Apr-2020,9.56,9.9721,9.16,9.2947,44200
EURN,01-Apr-2020,11.09,11.475,10.81,11.02,3138100
EURZ,01-Apr-2020,16.564,16.564,16.2518,16.2518,500
EUSA,01-Apr-2020,45.1,45.1591,43.82,44.3519,31200
EUSC,01-Apr-2020,22.62,22.79,22.38,22.38,57600
EV,01-Apr-2020,30.33,31.04,29.2,30.31,1234100
EVA,01-Apr-2020,26.4,26.75,24.63,26.45,97800
EVBG,01-Apr-2020,104,108.97,101.445,103.01,677000
EVBN,01-Apr-2020,23.82,24.3583,22.75,23.08,16800
EVC,01-Apr-2020,1.96,2,1.83,1.83,229000
EVER,01-Apr-2020,25.35,25.79,22.39,23.045,414800
EVF,01-Apr-2020,4.51,4.56,4.43,4.5,176100
EVFM,01-Apr-2020,5.35,5.35,5,5.16,172000
EVG,01-Apr-2020,10.74,10.74,10.49,10.61,44000
EVGN,01-Apr-2020,1.08,1.08,1.04,1.04,6700
EVH,01-Apr-2020,5.13,5.145,4.33,4.8,1408300
EVI,01-Apr-2020,15.15,15.15,14.42,14.85,48100
EVIX,01-Apr-2020,13.46,13.46,12.0784,12.5508,6100
EVLO,01-Apr-2020,3.62,3.87,3.234,3.53,71800
EVM,01-Apr-2020,10.55,10.55,10.14,10.16,62000
EVN,01-Apr-2020,11.95,11.95,11.595,11.65,209100
EVOK,01-Apr-2020,1.12,1.16,1,1.07,102000
EVOL,01-Apr-2020,0.7101,0.78,0.7101,0.7334,3200
EVOP,01-Apr-2020,14.62,15.19,12.85,13.07,650100
EVR,01-Apr-2020,43.31,45.7,42.71,45.62,699600
EVRG,01-Apr-2020,52.66,54.15,50.74,51.75,1479500
EVRI,01-Apr-2020,3.13,3.18,2.76,2.76,2648200
EVSI,01-Apr-2020,7.28,7.6504,6.72,7.34,56000
EVSIW,01-Apr-2020,2.5,2.5,2,2.21,7400
EVT,01-Apr-2020,16,16.22,15.41,15.53,426400
EVTC,01-Apr-2020,21.72,22.32,21.41,21.82,472500
EVV,01-Apr-2020,10.34,10.34,10.03,10.16,573200
EVX,01-Apr-2020,72,72.8569,70.25,72.8569,3600
EVY,01-Apr-2020,12.05,12.15,11.93,11.97,30000
EW,01-Apr-2020,180.84,183.03,169.33,172.63,1893200
EWA,01-Apr-2020,15.24,15.65,14.955,15.01,4536400
EWBC,01-Apr-2020,25,25.06,23.83,24.37,1712400
EWC,01-Apr-2020,21.08,21.28,20.68,20.79,3959300
EWCO,01-Apr-2020,19.75,19.83,19.36,19.4478,3400
EWD,01-Apr-2020,24.62,24.86,24.07,24.17,413100
EWG,01-Apr-2020,20.71,20.87,20.31,20.38,4073900
EWGS,01-Apr-2020,43.255,43.255,42.4689,42.4689,5000
EWH,01-Apr-2020,19.68,19.82,19.28,19.28,7335400
EWI,01-Apr-2020,20.18,20.27,19.75,19.87,1192000
EWJ,01-Apr-2020,47.12,47.855,47,47.04,10511600
EWJE,01-Apr-2020,28.1,28.22,27.92,27.92,1100
EWJV,01-Apr-2020,19.74,19.9,19.69,19.69,1400
EWK,01-Apr-2020,14.16,14.22,14.06,14.06,204900
EWL,01-Apr-2020,34.68,35.1,34.44,34.5,1135800
EWM,01-Apr-2020,22.43,22.44,22.04,22.08,393600
EWMC,01-Apr-2020,42.97,43.5899,41.82,42.32,52200
EWN,01-Apr-2020,25.21,25.48,24.82,24.86,321600
EWO,01-Apr-2020,12.63,12.74,12.51,12.6,264900
EWP,01-Apr-2020,19.87,19.95,19.405,19.47,1085700
EWQ,01-Apr-2020,22.63,22.69,22.115,22.19,1609600
EWRE,01-Apr-2020,21.6999,21.82,20.93,21.4786,11700
EWS,01-Apr-2020,16.93,16.965,16.6,16.61,668700
EWSC,01-Apr-2020,34.53,34.71,33.33,33.5596,27700
EWT,01-Apr-2020,32.35,32.55,32.115,32.19,3638800
EWU,01-Apr-2020,23.12,23.44,22.685,22.73,6123900
EWUS,01-Apr-2020,27.03,27.04,26.36,26.36,2300
EWV,01-Apr-2020,34.06,34.08,32.98,33.995,60500
EWW,01-Apr-2020,27.05,27.14,26.23,26.68,3670900
EWX,01-Apr-2020,32.23,32.61,31.89,32.12,307200
EWY,01-Apr-2020,44.42,44.64,43.605,43.69,4235800
EWZ,01-Apr-2020,22.24,22.8,22.04,22.57,24245600
EWZS,01-Apr-2020,9.04,9.2,8.925,9.03,78600
EXAS,01-Apr-2020,55.79,56.71,53.66,55.88,1932500
EXC,01-Apr-2020,35.78,35.78,32.94,33.48,5835500
EXD,01-Apr-2020,7.5,7.7,7.36,7.45,133400
EXEL,01-Apr-2020,16.73,17.17,16.29,16.46,2850300
EXFO,01-Apr-2020,2.5,2.56,2.42,2.56,9600
EXG,01-Apr-2020,6.21,6.25,5.83,5.91,1182700
EXI,01-Apr-2020,68.26,68.53,67.14,67.46,41300
EXIV,01-Apr-2020,6.81,7.115,6.51,6.6449,605500
EXK,01-Apr-2020,1.3,1.32,1.18,1.23,1834600
EXLS,01-Apr-2020,50.35,50.97,47.1,48.25,272400
EXP,01-Apr-2020,55.95,56.44,52.7,54.19,361900
EXPC,01-Apr-2020,9.96,10,9.96,10,5700
EXPD,01-Apr-2020,64.95,67.55,64.01,65.48,1604100
EXPE,01-Apr-2020,52.86,53.69,50.28,52,4743100
EXPI,01-Apr-2020,8.25,8.39,7.6,7.78,260000
EXPO,01-Apr-2020,69.41,70.805,67.5,69.12,277900
EXPR,01-Apr-2020,1.47,1.47,1.27,1.36,1606700
EXR,01-Apr-2020,92.55,96.69,91.81,94,2317800
EXTN,01-Apr-2020,4.63,4.63,4.27,4.32,215900
EXTR,01-Apr-2020,2.92,2.96,2.66,2.75,2057400
EYE,01-Apr-2020,18.06,18.28,16.1,16.48,1353900
EYEG,01-Apr-2020,4.92,5.49,4.53,5.37,204800
EYEGW,01-Apr-2020,0.0295,0.04,0.0294,0.04,5100
EYEN,01-Apr-2020,2.54,2.68,2.36,2.6,46300
EYES,01-Apr-2020,0.9477,0.99,0.88,0.9602,148300
EYESW,01-Apr-2020,0.07,0.09,0.05,0.06,42700
EYLD,01-Apr-2020,22.25,22.25,21.9,21.9,5600
EYPT,01-Apr-2020,1.02,1.02,0.82,0.8597,1141200
EZA,01-Apr-2020,27.53,28,27.175,27.28,834000
EZJ,01-Apr-2020,23.35,23.35,22.8804,22.933,2000
EZM,01-Apr-2020,25.07,25.34,24.49,24.72,290300
EZPW,01-Apr-2020,4.01,4.185,3.77,3.98,687200
EZT,01-Apr-2020,25,25.12,24.14,25.12,21000
EZU,01-Apr-2020,29.46,29.72,28.95,29.04,4987200
F,01-Apr-2020,4.63,4.77,4.36,4.4,119174500
FAAR,01-Apr-2020,25.0001,25.43,25.0001,25.215,28000
FAB,01-Apr-2020,34.3617,34.495,33.471,33.75,5900
FAD,01-Apr-2020,57.9066,58.3247,56.522,56.53,8600
FAF,01-Apr-2020,40.99,42.41,40.33,40.99,1150900
FALN,01-Apr-2020,21.79,22.0899,21.79,21.94,107100
FAM,01-Apr-2020,8.6,8.74,8.5,8.57,30300
FAMI,01-Apr-2020,0.55,0.5531,0.5,0.5195,34300
FAN,01-Apr-2020,11.78,11.88,11.55,11.56,37600
FANG,01-Apr-2020,25.19,25.62,23.7,25.07,5043300
FANH,01-Apr-2020,20.05,20.52,19.76,19.98,228800
FARM,01-Apr-2020,6.8,6.88,6.325,6.72,91800
FARO,01-Apr-2020,43.07,44.55,41.27,41.8,131800
FAS,01-Apr-2020,20.35,20.43,18.6,19.24,8446200
FAST,01-Apr-2020,30.17,31,29.92,30.61,4805400
FAT,01-Apr-2020,2.1,2.3133,2.1,2.11,6000
FATE,01-Apr-2020,21.73,22.49,19.805,20.21,1236300
FAUG,01-Apr-2020,26.52,26.55,26.1732,26.1732,3000
FAUS,01-Apr-2020,18.92,18.92,18.3315,18.3315,1100
FAX,01-Apr-2020,3.3,3.36,3.28,3.33,1286600
FAZ,01-Apr-2020,43.78,45.9,42.51,44.74,4849300
FB,01-Apr-2020,161.62,164.15,158.035,159.6,19507500
F-B,01-Apr-2020,15.43,15.48,14.1001,14.86,132600
FBC,01-Apr-2020,18.53,19.29,17.6406,17.97,603500
FBGX,01-Apr-2020,215,215,208.74,211.4789,1600
FBHS,01-Apr-2020,41.05,41.93,38.975,39.38,1583600
FBIO,01-Apr-2020,1.9,1.94,1.74,1.85,444300
FBIOP,01-Apr-2020,15.2858,15.3946,14.9025,14.9071,3400
FBIZ,01-Apr-2020,15.7,16.3668,13.55,14.01,32100
FBK,01-Apr-2020,18.7,18.89,17.93,18.4,122600
FBM,01-Apr-2020,9.65,10.17,9.03,9.49,592800
FBMS,01-Apr-2020,18.36,19.74,17.88,18.54,147900
FBNC,01-Apr-2020,22.49,22.6142,21.48,21.67,174000
FBND,01-Apr-2020,51.75,51.75,50.71,50.81,460400
FBP,01-Apr-2020,4.97,5.09,4.505,4.7,2434000
FBSS,01-Apr-2020,13.75,13.75,13.7,13.75,2500
FBT,01-Apr-2020,127.46,130.4611,126.49,127.11,114400
FBZ,01-Apr-2020,8.0613,8.11,7.9301,7.98,17500
FC,01-Apr-2020,14.83,15.155,14.08,14.51,167500
F-C,01-Apr-2020,14.8,14.92,13.76,14.09,289500
FCA,01-Apr-2020,21.7352,21.7352,21.08,21.08,2900
FCAL,01-Apr-2020,50.5,50.52,48.67,49.22,6400
FCAN,01-Apr-2020,14.21,14.21,14.19,14.2,2300
FCAP,01-Apr-2020,59.2,59.74,47.48,47.48,7200
FCAU,01-Apr-2020,6.94,7.04,6.78,6.82,2440400
FCBC,01-Apr-2020,22.24,22.55,21.32,21.78,67000
FCBP,01-Apr-2020,14.21,16.2,12.05,12.17,33400
FCCO,01-Apr-2020,15.43,15.43,14.71,14.9,35900
FCCY,01-Apr-2020,13.94,13.94,11.72,11.72,33600
FCEF,01-Apr-2020,15.73,15.93,15.5,15.54,36600
FCEL,01-Apr-2020,1.42,1.45,1.33,1.39,6214200
FCF,01-Apr-2020,8.68,8.96,8.63,8.83,768200
FCFS,01-Apr-2020,69.36,70.3459,66.79,67.97,320100
FCG,01-Apr-2020,4,4.16,3.915,4.02,684100
FCN,01-Apr-2020,116.89,121.99,115.37,119.91,611300
FCNCA,01-Apr-2020,324.28,324.75,307.02,313.47,37900
FCNCP,01-Apr-2020,22.8,22.8,20.36,21,56900
FCO,01-Apr-2020,5.33,5.3667,5.21,5.32,50000
FCOM,01-Apr-2020,28.21,28.4,27.55,27.76,106700
FCOR,01-Apr-2020,49.6,50.18,49.6,49.8,28700
FCPI,01-Apr-2020,18.94,18.94,18.4376,18.4376,7200
FCPT,01-Apr-2020,17.7,17.7,15.73,16.12,1186900
FCT,01-Apr-2020,8.96,9.36,8.96,9.21,345500
