Symbol,Date,Open,High,Low,Close,Volume
CYTK,04-Oct-2019,11.59,11.83,11.21,11.76,489800
CZA,04-Oct-2019,70.97,71.4791,70.7866,71.4791,35400
CZNC,04-Oct-2019,25.43,25.64,25.25,25.55,6600
CZR,04-Oct-2019,11.67,11.7,11.59,11.655,7281600
CZWI,04-Oct-2019,10.84,11.13,10.8,11.01,4900
CZZ,04-Oct-2019,14.96,15,14.645,14.82,899600
D,04-Oct-2019,79.79,81.76,79.7338,81.7,4608500
DAC,04-Oct-2019,8.71,8.92,8.71,8.83,114700
DAIO,04-Oct-2019,3.87,3.96,3.86,3.91,11600
DAKT,04-Oct-2019,7.05,7.13,7.01,7.07,86600
DAL,04-Oct-2019,52.85,53.955,52.68,53.81,6667000
DALI,04-Oct-2019,19.57,19.68,19.57,19.68,500
DALT,04-Oct-2019,10.06,10.0963,10.06,10.0851,15600
DAN,04-Oct-2019,13.63,13.84,13.51,13.68,1007500
DAR,04-Oct-2019,18.51,18.79,18.48,18.78,614800
DARE,04-Oct-2019,0.762,0.82,0.74,0.7408,53200
DAUD,04-Oct-2019,36.2477,36.2477,36.2477,36.2477,100
DAVA,04-Oct-2019,37.74,38.04,37.32,37.83,46600
DAX,04-Oct-2019,25.03,25.03,24.935,24.935,1500
DB,04-Oct-2019,7.12,7.2,7.04,7.19,3282200
DBA,04-Oct-2019,15.84,15.85,15.76,15.77,249800
DBAW,04-Oct-2019,27.01,27.1985,27.01,27.1985,1100
DBB,04-Oct-2019,14.53,14.65,14.53,14.65,46900
DBC,04-Oct-2019,14.98,15.02,14.91,15,2194200
DBD,04-Oct-2019,10.15,10.23,9.73,9.9,833700
DBE,04-Oct-2019,13.26,13.27,13.13,13.2498,27800
DBEF,04-Oct-2019,31.48,31.69,31.445,31.67,480700
DBEM,04-Oct-2019,21.71,21.83,21.7,21.81,23900
DBEU,04-Oct-2019,28.87,29.06,28.84,29.05,94400
DBEZ,04-Oct-2019,30.5,30.7312,30.5,30.7312,4700
DBGR,04-Oct-2019,25.9,26.06,25.895,26.0381,10300
DBI,04-Oct-2019,16.54,16.72,16.22,16.51,924900
DBJP,04-Oct-2019,39.06,39.4079,39.06,39.39,146400
DBKO,04-Oct-2019,25.43,25.5513,25.43,25.5513,2100
DBL,04-Oct-2019,20.94,20.96,20.86,20.88,20700
DBLV,04-Oct-2019,68.25,68.99,67.8,68.8165,16900
DBMF,04-Oct-2019,27.9944,27.9944,27.9944,27.9944,100
DBO,04-Oct-2019,9.29,9.34,9.14,9.29,719200
DBP,04-Oct-2019,41.9295,41.9535,41.8141,41.88,9800
DBS,04-Oct-2019,25.68,25.68,25.626,25.626,500
DBV,04-Oct-2019,24.34,24.345,24.17,24.17,6000
DBVT,04-Oct-2019,8.85,10.49,8.75,8.91,1202400
DBX,04-Oct-2019,19.61,19.9,19.38,19.47,2465700
DCAR,04-Oct-2019,0.7338,0.7452,0.715,0.73,29900
DCF,04-Oct-2019,9.11,9.19,9.07,9.13,41600
DCHF,04-Oct-2019,29.4269,29.4269,29.4269,29.4269,0
DCI,04-Oct-2019,50.29,50.82,50.1,50.81,296000
DCIX,04-Oct-2019,0.97,1.07,0.94,1.027,1552800
DCO,04-Oct-2019,40.15,40.72,39.47,40.55,37000
DCOM,04-Oct-2019,21.31,21.6,21.3,21.5,55400
DCP,04-Oct-2019,26.19,26.3227,25.71,26.06,342700
DCP-B,04-Oct-2019,24.01,24.18,24.01,24.15,6900
DCP-C,04-Oct-2019,24.07,24.3542,23.97,24.17,15300
DCPH,04-Oct-2019,35.69,36.01,33.08,34.38,409700
DCUE,04-Oct-2019,104.58,106.46,103.52,106.24,363700
DD,04-Oct-2019,68.14,68.6,67.655,68.15,3393400
DDD,04-Oct-2019,7.96,8.02,7.8,7.86,532500
DDF,04-Oct-2019,13.5412,13.7823,13.5412,13.76,5200
DDG,04-Oct-2019,26.86,26.94,26.86,26.87,1100
DDIV,04-Oct-2019,25.8,25.9,25.7201,25.9,72100
DDLS,04-Oct-2019,29.44,29.63,29.42,29.63,4400
DDM,04-Oct-2019,47.3,48.36,47.26,48.28,497600
DDMX,04-Oct-2019,10.15,10.15,10.15,10.15,16200
DDMXW,04-Oct-2019,0.341,0.341,0.341,0.341,500
DDOG,04-Oct-2019,33.05,35.08,32.7986,34.72,920600
DDS,04-Oct-2019,69.18,69.49,65.81,68.16,390700
DDT,04-Oct-2019,26.22,26.29,26.21,26.29,2900
DDWM,04-Oct-2019,28.13,28.31,28.12,28.31,14300
DE,04-Oct-2019,164.8,167.78,164.15,167.69,1255100
DEA,04-Oct-2019,21.51,21.72,21.48,21.69,550600
DEAC,04-Oct-2019,9.92,9.92,9.8955,9.92,900
DEACU,04-Oct-2019,10.14,10.1498,10.14,10.1401,900
DECK,04-Oct-2019,145.97,146.82,142.9,146.38,314600
DEEF,04-Oct-2019,26.68,26.86,26.67,26.86,15300
DEF,04-Oct-2019,53.18,53.7214,53.18,53.7,64500
DEFA,04-Oct-2019,27.1966,27.1966,27.1966,27.1966,0
DEI,04-Oct-2019,42.82,43.13,42.7,43.01,743300
DELL,04-Oct-2019,51.23,51.5,50.2,50.27,1941100
DEM,04-Oct-2019,41.23,41.44,41.16,41.38,155400
DEMG,04-Oct-2019,23.2835,23.2835,23.2835,23.2835,0
DENN,04-Oct-2019,22.4,22.89,22.4,22.86,349400
DEO,04-Oct-2019,161.01,163.32,161.01,163.32,333200
DERM,04-Oct-2019,5.99,6.1,5.81,5.88,736900
DES,04-Oct-2019,26.58,26.77,26.4265,26.77,107900
DESC,04-Oct-2019,32.6483,32.6924,32.6483,32.6924,400
DESP,04-Oct-2019,11.42,11.67,11.42,11.45,169300
DEST,04-Oct-2019,0.438,0.438,0.41,0.4224,1089700
DEUR,04-Oct-2019,37.0698,37.07,36.96,37.0135,2600
DEUS,04-Oct-2019,33.84,34.07,33.77,34.03,16600
DEW,04-Oct-2019,45.1188,45.4728,45.1168,45.4728,1000
DEX,04-Oct-2019,9.74,9.86,9.67,9.83,61700
DF,04-Oct-2019,1.12,1.14,1.09,1.13,906900
DFBH,04-Oct-2019,10.2,10.2,10.17,10.19,1055900
DFBHW,04-Oct-2019,1.35,1.35,1.35,1.35,10000
DFE,04-Oct-2019,54.51,54.93,54.5072,54.93,17600
DFEN,04-Oct-2019,54.32,56.2299,54.32,56.08,41400
DFFN,04-Oct-2019,1.88,1.88,1.79,1.79,17600
DFIN,04-Oct-2019,10.43,10.68,10.34,10.68,105200
DFJ,04-Oct-2019,68.22,68.85,68.22,68.82,12200
DFND,04-Oct-2019,29.99,30.1404,29.99,30.1404,200
DFNL,04-Oct-2019,22.79,23.135,22.79,23.135,7600
DFP,04-Oct-2019,26.04,26.1034,25.8801,25.92,21700
DFS,04-Oct-2019,76.52,77.95,76.52,77.89,1349100
DFVL,04-Oct-2019,75.47,75.47,75.47,75.47,0
DFVS,04-Oct-2019,23.05,23.05,23.05,23.05,0
DG,04-Oct-2019,157.01,161.35,157.01,160.97,1948600
DGAZ,04-Oct-2019,140,140.5,122.13,130.12,1237400
DGBP,04-Oct-2019,34.61,34.61,34.1639,34.1639,400
DGICA,04-Oct-2019,14.41,14.64,14.25,14.62,14900
DGII,04-Oct-2019,13.1,13.54,13.1,13.52,82000
DGL,04-Oct-2019,45.83,45.99,45.83,45.89,6700
DGLD,04-Oct-2019,29.28,29.41,28.74,29.02,221500
DGLY,04-Oct-2019,1.23,1.23,1.17,1.21,11800
DGP,04-Oct-2019,30.2,30.55,30.2,30.41,5800
DGRE,04-Oct-2019,23.46,23.61,23.4244,23.5838,5800
DGRO,04-Oct-2019,38.24,38.7,38.22,38.68,1398400
DGRS,04-Oct-2019,34.29,34.4435,34.2,34.42,10600
DGRW,04-Oct-2019,44.09,44.559,44.07,44.49,179100
DGS,04-Oct-2019,44.4,44.7362,44.33,44.7,169300
DGSE,04-Oct-2019,1.25,1.25,1.14,1.22,32100
DGT,04-Oct-2019,81.39,81.9975,81.39,81.9954,1800
DGX,04-Oct-2019,103.69,104.75,103.42,104.75,1107800
DGZ,04-Oct-2019,11.61,12.44,11.61,12.44,800
DHDG,04-Oct-2019,23.9372,23.9767,23.9372,23.9767,100
DHF,04-Oct-2019,3.04,3.05,3.03,3.03,198200
DHI,04-Oct-2019,51.51,52.76,51.4863,52.54,7412400
DHIL,04-Oct-2019,134.12,134.6893,131.22,132.82,29300
DHR,04-Oct-2019,139.36,141.73,139.21,141.65,1929300
DHR-A,04-Oct-2019,1115.32,1120.381,1114.44,1120.381,2200
DHS,04-Oct-2019,72.98,73.62,72.98,73.62,14100
DHT,04-Oct-2019,6.51,6.88,6.51,6.88,6390100
DHX,04-Oct-2019,3.51,3.64,3.5,3.64,97900
DHXM,04-Oct-2019,1.62,1.62,1.55,1.56,33200
DHY,04-Oct-2019,2.53,2.54,2.53,2.53,202300
DIA,04-Oct-2019,262.88,265.85,262.72,265.66,3229500
DIAL,04-Oct-2019,20.8,20.84,20.77,20.82,72500
DIAX,04-Oct-2019,17.42,17.5155,17.35,17.48,56700
DIG,04-Oct-2019,22.09,22.21,21.62,22.16,129600
DIM,04-Oct-2019,59.214,59.6587,59.19,59.6348,8300
DIN,04-Oct-2019,73.23,74.11,70.355,71.24,277500
DINT,04-Oct-2019,17.292,17.36,17.2601,17.36,3300
DIOD,04-Oct-2019,40.38,40.96,39.6425,40.85,185300
DIS,04-Oct-2019,128.69,130.44,128.61,130.27,6803200
DISCA,04-Oct-2019,27.05,27.24,26.825,27.01,3456000
DISCK,04-Oct-2019,25.15,25.36,24.98,25.16,2965500
DISH,04-Oct-2019,33.39,33.39,32.6845,33.085,1056900
DIV,04-Oct-2019,22.98,23.09,22.88,23.09,260600
DIVA,04-Oct-2019,23.995,23.995,23.995,23.995,100
DIVB,04-Oct-2019,27.6746,27.8494,27.6746,27.8494,200
DIVC,04-Oct-2019,33.175,33.175,33.175,33.175,0
DIVO,04-Oct-2019,30.1163,30.3158,30.073,30.3158,3700
DIVY,04-Oct-2019,26.1,26.1299,25.9,25.91,3000
DJCI,04-Oct-2019,14.5398,14.55,14.5398,14.55,500
DJCO,04-Oct-2019,260,273.92,260,272.5,5500
DJD,04-Oct-2019,36.44,36.55,36.18,36.55,4600
DJP,04-Oct-2019,21.75,21.86,21.75,21.83,99200
DJPY,04-Oct-2019,22.0728,22.0728,22.0728,22.0728,0
DK,04-Oct-2019,35.93,36.47,35.38,35.69,999100
DKL,04-Oct-2019,31.66,31.98,31.52,31.52,7500
DKS,04-Oct-2019,38.96,39.23,38.35,38.77,1322700
DKT,04-Oct-2019,25.56,25.7,25.56,25.69,37200
DL,04-Oct-2019,5.71,5.835,5.55,5.83,8100
DLA,04-Oct-2019,23.68,23.69,23.06,23.42,11000
DLB,04-Oct-2019,63.73,63.96,63.07,63.94,297200
DLBR,04-Oct-2019,28.5,28.65,28.07,28.145,162000
DLBS,04-Oct-2019,7.01,7.01,6.6,6.656,2600
DLHC,04-Oct-2019,4.37,4.4,4.1708,4.29,6100
DLN,04-Oct-2019,96.91,98.02,96.91,97.99,77300
DLN-A,04-Oct-2019,21.74,22.2,21.72,21.92,14200
DLN-B,04-Oct-2019,20.25,20.54,20.15,20.4511,7200
DLNG,04-Oct-2019,1.74,1.87,1.61,1.64,279800
DLPH,04-Oct-2019,12.27,12.55,12.07,12.3,1853700
DLPN,04-Oct-2019,0.83,0.84,0.82,0.82,20400
DLPNW,04-Oct-2019,0.049,0.049,0.049,0.049,200
DLR,04-Oct-2019,129.89,130.37,129.25,130.27,1286700
DLR-C,04-Oct-2019,26.56,26.69,26.56,26.62,7300
DLR-G,04-Oct-2019,25.17,25.1714,25.13,25.13,28500
DLR-I,04-Oct-2019,25.81,25.9201,25.81,25.85,6500
DLR-J,04-Oct-2019,25.65,25.8599,25.65,25.78,8900
DLR-K,04-Oct-2019,26.92,27.33,26.87,27.211,15700
DLS,04-Oct-2019,62.42,62.99,62.42,62.99,51400
DLTH,04-Oct-2019,8.29,8.57,8.1,8.29,243000
DLTR,04-Oct-2019,113.21,116.59,113.15,115.725,2596200
DLX,04-Oct-2019,45.64,46.14,45.06,45.45,236400
DMAC,04-Oct-2019,2.46,2.64,2.08,2.31,73800
DMB,04-Oct-2019,14.42,14.47,14.3,14.47,41600
DMDV,04-Oct-2019,23.8975,23.8975,23.8975,23.8975,100
DMF,04-Oct-2019,9.59,9.59,9.3,9.3897,70500
DMLP,04-Oct-2019,18.06,18.09,17.8,17.92,24700
DMO,04-Oct-2019,21.9,21.99,21.75,21.78,22600
DMPI,04-Oct-2019,0.5,0.5234,0.45,0.4736,125700
DMRC,04-Oct-2019,37.43,38.39,36.49,37.59,88000
DMRE,04-Oct-2019,46.7894,46.7894,46.7894,46.7894,100
DMRI,04-Oct-2019,47.51,47.7441,47.51,47.61,600
DMRL,04-Oct-2019,56.1205,56.4139,56.09,56.4139,1100
DMRM,04-Oct-2019,50.7541,51.0397,50.7541,51.0397,400
DMRS,04-Oct-2019,51.7,51.8159,51.38,51.8159,1400
DMTK,04-Oct-2019,5.51,5.69,5.35,5.6,35100
DMTKW,04-Oct-2019,0.0996,0.13,0.0996,0.1077,103400
DNBF,04-Oct-2019,43.1,43.4,42.68,43.39,16700
DNI,04-Oct-2019,11.6,11.7,11.6,11.62,83000
DNJR,04-Oct-2019,0.48,0.483,0.4302,0.4689,34600
DNKN,04-Oct-2019,76.8,77.07,75.79,77.03,499900
DNL,04-Oct-2019,57.5625,57.9104,57.5625,57.9104,3500
DNLI,04-Oct-2019,15.7,15.7,14.895,15.48,324500
DNN,04-Oct-2019,0.47,0.4851,0.47,0.484,246500
DNOW,04-Oct-2019,10.58,10.69,10.32,10.66,774100
DNP,04-Oct-2019,12.79,12.94,12.79,12.93,319100
DNR,04-Oct-2019,1.06,1.1,1.04,1.09,8853400
DO,04-Oct-2019,5.17,5.24,4.96,5.16,2986600
DOC,04-Oct-2019,17.51,17.61,17.39,17.57,1423600
DOCU,04-Oct-2019,62.46,63.38,61.93,62.4,2620500
DOG,04-Oct-2019,53.7,53.74,53.11,53.13,360000
DOGS,04-Oct-2019,43.58,43.6325,43.58,43.6325,200
DOGZ,04-Oct-2019,2.26,2.28,2.19,2.28,26400
DOL,04-Oct-2019,44.85,45.15,44.8201,45.14,18900
DOMO,04-Oct-2019,16.23,16.49,15.9,16.43,304800
DON,04-Oct-2019,35.46,35.7,35.31,35.7,202300
DOO,04-Oct-2019,39.46,39.7835,39.46,39.76,5700
DOOO,04-Oct-2019,38.65,38.88,38.35,38.47,13800
DOOR,04-Oct-2019,56.32,57.27,55.92,57.2,152500
DORM,04-Oct-2019,79.67,80.5,77.69,78.57,130500
DOV,04-Oct-2019,94.78,95.1,93.73,95,889500
DOVA,04-Oct-2019,28.1,28.25,27.97,28.2,481800
DOW,04-Oct-2019,45.18,45.7803,45.01,45.34,3589400
DOX,04-Oct-2019,66.14,66.7,65.975,66.44,524300
DOYU,04-Oct-2019,8.2,8.57,8.2,8.51,340900
DPG,04-Oct-2019,15.47,15.62,15.4605,15.59,66800
DPK,04-Oct-2019,13.11,13.145,12.8533,12.8533,3700
DPLO,04-Oct-2019,4.97,5,4.83,4.89,515200
DPST,04-Oct-2019,36,37.0971,35.03,37.04,20100
DPW,04-Oct-2019,2.02,2.5,2.02,2.13,582800
DPZ,04-Oct-2019,247.94,249,241.3,242.13,911000
DQ,04-Oct-2019,44.82,45.48,43.84,45.38,55500
DQML,04-Oct-2019,25.6414,25.6414,25.6414,25.6414,0
DRAD,04-Oct-2019,4.39,4.39,4.2,4.2,5300
DRD,04-Oct-2019,4.69,4.77,4.5904,4.74,164700
DRE,04-Oct-2019,34.21,34.435,34.11,34.26,2196200
DRH,04-Oct-2019,9.97,10,9.81,9.88,1410100
DRI,04-Oct-2019,115.24,116.545,115.23,116.42,1329700
DRIO,04-Oct-2019,0.33,0.3495,0.3,0.3,24100
DRIP,04-Oct-2019,88,95.25,87.37,90.28,326700
DRIV,04-Oct-2019,12.79,12.895,12.78,12.888,5700
DRN,04-Oct-2019,29.65,30.17,29.65,30.15,46800
DRNA,04-Oct-2019,14.27,14.57,13.97,14.34,203400
DRQ,04-Oct-2019,48.65,49.16,47.56,48.06,174600
DRR,04-Oct-2019,66.365,66.365,66.365,66.365,100
DRRX,04-Oct-2019,1.82,1.88,1.8,1.87,399500
DRSK,04-Oct-2019,27.3666,27.48,27.3666,27.48,27800
DRUA,04-Oct-2019,26.39,26.5499,26.39,26.54,23700
DRV,04-Oct-2019,26.95,26.95,26.4392,26.5,16000
DRW,04-Oct-2019,29.19,29.38,29.19,29.3767,8300
DRYS,04-Oct-2019,5.24,5.25,5.23,5.25,145000
DS,04-Oct-2019,4.26,4.31,4.11,4.17,263400
DS-B,04-Oct-2019,25.33,25.4,25.24,25.31,2400
DS-D,04-Oct-2019,24.28,24.28,24.1611,24.1668,700
DSE,04-Oct-2019,4.34,4.39,4.31,4.31,51400
DSGX,04-Oct-2019,39.17,39.64,39.17,39.6,41700
DSI,04-Oct-2019,108.71,109.82,108.71,109.78,51600
DSKE,04-Oct-2019,2.32,2.42,2.2,2.41,118300
DSL,04-Oct-2019,19.86,19.93,19.7801,19.92,189100
DSLV,04-Oct-2019,17.56,17.66,17.0648,17.17,302000
DSM,04-Oct-2019,8.47,8.48,8.44,8.47,56700
DSPG,04-Oct-2019,13.77,13.96,13.72,13.91,57800
DSS,04-Oct-2019,0.39,0.39,0.343,0.36,50700
DSSI,04-Oct-2019,11.44,12.27,11.44,12.27,446400
DSTL,04-Oct-2019,27.4397,27.5715,27.42,27.5715,1900
DSU,04-Oct-2019,10.68,10.76,10.66,10.7,222100
DSX,04-Oct-2019,3.45,3.51,3.43,3.44,449000
DSX-B,04-Oct-2019,25.32,25.42,25.32,25.3635,1100
DT,04-Oct-2019,19.62,19.9,18.92,19.88,888300
DTD,04-Oct-2019,96.97,97.965,96.97,97.965,8000
DTE,04-Oct-2019,130.77,132.4681,130.39,132.24,1275600
DTEA,04-Oct-2019,2.05,2.0599,1.92,1.99,66300
DTEC,04-Oct-2019,28.67,28.9666,28.67,28.9666,6900
DTF,04-Oct-2019,14.4886,14.4886,14.27,14.34,21300
DTH,04-Oct-2019,38.06,38.32,38.0207,38.305,19400
DTIL,04-Oct-2019,7.61,7.7,7.2,7.56,201500
DTJ,04-Oct-2019,26.18,26.24,26.05,26.05,4900
DTL.P,04-Oct-2019,19.9738,20.011,19.75,19.8,52900
DTN,04-Oct-2019,85.2,86.08,85.2,86.08,10700
DTO,04-Oct-2019,63.37,63.37,63.0399,63.0399,300
DTQ,04-Oct-2019,25.4027,25.4062,25.3927,25.4,4400
DTSS,04-Oct-2019,0.84,0.8868,0.81,0.85,12000
DTUL,04-Oct-2019,66.4095,66.4095,66.4095,66.4095,0
DTUS,04-Oct-2019,30.6973,30.6973,30.6973,30.6973,100
DTW,04-Oct-2019,27.6644,27.78,27.6644,27.72,6700
DTY,04-Oct-2019,27.84,27.92,27.84,27.91,12000
DTYL,04-Oct-2019,88.6905,88.6905,88.6905,88.6905,100
DTYS,04-Oct-2019,8.6,8.6073,8.3454,8.48,18700
DUC,04-Oct-2019,9.22,9.22,9.1781,9.21,7400
DUG,04-Oct-2019,46.11,46.95,45.8897,45.8897,13100
DUK,04-Oct-2019,95.46,97.37,95.31,97.17,3151700
DUK-A,04-Oct-2019,27.48,27.69,27.4575,27.68,67800
DUKB,04-Oct-2019,27.44,27.6156,27.3983,27.6,18400
DUKH,04-Oct-2019,25.75,25.88,25.75,25.88,10300
DURA,04-Oct-2019,27.51,27.7369,27.45,27.7369,4900
DUSA,04-Oct-2019,23.27,23.56,23.27,23.5102,12400
DUSL,04-Oct-2019,29.7474,29.7474,29.7474,29.7474,300
DUST,04-Oct-2019,7.87,7.9,7.225,7.25,21905700
DVA,04-Oct-2019,55.93,56.28,55.54,56,1042200
DVAX,04-Oct-2019,3.58,3.895,3.55,3.685,1316000
DVD,04-Oct-2019,1.91,1.95,1.91,1.94,8800
DVEM,04-Oct-2019,29.86,29.9685,29.8365,29.9685,3700
DVHL,04-Oct-2019,17.0821,17.211,17.02,17.211,13600
DVLU,04-Oct-2019,17.99,18.1098,17.99,18.1098,700
DVN,04-Oct-2019,22.39,22.82,22.14,22.6,3653900
DVOL,04-Oct-2019,22.73,22.9,22.67,22.8851,232800
DVP,04-Oct-2019,29.13,29.26,28.97,29.26,7900
DVY,04-Oct-2019,99.37,100.42,99.11,100.41,1245900
DVYA,04-Oct-2019,42.0819,42.235,42.0819,42.235,1300
DVYE,04-Oct-2019,37.25,37.56,37.25,37.51,68600
DVYL,04-Oct-2019,68.13,69.0515,68.1,69.0515,1600
DWAQ,04-Oct-2019,106.47,107.56,106.47,107.56,4700
DWAS,04-Oct-2019,49.06,49.4,48.9959,49.39,40400
DWFI,04-Oct-2019,23.6236,23.6541,23.6236,23.65,67500
DWIN,04-Oct-2019,25.49,25.71,25.49,25.6794,8700
DWLD,04-Oct-2019,22.53,22.71,22.52,22.71,8400
DWM,04-Oct-2019,48.56,48.946,48.56,48.92,39800
DWMC,04-Oct-2019,21.0079,21.0079,21.0079,21.0079,100
DWMF,04-Oct-2019,24.58,24.6516,24.56,24.6516,4300
DWPP,04-Oct-2019,30.52,30.7067,30.52,30.7067,40500
DWSH,04-Oct-2019,27.15,27.4535,27,27.08,17700
DWSN,04-Oct-2019,2.15,2.21,2.12,2.13,54700
DWT,04-Oct-2019,5.93,6.2554,5.8,5.97,16651300
DWTR,04-Oct-2019,30.9,31.27,30.9,31.2247,2100
DWX,04-Oct-2019,38.74,38.865,38.64,38.8607,83300
DX,04-Oct-2019,14.66,14.795,14.63,14.75,144200
DX-A,04-Oct-2019,25.65,25.65,25.635,25.65,1000
DXB,04-Oct-2019,25.07,25.194,25.07,25.14,37900
DX-B,04-Oct-2019,24.9648,25.06,24.9008,24.9676,2900
DXC,04-Oct-2019,27.29,27.54,26.82,27.27,6879300
DXCM,04-Oct-2019,157.21,161.32,157.21,160.37,695100
DXD,04-Oct-2019,26.77,26.8,26.16,26.19,992700
DXF,04-Oct-2019,1.26,1.53,1.26,1.44,1700
DXGE,04-Oct-2019,28.7006,28.83,28.7006,28.83,2800
DXJ,04-Oct-2019,49.32,49.76,49.3,49.7,908000
DXJS,04-Oct-2019,38.73,39.03,38.72,39.03,6000
DXLG,04-Oct-2019,1.57,1.57,1.45,1.47,53400
DXPE,04-Oct-2019,32.62,33.07,32.3,33,31900
DXR,04-Oct-2019,8.96,8.96,8.9379,8.9379,800
DXYN,04-Oct-2019,1.24,1.25,1.18,1.22,33100
DY,04-Oct-2019,46.61,47.039,45.11,46.03,464700
DYAI,04-Oct-2019,6.12,6.33,6.04,6.31,88000
DYB,04-Oct-2019,22.245,22.25,22.0476,22.0476,1700
DYLS,04-Oct-2019,26.72,26.829,26.72,26.7952,14700
DYNF,04-Oct-2019,26.22,26.4,26.22,26.3992,1300
DYNT,04-Oct-2019,1.1,1.28,0.97,1.0406,117100
DZK,04-Oct-2019,57.7692,57.7692,57.7692,57.7692,100
DZSI,04-Oct-2019,9.13,9.44,9.03,9.39,121700
DZZ,04-Oct-2019,4.26,4.28,4.225,4.265,4200
E,04-Oct-2019,29.76,29.8,29.55,29.76,368600
EA,04-Oct-2019,94.34,95.77,94.34,95.61,2246200
EAB,04-Oct-2019,27.3,27.78,27.02,27.02,5800
EAD,04-Oct-2019,8.21,8.227,8.17,8.19,154200
EAE,04-Oct-2019,25.2,25.3285,25.06,25.11,8000
EAF,04-Oct-2019,12.19,12.4,12.1,12.37,577000
EAGG,04-Oct-2019,54.43,54.51,54.43,54.489,21500
EAI,04-Oct-2019,26.4,26.59,26.4,26.503,9600
EARN,04-Oct-2019,10.57,10.59,10.5,10.53,23700
EARS,04-Oct-2019,2.55,2.6387,2.46,2.62,102400
EASG,04-Oct-2019,24.6267,24.6836,24.6267,24.6836,1500
EASI,04-Oct-2019,23.68,24.0055,23.68,24.0055,4700
EAST,04-Oct-2019,4.5,4.7545,4.5,4.66,43300
EAT,04-Oct-2019,42.22,42.65,41.13,41.37,862100
EB,04-Oct-2019,18.06,18.5667,17.96,18.29,495200
EBAY,04-Oct-2019,38.09,38.38,37.96,38.31,4621400
EBAYL,04-Oct-2019,26.97,27.2207,26.97,27.06,36500
EBF,04-Oct-2019,19.79,20.11,19.58,19.69,159400
EBIX,04-Oct-2019,40.26,40.5,39.48,40.41,280800
EBIZ,04-Oct-2019,16.9962,17.03,16.9807,17.03,1100
EBMT,04-Oct-2019,17.3213,17.3213,17.042,17.07,2800
EBND,04-Oct-2019,27.35,27.4927,27.35,27.48,67600
EBR,04-Oct-2019,9.35,9.525,9.26,9.47,146700
EBR.B,04-Oct-2019,9.9,9.9599,9.84,9.9599,7000
EBS,04-Oct-2019,54.03,54.8,52.4375,54.14,294200
EBSB,04-Oct-2019,18.53,18.8499,18.5,18.66,184800
EBTC,04-Oct-2019,28.37,28.51,27.94,28.09,8100
EC,04-Oct-2019,16.97,17.22,16.93,17.02,537500
ECA,04-Oct-2019,4.48,4.51,4.32,4.44,18908000
ECC,04-Oct-2019,16.6,17.13,16.5646,17.07,485200
ECCA,04-Oct-2019,25.6773,25.99,25.6773,25.94,2900
ECCB,04-Oct-2019,26.75,26.75,26.5,26.675,4100
ECCX,04-Oct-2019,25.63,25.9667,25.5656,25.7036,1400
ECCY,04-Oct-2019,25.55,25.55,25.55,25.55,500
ECF,04-Oct-2019,10.18,10.25,10.1,10.25,42100
ECF-A,04-Oct-2019,25.47,25.47,25.47,25.47,300
ECH,04-Oct-2019,37.86,38.18,37.78,37.99,200000
ECHO,04-Oct-2019,21.2,21.89,21.2,21.88,219300
ECL,04-Oct-2019,193.23,196.38,193.15,194.62,799600
ECLN,04-Oct-2019,20.98,20.98,20.98,20.98,100
ECNS,04-Oct-2019,38.64,38.805,38.64,38.805,1400
ECOL,04-Oct-2019,63.31,64.13,63,63.12,98500
ECOM,04-Oct-2019,8.89,9.16,8.89,9.16,55000
ECON,04-Oct-2019,21.87,22.0735,21.87,22.05,35000
ECOR,04-Oct-2019,2.06,3.1112,2.06,2.67,1243400
ECOW,04-Oct-2019,23.82,23.82,23.82,23.82,500
ECPG,04-Oct-2019,32.32,32.85,31.97,32.78,266000
ECT,04-Oct-2019,1.17,1.17,1.135,1.16,10400
ED,04-Oct-2019,93.31,94.2277,92.83,94.14,1155200
EDAP,04-Oct-2019,4.25,4.4723,4.25,4.35,109200
EDC,04-Oct-2019,64.06,65.83,63.89,65.5,506100
EDD,04-Oct-2019,6.61,6.7,6.61,6.69,127200
EDEN,04-Oct-2019,59.67,59.9747,59.67,59.9747,4200
EDF,04-Oct-2019,13.17,13.245,13.12,13.24,50500
EDI,04-Oct-2019,11.46,11.69,11.46,11.6,30600
EDIT,04-Oct-2019,21.63,21.98,21.235,21.78,541100
EDIV,04-Oct-2019,29.8,29.91,29.6758,29.88,30800
EDN,04-Oct-2019,6.87,7.15,6.83,7.06,62900
EDNT,04-Oct-2019,2.3,2.4069,2.23,2.264,10300
EDOG,04-Oct-2019,20.2453,20.39,20.2453,20.39,4300
EDOW,04-Oct-2019,23.95,24.16,23.9137,24.1589,60000
EDRY,04-Oct-2019,7.763,8,7.763,8,5000
EDSA,04-Oct-2019,6.12,6.6675,6.12,6.42,48200
EDU,04-Oct-2019,112.21,114.14,111.77,114.07,572500
EDUC,04-Oct-2019,6.371,6.41,6.11,6.395,2600
EDV,04-Oct-2019,144.56,145.5025,144.26,145.35,246300
EDZ,04-Oct-2019,48.24,48.46,46.98,47.25,125800
EE,04-Oct-2019,67.3,67.41,67.22,67.24,243700
EEA,04-Oct-2019,8.7471,8.8767,8.7335,8.8489,2900
EEB,04-Oct-2019,34.84,35.0502,34.84,35.0502,1500
