Symbol,Date,Open,High,Low,Close,Volume
CIM-B,03-Jan-2020,26.84,26.85,26.78,26.81,18800
CIM-C,03-Jan-2020,26.07,26.08,25.9318,26.07,11400
CIM-D,03-Jan-2020,26.54,26.59,26.4511,26.53,7100
CINF,03-Jan-2020,105.31,106.61,105.31,106.5,461800
CINR,03-Jan-2020,17.36,17.54,17.31,17.43,23000
CIO,03-Jan-2020,13.15,13.485,13.15,13.4,306000
CIO-A,03-Jan-2020,26.16,26.18,26.07,26.18,4300
CIR,03-Jan-2020,45.8,46.3,45.1514,46.15,105800
CISN,03-Jan-2020,9.95,9.97,9.95,9.96,2483700
CIT,03-Jan-2020,45.24,45.63,45.11,45.29,543000
CIT-B,03-Jan-2020,25.7272,25.88,25.7272,25.88,30700
CIVB,03-Jan-2020,23.8,24.32,23.6,23.73,33600
CIX,03-Jan-2020,14.02,14.58,14.02,14.02,6500
CIZ,03-Jan-2020,33.3949,33.439,33.295,33.295,1700
CIZN,03-Jan-2020,21.77,21.77,21.77,21.77,100
C-J,03-Jan-2020,28.54,28.79,28.54,28.72,61500
CJJD,03-Jan-2020,1.83,1.92,1.83,1.85,177300
C-K,03-Jan-2020,28.59,28.84,28.551,28.77,80200
CKH,03-Jan-2020,45.52,45.55,43.79,44.11,127900
CKPT,03-Jan-2020,1.7,1.797,1.59,1.62,318700
CKX,03-Jan-2020,9.318,9.318,9.318,9.318,100
CL,03-Jan-2020,67.84,68.47,67.675,68.02,3473800
CLAR,03-Jan-2020,13.39,13.43,13.21,13.28,76000
CLB,03-Jan-2020,38.7,40.24,38.7,40.09,1147700
CLBK,03-Jan-2020,16.77,17,16.56,16.95,180700
CLBS,03-Jan-2020,2.53,2.85,2.49,2.8,81100
CLCT,03-Jan-2020,22.58,22.689,22,22.41,69600
CLDB,03-Jan-2020,21.05,21.4277,21.05,21.4277,600
CLDR,03-Jan-2020,11.4,11.52,11.27,11.31,3578600
CLDT,03-Jan-2020,18,18.15,17.94,18.09,251300
CLDX,03-Jan-2020,2.24,2.41,2.2303,2.37,217500
CLF,03-Jan-2020,7.85,8.02,7.75,7.82,8679400
CLFD,03-Jan-2020,13.94,13.96,13.73,13.73,12600
CLGN,03-Jan-2020,5.8,6.2798,5.7,6.1,57200
CLGX,03-Jan-2020,43.43,44.03,43.35,43.73,340500
CLH,03-Jan-2020,84.35,85.815,84.35,85.28,259300
CLI,03-Jan-2020,22.4,22.835,22.4,22.78,363900
CLIR,03-Jan-2020,0.85,0.85,0.8001,0.8099,18500
CLIX,03-Jan-2020,49.47,50.03,49.47,49.8779,2100
CLLS,03-Jan-2020,17.43,17.7,17.15,17.22,97800
CLM,03-Jan-2020,11.26,11.3,11.23,11.27,450300
CLMT,03-Jan-2020,3.66,3.743,3.58,3.7,330500
CLN-B,03-Jan-2020,25.3,25.31,25.3,25.31,11700
CLNC,03-Jan-2020,12.94,13.26,12.9117,13.23,363300
CLNE,03-Jan-2020,2.41,2.635,2.4,2.56,1936200
CLN-E,03-Jan-2020,25.31,25.32,25.31,25.32,52200
CLN-G,03-Jan-2020,25.26,25.43,25.16,25.43,6100
CLN-H,03-Jan-2020,24.14,24.315,24.01,24.26,127700
CLN-I,03-Jan-2020,24.2,24.57,24.2,24.55,28900
CLN-J,03-Jan-2020,24.18,24.48,24.1547,24.48,35400
CLNY,03-Jan-2020,4.66,4.775,4.65,4.74,1705700
CLOU,03-Jan-2020,15.87,16.0864,15.8277,16.046,222100
CLPR,03-Jan-2020,10.26,10.35,10.1,10.32,61200
CLPS,03-Jan-2020,4.5,4.98,4.5,4.75,41200
CLR,03-Jan-2020,35.57,35.94,34.69,35.34,3374800
CLRB,03-Jan-2020,2.48,2.48,2.29,2.3,60600
CLRBZ,03-Jan-2020,0.0939,0.1202,0.0932,0.12,5600
CLRG,03-Jan-2020,26.92,26.9729,26.92,26.9317,900
CLRO,03-Jan-2020,1.8,1.85,1.7015,1.73,3100
CLS,03-Jan-2020,8.24,8.27,8.13,8.2,237200
CLSD,03-Jan-2020,2.06,2.1692,1.7822,1.93,2646500
CLSN,03-Jan-2020,1.68,1.72,1.67,1.7,203000
CLTL,03-Jan-2020,105.59,105.61,105.5894,105.595,5500
CLUB,03-Jan-2020,1.83,1.84,1.73,1.78,42000
CLVS,03-Jan-2020,10,10.26,9.81,9.91,2273900
CLW,03-Jan-2020,20.68,20.975,20.575,20.76,103700
CLWT,03-Jan-2020,2.26,2.38,2.2384,2.35,16800
CLX,03-Jan-2020,152.57,153.88,151.235,152.91,809800
CLXT,03-Jan-2020,7.65,8.12,7.32,7.79,196900
CM,03-Jan-2020,82.95,83.09,82.5,83.03,234800
CMA,03-Jan-2020,70.64,70.8374,69.59,70.66,1143400
CMBM,03-Jan-2020,9,9,8.71,8.81,18100
CMBS,03-Jan-2020,53.18,53.18,52.7975,53.01,35600
CMC,03-Jan-2020,21.78,22.485,21.77,22.18,3362000
CMCL,03-Jan-2020,8.52,8.62,8.45,8.45,13800
CMCM,03-Jan-2020,3.63,3.72,3.63,3.68,164700
CMCO,03-Jan-2020,38.9,39.11,38.27,39.05,62100
CMCSA,03-Jan-2020,44.83,45.2213,44.57,45.01,20496400
CMCT,03-Jan-2020,14.39,14.5,14.37,14.46,17700
CMD,03-Jan-2020,67.79,67.94,66.25,67.09,435900
CMDY,03-Jan-2020,45.45,45.45,45.18,45.365,1100
CME,03-Jan-2020,201.16,205.0458,201.1,204.55,1184900
CMF,03-Jan-2020,61.4,61.52,61.29,61.52,91600
CMFNL,03-Jan-2020,24.85,24.85,24.78,24.85,18300
CMG,03-Jan-2020,853.24,870.9359,853.24,865.13,422800
CMI,03-Jan-2020,177.18,177.18,174.38,176.81,1017600
CMLS,03-Jan-2020,16.89,16.89,16.34,16.47,70100
CMO,03-Jan-2020,7.81,7.945,7.81,7.93,395100
CMO-E,03-Jan-2020,25.33,25.36,25.3001,25.35,30300
CMP,03-Jan-2020,59.81,60.37,59.27,60,274900
CMPR,03-Jan-2020,124.35,124.95,116.57,116.57,247800
CMR-B,03-Jan-2020,25.35,25.3988,25.3,25.3,2500
CMR-C,03-Jan-2020,25.8,25.8,25.62,25.7556,4600
CMR-D,03-Jan-2020,25.91,26.18,25.9099,26.1638,11900
CMRE,03-Jan-2020,9.43,9.89,9.21,9.85,1226100
CMR-E,03-Jan-2020,26.96,26.97,26.8379,26.93,11200
CMRX,03-Jan-2020,2.1,2.34,2.0534,2.24,517200
CMS,03-Jan-2020,61.69,62.7,61.66,62.31,2074700
CMSA,03-Jan-2020,26.46,26.85,26.46,26.85,24600
CMS-B,03-Jan-2020,109.425,109.425,109.425,109.425,100
CMSC,03-Jan-2020,27.16,27.18,27.07,27.18,139700
CMSD,03-Jan-2020,27.49,28.15,27.49,28,51000
CMT,03-Jan-2020,3.29,3.3,3.25,3.27,6300
CMTL,03-Jan-2020,35.46,35.94,35.43,35.56,289500
CMU,03-Jan-2020,4.78,4.8134,4.76,4.79,62800
CN,03-Jan-2020,35.08,35.15,35.02,35.0936,42100
C-N,03-Jan-2020,28.15,28.18,28.04,28.17,121800
CNA,03-Jan-2020,44.64,45.29,44.61,45.28,259800
CNAT,03-Jan-2020,0.39,0.424,0.38,0.421,1612900
CNBKA,03-Jan-2020,90.49,91.32,89.412,91,20500
CNBS,03-Jan-2020,13.17,13.19,13,13.1,5100
CNC,03-Jan-2020,60.74,62.12,60.74,61.16,4964900
CNCE,03-Jan-2020,9.07,9.365,8.97,9.26,72900
CNCR,03-Jan-2020,23.11,23.43,23.11,23.1959,7600
CNDT,03-Jan-2020,6,6.03,5.865,5.975,1069800
CNET,03-Jan-2020,1.17,1.34,1.15,1.34,355400
CNF,03-Jan-2020,4.4,4.57,4.35,4.56,44600
CNFR,03-Jan-2020,4,4.05,4,4,1600
CNFRL,03-Jan-2020,22.7,23.3499,22.03,23.24,2200
CNHI,03-Jan-2020,11.14,11.21,11.115,11.17,1243000
CNHX,03-Jan-2020,27.45,27.45,27.4175,27.4175,200
CNI,03-Jan-2020,90.71,91.445,90.3,91.19,485900
CNK,03-Jan-2020,33.72,34.1,33.64,33.92,1135600
CNMD,03-Jan-2020,110.33,111.7,109.6,111.11,211900
CNNE,03-Jan-2020,37.59,39.2569,37.19,38.51,624100
CNO,03-Jan-2020,17.93,18.13,17.87,18,930900
CNOB,03-Jan-2020,25.64,25.85,25.43,25.77,119600
CNP,03-Jan-2020,26.77,26.94,26.725,26.79,3405400
CNP-B,03-Jan-2020,48.4,48.4,48.1,48.28,23600
CNQ,03-Jan-2020,32.37,32.79,31.83,32.01,2260400
CNR,03-Jan-2020,8.12,8.12,7.9,8.06,365200
CNRG,03-Jan-2020,45.24,45.7227,44.9,45.5837,10000
CNS,03-Jan-2020,62.59,63.39,62.5,63.22,116400
CNSL,03-Jan-2020,3.9,3.92,3.82,3.86,700700
CNSP,03-Jan-2020,3.99,4,3.93,4,17900
CNST,03-Jan-2020,44.09,45.98,44.01,45.38,331600
CNTG,03-Jan-2020,11,11.13,10.58,10.8,17500
CNTY,03-Jan-2020,7.82,7.96,7.82,7.9,42400
CNX,03-Jan-2020,8.62,8.7,8.43,8.54,2346500
CNXM,03-Jan-2020,16.75,16.93,16.54,16.64,341500
CNXN,03-Jan-2020,49.41,50.19,48.9,49.99,90500
CNXT,03-Jan-2020,30.34,30.57,30.19,30.5093,24700
CNY,03-Jan-2020,43.5,43.5,43.5,43.5,100
CNYA,03-Jan-2020,30.69,30.82,30.65,30.65,8800
CO,03-Jan-2020,4.9,4.99,4.9,4.94,17100
COCP,03-Jan-2020,0.54,0.559,0.505,0.542,103500
CODA,03-Jan-2020,8.52,8.52,8.16,8.23,56100
COD-A,03-Jan-2020,25.6526,25.685,25.5048,25.65,18700
COD-B,03-Jan-2020,25.9,25.9895,25.9,25.96,19100
COD-C,03-Jan-2020,25.83,25.9,25.6217,25.9,22000
CODI,03-Jan-2020,24.88,25.79,24.85,25.42,313400
CODX,03-Jan-2020,0.901,0.9399,0.8957,0.911,28100
COE,03-Jan-2020,10.6,10.6,10.1,10.42,14500
COF,03-Jan-2020,101.98,102.515,101.315,102,1450000
COF-F,03-Jan-2020,26.04,26.04,26,26,28600
COF-G,03-Jan-2020,25.84,26.01,25.84,25.96,29800
COF-H,03-Jan-2020,26.95,27.17,26.95,27.12,37800
COF-I,03-Jan-2020,25.31,25.34,25.18,25.29,396200
COF-P,03-Jan-2020,25.41,25.54,25.41,25.5,53600
COG,03-Jan-2020,17.51,17.54,17.14,17.28,6896200
COHN,03-Jan-2020,3.85,3.93,3.7,3.79,17600
COHR,03-Jan-2020,165.56,167.23,163.785,166.59,183500
COHU,03-Jan-2020,22.35,22.705,22.2201,22.67,196900
COKE,03-Jan-2020,279.77,287.3571,277.4819,285.76,37500
COLB,03-Jan-2020,40.05,40.615,39.85,40.49,326900
COLD,03-Jan-2020,34.2,34.79,34.105,34.75,1208100
COLL,03-Jan-2020,21.15,21.66,20.55,20.59,294600
COLM,03-Jan-2020,100,101.37,99.57,101.24,314600
COM,03-Jan-2020,23.8,23.81,23.7452,23.7452,3500
COMB,03-Jan-2020,24.36,24.43,24.28,24.28,9000
COMM,03-Jan-2020,13.91,14.03,13.55,13.57,2934700
COMT,03-Jan-2020,33.34,33.34,33.0442,33.16,94800
CONE,03-Jan-2020,64.16,65.58,64.14,65.49,902900
CONN,03-Jan-2020,11.61,11.91,11.47,11.61,1514300
COO,03-Jan-2020,318.48,322.96,318.26,322.3,197300
COOP,03-Jan-2020,12.05,12.22,11.9,12.16,359400
COP,03-Jan-2020,67.04,67.13,65.067,65.7,6334200
COPX,03-Jan-2020,20.41,20.4184,20.121,20.13,83000
COR,03-Jan-2020,110.36,111.925,110.36,111.61,298700
CORE,03-Jan-2020,25.71,26.26,25.25,26.25,338700
CORN,03-Jan-2020,14.84,14.85,14.7002,14.73,54400
CORP,03-Jan-2020,110.32,110.62,110.25,110.33,79400
CORR,03-Jan-2020,44.06,44.76,44.0243,44.67,87700
CORT,03-Jan-2020,11.94,12.22,11.8,12.13,642200
CORV,03-Jan-2020,0.4,0.42,0.38,0.4074,2287900
COR-Z,03-Jan-2020,25.53,25.699,25.53,25.605,9000
COST,03-Jan-2020,290.05,292.9,289.33,291.73,1926600
COT,03-Jan-2020,13.73,13.83,13.57,13.81,755100
COTY,03-Jan-2020,10.93,11.095,10.9,11.06,4053300
COUP,03-Jan-2020,150.54,163.2699,149.91,159.58,2922500
COW,03-Jan-2020,45.76,45.76,44.85,44.98,52000
COWN,03-Jan-2020,15.65,15.85,15.57,15.68,107300
COWNL,03-Jan-2020,27.3695,27.4,27.3456,27.39,5300
COWNZ,03-Jan-2020,25.91,25.99,25.8481,25.96,15500
COWZ,03-Jan-2020,30.76,30.85,30.74,30.85,46200
CP,03-Jan-2020,255.29,257.8,254.74,257.66,292900
CPA,03-Jan-2020,107.43,108.02,102.8,103.72,554700
CPAAU,03-Jan-2020,11,11.06,10.41,10.41,1000
CPAC,03-Jan-2020,9.045,9.045,9.045,9.045,100
CPAH,03-Jan-2020,0.95,1,0.95,0.98,9400
CPB,03-Jan-2020,48.46,48.62,48.31,48.43,1658300
CPE,03-Jan-2020,4.96,4.98,4.7,4.83,21109000
CPER,03-Jan-2020,17.48,17.481,17.4134,17.4521,8600
CPF,03-Jan-2020,29.26,29.48,29.12,29.44,152200
CPG,03-Jan-2020,4.65,4.72,4.56,4.58,2925700
CPHC,03-Jan-2020,12.21,12.3911,12.21,12.29,1400
CPHI,03-Jan-2020,0.24,0.3,0.24,0.27,1846000
CPI,03-Jan-2020,27.92,27.9312,27.89,27.9232,5200
CPIX,03-Jan-2020,5.29,5.37,5.04,5.31,9900
CPK,03-Jan-2020,94.19,94.8282,94.19,94.46,47200
CPL,03-Jan-2020,17.25,17.35,17.03,17.06,87300
CPLG,03-Jan-2020,10.59,10.7,10.53,10.55,401100
CPLP,03-Jan-2020,13.55,13.85,13.5221,13.83,154000
CPRI,03-Jan-2020,37.5,37.97,37.16,37.38,1873900
CPRT,03-Jan-2020,92.62,92.78,91.12,92.66,1256100
CPRX,03-Jan-2020,3.71,3.83,3.69,3.73,1515500
CPS,03-Jan-2020,32.88,32.97,31.51,31.64,211900
CPSH,03-Jan-2020,1.06,1.08,1.05,1.05,13500
CPSI,03-Jan-2020,26.11,26.61,25.865,26.56,92000
CPSS,03-Jan-2020,3.3833,3.48,3.3833,3.4,4900
CPST,03-Jan-2020,3.42,4.17,3.3768,3.63,706200
CPT,03-Jan-2020,104.74,106.19,104.52,105.9,473700
CPTA,03-Jan-2020,8.64,8.83,8.64,8.71,132500
CPTAG,03-Jan-2020,24.88,24.98,24.88,24.98,700
CPTAL,03-Jan-2020,24.9999,25.1606,24.96,25,4000
CPZ,03-Jan-2020,19.76,19.81,19.61,19.67,20500
CQP,03-Jan-2020,39.61,39.75,39.06,39.5,232300
CQQQ,03-Jan-2020,54.43,55.2,54.43,54.65,127100
CR,03-Jan-2020,86.19,86.9,85.61,86.72,177000
CRAI,03-Jan-2020,53.78,55,52.8262,54.33,48600
CRAK,03-Jan-2020,29.25,29.25,28.7409,28.7466,10100
CRBN,03-Jan-2020,129.29,130.17,129.29,129.79,13400
CRBP,03-Jan-2020,5.28,5.575,5.26,5.5,500500
CRC,03-Jan-2020,10.07,10.65,9.88,10.52,5872500
CRCM,03-Jan-2020,14.96,14.99,14.94,14.97,745900
CRD.A,03-Jan-2020,11.12,11.12,11.02,11.11,19600
CRD.B,03-Jan-2020,9.79,9.94,9.785,9.91,9900
CREE,03-Jan-2020,45.64,46.16,45.3,45.59,860000
CREG,03-Jan-2020,0.329,0.361,0.329,0.3549,844200
CRESY,03-Jan-2020,6.67,6.77,6.46,6.52,257200
CREX,03-Jan-2020,1.55,1.5938,1.55,1.55,1400
CRF,03-Jan-2020,11,11.07,10.97,11,368900
CRH,03-Jan-2020,39.81,40.1,39.78,39.84,488000
CRHM,03-Jan-2020,3.75,3.86,3.63,3.83,118100
CRI,03-Jan-2020,108.72,110.26,108.705,109.88,274600
CRIS,03-Jan-2020,1.84,1.85,1.75,1.8,151600
CRK,03-Jan-2020,7.96,8.14,7.75,8.08,439600
CRL,03-Jan-2020,151.69,153.275,150.73,152.7,291200
CRM,03-Jan-2020,165.06,166.77,165,166.17,3205500
CRMD,03-Jan-2020,7.18,7.25,7,7.03,173800
CRMT,03-Jan-2020,109.73,111.11,108.71,109.72,45000
CRNC,03-Jan-2020,22.56,23.42,22.4625,22.9,754100
CRNT,03-Jan-2020,2.22,2.22,2.07,2.08,899000
CRNX,03-Jan-2020,25.05,25.73,24.91,25.55,43800
CROC,03-Jan-2020,56.9939,56.9939,56.9939,56.9939,100
CRON,03-Jan-2020,7.21,7.55,7.04,7.13,7837500
CROP,03-Jan-2020,32.5418,32.5418,32.5418,32.5418,100
CROX,03-Jan-2020,41.31,42.14,41.16,42.075,662800
CRS,03-Jan-2020,48.63,49.26,48.54,48.79,152900
CRSAW,03-Jan-2020,0.8,0.8,0.8,0.8,100
CRSP,03-Jan-2020,58.01,60.28,57.36,59.44,1393900
CRT,03-Jan-2020,8.69,8.88,8.66,8.8697,46100
CRTO,03-Jan-2020,17.01,17.81,17,17.46,254500
CRTX,03-Jan-2020,52.05,54.6112,46.795,48.5,124600
CRUS,03-Jan-2020,83.15,84.85,83.0029,83.66,888700
CRVL,03-Jan-2020,87.1,90.3,87.1,90.08,98900
CRVS,03-Jan-2020,4.97,4.9837,4.67,4.71,108300
CRWD,03-Jan-2020,48.92,51.99,48.7901,50.75,11256500
CRWS,03-Jan-2020,6.24,6.31,6.18,6.23,35500
CRY,03-Jan-2020,26.77,27.46,26.72,27.4,211600
CS,03-Jan-2020,13.45,13.545,13.41,13.48,2260200
C-S,03-Jan-2020,26.44,26.48,26.3938,26.43,58100
CSB,03-Jan-2020,46.7203,46.92,46.7203,46.8716,3900
CSBR,03-Jan-2020,8.11,8.3,7.9621,8.07,39300
CSCO,03-Jan-2020,47.91,48.135,47.48,47.63,15587700
CSD,03-Jan-2020,50.1864,50.57,50.1409,50.57,3900
CSF,03-Jan-2020,39.09,39.47,39.09,39.47,4600
CSFL,03-Jan-2020,24.53,24.96,24.4,24.77,410900
CSGP,03-Jan-2020,615.42,626.78,613.62,626.2,209600
CSGS,03-Jan-2020,51.7,52.71,51.2591,52.33,269100
CSII,03-Jan-2020,47.86,48.47,47.18,48.405,487400
CSIQ,03-Jan-2020,22.19,22.44,21.59,21.8,809600
CSL,03-Jan-2020,161.98,162.42,160.03,161.28,309200
CSLT,03-Jan-2020,1.29,1.29,1.2,1.2,677700
CSM,03-Jan-2020,77.12,77.4829,77.12,77.31,17200
CSML,03-Jan-2020,27.06,27.255,27.04,27.2362,5900
CSOD,03-Jan-2020,58.45,58.81,57.95,58.4,343700
CSPI,03-Jan-2020,13.11,13.11,13.11,13.11,300
CSQ,03-Jan-2020,13.49,13.67,13.46,13.54,295200
CSS,03-Jan-2020,4.35,4.4,4.13,4.14,22600
CSSE,03-Jan-2020,7.97,8.13,7.9,7.97,7300
CSSEP,03-Jan-2020,25.62,25.75,25.5916,25.7,8400
CSTE,03-Jan-2020,15.05,15.27,15.05,15.16,87900
CSTL,03-Jan-2020,33.33,34.695,32.51,33.02,127200
CSTM,03-Jan-2020,13.13,13.255,12.95,13.24,1420700
CSTR,03-Jan-2020,16.47,16.55,16.34,16.45,33100
CSU,03-Jan-2020,3.05,3.1399,3.05,3.1,65100
CSV,03-Jan-2020,25.06,25.51,25,25.43,81800
CSWC,03-Jan-2020,20.86,20.98,20.77,20.8,122200
CSWCL,03-Jan-2020,26.15,26.3823,26.0982,26.1686,3500
CSWI,03-Jan-2020,76.78,77.68,76.3,77.45,57800
CSX,03-Jan-2020,72,72.94,71.63,72.89,3326300
CTAA,03-Jan-2020,26.44,26.44,26.28,26.36,19000
CTA-A,03-Jan-2020,88.3622,88.3622,88.3622,88.3622,600
CTA-B,03-Jan-2020,115,116.03,114.9043,115.5,1800
CTAC,03-Jan-2020,10.88,10.94,10.8,10.85,7300
CTACW,03-Jan-2020,2.2,2.2,2.2,2.2,18500
CTAS,03-Jan-2020,268.07,271.98,267.065,269.57,493100
CTB,03-Jan-2020,28.5,28.79,28.1,28.33,203000
CTBB,03-Jan-2020,25.7,25.8931,25.6,25.82,97100
CTBI,03-Jan-2020,46.24,46.43,45.85,46.33,26200
CTDD,03-Jan-2020,25.94,26.09,25.9,26.06,49600
CTEK,03-Jan-2020,3.2267,3.2267,3.1367,3.18,19800
CTG,03-Jan-2020,5.2,5.2808,5.17,5.18,7700
CTHR,03-Jan-2020,1.44,1.45,1.41,1.41,64600
CTIB,03-Jan-2020,0.8898,0.8996,0.783,0.8379,26800
CTIC,03-Jan-2020,1.51,1.58,1.42,1.47,366900
CTK,03-Jan-2020,5.07,5.2,5.07,5.13,12700
CTL,03-Jan-2020,12.78,12.86,12.51,12.59,11252900
CTLT,03-Jan-2020,55.78,56.52,55.5,55.98,406700
CTMX,03-Jan-2020,8.42,8.52,7.8837,7.91,262800
CTO,03-Jan-2020,60.75,62.07,60.305,61.79,22600
CTR,03-Jan-2020,8.72,8.81,8.6589,8.81,183900
CTRA,03-Jan-2020,8.99,9.05,8.6,8.65,192900
CTRC,03-Jan-2020,2.09,2.24,2.08,2.23,18400
CTRE,03-Jan-2020,20.13,20.65,20.1,20.58,856100
CTRM,03-Jan-2020,1.91,2.03,1.9,1.92,140700
CTRN,03-Jan-2020,22.54,22.78,22.27,22.715,86700
CTS,03-Jan-2020,30.04,30.3,29.945,30.2,136600
CTSH,03-Jan-2020,61.08,61.54,60.89,61.36,2535600
CTSO,03-Jan-2020,3.93,4.02,3.76,3.77,114800
CTST,03-Jan-2020,0.99,1.12,0.98,1.09,3415900
CTT,03-Jan-2020,11.01,11.09,10.97,11.03,294300
CTV,03-Jan-2020,25.66,25.85,25.59,25.78,71400
CTVA,03-Jan-2020,28.42,28.9,28.36,28.4,5611300
CTXR,03-Jan-2020,0.99,0.991,0.9,0.92,313600
CTXS,03-Jan-2020,110.57,111.97,110.36,111.82,1107000
CTY,03-Jan-2020,25.08,25.22,25.048,25.19,39700
CTZ,03-Jan-2020,25.6,25.665,25.57,25.61,43100
CUB,03-Jan-2020,63.79,65.12,63.79,65,250800
CUBA,03-Jan-2020,6.62,6.72,6.62,6.72,5800
CUBB,03-Jan-2020,25.43,25.4465,25.29,25.34,30400
CUB-C,03-Jan-2020,25.92,25.92,25.71,25.8562,4300
CUBE,03-Jan-2020,31.25,31.69,31.18,31.63,1515900
CUB-F,03-Jan-2020,25.98,26.16,25.84,26.16,6200
CUBI,03-Jan-2020,23.19,23.44,22.945,23.24,149200
CUE,03-Jan-2020,16.07,16.07,14.5756,14.83,224800
CUI,03-Jan-2020,1.17,1.22,1.14,1.21,104800
CUK,03-Jan-2020,47.55,47.68,46.95,47.28,252400
CULP,03-Jan-2020,13.88,14.2253,13.8,14.02,54400
CUO,03-Jan-2020,7.3268,7.3268,7.02,7.15,11700
CURE,03-Jan-2020,71.79,73.42,70.46,72.29,66900
CURO,03-Jan-2020,11.55,11.61,11.3,11.35,325700
CUT,03-Jan-2020,28.51,28.64,28.4,28.46,292200
CUTR,03-Jan-2020,36.01,36.47,35.68,36.37,147400
CUZ,03-Jan-2020,40.22,41.06,40.16,41.02,621400
CVA,03-Jan-2020,14.9,15.135,14.822,15.11,756000
CVBF,03-Jan-2020,21.3,21.53,21.155,21.5,637200
CVCO,03-Jan-2020,194.44,199.455,194,199.31,51900
CVCY,03-Jan-2020,21.29,21.645,21.29,21.31,12800
CVE,03-Jan-2020,10.32,10.52,10.16,10.19,3408800
CVEO,03-Jan-2020,1.44,1.47,1.37,1.4,388200
CVET,03-Jan-2020,13.05,13.15,12.28,12.72,2319700
CVGI,03-Jan-2020,6.34,6.36,6.22,6.24,110900
CVGW,03-Jan-2020,86.79,88.54,86.18,87.98,276700
CVI,03-Jan-2020,40.62,40.8,39.84,40.38,763700
CVIA,03-Jan-2020,2.11,2.25,2.09,2.1,316100
CVLT,03-Jan-2020,44.67,45.245,44.665,45.18,259600
CVLY,03-Jan-2020,22.68,22.99,22.62,22.65,12500
CVM,03-Jan-2020,8.77,9.15,8.77,9.02,574800
CVNA,03-Jan-2020,95.61,97.13,92.335,92.75,984400
CVR,03-Jan-2020,25.3924,25.94,25.3924,25.94,400
CVS,03-Jan-2020,73.22,74.06,73.07,73.57,4454000
CVTI,03-Jan-2020,12.95,13.25,12.84,13.15,139800
CVU,03-Jan-2020,6.58,6.89,6.57,6.8,30700
CVV,03-Jan-2020,3.2,3.3175,3.2,3.23,4600
CVX,03-Jan-2020,121.78,122.72,120.74,121.01,6361000
CVY,03-Jan-2020,23.21,23.3,23.21,23.26,15100
CW,03-Jan-2020,141.99,143.51,141.11,143.42,125200
CWB,03-Jan-2020,55.63,55.97,55.59,55.9,777900
CWBC,03-Jan-2020,11.39,11.39,11.39,11.39,400
CWBR,03-Jan-2020,1.65,1.7,1.5809,1.62,38900
CWCO,03-Jan-2020,15.98,16.5,15.921,15.99,41200
CWE.A,03-Jan-2020,19,19.21,19,19.04,104900
CWEB,03-Jan-2020,30.33,31.5581,30.19,30.97,126900
CWEN,03-Jan-2020,19.9,20.11,19.9,20.01,773100
CWH,03-Jan-2020,14.14,14.528,14,14.15,596000
CWI,03-Jan-2020,25.71,25.86,25.71,25.72,359500
CWK,03-Jan-2020,20.21,20.62,20.13,20.57,526700
CWS,03-Jan-2020,37.47,37.51,37.17,37.4009,3900
CWST,03-Jan-2020,45.68,47.08,45.63,46.83,170400
CWT,03-Jan-2020,50.44,51.64,50.44,51,305500
CX,03-Jan-2020,3.78,3.85,3.77,3.8,2861600
CXDC,03-Jan-2020,1.84,1.9147,1.76,1.85,78300
CXE,03-Jan-2020,5.46,5.46,5.43,5.44,42000
CXH,03-Jan-2020,9.81,9.84,9.81,9.8384,5700
CXO,03-Jan-2020,88.41,90.4,87.97,90.2,2580800
CXP,03-Jan-2020,20.59,20.9,20.59,20.84,415700
CXSE,03-Jan-2020,84.67,85.25,84.58,84.837,31100
CXW,03-Jan-2020,16.85,16.89,16.09,16.12,1555400
CY,03-Jan-2020,23.44,23.48,23.4,23.48,2400200
CYAD,03-Jan-2020,10.77,10.86,10.0901,10.13,43000
CYAN,03-Jan-2020,2.38,2.4,2.35,2.35,1800
CYB,03-Jan-2020,25.1154,25.16,25.0561,25.16,900
CYBE,03-Jan-2020,19.31,19.38,18.5,19.31,56200
CYBR,03-Jan-2020,117.31,121.02,117.12,120.85,437700
CYCC,03-Jan-2020,0.672,0.688,0.615,0.6366,143400
CYCN,03-Jan-2020,2.54,2.59,2.39,2.46,455900
CYD,03-Jan-2020,13.65,14,13.54,13.91,22100
CYH,03-Jan-2020,2.74,2.74,2.6,2.66,1810800
CYOU,03-Jan-2020,9.93,10.17,9.81,9.96,236900
CYRN,03-Jan-2020,1.19,1.2618,1.19,1.2339,10700
CYRX,03-Jan-2020,16.28,17.15,16.24,16.88,301400
CYTK,03-Jan-2020,10.55,10.96,10.46,10.83,625300
CZA,03-Jan-2020,76.76,76.8766,76.5127,76.83,8600
CZNC,03-Jan-2020,27.82,28.1,27.7,28.1,6900
CZR,03-Jan-2020,13.46,13.59,13.4,13.465,18409900
CZWI,03-Jan-2020,12.14,12.41,12.12,12.12,9300
CZZ,03-Jan-2020,23.2,23.7,23.01,23.47,604300
D,03-Jan-2020,81.81,82.55,81.73,81.76,2840700
DAC,03-Jan-2020,9.28,9.35,8.85,9.19,145700
DAIO,03-Jan-2020,4.4,4.4,4.21,4.21,11900
DAKT,03-Jan-2020,5.99,6.1,5.99,6.03,134100
DAL,03-Jan-2020,57.5,58.12,56.91,58.06,9079700
