Symbol,Date,Open,High,Low,Close,Volume
CII,16-Aug-2019,15.29,15.43,15.27,15.4,57100
CIK,16-Aug-2019,3.13,3.15,3.1,3.11,171600
CIL,16-Aug-2019,35.76,35.76,35.76,35.76,400
CIM,16-Aug-2019,19.51,19.74,19.51,19.71,1016800
CIM-A,16-Aug-2019,26.53,26.65,26.525,26.525,4500
CIM-B,16-Aug-2019,26.59,26.6,26.42,26.42,11200
CIM-C,16-Aug-2019,25.64,25.6522,25.56,25.56,3800
CIM-D,16-Aug-2019,26.19,26.3251,26.19,26.28,8400
CINF,16-Aug-2019,109.18,110.12,108.59,109.7,638200
CINR,16-Aug-2019,15.04,15.5,14.9987,15.5,32200
CIO,16-Aug-2019,13.01,13.23,13.01,13.1,877300
CIO-A,16-Aug-2019,25.351,25.64,25.351,25.64,3000
CIR,16-Aug-2019,35,36,34.85,35.91,149800
CISN,16-Aug-2019,6.29,6.5049,6.29,6.41,704900
CIT,16-Aug-2019,41.76,42.655,41.69,42.41,733800
CIVB,16-Aug-2019,20.8,21.32,20.69,21.31,37100
CIVBP,16-Aug-2019,66,66,66,66,300
CIX,16-Aug-2019,14.39,15.13,14.25,14.3,14200
CIZ,16-Aug-2019,29.9677,30.17,29.9677,30.135,21200
CIZN,16-Aug-2019,20.66,20.66,20.45,20.45,400
CJ,16-Aug-2019,9.08,9.58,9.04,9.52,458700
C-J,16-Aug-2019,28.84,28.851,28.66,28.67,40000
CJJD,16-Aug-2019,1.05,1.09,1.05,1.06,213100
C-K,16-Aug-2019,28.21,28.23,28.034,28.05,79800
CKH,16-Aug-2019,44.18,45.9,44.18,45.36,82800
CKPT,16-Aug-2019,2.73,2.75,2.64,2.75,24300
CKX,16-Aug-2019,9.53,10.25,9.53,10.25,4100
CL,16-Aug-2019,71.69,72.5,71.62,72.28,2549000
CLAR,16-Aug-2019,10.89,10.92,10.6,10.69,306800
CLB,16-Aug-2019,37.5,39,37.29,38.77,600400
CLBK,16-Aug-2019,15.22,15.49,15.19,15.41,178900
CLBS,16-Aug-2019,2.51,2.52,2.34,2.35,36000
CLCT,16-Aug-2019,24.5,24.5684,23.05,23.15,78400
CLDB,16-Aug-2019,22.5,22.5,22.5,22.5,5000
CLDR,16-Aug-2019,6.51,6.8,6.51,6.68,6088300
CLDT,16-Aug-2019,16.75,17.05,16.7,17.03,329400
CLDX,16-Aug-2019,2.14,2.26,2.1023,2.19,295500
CLF,16-Aug-2019,8.05,8.25,7.97,8.16,8762100
CLFD,16-Aug-2019,10.88,11.21,10.57,10.88,47100
CLGN,16-Aug-2019,3.4501,3.55,3.4501,3.55,1700
CLGX,16-Aug-2019,45.96,46.6505,45.62,46.48,293200
CLH,16-Aug-2019,75.59,76.97,75.45,76.39,357800
CLI,16-Aug-2019,21.82,22.3,21.82,22.3,342200
CLIR,16-Aug-2019,1.15,1.2,1.11,1.14,13100
CLIX,16-Aug-2019,52.08,52.4912,52.08,52.4912,4400
CLLS,16-Aug-2019,12.02,12.67,12.02,12.29,156100
CLM,16-Aug-2019,11.25,11.45,11.25,11.4,427500
CLMT,16-Aug-2019,3.89,4.08,3.78,4.03,181000
CLN-B,16-Aug-2019,24.965,25.02,24.9505,24.96,4100
CLNC,16-Aug-2019,12.92,13.11,12.75,13.05,357000
CLNE,16-Aug-2019,1.94,2.04,1.92,2.01,967200
CLN-E,16-Aug-2019,24.99,25.01,24.98,24.98,24200
CLN-G,16-Aug-2019,23.2,23.25,23.1344,23.14,6600
CLN-H,16-Aug-2019,22.5444,22.5453,22.28,22.28,21000
CLN-I,16-Aug-2019,23.35,23.35,22.76,22.77,16800
CLN-J,16-Aug-2019,22.69,22.8265,22.5,22.56,16400
CLNY,16-Aug-2019,4.44,4.52,4.385,4.45,3192800
CLOU,16-Aug-2019,15.32,15.55,15.3,15.54,90900
CLPR,16-Aug-2019,11.07,11.15,11,11.02,11800
CLPS,16-Aug-2019,5.4,5.4,5.33,5.33,1300
CLR,16-Aug-2019,28.82,29.97,28.82,29.77,1953000
CLRB,16-Aug-2019,2.15,2.2,2.11,2.18,55700
CLRG,16-Aug-2019,23.96,24.15,23.89,24.14,7900
CLRO,16-Aug-2019,2.24,2.38,2.23,2.23,2000
CLS,16-Aug-2019,6.57,6.78,6.55,6.78,240500
CLSD,16-Aug-2019,1.2,1.2199,1.155,1.18,350300
CLSN,16-Aug-2019,1.71,1.83,1.7,1.8,121300
CLTL,16-Aug-2019,105.75,105.7556,105.73,105.75,3000
CLUB,16-Aug-2019,1.3849,1.3849,1.22,1.24,87800
CLVS,16-Aug-2019,5.46,5.85,5.45,5.6,5799600
CLW,16-Aug-2019,16.6,16.75,16.31,16.6,112900
CLWT,16-Aug-2019,3.79,3.98,3.77,3.77,8900
CLX,16-Aug-2019,159.83,161.18,159.63,160.9,758900
CLXT,16-Aug-2019,6.3,7.01,6.3,6.8,52400
CM,16-Aug-2019,74.25,76,73.94,74.65,357700
CMA,16-Aug-2019,59.86,61.62,59.86,61.33,1513400
CMBM,16-Aug-2019,8.97,9.09,8.6,8.98,61300
CMBS,16-Aug-2019,53.62,53.99,53.62,53.78,126900
CMC,16-Aug-2019,15.39,15.93,15.29,15.73,1163000
CMCL,16-Aug-2019,5.65,5.77,5.39,5.66,17400
CMCM,16-Aug-2019,3.09,3.24,3.0738,3.21,168000
CMCO,16-Aug-2019,33.02,33.71,33.02,33.5,55400
CMCSA,16-Aug-2019,42.78,43.32,42.51,43.18,14580400
CMCT,16-Aug-2019,22.25,22.25,21.61,21.8,35500
CMD,16-Aug-2019,89,90.02,88.89,89.2,112200
CMDY,16-Aug-2019,43.6138,43.6138,43.5655,43.5655,3000
CME,16-Aug-2019,214.34,214.34,211.93,213.58,1176300
CMF,16-Aug-2019,61.93,61.9494,61.83,61.8854,141900
CMG,16-Aug-2019,813.1,818.65,805.3528,817.2,331000
CMI,16-Aug-2019,147,150.255,147,149.25,1237800
CMLS,16-Aug-2019,15.27,15.5,15.12,15.21,59800
CMO,16-Aug-2019,7.99,8.05,7.98,8.01,383000
CMO-E,16-Aug-2019,25.26,25.2999,25.2187,25.22,16100
CMP,16-Aug-2019,49.18,50.48,49,50.36,183700
CMPR,16-Aug-2019,116.23,120.48,116.23,117.04,226300
CMR-B,16-Aug-2019,23.4533,23.64,23.419,23.64,3400
CMR-C,16-Aug-2019,24.77,24.9,24.6261,24.8234,6400
CMR-D,16-Aug-2019,25.01,25.3,25.01,25.15,5000
CMRE,16-Aug-2019,5.2,5.33,5.17,5.31,169400
CMR-E,16-Aug-2019,25.35,25.44,25.35,25.43,6500
CMRX,16-Aug-2019,2.54,2.66,2.49,2.5,442200
CMS,16-Aug-2019,61.09,61.47,61.04,61.2,2069300
CMSA,16-Aug-2019,26.65,26.949,26.65,26.81,10500
CMS-B,16-Aug-2019,105,105,105,105,100
CMSC,16-Aug-2019,27.61,27.65,27.4,27.55,15200
CMSD,16-Aug-2019,27.12,27.15,26.985,27.05,57600
CMT,16-Aug-2019,6,6.2396,6,6.11,5700
CMTL,16-Aug-2019,27.07,27.58,26.9701,27.49,109500
CMU,16-Aug-2019,4.69,4.71,4.64,4.64,162400
CN,16-Aug-2019,31.2161,31.43,31.2161,31.39,11300
C-N,16-Aug-2019,27.33,27.61,27.33,27.48,71700
CNA,16-Aug-2019,46.36,47.38,46.3,47.16,253400
CNAT,16-Aug-2019,0.3,0.3093,0.2902,0.308,265600
CNBKA,16-Aug-2019,80.48,82.34,80,81.5,12800
CNBS,16-Aug-2019,22.68,23.0196,22.66,22.941,7200
CNC,16-Aug-2019,48,48.59,47.94,48.01,3718200
CNCE,16-Aug-2019,10.34,10.69,10.3,10.46,65700
CNCR,16-Aug-2019,19.65,19.9374,19.65,19.9374,6200
CNDT,16-Aug-2019,6.69,6.94,6.61,6.64,4626500
CNET,16-Aug-2019,1.33,1.38,1.33,1.37,20900
CNF,16-Aug-2019,5.31,5.31,5.31,5.31,100
CNHI,16-Aug-2019,8.57,8.85,8.57,8.81,950100
CNHX,16-Aug-2019,27.6626,27.6626,27.6626,27.6626,0
CNI,16-Aug-2019,91.27,92.58,90.87,92.48,884000
CNK,16-Aug-2019,37.47,38.03,37.43,37.87,1138300
CNMD,16-Aug-2019,94.49,95.36,93.66,95.02,146000
CNNE,16-Aug-2019,28.98,29.3,28.84,29.12,105600
CNO,16-Aug-2019,14.68,15.13,14.68,14.97,1041900
CNOB,16-Aug-2019,19.38,20.1,19.06,20.07,531700
CNP,16-Aug-2019,27.61,27.965,27.59,27.87,3940500
CNP-B,16-Aug-2019,49.5,49.98,49.31,49.51,65000
CNQ,16-Aug-2019,23.49,23.67,23.27,23.4,2099200
CNR,16-Aug-2019,4.55,5.01,4.495,4.99,771300
CNRG,16-Aug-2019,38.1012,38.7732,38.1012,38.7732,1900
CNS,16-Aug-2019,52.11,52.95,52.11,52.83,55600
CNSL,16-Aug-2019,4.32,4.5,4.2,4.47,737400
CNST,16-Aug-2019,7.14,8.08,7.14,7.94,19800
CNTY,16-Aug-2019,8.03,8.23,7.98,8.12,45200
CNX,16-Aug-2019,6.89,7.35,6.81,7.29,3299200
CNXM,16-Aug-2019,13.86,14.28,13.86,14.28,193700
CNXN,16-Aug-2019,34.73,35.635,34.71,35.1,68800
CNXT,16-Aug-2019,25.45,25.716,25.45,25.69,5800
CNY,16-Aug-2019,42.8,43.6,42.8,43.165,18000
CNYA,16-Aug-2019,27.3,27.47,27.25,27.46,23200
CO,16-Aug-2019,5.48,5.63,5.3773,5.52,38700
COCP,16-Aug-2019,2.37,2.41,2.3115,2.3384,5700
CODA,16-Aug-2019,9.96,10.31,9.8756,10.11,90500
COD-A,16-Aug-2019,23.1,23.1,22.88,22.93,22200
COD-B,16-Aug-2019,24.24,24.4,24.24,24.38,12200
CODI,16-Aug-2019,18.34,18.8232,18.34,18.73,56600
CODX,16-Aug-2019,1.13,1.18,1.1,1.1,109200
COE,16-Aug-2019,5.77,5.77,5.77,5.77,100
COF,16-Aug-2019,84.51,85.77,84.29,85.5,1819100
COF-C,16-Aug-2019,25.45,25.4521,25.37,25.37,40600
COF-D,16-Aug-2019,25.39,25.43,25.39,25.4,39100
COF-F,16-Aug-2019,25.93,25.93,25.8542,25.88,16700
COF-G,16-Aug-2019,25.9,25.94,25.85,25.91,27700
COF-H,16-Aug-2019,27.05,27.05,26.95,26.96,24000
COF-P,16-Aug-2019,25.36,25.41,25.31,25.31,37800
COG,16-Aug-2019,16.31,16.52,16.17,16.47,4936200
COHN,16-Aug-2019,4.13,4.33,4.09,4.09,7200
COHR,16-Aug-2019,138.46,147,138.46,146.51,361900
COHU,16-Aug-2019,12.56,12.825,12.46,12.71,376100
COKE,16-Aug-2019,357.14,366,355.175,364.81,43600
COLB,16-Aug-2019,33.91,34.61,33.91,34.44,266600
COLD,16-Aug-2019,35.78,36.01,35.38,35.93,1450200
COLL,16-Aug-2019,10.99,11.6639,10.97,11.52,190500
COLM,16-Aug-2019,92.7,93.85,91.89,93.02,219900
COM,16-Aug-2019,23.4,23.4112,23.35,23.4006,2400
COMB,16-Aug-2019,23.13,23.18,23.13,23.14,2600
COMG,16-Aug-2019,20.5304,20.5422,20.5304,20.5422,600
COMM,16-Aug-2019,10.45,10.99,10.45,10.83,4211900
COMT,16-Aug-2019,30.57,30.78,30.49,30.56,72700
CONE,16-Aug-2019,64.86,75.48,63.735,69.99,6122700
CONN,16-Aug-2019,18.98,19.94,18.815,19.47,382300
COO,16-Aug-2019,338.03,341.85,332.165,335.38,221500
COOP,16-Aug-2019,9.12,9.63,9.0713,9.61,762500
COP,16-Aug-2019,51.05,51.795,50.8,51.47,5273100
COPX,16-Aug-2019,16.29,16.3,16.15,16.2075,15300
COR,16-Aug-2019,110.41,114.41,109.83,113.58,294600
CORE,16-Aug-2019,32.58,33.7079,32.58,33.42,144200
CORN,16-Aug-2019,14.81,15.11,14.81,15.1,115200
CORP,16-Aug-2019,109.59,109.89,109.4618,109.79,825600
CORR,16-Aug-2019,45.32,45.906,45.08,45.16,122300
CORT,16-Aug-2019,12.77,13.06,12.62,12.99,651100
CORV,16-Aug-2019,1.69,1.78,1.61,1.76,138600
COR-Z,16-Aug-2019,25.7,25.84,25.7,25.82,9100
COST,16-Aug-2019,274.1,276.07,273.44,274.1,1278600
COT,16-Aug-2019,12.3,12.54,12.24,12.44,908000
COTY,16-Aug-2019,9.05,9.14,8.96,9.11,4476900
COUP,16-Aug-2019,135.98,139.66,135.96,138.25,1091100
COW,16-Aug-2019,43.08,43.1929,41.9101,41.985,7600
COWN,16-Aug-2019,16,16.35,16,16.33,133800
COWNL,16-Aug-2019,26.41,26.49,26.354,26.46,16500
COWNZ,16-Aug-2019,26.2,26.22,26.1341,26.22,2600
COWZ,16-Aug-2019,27.36,27.64,27.18,27.59,58600
CP,16-Aug-2019,234.4,238.12,233.53,237.91,283200
CPA,16-Aug-2019,102.33,105.28,101.55,105.13,339000
CPAAU,16-Aug-2019,10.34,10.34,10.34,10.34,100
CPAC,16-Aug-2019,8.1104,8.561,8.1104,8.55,6700
CPAH,16-Aug-2019,1.22,1.24,1.21,1.22,18400
CPB,16-Aug-2019,42.41,42.72,42.19,42.64,935800
CPE,16-Aug-2019,4.34,4.55,4.25,4.51,18426800
CPER,16-Aug-2019,16.2,16.28,16.2,16.23,24100
CPF,16-Aug-2019,28.03,28.435,27.95,28.25,133200
CPG,16-Aug-2019,2.81,3.015,2.8,3,1397100
CPHC,16-Aug-2019,12.494,12.9,12.494,12.9,300
CPHI,16-Aug-2019,0.26,0.26,0.2402,0.2566,88200
CPI,16-Aug-2019,27.74,27.74,27.74,27.74,100
CPIX,16-Aug-2019,5.485,5.75,5.21,5.6288,17200
CPK,16-Aug-2019,93.39,95.96,93.39,95.21,61100
CPL,16-Aug-2019,16.36,16.43,16.09,16.36,31000
CPLG,16-Aug-2019,8.95,9.69,8.95,9.42,609800
CPLP,16-Aug-2019,10.2,10.62,10.2,10.62,72000
CPRI,16-Aug-2019,27.8,28.5,27.58,28.24,3701700
CPRT,16-Aug-2019,75.2,75.88,74.8,75.5,896400
CPRX,16-Aug-2019,5.35,5.78,5.35,5.76,1658700
CPS,16-Aug-2019,31.88,34.18,31.59,33.48,195100
CPSH,16-Aug-2019,1.025,1.025,0.95,0.95,1200
CPSI,16-Aug-2019,21.59,21.62,21.24,21.37,106500
CPSS,16-Aug-2019,3.5301,3.612,3.5301,3.56,39300
CPST,16-Aug-2019,0.63,0.6802,0.63,0.6533,312800
CPT,16-Aug-2019,105.2,106.655,105.2,106.18,448300
CPTA,16-Aug-2019,8.1,8.2586,8.08,8.2,115600
CPTAG,16-Aug-2019,24.96,25.1,24.9,24.95,6200
CQP,16-Aug-2019,44.25,45.12,44.2,44.8,255800
CQQQ,16-Aug-2019,42.79,43.4,42.79,43.36,77000
CR,16-Aug-2019,74.03,75.39,74.03,75.29,252500
CRAI,16-Aug-2019,41.23,42.14,41.22,41.62,79200
CRAK,16-Aug-2019,25.6331,25.6593,25.6,25.63,7700
CRBN,16-Aug-2019,115.27,116.04,115.27,116.04,7100
CRBP,16-Aug-2019,5.5,5.73,5.43,5.69,739600
CRC,16-Aug-2019,9.13,9.99,9.036,9.77,3427800
CRCM,16-Aug-2019,10.05,10.16,9.81,10.02,754700
CRD.A,16-Aug-2019,10.11,10.15,9.98,10.06,14300
CRD.B,16-Aug-2019,9.6,9.6,9.31,9.31,14000
CREE,16-Aug-2019,57.65,59,57.34,58.8,774600
CREG,16-Aug-2019,0.31,0.33,0.3,0.3288,65300
CRESY,16-Aug-2019,6.47,6.5879,6.27,6.32,269600
CREX,16-Aug-2019,1.9,1.9107,1.8,1.8,7300
CRF,16-Aug-2019,11.05,11.15,10.9665,11.1,290100
CRH,16-Aug-2019,31.57,32.15,31.57,32.01,516600
CRHM,16-Aug-2019,3.25,3.26,3.2,3.21,14800
CRI,16-Aug-2019,86.7,88.64,86.53,87.12,470900
CRIS,16-Aug-2019,1.96,2.07,1.91,2.01,139400
CRK,16-Aug-2019,5.47,5.54,5.31,5.36,338700
CRL,16-Aug-2019,128.77,130.44,128.77,129.84,144500
CRM,16-Aug-2019,143.06,145.34,142.5235,143.89,5341100
CRMD,16-Aug-2019,8.03,8.27,8.01,8.11,252800
CRMT,16-Aug-2019,95.94,97.16,88.41,92,322400
CRNT,16-Aug-2019,2.25,2.42,2.24,2.41,558700
CRNX,16-Aug-2019,18.13,18.84,17.889,18.73,46900
CROC,16-Aug-2019,59.95,59.9677,59.9485,59.9485,600
CRON,16-Aug-2019,12.29,12.55,12.11,12.11,3669800
CROP,16-Aug-2019,30.84,30.84,30.8287,30.8287,100
CROX,16-Aug-2019,23.61,24.38,23.61,24.27,859200
CRR,16-Aug-2019,1.26,1.32,1.25,1.28,140200
CRS,16-Aug-2019,44.53,46.36,44.29,46.17,241200
CRSA,16-Aug-2019,9.77,9.77,9.77,9.77,1900
CRSAU,16-Aug-2019,10.12,10.17,10.12,10.17,1900
CRSP,16-Aug-2019,46.63,47.99,45.82,47.55,374100
CRT,16-Aug-2019,9.79,10.17,9.4835,9.51,34100
CRTO,16-Aug-2019,18.7,19.21,18.7,19.07,231400
CRTX,16-Aug-2019,28.97,29.47,26.2,26.98,36500
CRUS,16-Aug-2019,53.4,54.76,53.4,54.54,886800
CRVL,16-Aug-2019,84.89,87,84.5,84.87,281300
CRVS,16-Aug-2019,4.16,4.17,3.9568,4.04,163800
CRWD,16-Aug-2019,95,98.1,93.4,96.05,1530500
CRWS,16-Aug-2019,5.18,5.29,5,5.2501,19200
CRY,16-Aug-2019,26.15,26.41,25.8084,26.39,170100
CRZO,16-Aug-2019,8.3,8.77,8.17,8.67,6427100
CS,16-Aug-2019,11.12,11.295,11.12,11.27,2662600
C-S,16-Aug-2019,26.45,26.76,26.26,26.3,110200
CSA,16-Aug-2019,43.9576,44.0247,43.9576,44.0247,800
CSB,16-Aug-2019,41.7054,42.19,41.7054,42.16,27500
CSBR,16-Aug-2019,5.96,6.19,5.675,6.18,14000
CSCO,16-Aug-2019,46.42,47.36,46.4,46.96,25000200
CSD,16-Aug-2019,44.02,45.0434,44.02,45.0434,4200
CSF,16-Aug-2019,35.68,36.2521,35.68,36.2521,8300
CSFL,16-Aug-2019,22.53,23.14,22.53,23.1,631100
CSGP,16-Aug-2019,609.64,620.24,609.36,618.85,150900
CSGS,16-Aug-2019,52,52.81,51.88,52.7,182400
CSII,16-Aug-2019,47.29,48.41,47.1412,48.3,217200
CSIQ,16-Aug-2019,23.48,23.9656,23.04,23.39,1583200
CSL,16-Aug-2019,137.58,141.87,137.43,140.99,862000
CSLT,16-Aug-2019,1.35,1.49,1.35,1.45,986000
CSM,16-Aug-2019,68.14,68.8439,68.14,68.66,28600
CSML,16-Aug-2019,23.65,23.9439,23.57,23.91,33600
CSOD,16-Aug-2019,51.26,51.86,51,51.33,272100
CSPI,16-Aug-2019,13.644,13.644,13.644,13.644,400
CSQ,16-Aug-2019,12.35,12.52,12.3485,12.46,224000
CSS,16-Aug-2019,4.66,4.66,4.31,4.54,22300
CSSE,16-Aug-2019,9.21,9.35,9.06,9.35,7600
CSSEP,16-Aug-2019,24.95,25.06,24.95,25.0294,4400
CSTE,16-Aug-2019,15.19,15.56,15.17,15.41,96900
CSTL,16-Aug-2019,20.51,20.72,19.57,20.25,45100
CSTM,16-Aug-2019,10.65,11.18,10.65,11.07,1103900
CSTR,16-Aug-2019,15.1,15.48,15,15.26,39100
CSU,16-Aug-2019,4.25,4.3201,4.06,4.07,215000
CSV,16-Aug-2019,22.07,22.635,22,22.49,81700
CSWC,16-Aug-2019,22.29,22.57,22.07,22.21,62100
CSWCL,16-Aug-2019,26.17,26.4,25.82,26.1,3000
CSWI,16-Aug-2019,68.75,70.39,68.74,70.25,79600
CSX,16-Aug-2019,65.04,65.5,64.64,65.09,3869000
CTAA,16-Aug-2019,26.11,26.2,26.02,26.11,6600
CTA-A,16-Aug-2019,83.95,83.95,83.8486,83.8486,400
CTA-B,16-Aug-2019,112.61,113,112.61,113,600
CTAS,16-Aug-2019,262.7,265.24,261.4124,264.4,491800
CTB,16-Aug-2019,23.51,24.34,23.49,24.19,308000
CTBB,16-Aug-2019,24.74,24.7802,24.53,24.55,88900
CTBI,16-Aug-2019,39.59,40.61,39.52,40.52,30800
CTDD,16-Aug-2019,25.07,25.18,25,25.06,69000
CTEK,16-Aug-2019,3.17,3.35,3.03,3.15,106200
CTG,16-Aug-2019,4.06,4.18,4.03,4.18,8700
CTHR,16-Aug-2019,1.44,1.44,1.42,1.44,24400
CTIC,16-Aug-2019,0.65,0.67,0.64,0.65,179500
CTK,16-Aug-2019,6.19,6.51,6.09,6.09,13400
CTL,16-Aug-2019,10.7,11.22,10.59,11.21,11491900
CTLT,16-Aug-2019,55.72,56.14,55.505,55.84,499100
CTMX,16-Aug-2019,9.17,9.8,9.08,9.34,485600
CTO,16-Aug-2019,61.92,62.52,61.494,62.05,28500
CTR,16-Aug-2019,8.61,8.75,8.6,8.75,85900
CTRA,16-Aug-2019,31.17,31.37,30.045,30.97,193900
CTRC,16-Aug-2019,2.71,2.8,2.7,2.77,18200
CTRE,16-Aug-2019,23.01,23.465,22.9,23.28,894500
CTRM,16-Aug-2019,2.56,2.78,2.55,2.745,5900
CTRN,16-Aug-2019,15.06,15.4,14.9,15.3,183100
CTRP,16-Aug-2019,33.17,33.78,32.8,33.53,2873400
CTS,16-Aug-2019,27.89,28.44,27.89,28.33,254800
CTSH,16-Aug-2019,61.19,61.46,60.76,61.22,2278200
CTSO,16-Aug-2019,4.85,4.8726,4.3,4.8,310500
CTST,16-Aug-2019,2.03,2.13,2,2.1,2389500
CTT,16-Aug-2019,10.02,10.04,9.99,10.01,146900
CTV,16-Aug-2019,25.3375,25.3738,25.2,25.25,106500
CTVA,16-Aug-2019,28.69,30.31,28.5601,30.24,4285000
CTXR,16-Aug-2019,1.05,1.0955,1.05,1.07,35200
CTXS,16-Aug-2019,92.35,92.88,92.1,92.44,1990800
CTY,16-Aug-2019,24.14,24.3,24.11,24.2,112000
CTZ,16-Aug-2019,25.56,25.625,25.398,25.49,33600
CUB,16-Aug-2019,67.51,68.52,67.07,68.42,365000
CUBA,16-Aug-2019,6.2299,6.28,6.21,6.2435,6300
CUB-D,16-Aug-2019,26.1,26.3248,26.1,26.3248,1200
CUBE,16-Aug-2019,35.24,35.395,35.145,35.24,1015600
CUB-F,16-Aug-2019,26.4197,26.4718,26.1803,26.1994,1000
CUBI,16-Aug-2019,18.65,19.02,18.65,18.91,71600
CUE,16-Aug-2019,7.6,8.26,7.5375,7.99,26300
CUI,16-Aug-2019,0.68,0.7828,0.68,0.7828,38600
CUK,16-Aug-2019,43.11,43.62,42.98,43.44,247400
CULP,16-Aug-2019,15.19,15.34,14.89,15.1,33300
CUO,16-Aug-2019,15.75,15.75,15.75,15.75,200
CUR,16-Aug-2019,1.72,1.89,1.65,1.82,38600
CURE,16-Aug-2019,50.81,51.89,50.6675,51.5,31300
CURO,16-Aug-2019,12.82,13.33,12.68,13.2,244800
CUT,16-Aug-2019,24.33,24.6355,24.33,24.62,10000
CUTR,16-Aug-2019,31.2,31.72,30.8,30.86,117500
CUZ,16-Aug-2019,34.22,34.9,34.16,34.6,1913400
CVA,16-Aug-2019,16.5,16.91,16.5,16.78,546200
CVBF,16-Aug-2019,20.32,20.75,20.225,20.75,492000
CVCO,16-Aug-2019,181.37,187.71,180.73,185.31,127400
CVCY,16-Aug-2019,19.92,20.36,19.82,20.12,15000
CVE,16-Aug-2019,8.24,8.24,8.13,8.17,2748600
CVEO,16-Aug-2019,1.37,1.37,1.33,1.35,118300
CVET,16-Aug-2019,14.89,14.9,13.77,14.85,3006400
CVGI,16-Aug-2019,7.27,7.44,7.11,7.26,296900
CVGW,16-Aug-2019,89.08,90.9199,88.49,89.93,107600
CVI,16-Aug-2019,41.64,42.48,41.63,42.06,502600
CVIA,16-Aug-2019,1.67,1.71,1.65,1.7,476700
CVLT,16-Aug-2019,41.61,42.41,41.315,41.84,444600
CVLY,16-Aug-2019,21.85,22.38,21.85,22.34,6100
CVM,16-Aug-2019,8.41,8.49,8.09,8.15,706100
CVNA,16-Aug-2019,79.62,80.69,78.94,79.45,1696800
CVR,16-Aug-2019,27.12,27.12,27.12,27.12,300
CVRS,16-Aug-2019,4.26,4.27,4.26,4.27,1388200
CVS,16-Aug-2019,59.28,60.55,59.12,60.28,9643500
CVTI,16-Aug-2019,13.71,14.18,13.58,14.12,115800
CVU,16-Aug-2019,7.2,7.95,7.2,7.75,38400
CVV,16-Aug-2019,3.4,3.44,3.4,3.41,4400
CVX,16-Aug-2019,116.4,116.65,115.36,115.81,6239100
CVY,16-Aug-2019,20.64,21.0521,20.64,21,24200
CW,16-Aug-2019,118.53,120.29,118.48,119.95,148600
CWB,16-Aug-2019,52.19,52.4299,52.07,52.4,415600
CWBC,16-Aug-2019,9.696,9.7032,9.67,9.67,900
CWBR,16-Aug-2019,1.63,1.69,1.58,1.61,16600
CWCO,16-Aug-2019,14.98,15.125,14.81,14.95,29500
CWE.A,16-Aug-2019,16.6,16.97,16.6,16.92,201900
CWEB,16-Aug-2019,19.8,20.39,19.5701,20.3749,58700
CWEN,16-Aug-2019,17.61,17.96,17.61,17.9,568100
CWH,16-Aug-2019,7.8,8.415,7.68,8.29,2639800
CWI,16-Aug-2019,22.92,23.0867,22.92,23.0667,138900
CWK,16-Aug-2019,16.87,17.32,16.87,17.3,259500
CWS,16-Aug-2019,34.78,34.8808,34.78,34.8808,400
CWST,16-Aug-2019,45.37,46.12,45.08,45.55,224400
CWT,16-Aug-2019,55.15,55.97,55.04,55.84,274400
CX,16-Aug-2019,2.92,2.99,2.915,2.97,7796300
CXDC,16-Aug-2019,2.22,2.22,2.11,2.18,6900
CXE,16-Aug-2019,5.41,5.43,5.24,5.27,245100
CXH,16-Aug-2019,9.98,10.1094,9.98,10.0956,9100
CXO,16-Aug-2019,69.51,71.79,69.34,71.63,2829500
CXP,16-Aug-2019,21.33,21.56,21.3,21.44,635800
CXSE,16-Aug-2019,69.84,70.7988,69.84,70.6,6900
CXW,16-Aug-2019,17.25,17.83,17.1,17.67,437500
CY,16-Aug-2019,22.87,22.97,22.82,22.96,2345400
CYAD,16-Aug-2019,11.57,12.8,11.56,12.26,14000
CYAN,16-Aug-2019,2.3618,2.3618,2.3618,2.3618,100
CYB,16-Aug-2019,25.01,25.1379,25.01,25.0759,600
CYBE,16-Aug-2019,14.09,14.53,13.73,14.32,43400
CYBR,16-Aug-2019,113.46,117.06,113.46,115.16,664500
CYCC,16-Aug-2019,0.459,0.4876,0.425,0.4651,222200
CYCN,16-Aug-2019,8.14,9.07,8.14,8.85,117200
CYD,16-Aug-2019,13.7,13.9,13.51,13.58,32500
CYH,16-Aug-2019,2.07,2.15,2.07,2.1,1061100
CYOU,16-Aug-2019,5.77,6.04,5.68,6,191400
CYRN,16-Aug-2019,1.45,1.49,1.3,1.47,35300
CYRX,16-Aug-2019,23.75,25.02,23.75,24.53,926300
CYRXW,16-Aug-2019,22.24,22.24,20.36,21.25,5600
CYTK,16-Aug-2019,12.51,13.28,12.4,13.26,462400
CZA,16-Aug-2019,68.77,69.5979,68.77,69.5979,16800
CZNC,16-Aug-2019,23.83,24.3,23.83,24.3,8600
CZR,16-Aug-2019,11.53,11.55,11.42,11.55,14359000
CZWI,16-Aug-2019,10.78,11,10.78,11,16900
CZZ,16-Aug-2019,13.11,13.62,13.1,13.58,695500
D,16-Aug-2019,77.32,77.46,76.79,76.86,3594300
DAC,16-Aug-2019,7.1,7.1059,6.83,7,4400
DAIO,16-Aug-2019,3.72,4,3.72,4,15100
DAKT,16-Aug-2019,5.92,6.07,5.92,6.06,84100
