Symbol,Date,Open,High,Low,Close,Volume
COR-Z,08-Apr-2020,16.7,18,16.5995,17.97,27100
COST,08-Apr-2020,305.11,307.42,302.28,305.97,3964400
COTY,08-Apr-2020,5.78,5.95,5.68,5.88,6209100
COUP,08-Apr-2020,131.26,138.4,127.725,136.38,2164400
COW,08-Apr-2020,30,31.1899,29.8,30.2379,13300
COWN,08-Apr-2020,9.86,10.37,9.7,10.07,512500
COWNL,08-Apr-2020,19.01,20.22,19.0093,20.22,13400
COWNZ,08-Apr-2020,19.72,20.9,19.37,20.44,16100
COWZ,08-Apr-2020,22.735,23.59,22.735,23.47,110000
CP,08-Apr-2020,223.45,227.425,219.78,226.65,581600
CPA,08-Apr-2020,40.12,42.54,39.4,42.05,542800
CPAC,08-Apr-2020,7.2705,7.2705,7.2,7.2001,4700
CPAH,08-Apr-2020,2.0606,2.13,1.96,1.985,38000
CPB,08-Apr-2020,46.5,47.23,45.61,46.16,3088100
CPE,08-Apr-2020,0.4899,0.5,0.46,0.4893,31249400
CPER,08-Apr-2020,14.14,14.27,14.135,14.25,14500
CPF,08-Apr-2020,14.74,14.97,14.39,14.73,361500
CPG,08-Apr-2020,1.02,1.07,0.9728,1.06,1903200
CPHC,08-Apr-2020,10.78,10.78,9.7409,10.34,800
CPHI,08-Apr-2020,0.42,0.445,0.39,0.4102,1119000
CPI,08-Apr-2020,26.612,26.65,26.6,26.6478,3700
CPIX,08-Apr-2020,3.9,4.1,3.7201,3.85,74700
CPK,08-Apr-2020,84.47,87.16,83.62,85.64,71400
CPLG,08-Apr-2020,3.17,3.45,3.16,3.42,207600
CPLP,08-Apr-2020,6.7,7.73,6.67,7.47,185900
CPRI,08-Apr-2020,12.96,14.1,12.92,13.79,4258500
CPRT,08-Apr-2020,69.4,72.78,68.895,71.98,1573400
CPRX,08-Apr-2020,3.82,4.27,3.82,4.16,2680000
CPS,08-Apr-2020,11.45,13.0309,11.14,12.61,272200
CPSH,08-Apr-2020,1.02,1.05,0.99,0.99,35000
CPSI,08-Apr-2020,20.83,21.14,20,20.87,135800
CPSS,08-Apr-2020,1.46,1.5088,1.35,1.39,16400
CPST,08-Apr-2020,1.26,1.28,1.2,1.21,133700
CPT,08-Apr-2020,80.98,86.45,79.71,85.7,919900
CPTA,08-Apr-2020,2.84,3.1,2.83,2.99,232800
CPTAG,08-Apr-2020,16.6,17.25,16.25,17.25,4900
CPTAL,08-Apr-2020,16.5,17.04,16.5,16.99,3400
CPZ,08-Apr-2020,13.89,14.65,13.89,14.14,126000
CQP,08-Apr-2020,26.11,28.9,26.0005,28.01,286300
CQQQ,08-Apr-2020,50.05,50.25,49.5,50.02,136800
CR,08-Apr-2020,51.61,54.51,50.74,53.91,430200
CRAI,08-Apr-2020,33.72,34.81,33.1,34.4,32300
CRAK,08-Apr-2020,18.75,19.0846,18.64,18.93,13300
CRBN,08-Apr-2020,105.33,107.01,104.6676,106.978,14600
CRBP,08-Apr-2020,5.19,5.3,5,5.23,590100
CRC,08-Apr-2020,1.29,1.44,1.25,1.44,3827400
CRD.A,08-Apr-2020,6.8,7.29,6.8,7.08,37300
CRD.B,08-Apr-2020,6.61,6.96,6.585,6.8,14500
CREE,08-Apr-2020,37.69,40.04,36.535,39.16,966700
CREG,08-Apr-2020,0.27,0.275,0.2517,0.27,186000
CRESY,08-Apr-2020,3.22,3.38,3.22,3.29,114900
CREX,08-Apr-2020,0.91,1,0.85,0.995,9100
CREXW,08-Apr-2020,0.25,0.25,0.05,0.05,300
CRF,08-Apr-2020,8.27,8.5,8.27,8.43,427800
CRH,08-Apr-2020,27.43,27.685,26.845,27.59,1003700
CRHM,08-Apr-2020,1.61,1.76,1.6,1.715,225800
CRI,08-Apr-2020,74.04,79.52,73.285,78.64,458200
CRIS,08-Apr-2020,0.639,0.685,0.6211,0.6343,369000
CRK,08-Apr-2020,6.69,6.92,6.63,6.9,490800
CRL,08-Apr-2020,135.66,142.49,133.69,141.43,620200
CRM,08-Apr-2020,146.3,152.16,145,151.12,7665500
CRMD,08-Apr-2020,3.25,3.48,3.19,3.32,252700
CRMT,08-Apr-2020,60.52,64.595,57.3,61.3,100600
CRNC,08-Apr-2020,18.17,19.07,17.59,18.78,671400
CRNT,08-Apr-2020,1.55,1.72,1.55,1.65,593300
CRNX,08-Apr-2020,13.23,13.73,12.5001,13.1,74100
CROC,08-Apr-2020,70.71,70.74,69.9314,69.9314,1000
CRON,08-Apr-2020,5.71,6.19,5.57,6.07,8135300
CROP,08-Apr-2020,26.32,26.615,26.12,26.5128,26600
CROX,08-Apr-2020,19.33,20.915,18.11,20.69,1987400
CRS,08-Apr-2020,20.7,22.02,20.4,21.79,435100
CRSA,08-Apr-2020,9.9,9.9,9.9,9.9,400
CRSP,08-Apr-2020,41.6,44.65,39.2501,44.38,1758800
CRT,08-Apr-2020,5.1,5.465,5.01,5.43,37300
CRTO,08-Apr-2020,9.4,9.4,8.7,8.98,405500
CRTX,08-Apr-2020,36.14,40.72,36.14,40.55,90300
CRUS,08-Apr-2020,66.29,67.79,64.07,66.99,629700
CRVL,08-Apr-2020,59.73,61.01,58.09,59.54,46700
CRVS,08-Apr-2020,2.11,2.18,1.94,2.02,97700
CRWD,08-Apr-2020,59.65,60.88,59.05,60.32,4337500
CRWS,08-Apr-2020,4.78,4.85,4.41,4.56,26200
CRY,08-Apr-2020,18.67,18.96,18.09,18.62,325900
CS,08-Apr-2020,8.39,8.51,8.3,8.47,3932500
C-S,08-Apr-2020,25.36,25.7097,25.335,25.48,180000
CSA,08-Apr-2020,33.01,34.36,33.01,34.0384,4600
CSB,08-Apr-2020,31.16,32.23,30.881,31.9031,27400
CSBR,08-Apr-2020,7.3,7.35,6.95,7.18,16300
CSCO,08-Apr-2020,41.17,42.2,40.865,41.74,22683500
CSD,08-Apr-2020,28.85,30.3716,28.85,30.3716,29300
CSF,08-Apr-2020,33.82,34.62,33.58,34.441,7600
CSFL,08-Apr-2020,16.01,16.22,15.76,15.96,1041400
CSGP,08-Apr-2020,594.97,619.72,583.96,614.61,171200
CSGS,08-Apr-2020,44.13,45.755,43.59,45.63,204100
CSII,08-Apr-2020,37.58,39.5,36.97,38.97,238300
CSIQ,08-Apr-2020,16.59,17.08,16.36,16.89,650800
CSL,08-Apr-2020,123.84,126.8,120.75,125.48,291300
CSLT,08-Apr-2020,0.63,0.679,0.62,0.6757,382100
CSM,08-Apr-2020,61.48,63.5,61.4101,63.03,102800
CSML,08-Apr-2020,17.37,17.99,17.18,17.86,31500
CSOD,08-Apr-2020,30.23,30.98,29.75,30.495,991000
CSPI,08-Apr-2020,7.9,8,7.9,8,600
CSPR,08-Apr-2020,4.65,5.36,4.269,4.96,596900
CSQ,08-Apr-2020,9.95,10.66,9.95,10.56,560500
CSSE,08-Apr-2020,6.909,7.8,6.88,7.5973,21800
CSSEP,08-Apr-2020,21.81,22.25,20.55,22.25,3300
CSTE,08-Apr-2020,9.74,10.1,9.55,9.88,127300
CSTL,08-Apr-2020,30.84,31.85,28.26,28.93,63200
CSTM,08-Apr-2020,5.35,6.15,5.32,6.1,1737900
CSTR,08-Apr-2020,9.83,10.05,8.65,9.94,50500
CSU,08-Apr-2020,0.6806,0.6806,0.6189,0.641,256500
CSV,08-Apr-2020,14.88,15.47,14.61,15.08,225000
CSWC,08-Apr-2020,10.66,12,10.66,11.58,207300
CSWCL,08-Apr-2020,22.46,23.026,22,22.875,6100
CSWI,08-Apr-2020,65.71,67.975,65.71,67.23,68800
CSX,08-Apr-2020,62.23,63.88,61.8,63.52,3771600
CTAA,08-Apr-2020,23.5,24.14,22.92,23.61,51700
CTA-B,08-Apr-2020,92.3136,92.88,92.3136,92.88,800
CTAS,08-Apr-2020,188.48,193.97,185.51,192.41,943000
CTB,08-Apr-2020,18.82,20.96,18.66,20.49,634000
CTBB,08-Apr-2020,21.8,22.38,21.5,21.93,223000
CTBI,08-Apr-2020,32.75,33.45,32.26,33.09,50200
CTDD,08-Apr-2020,22.07,22.87,21.7451,22.87,82300
CTEK,08-Apr-2020,1.46,1.7,1.46,1.56,34000
CTG,08-Apr-2020,3.7506,4,3.7506,4,15600
CTHR,08-Apr-2020,0.709,0.709,0.65,0.6653,149200
CTIB,08-Apr-2020,0.8341,0.8423,0.8,0.8206,2800
CTIC,08-Apr-2020,0.9315,0.95,0.9305,0.9453,72000
CTK,08-Apr-2020,6.77,7.2,6.77,7.2,13900
CTL,08-Apr-2020,9.6,9.9,9.535,9.83,11226600
CTLT,08-Apr-2020,53.35,55.55,52.42,55.1,817000
CTMX,08-Apr-2020,7.9,8.69,7.6801,8.4,444200
CTO,08-Apr-2020,42.46,42.84,40.67,40.84,40400
CTR,08-Apr-2020,1.86,2.01,1.82,1.98,327200
CTRA,08-Apr-2020,2.57,3.68,2.57,3.59,383700
CTRC,08-Apr-2020,0.83,0.998,0.83,0.86,131500
CTRE,08-Apr-2020,16.53,17.76,16.02,17.46,1045900
CTRM,08-Apr-2020,0.59,0.62,0.58,0.6049,360400
CTRN,08-Apr-2020,9.24,9.58,9.2312,9.42,79600
CTS,08-Apr-2020,24.19,24.19,22.23,22.44,254500
CTSH,08-Apr-2020,48.45,51.79,47.76,51.39,5382100
CTSO,08-Apr-2020,6.55,6.98,6.49,6.9,357500
CTT,08-Apr-2020,6.5,6.76,6.38,6.66,323800
CTV,08-Apr-2020,22.8,23.35,22.16,23.0008,70500
CTVA,08-Apr-2020,24.55,26.17,24.41,26.05,4232000
CTXR,08-Apr-2020,0.65,0.68,0.62,0.68,964100
CTXRW,08-Apr-2020,0.2999,0.2999,0.2799,0.2799,7900
CTXS,08-Apr-2020,146.61,148.2241,145,146.82,2128300
CTY,08-Apr-2020,20.71,21.94,20.11,21.46,112300
CTZ,08-Apr-2020,22.14,22.645,21.6,22.15,49900
CUB,08-Apr-2020,41.48,42.165,40.325,41,347200
CUBA,08-Apr-2020,3.48,3.55,3.31,3.53,41400
CUBB,08-Apr-2020,18.89,19.5,18.55,19.5,6800
CUB-C,08-Apr-2020,21.72,22,20.91,20.91,8300
CUB-D,08-Apr-2020,20.97,20.99,20.97,20.99,700
CUBE,08-Apr-2020,25.96,26.84,25.84,26.67,1624100
CUB-E,08-Apr-2020,21.5,22.2999,20.677,21.99,2000
CUB-F,08-Apr-2020,18.9801,19.904,18.696,19.3,17500
CUBI,08-Apr-2020,10.02,10.15,9.77,9.96,322800
CUE,08-Apr-2020,15.65,16.82,15.1,16.6,136000
CUI,08-Apr-2020,0.723,0.7519,0.65,0.6954,243200
CUK,08-Apr-2020,11.23,11.29,10.64,11.15,2436400
CULP,08-Apr-2020,6.75,7.1191,6.75,7.05,58800
CUO,08-Apr-2020,9.73,9.73,9.31,9.3564,1000
CURE,08-Apr-2020,43.06,47.87,41.4069,47.03,218400
CURO,08-Apr-2020,5.49,6.15,5.35,5.55,562100
CUT,08-Apr-2020,21.37,22.05,21.19,22.03,47600
CUTR,08-Apr-2020,12.21,12.86,12.105,12.65,183200
CUZ,08-Apr-2020,31.01,32.09,29.87,31.77,876500
CVA,08-Apr-2020,7.84,8.07,7.565,7.9,1404600
CVBF,08-Apr-2020,19.05,19.26,18.68,19.03,1155600
CVCO,08-Apr-2020,126.95,143.98,126.95,141.92,86600
CVCY,08-Apr-2020,12.68,12.68,11.8,12.05,25000
CVE,08-Apr-2020,2.81,2.97,2.63,2.95,17289600
CVEO,08-Apr-2020,0.4014,0.4158,0.3834,0.3965,645900
CVET,08-Apr-2020,7.08,7.7,6.87,7.51,1858500
CVGI,08-Apr-2020,1.44,1.66,1.37,1.59,495200
CVGW,08-Apr-2020,61.4,62.9,60.505,62.56,121400
CVI,08-Apr-2020,18.07,19.4234,17.9,18.83,1490100
CVIA,08-Apr-2020,0.4368,0.47,0.3623,0.4098,711400
CVLT,08-Apr-2020,40.11,41.18,39.62,40.77,702900
CVLY,08-Apr-2020,14.85,15.18,14.59,15.18,10300
CVM,08-Apr-2020,11.61,11.85,11.27,11.79,294800
CVNA,08-Apr-2020,57.03,60.25,53.42,58.48,3095800
CVR,08-Apr-2020,20.7681,20.7681,20.7681,20.7681,100
CVS,08-Apr-2020,57.33,59.82,56.8486,59.41,8559700
CVTI,08-Apr-2020,7.98,8.42,7.635,8.07,189900
CVU,08-Apr-2020,2.21,2.21,2.1,2.15,74000
CVV,08-Apr-2020,2.7302,2.75,2.6263,2.7,9300
CVX,08-Apr-2020,82.29,86.3,81.52,85.98,12284800
CVY,08-Apr-2020,14.15,14.6929,14.15,14.64,24000
CW,08-Apr-2020,96.08,99.09,94.19,97.71,214400
CWB,08-Apr-2020,48.4,49.2323,48.07,48.98,898000
CWBC,08-Apr-2020,6.03,6.15,6,6.15,2800
CWBR,08-Apr-2020,1.37,1.37,1.23,1.27,13000
CWCO,08-Apr-2020,14.49,15.17,14.13,15,98100
CWE.A,08-Apr-2020,18.2,18.2327,17.54,17.94,226700
CWEB,08-Apr-2020,23.46,23.5511,22.6,23.18,79100
CWEN,08-Apr-2020,19.16,19.5,18.89,19.24,645500
CWH,08-Apr-2020,5.91,6.81,5.87,6.56,2748100
CWI,08-Apr-2020,20.13,20.3374,19.988,20.28,630600
CWK,08-Apr-2020,10.98,12.12,10.66,11.79,1307700
CWS,08-Apr-2020,32.025,32.2494,31.97,32.1501,2600
CWST,08-Apr-2020,43.89,46.75,42.76,46.16,459300
CWT,08-Apr-2020,49.96,51.155,49.11,50.51,276600
CX,08-Apr-2020,2.08,2.14,2.005,2.12,8024100
CXDC,08-Apr-2020,0.8931,0.959,0.8801,0.9,67300
CXE,08-Apr-2020,4.21,4.33,4.2,4.32,117100
CXH,08-Apr-2020,8.69,8.91,8.68,8.84,19800
CXO,08-Apr-2020,50.22,53,49.2,52.13,1917000
CXP,08-Apr-2020,12.79,13.6,12.42,13.54,542400
CXSE,08-Apr-2020,78.48,78.6537,77.9847,78.626,10900
CXW,08-Apr-2020,9.8,10.53,9.47,10.34,1190300
CY,08-Apr-2020,23.81,23.82,23.8,23.82,13235500
CYAD,08-Apr-2020,8,8.49,7.52,8.29,7600
CYAN,08-Apr-2020,2.16,2.1999,2.1205,2.1809,2600
CYB,08-Apr-2020,24.9501,25.01,24.9501,24.97,11900
CYBE,08-Apr-2020,17.7789,18.0975,17.36,17.66,38000
CYBR,08-Apr-2020,84.31,86.89,84.31,86.34,670000
CYCC,08-Apr-2020,0.41,0.41,0.35,0.4,86900
CYCN,08-Apr-2020,2.62,2.96,2.56,2.82,193300
CYD,08-Apr-2020,11.65,11.82,11.26,11.33,37500
CYH,08-Apr-2020,2.99,3.68,2.95,3.64,3702100
CYOU,08-Apr-2020,10.4,10.6256,10.4,10.44,94300
CYRN,08-Apr-2020,0.8498,0.8698,0.702,0.8199,33800
CYRX,08-Apr-2020,16.62,17.48,16.35,16.99,475900
CYTK,08-Apr-2020,12.33,12.92,12.185,12.76,714400
CZA,08-Apr-2020,53.8,55.916,53.555,55.67,28800
CZNC,08-Apr-2020,18.12,19.71,18.12,18.83,40000
CZR,08-Apr-2020,7.45,7.755,7.295,7.44,19569900
CZWI,08-Apr-2020,6.17,6.45,6.12,6.15,15700
CZZ,08-Apr-2020,11.6,12.05,11.04,12.01,1018300
D,08-Apr-2020,74.08,78.9,73.58,78.22,3891800
DAC,08-Apr-2020,3.74,3.98,3.68,3.91,66700
DAIO,08-Apr-2020,2.88,2.97,2.84,2.97,24700
DAKT,08-Apr-2020,4.24,4.72,4.1743,4.72,280200
DAL,08-Apr-2020,23.09,23.64,22.53,23.23,67565100
DALI,08-Apr-2020,16.62,16.62,16.57,16.575,47600
DALT,08-Apr-2020,7.24,7.42,7.22,7.42,186700
DAN,08-Apr-2020,8.34,9.05,8.1,8.76,1651500
DAO,08-Apr-2020,19.74,19.78,18.85,18.89,64200
DAR,08-Apr-2020,19.04,19.52,18.3,19.41,1726000
DARE,08-Apr-2020,0.86,0.88,0.85,0.8764,87400
DAUD,08-Apr-2020,48.9399,48.9399,47.9222,47.9222,500
DAUG,08-Apr-2020,28.72,28.89,28.4375,28.8525,49000
DAVA,08-Apr-2020,38,41.47,37.4,40.23,160600
DAX,08-Apr-2020,21.47,21.57,21.06,21.525,21100
DB,08-Apr-2020,6.59,6.62,6.44,6.54,4605000
DBA,08-Apr-2020,13.9,14.0418,13.85,13.93,243100
DBAW,08-Apr-2020,23.67,23.99,23.67,23.86,20800
DBB,08-Apr-2020,12.31,12.34,12.242,12.27,131300
DBC,08-Apr-2020,11.55,11.62,11.4031,11.53,1357000
DBD,08-Apr-2020,3.81,4.477,3.77,4.42,2535900
DBE,08-Apr-2020,8.56,8.63,8.46,8.5649,133400
DBEF,08-Apr-2020,27.42,27.68,27.2,27.6,978800
DBEH,08-Apr-2020,22.71,22.7342,22.61,22.7342,200
DBEM,08-Apr-2020,19.58,19.76,19.55,19.76,24400
DBEU,08-Apr-2020,24.77,25.09,24.64,24.97,161700
DBEZ,08-Apr-2020,25.37,25.72,25.37,25.72,600
DBGR,08-Apr-2020,22.33,22.5625,22.23,22.5625,700
DBI,08-Apr-2020,4.78,5.56,4.63,5.25,1912200
DBJP,08-Apr-2020,36.01,36.2,35.67,35.97,200400
DBL,08-Apr-2020,17.14,17.714,16.973,17.5919,70100
DBLV,08-Apr-2020,59.92,60.1845,58.4501,60.1845,1800
DBMF,08-Apr-2020,25.4045,25.47,25.3819,25.3819,600
DBO,08-Apr-2020,6.27,6.37,6.19,6.25,4470400
DBP,08-Apr-2020,43.48,43.53,43.08,43.08,1400
DBS,08-Apr-2020,21.85,21.85,21.7,21.7801,1300
DBV,08-Apr-2020,22.61,22.845,22.54,22.845,1200
DBVT,08-Apr-2020,4,4.3,3.98,4.24,402700
DBX,08-Apr-2020,18,18.5439,17.85,18.29,4430100
DCAR,08-Apr-2020,0.3999,0.47,0.394,0.448,104900
DCF,08-Apr-2020,6.17,6.61,6.17,6.585,72500
DCHF,08-Apr-2020,27.0923,27.0923,27.0923,27.0923,100
DCI,08-Apr-2020,39.87,41.98,39.16,41.68,790300
DCO,08-Apr-2020,22.99,23.6,22.42,22.86,150500
DCOM,08-Apr-2020,13.63,14.42,13.3,14.22,178800
DCOMP,08-Apr-2020,18.1,19.895,18.1,19.5,13200
DCP,08-Apr-2020,5.6,6.24,5.557,6.12,3930200
DCP-B,08-Apr-2020,9.26,11.94,9.26,11.08,65800
DCP-C,08-Apr-2020,9.51,11.54,9.5,10.98,184900
DCPH,08-Apr-2020,44.44,45.26,43.16,44.54,712300
DCUE,08-Apr-2020,96.09,99.855,95.33,99.3,67500
DD,08-Apr-2020,37.75,39.18,37.17,38.86,6819600
DDD,08-Apr-2020,7,7.33,6.88,7.3,2175100
DDF,08-Apr-2020,8.29,8.49,8.23,8.49,26600
DDG,08-Apr-2020,36.45,37.4103,35.37,35.37,3100
DDIV,08-Apr-2020,18.03,18.9,18.03,18.9,19100
DDLS,08-Apr-2020,23.76,23.8,23.54,23.67,8700
DDM,08-Apr-2020,32.29,33.99,31.67,33.75,1475100
DDOG,08-Apr-2020,36.1,37.89,35.4,37.15,4113100
DDS,08-Apr-2020,35.95,35.95,32.87,33.24,570400
DDT,08-Apr-2020,17.7,18.98,17.7,18.83,56400
DDWM,08-Apr-2020,23.46,23.546,23.15,23.49,26100
DE,08-Apr-2020,145.08,147.815,142.61,146.77,1210000
DEA,08-Apr-2020,27,29.52,26.92,28.76,1435200
DEAC,08-Apr-2020,13.36,15.27,13.21,14.75,3268300
DEACU,08-Apr-2020,14.93,17,14.5,16.04,36600
DEACW,08-Apr-2020,3.74,4.5,3.51,4.33,592400
DECK,08-Apr-2020,143.06,146.9,141.25,145.08,299000
DEEF,08-Apr-2020,22.06,22.3239,22.06,22.2973,6700
DEF,08-Apr-2020,46.38,47.98,46.2013,47.63,27700
DEFA,08-Apr-2020,23.255,23.2802,23.255,23.2802,200
DEI,08-Apr-2020,30.48,32.005,29.6,31.67,975800
DELL,08-Apr-2020,38.8,40.69,38.6,40.38,3406000
DEM,08-Apr-2020,33.75,34.08,33.55,33.99,379300
DENN,08-Apr-2020,8.43,9.25,8.23,9,1445300
DEO,08-Apr-2020,126.11,128.2,124.7418,127.66,724900
DES,08-Apr-2020,18.07,18.7199,17.914,18.57,2030000
DESP,08-Apr-2020,7.05,7.54,7.02,7.4,238700
DEUR,08-Apr-2020,38.96,39.33,38.96,39.3249,5000
DEUS,08-Apr-2020,27.27,28.37,27.27,28.37,24100
DEW,08-Apr-2020,35.14,35.9452,34.94,35.9452,4500
DEX,08-Apr-2020,7.57,7.84,7.521,7.7,49800
DFE,08-Apr-2020,42.46,42.9599,42.35,42.83,120000
DFEB,08-Apr-2020,27.8,28.38,27.75,28.38,36700
DFEN,08-Apr-2020,10.45,11.46,10.2501,11.09,1095900
DFFN,08-Apr-2020,0.39,0.3999,0.3752,0.3948,1995700
DFIN,08-Apr-2020,4.56,4.82,4.53,4.76,292300
DFJ,08-Apr-2020,56.69,57.0199,56.23,56.67,70000
DFN.U,08-Apr-2020,10.01,10.01,10.01,10.01,23000
DFND,08-Apr-2020,31.463,31.699,31.463,31.699,1500
DFNL,08-Apr-2020,17.3272,17.85,17.2562,17.72,38800
DFNS,08-Apr-2020,9.78,9.78,9.78,9.78,100
DFP,08-Apr-2020,21.01,21.4598,20.755,21.35,85000
DFPHU,08-Apr-2020,9.86,9.96,9.86,9.96,1100
DFS,08-Apr-2020,36.2,37.61,35.3178,37.22,5470800
DFVL,08-Apr-2020,62.79,62.79,62.79,62.79,0
DFVS,08-Apr-2020,13.74,13.74,13.74,13.74,0
DG,08-Apr-2020,169.74,172.64,166.12,169.22,2826600
DGAZ,08-Apr-2020,216.73,248.8799,209.2886,241.78,622000
DGBP,08-Apr-2020,31.8631,31.8631,31.8631,31.8631,100
DGICA,08-Apr-2020,14.34,14.45,13.99,14.17,41500
DGII,08-Apr-2020,9.19,9.74,9.07,9.6,151300
DGL,08-Apr-2020,49.52,49.52,48.87,48.87,33000
DGLD,08-Apr-2020,18.61,18.97,18.3845,18.94,124800
DGLY,08-Apr-2020,0.77,1.03,0.762,0.9136,1600900
DGP,08-Apr-2020,36.03,36.58,35.8601,36,21100
DGRE,08-Apr-2020,20.15,20.34,20.0514,20.2382,11100
DGRO,08-Apr-2020,34.11,35.02,33.73,34.84,10060800
DGRS,08-Apr-2020,25.12,26.204,25.03,25.955,27700
DGRW,08-Apr-2020,40.58,41.57,40.235,41.39,593300
DGS,08-Apr-2020,34.32,34.65,34.08,34.58,470300
DGT,08-Apr-2020,69.442,70.3937,69.175,70.3937,2800
DGX,08-Apr-2020,84,89,84,87.84,1785500
DGZ,08-Apr-2020,11.33,11.4,11.255,11.4,1700
DHC,08-Apr-2020,2.75,3.02,2.65,3.01,2871400
DHCNI,08-Apr-2020,15.68,16.72,15.19,16.27,79100
DHCNL,08-Apr-2020,16.54,17.875,16.14,17.57,36100
DHF,08-Apr-2020,2.22,2.42,2.2,2.33,580100
DHI,08-Apr-2020,37.26,40.29,36.79,39.65,5381100
DHIL,08-Apr-2020,90.38,92.95,90.16,91,17200
DHR,08-Apr-2020,141.83,145.87,138.07,145.13,3281200
DHR-A,08-Apr-2020,1065,1074.89,1065,1074.89,6300
DHS,08-Apr-2020,58.61,60.45,58.08,60.21,89900
DHT,08-Apr-2020,6.3,6.465,6.1,6.15,4202000
DHX,08-Apr-2020,2.54,2.55,2.39,2.41,170900
DHY,08-Apr-2020,1.76,1.84,1.75,1.8195,1689700
DIA,08-Apr-2020,229.14,235.25,226.84,234.33,7010100
DIAL,08-Apr-2020,19.95,20.02,19.87,19.95,115400
DIAX,08-Apr-2020,12.91,13.37,12.9,13.32,161400
DIET,08-Apr-2020,21.38,21.6081,21.38,21.6081,500
DIG,08-Apr-2020,6.02,6.55,5.89,6.52,1738800
DIM,08-Apr-2020,47.31,47.81,46.88,47.65,16900
DIN,08-Apr-2020,31.58,33.8,30.0501,32.64,1719900
DINT,08-Apr-2020,15.22,15.34,15.1014,15.25,36500
DIOD,08-Apr-2020,46.91,47.62,45.425,46.83,421000
DIS,08-Apr-2020,100.53,102.35,98.65,101.07,22562500
DISCA,08-Apr-2020,20.84,22.06,20.64,21.58,5039500
DISCB,08-Apr-2020,29.1,29.6,26.74,26.74,400
DISCK,08-Apr-2020,18.65,19.94,18.65,19.43,2627400
DISH,08-Apr-2020,21.09,22.41,20.83,21.78,2345200
DIT,08-Apr-2020,61.5,61.5,61.5,61.5,100
DIV,08-Apr-2020,12.91,13.4187,12.85,13.35,238400
DIVA,08-Apr-2020,19.957,20.0757,19.957,20.0757,500
DIVB,08-Apr-2020,24.1,24.74,23.95,24.61,12800
DIVC,08-Apr-2020,23.515,23.515,23.515,23.515,100
DIVO,08-Apr-2020,26.1269,26.58,26.1269,26.58,4600
DIVY,08-Apr-2020,17.77,17.9602,17.5,17.85,3600
DJCB,08-Apr-2020,11.7148,11.7148,11.7148,11.7148,100
DJCI,08-Apr-2020,11.64,11.735,11.625,11.735,200
DJCO,08-Apr-2020,240,257.97,240,257.97,2000
DJD,08-Apr-2020,31.6,32.26,31.15,32.09,613400
DJP,08-Apr-2020,17.1,17.24,16.9606,17.19,184900
DJPY,08-Apr-2020,23.2,23.3381,23.2,23.3381,300
DK,08-Apr-2020,17.77,18.83,17.61,18.49,1920800
DKL,08-Apr-2020,9.06,9.34,8.7658,9.15,138500
DKS,08-Apr-2020,24.1,26.07,23.91,25.43,2580700
DL,08-Apr-2020,6.55,6.88,6.38,6.54,88700
DLA,08-Apr-2020,9.3,10.19,9.11,9.96,40200
DLB,08-Apr-2020,55.71,56.66,54.69,56.18,316700
DLBR,08-Apr-2020,39.375,39.375,39.375,39.375,100
DLHC,08-Apr-2020,4.44,4.48,4.34,4.45,6200
DLN,08-Apr-2020,84.75,87.01,83.9211,86.69,155400
DLN-A,08-Apr-2020,15.25,15.5,15.25,15.5,800
DLN-B,08-Apr-2020,13.5,13.99,13.5,13.75,4200
DLNG,08-Apr-2020,1.14,1.16,1.06,1.15,140100
DLPH,08-Apr-2020,7.79,8.49,7.55,8.36,2589900
DLPN,08-Apr-2020,0.5201,0.5201,0.4665,0.4665,34400
DLPNW,08-Apr-2020,0.023,0.0399,0.021,0.0399,3100
DLR,08-Apr-2020,140.75,147.11,139.03,145.81,2104200
DLR-C,08-Apr-2020,25.3,25.49,25.28,25.4,45800
DLR-G,08-Apr-2020,24.5,24.88,24.3644,24.46,71900
DLR-I,08-Apr-2020,25.04,25.5609,25.01,25.21,23400
DLR-J,08-Apr-2020,24.29,24.69,23.8108,24.4,18600
DLR-K,08-Apr-2020,25.05,25.35,24.7508,25,21000
DLR-L,08-Apr-2020,23.75,24.2,23.5778,24,41500
DLS,08-Apr-2020,48.73,49.31,48.43,49.07,160200
DLTH,08-Apr-2020,3.88,4.02,3.84,3.86,218400
DLTR,08-Apr-2020,76.62,80.3,76.35,79.22,2425500
DLX,08-Apr-2020,25.96,27.76,25.34,27.52,355600
DLY,08-Apr-2020,17.89,17.968,17.3,17.48,118900
DMAC,08-Apr-2020,3,3,2.9,2.95,20300
DMB,08-Apr-2020,11.84,12.13,11.79,12.1,75700
DMDV,08-Apr-2020,17.86,17.998,17.6973,17.6973,1500
DMF,08-Apr-2020,7.76,7.97,7.76,7.96,40200
DMLP,08-Apr-2020,10.5901,11.31,10.4383,11.04,61400
DMO,08-Apr-2020,11.92,12.45,11.92,12.345,62800
DMPI,08-Apr-2020,0.45,0.54,0.4177,0.49,264000
DMRC,08-Apr-2020,13.07,13.49,12.95,13.17,75100
DMRE,08-Apr-2020,45.1351,45.1351,45.1351,45.1351,100
DMRI,08-Apr-2020,42.62,42.62,42.62,42.62,300
DMRL,08-Apr-2020,55.6839,55.7157,55.6839,55.7157,400
