Symbol,Date,Open,High,Low,Close,Volume
EKAR,05-Sep-2019,19.6772,19.6772,19.6772,19.6772,100
EKSO,05-Sep-2019,0.5782,0.5782,0.5025,0.5601,433300
EL,05-Sep-2019,205.7,206.79,203.55,204.98,2111900
ELAN,05-Sep-2019,26.95,27.09,26.42,26.49,2570700
ELC,05-Sep-2019,26.28,26.3,26,26,15600
ELD,05-Sep-2019,34.65,34.6599,34.536,34.6,23900
ELF,05-Sep-2019,17.21,17.51,16.92,17.31,440800
ELGX,05-Sep-2019,5.06,5.15,4.9,4.92,327300
ELJ,05-Sep-2019,25.66,25.67,25.6383,25.67,5700
ELLO,05-Sep-2019,12.83,12.882,12.83,12.882,600
ELMD,05-Sep-2019,5.98,6,5.84,5.92,33900
ELOX,05-Sep-2019,5.95,6.1,5.92,5.97,50300
ELP,05-Sep-2019,13.05,13.07,12.78,12.8,220700
ELS,05-Sep-2019,137.6,137.795,134.9,135,590700
ELSE,05-Sep-2019,3.849,3.91,3.835,3.9,16300
ELTK,05-Sep-2019,4.74,4.74,3.92,4.13,546600
ELU,05-Sep-2019,25.43,25.54,25.36,25.36,5200
ELVT,05-Sep-2019,4.16,4.19,4.08,4.1,69600
ELY,05-Sep-2019,17.79,18.05,17.655,17.74,854700
EMAG,05-Sep-2019,21.52,21.52,21.52,21.52,100
EMAN,05-Sep-2019,0.42,0.43,0.388,0.4262,5900
EMB,05-Sep-2019,115.52,115.59,114.79,114.97,6563000
EMBH,05-Sep-2019,24.48,24.48,24.44,24.44,200
EMCB,05-Sep-2019,72.9716,72.9716,72.9716,72.9716,200
EMCG,05-Sep-2019,21.94,22.02,21.9316,21.9757,5600
EMD,05-Sep-2019,13.85,13.98,13.85,13.95,226900
EMDV,05-Sep-2019,56.1829,56.1829,56.1339,56.1339,1300
EME,05-Sep-2019,87.86,88.516,87.2,87.6,391200
EMEM,05-Sep-2019,21.54,21.6624,21.54,21.6624,500
EMF,05-Sep-2019,14.49,14.5874,14.49,14.52,15300
EMFM,05-Sep-2019,20.19,20.24,20.12,20.12,4000
EMGF,05-Sep-2019,41.03,41.28,40.96,41.17,43300
EMHY,05-Sep-2019,46.665,46.665,46.58,46.62,44600
EMIF,05-Sep-2019,28.25,28.4246,28.23,28.4,2300
EMIH,05-Sep-2019,23.691,23.75,23.6901,23.7356,1800
EMKR,05-Sep-2019,2.85,2.94,2.8185,2.92,46600
EML,05-Sep-2019,24.5,24.98,24.5,24.54,13700
EMLC,05-Sep-2019,33.26,33.3,33.135,33.21,1800100
EMLP,05-Sep-2019,25.58,25.6,25.445,25.48,274700
EMMF,05-Sep-2019,22.3599,22.3599,22.3374,22.3374,400
EMMS,05-Sep-2019,4.99,4.99,4.84,4.96,7800
EMN,05-Sep-2019,66.1,68.03,66.1,67.49,1106800
EMO,05-Sep-2019,8.52,8.63,8.52,8.55,260100
EMP,05-Sep-2019,26.71,26.8054,26.64,26.69,9800
EMQQ,05-Sep-2019,32.78,33.1,32.77,33.08,47400
EMR,05-Sep-2019,60.63,62.13,60.5,61.84,3509200
EMSG,05-Sep-2019,25.1943,25.1943,25.1943,25.1943,0
EMSH,05-Sep-2019,75.35,75.35,75.35,75.35,100
EMTL,05-Sep-2019,50.74,50.74,50.5941,50.6406,2800
EMTY,05-Sep-2019,40.08,40.08,38.6,38.6835,58000
EMX,05-Sep-2019,1.47,1.47,1.39,1.41,123200
EMXC,05-Sep-2019,47.0547,47.073,47.0547,47.073,300
ENB,05-Sep-2019,33.86,34.292,33.86,34.07,3166800
ENBA,05-Sep-2019,27.94,27.95,27.7593,27.76,43900
ENBL,05-Sep-2019,12.47,12.55,12.09,12.11,787400
ENDP,05-Sep-2019,2.23,2.43,1.97,2.36,19616700
ENFC,05-Sep-2019,29.97,30.08,29.93,30.08,35200
ENFR,05-Sep-2019,20.5022,20.5996,20.3601,20.3803,8000
ENG,05-Sep-2019,1.03,1.1,1.03,1.1,3500
ENIA,05-Sep-2019,8.25,8.34,8.2,8.34,1012900
ENIC,05-Sep-2019,4.27,4.37,4.19,4.27,150100
ENJ,05-Sep-2019,25.69,25.75,25.6172,25.6172,1700
ENLC,05-Sep-2019,7.88,7.945,7.81,7.81,1188800
ENLV,05-Sep-2019,26.7,27.9,26.6,27.87,5100
ENO,05-Sep-2019,26.65,26.72,26.53,26.693,9600
ENOB,05-Sep-2019,4.7,4.75,4.67,4.68,24900
ENOR,05-Sep-2019,23.3,23.34,23.19,23.2249,1900
ENPH,05-Sep-2019,28.6,28.9278,24.57,25.29,10034900
ENR,05-Sep-2019,39.6,39.81,38.98,39.69,847900
ENR-A,05-Sep-2019,89.98,90.5,89.33,90.37,7000
ENS,05-Sep-2019,56.81,59.0499,56.72,58.7,223600
ENSG,05-Sep-2019,49.07,50.44,48.5927,49.08,239700
ENSV,05-Sep-2019,0.2423,0.2449,0.2233,0.2233,178000
ENT,05-Sep-2019,0.7209,0.7484,0.7038,0.745,169500
ENTA,05-Sep-2019,69.95,69.985,68.125,68.74,167500
ENTG,05-Sep-2019,43.66,44.75,43.66,44.18,821900
ENTR,05-Sep-2019,17.2,17.4323,17.2,17.4323,6000
ENV,05-Sep-2019,57.03,58.54,56.53,58.1,384900
ENVA,05-Sep-2019,23.21,24.025,23,23.4,166800
ENX,05-Sep-2019,12.25,12.325,12.23,12.25,32200
ENZ,05-Sep-2019,3.31,3.39,3.22,3.33,58900
ENZL,05-Sep-2019,54,54.23,53.86,54.0473,18500
EOD,05-Sep-2019,5.41,5.47,5.4,5.43,111700
EOG,05-Sep-2019,75.83,77.32,75.11,75.6,4059600
EOI,05-Sep-2019,15.13,15.235,15,15.21,72900
EOLS,05-Sep-2019,16.45,16.45,15.7,15.93,196300
EOS,05-Sep-2019,16.72,16.87,16.7,16.83,93700
EOT,05-Sep-2019,22.79,22.79,22.48,22.61,43100
EPAM,05-Sep-2019,193.59,195.7937,192.9,194.82,350200
EPAY,05-Sep-2019,40.96,41.66,40.52,40.94,294700
EPC,05-Sep-2019,28.59,29.87,28.59,29.76,581100
EP-C,05-Sep-2019,51.8,51.8,50.44,50.79,1200
EPD,05-Sep-2019,28.69,29.04,28.54,28.55,2949400
EPHE,05-Sep-2019,34.25,34.36,34.21,34.21,196000
EPI,05-Sep-2019,23.02,23.185,22.97,23.01,1776300
EPIX,05-Sep-2019,2.9,2.9,2.6501,2.85,24600
EPM,05-Sep-2019,5.95,6.05,5.83,5.88,153900
EPOL,05-Sep-2019,20.6,20.79,20.6,20.63,185200
EPP,05-Sep-2019,45.09,45.24,45.09,45.15,405300
EPR,05-Sep-2019,79,79.2,78.25,78.74,413400
EPR-C,05-Sep-2019,33.92,33.92,33.88,33.88,900
EPR-E,05-Sep-2019,39.39,39.39,39.39,39.39,200
EPRF,05-Sep-2019,24.2553,24.37,24.2553,24.3004,5500
EPR-G,05-Sep-2019,25.95,26.17,25.95,26.01,35600
EPRT,05-Sep-2019,23,23.23,22.7,22.71,1455100
EPS,05-Sep-2019,33.2,33.54,33.2,33.39,25600
EPSN,05-Sep-2019,3.525,3.858,3.525,3.85,37800
EPU,05-Sep-2019,34.29,34.53,34.15,34.47,60500
EPV,05-Sep-2019,31.65,31.8399,31.5,31.78,38100
EPZM,05-Sep-2019,12.65,12.99,12.38,12.99,537900
EQ,05-Sep-2019,4.05,4.05,3.67,4.0316,900
EQAL,05-Sep-2019,31.93,32.11,31.93,32.03,24300
EQBK,05-Sep-2019,25.49,26.115,25.37,25.79,48600
EQC,05-Sep-2019,33.96,34,33.54,33.81,390700
EQC-D,05-Sep-2019,27.04,27.17,26.88,27.17,1500
EQH,05-Sep-2019,20.94,21.27,20.78,21.04,1328300
EQIX,05-Sep-2019,558.76,560,547.69,551,486500
EQL,05-Sep-2019,75.53,75.79,75.51,75.5358,5800
EQM,05-Sep-2019,30,30.27,29.55,29.56,759100
EQNR,05-Sep-2019,18.64,18.64,18.31,18.37,2997800
EQR,05-Sep-2019,86.12,86.37,85.47,85.99,1234800
EQRR,05-Sep-2019,38.41,38.69,38.39,38.4,2600
EQT,05-Sep-2019,10.68,11.24,10.6,10.9,5321900
EQWL,05-Sep-2019,57.255,57.38,57.2336,57.2336,1000
ERA,05-Sep-2019,9.93,10.42,9.93,10.14,86400
ERC,05-Sep-2019,12.27,12.39,12.27,12.29,61400
ERF,05-Sep-2019,6.81,7.02,6.81,6.89,1160400
ERH,05-Sep-2019,13.25,13.3301,13.22,13.3301,15500
ERI,05-Sep-2019,38.86,39.51,38.62,39.05,1312800
ERIC,05-Sep-2019,7.95,7.99,7.92,7.94,4738900
ERIE,05-Sep-2019,220,222.36,213.675,214.06,100600
ERII,05-Sep-2019,9.24,9.36,9.15,9.31,289800
ERJ,05-Sep-2019,17.79,18.07,17.675,17.94,787300
ERM,05-Sep-2019,20.105,20.105,20.105,20.105,0
EROS,05-Sep-2019,1.8,1.83,1.605,1.72,2083900
ERSX,05-Sep-2019,16.6419,16.6419,16.6419,16.6419,0
ERUS,05-Sep-2019,39.02,39.04,38.7501,38.79,224200
ERX,05-Sep-2019,14.87,15.52,14.81,15.06,2414900
ERY,05-Sep-2019,51.98,52.2,49.72,51.32,432100
ES,05-Sep-2019,82,82.23,80.97,82.03,2244000
ESBA,05-Sep-2019,13.81,13.99,13.76,13.99,2000
ESBK,05-Sep-2019,14.03,14.7826,13.97,14.15,31300
ESCA,05-Sep-2019,10.68,11,10.39,10.55,42200
ESE,05-Sep-2019,76.54,77.56,76.04,76.98,246400
ESEA,05-Sep-2019,0.637,0.6889,0.63,0.66,22300
ESG,05-Sep-2019,71.29,71.29,71.11,71.15,8400
ESGD,05-Sep-2019,63.37,63.48,63.15,63.23,164900
ESGE,05-Sep-2019,32.58,32.76,32.58,32.63,35700
ESGF,05-Sep-2019,28.82,28.82,28.7532,28.7595,600
ESGL,05-Sep-2019,31.6704,31.6704,31.6374,31.6374,1500
ESGN,05-Sep-2019,24.145,24.145,24.145,24.145,100
ESGR,05-Sep-2019,182.37,186.92,181.38,182.85,61200
ESGRO,05-Sep-2019,26.75,26.87,26.75,26.87,9800
ESGRP,05-Sep-2019,26.99,27.05,26.87,27.05,11800
ESGS,05-Sep-2019,27.399,27.4098,27.399,27.4098,400
ESGU,05-Sep-2019,65.36,65.6699,65.36,65.5098,25900
ESGV,05-Sep-2019,51.98,52.255,51.98,52.16,18600
ESGW,05-Sep-2019,25.5873,25.5873,25.5873,25.5873,0
ESI,05-Sep-2019,9.72,10.01,9.68,9.94,1115100
ESLT,05-Sep-2019,160.68,161,159.77,160.36,12700
ESML,05-Sep-2019,26.45,26.67,26.45,26.5561,10000
ESNT,05-Sep-2019,48.87,49.57,48.48,48.91,422100
ESP,05-Sep-2019,25.05,25.2505,25.05,25.2504,1200
ESPO,05-Sep-2019,34.59,34.8,34.59,34.62,15000
ESPR,05-Sep-2019,34.92,36.33,34.65,35.52,339400
ESQ,05-Sep-2019,22.64,23.7,22.05,22.5,8800
ESRT,05-Sep-2019,13.91,14.16,13.83,14.12,1421000
ESS,05-Sep-2019,324.38,324.98,320.9,324.72,226400
ESSA,05-Sep-2019,15.46,15.48,15.17,15.36,8900
ESTA,05-Sep-2019,18.38,18.71,17.99,18.27,102700
ESTC,05-Sep-2019,86.96,89.14,84.51,89,2382100
ESTE,05-Sep-2019,3.42,3.57,3.38,3.53,99400
ESTR,05-Sep-2019,0.752,0.752,0.69,0.7298,41200
ESXB,05-Sep-2019,7.81,8,7.785,7.95,22100
ET,05-Sep-2019,13.69,13.74,13.475,13.48,7094700
ETB,05-Sep-2019,15.64,15.77,15.6089,15.66,72300
ETFC,05-Sep-2019,42.5,43.45,42.4,42.92,2840100
ETG,05-Sep-2019,15.92,16,15.885,15.95,162300
ETH,05-Sep-2019,17.05,17.74,17.035,17.53,288700
ETHO,05-Sep-2019,39.12,39.4831,39.12,39.4725,1200
ETJ,05-Sep-2019,9.39,9.44,9.38,9.39,110800
ETM,05-Sep-2019,3.53,3.64,3.52,3.6,1551200
ETN,05-Sep-2019,80.43,82.42,80.28,81.95,2243500
ETO,05-Sep-2019,24.74,25.096,24.74,24.92,74300
ETON,05-Sep-2019,5.25,5.35,5.13,5.25,10500
ETP-C,05-Sep-2019,24.48,24.48,24.41,24.4622,23800
ETP-D,05-Sep-2019,24.67,24.72,24.61,24.6595,54700
ETP-E,05-Sep-2019,25.1,25.15,25.01,25.07,412800
ETR,05-Sep-2019,114.74,115.18,113.59,114.5,1788100
ETRN,05-Sep-2019,13.18,13.62,13.04,13.08,3646300
ETSY,05-Sep-2019,49.25,50.42,47.81,50.1,3785400
ETTX,05-Sep-2019,7.11,7.11,6.51,6.69,15700
ETV,05-Sep-2019,14.63,14.78,14.63,14.73,239600
ETW,05-Sep-2019,9.52,9.6,9.52,9.56,239400
ETX,05-Sep-2019,21.29,21.49,21.28,21.4015,15000
ETY,05-Sep-2019,11.93,12.02,11.93,11.95,251100
EUDG,05-Sep-2019,25.46,25.46,25.3861,25.3861,800
EUDV,05-Sep-2019,40.2085,40.2085,40.2085,40.2085,100
EUFL,05-Sep-2019,24.04,24.095,24.04,24.095,200
EUFN,05-Sep-2019,16.91,16.98,16.89,16.93,386300
EUFX,05-Sep-2019,45.88,45.9145,45.88,45.892,700
EUM,05-Sep-2019,19.08,19.1,19.03,19.1,361000
EUMF,05-Sep-2019,28.2125,28.2125,28.2125,28.2125,100
EUMV,05-Sep-2019,25.5172,25.5172,25.391,25.4001,7700
EUO,05-Sep-2019,27.03,27.2496,27,27.22,42700
EURL,05-Sep-2019,26.22,26.2753,25.93,25.96,20300
EURN,05-Sep-2019,8.04,8.2,8.04,8.12,340400
EURZ,05-Sep-2019,21.62,21.632,21.5601,21.5955,800
EUSA,05-Sep-2019,59,59.4,59,59.21,15300
EUSC,05-Sep-2019,29.9521,29.98,29.93,29.9782,4200
EUXL,05-Sep-2019,18.1176,18.1381,18.1176,18.1381,400
EV,05-Sep-2019,43.19,44.37,42.82,43.64,551600
EVA,05-Sep-2019,31.25,31.43,30.65,30.78,42000
EVBG,05-Sep-2019,83.84,85.43,82.05,82.98,795400
EVBN,05-Sep-2019,34.5,34.5,33.235,33.58,21400
EVC,05-Sep-2019,3.03,3.05,2.975,2.99,317100
EVER,05-Sep-2019,22.61,23.29,22.1592,22.53,322200
EVF,05-Sep-2019,6.09,6.13,6.05,6.08,120000
EVFM,05-Sep-2019,5.4,5.58,5.25,5.35,20300
EVG,05-Sep-2019,13.13,13.3,13.13,13.2194,24600
EVGN,05-Sep-2019,1.65,1.7,1.65,1.6939,3600
EVH,05-Sep-2019,6.76,7.03,6.56,6.94,1394200
EVI,05-Sep-2019,30,30.63,30,30.42,4500
EVIX,05-Sep-2019,5.6579,5.6579,5.5101,5.5999,4400
EVK,05-Sep-2019,3,3.29,3,3.29,1200
EVLO,05-Sep-2019,6,6.1599,5.85,5.96,38300
EVM,05-Sep-2019,11.65,11.65,11.45,11.56,126500
EVN,05-Sep-2019,12.99,12.99,12.9,12.95,112000
EVOK,05-Sep-2019,0.9912,0.9989,0.9501,0.96,70200
EVOL,05-Sep-2019,0.8284,0.8846,0.825,0.8799,14800
EVOP,05-Sep-2019,29.23,29.95,29.02,29.65,289100
EVR,05-Sep-2019,79.81,80.98,79.725,79.84,275700
EVRG,05-Sep-2019,65.85,65.93,64.63,64.78,2205800
EVRI,05-Sep-2019,8.55,8.75,8.345,8.68,971700
EVSI,05-Sep-2019,4.75,5.04,4.7,5,10500
EVT,05-Sep-2019,23.95,24.1,23.94,24.06,110100
EVTC,05-Sep-2019,34.89,35.42,34.6,34.8,237000
EVV,05-Sep-2019,12.52,12.58,12.52,12.55,187800
EVX,05-Sep-2019,103.36,103.4199,103.1902,103.1902,900
EVY,05-Sep-2019,13.34,13.39,13.28,13.31,22500
EW,05-Sep-2019,222.06,225.35,221.85,224.98,1192900
EWA,05-Sep-2019,22.03,22.13,22.03,22.07,2700600
EWBC,05-Sep-2019,41.34,42.87,40.97,42.18,820600
EWC,05-Sep-2019,28.5,28.66,28.49,28.6,2049000
EWCO,05-Sep-2019,25.31,25.49,25.31,25.4736,2800
EWD,05-Sep-2019,28.99,29.075,28.925,28.97,362400
EWEM,05-Sep-2019,30.1401,30.2,30.1,30.1314,600
EWG,05-Sep-2019,26.83,26.89,26.73,26.75,2419900
EWGS,05-Sep-2019,53.26,53.26,53.1734,53.25,2300
EWH,05-Sep-2019,23.73,23.75,23.65,23.65,3961200
EWI,05-Sep-2019,27.71,27.74,27.58,27.65,672900
EWJ,05-Sep-2019,54.57,54.8,54.57,54.64,5378600
EWJE,05-Sep-2019,32.77,32.77,32.77,32.77,400
EWJV,05-Sep-2019,23.94,23.94,23.9373,23.9373,200
EWK,05-Sep-2019,18.69,18.71,18.6,18.6,79400
EWL,05-Sep-2019,37.91,37.975,37.77,37.78,817800
EWM,05-Sep-2019,28.02,28.055,27.9,27.9,397000
EWMC,05-Sep-2019,61.81,62.34,61.77,62.1577,19900
EWN,05-Sep-2019,31.29,31.4,31.26,31.27,332000
EWO,05-Sep-2019,19.06,19.14,19.0176,19.05,86800
EWP,05-Sep-2019,27.35,27.42,27.21,27.23,474700
EWQ,05-Sep-2019,30.22,30.275,30.07,30.1,3315200
EWRE,05-Sep-2019,31.95,31.95,31.7,31.7731,4100
EWS,05-Sep-2019,23.25,23.31,23.22,23.26,587400
EWSC,05-Sep-2019,51.345,51.8067,50.74,51.8067,1800
EWT,05-Sep-2019,35.53,35.7,35.51,35.62,5859400
EWU,05-Sep-2019,30.94,30.99,30.88,30.91,1708000
EWUS,05-Sep-2019,36.83,36.8499,36.7218,36.8499,4400
EWV,05-Sep-2019,28.65,28.83,28.535,28.58,111000
EWW,05-Sep-2019,42.18,42.61,42.15,42.3,2660000
EWX,05-Sep-2019,44.17,44.28,43.95,43.98,227000
EWY,05-Sep-2019,54.99,55.24,54.96,55.13,3075800
EWZ,05-Sep-2019,41.98,42.35,41.57,41.61,20749600
EWZS,05-Sep-2019,17.2,17.25,17.06,17.08,130100
EXAS,05-Sep-2019,121.63,122.65,120.0701,122.49,1115600
EXD,05-Sep-2019,9.48,9.61,9.47,9.56,18400
EXEL,05-Sep-2019,19.5,19.77,19.22,19.52,2031900
EXFO,05-Sep-2019,3.6,3.74,3.6,3.74,5200
EXG,05-Sep-2019,8.14,8.19,8.14,8.16,460400
EXI,05-Sep-2019,89.68,90.4192,89.67,90.1777,2200
EXIV,05-Sep-2019,31.71,32.391,31.71,32.2876,19900
EXK,05-Sep-2019,2.95,2.97,2.73,2.78,9048100
EXLS,05-Sep-2019,67.89,69.71,67.37,68.32,122400
EXP,05-Sep-2019,84.53,85.3,83.61,84.09,338300
EXPD,05-Sep-2019,71.41,72.92,71.41,72.57,775400
EXPE,05-Sep-2019,130.47,131.99,129.54,131.55,1387800
EXPI,05-Sep-2019,8.49,8.63,8.3,8.37,177400
EXPO,05-Sep-2019,70.86,71.84,70.4,70.83,174200
EXPR,05-Sep-2019,2.06,2.22,2.03,2.1,1130200
EXR,05-Sep-2019,123.17,123.74,120.77,121.2,1009100
EXT,05-Sep-2019,33.79,33.8604,33.69,33.7223,2800
EXTN,05-Sep-2019,10.86,11.32,10.86,11.3,225700
EXTR,05-Sep-2019,6.65,6.88,6.52,6.74,978800
EYE,05-Sep-2019,28.27,28.5,27.54,27.58,1314600
EYEG,05-Sep-2019,2.76,2.79,2.65,2.7,17400
EYEN,05-Sep-2019,3.36,3.45,3.24,3.25,25100
EYES,05-Sep-2019,0.82,0.84,0.8054,0.8186,128700
EYLD,05-Sep-2019,30.34,30.8,30.34,30.7116,1700
EYPT,05-Sep-2019,1.45,1.47,1.43,1.45,273400
EZA,05-Sep-2019,49.66,49.94,49.47,49.61,640000
EZJ,05-Sep-2019,32.2508,32.2508,32.2508,32.2508,0
EZM,05-Sep-2019,38.51,39.0203,38.51,38.89,44600
EZPW,05-Sep-2019,7.98,8.03,7.84,7.86,279400
EZT,05-Sep-2019,27.05,27.05,26.97,27.03,6600
EZU,05-Sep-2019,38.82,38.89,38.64,38.66,7405400
F,05-Sep-2019,9.25,9.4,9.25,9.34,36640400
FAAR,05-Sep-2019,26.86,26.86,26.7431,26.7765,4900
FAB,05-Sep-2019,51.47,51.88,51.42,51.88,3700
FAD,05-Sep-2019,75.5791,75.5791,74.901,75.2587,8600
FAF,05-Sep-2019,59.71,59.785,58.97,59.22,469200
FALN,05-Sep-2019,26.79,26.81,26.66,26.79,40500
FAM,05-Sep-2019,10.78,10.84,10.74,10.79,30300
FAMI,05-Sep-2019,1.33,1.42,1.3,1.3,15500
FAN,05-Sep-2019,13.23,13.23,13.1426,13.178,30000
FANG,05-Sep-2019,98.41,99.9,97.56,97.65,1561700
FANH,05-Sep-2019,27.03,27.15,26.69,26.84,229200
FARM,05-Sep-2019,12.41,12.67,12.14,12.52,83300
FARO,05-Sep-2019,49.79,51.53,49.79,51.08,99500
FAS,05-Sep-2019,75.98,78.17,75.8,76.73,1259400
FAST,05-Sep-2019,30.31,31.43,30.31,31.06,4148000
FAT,05-Sep-2019,3.9,3.9,3.65,3.86,4500
FATE,05-Sep-2019,16.89,18.58,16.49,18.11,1296400
FAUS,05-Sep-2019,31.54,31.54,31.54,31.54,0
FAX,05-Sep-2019,4.2,4.22,4.18,4.19,674800
FAZ,05-Sep-2019,35.86,35.8893,34.64,35.38,929000
FB,05-Sep-2019,188.53,191.36,187.94,190.9,13896600
F-B,05-Sep-2019,27.31,27.4,27.22,27.27,59400
FBC,05-Sep-2019,36.67,37.3,36.48,36.65,222600
FBGX,05-Sep-2019,285.5,286.9737,285.5,286.7416,2600
FBHS,05-Sep-2019,50.75,51.76,50.62,51.53,900200
FBIO,05-Sep-2019,1.75,1.81,1.71,1.8,300300
FBIOP,05-Sep-2019,20.6501,20.7,20.434,20.434,10300
FBIZ,05-Sep-2019,22.18,23.0046,22.11,22.78,11900
FBK,05-Sep-2019,35.96,37,35.6,36.13,47400
FBM,05-Sep-2019,16.62,17.06,16.55,16.83,258200
FBMS,05-Sep-2019,31.56,32.21,31.51,32.15,127300
FBNC,05-Sep-2019,34.95,35.6,34.81,34.89,144600
FBND,05-Sep-2019,52.14,52.56,51.87,51.97,192300
FBP,05-Sep-2019,9.53,9.82,9.52,9.6,1160300
FBT,05-Sep-2019,126.25,127.04,125.39,126.42,358100
FBZ,05-Sep-2019,16.04,16.08,15.92,15.92,25300
FC,05-Sep-2019,36.75,37.49,36.3,37.15,25800
FCA,05-Sep-2019,25.01,25.01,24.81,24.81,3700
FCAL,05-Sep-2019,53.73,53.73,53.5122,53.6,9300
FCAP,05-Sep-2019,56.4,56.9,56.25,56.66,4300
FCAU,05-Sep-2019,13.83,13.94,13.83,13.92,3156400
FCBC,05-Sep-2019,32.34,32.74,31.755,32.2,20300
FCBP,05-Sep-2019,20.58,20.8964,20.25,20.405,26300
FCCO,05-Sep-2019,18.17,18.36,18.17,18.36,600
FCCY,05-Sep-2019,17.24,17.43,17.0662,17.31,6800
FCEF,05-Sep-2019,22.04,22.1,22.02,22.1,7200
FCEL,05-Sep-2019,0.35,0.39,0.3425,0.3716,11688000
FCF,05-Sep-2019,12.29,12.61,12.29,12.42,467400
FCFS,05-Sep-2019,99.6,101.91,99.35,100.22,142800
FCG,05-Sep-2019,11.46,11.78,11.45,11.58,552500
FCN,05-Sep-2019,109.41,111.11,108.43,108.56,137700
FCNCA,05-Sep-2019,444.4,453.73,444.4,453.09,49100
FCO,05-Sep-2019,8.03,8.05,8.03,8.04,11800
FCOM,05-Sep-2019,33.75,33.96,33.7212,33.9568,41300
FCOR,05-Sep-2019,53.49,53.49,53.15,53.25,158100
FCPT,05-Sep-2019,29.17,29.17,28.65,28.79,528300
FCSC,05-Sep-2019,1.83,1.88,1.8,1.88,26300
FCT,05-Sep-2019,11.69,11.747,11.67,11.7,100600
FCTR,05-Sep-2019,22.2767,22.31,22.2165,22.2755,3700
FCVT,05-Sep-2019,31.48,31.5799,31.42,31.505,6900
FCX,05-Sep-2019,9.48,9.77,9.47,9.53,24781700
FDBC,05-Sep-2019,56.5,57,56.08,56.08,3900
FDD,05-Sep-2019,12.43,12.46,12.4007,12.415,63500
FDEF,05-Sep-2019,26.22,27.12,26.22,26.43,64800
FDEM,05-Sep-2019,23.89,24.0507,23.89,24.0507,600
FDEU,05-Sep-2019,13.16,13.35,13.16,13.21,100400
FDEV,05-Sep-2019,25.6007,25.6007,25.6007,25.6007,100
FDHY,05-Sep-2019,53.1,53.1,52.68,52.7825,32500
FDIS,05-Sep-2019,46.12,46.6299,46.12,46.57,162800
FDIV,05-Sep-2019,50.6825,50.6825,50.57,50.605,4600
FDL,05-Sep-2019,30.23,30.4598,30.23,30.36,64600
FDLO,05-Sep-2019,37.13,37.21,36.97,37.08,84600
FDM,05-Sep-2019,43.51,44.4351,43.51,44.1134,8100
FDMO,05-Sep-2019,36.09,36.16,35.97,36.09,586200
FDN,05-Sep-2019,138.41,139.92,138.2,139.81,335200
FDP,05-Sep-2019,27.62,28.76,27.62,28.27,217300
FDRR,05-Sep-2019,31.92,32.17,31.9,32.06,90800
FDS,05-Sep-2019,274.02,276.745,271.47,273.84,251000
FDT,05-Sep-2019,52.11,52.1826,51.9773,52.04,417100
FDTS,05-Sep-2019,34.7982,34.86,34.7757,34.86,2000
FDUS,05-Sep-2019,14.75,14.8997,14.73,14.75,129300
FDUSL,05-Sep-2019,25.91,26.02,25.91,26,2700
FDUSZ,05-Sep-2019,25.89,26,25.842,26,5400
FDVV,05-Sep-2019,29.8,29.972,29.7787,29.85,66500
FDX,05-Sep-2019,161.06,165.36,160.71,164.38,2119200
FE,05-Sep-2019,46.56,46.73,46.315,46.52,2777300
FEDU,05-Sep-2019,2.16,2.2,2.15,2.19,1100
FEI,05-Sep-2019,11.28,11.31,11.2,11.26,152700
FEIM,05-Sep-2019,10.9386,10.9386,10.7218,10.889,4500
FELE,05-Sep-2019,45.3,46.96,45.3,46.25,103400
FELP,05-Sep-2019,0.38,0.3998,0.38,0.3841,16300
FEM,05-Sep-2019,24.08,24.116,24,24.02,134000
FEMB,05-Sep-2019,38.105,38.4,38.105,38.11,13000
FEMS,05-Sep-2019,35.42,35.5444,35.29,35.29,23700
FEN,05-Sep-2019,21.23,21.3,21.1,21.14,55400
FENC,05-Sep-2019,4.53,4.75,4.27,4.75,31900
FENG,05-Sep-2019,3.045,3.045,2.92,2.92,32400
FENY,05-Sep-2019,15.56,15.82,15.56,15.67,271000
FEO,05-Sep-2019,13.69,13.69,13.6,13.6,6300
FEP,05-Sep-2019,34.3,34.38,34.18,34.23,32200
FET,05-Sep-2019,1.47,1.56,1.46,1.52,1199100
FEUL,05-Sep-2019,88.85,89.67,88.85,89.2446,1900
FEUZ,05-Sep-2019,37.8378,37.8378,37.3967,37.3967,7600
FEX,05-Sep-2019,60.61,61.18,60.61,60.95,91000
FEYE,05-Sep-2019,13.23,13.65,13.19,13.59,4320400
FEZ,05-Sep-2019,37.45,37.53,37.2822,37.34,2948300
FF,05-Sep-2019,10.57,11.15,10.57,10.89,133700
FFA,05-Sep-2019,15.91,16.07,15.85,16.04,31500
FFBC,05-Sep-2019,23.3,23.86,23.29,23.4,333700
FFBW,05-Sep-2019,9.9,10.75,9.61,10.6001,116100
FFC,05-Sep-2019,20.46,20.7794,20.46,20.58,110600
FFEU,05-Sep-2019,93.19,93.19,92.19,92.8248,2400
FFG,05-Sep-2019,54.89,55.54,54.89,55.25,12500
FFHG,05-Sep-2019,25.76,25.82,25.75,25.78,15400
FFHL,05-Sep-2019,3.13,3.2041,2.91,2.94,118100
FFIC,05-Sep-2019,19.37,19.75,19.17,19.4,49200
FFIN,05-Sep-2019,30.61,31.43,30.6,30.71,298600
FFIU,05-Sep-2019,25.64,25.7,25.64,25.64,19100
