Symbol,Date,Open,High,Low,Close,Volume
EBND,19-Nov-2019,27.34,27.36,27.32,27.33,1299000
EBR,19-Nov-2019,8.5,8.5,8.24,8.3,242600
EBR.B,19-Nov-2019,8.61,8.63,8.46,8.46,11200
EBS,19-Nov-2019,54.61,55.03,53.58,54.11,318900
EBSB,19-Nov-2019,20.08,20.17,19.84,19.86,277400
EBTC,19-Nov-2019,30.96,31,30.53,31,6900
EC,19-Nov-2019,17.98,18.11,17.8355,17.96,470800
ECA,19-Nov-2019,4.12,4.12,3.93,3.96,21154600
ECC,19-Nov-2019,14.07,14.24,13.8,14.15,530200
ECCA,19-Nov-2019,25.9024,25.956,25.78,25.956,1300
ECCB,19-Nov-2019,26.3415,26.68,26.2834,26.62,6300
ECCX,19-Nov-2019,25.7,25.8,25.69,25.75,5400
ECCY,19-Nov-2019,25.77,25.77,25.58,25.7345,2100
ECF,19-Nov-2019,11.75,11.7799,11.5,11.58,49200
ECF-A,19-Nov-2019,25.8706,25.96,25.8706,25.96,1000
ECH,19-Nov-2019,32.88,32.88,32.35,32.81,603300
ECHO,19-Nov-2019,20.41,20.5,19.95,20.08,95400
ECL,19-Nov-2019,191.5,192.06,189.29,189.43,1850800
ECLN,19-Nov-2019,20.49,20.49,20.43,20.43,1400
ECNS,19-Nov-2019,40.19,40.19,39.54,39.57,3100
ECOL,19-Nov-2019,54.3,55.52,54.26,54.48,206900
ECOLW,19-Nov-2019,8.06,8.61,8.06,8.26,114800
ECOM,19-Nov-2019,9.03,9.3,8.99,9,233100
ECON,19-Nov-2019,22.8673,22.8741,22.7829,22.8,15900
ECOR,19-Nov-2019,1.4,1.56,1.3701,1.56,209500
ECOW,19-Nov-2019,25.08,25.09,25.03,25.03,28700
ECPG,19-Nov-2019,36.63,36.87,36.2,36.37,202700
ECT,19-Nov-2019,0.7,0.7,0.6,0.601,217800
ED,19-Nov-2019,87.2,87.25,86.3,86.88,1860700
EDAP,19-Nov-2019,4.83,5,4.8,4.86,180600
EDC,19-Nov-2019,76.91,76.91,75.37,75.57,107400
EDD,19-Nov-2019,6.86,6.88,6.83,6.88,116600
EDEN,19-Nov-2019,65.42,65.5499,65.2,65.21,8000
EDF,19-Nov-2019,13.2,13.323,13.1236,13.24,81400
EDI,19-Nov-2019,11.7,11.76,11.56,11.56,64800
EDIT,19-Nov-2019,23.34,27.06,23.34,24.96,2718700
EDIV,19-Nov-2019,31.13,31.13,30.9101,31.02,24900
EDN,19-Nov-2019,4.63,4.87,4.45,4.78,137100
EDNT,19-Nov-2019,2.1071,2.15,2.0415,2.15,4000
EDOG,19-Nov-2019,21.1032,21.1032,21,21,2100
EDOW,19-Nov-2019,25.45,25.4776,25.44,25.4551,6000
EDRY,19-Nov-2019,7.9,8.0392,7.9,7.99,1400
EDSA,19-Nov-2019,4.99,4.99,4.74,4.81,12400
EDTXW,19-Nov-2019,0.25,0.25,0.25,0.25,300
EDU,19-Nov-2019,122.06,123,121.36,121.97,522900
EDUC,19-Nov-2019,6.69,6.78,6.65,6.75,6100
EDV,19-Nov-2019,135.03,136.1212,135,135.9,85100
EDZ,19-Nov-2019,39.65,40.46,39.65,40.31,54900
EE,19-Nov-2019,67.01,67.08,66.79,66.82,227400
EEA,19-Nov-2019,9.2,9.2666,9.2,9.25,20400
EEB,19-Nov-2019,37.2546,37.2546,37.02,37.1001,1200
EEFT,19-Nov-2019,154.72,156.14,154.32,155.31,361500
EEH,19-Nov-2019,22.58,22.58,22.58,22.58,0
EEI,19-Nov-2019,15.15,15.15,15.07,15.0941,3900
EELV,19-Nov-2019,23.52,23.52,23.3074,23.42,27400
EEM,19-Nov-2019,43.38,43.38,43.09,43.15,40854400
EEMA,19-Nov-2019,68.16,68.16,67.64,67.82,7400
EEMD,19-Nov-2019,21.5662,21.5662,21.5662,21.5662,100
EEMO,19-Nov-2019,16.625,16.625,16.625,16.625,100
EEMS,19-Nov-2019,43.81,43.81,43.45,43.515,12400
EEMV,19-Nov-2019,58.56,58.6581,58.37,58.41,221400
EEMX,19-Nov-2019,63.2919,63.35,63.2919,63.3,1400
EES,19-Nov-2019,37.22,37.26,36.98,37.12,96300
EET,19-Nov-2019,71.985,72.0765,71.84,72.05,2000
EEV,19-Nov-2019,39.63,40.06,39.63,40,2300
EEX,19-Nov-2019,9.66,9.73,9.59,9.68,73900
EFA,19-Nov-2019,68.6,68.625,68.22,68.31,18664800
EFAD,19-Nov-2019,39.44,39.45,39.282,39.291,4300
EFAS,19-Nov-2019,16.0848,16.0913,16.0101,16.0537,1500
EFAV,19-Nov-2019,75.6,75.6,75.31,75.37,733000
EFAX,19-Nov-2019,71.41,71.41,71.0438,71.0438,1700
EFC,19-Nov-2019,18.1,18.34,18.095,18.2,4972100
EFC-A,19-Nov-2019,25.32,25.33,25.27,25.29,10400
EFF,19-Nov-2019,15.67,15.68,15.58,15.63,16400
EFG,19-Nov-2019,84.78,84.78,84.3015,84.46,135900
EFL,19-Nov-2019,9.12,9.16,9.05,9.09,176200
EFNL,19-Nov-2019,37.4,37.4,37.05,37.05,1900
EFO,19-Nov-2019,41,41,40.55,40.55,500
EFOI,19-Nov-2019,0.4069,0.4296,0.4069,0.4121,41500
EFR,19-Nov-2019,12.98,13,12.95,13,64400
EFSC,19-Nov-2019,44.91,45.25,44.53,45.12,49000
EFT,19-Nov-2019,13.29,13.3,13.26,13.28,57300
EFU,19-Nov-2019,21.03,21.3433,21.03,21.3017,2000
EFV,19-Nov-2019,49.84,49.84,49.49,49.59,1015900
EFX,19-Nov-2019,139.89,142.69,139.63,141.34,741100
EFZ,19-Nov-2019,24.92,25.01,24.92,25.0074,1500
EGAN,19-Nov-2019,7.66,7.94,7.66,7.9,82100
EGBN,19-Nov-2019,44.92,45.01,44.56,44.59,140000
EGF,19-Nov-2019,13.09,13.09,12.8981,12.93,6100
EGHT,19-Nov-2019,20.15,20.51,19.78,20.17,1647800
EGIF,19-Nov-2019,15.77,16.26,15.72,16.26,35100
EGLE,19-Nov-2019,4.09,4.19,4.06,4.08,236700
EGO,19-Nov-2019,7.76,7.88,7.68,7.74,1354200
EGOV,19-Nov-2019,23.18,23.18,22.72,22.78,252400
EGP,19-Nov-2019,132.55,134.06,131.83,133.61,195000
EGPT,19-Nov-2019,30.5,30.6946,30.4,30.59,3900
EGRX,19-Nov-2019,57,58.95,57,58,117100
EGY,19-Nov-2019,1.85,1.85,1.76,1.78,420200
EHC,19-Nov-2019,70.53,71.26,70.23,70.24,608400
EHI,19-Nov-2019,9.7,9.7,9.63,9.64,89800
EHT,19-Nov-2019,10.11,10.18,10.04,10.09,81800
EHTH,19-Nov-2019,82.95,83.95,79.77,82.11,617200
EIC,19-Nov-2019,18.37,18.54,18.37,18.4472,6300
EIDO,19-Nov-2019,24.94,24.94,24.71,24.71,345200
EIDX,19-Nov-2019,55.97,58.84,53.84,57.59,341300
EIG,19-Nov-2019,41.95,42.38,41.94,42.01,131000
EIGI,19-Nov-2019,3.84,3.94,3.84,3.87,230800
EIGR,19-Nov-2019,11.41,11.8,11.38,11.65,123500
EIM,19-Nov-2019,12.91,12.956,12.9,12.91,55800
EIRL,19-Nov-2019,44.85,44.85,44.615,44.615,2300
EIS,19-Nov-2019,58.1532,58.1532,58,58.099,5800
EIX,19-Nov-2019,69.17,69.2408,68.41,68.86,2260600
EJUL,19-Nov-2019,25.34,25.37,25.3,25.3458,5300
EKAR,19-Nov-2019,22.0539,22.0539,22.0539,22.0539,100
EKSO,19-Nov-2019,0.5225,0.55,0.52,0.535,222600
EL,19-Nov-2019,193.35,196.14,192.84,196.1,1270500
ELAN,19-Nov-2019,25.71,26.64,25.48,26.27,7051800
ELC,19-Nov-2019,26.56,26.6,26.49,26.56,17100
ELD,19-Nov-2019,34.96,35.1183,34.92,34.92,10500
ELF,19-Nov-2019,17.14,17.74,17.07,17.26,928600
ELGX,19-Nov-2019,2.88,3.03,2.8,3,183600
ELJ,19-Nov-2019,26,26,25.9,25.9,7400
ELLO,19-Nov-2019,12.8,13.09,12.8,13.09,1600
ELMD,19-Nov-2019,9.85,10.4,9.22,9.97,66800
ELOX,19-Nov-2019,4.11,4.8904,4.1,4.28,283000
ELP,19-Nov-2019,13.67,14.02,13.545,13.95,1601700
ELS,19-Nov-2019,70.81,71.394,70.3,71.23,1072000
ELTK,19-Nov-2019,4.82,5.032,4.33,4.54,365100
ELU,19-Nov-2019,25.54,25.54,25.38,25.43,8000
ELVT,19-Nov-2019,3.86,4,3.75,3.98,60700
ELY,19-Nov-2019,20.24,20.4,20.13,20.29,570700
EMAG,19-Nov-2019,21.5501,21.5501,21.54,21.54,600
EMAN,19-Nov-2019,0.378,0.38,0.336,0.35,72500
EMB,19-Nov-2019,111.77,111.89,111.65,111.77,1810200
EMBH,19-Nov-2019,24.29,24.29,24.25,24.25,200
EMCB,19-Nov-2019,73.0034,73.11,73.0034,73.11,100
EMCF,19-Nov-2019,31.7495,32.75,31.7495,32.75,900
EMCG,19-Nov-2019,22.52,22.52,22.33,22.3651,1700
EMD,19-Nov-2019,13.95,14.01,13.9,13.94,86000
EMDV,19-Nov-2019,58.7068,58.7068,58.4174,58.5006,2800
EME,19-Nov-2019,89.93,90.91,89.4801,89.96,345600
EMEM,19-Nov-2019,22.435,22.435,22.435,22.435,0
EMF,19-Nov-2019,15.43,15.56,15.43,15.51,39300
EMFM,19-Nov-2019,20.26,20.31,20.21,20.27,3100
EMGF,19-Nov-2019,43.72,43.83,43.46,43.53,27500
EMHY,19-Nov-2019,46.21,46.23,46.1361,46.15,220200
EMIF,19-Nov-2019,30.29,30.4261,30.29,30.31,3300
EMIH,19-Nov-2019,23.4594,23.6,23.4594,23.555,7600
EMKR,19-Nov-2019,3.11,3.22,3.08,3.09,26800
EML,19-Nov-2019,29.1,29.3972,28.55,28.64,8500
EMLC,19-Nov-2019,33.38,33.38,33.23,33.31,1830600
EMLP,19-Nov-2019,24.59,24.59,24.42,24.42,1192400
EMMF,19-Nov-2019,22.01,22.078,22.01,22.0507,2300
EMMS,19-Nov-2019,4.98,4.98,4.75,4.87,33800
EMN,19-Nov-2019,79.67,79.67,77.98,78.46,751100
EMO,19-Nov-2019,7.85,7.882,7.69,7.73,528700
EMP,19-Nov-2019,27.14,27.1787,26.986,27.1,14000
EMQQ,19-Nov-2019,33.83,33.83,33.348,33.45,76200
EMR,19-Nov-2019,73.58,73.58,72.845,73.28,2133100
EMSG,19-Nov-2019,26.51,26.51,26.4591,26.4591,100
EMSH,19-Nov-2019,74.08,74.25,74.08,74.25,300
EMTL,19-Nov-2019,50.5427,50.66,50.5427,50.615,3200
EMTY,19-Nov-2019,34.37,35.3726,34.37,35.3726,2700
EMX,19-Nov-2019,1.4,1.4,1.3634,1.37,19000
EMXC,19-Nov-2019,49.9794,50.1,49.9794,50.0449,1600
ENB,19-Nov-2019,37.99,38,37.37,37.62,3589400
ENBA,19-Nov-2019,27.63,27.64,27.42,27.57,35200
ENBL,19-Nov-2019,9.28,9.36,9.055,9.07,1464300
ENDP,19-Nov-2019,4.48,4.62,4.36,4.45,5771700
ENFC,19-Nov-2019,29.99,30.08,29.99,30.02,20200
ENFR,19-Nov-2019,19.3618,19.3688,19.113,19.12,12000
ENG,19-Nov-2019,1.02,1.08,1.0116,1.03,87500
ENIA,19-Nov-2019,9.75,9.75,9.505,9.54,881900
ENIC,19-Nov-2019,4.02,4.07,3.92,3.98,411400
ENJ,19-Nov-2019,25.44,25.44,25.41,25.41,4500
ENLC,19-Nov-2019,4.95,5.03,4.67,4.69,6196900
ENLV,19-Nov-2019,8.77,9.15,8.7,8.8,20100
ENO,19-Nov-2019,26.08,26.08,25.93,25.99,13100
ENOB,19-Nov-2019,6.6,6.72,5.64,5.98,282200
ENOR,19-Nov-2019,23.65,23.6725,23.58,23.62,4300
ENPH,19-Nov-2019,18.75,19.365,18.2156,19.19,4722700
ENR,19-Nov-2019,48.87,48.89,47.61,47.81,697600
ENR-A,19-Nov-2019,102.08,102.59,102.06,102.2888,2500
ENS,19-Nov-2019,67.98,68.71,67.35,68.65,125500
ENSG,19-Nov-2019,41.17,42.06,41.07,41.52,162700
ENSV,19-Nov-2019,0.17,0.1723,0.1619,0.1647,91800
ENT,19-Nov-2019,0.5149,0.5198,0.501,0.51,102200
ENTA,19-Nov-2019,63.7,64.33,62.59,62.88,131900
ENTG,19-Nov-2019,47.81,48.5,47.21,48.32,760100
ENTR,19-Nov-2019,17.9,17.9672,17.86,17.9672,1600
ENTX,19-Nov-2019,2.51,2.555,2.51,2.51,1900
ENV,19-Nov-2019,65.03,65.22,64.64,64.88,346500
ENVA,19-Nov-2019,21.97,22,20.98,21.32,447200
ENX,19-Nov-2019,12.15,12.16,12.07,12.07,30200
ENZ,19-Nov-2019,2.83,2.91,2.8,2.84,68900
ENZL,19-Nov-2019,53.63,53.73,53.51,53.57,11900
EOD,19-Nov-2019,5.48,5.52,5.45,5.5,117600
EOG,19-Nov-2019,71.36,71.39,69.78,70.4,3763500
EOI,19-Nov-2019,15.8,15.83,15.71,15.77,63700
EOLS,19-Nov-2019,13.53,14.31,13.51,13.935,436600
EOS,19-Nov-2019,17.35,17.53,17.35,17.53,94100
EOT,19-Nov-2019,22.15,22.24,22.11,22.16,43100
EPAC,19-Nov-2019,24.62,24.69,24.17,24.4,335300
EPAM,19-Nov-2019,208.82,210.06,207.144,209.7,285600
EPAY,19-Nov-2019,47.46,48.89,46.9288,48.59,327200
EPC,19-Nov-2019,30.67,30.93,30.38,30.54,866200
EP-C,19-Nov-2019,51.98,51.9965,51.93,51.93,1400
EPD,19-Nov-2019,25.88,25.88,25.04,25.15,9076800
EPHE,19-Nov-2019,34.83,34.885,34.68,34.7,101400
EPI,19-Nov-2019,24.28,24.33,24.1893,24.21,407300
EPIX,19-Nov-2019,4.93,5,4.8429,4.855,45000
EPM,19-Nov-2019,5.4,5.45,5.22,5.26,114000
EPOL,19-Nov-2019,21.83,21.86,21.67,21.71,212600
EPP,19-Nov-2019,46.51,46.52,46.2929,46.38,354400
EPR,19-Nov-2019,74.09,74.62,73.92,74.32,299000
EPR-C,19-Nov-2019,32.8,32.95,32.8,32.92,1300
EPR-E,19-Nov-2019,38.76,38.9,38.63,38.8,6200
EPRF,19-Nov-2019,23.98,24.12,23.98,24.0619,4700
EPR-G,19-Nov-2019,26.07,26.09,25.91,25.96,38300
EPRT,19-Nov-2019,26.77,26.8993,26.52,26.59,626300
EPS,19-Nov-2019,35.67,35.67,35.4735,35.53,82200
EPSN,19-Nov-2019,3.28,3.28,3.25,3.2663,1200
EPU,19-Nov-2019,34.9,34.9,34.6,34.72,7000
EPV,19-Nov-2019,27.98,28.2265,27.8448,28.173,3400
EPZM,19-Nov-2019,15.5,16.18,15.4,16.04,790900
EQ,19-Nov-2019,3.6006,3.75,3.511,3.5601,10000
EQAL,19-Nov-2019,33,33.039,32.86,32.9762,14700
EQBK,19-Nov-2019,28.41,28.72,28.315,28.64,28700
EQC,19-Nov-2019,32.69,32.94,32.54,32.93,624700
EQC-D,19-Nov-2019,28.76,29.88,28.2,29.25,16400
EQH,19-Nov-2019,23.76,23.9,23.52,23.75,6570300
EQIX,19-Nov-2019,557.29,568.9,555.3724,564.96,404200
EQL,19-Nov-2019,78.2,78.2,77.75,77.7759,6400
EQM,19-Nov-2019,23.44,23.5416,22.86,22.88,702100
EQNR,19-Nov-2019,19.15,19.165,18.87,18.9,902000
EQR,19-Nov-2019,87.09,87.35,86.47,87.07,982800
EQRR,19-Nov-2019,41.48,41.6478,41.48,41.6478,100
EQS,19-Nov-2019,1.53,1.53,1.53,1.53,1000
EQT,19-Nov-2019,9.59,9.63,8.94,8.95,6845100
EQWL,19-Nov-2019,60.0344,60.0344,59.9401,59.9851,1400
EQX,19-Nov-2019,6.32,6.3228,6.12,6.14,90600
ERA,19-Nov-2019,9.79,9.86,9.67,9.73,54900
ERC,19-Nov-2019,12.71,12.72,12.66,12.71,71900
ERF,19-Nov-2019,6.12,6.16,5.935,5.97,1605100
ERH,19-Nov-2019,13.64,13.73,13.6301,13.66,19400
ERI,19-Nov-2019,54.05,54.4631,53.23,53.65,1669600
ERIC,19-Nov-2019,9.2,9.22,9.09,9.14,2758100
ERIE,19-Nov-2019,178.36,179.755,176.485,177.29,76000
ERII,19-Nov-2019,8.75,8.75,8.49,8.53,308300
ERJ,19-Nov-2019,16.51,16.61,16.47,16.52,482100
ERM,19-Nov-2019,21.32,21.32,21.225,21.305,11100
EROS,19-Nov-2019,2.27,2.315,2.1,2.25,4167300
ERSX,19-Nov-2019,17.025,17.025,17.025,17.025,0
ERUS,19-Nov-2019,42.25,42.45,42.1,42.19,123400
ERX,19-Nov-2019,15.17,15.17,14.565,14.6,1692400
ERY,19-Nov-2019,46.92,48.61,46.79,48.44,317400
ES,19-Nov-2019,81.88,82.635,81.53,82.2,1835800
ESBA,19-Nov-2019,14.08,14.0914,13.9992,14.09,11700
ESBK,19-Nov-2019,14.18,14.79,14.18,14.44,5300
ESCA,19-Nov-2019,10.76,10.91,10.52,10.88,15000
ESE,19-Nov-2019,85.35,87.33,85.35,86.59,130800
ESEA,19-Nov-2019,0.54,0.54,0.45,0.4731,218600
ESG,19-Nov-2019,74.35,74.35,74.3249,74.3249,200
ESGD,19-Nov-2019,67.67,67.67,67.2712,67.3716,93600
ESGE,19-Nov-2019,34.64,34.64,34.3932,34.51,109900
ESGF,19-Nov-2019,30.8376,30.8376,30.8376,30.8376,0
ESGG,19-Nov-2019,104.329,104.329,104.1,104.1439,300
ESGL,19-Nov-2019,34.24,34.24,33.91,33.9665,400
ESGN,19-Nov-2019,26.41,26.41,26.1699,26.1699,700
ESGR,19-Nov-2019,202.49,203.58,201.6594,202.27,34800
ESGRO,19-Nov-2019,26.63,26.6502,26.61,26.62,21400
ESGRP,19-Nov-2019,27.02,27.02,26.95,26.95,13200
ESGS,19-Nov-2019,29.949,29.949,29.86,29.86,800
ESGU,19-Nov-2019,69.1001,69.19,68.93,69.1348,44200
ESGV,19-Nov-2019,54.94,54.94,54.635,54.78,115500
ESGW,19-Nov-2019,27.8344,27.8344,27.8128,27.8128,100
ESI,19-Nov-2019,12.13,12.205,11.94,12.16,2925500
ESLT,19-Nov-2019,160.21,160.21,158.65,158.65,21300
ESML,19-Nov-2019,27.92,27.95,27.79,27.87,62800
ESNT,19-Nov-2019,54.25,54.6,53.92,54.27,558400
ESP,19-Nov-2019,21.3324,21.3324,21.3324,21.3324,100
ESPO,19-Nov-2019,35.85,35.87,35.5,35.82,19800
ESPR,19-Nov-2019,45.74,48.7,45.42,45.65,1098500
ESQ,19-Nov-2019,24.8,24.8075,24.4,24.65,36500
ESRT,19-Nov-2019,14.23,14.25,14.03,14.15,687600
ESS,19-Nov-2019,321.99,323.6325,318.95,322.49,348100
ESSA,19-Nov-2019,16.91,17.05,16.9,17,14400
ESTA,19-Nov-2019,23.67,24.01,23.23,23.54,134800
ESTC,19-Nov-2019,75.77,77.2,74.85,76.84,669300
ESTE,19-Nov-2019,5.26,5.28,4.75,4.77,197500
ESTR,19-Nov-2019,0.28,0.3,0.2405,0.255,837900
ESXB,19-Nov-2019,9.01,9.03,8.97,8.99,16100
ET,19-Nov-2019,11.53,11.59,11.05,11.38,29970400
ETB,19-Nov-2019,16.78,16.88,16.75,16.83,39000
ETFC,19-Nov-2019,45.3,45.66,44.545,45,3511900
ETG,19-Nov-2019,17.39,17.49,17.31,17.49,129400
ETH,19-Nov-2019,18.84,18.97,18.55,18.56,167200
ETHO,19-Nov-2019,41.71,41.74,41.52,41.6836,16000
ETI.P,19-Nov-2019,26.4878,26.4878,26.4878,26.4878,1200
ETJ,19-Nov-2019,9.37,9.38,9.34,9.36,149600
ETM,19-Nov-2019,4.62,4.69,4.53,4.56,1241800
ETN,19-Nov-2019,90.73,90.86,89.87,90.21,2873800
ETNB,19-Nov-2019,28.98,46.19,28.98,29.99,278900
ETO,19-Nov-2019,26.46,26.62,26.45,26.59,35600
ETON,19-Nov-2019,5.69,5.98,5.67,5.875,79400
ETP-C,19-Nov-2019,23.65,23.78,22.92,23.24,188000
ETP-D,19-Nov-2019,24.3,24.3,23.78,24.06,147000
ETP-E,19-Nov-2019,24.7,24.72,24.0473,24.27,239600
ETR,19-Nov-2019,116.59,117.05,115.65,116.19,1116200
ETRN,19-Nov-2019,10.1,10.14,9.8,9.84,3736000
ETSY,19-Nov-2019,42.36,42.73,40.73,40.86,3101400
ETTX,19-Nov-2019,4.97,5.13,4.9,4.95,6600
ETV,19-Nov-2019,14.86,14.97,14.86,14.89,312600
ETW,19-Nov-2019,10.23,10.26,10.2,10.23,280400
ETX,19-Nov-2019,21.4812,21.56,21.4812,21.56,4000
ETY,19-Nov-2019,12.31,12.35,12.27,12.28,352100
EUDG,19-Nov-2019,26.6156,26.62,26.57,26.5814,6100
EUDV,19-Nov-2019,42.742,42.742,42.7273,42.7273,200
EUFL,19-Nov-2019,29.39,29.39,28.865,28.865,700
EUFN,19-Nov-2019,18.79,18.81,18.64,18.65,1989600
EUFX,19-Nov-2019,46.1,46.14,46.1,46.14,100
EUM,19-Nov-2019,18.06,18.16,18.0374,18.13,56300
EUMF,19-Nov-2019,29.21,29.219,29.21,29.219,400
EUMV,19-Nov-2019,26.23,26.2384,26.23,26.2384,700
EUO,19-Nov-2019,27.28,27.33,27.28,27.3,13400
EURL,19-Nov-2019,30.96,30.96,30.29,30.4,5400
EURN,19-Nov-2019,10.55,10.87,10.55,10.81,1958800
EURZ,19-Nov-2019,22.9393,22.9393,22.9393,22.9393,0
EUSA,19-Nov-2019,62.18,62.2456,61.91,62.1426,14300
EUSC,19-Nov-2019,32.474,32.474,32.281,32.3023,4100
EV,19-Nov-2019,48.48,48.81,48.12,48.27,507800
EVA,19-Nov-2019,33.89,34.139,33.7,33.85,46500
EVBG,19-Nov-2019,84.35,85.81,84.05,85.2,422600
EVBN,19-Nov-2019,40.5906,41.35,40.5006,40.81,8000
EVC,19-Nov-2019,2.59,2.68,2.56,2.59,183500
EVER,19-Nov-2019,28.98,30.98,28.98,29.73,1088100
EVF,19-Nov-2019,6.27,6.28,6.24,6.28,71900
EVFM,19-Nov-2019,5.49,5.49,5.225,5.41,68100
EVG,19-Nov-2019,13.33,13.3369,13.26,13.3,11300
EVGN,19-Nov-2019,1.51,1.51,1.48,1.48,9900
EVH,19-Nov-2019,9.65,9.7,9.49,9.69,1139500
EVI,19-Nov-2019,33.39,33.86,31.56,32.14,24700
EVIX,19-Nov-2019,3.98,3.98,3.98,3.98,0
EVK,19-Nov-2019,1.79,1.79,1.48,1.6,5700
EVLO,19-Nov-2019,6.19,6.3026,5.55,5.64,35500
EVM,19-Nov-2019,11.21,11.26,11.18,11.25,64800
EVN,19-Nov-2019,12.8,12.825,12.76,12.76,73900
EVOK,19-Nov-2019,1.44,1.67,1.26,1.33,2001200
EVOL,19-Nov-2019,0.95,1,0.9302,1,57700
EVOP,19-Nov-2019,27.27,27.89,27.19,27.53,587000
EVR,19-Nov-2019,76.23,76.8504,76.05,76.5,253700
EVRG,19-Nov-2019,64.87,65.25,64.47,64.77,1382900
EVRI,19-Nov-2019,12.44,12.91,12.43,12.67,987400
EVSI,19-Nov-2019,4.88,5.1,4.79,4.81,6600
EVT,19-Nov-2019,25.52,25.65,25.41,25.6,118400
EVTC,19-Nov-2019,30.5,30.81,30.12,30.37,551500
EVV,19-Nov-2019,12.83,12.86,12.76,12.77,268900
EVX,19-Nov-2019,102.87,103.439,102.87,103.439,1500
EVY,19-Nov-2019,13.15,13.15,13.0958,13.0958,28200
EW,19-Nov-2019,243,247.64,242.22,243.56,1069300
EWA,19-Nov-2019,22.92,22.94,22.81,22.85,1197700
EWBC,19-Nov-2019,44.75,44.82,44.22,44.37,925000
EWC,19-Nov-2019,29.74,29.77,29.55,29.59,1477900
EWCO,19-Nov-2019,25.48,25.65,25.4525,25.63,5100
EWD,19-Nov-2019,32,32,31.73,31.83,182100
EWEM,19-Nov-2019,31.0944,31.0944,31.0802,31.0802,100
EWG,19-Nov-2019,29.24,29.26,28.99,29.04,3131100
EWGS,19-Nov-2019,57.09,57.09,56.9762,56.9762,1200
EWH,19-Nov-2019,23.89,23.95,23.78,23.81,5290400
EWI,19-Nov-2019,29.46,29.46,29.231,29.28,398900
EWJ,19-Nov-2019,59.75,59.79,59.49,59.65,3974700
EWJV,19-Nov-2019,26.6,26.6,26.6,26.6,4700
EWK,19-Nov-2019,19.58,19.6199,19.53,19.53,11500
EWL,19-Nov-2019,38.87,38.88,38.7636,38.83,308700
EWM,19-Nov-2019,28.54,28.57,28.38,28.42,212300
EWMC,19-Nov-2019,65.14,65.478,65.14,65.3892,1000
EWN,19-Nov-2019,32.92,32.92,32.72,32.76,86100
EWO,19-Nov-2019,20.64,20.64,20.43,20.49,21700
EWP,19-Nov-2019,28.36,28.36,28.185,28.24,1242000
EWQ,19-Nov-2019,32,32,31.795,31.86,514900
EWRE,19-Nov-2019,31.63,31.73,31.57,31.67,4600
EWS,19-Nov-2019,24.68,24.68,24.56,24.61,417200
EWSC,19-Nov-2019,54.51,54.68,54.4773,54.5884,1900
EWT,19-Nov-2019,40.22,40.24,40.06,40.1,5313200
EWU,19-Nov-2019,33.06,33.06,32.72,32.77,1710600
EWUS,19-Nov-2019,41.15,41.2057,41.0071,41.0071,7900
EWV,19-Nov-2019,24.19,24.22,24.1231,24.1647,1600
EWW,19-Nov-2019,44.47,44.69,44.19,44.36,1216500
EWX,19-Nov-2019,44.78,44.85,44.6312,44.75,23300
EWY,19-Nov-2019,61.02,61.07,60.62,60.73,2885500
EWZ,19-Nov-2019,42.22,42.25,41.82,42,14179700
EWZS,19-Nov-2019,17.53,17.53,17.35,17.52,18400
EXAS,19-Nov-2019,82.09,85.25,82.09,83.8,2179800
EXC,19-Nov-2019,45.51,45.84,45.26,45.37,9678900
EXD,19-Nov-2019,10.14,10.19,10.1,10.14,17100
EXEL,19-Nov-2019,16.39,16.71,16.32,16.53,1820200
EXFO,19-Nov-2019,4.36,4.36,4.27,4.28,2200
EXG,19-Nov-2019,8.64,8.7,8.63,8.69,514500
EXI,19-Nov-2019,97.7,97.7,97.28,97.29,51600
EXIV,19-Nov-2019,43.06,43.14,42.4021,42.4021,1200
EXK,19-Nov-2019,2.38,2.42,2.32,2.33,2496700
EXLS,19-Nov-2019,69.37,70,69.07,69.62,149300
EXP,19-Nov-2019,93.42,93.82,92.14,92.79,262600
EXPC,19-Nov-2019,9.78,9.78,9.78,9.78,700
EXPCU,19-Nov-2019,10.07,10.07,10.07,10.07,233600
EXPD,19-Nov-2019,75.95,76.055,75.12,75.88,941500
EXPE,19-Nov-2019,95.25,95.27,93.53,94.88,3096700
EXPI,19-Nov-2019,9.91,9.99,9.79,9.8,126200
EXPO,19-Nov-2019,62.7,63.8,62.66,62.97,126100
EXPR,19-Nov-2019,3.63,3.7,3.5,3.62,1195000
EXR,19-Nov-2019,106.77,107.18,105.8,106.8,1219400
EXT,19-Nov-2019,35.88,35.9867,35.88,35.9076,1800
EXTN,19-Nov-2019,6.78,6.93,5.9701,6.32,639200
EXTR,19-Nov-2019,6.79,6.85,6.41,6.41,1586500
EYE,19-Nov-2019,27.34,27.71,26.84,27.24,347800
EYEG,19-Nov-2019,4.61,4.7404,4.43,4.43,33900
EYEGW,19-Nov-2019,0.039,0.039,0.039,0.039,500
EYEN,19-Nov-2019,2.79,3.23,2.7139,3,118200
EYES,19-Nov-2019,0.85,0.88,0.8001,0.84,137800
EYESW,19-Nov-2019,0.22,0.22,0.219,0.2199,5300
EYLD,19-Nov-2019,31.72,31.72,31.4233,31.4233,13100
EYPT,19-Nov-2019,1.47,1.47,1.34,1.39,1154300
EZA,19-Nov-2019,51.97,51.971,51.49,51.52,285900
