Symbol,Date,Open,High,Low,Close,Volume
ENFC,25-Oct-2019,30.08,30.1,30.08,30.1,10200
ENFR,25-Oct-2019,20.2097,20.35,20.1744,20.3132,5100
ENG,25-Oct-2019,0.99,1,0.835,0.99,3500
ENIA,25-Oct-2019,9.46,9.51,9.42,9.45,806600
ENIC,25-Oct-2019,4.3,4.38,4.23,4.26,240900
ENJ,25-Oct-2019,25.57,25.99,25.57,25.6669,3600
ENLC,25-Oct-2019,6.75,6.7755,6.5,6.51,5265200
ENLV,25-Oct-2019,7.73,7.93,7.4,7.84,27600
ENO,25-Oct-2019,26.56,26.59,26.48,26.54,9300
ENOB,25-Oct-2019,5.6,5.76,5.02,5.51,52700
ENOR,25-Oct-2019,23.56,23.64,23.56,23.64,300
ENPH,25-Oct-2019,23.21,24.725,21.84,24.55,7283400
ENR,25-Oct-2019,42.94,43.825,42.87,43.39,470300
ENR-A,25-Oct-2019,94.89,95.2378,94.25,94.86,30900
ENS,25-Oct-2019,67.12,68.46,67.12,68.45,141400
ENSG,25-Oct-2019,40.87,41.49,40.55,40.68,230600
ENSV,25-Oct-2019,0.19,0.19,0.1604,0.1684,120800
ENT,25-Oct-2019,0.64,0.68,0.64,0.6561,64400
ENTA,25-Oct-2019,59.36,60.635,59.32,59.69,95000
ENTG,25-Oct-2019,47.4,48.04,46.42,47.98,1228700
ENTR,25-Oct-2019,17.13,17.2005,17.13,17.2005,500
ENV,25-Oct-2019,60.95,61.52,60.1599,61.19,213300
ENVA,25-Oct-2019,20,23.15,19.65,22.57,622200
ENX,25-Oct-2019,12.14,12.15,12.06,12.07,25900
ENZ,25-Oct-2019,3.23,3.37,3.23,3.25,41300
ENZL,25-Oct-2019,52.23,52.33,52.14,52.29,10000
EOD,25-Oct-2019,5.4,5.5,5.39,5.5,101700
EOG,25-Oct-2019,71.83,72.81,71.2,72.48,2398700
EOI,25-Oct-2019,15.25,15.32,15.1767,15.27,57900
EOLS,25-Oct-2019,16.25,16.85,16.18,16.69,215500
EOS,25-Oct-2019,16.85,16.92,16.8,16.87,63600
EOT,25-Oct-2019,23.25,23.4,22.75,23.08,14300
EPAC,25-Oct-2019,23.75,24.34,23.7,24.22,252100
EPAM,25-Oct-2019,177.22,178.66,175.6,176.15,247600
EPAY,25-Oct-2019,39.51,40.075,39.01,39.84,268900
EPC,25-Oct-2019,34.98,35.36,34.59,35.1,294500
EP-C,25-Oct-2019,53.2,53.2,53.2,53.2,600
EPD,25-Oct-2019,27.37,27.7,27.33,27.54,4795900
EPHE,25-Oct-2019,34.57,34.86,34.57,34.84,78200
EPI,25-Oct-2019,24.03,24.12,23.99,24.07,1897800
EPIX,25-Oct-2019,4.51,4.51,4.29,4.35,14600
EPM,25-Oct-2019,5.69,5.77,5.62,5.75,83500
EPOL,25-Oct-2019,21.5,21.54,21.45,21.5,158200
EPP,25-Oct-2019,45.73,46.01,45.73,45.92,315500
EPR,25-Oct-2019,79.44,79.44,77.86,78.14,369900
EPR-C,25-Oct-2019,33.65,33.71,33.3417,33.3417,1700
EPR-E,25-Oct-2019,37.98,39,37.98,38.7753,13000
EPRF,25-Oct-2019,24.49,24.4957,24.4704,24.4704,600
EPR-G,25-Oct-2019,26.79,26.79,26.6,26.61,22900
EPRT,25-Oct-2019,24.84,24.98,24.7,24.96,1024400
EPS,25-Oct-2019,34.22,34.389,34.2109,34.3672,50400
EPSN,25-Oct-2019,3.48,3.5,3.47,3.5,1900
EPU,25-Oct-2019,35.09,35.16,34.875,35.03,8300
EPV,25-Oct-2019,29.34,29.5267,29.3,29.36,4900
EPZM,25-Oct-2019,10.98,11.14,10.54,10.6,555600
EQ,25-Oct-2019,3.06,3.4267,2.555,3.25,12800
EQAL,25-Oct-2019,32.04,32.31,32.04,32.26,21500
EQBK,25-Oct-2019,28.46,28.7,27.98,28.18,38800
EQC,25-Oct-2019,31.77,31.9,31.56,31.66,333900
EQC-D,25-Oct-2019,28.81,28.81,28.68,28.68,1100
EQH,25-Oct-2019,22.28,22.47,22.19,22.2,1178900
EQIX,25-Oct-2019,562.34,566.54,553.665,565.74,381800
EQL,25-Oct-2019,76.125,76.3633,76.125,76.2563,1600
EQM,25-Oct-2019,32.5,32.66,32.19,32.49,626800
EQNR,25-Oct-2019,18.96,19.16,18.96,19.12,2584300
EQR,25-Oct-2019,87.38,87.805,87.01,87.68,931700
EQRR,25-Oct-2019,40.51,40.51,40.51,40.51,100
EQS,25-Oct-2019,1.62,1.62,1.62,1.62,400
EQT,25-Oct-2019,9.25,9.66,9.11,9.49,6141600
EQWL,25-Oct-2019,57.8303,58.117,57.8303,58.0354,2300
EQX,25-Oct-2019,6.15,6.42,6.11,6.23,99100
ERA,25-Oct-2019,10.51,10.61,10.42,10.47,50200
ERC,25-Oct-2019,12.51,12.57,12.48,12.49,55200
ERF,25-Oct-2019,6.21,6.37,6.18,6.35,882000
ERH,25-Oct-2019,13.98,13.99,13.81,13.97,33200
ERI,25-Oct-2019,44.22,45.26,44.03,45.03,2035800
ERIC,25-Oct-2019,8.98,9.035,8.95,9,5878300
ERIE,25-Oct-2019,182.46,188.44,181.5,185.66,167900
ERII,25-Oct-2019,9.64,9.92,9.6,9.85,186500
ERJ,25-Oct-2019,17.78,17.93,17.61,17.69,508600
ERM,25-Oct-2019,20.67,20.75,20.6621,20.71,1300
EROS,25-Oct-2019,1.9,1.965,1.84,1.89,2852100
ERSX,25-Oct-2019,16.7154,16.7154,16.7154,16.7154,0
ERUS,25-Oct-2019,41.59,41.93,41.55,41.9,108000
ERX,25-Oct-2019,15.25,15.7522,15.21,15.63,1777000
ERY,25-Oct-2019,47.83,48.01,46.34,46.7,267000
ES,25-Oct-2019,86.33,86.55,85.2,85.31,1424300
ESBA,25-Oct-2019,14.35,14.55,14.35,14.44,16000
ESBK,25-Oct-2019,14.16,14.2735,14,14,14600
ESCA,25-Oct-2019,11.75,11.75,11.5,11.5,3200
ESE,25-Oct-2019,85.45,85.58,82.89,83.25,161200
ESEA,25-Oct-2019,0.689,0.725,0.66,0.714,95000
ESG,25-Oct-2019,72.09,72.09,72.0765,72.0765,200
ESGD,25-Oct-2019,65.88,66.17,65.88,66.13,109500
ESGE,25-Oct-2019,33.76,33.94,33.7218,33.94,51500
ESGF,25-Oct-2019,30.1236,30.1236,30.08,30.08,500
ESGG,25-Oct-2019,100.8799,101.2534,100.8799,101.2534,2600
ESGL,25-Oct-2019,32.6437,32.6437,32.6437,32.6437,0
ESGN,25-Oct-2019,25.605,25.605,25.605,25.605,100
ESGR,25-Oct-2019,194.47,195.21,193.59,194.33,21200
ESGRO,25-Oct-2019,27.13,27.15,27.1,27.14,4700
ESGRP,25-Oct-2019,27.35,27.43,27.3,27.31,122700
ESGS,25-Oct-2019,28.8508,28.8508,28.8508,28.8508,100
ESGU,25-Oct-2019,66.2,66.71,66.2,66.64,36300
ESGV,25-Oct-2019,52.63,52.95,52.63,52.89,47300
ESGW,25-Oct-2019,27.04,27.04,27,27.0103,3500
ESI,25-Oct-2019,10.5,10.8,10.47,10.7,1190300
ESLT,25-Oct-2019,162,162.88,161.43,162.59,4800
ESML,25-Oct-2019,27.22,27.25,27.16,27.22,29500
ESNT,25-Oct-2019,52.39,53.62,52.31,52.91,451200
ESP,25-Oct-2019,21.6,21.9,21.6,21.7,1900
ESPO,25-Oct-2019,33.81,34.109,33.81,34.0529,4300
ESPR,25-Oct-2019,39.73,40.61,39.505,39.97,264700
ESQ,25-Oct-2019,22.43,24.17,22.2232,24.17,12200
ESRT,25-Oct-2019,14.56,14.6141,14.44,14.45,673900
ESS,25-Oct-2019,325.66,327.07,322.21,325.09,292600
ESSA,25-Oct-2019,15.82,16.59,15.82,16.35,9800
ESTA,25-Oct-2019,18.38,18.61,17.965,18.31,58100
ESTC,25-Oct-2019,73.58,74.64,71.9,74.6,584300
ESTE,25-Oct-2019,3.93,4.08,3.88,4.03,67300
ESTR,25-Oct-2019,0.24,0.25,0.22,0.2488,12500
ESXB,25-Oct-2019,8.6,8.6,8.5,8.5,11100
ET,25-Oct-2019,12.45,12.65,12.42,12.55,10643900
ETB,25-Oct-2019,16.03,16.1179,16.0137,16.03,40600
ETFC,25-Oct-2019,40.73,41.31,40.73,41.05,4425300
ETG,25-Oct-2019,16.5,16.57,16.46,16.52,146700
ETH,25-Oct-2019,18.98,19.44,18.98,19.37,129400
ETHO,25-Oct-2019,40.27,40.4591,40.27,40.3306,5400
ETI.P,25-Oct-2019,26.69,26.69,26.6182,26.64,22300
ETJ,25-Oct-2019,9.29,9.32,9.26,9.3,101800
ETM,25-Oct-2019,3.4,3.57,3.4,3.46,720700
ETN,25-Oct-2019,84.85,85.91,84.27,85.62,2083300
ETO,25-Oct-2019,25.88,26.01,25.7835,25.92,8400
ETON,25-Oct-2019,5.96,6.21,5.8,5.9,169400
ETP-C,25-Oct-2019,24.8,24.8,24.74,24.79,45400
ETP-D,25-Oct-2019,25.23,25.2701,25.1844,25.24,45200
ETP-E,25-Oct-2019,25.69,25.69,25.61,25.645,64100
ETR,25-Oct-2019,121.41,121.41,119.74,120.27,1526100
ETRN,25-Oct-2019,14.7,14.84,14.47,14.7,2895000
ETSY,25-Oct-2019,57.41,59,55.67,58.67,4683800
ETTX,25-Oct-2019,6.19,6.19,6.19,6.19,100
ETV,25-Oct-2019,15.03,15.0719,14.83,14.89,273600
ETW,25-Oct-2019,9.86,9.87,9.82,9.85,206600
ETX,25-Oct-2019,21.1967,21.1967,20.81,20.815,29900
ETY,25-Oct-2019,11.96,12,11.85,11.89,563900
EUDG,25-Oct-2019,25.7439,25.7925,25.7439,25.7925,1400
EUDV,25-Oct-2019,40.96,41.0677,40.96,41.0677,300
EUFL,25-Oct-2019,28.661,28.9525,28.661,28.9525,400
EUFN,25-Oct-2019,18.58,18.685,18.51,18.65,872100
EUFX,25-Oct-2019,46.1781,46.1781,46.0835,46.0835,800
EUM,25-Oct-2019,18.45,18.45,18.32,18.34,85500
EUMF,25-Oct-2019,28.7548,28.7548,28.7548,28.7548,0
EUMV,25-Oct-2019,25.82,25.86,25.82,25.836,800
EUO,25-Oct-2019,27.16,27.26,27.1324,27.23,21500
EURL,25-Oct-2019,28.44,28.76,28.44,28.72,12500
EURN,25-Oct-2019,11.04,11.28,11.01,11.07,1462700
EURZ,25-Oct-2019,22.453,22.453,22.453,22.453,0
EUSA,25-Oct-2019,60,60.52,60,60.4577,12500
EUSC,25-Oct-2019,31.3,31.34,31.27,31.28,17800
EV,25-Oct-2019,44.57,45.79,44.51,45.49,729400
EVA,25-Oct-2019,32.77,33.06,32.65,32.74,34900
EVBG,25-Oct-2019,70.33,71.5,68.98,70.87,245400
EVBN,25-Oct-2019,37,37.75,36.54,37.75,22200
EVC,25-Oct-2019,2.55,2.635,2.55,2.6,414600
EVER,25-Oct-2019,19.22,19.665,18.73,18.84,128700
EVF,25-Oct-2019,6.24,6.26,6.23,6.25,85200
EVFM,25-Oct-2019,5.06,5.09,4.9891,5,9300
EVG,25-Oct-2019,13.24,13.27,13.21,13.23,35800
EVGN,25-Oct-2019,1.59,1.59,1.59,1.59,300
EVH,25-Oct-2019,7.13,7.31,6.88,7.11,700400
EVI,25-Oct-2019,34.28,34.59,33.13,34.16,8900
EVIX,25-Oct-2019,4.55,4.55,4.527,4.527,10000
EVLO,25-Oct-2019,7.05,7.33,7,7.26,14500
EVM,25-Oct-2019,11.31,11.35,11.27,11.305,28100
EVN,25-Oct-2019,12.55,12.58,12.5,12.51,49600
EVOK,25-Oct-2019,0.8362,0.8867,0.82,0.8402,52700
EVOL,25-Oct-2019,1.22,1.24,1.16,1.23,25700
EVOP,25-Oct-2019,28.67,29.09,28.35,29.02,270200
EVR,25-Oct-2019,74.16,74.98,73.94,74.53,452500
EVRG,25-Oct-2019,63.98,64.12,63.3,63.5,1341600
EVRI,25-Oct-2019,9.4,9.57,9.305,9.56,423300
EVSI,25-Oct-2019,5.28,5.4,5.28,5.4,6500
EVT,25-Oct-2019,24.54,24.6435,24.5,24.54,65700
EVTC,25-Oct-2019,32.58,32.66,31.97,31.98,334400
EVV,25-Oct-2019,12.74,12.75,12.7,12.72,312600
EVX,25-Oct-2019,103.1287,103.188,102.505,102.5344,1300
EVY,25-Oct-2019,13.38,13.43,13.17,13.19,9900
EW,25-Oct-2019,227.19,230.27,225.05,228.21,1383000
EWA,25-Oct-2019,22.64,22.79,22.64,22.7,2595400
EWBC,25-Oct-2019,42.38,43.87,42.38,43.57,1094300
EWC,25-Oct-2019,28.78,28.915,28.755,28.91,1101400
EWCO,25-Oct-2019,24.799,24.995,24.782,24.912,3100
EWD,25-Oct-2019,31.45,31.58,31.45,31.51,443600
EWEM,25-Oct-2019,30.8816,30.8816,30.8816,30.8816,100
EWG,25-Oct-2019,28.36,28.42,28.33,28.41,1324200
EWGS,25-Oct-2019,55.1755,55.1755,55.1755,55.1755,100
EWH,25-Oct-2019,23.44,23.515,23.41,23.49,3031700
EWI,25-Oct-2019,28.45,28.56,28.445,28.53,614300
EWJ,25-Oct-2019,57.89,58.145,57.86,58.09,4452800
EWK,25-Oct-2019,19.03,19.035,18.96,18.98,34600
EWL,25-Oct-2019,37.92,38.08,37.92,38.02,843500
EWM,25-Oct-2019,27.71,27.84,27.71,27.84,220300
EWMC,25-Oct-2019,63.59,64.3427,63.59,64.1962,4900
EWN,25-Oct-2019,31.87,31.94,31.8,31.91,203000
EWO,25-Oct-2019,20.44,20.55,20.4073,20.51,13200
EWP,25-Oct-2019,28.84,28.9,28.805,28.84,542200
EWQ,25-Oct-2019,30.78,30.93,30.78,30.92,542300
EWRE,25-Oct-2019,32.33,32.33,32.0298,32.0526,2000
EWS,25-Oct-2019,23.99,24.13,23.97,24.1,401000
EWSC,25-Oct-2019,54.03,54.3319,54.03,54.271,500
EWT,25-Oct-2019,38.47,38.72,38.47,38.72,2788700
EWU,25-Oct-2019,32.3,32.495,32.27,32.46,2366500
EWUS,25-Oct-2019,39.96,40.045,39.86,39.9,15800
EWV,25-Oct-2019,25.4679,25.4679,25.4679,25.4679,100
EWW,25-Oct-2019,44.97,45.01,44.71,44.76,1700400
EWX,25-Oct-2019,44.7578,44.914,44.7578,44.87,39800
EWY,25-Oct-2019,58.81,59.24,58.81,59.15,2291800
EWZ,25-Oct-2019,44.44,44.885,44.34,44.67,26030500
EWZS,25-Oct-2019,18.07,18.2,17.97,18.08,98200
EXAS,25-Oct-2019,88.76,91.635,88.35,89.89,3000300
EXC,25-Oct-2019,46.12,46.24,45.61,45.89,6409100
EXD,25-Oct-2019,9.87,9.87,9.68,9.68,62700
EXEL,25-Oct-2019,16.79,17.31,16.77,17.25,1805600
EXFO,25-Oct-2019,4.24,4.3,4.21,4.23,19300
EXG,25-Oct-2019,8.29,8.35,8.29,8.3,505800
EXI,25-Oct-2019,93.0108,93.64,93.0108,93.64,4500
EXIV,25-Oct-2019,37,37.9,37,37.609,25300
EXK,25-Oct-2019,2.49,2.55,2.355,2.42,3217200
EXLS,25-Oct-2019,64.62,65.23,64.22,64.7,68100
EXP,25-Oct-2019,94.39,97.1,94.03,95,337700
EXPCU,25-Oct-2019,10.0001,10.02,10.0001,10.02,400
EXPD,25-Oct-2019,74.38,75.35,74.38,75.25,504500
EXPE,25-Oct-2019,136.94,138.43,135.76,137.06,2345700
EXPI,25-Oct-2019,8.65,8.91,8.47,8.7,121800
EXPO,25-Oct-2019,65.32,65.32,63.01,63.04,257500
EXPR,25-Oct-2019,3.1,3.24,3.07,3.24,1374600
EXR,25-Oct-2019,114.54,114.78,112.03,112.23,795400
EXT,25-Oct-2019,34.6518,34.7637,34.61,34.7253,2900
EXTN,25-Oct-2019,12.37,12.44,11.92,12.09,153600
EXTR,25-Oct-2019,7.13,7.34,7.13,7.33,861700
EYE,25-Oct-2019,23.68,24.4,23.57,23.86,390300
EYEG,25-Oct-2019,3.2316,3.31,3.192,3.2,3500
EYEGW,25-Oct-2019,0.0128,0.0154,0.0128,0.0154,900
EYEN,25-Oct-2019,2.9,3.34,2.9,3.28,48600
EYES,25-Oct-2019,0.8378,0.8416,0.7846,0.79,239400
EYESW,25-Oct-2019,0.22,0.24,0.19,0.21,7200
EYLD,25-Oct-2019,31.56,31.6,31.56,31.56,2100
EYPT,25-Oct-2019,2.19,2.25,2.12,2.2,334900
EZA,25-Oct-2019,50.71,51.03,50.71,50.96,206000
EZJ,25-Oct-2019,35.9,36.2054,35.9,36.2054,400
EZM,25-Oct-2019,40.01,40.4156,40.01,40.3,30200
EZPW,25-Oct-2019,5.2,5.29,5.1901,5.27,696800
EZT,25-Oct-2019,27.99,28.23,27.88,28.1,8800
EZU,25-Oct-2019,40.1,40.31,40.095,40.2,2328000
F,25-Oct-2019,8.67,8.75,8.62,8.72,51373600
FAAR,25-Oct-2019,26.46,26.5156,26.4212,26.45,6400
FAB,25-Oct-2019,54.06,54.5311,54.06,54.501,3700
FAD,25-Oct-2019,73.74,73.8899,73.5793,73.8012,2400
FAF,25-Oct-2019,62.07,62.76,61.9194,62.22,1646300
FALN,25-Oct-2019,26.74,26.8,26.69,26.78,71800
FAM,25-Oct-2019,10.89,10.95,10.8652,10.94,7700
FAMI,25-Oct-2019,1.67,1.71,1.45,1.59,29400
FAN,25-Oct-2019,13.55,13.55,13.5,13.5,33700
FANG,25-Oct-2019,86.84,88.255,86.184,87.46,969900
FANH,25-Oct-2019,25.03,25.41,25,25.37,123700
FARM,25-Oct-2019,13.14,13.34,13.006,13.11,37900
FARO,25-Oct-2019,47.02,47.52,45.68,45.82,157900
FAS,25-Oct-2019,79.43,80.9,79.25,80.41,360800
FAST,25-Oct-2019,37.1,37.36,37.04,37.18,4375800
FAT,25-Oct-2019,4.6704,4.7852,4.62,4.623,2400
FATE,25-Oct-2019,14.52,15.05,14.24,15.01,280400
FAUS,25-Oct-2019,31.2569,31.2569,31.2569,31.2569,0
FAX,25-Oct-2019,4.24,4.25,4.23,4.23,494500
FAZ,25-Oct-2019,33.33,33.33,32.73,32.92,426300
FB,25-Oct-2019,185.83,189,185.0876,187.89,8061200
F-B,25-Oct-2019,26.54,26.75,26.47,26.72,78400
FBC,25-Oct-2019,37.6,37.96,37.39,37.54,377000
FBGX,25-Oct-2019,282.8,287.815,282.8,287.5041,2300
FBHS,25-Oct-2019,60.63,61.78,60.345,60.36,2259700
FBIO,25-Oct-2019,1.28,1.4,1.28,1.38,379000
FBIOP,25-Oct-2019,20.65,20.7317,20.65,20.7317,600
FBIZ,25-Oct-2019,25.07,25.07,24.35,24.37,23000
FBK,25-Oct-2019,37.6,38.095,37.5,37.91,22600
FBM,25-Oct-2019,18.62,19.18,18.53,18.85,314000
FBMS,25-Oct-2019,32.46,32.72,32.38,32.52,23500
FBNC,25-Oct-2019,37.28,37.88,36.95,37.4,77700
FBND,25-Oct-2019,51.72,51.742,51.5922,51.64,92300
FBP,25-Oct-2019,10.44,10.97,10.42,10.78,1383400
FBSS,25-Oct-2019,20.13,20.14,20.07,20.14,600
FBT,25-Oct-2019,127.34,129.347,127.01,129.09,73000
FBZ,25-Oct-2019,16.41,16.4796,16.37,16.4796,1400
FC,25-Oct-2019,37.08,37.5,36.9,37.27,24900
FCAL,25-Oct-2019,53.13,53.13,53.1,53.1212,2500
FCAN,25-Oct-2019,23.281,23.281,23.281,23.281,100
FCAP,25-Oct-2019,60.3,60.3,60.3,60.3,700
FCAU,25-Oct-2019,13.15,13.19,13.07,13.13,6338000
FCBC,25-Oct-2019,31.72,32.27,31.72,32.01,18500
FCBP,25-Oct-2019,21.8,21.8,21.4475,21.62,3000
FCCO,25-Oct-2019,19.16,19.16,19.16,19.16,400
FCCY,25-Oct-2019,19.15,19.24,19,19.17,15200
FCEF,25-Oct-2019,22.1836,22.24,22.1836,22.23,4700
FCEL,25-Oct-2019,0.3255,0.3255,0.306,0.316,5605400
FCF,25-Oct-2019,13.53,13.87,13.53,13.83,478000
FCFS,25-Oct-2019,84.65,86.335,84.65,85.15,463400
FCG,25-Oct-2019,10.45,10.7649,10.37,10.73,578400
FCN,25-Oct-2019,112.76,112.76,107.07,108.21,1205500
FCNCA,25-Oct-2019,495.74,498,494.27,495.94,20200
FCO,25-Oct-2019,8.36,8.4,8.31,8.34,21400
FCOM,25-Oct-2019,33.6,33.9636,33.6,33.8336,28000
FCOR,25-Oct-2019,52.98,53.0439,52.9,52.96,25100
FCPT,25-Oct-2019,28.5,28.5,28.14,28.24,416100
FCSC,25-Oct-2019,2.96,2.97,2.96,2.96,19600
FCT,25-Oct-2019,12.02,12.07,11.99,12.07,54600
FCTR,25-Oct-2019,21.9291,21.935,21.87,21.8968,260000
FCVT,25-Oct-2019,31.42,31.51,31.32,31.51,12200
FCX,25-Oct-2019,9.61,10.345,9.61,10.14,35421800
FDBC,25-Oct-2019,65.38,65.84,65.25,65.25,1100
FDD,25-Oct-2019,13.34,13.3699,13.3236,13.35,50600
FDEF,25-Oct-2019,30.79,31.16,30.79,30.87,52900
FDEM,25-Oct-2019,24.65,24.69,24.65,24.69,700
FDEU,25-Oct-2019,14.64,14.6867,14.57,14.66,62300
FDEV,25-Oct-2019,26.0123,26.0123,26.0123,26.0123,100
FDHY,25-Oct-2019,53.18,53.26,53.12,53.1995,16200
FDIS,25-Oct-2019,45.85,46.51,45.782,46.3617,63000
FDIV,25-Oct-2019,50.73,50.9035,50.73,50.8618,1800
FDL,25-Oct-2019,31.34,31.5305,31.27,31.45,132500
FDLO,25-Oct-2019,36.88,36.936,36.81,36.84,34100
FDM,25-Oct-2019,46.19,46.67,46.19,46.5034,6800
FDMO,25-Oct-2019,34.68,34.86,34.65,34.82,13900
FDN,25-Oct-2019,132.8,134.8938,132.75,134.65,209200
FDNI,25-Oct-2019,21.331,21.4774,21.331,21.4774,700
FDP,25-Oct-2019,28,28.035,27.13,27.66,306800
FDRR,25-Oct-2019,32.67,32.9094,32.67,32.86,20400
FDS,25-Oct-2019,253.2,254.63,251.64,254.07,193200
FDT,25-Oct-2019,53.32,53.5635,53.32,53.55,21800
FDUS,25-Oct-2019,14.66,14.76,14.62,14.65,93600
FDUSG,25-Oct-2019,25.5,25.5799,25.45,25.55,16500
FDUSL,25-Oct-2019,26.3185,26.3185,25.8527,25.87,2000
FDUSZ,25-Oct-2019,26.02,26.03,25.9793,25.982,7000
FDVV,25-Oct-2019,30.69,30.75,30.62,30.72,68200
FDX,25-Oct-2019,153.8,158.24,153.51,158.09,2080500
FE,25-Oct-2019,48.41,48.46,47.63,48.01,3833900
FEDU,25-Oct-2019,1.85,1.89,1.85,1.865,8000
FEI,25-Oct-2019,10.94,11.205,10.88,11.14,360900
FEIM,25-Oct-2019,11.6,11.6342,10.82,11.6342,12900
FELE,25-Oct-2019,51.25,51.93,50.95,51.35,180900
FELP,25-Oct-2019,0.2076,0.2076,0.195,0.199,110600
FEM,25-Oct-2019,24.17,24.3,24.17,24.27,80400
FEMB,25-Oct-2019,38.88,38.91,38.75,38.84,27400
FEMS,25-Oct-2019,35.7672,35.8855,35.72,35.8855,5000
FEN,25-Oct-2019,21.34,21.4392,21.3,21.39,62700
FENC,25-Oct-2019,4.65,4.99,4.6,4.9163,41100
FENG,25-Oct-2019,2.4,2.68,2.4,2.65,68400
FENY,25-Oct-2019,15.64,15.81,15.62,15.78,96700
FEO,25-Oct-2019,13.39,13.43,13.38,13.4,2500
FEP,25-Oct-2019,35.43,35.55,35.3682,35.55,63800
FET,25-Oct-2019,1.34,1.36,1.19,1.23,1461000
FEUL,25-Oct-2019,95.7241,95.7241,95.7241,95.7241,0
FEUZ,25-Oct-2019,39.1324,39.1324,39.1324,39.1324,500
FEX,25-Oct-2019,61.16,61.6234,61.16,61.55,30800
FEYE,25-Oct-2019,15.69,16.055,15.54,15.98,3257400
FEZ,25-Oct-2019,38.94,39.05,38.9101,39,1424100
FF,25-Oct-2019,12.28,12.53,12.15,12.47,43600
FFA,25-Oct-2019,16.09,16.09,15.92,16.04,31700
FFBC,25-Oct-2019,23.41,23.79,23.16,23.615,243300
FFC,25-Oct-2019,21.16,21.18,21,21.04,123800
FFEU,25-Oct-2019,99.19,99.272,98.06,99.272,1200
FFG,25-Oct-2019,56.67,57,56.18,56.96,17500
FFHG,25-Oct-2019,26.44,26.51,26.43,26.475,6600
FFHL,25-Oct-2019,2.94,3.4,2.94,3.26,176000
FFIC,25-Oct-2019,21.5,21.5,20.59,20.96,232000
FFIN,25-Oct-2019,35.13,35.36,34.8,34.82,483900
FFIU,25-Oct-2019,25.54,25.54,25.535,25.535,100
FFIV,25-Oct-2019,144.56,146.61,141.65,143.55,1186300
FFNW,25-Oct-2019,14,14.29,13.96,14.1,2200
FFR,25-Oct-2019,50.3445,50.49,50.3445,50.443,3000
FFSG,25-Oct-2019,27.0533,27.0845,27.04,27.0845,8000
FFTG,25-Oct-2019,26.7242,26.75,26.7039,26.7166,5500
FFTI,25-Oct-2019,24.9,24.915,24.88,24.88,25800
FFTY,25-Oct-2019,32.85,33.0599,32.85,33.03,44900
FFWM,25-Oct-2019,15.73,15.79,15.56,15.59,78900
FG,25-Oct-2019,8.53,8.64,8.53,8.56,339500
FGB,25-Oct-2019,6.37,6.3801,6.28,6.32,56800
FGBI,25-Oct-2019,21.41,21.41,21.41,21.41,300
FGD,25-Oct-2019,23.91,24.01,23.8878,23.99,85800
FGEN,25-Oct-2019,39.84,40.39,39.44,39.63,416300
FGM,25-Oct-2019,41.58,41.5888,41.55,41.5888,900
FGP,25-Oct-2019,0.6,0.618,0.59,0.6,233100
FHB,25-Oct-2019,27.69,28.09,27.28,27.66,466700
FHK,25-Oct-2019,33.1,33.1,33.1,33.1,100
FHLC,25-Oct-2019,44.16,44.4587,44.0615,44.36,63500
FHN,25-Oct-2019,16,16.265,15.98,16.15,2299600
FHN-A,25-Oct-2019,25.86,25.89,25.7574,25.8,900
FI,25-Oct-2019,5.02,5.145,4.995,5.01,339400
FIBK,25-Oct-2019,42.7,42.94,42.39,42.75,238800
FIBR,25-Oct-2019,101.495,101.53,101.3761,101.415,6500
FICO,25-Oct-2019,297.2,299.99,294.45,299.28,127900
FID,25-Oct-2019,17.66,17.7,17.62,17.6419,11400
FIDI,25-Oct-2019,21,21,20.9201,20.97,3300
FIDU,25-Oct-2019,40.21,40.529,40.21,40.39,33700
FIEE,25-Oct-2019,169.0069,169.0069,169.0069,169.0069,100
FIF,25-Oct-2019,16.08,16.1,16.01,16.09,29400
FIHD,25-Oct-2019,188.08,189.95,187.64,189.5132,11100
FII,25-Oct-2019,32.4,32.4,30.11,30.49,1296100
FILL,25-Oct-2019,18.95,19.0996,18.95,19.04,12000
FINS,25-Oct-2019,19.75,19.84,19.7,19.8,40900
FINU,25-Oct-2019,90.75,92.1222,90.75,91.676,2700
FINX,25-Oct-2019,28.02,28.29,27.92,28.28,38300
FINZ,25-Oct-2019,5.35,5.35,5.25,5.25,8500
FIS,25-Oct-2019,128.61,130.36,128.22,129.32,1978900
FISI,25-Oct-2019,30.28,30.7936,30.28,30.43,12900
FISK,25-Oct-2019,14.46,14.46,14.46,14.46,100
FISR,25-Oct-2019,31.4,31.43,31.3,31.36,12600
FISV,25-Oct-2019,102.74,103.43,101.77,102.51,2602200
FIT,25-Oct-2019,4.37,4.42,4.24,4.31,4914400
FITB,25-Oct-2019,28.62,29.25,28.49,29.05,9573400
FITBI,25-Oct-2019,28.61,28.64,28.5487,28.64,8900
FITBO,25-Oct-2019,25.55,25.57,25.485,25.55,378300
FITBP,25-Oct-2019,27.6399,27.68,27.536,27.536,1600
FITE,25-Oct-2019,37.25,37.3054,37.2493,37.2493,800
FIV,25-Oct-2019,8.87,8.9599,8.86,8.93,137900
FIVA,25-Oct-2019,21.655,21.795,21.655,21.795,600
FIVE,25-Oct-2019,128.36,130.63,128.08,129.47,373300
