Symbol,Date,Open,High,Low,Close,Volume
COHN,10-Sep-2019,3.2842,3.2842,3.26,3.26,2200
COHR,10-Sep-2019,166.02,166.96,160.23,164.86,327800
COHU,10-Sep-2019,13.76,13.98,13.6,13.88,417500
COKE,10-Sep-2019,291.74,291.74,282.26,289.27,98500
COLB,10-Sep-2019,35.74,36.54,35.69,36.45,325200
COLD,10-Sep-2019,36.34,36.34,35.26,35.53,2505500
COLL,10-Sep-2019,11.2,12.27,11.095,12.26,553800
COLM,10-Sep-2019,97.98,99.75,97.44,99.27,348100
COM,10-Sep-2019,23.45,23.46,23.4235,23.4368,3300
COMB,10-Sep-2019,23.76,23.82,23.74,23.7787,13600
COMG,10-Sep-2019,21.3279,21.3279,21.3279,21.3279,100
COMM,10-Sep-2019,11.96,12.57,11.87,12.54,4374800
COMT,10-Sep-2019,31.78,31.9,31.725,31.82,21700
CONE,10-Sep-2019,73.44,73.44,71.51,72.73,710900
CONN,10-Sep-2019,26.01,26.84,25.6,26.67,941800
COO,10-Sep-2019,296.74,299.52,290.86,296.89,404700
COOP,10-Sep-2019,9.2,9.71,9.2,9.69,1575100
COP,10-Sep-2019,55.54,57.49,55.39,56.32,8567600
COPX,10-Sep-2019,17.29,17.5489,17.27,17.54,37400
COR,10-Sep-2019,114.11,114.11,108.86,110.26,398400
CORE,10-Sep-2019,32.48,32.86,32.16,32.8,240000
CORN,10-Sep-2019,14.4,14.61,14.4,14.61,75600
CORP,10-Sep-2019,109.18,109.2499,108.67,108.67,23500
CORR,10-Sep-2019,45.81,46.8,45.63,46.55,94800
CORT,10-Sep-2019,12.51,13.11,12.19,13.03,1358400
CORV,10-Sep-2019,2.11,2.2,2.11,2.15,53800
COR-Z,10-Sep-2019,26.1,26.1,26.01,26.05,2000
COST,10-Sep-2019,297.38,298.25,294.5789,297,2724900
COT,10-Sep-2019,13.02,13.46,12.91,13.43,1274200
COTY,10-Sep-2019,10.18,10.63,10.18,10.58,8966500
COUP,10-Sep-2019,133.25,138.795,131.5001,136.87,2577900
COW,10-Sep-2019,40.92,41.95,40.63,41.8782,14000
COWN,10-Sep-2019,16.1,16.51,15.87,16.46,221700
COWNL,10-Sep-2019,26.37,26.3916,26.2689,26.35,4900
COWNZ,10-Sep-2019,25.8604,25.9,25.8604,25.8731,1800
COWZ,10-Sep-2019,28.85,29.299,28.85,29.299,32600
CP,10-Sep-2019,235.79,236.6,231.65,236.08,630500
CPA,10-Sep-2019,100.75,101.18,98.69,99.89,371300
CPAAU,10-Sep-2019,10.45,10.45,10.45,10.45,800
CPAC,10-Sep-2019,8.4,8.47,8.3999,8.4,40400
CPAH,10-Sep-2019,1.09,1.2,1.08,1.16,33900
CPB,10-Sep-2019,44.43,45.94,44.3,45.89,3165100
CPE,10-Sep-2019,4.7,4.86,4.63,4.72,17509600
CPER,10-Sep-2019,16.33,16.4852,16.33,16.41,8500
CPF,10-Sep-2019,28.64,28.93,28.45,28.72,111100
CPG,10-Sep-2019,3.94,4.09,3.94,4.02,3169300
CPHC,10-Sep-2019,12.2,12.2,11.99,11.99,1700
CPHI,10-Sep-2019,0.26,0.2694,0.2542,0.2581,285800
CPI,10-Sep-2019,27.99,27.9958,27.99,27.9958,1300
CPIX,10-Sep-2019,5.45,5.45,5.12,5.2647,56400
CPK,10-Sep-2019,92.92,94.38,92.21,92.64,91100
CPL,10-Sep-2019,14.96,15.15,14.75,15.15,154500
CPLG,10-Sep-2019,10.24,10.4,10.15,10.31,332700
CPLP,10-Sep-2019,10.68,10.91,10.68,10.75,42300
CPRI,10-Sep-2019,29.92,31.46,29.8,31.4,4957700
CPRT,10-Sep-2019,82.03,82.03,80.2379,80.96,1532200
CPRX,10-Sep-2019,6.66,7.15,6.46,6.92,2763000
CPS,10-Sep-2019,44.6,46.91,43.75,46.85,230200
CPSH,10-Sep-2019,1.05,1.11,0.98,1.02,118200
CPSI,10-Sep-2019,22.98,23.55,22.15,23.39,174300
CPSS,10-Sep-2019,3.65,3.6999,3.65,3.65,18000
CPST,10-Sep-2019,0.54,0.55,0.5,0.5099,612200
CPT,10-Sep-2019,109.82,109.88,107.52,109.88,418800
CPTA,10-Sep-2019,7.89,8.02,7.89,8.02,108800
CPTAG,10-Sep-2019,24.68,24.84,24.52,24.84,8800
CPTAL,10-Sep-2019,24.91,24.91,24.8,24.8754,3800
CQP,10-Sep-2019,44.26,44.99,43.82,44.49,86100
CQQQ,10-Sep-2019,48.21,48.21,47.75,48.2,108100
CR,10-Sep-2019,79.77,81.07,79.145,81.06,315400
CRAI,10-Sep-2019,39.28,40.32,38.96,40,44000
CRAK,10-Sep-2019,27,27.185,27,27.1806,3600
CRBN,10-Sep-2019,119.83,120.21,119.6376,120.21,3100
CRBP,10-Sep-2019,5.28,5.37,5.22,5.36,638600
CRC,10-Sep-2019,11.96,13.625,11.6,11.81,6120100
CRCM,10-Sep-2019,10.06,10.11,9.57,10.02,779200
CRD.A,10-Sep-2019,9.9,10.02,9.75,9.96,76500
CRD.B,10-Sep-2019,9.01,9.18,9.01,9.08,15800
CREE,10-Sep-2019,46.82,47.93,46.36,47.53,2179000
CREG,10-Sep-2019,0.3745,0.5598,0.3745,0.42,2138800
CRESY,10-Sep-2019,6.39,6.5,6.21,6.3,152900
CREX,10-Sep-2019,1.8496,1.9501,1.8459,1.94,2900
CRF,10-Sep-2019,11.41,11.45,11.29,11.4,231300
CRH,10-Sep-2019,33.81,33.99,33.63,33.99,336200
CRHM,10-Sep-2019,2.96,2.9817,2.92,2.97,50000
CRI,10-Sep-2019,96,97.81,94.9,97.24,580000
CRIS,10-Sep-2019,1.89,1.97,1.84,1.96,77000
CRK,10-Sep-2019,9.2,9.2,7.86,8.19,2075400
CRL,10-Sep-2019,129.29,129.68,126.49,129.68,474100
CRM,10-Sep-2019,148.77,151.66,147.74,149.65,6249600
CRMD,10-Sep-2019,8.26,8.45,7.98,8.02,201900
CRMT,10-Sep-2019,90.97,92.95,89.09,92.72,154600
CRNT,10-Sep-2019,2.39,2.62,2.35,2.55,668800
CRNX,10-Sep-2019,17,17.77,16.77,16.93,112100
CROC,10-Sep-2019,58.77,58.77,58.59,58.6821,4100
CRON,10-Sep-2019,11.21,11.81,11.05,11.73,4094300
CROP,10-Sep-2019,31.6864,31.7455,31.6864,31.7455,100
CROX,10-Sep-2019,25.74,26.48,25.57,26.46,1376200
CRR,10-Sep-2019,1.9,2.34,1.9,2.09,639700
CRS,10-Sep-2019,50.5,52.63,49.73,52.62,271100
CRSP,10-Sep-2019,45.38,46.64,44.9745,46.2,231500
CRT,10-Sep-2019,9.94,10.0803,9.8,9.97,18800
CRTO,10-Sep-2019,19.12,19.52,18.86,19.34,461000
CRTX,10-Sep-2019,21.04,22.6299,20.511,22.12,14800
CRUS,10-Sep-2019,54.61,54.71,53.88,54.68,712000
CRVL,10-Sep-2019,85.83,85.83,81.09,81.41,116300
CRVS,10-Sep-2019,3.91,4.25,3.85,4.19,142200
CRWD,10-Sep-2019,65.7,71.8,65.7,71.65,4672400
CRWS,10-Sep-2019,5.45,5.46,5.34,5.34,12100
CRY,10-Sep-2019,26.67,27.48,26.55,27.33,229900
CRZO,10-Sep-2019,8.96,9.265,8.87,9.02,5960200
CS,10-Sep-2019,12.96,12.98,12.82,12.9,3469000
C-S,10-Sep-2019,26.3667,26.3669,26.2901,26.33,56800
CSA,10-Sep-2019,45.84,45.99,45.75,45.92,3000
CSB,10-Sep-2019,43.57,44.3399,43.57,44.285,4700
CSBR,10-Sep-2019,6.15,6.47,6.06,6.45,25200
CSCO,10-Sep-2019,48.57,49.345,47.945,49.21,16119200
CSD,10-Sep-2019,46.57,47,46.5,47,5900
CSF,10-Sep-2019,36.12,36.26,36.12,36.2454,28400
CSFL,10-Sep-2019,23.41,23.94,23.41,23.86,516100
CSGP,10-Sep-2019,574.51,580.09,564.44,579.73,391700
CSGS,10-Sep-2019,52.93,53.08,51.875,52.75,160300
CSII,10-Sep-2019,46.19,48.52,45.22,48.42,298900
CSIQ,10-Sep-2019,21.34,21.51,20.14,21.2,993500
CSL,10-Sep-2019,143.94,143.94,139.325,141.12,466500
CSLT,10-Sep-2019,1.47,1.53,1.44,1.53,477400
CSM,10-Sep-2019,70.74,71.35,70.69,71.35,20700
CSML,10-Sep-2019,24.61,25.1862,24.61,25.17,20000
CSOD,10-Sep-2019,53.22,54.56,52.25,54.53,593900
CSQ,10-Sep-2019,12.83,12.85,12.7,12.84,224400
CSS,10-Sep-2019,4.01,4.025,3.92,3.97,22300
CSSE,10-Sep-2019,9.29,9.49,9,9.22,8100
CSSEP,10-Sep-2019,25.35,25.35,25.1642,25.2246,700
CSTE,10-Sep-2019,14.99,15.25,14.73,14.84,211800
CSTL,10-Sep-2019,22.14,23.9404,20.98,22.03,83400
CSTM,10-Sep-2019,12.36,12.8,12.28,12.79,1760600
CSTR,10-Sep-2019,15.56,15.95,14.82,15.94,98900
CSU,10-Sep-2019,4.55,4.84,4.42,4.7,159700
CSV,10-Sep-2019,21.39,22.33,21.25,21.9,102100
CSWC,10-Sep-2019,21.78,21.78,21.53,21.65,60100
CSWCL,10-Sep-2019,25.76,26.01,25.72,26.01,11200
CSWI,10-Sep-2019,68.37,69.01,67.78,68.38,81800
CSX,10-Sep-2019,69.04,70.81,69.03,70.69,6610600
CTAA,10-Sep-2019,26.49,26.49,26.33,26.33,7000
CTA-A,10-Sep-2019,84,84,84,84,300
CTA-B,10-Sep-2019,112.38,112.38,109.94,112,1200
CTAS,10-Sep-2019,253.55,254.17,246.96,248.97,1047800
CTB,10-Sep-2019,24.72,25.405,24.49,25.27,370900
CTBB,10-Sep-2019,24.98,25.01,24.9,25,143500
CTBI,10-Sep-2019,40.36,41.08,40.15,41.08,25900
CTDD,10-Sep-2019,25.58,25.62,25.5,25.58,50800
CTEK,10-Sep-2019,2.9,2.94,2.82,2.85,75600
CTG,10-Sep-2019,5.26,5.452,5.105,5.17,17100
CTHR,10-Sep-2019,1.36,1.4,1.29,1.36,173700
CTIB,10-Sep-2019,2.3186,2.33,2.3186,2.33,2400
CTIC,10-Sep-2019,0.74,0.764,0.73,0.75,307900
CTK,10-Sep-2019,5.05,5.194,4.9,4.9,35800
CTL,10-Sep-2019,12,12.61,11.98,12.6,20445600
CTLT,10-Sep-2019,51.37,51.37,49.93,50.27,715900
CTMX,10-Sep-2019,8.86,9.57,8.65,9.57,290600
CTO,10-Sep-2019,65.33,65.86,64.11,65.7,20300
CTR,10-Sep-2019,8.88,8.98,8.88,8.92,120000
CTRA,10-Sep-2019,32.95,33.44,32.59,32.91,281000
CTRC,10-Sep-2019,2.78,2.97,2.655,2.69,26900
CTRE,10-Sep-2019,23.97,23.97,22.795,22.93,1000800
CTRM,10-Sep-2019,2.74,2.84,2.65,2.8,161900
CTRN,10-Sep-2019,17.37,18.45,17.37,18.34,133900
CTRP,10-Sep-2019,34.2,35.47,33.55,34.17,9638900
CTS,10-Sep-2019,30.2,31.59,29.83,31.43,135100
CTSH,10-Sep-2019,63.94,64.77,63.27,64.74,2368500
CTSO,10-Sep-2019,4.81,5.2,4.745,5.15,215900
CTST,10-Sep-2019,1.65,1.71,1.64,1.68,2246900
CTT,10-Sep-2019,10.24,10.33,10.17,10.25,210200
CTV,10-Sep-2019,25.39,25.44,25.33,25.43,17100
CTVA,10-Sep-2019,28.7,29.13,28.14,28.56,3682900
CTXR,10-Sep-2019,1.22,1.22,1.12,1.12,95700
CTXS,10-Sep-2019,94.58,95.79,94.23,95.76,1535400
CTY,10-Sep-2019,24.64,24.64,24.55,24.59,70200
CTZ,10-Sep-2019,25.89,25.9534,25.83,25.86,26900
CUB,10-Sep-2019,67.12,67.49,66.16,66.59,234100
CUBA,10-Sep-2019,6.29,6.44,6.15,6.41,12800
CUB-C,10-Sep-2019,25.85,25.85,25.85,25.85,100
CUB-D,10-Sep-2019,26.05,26.05,26.05,26.05,2100
CUBE,10-Sep-2019,35.55,35.59,34.705,35.06,1158800
CUB-E,10-Sep-2019,26.25,26.25,26,26.087,2200
CUB-F,10-Sep-2019,26.0152,26.0152,25.8316,25.9358,1100
CUBI,10-Sep-2019,20.28,20.55,19.795,19.87,321300
CUE,10-Sep-2019,8.31,8.51,8.18,8.48,191000
CUI,10-Sep-2019,0.6471,0.74,0.632,0.74,74100
CUK,10-Sep-2019,46.58,47.74,46.52,47.67,778800
CULP,10-Sep-2019,14.41,15.42,14.405,15.2,73400
CUO,10-Sep-2019,14.6,14.6,14.6,14.6,100
CUR,10-Sep-2019,1.76,1.8099,1.72,1.77,26200
CURE,10-Sep-2019,50.14,51.37,48.58,51.37,96100
CURO,10-Sep-2019,14.9,15.27,14.9,15.18,136600
CUT,10-Sep-2019,25.64,26.1,25.64,26.1,25500
CUTR,10-Sep-2019,28.78,30.56,28.02,30.01,173900
CUZ,10-Sep-2019,35.13,35.71,34.84,35.71,601900
CVA,10-Sep-2019,17.15,17.15,16.81,17.08,648700
CVBF,10-Sep-2019,21.45,21.66,21.29,21.34,1132400
CVCO,10-Sep-2019,190.65,193.6,189.21,190.6,140800
CVCY,10-Sep-2019,20.36,21.25,20.36,21.01,15900
CVE,10-Sep-2019,9.32,9.55,9.255,9.35,3074500
CVEO,10-Sep-2019,1.38,1.465,1.36,1.4,224400
CVET,10-Sep-2019,13.18,15,13.08,14.91,1644400
CVGI,10-Sep-2019,6.51,6.83,6.42,6.8,170300
CVGW,10-Sep-2019,94.94,94.94,91.48,93.38,368800
CVI,10-Sep-2019,41.55,43.5135,41.5,42.49,846700
CVIA,10-Sep-2019,1.94,2.17,1.91,2.17,720700
CVLT,10-Sep-2019,45.78,46.91,45.21,46.87,282700
CVLY,10-Sep-2019,22.3,23.14,22.2,23.1,12300
CVM,10-Sep-2019,7.72,7.72,7.4,7.5,408700
CVNA,10-Sep-2019,82.36,82.44,76.13,77.51,2682700
CVR,10-Sep-2019,27.14,27.4,26.81,26.81,2500
CVRS,10-Sep-2019,4.26,4.26,4.25,4.26,918100
CVS,10-Sep-2019,63.75,64.12,62.8,63.6,10239100
CVTI,10-Sep-2019,17.08,18.17,16.7,18.12,204400
CVU,10-Sep-2019,7.77,7.85,7.77,7.83,14000
CVV,10-Sep-2019,3.6424,3.6424,3.6424,3.6424,200
CVX,10-Sep-2019,120.23,123.29,119.9133,121.85,8728900
CVY,10-Sep-2019,22.19,22.44,22.09,22.44,30200
CW,10-Sep-2019,128.57,131.35,127.3115,131.33,248900
CWB,10-Sep-2019,52.69,52.71,52.4,52.68,604600
CWBC,10-Sep-2019,9.7199,9.78,9.7199,9.77,2100
CWBR,10-Sep-2019,1.3267,1.4399,1.3267,1.4,15400
CWCO,10-Sep-2019,14.68,14.9,14.43,14.64,49000
CWE.A,10-Sep-2019,16.75,17.09,16.63,17.07,157600
CWEB,10-Sep-2019,23.02,23.07,22.4825,23.02,25800
CWEN,10-Sep-2019,17.57,17.98,17.5,17.95,297200
CWH,10-Sep-2019,8.58,9.29,8.56,9.27,1039600
CWI,10-Sep-2019,23.94,24.0567,23.9133,24.02,93800
CWK,10-Sep-2019,18.31,19.32,18.31,19.23,799600
CWS,10-Sep-2019,35.04,35.04,34.7323,34.9615,1900
CWST,10-Sep-2019,41.22,41.22,38.86,39.08,591400
CWT,10-Sep-2019,53.64,53.64,52.58,53.01,242800
CX,10-Sep-2019,3.95,4.07,3.88,4.04,9376400
CXE,10-Sep-2019,5.3,5.35,5.23,5.24,189500
CXH,10-Sep-2019,9.84,9.87,9.8145,9.86,35200
CXO,10-Sep-2019,74.99,77.43,74.45,74.77,2250900
CXP,10-Sep-2019,21.78,21.91,21.45,21.77,612800
CXSE,10-Sep-2019,74.42,74.42,73.98,74.1,14300
CXW,10-Sep-2019,17.51,17.99,17.5,17.9,640900
CY,10-Sep-2019,23.19,23.24,23.16,23.22,4066700
CYAD,10-Sep-2019,13.36,13.65,13.29,13.37,2000
CYB,10-Sep-2019,24.99,25.1,24.944,25.07,2900
CYBE,10-Sep-2019,14.67,14.92,14.41,14.91,16400
CYBR,10-Sep-2019,105.25,106.5,102.76,103.33,1779000
CYCC,10-Sep-2019,0.42,0.438,0.3587,0.425,61100
CYCN,10-Sep-2019,10.55,11.14,10.45,10.68,116400
CYD,10-Sep-2019,13.13,13.49,13.06,13.28,52700
CYH,10-Sep-2019,3.29,3.48,3.18,3.3,5210500
CYOU,10-Sep-2019,8.81,9,8.81,8.9,1020100
CYRN,10-Sep-2019,1.74,1.74,1.55,1.55,30300
CYRX,10-Sep-2019,17.98,18.46,17.02,18.01,789400
CYRXW,10-Sep-2019,14.02,14.74,14.02,14.74,400
CYTK,10-Sep-2019,12.55,12.96,12.01,12.63,338800
CZA,10-Sep-2019,72.28,72.4993,71.98,72.4993,7000
CZNC,10-Sep-2019,24.4,25.225,24.4,25.07,14000
CZR,10-Sep-2019,11.54,11.73,11.5,11.67,14093400
CZWI,10-Sep-2019,10.95,11.1,10.9,11,9700
CZZ,10-Sep-2019,14.48,14.685,14.3,14.42,632700
D,10-Sep-2019,76.42,77.08,76.36,77.01,3233300
DAC,10-Sep-2019,6.68,7.15,6.66,7.05,25000
DAIO,10-Sep-2019,3.79,4,3.79,3.86,17500
DAKT,10-Sep-2019,7.51,7.72,7.51,7.71,233800
DAL,10-Sep-2019,58.08,58.7227,57.8,58.64,4409600
DALI,10-Sep-2019,19.96,20.04,19.9501,19.96,3700
DALT,10-Sep-2019,10.14,10.22,10.14,10.22,18200
DAN,10-Sep-2019,14.52,15.5999,14.36,15.54,2203200
DAR,10-Sep-2019,19.19,19.36,18.99,19.2,903600
DARE,10-Sep-2019,0.79,0.8,0.78,0.7999,65300
DAUD,10-Sep-2019,34.24,34.31,34.24,34.31,300
DAVA,10-Sep-2019,36.92,37.72,36.06,36.8,73700
DB,10-Sep-2019,8.25,8.32,8.21,8.3,6733700
DBA,10-Sep-2019,14.9,15.08,14.86,15.08,542000
DBAW,10-Sep-2019,27.27,27.38,27.27,27.3524,4700
DBB,10-Sep-2019,14.95,15.11,14.95,15.08,66800
DBC,10-Sep-2019,15.29,15.4,15.26,15.28,1201400
DBD,10-Sep-2019,13,13.63,12.86,13.47,904900
DBE,10-Sep-2019,13.95,14.09,13.84,13.87,47900
DBEF,10-Sep-2019,31.75,31.9071,31.7,31.87,542400
DBEM,10-Sep-2019,22,22.12,22,22.04,5400
DBEU,10-Sep-2019,29.29,29.47,29.26,29.42,281900
DBEZ,10-Sep-2019,31,31.13,31,31.11,600
DBGR,10-Sep-2019,26.56,26.6251,26.555,26.6251,4700
DBI,10-Sep-2019,16.2,17.185,16.15,17.05,2071600
DBJP,10-Sep-2019,38.5,38.64,38.44,38.64,40800
DBKO,10-Sep-2019,25.601,25.601,25.601,25.601,100
DBL,10-Sep-2019,20.92,20.95,20.87,20.89,40600
DBLV,10-Sep-2019,69.6735,69.9508,69.6735,69.9508,100
DBMF,10-Sep-2019,27.4,27.4,27.0719,27.0719,1100
DBO,10-Sep-2019,10.03,10.13,9.885,9.92,377600
DBP,10-Sep-2019,42.13,42.13,41.729,41.729,19800
DBS,10-Sep-2019,26.43,26.47,26.31,26.31,2500
DBV,10-Sep-2019,24.36,24.43,24.36,24.41,3300
DBVT,10-Sep-2019,8.98,9.74,8.93,9.71,271000
DBX,10-Sep-2019,19.24,20.11,19.07,20.07,4615000
DCAR,10-Sep-2019,0.8,0.8,0.54,0.79,98400
DCF,10-Sep-2019,9.23,9.23,8.97,8.99,61900
DCHF,10-Sep-2019,28.8733,28.8733,28.8733,28.8733,0
DCI,10-Sep-2019,50.36,51.13,49.67,51.07,650300
DCIX,10-Sep-2019,0.96,0.98,0.93,0.975,130700
DCO,10-Sep-2019,41.56,42.6,41.2704,42.29,64800
DCOM,10-Sep-2019,20.75,21.11,20.75,21,89000
DCP,10-Sep-2019,25.37,26.1044,25.37,25.56,910500
DCP-B,10-Sep-2019,24.47,24.5,24.386,24.46,26300
DCP-C,10-Sep-2019,24.59,24.6,24.52,24.55,13900
DCPH,10-Sep-2019,35.01,35.6,34.04,35.26,528500
DCUE,10-Sep-2019,101.31,102.3074,101.31,102.22,17700
DD,10-Sep-2019,70.89,71.96,70.64,71.4,4044900
DDD,10-Sep-2019,7.66,8.14,7.58,8.07,2148600
DDF,10-Sep-2019,13.5873,13.6199,13.465,13.61,12200
DDG,10-Sep-2019,25.65,25.65,25.6438,25.6438,200
DDIV,10-Sep-2019,25.79,25.79,25.59,25.6789,71700
DDLS,10-Sep-2019,29.7324,29.84,29.73,29.7829,14500
DDM,10-Sep-2019,49.23,49.58,48.92,49.58,399200
DDMXU,10-Sep-2019,10.35,10.35,10.35,10.35,100
DDS,10-Sep-2019,61.48,70.45,60.88,69.29,1349500
DDT,10-Sep-2019,26.05,26.1672,26.05,26.05,11100
DDWM,10-Sep-2019,28.67,28.7899,28.6591,28.6971,11700
DE,10-Sep-2019,158.89,164.04,158.3201,164.04,2702900
DEA,10-Sep-2019,20.8,21.02,20.64,21.02,628200
DEACW,10-Sep-2019,0.8,0.8,0.8,0.8,14000
DECK,10-Sep-2019,154.24,154.74,150.05,151.38,506700
DEEF,10-Sep-2019,27.02,27.1291,27.02,27.0933,1200
DEF,10-Sep-2019,53.91,53.91,53.2596,53.5568,32200
DEFA,10-Sep-2019,27.3769,27.3769,27.3769,27.3769,100
DEI,10-Sep-2019,41.93,42.25,41.37,42.25,566500
DELL,10-Sep-2019,53.88,55.85,53.25,55.48,3192300
DEM,10-Sep-2019,42.74,42.9,42.6514,42.83,123300
DEMG,10-Sep-2019,23.7327,23.7327,23.7,23.7,200
DENN,10-Sep-2019,23.31,23.43,22.69,22.99,407300
DEO,10-Sep-2019,163.98,165.05,163.39,164.49,369700
DERM,10-Sep-2019,8.32,9.22,8.08,9,738700
DES,10-Sep-2019,26.8,27.19,26.77,27.19,178400
DESC,10-Sep-2019,33.1912,33.1912,33.1912,33.1912,100
DESP,10-Sep-2019,9.73,10.19,9.73,10.14,302600
DEST,10-Sep-2019,0.62,0.7536,0.615,0.7451,398700
DEUR,10-Sep-2019,36,36.09,35.88,36.058,2500
DEUS,10-Sep-2019,34.25,34.45,34.22,34.45,22900
DEW,10-Sep-2019,45.91,46.22,45.91,46.22,1800
DEX,10-Sep-2019,9.75,9.79,9.72,9.77,28500
DF,10-Sep-2019,1.18,1.67,1.17,1.59,11913000
DFBH,10-Sep-2019,10.18,10.18,10.15,10.15,895000
DFE,10-Sep-2019,56.24,56.4572,56.2,56.3023,38500
DFEN,10-Sep-2019,56.66,58.13,54.99,58.13,50900
DFFN,10-Sep-2019,1.87,2.08,1.87,2.04,62500
DFIN,10-Sep-2019,11.23,11.82,11.18,11.79,226600
DFJ,10-Sep-2019,66.52,66.66,66.44,66.6,6800
DFND,10-Sep-2019,30.0756,30.2157,30.0753,30.2157,3600
DFNL,10-Sep-2019,23.56,23.6472,23.42,23.6472,18700
DFP,10-Sep-2019,25.95,26.057,25.74,25.85,39600
DFS,10-Sep-2019,84.21,85.08,83.4,84.32,1939700
DFVL,10-Sep-2019,72.8743,72.8743,72.8743,72.8743,0
DFVS,10-Sep-2019,25.4469,25.4469,25.4469,25.4469,0
DG,10-Sep-2019,158.23,158.28,155.31,157.09,3188100
DGAZ,10-Sep-2019,95.56,99.5,94.54,98.03,1494300
DGBP,10-Sep-2019,33.8328,34.0732,33.8328,34.0732,500
DGICA,10-Sep-2019,14.43,14.73,14.43,14.56,15400
DGICB,10-Sep-2019,12.25,12.25,12.25,12.25,300
DGII,10-Sep-2019,13.17,13.48,12.92,13.3,76800
DGL,10-Sep-2019,45.71,45.71,45.39,45.5,4800
DGLD,10-Sep-2019,29.58,30.2,29.37,30.2,189900
DGLY,10-Sep-2019,1.52,1.62,1.45,1.56,199500
DGP,10-Sep-2019,30.17,30.36,29.7781,29.78,50300
DGRE,10-Sep-2019,23.66,23.75,23.66,23.7295,7800
DGRO,10-Sep-2019,38.93,39.12,38.77,39.12,932100
DGRS,10-Sep-2019,34.68,35.31,34.65,35.242,12400
DGRW,10-Sep-2019,44.82,45,44.6196,45,117200
DGS,10-Sep-2019,45.63,45.8295,45.54,45.76,160100
DGSE,10-Sep-2019,1.1,1.13,1.08,1.13,15500
DGT,10-Sep-2019,84.0587,84.2453,84.0587,84.2453,100
DGX,10-Sep-2019,104.93,105.32,103.9,104.55,1164600
DGZ,10-Sep-2019,12.45,12.58,12.42,12.58,10800
DHDG,10-Sep-2019,24.14,24.239,24.118,24.239,3300
DHF,10-Sep-2019,3.07,3.07,3.05,3.07,117900
DHI,10-Sep-2019,49.37,49.5,48.47,49.43,4099200
DHIL,10-Sep-2019,136.67,136.67,131.5667,135.72,19200
DHR,10-Sep-2019,138.29,138.36,133.84,136.59,3862200
DHR-A,10-Sep-2019,1104,1110,1104,1110,700
DHS,10-Sep-2019,73.3,73.93,73.3,73.93,13500
DHT,10-Sep-2019,5.77,5.94,5.73,5.86,988100
DHX,10-Sep-2019,3.71,3.98,3.66,3.98,217400
DHXM,10-Sep-2019,1.32,1.35,1.3,1.3,23400
DHY,10-Sep-2019,2.55,2.56,2.54,2.55,225800
DIA,10-Sep-2019,268.48,269.42,267.55,269.39,2654300
DIAL,10-Sep-2019,20.85,20.85,20.81,20.81,81300
DIAX,10-Sep-2019,18.26,18.3,18.1488,18.3,89300
DIG,10-Sep-2019,24.5,25.59,24.41,24.88,160700
DIM,10-Sep-2019,60.42,60.6793,60.42,60.53,4800
DIN,10-Sep-2019,74.26,75.35,73.86,75.19,272500
DINT,10-Sep-2019,17.58,17.6,17.54,17.54,7500
DIOD,10-Sep-2019,39.09,39.73,38.88,39.71,608900
DIS,10-Sep-2019,138.12,138.44,134.58,135.79,10974500
DISCA,10-Sep-2019,27.34,28.46,27.34,28.43,4404300
DISCK,10-Sep-2019,25.77,26.88,25.77,26.88,3552700
DISH,10-Sep-2019,36.25,37.28,36.25,37.15,3048900
DIT,10-Sep-2019,77,77,77,77,100
DIV,10-Sep-2019,23.15,23.48,23.15,23.45,457400
DIVA,10-Sep-2019,24.2592,24.2985,24.2592,24.2985,1600
DIVB,10-Sep-2019,28.1824,28.322,28.1699,28.322,1100
DIVC,10-Sep-2019,34.2436,34.2436,34.2436,34.2436,0
DIVO,10-Sep-2019,30.49,30.57,30.383,30.5155,8300
DIVY,10-Sep-2019,25.97,26.129,25.91,26.05,14000
DJCI,10-Sep-2019,14.75,14.75,14.7,14.7,700
DJCO,10-Sep-2019,218.72,219.69,218.72,219.5,1600
DJD,10-Sep-2019,37.81,37.81,37.37,37.58,8200
DJP,10-Sep-2019,22.04,22.15,22.03,22.08,168000
DJPY,10-Sep-2019,22.4,22.4967,22.4,22.4967,400
DK,10-Sep-2019,35.95,37.13,35.22,36.56,1757400
DKL,10-Sep-2019,29.69,30.31,29.69,30.31,26000
DKS,10-Sep-2019,37.43,38.3,37.39,38.09,3113800
DKT,10-Sep-2019,26,26,25.75,25.77,116000
DL,10-Sep-2019,4.69,4.85,4.43,4.76,134000
DLA,10-Sep-2019,22.53,23.01,22.1301,23.01,18800
DLB,10-Sep-2019,62.1,63.27,61.52,63.13,389500
DLBR,10-Sep-2019,27.1604,27.1604,26.52,26.52,7200
DLBS,10-Sep-2019,7.8981,8.69,7.8981,8.69,3800
DLHC,10-Sep-2019,4.35,4.35,3.92,4.3,21900
DLN,10-Sep-2019,98.18,98.5325,98.0105,98.5325,22700
DLN-A,10-Sep-2019,17,17,16.2,16.23,23300
DLN-B,10-Sep-2019,15.03,15.3061,14.01,14.13,25300
DLNG,10-Sep-2019,1.32,1.35,1.2901,1.3,34300
DLPH,10-Sep-2019,16.97,17.39,16.52,17.19,2056100
DLPN,10-Sep-2019,0.9136,0.935,0.8049,0.87,8700
DLR,10-Sep-2019,127.81,127.97,126.24,127.65,1620700
