Symbol,Date,Open,High,Low,Close,Volume
EINC,30-Dec-2019,18.13,18.36,18.13,18.25,31300
EIRL,30-Dec-2019,46.5954,46.5954,46.09,46.1,5100
EIS,30-Dec-2019,57.47,57.47,57.1,57.13,8000
EIX,30-Dec-2019,74.57,74.95,73.9,74.71,2004600
EJUL,30-Dec-2019,26,26.01,25.9454,25.9454,22300
EKAR,30-Dec-2019,22.5954,22.5954,22.5954,22.5954,100
EKSO,30-Dec-2019,0.38,0.4026,0.352,0.401,2059100
EL,30-Dec-2019,207.93,208.33,205.96,206.4,680600
ELA,30-Dec-2019,1.39,1.39,1.34,1.34,46600
ELAN,30-Dec-2019,29.33,29.73,29.17,29.29,1232100
ELC,30-Dec-2019,25.95,26.01,25.93,25.95,7000
ELD,30-Dec-2019,35.73,35.88,35.6601,35.8304,20800
ELF,30-Dec-2019,15.89,15.89,15.41,15.72,366500
ELGX,30-Dec-2019,1.75,1.79,1.68,1.68,193800
ELJ,30-Dec-2019,25.7,25.745,25.6425,25.745,7900
ELLO,30-Dec-2019,17.46,18.456,17.46,18.2718,5200
ELMD,30-Dec-2019,8.7,8.7,8.52,8.69,4700
ELOX,30-Dec-2019,7.03,7.11,6.8,6.915,227400
ELP,30-Dec-2019,16.73,17.175,16.68,17.03,787900
ELS,30-Dec-2019,69.32,69.7799,69.3102,69.75,491200
ELSE,30-Dec-2019,3.665,3.7299,3.65,3.7299,2000
ELTK,30-Dec-2019,3.6,3.67,3.58,3.6,19700
ELU,30-Dec-2019,25.5,25.626,25.5,25.591,2000
ELVT,30-Dec-2019,4.45,4.52,4.39,4.47,149900
ELY,30-Dec-2019,20.89,21.2005,20.76,21.04,600400
EMAG,30-Dec-2019,21.76,21.76,21.76,21.76,100
EMAN,30-Dec-2019,0.3567,0.37,0.34,0.361,226200
EMB,30-Dec-2019,114.51,114.6,114.3447,114.55,1572200
EMBH,30-Dec-2019,25.15,25.15,25.115,25.115,300
EMCB,30-Dec-2019,73.68,73.885,73.67,73.885,1100
EMCF,30-Dec-2019,32.61,33.5,32.61,32.6974,1200
EMCG,30-Dec-2019,23.5851,23.595,23.44,23.44,5800
EMD,30-Dec-2019,14.18,14.35,14.035,14.27,389900
EMDV,30-Dec-2019,60.32,60.4,60.17,60.27,3800
EME,30-Dec-2019,87.03,87.35,86.38,86.84,158700
EMEM,30-Dec-2019,23.33,23.33,23.1743,23.1743,156700
EMF,30-Dec-2019,15.7,15.7,15.46,15.54,72800
EMFM,30-Dec-2019,20.2891,20.2895,20.2204,20.235,2700
EMGF,30-Dec-2019,45.74,45.74,45.37,45.37,35600
EMHY,30-Dec-2019,47.44,47.44,47.36,47.42,166200
EMIH,30-Dec-2019,24.05,24.06,23.99,24.05,4200
EMKR,30-Dec-2019,3.11,3.13,3.07,3.09,137400
EML,30-Dec-2019,29.61,31.89,29.1647,30.91,35200
EMLC,30-Dec-2019,33.88,33.9554,33.88,33.89,694400
EMLP,30-Dec-2019,25.54,25.57,25.2799,25.33,1134500
EMMF,30-Dec-2019,22.6205,22.6205,22.5265,22.5265,400
EMMS,30-Dec-2019,3.97,4,3.92,4,6200
EMN,30-Dec-2019,78.34,78.87,77.96,78.35,556800
EMNT,30-Dec-2019,100.063,100.1,100.063,100.0833,5200
EMO,30-Dec-2019,8.57,8.59,8.383,8.43,619800
EMP,30-Dec-2019,26.32,26.61,26.17,26.5,26900
EMQQ,30-Dec-2019,35.77,35.78,35.305,35.33,88700
EMR,30-Dec-2019,76.63,76.81,76.12,76.44,1253900
EMSG,30-Dec-2019,27.4136,27.4136,27.4136,27.4136,100
EMSH,30-Dec-2019,74.98,74.98,74.8055,74.8055,800
EMTL,30-Dec-2019,51.26,51.26,51.1201,51.21,6800
EMTY,30-Dec-2019,33.65,33.89,33.43,33.59,5600
EMX,30-Dec-2019,1.65,1.6648,1.61,1.65,138800
EMXC,30-Dec-2019,51.48,51.48,51.0707,51.0707,1900
ENB,30-Dec-2019,39.63,39.66,39.39,39.55,2332800
ENBA,30-Dec-2019,27.92,27.92,27.61,27.84,15300
ENBL,30-Dec-2019,10.23,10.31,9.935,9.97,654100
ENDP,30-Dec-2019,4.43,4.51,4.28,4.32,5421800
ENFC,30-Dec-2019,30.1507,30.18,30.1502,30.16,3300
ENFR,30-Dec-2019,20.81,20.8378,20.6175,20.6175,23400
ENG,30-Dec-2019,0.98,1.02,0.98,1.01,50900
ENIA,30-Dec-2019,10.95,11.065,10.93,10.97,591600
ENIC,30-Dec-2019,4.65,4.72,4.62,4.69,308500
ENJ,30-Dec-2019,25.75,25.75,25.5456,25.57,400
ENLC,30-Dec-2019,6.07,6.115,5.95,6,2662000
ENLV,30-Dec-2019,9.27,9.27,8.4,8.53,15300
ENO,30-Dec-2019,26.1,26.17,26.03,26.08,3800
ENOB,30-Dec-2019,4.78,5.05,4.67,4.97,70700
ENOR,30-Dec-2019,25.2,25.23,25.02,25.02,9500
ENPH,30-Dec-2019,26.71,26.852,25.23,25.37,4309600
ENR,30-Dec-2019,50.72,51.28,50.06,50.24,895900
ENR-A,30-Dec-2019,105.94,105.94,104.33,104.4,4100
ENS,30-Dec-2019,75.64,76.16,75.26,75.58,190800
ENSG,30-Dec-2019,44.68,44.77,43.81,44.51,145600
ENSV,30-Dec-2019,0.1997,0.1998,0.175,0.1832,201000
ENT,30-Dec-2019,0.4852,0.49,0.4511,0.4762,477900
ENTA,30-Dec-2019,62.68,62.68,61.07,61.54,204800
ENTG,30-Dec-2019,50.69,50.69,49.505,50.27,565200
ENTR,30-Dec-2019,18.41,18.48,18.4032,18.4032,25900
ENTX,30-Dec-2019,2.1,2.1105,1.8794,2.05,9900
ENTXW,30-Dec-2019,0.175,0.175,0.175,0.175,1000
ENV,30-Dec-2019,71.58,71.58,69.67,70.67,251400
ENVA,30-Dec-2019,23.33,23.69,23.1384,23.34,146000
ENX,30-Dec-2019,12.16,12.2,12.06,12.1565,49700
ENZ,30-Dec-2019,2.65,2.69,2.63,2.65,59200
ENZL,30-Dec-2019,57.73,57.9996,57.705,57.86,11700
EOD,30-Dec-2019,5.61,5.65,5.59,5.65,154600
EOG,30-Dec-2019,82.9,83.5,82.23,82.39,2251900
EOI,30-Dec-2019,15.79,15.8,15.65,15.78,68100
EOLS,30-Dec-2019,11.85,11.99,11.34,11.58,588700
EOS,30-Dec-2019,17.98,18,17.875,17.98,91600
EOT,30-Dec-2019,21.78,21.84,21.7267,21.76,29200
EPAC,30-Dec-2019,26.32,26.5,26.15,26.2,474500
EPAM,30-Dec-2019,214,214,209.36,210.51,141600
EPAY,30-Dec-2019,53.49,53.6,52.65,53.57,153800
EPC,30-Dec-2019,30.83,31.14,30.4,30.61,398100
EP-C,30-Dec-2019,50.28,50.79,50.28,50.49,2300
EPD,30-Dec-2019,28.21,28.45,27.84,27.88,4497100
EPHE,30-Dec-2019,34.53,34.53,34.21,34.22,191500
EPI,30-Dec-2019,24.95,25,24.82,24.82,1627500
EPIX,30-Dec-2019,5.38,5.58,5.38,5.5,5500
EPM,30-Dec-2019,5.58,5.6,5.45,5.45,135100
EPOL,30-Dec-2019,21.12,21.13,21.005,21.01,438900
EPP,30-Dec-2019,46.59,46.6175,46.245,46.34,381300
EPR,30-Dec-2019,69.95,70.131,69.53,70.11,415900
EPR-C,30-Dec-2019,31.35,31.35,31.1,31.13,23900
EPR-E,30-Dec-2019,37.9799,37.9799,37.9799,37.9799,300
EPRF,30-Dec-2019,24.25,24.25,24.195,24.195,5200
EPR-G,30-Dec-2019,25.71,25.81,25.6701,25.81,5600
EPRT,30-Dec-2019,24.41,24.68,24.41,24.62,486700
EPS,30-Dec-2019,36.76,36.76,36.54,36.61,57300
EPSN,30-Dec-2019,3.31,3.34,3.25,3.3,11600
EPU,30-Dec-2019,36.91,37.13,36.91,37.02,15200
EPV,30-Dec-2019,25.71,26.15,25.71,26.09,12500
EPZM,30-Dec-2019,23.03,23.26,21.6007,22.66,1822800
EQ,30-Dec-2019,4.18,4.4998,3.91,4.19,54300
EQAL,30-Dec-2019,34.17,34.17,34,34.0219,14400
EQBK,30-Dec-2019,30.51,30.725,30.22,30.61,37900
EQC,30-Dec-2019,32.57,32.82,32.53,32.81,454300
EQC-D,30-Dec-2019,28.2,28.48,27.99,27.99,1700
EQH,30-Dec-2019,24.7,24.78,24.57,24.71,1328000
EQH-A,30-Dec-2019,26.03,26.09,25.96,26.08,280000
EQIX,30-Dec-2019,580.3,582.4327,575.0301,580.24,247100
EQL,30-Dec-2019,79.91,79.91,79.6995,79.6995,2400
EQM,30-Dec-2019,29,29.1258,28.34,28.98,1202500
EQNR,30-Dec-2019,20,20,19.81,19.83,1147600
EQR,30-Dec-2019,80.7,81.16,80.5,80.72,1166000
EQS,30-Dec-2019,1.63,1.86,1.6031,1.83,9600
EQT,30-Dec-2019,10.49,10.8,10.42,10.64,5387400
EQWL,30-Dec-2019,61.8436,61.8436,61.5525,61.5525,300
EQX,30-Dec-2019,7.68,7.88,7.6,7.75,488000
ERA,30-Dec-2019,10.01,10.22,9.92,10.11,69300
ERC,30-Dec-2019,12.77,12.85,12.7692,12.8,95000
ERF,30-Dec-2019,7.1,7.18,7.03,7.05,817600
ERH,30-Dec-2019,13.91,14.0409,13.91,14,9900
ERI,30-Dec-2019,59.27,59.54,58.3,59.01,2194300
ERIC,30-Dec-2019,8.88,8.89,8.76,8.76,4598500
ERIE,30-Dec-2019,166.63,166.63,164.87,166.03,58000
ERII,30-Dec-2019,9.97,10,9.69,9.84,251400
ERJ,30-Dec-2019,19.65,19.65,19.48,19.6,412700
ERM,30-Dec-2019,21.775,21.89,21.7443,21.7622,6700
EROS,30-Dec-2019,3.15,3.22,3.08,3.14,1980900
ERSX,30-Dec-2019,17.3352,17.3352,17.3352,17.3352,0
ERUS,30-Dec-2019,42.85,42.91,42.61,42.63,105000
ERX,30-Dec-2019,17.65,17.66,17.13,17.2,1515800
ERY,30-Dec-2019,39.23,40.15,38.94,40.07,233300
ERYP,30-Dec-2019,6.19,7.01,6.19,6.85,19600
ES,30-Dec-2019,84.11,84.42,83.78,84.41,1352500
ESBA,30-Dec-2019,13.8,13.85,13.7,13.75,11700
ESBK,30-Dec-2019,15.26,15.99,15.26,15.525,3100
ESCA,30-Dec-2019,9.72,9.81,9.59,9.64,18800
ESE,30-Dec-2019,91.8,92.44,90.95,92.17,135300
ESEA,30-Dec-2019,3.84,3.84,3.6175,3.68,11000
ESG,30-Dec-2019,76.73,76.8,76.6522,76.6522,6000
ESGD,30-Dec-2019,68.97,69.01,68.4,68.4,164400
ESGE,30-Dec-2019,36.11,36.11,35.8,35.8328,437100
ESGF,30-Dec-2019,31.27,31.27,31.27,31.27,100
ESGG,30-Dec-2019,107.8221,107.9699,107.6101,107.6101,600
ESGL,30-Dec-2019,34.69,34.77,34.69,34.6967,2500
ESGN,30-Dec-2019,26.125,26.125,26.125,26.125,100
ESGR,30-Dec-2019,209.92,209.92,206.51,207.7,42100
ESGRO,30-Dec-2019,27.0503,27.26,27.0503,27.26,19500
ESGRP,30-Dec-2019,27.77,27.9299,27.77,27.91,22700
ESGS,30-Dec-2019,30.6722,30.6722,30.6722,30.6722,500
ESGU,30-Dec-2019,71.51,71.51,71.09,71.145,35400
ESGV,30-Dec-2019,56.85,56.85,56.27,56.42,133800
ESGW,30-Dec-2019,28.36,28.36,28.2939,28.2939,700
ESI,30-Dec-2019,11.55,11.605,11.41,11.47,1975800
ESLT,30-Dec-2019,155.54,156.76,154.83,155.57,57400
ESML,30-Dec-2019,29,29,28.7293,28.83,29600
ESNT,30-Dec-2019,52.48,52.48,51.79,51.84,335100
ESP,30-Dec-2019,21.73,21.79,20.8,21.79,5100
ESPO,30-Dec-2019,38.38,38.38,37.87,37.87,26200
ESPR,30-Dec-2019,59.66,59.99,58.6,59.82,332600
ESQ,30-Dec-2019,26.71,26.71,26.0501,26.4,51200
ESRT,30-Dec-2019,13.8,13.89,13.745,13.79,840500
ESS,30-Dec-2019,298.54,300.85,298.05,299.71,260000
ESSA,30-Dec-2019,16.88,16.93,16.75,16.75,13400
ESTA,30-Dec-2019,27,27.42,26.2605,27.15,111100
ESTC,30-Dec-2019,65.02,65.26,63.37,64.04,933500
ESTE,30-Dec-2019,6.39,6.39,5.92,5.94,259400
ESTR,30-Dec-2019,0.3013,0.339,0.289,0.33,455500
ESTRW,30-Dec-2019,0.007,0.007,0.0021,0.0021,28200
ESXB,30-Dec-2019,8.82,8.91,8.82,8.86,15900
ET,30-Dec-2019,12.94,13.02,12.61,12.71,16552000
ETB,30-Dec-2019,16.32,16.39,16.22,16.35,45600
ETFC,30-Dec-2019,45.85,45.88,45.33,45.38,1616600
ETG,30-Dec-2019,18.21,18.28,17.83,17.96,321400
ETH,30-Dec-2019,18.95,19.2,18.79,19.19,259200
ETHO,30-Dec-2019,43.05,43.05,42.6143,42.67,4500
ETI.P,30-Dec-2019,26.3944,26.3944,26.3944,26.3944,100
ETJ,30-Dec-2019,9.31,9.35,9.28,9.31,183500
ETM,30-Dec-2019,4.79,4.84,4.62,4.66,590600
ETN,30-Dec-2019,94.95,95.48,94.555,94.93,1451800
ETNB,30-Dec-2019,24.73,27.75,24.2757,27.11,72800
ETO,30-Dec-2019,26.05,26.05,25.8443,25.92,42100
ETON,30-Dec-2019,7,7.25,6.99,7.1,52900
ETP-C,30-Dec-2019,24.26,24.35,24.15,24.34,81900
ETP-D,30-Dec-2019,24.92,24.92,24.7508,24.84,60800
ETP-E,30-Dec-2019,25.26,25.26,25.1122,25.24,74100
ETR,30-Dec-2019,119.37,119.5708,118.75,119.28,722000
ETRN,30-Dec-2019,13.04,13.29,12.99,13.03,5182900
ETSY,30-Dec-2019,45.11,45.48,44.42,44.47,1352200
ETTX,30-Dec-2019,4.95,5.135,4.89,5.09,8900
ETV,30-Dec-2019,15.04,15.07,14.92,14.93,307400
ETW,30-Dec-2019,10.28,10.29,10.16,10.2,287100
ETX,30-Dec-2019,21.89,22.05,21.83,22.01,33000
ETY,30-Dec-2019,12.49,12.53,12.34,12.37,404200
EUDG,30-Dec-2019,28,28,27.88,27.91,47400
EUDV,30-Dec-2019,44.58,44.59,44.3857,44.3857,700
EUFL,30-Dec-2019,31.47,31.47,31.3067,31.3067,500
EUFN,30-Dec-2019,19.49,19.49,19.35,19.35,915900
EUFX,30-Dec-2019,45.7807,45.7807,44.71,44.71,2300
EUM,30-Dec-2019,16.94,17.09,16.94,17.07,144400
EUMF,30-Dec-2019,30.15,30.15,30.0764,30.0764,100
EUMV,30-Dec-2019,27.05,27.05,26.9583,26.9583,6100
EUO,30-Dec-2019,26.87,26.8935,26.692,26.7,67200
EURL,30-Dec-2019,34.36,34.36,33.44,33.49,25100
EURN,30-Dec-2019,12.17,12.455,12.17,12.28,2035400
EURZ,30-Dec-2019,23.42,23.42,23.3505,23.3505,100
EUSA,30-Dec-2019,64.03,64.03,63.6099,63.64,25500
EUSC,30-Dec-2019,33.02,33.02,32.8191,32.8191,2000
EV,30-Dec-2019,47.62,47.64,46.8,46.9,628400
EVA,30-Dec-2019,37.15,37.15,36.83,36.87,49100
EVBG,30-Dec-2019,78.95,79.36,76.62,79.2,267100
EVBN,30-Dec-2019,39.85,40.44,39.6,40.12,24300
EVC,30-Dec-2019,2.62,2.66,2.6,2.62,177900
EVER,30-Dec-2019,34.8,35.23,33.6,34.35,308300
EVF,30-Dec-2019,6.37,6.3899,6.36,6.36,34300
EVFM,30-Dec-2019,6.73,6.75,6.33,6.38,73600
EVG,30-Dec-2019,13.38,13.44,13.38,13.44,99400
EVGN,30-Dec-2019,1.4899,1.4899,1.45,1.45,3000
EVH,30-Dec-2019,8.98,9.32,8.825,9.08,1408400
EVI,30-Dec-2019,27.5,27.93,26.86,27.65,20500
EVIX,30-Dec-2019,3.67,3.76,3.67,3.76,1200
EVK,30-Dec-2019,1.51,1.5183,1.51,1.5183,2100
EVLO,30-Dec-2019,4.46,4.47,4.15,4.21,64200
EVM,30-Dec-2019,11.23,11.24,11.18,11.2,61200
EVN,30-Dec-2019,12.9,12.95,12.85,12.86,88700
EVOK,30-Dec-2019,1.61,1.625,1.58,1.61,193200
EVOL,30-Dec-2019,0.89,0.9199,0.851,0.8825,105200
EVOP,30-Dec-2019,26.53,26.53,26.04,26.27,135200
EVR,30-Dec-2019,75.66,75.9725,74.66,75.01,366700
EVRG,30-Dec-2019,64.01,64.3,63.865,64.23,1004000
EVRI,30-Dec-2019,13.3,13.48,12.91,13.39,1147400
EVSI,30-Dec-2019,3.94,4.01,3.92,3.92,15400
EVSIW,30-Dec-2019,0.945,0.99,0.945,0.9896,6800
EVT,30-Dec-2019,25.43,25.4659,25.14,25.36,108300
EVTC,30-Dec-2019,33.95,34.05,33.37,33.77,349100
EVV,30-Dec-2019,13.15,13.24,13.12,13.22,575100
EVX,30-Dec-2019,106.87,106.9997,106.699,106.699,1300
EVY,30-Dec-2019,13.48,13.48,13.36,13.4,9200
EW,30-Dec-2019,234.93,235.59,231.35,232.42,878900
EWA,30-Dec-2019,22.85,22.89,22.68,22.72,2056000
EWBC,30-Dec-2019,49.21,49.35,48.65,49.04,739000
EWC,30-Dec-2019,29.86,29.86,29.675,29.71,2455300
EWCO,30-Dec-2019,26.2256,26.2256,26.128,26.128,2700
EWD,30-Dec-2019,33.31,33.34,32.85,32.87,337300
EWEM,30-Dec-2019,32.0351,32.0351,32.0351,32.0351,100
EWG,30-Dec-2019,29.47,29.48,29.165,29.21,1967800
EWGS,30-Dec-2019,60.99,60.99,60.22,60.354,3500
EWH,30-Dec-2019,24.42,24.4406,24.24,24.29,4730100
EWI,30-Dec-2019,29.6,29.62,29.345,29.38,741000
EWJ,30-Dec-2019,59.54,59.55,59.0116,59.05,6503200
EWJE,30-Dec-2019,35.847,35.847,35.7309,35.7309,100
EWJV,30-Dec-2019,26.01,26.01,25.905,25.935,14200
EWK,30-Dec-2019,20.03,20.05,19.97,19.99,20600
EWL,30-Dec-2019,40.78,40.79,40.47,40.48,500100
EWM,30-Dec-2019,28.71,28.83,28.535,28.54,615700
EWMC,30-Dec-2019,67.73,67.73,67.35,67.3917,1300
EWN,30-Dec-2019,33.93,33.93,33.68,33.72,187600
EWO,30-Dec-2019,20.91,20.91,20.65,20.72,235900
EWP,30-Dec-2019,29.08,29.105,28.9,28.94,933500
EWQ,30-Dec-2019,32.73,32.75,32.5,32.52,820900
EWRE,30-Dec-2019,31.08,31.1169,31.03,31.1169,4500
EWS,30-Dec-2019,24.09,24.09,23.91,23.94,341600
EWSC,30-Dec-2019,56.85,57.03,56.63,56.63,600
EWT,30-Dec-2019,41.31,41.33,40.97,41.02,3447700
EWU,30-Dec-2019,34.09,34.09,33.76,33.81,1768800
EWUS,30-Dec-2019,44.16,44.23,44.05,44.05,36100
EWV,30-Dec-2019,23.7,24,23.7,24,10400
EWW,30-Dec-2019,46,46,44.835,44.98,2625400
EWX,30-Dec-2019,45.87,45.993,45.681,45.6895,26500
EWY,30-Dec-2019,62.56,62.63,61.84,61.9,2547300
EWZ,30-Dec-2019,47.6,47.7,47.12,47.2,22962900
EWZS,30-Dec-2019,21.13,21.285,21.1,21.18,81500
EXAS,30-Dec-2019,94.1,94.1,91.1836,91.87,1477900
EXC,30-Dec-2019,45.4,45.71,45.24,45.38,3621000
EXD,30-Dec-2019,10.29,10.29,10.1733,10.21,23900
EXEL,30-Dec-2019,18.1,18.14,17.54,17.72,2156600
EXFO,30-Dec-2019,4.4,4.58,4.4,4.58,99300
EXG,30-Dec-2019,8.77,8.8,8.63,8.64,917100
EXI,30-Dec-2019,97.98,97.98,97.08,97.17,4000
EXIV,30-Dec-2019,44.34,44.34,43.5587,43.8052,7300
EXK,30-Dec-2019,2.35,2.44,2.35,2.4,3376900
EXLS,30-Dec-2019,69.91,69.91,68.4427,69.58,186600
EXP,30-Dec-2019,91.07,91.17,89.28,89.57,190900
EXPD,30-Dec-2019,77.63,78.16,77.15,77.99,1136000
EXPE,30-Dec-2019,108.2,108.755,107.61,107.77,1555600
EXPI,30-Dec-2019,11.84,11.94,11.5,11.61,247200
EXPO,30-Dec-2019,69.43,69.48,68.66,69.11,152100
EXPR,30-Dec-2019,4.82,4.84,4.64,4.8,1247800
EXR,30-Dec-2019,104.21,104.8,103.59,104.32,688800
EXT,30-Dec-2019,36.97,36.97,36.7565,36.8,10500
EXTN,30-Dec-2019,7.85,8.22,7.82,8.18,226900
EXTR,30-Dec-2019,7.34,7.45,7.24,7.35,814100
EYE,30-Dec-2019,32.84,33,32.16,32.21,440300
EYEG,30-Dec-2019,9.5,12.89,9.5,12.2,646600
EYEGW,30-Dec-2019,0.07,0.0855,0.06,0.0803,77900
EYEN,30-Dec-2019,3.83,3.97,3.6202,3.97,71200
EYES,30-Dec-2019,0.74,0.7674,0.725,0.7516,303900
EYESW,30-Dec-2019,0.179,0.179,0.13,0.1551,3500
EYLD,30-Dec-2019,32.34,32.72,32.34,32.5777,1700
EYPT,30-Dec-2019,1.55,1.55,1.5,1.52,304300
EZA,30-Dec-2019,49.3,49.41,48.85,48.99,621600
EZJ,30-Dec-2019,38.18,38.18,37.9533,37.9533,100
EZM,30-Dec-2019,42.14,42.22,41.96,42.06,61400
EZPW,30-Dec-2019,6.7,6.85,6.64,6.81,319100
EZT,30-Dec-2019,27.33,27.52,27.19,27.52,5900
EZU,30-Dec-2019,41.86,42.02,41.68,41.71,2991100
F,30-Dec-2019,9.34,9.35,9.23,9.25,36085400
FAAR,30-Dec-2019,25.9716,25.9716,25.895,25.92,4200
FAB,30-Dec-2019,58,58.2012,57.8594,57.8594,2100
FAD,30-Dec-2019,77.34,77.34,77.0406,77.1052,2100
FAF,30-Dec-2019,57.88,58.24,57.79,58.18,568800
FALN,30-Dec-2019,27.19,27.21,27.05,27.15,82500
FAM,30-Dec-2019,11.26,11.2805,11.2,11.24,37700
FAMI,30-Dec-2019,0.8101,0.8101,0.7801,0.789,5500
FAN,30-Dec-2019,14.68,14.68,14.5629,14.5764,30000
FANG,30-Dec-2019,91.37,92.13,90.85,91.07,1790400
FANH,30-Dec-2019,25.6,25.7105,25.42,25.54,47600
FARM,30-Dec-2019,14.39,14.9,14.3,14.89,66300
FARO,30-Dec-2019,50.42,50.81,49.87,50.23,65400
FAS,30-Dec-2019,95.12,95.3344,93.34,93.69,353200
FAST,30-Dec-2019,37,37.14,36.85,36.945,1392900
FAT,30-Dec-2019,4.83,4.83,4.41,4.62,17000
FATE,30-Dec-2019,20.3,20.34,19.22,19.36,512900
FAUG,30-Dec-2019,30.85,30.85,30.8398,30.8398,1600
FAUS,30-Dec-2019,32.37,32.375,32.1844,32.1844,1200
FAX,30-Dec-2019,4.26,4.27,4.24,4.245,871300
FAZ,30-Dec-2019,27.55,28.09,27.53,27.96,432300
FB,30-Dec-2019,207.86,207.9,203.9001,204.41,10534400
F-B,30-Dec-2019,26.9,26.92,26.67,26.87,100200
FBC,30-Dec-2019,38.4,38.6,38.11,38.36,192100
FBGX,30-Dec-2019,338.14,338.14,331.6,331.8724,4000
FBHS,30-Dec-2019,65.57,65.71,65,65.38,633400
FBIO,30-Dec-2019,2.46,2.48,2.35,2.455,294900
FBIOP,30-Dec-2019,20.56,20.575,20.3601,20.575,6400
FBIZ,30-Dec-2019,26.17,26.38,26.12,26.25,11100
FBK,30-Dec-2019,39.66,39.69,39.362,39.68,33800
FBM,30-Dec-2019,20.17,20.247,19.3,19.4,1112200
FBMS,30-Dec-2019,35.65,35.88,35.01,35.5,53800
FBNC,30-Dec-2019,40.12,40.28,39.73,40.17,66300
FBND,30-Dec-2019,51.7,51.76,51.64,51.76,110900
FBP,30-Dec-2019,10.66,10.68,10.58,10.6,948900
FBSS,30-Dec-2019,21.3822,21.3822,21.3822,21.3822,600
FBT,30-Dec-2019,149.87,149.87,147.8,148.38,45100
FBZ,30-Dec-2019,17.26,17.41,17.21,17.2431,42500
FC,30-Dec-2019,33.64,33.64,32.82,32.95,47000
F-C,30-Dec-2019,26.37,26.38,26.19,26.28,696400
FCA,30-Dec-2019,27.06,27.06,26.7871,26.7871,2500
FCAL,30-Dec-2019,53.55,53.55,53.35,53.405,7700
FCAN,30-Dec-2019,24.8,24.88,24.8,24.88,800
FCAP,30-Dec-2019,68.5,69.29,68.245,68.62,3700
FCAU,30-Dec-2019,14.86,14.905,14.68,14.69,1664100
FCBC,30-Dec-2019,31,31.17,31,31.05,17900
FCBP,30-Dec-2019,25.99,26.64,25.93,26.39,9100
FCCO,30-Dec-2019,21.26,21.6,21.01,21.49,19500
FCCY,30-Dec-2019,21.65,21.96,21.65,21.8,4500
FCEF,30-Dec-2019,22.9849,22.9849,22.9,22.9351,9700
FCEL,30-Dec-2019,1.44,1.69,1.33,1.68,64003700
FCF,30-Dec-2019,14.56,14.675,14.5,14.58,324600
FCFS,30-Dec-2019,80.8,80.81,79.76,80.51,148100
FCG,30-Dec-2019,11.94,12,11.83,11.85,376300
FCN,30-Dec-2019,110.62,111.05,109.26,110.64,100400
FCNCA,30-Dec-2019,531.9,536.44,531.8,533.8,42700
FCO,30-Dec-2019,8.01,8.1284,7.97,7.97,50600
FCOM,30-Dec-2019,36.02,36.02,35.67,35.69,70700
FCOR,30-Dec-2019,53.18,53.2248,53.015,53.16,36600
FCPI,30-Dec-2019,26.15,26.15,25.9743,25.9743,1500
FCPT,30-Dec-2019,27.58,27.74,27.54,27.68,534000
FCT,30-Dec-2019,12.47,12.52,12.47,12.51,81500
FCTR,30-Dec-2019,22.73,22.76,22.72,22.72,11900
FCVT,30-Dec-2019,33.39,33.39,33,33.07,268800
FCX,30-Dec-2019,13.09,13.14,12.99,13.01,8526400
FDBC,30-Dec-2019,64.14,64.14,62.8,62.95,4200
FDD,30-Dec-2019,14.08,14.08,13.97,13.97,87000
FDEF,30-Dec-2019,30.98,31.39,30.98,31.32,94600
FDEM,30-Dec-2019,25.99,25.99,25.7186,25.7186,6700
FDEU,30-Dec-2019,14.9,15.08,14.77,14.8,120600
FDEV,30-Dec-2019,27,27,26.7538,26.7538,5800
FDHY,30-Dec-2019,53.13,54.5,53.13,53.36,34400
FDIS,30-Dec-2019,48.55,48.55,48.091,48.21,62700
FDIV,30-Dec-2019,51.3612,51.3612,51.2445,51.265,1900
FDL,30-Dec-2019,32.63,32.68,32.4363,32.47,166400
FDLO,30-Dec-2019,38.83,38.83,38.5501,38.6,49000
FDM,30-Dec-2019,50.87,51.12,50.6845,50.913,5000
FDMO,30-Dec-2019,36.76,36.76,36.45,36.57,15600
FDN,30-Dec-2019,139.82,139.9902,137.95,138.46,323000
FDNI,30-Dec-2019,24.76,24.81,24.45,24.52,9800
FDP,30-Dec-2019,35.17,35.3,34.68,34.69,109600
FDRR,30-Dec-2019,35.32,35.32,35.1588,35.16,28600
FDS,30-Dec-2019,271.53,271.58,266.7,267.69,285400
FDT,30-Dec-2019,55.73,55.73,55.28,55.48,79000
FDUS,30-Dec-2019,14.99,14.99,14.79,14.89,94600
FDUSG,30-Dec-2019,25.89,25.95,25.88,25.89,500
FDUSL,30-Dec-2019,26.1688,26.1688,26.0791,26.0791,700
FDUSZ,30-Dec-2019,26.03,26.03,26.03,26.03,300
FDVV,30-Dec-2019,32.49,32.49,32.3,32.32,176700
FDX,30-Dec-2019,153.1,153.3,149.94,150.14,2612700
FE,30-Dec-2019,48.29,48.49,48.16,48.49,1883300
FEDU,30-Dec-2019,1.71,1.73,1.57,1.57,67500
FEI,30-Dec-2019,12.1,12.22,11.82,11.83,280700
FEIM,30-Dec-2019,10.27,10.27,10.0708,10.15,5000
FELE,30-Dec-2019,56.8,57.26,56.34,57,82200
FEM,30-Dec-2019,26.46,26.49,26.28,26.3,377300
FEMB,30-Dec-2019,38.77,38.98,38.77,38.95,235100
