Symbol,Date,Open,High,Low,Close,Volume
CCLP,20-Feb-2020,2.04,2.17,2.01,2.13,111600
CCM,20-Feb-2020,2.6,2.6161,2.6,2.6,3100
CCMP,20-Feb-2020,162.89,164.19,160.18,163.71,143000
CCNE,20-Feb-2020,28.77,29.05,28.65,28.93,24300
CCO,20-Feb-2020,2.65,2.69,2.59,2.6,1558100
CCOI,20-Feb-2020,76.02,76.8,75.12,76.68,206400
CCOR,20-Feb-2020,27.28,27.52,27.28,27.495,10200
CCR,20-Feb-2020,8.06,8.2,7.64,7.9,127600
CCRC,20-Feb-2020,9.107,9.3575,8.84,8.84,5200
CCRN,20-Feb-2020,10.22,10.28,9.89,10.13,121500
CCS,20-Feb-2020,37.79,38.94,37.47,38.81,507000
CCU,20-Feb-2020,17.49,17.49,17.07,17.39,194700
CCX,20-Feb-2020,11,11,10.8,10.895,22600
CCX.U,20-Feb-2020,10.55,10.55,10.52,10.52,729700
CCXI,20-Feb-2020,50.47,51.13,48.8666,49.59,345300
CCZ,20-Feb-2020,58.9875,58.9875,58.9875,58.9875,100
CDAY,20-Feb-2020,75.19,76.68,74.075,75.2,2551900
CDC,20-Feb-2020,48.46,48.8495,48.43,48.7417,42400
CDE,20-Feb-2020,5.84,6.49,5.65,6.3,8259300
CDEV,20-Feb-2020,2.97,3.135,2.9,3.04,6511400
CDK,20-Feb-2020,52.01,52.02,50.89,51.49,275700
CDL,20-Feb-2020,50.11,50.45,50,50.34,53000
CDLX,20-Feb-2020,102.98,102.98,95.31,98.88,596500
CDMO,20-Feb-2020,7.19,7.27,6.97,7.23,208700
CDMOP,20-Feb-2020,26.25,26.75,26.25,26.31,4500
CDNA,20-Feb-2020,28.16,28.94,27.3,28.2,743800
CDNS,20-Feb-2020,79.46,79.46,76.045,76.97,2394500
CDOR,20-Feb-2020,10.83,10.84,10.82,10.84,3900
CDR,20-Feb-2020,2.77,2.815,2.75,2.78,231500
CDR-B,20-Feb-2020,25.41,25.41,25.22,25.22,800
CDR-C,20-Feb-2020,24.2,24.39,24.2,24.21,20400
CDTX,20-Feb-2020,3.18,3.22,3.01,3.16,99800
CDW,20-Feb-2020,136.53,138.44,135.76,138.24,667800
CDXC,20-Feb-2020,4.01,4.08,3.91,4.08,128800
CDXS,20-Feb-2020,13.9,14.09,13.82,14.07,306600
CDZI,20-Feb-2020,8.77,8.845,8.735,8.79,123800
CE,20-Feb-2020,107.95,109.705,107.7,108.9,749300
CEA,20-Feb-2020,25,25,24.55,24.7,31700
CECE,20-Feb-2020,7.71,7.785,7.68,7.74,60400
CEE,20-Feb-2020,27.48,27.525,27.48,27.5,5500
CEF,20-Feb-2020,15.52,15.58,15.49,15.55,575100
CEFL,20-Feb-2020,14.61,14.6809,14.6,14.65,88400
CEFS,20-Feb-2020,21.24,21.24,21.0963,21.105,5300
CEFZ,20-Feb-2020,14.65,14.7311,14.61,14.662,17800
CEI,20-Feb-2020,1.42,1.48,1.4,1.43,307000
CEIX,20-Feb-2020,6.39,6.49,5.99,6.04,624600
CEL,20-Feb-2020,4.12,4.19,4.07,4.16,25500
CEL.P,20-Feb-2020,0.66,0.74,0.66,0.73,32000
CELC,20-Feb-2020,9.98,10.1002,9.8,9.8,8800
CELH,20-Feb-2020,6.15,6.47,6.15,6.42,276300
CELP,20-Feb-2020,8.01,8.0705,8.01,8.06,9600
CEM,20-Feb-2020,10.77,10.83,10.56,10.69,363700
CEMB,20-Feb-2020,52.81,52.9,52.76,52.9,43200
CEMI,20-Feb-2020,3.91,3.91,3.7,3.88,31100
CEN,20-Feb-2020,5.9,6,5.87,5.87,1173200
CENT,20-Feb-2020,28.94,29.645,28.94,29.35,71800
CENTA,20-Feb-2020,27.84,28.24,27.63,27.98,130800
CENX,20-Feb-2020,5.98,6.07,5.76,5.76,1403800
CEO,20-Feb-2020,157.34,158.45,157,158.15,317000
CEPU,20-Feb-2020,3.55,3.7,3.55,3.56,303100
CEQ.P,20-Feb-2020,9.2,9.22,9.1801,9.19,148500
CEQP,20-Feb-2020,27.45,27.98,26.52,26.63,502000
CERC,20-Feb-2020,4,4.08,3.82,4.03,36500
CERN,20-Feb-2020,76.79,77.02,75.76,76.71,1555900
CERS,20-Feb-2020,5.2,5.445,4.99,5.41,2317500
CET,20-Feb-2020,33.03,33.3299,33.02,33.18,17000
CETV,20-Feb-2020,4.49,4.5,4.48,4.5,593800
CETX,20-Feb-2020,1.62,1.67,1.42,1.45,1289000
CETXP,20-Feb-2020,2.29,2.29,2.1,2.1,3200
CETXW,20-Feb-2020,0.0239,0.0239,0.0226,0.0238,2200
CEV,20-Feb-2020,13.77,13.79,13.72,13.79,8100
CEVA,20-Feb-2020,35.3,35.7,34.4575,35.2,359300
CEW,20-Feb-2020,18.12,18.13,18.02,18.06,3200
CEY,20-Feb-2020,22.93,22.93,22.7887,22.8203,3600
CEZ,20-Feb-2020,25.61,25.61,25.39,25.4223,1200
CF,20-Feb-2020,39.58,40.6,39.39,39.48,2972500
CFA,20-Feb-2020,58.09,58.3545,57.67,58.1731,88400
CFB,20-Feb-2020,13.71,14.19,13.4002,14.11,484900
CFBI,20-Feb-2020,11.34,11.35,11.31,11.31,900
CFBK,20-Feb-2020,14.85,15,14.85,14.9623,900
CFFAW,20-Feb-2020,1.15,1.15,1.15,1.15,100
CFFI,20-Feb-2020,52.34,52.34,50.62,50.71,5500
CFFN,20-Feb-2020,13.19,13.39,13.18,13.37,352600
CFG,20-Feb-2020,38.13,38.94,38.12,38.78,3906600
CFG-D,20-Feb-2020,27.73,27.89,27.73,27.89,22100
CFG-E,20-Feb-2020,25.56,25.65,25.56,25.6158,37100
CFMS,20-Feb-2020,0.98,1.12,0.97,1.1,1689800
CFO,20-Feb-2020,54.1,54.36,53.8494,54.193,31100
CFR,20-Feb-2020,92.6,94.47,92.6,94.38,356300
CFR-A,20-Feb-2020,25.29,25.2915,25.29,25.29,5500
CFRX,20-Feb-2020,10.85,11.39,10.2401,10.84,304900
CFX,20-Feb-2020,36.35,37.16,36.17,36.65,792900
CFXA,20-Feb-2020,157.17,157.77,155.95,157.77,3400
CG,20-Feb-2020,31.86,32.02,30.86,31.36,2073200
CGA,20-Feb-2020,2.91,2.9388,2.83,2.83,14600
CGBD,20-Feb-2020,13.66,13.85,13.66,13.79,244000
CGC,20-Feb-2020,21.7,23.23,21.65,22.31,8842200
CGEN,20-Feb-2020,10.3,10.59,9.81,10.51,1824000
CGIX,20-Feb-2020,5.65,5.85,4.6,5.44,675900
CGNX,20-Feb-2020,52.05,52.95,51.49,52.75,862700
CGO,20-Feb-2020,13.44,13.49,13.381,13.4,28000
CGW,20-Feb-2020,43.47,43.6,43.17,43.48,40700
CHA,20-Feb-2020,40.6,40.77,40.47,40.6,52100
CHAD,20-Feb-2020,27.6,27.86,27.54,27.73,153000
CHAP,20-Feb-2020,0.86,0.86,0.8,0.805,138500
CHAU,20-Feb-2020,23.36,23.4113,22.82,23.05,421000
CHCI,20-Feb-2020,2.3499,2.3499,2.1585,2.26,5800
CHCO,20-Feb-2020,77.56,78.35,77.52,78.13,28900
CHCT,20-Feb-2020,50.49,51.17,50.27,51.11,90700
CHD,20-Feb-2020,75.96,76.79,75.36,76.31,2126100
CHDN,20-Feb-2020,164.37,165.76,159.49,163.44,192900
CHE,20-Feb-2020,504.54,504.54,486.74,487.26,115100
CHEF,20-Feb-2020,36.86,37.02,36.19,36.49,258700
CHEK,20-Feb-2020,1.74,1.85,1.69,1.75,32800
CHEKZ,20-Feb-2020,0.23,0.23,0.1913,0.1913,2600
CHEP,20-Feb-2020,18.945,18.945,18.945,18.945,0
CHFS,20-Feb-2020,0.38,0.385,0.362,0.3748,670000
CHGG,20-Feb-2020,40.89,40.97,40.1,40.57,1188900
CHGX,20-Feb-2020,24.5183,24.5495,24.5183,24.5495,600
CHH,20-Feb-2020,107.86,108.91,106.14,106.72,484300
CHI,20-Feb-2020,11.71,11.82,11.6316,11.7,177900
CHIC,20-Feb-2020,25.65,25.65,25.45,25.51,4200
CHIE,20-Feb-2020,9.9521,9.9521,9.79,9.79,700
CHIH,20-Feb-2020,19.76,19.76,19.54,19.54,3600
CHII,20-Feb-2020,13.52,13.52,13.48,13.48,3500
CHIK,20-Feb-2020,22.89,22.97,22.7,22.7,8700
CHIL,20-Feb-2020,29.46,29.73,29.45,29.52,900
CHIM,20-Feb-2020,16.535,16.535,16.535,16.535,100
CHIQ,20-Feb-2020,19.18,19.195,18.862,18.96,88300
CHIR,20-Feb-2020,18.51,18.51,18.1501,18.29,7700
CHIS,20-Feb-2020,21.7,21.7024,21.5166,21.5934,1000
CHIU,20-Feb-2020,14.63,14.63,14.63,14.63,600
CHIX,20-Feb-2020,15.47,15.56,15.402,15.45,15100
CHK,20-Feb-2020,0.481,0.5,0.4751,0.4786,59031300
CHK-D,20-Feb-2020,19.36,19.7068,19.36,19.66,8600
CHKP,20-Feb-2020,116.53,117.61,115.78,117.54,739200
CHKR,20-Feb-2020,0.682,0.7,0.6734,0.6941,111000
CHL,20-Feb-2020,42.97,43.02,42.615,42.86,1348000
CHMA,20-Feb-2020,4.54,4.62,4.43,4.54,451800
CHM-A,20-Feb-2020,26.05,26.133,26,26.0899,3200
CHM-B,20-Feb-2020,26.42,26.5982,26.42,26.571,3100
CHMG,20-Feb-2020,39,40.17,39,39.23,3200
CHMI,20-Feb-2020,16.13,16.32,16.1,16.31,117800
CHN,20-Feb-2020,21.57,21.57,21.39,21.43,5700
CHNA,20-Feb-2020,26.38,26.38,26.19,26.3726,1400
CHNG,20-Feb-2020,15.72,15.92,15.53,15.86,6943200
CHNGU,20-Feb-2020,57.33,57.7,56.91,57.7,254500
CHNR,20-Feb-2020,1.23,1.23,1.23,1.23,500
CHPMU,20-Feb-2020,10.51,11.57,10.51,10.57,14700
CHRA,20-Feb-2020,2.08,2.15,2.08,2.12,8000
CHRS,20-Feb-2020,22.41,23.03,22.01,22.5,1214700
CHRW,20-Feb-2020,73.63,74.96,73.26,74.82,1579100
CHS,20-Feb-2020,4.11,4.29,4.11,4.23,2245100
CHSCL,20-Feb-2020,29.39,29.4,29.21,29.4,11200
CHSCM,20-Feb-2020,28,28.19,27.765,28.19,16700
CHSCN,20-Feb-2020,28.49,28.59,28.0039,28.59,10300
CHSCO,20-Feb-2020,28.64,28.6883,28.42,28.55,19700
CHSCP,20-Feb-2020,29.53,29.67,29.53,29.66,10900
CHT,20-Feb-2020,36.28,36.29,36.03,36.05,58500
CHTR,20-Feb-2020,542.01,544.09,532.09,539.22,1049300
CHU,20-Feb-2020,8.61,8.66,8.59,8.61,306100
CHUY,20-Feb-2020,24.96,25.18,24.65,24.82,74700
CHW,20-Feb-2020,8.99,9.05,8.91,9.01,298700
CHWY,20-Feb-2020,29.12,29.8,28.95,29.24,1163200
CHY,20-Feb-2020,12.26,12.31,12.07,12.19,287000
CI,20-Feb-2020,219.31,221.735,216.21,220.41,2206200
CIA,20-Feb-2020,6.16,6.33,6.16,6.32,32800
CIB,20-Feb-2020,55.24,55.29,54.35,54.4,348300
CIBR,20-Feb-2020,32.63,32.8,32.06,32.59,274800
CID,20-Feb-2020,32.93,32.93,32.8539,32.88,7800
CIDM,20-Feb-2020,0.529,0.5362,0.5,0.5201,110100
CIEN,20-Feb-2020,43.65,44.61,43.33,44.47,2319900
CIF,20-Feb-2020,2.93,2.9399,2.93,2.93,41100
CIFS,20-Feb-2020,0.7093,0.75,0.7,0.7449,68800
CIG,20-Feb-2020,3.31,3.36,3.28,3.3,3671200
CIG.C,20-Feb-2020,3.76,3.76,3.76,3.76,100
CIGI,20-Feb-2020,90.42,90.77,89.08,90.26,36700
CIH,20-Feb-2020,2.46,2.67,2.435,2.49,34500
CII,20-Feb-2020,17.65,17.71,17.56,17.66,91800
CIIC,20-Feb-2020,9.9,9.9,9.9,9.9,5000
CIK,20-Feb-2020,3.43,3.45,3.4,3.4,163100
CIL,20-Feb-2020,39.51,39.51,39.265,39.3303,2000
CIM,20-Feb-2020,22.8,22.985,22.7031,22.98,868800
CIM-A,20-Feb-2020,27,27.2,26.993,27.2,6700
CIM-B,20-Feb-2020,27.07,27.22,27,27.22,10100
CIM-C,20-Feb-2020,26.34,26.45,26.34,26.39,1600
CIM-D,20-Feb-2020,26.56,26.6899,26.53,26.6804,19600
CINF,20-Feb-2020,113.03,113.03,111.17,112.12,340100
CINR,20-Feb-2020,16.85,17,16.85,16.85,19900
CIO,20-Feb-2020,13.89,13.945,13.81,13.94,269000
CIO-A,20-Feb-2020,26.17,26.23,26.17,26.21,14700
CIR,20-Feb-2020,43.36,44.245,42.8763,42.96,49700
CIT,20-Feb-2020,46.92,47.98,46.92,47.94,522000
CIT-B,20-Feb-2020,26.275,26.3206,26.19,26.263,67700
CIVB,20-Feb-2020,22.4,22.655,22.4,22.47,47500
CIX,20-Feb-2020,14.8,14.8,14.8,14.8,200
CIZ,20-Feb-2020,33.04,33.1113,32.85,32.995,9200
CIZN,20-Feb-2020,21.27,21.625,21.26,21.26,5200
C-J,20-Feb-2020,29.14,29.36,29.11,29.36,61200
CJJD,20-Feb-2020,1.59,1.61,1.53,1.58,58900
C-K,20-Feb-2020,28.72,28.87,28.66,28.85,114600
CKH,20-Feb-2020,42.24,42.82,42.188,42.33,54600
CKPT,20-Feb-2020,2.11,2.35,2.0649,2.3,243900
CKX,20-Feb-2020,9.425,9.425,9.425,9.425,100
CL,20-Feb-2020,75.46,75.65,74.2518,75.16,3350800
CLAR,20-Feb-2020,13.18,13.71,13.15,13.58,71400
CLB,20-Feb-2020,32.95,33.13,32.5,32.68,571500
CLBK,20-Feb-2020,17.06,17.25,17.06,17.24,110100
CLBS,20-Feb-2020,3.2,3.2,2.96,3.19,14500
CLCT,20-Feb-2020,24.45,25.1,24.27,24.75,43300
CLDB,20-Feb-2020,21.99,22,20.6838,21.99,1000
CLDR,20-Feb-2020,11.03,11.11,10.715,11.06,2921600
CLDT,20-Feb-2020,16.79,16.98,16.79,16.85,178800
CLDX,20-Feb-2020,2.23,2.29,2.23,2.27,113200
CLF,20-Feb-2020,7.35,7.35,6.84,7.19,26456500
CLFD,20-Feb-2020,12.01,12.17,11.67,11.9,26600
CLGN,20-Feb-2020,11.25,11.99,11.05,11.99,39200
CLGX,20-Feb-2020,50.67,51.745,50.4126,51.5,475100
CLH,20-Feb-2020,87.51,88.4,86.89,88.37,234600
CLI,20-Feb-2020,21.31,21.63,21.15,21.6,513900
CLIR,20-Feb-2020,0.75,0.8552,0.75,0.8546,71700
CLIX,20-Feb-2020,55.47,56.4931,55.47,56.3656,9400
CLLS,20-Feb-2020,18.59,18.83,18.44,18.77,100400
CLM,20-Feb-2020,11.58,11.58,11.51,11.53,481000
CLMT,20-Feb-2020,4.17,4.26,4.15,4.15,77400
CLNC,20-Feb-2020,13.3,13.59,13.3,13.58,517700
CLNE,20-Feb-2020,2.89,2.93,2.815,2.87,691500
CLN-G,20-Feb-2020,25.15,25.3258,25.15,25.285,6800
CLN-H,20-Feb-2020,24.41,24.5,24.28,24.5,16900
CLN-I,20-Feb-2020,24.66,24.66,24.47,24.62,97200
CLN-J,20-Feb-2020,24.38,24.49,24.29,24.4,72700
CLNY,20-Feb-2020,4.88,5.17,4.87,5.11,2223700
CLOU,20-Feb-2020,18.36,18.43,17.84,18.15,487700
CLPR,20-Feb-2020,11,11.2,11,11.04,19600
CLPS,20-Feb-2020,3.0854,3.2399,3.01,3.15,19400
CLPT,20-Feb-2020,5.6233,5.7423,5.1901,5.5,120600
CLR,20-Feb-2020,26.36,26.42,25.7,25.75,2365100
CLRB,20-Feb-2020,2.59,2.6,2.21,2.29,642500
CLRBZ,20-Feb-2020,0.0777,0.0777,0.0777,0.0777,100
CLRG,20-Feb-2020,27.59,27.69,27.37,27.6149,300
CLS,20-Feb-2020,7.78,7.915,7.77,7.83,396500
CLSD,20-Feb-2020,2.77,2.7981,2.6,2.72,532400
CLSK,20-Feb-2020,3.59,3.59,2.8,3.093,75200
CLSN,20-Feb-2020,1.29,1.38,1.29,1.38,95500
CLTL,20-Feb-2020,105.67,105.67,105.645,105.655,5500
CLUB,20-Feb-2020,1.77,1.7913,1.72,1.74,44300
CLVS,20-Feb-2020,10.64,11.63,10.22,10.775,13110700
CLW,20-Feb-2020,27.73,29.34,27.73,28.74,137400
CLWT,20-Feb-2020,2.35,2.3856,2.2401,2.3,3900
CLX,20-Feb-2020,164.73,164.9674,163.59,164.17,673000
CLXT,20-Feb-2020,6.56,6.64,6.08,6.13,65700
CM,20-Feb-2020,82.33,82.8,82.098,82.39,445400
CMA,20-Feb-2020,62.8,63.99,62.73,63.43,1399100
CMBM,20-Feb-2020,6.7538,6.7538,6.36,6.44,11800
CMBS,20-Feb-2020,54.15,54.19,53.8821,54.02,49200
CMC,20-Feb-2020,20.78,20.98,20.28,20.56,1205000
CMCL,20-Feb-2020,10.5,10.88,10.34,10.88,43800
CMCM,20-Feb-2020,3.74,3.89,3.41,3.6,1267900
CMCO,20-Feb-2020,36.76,37.64,36.655,37.49,105400
CMCSA,20-Feb-2020,45.8,46.15,45.5,46.02,12037700
CMCT,20-Feb-2020,15.09,15.17,14.86,15.07,29200
CMD,20-Feb-2020,69.16,70.91,69.01,70.08,333400
CMDY,20-Feb-2020,42.898,42.898,42.6184,42.6184,100
CME,20-Feb-2020,207.98,209.29,204.69,209,1604200
CMF,20-Feb-2020,62.31,62.39,62.3017,62.39,120800
CMFNL,20-Feb-2020,25.05,25.2,25.05,25.2,3500
CMG,20-Feb-2020,926.05,940.2824,916.75,927.59,362700
CMI,20-Feb-2020,166.1,169.71,165.06,167.12,1019400
CMLS,20-Feb-2020,14.16,14.3,13.91,14.15,78500
CMO,20-Feb-2020,8.28,8.415,8.28,8.3,945300
CMO-E,20-Feb-2020,25.42,25.47,25.42,25.42,15400
CMP,20-Feb-2020,63.01,63.775,62.41,62.98,213200
CMPR,20-Feb-2020,117.08,119.1,116.81,118.85,201800
CMR-B,20-Feb-2020,25.15,25.4099,25.03,25.32,6500
CMR-C,20-Feb-2020,25.17,25.2,25.1,25.17,6500
CMR-D,20-Feb-2020,25.18,25.335,25.17,25.22,5300
CMRE,20-Feb-2020,7.46,7.66,7.42,7.48,807600
CMR-E,20-Feb-2020,25.5,25.65,25.5,25.61,21100
CMRX,20-Feb-2020,1.71,1.765,1.67,1.73,350400
CMS,20-Feb-2020,68.47,68.64,68.03,68.59,1390100
CMSA,20-Feb-2020,27.25,27.3,27.18,27.24,16100
CMS-B,20-Feb-2020,110.3,110.3,110.3,110.3,100
CMSC,20-Feb-2020,27.47,27.55,27.45,27.55,9900
CMSD,20-Feb-2020,27.31,27.44,27.2003,27.44,36800
CMT,20-Feb-2020,3.03,3.09,2.94,3.06,13500
CMTL,20-Feb-2020,33.07,33.9656,33.07,33.84,136100
CMU,20-Feb-2020,4.88,4.9,4.87,4.88,111200
CN,20-Feb-2020,34.99,35.03,34.5763,34.7683,1900
C-N,20-Feb-2020,28.81,28.84,28.77,28.82,120300
CNA,20-Feb-2020,49.65,50.448,49.56,50.35,349500
CNAT,20-Feb-2020,0.45,0.45,0.4323,0.435,339900
CNBKA,20-Feb-2020,85.21,86.155,85.15,85.31,3400
CNBS,20-Feb-2020,12.5932,12.88,12.5932,12.6932,3800
CNC,20-Feb-2020,66.7,66.92,65.14,65.73,3676800
CNCE,20-Feb-2020,11.78,11.89,10.97,11.11,170900
CNCR,20-Feb-2020,22.65,22.65,22.3,22.5181,6700
CNDT,20-Feb-2020,4.63,5,4.56,4.97,1882000
CNET,20-Feb-2020,1.21,1.23,1.21,1.21,49000
CNF,20-Feb-2020,4.5,4.7,4.5,4.5253,2800
CNFRL,20-Feb-2020,22.9323,23.5,22.9323,23.1124,2600
CNHI,20-Feb-2020,9.49,9.58,9.47,9.58,1983200
CNI,20-Feb-2020,92.83,93.66,92.44,93.64,783500
CNK,20-Feb-2020,32.1,32.79,31.82,32.67,1446400
CNMD,20-Feb-2020,105.29,105.55,103.345,103.87,225200
CNNB,20-Feb-2020,10.6867,10.74,10.6867,10.74,200
CNNE,20-Feb-2020,42.94,42.94,41.85,42.43,380700
CNO,20-Feb-2020,19.39,19.73,19.33,19.55,1196700
CNOB,20-Feb-2020,23.54,23.795,23.42,23.61,110800
CNP,20-Feb-2020,26.33,26.39,25.53,25.72,9634500
CNP-B,20-Feb-2020,47.51,47.51,46.51,46.75,428900
CNQ,20-Feb-2020,30.52,30.675,30.29,30.43,1794600
CNR,20-Feb-2020,9.28,9.37,8.94,9.04,488000
CNRG,20-Feb-2020,58.02,58.02,55.4718,56.72,34400
CNS,20-Feb-2020,77.7,77.73,76.51,77.07,96200
CNSL,20-Feb-2020,5.87,7.4976,5.75,6.97,5051700
CNSP,20-Feb-2020,4.1,4.24,4.1,4.13,36900
CNST,20-Feb-2020,37.29,37.99,36.79,37.68,219900
CNTG,20-Feb-2020,11.5,11.79,11.1,11.79,15600
CNTY,20-Feb-2020,7.95,8.18,7.91,8.165,49200
CNX,20-Feb-2020,6.41,6.83,6.38,6.66,4152800
CNXM,20-Feb-2020,13.7,13.845,13.56,13.57,575800
CNXN,20-Feb-2020,43.81,44.26,43.25,44.2,51700
CNXT,20-Feb-2020,32.5,32.686,32.36,32.5,19800
CNY,20-Feb-2020,43.58,43.58,43.58,43.58,100
CNYA,20-Feb-2020,30.65,30.71,30.41,30.505,81400
CO,20-Feb-2020,4.44,4.47,4.29,4.32,96400
COCP,20-Feb-2020,0.526,0.5449,0.5,0.5201,448500
CODA,20-Feb-2020,6.8,7.1,6.74,6.9,41100
COD-A,20-Feb-2020,25.5,25.68,25.455,25.68,4300
COD-B,20-Feb-2020,26.07,26.096,25.95,26.096,8200
COD-C,20-Feb-2020,25.64,25.74,25.575,25.66,11400
CODI,20-Feb-2020,22.54,23.05,22.54,22.91,150900
CODX,20-Feb-2020,2.92,3.3,2.7,3.05,7697500
COE,20-Feb-2020,22.52,24.88,22,24.15,146200
COF,20-Feb-2020,101.25,104.61,101.25,103.54,2262900
COF-F,20-Feb-2020,25.78,25.865,25.73,25.85,26300
COF-G,20-Feb-2020,25.63,25.69,25.56,25.63,37600
COF-H,20-Feb-2020,26.72,26.7821,26.68,26.73,33400
COF-I,20-Feb-2020,25.43,25.6,25.38,25.55,143400
COF-J,20-Feb-2020,24.98,25.03,24.9514,25.01,1049600
COF-P,20-Feb-2020,24.97,25,24.97,24.99,58600
COFS,20-Feb-2020,33.34,33.49,32.339,33.48,700
COG,20-Feb-2020,15.54,15.59,15.15,15.35,8080500
COHN,20-Feb-2020,4.6,4.89,4.35,4.48,33100
COHR,20-Feb-2020,149.57,151.0161,147.36,150.33,216100
COHU,20-Feb-2020,22.74,22.9,21.97,22.53,122800
COKE,20-Feb-2020,276.07,278.93,273,273.97,31800
COLB,20-Feb-2020,38.97,39.47,38.96,39.3,218000
COLD,20-Feb-2020,36.77,37.51,36.65,37.35,1745900
COLL,20-Feb-2020,23.8,24.11,23.01,23.61,371400
COLM,20-Feb-2020,90.3,91.65,90.17,91.58,291700
COM,20-Feb-2020,23.1,23.1,23.0166,23.04,700
COMB,20-Feb-2020,22.9,22.913,22.8294,22.8294,1700
COMM,20-Feb-2020,12.74,13.34,12.19,12.59,15205300
COMT,20-Feb-2020,30.9,31.03,30.785,30.7855,29600
CONE,20-Feb-2020,65,69.045,64.54,68.38,2409900
CONN,20-Feb-2020,9.07,9.31,9.04,9.24,734700
COO,20-Feb-2020,355.53,357.06,351.54,354.83,134300
COOP,20-Feb-2020,14.36,14.43,14.08,14.34,559000
COP,20-Feb-2020,59.25,59.55,58.58,58.88,5755100
COPX,20-Feb-2020,18.3,18.46,18.1477,18.19,76800
COR,20-Feb-2020,114.08,115.56,113.18,115.35,241500
CORE,20-Feb-2020,23.18,23.87,23.18,23.76,93800
CORN,20-Feb-2020,14.32,14.35,14.27,14.3,130400
CORP,20-Feb-2020,112.61,112.6799,112.47,112.67,37100
CORR,20-Feb-2020,45,45.52,44.76,45.47,64200
CORT,20-Feb-2020,13.85,13.85,13.4,13.66,733300
CORV,20-Feb-2020,0.2712,0.294,0.271,0.2784,2069600
COR-Z,20-Feb-2020,25.18,25.29,25.18,25.2512,14900
COST,20-Feb-2020,322.32,325.07,321.01,324.08,1427500
COT,20-Feb-2020,15.31,15.98,15.27,15.78,2174400
COTY,20-Feb-2020,11.45,11.54,11.315,11.42,4116700
COUP,20-Feb-2020,172.52,178,166.18,169.15,1468700
COW,20-Feb-2020,41.9217,41.9614,41.53,41.69,2900
COWN,20-Feb-2020,17.39,17.58,17.11,17.15,166300
COWNL,20-Feb-2020,27.75,27.85,27.75,27.85,3400
COWNZ,20-Feb-2020,26.14,26.18,26.095,26.18,3700
COWZ,20-Feb-2020,30.79,30.975,30.63,30.8929,37000
CP,20-Feb-2020,269.75,270.26,266.625,270.09,384000
CPA,20-Feb-2020,107.64,109.85,107.145,108.77,252000
CPAA,20-Feb-2020,10.87,10.87,10.87,10.87,400
CPAAU,20-Feb-2020,11.22,11.3,11.22,11.3,5300
CPAC,20-Feb-2020,8.81,8.81,8.81,8.81,100
CPAH,20-Feb-2020,2.2,2.54,2.18,2.48,289800
CPB,20-Feb-2020,47.72,47.82,47.34,47.74,1265400
CPE,20-Feb-2020,3,3.09,2.93,3.03,16433900
CPER,20-Feb-2020,16.28,16.28,16.17,16.25,39700
CPF,20-Feb-2020,28.17,28.55,28.17,28.41,110900
CPG,20-Feb-2020,3.28,3.36,3.225,3.28,2428200
CPHI,20-Feb-2020,0.41,0.45,0.385,0.4288,1609000
CPI,20-Feb-2020,28.1116,28.1399,28.1116,28.1149,1800
CPIX,20-Feb-2020,4.34,4.5,4.25,4.5,9300
CPK,20-Feb-2020,98.1,98.62,97.25,98.42,27400
CPLG,20-Feb-2020,9.35,9.65,9.35,9.55,112400
CPLP,20-Feb-2020,12.46,12.6057,12.3,12.48,59300
CPRI,20-Feb-2020,27.56,29.012,27.53,28.86,3945000
CPRT,20-Feb-2020,97,100.48,90.69,97.3,7186200
CPRX,20-Feb-2020,5.15,5.28,5.0401,5.2,1962000
CPS,20-Feb-2020,20.91,21.95,20.42,21.64,319400
CPSH,20-Feb-2020,1.58,1.75,1.58,1.64,71400
CPSI,20-Feb-2020,30.83,31.09,29.7,29.86,64900
CPSS,20-Feb-2020,3.99,3.99,3.95,3.96,19200
CPST,20-Feb-2020,2.7,2.79,2.68,2.72,109200
CPT,20-Feb-2020,117.86,119.95,117.46,119.7,684900
CPTA,20-Feb-2020,9.08,9.107,8.98,9.09,75000
CPTAG,20-Feb-2020,24.89,24.91,24.89,24.91,800
CPTAL,20-Feb-2020,24.9905,24.9905,24.99,24.99,1300
CPZ,20-Feb-2020,19.4,19.4,19.2586,19.34,52200
CQP,20-Feb-2020,37.12,37.66,36.58,36.66,177100
CQQQ,20-Feb-2020,57.99,58.07,57.02,57.4,155200
CR,20-Feb-2020,85.47,86.59,85.21,86.06,153700
CRAI,20-Feb-2020,53.09,53.09,50.49,51.53,34300
CRAK,20-Feb-2020,26.19,26.21,26.024,26.13,8400
CRBN,20-Feb-2020,133.01,133.47,132.04,132.6912,8700
CRBP,20-Feb-2020,5.74,5.795,5.5,5.67,907800
CRC,20-Feb-2020,6.33,6.595,6.23,6.5,2328100
CRD.A,20-Feb-2020,8.82,8.95,8.59,8.74,16900
CRD.B,20-Feb-2020,8.26,8.26,8.13,8.145,5600
CREE,20-Feb-2020,48.11,49.37,47.56,49.28,1015000
CREG,20-Feb-2020,0.33,0.3548,0.33,0.335,97500
CRESY,20-Feb-2020,4.88,5.19,4.86,5.07,204700
CREX,20-Feb-2020,1.537,1.537,1.5,1.5261,2700
CRF,20-Feb-2020,11.2,11.2,11.1534,11.2,291900
