Symbol,Date,Open,High,Low,Close,Volume
CHMI,02-Aug-2019,15.3,15.36,15.16,15.3,192300
CHN,02-Aug-2019,19.44,19.6497,19.18,19.56,7900
CHNA,02-Aug-2019,22,22.02,21.6709,21.7785,3300
CHNG,02-Aug-2019,13.52,13.55,12.79,13.16,1406500
CHNGU,02-Aug-2019,52.45,52.73,51.03,51.87,12900
CHNR,02-Aug-2019,1.48,1.48,1.48,1.48,100
CHRA,02-Aug-2019,5.09,5.31,5.0235,5.23,11900
CHRS,02-Aug-2019,18.15,20.07,17.7949,20.02,3187600
CHRW,02-Aug-2019,81.16,82.63,81.03,81.66,1308200
CHS,02-Aug-2019,2.93,3.03,2.85,2.92,2132500
CHSCL,02-Aug-2019,27.49,27.53,27.33,27.41,17600
CHSCM,02-Aug-2019,26.48,26.5,26.3774,26.49,11300
CHSCN,02-Aug-2019,27.21,27.35,27.0664,27.35,13400
CHSCO,02-Aug-2019,27.51,27.5899,27.4,27.55,12100
CHSCP,02-Aug-2019,28.0931,28.2,28.078,28.2,8200
CHT,02-Aug-2019,34.03,34.03,33.79,33.87,68700
CHTR,02-Aug-2019,383.12,385.75,379.75,384.66,1382400
CHU,02-Aug-2019,9.54,9.6,9.48,9.59,585600
CHUY,02-Aug-2019,23.68,24.04,23.62,23.97,63800
CHW,02-Aug-2019,8,8.03,7.9,7.99,210300
CHWY,02-Aug-2019,33.57,34.2999,32.34,32.57,2101100
CHY,02-Aug-2019,11.38,11.38,11.27,11.36,119700
CI,02-Aug-2019,167.87,169.15,162.34,164.58,1905800
CIA,02-Aug-2019,7.01,7.06,6.88,6.96,53900
CIB,02-Aug-2019,47.66,48.95,47.51,48.65,201600
CIBR,02-Aug-2019,29.54,29.54,29,29.16,233100
CID,02-Aug-2019,31.1801,31.204,31.1801,31.204,400
CIDM,02-Aug-2019,1.0573,1.1296,1.055,1.12,9400
CIEN,02-Aug-2019,43.98,43.99,42.5501,42.81,1710100
CIF,02-Aug-2019,2.56,2.59,2.56,2.58,49300
CIFS,02-Aug-2019,2,2.03,1.92,1.96,71100
CIG,02-Aug-2019,3.66,3.68,3.58,3.64,1891200
CIG.C,02-Aug-2019,4.3436,4.3436,4.3,4.333,300
CIGI,02-Aug-2019,72.33,72.65,71.76,72.36,36900
CIH,02-Aug-2019,2.8,2.885,2.78,2.78,23800
CII,02-Aug-2019,16.01,16.04,15.75,15.89,97300
CIK,02-Aug-2019,3.16,3.1734,3.15,3.16,142100
CIM,02-Aug-2019,19.33,19.545,19.3,19.49,2319900
CIM-A,02-Aug-2019,26.43,26.5,26.38,26.5,10100
CIM-B,02-Aug-2019,26.3,26.37,26.28,26.35,24500
CIM-C,02-Aug-2019,25.47,25.7,25.45,25.7,24900
CIM-D,02-Aug-2019,26.14,26.14,25.9407,26.09,8400
CINF,02-Aug-2019,106.4,106.96,105.77,106.25,744100
CINR,02-Aug-2019,16.62,16.7,16.1,16.38,21800
CIO,02-Aug-2019,12.71,12.78,12.57,12.65,400900
CIO-A,02-Aug-2019,26.42,26.5744,26.338,26.5744,1400
CIR,02-Aug-2019,37.93,38.41,36.86,37.72,259000
CISN,02-Aug-2019,10,10.035,9.83,9.99,397700
CIT,02-Aug-2019,48.18,48.26,47.13,47.84,420100
CIVB,02-Aug-2019,21.22,21.3391,21.02,21.12,17400
CIX,02-Aug-2019,15.7501,15.7501,15.16,15.16,400
CIZ,02-Aug-2019,30.93,30.93,30.76,30.84,3200
CJ,02-Aug-2019,10.06,10.37,9.7,9.81,1029000
C-J,02-Aug-2019,28.6,28.84,28.54,28.74,113000
CJJD,02-Aug-2019,1.08,1.11,1.08,1.1,274600
C-K,02-Aug-2019,28.13,28.4,28.11,28.33,123100
CKH,02-Aug-2019,46.46,46.46,45.2,45.61,53000
CKPT,02-Aug-2019,2.46,2.47,2.28,2.41,20600
CKX,02-Aug-2019,9.61,9.66,9.61,9.63,300
CL,02-Aug-2019,71.3,71.77,70.835,71.2,3813500
CLAR,02-Aug-2019,13.95,14.01,13.8,14.01,108200
CLB,02-Aug-2019,46.37,46.7,44.18,45.24,849400
CLBK,02-Aug-2019,15.04,15.16,14.97,15.1,138600
CLBS,02-Aug-2019,2.83,2.9,2.64,2.67,9300
CLCT,02-Aug-2019,23.21,23.62,22.76,23.46,56000
CLDB,02-Aug-2019,23.1,23.1,23.1,23.1,500
CLDR,02-Aug-2019,7.25,7.25,6.41,6.6,30206300
CLDT,02-Aug-2019,17.29,17.56,17.24,17.39,321000
CLDX,02-Aug-2019,2.11,2.16,2.06,2.14,183800
CLF,02-Aug-2019,9.56,9.61,9.21,9.34,12880700
CLFD,02-Aug-2019,12.96,12.96,12.14,12.31,18300
CLGX,02-Aug-2019,45.92,46.12,45.53,45.89,380900
CLH,02-Aug-2019,75.91,76.245,74.16,76.03,295600
CLI,02-Aug-2019,23.45,23.45,23.11,23.35,195400
CLIR,02-Aug-2019,1.22,1.25,1.15,1.25,24300
CLIX,02-Aug-2019,53.47,53.47,52.8488,52.9825,4600
CLLS,02-Aug-2019,14.8,14.8,13.6,13.74,167800
CLM,02-Aug-2019,11.94,11.94,11.76,11.87,624500
CLMT,02-Aug-2019,4.47,4.69,4.43,4.53,279400
CLN-B,02-Aug-2019,25.7,25.74,25.61,25.73,10000
CLNC,02-Aug-2019,16.01,16.05,15.6501,16.04,243900
CLNE,02-Aug-2019,2.7,2.71,2.625,2.65,539100
CLN-E,02-Aug-2019,25.69,25.8,25.66,25.79,14400
CLN-G,02-Aug-2019,23.88,23.88,23.5801,23.8409,8800
CLN-H,02-Aug-2019,23.48,23.59,23.48,23.58,8800
CLN-I,02-Aug-2019,23.92,23.92,23.5819,23.76,19500
CLN-J,02-Aug-2019,23.8026,23.8026,23.55,23.65,21900
CLNY,02-Aug-2019,5.48,5.55,5.42,5.55,2463900
CLOU,02-Aug-2019,16.17,16.17,15.78,15.92,263400
CLPR,02-Aug-2019,11.41,11.71,10.81,10.85,34500
CLPS,02-Aug-2019,5.39,5.44,5.17,5.38,10400
CLR,02-Aug-2019,34.49,34.8451,33.04,33.63,2182400
CLRB,02-Aug-2019,2.15,2.2,2.1407,2.155,24800
CLRG,02-Aug-2019,25.03,25.03,24.68,24.77,20000
CLRO,02-Aug-2019,2.2169,2.2169,2.2169,2.2169,400
CLS,02-Aug-2019,6.97,6.97,6.765,6.9,344700
CLSD,02-Aug-2019,1.11,1.12,1.06,1.06,225100
CLSN,02-Aug-2019,1.72,1.76,1.67,1.74,93000
CLTL,02-Aug-2019,105.63,105.63,105.6001,105.615,1300
CLUB,02-Aug-2019,1.6,1.7022,1.46,1.48,111900
CLVS,02-Aug-2019,8.46,9.37,8.35,9.26,3084100
CLW,02-Aug-2019,16.59,20.64,16.59,19.84,682500
CLWT,02-Aug-2019,3.9583,4.08,3.9583,4.07,3700
CLX,02-Aug-2019,156.11,158.87,156.11,156.9,1321300
CLXT,02-Aug-2019,9.06,9.1159,8.25,8.51,64300
CM,02-Aug-2019,77.29,77.54,76.33,77.03,641400
CMA,02-Aug-2019,68.49,68.95,66.43,67.89,1990500
CMBM,02-Aug-2019,9.67,9.7,9.5,9.7,26100
CMBS,02-Aug-2019,53.48,53.48,53.1,53.17,201300
CMC,02-Aug-2019,16.58,16.75,16.18,16.65,1370900
CMCL,02-Aug-2019,5.91,5.9938,5.91,5.95,5500
CMCM,02-Aug-2019,3.15,3.19,3.11,3.13,134200
CMCO,02-Aug-2019,36.45,37.53,35.795,37.05,144500
CMCSA,02-Aug-2019,42.75,42.92,42.2,42.65,20839500
CMCT,02-Aug-2019,20.27,20.7,20.27,20.7,5600
CMD,02-Aug-2019,90.77,91.63,89.76,90.99,253500
CMDY,02-Aug-2019,43.891,43.9645,43.891,43.891,200
CME,02-Aug-2019,201.18,206.37,199.58,205.16,1788200
CMF,02-Aug-2019,61.13,61.25,61.1201,61.165,232700
CMG,02-Aug-2019,796.34,801.12,777.5,792.21,402400
CMI,02-Aug-2019,158.6,159.6,157.05,158.68,1317100
CMLS,02-Aug-2019,13.99,14.24,13.68,14.06,83600
CMO,02-Aug-2019,8.27,8.39,8.2333,8.36,1179300
CMO-E,02-Aug-2019,25.3993,25.4008,25.25,25.285,18000
CMP,02-Aug-2019,55.44,55.685,54.25,54.37,265300
CMPR,02-Aug-2019,105.19,106.21,103.13,105.16,362100
CMR-B,02-Aug-2019,23.45,23.72,23.4219,23.72,1800
CMR-C,02-Aug-2019,24.86,24.95,24.72,24.72,10300
CMR-D,02-Aug-2019,25.23,25.23,25.06,25.1764,16200
CMRE,02-Aug-2019,5.8,5.8,5.59,5.7,352000
CMR-E,02-Aug-2019,25.32,25.32,25.2727,25.32,6600
CMRX,02-Aug-2019,3.46,3.55,3.2201,3.3,315400
CMS,02-Aug-2019,59.12,59.48,58.6,58.7,1496600
CMSA,02-Aug-2019,26.55,26.75,26.55,26.63,4400
CMS-B,02-Aug-2019,104.25,104.28,104.25,104.28,100
CMSC,02-Aug-2019,27.35,27.44,27.24,27.44,8100
CMSD,02-Aug-2019,27.1,27.28,27.02,27.28,36600
CMT,02-Aug-2019,6.5,6.68,6.15,6.19,4200
CMTL,02-Aug-2019,29.21,29.21,28.01,28.82,80400
CMU,02-Aug-2019,4.91,4.92,4.84,4.85,74000
CN,02-Aug-2019,32.1,32.1,31.68,31.74,12600
C-N,02-Aug-2019,27.28,27.3474,27.0607,27.14,234400
CNA,02-Aug-2019,47.04,47.28,46.83,47.08,156600
CNAT,02-Aug-2019,0.31,0.34,0.3051,0.332,1690300
CNBKA,02-Aug-2019,82.1,82.99,81.61,82.58,4700
CNBS,02-Aug-2019,23.8,24.5803,23.8,24.5803,14800
CNC,02-Aug-2019,51.3,51.76,50.12,50.97,4526400
CNCE,02-Aug-2019,10.99,11.74,10.71,10.81,172900
CNCR,02-Aug-2019,21.29,21.32,20.7146,20.9438,8700
CNDT,02-Aug-2019,8.98,9.11,8.8,9.04,2510800
CNET,02-Aug-2019,1.38,1.38,1.31,1.33,34000
CNF,02-Aug-2019,5.49,5.49,5.31,5.35,1300
CNFR,02-Aug-2019,3.35,3.92,3.35,3.874,41000
CNFRL,02-Aug-2019,23.9805,24,23.9797,24,2300
CNHI,02-Aug-2019,9.84,9.85,9.59,9.63,2137200
CNHX,02-Aug-2019,27.2428,27.2428,27.2428,27.2428,0
CNI,02-Aug-2019,93.19,93.52,91.97,93.03,735300
CNK,02-Aug-2019,41.6,41.6,40.05,41.1,2281100
CNMD,02-Aug-2019,92.99,93,90.46,92.38,344900
CNNE,02-Aug-2019,29.15,29.32,28.22,29.12,215700
CNO,02-Aug-2019,15.78,15.97,15.495,15.8,1805500
CNOB,02-Aug-2019,21.84,21.84,21.24,21.69,112700
CNP,02-Aug-2019,29.15,29.44,28.89,29.33,4187800
CNP-B,02-Aug-2019,51.18,51.7,51.18,51.7,500000
CNQ,02-Aug-2019,24.52,24.66,23.78,23.84,2016700
CNR,02-Aug-2019,5.75,6.06,5.64,6.03,603500
CNRG,02-Aug-2019,39.86,39.86,39.1317,39.4128,13300
CNS,02-Aug-2019,51.31,52.265,51.1,52.08,153500
CNSL,02-Aug-2019,4.77,5.13,4.66,5.13,1309700
CNST,02-Aug-2019,9,9,8.51,8.68,38500
CNTY,02-Aug-2019,9.35,9.36,9.23,9.29,45500
CNX,02-Aug-2019,7.21,7.5,7.08,7.27,4990000
CNXM,02-Aug-2019,15.52,15.53,14.56,15.38,499300
CNXN,02-Aug-2019,34.6815,40.23,34.6815,39.85,120100
CNXT,02-Aug-2019,25.69,25.78,25.51,25.55,18800
CNY,02-Aug-2019,43.75,44.4,43.5,44.4,400
CNYA,02-Aug-2019,27.41,27.54,27.25,27.27,320300
CO,02-Aug-2019,5.66,5.68,5.565,5.59,3900
COCP,02-Aug-2019,2.12,2.45,2.11,2.29,2200
CODA,02-Aug-2019,11.37,11.89,11.3022,11.66,147000
COD-A,02-Aug-2019,23,23.1,22.9867,23.07,9900
COD-B,02-Aug-2019,24.3,24.4517,24.274,24.2978,9500
CODI,02-Aug-2019,18.5,18.94,18.09,18.91,272500
CODX,02-Aug-2019,1.24,1.28,1.24,1.27,89800
COF,02-Aug-2019,90.7,90.7,88.2817,89.85,2802100
COF-C,02-Aug-2019,25.55,25.67,25.4971,25.65,43600
COF-D,02-Aug-2019,25.63,25.77,25.63,25.74,32700
COF-F,02-Aug-2019,26.07,26.18,26.07,26.18,69100
COF-G,02-Aug-2019,25.76,25.95,25.6852,25.95,54100
COF-H,02-Aug-2019,26.97,26.97,26.88,26.94,42300
COF-P,02-Aug-2019,25.64,25.68,25.56,25.64,62400
COG,02-Aug-2019,18.88,18.99,18.27,18.27,12909200
COHN,02-Aug-2019,4.6,4.6938,4.6,4.6,3100
COHR,02-Aug-2019,137.34,139.875,132.21,133.12,445100
COHU,02-Aug-2019,15.22,15.26,14.77,14.92,511500
COKE,02-Aug-2019,287.43,294.72,283.465,292.6,65400
COLB,02-Aug-2019,36.1,36.27,35.45,35.67,158300
COLD,02-Aug-2019,33.4,33.795,33.28,33.7,2099800
COLL,02-Aug-2019,10.92,11.11,10.01,10.41,288600
COLM,02-Aug-2019,102.45,102.92,100.95,101.9,296100
COM,02-Aug-2019,23.31,23.3142,23.31,23.3142,1700
COMB,02-Aug-2019,23.3338,23.3371,23.2652,23.2652,65300
COMG,02-Aug-2019,21.0628,21.11,21.0015,21.0015,1800
COMM,02-Aug-2019,13.8,13.86,13.38,13.73,3517000
COMT,02-Aug-2019,31.71,31.88,31.54,31.54,60100
CONE,02-Aug-2019,62.1,64,61.76,63.02,2032300
CONN,02-Aug-2019,20.09,20.48,19.76,19.98,372700
COO,02-Aug-2019,338.43,338.43,331.6214,334.86,198200
COOP,02-Aug-2019,8.58,9.1,8.41,9.04,857100
COP,02-Aug-2019,59.31,59.31,56.32,56.47,7697600
COPX,02-Aug-2019,18,18.05,17.7,17.79,33000
COR,02-Aug-2019,105.74,108.83,105.64,108.12,533400
CORE,02-Aug-2019,35.25,35.99,34.73,35.06,154600
CORN,02-Aug-2019,15.74,15.9,15.74,15.88,70600
CORP,02-Aug-2019,106.81,108.22,106.81,108.1,569600
CORR,02-Aug-2019,40.98,42.2,40.98,41.95,118500
CORT,02-Aug-2019,11.25,12.59,11.05,12.5,2456400
CORV,02-Aug-2019,1.67,1.7,1.55,1.57,690700
COR-Z,02-Aug-2019,26.07,26.25,26.07,26.18,13100
COST,02-Aug-2019,274.3,274.9414,270.5,272.5,1969100
COT,02-Aug-2019,12.75,12.825,12.66,12.78,513600
COTY,02-Aug-2019,10.9,10.9,10.585,10.7,3551200
COUP,02-Aug-2019,136.68,137.59,131.79,137.45,1047000
COW,02-Aug-2019,46.25,46.6136,45.53,45.53,4500
COWN,02-Aug-2019,17.28,17.36,16.92,17.16,179800
COWNL,02-Aug-2019,26.53,26.61,26.5216,26.6,5200
COWNZ,02-Aug-2019,26.3501,26.4,26.2848,26.4,9800
COWZ,02-Aug-2019,28.78,28.78,28.44,28.6405,43400
CP,02-Aug-2019,235,235.01,230.73,232.58,344700
CPA,02-Aug-2019,99.89,100.24,98.36,99.21,145200
CPAAU,02-Aug-2019,10.3,10.35,10.3,10.35,3600
CPAC,02-Aug-2019,8.55,8.718,8.55,8.718,3900
CPAH,02-Aug-2019,1.51,1.54,1.46,1.51,18700
CPB,02-Aug-2019,42.25,42.72,41.8618,42.34,1957600
CPE,02-Aug-2019,4.57,4.66,4.4615,4.57,9650700
CPER,02-Aug-2019,16.33,16.33,16.08,16.1159,14300
CPF,02-Aug-2019,28.65,28.87,28.37,28.83,98000
CPG,02-Aug-2019,3.22,3.26,3.1,3.12,2101600
CPHC,02-Aug-2019,11.93,11.93,11.93,11.93,200
CPHI,02-Aug-2019,0.2937,0.2937,0.282,0.2851,81900
CPI,02-Aug-2019,27.82,27.82,27.82,27.82,0
CPIX,02-Aug-2019,6.03,6.2699,5.97,6.115,5500
CPK,02-Aug-2019,93.89,94.74,93.13,93.93,59600
CPL,02-Aug-2019,17.1,17.17,16.8,17,25300
CPLG,02-Aug-2019,11.4,11.55,11.17,11.41,239100
CPLP,02-Aug-2019,11.17,11.17,10.85,11.14,87100
CPRI,02-Aug-2019,33.6,34.04,32.97,33.19,2846500
CPRT,02-Aug-2019,76.78,76.9906,75.16,76.14,1456900
CPRX,02-Aug-2019,5.06,5.19,4.98,5.06,1026400
CPS,02-Aug-2019,43.07,47.74,38.95,44.16,523700
CPSH,02-Aug-2019,1.03,1.03,1,1.01,2500
CPSI,02-Aug-2019,25.75,25.905,25.43,25.59,74000
CPSS,02-Aug-2019,3.65,3.67,3.6,3.65,7200
CPST,02-Aug-2019,0.73,0.75,0.712,0.72,85000
CPT,02-Aug-2019,103.72,104.76,103.35,103.94,384600
CPTA,02-Aug-2019,9.53,9.75,9.47,9.56,90700
CPTAG,02-Aug-2019,25.62,25.62,25.25,25.25,600
CPTAL,02-Aug-2019,25.5,25.5,25.4792,25.4792,500
CQP,02-Aug-2019,44.66,45.1,44.46,44.55,337500
CQQQ,02-Aug-2019,43.2,43.2099,42.61,42.72,70300
CR,02-Aug-2019,82.28,82.54,80.85,80.87,317300
CRAI,02-Aug-2019,41.15,41.69,39.03,40.71,79700
CRAK,02-Aug-2019,27.5315,27.5589,27.28,27.28,2000
CRBN,02-Aug-2019,118.645,118.645,117.8,118.2187,6500
CRBP,02-Aug-2019,5.98,6.03,5.5,5.65,900300
CRC,02-Aug-2019,12.65,13.81,11.6044,11.89,4169200
CRCM,02-Aug-2019,10.72,10.8,10.555,10.71,353500
CRD.A,02-Aug-2019,10.16,10.22,10.1,10.2,35800
CRD.B,02-Aug-2019,9.6,9.6,9.43,9.43,13700
CREE,02-Aug-2019,60.95,60.95,58.45,60.05,898000
CREG,02-Aug-2019,0.342,0.359,0.33,0.3431,66900
CRESY,02-Aug-2019,10,10.3,10,10.19,87600
CREX,02-Aug-2019,2.2501,2.2501,2.2,2.2,9000
CRF,02-Aug-2019,11.59,11.619,11.43,11.52,463200
CRH,02-Aug-2019,32.17,32.18,31.8,31.98,481600
CRHM,02-Aug-2019,3.02,3.02,2.9,2.93,28000
CRI,02-Aug-2019,87.36,88.75,87.03,87.6,506000
CRIS,02-Aug-2019,2.31,2.4181,2.29,2.35,93200
CRK,02-Aug-2019,6.34,6.55,6.2,6.25,341100
CRL,02-Aug-2019,133.68,134.71,131.22,133.12,319900
CRM,02-Aug-2019,149.8,149.9,145.31,145.7,13138900
CRMD,02-Aug-2019,9.37,9.7529,9.18,9.25,223100
CRMT,02-Aug-2019,88.33,89.015,86.54,87.35,41200
CRNT,02-Aug-2019,3.05,3.08,2.93,3.04,404300
CRNX,02-Aug-2019,20.15,20.15,18.38,18.61,59100
CROC,02-Aug-2019,59.68,59.84,59.4869,59.5489,7300
CRON,02-Aug-2019,13.29,13.89,13.05,13.84,7105900
CROP,02-Aug-2019,31.54,31.6564,31.54,31.6564,1300
CROX,02-Aug-2019,24.52,24.71,23.54,24.49,2547700
CRR,02-Aug-2019,1.53,1.59,1.38,1.41,582800
CRS,02-Aug-2019,45.32,47.27,44.995,46.98,322600
CRSA,02-Aug-2019,9.69,9.8,9.68,9.8,800
CRSAU,02-Aug-2019,10.12,10.12,10.03,10.03,1300
CRSP,02-Aug-2019,52.06,53.1372,48.61,49.89,575200
CRT,02-Aug-2019,10.9,10.9891,10.8,10.8,22100
CRTO,02-Aug-2019,19.58,20.03,19.2576,19.95,618500
CRTX,02-Aug-2019,35.29,36.52,32.51,33,61700
CRUS,02-Aug-2019,56.13,56.9797,55.1201,55.15,1589500
CRVL,02-Aug-2019,85,85.955,83.98,84.81,97500
CRVS,02-Aug-2019,3.86,3.9162,3.45,3.79,316100
CRWD,02-Aug-2019,91.54,92.78,86.91,88.01,1801000
CRWS,02-Aug-2019,4.6,4.72,4.6,4.72,17400
CRY,02-Aug-2019,28.96,29.12,27.87,28.31,254200
CRZO,02-Aug-2019,8.76,9.03,8.63,8.72,4260900
CS,02-Aug-2019,11.64,11.77,11.5,11.74,3536600
C-S,02-Aug-2019,26.28,26.28,26.17,26.2,54800
CSA,02-Aug-2019,44.9664,45.1,44.9111,45.1,1000
CSB,02-Aug-2019,43.2949,43.4406,43.1235,43.37,16800
CSBR,02-Aug-2019,6.16,6.55,5.94,6.11,61000
CSCO,02-Aug-2019,54.22,54.32,52.58,53.25,29021900
CSD,02-Aug-2019,47.7945,47.7945,47.48,47.652,2300
CSF,02-Aug-2019,37.29,37.29,36.7747,37.0465,23200
CSFL,02-Aug-2019,23,23.08,22.46,22.87,658400
CSGP,02-Aug-2019,605.5,605.5,594,598.76,197000
CSGS,02-Aug-2019,51.07,51.31,49.88,50.28,126900
CSII,02-Aug-2019,45.03,45.1,44.13,44.55,180200
CSIQ,02-Aug-2019,22.3,22.549,21.55,21.8,507700
CSL,02-Aug-2019,139.78,140.8,138.53,140.04,434400
CSLT,02-Aug-2019,1.61,1.7689,1.61,1.69,1022200
CSM,02-Aug-2019,70.51,70.51,69.704,70.02,35600
CSML,02-Aug-2019,24.97,24.98,24.64,24.84,29700
CSOD,02-Aug-2019,57.91,58.31,56.2347,56.81,661300
CSPI,02-Aug-2019,13.3963,14.6635,13.3963,14.6635,200
CSQ,02-Aug-2019,12.91,12.96,12.66,12.86,372700
CSS,02-Aug-2019,5,5.43,4.9,5.06,28800
CSSE,02-Aug-2019,9.38,9.45,8.93,9.37,19400
CSSEP,02-Aug-2019,25.2,25.22,25.2,25.22,2700
CSTE,02-Aug-2019,13.81,14.1,13.53,13.66,50600
CSTL,02-Aug-2019,21.77,22.5893,21.25,21.81,85100
CSTM,02-Aug-2019,11.99,12,11.57,11.72,700500
CSTR,02-Aug-2019,15.84,15.98,15.53,15.74,54700
CSU,02-Aug-2019,5.2,5.33,5.05,5.27,144700
CSV,02-Aug-2019,22.22,22.6,21.6182,21.92,78800
CSWC,02-Aug-2019,21.14,21.63,21.14,21.39,123000
CSWCL,02-Aug-2019,26.42,26.43,25.83,26.14,1800
CSWI,02-Aug-2019,69.13,69.54,68.36,68.72,103700
CSX,02-Aug-2019,67.65,67.75,66.43,67.12,6322400
CTAA,02-Aug-2019,26.34,26.43,26.31,26.35,9600
CTA-A,02-Aug-2019,84.75,84.75,83.7752,83.7752,500
CTA-B,02-Aug-2019,116,116,115.15,115.15,900
CTACU,02-Aug-2019,10.55,10.56,10.55,10.56,700
CTAS,02-Aug-2019,258.58,260.65,256.13,258.41,479000
CTB,02-Aug-2019,26.74,26.75,25.81,25.82,433800
CTBB,02-Aug-2019,24.49,24.71,24.32,24.69,141600
CTBI,02-Aug-2019,41.11,41.33,40.5,41.15,37600
CTDD,02-Aug-2019,25.1,25.12,24.9201,25.12,118400
CTEK,02-Aug-2019,4.1632,4.2,4.1632,4.2,8300
CTG,02-Aug-2019,4.48,4.48,4.34,4.4,13300
CTHR,02-Aug-2019,1.46,1.487,1.44,1.45,135400
CTIC,02-Aug-2019,0.72,0.72,0.65,0.6949,364400
CTK,02-Aug-2019,8.21,8.21,7.8,8,9700
CTL,02-Aug-2019,11.99,12.02,11.65,12.02,9076500
CTLT,02-Aug-2019,55.55,55.81,54.49,55.09,535900
CTMX,02-Aug-2019,10.15,10.22,9.88,10.06,180600
CTO,02-Aug-2019,61.99,62.43,61.5,61.99,7600
CTR,02-Aug-2019,9.34,9.34,9.195,9.26,116500
CTRA,02-Aug-2019,32.99,33.46,31.83,32.19,412100
CTRC,02-Aug-2019,2.73,3,2.695,2.81,154300
CTRE,02-Aug-2019,23.08,23.25,22.91,23.15,520900
CTRM,02-Aug-2019,2.95,3.06,2.8523,2.9658,23000
CTRN,02-Aug-2019,14.83,15.01,14.63,15,79100
CTRP,02-Aug-2019,36.91,37.05,35.8511,36.44,3562600
CTS,02-Aug-2019,31.59,31.64,29.39,29.66,179900
CTSH,02-Aug-2019,65.34,65.48,62.805,63.49,5801800
CTSO,02-Aug-2019,6.86,6.93,6.63,6.82,65000
CTST,02-Aug-2019,1.99,2.34,1.96,2.27,5126900
CTT,02-Aug-2019,9.64,9.8,9.365,9.66,236600
CTV,02-Aug-2019,25.48,25.6,25.449,25.54,39200
CTVA,02-Aug-2019,30.94,31.54,30.85,31.46,7305700
CTXR,02-Aug-2019,1.2,1.224,1.16,1.2056,115400
CTXS,02-Aug-2019,93.81,94.3,93.19,93.54,2817000
CTY,02-Aug-2019,24.05,24.05,23.88,23.93,85000
CTZ,02-Aug-2019,25.32,25.5109,25.32,25.5,30800
CUB,02-Aug-2019,65.15,65.24,63.65,65.07,329600
CUBA,02-Aug-2019,5.99,6.076,5.99,6.04,20700
CUB-C,02-Aug-2019,26,26.2,26,26.1256,16600
CUBE,02-Aug-2019,34.55,34.91,34.47,34.82,1253900
CUB-E,02-Aug-2019,26.1,26.1,26.1,26.1,800
CUB-F,02-Aug-2019,26.191,26.191,26.191,26.191,500
CUBI,02-Aug-2019,19.54,19.59,19.04,19.36,112200
CUE,02-Aug-2019,8.2,8.45,8.01,8.17,76900
CUI,02-Aug-2019,0.7795,0.7795,0.76,0.765,23900
CUK,02-Aug-2019,45.06,45.07,44.28,44.58,241800
CULP,02-Aug-2019,17.84,17.9,17.38,17.39,5300
CUO,02-Aug-2019,15.25,15.25,15.25,15.25,900
CUR,02-Aug-2019,2.19,2.2,2.12,2.18,80800
CURE,02-Aug-2019,52.87,53.36,51.9004,52.83,100200
CURO,02-Aug-2019,12.67,12.795,12.26,12.7,314400
CUT,02-Aug-2019,25.39,25.51,25.21,25.38,20000
CUTR,02-Aug-2019,25.13,25.43,24.61,25.12,75700
CUZ,02-Aug-2019,34.44,34.6,34.14,34.19,1058500
CVA,02-Aug-2019,16.86,17,16.78,16.92,579300
CVBF,02-Aug-2019,21.22,21.38,20.84,21.04,466800
CVCO,02-Aug-2019,176.37,176.91,173.19,176.16,46900
CVCY,02-Aug-2019,20.36,20.53,20.21,20.21,10600
CVE,02-Aug-2019,9.06,9.19,8.72,8.83,2670500
CVEO,02-Aug-2019,1.58,1.63,1.49,1.61,131800
CVET,02-Aug-2019,23.75,23.83,23.16,23.27,806100
CVGI,02-Aug-2019,7.76,7.76,7.51,7.69,185300
CVGW,02-Aug-2019,88.34,88.975,87.02,87.9,178000
CVI,02-Aug-2019,50.17,50.25,49.18,49.3,791700
CVIA,02-Aug-2019,1.57,1.69,1.54,1.64,606700
CVLT,02-Aug-2019,44.15,44.21,43.26,43.48,469800
CVLY,02-Aug-2019,22.76,22.87,22.7,22.76,7700
CVM,02-Aug-2019,7.75,7.75,7.17,7.48,315000
CVNA,02-Aug-2019,62.41,62.79,59.92,62.39,1108100
CVR,02-Aug-2019,27,27,26.8,27,3600
CVRS,02-Aug-2019,2.38,2.4399,2.23,2.39,1921500
CVS,02-Aug-2019,55.43,55.84,55.01,55.71,6673200
CVTI,02-Aug-2019,15.76,15.76,15.18,15.58,79000
CVU,02-Aug-2019,7.9191,7.9599,7.55,7.6051,15100
CVV,02-Aug-2019,3.6,3.7739,3.5998,3.7739,2000
CVX,02-Aug-2019,121.78,122.54,117.83,120.73,9026100
CVY,02-Aug-2019,21.85,21.92,21.64,21.75,20000
CW,02-Aug-2019,124.27,124.27,121.65,123.43,221500
CWB,02-Aug-2019,53.13,53.13,52.63,52.81,1182800
CWBC,02-Aug-2019,9.73,9.92,9.7,9.8,7100
CWBR,02-Aug-2019,1.51,1.74,1.43,1.5,27100
CWCO,02-Aug-2019,14.06,14.19,13.86,14.13,28500
CWE.A,02-Aug-2019,17.06,17.41,17.05,17.36,188100
CWEB,02-Aug-2019,20.57,20.6722,20.0801,20.33,107700
CWEN,02-Aug-2019,18.03,18.24,17.87,18.18,452700
CWH,02-Aug-2019,10.96,11.06,10.71,10.97,707400
