Symbol,Date,Open,High,Low,Close,Volume
EVX,08-Oct-2019,101.06,101.06,100.3041,100.3041,600
EVY,08-Oct-2019,13.49,13.49,13.49,13.49,500
EW,08-Oct-2019,223.55,223.75,218.01,218.03,1014800
EWA,08-Oct-2019,21.71,21.71,21.54,21.57,12791700
EWBC,08-Oct-2019,40.76,40.77,39.65,39.72,2379100
EWC,08-Oct-2019,28.12,28.12,27.89,27.96,2678900
EWCO,08-Oct-2019,24.4253,24.4253,24.1616,24.1616,7500
EWD,08-Oct-2019,28.45,28.45,28.22,28.25,422100
EWEM,08-Oct-2019,29.558,29.558,29.558,29.558,100
EWG,08-Oct-2019,26.15,26.225,26.075,26.11,5357400
EWGS,08-Oct-2019,52.3664,52.3664,52.3664,52.3664,100
EWH,08-Oct-2019,22.41,22.49,22.3,22.3,4842000
EWI,08-Oct-2019,26.83,26.87,26.7,26.7,735000
EWJ,08-Oct-2019,56.27,56.38,56.015,56.03,6914700
EWK,08-Oct-2019,18.49,18.51,18.37,18.4,9000
EWL,08-Oct-2019,36.96,36.97,36.72,36.78,988300
EWM,08-Oct-2019,27.4,27.43,27.2,27.32,1146300
EWMC,08-Oct-2019,60.83,60.8873,60.552,60.552,2300
EWN,08-Oct-2019,30.81,30.85,30.6,30.61,134700
EWO,08-Oct-2019,18.8,18.8503,18.75,18.7979,21400
EWP,08-Oct-2019,27.09,27.14,26.9732,26.98,1428300
EWQ,08-Oct-2019,29.28,29.31,29.11,29.12,973700
EWRE,08-Oct-2019,31.5125,31.94,31.4813,31.549,7100
EWS,08-Oct-2019,22.97,23.015,22.885,22.92,739300
EWSC,08-Oct-2019,51.45,51.46,51.0169,51.0169,2400
EWT,08-Oct-2019,36.89,36.96,36.75,36.78,5656400
EWU,08-Oct-2019,30.29,30.3,30.105,30.17,3066900
EWUS,08-Oct-2019,35.95,36.15,35.8,35.87,4300
EWV,08-Oct-2019,27.21,27.2977,27.07,27.2977,3400
EWW,08-Oct-2019,42.93,43.11,42.48,42.49,2930000
EWX,08-Oct-2019,43.28,43.28,42.93,42.93,44600
EWY,08-Oct-2019,56.17,56.235,55.925,56.04,5615600
EWZ,08-Oct-2019,41.08,41.44,40.58,40.58,29809300
EWZS,08-Oct-2019,17.07,17.16,16.9,16.92,48000
EXAS,08-Oct-2019,91.64,91.74,89.3523,90.09,1419600
EXC,08-Oct-2019,48.17,48.45,47.75,47.77,4383400
EXD,08-Oct-2019,9.63,9.63,9.5084,9.52,48600
EXEL,08-Oct-2019,16.54,16.72,16.225,16.515,3603900
EXFO,08-Oct-2019,3.74,3.74,3.68,3.68,11100
EXG,08-Oct-2019,8.18,8.18,8.08,8.08,927800
EXI,08-Oct-2019,88.57,88.57,87.8701,87.8701,44100
EXIV,08-Oct-2019,30.2,30.515,29.25,29.25,4800
EXK,08-Oct-2019,2.43,2.47,2.38,2.46,2064700
EXLS,08-Oct-2019,66.42,66.5,65.41,65.47,79200
EXP,08-Oct-2019,88.3,89.87,87.98,88.48,204000
EXPCU,08-Oct-2019,10.01,10.01,10.01,10.01,500000
EXPD,08-Oct-2019,70.18,70.252,68.9,68.98,863400
EXPE,08-Oct-2019,131.4,132.83,130.39,131.55,743400
EXPI,08-Oct-2019,8.2,8.7088,8.11,8.45,113700
EXPO,08-Oct-2019,70.02,70.4,69.35,69.38,207600
EXPR,08-Oct-2019,3,3.09,2.88,2.89,1463300
EXR,08-Oct-2019,116.89,117.81,115.76,117.02,930300
EXT,08-Oct-2019,33.29,33.29,32.8609,32.8609,2300
EXTN,08-Oct-2019,12.23,12.36,12,12.23,95900
EXTR,08-Oct-2019,7.2,7.2,7.02,7.105,808500
EYE,08-Oct-2019,22.74,22.98,22.02,22.75,881700
EYEG,08-Oct-2019,3.59,3.6198,3.34,3.34,2200
EYEGW,08-Oct-2019,0.02,0.02,0.02,0.02,100
EYEN,08-Oct-2019,3.66,3.79,3.46,3.66,39300
EYES,08-Oct-2019,0.8531,0.8603,0.802,0.802,113600
EYESW,08-Oct-2019,0.24,0.24,0.24,0.24,200
EYLD,08-Oct-2019,30.0066,30.0285,30,30.0285,7800
EYPT,08-Oct-2019,2.12,2.18,1.97,2.04,762600
EZA,08-Oct-2019,48.01,48.21,47.55,47.7,658400
EZJ,08-Oct-2019,34,34.11,33.7637,33.7637,3600
EZM,08-Oct-2019,38.14,38.1466,37.75,37.75,41600
EZPW,08-Oct-2019,5.61,5.77,5.32,5.43,2010300
EZT,08-Oct-2019,27.8087,27.99,27.8087,27.81,5300
EZU,08-Oct-2019,37.87,37.93,37.7,37.74,4568300
F,08-Oct-2019,8.65,8.66,8.5,8.54,31598300
FAAR,08-Oct-2019,26.33,26.33,26.04,26.2638,62100
FAB,08-Oct-2019,50.98,50.98,50.49,50.49,8600
FAD,08-Oct-2019,71.7429,72.18,71.6129,71.6129,25700
FAF,08-Oct-2019,58.53,58.65,57.94,58.01,437900
FALN,08-Oct-2019,26.36,26.41,26.29,26.34,64400
FAM,08-Oct-2019,10.78,10.8,10.71,10.8,23500
FAMI,08-Oct-2019,1.76,1.8,1.62,1.67,65800
FAN,08-Oct-2019,13.04,13.04,12.94,12.94,11600
FANG,08-Oct-2019,82.48,82.87,80.765,80.82,1901800
FANH,08-Oct-2019,25.06,25.45,24.39,24.45,201800
FARM,08-Oct-2019,13.97,14.24,13.59,14.02,112100
FARO,08-Oct-2019,46.8,47.07,45.9,46.55,62800
FAS,08-Oct-2019,71.87,72.1142,69.8,70,1414500
FAST,08-Oct-2019,30.57,31.07,30.14,30.605,4922700
FAT,08-Oct-2019,4.89,5.7105,4.7877,5.1437,15500
FATE,08-Oct-2019,14.67,15.2,14.45,14.92,542200
FAUS,08-Oct-2019,30.31,30.4634,30.31,30.3578,1800
FAX,08-Oct-2019,4.22,4.23,4.21,4.22,255300
FAZ,08-Oct-2019,37,38.08,36.93,38,1956800
FB,08-Oct-2019,178.26,180.37,177.72,177.75,10084800
F-B,08-Oct-2019,26.6,26.69,26.55,26.65,55400
FBC,08-Oct-2019,37.68,37.95,37.42,37.87,193600
FBGX,08-Oct-2019,266.94,269.48,265.776,265.776,1600
FBHS,08-Oct-2019,55.42,55.95,54.99,55.24,974000
FBIO,08-Oct-2019,1.32,1.325,1.22,1.25,370100
FBIOP,08-Oct-2019,20.6369,20.67,20.61,20.635,1600
FBIZ,08-Oct-2019,22.97,23.5,22.97,23.18,9800
FBK,08-Oct-2019,36.52,36.7,35.95,36.01,38300
FBM,08-Oct-2019,16.22,16.83,16.05,16.62,363200
FBMS,08-Oct-2019,31.14,31.21,30.93,31.07,43000
FBNC,08-Oct-2019,35.25,35.25,34.74,34.74,53800
FBND,08-Oct-2019,52.09,52.09,51.91,51.99,201300
FBP,08-Oct-2019,9.91,10.05,9.655,9.7,1075300
FBT,08-Oct-2019,121.78,122.0938,119.8833,120.34,123100
FBZ,08-Oct-2019,15.728,15.728,15.42,15.42,2000
FC,08-Oct-2019,34.1,34.36,33.72,33.98,31500
FCAL,08-Oct-2019,53.65,53.6899,53.62,53.657,6500
FCAP,08-Oct-2019,57.145,58.445,57.145,57.74,3300
FCAU,08-Oct-2019,12.35,12.365,12.25,12.27,4127800
FCBC,08-Oct-2019,32.2,32.29,31.88,31.98,27800
FCBP,08-Oct-2019,21.17,21.49,21.1,21.1,13500
FCCO,08-Oct-2019,18.95,19.28,18.92,18.95,7100
FCCY,08-Oct-2019,18.99,19.11,18.62,18.98,35700
FCEF,08-Oct-2019,21.9,21.9,21.7701,21.855,6000
FCEL,08-Oct-2019,0.32,0.328,0.3138,0.3253,4123400
FCF,08-Oct-2019,12.84,12.85,12.69,12.74,330400
FCFS,08-Oct-2019,88.62,89.87,87.985,88.92,163300
FCG,08-Oct-2019,10.59,10.6,10.32,10.32,511500
FCN,08-Oct-2019,107.36,107.94,106.505,107,171800
FCNCA,08-Oct-2019,464.68,467.74,462.2,462.5,35600
FCO,08-Oct-2019,7.85,7.87,7.82,7.82,10200
FCOM,08-Oct-2019,32.8,32.94,32.5,32.5,55900
FCOR,08-Oct-2019,53.4,53.45,53.3,53.33,29000
FCPT,08-Oct-2019,28.88,29.06,28.44,28.93,382800
FCSC,08-Oct-2019,2.96,2.97,2.955,2.97,380700
FCT,08-Oct-2019,11.83,11.86,11.81,11.84,90700
FCTR,08-Oct-2019,21.59,21.6928,21.5245,21.5245,6600
FCVT,08-Oct-2019,30.99,31.1406,30.88,30.88,21100
FCX,08-Oct-2019,8.67,8.7,8.48,8.51,29789200
FDBC,08-Oct-2019,62.69,62.88,61.4,61.69,2000
FDD,08-Oct-2019,12.43,12.4624,12.4,12.41,80300
FDEF,08-Oct-2019,28.1,28.31,27.95,28.18,58200
FDEM,08-Oct-2019,23.68,23.68,23.5371,23.5371,500
FDEU,08-Oct-2019,13.27,13.28,13.18,13.22,90000
FDEV,08-Oct-2019,25.43,25.43,25.2787,25.2787,600
FDHY,08-Oct-2019,52.7,52.7,52.445,52.4476,10700
FDIS,08-Oct-2019,44.7,44.98,44.55,44.55,58500
FDIV,08-Oct-2019,50.57,50.57,50.3389,50.365,5300
FDL,08-Oct-2019,30.21,30.21,29.93,29.94,178600
FDLO,08-Oct-2019,36.25,36.29,36,36,31200
FDM,08-Oct-2019,44.0035,44.14,43.74,43.8834,11800
FDMO,08-Oct-2019,34.64,34.73,34.31,34.31,22700
FDN,08-Oct-2019,131.95,132.18,130.3,130.35,356700
FDNI,08-Oct-2019,20.9821,20.9821,20.68,20.68,800
FDP,08-Oct-2019,31.07,31.22,30.19,30.44,368000
FDRR,08-Oct-2019,31.55,31.5776,31.26,31.26,73400
FDS,08-Oct-2019,237.93,237.93,233.09,234.28,483600
FDT,08-Oct-2019,51.25,51.3799,50.96,50.98,120800
FDTS,08-Oct-2019,34.56,35.33,34.56,34.77,12100
FDUS,08-Oct-2019,14.48,14.54,14.4,14.4,54100
FDUSL,08-Oct-2019,26.23,26.23,26.11,26.1991,2400
FDUSZ,08-Oct-2019,26.04,26.05,25.91,25.99,5100
FDVV,08-Oct-2019,29.8,29.8,29.38,29.38,101000
FDX,08-Oct-2019,140.8,140.935,138.38,138.39,2402300
FE,08-Oct-2019,48.08,48.08,47.5,47.62,3500000
FEDU,08-Oct-2019,1.8244,1.8311,1.8244,1.8311,300
FEI,08-Oct-2019,10.96,10.97,10.77,10.84,241300
FEIM,08-Oct-2019,11.94,11.94,11.56,11.88,3700
FELE,08-Oct-2019,45.76,45.85,45.05,45.12,132400
FELP,08-Oct-2019,0.2587,0.2587,0.19,0.2121,369300
FEM,08-Oct-2019,23.5,23.5,23.3,23.3,63000
FEMB,08-Oct-2019,38.22,38.28,38.17,38.2244,12200
FEMS,08-Oct-2019,34.29,34.3899,34.16,34.27,17400
FEN,08-Oct-2019,22.45,22.45,22.2354,22.36,61900
FENC,08-Oct-2019,4.57,4.92,4.25,4.25,165600
FENG,08-Oct-2019,2.4,2.4,2.223,2.29,107400
FENY,08-Oct-2019,14.98,15.0682,14.83,14.83,176000
FEO,08-Oct-2019,13.18,13.2855,13.09,13.09,7600
FEP,08-Oct-2019,33.26,33.3292,33.1,33.1,295800
FET,08-Oct-2019,1.35,1.39,1.31,1.34,810900
FEUL,08-Oct-2019,85.6084,85.6084,85.6084,85.6084,100
FEUZ,08-Oct-2019,36.9211,36.9211,36.6217,36.6778,1600
FEX,08-Oct-2019,59.18,59.18,58.56,58.58,86300
FEYE,08-Oct-2019,13.8,14.48,13.74,13.84,5958900
FEZ,08-Oct-2019,36.7,36.76,36.51,36.55,2461600
FF,08-Oct-2019,11.33,11.33,11.11,11.16,87200
FFA,08-Oct-2019,15.55,15.9387,15.51,15.65,47500
FFBC,08-Oct-2019,23.94,23.94,23.45,23.505,423600
FFBW,08-Oct-2019,10.82,10.82,10.82,10.82,3500
FFC,08-Oct-2019,20.76,21.025,20.76,20.98,66500
FFEU,08-Oct-2019,89.54,90.1,88.23,88.6676,2800
FFG,08-Oct-2019,56.56,56.56,55.41,55.55,15100
FFHG,08-Oct-2019,25.115,25.3274,25.0585,25.0585,5800
FFHL,08-Oct-2019,2.98,3.4199,2.8,2.9022,92000
FFIC,08-Oct-2019,20.51,20.6,20.38,20.42,73200
FFIN,08-Oct-2019,32.46,32.68,32.2,32.46,399700
FFIU,08-Oct-2019,25.6999,25.72,25.66,25.6637,5900
FFIV,08-Oct-2019,131.97,131.97,129.58,129.97,486100
FFNW,08-Oct-2019,14.26,14.26,13.79,14.15,2200
FFR,08-Oct-2019,49.4,49.65,49.37,49.52,5100
FFSG,08-Oct-2019,25.9,25.98,25.842,25.842,3500
FFTG,08-Oct-2019,26.2933,26.48,26.2933,26.384,8000
FFTI,08-Oct-2019,25.04,25.05,24.99,24.99,24900
FFTY,08-Oct-2019,32.26,32.269,31.88,31.895,230600
FFWM,08-Oct-2019,14.84,14.84,14.46,14.49,96100
FG,08-Oct-2019,8.29,8.415,8.24,8.25,654500
FGB,08-Oct-2019,6.1,6.1787,6.1,6.12,42200
FGBI,08-Oct-2019,21.08,21.37,20.89,21.25,4200
FGD,08-Oct-2019,22.25,22.2513,22.1222,22.13,63000
FGEN,08-Oct-2019,36.48,37.39,35.84,36.35,455800
FGM,08-Oct-2019,39.15,39.2016,39.07,39.07,700
FGP,08-Oct-2019,1.01,1.01,0.92,0.9739,150700
FHB,08-Oct-2019,25.97,26.0678,25.7,25.81,481300
FHK,08-Oct-2019,31.41,31.41,31.41,31.41,200
FHL,08-Oct-2019,10.36,10.59,10.3,10.46,87200
FHLC,08-Oct-2019,42.85,42.8532,42.38,42.38,142700
FHN,08-Oct-2019,15.76,15.76,15.56,15.6,2228200
FHN-A,08-Oct-2019,25.63,25.69,25.56,25.69,3000
FI,08-Oct-2019,4.59,4.645,4.51,4.57,287100
FIBK,08-Oct-2019,39.42,39.455,39.0813,39.17,91900
FIBR,08-Oct-2019,101.1786,101.28,101.1301,101.1866,5500
FICO,08-Oct-2019,307.74,307.92,297.78,300.72,203800
FID,08-Oct-2019,16.72,16.8368,16.72,16.7905,6800
FIDI,08-Oct-2019,19.64,19.72,19.558,19.6257,17900
FIDU,08-Oct-2019,38.27,38.3819,37.98,38.02,35900
FIEE,08-Oct-2019,151.4136,151.4136,150.8803,151.4136,600
FIF,08-Oct-2019,15.64,15.71,15.55,15.6,61400
FIHD,08-Oct-2019,174.6257,176,173.4838,173.6901,9000
FII,08-Oct-2019,30.52,31.1,30.31,30.86,833900
FILL,08-Oct-2019,17.99,18.0877,17.85,17.85,6500
FINS,08-Oct-2019,20.15,20.25,20.06,20.1,90000
FINU,08-Oct-2019,75.43,76.7,75.1594,75.1594,2700
FINX,08-Oct-2019,28.42,28.42,28,28,40800
FINZ,08-Oct-2019,6.4,6.4891,6.3369,6.45,12800
FIS,08-Oct-2019,129.88,131.62,128.49,129.53,2333500
FISI,08-Oct-2019,29.55,29.55,29.08,29.16,16700
FISR,08-Oct-2019,31.6,32.88,31.51,31.51,13900
FISV,08-Oct-2019,103.74,104.5,102.17,103.11,2403900
FIT,08-Oct-2019,3.78,3.87,3.61,3.69,4861000
FITB,08-Oct-2019,25.81,25.92,25.42,25.45,5921000
FITBI,08-Oct-2019,27.91,27.99,27.85,27.85,21500
FITBO,08-Oct-2019,24.95,25.03,24.873,24.99,387800
FITBP,08-Oct-2019,27.0267,27.19,27.0267,27.14,6900
FITE,08-Oct-2019,36.28,36.5811,34.91,36.2865,1400
FIV,08-Oct-2019,8.82,8.83,8.76,8.78,100800
FIVA,08-Oct-2019,20.4901,20.5495,20.4901,20.52,2500
FIVE,08-Oct-2019,124.46,124.65,122.91,123.26,526500
FIVG,08-Oct-2019,24.08,24.08,23.63,23.63,60300
FIVN,08-Oct-2019,56.36,56.74,52.9,53.02,990600
FIW,08-Oct-2019,54.37,54.37,53.7702,53.79,17500
FIX,08-Oct-2019,42.33,42.33,41.41,41.74,439800
FIXD,08-Oct-2019,53.03,53.07,52.9,52.99,384100
FIXX,08-Oct-2019,15.46,15.61,14.85,14.92,197800
FIYY,08-Oct-2019,103.45,104.45,103.13,103.3863,5700
FIZZ,08-Oct-2019,47.03,47.03,45.71,45.84,312300
FJP,08-Oct-2019,47.58,47.79,47.41,47.41,21400
FKO,08-Oct-2019,19.37,19.37,19.36,19.36,300
FKU,08-Oct-2019,34.19,34.19,33.872,33.872,600
FL,08-Oct-2019,40.76,41.4,40.14,40.85,1455000
FLAG,08-Oct-2019,36.03,36.03,35.8866,35.8866,700
FLAT,08-Oct-2019,70.3198,70.3198,70.3198,70.3198,0
FLAU,08-Oct-2019,24.75,24.75,24.7153,24.7153,500
FLAX,08-Oct-2019,20.36,20.4027,20.3458,20.3458,1500
FLBL,08-Oct-2019,24.9478,24.9478,24.91,24.91,400
FLBR,08-Oct-2019,25.41,25.64,25.2522,25.2522,1500
FLC,08-Oct-2019,22.87,23,22.68,22.86,67900
FLCA,08-Oct-2019,24.8437,24.95,24.8437,24.85,1400
FLCB,08-Oct-2019,25.33,25.33,25.3043,25.31,5387000
FLCH,08-Oct-2019,21.73,21.73,21.56,21.56,24100
FLCO,08-Oct-2019,25.76,25.765,25.6935,25.71,7600
FLDM,08-Oct-2019,4.63,4.63,4.4,4.405,405100
FLDR,08-Oct-2019,50.83,50.83,50.78,50.81,46100
FLEE,08-Oct-2019,22.85,22.86,22.78,22.78,700
FLEH,08-Oct-2019,23.4479,23.4479,23.4479,23.4479,0
FLEU,08-Oct-2019,130.69,130.69,127.94,128.9388,3500
FLEX,08-Oct-2019,9.84,9.9,9.33,9.345,6727000
FLFR,08-Oct-2019,24.17,24.17,24.17,24.17,100
FLGB,08-Oct-2019,22.46,22.51,22.452,22.46,15400
FLGE,08-Oct-2019,267.6643,270.13,265.7824,265.7824,4600
FLGR,08-Oct-2019,20.3669,20.3669,20.325,20.325,100
FLGT,08-Oct-2019,12.18,12.3499,11.2722,11.35,58300
FLHK,08-Oct-2019,23.4138,23.4138,23.3401,23.3401,900
FLHY,08-Oct-2019,25.73,25.73,25.62,25.648,458300
FLIA,08-Oct-2019,25.825,25.825,25.825,25.825,0
FLIC,08-Oct-2019,22.15,22.59,22.09,22.13,33300
FLIN,08-Oct-2019,21.273,21.273,21.26,21.26,400
FLIO,08-Oct-2019,26.08,26.08,25.9682,25.9682,200
FLIR,08-Oct-2019,52.02,52.155,51.42,51.47,679000
FLIY,08-Oct-2019,22.58,22.58,22.49,22.49,1000
FLJH,08-Oct-2019,23.3325,23.3325,23.3325,23.3325,100
FLJP,08-Oct-2019,24.68,24.7606,24.61,24.61,6800
FLKR,08-Oct-2019,19.3501,19.4117,19.3501,19.4006,400
FLL,08-Oct-2019,2.24,2.3,2.15,2.17,45700
FLLA,08-Oct-2019,25.7208,25.7208,25.5006,25.5006,300
FLLCU,08-Oct-2019,9.93,9.95,9.93,9.95,6500
FLLV,08-Oct-2019,35.81,36,35.7123,35.7123,35600
FLM,08-Oct-2019,45.6593,45.6672,45.6593,45.6672,200
FLMB,08-Oct-2019,26.355,26.355,26.355,26.355,100
FLMI,08-Oct-2019,25.725,25.745,25.725,25.745,6100
FLMN,08-Oct-2019,5.64,5.93,5.31,5.45,220400
FLMX,08-Oct-2019,21.6602,21.6602,21.6602,21.6602,100
FLN,08-Oct-2019,20.17,20.17,19.89,19.89,700
FLNG,08-Oct-2019,10.3,10.3,9.98,9.9873,3800
FLNT,08-Oct-2019,2.68,2.71,2.64,2.67,329100
FLO,08-Oct-2019,22.35,22.35,22.175,22.18,775700
FLOT,08-Oct-2019,50.87,50.89,50.87,50.87,857200
FLOW,08-Oct-2019,34.9,35.07,33.77,34.3,350000
FLQD,08-Oct-2019,28.42,28.42,28.3826,28.3826,1000
FLQE,08-Oct-2019,28.576,28.64,28.5295,28.5295,2100
FLQG,08-Oct-2019,31.18,31.2,30.95,30.95,1400
FLQH,08-Oct-2019,25.6635,25.6635,25.5734,25.5734,600
FLQL,08-Oct-2019,32.48,32.5,32.19,32.21,44100
FLQM,08-Oct-2019,30.41,30.69,30.41,30.4619,900
FLQS,08-Oct-2019,26.91,26.91,26.8769,26.8791,4200
FLR,08-Oct-2019,17.87,17.87,17.25,17.52,1717200
FLRN,08-Oct-2019,30.69,30.69,30.67,30.68,2779200
FLRT,08-Oct-2019,48.765,48.765,48.765,48.765,0
FLRU,08-Oct-2019,26.17,26.17,26.1335,26.1335,800
FLS,08-Oct-2019,43.41,43.41,42.44,42.5,749800
FLSA,08-Oct-2019,24.717,24.717,24.717,24.717,100
FLSW,08-Oct-2019,25.116,25.116,25.116,25.116,300
FLT,08-Oct-2019,282.05,284.32,276.18,279.85,450100
FLTB,08-Oct-2019,51.22,51.22,51.17,51.2043,23400
FLTR,08-Oct-2019,25.2,25.22,25.19,25.22,41900
FLTW,08-Oct-2019,26.1922,26.1922,26.1441,26.1441,700
FLWS,08-Oct-2019,14.35,14.365,13.95,14.01,178800
FLXN,08-Oct-2019,13.9,14,13.54,13.585,498400
FLXS,08-Oct-2019,14.05,14.4276,13.88,13.89,15200
FLY,08-Oct-2019,19.31,19.45,19.13,19.22,121000
FLZA,08-Oct-2019,24.8554,24.8554,24.8554,24.8554,100
FM,08-Oct-2019,28.09,28.09,27.89,27.92,81100
FMAO,08-Oct-2019,25.58,25.58,25.07,25.19,12300
FMAT,08-Oct-2019,31.06,31.06,30.74,30.76,21400
FMB,08-Oct-2019,55.86,55.99,55.84,55.99,160600
FMBH,08-Oct-2019,33.43,33.75,33.4,33.67,35900
FMBI,08-Oct-2019,19.24,19.52,18.8,18.83,631100
FMC,08-Oct-2019,80.36,80.69,79.01,79.04,897900
FMCIU,08-Oct-2019,10.7,10.7,10.7,10.7,50000
FMCIW,08-Oct-2019,0.5899,0.6,0.5899,0.59,119000
FMF,08-Oct-2019,44.13,44.323,44.13,44.3196,3100
FMHI,08-Oct-2019,53.4,53.48,53.4,53.4799,4300
FMK,08-Oct-2019,35.1713,35.35,35.1713,35.22,1800
FMN,08-Oct-2019,14.05,14.15,14.05,14.1,8200
FMNB,08-Oct-2019,14.15,14.26,14.02,14.05,26700
FMO,08-Oct-2019,8.54,8.54,8.3479,8.4,197800
FMS,08-Oct-2019,32.25,32.35,32.05,32.1,174300
FMX,08-Oct-2019,91.63,92.62,91.11,91.11,398900
FMY,08-Oct-2019,14.03,14.03,14.01,14.019,1000
FN,08-Oct-2019,49.98,50.2197,48.65,48.78,220500
FNB,08-Oct-2019,11.31,11.385,11.24,11.24,1419100
FNB-E,08-Oct-2019,29.14,30.19,29.14,29.69,6100
FNCB,08-Oct-2019,7.21,7.25,7.03,7.08,15800
FNCL,08-Oct-2019,39.25,39.2572,38.81,38.83,115200
FND,08-Oct-2019,47.64,47.815,46.69,46.86,1324500
FNDA,08-Oct-2019,36.68,36.68,36.35,36.37,396900
FNDB,08-Oct-2019,38.14,38.14,37.7906,37.813,14000
FNDC,08-Oct-2019,30.25,30.3199,30.13,30.14,147200
FNDE,08-Oct-2019,27.15,27.23,27.01,27.01,533600
FNDF,08-Oct-2019,26.87,26.9,26.74,26.74,384600
FNDX,08-Oct-2019,38.48,38.555,38.15,38.15,350800
FNF,08-Oct-2019,44.97,44.97,44.16,44.17,1685800
FNGD,08-Oct-2019,21.16,21.57,20.77,21.57,58500
FNGO,08-Oct-2019,37.3,37.3,36.4635,36.4635,300
FNGU,08-Oct-2019,33.15,34.01,32.63,32.63,111100
FNGZ,08-Oct-2019,45.62,46.0545,45.17,46.0545,600
FNHC,08-Oct-2019,14.3,14.3,13.91,14.14,42800
FNI,08-Oct-2019,33.67,33.77,33.4028,33.4028,5100
FNJN,08-Oct-2019,2.01,2.04,1.99,2.01,21300
FNK,08-Oct-2019,31.92,32.11,31.86,31.94,3500
FNKO,08-Oct-2019,19.95,19.97,19.31,19.66,499600
FNLC,08-Oct-2019,27.19,27.19,26.7,26.8,8200
FNV,08-Oct-2019,94.79,95.88,93.8,95.86,490300
FNWB,08-Oct-2019,17.37,17.53,17.05,17.29,11500
FNX,08-Oct-2019,65.59,65.7037,65.07,65.08,60400
FNY,08-Oct-2019,44.23,44.38,43.9246,43.9673,92700
FOCS,08-Oct-2019,21.32,21.49,21.03,21.28,520900
FOE,08-Oct-2019,10.97,10.97,10.585,10.6,638800
FOF,08-Oct-2019,12.77,12.92,12.76,12.83,57000
FOLD,08-Oct-2019,7.68,7.95,7.56,7.68,5052700
FOMX,08-Oct-2019,2.7,2.76,2.55,2.56,1099300
FONR,08-Oct-2019,19.92,20.08,19.68,19.75,38400
FOR,08-Oct-2019,18.37,18.58,17.85,17.95,148500
FORD,08-Oct-2019,1.02,1.09,0.9845,1.02,9900
FORK,08-Oct-2019,2.52,2.71,2.31,2.71,19700
FORM,08-Oct-2019,19.84,19.84,19.29,19.39,429300
FORR,08-Oct-2019,31.63,32.1,30.91,31.61,54100
FOSL,08-Oct-2019,11.16,11.2,10.39,10.57,1545700
FOVL,08-Oct-2019,46.2739,46.2739,46.2739,46.2739,100
FOX,08-Oct-2019,30.21,30.21,29.61,30.035,1234900
FOXA,08-Oct-2019,30.27,30.28,29.695,30.055,3832700
FOXF,08-Oct-2019,59.76,60.56,59.49,59.81,401900
FPA,08-Oct-2019,27.21,27.21,26.9,26.9,600
FPA.U,08-Oct-2019,10.8,10.8,10.68,10.68,376700
FPA.W,08-Oct-2019,1.3,1.3,1.28,1.28,21600
FPAC,08-Oct-2019,10.17,10.22,10.17,10.17,962600
FPAY,08-Oct-2019,1.47,1.54,1.453,1.51,25200
FPE,08-Oct-2019,19.72,19.74,19.7,19.72,822800
FPEI,08-Oct-2019,19.61,19.6766,19.61,19.66,73500
FPF,08-Oct-2019,23.43,23.4441,23.28,23.38,127900
FPH,08-Oct-2019,7.07,7.17,6.97,6.99,363700
FPI,08-Oct-2019,6.28,6.41,6.16,6.34,158600
FPI-B,08-Oct-2019,24.1135,24.125,24.02,24.02,12000
FPL,08-Oct-2019,9.02,9.02,8.8752,8.9,128900
FPRX,08-Oct-2019,3.72,3.85,3.61,3.69,337300
FPX,08-Oct-2019,74.92,74.92,73.961,73.98,46800
FPXI,08-Oct-2019,36.69,36.6978,36.21,36.21,26900
FQAL,08-Oct-2019,34.52,34.538,34.2143,34.2143,14700
FR,08-Oct-2019,39.8,39.97,39.38,39.61,693900
FRA,08-Oct-2019,12.57,12.59,12.55,12.58,89300
FRAC,08-Oct-2019,5.46,5.53,5.22,5.44,1418500
FRAF,08-Oct-2019,35.69,35.69,34.98,34.98,5000
FRAK,08-Oct-2019,9.6796,9.6796,9.53,9.53,7200
FRAN,08-Oct-2019,14.77,15.43,14.23,15.01,491300
FRBA,08-Oct-2019,10.54,10.54,10.3725,10.43,10700
FRBK,08-Oct-2019,4.06,4.11,4.02,4.06,95700
FRC,08-Oct-2019,93.38,93.59,92.185,92.6,1153400
FRC-D,08-Oct-2019,25.07,25.07,25.0583,25.0591,2100
FRC-F,08-Oct-2019,26,26,26,26,100
FRC-G,08-Oct-2019,25.76,25.87,25.72,25.8,4100
FRC-H,08-Oct-2019,26.03,26.19,26.03,26.1,4000
FRC-I,08-Oct-2019,26.83,26.83,26.69,26.69,17700
FRD,08-Oct-2019,6.5309,6.5484,6.39,6.4,2600
FRDM,08-Oct-2019,25.1954,25.27,25.1954,25.255,1100
FREL,08-Oct-2019,27.8,27.949,27.61,27.75,262300
FREQ,08-Oct-2019,14,14.28,13.6,13.74,170800
FRGI,08-Oct-2019,9.7,9.88,9.585,9.645,168500
FRI,08-Oct-2019,26.61,26.6931,26.41,26.49,149600
FRLG,08-Oct-2019,116.64,117.35,115,115.34,36300
FRME,08-Oct-2019,36.5,36.65,36.16,36.19,113600
FRN,08-Oct-2019,13.47,13.54,13.4619,13.5,58900
FRO,08-Oct-2019,10.88,11.53,10.78,11.31,2547800
