Symbol,Date,Open,High,Low,Close,Volume
CALA,12-Dec-2019,4.47,4.65,4.44,4.51,205500
CALF,12-Dec-2019,26.9339,26.9346,26.77,26.9346,2000
CALM,12-Dec-2019,43.15,43.95,43.15,43.66,228000
CALX,12-Dec-2019,7.88,8,7.81,7.94,170700
CAMP,12-Dec-2019,10.76,11.25,10.65,11.18,238400
CAMT,12-Dec-2019,10.51,10.74,10.5,10.63,86900
CAN,12-Dec-2019,6.11,6.23,5.55,5.71,202100
CANE,12-Dec-2019,7,7.039,7,7.03,23400
CANF,12-Dec-2019,3.3,3.57,3.3,3.49,85900
CANG,12-Dec-2019,7.49,8.195,7.48,8.195,44900
CAPE,12-Dec-2019,144.92,146.309,144.9,146.048,9900
CAPL,12-Dec-2019,17.35,17.47,17.1,17.13,53900
CAPR,12-Dec-2019,1.38,1.42,1.27,1.28,219800
CAR,12-Dec-2019,32.54,33.33,30.69,31.1,2909000
CARA,12-Dec-2019,16.46,16.7164,16.2,16.4,611500
CARB,12-Dec-2019,22.95,22.96,22.94,22.94,874900
CARE,12-Dec-2019,21.74,22.99,21.74,22.31,76100
CARG,12-Dec-2019,36.83,37.8199,36.58,37.37,559300
CARO,12-Dec-2019,41.98,43.14,41.98,43.09,222100
CARS,12-Dec-2019,12.49,12.71,12.4,12.5,511800
CART,12-Dec-2019,12.37,12.72,12.3134,12.72,13900
CARV,12-Dec-2019,2.85,2.85,2.7531,2.775,22000
CARZ,12-Dec-2019,34.11,34.17,33.9,34.11,1800
CASA,12-Dec-2019,3.71,3.93,3.71,3.88,469200
CASH,12-Dec-2019,34.65,35.1645,34.26,34.47,199700
CASI,12-Dec-2019,3.14,3.19,3.11,3.15,49900
CASS,12-Dec-2019,56.38,57.65,56.38,56.97,45600
CASY,12-Dec-2019,157.5,157.5,153.78,154.02,376000
CAT,12-Dec-2019,143.54,147.4,143,146.78,3716800
CATB,12-Dec-2019,5.54,5.676,5.43,5.56,67800
CATC,12-Dec-2019,75.11,76.225,74.245,75.79,19600
CATH,12-Dec-2019,38.81,39,38.74,38.9744,13200
CATM,12-Dec-2019,39.96,41.0578,39.47,40.89,401300
CATO,12-Dec-2019,18.46,18.65,18.11,18.53,190800
CATS,12-Dec-2019,17.19,17.98,16.55,17.19,37000
CATY,12-Dec-2019,37.46,38.28,37.28,38.13,254000
CB,12-Dec-2019,151.83,153.9664,151.23,153.68,1131400
CBAN,12-Dec-2019,16.24,16.25,16.09,16.22,9800
CBAT,12-Dec-2019,1.03,1.08,1.0203,1.07,151400
CBAY,12-Dec-2019,1.7,1.76,1.67,1.72,2004300
CBB,12-Dec-2019,7.22,7.6,7.16,7.48,477200
CBB-B,12-Dec-2019,36,36.6,35.34,36.49,14300
CBD,12-Dec-2019,20.98,21.33,20.9,21.24,448000
CBFV,12-Dec-2019,30.42,30.48,30.06,30.48,9000
CBH,12-Dec-2019,9.65,9.6793,9.63,9.66,11500
CBIO,12-Dec-2019,5.05,5.19,4.82,4.97,88200
CBL,12-Dec-2019,1.01,1.05,0.99,0.9922,3071200
CBL-D,12-Dec-2019,5.08,5.1304,4.9501,5,100900
CBL-E,12-Dec-2019,4.65,4.718,4.56,4.6659,101300
CBLI,12-Dec-2019,0.6633,0.7184,0.6633,0.7101,14700
CBMB,12-Dec-2019,14.07,14.1433,14.07,14.14,9700
CBMG,12-Dec-2019,16.72,17.15,16.6,16.72,63300
CBNK,12-Dec-2019,14,14.24,13.69,14.11,13000
CBOE,12-Dec-2019,115.27,116.04,114.2,115.42,742000
CBON,12-Dec-2019,21.9953,22.1209,21.9953,22.1209,500
CBPO,12-Dec-2019,117.67,117.67,115.91,116.7,118400
CBPX,12-Dec-2019,36.61,36.61,36.495,36.51,387800
CBRE,12-Dec-2019,58.38,59.34,58.17,58.96,1056000
CBRL,12-Dec-2019,153.37,154.79,152.6,152.92,314500
CBSH,12-Dec-2019,65.34,66.51,65.03,66.5,447500
CBSHP,12-Dec-2019,25.67,25.78,25.67,25.7,1500
CBT,12-Dec-2019,47.32,48.62,47.25,48.32,350300
CBTX,12-Dec-2019,30.14,31.28,30.1,30.37,54600
CBU,12-Dec-2019,67.72,69.83,67.63,69.51,263200
CBZ,12-Dec-2019,26.93,27.18,26.865,26.97,145200
CC,12-Dec-2019,16.64,17.91,16.51,17.76,3051000
CCB,12-Dec-2019,16.82,17,16.7,16.87,12800
CCBG,12-Dec-2019,28.9,29.6,28.89,29.6,61700
CCC,12-Dec-2019,16.98,17.16,16.595,16.8,2211000
CCC.W,12-Dec-2019,5.99,6.03,5.61,5.8,34200
CCCL,12-Dec-2019,0.73,0.85,0.73,0.8,897500
CCD,12-Dec-2019,20.71,20.7798,20.66,20.73,44900
CCEP,12-Dec-2019,50.22,50.29,49.6,49.64,762900
CCF,12-Dec-2019,123.9,125.54,123.9,125.03,17200
CCH,12-Dec-2019,10.22,10.22,10.22,10.22,250000
CCH.U,12-Dec-2019,10.65,10.7,10.65,10.7,2100300
CCH.W,12-Dec-2019,1.36,1.44,1.3,1.37,400700
CCI,12-Dec-2019,133.66,133.73,131.3,132,2335700
CCI-A,12-Dec-2019,1205,1215.7,1202.23,1202.23,7500
CCJ,12-Dec-2019,9.13,9.33,9.12,9.27,2077300
CCK,12-Dec-2019,72.12,73.195,71.37,71.6,1217300
CCL,12-Dec-2019,45.88,46.955,45.76,46.9,5272800
CCLP,12-Dec-2019,2.32,2.38,2.3,2.35,70900
CCM,12-Dec-2019,2.5899,2.64,2.5648,2.6235,2700
CCMP,12-Dec-2019,132.37,137.09,132.01,136.55,375500
CCNE,12-Dec-2019,32.44,33.15,32.44,32.64,27800
CCO,12-Dec-2019,2.49,2.565,2.46,2.52,1422500
CCOI,12-Dec-2019,61.35,62.05,61.05,62,403700
CCOR,12-Dec-2019,27.74,27.74,27.66,27.66,3200
CCR,12-Dec-2019,9.31,9.5,9.31,9.5,25500
CCRN,12-Dec-2019,11.52,11.58,11.25,11.365,152800
CCS,12-Dec-2019,28.97,29.16,28.36,28.38,200200
CCU,12-Dec-2019,18.87,19.04,18.77,18.88,134800
CCX,12-Dec-2019,10.21,10.21,10.21,10.21,275000
CCX.U,12-Dec-2019,10.77,10.84,10.77,10.8,30700
CCX.W,12-Dec-2019,1.4,1.52,1.4,1.52,3800
CCXI,12-Dec-2019,31.12,34.25,30.82,33.28,1099000
CDAY,12-Dec-2019,61.82,62.6,61.31,61.57,597900
CDC,12-Dec-2019,48.64,48.79,48.11,48.77,65000
CDE,12-Dec-2019,7.19,7.38,6.89,6.96,5800500
CDEV,12-Dec-2019,3.78,4.11,3.735,4.05,8096600
CDK,12-Dec-2019,53.35,54.87,53.1,54.57,1147200
CDL,12-Dec-2019,49.73,50.499,49.64,50.26,72400
CDLX,12-Dec-2019,57.54,59,56.49,57.25,391500
CDMO,12-Dec-2019,7.32,7.565,7.22,7.325,943800
CDMOP,12-Dec-2019,27.24,27.7499,27.04,27.04,8200
CDNA,12-Dec-2019,21.19,22.04,21.044,21.87,782500
CDNS,12-Dec-2019,65.7,67.04,65.09,66.88,1820700
CDOR,12-Dec-2019,11.06,11.06,11.04,11.05,6600
CDR,12-Dec-2019,2.75,2.79,2.65,2.65,222100
CDR-B,12-Dec-2019,25.1,25.1,25.091,25.091,200
CDR-C,12-Dec-2019,22.78,22.9423,22.78,22.9423,2300
CDTX,12-Dec-2019,2.66,2.7,2.61,2.64,96800
CDW,12-Dec-2019,135.88,137.65,135.26,136.8,507100
CDXC,12-Dec-2019,3.99,4.08,3.9,3.94,300400
CDXS,12-Dec-2019,15.58,15.905,15.4,15.82,252500
CDZI,12-Dec-2019,11.37,11.46,10.93,11.08,686600
CE,12-Dec-2019,122.72,125.53,122.25,125.36,653800
CEA,12-Dec-2019,25.8,26.49,25.79,26.46,23500
CECE,12-Dec-2019,7.94,8.37,7.94,8.16,158300
CECO,12-Dec-2019,17.22,17.55,17.1,17.495,432800
CEE,12-Dec-2019,27.75,27.94,27.75,27.94,3100
CEF,12-Dec-2019,14.29,14.29,14.03,14.12,377800
CEFL,12-Dec-2019,13.82,13.9,13.82,13.9,193500
CEFS,12-Dec-2019,20.21,20.32,20.2001,20.3164,31200
CEFZ,12-Dec-2019,14.01,14.03,13.9,13.9008,14200
CEI,12-Dec-2019,1.89,1.93,1.32,1.56,5190800
CEIX,12-Dec-2019,13.48,14.32,13.33,14.2,354900
CEL,12-Dec-2019,3.04,3.05,3,3.03,10800
CELC,12-Dec-2019,10.65,10.7969,10.5153,10.7,8900
CELH,12-Dec-2019,4.6,4.6083,4.47,4.57,215300
CELP,12-Dec-2019,9.27,9.44,9.05,9.3895,19500
CEM,12-Dec-2019,10.85,11.04,10.8197,10.93,852300
CEMB,12-Dec-2019,51.46,51.65,51.43,51.65,23300
CEMI,12-Dec-2019,4.37,4.73,4.37,4.45,20500
CEN,12-Dec-2019,6.28,6.45,6.28,6.35,549500
CENT,12-Dec-2019,29.2,29.56,28.85,28.97,97500
CENTA,12-Dec-2019,27.57,27.89,27.27,27.41,246800
CENX,12-Dec-2019,7.5,7.89,7.36,7.84,1394100
CEO,12-Dec-2019,146.58,149.89,146.58,149.78,96600
CEPU,12-Dec-2019,4.03,4.2,4.02,4.18,243900
CEQ.P,12-Dec-2019,9.11,9.15,9.09,9.1,616600
CEQP,12-Dec-2019,30.72,31.48,30.6,30.73,368800
CERC,12-Dec-2019,4.16,4.6734,4.04,4.4,141100
CERN,12-Dec-2019,71.63,72.07,71.26,71.82,1893800
CERS,12-Dec-2019,3.88,4.04,3.86,4.03,1334600
CET,12-Dec-2019,32.3,32.77,32.12,32.6381,29500
CETV,12-Dec-2019,4.51,4.53,4.46,4.47,479000
CETX,12-Dec-2019,1.25,1.3,1.18,1.27,219800
CETXP,12-Dec-2019,0.5,0.5174,0.5,0.5174,700
CEV,12-Dec-2019,13.4,13.48,13.33,13.37,10600
CEVA,12-Dec-2019,26.46,27.02,26.4,26.83,99700
CEW,12-Dec-2019,18.7,18.75,18.69,18.74,29700
CEY,12-Dec-2019,23.5101,23.5331,23.21,23.3398,19000
CEZ,12-Dec-2019,25.622,25.79,25.622,25.7557,600
CF,12-Dec-2019,44.44,45.78,44.2,45.4,2968700
CFA,12-Dec-2019,55.31,55.9301,55.31,55.8767,231900
CFB,12-Dec-2019,14,14.2,13.71,14,60100
CFBI,12-Dec-2019,11.221,11.221,11.1,11.155,2200
CFBK,12-Dec-2019,13.73,13.78,13.72,13.77,2400
CFFA,12-Dec-2019,10.22,10.22,10.22,10.22,64200
CFFAW,12-Dec-2019,0.9,0.9,0.8,0.83,4600
CFFI,12-Dec-2019,53.8,54.97,53.5,54.4,2100
CFFN,12-Dec-2019,14.02,14.22,14.02,14.15,498700
CFG,12-Dec-2019,39.3,40.65,39.23,40.56,3769000
CFG-D,12-Dec-2019,27.97,27.98,27.7865,27.98,17000
CFG-E,12-Dec-2019,25.02,25.02,24.89,24.9,86100
CFMS,12-Dec-2019,1.55,1.575,1.5,1.54,226900
CFO,12-Dec-2019,51.6,52.1374,51.59,52.07,60700
CFR,12-Dec-2019,95.36,98.54,95.09,97.97,606900
CFR-A,12-Dec-2019,25.35,25.3517,25.17,25.2631,14700
CFRX,12-Dec-2019,0.33,0.3453,0.3113,0.3332,969300
CFX,12-Dec-2019,35.28,36.06,35.11,35.75,892100
CFXA,12-Dec-2019,153.8,155.33,151.6,155.33,5100
CG,12-Dec-2019,30,30.16,29.7,29.83,1259100
CGA,12-Dec-2019,2.64,2.97,2.64,2.79,83500
CGBD,12-Dec-2019,13.55,13.7,13.48,13.52,386900
CGC,12-Dec-2019,20.65,21.2,20.26,21.13,6721500
CGEN,12-Dec-2019,5.82,5.86,5.52,5.6,101000
CGIX,12-Dec-2019,6.72,6.82,6.53,6.68,164400
CGNX,12-Dec-2019,52.29,54.07,51.96,53.99,942300
CGO,12-Dec-2019,12.69,13.04,12.69,12.85,68300
CGW,12-Dec-2019,40.38,40.6285,40.3,40.47,41000
CHA,12-Dec-2019,38.88,39.215,38.765,39.11,56300
CHAD,12-Dec-2019,28.8,29.0061,28.6,28.65,103100
CHAP,12-Dec-2019,0.89,0.97,0.89,0.97,223100
CHAU,12-Dec-2019,21.52,22.58,21.43,22.46,442400
CHCI,12-Dec-2019,2.05,2.0612,2.04,2.0612,1900
CHCO,12-Dec-2019,80.1,81.96,79.94,81.43,58000
CHCT,12-Dec-2019,46.38,46.4,44.9,44.96,119300
CHD,12-Dec-2019,69.43,69.94,69.16,69.55,1667000
CHDN,12-Dec-2019,133.3,135.855,132.81,134.41,266100
CHE,12-Dec-2019,436.57,438.49,433.95,436.37,48600
CHEF,12-Dec-2019,35.7,36.5,35.32,36.36,276400
CHEK,12-Dec-2019,1.51,1.58,1.49,1.52,14700
CHEKW,12-Dec-2019,0.02,0.02,0.0199,0.0199,22200
CHEP,12-Dec-2019,21.335,21.335,21.335,21.335,0
CHFS,12-Dec-2019,0.74,0.8,0.73,0.7994,97900
CHGG,12-Dec-2019,37.35,37.6,36.76,37.12,861400
CHGX,12-Dec-2019,22.9845,22.9845,22.9592,22.9812,400
CHH,12-Dec-2019,99.96,101.87,99.37,101.25,929800
CHI,12-Dec-2019,10.97,10.98,10.84,10.94,112900
CHIC,12-Dec-2019,22.9699,23.42,22.9699,23.42,1000
CHIE,12-Dec-2019,10.2354,10.2354,10.2354,10.2354,100
CHIH,12-Dec-2019,17.329,17.5081,17.2702,17.4171,800
CHII,12-Dec-2019,12.83,13.0204,12.82,13.0204,900
CHIK,12-Dec-2019,19.7529,19.93,19.7529,19.93,2900
CHIL,12-Dec-2019,28.8755,28.8755,28.8755,28.8755,100
CHIM,12-Dec-2019,15.88,15.9415,15.8181,15.8888,1100
CHIQ,12-Dec-2019,17.92,18.23,17.91,18.19,45900
CHIR,12-Dec-2019,19.1205,19.1205,19.1205,19.1205,100
CHIS,12-Dec-2019,21.53,21.5863,21.53,21.5863,2000
CHIU,12-Dec-2019,15.4862,15.4862,15.4862,15.4862,0
CHIX,12-Dec-2019,15.83,16.2024,15.82,16.15,33800
CHK,12-Dec-2019,0.75,0.8,0.7484,0.7826,66385200
CHK-D,12-Dec-2019,19.64,19.8008,19.21,19.3035,8800
CHKP,12-Dec-2019,113.34,115.065,112.9,113.77,948400
CHKR,12-Dec-2019,0.55,0.56,0.54,0.5451,138300
CHL,12-Dec-2019,38.43,38.92,38.43,38.81,1285600
CHMA,12-Dec-2019,5.3,5.35,5.23,5.33,286000
CHM-A,12-Dec-2019,25.92,25.9327,25.8,25.8658,5100
CHM-B,12-Dec-2019,25.8049,25.89,25.8049,25.8306,1100
CHMG,12-Dec-2019,44.7,44.88,43.65,44.88,12700
CHMI,12-Dec-2019,14.66,14.76,14.55,14.6,145700
CHN,12-Dec-2019,21.15,21.568,21.15,21.49,40100
CHNA,12-Dec-2019,24.15,24.21,23.99,24.1779,5700
CHNG,12-Dec-2019,14.04,14.22,13.81,13.98,809600
CHNGU,12-Dec-2019,53.22,53.49,52.8,52.96,115500
CHNR,12-Dec-2019,1.75,2.005,1.75,1.9,15800
CHPMU,12-Dec-2019,10.1,10.1,10.07,10.1,68900
CHRA,12-Dec-2019,2.12,2.18,2.06,2.09,29400
CHRS,12-Dec-2019,17.9,18.34,17.7,18.25,634400
CHRW,12-Dec-2019,75.91,78.09,75.8,77.98,1229600
CHS,12-Dec-2019,3.95,4.15,3.89,4.1,3179700
CHSCL,12-Dec-2019,27.47,27.51,27.3846,27.49,17300
CHSCM,12-Dec-2019,26.49,26.49,26.25,26.27,23900
CHSCN,12-Dec-2019,27.13,27.13,26.92,27.0084,13000
CHSCO,12-Dec-2019,27.51,27.5533,27.51,27.52,7400
CHSCP,12-Dec-2019,28.365,28.55,28.1837,28.2,45000
CHT,12-Dec-2019,36.98,37.2,36.75,37.06,100100
CHTR,12-Dec-2019,466.7,472.93,464.88,469.6,1013600
CHU,12-Dec-2019,8.79,8.91,8.76,8.85,614900
CHUY,12-Dec-2019,27.25,27.7,27.062,27.13,72100
CHW,12-Dec-2019,8.54,8.58,8.51,8.55,138500
CHWY,12-Dec-2019,27.05,28.6773,27.01,27.95,6307900
CHY,12-Dec-2019,11.44,11.49,11.37,11.41,140600
CI,12-Dec-2019,192.33,194.9,191.11,193.56,2013100
CIA,12-Dec-2019,7.06,7.2,7.03,7.16,89600
CIB,12-Dec-2019,51.8,52.42,51.7525,52.27,494900
CIBR,12-Dec-2019,29.6,29.97,29.46,29.75,378300
CID,12-Dec-2019,33.37,33.5,33.2702,33.5,6900
CIDM,12-Dec-2019,0.8,0.8,0.79,0.8,10200
CIEN,12-Dec-2019,38.47,42.95,37.97,42.62,23615200
CIF,12-Dec-2019,2.78,2.7998,2.75,2.765,40400
CIFS,12-Dec-2019,0.92,1.0795,0.855,1.05,325400
CIG,12-Dec-2019,3.13,3.17,3.12,3.14,2219200
CIG.C,12-Dec-2019,3.56,3.64,3.55,3.64,6400
CIGI,12-Dec-2019,73.37,73.62,71.97,72.08,35800
CIH,12-Dec-2019,3.02,3.09,2.97,3.03,116700
CII,12-Dec-2019,16.94,16.99,16.86,16.97,129300
CIK,12-Dec-2019,3.2,3.21,3.2,3.2,118400
CIL,12-Dec-2019,39.15,39.3328,39.15,39.3328,800
CIM,12-Dec-2019,20.62,20.68,20.57,20.59,871400
CIM-A,12-Dec-2019,26.1644,26.2532,26.1,26.2532,3400
CIM-B,12-Dec-2019,26.35,26.55,26.35,26.55,219800
CIM-C,12-Dec-2019,25.74,25.75,25.56,25.7,11500
CIM-D,12-Dec-2019,26.01,26.11,25.96,25.9989,36500
CINF,12-Dec-2019,105.19,106.61,105.03,106.18,561600
CINR,12-Dec-2019,17.83,18.12,17.83,17.9,25700
CIO,12-Dec-2019,12.96,13.01,12.7002,12.73,362100
CIO-A,12-Dec-2019,25.41,25.49,25.4,25.4897,3400
CIR,12-Dec-2019,44.4,45.36,44.19,45.17,109300
CISN,12-Dec-2019,9.96,9.98,9.96,9.98,294000
CIT,12-Dec-2019,45.7,46.58,45.45,46.45,644600
CIT-B,12-Dec-2019,25.56,25.57,25.3905,25.45,28500
CIVB,12-Dec-2019,21.89,22.58,21.71,22.48,50100
CIX,12-Dec-2019,14.83,15.37,14.81,15.37,600
CIZ,12-Dec-2019,32.82,33.03,32.81,33,15500
CIZN,12-Dec-2019,22.85,22.9639,22.4497,22.8821,2900
C-J,12-Dec-2019,28.63,28.63,28.45,28.54,59800
CJJD,12-Dec-2019,1.56,1.6,1.53,1.53,243500
C-K,12-Dec-2019,27.84,27.85,27.72,27.79,97300
CKH,12-Dec-2019,41.93,42.69,41.76,42.27,93600
CKPT,12-Dec-2019,1.17,1.3,1.16,1.27,222400
CKX,12-Dec-2019,8.97,9.252,8.9601,9.252,1000
CL,12-Dec-2019,67.55,67.83,66.94,67.23,3658400
CLAR,12-Dec-2019,12.94,13.49,12.8326,13.47,93400
CLB,12-Dec-2019,44.25,45.69,44.235,45.53,648700
CLBK,12-Dec-2019,16.75,16.96,16.55,16.91,220400
CLBS,12-Dec-2019,2.45,2.4878,2.4067,2.48,6200
CLCT,12-Dec-2019,24.41,24.93,24.15,24.37,67500
CLDB,12-Dec-2019,22.5,23,22.05,22.05,3900
CLDR,12-Dec-2019,10.85,10.98,10.72,10.96,3654800
CLDT,12-Dec-2019,18.24,18.41,18.15,18.2,195900
CLDX,12-Dec-2019,2.25,2.26,2.19,2.2,128800
CLF,12-Dec-2019,8.75,9.02,8.62,8.86,15149500
CLFD,12-Dec-2019,14.49,14.86,14.35,14.64,25500
CLGN,12-Dec-2019,4.96,5.7567,4.93,5.19,57900
CLGX,12-Dec-2019,41.29,41.82,41.13,41.59,366500
CLH,12-Dec-2019,83.61,84.265,82.735,83.68,170900
CLI,12-Dec-2019,21.4,21.535,20.6,20.6,752900
CLIR,12-Dec-2019,0.87,0.87,0.8,0.8066,216500
CLIX,12-Dec-2019,48.28,48.8,48.28,48.56,3100
CLLS,12-Dec-2019,15.78,16.34,15.77,15.98,79800
CLM,12-Dec-2019,11.28,11.33,11.27,11.3,470700
CLMT,12-Dec-2019,3.61,3.75,3.52,3.69,431300
CLN-B,12-Dec-2019,25.22,25.25,25.22,25.23,27100
CLNC,12-Dec-2019,13.51,13.77,13.5,13.51,418900
CLNE,12-Dec-2019,1.94,2,1.935,1.98,558300
CLN-E,12-Dec-2019,25.25,25.29,25.25,25.2501,50500
CLN-G,12-Dec-2019,24.41,24.5,24.338,24.5,72600
CLN-H,12-Dec-2019,23.09,23.46,23.0632,23.41,24200
CLN-I,12-Dec-2019,23.1,23.45,23,23.45,27400
CLN-J,12-Dec-2019,22.65,23.24,22.65,23.24,46900
CLNY,12-Dec-2019,4.46,4.635,4.42,4.61,5699700
CLOU,12-Dec-2019,15.31,15.4,15.16,15.2,167400
CLPR,12-Dec-2019,9.31,10,9.31,9.77,38700
CLPS,12-Dec-2019,2.96,3.4335,2.8944,3.1,70000
CLR,12-Dec-2019,32.87,34.56,32.81,34.31,2349800
CLRB,12-Dec-2019,2.16,2.24,2.1132,2.2,76300
CLRG,12-Dec-2019,26.65,27.04,26.65,27.04,5800
CLRO,12-Dec-2019,1.88,1.93,1.8477,1.93,6700
CLS,12-Dec-2019,7.7,7.98,7.66,7.92,545500
CLSD,12-Dec-2019,1.72,1.87,1.72,1.73,793000
CLSN,12-Dec-2019,1.49,1.6453,1.47,1.6,321500
CLTL,12-Dec-2019,105.69,105.69,105.66,105.675,5100
CLUB,12-Dec-2019,1.8,1.86,1.74,1.76,200400
CLVS,12-Dec-2019,11.22,13.53,11.17,13.43,12551800
CLW,12-Dec-2019,21.37,21.87,21.33,21.36,172800
CLWT,12-Dec-2019,2.33,2.72,2.33,2.5199,204700
CLX,12-Dec-2019,152.64,153,151.73,152.26,1027000
CLXT,12-Dec-2019,6.16,7.17,5.9,7.09,314600
CM,12-Dec-2019,82.65,83.34,82.48,83.23,451800
CMA,12-Dec-2019,69.46,72.45,69.46,72.17,2031200
CMBM,12-Dec-2019,6.06,6.24,5.78,6.11,33900
CMBS,12-Dec-2019,53.12,53.13,52.858,52.87,33900
CMC,12-Dec-2019,22.51,22.86,22.36,22.6,2192200
CMCL,12-Dec-2019,8.17,8.18,8.17,8.18,1900
CMCM,12-Dec-2019,3.28,3.375,3.26,3.31,149800
CMCO,12-Dec-2019,38.33,39.55,38.26,39.32,272800
CMCSA,12-Dec-2019,42.19,43.2,42.17,43.01,35992800
CMCT,12-Dec-2019,14.5,14.51,14.43,14.47,21900
CMCTP,12-Dec-2019,28.25,28.25,28.25,28.25,100
CMD,12-Dec-2019,73.67,77.48,73.155,75.23,463000
CMDY,12-Dec-2019,44.94,45.1736,44.91,45.1606,900
CME,12-Dec-2019,204.19,205.595,201.98,203.14,1651100
CMF,12-Dec-2019,61.29,61.3077,61.21,61.23,74700
CMFNL,12-Dec-2019,24.94,24.94,24.8,24.8789,9100
CMG,12-Dec-2019,824.87,825.95,809,811.2,375300
CMI,12-Dec-2019,181.55,185.64,180.51,184.88,1195900
CMLS,12-Dec-2019,17.08,17.81,17.07,17.35,253700
CMO,12-Dec-2019,8,8.15,7.97,8.11,507000
CMO-E,12-Dec-2019,25.61,25.64,25.6,25.62,20100
CMP,12-Dec-2019,57.49,58.92,57.1834,58.36,343900
CMPR,12-Dec-2019,123,123.665,117.09,118.89,239400
CMR-B,12-Dec-2019,25.37,25.4,25.22,25.22,4900
CMR-C,12-Dec-2019,25.59,25.62,25.55,25.55,3800
CMR-D,12-Dec-2019,25.7,25.7973,25.7,25.7873,20900
CMRE,12-Dec-2019,9.12,9.42,9.1,9.38,1180500
CMR-E,12-Dec-2019,26.201,26.275,26.201,26.2241,3700
CMRX,12-Dec-2019,1.9,1.96,1.89,1.92,437500
CMS,12-Dec-2019,61.35,61.45,60.62,60.77,1407400
CMSA,12-Dec-2019,26.12,26.12,25.9546,26.05,9900
CMS-B,12-Dec-2019,107.5,107.5,107.5,107.5,100
CMSC,12-Dec-2019,26.82,26.825,26.7149,26.79,8800
CMSD,12-Dec-2019,26.88,26.93,26.75,26.93,60300
CMT,12-Dec-2019,3.1,3.245,3.1,3.2,4300
CMTL,12-Dec-2019,34.57,35.27,34.12,34.85,191600
CMU,12-Dec-2019,4.81,4.84,4.79,4.8023,47600
CN,12-Dec-2019,34.5,34.6975,34.29,34.6975,5600
C-N,12-Dec-2019,27.6,27.69,27.5494,27.69,80000
CNA,12-Dec-2019,43.86,44.5,43.85,44.35,219500
CNAT,12-Dec-2019,0.39,0.3965,0.36,0.3752,980600
CNBKA,12-Dec-2019,86.74,87.5,86.74,87.15,11900
CNBS,12-Dec-2019,13.23,13.6199,13.23,13.6127,5500
CNC,12-Dec-2019,58.75,59.7,58.31,58.52,3430200
CNCE,12-Dec-2019,7.9,8.84,7.781,8.79,247200
CNCR,12-Dec-2019,22.91,23.3599,22.91,23.1535,8100
CNDT,12-Dec-2019,6.21,6.4,6.21,6.34,1097900
CNET,12-Dec-2019,1.2,1.2,1.13,1.19,234300
CNF,12-Dec-2019,5.0639,5.1,5.0639,5.0999,1100
CNFR,12-Dec-2019,3.95,4.05,3.86,3.86,3500
CNFRL,12-Dec-2019,21.34,21.5,20.93,21.49,3600
CNHI,12-Dec-2019,10.47,10.75,10.44,10.73,2221000
CNHX,12-Dec-2019,28.7087,28.7087,28.7087,28.7087,100
CNI,12-Dec-2019,89.96,90.96,89.67,90.62,1566200
CNK,12-Dec-2019,34.13,34.85,34.085,34.71,942300
CNMD,12-Dec-2019,111.26,112,108.54,111.15,195800
CNNE,12-Dec-2019,37.51,37.93,36.71,36.97,371600
CNO,12-Dec-2019,18.07,18.81,18.04,18.7,1829000
CNOB,12-Dec-2019,25.19,25.75,25.05,25.45,103300
CNP,12-Dec-2019,25.06,25.33,24.665,24.82,6812000
CNP-B,12-Dec-2019,46,46.26,45.4656,45.67,29300
CNQ,12-Dec-2019,29.52,30.56,29.52,30.47,2737400
CNR,12-Dec-2019,8.19,8.6,8.14,8.58,703600
CNRG,12-Dec-2019,40.99,41.1251,40.9,41.1251,3000
CNS,12-Dec-2019,66.67,67.73,66.67,66.82,213500
CNSL,12-Dec-2019,3.66,3.72,3.54,3.57,793700
CNSP,12-Dec-2019,4.01,4.16,3.83,4.03,192400
CNST,12-Dec-2019,35.4,40,35.21,39.08,934400
CNTG,12-Dec-2019,11.3,11.6686,10.81,11.28,32800
CNTY,12-Dec-2019,8.68,8.91,8.255,8.58,147800
CNX,12-Dec-2019,7.09,7.63,7.06,7.55,3840000
CNXM,12-Dec-2019,14.94,15.1,14.81,14.83,261000
CNXN,12-Dec-2019,49.43,49.87,49.25,49.5,78800
CNXT,12-Dec-2019,28.12,28.63,27.64,28.63,13100
CNY,12-Dec-2019,43.33,43.33,43.33,43.33,200
CNYA,12-Dec-2019,28.87,29.5912,28.87,29.47,15100
CO,12-Dec-2019,4.45,4.54,4.44,4.52,58100
COCP,12-Dec-2019,0.5341,0.568,0.45,0.4649,208200
CODA,12-Dec-2019,7.48,7.8,7.4576,7.75,75800
COD-A,12-Dec-2019,24.48,24.6035,24.402,24.59,10100
COD-B,12-Dec-2019,25.24,25.2725,25.17,25.2592,8400
COD-C,12-Dec-2019,25.4,25.4,25.35,25.3897,34700
CODI,12-Dec-2019,24.52,25.05,24.51,24.85,254800
CODX,12-Dec-2019,0.975,1,0.975,0.985,33200
COE,12-Dec-2019,5.66,6.19,5.495,5.87,22500
COF,12-Dec-2019,101.35,104.54,101.308,104.03,2237500
COF-F,12-Dec-2019,25.92,25.92,25.81,25.9,26100
COF-G,12-Dec-2019,25.45,25.45,25.26,25.38,48200
COF-H,12-Dec-2019,26.35,26.412,26.26,26.39,48700
COF-I,12-Dec-2019,24.93,24.97,24.86,24.9,449100
