Symbol,Date,Open,High,Low,Close,Volume
BWB,10-Dec-2019,12.89,12.93,12.81,12.92,70300
BWEN,10-Dec-2019,1.63,1.74,1.63,1.65,47000
BWFG,10-Dec-2019,29.0377,29.48,29.0377,29.48,2300
BWG,10-Dec-2019,12.45,12.45,12.4059,12.44,31200
BWL.A,10-Dec-2019,15.27,15.27,15.27,15.27,100
BWMC,10-Dec-2019,10.11,10.11,10.05,10.0791,26500
BWMCU,10-Dec-2019,10.55,10.6,10.17,10.6,3900
BWMCW,10-Dec-2019,0.52,0.6,0.5,0.6,279800
BWX,10-Dec-2019,28.57,28.57,28.51,28.545,240700
BWXT,10-Dec-2019,60.65,60.87,60.12,60.28,692000
BWZ,10-Dec-2019,30.53,30.63,30.4746,30.5132,25900
BX,10-Dec-2019,54.24,54.77,54.09,54.41,3971100
BXC,10-Dec-2019,10.23,12,10.02,11.79,584800
BXG,10-Dec-2019,9.98,10.29,9.98,10.16,23300
BXMT,10-Dec-2019,36.89,37.015,36.865,36.91,509700
BXMX,10-Dec-2019,13.85,13.8698,13.7,13.7,140400
BXP,10-Dec-2019,140.04,140.115,138.73,139.61,451600
BXP-B,10-Dec-2019,25.2,25.24,25.2,25.23,21200
BXRX,10-Dec-2019,6.25,6.55,6.121,6.39,303700
BXS,10-Dec-2019,31.32,31.575,31.27,31.52,233500
BXS-A,10-Dec-2019,25.25,25.29,25.24,25.25,90000
BY,10-Dec-2019,18.23,18.35,18.17,18.22,105100
BYD,10-Dec-2019,28.88,29.23,28.791,29.15,984800
BYFC,10-Dec-2019,1.44,1.53,1.44,1.52,3900
BYLD,10-Dec-2019,25.57,25.57,25.54,25.56,242700
BYM,10-Dec-2019,14.05,14.1,14.05,14.08,32900
BYND,10-Dec-2019,73.45,75.08,73.4,74.65,2453700
BYSI,10-Dec-2019,15.14,15.68,15,15.07,82800
BZH,10-Dec-2019,15.67,15.89,15.52,15.82,212000
BZM,10-Dec-2019,14.74,15.75,14.7254,14.94,42000
BZQ,10-Dec-2019,21.51,21.83,21.49,21.62,100300
BZUN,10-Dec-2019,34.02,35.46,34.001,35.4,1127500
C,10-Dec-2019,75.07,76.27,74.87,75.78,13020900
CAAP,10-Dec-2019,4.64,4.83,4.64,4.75,516500
CAAS,10-Dec-2019,3.85,3.89,3.73,3.82,92700
CABA,10-Dec-2019,9.03,9.1355,8.09,8.21,101100
CABO,10-Dec-2019,1533.74,1534.7,1517.5,1526.06,19000
CAC,10-Dec-2019,43.87,44.21,43.57,44.14,59200
CACC,10-Dec-2019,428,433,426,431.6,87300
CACG,10-Dec-2019,33.77,33.81,33.58,33.6223,5200
CACI,10-Dec-2019,237.02,237.42,235.27,236.38,103100
CADE,10-Dec-2019,16.52,16.74,16.44,16.68,1434700
CAE,10-Dec-2019,25.86,25.89,25.69,25.75,160400
CAF,10-Dec-2019,21.35,21.4,21.28,21.29,41700
CAG,10-Dec-2019,29.26,29.47,29.07,29.22,2364300
CAH,10-Dec-2019,54.21,54.22,53.45,53.82,1823200
CAI,10-Dec-2019,25.02,25.15,24.72,25.05,210500
CAI-A,10-Dec-2019,26.21,26.21,26,26.16,3400
CAI-B,10-Dec-2019,26.34,26.55,26.197,26.39,2400
CAJ,10-Dec-2019,28.12,28.2,28.06,28.11,130500
CAKE,10-Dec-2019,42.08,42.08,41.08,41.5,578300
CAL,10-Dec-2019,23.06,23.07,22.54,23.01,343900
CALA,10-Dec-2019,4.61,4.68,4.35,4.49,320100
CALF,10-Dec-2019,26.3,26.58,26.3,26.4507,6200
CALM,10-Dec-2019,43.94,43.97,43.05,43.07,173100
CALX,10-Dec-2019,7.51,7.67,7.5,7.66,118800
CAMP,10-Dec-2019,10.68,10.78,10.35,10.52,217000
CAMT,10-Dec-2019,10.46,10.58,10.43,10.48,62200
CAN,10-Dec-2019,7.24,7.24,6.455,6.57,198400
CANE,10-Dec-2019,6.95,7,6.95,7,27200
CANF,10-Dec-2019,3.48,3.52,3.2724,3.42,148800
CANG,10-Dec-2019,7.19,7.21,7.055,7.18,16400
CAPE,10-Dec-2019,144.83,144.8699,144.3256,144.3256,2000
CAPL,10-Dec-2019,17.76,18.1,17.57,17.81,86400
CAPR,10-Dec-2019,1.4,1.46,1.4,1.41,109100
CAR,10-Dec-2019,31.89,32.18,31.46,32.14,802600
CARA,10-Dec-2019,16.34,16.93,16.1601,16.87,695900
CARB,10-Dec-2019,22.95,22.97,22.93,22.955,952700
CARE,10-Dec-2019,21.48,21.75,21.3,21.54,40300
CARG,10-Dec-2019,37.86,38.23,36.93,37,863800
CARO,10-Dec-2019,41.76,42.19,41.59,42.19,100100
CARS,10-Dec-2019,12.51,12.7,12.42,12.7,613500
CART,10-Dec-2019,12.41,12.425,12.36,12.36,2400
CARZ,10-Dec-2019,33.295,33.43,33.295,33.4,1500
CASA,10-Dec-2019,3.56,3.7,3.52,3.69,518900
CASH,10-Dec-2019,34.94,35.06,34.725,34.82,142100
CASI,10-Dec-2019,3.19,3.22,3.11,3.17,117700
CASS,10-Dec-2019,56.05,56.95,54.51,56.95,24900
CASY,10-Dec-2019,165,171,157.33,158.72,1314000
CAT,10-Dec-2019,142.69,143.59,141.75,142.87,1888900
CATB,10-Dec-2019,5.62,5.76,5.51,5.65,142600
CATC,10-Dec-2019,74.12,74.5,74,74.5,12000
CATH,10-Dec-2019,38.58,38.615,38.4912,38.4912,13000
CATM,10-Dec-2019,40.27,40.8,40.08,40.38,240700
CATO,10-Dec-2019,18.7,19.05,18.635,19.04,158800
CATS,10-Dec-2019,17.81,18.61,17.6602,18.05,69500
CATY,10-Dec-2019,37.4,37.56,37.02,37.44,169000
CB,10-Dec-2019,152.98,153.28,152.4,152.96,1270200
CBAN,10-Dec-2019,15.51,16.25,15.51,16.24,9900
CBAT,10-Dec-2019,1.04,1.07,1.02,1.05,114000
CBAY,10-Dec-2019,1.77,1.79,1.68,1.7,2270100
CBB,10-Dec-2019,7.15,7.28,7,7.27,406900
CBB-B,10-Dec-2019,35.74,36.55,35.36,36.31,16900
CBD,10-Dec-2019,20.08,20.21,19.93,20,454300
CBFV,10-Dec-2019,30.26,30.3,30.0021,30.22,12200
CBH,10-Dec-2019,9.84,9.86,9.75,9.76,55800
CBIO,10-Dec-2019,5.02,5.08,4.88,5.08,46000
CBL,10-Dec-2019,1.1,1.12,1.05,1.05,1321000
CBL-D,10-Dec-2019,5.35,5.38,5.25,5.27,126500
CBL-E,10-Dec-2019,4.88,4.9501,4.7999,4.82,73200
CBLI,10-Dec-2019,0.74,0.74,0.66,0.7,22700
CBMB,10-Dec-2019,14.05,14.07,14.04,14.04,4400
CBMG,10-Dec-2019,17.16,17.35,16.48,16.5,108100
CBNK,10-Dec-2019,14.58,14.58,14,14.38,14600
CBOE,10-Dec-2019,118.93,119.74,115.66,115.66,758400
CBON,10-Dec-2019,21.975,21.975,21.975,21.975,100
CBPO,10-Dec-2019,117.1,117.415,116.7,117.02,79300
CBPX,10-Dec-2019,36.65,36.71,36.55,36.63,254400
CBRE,10-Dec-2019,58.43,58.56,58.17,58.48,1032200
CBRL,10-Dec-2019,151.76,152.5,150.41,152.32,456700
CBSH,10-Dec-2019,64.73,65.33,64.59,65.17,313100
CBSHP,10-Dec-2019,25.66,25.69,25.65,25.65,9400
CBT,10-Dec-2019,46.92,47.77,46.7677,47.26,194500
CBTX,10-Dec-2019,29.97,30.215,29.5,29.83,70400
CBU,10-Dec-2019,67.71,68.22,67.71,68.05,194800
CBZ,10-Dec-2019,26.89,27.145,26.86,27.07,300300
CC,10-Dec-2019,16.63,16.685,15.85,16.19,1851000
CCB,10-Dec-2019,17.04,17.07,16.72,17.07,5200
CCBG,10-Dec-2019,28.93,29.43,28.92,29.43,15400
CCC,10-Dec-2019,17.01,17.16,16.9,16.91,2114700
CCC.W,10-Dec-2019,5.95,5.97,5.85,5.91,65000
CCCL,10-Dec-2019,0.73,0.76,0.7225,0.7501,64400
CCD,10-Dec-2019,20.75,20.93,20.75,20.9,68500
CCEP,10-Dec-2019,49.67,49.75,49.25,49.59,1082500
CCF,10-Dec-2019,121.21,122.47,121.02,121.02,7100
CCH.U,10-Dec-2019,10.8,10.8,10.8,10.8,100
CCH.W,10-Dec-2019,1.36,1.36,1.36,1.36,300
CCI,10-Dec-2019,136.38,136.92,133,134,1314500
CCI-A,10-Dec-2019,1231.053,1231.053,1208.04,1208.04,5400
CCJ,10-Dec-2019,9.12,9.15,8.85,8.96,2086600
CCK,10-Dec-2019,73.74,73.9524,72.47,72.72,1443900
CCL,10-Dec-2019,45.06,45.41,44.88,45.32,3698300
CCLP,10-Dec-2019,2.31,2.4125,2.3,2.35,50200
CCM,10-Dec-2019,2.71,2.71,2.69,2.69,1900
CCMP,10-Dec-2019,128.31,129.36,127.44,128.62,483800
CCNE,10-Dec-2019,31.92,32.12,31.77,32.11,12300
CCO,10-Dec-2019,2.54,2.565,2.47,2.5,2909400
CCOI,10-Dec-2019,60.24,61.24,59.92,60.55,251500
CCOR,10-Dec-2019,27.44,27.8,26.059,27.53,15200
CCR,10-Dec-2019,8.92,9.47,8.89,9.4,48600
CCRN,10-Dec-2019,11.91,12.03,11.76,11.85,140900
CCS,10-Dec-2019,28.61,28.68,28.15,28.63,188200
CCU,10-Dec-2019,18.92,19.11,18.5,18.5,375400
CCX,10-Dec-2019,10.2,10.28,10.2,10.2,5600
CCX.U,10-Dec-2019,10.82,10.82,10.82,10.82,1300
CCX.W,10-Dec-2019,1.5,1.65,1.5,1.6,233500
CCXI,10-Dec-2019,29.64,31.4799,29.6,31.13,775900
CDAY,10-Dec-2019,61.47,62.33,61.47,61.98,423700
CDC,10-Dec-2019,47.9715,48.161,47.9715,48.0058,18000
CDE,10-Dec-2019,7,7.08,6.9,7.05,3101900
CDEV,10-Dec-2019,3.86,4.05,3.68,3.85,5396900
CDK,10-Dec-2019,53.77,53.98,53.17,53.46,1386500
CDL,10-Dec-2019,49.68,49.7,49.4676,49.55,12300
CDLX,10-Dec-2019,58.78,59.54,57,58.34,575900
CDMO,10-Dec-2019,6.3,7.15,6.27,6.82,3332400
CDMOP,10-Dec-2019,27.09,28.44,26.74,27.0294,11000
CDNA,10-Dec-2019,21.38,21.42,20.59,21.09,746600
CDNS,10-Dec-2019,66.21,66.72,65.5,65.85,1395600
CDOR,10-Dec-2019,11.05,11.05,11.04,11.05,58700
CDR,10-Dec-2019,2.75,2.81,2.7455,2.8,174700
CDR-B,10-Dec-2019,25.05,25.095,25.05,25.095,1600
CDR-C,10-Dec-2019,22.8,23.06,22.8,22.96,3500
CDTX,10-Dec-2019,2.71,2.74,2.61,2.69,200600
CDW,10-Dec-2019,134.16,135.82,134,135.75,540000
CDXC,10-Dec-2019,3.84,3.85,3.75,3.83,140900
CDXS,10-Dec-2019,15.61,15.75,15.46,15.68,232500
CDZI,10-Dec-2019,11.45,11.53,11.25,11.46,202000
CE,10-Dec-2019,123.7,123.7,120.72,120.95,891100
CEA,10-Dec-2019,24.47,24.63,24.41,24.59,3900
CECE,10-Dec-2019,7.94,7.98,7.92,7.97,49400
CECO,10-Dec-2019,17.12,17.44,17.08,17.27,607400
CEE,10-Dec-2019,27.05,27.17,27.05,27.17,4800
CEF,10-Dec-2019,14,14.03,13.965,14.02,656400
CEFL,10-Dec-2019,14.01,14.09,14,14.03,157400
CEFS,10-Dec-2019,20.13,20.15,20.08,20.14,1700
CEFZ,10-Dec-2019,14.0763,14.345,14.06,14.0846,11600
CEI,10-Dec-2019,0.72,1.31,0.69,1.21,7254600
CEIX,10-Dec-2019,13.33,13.63,13.13,13.36,300900
CEL,10-Dec-2019,3.04,3.2,3,3.14,80600
CELC,10-Dec-2019,10.89,10.915,10.66,10.91,16700
CELH,10-Dec-2019,4.99,4.99,4.64,4.69,307300
CELP,10-Dec-2019,9.76,9.76,9.421,9.435,14000
CEM,10-Dec-2019,10.4,10.78,10.4,10.76,1096200
CEMB,10-Dec-2019,51.42,51.45,51.33,51.41,32400
CEMI,10-Dec-2019,4.08,4.33,3.95,4.27,24000
CEN,10-Dec-2019,6.15,6.35,6.13,6.24,891200
CENT,10-Dec-2019,28.25,28.62,28.12,28.49,105700
CENTA,10-Dec-2019,26.75,27.08,26.595,27,277700
CENX,10-Dec-2019,7.16,7.32,7.14,7.28,648300
CEO,10-Dec-2019,145,145.69,144.36,145.55,90000
CEPU,10-Dec-2019,4.21,4.25,4,4.04,229500
CEQ.P,10-Dec-2019,9.1,9.13,9.09,9.09,37400
CEQP,10-Dec-2019,30.93,32.0042,30.93,31.16,752000
CERC,10-Dec-2019,3.75,4.0069,3.68,3.84,101600
CERN,10-Dec-2019,71.45,71.83,71.11,71.71,1292100
CERS,10-Dec-2019,3.84,3.89,3.7,3.84,812300
CET,10-Dec-2019,32.3,32.3,31.8,31.84,16000
CETV,10-Dec-2019,4.51,4.525,4.5,4.51,244200
CETX,10-Dec-2019,1.22,1.2667,1.11,1.18,179800
CETXW,10-Dec-2019,0.0075,0.0079,0.0075,0.0079,10000
CEV,10-Dec-2019,13.38,13.46,13.355,13.4,15900
CEVA,10-Dec-2019,26.15,26.67,26.08,26.28,78700
CEW,10-Dec-2019,18.59,18.605,18.56,18.5761,2900
CEY,10-Dec-2019,22.93,22.94,22.91,22.94,3900
CEZ,10-Dec-2019,25.03,25.14,25.03,25.12,8400
CF,10-Dec-2019,44.35,44.55,43.67,44.02,2176300
CFA,10-Dec-2019,55.39,55.39,55.11,55.1889,242700
CFB,10-Dec-2019,13.61,14.24,13.5049,14.18,60000
CFBI,10-Dec-2019,11.25,11.35,11.25,11.35,3800
CFFAU,10-Dec-2019,10.88,10.915,10.88,10.915,1100
CFFAW,10-Dec-2019,0.85,0.85,0.84,0.84,300
CFFI,10-Dec-2019,54.52,55.26,54.06,54.3,5100
CFFN,10-Dec-2019,14,14.07,13.96,14.06,316300
CFG,10-Dec-2019,38.93,39.475,38.81,39.33,3643600
CFG-D,10-Dec-2019,27.74,27.9,27.5343,27.87,16400
CFG-E,10-Dec-2019,24.81,24.96,24.81,24.91,85500
CFMS,10-Dec-2019,1.5,1.59,1.48,1.54,366500
CFO,10-Dec-2019,51.53,51.59,51.4,51.4209,26200
CFR,10-Dec-2019,95.06,95.49,94.61,95.3,294800
CFR-A,10-Dec-2019,25.36,25.38,25.331,25.38,5200
CFRX,10-Dec-2019,0.3075,0.34,0.301,0.3226,3769500
CFX,10-Dec-2019,34.56,34.56,34.04,34.3,1558000
CFXA,10-Dec-2019,149.72,149.95,148.69,149.48,107300
CG,10-Dec-2019,29.21,29.87,29.14,29.43,685200
CGA,10-Dec-2019,2.72,2.72,2.6814,2.6814,2800
CGBD,10-Dec-2019,13.7,13.84,13.64,13.73,338100
CGC,10-Dec-2019,21.51,21.68,19.8201,20.09,12453500
CGEN,10-Dec-2019,5.38,5.7,5.37,5.56,141700
CGIX,10-Dec-2019,6.78,7.0892,6.5562,7.02,228700
CGNX,10-Dec-2019,50.2,50.98,50.13,50.91,536700
CGO,10-Dec-2019,12.65,12.8,12.65,12.79,16000
CGW,10-Dec-2019,40.19,40.39,40.16,40.29,26400
CHA,10-Dec-2019,38.39,38.69,38.3364,38.63,115100
CHAD,10-Dec-2019,29.25,29.25,29.18,29.2258,7700
CHAP,10-Dec-2019,0.9286,0.9286,0.865,0.8869,94900
CHAU,10-Dec-2019,21.6,21.7313,21.5501,21.72,98600
CHCI,10-Dec-2019,2.06,2.12,2.02,2.045,7000
CHCO,10-Dec-2019,79.45,79.97,79.18,79.85,49200
CHCT,10-Dec-2019,47.27,47.5935,46.87,47,78800
CHD,10-Dec-2019,68.82,69.42,68.35,69.35,2123900
CHDN,10-Dec-2019,131.04,131.91,130.59,131.89,124300
CHE,10-Dec-2019,431.08,434.6,429.23,432.2,51400
CHEF,10-Dec-2019,35.49,35.76,35.19,35.7,69400
CHEK,10-Dec-2019,1.43,1.5,1.39,1.5,31700
CHEKW,10-Dec-2019,0.0131,0.0131,0.01,0.01,8100
CHEKZ,10-Dec-2019,0.2,0.2,0.18,0.18,5500
CHEP,10-Dec-2019,21.126,21.126,21.126,21.126,100
CHFS,10-Dec-2019,0.79,0.8,0.72,0.7382,103800
CHGG,10-Dec-2019,37.56,37.99,37.3647,37.94,445700
CHGX,10-Dec-2019,22.78,22.78,22.6984,22.7084,3300
CHH,10-Dec-2019,97.41,97.6,97.14,97.28,858800
CHI,10-Dec-2019,10.97,10.975,10.9,10.96,164000
CHIC,10-Dec-2019,22.71,22.71,22.305,22.3785,1300
CHIE,10-Dec-2019,10.18,10.18,9.9624,9.9624,2100
CHIH,10-Dec-2019,16.9312,16.9393,16.91,16.91,500
CHII,10-Dec-2019,12.7216,12.805,12.7216,12.805,200
CHIK,10-Dec-2019,19.26,19.26,19.2273,19.2273,6200
CHIL,10-Dec-2019,28.0131,28.0131,28.0131,28.0131,0
CHIM,10-Dec-2019,15.38,15.5,15.36,15.495,1700
CHIQ,10-Dec-2019,17.74,17.8,17.718,17.74,20200
CHIR,10-Dec-2019,18.4839,18.4839,18.4839,18.4839,100
CHIS,10-Dec-2019,21.56,21.58,21.4495,21.4495,1800
CHIU,10-Dec-2019,15.01,15.01,15.01,15.01,100
CHIX,10-Dec-2019,15.6355,15.6355,15.535,15.58,2900
CHK,10-Dec-2019,0.8042,0.848,0.76,0.7752,84034400
CHK-D,10-Dec-2019,19.28,19.99,19.24,19.65,14000
CHKP,10-Dec-2019,113.46,113.79,112.27,112.39,617500
CHKR,10-Dec-2019,0.54,0.54,0.53,0.54,112100
CHL,10-Dec-2019,38.04,38.1831,37.9,38.09,2551100
CHMA,10-Dec-2019,5.3,5.38,5.18,5.37,545700
CHM-A,10-Dec-2019,25.86,25.86,25.8,25.8,1000
CHM-B,10-Dec-2019,25.82,25.9,25.7896,25.9,3800
CHMG,10-Dec-2019,43.345,43.966,42.65,43.88,2800
CHMI,10-Dec-2019,14.64,14.78,14.64,14.72,71100
CHN,10-Dec-2019,20.87,20.95,20.87,20.87,9700
CHNA,10-Dec-2019,23.8,23.8,23.6608,23.6608,800
CHNG,10-Dec-2019,13.99,14.18,13.69,13.91,1238200
CHNGU,10-Dec-2019,54.12,54.12,53.7,53.7,172600
CHNR,10-Dec-2019,1.9,2.1544,1.8803,1.9101,26300
CHPMU,10-Dec-2019,10.08,10.1,10.08,10.1,1300
CHRA,10-Dec-2019,2.25,2.31,2.18,2.24,20100
CHRS,10-Dec-2019,17.54,18.109,17.495,17.82,679200
CHRW,10-Dec-2019,76.08,76.78,75.455,75.8,1156100
CHS,10-Dec-2019,4.04,4.16,4.03,4.15,1706600
CHSCL,10-Dec-2019,27.43,27.44,27.32,27.44,14800
CHSCM,10-Dec-2019,26.3,26.37,26.2363,26.2895,19800
CHSCN,10-Dec-2019,26.86,26.99,26.8361,26.9531,13400
CHSCO,10-Dec-2019,27.69,27.69,27.52,27.55,34200
CHSCP,10-Dec-2019,28.19,28.25,28.16,28.17,12400
CHT,10-Dec-2019,36.55,36.85,36.32,36.85,59000
CHTR,10-Dec-2019,467.1,469.7,460.47,461.71,979800
CHU,10-Dec-2019,8.7,8.71,8.6,8.67,746400
CHUY,10-Dec-2019,28,28.04,27.33,27.53,62300
CHW,10-Dec-2019,8.62,8.6304,8.54,8.57,238900
CHWY,10-Dec-2019,24,26.07,23.07,25.5,9127300
CHY,10-Dec-2019,11.43,11.43,11.35,11.37,114400
CI,10-Dec-2019,195.68,195.68,189.52,191.71,3335100
CIA,10-Dec-2019,6.88,7.05,6.87,7.05,75600
CIB,10-Dec-2019,51,51.23,50.7,50.94,469900
CIBR,10-Dec-2019,29.73,29.7348,29.52,29.52,262800
CID,10-Dec-2019,32.97,33.12,32.96,33.06,34800
CIDM,10-Dec-2019,0.79,0.8,0.76,0.8,5700
CIEN,10-Dec-2019,34.61,34.85,34.42,34.69,4055900
CIF,10-Dec-2019,2.79,2.79,2.74,2.75,36500
CIFS,10-Dec-2019,0.8592,0.92,0.84,0.915,68000
CIG,10-Dec-2019,3.04,3.06,3,3.03,2107200
CIG.C,10-Dec-2019,3.46,3.46,3.46,3.46,200
CIGI,10-Dec-2019,74.92,75.25,74.14,74.71,27000
CIH,10-Dec-2019,3.03,3.04,2.96,3.03,132100
CII,10-Dec-2019,16.66,16.76,16.59,16.72,89300
CIK,10-Dec-2019,3.21,3.23,3.2083,3.21,164900
CIL,10-Dec-2019,38.8084,38.8084,38.7863,38.79,1600
CIM,10-Dec-2019,20.61,20.64,20.505,20.56,1311400
CIM-A,10-Dec-2019,26.1935,26.1935,26.15,26.17,5000
CIM-B,10-Dec-2019,26.3,26.37,26.29,26.29,9500
CIM-C,10-Dec-2019,25.47,25.6,25.47,25.57,12300
CIM-D,10-Dec-2019,25.9,26.0825,25.9,25.95,16700
CINF,10-Dec-2019,106.07,106.68,105.58,105.71,376700
CINR,10-Dec-2019,17.85,17.9599,17.73,17.83,15900
CIO,10-Dec-2019,13.2,13.32,13.17,13.23,245900
CIO-A,10-Dec-2019,25.43,25.43,25.27,25.36,1900
CIR,10-Dec-2019,43.94,43.94,43.54,43.63,43700
CISN,10-Dec-2019,9.96,9.97,9.95,9.97,2472500
CIT,10-Dec-2019,45.06,45.635,44.7,45.5,868500
CIT-B,10-Dec-2019,25.43,25.48,25.3302,25.3996,43100
CIVB,10-Dec-2019,21.72,21.96,21.54,21.92,35000
CIVBP,10-Dec-2019,68.25,68.25,68.25,68.25,200
CIX,10-Dec-2019,14.84,14.84,14.42,14.42,600
CIZ,10-Dec-2019,32.6302,32.7099,32.63,32.6397,7300
CIZN,10-Dec-2019,22.16,22.985,22.08,22.72,2000
C-J,10-Dec-2019,28.37,28.53,28.36,28.5054,49400
CJJD,10-Dec-2019,1.62,1.64,1.55,1.55,200000
C-K,10-Dec-2019,27.71,27.77,27.7,27.74,90800
CKH,10-Dec-2019,41.99,42.3673,41.86,42.02,90600
CKPT,10-Dec-2019,1.3,1.3,1.12,1.22,489400
CKX,10-Dec-2019,9.02,9.1971,8.85,9.1971,1100
CL,10-Dec-2019,68.31,68.67,67.845,67.93,3820600
CLAR,10-Dec-2019,12.39,12.795,12.36,12.73,121100
CLB,10-Dec-2019,44.89,44.98,42.8,43.29,978800
CLBK,10-Dec-2019,16.48,16.59,16.42,16.58,131600
CLBS,10-Dec-2019,2.66,2.66,2.5,2.51,16000
CLCT,10-Dec-2019,24.26,25.095,24.12,24.49,64900
CLDB,10-Dec-2019,22.75,22.75,22.2284,22.75,900
CLDR,10-Dec-2019,11.14,11.44,11.01,11.06,8325600
CLDT,10-Dec-2019,18.43,18.43,18.11,18.24,209000
CLDX,10-Dec-2019,2.3,2.35,2.27,2.32,93900
CLF,10-Dec-2019,8.5,8.6659,8.47,8.55,8068700
CLFD,10-Dec-2019,13.96,14.17,13.955,14.17,12500
CLGN,10-Dec-2019,5.38,5.38,4.9609,4.97,10600
CLGX,10-Dec-2019,41.63,41.87,41.02,41.18,362300
CLH,10-Dec-2019,83.85,84.415,83.09,83.31,336400
CLI,10-Dec-2019,21.46,21.66,21.39,21.64,621000
CLIR,10-Dec-2019,0.85,1.0149,0.85,0.886,55300
CLIX,10-Dec-2019,47.5,48.055,47.5,47.787,800
CLLS,10-Dec-2019,15,15.18,14.8861,15.09,120400
CLM,10-Dec-2019,11.35,11.35,11.31,11.33,431200
CLMT,10-Dec-2019,3.24,3.53,3.24,3.45,515700
CLN-B,10-Dec-2019,25.17,25.1804,25.17,25.17,4200
CLNC,10-Dec-2019,13.79,13.93,13.7,13.79,548200
CLNE,10-Dec-2019,1.9,1.9452,1.885,1.94,552100
CLN-E,10-Dec-2019,25.167,25.223,25.15,25.19,15700
CLN-G,10-Dec-2019,24.27,24.3257,24.15,24.1913,4300
CLN-H,10-Dec-2019,22.91,22.9416,22.85,22.9,18100
CLN-I,10-Dec-2019,23,23,22.86,22.89,31400
CLN-J,10-Dec-2019,22.45,22.64,22.45,22.63,20200
CLNY,10-Dec-2019,4.86,4.86,4.64,4.7,4543300
CLOU,10-Dec-2019,15.54,15.57,15.4,15.4121,86000
CLPR,10-Dec-2019,9.15,9.35,9.11,9.25,24700
CLPS,10-Dec-2019,2.76,2.92,2.72,2.81,33600
CLR,10-Dec-2019,33.4,33.49,32.69,33.05,1203500
CLRB,10-Dec-2019,1.91,2.2,1.91,2.15,169900
CLRBZ,10-Dec-2019,0.1,0.13,0.08,0.13,11600
CLRG,10-Dec-2019,26.61,26.61,26.54,26.59,150400
CLRO,10-Dec-2019,1.76,1.98,1.76,1.98,54000
CLS,10-Dec-2019,7.52,7.565,7.49,7.5,275900
CLSD,10-Dec-2019,1.57,1.6873,1.54,1.64,809600
CLSN,10-Dec-2019,1.46,1.66,1.4271,1.59,299900
CLTL,10-Dec-2019,105.64,105.6611,105.64,105.655,1800
CLUB,10-Dec-2019,1.75,1.75,1.65,1.73,43400
CLVS,10-Dec-2019,11,12.6,10.8,12.1,17918900
CLW,10-Dec-2019,22.62,22.62,21.62,21.82,104300
CLWT,10-Dec-2019,2.32,2.3738,2.31,2.31,3500
CLX,10-Dec-2019,152.64,153.45,151.63,152.43,1219000
CLXT,10-Dec-2019,5.49,5.87,5.37,5.56,168900
CM,10-Dec-2019,82.55,82.81,82.031,82.36,346000
CMA,10-Dec-2019,70.55,71.03,69.83,69.91,1927700
CMBM,10-Dec-2019,6.11,6.81,5.92,5.98,16200
CMBS,10-Dec-2019,52.98,52.98,52.8081,52.97,20200
CMC,10-Dec-2019,22.38,22.72,22.18,22.46,1998500
CMCL,10-Dec-2019,8.1705,8.2329,8.1,8.11,6200
CMCM,10-Dec-2019,3.35,3.39,3.27,3.35,275700
CMCO,10-Dec-2019,41.85,42.33,41.595,42.2,83500
CMCSA,10-Dec-2019,43.73,43.8,42.705,42.77,30177300
CMCT,10-Dec-2019,14.41,14.6225,14.33,14.48,263800
CMD,10-Dec-2019,78.83,79.5,69.6,73.95,1361700
CMDY,10-Dec-2019,44.6,44.7667,44.6,44.7667,500
CME,10-Dec-2019,205.15,206.6,204.09,205.1,1168600
CMF,10-Dec-2019,61.21,61.2332,61.18,61.228,82200
CMFNL,10-Dec-2019,25.0508,25.15,25.0508,25.1,10200
CMG,10-Dec-2019,824.36,827.29,814.23,817.73,344200
CMI,10-Dec-2019,180.36,181.01,178.715,179.65,936500
CMLS,10-Dec-2019,17.25,17.51,16.88,17.16,171000
CMO,10-Dec-2019,7.96,7.99,7.94,7.99,279100
CMO-E,10-Dec-2019,25.6092,25.6092,25.5,25.52,15600
CMP,10-Dec-2019,56.12,56.36,55.5,56.11,164200
CMPR,10-Dec-2019,124.84,124.92,122.3,123,158300
CMR-B,10-Dec-2019,25.13,25.1583,25.13,25.15,5400
CMR-C,10-Dec-2019,25.3937,25.43,25.3742,25.43,2300
CMR-D,10-Dec-2019,25.56,25.6473,25.5,25.56,10500
CMRE,10-Dec-2019,8.86,8.96,8.81,8.85,635200
CMR-E,10-Dec-2019,26.02,26.1501,26.01,26.13,16100
CMRX,10-Dec-2019,2.57,2.6,1.76,2.02,1854400
CMS,10-Dec-2019,61.41,61.64,61.195,61.44,1636800
CMSA,10-Dec-2019,25.99,26.08,25.95,25.96,18600
CMS-B,10-Dec-2019,107.25,107.25,107.25,107.25,300
CMSC,10-Dec-2019,26.6,26.69,26.6,26.62,12400
CMSD,10-Dec-2019,26.62,26.69,26.62,26.66,27800
CMT,10-Dec-2019,3.39,3.39,3.16,3.18,5300
CMTL,10-Dec-2019,34.74,34.93,34.32,34.48,110000
CMU,10-Dec-2019,4.8,4.8,4.78,4.8,42300
CN,10-Dec-2019,33.72,33.794,33.72,33.7745,2000
C-N,10-Dec-2019,27.52,27.7297,27.52,27.71,50900
CNA,10-Dec-2019,44.05,44.14,43.57,43.83,192100
