Symbol,Date,Open,High,Low,Close,Volume
CORN,01-Oct-2019,15.18,15.34,15.15,15.3,129300
CORP,01-Oct-2019,109.26,109.84,108.95,109.58,87800
CORR,01-Oct-2019,47.24,47.3,46.53,46.59,91900
CORT,01-Oct-2019,14.18,14.45,13.89,13.92,521400
CORV,01-Oct-2019,2.05,2.07,1.81,1.84,136400
COR-Z,01-Oct-2019,26.09,26.09,26.0121,26.09,3000
COST,01-Oct-2019,288.04,288.68,283.18,283.93,2654400
COT,01-Oct-2019,12.51,12.51,12.23,12.36,966600
COTY,01-Oct-2019,10.54,10.63,10.285,10.6,5203400
COUP,01-Oct-2019,129.52,134.95,128.285,133.34,2958600
COW,01-Oct-2019,45.93,45.93,44.9139,45.14,2500
COWN,01-Oct-2019,15.4,15.5,15,15.05,241800
COWNL,01-Oct-2019,26.4,26.66,26.31,26.52,3600
COWNZ,01-Oct-2019,25.81,26.1,25.81,26.1,11800
COWZ,01-Oct-2019,28.89,29.09,28.4,28.4331,49600
CP,01-Oct-2019,223.09,224.17,217.12,217.22,395800
CPA,01-Oct-2019,98.8,99.65,95.91,97.05,210000
CPAAU,01-Oct-2019,10.67,10.7,10.65,10.69,3700
CPAC,01-Oct-2019,8.8501,9.03,8.5,8.5002,6800
CPAH,01-Oct-2019,1.17,1.17,1.1,1.14,9000
CPB,01-Oct-2019,47,47.2,46.66,46.82,1754000
CPE,01-Oct-2019,4.39,4.48,3.98,4.01,23355400
CPER,01-Oct-2019,15.9,16.085,15.8,16.085,8300
CPF,01-Oct-2019,28.59,28.87,27.99,28.11,126800
CPG,01-Oct-2019,4.26,4.32,4.085,4.15,2517600
CPHC,01-Oct-2019,11.93,12.4,11.87,12.25,4800
CPHI,01-Oct-2019,0.2401,0.2513,0.2401,0.2495,22400
CPI,01-Oct-2019,27.91,27.9296,27.91,27.9259,1200
CPIX,01-Oct-2019,5.95,6.03,5.51,5.72,49000
CPK,01-Oct-2019,94.41,96.1,94.41,94.77,53000
CPL,01-Oct-2019,15.55,15.78,15.55,15.74,13400
CPLG,01-Oct-2019,10.17,10.27,9.98,10.11,167300
CPLP,01-Oct-2019,10.74,10.8,10.65,10.69,49700
CPRI,01-Oct-2019,33.24,33.27,31.405,31.44,3563300
CPRT,01-Oct-2019,80.33,81.06,79.5,79.53,1945800
CPRX,01-Oct-2019,5.29,5.34,4.88,5,3884400
CPS,01-Oct-2019,41.1,42.19,37.95,38.43,185200
CPSH,01-Oct-2019,1.02,1.025,1,1,2100
CPSI,01-Oct-2019,22.67,23.07,21.8,21.89,64300
CPSS,01-Oct-2019,3.4,3.59,3.4,3.55,2300
CPST,01-Oct-2019,0.53,0.53,0.4901,0.4999,120000
CPT,01-Oct-2019,111,111.56,109.725,110.57,362600
CPTA,01-Oct-2019,8.29,8.3901,8.25,8.28,108500
CPTAG,01-Oct-2019,24.45,24.58,24.37,24.58,3700
CPTAL,01-Oct-2019,24.71,24.7767,24.7,24.7306,2100
CQP,01-Oct-2019,45.48,45.48,44.55,44.58,126500
CQQQ,01-Oct-2019,45.62,45.7376,45.2519,45.4603,32900
CR,01-Oct-2019,81.21,81.6898,78.04,78.12,283800
CRAI,01-Oct-2019,42.11,42.11,40.78,41.1,38300
CRAK,01-Oct-2019,28,28.0288,27.9101,27.97,3400
CRBN,01-Oct-2019,120.24,120.24,118.9006,118.96,7300
CRBP,01-Oct-2019,4.9,5,4.825,4.86,579300
CRC,01-Oct-2019,10.27,10.66,9.66,9.75,2150600
CRCM,01-Oct-2019,10.5,10.78,10.03,10.12,344800
CRD.A,01-Oct-2019,10.92,10.93,10.77,10.81,38100
CRD.B,01-Oct-2019,10.1,10.1,9.93,9.98,11700
CREE,01-Oct-2019,50.75,52.09,48.99,49.22,1954500
CREG,01-Oct-2019,0.3403,0.38,0.34,0.343,80700
CRESY,01-Oct-2019,5.91,5.94,5.605,5.76,70600
CREX,01-Oct-2019,1.6974,1.6974,1.6974,1.6974,500
CREXW,01-Oct-2019,0.1117,0.15,0.1117,0.15,600
CRF,01-Oct-2019,11,11.08,10.92,10.94,304100
CRH,01-Oct-2019,34.34,34.46,33.7,33.77,985000
CRHM,01-Oct-2019,3.09,3.12,3.04,3.05,40500
CRI,01-Oct-2019,91.32,92.56,90.49,90.6,657600
CRIS,01-Oct-2019,2.22,2.3,2.2,2.2,43400
CRK,01-Oct-2019,7.83,8.06,7.51,7.59,371300
CRL,01-Oct-2019,133.2,133.37,127.94,128.16,415300
CRM,01-Oct-2019,149.49,150.16,147.25,147.69,3213500
CRMD,01-Oct-2019,6.5,6.8,6.01,6.08,417300
CRMT,01-Oct-2019,91.94,93.61,89.81,89.98,83400
CRNT,01-Oct-2019,2.7,2.7251,2.54,2.59,327100
CRNX,01-Oct-2019,15.38,15.605,14.91,15.24,121700
CROC,01-Oct-2019,61.5,61.81,61.185,61.2568,16900
CRON,01-Oct-2019,8.98,9.31,8.86,8.96,4061100
CROP,01-Oct-2019,31.73,31.73,31.568,31.568,100
CROX,01-Oct-2019,27.85,28.66,27.6758,28.59,998400
CRR,01-Oct-2019,2.4,2.41,2.18,2.21,167900
CRS,01-Oct-2019,52.2,53.31,50.26,50.4,170000
CRSP,01-Oct-2019,41.06,41.7,38.45,38.53,823100
CRT,01-Oct-2019,8.5,8.59,8.08,8.25,42100
CRTO,01-Oct-2019,18.89,19.19,18.73,18.88,317100
CRTX,01-Oct-2019,25.08,26.26,24,24.46,20600
CRUS,01-Oct-2019,53.75,54.48,52.67,52.95,454300
CRVL,01-Oct-2019,75.71,76.8,75.42,75.64,104600
CRVS,01-Oct-2019,3.03,3.03,2.75,2.76,127900
CRWD,01-Oct-2019,58.3,59.51,55.65,57.89,2841700
CRWS,01-Oct-2019,6.25,6.27,5.93,6.05,112900
CRY,01-Oct-2019,27.16,27.45,25.94,26.09,167000
CRZO,01-Oct-2019,8.68,8.88,7.69,7.78,7111800
CS,01-Oct-2019,12.1,12.11,11.81,11.88,3412100
C-S,01-Oct-2019,26.26,26.4,26.26,26.35,106600
CSA,01-Oct-2019,46.2,46.46,45.1,45.14,2200
CSB,01-Oct-2019,44.7085,44.7085,43.41,43.4714,4200
CSBR,01-Oct-2019,5.62,5.6402,5.36,5.54,89200
CSCO,01-Oct-2019,49.65,49.87,47.36,47.74,24270200
CSD,01-Oct-2019,46.44,46.4791,45.4761,45.4761,1600
CSF,01-Oct-2019,36.24,36.3851,36.0501,36.0501,89600
CSFL,01-Oct-2019,24.06,24.28,23.41,23.59,636100
CSGP,01-Oct-2019,590.4,607.29,589.61,597.15,227000
CSGS,01-Oct-2019,51.89,52,50.91,50.92,186500
CSII,01-Oct-2019,47.83,47.9,45.95,46.07,214000
CSIQ,01-Oct-2019,19.02,19.1976,18.24,18.25,686800
CSL,01-Oct-2019,146.23,147.075,141.88,142.04,294000
CSLT,01-Oct-2019,1.4,1.42,1.32,1.34,354400
CSM,01-Oct-2019,71.17,71.25,69.94,69.98,9400
CSML,01-Oct-2019,25.17,25.43,24.58,24.63,22200
CSOD,01-Oct-2019,54.83,55.21,53.68,53.75,340700
CSPI,01-Oct-2019,13.1657,13.55,13.1657,13.55,500
CSQ,01-Oct-2019,12.72,12.766,12.54,12.62,232300
CSS,01-Oct-2019,3.95,4.19,3.9,3.9,22700
CSSE,01-Oct-2019,9.45,9.74,9.45,9.74,1400
CSSEP,01-Oct-2019,25.23,25.2771,25.11,25.14,12300
CSTE,01-Oct-2019,16.72,16.97,16.3,16.4,81600
CSTL,01-Oct-2019,18.13,18.255,17.47,17.75,161900
CSTM,01-Oct-2019,12.77,13.14,12.36,12.46,986400
CSTR,01-Oct-2019,16.72,16.76,16.2,16.27,57200
CSU,01-Oct-2019,4.38,4.5,4.21,4.26,57300
CSV,01-Oct-2019,20.68,21.05,20.5,20.62,112900
CSWC,01-Oct-2019,21.81,21.99,21.61,21.63,56500
CSWCL,01-Oct-2019,25.9426,26.04,25.8855,26.04,3300
CSWI,01-Oct-2019,69.1,69.83,66.81,66.92,40200
CSX,01-Oct-2019,69.61,70,66.7,67.02,5341100
CTAA,01-Oct-2019,26.77,26.82,26.75,26.7965,15100
CTA-A,01-Oct-2019,84.49,85,84.49,85,2300
CTA-B,01-Oct-2019,115,115,115,115,1000
CTAS,01-Oct-2019,268.53,268.815,262.36,262.39,520200
CTB,01-Oct-2019,26.16,26.505,25.64,25.81,246500
CTBB,01-Oct-2019,25.31,25.4,25.2618,25.31,98600
CTBI,01-Oct-2019,42.89,43.14,41.52,41.62,35700
CTDD,01-Oct-2019,25.49,25.57,25.46,25.56,31800
CTEK,01-Oct-2019,3.01,3.1,2.96,3.01,35400
CTG,01-Oct-2019,4.99,5,4.75,4.98,38600
CTHR,01-Oct-2019,1.64,1.66,1.62,1.64,132300
CTIB,01-Oct-2019,1.99,1.99,1.99,1.99,100
CTIC,01-Oct-2019,0.86,0.86,0.776,0.8129,171200
CTK,01-Oct-2019,5.13,5.17,4.86,5.17,25200
CTL,01-Oct-2019,12.5,12.58,12.05,12.13,15135500
CTLT,01-Oct-2019,47.68,47.955,46.91,47.21,894700
CTMX,01-Oct-2019,7.58,8.085,7.565,7.58,435700
CTO,01-Oct-2019,65.79,66.11,64.9905,65.53,15200
CTR,01-Oct-2019,8.92,8.97,8.85,8.86,68900
CTRA,01-Oct-2019,28.12,28.12,25.19,25.2,144100
CTRC,01-Oct-2019,2.51,2.61,2.44,2.46,71500
CTRE,01-Oct-2019,23.42,23.52,22.88,22.94,626100
CTRM,01-Oct-2019,2.91,3.05,2.87,2.9,233400
CTRN,01-Oct-2019,18.43,18.92,18,18.03,92900
CTRP,01-Oct-2019,29.57,30.13,29.405,29.84,5813900
CTS,01-Oct-2019,32.39,32.87,31.44,31.64,104800
CTSH,01-Oct-2019,60.4,61.79,60.4,60.62,3237400
CTSO,01-Oct-2019,5.04,5.2,4.63,4.66,157100
CTST,01-Oct-2019,1.12,1.17,1.09,1.12,1959300
CTT,01-Oct-2019,10.61,10.75,10.61,10.68,162100
CTV,01-Oct-2019,25.33,25.33,25.1831,25.27,44100
CTVA,01-Oct-2019,28.03,28.38,27.2301,27.55,5864900
CTWS,01-Oct-2019,69.91,70.06,69.8631,69.96,25600
CTXR,01-Oct-2019,0.73,0.77,0.73,0.7699,137000
CTXS,01-Oct-2019,96.95,97.39,95.71,96.03,1678100
CTY,01-Oct-2019,24.55,24.67,24.47,24.56,98200
CTZ,01-Oct-2019,25.95,25.95,25.8328,25.89,23100
CUB,01-Oct-2019,70.76,70.76,67.17,67.55,429600
CUBA,01-Oct-2019,6.4,6.4006,6.21,6.21,19100
CUB-C,01-Oct-2019,25.9,25.94,25.8547,25.93,6700
CUBE,01-Oct-2019,34.85,34.96,34.1,34.35,1624400
CUB-E,01-Oct-2019,26.03,26.03,26.03,26.03,500
CUB-F,01-Oct-2019,25.75,25.85,25.55,25.55,7400
CUBI,01-Oct-2019,20.96,21.11,19.95,20.01,141500
CUE,01-Oct-2019,8.48,8.49,7.26,7.29,117300
CUI,01-Oct-2019,0.86,0.92,0.82,0.89,33500
CUK,01-Oct-2019,41.97,42.4,40.46,40.74,813800
CULP,01-Oct-2019,16.43,16.58,15.33,15.49,26900
CUO,01-Oct-2019,15.06,15.06,14.8,14.8,200
CUR,01-Oct-2019,1.66,1.75,1.63,1.69,108100
CURE,01-Oct-2019,51.02,51.22,48.85,49.14,58100
CURO,01-Oct-2019,13.36,13.74,12.94,13.05,259700
CUT,01-Oct-2019,26.09,26.2,25.64,25.64,11500
CUTR,01-Oct-2019,29.28,30.15,28.57,28.61,406900
CUZ,01-Oct-2019,37.57,37.765,36.9,36.99,1076900
CVA,01-Oct-2019,17.36,17.52,17.15,17.19,492800
CVBF,01-Oct-2019,20.88,20.97,20.32,20.4,824600
CVCO,01-Oct-2019,192.7,195,189.6,191.38,55600
CVCY,01-Oct-2019,20.51,20.51,20.03,20.03,16000
CVE,01-Oct-2019,9.38,9.49,9.015,9.12,3539900
CVEO,01-Oct-2019,1.27,1.32,1.25,1.29,275200
CVET,01-Oct-2019,11.55,12.29,11.5,11.88,1896200
CVGI,01-Oct-2019,7.27,7.48,6.9,6.98,190300
CVGW,01-Oct-2019,96.08,96.72,92.83,93.07,150000
CVI,01-Oct-2019,44.38,44.64,43.4632,43.55,606600
CVIA,01-Oct-2019,2.02,2.03,1.78,1.82,278300
CVLT,01-Oct-2019,45,45.39,44.57,44.62,382500
CVLY,01-Oct-2019,23.34,23.34,22.7,22.7,9600
CVM,01-Oct-2019,9,9.2,8.68,9.03,728500
CVNA,01-Oct-2019,66.1,68.13,65,67.04,2566500
CVR,01-Oct-2019,26.1681,26.1681,26.06,26.1602,500
CVRS,01-Oct-2019,4.28,4.4,4.265,4.28,794400
CVS,01-Oct-2019,63.2,63.559,61.76,62.35,6032400
CVTI,01-Oct-2019,16.41,16.62,15.53,15.79,151100
CVU,01-Oct-2019,8.22,8.22,7.7,7.8265,46000
CVV,01-Oct-2019,3.3245,3.39,3.25,3.3537,22900
CVX,01-Oct-2019,119.27,119.46,115.88,116.01,7204600
CVY,01-Oct-2019,22.35,22.45,21.95,21.99,21700
CW,01-Oct-2019,130.17,130.95,126.1201,126.69,211400
CWB,01-Oct-2019,52.35,52.78,52.01,52.01,751000
CWBC,01-Oct-2019,9.9,9.9,9.9,9.9,1200
CWBR,01-Oct-2019,1.2739,1.2739,1.21,1.25,26100
CWCO,01-Oct-2019,16.45,16.69,16.02,16.25,68500
CWE.A,01-Oct-2019,17.47,17.49,17.15,17.18,189100
CWEB,01-Oct-2019,20.62,20.89,20.18,20.4394,29800
CWEN,01-Oct-2019,18.25,18.37,18.04,18.1,371200
CWH,01-Oct-2019,8.97,9.2703,8.73,8.91,950800
CWI,01-Oct-2019,24,24.015,23.8,23.86,387800
CWK,01-Oct-2019,18.65,18.78,17.51,17.75,431400
CWS,01-Oct-2019,35.2544,35.2544,35.02,35.1436,1300
CWST,01-Oct-2019,43.09,44.105,42.84,43.42,250900
CWT,01-Oct-2019,52.92,53.39,52.54,52.74,188900
CX,01-Oct-2019,3.95,3.95,3.79,3.8,5905900
CXDC,01-Oct-2019,1.9147,1.9699,1.9,1.9371,28200
CXE,01-Oct-2019,5.49,5.58,5.4748,5.495,107500
CXH,01-Oct-2019,9.93,9.9725,9.9034,9.935,16400
CXO,01-Oct-2019,68.6,68.755,64.5,64.5,2304200
CXP,01-Oct-2019,21.18,21.18,20.71,20.92,504500
CXSE,01-Oct-2019,71.2082,71.2082,70.58,70.6659,2900
CXW,01-Oct-2019,17.3,17.43,16.16,16.25,1489000
CY,01-Oct-2019,23.37,23.41,23.33,23.33,5370900
CYAD,01-Oct-2019,10.01,10.1,10,10,28900
CYAN,01-Oct-2019,2.36,2.51,2.36,2.48,900
CYB,01-Oct-2019,24.8169,24.8169,24.8169,24.8169,100
CYBE,01-Oct-2019,14.36,14.45,13.81,14.12,29100
CYBR,01-Oct-2019,99.91,101.82,99.2001,101.32,660900
CYCC,01-Oct-2019,0.401,0.4254,0.3815,0.41,54800
CYCCP,01-Oct-2019,4.725,4.725,4.55,4.55,200
CYCN,01-Oct-2019,12.31,12.36,9.97,10.12,90500
CYD,01-Oct-2019,13.18,13.19,12.7013,12.76,25600
CYH,01-Oct-2019,3.61,3.74,3.54,3.73,1552600
CYOU,01-Oct-2019,9.56,9.56,9.45,9.46,238600
CYRN,01-Oct-2019,1.69,1.74,1.67,1.7,3900
CYRX,01-Oct-2019,16.41,16.79,15.7896,15.89,425200
CYRXW,01-Oct-2019,12.98,12.98,12.98,12.98,100
CYTK,01-Oct-2019,11.4,11.8,11.28,11.45,579700
CZA,01-Oct-2019,72.89,72.89,71.48,71.5025,13200
CZNC,01-Oct-2019,26.16,26.16,25.58,25.72,4300
CZR,01-Oct-2019,11.73,11.8,11.655,11.73,9036600
CZZ,01-Oct-2019,14.88,14.93,14.66,14.84,1142200
D,01-Oct-2019,80.86,81.26,80.55,81.22,3096300
DAC,01-Oct-2019,8.87,8.98,8.6372,8.84,18700
DAIO,01-Oct-2019,3.94,3.94,3.86,3.94,7300
DAKT,01-Oct-2019,7.41,7.49,7.14,7.16,130800
DAL,01-Oct-2019,58.05,58.68,56.65,57.01,8076000
DALI,01-Oct-2019,19.809,19.81,19.5699,19.59,4100
DALT,01-Oct-2019,10.2,10.24,10.13,10.1452,26600
DAN,01-Oct-2019,14.61,14.86,13.98,14.04,997400
DAR,01-Oct-2019,19.24,19.37,18.64,18.64,745900
DARE,01-Oct-2019,0.81,0.81,0.7511,0.7569,48100
DAUD,01-Oct-2019,37.5848,37.5848,37.5848,37.5848,100
DAVA,01-Oct-2019,38,38,36.08,37.45,142700
DAX,01-Oct-2019,25.6691,25.7373,25.6691,25.7373,1000
DB,01-Oct-2019,7.44,7.47,7.215,7.25,6236900
DBA,01-Oct-2019,15.83,15.88,15.81,15.88,213000
DBAW,01-Oct-2019,27.7,27.7,27.3569,27.3699,4400
DBB,01-Oct-2019,14.66,14.7,14.57,14.68,78200
DBC,01-Oct-2019,15.06,15.09,14.97,15.03,967300
DBD,01-Oct-2019,11.21,11.4,10.6,10.71,1165300
DBE,01-Oct-2019,13.4826,13.4826,13.23,13.32,25200
DBEF,01-Oct-2019,32.37,32.39,31.963,32.02,2110600
DBEM,01-Oct-2019,21.87,21.89,21.7998,21.8,7000
DBEU,01-Oct-2019,29.8,29.8,29.4032,29.44,415800
DBEZ,01-Oct-2019,31.26,31.26,31.1056,31.1056,500
DBGR,01-Oct-2019,26.35,26.37,26.35,26.37,500
DBI,01-Oct-2019,17.21,17.6,17.08,17.14,1121200
DBJP,01-Oct-2019,39.99,40.01,39.462,39.55,126200
DBKO,01-Oct-2019,25.88,25.88,25.8398,25.8398,500
DBL,01-Oct-2019,20.7,20.93,20.7,20.91,74800
DBLV,01-Oct-2019,69.3752,69.3752,68.6706,68.6706,700
DBMF,01-Oct-2019,27.68,27.6878,27.68,27.6878,300
DBO,01-Oct-2019,9.51,9.5439,9.27,9.35,169400
DBP,01-Oct-2019,40.82,41.39,40.74,41.27,33700
DBS,01-Oct-2019,24.89,25.235,24.89,25.235,800
DBV,01-Oct-2019,24.3239,24.43,24.3002,24.3002,1800
DBVT,01-Oct-2019,8.64,8.7,8.44,8.54,156600
DBX,01-Oct-2019,20.23,20.34,19.79,19.95,1881600
DCAR,01-Oct-2019,0.73,0.7351,0.65,0.7203,33100
DCF,01-Oct-2019,9.32,9.32,9.25,9.25,18800
DCHF,01-Oct-2019,29.093,29.093,29.093,29.093,100
DCI,01-Oct-2019,52.56,52.94,50.49,50.67,337500
DCIX,01-Oct-2019,0.942,0.98,0.9302,0.9445,101500
DCO,01-Oct-2019,42.45,42.465,40.66,40.66,64800
DCOM,01-Oct-2019,21.53,21.67,21.18,21.19,147600
DCP,01-Oct-2019,26.27,26.27,25.79,26.14,511200
DCP-B,01-Oct-2019,24.2112,24.23,23.9,24.185,31900
DCP-C,01-Oct-2019,24.27,24.36,24.0947,24.25,38500
DCPH,01-Oct-2019,33.82,34.98,32.835,33.04,752500
DCUE,01-Oct-2019,105.4,105.9,105.36,105.9,25300
DD,01-Oct-2019,71.73,71.85,67.91,67.95,3405700
DDD,01-Oct-2019,8.21,8.4,7.89,7.93,994400
DDF,01-Oct-2019,13.89,13.9006,13.62,13.62,11300
DDG,01-Oct-2019,26.13,26.6273,26.13,26.6179,700
DDIV,01-Oct-2019,26.16,26.16,25.8499,25.88,9000
DDLS,01-Oct-2019,29.97,29.97,29.87,29.9,10800
DDM,01-Oct-2019,49.88,50.05,48.305,48.3245,536100
DDMX,01-Oct-2019,10.13,10.13,10.13,10.13,200
DDMXW,01-Oct-2019,0.34,0.34,0.34,0.34,300
DDOG,01-Oct-2019,34.25,34.48,31.25,32.39,1292100
DDS,01-Oct-2019,66.11,68.45,64.31,68.06,546800
DDT,01-Oct-2019,26.16,26.25,26.16,26.2226,5700
DDWM,01-Oct-2019,28.68,28.72,28.53,28.55,39700
DE,01-Oct-2019,169.6,170.21,164.65,165.5,2312600
DEA,01-Oct-2019,21.29,21.44,21.18,21.25,527000
DEAC,01-Oct-2019,9.906,9.92,9.906,9.92,2500
DEACU,01-Oct-2019,10.16,10.16,10.16,10.16,300
DECK,01-Oct-2019,147.48,149.92,145.88,146.43,642100
DEEF,01-Oct-2019,27.03,27.03,26.8285,26.886,14000
DEF,01-Oct-2019,54.45,54.45,53.5945,53.6,13400
DEFA,01-Oct-2019,27.4054,27.4054,27.4054,27.4054,100
DEI,01-Oct-2019,42.8,42.97,42.12,42.5,878600
DELL,01-Oct-2019,52.13,52.89,51.395,51.64,1937800
DEM,01-Oct-2019,41.28,41.28,41.002,41.02,231400
DEMG,01-Oct-2019,22.9869,22.9869,22.93,22.93,2800
DENN,01-Oct-2019,22.83,23.05,22.57,22.6,525100
DEO,01-Oct-2019,162.33,163.6,161.63,163.4,325200
DERM,01-Oct-2019,6.38,6.42,5.53,5.85,1407700
DES,01-Oct-2019,27.46,27.63,26.82,26.85,163200
DESC,01-Oct-2019,32.9246,32.9246,32.6126,32.74,700
DESP,01-Oct-2019,11.3,11.48,11.1748,11.23,105800
DEST,01-Oct-2019,0.4799,0.4799,0.4,0.4001,2643200
DEUR,01-Oct-2019,38.22,38.22,37.5635,37.5635,800
DEUS,01-Oct-2019,34.51,34.51,34.0649,34.08,14200
DEW,01-Oct-2019,46.08,46.08,45.486,45.5606,3500
DEX,01-Oct-2019,9.83,9.85,9.7468,9.81,108600
DF,01-Oct-2019,1.16,1.1941,1.05,1.1,2087800
DFBH,01-Oct-2019,10.17,10.2,10.17,10.2,134800
DFE,01-Oct-2019,55.91,55.98,55.5,55.58,23500
DFEN,01-Oct-2019,60.19,60.75,55.6198,55.85,81400
DFFN,01-Oct-2019,1.84,1.93,1.84,1.885,5900
DFIN,01-Oct-2019,12.37,12.52,11.27,11.32,170000
DFJ,01-Oct-2019,69.14,69.1901,68.62,68.7044,10600
DFND,01-Oct-2019,30.3295,30.33,30.0091,30.0091,500
DFNL,01-Oct-2019,23.75,23.862,23.247,23.27,4600
DFP,01-Oct-2019,26.11,26.15,25.9,25.91,36200
DFS,01-Oct-2019,81.71,81.85,78.78,78.94,1989200
DFVL,01-Oct-2019,73.39,74,73.39,74,100
DFVS,01-Oct-2019,25.41,25.45,24.39,24.5298,300
DG,01-Oct-2019,159.73,160.78,157,159.04,1756500
DGAZ,01-Oct-2019,141.94,146.1499,138.89,141.56,998300
DGBP,01-Oct-2019,34.53,34.79,34.17,34.5249,1000
DGICA,01-Oct-2019,14.73,14.735,14.5,14.58,11700
DGII,01-Oct-2019,13.7,13.97,13.28,13.32,85600
DGL,01-Oct-2019,44.67,45.36,44.64,45.22,29500
DGLD,01-Oct-2019,31.5,31.6105,30.07,30.44,246000
DGLY,01-Oct-2019,1.3,1.3,1.19,1.24,47400
DGP,01-Oct-2019,28.78,29.75,28.7728,29.5,39500
DGRE,01-Oct-2019,23.33,23.4,23.24,23.24,119700
DGRO,01-Oct-2019,39.27,39.3278,38.55,38.58,1688900
DGRS,01-Oct-2019,35.72,35.75,34.8047,34.905,7400
DGRW,01-Oct-2019,45.26,45.3352,44.4289,44.45,287400
DGS,01-Oct-2019,44.27,44.2748,43.9772,44.02,246000
DGSE,01-Oct-2019,1.2,1.2,1.12,1.16,27700
DGT,01-Oct-2019,83.18,83.51,82.45,82.4609,1500
DGX,01-Oct-2019,107.43,107.7268,106.135,106.32,702000
DGZ,01-Oct-2019,12.7611,12.8996,12.5759,12.64,11000
DHDG,01-Oct-2019,24.22,24.22,24.09,24.1149,2900
DHF,01-Oct-2019,3.07,3.07,3.06,3.07,109600
DHI,01-Oct-2019,52.61,52.96,51.94,52.04,3218600
DHIL,01-Oct-2019,138.35,139.6,134.4863,136.79,68400
DHR,01-Oct-2019,144.25,145.36,141.76,141.92,1689300
DHR-A,01-Oct-2019,1140.37,1140.37,1128.22,1128.22,6600
DHS,01-Oct-2019,74.62,74.68,73.51,73.55,14400
DHT,01-Oct-2019,6.19,6.53,6.19,6.2,2914000
DHX,01-Oct-2019,3.88,3.89,3.64,3.64,116900
DHXM,01-Oct-2019,1.44,1.5,1.44,1.48,75100
DHY,01-Oct-2019,2.55,2.56,2.53,2.54,195000
DIA,01-Oct-2019,269.76,270.29,265.45,265.5,3568300
DIAL,01-Oct-2019,20.87,20.87,20.69,20.73,54900
DIAX,01-Oct-2019,17.9,17.97,17.7,17.72,84600
DIG,01-Oct-2019,23.88,23.96,22.53,22.53,226500
DIM,01-Oct-2019,60.46,60.46,59.9727,60.09,25300
DIN,01-Oct-2019,76.02,78.1,74.28,74.46,402500
DINT,01-Oct-2019,17.42,17.42,17.2781,17.33,7600
DIOD,01-Oct-2019,40.29,41.305,40.02,40.7,665900
DIS,01-Oct-2019,130.8,131.78,129.51,129.55,6011400
DISCA,01-Oct-2019,26.62,27.04,26.58,26.77,2823800
DISCK,01-Oct-2019,24.7,25.04,24.57,24.79,2182700
DISH,01-Oct-2019,34.27,34.63,33.59,33.7,1464100
DIT,01-Oct-2019,79,79,79,79,100
DIV,01-Oct-2019,23.62,23.6729,23.35,23.36,110600
DIVA,01-Oct-2019,24.2,24.2,24.17,24.2,600
DIVB,01-Oct-2019,28.13,28.13,27.8084,27.8084,4000
DIVC,01-Oct-2019,33.555,33.555,33.555,33.555,0
DIVO,01-Oct-2019,30.44,30.46,30.25,30.284,3500
DIVY,01-Oct-2019,26.41,26.41,25.92,26.0852,9600
DJCI,01-Oct-2019,14.5075,14.5246,14.5075,14.51,300
DJCO,01-Oct-2019,251.42,256.5647,249.76,253.75,5200
DJD,01-Oct-2019,37.25,37.3541,36.6,36.6,16000
DJP,01-Oct-2019,21.82,21.82,21.74,21.82,1489700
DJPY,01-Oct-2019,22.767,22.767,22.767,22.767,0
DK,01-Oct-2019,36.6,37.18,36.15,36.69,1078700
DKL,01-Oct-2019,31.4,31.99,31.4,31.61,21400
DKS,01-Oct-2019,41.15,41.53,40.27,40.47,1321400
DKT,01-Oct-2019,25.8,25.8,25.67,25.67,98400
DL,01-Oct-2019,5.46,5.73,5.41,5.7,23600
DLA,01-Oct-2019,23.88,23.88,23.34,23.51,13200
DLB,01-Oct-2019,65,65.89,64.85,64.96,406300
DLBR,01-Oct-2019,26,26.9088,26,26.865,2100
DLBS,01-Oct-2019,8.39,8.43,7.47,7.7327,3100
DLHC,01-Oct-2019,4.49,4.56,4.33,4.47,23800
DLN,01-Oct-2019,99.39,99.39,97.6636,97.73,53300
DLN-A,01-Oct-2019,21.9,22.13,21.83,21.83,11400
DLN-B,01-Oct-2019,20.3,20.66,20.2,20.2,15200
DLNG,01-Oct-2019,1.98,1.98,1.77,1.82,336100
DLPH,01-Oct-2019,13.46,13.81,12.47,12.55,1604200
DLPN,01-Oct-2019,0.84,0.84,0.82,0.82,14100
DLR,01-Oct-2019,129.61,129.86,128.53,129.06,1223400
DLR-C,01-Oct-2019,26.7,26.83,26.6,26.67,33200
DLR-G,01-Oct-2019,25.27,25.28,25.1387,25.16,91400
DLR-I,01-Oct-2019,25.93,26,25.785,25.88,23600
DLR-J,01-Oct-2019,25.96,25.96,25.6865,25.7,49900
DLR-K,01-Oct-2019,27,27,26.64,26.95,50800
DLS,01-Oct-2019,63.7,63.7,63.16,63.22,50300
DLTH,01-Oct-2019,8.52,8.78,8.23,8.48,314300
DLTR,01-Oct-2019,115.09,115.09,113,113.25,1658200
DLX,01-Oct-2019,49.44,49.63,48.32,48.33,294700
DMAC,01-Oct-2019,2.15,2.17,2.15,2.15,4000
DMB,01-Oct-2019,14.2,14.39,14.2,14.39,33200
DMDV,01-Oct-2019,24.1895,24.1895,24.1895,24.1895,100
DMF,01-Oct-2019,9.33,9.4,9.24,9.24,56300
