Symbol,Date,Open,High,Low,Close,Volume
CALA,28-Oct-2019,2.83,2.88,2.78,2.8,187000
CALF,28-Oct-2019,25.83,26.15,25.83,26,15900
CALM,28-Oct-2019,39.8,40.9,39.8,40.68,368900
CALX,28-Oct-2019,7.7,8,7.67,7.95,509000
CAMP,28-Oct-2019,11.03,11.42,11,11.35,200900
CAMT,28-Oct-2019,11.19,11.36,11.06,11.24,300500
CANE,28-Oct-2019,6.54,6.64,6.54,6.61,30100
CANF,28-Oct-2019,2.13,2.2108,2.13,2.13,61400
CANG,28-Oct-2019,5.4241,5.7198,5.42,5.6,11300
CAPE,28-Oct-2019,140.72,141.0792,140.72,140.918,2100
CAPL,28-Oct-2019,18.05,18.3,17.99,18.2,55500
CAPR,28-Oct-2019,2.73,2.78,2.5755,2.62,35400
CAR,28-Oct-2019,30.09,31.05,30.0734,30.66,1309600
CARA,28-Oct-2019,20.3,20.6,20.1,20.25,272700
CARB,28-Oct-2019,16.43,16.61,16,16.4,473500
CARE,28-Oct-2019,19.7,19.79,19.625,19.69,149500
CARG,28-Oct-2019,33.49,33.91,32.9,32.94,586800
CARO,28-Oct-2019,36.38,37.34,36.38,37.31,106700
CARS,28-Oct-2019,11.08,11.475,11.07,11.35,709500
CART,28-Oct-2019,10.52,11,10.52,11,6900
CARV,28-Oct-2019,3.09,3.09,3.01,3.01,700
CARZ,28-Oct-2019,34.12,34.23,34.12,34.23,2200
CASA,28-Oct-2019,6.47,6.93,6.4543,6.85,256500
CASH,28-Oct-2019,31.98,32.71,31.61,32.53,252000
CASI,28-Oct-2019,3.4,3.51,3.39,3.44,190600
CASS,28-Oct-2019,53.6,54.2,53.38,54.07,72200
CASY,28-Oct-2019,167.02,167.49,165.08,166.02,242900
CAT,28-Oct-2019,139.97,141.63,138.87,140.06,6174000
CATB,28-Oct-2019,4.99,5.1588,4.77,5.04,77100
CATC,28-Oct-2019,79.22,80.2,79.03,79.03,3700
CATH,28-Oct-2019,37.12,37.39,37.12,37.37,13900
CATM,28-Oct-2019,34.79,35.805,34.69,35.8,665500
CATO,28-Oct-2019,17.36,17.73,17.31,17.33,96700
CATS,28-Oct-2019,13.07,13.85,13,13.66,71800
CATY,28-Oct-2019,35.99,36.4,35.96,36.31,154800
CB,28-Oct-2019,149.43,149.95,148.21,148.24,2020800
CBAN,28-Oct-2019,15.65,15.73,15.48,15.53,3200
CBAT,28-Oct-2019,0.5032,0.5368,0.5,0.5248,99500
CBAY,28-Oct-2019,4.66,4.72,4.54,4.54,543900
CBB,28-Oct-2019,5.38,5.46,5.1,5.14,267800
CBB-B,28-Oct-2019,34.98,34.98,33.8854,34.4,5900
CBD,28-Oct-2019,21.08,21.19,20.95,21.08,224900
CBFV,28-Oct-2019,26.7,26.7,26.49,26.49,1200
CBH,28-Oct-2019,9.56,9.6,9.45,9.45,42800
CBIO,28-Oct-2019,5.61,5.77,5.52,5.52,72300
CBL,28-Oct-2019,1.56,1.68,1.545,1.55,2420300
CBL-D,28-Oct-2019,8.82,9.1,8.82,9.01,729200
CBL-E,28-Oct-2019,8.25,8.57,8.25,8.51,61200
CBLI,28-Oct-2019,0.7,0.7,0.68,0.685,8200
CBM,28-Oct-2019,59.67,59.71,59.65,59.69,358100
CBMB,28-Oct-2019,13.96,13.9901,13.95,13.965,7700
CBMG,28-Oct-2019,16,17.21,15.9335,17.12,49500
CBNK,28-Oct-2019,13.84,14.24,13.61,14.17,19200
CBOE,28-Oct-2019,114.55,114.659,112.185,113.22,655300
CBON,28-Oct-2019,21.86,21.935,21.86,21.935,600
CBPO,28-Oct-2019,113.94,114.885,113.94,114.07,32300
CBPX,28-Oct-2019,29.64,29.97,29.09,29.39,221500
CBRE,28-Oct-2019,53.01,53.4,52.97,53.25,795100
CBRL,28-Oct-2019,161.91,162.69,157.27,157.62,375400
CBS,28-Oct-2019,36.27,36.565,35.85,35.85,3427400
CBS.A,28-Oct-2019,39.85,39.85,39.45,39.48,2800
CBSH,28-Oct-2019,64.77,65.19,64.51,64.58,384700
CBSHP,28-Oct-2019,26.3,26.3,26,26.25,9700
CBT,28-Oct-2019,45.96,46.6212,45.41,45.67,246200
CBTX,28-Oct-2019,28.39,28.77,27.9,28.45,26300
CBU,28-Oct-2019,67.92,69.03,67.6665,68.57,240100
CBZ,28-Oct-2019,25.35,25.78,25.29,25.53,252200
CC,28-Oct-2019,16.81,17.36,16.78,16.99,2022300
CCB,28-Oct-2019,15.2,15.42,15.19,15.19,23400
CCBG,28-Oct-2019,28.9,29.17,28.49,28.57,31500
CCC,28-Oct-2019,16.27,16.73,16.2,16.68,435700
CCC.W,28-Oct-2019,5.66,5.79,5.66,5.78,16900
CCCL,28-Oct-2019,0.74,0.8,0.74,0.7647,81000
CCD,28-Oct-2019,20.77,20.95,20.77,20.8415,42000
CCEP,28-Oct-2019,53.95,54.34,53.28,53.44,1559600
CCF,28-Oct-2019,113.49,115.46,113.49,115.02,18600
CCH,28-Oct-2019,10.22,10.3,10.21,10.21,3500
CCH.U,28-Oct-2019,10.6,10.68,10.6,10.68,12600
CCI,28-Oct-2019,140.97,141.24,138.67,139.4,2219900
CCI-A,28-Oct-2019,1252.97,1252.97,1250,1250,1700
CCJ,28-Oct-2019,9.2,9.26,9.1,9.12,1887600
CCK,28-Oct-2019,70.38,72.315,70.3755,72.23,1680000
CCL,28-Oct-2019,44.59,44.86,44.13,44.18,2764400
CCLP,28-Oct-2019,2.7,2.73,2.62,2.69,136500
CCM,28-Oct-2019,2.47,2.54,2.38,2.48,5700
CCMP,28-Oct-2019,152.66,159.31,152.66,158.65,396000
CCNE,28-Oct-2019,32.02,32.16,30.9305,31.86,17900
CCO,28-Oct-2019,2.5,2.55,2.46,2.5,1233700
CCOI,28-Oct-2019,57.86,58.62,57.8,58.31,152100
CCOR,28-Oct-2019,27.05,27.2984,27.05,27.13,12200
CCR,28-Oct-2019,12.4,12.4155,12.04,12.08,39700
CCRC,28-Oct-2019,10.3302,10.62,10.3302,10.62,700
CCRN,28-Oct-2019,10.45,10.66,10.43,10.5,106000
CCS,28-Oct-2019,34.05,34.25,32.83,32.85,381400
CCU,28-Oct-2019,20.56,20.7166,20.265,20.27,485300
CCX,28-Oct-2019,10.22,10.22,10.2,10.2,264800
CCX.U,28-Oct-2019,10.7,10.75,10.7,10.75,2100
CCX.W,28-Oct-2019,1.38,1.4,1.38,1.4,11500
CCXI,28-Oct-2019,7.93,8.082,7.67,7.74,178200
CCZ,28-Oct-2019,59,59,59,59,200
CDAY,28-Oct-2019,46.61,46.65,45.72,46.2,653700
CDC,28-Oct-2019,47.3383,47.3383,47.1,47.1,51800
CDE,28-Oct-2019,5.16,5.28,5.09,5.13,4349500
CDEV,28-Oct-2019,3.84,3.891,3.7,3.71,3960800
CDK,28-Oct-2019,49.96,50.55,49.75,50.18,382300
CDL,28-Oct-2019,48.56,48.8506,48.56,48.68,18900
CDLX,28-Oct-2019,38.58,39,37.43,38.27,329400
CDMO,28-Oct-2019,5.17,5.23,5.06,5.16,190700
CDMOP,28-Oct-2019,26.7,26.74,26.5835,26.6137,700
CDNA,28-Oct-2019,26.78,27.71,26.78,27.37,639500
CDNS,28-Oct-2019,65.18,66,65.18,65.88,950300
CDOR,28-Oct-2019,11.05,11.07,11.05,11.07,55400
CDR,28-Oct-2019,3.3,3.35,3.3,3.34,136100
CDR-B,28-Oct-2019,25.3,25.3,25.2637,25.28,1300
CDR-C,28-Oct-2019,23.4,23.45,23.4,23.42,7800
CDTX,28-Oct-2019,1.9,2.03,1.9,1.98,186100
CDW,28-Oct-2019,126.08,127.01,125.6538,125.99,1104500
CDXC,28-Oct-2019,3.3,3.35,2.98,2.99,401000
CDXS,28-Oct-2019,13.43,13.795,13.43,13.52,277300
CDZI,28-Oct-2019,11.36,11.62,11.3,11.54,158800
CE,28-Oct-2019,124.36,125.805,121.055,121.56,1294000
CEA,28-Oct-2019,24.96,25.12,24.95,25.12,6100
CECE,28-Oct-2019,6.84,7.02,6.84,7.01,66700
CECO,28-Oct-2019,14.61,14.92,14.61,14.67,371200
CEE,28-Oct-2019,26.99,27.1,26.98,27.0806,4100
CEF,28-Oct-2019,14.68,14.68,14.55,14.59,296500
CEFL,28-Oct-2019,14.09,14.09,13.99,13.99,98500
CEFS,28-Oct-2019,20.1583,20.1656,20.11,20.135,3100
CEFZ,28-Oct-2019,13.95,14.04,13.95,14.0299,400
CEI,28-Oct-2019,0.0904,0.1,0.0865,0.0917,7830300
CEIX,28-Oct-2019,14.52,14.67,14.33,14.55,200400
CEL,28-Oct-2019,2.48,2.59,2.48,2.53,11100
CELC,28-Oct-2019,15.54,15.62,15.52,15.52,2400
CELG,28-Oct-2019,104.98,106.06,104.96,105.7,2975600
CELGZ,28-Oct-2019,0.47,0.52,0.46,0.52,11200
CELH,28-Oct-2019,3.55,3.5809,3.46,3.53,229100
CELP,28-Oct-2019,9.325,9.35,9.165,9.2677,11300
CEM,28-Oct-2019,10.76,10.81,10.65,10.66,329300
CEMB,28-Oct-2019,51.44,51.49,51.4,51.46,9700
CEMI,28-Oct-2019,5.48,5.65,5.4036,5.61,63400
CEN,28-Oct-2019,6.71,6.75,6.51,6.59,744000
CENT,28-Oct-2019,29.56,30.29,29.56,30.06,77500
CENTA,28-Oct-2019,28.04,28.54,28.04,28.39,279400
CENX,28-Oct-2019,6.13,6.32,6.1112,6.17,1572000
CEO,28-Oct-2019,156.32,156.5432,154.83,155.02,49200
CEPU,28-Oct-2019,2.86,2.98,2.63,2.68,366000
CEQ.P,28-Oct-2019,9.24,9.24,9.22,9.22,1418500
CEQP,28-Oct-2019,34.87,35.3,34.5758,34.86,199300
CERC,28-Oct-2019,3.35,3.47,3.32,3.37,37700
CERN,28-Oct-2019,66.56,67.355,66.42,67,2646200
CERS,28-Oct-2019,4.4,4.545,4.4,4.54,1049200
CET,28-Oct-2019,32.2,32.2,32.0388,32.07,4900
CETV,28-Oct-2019,4.44,4.46,4.38,4.41,21532700
CETX,28-Oct-2019,1.44,1.44,1.35,1.4,202800
CETXP,28-Oct-2019,0.7101,0.73,0.7101,0.73,600
CEV,28-Oct-2019,13.36,13.38,13.22,13.2498,21700
CEVA,28-Oct-2019,28.02,28.715,28.02,28.6,60000
CEW,28-Oct-2019,18.68,18.7393,18.68,18.68,3700
CEY,28-Oct-2019,23.3888,23.3999,23.3593,23.3593,1700
CEZ,28-Oct-2019,25.44,25.4966,25.41,25.44,2700
CF,28-Oct-2019,46.36,46.72,45.81,45.83,1548700
CFA,28-Oct-2019,53.5,53.719,53.5,53.56,39400
CFB,28-Oct-2019,12.51,12.7,12.17,12.68,86200
CFBI,28-Oct-2019,10.29,10.29,10.1774,10.1774,4800
CFBK,28-Oct-2019,13.05,13.1697,13.05,13.15,1100
CFFAU,28-Oct-2019,10.65,10.7,10.6,10.7,1700
CFFAW,28-Oct-2019,0.74,0.74,0.74,0.74,700
CFFI,28-Oct-2019,50.62,50.62,50.2,50.2,500
CFFN,28-Oct-2019,14.33,14.47,14.33,14.42,183700
CFG,28-Oct-2019,36.07,36.55,36.01,36.17,4089100
CFG-D,28-Oct-2019,28.24,28.25,28.13,28.23,8300
CFMS,28-Oct-2019,1.99,2.02,1.93,1.95,399100
CFO,28-Oct-2019,49.87,50.0434,49.87,49.895,34500
CFR,28-Oct-2019,93.35,94.29,93.35,93.74,372300
CFR-A,28-Oct-2019,26.11,26.11,25.88,25.99,9200
CFRX,28-Oct-2019,0.2985,0.31,0.297,0.298,257300
CFX,28-Oct-2019,32.75,33.19,32.02,32.08,1103600
CFXA,28-Oct-2019,144.18,146.61,140.44,140.44,6500
CG,28-Oct-2019,27.5,27.93,26.81,27.5,1612800
CGA,28-Oct-2019,4.06,4.205,3.9,3.9005,41300
CGBD,28-Oct-2019,14.19,14.31,14.19,14.29,224500
CGC,28-Oct-2019,22.05,22.48,21.62,21.64,3041600
CGEN,28-Oct-2019,4.4,4.45,4.26,4.35,142900
CGIX,28-Oct-2019,3.94,4.13,3.28,3.55,456800
CGNX,28-Oct-2019,53.18,54.14,53.1,53.98,1089700
CGO,28-Oct-2019,12.15,12.22,12.15,12.19,23000
CGW,28-Oct-2019,39.41,39.61,39.41,39.45,244100
CHA,28-Oct-2019,44.71,44.7946,44.03,44.34,37200
CHA.W,28-Oct-2019,0.9,0.91,0.87,0.87,31900
CHAC,28-Oct-2019,11,11.25,10.11,10.55,25800
CHAD,28-Oct-2019,29,29.04,28.93,28.9746,10400
CHAP,28-Oct-2019,0.92,0.98,0.9191,0.97,152800
CHAU,28-Oct-2019,22.25,22.29,22.16,22.23,242000
CHCI,28-Oct-2019,2.16,2.16,2.16,2.16,200
CHCO,28-Oct-2019,79.06,79.73,78.8344,79.47,36700
CHCT,28-Oct-2019,46.65,46.88,46.17,46.69,69100
CHD,28-Oct-2019,74.93,75.69,74.57,74.6,1359600
CHDN,28-Oct-2019,133.78,135.32,133.2,133.76,314700
CHE,28-Oct-2019,406.29,412.6,406.29,408.75,76400
CHEF,28-Oct-2019,37.85,38.19,37.78,38.05,73600
CHEK,28-Oct-2019,1.92,1.98,1.85,1.87,71300
CHEKW,28-Oct-2019,0.06,0.06,0.06,0.06,700
CHEKZ,28-Oct-2019,0.248,0.248,0.248,0.248,500
CHEP,28-Oct-2019,21.135,21.135,21.135,21.135,0
CHFS,28-Oct-2019,1,1,0.912,0.93,102800
CHGG,28-Oct-2019,32.8,32.92,32.135,32.59,2348700
CHGX,28-Oct-2019,21.9041,21.93,21.8698,21.8698,1500
CHH,28-Oct-2019,87.8,88.16,86.93,87.62,245800
CHI,28-Oct-2019,10.69,10.7,10.65,10.65,142700
CHIC,28-Oct-2019,22.3224,22.3224,22.1573,22.235,700
CHIE,28-Oct-2019,10.775,10.775,10.775,10.775,100
CHIH,28-Oct-2019,17.3621,17.37,17.3416,17.3416,700
CHII,28-Oct-2019,12.83,13.08,12.83,12.915,1600
CHIK,28-Oct-2019,17.93,17.97,17.89,17.89,1300
CHIL,28-Oct-2019,27.87,27.87,27.87,27.87,100
CHIM,28-Oct-2019,14.745,14.765,14.59,14.765,600
CHIQ,28-Oct-2019,17.57,17.7151,17.57,17.67,45200
CHIR,28-Oct-2019,17.54,17.54,17.3141,17.3141,1400
CHIS,28-Oct-2019,21.22,21.245,21.22,21.245,200
CHIU,28-Oct-2019,15.85,15.85,15.8481,15.8481,600
CHIX,28-Oct-2019,15.91,16,15.91,15.95,10500
CHK,28-Oct-2019,1.54,1.59,1.47,1.47,60500200
CHK-D,28-Oct-2019,41.4,41.4,40.82,41.05,5000
CHKP,28-Oct-2019,109.77,111.33,106.94,109.02,3733700
CHKR,28-Oct-2019,0.51,0.5199,0.5016,0.5066,76400
CHL,28-Oct-2019,41.2,41.3,41.15,41.22,872900
CHMA,28-Oct-2019,5.36,5.51,5.28,5.31,206400
CHM-A,28-Oct-2019,25.4,25.49,25.4,25.49,1300
CHM-B,28-Oct-2019,25.7339,25.7339,25.38,25.4654,2200
CHMG,28-Oct-2019,42.54,43.16,42.54,42.94,5500
CHMI,28-Oct-2019,13.29,13.45,13.29,13.43,83900
CHN,28-Oct-2019,20.16,20.2,20.08,20.17,15000
CHNA,28-Oct-2019,23.6482,23.81,23.6482,23.81,1400
CHNG,28-Oct-2019,12.73,12.92,12.61,12.75,397200
CHNGU,28-Oct-2019,49.65,49.77,49.546,49.77,1400
CHNR,28-Oct-2019,1.42,1.74,1.41,1.74,20600
CHRA,28-Oct-2019,2.02,2.05,1.98,2.02,158700
CHRS,28-Oct-2019,17,17.15,16.77,16.84,945800
CHRW,28-Oct-2019,91.01,91.23,90.09,90.33,1597800
CHS,28-Oct-2019,3.57,3.64,3.52,3.63,2031000
CHSCL,28-Oct-2019,27.73,27.74,27.5,27.71,14300
CHSCM,28-Oct-2019,26.65,26.65,26.56,26.57,9800
CHSCN,28-Oct-2019,27.54,27.54,27.33,27.49,7500
CHSCO,28-Oct-2019,27.7,27.77,27.62,27.67,9700
CHSCP,28-Oct-2019,28.24,28.24,28.05,28.2,7000
CHT,28-Oct-2019,36.69,36.77,36.69,36.72,33800
CHTR,28-Oct-2019,465.83,470.31,465.23,467.09,1072900
CHU,28-Oct-2019,10.17,10.17,10.12,10.16,211700
CHUY,28-Oct-2019,24.17,24.65,24.17,24.39,97200
CHW,28-Oct-2019,8.08,8.14,8.055,8.07,227300
CHWY,28-Oct-2019,27.3,27.6598,26.9,27.25,1074700
CHY,28-Oct-2019,11.19,11.2,11.12,11.13,131800
CI,28-Oct-2019,171.68,175.74,171.37,174.79,2019200
CIA,28-Oct-2019,6.69,6.85,6.69,6.8,76400
CIB,28-Oct-2019,52,52.47,51.77,51.78,138100
CIBR,28-Oct-2019,28.32,28.3799,28.21,28.25,222300
CID,28-Oct-2019,32.85,32.85,32.7413,32.7413,1000
CIDM,28-Oct-2019,1.08,1.11,1.03,1.03,24400
CIEN,28-Oct-2019,37.36,37.71,36.77,37.14,1922300
CIF,28-Oct-2019,2.73,2.74,2.68,2.71,32700
CIFS,28-Oct-2019,1.23,1.2375,1.03,1.14,113900
CIG,28-Oct-2019,3.26,3.295,3.24,3.28,1128700
CIG.C,28-Oct-2019,3.6051,3.6051,3.6051,3.6051,200
CIGI,28-Oct-2019,71.7,72.59,71.27,71.77,63400
CIH,28-Oct-2019,3.59,3.95,3.45,3.8,113000
CII,28-Oct-2019,16.4,16.41,16.35,16.39,65000
CIK,28-Oct-2019,3.14,3.16,3.14,3.15,76700
CIM,28-Oct-2019,20.25,20.315,20.185,20.29,645200
CIM-A,28-Oct-2019,26.5974,26.75,26.5974,26.73,8600
CIM-B,28-Oct-2019,26.6,26.6,26.53,26.53,7200
CIM-C,28-Oct-2019,25.31,25.31,25.24,25.24,110000
CIM-D,28-Oct-2019,25.98,25.99,25.86,25.918,16500
CINF,28-Oct-2019,111.65,112.2,110.15,110.73,854200
CINR,28-Oct-2019,17.88,18.05,17.7711,18.05,4900
CIO,28-Oct-2019,13.33,13.46,13.295,13.41,361400
CIO-A,28-Oct-2019,26.11,26.43,26.1042,26.43,2100
CIR,28-Oct-2019,38.07,38.67,37.92,38.36,95600
CISN,28-Oct-2019,10.07,10.11,10.05,10.07,2355600
CIT,28-Oct-2019,44.43,45.09,44.23,44.42,598700
CIVB,28-Oct-2019,21.58,22.05,21.33,21.7,102400
CIX,28-Oct-2019,15,15,14.67,14.67,1800
CIZ,28-Oct-2019,32.09,32.1199,32.07,32.0905,6700
CIZN,28-Oct-2019,20.9,20.9,20.27,20.27,1000
CJ,28-Oct-2019,9.21,9.3,8.855,8.94,542700
C-J,28-Oct-2019,28.82,28.82,28.74,28.77,30500
CJJD,28-Oct-2019,1.23,1.27,1.22,1.23,70700
C-K,28-Oct-2019,28.56,28.62,28.5,28.5,54500
CKH,28-Oct-2019,46.53,46.82,45.71,45.9,88600
CKPT,28-Oct-2019,1.81,1.84,1.72,1.81,25100
CKX,28-Oct-2019,9.66,9.8,9.02,9.02,6200
CL,28-Oct-2019,68.64,68.7,66.96,67.35,4595400
CLAR,28-Oct-2019,12.04,12.23,12.04,12.09,77600
CLB,28-Oct-2019,44.6,45.94,44.6,45.17,875400
CLBK,28-Oct-2019,16.98,17.1,16.89,16.94,309100
CLBS,28-Oct-2019,2.14,2.21,2.14,2.15,17400
CLCT,28-Oct-2019,29.99,30.24,29.27,29.42,79900
CLDR,28-Oct-2019,8.97,9.05,8.79,8.84,3578000
CLDT,28-Oct-2019,17.92,18.02,17.87,17.87,150800
CLDX,28-Oct-2019,2.33,2.4181,2.33,2.35,48100
CLF,28-Oct-2019,7.18,7.4,7.18,7.4,10873900
CLFD,28-Oct-2019,12.39,12.59,12.35,12.43,10600
CLGN,28-Oct-2019,4.51,4.51,4.5,4.5,6200
CLGX,28-Oct-2019,41.07,41.46,39.98,39.99,852200
CLH,28-Oct-2019,76.9,78.29,76.9,77.55,190900
CLI,28-Oct-2019,22,22.1,21.835,22.02,234700
CLIR,28-Oct-2019,1.09,1.1,1.02,1.03,25200
CLIX,28-Oct-2019,48.91,49.2028,48.7985,49.1423,4100
CLLS,28-Oct-2019,10.77,11.46,10.76,11.1,142400
CLM,28-Oct-2019,11.19,11.22,11.15,11.165,320900
CLMT,28-Oct-2019,3.6,3.67,3.55,3.65,135300
CLN-B,28-Oct-2019,25.71,25.71,25.61,25.63,5600
CLNC,28-Oct-2019,14.44,14.65,14.44,14.62,240500
CLNE,28-Oct-2019,2.24,2.24,2.2,2.23,351200
CLN-E,28-Oct-2019,25.67,25.69,25.64,25.65,10900
CLN-G,28-Oct-2019,24.851,24.89,24.851,24.89,1500
CLN-H,28-Oct-2019,23.98,24.0512,23.9,24.05,12900
CLN-I,28-Oct-2019,23.97,23.98,23.85,23.97,22800
CLN-J,28-Oct-2019,23.9,23.9,23.801,23.9,18900
CLNY,28-Oct-2019,5.57,5.61,5.55,5.6,1330200
CLOU,28-Oct-2019,14.87,14.94,14.76,14.9,67300
CLPR,28-Oct-2019,8.84,9.2,8.7961,9.15,77000
CLPS,28-Oct-2019,4.8,4.8,4.5101,4.775,3700
CLR,28-Oct-2019,29.54,29.79,28.64,28.75,1828800
CLRB,28-Oct-2019,1.56,1.66,1.56,1.57,71400
CLRBZ,28-Oct-2019,0.07,0.07,0.067,0.067,4000
CLRG,28-Oct-2019,25.5635,25.5799,25.52,25.54,41300
CLRO,28-Oct-2019,1.54,1.58,1.53,1.54,5000
CLS,28-Oct-2019,6.43,7.07,6.43,6.91,666100
CLSD,28-Oct-2019,0.94,0.9889,0.9221,0.9701,436800
CLSN,28-Oct-2019,1.73,1.78,1.69,1.75,139200
CLTL,28-Oct-2019,105.62,105.63,105.59,105.615,55300
CLUB,28-Oct-2019,1.92,2.26,1.92,2.24,88400
CLVS,28-Oct-2019,3.06,4.03,2.93,3.95,14271600
CLW,28-Oct-2019,19.27,19.5141,18.83,18.87,185300
CLWT,28-Oct-2019,2.64,2.9218,2.64,2.79,51800
CLX,28-Oct-2019,152.14,152.7,150.63,150.77,1145600
CLXT,28-Oct-2019,5,5.075,4.74,4.84,43500
CM,28-Oct-2019,86,86.18,85.74,85.96,512600
CMA,28-Oct-2019,66.06,66.93,65.8,66.44,1247100
CMBM,28-Oct-2019,8.84,8.91,8.585,8.72,10600
CMBS,28-Oct-2019,53.22,53.27,53.04,53.2,77100
CMC,28-Oct-2019,19.4,19.75,19.31,19.32,1179200
CMCL,28-Oct-2019,7.46,7.7,7.4455,7.65,12300
CMCM,28-Oct-2019,3.93,4.45,3.8106,3.99,1920400
CMCO,28-Oct-2019,38.08,38.96,38.08,38.36,108500
CMCSA,28-Oct-2019,45.39,46.05,44.55,45.44,14824000
CMCT,28-Oct-2019,14.76,14.9,14.66,14.71,5800
CMD,28-Oct-2019,70.42,71.52,70.24,70.87,162500
CMDY,28-Oct-2019,45.1696,45.1696,45.1696,45.1696,0
CME,28-Oct-2019,201.63,201.7169,196.95,200.66,2563000
CMF,28-Oct-2019,61,61.09,60.96,61.06,135600
CMFNL,28-Oct-2019,24.89,24.89,24.74,24.8,7900
CMG,28-Oct-2019,790.75,792.6368,767.23,782.61,931300
CMI,28-Oct-2019,180.01,180.56,178.07,180.03,1404400
CMLS,28-Oct-2019,13.77,13.99,13.77,13.85,33700
CMO,28-Oct-2019,7.76,7.94,7.76,7.81,674900
CMO-E,28-Oct-2019,25.31,25.42,25.3073,25.36,13900
CMP,28-Oct-2019,57.27,58.3493,57.02,58.15,161500
CMPR,28-Oct-2019,134.48,138.77,132.75,133.11,204700
CMR-B,28-Oct-2019,24.6954,24.82,24.6411,24.7247,4200
CMR-C,28-Oct-2019,25.3,25.4465,25.25,25.3533,7800
CMR-D,28-Oct-2019,25.51,25.68,25.51,25.68,7800
CMRE,28-Oct-2019,7.49,7.91,7.49,7.9,1378900
CMR-E,28-Oct-2019,25.95,26.05,25.95,25.9998,41200
CMRX,28-Oct-2019,1.32,1.37,1.32,1.33,2830300
CMS,28-Oct-2019,63.39,63.7,62.38,62.51,1961900
CMSA,28-Oct-2019,27.0857,27.16,27.0313,27.15,4300
CMS-B,28-Oct-2019,106.96,107,106.6897,107,600
CMSC,28-Oct-2019,27.73,27.8,27.7,27.78,3400
CMSD,28-Oct-2019,27.98,28.0777,27.87,28,33900
CMT,28-Oct-2019,5.7637,5.9,5.7637,5.85,7100
CMTL,28-Oct-2019,32.15,33.16,32.15,33,179900
CMU,28-Oct-2019,4.59,4.59,4.55,4.55,69100
CN,28-Oct-2019,33.34,33.3508,33.28,33.3508,2000
C-N,28-Oct-2019,27.22,27.28,27.17,27.26,93800
CNA,28-Oct-2019,43,45,42.31,44.13,588100
CNAT,28-Oct-2019,0.338,0.349,0.3324,0.3472,291900
CNBKA,28-Oct-2019,86.88,86.88,85.3,85.3,3000
CNBS,28-Oct-2019,17.14,17.31,16.803,16.803,7600
CNC,28-Oct-2019,48.25,49.26,48.1,48.6,4298300
CNCE,28-Oct-2019,6.17,6.3,6.12,6.19,74100
CNCR,28-Oct-2019,19.34,19.7367,19.34,19.661,90800
CNDT,28-Oct-2019,5.87,6.27,5.865,6.06,1765100
CNET,28-Oct-2019,1.45,2.04,1.45,1.56,6687900
CNF,28-Oct-2019,4.78,4.92,4.725,4.86,2800
CNFR,28-Oct-2019,3.65,3.848,3.65,3.66,5700
CNFRL,28-Oct-2019,22.55,22.75,22.55,22.75,3000
CNHI,28-Oct-2019,11.13,11.24,11.1,11.14,1290100
CNHX,28-Oct-2019,28.9201,28.9655,28.9201,28.9655,300
CNI,28-Oct-2019,89.25,90.07,89.2,89.9,978400
CNK,28-Oct-2019,37.25,37.62,36.98,37.01,777400
CNMD,28-Oct-2019,97.75,99.65,97.75,99.37,281300
CNNE,28-Oct-2019,28.53,28.9,28.38,28.46,133400
CNO,28-Oct-2019,15.97,16.18,15.95,15.97,544500
CNOB,28-Oct-2019,24.3,24.55,24.13,24.54,150700
CNP,28-Oct-2019,29.37,29.51,29.13,29.14,3259700
CNP-B,28-Oct-2019,51.78,51.78,51.48,51.5,10000
CNQ,28-Oct-2019,26.16,26.31,25.83,25.83,1566200
CNR,28-Oct-2019,6.45,6.655,6.37,6.39,922700
CNRG,28-Oct-2019,40.15,40.21,39.79,39.79,2800
CNS,28-Oct-2019,63.31,63.81,62.92,63.05,193600
CNSL,28-Oct-2019,3.53,3.67,3.53,3.59,754600
CNST,28-Oct-2019,14.08,14.18,11.66,13.46,300000
CNTY,28-Oct-2019,7.54,7.735,7.49,7.5,174700
CNX,28-Oct-2019,7.73,7.905,7.51,7.52,5273300
CNXM,28-Oct-2019,13.77,13.95,13.54,13.59,280200
CNXN,28-Oct-2019,42.11,42.87,41.84,42.52,83100
CNXT,28-Oct-2019,28,28.25,28,28.2064,11400
CNY,28-Oct-2019,43.03,43.03,43.03,43.03,0
CNYA,28-Oct-2019,28.86,28.99,28.86,28.9553,20000
CO,28-Oct-2019,5.07,5.29,5.03,5.08,33100
COCP,28-Oct-2019,1.0998,1.12,1.085,1.12,15600
CODA,28-Oct-2019,7.42,7.59,7.27,7.43,67100
COD-A,28-Oct-2019,24.78,24.78,24.52,24.5772,4000
COD-B,28-Oct-2019,25.14,25.16,25.01,25.1434,37200
CODI,28-Oct-2019,19.84,19.89,19.62,19.78,317700
CODX,28-Oct-2019,0.99,1,0.92,0.945,97800
COE,28-Oct-2019,7.01,7.01,6.8,6.8,2100
COF,28-Oct-2019,93.36,95.39,93.36,95.17,2846100
COF-C,28-Oct-2019,25.33,25.35,25.33,25.33,44400
COF-D,28-Oct-2019,25.36,25.37,25.36,25.36,49900
COF-F,28-Oct-2019,26.28,26.28,26.17,26.23,38100
COF-G,28-Oct-2019,25.7,25.7,25.565,25.7,33900
COF-H,28-Oct-2019,27.35,27.47,27.27,27.4,12300
