Symbol,Date,Open,High,Low,Close,Volume
DRQ,21-Oct-2019,45.9,47.67,45.9,46.95,308700
DRR,21-Oct-2019,63.2173,63.2173,63.2173,63.2173,100
DRRX,21-Oct-2019,2,2.02,1.88,1.98,689600
DRSK,21-Oct-2019,27.2442,27.2898,27.2442,27.2898,2100
DRTT,21-Oct-2019,4.5,4.57,4.45,4.47,3800
DRUA,21-Oct-2019,26.5,26.57,26.49,26.54,53800
DRV,21-Oct-2019,25.33,25.58,24.99,25,41400
DRW,21-Oct-2019,30.38,30.4586,30.36,30.4586,5100
DS,21-Oct-2019,4.3,4.42,4.24,4.3,294900
DS-B,21-Oct-2019,25.4,25.4,25.4,25.4,200
DS-C,21-Oct-2019,24.13,24.25,24.13,24.1658,1600
DS-D,21-Oct-2019,23.85,23.99,23.82,23.99,2500
DSE,21-Oct-2019,4.02,4.04,3.97,3.98,144800
DSGX,21-Oct-2019,39.34,39.9,39.18,39.6,46300
DSI,21-Oct-2019,111.64,111.8,111.36,111.8,31300
DSKE,21-Oct-2019,3.01,3.1,2.93,3.1,183200
DSKEW,21-Oct-2019,0.1285,0.139,0.1266,0.139,20500
DSL,21-Oct-2019,19.9,19.9,19.82,19.85,146500
DSLV,21-Oct-2019,16.39,17.28,16.33,17.16,303800
DSM,21-Oct-2019,8.39,8.4198,8.35,8.41,91800
DSPG,21-Oct-2019,14.4,14.59,14.27,14.33,46800
DSS,21-Oct-2019,0.352,0.369,0.3214,0.34,67100
DSSI,21-Oct-2019,15.5,15.695,14.88,14.93,117900
DSTL,21-Oct-2019,28.34,28.4,28.34,28.3692,8300
DSU,21-Oct-2019,10.65,10.7,10.65,10.68,150700
DSWL,21-Oct-2019,2.56,2.615,2.56,2.615,2700
DSX,21-Oct-2019,3.57,3.6,3.53,3.58,184300
DSX-B,21-Oct-2019,25.51,25.51,25.4432,25.4432,300
DT,21-Oct-2019,18.02,18.38,17.86,18.27,391500
DTD,21-Oct-2019,99.67,99.96,99.67,99.96,20000
DTE,21-Oct-2019,127.82,129.25,127.37,129.2,1063000
DTEA,21-Oct-2019,1.65,1.67,1.5932,1.65,57300
DTEC,21-Oct-2019,29.18,29.27,29.18,29.2246,4700
DTF,21-Oct-2019,14.3,14.3704,14.29,14.31,6500
DTH,21-Oct-2019,40.36,40.3946,40.247,40.2801,8800
DTIL,21-Oct-2019,6.47,6.7735,6.3315,6.6,207200
DTJ,21-Oct-2019,26.15,26.2389,26.15,26.2,9500
DTL.P,21-Oct-2019,19.7308,19.7308,19.7308,19.7308,200
DTN,21-Oct-2019,87.48,87.69,87.412,87.5342,6200
DTO,21-Oct-2019,60.8275,60.8275,60.8275,60.8275,100
DTQ,21-Oct-2019,25.6979,25.6979,25.59,25.65,5500
DTSS,21-Oct-2019,2.46,2.4833,2.05,2.33,152600
DTUL,21-Oct-2019,63.915,63.915,63.915,63.915,0
DTUS,21-Oct-2019,33.165,33.165,33.165,33.165,0
DTW,21-Oct-2019,27.8,28.03,27.755,27.79,27000
DTY,21-Oct-2019,28.0233,28.105,28.0233,28.1,6800
DTYL,21-Oct-2019,85.9801,85.9801,85.9801,85.9801,0
DTYS,21-Oct-2019,10.83,11.1757,10.83,11.135,44700
DUC,21-Oct-2019,9.16,9.19,9.14,9.14,20300
DUG,21-Oct-2019,46.58,46.5812,44.87,44.87,60300
DUK,21-Oct-2019,95.09,95.4,94.66,95.33,1589000
DUK-A,21-Oct-2019,28.01,28.08,27.89,27.95,53600
DUKB,21-Oct-2019,27.3,27.43,27.28,27.34,29700
DUKH,21-Oct-2019,25.76,25.84,25.71,25.72,11300
DURA,21-Oct-2019,28.13,28.1504,28.08,28.1504,900
DUSA,21-Oct-2019,24.2001,24.276,24.1873,24.23,15900
DUSL,21-Oct-2019,31.6848,31.752,31.6848,31.7001,300
DUST,21-Oct-2019,7.58,8.2178,7.54,8.13,12724400
DVA,21-Oct-2019,58.72,59.5109,58.415,58.66,1380000
DVAX,21-Oct-2019,4.08,4.31,4.03,4.27,951400
DVD,21-Oct-2019,1.92,1.92,1.88,1.88,41600
DVEM,21-Oct-2019,30.915,31.01,30.8991,31.01,4400
DVHL,21-Oct-2019,17.82,17.82,17.1778,17.215,2000
DVLU,21-Oct-2019,18.815,18.815,18.81,18.81,500
DVN,21-Oct-2019,19.78,20.39,19.77,20.24,5064400
DVOL,21-Oct-2019,22.79,22.799,22.725,22.77,17600
DVP,21-Oct-2019,30.11,30.4334,30.11,30.279,5000
DVY,21-Oct-2019,101.8,102.35,101.8,102.06,451400
DVYA,21-Oct-2019,43.3505,43.3999,43.3505,43.375,1100
DVYE,21-Oct-2019,38.18,38.18,38.0101,38.13,110200
DVYL,21-Oct-2019,70.69,70.99,70.69,70.8308,4500
DWAQ,21-Oct-2019,108.83,109.25,108.74,109.23,800
DWAS,21-Oct-2019,50.61,51.1,50.61,50.86,16700
DWCR,21-Oct-2019,26.8593,26.8593,26.8593,26.8593,400
DWFI,21-Oct-2019,23.33,23.36,23.33,23.3499,12400
DWIN,21-Oct-2019,25.63,25.63,25.41,25.47,7000
DWLD,21-Oct-2019,23.32,23.45,23.3187,23.43,31000
DWM,21-Oct-2019,51.08,51.117,50.9478,51,29000
DWMC,21-Oct-2019,21.38,21.55,21.38,21.55,500
DWMF,21-Oct-2019,25.02,25.04,25.02,25.0308,800
DWPP,21-Oct-2019,31.31,31.32,31.17,31.26,21600
DWSH,21-Oct-2019,26.49,26.49,26.03,26.21,10800
DWSN,21-Oct-2019,2.1,2.1172,1.95,1.95,46300
DWT,21-Oct-2019,5.88,5.89,5.62,5.65,11359800
DWTR,21-Oct-2019,31.5108,31.6199,31.4211,31.4211,3600
DWX,21-Oct-2019,39.7,39.782,39.7,39.75,182600
DX,21-Oct-2019,15.41,15.53,15.375,15.46,315500
DX-A,21-Oct-2019,25.73,25.74,25.6691,25.728,3100
DXB,21-Oct-2019,25.26,25.29,25.17,25.17,37500
DX-B,21-Oct-2019,25.2629,25.2629,25.1101,25.17,10400
DXC,21-Oct-2019,26.92,27.88,26.83,27.51,4375200
DXCM,21-Oct-2019,156.99,159.6088,156.0726,156.62,442100
DXD,21-Oct-2019,25.7,25.82,25.64,25.67,832000
DXF,21-Oct-2019,1.35,1.35,1.3445,1.3445,400
DXGE,21-Oct-2019,30.76,30.9399,30.76,30.82,24200
DXJ,21-Oct-2019,51.89,52.075,51.83,52.06,1024700
DXJS,21-Oct-2019,40.75,40.9672,40.75,40.9672,1600
DXLG,21-Oct-2019,1.39,1.405,1.3184,1.32,36600
DXPE,21-Oct-2019,33.44,33.9,32.83,33.3,79800
DXR,21-Oct-2019,9.31,9.315,9.1301,9.27,3300
DXYN,21-Oct-2019,1.27,1.27,1.205,1.205,8100
DY,21-Oct-2019,50.95,52.31,50.95,51.2,338400
DYAI,21-Oct-2019,6.49,6.745,6.4806,6.6,41100
DYB,21-Oct-2019,21.6455,21.6455,21.6455,21.6455,100
DYLS,21-Oct-2019,27.0651,27.081,27.0231,27.0231,3500
DYNF,21-Oct-2019,26.76,26.8,26.76,26.7942,4300
DYNT,21-Oct-2019,0.8549,0.8946,0.8549,0.8818,7600
DZK,21-Oct-2019,64.55,64.62,64.3401,64.5203,3300
DZSI,21-Oct-2019,7.35,7.49,7.345,7.41,132100
DZZ,21-Oct-2019,4.42,4.45,4.38,4.43,28800
E,21-Oct-2019,30.93,30.96,30.78,30.95,500100
EA,21-Oct-2019,95.48,96.83,95,95.81,1999300
EAB,21-Oct-2019,27,27,26.56,26.69,9500
EAD,21-Oct-2019,8.15,8.16,8.14,8.16,180800
EAE,21-Oct-2019,25.4371,25.47,25.4227,25.43,4100
EAF,21-Oct-2019,11.58,11.8,11.44,11.58,1104600
EAGG,21-Oct-2019,53.93,53.93,53.85,53.86,17300
EAI,21-Oct-2019,26.62,26.63,26.43,26.56,21300
EARN,21-Oct-2019,10.84,10.8631,10.7888,10.85,17400
EARS,21-Oct-2019,1.9,1.9362,1.71,1.81,112900
EASG,21-Oct-2019,25.69,25.69,25.69,25.69,400
EASI,21-Oct-2019,24.29,24.3154,24.27,24.27,800
EAST,21-Oct-2019,4.9,4.9585,4.83,4.9,10500
EAT,21-Oct-2019,40.61,41.68,40.52,41.15,681200
EB,21-Oct-2019,17.71,17.83,17.27,17.59,520800
EBAY,21-Oct-2019,38.96,39.295,38.915,39.26,5136900
EBAYL,21-Oct-2019,26.7,26.79,26.6705,26.79,41300
EBF,21-Oct-2019,19.71,19.98,19.71,19.74,98600
EBIX,21-Oct-2019,39.07,40.55,39.07,39.89,234300
EBIZ,21-Oct-2019,17.645,17.645,17.645,17.645,200
EBMT,21-Oct-2019,17.257,17.69,17.257,17.55,3100
EBND,21-Oct-2019,27.55,27.55,27.4801,27.5,66900
EBR,21-Oct-2019,9.21,9.2991,9.145,9.22,267600
EBR.B,21-Oct-2019,9.39,9.47,9.39,9.41,1500
EBS,21-Oct-2019,56.05,56.05,51.975,52.07,411000
EBSB,21-Oct-2019,18.66,18.75,18.59,18.68,112100
EBTC,21-Oct-2019,29.01,30.05,29.01,30.05,6700
EC,21-Oct-2019,16.86,17.02,16.72,16.88,606900
ECA,21-Oct-2019,4.07,4.1,3.99,4.04,17411400
ECC,21-Oct-2019,16,16.16,15.81,15.86,119500
ECCA,21-Oct-2019,25.9294,25.9294,25.9294,25.9294,100
ECCB,21-Oct-2019,26.5,26.61,26.4487,26.45,3200
ECCX,21-Oct-2019,25.67,25.7,25.67,25.7,1200
ECCY,21-Oct-2019,25.4957,25.4957,25.4957,25.4957,100
ECF,21-Oct-2019,10.69,10.69,10.59,10.69,15100
ECF-A,21-Oct-2019,25.65,25.67,25.65,25.67,7000
ECH,21-Oct-2019,37.92,38.16,36.5,37.17,702400
ECHO,21-Oct-2019,23.21,23.86,23.21,23.44,184900
ECL,21-Oct-2019,194.06,194.5,190.79,191.61,1131300
ECLN,21-Oct-2019,20.7354,20.7354,20.7354,20.7354,100
ECNS,21-Oct-2019,39.88,39.88,39.4074,39.57,2400
ECOL,21-Oct-2019,65.19,65.61,64.67,64.99,119300
ECOM,21-Oct-2019,9.47,9.51,9.26,9.4,76800
ECON,21-Oct-2019,22.59,22.5964,22.5,22.59,12000
ECOR,21-Oct-2019,1.92,1.95,1.88,1.91,85700
ECPG,21-Oct-2019,34.34,34.99,34.24,34.66,221900
ECT,21-Oct-2019,1.16,1.16,1.12,1.13,28500
ED,21-Oct-2019,91.65,92.74,91.5,92.68,2124000
EDAP,21-Oct-2019,4.63,5.05,4.59,4.8,350100
EDC,21-Oct-2019,71.11,72.07,70.76,71.92,131700
EDD,21-Oct-2019,6.82,6.88,6.815,6.88,125400
EDEN,21-Oct-2019,61.66,61.66,61.5544,61.575,700
EDF,21-Oct-2019,13.44,13.49,13.25,13.4,133100
EDI,21-Oct-2019,12.13,12.26,12.06,12.07,50500
EDIT,21-Oct-2019,19.87,20.56,19.81,20.46,430600
EDIV,21-Oct-2019,30.89,30.92,30.81,30.92,72300
EDN,21-Oct-2019,6.26,6.34,6.07,6.13,65100
EDNT,21-Oct-2019,1.93,2,1.91,1.91,7700
EDOG,21-Oct-2019,20.6303,20.6553,20.62,20.65,4600
EDOW,21-Oct-2019,24.48,24.52,24.47,24.5088,6400
EDRY,21-Oct-2019,8.0793,8.0793,8.0793,8.0793,100
EDSA,21-Oct-2019,5.24,5.54,4.96,5.4,77100
EDTXU,21-Oct-2019,10.38,10.38,10.377,10.377,2000
EDTXW,21-Oct-2019,0.25,0.25,0.25,0.25,200
EDU,21-Oct-2019,114.26,116.84,114.14,116.56,1143200
EDUC,21-Oct-2019,6.89,6.98,6.87,6.96,6200
EDV,21-Oct-2019,135.02,135.63,134.67,134.91,168300
EDZ,21-Oct-2019,43.26,43.48,42.66,42.76,85900
EE,21-Oct-2019,67.36,67.45,67.2,67.25,78300
EEA,21-Oct-2019,8.97,9.1,8.95,9.1,17500
EEB,21-Oct-2019,35.7,35.942,35.7,35.942,3400
EEFT,21-Oct-2019,145.91,147.13,144.195,146.71,368200
EEH,21-Oct-2019,21.99,21.99,21.99,21.99,0
EEI,21-Oct-2019,15.0402,15.09,15.0402,15.08,2000
EELV,21-Oct-2019,23.16,23.27,23.1512,23.23,68000
EEM,21-Oct-2019,42.16,42.365,42.095,42.36,38550600
EEMA,21-Oct-2019,65.7238,66.08,65.7238,65.96,9800
EEMD,21-Oct-2019,21.19,21.19,21.185,21.185,200
EEMO,21-Oct-2019,16.4058,16.4963,16.4058,16.4963,600
EEMS,21-Oct-2019,43.33,43.5,43.2964,43.5,9500
EEMV,21-Oct-2019,58.2,58.29,58.06,58.29,222900
EEMX,21-Oct-2019,61.63,61.8266,61.63,61.8266,300
EES,21-Oct-2019,36.13,36.48,36.13,36.22,27500
EET,21-Oct-2019,69.01,69.4459,68.9,69.4459,1200
EEV,21-Oct-2019,42.01,42.02,41.56,41.56,22000
EEX,21-Oct-2019,9.67,9.82,9.67,9.7,81100
EFA,21-Oct-2019,66.71,66.75,66.5926,66.63,29776500
EFAD,21-Oct-2019,37.85,37.85,37.7401,37.79,7200
EFAS,21-Oct-2019,16.18,16.31,16.18,16.284,43000
EFAV,21-Oct-2019,74.42,74.42,74.2562,74.32,527800
EFAX,21-Oct-2019,69.45,69.46,69.31,69.31,2600
EFBI,21-Oct-2019,16,16.175,16,16.0537,7000
EFC,21-Oct-2019,18.4,18.46,18.3,18.34,128000
EFF,21-Oct-2019,15.55,15.69,15.55,15.69,43200
EFG,21-Oct-2019,81.62,81.79,81.52,81.67,188300
EFL,21-Oct-2019,9.3,9.31,9.22,9.23,63900
EFNL,21-Oct-2019,38.06,38.06,37.91,37.96,14200
EFO,21-Oct-2019,39,39,38.83,38.8495,900
EFOI,21-Oct-2019,0.44,0.45,0.4387,0.4389,55100
EFR,21-Oct-2019,12.94,13.05,12.9289,13,104600
EFSC,21-Oct-2019,42,42.35,41.655,41.8,108900
EFT,21-Oct-2019,13.24,13.36,13.24,13.28,122500
EFU,21-Oct-2019,22.3604,22.3604,22.3604,22.3604,100
EFV,21-Oct-2019,48.87,48.92,48.7805,48.85,370800
EFX,21-Oct-2019,145.35,146.13,144.05,145.51,952600
EFZ,21-Oct-2019,25.55,25.606,25.55,25.59,5300
EGAN,21-Oct-2019,7.43,7.55,7.37,7.5,55300
EGBN,21-Oct-2019,43.88,45.25,43.88,45.14,303900
EGF,21-Oct-2019,12.9272,12.9273,12.9241,12.9273,1900
EGHT,21-Oct-2019,18.99,19.0099,18.62,18.62,812600
EGIF,21-Oct-2019,15.4262,15.6,15.4262,15.5575,11100
EGLE,21-Oct-2019,4.52,4.55,4.37,4.46,530100
EGO,21-Oct-2019,8.01,8.14,7.67,7.69,1663200
EGOV,21-Oct-2019,20.78,21.13,20.6706,21.07,197700
EGP,21-Oct-2019,128.44,128.83,127.76,128.82,95600
EGPT,21-Oct-2019,31.28,31.28,31.0842,31.0842,1400
EGRX,21-Oct-2019,62.26,62.79,61.83,62.35,102900
EGY,21-Oct-2019,2.09,2.1295,2.06,2.09,171400
EHC,21-Oct-2019,67.21,67.3,66.375,66.49,363400
EHI,21-Oct-2019,9.87,9.96,9.85,9.88,46700
EHT,21-Oct-2019,9.99,10.07,9.92,10.07,61900
EHTH,21-Oct-2019,60.04,63.61,60.04,60.41,1486100
EIC,21-Oct-2019,19.39,19.39,19.28,19.34,6200
EIDO,21-Oct-2019,25.11,25.21,25.11,25.15,531700
EIDX,21-Oct-2019,36.4,41.19,35.85,39.39,209400
EIG,21-Oct-2019,43,43.5,42.66,43.11,79100
EIGI,21-Oct-2019,4.38,4.44,4.15,4.27,399700
EIGR,21-Oct-2019,11.1,11.85,10.59,10.62,280300
EIM,21-Oct-2019,12.81,12.81,12.74,12.76,134900
EIRL,21-Oct-2019,43.27,43.27,43.1,43.1435,2200
EIS,21-Oct-2019,54.87,55.1915,54.87,55.0943,10500
EIX,21-Oct-2019,70.63,70.87,70.3,70.49,1284500
EJUL,21-Oct-2019,25.22,25.26,25.2,25.26,9100
EKAR,21-Oct-2019,20.4315,20.4315,20.4315,20.4315,100
EKSO,21-Oct-2019,0.66,0.72,0.6586,0.7064,709600
EL,21-Oct-2019,185,187.49,184.84,185.71,2229300
ELAN,21-Oct-2019,26.39,26.76,25.97,26.36,3001500
ELC,21-Oct-2019,26.37,26.45,26.33,26.45,10800
ELD,21-Oct-2019,35.42,35.43,35.28,35.28,9600
ELF,21-Oct-2019,17.74,17.9,17.3439,17.37,316500
ELGX,21-Oct-2019,3.73,3.955,3.69,3.82,87700
ELJ,21-Oct-2019,25.78,25.79,25.75,25.79,9600
ELLO,21-Oct-2019,11.76,11.8288,11.76,11.8288,500
ELMD,21-Oct-2019,6.75,6.885,6.75,6.85,15400
ELOX,21-Oct-2019,3.88,4.1572,3.88,3.93,60300
ELP,21-Oct-2019,12.33,12.68,12.31,12.68,394900
ELS,21-Oct-2019,68.65,69.05,68.25,68.89,731100
ELSE,21-Oct-2019,3.7838,3.7838,3.7838,3.7838,300
ELTK,21-Oct-2019,3.44,3.47,3.38,3.41,28700
ELU,21-Oct-2019,25.5,25.53,25.435,25.46,3200
ELVT,21-Oct-2019,4.15,4.35,4.1387,4.35,76700
ELY,21-Oct-2019,20.98,21.08,20.69,20.76,906700
EMAG,21-Oct-2019,21.575,21.575,21.575,21.575,0
EMAN,21-Oct-2019,0.354,0.354,0.32,0.3373,32300
EMB,21-Oct-2019,113.19,113.2,112.86,112.87,3033300
EMBH,21-Oct-2019,24.5684,24.5684,24.54,24.54,200
EMCB,21-Oct-2019,72.74,73.0599,72.7,72.9466,1000
EMCF,21-Oct-2019,31,32,30.85,31.695,3700
EMCG,21-Oct-2019,22.018,22.018,22.0137,22.0137,500
EMD,21-Oct-2019,13.95,13.9501,13.82,13.86,151700
EMDV,21-Oct-2019,57.65,57.7337,57.65,57.7337,300
EME,21-Oct-2019,90.33,91.53,90.22,90.52,325900
EMEM,21-Oct-2019,22.1605,22.1605,22.1605,22.1605,100
EMF,21-Oct-2019,15,15,14.91,15,17300
EMFM,21-Oct-2019,20.14,20.14,20.08,20.11,3200
EMGF,21-Oct-2019,42.3,42.5089,42.27,42.5089,18900
EMHY,21-Oct-2019,46.64,46.7,46.6,46.6,48700
EMIF,21-Oct-2019,29.545,29.545,29.43,29.43,1900
EMIH,21-Oct-2019,23.6416,23.6416,23.635,23.635,300
EMKR,21-Oct-2019,2.9767,3.005,2.86,2.86,21600
EML,21-Oct-2019,28.17,29.45,27.853,29.45,14800
EMLC,21-Oct-2019,33.83,33.83,33.744,33.77,561400
EMLP,21-Oct-2019,24.96,25.04,24.93,25.02,383400
EMMF,21-Oct-2019,22.03,22.1256,22.03,22.1256,5000
EMMS,21-Oct-2019,4.77,4.83,4.72,4.72,15600
EMN,21-Oct-2019,74.1,74.305,73.28,73.62,961600
EMO,21-Oct-2019,8.31,8.31,8.23,8.24,254600
EMP,21-Oct-2019,26.96,27.08,26.9356,27.07,8100
EMQQ,21-Oct-2019,31.73,31.7841,31.658,31.77,16000
EMR,21-Oct-2019,69.06,69.75,68.94,69.43,2348000
EMSG,21-Oct-2019,25.8414,25.8414,25.8414,25.8414,0
EMSH,21-Oct-2019,75.235,75.235,75.235,75.235,0
EMTL,21-Oct-2019,50.91,50.91,50.79,50.8397,2100
EMTY,21-Oct-2019,35.757,36.2493,35.757,36.1008,1300
EMX,21-Oct-2019,1.39,1.425,1.39,1.39,43900
EMXC,21-Oct-2019,48.9999,49.025,48.9999,49.025,1400
ENB,21-Oct-2019,36.14,36.26,36.08,36.21,4720000
ENBA,21-Oct-2019,27.6,27.71,27.57,27.71,24600
ENBL,21-Oct-2019,10.77,10.85,10.7575,10.84,1071600
ENDP,21-Oct-2019,4.98,5.03,4.38,4.65,25646100
ENFC,21-Oct-2019,30.02,30.12,30.02,30.12,10600
ENFR,21-Oct-2019,20.2744,20.3,20.141,20.3,12000
ENG,21-Oct-2019,1.04,1.04,0.99,1.01,12500
ENIA,21-Oct-2019,9.67,9.67,9.33,9.42,1764500
ENIC,21-Oct-2019,4.74,4.8,4.445,4.46,328500
ENJ,21-Oct-2019,25.6261,25.6261,25.6261,25.6261,100
ENLC,21-Oct-2019,7.01,7.05,6.76,6.78,3766000
ENLV,21-Oct-2019,8.91,8.94,8.32,8.48,30100
ENO,21-Oct-2019,26.4,26.5194,26.4,26.43,21000
ENOB,21-Oct-2019,5,5.5934,4.85,5.54,68200
ENOR,21-Oct-2019,23.63,23.63,23.6199,23.6199,600
ENPH,21-Oct-2019,24.9,26.3,24.6848,25.89,3249800
ENR,21-Oct-2019,40.48,41.57,40.34,41.38,486700
ENR-A,21-Oct-2019,90.5,91.44,90.5,91.44,14300
ENS,21-Oct-2019,66.35,67.09,66.12,66.21,166200
ENSG,21-Oct-2019,42.38,42.74,41.68,42.22,208500
ENSV,21-Oct-2019,0.17,0.175,0.155,0.157,240900
ENT,21-Oct-2019,0.6475,0.695,0.624,0.624,80500
ENTA,21-Oct-2019,60.28,61.66,58.99,60.97,142600
ENTG,21-Oct-2019,49.15,49.4,48.75,49.01,901800
ENTR,21-Oct-2019,17.09,17.1352,17.0828,17.1352,1100
ENTX,21-Oct-2019,2.28,2.35,2.15,2.35,800
ENV,21-Oct-2019,60.77,61.62,60.48,60.48,303000
ENVA,21-Oct-2019,20.91,21.47,20.91,21.08,193000
ENX,21-Oct-2019,12.24,12.24,12.15,12.15,28300
ENZ,21-Oct-2019,3.27,3.27,3.19,3.21,62500
ENZL,21-Oct-2019,53.87,53.96,53.8,53.94,11200
EOD,21-Oct-2019,5.41,5.44,5.39,5.44,58900
EOG,21-Oct-2019,64.4,67.73,64.33,67.66,5720800
EOI,21-Oct-2019,15.11,15.22,15.06,15.21,62700
EOLS,21-Oct-2019,15.3,16.31,15.13,16.23,306500
EOS,21-Oct-2019,16.95,16.97,16.83,16.86,126100
EOT,21-Oct-2019,22.85,22.9,22.55,22.9,39700
EPAC,21-Oct-2019,22.8,23.13,22.72,23,273500
EPAM,21-Oct-2019,188.13,188.13,185.2581,185.98,202400
EPAY,21-Oct-2019,39.7,40.32,39.18,39.25,263200
EPC,21-Oct-2019,32.79,33.54,32.55,32.89,266200
EP-C,21-Oct-2019,52.97,52.97,50.7275,51.75,1300
EPD,21-Oct-2019,27.55,27.66,27.37,27.57,3398900
EPHE,21-Oct-2019,34.63,34.9399,34.63,34.93,102700
EPI,21-Oct-2019,24.11,24.215,24.09,24.19,1266500
EPIX,21-Oct-2019,3.88,4.24,3.85,4.03,80600
EPM,21-Oct-2019,5.31,5.5,5.28,5.42,152300
EPOL,21-Oct-2019,21.65,21.8,21.65,21.8,146300
EPP,21-Oct-2019,45.44,45.505,45.38,45.48,366700
EPR,21-Oct-2019,78.3,79.02,78.1,79.01,304500
EPR-C,21-Oct-2019,33.439,33.74,33.439,33.5535,63500
EPR-E,21-Oct-2019,38.98,38.98,38.88,38.9056,2100
EPRF,21-Oct-2019,24.38,24.4086,24.38,24.3823,900
EPR-G,21-Oct-2019,26.52,26.66,26.52,26.5646,5500
EPRT,21-Oct-2019,24.8,24.96,24.56,24.74,990600
EPS,21-Oct-2019,33.91,34.02,33.89,34.02,30600
EPSN,21-Oct-2019,3.54,3.59,3.1872,3.2,60000
EPU,21-Oct-2019,34.46,34.75,34.34,34.43,28100
EPV,21-Oct-2019,29.58,29.58,29.38,29.5219,3300
EPZM,21-Oct-2019,10.47,10.76,10.37,10.74,313400
EQ,21-Oct-2019,3.23,3.605,3.23,3.5,2000
EQAL,21-Oct-2019,31.89,31.99,31.86,31.97,104200
EQBK,21-Oct-2019,26.99,27.48,26.81,27.32,30700
EQC,21-Oct-2019,31.57,31.93,31.57,31.9,405200
EQC-D,21-Oct-2019,28.49,28.65,28.49,28.61,3100
EQH,21-Oct-2019,21.95,22.39,21.9,22.31,1926700
EQIX,21-Oct-2019,576.41,578.32,572.03,577.35,271400
EQL,21-Oct-2019,75.62,75.9426,75.62,75.9426,3800
EQM,21-Oct-2019,33.12,33.54,32.95,33.03,868400
EQNR,21-Oct-2019,18.33,18.51,18.3087,18.49,2224700
EQR,21-Oct-2019,88.11,88.75,87.72,88.72,1329000
EQRR,21-Oct-2019,39.58,39.6654,39.58,39.65,500
EQS,21-Oct-2019,1.7,1.7,1.67,1.67,200
EQT,21-Oct-2019,9.6,9.84,9.4,9.55,4312400
EQWL,21-Oct-2019,57.66,57.66,57.3,57.4849,3400
EQX,21-Oct-2019,6.32,6.3623,6.0435,6.1,185500
ERA,21-Oct-2019,10.41,11.09,10.41,10.82,97100
ERC,21-Oct-2019,12.39,12.42,12.34,12.42,47100
ERF,21-Oct-2019,6.08,6.22,6.08,6.16,882300
ERH,21-Oct-2019,13.75,13.7688,13.65,13.74,15700
ERI,21-Oct-2019,43.45,43.54,42.58,43.4,847400
ERIC,21-Oct-2019,9.17,9.18,9.07,9.11,7120600
ERIE,21-Oct-2019,188.82,191.023,188.005,189.47,125400
ERII,21-Oct-2019,9.82,9.95,9.77,9.86,89500
ERJ,21-Oct-2019,16.92,17.24,16.81,17.23,681300
ERM,21-Oct-2019,20.41,20.47,20.4,20.44,2800
EROS,21-Oct-2019,1.8,2.18,1.68,1.73,15761300
ERSX,21-Oct-2019,16.705,16.705,16.705,16.705,0
ERUS,21-Oct-2019,40.11,40.34,40.1,40.33,198800
ERX,21-Oct-2019,13.82,14.5601,13.82,14.54,1751900
ERY,21-Oct-2019,52.97,53.03,50.26,50.39,216100
ERYP,21-Oct-2019,4.13,4.29,4.016,4.29,5100
ES,21-Oct-2019,85.65,86.19,85.32,86.14,1570700
ESBA,21-Oct-2019,14.03,14.3,14.03,14.3,6300
ESBK,21-Oct-2019,14.18,14.43,14.18,14.4248,4300
ESCA,21-Oct-2019,11.07,11.49,11.03,11.49,17800
ESE,21-Oct-2019,83.12,83.93,82.9101,83.41,154000
ESEA,21-Oct-2019,0.72,0.769,0.7121,0.7301,310100
ESG,21-Oct-2019,71.44,71.6399,71.44,71.6399,2700
ESGD,21-Oct-2019,65.85,65.85,65.6559,65.76,111600
ESGE,21-Oct-2019,33.59,33.75,33.52,33.75,246400
ESGF,21-Oct-2019,29.9199,29.9199,29.85,29.85,700
ESGG,21-Oct-2019,100.63,100.67,100.4632,100.6266,1800
ESGL,21-Oct-2019,32.35,32.35,32.35,32.35,0
ESGN,21-Oct-2019,25.4,25.4,25.4,25.4,100
ESGR,21-Oct-2019,192.57,195.07,192.57,194.94,30500
ESGRO,21-Oct-2019,26.97,26.99,26.88,26.9,16400
ESGRP,21-Oct-2019,27.04,27.0402,26.93,26.94,37900
ESGS,21-Oct-2019,28.4101,28.4101,28.4101,28.4101,100
ESGU,21-Oct-2019,66.16,66.23,65.93,66.19,63300
ESGV,21-Oct-2019,52.64,52.64,52.485,52.58,47700
ESGW,21-Oct-2019,26.7446,26.7446,26.72,26.72,200
ESI,21-Oct-2019,10.44,10.5,10.36,10.4,2075100
ESLT,21-Oct-2019,162.92,163.81,162.8116,163.81,4900
ESML,21-Oct-2019,27.08,27.17,27.08,27.0815,11200
ESNT,21-Oct-2019,50.92,51.85,50.92,51.41,517700
ESP,21-Oct-2019,22.699,22.88,22.3976,22.88,800
ESPO,21-Oct-2019,34.1,34.279,34,34.1376,13700
ESPR,21-Oct-2019,39.54,39.9,39.14,39.72,305800
ESQ,21-Oct-2019,22.79,23.09,22.666,23.09,8400
ESRT,21-Oct-2019,14.19,14.31,14.19,14.29,541700
ESS,21-Oct-2019,330.66,332.63,329.45,332.54,178800
ESSA,21-Oct-2019,16.11,16.35,16.11,16.35,19500
ESTA,21-Oct-2019,18.64,19,18.25,18.66,106400
ESTC,21-Oct-2019,72.01,72.135,70.42,70.75,944100
ESTE,21-Oct-2019,3.31,3.4464,3.28,3.44,118500
