Symbol,Date,Open,High,Low,Close,Volume
CARE,16-Jan-2020,21.3,21.53,21.18,21.43,28500
CARG,16-Jan-2020,36.12,37.8,36,37.73,1377400
CARO,16-Jan-2020,42.06,42.91,42.06,42.9,160100
CARS,16-Jan-2020,12.1,12.91,12,12.9,935600
CARV,16-Jan-2020,2.47,2.59,2.45,2.52,15800
CASA,16-Jan-2020,4.13,4.15,3.95,3.95,303700
CASH,16-Jan-2020,37.35,37.88,37.35,37.57,360400
CASI,16-Jan-2020,3.31,3.31,3.26,3.27,50900
CASS,16-Jan-2020,56.05,57.08,56.05,56.92,50000
CASY,16-Jan-2020,167.26,168.92,166.505,167.14,319400
CAT,16-Jan-2020,146.43,147.93,146.24,147.87,3070900
CATB,16-Jan-2020,6.8,7.22,6.8,7,139100
CATC,16-Jan-2020,77.54,77.54,76.82,77,8900
CATH,16-Jan-2020,40.3822,40.4509,40.36,40.43,4800
CATM,16-Jan-2020,46.2,46.65,45.6905,46.52,618400
CATO,16-Jan-2020,16.06,16.36,15.98,15.99,131100
CATS,16-Jan-2020,16.43,17.13,16.2281,17.08,92700
CATY,16-Jan-2020,37.65,38.02,37.24,37.93,235400
CB,16-Jan-2020,151.62,153.12,151.37,152.66,1101800
CBAN,16-Jan-2020,15.39,15.84,15.39,15.59,2400
CBAT,16-Jan-2020,0.88,0.9,0.85,0.87,41900
CBAY,16-Jan-2020,1.88,2.04,1.86,1.96,962100
CBB,16-Jan-2020,11.12,11.23,11.11,11.14,485600
CBB-B,16-Jan-2020,48.85,49.305,48.35,48.9547,17700
CBD,16-Jan-2020,21.45,21.82,21.37,21.55,883700
CBFV,16-Jan-2020,30.09,30.09,29.71,29.87,4000
CBH,16-Jan-2020,9.79,9.8406,9.75,9.79,28400
CBIO,16-Jan-2020,7.3,7.4107,7.24,7.32,180900
CBL,16-Jan-2020,1.04,1.06,1.03,1.03,661400
CBL-D,16-Jan-2020,4.45,4.6,4.33,4.4,158200
CBL-E,16-Jan-2020,4.36,4.45,4.25,4.26,32400
CBLI,16-Jan-2020,1.05,1.05,0.8002,0.842,64100
CBMG,16-Jan-2020,17.66,17.75,17.43,17.64,67800
CBNK,16-Jan-2020,14.69,14.73,14.62,14.65,5000
CBOE,16-Jan-2020,116.76,117.73,116.27,117.53,510400
CBON,16-Jan-2020,22.59,22.59,22.59,22.59,400
CBPO,16-Jan-2020,117,117.175,116.31,117.01,132500
CBPX,16-Jan-2020,36.5,36.58,36.48,36.58,294100
CBRE,16-Jan-2020,60.66,61.275,60.45,60.8,1222100
CBRL,16-Jan-2020,161.18,161.65,159.27,159.38,422700
CBSH,16-Jan-2020,67.14,67.51,67.04,67.43,476600
CBT,16-Jan-2020,45.48,45.96,45.39,45.56,157100
CBTX,16-Jan-2020,31.25,31.57,31.16,31.52,71500
CBU,16-Jan-2020,71.17,71.705,71.125,71.52,190700
CBZ,16-Jan-2020,27.37,27.6193,27.31,27.58,129800
CC,16-Jan-2020,17.82,18.23,17.81,18.05,1861800
CCB,16-Jan-2020,16.9478,17.85,16.9428,17.29,25100
CCBG,16-Jan-2020,28.73,29.07,28.73,29,43600
CCC,16-Jan-2020,17.55,17.7,17.44,17.66,1095800
CCC.W,16-Jan-2020,6.34,6.38,6.2,6.34,183200
CCCL,16-Jan-2020,0.7801,0.79,0.7575,0.7787,269700
CCD,16-Jan-2020,21.67,21.88,21.67,21.81,83400
CCEP,16-Jan-2020,53.08,53.2,52.72,53.13,1086800
CCF,16-Jan-2020,105.86,105.8618,104.3523,104.83,7300
CCH,16-Jan-2020,10.65,10.6511,10.65,10.6511,200
CCH.U,16-Jan-2020,11.1,11.1,11.1,11.1,1000
CCI,16-Jan-2020,144.4,145.25,143.77,145.23,1505500
CCI-A,16-Jan-2020,1287.03,1287.03,1280.77,1280.77,15700
CCJ,16-Jan-2020,8.84,8.97,8.79,8.9,1954800
CCK,16-Jan-2020,72.96,74.26,72.865,73.7,851800
CCL,16-Jan-2020,50.59,51.36,50.455,51.35,4772600
CCLP,16-Jan-2020,2.4,2.478,2.4,2.46,112100
CCM,16-Jan-2020,2.65,2.65,2.65,2.65,100
CCMP,16-Jan-2020,152.61,154.71,152.49,154.19,204300
CCNE,16-Jan-2020,31.48,31.95,31.21,31.84,28100
CCO,16-Jan-2020,2.93,3.03,2.93,3.01,1150300
CCOI,16-Jan-2020,72.72,73.38,72.26,73.28,188400
CCOR,16-Jan-2020,28.01,28.145,28.01,28.1373,94600
CCR,16-Jan-2020,10.4,10.6,10.36,10.42,67900
CCRC,16-Jan-2020,10.79,10.99,10.75,10.84,15400
CCRN,16-Jan-2020,10.31,10.79,10.31,10.72,141700
CCS,16-Jan-2020,29.51,30.02,29.45,29.48,346700
CCU,16-Jan-2020,19.24,19.46,19.09,19.22,148200
CCX,16-Jan-2020,10.62,10.66,10.62,10.66,2500
CCX.W,16-Jan-2020,1.66,1.66,1.66,1.66,300
CCXI,16-Jan-2020,38,41.17,37.94,40.93,1301500
CCZ,16-Jan-2020,55,55,55,55,200
CDAY,16-Jan-2020,73.5,73.95,72.64,72.82,1030400
CDC,16-Jan-2020,48.98,49.225,48.98,49.2247,47600
CDE,16-Jan-2020,6.9,7.09,6.84,7.03,4215000
CDEV,16-Jan-2020,4.48,4.67,4.42,4.51,5725300
CDK,16-Jan-2020,56.31,56.75,55.99,56.47,586800
CDL,16-Jan-2020,50.67,50.8102,50.655,50.8102,27400
CDLX,16-Jan-2020,83.11,85.13,82.79,83.95,684700
CDMO,16-Jan-2020,6.55,6.61,6.44,6.53,257200
CDMOP,16-Jan-2020,26.4073,26.8825,26.4073,26.76,1900
CDNA,16-Jan-2020,23.31,23.72,22.6129,23.51,472200
CDNS,16-Jan-2020,72.33,73.07,72.03,73.06,1242100
CDOR,16-Jan-2020,11.08,11.08,11.07,11.08,7500
CDR,16-Jan-2020,2.82,2.83,2.8,2.82,155100
CDR-B,16-Jan-2020,25.41,25.56,25.41,25.4646,2700
CDR-C,16-Jan-2020,23.44,23.63,23.44,23.6255,4600
CDTX,16-Jan-2020,3.6,3.73,3.35,3.67,1365800
CDW,16-Jan-2020,145.48,146.09,143.58,144.2,834200
CDXC,16-Jan-2020,4.45,4.53,4.37,4.46,180800
CDXS,16-Jan-2020,18.67,18.78,18.5,18.57,347700
CDZI,16-Jan-2020,10.39,10.42,10.13,10.16,125800
CE,16-Jan-2020,118.8,119.65,117.75,118.14,788300
CEA,16-Jan-2020,27.71,27.77,27.62,27.77,2900
CECE,16-Jan-2020,7.99,8.1,7.97,8.04,40300
CEE,16-Jan-2020,28.71,28.75,28.71,28.75,3900
CEF,16-Jan-2020,14.96,14.97,14.9,14.92,434600
CEFL,16-Jan-2020,14.54,14.6,14.54,14.57,76600
CEFS,16-Jan-2020,21.13,21.13,20.9913,21.0771,7800
CEFZ,16-Jan-2020,14.58,14.6399,14.58,14.6351,14100
CEI,16-Jan-2020,2.16,2.27,2.01,2.14,939400
CEIX,16-Jan-2020,11.94,12.17,11.44,11.48,377700
CEL,16-Jan-2020,3.17,3.2,3.16,3.18,9800
CEL.P,16-Jan-2020,0.5799,0.58,0.5499,0.5702,8700
CELC,16-Jan-2020,10.85,11.94,10.38,10.9,5400
CELH,16-Jan-2020,4.77,5.07,4.73,5.05,612900
CELP,16-Jan-2020,8.96,9.2084,8.96,9.17,16900
CEM,16-Jan-2020,11.9,11.9561,11.81,11.84,232700
CEMB,16-Jan-2020,52.33,52.42,52.2601,52.38,23200
CEMI,16-Jan-2020,4.18,4.18,3.9,4.01,212400
CEN,16-Jan-2020,6.79,6.8201,6.75,6.78,680500
CENT,16-Jan-2020,32.05,32.71,32.05,32.51,31700
CENTA,16-Jan-2020,30.28,30.62,30.215,30.57,120600
CENX,16-Jan-2020,7.77,7.77,7.19,7.27,1848400
CEO,16-Jan-2020,173.63,175.24,173.1,174.56,307500
CEPU,16-Jan-2020,3.92,4.18,3.92,4.12,309600
CEQ.P,16-Jan-2020,9.26,9.27,9.24,9.25,2199800
CEQP,16-Jan-2020,32.82,32.97,32.44,32.6,339800
CERC,16-Jan-2020,4.98,5.2,4.85,5.08,131800
CERN,16-Jan-2020,74.8,75.81,74.34,75.58,1519700
CERS,16-Jan-2020,4.34,4.37,4.06,4.2,1281900
CET,16-Jan-2020,33.24,33.93,33.24,33.93,10900
CETV,16-Jan-2020,4.49,4.52,4.49,4.51,165800
CETX,16-Jan-2020,3.2,3.31,2.23,2.51,16641700
CETXP,16-Jan-2020,1.35,1.37,0.9602,1.02,79200
CETXW,16-Jan-2020,0.0399,0.04,0.0105,0.015,190800
CEV,16-Jan-2020,13.51,13.51,13.42,13.43,13200
CEVA,16-Jan-2020,28.61,29.04,28.5,28.93,75600
CEW,16-Jan-2020,18.59,18.59,18.5569,18.5599,1500
CEY,16-Jan-2020,24.48,24.51,24.45,24.494,7200
CEZ,16-Jan-2020,26.96,27.034,26.94,27.034,101400
CF,16-Jan-2020,45.48,45.94,45.09,45.89,1273500
CFA,16-Jan-2020,57.37,57.74,57.37,57.7385,40500
CFB,16-Jan-2020,13.53,13.64,13.345,13.5,45600
CFBI,16-Jan-2020,11.83,11.8967,11.83,11.8967,700
CFBK,16-Jan-2020,14.014,14.014,14.014,14.014,300
CFFA,16-Jan-2020,10.35,10.35,10.31,10.33,82100
CFFAW,16-Jan-2020,0.92,0.93,0.92,0.93,1000
CFFI,16-Jan-2020,52.03,52.5994,52.03,52.25,2200
CFFN,16-Jan-2020,13.84,14.02,13.8,13.93,254300
CFG,16-Jan-2020,39.3,39.73,39.1,39.59,5874000
CFG-D,16-Jan-2020,28.27,28.27,28.11,28.12,17300
CFG-E,16-Jan-2020,25.17,25.26,25.15,25.23,104300
CFMS,16-Jan-2020,1.38,1.41,1.29,1.29,585700
CFO,16-Jan-2020,53.49,53.793,53.49,53.793,31600
CFR,16-Jan-2020,95.41,96.41,94.955,96.33,258600
CFR-A,16-Jan-2020,26.08,26.14,26.08,26.08,2900
CFRX,16-Jan-2020,1.16,1.1697,1.07,1.11,1642400
CFX,16-Jan-2020,37.85,38.875,37.64,38.23,1716900
CFXA,16-Jan-2020,159.29,164.19,159.29,163.2,175200
CG,16-Jan-2020,32.11,32.99,32.11,32.94,1822300
CGA,16-Jan-2020,4.01,4.01,3.79,3.8,32900
CGBD,16-Jan-2020,13.8,13.96,13.77,13.93,353600
CGC,16-Jan-2020,25.45,25.89,24.04,24.3,13247100
CGEN,16-Jan-2020,6.04,6.2,5.9,6.08,467600
CGIX,16-Jan-2020,4.69,5,4.62,4.88,37600
CGNX,16-Jan-2020,56.81,57.73,56.5343,57.73,603000
CGO,16-Jan-2020,13.52,13.57,13.4577,13.49,28600
CGW,16-Jan-2020,41.97,42.1097,41.97,42.01,207100
CHA,16-Jan-2020,41.2,41.41,41.11,41.27,106000
CHAD,16-Jan-2020,26.68,26.72,26.66,26.67,20400
CHAP,16-Jan-2020,1.37,1.424,1.34,1.35,79100
CHAU,16-Jan-2020,25.72,25.75,25.6093,25.74,160600
CHCI,16-Jan-2020,2.1289,2.19,2.1289,2.19,1500
CHCO,16-Jan-2020,81.51,82.3,81.51,82.03,35600
CHCT,16-Jan-2020,44.35,44.97,44.11,44.59,69700
CHD,16-Jan-2020,71.95,72.345,71.62,71.68,1680200
CHDN,16-Jan-2020,141.44,144.18,141.03,143.97,178000
CHE,16-Jan-2020,470,474.51,470,473.25,50500
CHEF,16-Jan-2020,38.66,39.2372,38.4,38.74,288300
CHEK,16-Jan-2020,2,2,1.98,1.99,57800
CHEKW,16-Jan-2020,0.0199,0.0199,0.0199,0.0199,100
CHEP,16-Jan-2020,20.47,20.47,20.47,20.47,0
CHFS,16-Jan-2020,1.15,1.17,1.06,1.1,545600
CHGG,16-Jan-2020,41.68,42.73,41.6,42.72,1694600
CHGX,16-Jan-2020,23.865,23.9665,23.86,23.9665,4400
CHH,16-Jan-2020,100.92,100.92,99.95,100.36,388200
CHI,16-Jan-2020,11.22,11.2954,11.2,11.27,146100
CHIC,16-Jan-2020,26.1358,26.8756,26.1231,26.8756,5500
CHIE,16-Jan-2020,10.84,10.84,10.84,10.84,100
CHIH,16-Jan-2020,18.72,18.8587,18.72,18.8587,5600
CHII,16-Jan-2020,14.1163,14.1163,14.1142,14.1142,1000
CHIK,16-Jan-2020,22.42,22.63,22.3357,22.53,66500
CHIL,16-Jan-2020,30.94,31.08,30.85,30.9416,6000
CHIM,16-Jan-2020,17.43,17.43,17.03,17.19,300
CHIQ,16-Jan-2020,19.98,19.995,19.87,19.97,122800
CHIR,16-Jan-2020,19.8639,19.9936,19.8639,19.9936,13700
CHIS,16-Jan-2020,22.632,22.77,22.632,22.7,5800
CHIU,16-Jan-2020,15.6708,15.6708,15.6708,15.6708,0
CHIX,16-Jan-2020,16.5,16.576,16.5,16.52,13800
CHK,16-Jan-2020,0.69,0.7355,0.6856,0.6899,57421600
CHK-D,16-Jan-2020,19.5,19.7628,19.03,19.52,13600
CHKP,16-Jan-2020,114.63,114.97,113.75,114.78,1067500
CHKR,16-Jan-2020,0.582,0.6483,0.58,0.62,164000
CHL,16-Jan-2020,42.57,42.745,42.45,42.73,988600
CHMA,16-Jan-2020,5.2,5.27,4.98,5.02,189600
CHM-A,16-Jan-2020,26.02,26.05,25.9725,25.975,3100
CHM-B,16-Jan-2020,26.7,26.75,26.12,26.6,4600
CHMG,16-Jan-2020,41.22,41.87,41.22,41.55,6600
CHMI,16-Jan-2020,14.84,14.92,14.69,14.73,177900
CHN,16-Jan-2020,22.38,22.45,22.33,22.44,19600
CHNA,16-Jan-2020,25.78,26.27,25.78,26.2118,6300
CHNG,16-Jan-2020,16.22,16.48,16.1,16.35,2211200
CHNGU,16-Jan-2020,59.53,59.85,59.31,59.85,326400
CHNR,16-Jan-2020,1.52,1.5855,1.401,1.4503,34200
CHPM,16-Jan-2020,9.88,9.9,9.88,9.9,350000
CHPMU,16-Jan-2020,10.39,10.39,10.39,10.39,10000
CHPMW,16-Jan-2020,1.01,1.01,1.01,1.01,100000
CHRA,16-Jan-2020,2.82,3,2.82,2.97,17700
CHRS,16-Jan-2020,19.93,20.07,19.59,19.865,992200
CHRW,16-Jan-2020,83.82,84.925,83.54,84.1,2758100
CHS,16-Jan-2020,4.23,4.26,4.12,4.18,1586700
CHSCL,16-Jan-2020,27.7314,27.8748,27.7314,27.85,20100
CHSCM,16-Jan-2020,27.09,27.12,27,27.0753,17200
CHSCN,16-Jan-2020,28.64,28.672,27.6001,28.3,17500
CHSCO,16-Jan-2020,27.79,27.79,27.72,27.75,8400
CHSCP,16-Jan-2020,28.65,28.79,28.65,28.72,8000
CHT,16-Jan-2020,36.5,36.73,36.34,36.49,46600
CHTR,16-Jan-2020,507,513.71,506.155,508.78,1104000
CHU,16-Jan-2020,9.27,9.33,9.2434,9.33,333400
CHUY,16-Jan-2020,25.39,25.76,25.1192,25.315,84300
CHW,16-Jan-2020,8.67,8.71,8.65,8.71,166600
CHWY,16-Jan-2020,30.75,30.77,28.88,29.27,3458100
CHY,16-Jan-2020,11.75,11.79,11.65,11.76,131100
CI,16-Jan-2020,209.41,211.26,208.495,210.95,1387400
CIA,16-Jan-2020,6.8,6.91,6.71,6.75,72600
CIB,16-Jan-2020,54.2,54.3,53.72,54.23,203400
CIBR,16-Jan-2020,32.05,32.2561,31.97,32.22,386000
CID,16-Jan-2020,33.716,33.8291,33.7147,33.8262,1900
CIDM,16-Jan-2020,0.7,0.71,0.6701,0.7025,58100
CIEN,16-Jan-2020,42.72,42.94,42.5,42.85,1092300
CIF,16-Jan-2020,2.95,2.95,2.89,2.9127,50100
CIFS,16-Jan-2020,1.12,1.17,1.07,1.09,263100
CIG,16-Jan-2020,3.64,3.645,3.6,3.63,3475300
CIG.C,16-Jan-2020,4.18,4.18,4.18,4.18,300
CIGI,16-Jan-2020,82.78,82.85,82,82.69,46400
CIH,16-Jan-2020,3.2,3.2636,3.13,3.13,62000
CII,16-Jan-2020,17.39,17.47,17.36,17.45,80300
CIICU,16-Jan-2020,10.3,10.3,10.25,10.25,76800
CIK,16-Jan-2020,3.32,3.32,3.26,3.29,156400
CIL,16-Jan-2020,40.18,40.2298,40.18,40.2298,22600
CIM,16-Jan-2020,21.11,21.23,21.09,21.21,786200
CIM-A,16-Jan-2020,26.37,26.48,26.32,26.38,10300
CIM-B,16-Jan-2020,26.6569,26.725,26.54,26.68,8500
CIM-C,16-Jan-2020,26.05,26.25,26.05,26.16,13500
CIM-D,16-Jan-2020,26.497,26.497,26.47,26.47,25300
CINF,16-Jan-2020,105.89,106.52,105.31,105.53,472100
CINR,16-Jan-2020,17.85,17.9949,17.75,17.83,11500
CIO,16-Jan-2020,13.7,13.82,13.65,13.76,216200
CIO-A,16-Jan-2020,26.0076,26.0076,25.8999,25.8999,1300
CIR,16-Jan-2020,44.05,45.48,43.63,44.82,120200
CISN,16-Jan-2020,9.99,9.99,9.98,9.99,305900
CIT,16-Jan-2020,45.66,46.23,45.36,46.21,650400
CIT-B,16-Jan-2020,26.12,26.15,25.88,26.065,24600
CIVB,16-Jan-2020,23.32,23.78,23.32,23.66,21700
CIX,16-Jan-2020,15.63,15.85,15.6,15.6,2000
CIZ,16-Jan-2020,33.6599,33.74,33.6559,33.74,3500
C-J,16-Jan-2020,28.89,28.95,28.8,28.95,39400
CJJD,16-Jan-2020,1.72,1.78,1.72,1.73,138400
C-K,16-Jan-2020,28.79,28.9,28.79,28.835,89400
CKH,16-Jan-2020,42.07,42.82,42.02,42.12,101100
CKPT,16-Jan-2020,1.76,1.86,1.7,1.83,294300
CKX,16-Jan-2020,9.4,9.4,9.4,9.4,100
CL,16-Jan-2020,70.96,71.175,70.67,70.75,2720300
CLAR,16-Jan-2020,13.18,13.67,13.17,13.45,111100
CLB,16-Jan-2020,40.17,40.77,39.63,39.94,524200
CLBK,16-Jan-2020,16.92,17,16.88,16.92,202900
CLBS,16-Jan-2020,3.26,3.3476,3.2,3.235,10300
CLCT,16-Jan-2020,23.56,24.4,23.56,24.3,74100
CLDB,16-Jan-2020,20.2,20.5,18.63,20.35,3700
CLDR,16-Jan-2020,11.61,11.76,11.46,11.63,3507400
CLDT,16-Jan-2020,18.05,18.17,17.99,18.07,176000
CLDX,16-Jan-2020,2.5,2.63,2.49,2.51,77900
CLF,16-Jan-2020,7.85,7.94,7.8,7.83,6899500
CLFD,16-Jan-2020,13.83,14.27,13.83,14.22,11400
CLGN,16-Jan-2020,9.86,10.55,9.52,10.48,78500
CLGX,16-Jan-2020,45.08,45.43,44.73,45.15,915000
CLH,16-Jan-2020,83.18,84.85,83.115,84.16,525800
CLI,16-Jan-2020,23.51,23.7,23.51,23.65,346500
CLIR,16-Jan-2020,0.96,1.0252,0.959,0.996,24300
CLIX,16-Jan-2020,52.65,52.8,52.43,52.78,3100
CLLS,16-Jan-2020,18.37,18.68,18.2,18.45,166800
CLM,16-Jan-2020,11.39,11.45,11.37,11.39,407300
CLMT,16-Jan-2020,4.42,4.59,4.408,4.55,168300
CLNC,16-Jan-2020,13.9,14.01,13.69,13.77,438300
CLNE,16-Jan-2020,2.63,2.66,2.6,2.6,474100
CLN-G,16-Jan-2020,25.15,25.15,24.9673,25,3800
CLN-H,16-Jan-2020,24.05,24.08,23.9772,24.05,19800
CLN-I,16-Jan-2020,24.0803,24.0803,23.87,23.9,70200
CLN-J,16-Jan-2020,24.05,24.05,23.85,23.9,32400
CLNY,16-Jan-2020,4.99,5.06,4.91,4.92,2755300
CLOU,16-Jan-2020,17.1,17.24,17.085,17.2287,287000
CLPR,16-Jan-2020,10.7,10.86,10.67,10.77,36600
CLPS,16-Jan-2020,3.95,4.4974,3.95,4.42,93200
CLR,16-Jan-2020,34.58,34.6,33.2,33.38,2716500
CLRB,16-Jan-2020,2.55,2.56,2.4,2.48,107100
CLRBZ,16-Jan-2020,0.1399,0.1399,0.1399,0.1399,4900
CLRG,16-Jan-2020,27.29,27.3829,27.29,27.3829,1800
CLRO,16-Jan-2020,1.84,1.85,1.78,1.82,7300
CLS,16-Jan-2020,8.61,8.97,8.61,8.93,387900
CLSD,16-Jan-2020,2.4,2.55,2.34,2.48,716400
CLSN,16-Jan-2020,1.64,1.68,1.6,1.62,136000
CLTL,16-Jan-2020,105.64,105.661,105.64,105.655,4000
CLUB,16-Jan-2020,2.9,2.92,2.8401,2.86,65800
CLVS,16-Jan-2020,9.6,9.75,9.165,9.475,9905900
CLW,16-Jan-2020,21.25,22.15,21.25,22.15,118900
CLWT,16-Jan-2020,2.48,2.5799,2.45,2.4936,24100
CLX,16-Jan-2020,156.88,157.87,156.83,157.13,489500
CLXT,16-Jan-2020,7.45,7.7,7.27,7.45,182500
CM,16-Jan-2020,83.1,83.33,83.045,83.32,613800
CMA,16-Jan-2020,67.52,68.55,67.44,68.24,1861100
CMBM,16-Jan-2020,8.99,9.14,8.71,8.81,19800
CMBS,16-Jan-2020,53.33,53.38,53.2,53.3,18200
CMC,16-Jan-2020,22.33,22.39,21.89,22.05,1396200
CMCL,16-Jan-2020,8.32,8.3895,8.25,8.3895,3200
CMCM,16-Jan-2020,4.13,4.24,3.88,3.92,401700
CMCO,16-Jan-2020,37.2,38.21,37.2,38.2,190700
CMCSA,16-Jan-2020,46.44,46.92,46.31,46.87,24424300
CMCT,16-Jan-2020,14.52,14.6699,14.52,14.57,44100
CMD,16-Jan-2020,61.13,61.91,59.94,61.68,486700
CMDY,16-Jan-2020,44.692,44.692,44.5246,44.5246,400
CME,16-Jan-2020,205.38,207.22,205.29,207.15,1008400
CMF,16-Jan-2020,61.82,61.88,61.81,61.88,82000
CMFNL,16-Jan-2020,24.86,25.15,24.86,25.15,4000
CMG,16-Jan-2020,868.78,870.83,865.98,870.24,240300
CMI,16-Jan-2020,173.53,175.435,172.97,175.26,1034000
CMLS,16-Jan-2020,15.9,16.0695,15.77,15.84,51700
CMO,16-Jan-2020,8.26,8.28,8.19,8.21,241300
CMO-E,16-Jan-2020,25.65,25.65,25.52,25.64,11000
CMP,16-Jan-2020,60.1,60.38,59.39,59.76,222900
CMPR,16-Jan-2020,108.35,112,106.28,107.53,144900
CMR-B,16-Jan-2020,25.3125,25.6499,25.265,25.4314,6500
CMR-C,16-Jan-2020,25.48,25.5,25.43,25.43,4600
CMR-D,16-Jan-2020,25.74,25.74,25.66,25.68,5500
CMRE,16-Jan-2020,10.7,10.84,10.45,10.62,741000
CMR-E,16-Jan-2020,26.53,26.59,26.53,26.54,7400
CMRX,16-Jan-2020,2.06,2.18,2.06,2.07,226700
CMS,16-Jan-2020,65.05,65.51,64.94,65.38,1915100
CMSA,16-Jan-2020,27.02,27.09,26.9661,27.08,4700
CMS-B,16-Jan-2020,109.05,110.9347,109.05,110.9347,100
CMSC,16-Jan-2020,27.22,27.26,27.21,27.21,10200
CMSD,16-Jan-2020,27.53,27.57,27.45,27.54,110300
CMT,16-Jan-2020,3.42,3.42,3.42,3.42,100
CMTL,16-Jan-2020,35.87,36.69,35.7,36.65,87700
CMU,16-Jan-2020,4.89,4.89,4.81,4.81,70100
CN,16-Jan-2020,36.0761,36.0761,35.99,36.04,7700
C-N,16-Jan-2020,28.6,28.7,28.5735,28.66,75800
CNA,16-Jan-2020,44.94,45.6,44.75,45.59,188600
CNAT,16-Jan-2020,0.4168,0.425,0.41,0.42,427500
CNBKA,16-Jan-2020,90.05,91.592,90.05,90.75,20100
CNBS,16-Jan-2020,14.56,14.7599,14.32,14.3747,12700
CNC,16-Jan-2020,64.68,65.18,64.06,65.13,2098200
CNCE,16-Jan-2020,9.81,10.5,9.81,10.49,123600
CNCR,16-Jan-2020,23.7,23.736,23.51,23.5747,5800
CNDT,16-Jan-2020,5.77,5.885,5.73,5.81,876400
CNET,16-Jan-2020,1.4,1.48,1.337,1.4309,166000
CNF,16-Jan-2020,4.5,4.7,4.5,4.7,12400
CNFR,16-Jan-2020,3.96,3.97,3.96,3.97,1200
CNFRL,16-Jan-2020,23.5,23.5,23.5,23.5,3400
CNHI,16-Jan-2020,11.02,11.045,10.95,11.04,1707800
CNI,16-Jan-2020,94.6,95.68,94.49,95.62,1128400
CNK,16-Jan-2020,32.36,32.84,32.16,32.36,1521500
CNMD,16-Jan-2020,110.24,111.26,109.79,110.73,221900
CNNE,16-Jan-2020,39.19,39.3699,38.85,39.23,162600
CNO,16-Jan-2020,18.17,18.32,18.15,18.32,1403100
CNOB,16-Jan-2020,25.15,25.41,25.15,25.28,167300
CNP,16-Jan-2020,27.09,27.17,26.775,27.05,4761300
CNP-B,16-Jan-2020,48.72,48.81,48.43,48.55,84000
CNQ,16-Jan-2020,32.01,32.25,31.77,31.78,1404300
CNR,16-Jan-2020,8.8,9.07,8.78,8.88,276100
CNRG,16-Jan-2020,48.35,48.54,48.075,48.291,13400
CNS,16-Jan-2020,66.17,66.73,66.14,66.59,113000
CNSL,16-Jan-2020,4.2,4.34,4.16,4.17,489900
CNSP,16-Jan-2020,4.4,4.55,4.39,4.46,60000
CNST,16-Jan-2020,38.57,39.94,36.92,37.65,310400
CNTG,16-Jan-2020,13.8,13.975,13.5,13.97,6600
CNTY,16-Jan-2020,8.4,8.4999,8.29,8.3,49600
CNX,16-Jan-2020,8.04,8.21,7.95,7.98,2734800
CNXM,16-Jan-2020,16.74,16.9,16.67,16.87,416200
CNXN,16-Jan-2020,52.35,53.085,52.33,52.98,174900
CNXT,16-Jan-2020,32.29,32.4,32.22,32.38,9300
CNY,16-Jan-2020,44.43,44.43,44.43,44.43,200
CNYA,16-Jan-2020,31.55,31.55,31.44,31.46,18600
CO,16-Jan-2020,5.09,5.1231,4.92,4.96,70600
COCP,16-Jan-2020,0.68,0.72,0.6233,0.64,243200
CODA,16-Jan-2020,8.39,8.42,8.02,8.11,59900
COD-A,16-Jan-2020,25.74,25.88,25.3222,25.46,9700
COD-B,16-Jan-2020,26.04,26.04,25.62,25.64,7500
COD-C,16-Jan-2020,25.62,25.6868,25.4,25.45,52100
CODI,16-Jan-2020,25.01,25.08,24.15,24.17,365900
CODX,16-Jan-2020,1.05,1.11,1.05,1.06,107900
COE,16-Jan-2020,14.93,15.35,14.3399,14.6196,22100
COF,16-Jan-2020,102.99,103.48,102.32,102.92,4126500
COF-F,16-Jan-2020,26.05,26.14,26.05,26.0942,28500
COF-G,16-Jan-2020,25.83,25.93,25.83,25.915,14500
COF-H,16-Jan-2020,26.95,27,26.95,26.98,21500
COF-I,16-Jan-2020,25.24,25.42,25.24,25.41,334700
COF-P,16-Jan-2020,25.6,25.63,25.59,25.62,40200
COG,16-Jan-2020,17.45,17.81,17.335,17.37,5302900
COHN,16-Jan-2020,3.81,4.9,3.6999,3.94,232900
COHR,16-Jan-2020,171.29,173.53,168.38,171.98,351800
COHU,16-Jan-2020,24.32,25.38,24.07,24.9,482000
COKE,16-Jan-2020,280,286.5,279.4093,286.35,46800
COLB,16-Jan-2020,39.55,39.93,39.51,39.85,254200
COLD,16-Jan-2020,35.38,35.78,35.31,35.49,973600
COLL,16-Jan-2020,24.37,24.72,23.62,23.92,289900
COLM,16-Jan-2020,96.35,96.99,95.5,95.88,445500
COM,16-Jan-2020,23.63,23.699,23.62,23.6602,7200
COMB,16-Jan-2020,24.01,24.01,23.85,23.86,11100
COMM,16-Jan-2020,14.48,14.87,14.41,14.75,2644300
COMT,16-Jan-2020,32.68,32.685,32.5337,32.6,192100
CONE,16-Jan-2020,63.9,64.5699,63.26,63.96,741500
CONN,16-Jan-2020,10.35,10.6199,10.34,10.515,684700
COO,16-Jan-2020,345.88,349.79,343.77,349.06,350600
COOP,16-Jan-2020,12.77,13.46,12.77,13.38,451600
COP,16-Jan-2020,65.39,65.615,64.755,65.07,4315200
COPX,16-Jan-2020,20.29,20.47,20.11,20.17,45300
