Symbol,Date,Open,High,Low,Close,Volume
EQS,22-Aug-2019,1.5678,1.5678,1.5678,1.5678,3800
EQT,22-Aug-2019,11.91,12.08,11.28,11.35,4994800
EQWL,22-Aug-2019,55.98,56.3246,55.73,56.1166,1700
ERA,22-Aug-2019,9.75,9.9,9.58,9.71,57400
ERC,22-Aug-2019,12.27,12.29,12.25,12.26,48700
ERF,22-Aug-2019,6.49,6.66,6.38,6.39,1025500
ERH,22-Aug-2019,13.09,13.16,13.0655,13.13,9000
ERI,22-Aug-2019,40.86,41.34,39.99,40.04,671900
ERIC,22-Aug-2019,8.12,8.23,8.08,8.11,10492900
ERIE,22-Aug-2019,221.18,227,218.36,225.18,128700
ERII,22-Aug-2019,9.25,9.39,9.13,9.18,152800
ERJ,22-Aug-2019,17.86,18.07,17.8449,17.88,597500
ERM,22-Aug-2019,19.7452,19.7656,19.68,19.7656,1400
EROS,22-Aug-2019,1.35,1.36,1.28,1.32,1193000
ERSX,22-Aug-2019,16.2988,16.2988,16.2988,16.2988,0
ERUS,22-Aug-2019,37.26,37.36,37.12,37.32,82600
ERX,22-Aug-2019,14.87,15.07,14.53,14.53,1064500
ERY,22-Aug-2019,52.81,54.27,52.3,54.2,98800
ERYP,22-Aug-2019,5.65,5.6783,5.22,5.22,2200
ES,22-Aug-2019,79.48,79.91,79.045,79.77,1408200
ESBA,22-Aug-2019,13.44,13.5197,13.44,13.51,4600
ESBK,22-Aug-2019,14.2319,14.38,14.21,14.2655,7500
ESCA,22-Aug-2019,10.15,10.4,10.09,10.09,11600
ESE,22-Aug-2019,75.89,76.51,74.85,75.43,98800
ESEA,22-Aug-2019,0.63,0.6726,0.63,0.635,111200
ESG,22-Aug-2019,69.7896,69.7896,69.74,69.7837,700
ESGD,22-Aug-2019,61.76,61.8251,61.3717,61.64,62600
ESGE,22-Aug-2019,31.74,31.7599,31.47,31.53,140600
ESGF,22-Aug-2019,27.8066,27.86,27.805,27.86,700
ESGL,22-Aug-2019,30.955,31.0005,30.95,31.0005,500
ESGN,22-Aug-2019,23.6086,23.6086,23.545,23.545,1900
ESGR,22-Aug-2019,179.7,182.38,179.5,181.98,60800
ESGRO,22-Aug-2019,26.52,26.52,26.3986,26.49,17200
ESGRP,22-Aug-2019,26.89,26.91,26.741,26.85,28300
ESGS,22-Aug-2019,26.8717,26.8717,26.8717,26.8717,0
ESGU,22-Aug-2019,64.478,64.478,63.83,64.22,52600
ESGV,22-Aug-2019,51.48,51.56,50.98,51.25,34000
ESGW,22-Aug-2019,25.0465,25.0465,25.0465,25.0465,0
ESI,22-Aug-2019,8.91,9.1,8.855,9.03,1231400
ESLT,22-Aug-2019,161.9,162.06,161.36,161.36,16800
ESML,22-Aug-2019,26.48,26.48,26.2888,26.3989,7200
ESNT,22-Aug-2019,48.05,48.73,47.93,48.56,579300
ESP,22-Aug-2019,24.6225,24.6225,24.5001,24.5001,300
ESPO,22-Aug-2019,33.75,33.75,33.51,33.69,9700
ESPR,22-Aug-2019,38.62,39.63,37.72,39.09,489100
ESQ,22-Aug-2019,23.3,24.2,23.3,24,8600
ESRT,22-Aug-2019,13.43,13.59,13.43,13.59,1014200
ESS,22-Aug-2019,318.8,321.21,317.06,320.99,372100
ESSA,22-Aug-2019,15.24,15.24,14.945,15,10400
ESTA,22-Aug-2019,20.99,21.94,20.85,20.98,75300
ESTC,22-Aug-2019,84.22,85.35,82.95,83.25,591000
ESTE,22-Aug-2019,3.51,3.59,3.38,3.46,134400
ESTR,22-Aug-2019,0.7914,0.7914,0.75,0.77,2500
ESTRW,22-Aug-2019,0.01,0.01,0.007,0.007,800
ESXB,22-Aug-2019,7.88,7.88,7.62,7.62,12800
ET,22-Aug-2019,13.89,13.9,13.63,13.68,6340900
ETB,22-Aug-2019,15.74,15.8199,15.6547,15.74,42100
ETFC,22-Aug-2019,41.46,41.9,41.145,41.31,2513600
ETG,22-Aug-2019,15.93,15.99,15.77,15.78,130100
ETH,22-Aug-2019,17.88,18.205,17.805,18.12,129000
ETHO,22-Aug-2019,38.92,39,38.7,38.9533,2100
ETJ,22-Aug-2019,9.41,9.41,9.275,9.32,160200
ETM,22-Aug-2019,3.7,3.875,3.64,3.84,1908300
ETN,22-Aug-2019,78.98,79.08,77.73,78.37,1631500
ETO,22-Aug-2019,25.68,25.7884,25.4672,25.485,25200
ETON,22-Aug-2019,5.78,5.94,5.7,5.76,85300
ETP-C,22-Aug-2019,24.4,24.43,24.28,24.41,32000
ETP-D,22-Aug-2019,24.74,24.74,24.67,24.73,62000
ETP-E,22-Aug-2019,25,25.04,24.95,24.99,68300
ETR,22-Aug-2019,111.68,111.78,110.55,111.31,1050600
ETRN,22-Aug-2019,14.05,14.14,13.63,13.75,3860300
ETSY,22-Aug-2019,55.83,56.06,53.9475,55.38,2328000
ETTX,22-Aug-2019,7.91,8.39,7.9,8.3,9300
ETV,22-Aug-2019,14.91,14.97,14.78,14.82,119600
ETW,22-Aug-2019,9.63,9.63,9.5,9.55,251200
ETX,22-Aug-2019,21.1,21.12,21.07,21.07,15000
ETY,22-Aug-2019,11.93,11.93,11.8301,11.91,315700
EUDG,22-Aug-2019,24.7482,24.7482,24.7482,24.7482,100
EUDV,22-Aug-2019,39.07,39.152,38.95,39.1495,800
EUFL,22-Aug-2019,23.0399,23.0399,23.0307,23.0307,1800
EUFN,22-Aug-2019,16.52,16.54,16.41,16.51,374600
EUFX,22-Aug-2019,45.6238,45.6238,45.6238,45.6238,100
EUM,22-Aug-2019,19.69,19.82,19.66,19.8,165400
EUMF,22-Aug-2019,27.7415,27.7415,27.7257,27.7266,600
EUMV,22-Aug-2019,24.98,25.01,24.885,24.98,10400
EUO,22-Aug-2019,26.92,27.01,26.89,26.95,24800
EURL,22-Aug-2019,24.33,24.43,23.98,24.26,19300
EURN,22-Aug-2019,8.13,8.2,8.08,8.11,207100
EURZ,22-Aug-2019,21.0033,21.0033,21.0033,21.0033,0
EUSA,22-Aug-2019,58.25,58.31,57.83,58.13,23400
EUSC,22-Aug-2019,29.18,29.2813,29.1769,29.2813,4200
EUXL,22-Aug-2019,16.77,16.9009,16.77,16.9009,4200
EV,22-Aug-2019,40.58,40.9,40.09,40.74,387200
EVA,22-Aug-2019,31,31,30.5247,30.91,27200
EVBG,22-Aug-2019,84.75,85.62,83.48,85.19,314200
EVBN,22-Aug-2019,34.85,35.1,34.08,34.08,6000
EVC,22-Aug-2019,3.07,3.07,2.94,3.06,328200
EVER,22-Aug-2019,24.4,24.49,22.04,22.86,360600
EVF,22-Aug-2019,6.12,6.14,6.1,6.1,68700
EVFM,22-Aug-2019,5.14,5.17,5.015,5.13,20100
EVG,22-Aug-2019,13.05,13.18,13.0458,13.17,55800
EVH,22-Aug-2019,7.35,7.56,7.28,7.41,634700
EVI,22-Aug-2019,28.67,29.365,28.47,29.03,25400
EVIX,22-Aug-2019,5.85,6.09,5.85,5.89,600
EVLO,22-Aug-2019,7.0353,7.0353,6.74,6.76,11400
EVM,22-Aug-2019,11.55,11.55,11.46,11.48,56200
EVN,22-Aug-2019,12.83,12.94,12.83,12.85,93000
EVOK,22-Aug-2019,0.9229,0.9624,0.89,0.92,136800
EVOL,22-Aug-2019,0.85,0.85,0.8,0.8,15200
EVOP,22-Aug-2019,28.5,28.95,28.46,28.91,194800
EVR,22-Aug-2019,79.56,79.683,78.17,79.05,148000
EVRG,22-Aug-2019,65.13,65.31,64.66,65.1,2696400
EVRI,22-Aug-2019,9.34,9.48,9.2,9.21,466900
EVSI,22-Aug-2019,4.75,5.1499,4.61,5,10500
EVT,22-Aug-2019,23.67,23.8018,23.51,23.72,94300
EVTC,22-Aug-2019,35.77,35.89,34.86,35.39,198900
EVV,22-Aug-2019,12.5,12.54,12.47,12.49,83000
EVX,22-Aug-2019,103.08,103.08,101.98,102.7351,1200
EVY,22-Aug-2019,13.45,13.52,13.37,13.42,9400
EW,22-Aug-2019,222.24,223,210.73,216.67,2690000
EWA,22-Aug-2019,21.4,21.435,21.26,21.34,994400
EWBC,22-Aug-2019,40.61,40.84,39.73,40.19,499900
EWC,22-Aug-2019,27.98,28.01,27.8,27.85,2094500
EWCO,22-Aug-2019,24.86,24.86,24.7001,24.8296,2200
EWD,22-Aug-2019,28.11,28.12,27.86,28.02,386900
EWEM,22-Aug-2019,29.5034,29.5045,29.385,29.4784,3200
EWG,22-Aug-2019,26.15,26.19,25.92,26.02,2958500
EWGS,22-Aug-2019,52.58,52.58,52.2775,52.4838,2100
EWH,22-Aug-2019,23.46,23.52,23.33,23.46,4384500
EWI,22-Aug-2019,26.46,26.47,26.22,26.27,566000
EWJ,22-Aug-2019,53.49,53.53,53.195,53.39,4619100
EWK,22-Aug-2019,18.4,18.4,18.26,18.38,5000
EWL,22-Aug-2019,37.17,37.235,37.02,37.15,1358300
EWM,22-Aug-2019,27.87,27.95,27.8,27.87,338900
EWMC,22-Aug-2019,61.24,61.49,61.01,61.25,2700
EWN,22-Aug-2019,30.24,30.25,30.01,30.13,268300
EWO,22-Aug-2019,19.08,19.16,19.072,19.15,5000
EWP,22-Aug-2019,26.8,26.84,26.57,26.7,886900
EWQ,22-Aug-2019,29.32,29.35,29.07,29.16,1491100
EWRE,22-Aug-2019,31.07,31.2184,30.901,31.2184,4200
EWS,22-Aug-2019,22.88,22.95,22.785,22.88,702200
EWSC,22-Aug-2019,51.44,51.44,51.11,51.2372,1500
EWT,22-Aug-2019,34.42,34.46,34.2,34.31,3093400
EWU,22-Aug-2019,30.12,30.19,29.97,30.13,2833100
EWUS,22-Aug-2019,35.6,35.87,35.6,35.7,2400
EWV,22-Aug-2019,29.98,30.27,29.98,30.03,600
EWW,22-Aug-2019,39.42,39.81,39.32,39.33,2969100
EWX,22-Aug-2019,43.13,43.24,42.95,43.01,67300
EWY,22-Aug-2019,52.44,52.51,52.14,52.35,2359900
EWZ,22-Aug-2019,41.66,41.93,40.9,40.91,27933400
EWZS,22-Aug-2019,17.18,17.23,16.98,16.98,58200
EXAS,22-Aug-2019,119.89,119.98,116.5,117.87,755900
EXD,22-Aug-2019,9.56,9.64,9.55,9.6,27500
EXEL,22-Aug-2019,21.56,21.56,20.6,20.62,2474200
EXFO,22-Aug-2019,3.7,3.7,3.61,3.65,2800
EXG,22-Aug-2019,8.1,8.1,8.02,8.08,968600
EXI,22-Aug-2019,87.71,88.22,87.52,87.95,5900
EXIV,22-Aug-2019,30.75,31.5,30.3092,31.4902,6400
EXK,22-Aug-2019,2.44,2.49,2.425,2.45,1031100
EXLS,22-Aug-2019,68.92,69.26,67.51,68.14,93100
EXP,22-Aug-2019,79.49,80.75,79.29,80.5,423600
EXPD,22-Aug-2019,70.96,70.96,69.87,70.24,597800
EXPE,22-Aug-2019,131.06,131.65,129.19,130.77,1047900
EXPI,22-Aug-2019,9.26,9.35,8.75,8.8,209100
EXPO,22-Aug-2019,70.94,71.05,69.75,69.84,235500
EXPR,22-Aug-2019,2.11,2.14,2.01,2.11,1312800
EXR,22-Aug-2019,121,121.65,120.21,121.37,1305500
EXT,22-Aug-2019,33.1376,33.1376,33.1376,33.1376,100
EXTN,22-Aug-2019,10.63,10.85,10.52,10.77,191300
EXTR,22-Aug-2019,7.39,7.51,7.29,7.37,673400
EYE,22-Aug-2019,28.46,29.31,28.19,28.74,1140500
EYEG,22-Aug-2019,2.52,2.55,2.418,2.517,53600
EYEGW,22-Aug-2019,0.013,0.0131,0.013,0.0131,5800
EYEN,22-Aug-2019,3.2,3.2101,3.14,3.2,9900
EYES,22-Aug-2019,0.7741,0.7989,0.7741,0.7799,64900
EYESW,22-Aug-2019,0.22,0.22,0.22,0.22,7700
EYLD,22-Aug-2019,29.9474,29.9772,29.867,29.867,5400
EYPT,22-Aug-2019,1.47,1.52,1.43,1.51,212900
EZA,22-Aug-2019,47.33,47.45,46.615,46.63,423400
EZJ,22-Aug-2019,30.68,30.8913,30.68,30.8913,100
EZM,22-Aug-2019,38.34,38.425,38.01,38.24,100400
EZPW,22-Aug-2019,8.13,8.2199,8,8.14,243700
EZT,22-Aug-2019,28.2,28.2,27.94,28.05,23200
EZU,22-Aug-2019,37.76,37.77,37.41,37.54,2454300
F,22-Aug-2019,9.05,9.14,9.02,9.04,20977600
FAAR,22-Aug-2019,26.5455,26.5455,26.4801,26.4801,3100
FAB,22-Aug-2019,50.64,50.79,50.4715,50.64,7700
FAD,22-Aug-2019,75.02,75.47,74.63,75.16,2700
FAF,22-Aug-2019,58.48,58.6324,57.818,58.19,430500
FALN,22-Aug-2019,26.69,26.7,26.5492,26.6,41300
FAM,22-Aug-2019,10.58,10.58,10.5444,10.58,4600
FAMI,22-Aug-2019,1.44,1.45,1.32,1.45,2600
FAN,22-Aug-2019,12.8298,12.83,12.7301,12.8028,15500
FANG,22-Aug-2019,100.42,100.7,99.14,99.23,905500
FANH,22-Aug-2019,27.85,28.2868,27.09,27.87,485800
FARM,22-Aug-2019,12.63,12.72,11.94,12.01,77500
FARO,22-Aug-2019,51.14,51.595,50.27,50.65,47400
FAS,22-Aug-2019,71.97,72.87,70.51,72.35,498400
FAST,22-Aug-2019,30.99,31.01,30.535,30.73,1985500
FAT,22-Aug-2019,3.89,3.9,3.8347,3.8347,1400
FATE,22-Aug-2019,19.41,19.41,18.3,18.42,637500
FAUS,22-Aug-2019,30.1734,30.1734,30.1734,30.1734,0
FAX,22-Aug-2019,4.14,4.15,4.13,4.13,335100
FAZ,22-Aug-2019,38.01,38.8583,37.6,37.97,391600
FB,22-Aug-2019,183.43,184.11,179.91,182.04,10829500
F-B,22-Aug-2019,26.94,26.94,26.8,26.88,83800
FBC,22-Aug-2019,35.85,36.23,35.675,36.04,142100
FBGX,22-Aug-2019,277.9,278.7534,276.7539,278.7534,2100
FBHS,22-Aug-2019,52.3,52.63,51.34,52.23,988600
FBIO,22-Aug-2019,1.84,1.846,1.71,1.76,586500
FBIOP,22-Aug-2019,21.4,21.4,21.4,21.4,300
FBIZ,22-Aug-2019,24.16,24.29,24.15,24.15,7200
FBK,22-Aug-2019,36.4,36.61,36.11,36.17,22300
FBM,22-Aug-2019,18.4,18.82,18.19,18.22,270200
FBMS,22-Aug-2019,31.74,31.75,31.5,31.52,28500
FBNC,22-Aug-2019,36.27,36.27,35.69,35.82,44700
FBND,22-Aug-2019,51.89,51.95,51.81,51.87,68000
FBP,22-Aug-2019,9.65,9.73,9.49,9.66,640900
FBSS,22-Aug-2019,20.76,20.76,20.76,20.76,400
FBT,22-Aug-2019,134.94,134.9603,131.765,132.41,59900
FBZ,22-Aug-2019,15.9557,15.9557,15.81,15.81,2300
FC,22-Aug-2019,38.3,38.31,38.06,38.15,24200
FCAL,22-Aug-2019,53.69,53.69,53.55,53.55,5300
FCAP,22-Aug-2019,55.15,55.99,53.71,55.21,11000
FCAU,22-Aug-2019,12.91,12.94,12.73,12.77,2354200
FCBC,22-Aug-2019,33.18,33.28,33.03,33.04,9900
FCBP,22-Aug-2019,21.4,21.5,21,21.03,8600
FCCO,22-Aug-2019,18.08,18.1,18.05,18.05,2400
FCCY,22-Aug-2019,17.08,17.29,17,17.01,7700
FCEF,22-Aug-2019,21.85,21.85,21.7601,21.7991,2300
FCEL,22-Aug-2019,0.328,0.35,0.3255,0.345,4971100
FCF,22-Aug-2019,12.62,12.62,12.48,12.51,173700
FCFS,22-Aug-2019,100.44,100.5,98.64,99.54,95700
FCG,22-Aug-2019,11.44,11.48,11.13,11.15,250500
FCN,22-Aug-2019,107.71,107.96,106.415,107.22,182300
FCNCA,22-Aug-2019,447.34,450.56,444.9825,449.04,28200
FCO,22-Aug-2019,7.94,8.02,7.94,7.95,13200
FCOM,22-Aug-2019,33.23,33.29,32.85,33.13,36700
FCOR,22-Aug-2019,53.22,53.3,53.194,53.23,32700
FCPT,22-Aug-2019,27.93,28.27,27.9,28.15,330400
FCSC,22-Aug-2019,1.9,1.95,1.835,1.89,94100
FCT,22-Aug-2019,11.77,11.83,11.77,11.7927,66900
FCTR,22-Aug-2019,22.2,22.2,21.8901,22.0171,2100
FCVT,22-Aug-2019,31.53,31.61,31.39,31.5,54100
FCX,22-Aug-2019,9.22,9.29,9.09,9.13,13829800
FDBC,22-Aug-2019,61.6,61.6,60.415,60.79,1800
FDD,22-Aug-2019,12.19,12.2,12.1253,12.18,67600
FDEF,22-Aug-2019,27.22,27.22,26.8,26.84,35700
FDEM,22-Aug-2019,23.2489,23.2775,23.2489,23.2775,300
FDEU,22-Aug-2019,13.48,13.48,13.3,13.34,34700
FDEV,22-Aug-2019,25.01,25.1124,25.01,25.0924,300
FDHY,22-Aug-2019,52.6,52.6,52.52,52.55,12200
FDIS,22-Aug-2019,45.69,45.79,45.3,45.54,45800
FDIV,22-Aug-2019,50.2294,50.2294,50.0783,50.1321,5600
FDL,22-Aug-2019,30.1,30.175,29.91,30.075,93100
FDLO,22-Aug-2019,36.6,36.6,36.238,36.49,53400
FDM,22-Aug-2019,44.29,44.29,43.899,43.899,12400
FDMO,22-Aug-2019,35.67,35.67,35.28,35.49,8700
FDN,22-Aug-2019,138.24,138.35,136,137.29,283900
FDNI,22-Aug-2019,21.8522,21.8522,21.8522,21.8522,200
FDP,22-Aug-2019,26.7,27.05,26.385,26.76,372900
FDRR,22-Aug-2019,31.57,31.65,31.3601,31.55,34500
FDS,22-Aug-2019,279,279,274.82,275.81,244300
FDT,22-Aug-2019,50.64,50.6806,50.265,50.51,1738400
FDUS,22-Aug-2019,14.95,15.12,14.86,14.92,68300
FDUSL,22-Aug-2019,25.9524,25.9524,25.9524,25.9524,300
FDUSZ,22-Aug-2019,25.54,25.6888,25.5,25.5,6000
FDVV,22-Aug-2019,29.56,29.6268,29.4133,29.56,65900
FDX,22-Aug-2019,158.26,158.99,155.76,158.1,1156300
FE,22-Aug-2019,45.42,45.77,45.26,45.7,3703800
FEDU,22-Aug-2019,2.3,2.32,2.245,2.31,36900
FEI,22-Aug-2019,11.55,11.56,11.41,11.42,162800
FELE,22-Aug-2019,46.33,46.4,45.61,45.66,109400
FELP,22-Aug-2019,0.43,0.45,0.43,0.445,35500
FEM,22-Aug-2019,23.17,23.17,22.96,23,211700
FEMB,22-Aug-2019,38.12,38.18,38.0401,38.12,12600
FEMS,22-Aug-2019,34.41,34.41,34.2,34.28,16800
FEN,22-Aug-2019,21.31,21.47,21.2072,21.23,55700
FENC,22-Aug-2019,4.47,4.51,4.41,4.41,5900
FENG,22-Aug-2019,3.13,3.15,3.11,3.13,32600
FENY,22-Aug-2019,15.6,15.61,15.4,15.41,521900
FEO,22-Aug-2019,13.45,13.5367,13.45,13.4927,5100
FEP,22-Aug-2019,33.47,33.47,33.2587,33.3965,61800
FET,22-Aug-2019,1.84,1.89,1.75,1.75,866200
FEUL,22-Aug-2019,84.5,85.7245,84.38,85.7245,1500
FEUZ,22-Aug-2019,36.5133,36.5133,36.5133,36.5133,2100
FEX,22-Aug-2019,60.19,60.2696,59.63,59.95,52800
FEYE,22-Aug-2019,13.5,13.6,13.45,13.57,2322100
FEZ,22-Aug-2019,36.54,36.6,36.22,36.38,3254700
FF,22-Aug-2019,11.01,11.04,10.85,10.85,61800
FFA,22-Aug-2019,15.71,15.8199,15.55,15.55,45700
FFBC,22-Aug-2019,23.99,24.02,23.72,23.92,266400
FFBW,22-Aug-2019,9.45,9.9,9.45,9.9,2900
FFC,22-Aug-2019,20.48,20.6,20.41,20.43,140400
FFEU,22-Aug-2019,88.3713,88.6929,87.62,88.6929,2000
FFG,22-Aug-2019,56.6,56.9,55.51,56.33,27800
FFHG,22-Aug-2019,26.14,26.29,26.03,26.1767,13700
FFHL,22-Aug-2019,1.96,1.97,1.88,1.97,62000
FFIC,22-Aug-2019,19.43,19.58,19.43,19.47,35400
FFIN,22-Aug-2019,31.63,31.655,31.08,31.28,255900
FFIU,22-Aug-2019,25.6318,25.6318,25.55,25.57,12900
FFIV,22-Aug-2019,129.87,130.31,128.84,129.35,448900
FFNW,22-Aug-2019,13.75,13.895,13.71,13.71,13800
FFR,22-Aug-2019,48.2045,48.3012,48.17,48.3012,1600
FFSG,22-Aug-2019,25.86,25.93,25.86,25.9137,17500
FFTG,22-Aug-2019,26.41,26.41,26.31,26.3579,16700
FFTI,22-Aug-2019,25.05,25.05,25.01,25.0251,22000
FFTY,22-Aug-2019,34.52,34.52,34.01,34.36,61300
FFWM,22-Aug-2019,14.34,14.34,14.15,14.2,35900
FG,22-Aug-2019,7.88,8.055,7.88,8.03,914400
FGB,22-Aug-2019,6.21,6.21,5.97,6.04,111200
FGBI,22-Aug-2019,19.85,20.18,19.25,19.25,7200
FGD,22-Aug-2019,21.75,21.83,21.68,21.75,65500
FGEN,22-Aug-2019,45.71,45.71,43.45,43.53,456800
FGM,22-Aug-2019,38.85,38.85,38.42,38.66,21800
FGP,22-Aug-2019,0.89,0.89,0.8,0.8218,243700
FHB,22-Aug-2019,25.76,25.99,25.64,25.73,738400
FHL,22-Aug-2019,11.31,11.44,11.15,11.15,80500
FHLC,22-Aug-2019,44.41,44.4744,43.93,44.09,87800
FHN,22-Aug-2019,15.86,15.8854,15.62,15.75,2595700
FHN-A,22-Aug-2019,26.68,26.68,26.48,26.68,3700
FI,22-Aug-2019,4.68,4.735,4.635,4.67,473700
FIBK,22-Aug-2019,39.39,39.8,38.97,39.24,143600
FIBR,22-Aug-2019,101.2823,101.3,101.14,101.145,6400
FICO,22-Aug-2019,351.76,354.33,347.78,352.54,136100
FID,22-Aug-2019,16.4773,16.4773,16.4555,16.4709,1700
FIDI,22-Aug-2019,19.256,19.33,19.256,19.2954,2200
FIDU,22-Aug-2019,38.64,38.784,38.33,38.5815,38000
FIEE,22-Aug-2019,149.02,151.0831,148.85,151.0831,4200
FIF,22-Aug-2019,15.72,15.79,15.65,15.74,73500
FIHD,22-Aug-2019,172.2999,172.2999,169.444,171.1087,9700
FII,22-Aug-2019,32.15,32.74,32.065,32.39,404800
FILL,22-Aug-2019,18,18,17.9,17.9,12500
FINS,22-Aug-2019,21.05,21.29,21.05,21.0955,6800
FINU,22-Aug-2019,76,76.0395,74.5,75.7184,1600
FINX,22-Aug-2019,29.05,29.09,28.7274,29.02,49000
FINZ,22-Aug-2019,7.06,7.06,6.67,6.7402,25200
FIS,22-Aug-2019,138.63,138.81,136.04,137.97,2919800
FISI,22-Aug-2019,29.63,29.8433,29.33,29.33,18000
FISR,22-Aug-2019,31.53,31.54,31.4801,31.488,5200
FISV,22-Aug-2019,107.99,108.535,106.95,108.16,2818800
FIT,22-Aug-2019,3.04,3.15,3,3.14,3986100
FITB,22-Aug-2019,25.74,25.875,25.5,25.78,4685700
FITBI,22-Aug-2019,28.29,28.33,28.191,28.21,26800
FITE,22-Aug-2019,37.2299,37.2299,36.92,37.1813,1700
FIV,22-Aug-2019,8.88,8.89,8.84,8.84,64600
FIVA,22-Aug-2019,20.38,20.38,20.3395,20.3395,1000
FIVE,22-Aug-2019,117.88,120.43,115.8,120.24,1402600
FIVG,22-Aug-2019,24,24.1,23.8295,23.94,48300
FIVN,22-Aug-2019,64.15,64.6771,62.86,63.71,302900
FIW,22-Aug-2019,54.83,54.91,54.2701,54.41,13500
FIX,22-Aug-2019,38.31,38.54,37.77,38.39,554300
FIXD,22-Aug-2019,52.71,52.8086,52.655,52.7,322300
FIXX,22-Aug-2019,18.16,18.82,17.7505,18.72,254700
FIYY,22-Aug-2019,101.0965,102.18,100.9,101.9295,2700
FIZZ,22-Aug-2019,41.36,42.01,41,41.12,329500
FJP,22-Aug-2019,45.63,45.69,45.22,45.59,18300
FKO,22-Aug-2019,18.79,18.79,18.79,18.79,200
FKU,22-Aug-2019,33.79,33.79,33.6232,33.74,8900
FL,22-Aug-2019,40.46,42.06,40.1,41.93,5239000
FLAG,22-Aug-2019,35.34,35.52,35.34,35.5163,1200
FLAT,22-Aug-2019,70.1443,70.1443,70.1443,70.1443,0
FLAU,22-Aug-2019,24.54,24.54,24.41,24.41,1100
FLAX,22-Aug-2019,20.15,20.15,19.91,19.92,97200
FLBL,22-Aug-2019,24.955,24.955,24.955,24.955,100
FLBR,22-Aug-2019,25.9,25.9,25.4534,25.4534,700
FLC,22-Aug-2019,21.23,21.25,21.195,21.22,9900
FLCA,22-Aug-2019,24.76,24.76,24.7513,24.7513,100
FLCH,22-Aug-2019,21.93,21.93,21.71,21.7988,3400
FLCO,22-Aug-2019,25.71,25.71,25.705,25.705,400
FLDM,22-Aug-2019,6,6.05,5.75,5.8,538500
FLDR,22-Aug-2019,50.78,50.79,50.75,50.77,71800
FLEE,22-Aug-2019,22.78,22.784,22.78,22.784,100
FLEH,22-Aug-2019,23.12,23.12,23.12,23.12,0
FLEU,22-Aug-2019,128.9354,128.9354,128.9354,128.9354,0
FLEX,22-Aug-2019,10.06,10.3158,10.005,10.26,5395300
FLFR,22-Aug-2019,24.2057,24.2057,24.2057,24.2057,100
FLGB,22-Aug-2019,22.36,22.38,22.23,22.29,58700
FLGE,22-Aug-2019,275.16,279.3513,275.16,278.8893,4900
FLGR,22-Aug-2019,20.2565,20.2565,20.2565,20.2565,100
FLGT,22-Aug-2019,12,12.81,11.9,12.81,91500
FLHK,22-Aug-2019,24.32,24.32,24.3029,24.3029,200
FLHY,22-Aug-2019,25.6557,25.6557,25.6557,25.6557,0
FLIA,22-Aug-2019,25.94,25.94,25.94,25.94,100
FLIC,22-Aug-2019,22.12,22.31,22.05,22.11,54000
FLIN,22-Aug-2019,20.58,20.585,20.45,20.5141,7900
FLIO,22-Aug-2019,25.7799,25.7799,25.7799,25.7799,0
FLIR,22-Aug-2019,48.03,48.21,47.63,47.85,527600
FLIY,22-Aug-2019,22.12,22.12,22.12,22.12,200
FLJH,22-Aug-2019,22.0103,22.0103,22.0103,22.0103,100
FLJP,22-Aug-2019,23.44,23.48,23.37,23.4443,15500
FLKR,22-Aug-2019,18.1171,18.1327,18.03,18.1306,500
FLL,22-Aug-2019,1.89,1.96,1.88,1.96,27700
FLLA,22-Aug-2019,25.29,25.29,25.1031,25.1031,100
FLLCU,22-Aug-2019,9.98,9.98,9.98,9.98,400
FLLV,22-Aug-2019,36.02,36.213,36.02,36.213,1700
FLM,22-Aug-2019,44.831,44.8627,44.831,44.8627,100
FLMB,22-Aug-2019,26.45,26.45,26.4127,26.425,1200
FLMI,22-Aug-2019,25.845,25.845,25.845,25.845,0
FLMN,22-Aug-2019,6.48,6.7008,6.355,6.43,246400
FLMNW,22-Aug-2019,0.5,0.5,0.5,0.5,500
FLMX,22-Aug-2019,20.14,20.14,20.0562,20.0562,700
FLN,22-Aug-2019,19.89,20.0249,19.7888,19.7888,1400
FLNG,22-Aug-2019,10.65,10.65,10.1,10.1,4700
FLNT,22-Aug-2019,3.15,3.16,2.95,2.96,264900
FLO,22-Aug-2019,22.85,23.09,22.75,23.04,881800
FLOT,22-Aug-2019,50.86,50.89,50.86,50.875,1156300
FLOW,22-Aug-2019,33.09,33.4508,32.4,32.61,306600
FLQD,22-Aug-2019,28.3713,28.3713,28.3713,28.3713,0
FLQE,22-Aug-2019,27.685,27.7809,27.685,27.7746,600
FLQG,22-Aug-2019,30.7949,30.7949,30.7949,30.7949,100
FLQH,22-Aug-2019,24.99,25.01,24.9662,24.9662,400
FLQL,22-Aug-2019,32.64,32.64,32.31,32.535,23800
FLQM,22-Aug-2019,30.82,30.92,30.82,30.8916,2400
FLQS,22-Aug-2019,27.345,27.3715,27.2842,27.2842,600
FLR,22-Aug-2019,17.5,18.0184,17.48,17.65,3121600
FLRN,22-Aug-2019,30.72,30.72,30.69,30.69,624700
FLRT,22-Aug-2019,48.93,48.93,48.91,48.91,100
FLRU,22-Aug-2019,25.66,25.6785,25.56,25.6785,800
FLS,22-Aug-2019,42.19,42.43,41.63,41.8,651400
FLSA,22-Aug-2019,26.91,26.91,26.849,26.849,200
