Symbol,Date,Open,High,Low,Close,Volume
CATY,22-Oct-2019,35.89,36.34,35.48,35.95,263100
CB,22-Oct-2019,152.11,152.11,148.05,148.5,2681700
CBAN,22-Oct-2019,15.75,15.75,15.6215,15.73,3400
CBAT,22-Oct-2019,0.54,0.56,0.4775,0.4806,149100
CBAY,22-Oct-2019,4.95,5.14,4.95,5.04,655700
CBB,22-Oct-2019,4.68,4.86,4.57,4.85,462900
CBB-B,22-Oct-2019,33.2964,33.6092,33.1,33.54,4600
CBD,22-Oct-2019,20.5,20.99,20.49,20.81,710800
CBFV,22-Oct-2019,26.57,26.84,26.5355,26.8,2500
CBH,22-Oct-2019,9.49,9.5,9.43,9.47,32900
CBIO,22-Oct-2019,5.42,5.65,5.22,5.29,106900
CBL,22-Oct-2019,1.58,1.6,1.51,1.53,2387200
CBL-D,22-Oct-2019,8.45,8.625,8.4,8.48,88300
CBL-E,22-Oct-2019,7.63,7.88,7.6,7.71,68400
CBLI,22-Oct-2019,0.84,0.84,0.7043,0.76,8800
CBM,22-Oct-2019,59.59,59.7,59.56,59.68,428900
CBMB,22-Oct-2019,13.95,13.95,13.95,13.95,500
CBMG,22-Oct-2019,14.99,14.99,14.7,14.76,11700
CBNK,22-Oct-2019,14.11,14.11,13.61,13.84,1500
CBOE,22-Oct-2019,115.97,116.961,114.63,114.68,430400
CBON,22-Oct-2019,21.905,21.905,21.905,21.905,100
CBPO,22-Oct-2019,115.18,115.3755,114.625,114.99,159500
CBPX,22-Oct-2019,28.61,29.51,28.61,29.35,287600
CBRE,22-Oct-2019,52.7,52.7,51.635,51.71,1348300
CBRL,22-Oct-2019,159.63,161.72,158.53,161.47,382100
CBS,22-Oct-2019,36.31,36.535,35.76,36.34,6114300
CBS.A,22-Oct-2019,40.91,40.91,40,40.17,8500
CBSH,22-Oct-2019,63.11,64.13,62.71,63.91,480200
CBSHP,22-Oct-2019,26.1155,26.13,26.1155,26.13,600
CBT,22-Oct-2019,43.84,44.78,43.03,44.46,258000
CBTX,22-Oct-2019,29.11,29.42,28.96,29.1,27400
CBU,22-Oct-2019,65.82,66.71,65.17,66.61,326200
CBZ,22-Oct-2019,25.03,25.74,25.03,25.7,212600
CC,22-Oct-2019,15.61,16.13,15.03,16.07,2356400
CCB,22-Oct-2019,15.93,16.1,15.77,15.8,16700
CCBG,22-Oct-2019,27.54,27.785,27.15,27.65,50300
CCC,22-Oct-2019,15.82,15.94,15.565,15.83,937900
CCC.W,22-Oct-2019,5.2,5.35,5.2,5.3,75700
CCCL,22-Oct-2019,0.7552,0.7553,0.7106,0.73,47900
CCD,22-Oct-2019,20.84,20.85,20.72,20.78,50500
CCEP,22-Oct-2019,58.59,58.94,58.11,58.18,698600
CCF,22-Oct-2019,110.05,112.47,109.024,111.04,20400
CCH,22-Oct-2019,10.22,10.22,10.18,10.21,7700
CCH.U,22-Oct-2019,10.65,10.67,10.65,10.67,25900
CCH.W,22-Oct-2019,1.45,1.45,1.45,1.45,1200
CCI,22-Oct-2019,143.08,143.77,141.03,141.3,1324800
CCI-A,22-Oct-2019,1267.51,1267.51,1267.51,1267.51,3300
CCJ,22-Oct-2019,9.23,9.32,9.1,9.11,2765900
CCK,22-Oct-2019,69.28,70.39,68.82,69.05,1095700
CCL,22-Oct-2019,43.14,43.24,42.53,42.55,3900300
CCLP,22-Oct-2019,2.71,2.9,2.71,2.84,163800
CCM,22-Oct-2019,2.3,2.3,2.28,2.28,300
CCMP,22-Oct-2019,148.25,148.7518,147.04,147.15,173700
CCNE,22-Oct-2019,30.19,32.45,29.88,32.11,54900
CCO,22-Oct-2019,2.35,2.51,2.35,2.48,2896300
CCOI,22-Oct-2019,57.69,58.295,57.55,58.01,202900
CCOR,22-Oct-2019,27.131,27.35,27.131,27.279,4900
CCR,22-Oct-2019,12.61,12.6258,12.3855,12.51,26700
CCRC,22-Oct-2019,9.7458,10.25,9.7458,10.25,31300
CCRN,22-Oct-2019,10.49,10.53,10.3374,10.46,131400
CCS,22-Oct-2019,32.94,33.545,32.52,33.19,212000
CCU,22-Oct-2019,21.31,21.49,21.01,21.09,235900
CCX,22-Oct-2019,10.24,10.24,10.17,10.215,5000
CCXI,22-Oct-2019,7.98,8.1903,7.865,7.92,164100
CCZ,22-Oct-2019,57,57,57,57,100
CDAY,22-Oct-2019,45.66,45.96,42.57,42.67,1531900
CDC,22-Oct-2019,46.3998,46.8975,46.38,46.7,17600
CDE,22-Oct-2019,4.85,4.928,4.74,4.89,2864300
CDEV,22-Oct-2019,3.16,3.65,3.125,3.51,8680700
CDK,22-Oct-2019,49.01,49.27,48.85,49.05,455900
CDL,22-Oct-2019,48.07,48.4232,47.8981,48.32,11900
CDLX,22-Oct-2019,37.95,38.15,36.75,37.08,359200
CDMO,22-Oct-2019,5.38,5.42,5.13,5.2,192200
CDMOP,22-Oct-2019,26.13,26.32,26.1,26.3,1800
CDNA,22-Oct-2019,27,27.59,26.32,27.22,332400
CDNS,22-Oct-2019,69.79,70.5,62.75,62.94,3848300
CDOR,22-Oct-2019,11.08,11.09,11.07,11.08,6100
CDR,22-Oct-2019,3.46,3.675,3.4514,3.64,218000
CDR-B,22-Oct-2019,25.2,25.2,25.12,25.13,4200
CDR-C,22-Oct-2019,23.07,23.25,23.05,23.15,7200
CDTX,22-Oct-2019,1.9,1.95,1.85,1.895,67900
CDW,22-Oct-2019,124.89,124.98,122.21,122.41,818400
CDXC,22-Oct-2019,3.58,3.68,3.4,3.41,169200
CDXS,22-Oct-2019,13.69,13.69,13.345,13.44,163000
CDZI,22-Oct-2019,11.71,11.83,11.7,11.74,59900
CE,22-Oct-2019,121.05,122.42,115.16,119.3,1479800
CEA,22-Oct-2019,24.6,24.7,24.54,24.67,1500
CECE,22-Oct-2019,6.85,6.92,6.78,6.82,80900
CECO,22-Oct-2019,14.86,15.09,14.68,14.82,457700
CEE,22-Oct-2019,26.45,26.65,26.42,26.57,6700
CEF,22-Oct-2019,14.39,14.49,14.37,14.44,2072700
CEFL,22-Oct-2019,13.94,14.02,13.94,14,111500
CEFS,22-Oct-2019,20,20.0794,19.99,20.0284,6400
CEI,22-Oct-2019,0.119,0.119,0.107,0.108,5532200
CEIX,22-Oct-2019,14.53,14.88,14.195,14.65,303200
CEL,22-Oct-2019,2.57,2.61,2.53,2.53,1200
CELC,22-Oct-2019,16.5,16.5,16.1,16.1,3500
CELG,22-Oct-2019,106.23,107.41,104.65,104.7,4350100
CELGZ,22-Oct-2019,0.45,0.4789,0.45,0.45,71300
CELH,22-Oct-2019,3.23,3.28,3.2013,3.22,68900
CELP,22-Oct-2019,9.359,9.85,9.27,9.745,53600
CEM,22-Oct-2019,10.84,10.9095,10.75,10.77,191100
CEMB,22-Oct-2019,51.36,51.3868,51.2,51.38,89400
CEMI,22-Oct-2019,5.79,5.85,5.61,5.71,25800
CEN,22-Oct-2019,6.66,6.76,6.62,6.67,675100
CENT,22-Oct-2019,29.08,29.62,29.08,29.47,74400
CENTA,22-Oct-2019,27.67,27.96,27.445,27.89,167100
CENX,22-Oct-2019,6.15,6.22,5.93,6.04,1599500
CEO,22-Oct-2019,152.4,153.52,152.13,152.3,63600
CEPU,22-Oct-2019,2.89,2.94,2.75,2.78,351900
CEQ.P,22-Oct-2019,9.35,9.35,9.2774,9.2774,7500
CEQP,22-Oct-2019,34.05,34.33,33.9,34,346800
CERC,22-Oct-2019,3.18,3.28,3.11,3.22,36400
CERN,22-Oct-2019,67.94,68.375,67.38,67.47,1597600
CERS,22-Oct-2019,4.5,4.52,4.4,4.41,577100
CET,22-Oct-2019,32.2,32.2,31.81,31.9,18700
CETV,22-Oct-2019,4.92,4.95,4.86,4.87,162600
CETX,22-Oct-2019,1.41,1.5,1.37,1.4,92800
CETXP,22-Oct-2019,0.66,0.66,0.6,0.6,9300
CEV,22-Oct-2019,13.31,13.4,13.31,13.4,12500
CEVA,22-Oct-2019,27.97,27.97,27.26,27.34,50200
CEW,22-Oct-2019,18.599,18.6277,18.599,18.62,4200
CEY,22-Oct-2019,23.1889,23.25,23.1889,23.2325,2100
CF,22-Oct-2019,46.49,46.8,45.58,46.41,2157300
CFA,22-Oct-2019,53.24,53.24,52.92,52.92,29900
CFB,22-Oct-2019,13.49,13.49,12.9,12.96,87900
CFBI,22-Oct-2019,10.11,10.23,10.11,10.23,1800
CFBK,22-Oct-2019,12.99,13,12.9643,12.9643,5500
CFFA,22-Oct-2019,10.14,10.16,10.1306,10.14,2000
CFFAU,22-Oct-2019,11.49,11.49,10.7,11.26,600
CFFAW,22-Oct-2019,0.71,0.73,0.67,0.73,91800
CFFI,22-Oct-2019,54.24,54.86,52.8,52.8,4200
CFFN,22-Oct-2019,14.42,14.57,14.375,14.42,174500
CFG,22-Oct-2019,35.57,36.195,35.18,35.94,4057600
CFG-D,22-Oct-2019,27.73,27.94,27.68,27.89,50600
CFMS,22-Oct-2019,2.38,2.41,2.34,2.39,886600
CFO,22-Oct-2019,49.45,49.57,49.29,49.29,39000
CFR,22-Oct-2019,92.53,94.16,91.6006,92.88,319000
CFR-A,22-Oct-2019,25.86,25.9197,25.86,25.913,1200
CFRX,22-Oct-2019,0.32,0.33,0.3,0.31,153300
CFX,22-Oct-2019,30.61,31.645,30.07,31.3,1178500
CFXA,22-Oct-2019,134.96,138.86,133.5,137.61,21700
CG,22-Oct-2019,27.59,27.77,27.02,27.08,538600
CGA,22-Oct-2019,4.27,4.2774,4.1917,4.25,6200
CGBD,22-Oct-2019,14.23,14.37,14.19,14.33,160500
CGC,22-Oct-2019,20.25,21.18,20.04,21.15,3769800
CGEN,22-Oct-2019,4.09,4.14,3.98,4.04,55000
CGIX,22-Oct-2019,0.139,0.144,0.136,0.1389,1943700
CGNX,22-Oct-2019,52.14,52.83,51.75,52.61,680900
CGO,22-Oct-2019,12.17,12.3,12.17,12.21,19500
CGW,22-Oct-2019,39.25,39.37,39.17,39.2,60300
CHA,22-Oct-2019,45.18,45.39,45,45,29800
CHA.U,22-Oct-2019,10.98,10.98,10.98,10.98,100
CHAC,22-Oct-2019,10.3399,10.34,9.9827,10.2441,4000
CHAD,22-Oct-2019,29.35,29.42,29.35,29.4088,2700
CHAP,22-Oct-2019,0.83,0.86,0.75,0.81,382200
CHAU,22-Oct-2019,21.65,21.66,21.535,21.55,138700
CHCI,22-Oct-2019,2.11,2.64,2.0845,2.37,55000
CHCO,22-Oct-2019,79.71,79.71,77.41,79.05,60900
CHCT,22-Oct-2019,46.6,46.95,45.67,45.7,62600
CHD,22-Oct-2019,74.33,74.58,73.6975,74.18,2258600
CHDN,22-Oct-2019,130.98,131.98,130.19,131.26,370700
CHE,22-Oct-2019,415.28,417.44,411.43,411.83,56300
CHEF,22-Oct-2019,37.56,38.06,37.23,37.23,137800
CHEK,22-Oct-2019,1.73,1.74,1.55,1.7,67800
CHEKW,22-Oct-2019,0.06,0.06,0.021,0.021,1900
CHEKZ,22-Oct-2019,0.2,0.2,0.2,0.2,3000
CHEP,22-Oct-2019,20.62,20.915,20.62,20.915,400
CHFS,22-Oct-2019,1.43,1.5,1.41,1.42,38200
CHGG,22-Oct-2019,32.92,33.12,32.3,32.76,1657400
CHGX,22-Oct-2019,21.79,21.81,21.7084,21.7084,3800
CHH,22-Oct-2019,86.81,86.81,85.28,85.32,265100
CHI,22-Oct-2019,10.62,10.69,10.5505,10.64,190600
CHIC,22-Oct-2019,22.26,22.26,22.145,22.145,300
CHIE,22-Oct-2019,10.68,10.68,10.58,10.58,200
CHIH,22-Oct-2019,16.6786,16.688,16.6786,16.688,200
CHII,22-Oct-2019,12.86,12.86,12.86,12.86,100
CHIK,22-Oct-2019,17.352,17.385,17.352,17.385,200
CHIL,22-Oct-2019,27.2991,27.2991,27.2991,27.2991,100
CHIM,22-Oct-2019,14.42,14.42,14.42,14.42,0
CHIQ,22-Oct-2019,16.89,17,16.78,16.78,22000
CHIR,22-Oct-2019,17.1569,17.1569,17.15,17.15,1300
CHIS,22-Oct-2019,20.75,20.75,20.75,20.75,400
CHIU,22-Oct-2019,15.7,15.7,15.7,15.7,100
CHIX,22-Oct-2019,15.78,15.78,15.7101,15.75,11200
CHK,22-Oct-2019,1.36,1.37,1.31,1.35,38906000
CHK-D,22-Oct-2019,40.93,40.93,40.43,40.73,2000
CHKP,22-Oct-2019,107.28,107.97,106.63,106.64,676900
CHKR,22-Oct-2019,0.55,0.57,0.55,0.5689,32000
CHL,22-Oct-2019,41.69,41.775,41.55,41.55,551600
CHMA,22-Oct-2019,5.19,5.31,5.1,5.12,91000
CHM-A,22-Oct-2019,25.49,25.49,25.3432,25.3547,3300
CHM-B,22-Oct-2019,25.6711,25.6711,25.45,25.45,8100
CHMG,22-Oct-2019,42.86,43.545,42.23,42.54,9100
CHMI,22-Oct-2019,13.2,13.37,13.07,13.31,121400
CHN,22-Oct-2019,19.91,19.9501,19.91,19.95,3900
CHNA,22-Oct-2019,23.01,23.2914,23.01,23.2914,4300
CHNG,22-Oct-2019,13.01,13.24,12.73,12.86,578300
CHNGU,22-Oct-2019,50.63,50.63,50.42,50.42,50400
CHNR,22-Oct-2019,1.4,1.51,1.35,1.36,6300
CHRA,22-Oct-2019,1.98,2.04,1.92,2,9700
CHRS,22-Oct-2019,18.8,19.14,17.5,18.62,2217300
CHRW,22-Oct-2019,86.58,88.91,86.09,88.85,1193700
CHS,22-Oct-2019,3.39,3.45,3.34,3.35,2033300
CHSCL,22-Oct-2019,27.6,27.72,27.52,27.62,18500
CHSCM,22-Oct-2019,26.27,26.58,26.27,26.55,51900
CHSCN,22-Oct-2019,27.44,27.44,27.1987,27.24,14400
CHSCO,22-Oct-2019,27.52,27.55,27.365,27.55,17600
CHSCP,22-Oct-2019,28.12,28.12,28,28.04,8000
CHT,22-Oct-2019,36.83,36.84,36.66,36.66,34500
CHTR,22-Oct-2019,437.04,441.005,435.87,437.23,1088300
CHU,22-Oct-2019,10.22,10.26,10.1343,10.14,297500
CHUY,22-Oct-2019,23.57,23.98,23.46,23.81,136300
CHW,22-Oct-2019,7.97,8,7.94,7.96,193600
CHWY,22-Oct-2019,28,28.49,27.6076,28.06,1371800
CHY,22-Oct-2019,11.1,11.18,11.0708,11.14,189200
CI,22-Oct-2019,166.08,172.23,166.08,170.38,2386800
CIA,22-Oct-2019,7,7.27,6.99,7.15,76900
CIB,22-Oct-2019,50.11,51.12,49.68,51,534200
CIBR,22-Oct-2019,27.59,27.814,27.43,27.51,209500
CID,22-Oct-2019,32.6074,32.7092,32.6074,32.7092,2400
CIDM,22-Oct-2019,1.01,1.02,0.95,1,46800
CIEN,22-Oct-2019,38.56,38.94,37.91,37.99,1500600
CIF,22-Oct-2019,2.6,2.6516,2.6,2.65,129500
CIFS,22-Oct-2019,1.19,1.205,0.9602,1.02,319800
CIG,22-Oct-2019,3.3,3.38,3.3,3.33,3724800
CIGI,22-Oct-2019,73.55,74.08,73,73.05,31600
CIH,22-Oct-2019,3.56,3.91,3.56,3.68,70700
CII,22-Oct-2019,16.24,16.31,16.18,16.27,166100
CIK,22-Oct-2019,3.15,3.165,3.145,3.1502,77700
CIL,22-Oct-2019,38.2487,38.2487,38.1,38.1,300
CIM,22-Oct-2019,20.39,20.4,20.275,20.38,722700
CIM-A,22-Oct-2019,26.3919,26.62,26.3919,26.52,4800
CIM-B,22-Oct-2019,26.4519,26.4676,26.38,26.38,11200
CIM-C,22-Oct-2019,25.3015,25.3404,25.28,25.32,99800
CIM-D,22-Oct-2019,25.75,25.8,25.7497,25.78,6300
CINF,22-Oct-2019,115.98,115.98,113.01,113.38,489400
CINR,22-Oct-2019,17.9,18.0013,17.5801,17.94,13600
CIO,22-Oct-2019,13.66,13.69,13.6,13.68,317700
CIO-A,22-Oct-2019,26.29,26.44,26.29,26.4,1500
CIR,22-Oct-2019,37.22,38.69,36.52,38.57,136500
CISN,22-Oct-2019,9.97,10.11,9.92,10.07,22362700
CIT,22-Oct-2019,44.64,44.94,42.66,43.99,1722600
CIVB,22-Oct-2019,21.86,22.34,21.86,22.17,23600
CIX,22-Oct-2019,15.1,15.47,15.1,15.47,1400
CIZ,22-Oct-2019,31.84,31.915,31.765,31.78,3500
CIZN,22-Oct-2019,20.7,20.94,20.263,20.835,8900
CJ,22-Oct-2019,9.2,9.6695,9.12,9.5,396200
C-J,22-Oct-2019,28.81,28.86,28.7839,28.86,45200
CJJD,22-Oct-2019,1.27,1.29,1.25,1.25,106900
C-K,22-Oct-2019,28.35,28.48,28.34,28.48,98100
CKH,22-Oct-2019,47,48,46.54,47.4,67400
CKPT,22-Oct-2019,1.99,2.01,1.95,1.98,14300
CKX,22-Oct-2019,9.759,9.759,9.759,9.759,300
CL,22-Oct-2019,68.55,68.6,66.97,67.06,3881500
CLAR,22-Oct-2019,12.17,12.3013,12.04,12.095,68800
CLB,22-Oct-2019,42.38,43.53,41.85,42.32,871600
CLBK,22-Oct-2019,16.42,16.5,16.315,16.44,236400
CLBS,22-Oct-2019,2.22,2.5,2.15,2.22,18600
CLCT,22-Oct-2019,29.01,29.97,28.55,28.67,142700
CLDB,22-Oct-2019,20.41,21.25,20.1,21.25,7700
CLDR,22-Oct-2019,8.97,9.08,8.86,8.89,2687700
CLDT,22-Oct-2019,17.59,17.78,17.445,17.77,171900
CLDX,22-Oct-2019,2.37,2.43,2.31,2.34,78700
CLF,22-Oct-2019,7.03,7.2,6.785,7.14,30498900
CLFD,22-Oct-2019,12.37,12.4682,12.11,12.26,7500
CLGX,22-Oct-2019,47.18,47.63,46.77,46.8,803100
CLH,22-Oct-2019,78.44,79.19,78.21,78.8,188300
CLI,22-Oct-2019,21.9,22.05,21.74,21.98,295400
CLIR,22-Oct-2019,1.13,1.2,1.07,1.16,127300
CLIX,22-Oct-2019,48.72,49,48.292,48.292,2500
CLLS,22-Oct-2019,10.25,10.56,10.25,10.44,63800
CLM,22-Oct-2019,11,11.08,10.98,11.02,457200
CLMT,22-Oct-2019,3.35,3.65,3.2918,3.49,104300
CLN-B,22-Oct-2019,25.69,25.69,25.5713,25.59,4400
CLNC,22-Oct-2019,14.3,14.45,14.2,14.39,239700
CLNE,22-Oct-2019,2.21,2.24,2.16,2.22,391400
CLN-E,22-Oct-2019,25.66,25.69,25.59,25.59,6200
CLN-G,22-Oct-2019,24.87,24.87,24.72,24.87,3500
CLN-H,22-Oct-2019,24.06,24.07,23.76,23.79,17100
CLN-I,22-Oct-2019,23.61,23.81,23.61,23.66,30200
CLN-J,22-Oct-2019,23.65,23.75,23.65,23.69,42100
CLNY,22-Oct-2019,5.73,5.8,5.71,5.73,1871000
CLOU,22-Oct-2019,14.68,14.68,14.26,14.26,116500
CLPR,22-Oct-2019,9.49,9.54,9.39,9.45,21100
CLPS,22-Oct-2019,4.91,4.98,4.87,4.87,9800
CLR,22-Oct-2019,28.08,29.12,27.9,28.71,2661900
CLRB,22-Oct-2019,1.55,1.5854,1.51,1.51,45900
CLRG,22-Oct-2019,25.3,25.3,25.08,25.08,13700
CLRO,22-Oct-2019,1.65,1.65,1.33,1.34,61800
CLS,22-Oct-2019,6.82,6.82,6.72,6.74,312400
CLSD,22-Oct-2019,0.8,0.8282,0.783,0.7944,264700
CLSN,22-Oct-2019,1.76,1.79,1.69,1.72,134800
CLTL,22-Oct-2019,105.6,105.6,105.595,105.595,600
CLUB,22-Oct-2019,1.9,1.95,1.9,1.94,47700
CLVS,22-Oct-2019,3.5,3.6,3.38,3.44,2498600
CLW,22-Oct-2019,18.31,19.24,18.1,18.54,188200
CLWT,22-Oct-2019,2.8,2.8334,2.69,2.7786,12600
CLX,22-Oct-2019,149.29,149.36,147.25,148.44,934200
CLXT,22-Oct-2019,5.16,5.17,4.91,5.14,88500
CM,22-Oct-2019,85.07,85.46,84.83,85.06,257400
CMA,22-Oct-2019,65.5,66.74,64.45,65.88,1814000
CMBM,22-Oct-2019,8.78,8.78,8.36,8.64,19900
CMBS,22-Oct-2019,53.18,53.24,53.0201,53.2,13700
CMC,22-Oct-2019,18.44,18.95,18.19,18.9,2697700
CMCL,22-Oct-2019,7.01,7.0411,7.01,7.02,6800
CMCM,22-Oct-2019,3.49,3.5,3.4,3.41,127700
CMCO,22-Oct-2019,37.09,38.14,36.67,37.76,91100
CMCSA,22-Oct-2019,45.89,46.045,45.695,45.77,12172100
CMCT,22-Oct-2019,14.6,14.97,14.3508,14.62,47600
CMD,22-Oct-2019,70.12,71.74,69.43,70.65,203300
CMDY,22-Oct-2019,44.62,44.66,44.575,44.66,900
CME,22-Oct-2019,206.23,207.47,201.5,202.02,1606600
CMF,22-Oct-2019,61.02,61.09,61.0024,61.0104,55300
CMFNL,22-Oct-2019,24.9,24.9,24.83,24.88,22300
CMG,22-Oct-2019,856.75,856.75,823.15,831.07,1300600
CMI,22-Oct-2019,172.34,175.5,170.1141,175.1,1293800
CMLS,22-Oct-2019,13.29,13.73,13.25,13.59,22400
CMO,22-Oct-2019,7.77,7.82,7.72,7.82,311400
CMO-E,22-Oct-2019,25.3342,25.3342,25.26,25.26,10000
CMP,22-Oct-2019,56.32,57.43,55.28,56.97,255400
CMPR,22-Oct-2019,130.46,131.1,128.804,130.95,174300
CMR-B,22-Oct-2019,24.42,24.51,24.413,24.51,1800
CMR-C,22-Oct-2019,25.4119,25.93,25.22,25.2201,3300
CMR-D,22-Oct-2019,25.56,25.6,25.54,25.56,11400
CMRE,22-Oct-2019,6.82,7.07,6.7878,7.06,563200
CMR-E,22-Oct-2019,25.98,25.98,25.93,25.95,11900
CMRX,22-Oct-2019,1.47,1.51,1.33,1.34,2221600
CMS,22-Oct-2019,64.13,64.36,63.69,63.73,2540800
CMSA,22-Oct-2019,27.13,27.13,26.95,27.12,8100
CMS-B,22-Oct-2019,106,106,106,106,100
CMSC,22-Oct-2019,27.8,27.85,27.79,27.85,15000
CMSD,22-Oct-2019,28.07,28.15,28,28.09,50800
CMT,22-Oct-2019,5.85,5.8595,5.74,5.83,2800
CMTL,22-Oct-2019,32.07,32.59,31.75,32.17,86100
CMU,22-Oct-2019,4.63,4.63,4.61,4.61,46100
CN,22-Oct-2019,32.8,32.8003,32.7035,32.7035,2300
C-N,22-Oct-2019,27.68,27.71,27.6,27.65,332700
CNA,22-Oct-2019,47.46,47.46,45.88,45.95,239800
CNAT,22-Oct-2019,0.3451,0.36,0.325,0.3385,656700
CNBKA,22-Oct-2019,87.85,88.69,87.85,88.15,3600
CNBS,22-Oct-2019,16.73,16.73,16.5235,16.5235,4600
CNC,22-Oct-2019,45.68,49.58,45.22,48.75,11050900
CNCE,22-Oct-2019,6.14,6.2885,6.095,6.14,103900
CNCR,22-Oct-2019,19.37,19.5299,19.2864,19.35,7200
CNDT,22-Oct-2019,5.85,5.87,5.715,5.78,1206500
CNET,22-Oct-2019,1.2366,1.2413,1.23,1.24,9900
CNF,22-Oct-2019,4.71,4.97,4.71,4.82,2600
CNFR,22-Oct-2019,3.7399,3.7399,3.67,3.67,1100
CNHI,22-Oct-2019,10.88,10.99,10.83,10.93,1500500
CNHX,22-Oct-2019,28.6246,28.6246,28.6246,28.6246,0
CNI,22-Oct-2019,88.71,90.25,88.22,89.83,1767900
CNK,22-Oct-2019,36.17,37.11,35.97,36.59,1707800
CNMD,22-Oct-2019,97.55,98.13,96.1,96.46,162800
CNNE,22-Oct-2019,28.39,28.5,27.54,27.55,101600
CNO,22-Oct-2019,15.59,15.71,15.485,15.68,2253200
CNOB,22-Oct-2019,22.48,22.71,22.34,22.55,80800
CNP,22-Oct-2019,28.93,29.33,28.8,29.29,5322300
CNP-B,22-Oct-2019,51.05,51.67,51.05,51.65,16500
CNQ,22-Oct-2019,25.65,26.22,25.235,25.68,2218300
CNR,22-Oct-2019,6.43,6.56,6.26,6.48,309700
CNRG,22-Oct-2019,39.06,39.16,38.83,39.045,1800
CNS,22-Oct-2019,63.58,64.06,63.29,63.44,442000
CNSL,22-Oct-2019,3.49,3.635,3.4338,3.61,625900
CNST,22-Oct-2019,15,15.1,14.2836,15.01,204400
CNTY,22-Oct-2019,7.81,8.31,7.79,8.21,121900
CNX,22-Oct-2019,7.24,7.44,7.08,7.28,4227600
CNXM,22-Oct-2019,13.5,13.68,13.4686,13.62,195500
CNXN,22-Oct-2019,40.64,40.785,40.15,40.54,74500
CNXT,22-Oct-2019,27.27,27.2828,27.24,27.255,2200
CNY,22-Oct-2019,44.165,44.165,44.165,44.165,100
CNYA,22-Oct-2019,28.63,28.69,28.59,28.59,197700
CO,22-Oct-2019,5.74,5.78,5.56,5.57,132700
COCP,22-Oct-2019,1.07,1.12,0.98,1.015,63100
CODA,22-Oct-2019,7.81,7.81,7.59,7.61,24300
COD-A,22-Oct-2019,24.5,24.5,24.4,24.44,12000
COD-B,22-Oct-2019,25.15,25.15,24.97,24.97,32100
CODI,22-Oct-2019,19.51,19.68,19.37,19.47,101300
CODX,22-Oct-2019,1.04,1.063,1.02,1.04,53300
COE,22-Oct-2019,6.95,7.04,6.94,6.97,7800
COF,22-Oct-2019,91.13,92.56,90.74,92.16,2173400
COF-C,22-Oct-2019,25.39,25.39,25.31,25.325,51100
COF-D,22-Oct-2019,25.38,25.3907,25.35,25.35,303100
COF-F,22-Oct-2019,26.14,26.22,26.14,26.2,22300
COF-G,22-Oct-2019,25.65,25.71,25.46,25.56,115700
COF-H,22-Oct-2019,27.13,27.13,27.07,27.09,35100
COF-I,22-Oct-2019,25.11,25.18,25.1,25.16,521100
COF-P,22-Oct-2019,25.45,25.6065,25.45,25.597,74300
COG,22-Oct-2019,18.23,18.81,18.22,18.52,6673300
COHN,22-Oct-2019,4.91,4.95,4.7,4.7,3100
COHR,22-Oct-2019,156.21,156.21,151.31,152.34,184500
COHU,22-Oct-2019,15.28,15.48,15.07,15.455,171800
COKE,22-Oct-2019,290.81,290.81,279.48,281.28,47300
COLB,22-Oct-2019,37.81,38.21,37.58,38.03,245900
COLD,22-Oct-2019,38.4,38.55,38.11,38.27,1332500
COLL,22-Oct-2019,11.87,11.97,11.41,11.42,309300
COLM,22-Oct-2019,101.23,102.2985,100.74,101.37,137700
COM,22-Oct-2019,23.4213,23.4233,23.4213,23.4233,400
COMB,22-Oct-2019,23.79,23.8197,23.72,23.73,2800
COMG,22-Oct-2019,21.18,21.2,21.101,21.15,2600
COMM,22-Oct-2019,13.2,13.35,12.87,13.02,4641700
COMT,22-Oct-2019,31.83,31.83,31.67,31.69,28700
CONE,22-Oct-2019,76.72,77.005,75.71,76,448200
CONN,22-Oct-2019,25.7,25.75,25.08,25.18,260600
COO,22-Oct-2019,288.96,290.5,280.26,281.18,336200
COOP,22-Oct-2019,11.74,12.27,11.66,12.14,571400
COP,22-Oct-2019,55.94,57.65,55.93,56.54,6212500
COPX,22-Oct-2019,17.4,17.4408,17.27,17.33,16900
COR,22-Oct-2019,121.5,122.01,120.75,121.79,194400
CORE,22-Oct-2019,28.32,29.01,28.25,28.82,295900
CORN,22-Oct-2019,15.35,15.35,15.1833,15.24,33600
CORP,22-Oct-2019,109.32,109.47,109.25,109.39,25200
CORR,22-Oct-2019,47.15,47.6,46.8595,47.31,93600
CORT,22-Oct-2019,13.92,14.08,13.69,13.99,570800
CORV,22-Oct-2019,1.98,2,1.95,1.98,35700
COR-Z,22-Oct-2019,25.55,25.59,25.55,25.58,10000
COST,22-Oct-2019,301.61,304.88,299.95,299.97,1970700
COT,22-Oct-2019,12.72,12.82,12.67,12.81,428400
COTY,22-Oct-2019,11.65,11.93,11.4,11.91,6861700
COUP,22-Oct-2019,128.97,130.29,118.65,120.81,3377200
COW,22-Oct-2019,46.14,46.14,45.01,45.1126,21900
COWN,22-Oct-2019,14.34,14.46,14.2,14.23,78500
COWNL,22-Oct-2019,26.9769,27,26.9067,26.97,5400
COWNZ,22-Oct-2019,26.2,26.2,25.911,26.19,5500
