Symbol,Date,Open,High,Low,Close,Volume
CNS,17-Dec-2019,65.63,65.78,64.855,65.49,167500
CNSL,17-Dec-2019,3.66,3.91,3.65,3.79,783600
CNSP,17-Dec-2019,3.9,3.985,3.85,3.85,47000
CNST,17-Dec-2019,45.99,47.5,43.66,47.18,603500
CNTG,17-Dec-2019,11,11.27,10.8,10.99,47600
CNTY,17-Dec-2019,8.16,8.16,8.03,8.1,40500
CNX,17-Dec-2019,7.78,8.28,7.74,8.21,4338300
CNXM,17-Dec-2019,15.14,15.54,15.14,15.23,338900
CNXN,17-Dec-2019,48.74,48.87,46.32,47.09,178300
CNXT,17-Dec-2019,29.33,29.62,29.33,29.6103,20200
CNY,17-Dec-2019,43.63,43.63,43.63,43.63,500
CNYA,17-Dec-2019,29.76,29.89,29.7,29.8,22200
CO,17-Dec-2019,4.52,4.5622,4.45,4.48,45500
COCP,17-Dec-2019,0.4317,0.438,0.41,0.4199,123800
CODA,17-Dec-2019,7.8,8.84,7.8,8.49,165500
COD-A,17-Dec-2019,24.86,25.03,24.8494,24.9038,27900
COD-B,17-Dec-2019,25.5,25.5,25.475,25.492,11700
COD-C,17-Dec-2019,25.44,25.48,25.38,25.48,22000
CODI,17-Dec-2019,24.89,24.92,24.25,24.37,269500
CODX,17-Dec-2019,1.07,1.07,1.0213,1.05,56500
COE,17-Dec-2019,6.5,6.8079,6.5,6.8079,2200
COF,17-Dec-2019,103.9,104.63,103.55,104.34,1655800
COF-F,17-Dec-2019,25.96,25.97,25.94,25.97,12000
COF-G,17-Dec-2019,25.6,25.65,25.58,25.5942,46500
COF-H,17-Dec-2019,26.76,26.8087,26.6505,26.74,20200
COF-I,17-Dec-2019,24.97,25.04,24.9644,25.02,359000
COF-P,17-Dec-2019,25.43,25.43,25.39,25.4185,45600
COG,17-Dec-2019,16.81,17,16.62,16.69,7111500
COHN,17-Dec-2019,3.85,4.09,3.4,3.77,18000
COHR,17-Dec-2019,162.85,165.99,162.81,164.84,211900
COHU,17-Dec-2019,20.75,21.295,20.6336,21.27,203500
COKE,17-Dec-2019,276.9,279.5,274.7606,278.1,25100
COLB,17-Dec-2019,40.44,40.97,40.44,40.89,242900
COLD,17-Dec-2019,33.13,33.45,32.41,33.15,4552600
COLL,17-Dec-2019,20.43,20.43,18.35,19.89,686000
COLM,17-Dec-2019,94.26,94.56,93.45,94.4,339600
COM,17-Dec-2019,23.499,23.499,23.3954,23.3954,500
COMB,17-Dec-2019,24.25,24.38,24.25,24.38,8100
COMM,17-Dec-2019,13.97,14.09,13.65,14.05,3488700
COMT,17-Dec-2019,32.33,32.53,32.33,32.49,61800
CONE,17-Dec-2019,62.68,63.25,62.39,62.92,1385800
CONN,17-Dec-2019,12.46,12.71,12.27,12.5,1701500
COO,17-Dec-2019,319.15,319.15,316.51,318.27,296100
COOP,17-Dec-2019,12.72,12.86,12.62,12.81,525000
COP,17-Dec-2019,62.9,63.78,62.9,63.52,6211000
COPX,17-Dec-2019,20.11,20.11,19.78,19.82,394500
COR,17-Dec-2019,112.76,113.56,111.15,111.73,301300
CORE,17-Dec-2019,25.98,26.275,25.85,26.24,232100
CORN,17-Dec-2019,14.76,14.86,14.76,14.85,56300
CORP,17-Dec-2019,110.11,110.12,109.9101,109.99,16600
CORR,17-Dec-2019,43.08,43.69,42.88,43.03,117200
CORT,17-Dec-2019,12.85,13.13,12.71,12.895,746800
CORV,17-Dec-2019,0.42,0.4245,0.38,0.3848,4600200
COR-Z,17-Dec-2019,25.22,25.3018,25.22,25.29,20300
COST,17-Dec-2019,293.5,296.3,292.75,295.55,2474700
COT,17-Dec-2019,13.18,13.3,12.99,13.02,899700
COTY,17-Dec-2019,11,11.35,10.91,11.15,6654700
COUP,17-Dec-2019,143.72,143.72,139.65,140.49,950700
COW,17-Dec-2019,46,46,45.48,45.5579,17800
COWN,17-Dec-2019,15.86,15.93,15.45,15.89,420800
COWNL,17-Dec-2019,27.0551,27.0647,27,27,2700
COWNZ,17-Dec-2019,25.89,25.8996,25.78,25.8384,12000
COWZ,17-Dec-2019,31.38,31.38,31.19,31.232,27800
CP,17-Dec-2019,252.76,255.71,251.33,255.33,585600
CPA,17-Dec-2019,105.02,107.435,105.02,106.55,577200
CPAA,17-Dec-2019,10.3,10.3,10.3,10.3,100
CPAAU,17-Dec-2019,11.01,11.04,10.8,11.04,6500
CPAC,17-Dec-2019,9,9.05,8.98,9,5900
CPAH,17-Dec-2019,1.05,1.06,0.975,1.01,43700
CPB,17-Dec-2019,47.85,48.165,47.645,47.76,1503900
CPE,17-Dec-2019,4.45,4.75,4.41,4.74,13274800
CPER,17-Dec-2019,17.67,17.67,17.55,17.58,82900
CPF,17-Dec-2019,30.09,30.34,30,30.29,183700
CPG,17-Dec-2019,3.92,4.105,3.92,4.02,3551000
CPHC,17-Dec-2019,12.4771,12.4771,12.4771,12.4771,300
CPHI,17-Dec-2019,0.25,0.2547,0.2376,0.2479,66700
CPI,17-Dec-2019,28.3613,28.3613,28.355,28.355,100
CPIX,17-Dec-2019,5.05,5.1297,4.91,5.01,9600
CPK,17-Dec-2019,95.11,96,95.1,95.77,53700
CPL,17-Dec-2019,16.44,16.49,16.41,16.48,15900
CPLG,17-Dec-2019,10.9,10.92,10.67,10.86,313700
CPLP,17-Dec-2019,11.98,12.09,11.93,12.09,69200
CPRI,17-Dec-2019,37.96,38.09,37.05,37.88,2403300
CPRT,17-Dec-2019,90.47,91.5935,89.63,90.38,2285100
CPRX,17-Dec-2019,4.47,4.48,4.36,4.38,2785600
CPS,17-Dec-2019,29.3,30.54,29.16,30.48,280400
CPSH,17-Dec-2019,0.99,0.99,0.98,0.98,5500
CPSI,17-Dec-2019,26.09,26.1781,25.71,26.15,68900
CPSS,17-Dec-2019,3.3,3.4,3.3,3.4,26000
CPST,17-Dec-2019,3.44,3.48,3.25,3.28,141000
CPT,17-Dec-2019,106.09,106.42,104.17,104.53,591400
CPTA,17-Dec-2019,8.77,8.88,8.77,8.8,155200
CPTAG,17-Dec-2019,24.5,24.5,24.5,24.5,200
CPTAL,17-Dec-2019,24.69,24.69,24.45,24.66,12200
CPZ,17-Dec-2019,20.01,20.01,19.99,20,23700
CQP,17-Dec-2019,40.89,41.6,40.86,41.04,249400
CQQQ,17-Dec-2019,53.04,53.24,52.8901,53.1972,85900
CR,17-Dec-2019,85.9,86.04,85.02,85.29,253500
CRAI,17-Dec-2019,54.3,54.625,53.19,54.36,60700
CRAK,17-Dec-2019,29.55,29.55,29.25,29.3447,16900
CRBN,17-Dec-2019,128.36,128.3814,128.15,128.27,9500
CRBP,17-Dec-2019,5.15,5.16,4.91,5.125,608300
CRC,17-Dec-2019,8.56,9.43,8.56,9.23,4147800
CRCM,17-Dec-2019,12.69,13.08,12.575,13.01,609900
CRD.A,17-Dec-2019,11.68,11.85,11.68,11.77,20400
CRD.B,17-Dec-2019,10.59,10.64,10.5,10.5,2500
CREE,17-Dec-2019,45.51,46.33,45.27,46.23,1032800
CREG,17-Dec-2019,0.31,0.31,0.2833,0.2952,837100
CRESY,17-Dec-2019,5.8,5.82,5.61,5.74,220100
CREX,17-Dec-2019,1.57,1.65,1.57,1.65,7300
CREXW,17-Dec-2019,0.1061,0.1999,0.1061,0.1999,3800
CRF,17-Dec-2019,10.77,10.84,10.77,10.84,176600
CRH,17-Dec-2019,39.93,40.03,39.55,39.66,801700
CRHM,17-Dec-2019,3.29,3.37,3.29,3.34,27300
CRI,17-Dec-2019,105.53,106.5,104.67,106.38,458700
CRIS,17-Dec-2019,1.47,1.56,1.4396,1.52,318000
CRK,17-Dec-2019,6.73,7.07,6.73,7.03,365900
CRL,17-Dec-2019,148.64,149.85,147.12,148.9,404400
CRM,17-Dec-2019,162,162.37,159.74,161.63,4789800
CRMD,17-Dec-2019,6.48,6.605,6,6.55,239600
CRMT,17-Dec-2019,103.83,107.27,102.4,106.75,94900
CRNC,17-Dec-2019,18.07,18.95,17.2664,18.91,1275700
CRNT,17-Dec-2019,1.85,1.86,1.67,1.84,2255400
CRNX,17-Dec-2019,22.52,22.6,21.52,21.65,43600
CROC,17-Dec-2019,58.9176,58.9176,58.9126,58.9126,400
CRON,17-Dec-2019,7.15,7.19,6.95,6.96,4485200
CROP,17-Dec-2019,32.4915,32.4915,32.4915,32.4915,100
CROX,17-Dec-2019,38.03,38.99,37.6451,38.57,1192000
CRR,17-Dec-2019,0.35,0.37,0.31,0.32,922700
CRS,17-Dec-2019,48.52,49.88,48.32,49.72,356400
CRSA,17-Dec-2019,9.96,10,9.96,10,22300
CRSAW,17-Dec-2019,0.65,0.7,0.65,0.7,11000
CRSP,17-Dec-2019,66.3,66.9371,64.98,65.95,693800
CRT,17-Dec-2019,7.45,7.49,7.38,7.465,25300
CRTO,17-Dec-2019,17.01,17.33,16.91,17.24,275000
CRTX,17-Dec-2019,40.8,43.32,40.02,42.24,301400
CRUS,17-Dec-2019,78.09,78.465,77.75,78.13,531700
CRVL,17-Dec-2019,82.48,83.1,81.93,82.6,54400
CRVS,17-Dec-2019,3.7,4.0875,3.68,4.06,409200
CRWD,17-Dec-2019,49.34,49.44,47.52,48.39,4745300
CRWS,17-Dec-2019,6.43,6.48,6.35,6.38,26300
CRY,17-Dec-2019,26.02,26.22,25.77,26.2,108500
CRZO,17-Dec-2019,7.68,8.325,7.68,8.32,4068900
CS,17-Dec-2019,13.57,13.675,13.565,13.63,1610100
C-S,17-Dec-2019,26.23,26.25,26.21,26.24,47800
CSA,17-Dec-2019,49.5934,49.693,49.5932,49.693,500
CSB,17-Dec-2019,47.17,47.46,47.17,47.46,2100
CSBR,17-Dec-2019,8.62,8.79,6.93,7.63,290600
CSCO,17-Dec-2019,46.22,46.52,45.93,46.44,22510400
CSD,17-Dec-2019,50.25,50.37,50.175,50.2902,6000
CSF,17-Dec-2019,39.37,39.6263,39.37,39.6039,8300
CSFL,17-Dec-2019,25.7,25.81,25.52,25.75,484400
CSGP,17-Dec-2019,589.8,595.57,586.9228,594,223600
CSGS,17-Dec-2019,55.49,55.93,51.75,51.86,389500
CSII,17-Dec-2019,45.27,45.65,44.11,45.51,337700
CSIQ,17-Dec-2019,20.71,21.4,20.66,21.33,1181000
CSL,17-Dec-2019,160.02,161.81,160.02,161.22,332000
CSLT,17-Dec-2019,1.25,1.28,1.21,1.23,1103500
CSM,17-Dec-2019,76.55,76.5743,76.4401,76.4561,17100
CSML,17-Dec-2019,27.3318,27.45,27.3318,27.4447,3500
CSOD,17-Dec-2019,57.5,58.16,56.64,58.01,576100
CSPI,17-Dec-2019,13.41,13.6,13.2,13.25,7100
CSQ,17-Dec-2019,13.42,13.45,13.38,13.44,209100
CSS,17-Dec-2019,4.15,4.32,4.15,4.32,33000
CSSE,17-Dec-2019,8.0265,8.2,8.0265,8.15,2700
CSSEP,17-Dec-2019,25.52,25.6,25.5,25.5463,9200
CSTE,17-Dec-2019,15.41,15.475,15.24,15.35,78200
CSTL,17-Dec-2019,27.63,28.4067,24.81,25.75,131400
CSTM,17-Dec-2019,14.57,14.65,14.13,14.16,2746900
CSTR,17-Dec-2019,17.44,17.4574,17.29,17.31,41100
CSU,17-Dec-2019,3.28,3.34,3.27,3.3,128100
CSV,17-Dec-2019,27.65,27.67,26.91,27.33,251200
CSWC,17-Dec-2019,22.35,22.35,22.15,22.19,296100
CSWCL,17-Dec-2019,26,26,26,26,400
CSWI,17-Dec-2019,77.65,78.298,77.55,77.62,39600
CSX,17-Dec-2019,72.71,73.48,71.71,72.1,7769600
CTAA,17-Dec-2019,25.91,25.96,25.84,25.91,9700
CTA-A,17-Dec-2019,85.0797,85.0797,85.0797,85.0797,100
CTA-B,17-Dec-2019,106.3947,106.3947,106.3947,106.3947,600
CTAC,17-Dec-2019,10.8,10.9,10.8,10.84,186200
CTACW,17-Dec-2019,2.2,2.37,2.2,2.2,156500
CTAS,17-Dec-2019,261.8,262.43,259.19,260.76,900100
CTB,17-Dec-2019,29.83,30.05,29.785,29.99,371300
CTBB,17-Dec-2019,25.45,25.48,25.3609,25.39,122800
CTBI,17-Dec-2019,46.7,47.1,46.7,46.98,40400
CTDD,17-Dec-2019,25.7,25.77,25.66,25.69,65700
CTEK,17-Dec-2019,2.98,3.1,2.95,2.95,17400
CTG,17-Dec-2019,5.42,5.42,5.2601,5.37,20200
CTHR,17-Dec-2019,1.38,1.39,1.35,1.37,56700
CTIB,17-Dec-2019,1.03,1.03,0.8642,0.9,74900
CTIC,17-Dec-2019,1.52,1.5887,1.39,1.42,650200
CTK,17-Dec-2019,5.04,5.12,5,5,13700
CTL,17-Dec-2019,13.4,13.49,13.08,13.13,17537600
CTLT,17-Dec-2019,53.22,53.22,52.28,52.7,665500
CTMX,17-Dec-2019,7.25,7.46,7.1283,7.36,313500
CTO,17-Dec-2019,62,62.5,60.64,60.64,29700
CTR,17-Dec-2019,8.51,8.72,8.51,8.58,533000
CTRA,17-Dec-2019,7.6,7.9,7.43,7.82,550400
CTRC,17-Dec-2019,2.74,2.83,2.72,2.79,24500
CTRE,17-Dec-2019,20.58,20.78,20.46,20.51,770900
CTRM,17-Dec-2019,2.15,2.15,1.82,1.9,131500
CTRN,17-Dec-2019,21.49,21.84,21.31,21.79,62400
CTS,17-Dec-2019,29,29,28.68,28.83,86200
CTSH,17-Dec-2019,61.85,62.09,61.51,61.76,2424200
CTSO,17-Dec-2019,4.29,4.34,4.18,4.21,137100
CTST,17-Dec-2019,0.8583,0.88,0.84,0.8666,812600
CTT,17-Dec-2019,11.59,11.67,11.435,11.46,165000
CTV,17-Dec-2019,25.45,25.58,25.45,25.55,67500
CTVA,17-Dec-2019,27.26,27.55,26.58,26.77,9227900
CTXR,17-Dec-2019,0.64,0.64,0.5703,0.6,297600
CTXS,17-Dec-2019,111.66,112.25,111.06,111.21,1147100
CTY,17-Dec-2019,24.95,24.97,24.92,24.94,29700
CTZ,17-Dec-2019,25.37,25.38,25.33,25.3496,15500
CUB,17-Dec-2019,64.52,64.84,64,64.42,225000
CUBA,17-Dec-2019,6.73,6.8379,6.73,6.81,10100
CUB-C,17-Dec-2019,25.58,25.77,25.57,25.63,3000
CUB-D,17-Dec-2019,25.7741,25.7741,25.7741,25.7741,100
CUBE,17-Dec-2019,30.36,30.49,30.18,30.39,2792300
CUB-E,17-Dec-2019,25.77,25.91,25.76,25.91,2900
CUB-F,17-Dec-2019,25.8838,26.0096,25.8,26,1200
CUBI,17-Dec-2019,24.01,24.26,23.93,24.21,150200
CUE,17-Dec-2019,15.18,16.48,14.96,16.17,563000
CUI,17-Dec-2019,1.14,1.19,1.1201,1.1884,188600
CUK,17-Dec-2019,44.3,44.71,44.12,44.63,244400
CULP,17-Dec-2019,15,15.32,14.82,14.97,58400
CUO,17-Dec-2019,7.28,7.611,7.28,7.31,5500
CURE,17-Dec-2019,72.29,72.5189,71.32,71.58,77400
CURO,17-Dec-2019,12.36,13.04,12.28,12.92,412800
CUT,17-Dec-2019,29.42,29.55,29.41,29.4883,9400
CUTR,17-Dec-2019,36.1,36.98,35.91,36.88,113500
CUZ,17-Dec-2019,39.89,39.92,39.54,39.68,641600
CVA,17-Dec-2019,14.8,14.95,14.66,14.76,911300
CVBF,17-Dec-2019,21.9,22.12,21.83,22.055,952900
CVCO,17-Dec-2019,199.4,199.99,196.02,196.8,56300
CVCY,17-Dec-2019,21.47,21.89,21.47,21.75,30200
CVE,17-Dec-2019,9.8,9.98,9.74,9.88,2315900
CVEO,17-Dec-2019,1.03,1.13,0.984,1.11,1468900
CVET,17-Dec-2019,13.2,13.61,13.11,13.4,1296000
CVGI,17-Dec-2019,6.86,6.95,6.68,6.77,279000
CVGW,17-Dec-2019,86.67,88.23,86.42,87.71,186300
CVI,17-Dec-2019,42.75,42.94,41.11,41.44,777100
CVIA,17-Dec-2019,1.79,1.9,1.75,1.89,301200
CVLT,17-Dec-2019,47.04,47.16,45.62,45.68,518700
CVLY,17-Dec-2019,23.11,23.55,23.09,23.1,12700
CVM,17-Dec-2019,7.67,8.48,7.67,8.45,886900
CVNA,17-Dec-2019,95,95.27,91.09,94.68,864700
CVR,17-Dec-2019,25.9262,26.0273,25.9262,26.0273,500
CVS,17-Dec-2019,74.39,74.435,72.81,73.35,7901900
CVTI,17-Dec-2019,13.19,13.37,13.12,13.31,68500
CVU,17-Dec-2019,6.65,6.7094,6.46,6.67,114500
CVV,17-Dec-2019,3.45,3.45,3.3825,3.4,4000
CVX,17-Dec-2019,119.59,119.89,118.33,118.6,6755700
CVY,17-Dec-2019,23.29,23.4453,23.29,23.4,14900
CW,17-Dec-2019,143.12,143.12,140.68,141.37,397200
CWB,17-Dec-2019,55.4,55.41,55.24,55.31,724300
CWBC,17-Dec-2019,11.02,11.05,11,11.05,6300
CWBR,17-Dec-2019,1.89,1.89,1.6,1.66,94700
CWCO,17-Dec-2019,16.28,16.44,16.2,16.325,72300
CWE.A,17-Dec-2019,18.72,18.72,18.37,18.44,168000
CWEB,17-Dec-2019,27.71,28.05,27.64,28.05,221200
CWEN,17-Dec-2019,19.69,19.73,19.32,19.36,498000
CWH,17-Dec-2019,13.77,14.045,13.66,13.92,454600
CWI,17-Dec-2019,26.02,26.05,25.97,26,769900
CWK,17-Dec-2019,19.23,19.41,19.14,19.28,2584300
CWS,17-Dec-2019,37.67,37.67,37.3642,37.37,700
CWST,17-Dec-2019,46.71,46.9,46.06,46.26,138600
CWT,17-Dec-2019,51.13,51.68,50.98,51.16,426200
CX,17-Dec-2019,3.79,3.82,3.74,3.78,4972100
CXDC,17-Dec-2019,1.73,1.75,1.51,1.69,351400
CXE,17-Dec-2019,5.42,5.44,5.38,5.43,77200
CXH,17-Dec-2019,9.91,9.91,9.84,9.84,109700
CXO,17-Dec-2019,80.83,81.95,80.17,80.73,1500900
CXP,17-Dec-2019,20.38,20.38,20.12,20.25,755200
CXSE,17-Dec-2019,82.12,82.41,81.9154,82.38,7800
CXW,17-Dec-2019,16.12,16.78,16.1,16.72,1814600
CY,17-Dec-2019,23.42,23.47,23.39,23.46,5553300
CYAD,17-Dec-2019,9.79,10.12,9.75,9.85,36700
CYAN,17-Dec-2019,2.25,2.31,2.2473,2.2481,9400
CYB,17-Dec-2019,25.445,25.4466,25.445,25.4466,200
CYBE,17-Dec-2019,18,18.485,17.99,18.17,38700
CYBR,17-Dec-2019,123.88,123.94,120.77,123.38,476300
CYCC,17-Dec-2019,0.58,0.5999,0.5504,0.5521,122800
CYCN,17-Dec-2019,2.3,2.35,2.06,2.15,3028000
CYD,17-Dec-2019,13.84,13.85,13.5,13.68,26700
CYH,17-Dec-2019,3.25,3.29,3.11,3.11,899600
CYOU,17-Dec-2019,9.76,9.81,9.74,9.81,465900
CYRN,17-Dec-2019,1.36,1.36,1.3,1.305,41900
CYRX,17-Dec-2019,15.25,15.295,14.82,15.08,295100
CYTK,17-Dec-2019,10.2,10.2,9.65,9.98,602000
CZA,17-Dec-2019,78.23,78.2886,77.3898,77.3947,16100
CZNC,17-Dec-2019,26.73,27.09,26.6319,27.09,9800
CZR,17-Dec-2019,13.25,13.39,13.22,13.36,37765100
CZWI,17-Dec-2019,12.44,12.5,12.35,12.36,22600
CZZ,17-Dec-2019,21.07,21.17,20.68,20.93,1681500
D,17-Dec-2019,81.71,82.23,81.51,81.56,3863400
DAC,17-Dec-2019,8.75,8.88,8.42,8.59,243400
DAIO,17-Dec-2019,4.35,4.43,4.25,4.25,24400
DAKT,17-Dec-2019,6.18,6.43,6.15,6.39,228300
DAL,17-Dec-2019,58.42,59.3,58.33,58.69,6664600
DALI,17-Dec-2019,20.8,20.87,20.8,20.855,18200
DALT,17-Dec-2019,10.121,10.2053,10.096,10.145,12100
DAN,17-Dec-2019,18.67,18.89,18.56,18.8,807100
DAO,17-Dec-2019,13.8,14.09,13.8,13.88,15000
DAR,17-Dec-2019,25.89,27.15,25.89,27.08,3317000
DARE,17-Dec-2019,0.805,0.8249,0.8,0.8198,48700
DAUD,17-Dec-2019,34.5393,34.5393,34.5393,34.5393,100
DAUG,17-Dec-2019,30.595,30.595,30.595,30.595,100
DAVA,17-Dec-2019,46.39,46.68,45.0401,46.15,51500
DAX,17-Dec-2019,28.21,28.3154,28.09,28.195,4700
DB,17-Dec-2019,7.73,7.82,7.725,7.81,4468100
DBA,17-Dec-2019,16.8,16.8,16.67,16.71,308500
DBAW,17-Dec-2019,29.4775,29.5258,29.3,29.33,98700
DBB,17-Dec-2019,15.2,15.24,15.15,15.19,7700
DBC,17-Dec-2019,16,16.07,16,16.05,834900
DBD,17-Dec-2019,10.13,10.7,9.9,10.65,1471800
DBE,17-Dec-2019,14.75,14.84,14.75,14.84,8900
DBEF,17-Dec-2019,34.27,34.32,34.24,34.27,638800
DBEM,17-Dec-2019,23.94,24.1099,23.94,24.046,10000
DBEU,17-Dec-2019,31.25,31.32,31.23,31.27,154600
DBEZ,17-Dec-2019,33.47,33.51,33.43,33.51,14400
DBGR,17-Dec-2019,28.835,28.835,28.835,28.835,100
DBI,17-Dec-2019,14.69,15.12,14.58,15.08,1419800
DBJP,17-Dec-2019,43.54,43.65,43.5,43.59,164100
DBL,17-Dec-2019,20.5,20.9,20.48,20.55,104500
DBLV,17-Dec-2019,74.6503,74.6893,74.2678,74.65,600
DBMF,17-Dec-2019,27.5543,27.5543,27.5543,27.5543,0
DBO,17-Dec-2019,10.71,10.79,10.71,10.76,104800
DBP,17-Dec-2019,40.75,40.898,40.75,40.8181,15400
DBS,17-Dec-2019,24.705,24.705,24.705,24.705,100
DBV,17-Dec-2019,24.4272,24.445,24.4272,24.445,400
DBVT,17-Dec-2019,8.76,8.945,8.62,8.92,277900
DBX,17-Dec-2019,17.17,17.21,16.65,17.16,4920000
DCAR,17-Dec-2019,0.64,0.64,0.618,0.6358,26200
DCF,17-Dec-2019,9.25,9.31,9.25,9.27,29100
DCHF,17-Dec-2019,28.1276,28.1276,28.1276,28.1276,100
DCI,17-Dec-2019,56.89,57.03,56.51,56.86,403100
DCIX,17-Dec-2019,0.8342,0.8699,0.8342,0.865,77200
DCO,17-Dec-2019,50.89,51.08,49.86,50.03,103700
DCOM,17-Dec-2019,20.39,20.7,20.35,20.665,180900
DCP,17-Dec-2019,24.09,25.66,23.89,24.8,3195200
DCP-B,17-Dec-2019,23.7,23.98,23.55,23.9204,35100
DCP-C,17-Dec-2019,24.24,24.39,24.24,24.33,13400
DCPH,17-Dec-2019,65.84,70,64.93,69.93,1101300
DCUE,17-Dec-2019,106.14,106.38,105.78,105.78,111300
DD,17-Dec-2019,64.77,65.45,63.28,64.22,6703700
DDD,17-Dec-2019,8.77,8.78,8.58,8.77,1201900
DDF,17-Dec-2019,14.85,15,14.817,15,21100
DDG,17-Dec-2019,25.115,25.115,25.115,25.115,100
DDIV,17-Dec-2019,26.15,26.16,26.0708,26.0763,5400
DDLS,17-Dec-2019,33.04,33.17,33.01,33.01,21000
DDM,17-Dec-2019,54.72,55.0699,54.66,54.81,168100
DDMX,17-Dec-2019,10.18,10.18,10.18,10.18,20300
DDOG,17-Dec-2019,37.86,38.24,36.02,37.18,5174100
DDS,17-Dec-2019,67.95,69.27,67.17,68.96,256900
DDT,17-Dec-2019,26.32,26.33,26.13,26.13,11900
DDWM,17-Dec-2019,30.7847,30.82,30.605,30.62,178500
DE,17-Dec-2019,172.46,174.26,171.65,173.84,1246900
DEA,17-Dec-2019,22.96,23.025,22.81,22.87,693400
DEAC,17-Dec-2019,10.1,10.1,10.0864,10.09,22100
DEACW,17-Dec-2019,1.3,1.35,1.23,1.35,6300
DECK,17-Dec-2019,163.56,164.25,163.1,163.74,298800
DEEF,17-Dec-2019,28.9289,28.9862,28.86,28.86,12700
DEF,17-Dec-2019,56.1,56.23,56,56,10300
DEFA,17-Dec-2019,29.61,29.61,29.5763,29.5763,1000
DEI,17-Dec-2019,42.82,42.9,42.24,42.33,1960300
DELL,17-Dec-2019,49.72,50.21,49.56,49.93,2366600
DEM,17-Dec-2019,45.42,45.545,45.3481,45.48,242900
DENN,17-Dec-2019,20.14,20.16,19.91,20,345600
DEO,17-Dec-2019,164.64,165.76,164.25,164.93,449700
DERM,17-Dec-2019,13.05,13.49,12.86,13.03,2297400
DES,17-Dec-2019,28.43,28.54,28.4001,28.54,184300
DESP,17-Dec-2019,13.48,13.67,13.19,13.38,280300
DEUR,17-Dec-2019,35.24,35.3207,35.24,35.3207,100
DEUS,17-Dec-2019,36.23,36.26,36.22,36.25,14400
DEW,17-Dec-2019,48.62,48.7,48.62,48.6526,3900
DEX,17-Dec-2019,10.39,10.55,10.15,10.35,57200
DFE,17-Dec-2019,64.43,64.4982,64.35,64.35,18200
DFEN,17-Dec-2019,59.04,59.07,57.251,58.23,76800
DFFN,17-Dec-2019,0.42,0.43,0.4039,0.4103,1792600
DFIN,17-Dec-2019,10.8,11,10.705,10.92,392800
DFJ,17-Dec-2019,75.55,75.76,75.55,75.67,13400
DFND,17-Dec-2019,31.58,31.58,31.58,31.58,200
DFNL,17-Dec-2019,26.16,26.2892,26.107,26.2721,8500
DFNSU,17-Dec-2019,10.12,10.12,10.12,10.12,10100
DFP,17-Dec-2019,26.6,26.71,26.26,26.44,92300
DFS,17-Dec-2019,86.39,86.97,85.82,86.51,1710000
DFVL,17-Dec-2019,71.263,71.263,71.263,71.263,0
DFVS,17-Dec-2019,27.31,27.31,27.31,27.31,0
DG,17-Dec-2019,153.38,155.64,153.13,155.18,2153600
DGAZ,17-Dec-2019,161.15,165,157.24,159.95,587000
DGBP,17-Dec-2019,25.98,26.2655,25.98,26.2391,600
DGICA,17-Dec-2019,14.9,15.15,14.33,15.02,54400
DGICB,17-Dec-2019,12.75,12.75,12.75,12.75,800
DGII,17-Dec-2019,17.6,18.28,17.6,18.22,267000
DGL,17-Dec-2019,44.93,44.93,44.86,44.89,3400
DGLD,17-Dec-2019,30.9,31.04,30.79,30.94,58600
DGLY,17-Dec-2019,1.21,1.21,1.15,1.18,57500
DGP,17-Dec-2019,28.8227,29,28.8227,28.9672,8100
DGRE,17-Dec-2019,25.67,25.8507,25.67,25.79,28100
DGRO,17-Dec-2019,41.83,41.89,41.79,41.81,1272400
DGRS,17-Dec-2019,37.61,37.803,37.5876,37.7809,28500
DGRW,17-Dec-2019,48.34,48.4,48.28,48.3,273200
DGS,17-Dec-2019,47.3,47.4699,47.28,47.41,162100
DGSE,17-Dec-2019,1.39,1.4,1.36,1.4,25200
DGT,17-Dec-2019,89.64,89.801,89.55,89.7262,8800
DGX,17-Dec-2019,106.15,107.17,106.07,106.75,967400
DGZ,17-Dec-2019,12.7,12.75,12.69,12.75,500
DHDG,17-Dec-2019,26.355,26.37,26.3389,26.3389,3300
DHF,17-Dec-2019,3.06,3.08,3.055,3.07,339800
DHI,17-Dec-2019,54.24,55.05,53.5,53.7,4547600
DHIL,17-Dec-2019,140.02,142.9,139.19,141.99,20400
DHR,17-Dec-2019,151.73,152.28,150.07,150.77,26206000
DHR-A,17-Dec-2019,1168,1168,1168,1168,100
DHS,17-Dec-2019,76.909,76.9272,76.71,76.7303,14600
DHT,17-Dec-2019,7.42,7.46,7.25,7.26,1382500
DHX,17-Dec-2019,3.33,3.425,3.31,3.39,150500
DHXM,17-Dec-2019,1.14,1.19,1.1251,1.19,35900
DHY,17-Dec-2019,2.5,2.51,2.49,2.51,527600
DIA,17-Dec-2019,283.19,284,282.91,283.4,1698100
DIAL,17-Dec-2019,20.83,20.84,20.8,20.81,220700
DIAX,17-Dec-2019,17.93,17.97,17.86,17.89,74300
DIET,17-Dec-2019,25.5051,25.599,25.5051,25.5882,1500
DIG,17-Dec-2019,24.95,25.16,24.58,24.77,86400
DIM,17-Dec-2019,66.09,66.2189,66.03,66.0948,53100
DIN,17-Dec-2019,81.21,81.96,80.49,81.73,171600
