Symbol,Date,Open,High,Low,Close,Volume
CELH,20-Aug-2019,4.02,4.0499,3.98,3.99,57300
CELP,20-Aug-2019,7.7,7.71,7.37,7.7,20400
CEM,20-Aug-2019,11.39,11.45,11.315,11.36,209300
CEMB,20-Aug-2019,51.16,51.18,51.04,51.18,12500
CEMI,20-Aug-2019,5.32,5.36,5.15,5.23,27400
CEN,20-Aug-2019,7.16,7.225,7.115,7.14,283700
CENT,20-Aug-2019,23.78,24.84,23.68,24.67,309600
CENTA,20-Aug-2019,21.7,22.62,21.68,22.49,838700
CENX,20-Aug-2019,6.16,6.3,6.09,6.17,1257900
CEO,20-Aug-2019,148.24,148.24,146.01,146.05,117700
CEPU,20-Aug-2019,3.63,3.75,3.47,3.67,604200
CEQ.P,20-Aug-2019,9.25,9.26,9.2223,9.2223,5700
CEQP,20-Aug-2019,34.45,36.32,34.45,35.8,409200
CERC,20-Aug-2019,3.71,4.04,3.66,3.83,33800
CERN,20-Aug-2019,71.9,71.98,71.3,71.38,1685700
CERS,20-Aug-2019,5.56,5.58,5.41,5.43,865500
CET,20-Aug-2019,30.34,30.7027,30.1801,30.45,14100
CETV,20-Aug-2019,4.63,4.72,4.595,4.71,491500
CETX,20-Aug-2019,2.19,3.3,1.96,1.97,38283800
CETXP,20-Aug-2019,0.98,1.5,0.9501,1.2,38300
CETXW,20-Aug-2019,0.0215,0.0305,0.0215,0.0272,121000
CEV,20-Aug-2019,13.58,13.58,13.4743,13.51,9800
CEVA,20-Aug-2019,32,32.58,31.86,31.87,129600
CEW,20-Aug-2019,18.21,18.21,18.2063,18.2063,500
CEY,20-Aug-2019,22.1002,22.1445,22.1002,22.144,1000
CEZ,20-Aug-2019,24.228,24.228,24.22,24.22,500
CF,20-Aug-2019,48.48,48.68,47.88,48.04,1326400
CFA,20-Aug-2019,51.86,51.86,51.537,51.537,82000
CFB,20-Aug-2019,14.63,14.6999,14.51,14.56,191300
CFBI,20-Aug-2019,9.94,10.1399,9.94,10,11400
CFBK,20-Aug-2019,12.18,12.18,12.18,12.18,900
CFFI,20-Aug-2019,46.84,46.94,46.05,46.94,3300
CFFN,20-Aug-2019,13.57,13.57,13.3314,13.44,146000
CFG,20-Aug-2019,32.73,32.77,32.27,32.3,3400600
CFG-D,20-Aug-2019,27.44,27.55,27.3867,27.52,13900
CFMS,20-Aug-2019,2.1,2.1799,1.96,2.02,969800
CFO,20-Aug-2019,48.27,48.3196,47.99,48.01,17100
CFR,20-Aug-2019,85.27,85.44,84.14,84.37,206100
CFR-A,20-Aug-2019,26.11,26.2,26.1,26.16,31800
CFRX,20-Aug-2019,0.39,0.4,0.3777,0.3851,235500
CFX,20-Aug-2019,26.61,26.84,26.39,26.62,516900
CFXA,20-Aug-2019,119.2,121.46,119.2,121.07,24600
CG,20-Aug-2019,21.95,22.39,21.83,22.17,891700
CGA,20-Aug-2019,4.17,4.34,3.97,4.15,26100
CGBD,20-Aug-2019,13.89,14.15,13.88,14.06,333600
CGC,20-Aug-2019,27,27.76,26.81,27.22,5230300
CGEN,20-Aug-2019,3.84,3.93,3.81,3.91,107600
CGIX,20-Aug-2019,0.115,0.1288,0.1125,0.12,1377800
CGNX,20-Aug-2019,45.26,45.5,44.6,44.85,785400
CGO,20-Aug-2019,12.35,12.5141,12.2,12.35,23800
CGW,20-Aug-2019,36.88,36.91,36.7,36.71,77700
CHA,20-Aug-2019,45,45.43,44.95,44.95,43300
CHA.U,20-Aug-2019,11.01,11.01,11.01,11.01,100
CHA.W,20-Aug-2019,0.84,0.84,0.84,0.84,1300
CHAD,20-Aug-2019,30.65,30.84,30.65,30.83,16200
CHAP,20-Aug-2019,1.52,1.65,1.45,1.57,663400
CHAU,20-Aug-2019,20.65,20.66,20.36,20.43,340900
CHCI,20-Aug-2019,2.3,2.3,2.1496,2.2,14200
CHCO,20-Aug-2019,75.61,76.1,74.53,74.79,56200
CHCT,20-Aug-2019,43.35,43.55,42.99,43,74200
CHD,20-Aug-2019,79.8,79.93,78.05,78.24,1586700
CHDN,20-Aug-2019,119.78,121.19,119.1701,120.87,148500
CHE,20-Aug-2019,432,440.78,432,437.58,125000
CHEF,20-Aug-2019,38.19,38.6,37.7,37.9,169700
CHEK,20-Aug-2019,2.04,2.1,1.98,2.03,24100
CHEKW,20-Aug-2019,0.0357,0.0357,0.0357,0.0357,1800
CHEP,20-Aug-2019,19.03,19.03,19.03,19.03,0
CHFS,20-Aug-2019,2.46,2.47,2.42,2.45,23600
CHGG,20-Aug-2019,40.69,41.06,40.41,40.42,1433200
CHGX,20-Aug-2019,21.255,21.31,21.25,21.2635,11500
CHH,20-Aug-2019,88.7,88.84,88.12,88.25,242300
CHI,20-Aug-2019,10.37,10.51,10.27,10.46,228600
CHIC,20-Aug-2019,22.2573,22.285,22.2489,22.285,700
CHIE,20-Aug-2019,10.045,10.045,10.045,10.045,0
CHIH,20-Aug-2019,15.9792,15.9792,15.9792,15.9792,100
CHII,20-Aug-2019,12.09,12.09,12.09,12.09,100
CHIK,20-Aug-2019,16.4134,16.4134,16.3011,16.3011,800
CHIL,20-Aug-2019,26.595,26.595,26.595,26.595,100
CHIM,20-Aug-2019,14.285,14.285,14.285,14.285,100
CHIQ,20-Aug-2019,15.95,16.05,15.94,15.96,32000
CHIR,20-Aug-2019,15.9299,15.9299,15.91,15.91,400
CHIS,20-Aug-2019,20.4337,20.4337,20.4072,20.4072,300
CHIU,20-Aug-2019,15.3,15.3,15.235,15.235,300
CHIX,20-Aug-2019,14.87,14.891,14.7806,14.83,220900
CHK,20-Aug-2019,1.57,1.6,1.51,1.59,34301700
CHK-D,20-Aug-2019,41,41.88,40.61,40.61,6300
CHKP,20-Aug-2019,108.7,109.22,107.94,108.47,708800
CHKR,20-Aug-2019,0.92,0.94,0.9,0.9,105200
CHL,20-Aug-2019,42.74,42.76,42.47,42.5,1074200
CHMA,20-Aug-2019,5.1,5.5,5.1,5.47,408400
CHM-A,20-Aug-2019,25.41,25.5484,25.35,25.4,12000
CHM-B,20-Aug-2019,25.3598,25.5315,25.3598,25.5,3300
CHMG,20-Aug-2019,40.4,40.95,39.75,39.9,7200
CHMI,20-Aug-2019,13.23,13.27,13.04,13.04,260800
CHN,20-Aug-2019,19.51,19.53,19.4,19.43,9500
CHNA,20-Aug-2019,22.36,22.43,22.3482,22.36,21200
CHNG,20-Aug-2019,15.41,15.5,15,15.06,1239700
CHNGU,20-Aug-2019,57.95,57.95,57.26,57.33,141000
CHNR,20-Aug-2019,1.5,1.6923,1.5,1.6923,200
CHRA,20-Aug-2019,3.17,3.3,3.03,3.25,21000
CHRS,20-Aug-2019,19.72,20.14,19.5,20.07,536400
CHRW,20-Aug-2019,84.42,84.84,83.7,84.17,1491200
CHS,20-Aug-2019,3.15,3.21,3.09,3.21,1326800
CHSCL,20-Aug-2019,27.8,27.8,27.62,27.68,23700
CHSCM,20-Aug-2019,26.78,26.86,26.47,26.51,17900
CHSCN,20-Aug-2019,27.53,27.58,27.28,27.28,10800
CHSCO,20-Aug-2019,27.51,27.6,27.4,27.41,29700
CHSCP,20-Aug-2019,28.41,28.5893,28.3665,28.55,12400
CHT,20-Aug-2019,33.97,34.09,33.93,33.94,63100
CHTR,20-Aug-2019,386.95,394.2,386.7741,391.55,1098200
CHU,20-Aug-2019,9.94,9.97,9.869,9.94,531700
CHUY,20-Aug-2019,25.1,25.1,24.3,24.59,147300
CHW,20-Aug-2019,7.77,7.82,7.74,7.78,164600
CHWY,20-Aug-2019,31.51,32.19,31.1,32.12,735000
CHY,20-Aug-2019,11.13,11.22,11.1293,11.21,120300
CI,20-Aug-2019,162.56,164.03,160.7,161.15,1250400
CIA,20-Aug-2019,6.71,6.78,6.57,6.6,86800
CIB,20-Aug-2019,51.31,51.97,51.155,51.47,310100
CIBR,20-Aug-2019,28.46,28.6094,28.2801,28.51,174300
CID,20-Aug-2019,30.29,30.35,30.2569,30.2569,9000
CIDM,20-Aug-2019,1.21,1.2951,1.04,1.049,121300
CIEN,20-Aug-2019,42.11,42.11,41.41,41.43,1024900
CIF,20-Aug-2019,2.58,2.58,2.55,2.58,59200
CIFS,20-Aug-2019,1.65,1.75,1.6,1.69,37300
CIG,20-Aug-2019,3.54,3.64,3.49,3.59,2589700
CIGI,20-Aug-2019,67.88,68.09,67.42,67.82,39800
CIH,20-Aug-2019,2.2,2.49,2.15,2.33,54600
CII,20-Aug-2019,15.56,15.68,15.53,15.57,72400
CIK,20-Aug-2019,3.12,3.14,3.12,3.135,69400
CIL,20-Aug-2019,36.03,36.0455,36.03,36.0455,1100
CIM,20-Aug-2019,19.88,19.88,19.67,19.69,843700
CIM-A,20-Aug-2019,26.557,26.8399,26.557,26.8399,6300
CIM-B,20-Aug-2019,26.5,26.6347,26.5,26.59,11400
CIM-C,20-Aug-2019,25.85,25.8638,25.68,25.68,3600
CIM-D,20-Aug-2019,26.34,26.38,26.22,26.38,68600
CINF,20-Aug-2019,110.33,111,109.39,109.43,418200
CINR,20-Aug-2019,15.59,15.84,15.31,15.69,24000
CIO,20-Aug-2019,13.59,13.63,13.35,13.41,427500
CIO-A,20-Aug-2019,25.5,25.69,25.5,25.64,1200
CIR,20-Aug-2019,36,36.27,34.98,35.76,289900
CISN,20-Aug-2019,6.4,6.48,6.29,6.44,416100
CIT,20-Aug-2019,42.03,42.19,41.32,41.47,620200
CIVB,20-Aug-2019,21.25,21.2999,20.69,20.87,12500
CIX,20-Aug-2019,14.11,14.11,14.11,14.11,400
CIZ,20-Aug-2019,30.44,30.64,30.18,30.2468,15500
CIZN,20-Aug-2019,20.22,20.22,20.22,20.22,200
CJ,20-Aug-2019,9.87,9.95,9.55,9.72,731500
C-J,20-Aug-2019,28.6,28.69,28.6,28.67,60500
CJJD,20-Aug-2019,1.06,1.08,1.06,1.07,376900
C-K,20-Aug-2019,28.05,28.13,28.02,28.12,110500
CKH,20-Aug-2019,46.75,47.62,46.45,47.29,67200
CKPT,20-Aug-2019,2.79,2.85,2.68,2.81,25600
CKX,20-Aug-2019,10.23,10.23,10.23,10.23,100
CL,20-Aug-2019,72.96,73.28,72.43,72.54,2463600
CLAR,20-Aug-2019,10.76,11.02,10.76,10.95,234100
CLB,20-Aug-2019,39.71,39.76,38.645,39.09,439100
CLBK,20-Aug-2019,15.3,15.4,15.21,15.25,123000
CLBS,20-Aug-2019,2.37,2.37,2.26,2.26,9900
CLCT,20-Aug-2019,23.3,23.4,22.89,23.18,47300
CLDB,20-Aug-2019,22.4,24,22.4,22.4,2600
CLDR,20-Aug-2019,6.69,6.83,6.62,6.79,3028200
CLDT,20-Aug-2019,16.89,16.92,16.63,16.66,178800
CLDX,20-Aug-2019,2.25,2.3499,2.25,2.3,195000
CLF,20-Aug-2019,8.32,8.47,8.2,8.41,3476400
CLFD,20-Aug-2019,10.82,11.2455,10.78,11.04,15900
CLGN,20-Aug-2019,3.8,4,3.8,4,4500
CLGX,20-Aug-2019,46.93,47.25,46.75,46.75,340400
CLH,20-Aug-2019,76.53,76.89,75.49,75.53,277200
CLI,20-Aug-2019,22.18,22.18,21.39,21.4,685500
CLIR,20-Aug-2019,1.09,1.1,1.08,1.08,17100
CLIX,20-Aug-2019,52.67,53.12,52.67,52.9899,48200
CLLS,20-Aug-2019,12.89,12.89,12.32,12.42,188700
CLM,20-Aug-2019,11.45,11.5,11.42,11.45,192200
CLMT,20-Aug-2019,3.98,4.13,3.98,4.08,81400
CLN-B,20-Aug-2019,24.81,24.98,24.81,24.9001,8200
CLNC,20-Aug-2019,13.07,13.28,12.95,13.09,332900
CLNE,20-Aug-2019,2.05,2.085,2.025,2.05,480800
CLN-E,20-Aug-2019,25.13,25.13,24.9,24.9,64200
CLN-G,20-Aug-2019,23.25,23.26,23.1,23.11,35700
CLN-H,20-Aug-2019,22.15,22.3,22.04,22.04,63300
CLN-I,20-Aug-2019,22.52,22.89,22.52,22.7,40700
CLN-J,20-Aug-2019,22.72,22.72,22.4588,22.47,13000
CLNY,20-Aug-2019,4.46,4.51,4.42,4.47,2600400
CLOU,20-Aug-2019,15.54,15.6,15.42,15.55,220500
CLPR,20-Aug-2019,11,11.31,11,11.28,17700
CLPS,20-Aug-2019,5.34,5.3775,5.33,5.35,5800
CLR,20-Aug-2019,30.76,31.04,30.26,30.59,1385700
CLRB,20-Aug-2019,2.19,2.19,2.1181,2.13,42300
CLRG,20-Aug-2019,24.37,24.37,24.2,24.2,2300
CLRO,20-Aug-2019,2.2,2.35,2.2,2.22,1900
CLS,20-Aug-2019,6.76,6.7875,6.64,6.65,245200
CLSD,20-Aug-2019,1.2,1.2,1.16,1.17,195300
CLSN,20-Aug-2019,1.82,1.9,1.785,1.9,73300
CLTL,20-Aug-2019,105.58,105.59,105.565,105.565,10700
CLUB,20-Aug-2019,1.22,1.22,1.11,1.21,66800
CLVS,20-Aug-2019,6,6.09,5.82,6.03,3593600
CLW,20-Aug-2019,16.64,16.84,16.24,16.45,94500
CLWT,20-Aug-2019,3.93,3.97,3.88,3.97,3400
CLX,20-Aug-2019,162.24,162.24,158.64,158.98,1043100
CLXT,20-Aug-2019,7,7.18,6.8,6.9,32900
CM,20-Aug-2019,74.84,74.86,74.15,74.16,359100
CMA,20-Aug-2019,61.45,61.45,60.69,60.89,1201500
CMBM,20-Aug-2019,8.6,8.99,8.6,8.85,43600
CMBS,20-Aug-2019,53.8,53.8,53.35,53.62,270100
CMC,20-Aug-2019,16.13,16.5,16.06,16.42,990000
CMCL,20-Aug-2019,5.78,5.88,5.78,5.88,26100
CMCM,20-Aug-2019,3.4,4.53,3.34,4.51,6927700
CMCO,20-Aug-2019,33.45,34.17,33.26,33.61,58500
CMCSA,20-Aug-2019,43.88,44.46,43.69,43.94,15758000
CMCT,20-Aug-2019,20.51,20.895,20.25,20.25,43000
CMD,20-Aug-2019,90.34,90.53,88.22,88.33,93800
CMDY,20-Aug-2019,43.5273,43.5273,43.5273,43.5273,100
CME,20-Aug-2019,216.74,217.65,213.61,213.85,871700
CMF,20-Aug-2019,61.84,61.91,61.83,61.84,95300
CMFNL,20-Aug-2019,25.61,25.72,25.46,25.67,4400
CMG,20-Aug-2019,823,823.63,816.89,820.14,201600
CMI,20-Aug-2019,147.64,147.845,145.77,146.21,1150500
CMLS,20-Aug-2019,15.64,15.98,15.2,15.4,51200
CMO,20-Aug-2019,7.94,8,7.91,7.93,420300
CMO-E,20-Aug-2019,25.22,25.25,25.19,25.19,45100
CMP,20-Aug-2019,52.24,52.24,50.42,50.75,404900
CMPR,20-Aug-2019,117.51,118.89,115.9,116.67,158800
CMR-B,20-Aug-2019,23.75,23.75,23.38,23.6198,800
CMR-C,20-Aug-2019,24.81,24.93,24.74,24.7601,7600
CMR-D,20-Aug-2019,25.12,25.23,25.12,25.1401,3800
CMRE,20-Aug-2019,5.44,5.49,5.38,5.45,439900
CMR-E,20-Aug-2019,25.53,25.565,25.48,25.5,11800
CMRX,20-Aug-2019,2.52,2.55,2.41,2.45,273500
CMS,20-Aug-2019,61.75,61.75,61.07,61.46,1433600
CMSA,20-Aug-2019,26.77,26.98,26.732,26.98,7600
CMS-B,20-Aug-2019,105.1298,105.1298,105.1298,105.1298,100
CMSC,20-Aug-2019,27.63,27.7,27.531,27.7,9000
CMSD,20-Aug-2019,27,27.29,27,27.26,57500
CMT,20-Aug-2019,6.351,6.351,6,6.0623,6800
CMTL,20-Aug-2019,27.61,27.61,27.06,27.25,98500
CMU,20-Aug-2019,4.71,4.73,4.71,4.72,27600
CN,20-Aug-2019,31.95,32.06,31.9305,31.95,3100
C-N,20-Aug-2019,27.41,27.59,27.41,27.48,48400
CNA,20-Aug-2019,47.59,47.59,46.8,46.83,154200
CNAT,20-Aug-2019,0.32,0.33,0.3,0.3192,328600
CNBKA,20-Aug-2019,83.7,83.7,82.95,82.95,4100
CNBS,20-Aug-2019,22.71,22.9609,22.6532,22.7874,4500
CNC,20-Aug-2019,47.36,47.4499,46.49,46.54,4091200
CNCE,20-Aug-2019,10.6,10.67,10.27,10.35,60000
CNCR,20-Aug-2019,20.15,20.1777,20.08,20.09,2400
CNDT,20-Aug-2019,7.02,7.21,6.99,7.15,2365300
CNET,20-Aug-2019,1.41,1.49,1.3,1.38,117900
CNF,20-Aug-2019,5.16,5.43,5.12,5.43,5300
CNFRL,20-Aug-2019,22.5,22.775,22.5,22.775,800
CNHI,20-Aug-2019,9.19,9.355,9.18,9.19,2766100
CNHX,20-Aug-2019,27.96,27.96,27.9413,27.9413,200
CNI,20-Aug-2019,92.86,92.95,92.11,92.12,467900
CNK,20-Aug-2019,37.69,37.92,37.47,37.72,450900
CNMD,20-Aug-2019,96.29,97.5,95.025,96.02,239200
CNNE,20-Aug-2019,29.17,29.41,28.84,29.09,103300
CNO,20-Aug-2019,15.01,15.04,14.77,14.81,539400
CNOB,20-Aug-2019,20.22,20.41,20.17,20.28,200300
CNP,20-Aug-2019,28.11,28.155,27.75,27.83,2565100
CNP-B,20-Aug-2019,50,50,49.52,49.56,70000
CNQ,20-Aug-2019,23.57,23.6382,23.16,23.17,1639000
CNR,20-Aug-2019,5.18,5.31,5.12,5.3,988900
CNRG,20-Aug-2019,39.56,39.56,39.238,39.3183,1800
CNS,20-Aug-2019,53.13,53.7,52.71,53.44,157900
CNSL,20-Aug-2019,4.44,4.6,4.44,4.53,600100
CNST,20-Aug-2019,7.93,7.93,7.59,7.69,11700
CNTY,20-Aug-2019,8.06,8.1,8.03,8.08,102700
CNX,20-Aug-2019,7.65,7.79,7.515,7.66,3066700
CNXM,20-Aug-2019,14.56,14.58,14.39,14.4,205000
CNXN,20-Aug-2019,35.63,35.97,35,35.15,52300
CNXT,20-Aug-2019,26.22,26.22,26.0989,26.0989,3500
CNY,20-Aug-2019,42.1,42.64,41.76,42.64,600
CNYA,20-Aug-2019,27.82,27.8604,27.68,27.72,6500
CO,20-Aug-2019,5.55,5.63,5.39,5.42,29400
COCP,20-Aug-2019,2.34,2.4456,2.1944,2.1944,1500
CODA,20-Aug-2019,10.25,10.26,9.8,10.19,62700
COD-A,20-Aug-2019,22.89,23.0098,22.88,22.88,12400
COD-B,20-Aug-2019,24.45,24.551,24.44,24.48,11400
CODI,20-Aug-2019,18.81,18.96,18.76,18.94,107200
CODX,20-Aug-2019,1.15,1.18,1.0816,1.11,185400
COE,20-Aug-2019,5.58,5.58,5.2,5.2,4700
COF,20-Aug-2019,86.53,86.65,85.11,85.22,1838000
COF-C,20-Aug-2019,25.44,25.458,25.23,25.24,49000
COF-D,20-Aug-2019,25.46,25.48,25.42,25.46,35200
COF-F,20-Aug-2019,25.94,26,25.9392,25.9585,27000
COF-G,20-Aug-2019,25.81,25.99,25.81,25.9,33900
COF-H,20-Aug-2019,26.92,26.92,26.69,26.7,106500
COF-P,20-Aug-2019,25.24,25.31,25.24,25.25,52800
COG,20-Aug-2019,16.95,16.96,16.733,16.81,7462000
COHN,20-Aug-2019,3.93,3.93,3.93,3.93,200
COHR,20-Aug-2019,153.09,155.77,151.21,151.73,355600
COHU,20-Aug-2019,12.67,12.76,12.39,12.44,441800
COKE,20-Aug-2019,369.04,375.99,363.12,365.82,78400
COLB,20-Aug-2019,34.44,34.8,34.32,34.45,266600
COLD,20-Aug-2019,36.44,36.46,35.97,36.04,789900
COLL,20-Aug-2019,11.7,12.13,11.67,11.86,249000
COLM,20-Aug-2019,94.05,94.8,93.26,94.18,307100
COM,20-Aug-2019,23.32,23.38,23.32,23.355,1900
COMB,20-Aug-2019,23.14,23.1753,23.061,23.1578,6500
COMG,20-Aug-2019,20.73,20.7451,20.73,20.7451,200
COMM,20-Aug-2019,11.13,11.2,10.71,10.96,5727800
COMT,20-Aug-2019,30.79,30.99,30.7547,30.86,45000
CONE,20-Aug-2019,70.2,70.57,69.33,69.35,1562300
CONN,20-Aug-2019,19.59,19.79,19.38,19.46,395700
COO,20-Aug-2019,335.75,338.68,332.09,332.33,249200
COOP,20-Aug-2019,9.66,9.78,9.34,9.54,574700
COP,20-Aug-2019,53.51,53.6,52.65,52.71,5302200
COPX,20-Aug-2019,16.33,16.33,16.2475,16.31,11100
COR,20-Aug-2019,114.65,114.65,112.61,113.02,143200
CORE,20-Aug-2019,32.86,33.23,32.4471,32.6,230900
CORN,20-Aug-2019,15.1,15.1,14.76,14.8,105400
CORP,20-Aug-2019,109.82,110.08,109.7,110.08,107800
CORR,20-Aug-2019,45.23,45.65,44.58,44.9,85700
CORT,20-Aug-2019,13.16,13.18,12.75,12.91,695000
CORV,20-Aug-2019,1.99,2.1,1.85,1.925,179500
COR-Z,20-Aug-2019,26,26.28,25.9212,26,7100
COST,20-Aug-2019,276.28,276.36,272.85,272.97,1390900
COT,20-Aug-2019,12.43,12.54,12.35,12.39,807000
COTY,20-Aug-2019,9.08,9.085,8.71,8.81,8547900
COUP,20-Aug-2019,136.87,140.78,135.53,139.38,632900
COW,20-Aug-2019,43.03,43.3,43,43.21,5300
COWN,20-Aug-2019,16.34,16.64,16.3364,16.52,202700
COWNL,20-Aug-2019,26.53,26.5368,26.53,26.53,5000
COWNZ,20-Aug-2019,26.14,26.26,26.14,26.26,6600
COWZ,20-Aug-2019,28.05,28.05,27.69,27.7178,75000
CP,20-Aug-2019,240.1,240.61,238.16,239.29,282700
CPA,20-Aug-2019,104.45,104.45,102.69,103.36,211700
CPAAU,20-Aug-2019,10.37,10.37,10.33,10.36,1000
CPAC,20-Aug-2019,8.55,8.55,8.55,8.55,200
CPAH,20-Aug-2019,1.26,1.28,1.19,1.24,25500
CPB,20-Aug-2019,43.43,43.43,42.81,43.08,2634000
CPE,20-Aug-2019,4.57,4.5799,4.365,4.48,10761700
CPER,20-Aug-2019,16.24,16.24,16.13,16.1437,13300
CPF,20-Aug-2019,28.63,28.63,28.04,28.1,116100
CPG,20-Aug-2019,3.06,3.15,3.01,3.14,1255000
CPHC,20-Aug-2019,12.61,12.61,12.61,12.61,500
CPHI,20-Aug-2019,0.25,0.2597,0.24,0.2596,41700
CPI,20-Aug-2019,27.83,27.8434,27.83,27.8349,2700
CPIX,20-Aug-2019,5.3565,5.45,5.2632,5.43,12900
CPK,20-Aug-2019,95.04,95.59,93.77,94.31,54700
CPL,20-Aug-2019,15.91,16.26,15.7006,16.17,22900
CPLG,20-Aug-2019,9.37,9.37,8.94,8.95,263200
CPLP,20-Aug-2019,10.65,10.77,10.58,10.67,72500
CPRI,20-Aug-2019,28.32,28.405,27.25,27.67,4738900
CPRT,20-Aug-2019,76.1,76.205,75.19,75.79,701300
CPRX,20-Aug-2019,6.03,6.31,6.01,6.18,2694000
CPS,20-Aug-2019,33.9,34.0588,32.21,32.61,144700
CPSH,20-Aug-2019,0.99,1.0299,0.95,0.95,14600
CPSI,20-Aug-2019,21.72,21.97,21.43,21.86,88500
CPSS,20-Aug-2019,3.56,3.62,3.51,3.57,5900
CPST,20-Aug-2019,0.6998,0.705,0.68,0.6804,170000
CPT,20-Aug-2019,107.25,107.3595,106.54,106.93,374500
CPTA,20-Aug-2019,8.4,8.47,8.3,8.3,260700
CPTAG,20-Aug-2019,25,25,24.95,24.95,2700
CPTAL,20-Aug-2019,25.1975,25.23,25.1301,25.1732,3500
CQP,20-Aug-2019,44.6,44.76,44.14,44.51,117100
CQQQ,20-Aug-2019,45.33,45.45,45.05,45.05,70600
CR,20-Aug-2019,75.58,75.63,74.6441,75.38,366300
CRAI,20-Aug-2019,42.06,42.54,41.14,41.71,69800
CRAK,20-Aug-2019,26.019,26.059,25.93,25.9347,1000
CRBN,20-Aug-2019,116.86,117.34,116.7,116.7,5300
CRBP,20-Aug-2019,5.74,5.77,5.59,5.65,453700
CRC,20-Aug-2019,9.82,9.8924,9.27,9.3,2172000
CRCM,20-Aug-2019,10.04,10.2401,9.845,9.96,936900
CRD.A,20-Aug-2019,10.07,10.07,9.93,10.01,23000
CRD.B,20-Aug-2019,9.57,9.57,9.25,9.3,8700
CREE,20-Aug-2019,58.25,59.13,57.14,58.24,1969000
CREG,20-Aug-2019,0.33,0.33,0.305,0.3249,22400
CRESY,20-Aug-2019,5.8,6,5.75,5.95,438100
CREX,20-Aug-2019,1.81,1.81,1.67,1.67,5700
CRF,20-Aug-2019,11.23,11.23,11.165,11.17,126200
CRH,20-Aug-2019,31.89,31.89,31.6,31.62,318900
CRHM,20-Aug-2019,3.23,3.32,3.1906,3.21,24300
CRI,20-Aug-2019,88.7,89.66,88.02,89.16,470700
CRIS,20-Aug-2019,2.06,2.15,2.05,2.11,181200
CRK,20-Aug-2019,5.7,6.09,5.66,5.88,523900
CRL,20-Aug-2019,130.7,130.86,129.18,129.43,208000
CRM,20-Aug-2019,144.16,146.5,143.06,145.54,6262500
CRMD,20-Aug-2019,8.32,8.56,8.29,8.29,157100
CRMT,20-Aug-2019,87.2,89.64,86.09,88.81,185200
CRNT,20-Aug-2019,2.37,2.3955,2.28,2.29,393300
CRNX,20-Aug-2019,18.89,19.09,18.48,18.87,27300
CROC,20-Aug-2019,60.0251,60.0251,60.0251,60.0251,100
CRON,20-Aug-2019,11.87,12.15,11.72,11.75,3011500
CROP,20-Aug-2019,30.9,30.9,30.87,30.87,100
CROX,20-Aug-2019,23.98,24.12,23.76,23.84,1155500
CRR,20-Aug-2019,1.32,1.43,1.24,1.38,241300
CRS,20-Aug-2019,46.67,47.6,46.26,47.16,186200
CRSA,20-Aug-2019,9.85,9.85,9.84,9.85,11000
CRSP,20-Aug-2019,48.49,49.47,48.09,48.52,430100
CRT,20-Aug-2019,9.75,9.9406,9.73,9.8999,14500
CRTO,20-Aug-2019,19.26,19.51,19.2,19.33,152000
CRTX,20-Aug-2019,26.24,26.44,24.96,25.26,52800
CRUS,20-Aug-2019,54.6,55.26,54.3,54.71,560400
CRVL,20-Aug-2019,85.22,86,84.5,85.12,92400
CRVS,20-Aug-2019,4.26,4.26,4.09,4.09,34600
CRWD,20-Aug-2019,99.23,101.88,97.26,99.16,1439300
CRWS,20-Aug-2019,5.23,5.3,5.23,5.25,18000
CRY,20-Aug-2019,26.36,26.625,26.15,26.16,136900
CRZO,20-Aug-2019,8.72,8.84,8.54,8.83,2514800
CS,20-Aug-2019,11.32,11.335,11.23,11.28,2540700
C-S,20-Aug-2019,26.35,26.54,26.35,26.49,62500
CSA,20-Aug-2019,44.388,44.388,44.2,44.2,600
CSB,20-Aug-2019,42.63,42.63,42.33,42.33,4600
CSBR,20-Aug-2019,5.9,5.9,5.75,5.89,24700
CSCO,20-Aug-2019,48.54,48.59,47.92,47.93,18204900
CSD,20-Aug-2019,45.45,45.45,45.098,45.098,4000
CSF,20-Aug-2019,36.43,36.462,36.3047,36.32,18800
CSFL,20-Aug-2019,23.37,23.53,23.11,23.18,458800
CSGP,20-Aug-2019,618.15,620.54,611.71,614.47,200900
CSGS,20-Aug-2019,52.54,53.34,52.33,53.06,182100
CSII,20-Aug-2019,49.65,50.66,49.49,50.46,276200
CSIQ,20-Aug-2019,24.2,24.3,23.87,24.03,583400
CSL,20-Aug-2019,141.13,142.28,139.61,141.08,270400
CSLT,20-Aug-2019,1.44,1.51,1.4301,1.49,215000
CSM,20-Aug-2019,69.35,69.5286,68.94,68.94,28100
CSML,20-Aug-2019,24.11,24.1175,23.981,23.99,8100
CSOD,20-Aug-2019,50.77,51.15,50.2,51,266600
CSPI,20-Aug-2019,13.6207,13.6207,13.6207,13.6207,500
CSQ,20-Aug-2019,12.63,12.71,12.52,12.55,475700
CSS,20-Aug-2019,4.5,4.59,4.36,4.47,8000
CSSE,20-Aug-2019,9.0838,9.125,9,9.07,15100
CSSEP,20-Aug-2019,24.9,24.95,24.8,24.93,57900
CSTE,20-Aug-2019,15.37,15.64,15.26,15.34,39000
CSTL,20-Aug-2019,19.14,19.41,18.64,18.92,61900
