Symbol,Date,Open,High,Low,Close,Volume
CHA,18-Nov-2019,39.72,39.99,39.47,39.5,70975
CHAD,18-Nov-2019,29.17,29.17,29.0998,29.1417,5400
CHAP,18-Nov-2019,0.9,0.9,0.8,0.82,148280
CHAU,18-Nov-2019,21.96,21.97,21.81,21.84,125000
CHCI,18-Nov-2019,2.1445,2.1812,2.1,2.1,700
CHCO,18-Nov-2019,79.54,79.81,79,79.33,32400
CHCT,18-Nov-2019,45.77,46.57,45.72,46.2,160534
CHD,18-Nov-2019,67.3,68.34,67.2,68.02,1668731
CHDN,18-Nov-2019,126.31,128.96,126.31,128.25,197200
CHE,18-Nov-2019,407.5,415.04,407.5,414.26,97598
CHEF,18-Nov-2019,34.84,35.6,34.84,35.55,119700
CHEK,18-Nov-2019,1.45,1.57,1.45,1.5,41000
CHEP,18-Nov-2019,21.3,21.3,21.3,21.3,0
CHFS,18-Nov-2019,0.65,0.68,0.6301,0.6602,117800
CHGG,18-Nov-2019,36.56,37.01,36.26,36.89,596122
CHGX,18-Nov-2019,22.56,22.56,22.501,22.5113,3000
CHH,18-Nov-2019,92.3,93.21,92.19,92.59,371335
CHI,18-Nov-2019,10.72,10.83,10.72,10.83,174000
CHIC,18-Nov-2019,22.06,22.06,21.8665,22.0497,5900
CHIE,18-Nov-2019,10,10.125,10,10.125,800
CHIH,18-Nov-2019,17.77,17.77,17.63,17.63,1800
CHII,18-Nov-2019,12.97,12.97,12.955,12.955,300
CHIK,18-Nov-2019,18.09,18.1473,18.03,18.03,2200
CHIL,18-Nov-2019,27.873,27.9635,27.873,27.8833,200
CHIM,18-Nov-2019,14.4835,14.535,14.4835,14.535,100
CHIQ,18-Nov-2019,17.85,17.98,17.74,17.75,46300
CHIR,18-Nov-2019,17.5,17.58,17.4389,17.4389,800
CHIS,18-Nov-2019,21.51,21.5788,21.4,21.4,4800
CHIU,18-Nov-2019,15.3203,15.3203,15.3203,15.3203,0
CHIX,18-Nov-2019,15.81,15.81,15.7237,15.78,4700
CHK,18-Nov-2019,0.69,0.69,0.63,0.64,94464506
CHK-D,18-Nov-2019,23.66,24.1,21.01,21.39,30725
CHKP,18-Nov-2019,116.42,117.26,116.27,116.87,552800
CHKR,18-Nov-2019,0.5403,0.5403,0.5031,0.54,217256
CHL,18-Nov-2019,39.16,39.22,38.99,39.01,870957
CHMA,18-Nov-2019,5.01,5.1,4.91,5.1,118400
CHM-A,18-Nov-2019,25.68,25.76,25.68,25.76,716
CHM-B,18-Nov-2019,25.85,25.88,25.85,25.88,922
CHMG,18-Nov-2019,45.3,46.07,45.18,45.76,1700
CHMI,18-Nov-2019,14.49,14.5,14.3,14.38,199460
CHN,18-Nov-2019,20.55,20.62,20.55,20.58,6827
CHNA,18-Nov-2019,24.59,24.66,24.19,24.255,11100
CHNG,18-Nov-2019,13.48,13.53,12.85,12.97,735100
CHNGU,18-Nov-2019,51.36,51.36,50.47,50.47,14700
CHNR,18-Nov-2019,1.8,1.8,1.66,1.665,2400
CHRA,18-Nov-2019,2.22,2.54,2.18,2.48,150322
CHRS,18-Nov-2019,18.95,19.44,18.7,19.18,954700
CHRW,18-Nov-2019,74.51,75.295,74.4,75.2,1167500
CHS,18-Nov-2019,4.15,4.15,4.06,4.09,1843185
CHSCL,18-Nov-2019,27.06,27.63,27.06,27.43,18400
CHSCM,18-Nov-2019,26.66,26.8,26.66,26.7,14300
CHSCN,18-Nov-2019,28.04,28.18,27.96,27.96,57500
CHSCO,18-Nov-2019,27.8,27.8,27.72,27.75,16400
CHSCP,18-Nov-2019,28.18,28.2005,28.14,28.155,18000
CHT,18-Nov-2019,37.41,37.5,37.35,37.46,42300
CHTR,18-Nov-2019,475.17,477.45,471.44,474.07,1150900
CHU,18-Nov-2019,9.13,9.2,9.12,9.12,248600
CHUY,18-Nov-2019,27.17,27.35,26.76,27.235,105800
CHW,18-Nov-2019,8.38,8.42,8.37,8.385,152200
CHWY,18-Nov-2019,23.15,23.3,21.68,22.13,3449700
CHY,18-Nov-2019,11.24,11.3,11.24,11.3,188700
CI,18-Nov-2019,197.38,202.85,195.75,198.38,2819500
CIA,18-Nov-2019,6.76,6.815,6.7,6.78,55500
CIB,18-Nov-2019,52.24,52.52,51.04,51.3,227600
CIBR,18-Nov-2019,29.94,30.229,29.865,30.15,186800
CID,18-Nov-2019,32.908,32.9306,32.9072,32.9072,2300
CIDM,18-Nov-2019,0.85,0.8978,0.83,0.854,13600
CIEN,18-Nov-2019,38.04,38.04,37.485,37.7,1718500
CIF,18-Nov-2019,2.72,2.73,2.7,2.71,36100
CIFS,18-Nov-2019,0.94,1.02,0.78,0.84,213400
CIG,18-Nov-2019,2.98,3,2.95,2.95,3561200
CIG.C,18-Nov-2019,3.33,3.34,3.33,3.34,1100
CIGI,18-Nov-2019,70.37,71.32,70.37,70.99,36900
CIH,18-Nov-2019,3.34,3.5,3.23,3.3,36936
CII,18-Nov-2019,16.68,16.68,16.6,16.68,87200
CIK,18-Nov-2019,3.19,3.19,3.15,3.18,172600
CIL,18-Nov-2019,38.922,39.035,38.922,39.035,775
CIM,18-Nov-2019,20.25,20.39,20.25,20.36,778900
CIM-A,18-Nov-2019,26.66,26.8057,26.66,26.6939,6400
CIM-B,18-Nov-2019,26.85,26.98,26.85,26.858,8900
CIM-C,18-Nov-2019,26.1,26.1,26.0435,26.0435,14100
CIM-D,18-Nov-2019,26.6,26.6,26.5,26.57,12600
CINF,18-Nov-2019,106.83,107.88,106.72,107.86,719259
CINR,18-Nov-2019,18.82,18.82,18.6,18.65,11400
CIO,18-Nov-2019,13.39,13.5,13.295,13.31,314700
CIO-A,18-Nov-2019,25.67,25.8,25.55,25.55,1700
CIR,18-Nov-2019,42.83,42.83,42.225,42.42,165000
CISN,18-Nov-2019,10.15,10.2,10.13,10.19,1360600
CIT,18-Nov-2019,44.87,44.9356,43.9,44.51,1137300
CIVB,18-Nov-2019,22.02,22.13,21.66,21.86,20357
CIX,18-Nov-2019,14.09,14.32,13.8601,14.32,13800
CIZ,18-Nov-2019,32.5936,32.72,32.5933,32.695,16565
CIZN,18-Nov-2019,20.29,20.73,20.1,20.73,691
C-J,18-Nov-2019,28.84,28.92,28.756,28.79,45500
CJJD,18-Nov-2019,1.27,1.29,1.27,1.27,152089
C-K,18-Nov-2019,28.45,28.48,28.27,28.3,110400
CKH,18-Nov-2019,42.25,42.87,41.02,41.05,61800
CKPT,18-Nov-2019,1.81,1.83,1.5,1.62,63879
CKX,18-Nov-2019,9.6196,9.6196,9.6196,9.6196,100
CL,18-Nov-2019,66.81,67.94,66.71,67.13,4568100
CLAR,18-Nov-2019,12.18,12.33,12.11,12.32,87149
CLB,18-Nov-2019,46.22,46.26,44.48,44.66,478700
CLBK,18-Nov-2019,16.39,16.47,14.36,16.42,85960
CLBS,18-Nov-2019,2.95,3.05,2.71,2.85,421161
CLCT,18-Nov-2019,28.23,28.53,27.26,27.74,57977
CLDB,18-Nov-2019,21.75,22.25,21.75,22.25,1920
CLDR,18-Nov-2019,8.75,8.88,8.63,8.87,3226300
CLDT,18-Nov-2019,18.01,18.13,17.9,17.95,124300
CLDX,18-Nov-2019,2.28,2.35,2.13,2.13,155261
CLF,18-Nov-2019,7.12,7.47,7.09,7.46,9031000
CLFD,18-Nov-2019,12.43,12.46,12.24,12.46,45515
CLGN,18-Nov-2019,5.15,5.15,4.93,4.95,18729
CLGX,18-Nov-2019,39.8,40.01,39.52,39.92,534200
CLH,18-Nov-2019,84.1,84.8,83.88,84.66,135900
CLI,18-Nov-2019,21.3,21.53,21.21,21.52,492600
CLIR,18-Nov-2019,1.02,1.02,0.96,0.9845,26625
CLIX,18-Nov-2019,46.94,47.16,46.91,47.0181,4600
CLLS,18-Nov-2019,13.57,13.7,13.18,13.32,267625
CLM,18-Nov-2019,11.09,11.115,11.07,11.1,420300
CLMT,18-Nov-2019,3.38,3.38,3.22,3.26,260614
CLN-B,18-Nov-2019,25.11,25.2,25.11,25.178,4700
CLNC,18-Nov-2019,12.6,13.36,12.6,13,1725900
CLNE,18-Nov-2019,2.08,2.08,2.01,2.03,736088
CLN-E,18-Nov-2019,25.24,25.25,25.21,25.22,10900
CLN-G,18-Nov-2019,24.6035,24.7,24.59,24.6685,7700
CLN-H,18-Nov-2019,23.61,23.84,23.57,23.76,23000
CLN-I,18-Nov-2019,23.75,23.87,23.63,23.647,28500
CLN-J,18-Nov-2019,23.6,23.69,23.46,23.47,25500
CLNY,18-Nov-2019,4.86,4.885,4.78,4.78,2656700
CLOU,18-Nov-2019,15.22,15.32,15.16,15.26,258100
CLPR,18-Nov-2019,9.47,9.51,9.11,9.16,15004
CLPS,18-Nov-2019,3.3,3.4,3.06,3.3,70000
CLR,18-Nov-2019,31.16,31.17,30.1,30.28,1915700
CLRB,18-Nov-2019,1.14,1.15,1.0829,1.1,41300
CLRG,18-Nov-2019,26.417,26.45,26.4,26.4164,17700
CLRO,18-Nov-2019,1.52,1.74,1.52,1.69,7400
CLS,18-Nov-2019,7.81,7.83,7.62,7.62,312681
CLSD,18-Nov-2019,1.01,1.076,1.01,1.01,128900
CLSN,18-Nov-2019,1.2,1.43,1.1904,1.42,205000
CLTL,18-Nov-2019,105.55,105.55,105.5202,105.535,4000
CLUB,18-Nov-2019,1.43,1.48,1.43,1.46,23000
CLVS,18-Nov-2019,6.49,7.17,6.26,7.06,10170500
CLW,18-Nov-2019,21.57,21.69,20.73,20.77,143138
CLWT,18-Nov-2019,2.45,2.45,2.4,2.43,9700
CLX,18-Nov-2019,145.4,147.39,145.34,145.74,828024
CLXT,18-Nov-2019,4.02,4.02,3.64,3.77,120700
CM,18-Nov-2019,87.12,87.47,87.01,87.34,258841
CMA,18-Nov-2019,69.65,69.83,68.74,69.18,1161642
CMBM,18-Nov-2019,7.13,7.45,6.95,7.15,32300
CMBS,18-Nov-2019,53,53.13,53,53.105,22600
CMC,18-Nov-2019,20.04,20.21,19.82,20.21,945839
CMCL,18-Nov-2019,8,8,7.75,7.87,10100
CMCM,18-Nov-2019,3.36,3.47,3.31,3.39,381909
CMCO,18-Nov-2019,39.98,41.15,39.225,41.03,196500
CMCSA,18-Nov-2019,44.31,44.62,44.08,44.61,16261400
CMCT,18-Nov-2019,14.2,14.42,14.15,14.29,35700
CMD,18-Nov-2019,72.84,72.84,70.1,71.31,245486
CMDY,18-Nov-2019,44.68,44.68,44.4995,44.4995,25800
CME,18-Nov-2019,204.85,205.6,203.06,205.33,1070200
CMF,18-Nov-2019,60.93,61.02,60.93,61.01,99000
CMFNL,18-Nov-2019,25.05,25.05,24.79,24.9473,31200
CMG,18-Nov-2019,756.5,774.87,755.29,771.31,393300
CMI,18-Nov-2019,182.2,183.68,180.78,183.46,836367
CMLS,18-Nov-2019,14.52,15.11,14.31,14.9,121400
CMO,18-Nov-2019,7.66,7.73,7.62,7.66,447469
CMO-E,18-Nov-2019,25.41,25.5,25.38,25.49,9949
CMP,18-Nov-2019,55.4,55.65,54.46,55.04,204494
CMPR,18-Nov-2019,140.28,144.14,138.67,142.53,196400
CMR-B,18-Nov-2019,25.068,25.1,25.068,25.1,5018
CMR-C,18-Nov-2019,25.31,25.44,25.25,25.44,3998
CMR-D,18-Nov-2019,25.529,25.65,25.529,25.57,5758
CMRE,18-Nov-2019,8.06,8.26,8.01,8.08,1188389
CMR-E,18-Nov-2019,26.3,26.31,26.22,26.25,19369
CMRX,18-Nov-2019,1.86,2.02,1.82,1.98,714800
CMS,18-Nov-2019,61.13,61.7,61.06,61.19,1756900
CMSA,18-Nov-2019,26.99,27.245,26.99,27.165,10900
CMS-B,18-Nov-2019,106.15,106.427,106.15,106.427,100
CMSC,18-Nov-2019,26.95,27.18,26.95,27.18,57300
CMSD,18-Nov-2019,27.4,27.49,27.3,27.3,45300
CMT,18-Nov-2019,3.07,3.19,2.81,2.86,66700
CMTL,18-Nov-2019,35.96,36.5,35.52,36.37,150800
CMU,18-Nov-2019,4.67,4.68,4.64,4.64,40500
CN,18-Nov-2019,33.2,33.26,33.18,33.1882,1300
C-N,18-Nov-2019,27.71,27.75,27.71,27.72,59900
CNA,18-Nov-2019,44.06,44.415,44.02,44.32,137300
CNAT,18-Nov-2019,0.33,0.3345,0.32,0.3296,376200
CNBKA,18-Nov-2019,86.65,87.305,86.51,87.03,2100
CNBS,18-Nov-2019,13.6187,13.6187,13.2555,13.2555,6900
CNC,18-Nov-2019,57.88,60.37,57.88,59.36,11093000
CNCE,18-Nov-2019,6.72,6.8795,6.55,6.85,191100
CNCR,18-Nov-2019,21.19,21.4252,21.19,21.4252,8000
CNDT,18-Nov-2019,6.65,6.65,6.355,6.44,1172100
CNET,18-Nov-2019,1.25,1.2598,1.22,1.2365,36000
CNF,18-Nov-2019,5.17,5.17,5.16,5.16,3000
CNFR,18-Nov-2019,4,4,3.87,3.9266,2700
CNFRL,18-Nov-2019,23.93,23.93,22.7545,22.7545,700
CNHI,18-Nov-2019,11.03,11.03,10.91,10.98,935800
CNHX,18-Nov-2019,28.6411,28.6411,28.6411,28.6411,0
CNI,18-Nov-2019,93.04,93.65,92.1854,93.62,699200
CNK,18-Nov-2019,34.08,34.3401,33.7,34.13,1067300
CNMD,18-Nov-2019,113.54,114.765,112.93,113,195200
CNNE,18-Nov-2019,35.48,37.37,35.35,36.84,464600
CNO,18-Nov-2019,18.21,18.36,18.035,18.35,1633600
CNOB,18-Nov-2019,25.04,25.1,24.76,25,35100
CNP,18-Nov-2019,25.62,25.65,25.09,25.16,7679400
CNP-B,18-Nov-2019,46.1,46.25,45.5202,45.6608,63000
CNQ,18-Nov-2019,27.88,28.22,27.6003,28.21,2112100
CNR,18-Nov-2019,6.92,7,6.85,6.9,441300
CNRG,18-Nov-2019,39.69,39.69,39.4901,39.4901,2500
CNS,18-Nov-2019,65.17,65.59,64.956,65.49,138200
CNSL,18-Nov-2019,4.2,4.218,4.08,4.15,606600
CNSP,18-Nov-2019,4.49,4.49,4.08,4.159,69300
CNST,18-Nov-2019,38.89,39.7,38.03,39.16,498900
CNTG,18-Nov-2019,14.23,14.33,13.52,14.33,9300
CNTY,18-Nov-2019,7.73,7.87,7.59,7.85,75900
CNX,18-Nov-2019,8.55,8.6,8.08,8.18,4363900
CNXM,18-Nov-2019,14.19,14.29,13.8,13.8,449600
CNXN,18-Nov-2019,51.04,51.69,50.59,51.33,119500
CNXT,18-Nov-2019,28.08,28.17,28,28.08,13800
CNY,18-Nov-2019,44.205,44.205,44.205,44.205,100
CNYA,18-Nov-2019,28.89,28.89,28.75,28.8,60300
CO,18-Nov-2019,4.63,4.7,4.55,4.6,34200
COCP,18-Nov-2019,0.43,0.504,0.43,0.455,136500
CODA,18-Nov-2019,7.31,7.3688,7.11,7.21,40500
COD-A,18-Nov-2019,24.12,24.15,24,24.1199,14600
COD-B,18-Nov-2019,24.99,25.1,24.95,25.07,19600
CODI,18-Nov-2019,22.43,22.96,22.13,22.2,236100
CODX,18-Nov-2019,1,1.01,0.92,0.9732,161100
COE,18-Nov-2019,6.77,7,6.77,7,9900
COF,18-Nov-2019,97.43,97.43,96.82,97.2,2575500
COF-C,18-Nov-2019,24.96,24.98,24.96,24.97,85700
COF-D,18-Nov-2019,24.97,24.98,24.97,24.97,112000
COF-F,18-Nov-2019,25.86,25.86,25.81,25.81,22900
COF-G,18-Nov-2019,25.3,25.32,25.25,25.26,39900
COF-H,18-Nov-2019,26.26,26.34,26.24,26.29,24200
COF-I,18-Nov-2019,24.89,24.9,24.7463,24.8,555200
COF-P,18-Nov-2019,25.37,25.37,25.33,25.34,20200
COG,18-Nov-2019,18.05,18.1,17.1,17.17,8391800
COHN,18-Nov-2019,3.87,3.87,3.5,3.5,3600
COHR,18-Nov-2019,154.81,155.85,151.8,154.19,233300
COHU,18-Nov-2019,19.86,19.86,18.78,18.79,262643
COKE,18-Nov-2019,274.96,277.33,271.51,272.75,35326
COLB,18-Nov-2019,39.6,39.82,39.25,39.8,191882
COLD,18-Nov-2019,36.48,37.78,36.48,37.76,3155800
COLL,18-Nov-2019,18.19,19.01,18.16,18.86,260464
COLM,18-Nov-2019,92.37,92.99,91.85,92.31,600032
COM,18-Nov-2019,23.3006,23.3006,23.3,23.3,240
COMB,18-Nov-2019,23.8114,23.84,23.7096,23.7158,7291
COMM,18-Nov-2019,14.91,15.03,14.43,14.5,4014180
COMT,18-Nov-2019,32.2,32.31,32.08,32.1,31141
CONE,18-Nov-2019,64.3,65.98,64.3,65.2,916581
CONN,18-Nov-2019,22.1,22.3,21.91,22.05,193319
COO,18-Nov-2019,303.06,307.02,302.63,305.69,407700
COOP,18-Nov-2019,12.36,12.59,12.24,12.55,534880
COP,18-Nov-2019,57.7,57.78,56.3915,56.7,5793400
COPX,18-Nov-2019,18.32,18.32,18.18,18.24,42398
COR,18-Nov-2019,115.86,116.39,115.13,115.45,202500
CORE,18-Nov-2019,26.44,26.72,25.98,26.41,569356
CORN,18-Nov-2019,14.57,14.57,14.44,14.44,52331
CORP,18-Nov-2019,109.57,109.57,109.27,109.27,38802
CORR,18-Nov-2019,44.52,45.07,44.2,44.92,75809
CORT,18-Nov-2019,16.47,17,16.45,16.81,1169411
CORV,18-Nov-2019,2.34,2.35,2.22,2.24,323564
COR-Z,18-Nov-2019,25.57,25.6,25.52,25.58,9653
COST,18-Nov-2019,303.11,306.38,302.75,304.54,1204459
COT,18-Nov-2019,12.71,12.86,12.69,12.73,669151
COTY,18-Nov-2019,12,12.49,11.86,12.22,8035023
COUP,18-Nov-2019,142.27,148.9,141.36,144.65,1970316
COW,18-Nov-2019,45.9,45.9,45.2,45.34,41483
COWN,18-Nov-2019,14.76,15.01,14.65,15,201615
COWNL,18-Nov-2019,27.2,27.2,27.03,27.05,9499
COWNZ,18-Nov-2019,26.17,26.17,26.02,26.02,12342
COWZ,18-Nov-2019,30.83,30.83,30.6735,30.778,12902
CP,18-Nov-2019,240.8,244.1,240.12,243.83,441870
CPA,18-Nov-2019,107.01,109.97,106.86,108.6,396798
CPAC,18-Nov-2019,9.32,9.7549,9.1455,9.7549,4774
CPAH,18-Nov-2019,1.1,1.1,1.08,1.08,14484
CPB,18-Nov-2019,47.16,48.12,47.07,48.04,1884063
CPE,18-Nov-2019,4.3,4.36,3.82,3.94,25355787
CPER,18-Nov-2019,16.54,16.54,16.46,16.48,4155
CPF,18-Nov-2019,29.29,29.53,29.25,29.47,90722
CPG,18-Nov-2019,3.98,4.01,3.89,3.94,1862737
CPHC,18-Nov-2019,12.4,12.5,12.4,12.5,592
CPHI,18-Nov-2019,0.24,0.245,0.24,0.2415,66092
CPI,18-Nov-2019,28.2448,28.2448,28.21,28.2204,2103
CPIX,18-Nov-2019,4.8,4.8,4.5,4.685,26000
CPK,18-Nov-2019,89.5,90.53,89.5,89.67,35277
CPL,18-Nov-2019,15.34,15.37,14.96,14.96,40468
CPLG,18-Nov-2019,10.32,10.39,10,10.04,186625
CPLP,18-Nov-2019,11.53,11.55,11.37,11.55,73700
CPRI,18-Nov-2019,36.86,37.5,36.28,37.28,3347336
CPRT,18-Nov-2019,86.08,86.73,85.7156,86,1776700
CPRX,18-Nov-2019,4.43,4.6,4.3801,4.54,1859600
CPS,18-Nov-2019,31.19,31.32,29.05,29.89,382716
CPSH,18-Nov-2019,1.0501,1.0501,1.0332,1.0332,9200
CPSI,18-Nov-2019,26.34,26.57,26.15,26.55,103800
CPSS,18-Nov-2019,3.4,3.46,3.36,3.41,4800
CPST,18-Nov-2019,2.79,3.49,2.66,3.21,1638400
CPT,18-Nov-2019,112.22,113.35,112.22,112.59,288225
CPTA,18-Nov-2019,8.54,8.6,8.5,8.52,123900
CPTAG,18-Nov-2019,24.4,24.46,24.38,24.46,2200
CPTAL,18-Nov-2019,24.4,24.52,24.4,24.51,11000
CQP,18-Nov-2019,42.15,42.21,40.38,41.21,241407
CQQQ,18-Nov-2019,48.76,48.87,48.51,48.52,90689
CR,18-Nov-2019,82.38,82.74,81.85,82.72,412319
CRAI,18-Nov-2019,50.58,50.68,49.91,50.64,32400
CRAK,18-Nov-2019,29.77,29.91,29.77,29.88,5186
CRBN,18-Nov-2019,126.05,126.42,125.91,126.28,6402
CRBP,18-Nov-2019,4.46,4.5,4.31,4.37,552400
CRC,18-Nov-2019,8.53,8.81,8.34,8.48,2311610
CRCM,18-Nov-2019,11.92,11.92,11.66,11.73,157262
CRD.A,18-Nov-2019,10.83,10.92,10.68,10.81,23200
CRD.B,18-Nov-2019,10,10.13,9.96,10.11,23800
CREE,18-Nov-2019,48.68,48.75,46.98,47.57,1670700
CREG,18-Nov-2019,0.3465,0.3465,0.3275,0.3301,161800
CRESY,18-Nov-2019,4.1,4.24,4.06,4.23,98600
CREX,18-Nov-2019,1.6827,1.7,1.68,1.6843,3100
CRF,18-Nov-2019,10.79,10.82,10.75,10.78,339771
CRH,18-Nov-2019,37.33,37.46,37.3,37.4,360000
CRHM,18-Nov-2019,3.06,3.07,2.99,3,10435
CRI,18-Nov-2019,104,104.1,102.13,103.36,483400
CRIS,18-Nov-2019,1.45,1.4699,1.36,1.39,156400
CRK,18-Nov-2019,6.79,6.82,6.25,6.42,700700
CRL,18-Nov-2019,138.8,138.91,136.41,136.94,346900
CRM,18-Nov-2019,164,164,161.89,162.77,5558100
CRMD,18-Nov-2019,5.7,6.97,5.59,6.74,799858
CRMT,18-Nov-2019,87.51,90.89,87,90.72,219200
CRNC,18-Nov-2019,15.54,15.69,14.65,14.9,426300
CRNT,18-Nov-2019,1.78,1.82,1.75,1.79,573500
CRNX,18-Nov-2019,18.37,18.755,17.8,18.15,67700
CROC,18-Nov-2019,59.804,59.804,59.26,59.52,2808
CRON,18-Nov-2019,6.28,6.36,6.04,6.14,8211200
CROP,18-Nov-2019,32.8976,32.8976,32.8976,32.8976,4
CROX,18-Nov-2019,36.68,36.81,35.22,35.47,1235300
CRR,18-Nov-2019,0.63,0.65,0.5221,0.55,973100
CRS,18-Nov-2019,52.53,53.09,51.81,52.99,204000
CRSA,18-Nov-2019,9.91,9.91,9.91,9.91,5000
CRSAU,18-Nov-2019,10.23,10.235,10.2,10.235,18000
CRSP,18-Nov-2019,57,58.84,56.07,58.53,810000
CRT,18-Nov-2019,8.38,8.38,8.15,8.24,30300
CRTO,18-Nov-2019,16.41,16.95,16.41,16.72,3162000
CRTX,18-Nov-2019,23.4,29.23,23,27.56,171200
CRUS,18-Nov-2019,72.6,72.905,72.05,72.24,505700
CRVL,18-Nov-2019,76.7,77.79,76.6,76.85,77400
CRVS,18-Nov-2019,2.89,2.95,2.73,2.77,127400
CRWD,18-Nov-2019,60,60,55.52,57.07,2243400
CRWS,18-Nov-2019,7.36,7.49,7.1,7.32,86100
CRY,18-Nov-2019,25,25.19,24.62,24.64,175000
CRZO,18-Nov-2019,7.39,7.595,6.69,6.87,10547200
CS,18-Nov-2019,12.98,13.015,12.94,13.01,1079000
C-S,18-Nov-2019,26.14,26.15,26.06,26.08,38600
CSA,18-Nov-2019,48.115,48.162,48.1,48.1346,2300
CSB,18-Nov-2019,45.759,46.03,45.6884,46,13900
CSBR,18-Nov-2019,5.54,5.6221,5.12,5.12,34800
CSCO,18-Nov-2019,44.98,45.19,44.44,45.15,22746700
CSD,18-Nov-2019,48.19,48.42,48.1325,48.3265,9532
CSF,18-Nov-2019,38.341,38.4136,38.341,38.385,4400
CSFL,18-Nov-2019,25.63,25.68,25.35,25.49,461018
CSGP,18-Nov-2019,580.92,601.04,580.92,597.01,481465
CSGS,18-Nov-2019,56.91,57.83,56.81,57.58,181766
CSII,18-Nov-2019,44.47,44.58,43.17,43.23,171063
CSIQ,18-Nov-2019,14.95,15.22,14.53,14.97,1158257
CSL,18-Nov-2019,160.74,162.09,160.14,161.11,473600
CSLT,18-Nov-2019,1.41,1.45,1.27,1.37,803500
CSM,18-Nov-2019,74.66,74.8799,74.64,74.8399,13700
CSML,18-Nov-2019,26.63,26.7,26.62,26.67,5170
CSOD,18-Nov-2019,57.88,59.63,57.88,59.53,489705
CSPI,18-Nov-2019,12.68,12.7681,12.57,12.7681,1222
CSQ,18-Nov-2019,13.19,13.27,13.16,13.27,282806
CSS,18-Nov-2019,4.79,4.96,4.79,4.87,109600
CSSE,18-Nov-2019,8.93,8.93,8.63,8.64,18573
CSSEP,18-Nov-2019,25.81,25.9,25.3,25.35,38884
CSTE,18-Nov-2019,15.73,16.09,15.64,16.04,272988
CSTL,18-Nov-2019,29.15,29.75,27.79,28.81,80170
CSTM,18-Nov-2019,14.2,14.25,13.76,14.25,771500
CSTR,18-Nov-2019,16.79,17.02,16.65,16.97,37107
CSU,18-Nov-2019,3.92,3.92,3.52,3.63,166900
CSV,18-Nov-2019,24.3,24.42,24.141,24.37,48900
CSWC,18-Nov-2019,21.13,21.17,20.87,20.93,75596
CSWCL,18-Nov-2019,26.16,26.2,26.01,26.01,2149
CSWI,18-Nov-2019,74.97,75.44,73.44,73.74,41730
CSX,18-Nov-2019,71.15,71.51,70.75,71.02,4512519
CTAA,18-Nov-2019,26.35,26.49,26.22,26.22,7600
CTA-A,18-Nov-2019,86,86,86,86,400
CTA-B,18-Nov-2019,109.02,109.8284,109.02,109.25,2200
CTAC,18-Nov-2019,10.61,10.63,10.5,10.61,230628
CTACU,18-Nov-2019,11.35,11.5,11.3,11.5,14500
CTACW,18-Nov-2019,1.7,1.79,1.7,1.75,37700
CTAS,18-Nov-2019,255.25,258.17,254.11,256.14,600000
CTB,18-Nov-2019,27.94,28.1,27.474,28.05,254700
CTBB,18-Nov-2019,25.48,25.5407,25.46,25.49,100500
CTBI,18-Nov-2019,44.06,44.14,43.82,44.05,27500
CTDD,18-Nov-2019,26.0951,26.29,26.0881,26.27,21800
CTEK,18-Nov-2019,2.87,2.92,2.7642,2.92,42800
CTG,18-Nov-2019,5.51,5.63,5.37,5.53,59400
CTHR,18-Nov-2019,1.43,1.471,1.37,1.42,50800
CTIB,18-Nov-2019,0.97,1.14,0.87,0.96,183300
CTIC,18-Nov-2019,0.73,0.7495,0.72,0.7214,80200
CTK,18-Nov-2019,5.67,6.44,5.67,6.02,211900
CTL,18-Nov-2019,14.94,15.29,14.88,15.22,10524900
CTLT,18-Nov-2019,50.36,50.54,50.05,50.42,474700
CTMX,18-Nov-2019,5.4,5.42,5.1,5.17,348900
CTO,18-Nov-2019,66.88,67.49,66.74,67.07,33300
CTR,18-Nov-2019,8.1,8.1,7.95,7.99,258400
CTRA,18-Nov-2019,8.84,9.3,8.1455,8.27,555800
CTRC,18-Nov-2019,2.28,2.4,2.22,2.31,32200
CTRE,18-Nov-2019,20.1,20.64,20.1,20.49,1426000
CTRM,18-Nov-2019,2.62,2.62,2.41,2.5,178300
CTRN,18-Nov-2019,18.79,18.79,18.14,18.19,53700
CTS,18-Nov-2019,26.77,26.8,26.53,26.61,60300
CTSH,18-Nov-2019,62.97,63.66,62.97,63.63,2812800
CTSO,18-Nov-2019,4.15,4.21,4.06,4.1,141300
CTST,18-Nov-2019,0.88,0.89,0.7923,0.7968,2123000
CTT,18-Nov-2019,11.24,11.36,11.22,11.34,93700
CTV,18-Nov-2019,25.37,25.48,25.3638,25.41,32100
CTVA,18-Nov-2019,25.48,25.765,25.36,25.48,4656600
CTXR,18-Nov-2019,0.51,0.54,0.46,0.4851,146800
CTXS,18-Nov-2019,112.61,112.88,112.22,112.55,1458700
CTY,18-Nov-2019,24.93,25.04,24.93,25.01,54900
CTZ,18-Nov-2019,25.66,25.86,25.66,25.84,29100
CUB,18-Nov-2019,73.29,73.79,72.85,73.47,150400
CUBA,18-Nov-2019,6.75,6.7628,6.6115,6.76,10100
CUB-C,18-Nov-2019,25.98,25.98,25.86,25.925,2900
CUB-D,18-Nov-2019,26.12,26.1766,26.1,26.1766,1700
