Symbol,Date,Open,High,Low,Close,Volume
DNR,14-Oct-2019,1.1,1.11,1.05,1.08,8439500
DO,14-Oct-2019,5.45,5.66,5.36,5.62,2941400
DOC,14-Oct-2019,17.54,17.6,17.3999,17.48,707300
DOCU,14-Oct-2019,66.73,67.77,66.62,67.09,1619800
DOG,14-Oct-2019,52.76,52.79,52.545,52.71,408200
DOGS,14-Oct-2019,43.2373,43.2373,43.2373,43.2373,0
DOGZ,14-Oct-2019,1.95,1.95,1.517,1.7799,22100
DOL,14-Oct-2019,46.08,46.151,46.01,46.02,15300
DOMO,14-Oct-2019,16.24,16.57,15.89,16.33,262600
DON,14-Oct-2019,35.91,35.91,35.68,35.83,192000
DOO,14-Oct-2019,40.63,40.75,40.63,40.6679,6000
DOOO,14-Oct-2019,39.75,39.83,39.46,39.57,3000
DOOR,14-Oct-2019,56.57,57.49,55.63,57.14,151700
DORM,14-Oct-2019,81.11,81.43,80.03,80.74,73400
DOV,14-Oct-2019,96.78,97.035,95.45,95.91,796200
DOVA,14-Oct-2019,28.28,28.28,28.07,28.11,375200
DOW,14-Oct-2019,46.72,47.27,46.2396,46.82,3250700
DOX,14-Oct-2019,65.74,65.83,65.32,65.36,295500
DOYU,14-Oct-2019,8.45,8.45,7.64,7.66,3814300
DPG,14-Oct-2019,15.39,15.55,15.33,15.39,62700
DPHC,14-Oct-2019,9.92,9.92,9.92,9.92,200
DPK,14-Oct-2019,12.1499,12.1994,12.1499,12.1994,2800
DPLO,14-Oct-2019,4.62,4.78,4.52,4.59,598700
DPST,14-Oct-2019,36.8,38.1572,36.8,37.9,21300
DPW,14-Oct-2019,1.71,1.75,1.65,1.66,149200
DPZ,14-Oct-2019,257.78,257.99,251.16,252.2,542500
DQ,14-Oct-2019,43.71,44.77,43.6,44.04,84600
DQML,14-Oct-2019,25.95,25.95,25.95,25.95,0
DRAD,14-Oct-2019,4.22,4.45,4.04,4.405,90400
DRADP,14-Oct-2019,9.82,9.82,9.82,9.82,100
DRD,14-Oct-2019,4.66,4.69,4.57,4.6,64900
DRE,14-Oct-2019,33.55,33.55,33.18,33.35,1614100
DRH,14-Oct-2019,9.9,9.93,9.76,9.84,1254500
DRI,14-Oct-2019,112.75,112.82,110.39,110.45,1113600
DRIO,14-Oct-2019,0.28,0.294,0.27,0.28,45600
DRIP,14-Oct-2019,92.8,98.52,91.3701,92.78,400400
DRIV,14-Oct-2019,13.13,13.16,13.13,13.15,6000
DRN,14-Oct-2019,29.85,29.85,29.5,29.8,22000
DRNA,14-Oct-2019,14.73,15.67,14.65,14.67,340000
DRQ,14-Oct-2019,50.84,51.32,49.75,50.69,218400
DRR,14-Oct-2019,65.865,65.865,65.865,65.865,0
DRRX,14-Oct-2019,1.68,1.82,1.61,1.8,996400
DRSK,14-Oct-2019,27.26,27.26,27.177,27.1953,8800
DRTT,14-Oct-2019,4.55,4.61,4.3531,4.61,12900
DRUA,14-Oct-2019,26.33,26.72,26.33,26.71,30900
DRV,14-Oct-2019,26.75,26.96,26.72,26.72,14700
DRW,14-Oct-2019,29.82,29.82,29.71,29.745,11300
DS,14-Oct-2019,3.9,3.92,3.67,3.74,337200
DS-B,14-Oct-2019,25.25,25.277,25.25,25.26,1300
DS-C,14-Oct-2019,24.5,24.5,24.214,24.26,700
DS-D,14-Oct-2019,24,24,23.8123,23.9067,1700
DSE,14-Oct-2019,4.14,4.19,4.05,4.05,154200
DSGX,14-Oct-2019,40.27,40.345,40,40.05,21500
DSI,14-Oct-2019,110.52,110.7016,110.3761,110.5,30500
DSKE,14-Oct-2019,2.81,2.81,2.6,2.66,129700
DSKEW,14-Oct-2019,0.125,0.14,0.1001,0.1383,44400
DSL,14-Oct-2019,20.01,20.1,19.96,20.1,171600
DSLV,14-Oct-2019,17.2,17.24,16.761,16.92,122400
DSM,14-Oct-2019,8.47,8.49,8.4652,8.49,44000
DSPG,14-Oct-2019,14.05,14.18,14.04,14.12,51400
DSS,14-Oct-2019,0.3698,0.4,0.3698,0.3958,77400
DSSI,14-Oct-2019,15.33,16.48,15.33,16,421000
DSTL,14-Oct-2019,27.95,27.95,27.9186,27.9186,300
DSU,14-Oct-2019,10.6,10.6,10.57,10.57,146400
DSWL,14-Oct-2019,2.5826,2.5826,2.5826,2.5826,800
DSX,14-Oct-2019,3.4,3.55,3.33,3.43,413300
DSX-B,14-Oct-2019,25.1,25.33,25.1,25.28,5000
DT,14-Oct-2019,18.58,18.68,17.955,18.5,946100
DTD,14-Oct-2019,98.44,98.528,98.27,98.4021,60500
DTE,14-Oct-2019,129.95,129.95,128.02,128.11,641200
DTEA,14-Oct-2019,1.77,1.7926,1.65,1.7,81900
DTEC,14-Oct-2019,29.3,29.3,29.25,29.28,3400
DTF,14-Oct-2019,14.22,14.22,14.22,14.22,100
DTH,14-Oct-2019,39.13,39.32,39.13,39.23,9900
DTIL,14-Oct-2019,7.22,7.22,6.79,6.9,138200
DTJ,14-Oct-2019,26.21,26.37,26.17,26.37,19300
DTL.P,14-Oct-2019,19.54,19.54,19.54,19.54,100
DTN,14-Oct-2019,86.27,86.38,86.17,86.2765,10800
DTO,14-Oct-2019,60.9115,60.9115,60.9115,60.9115,200
DTQ,14-Oct-2019,25.5356,25.59,25.5356,25.58,6300
DTSS,14-Oct-2019,0.8241,0.8919,0.8241,0.8919,3000
DTUL,14-Oct-2019,64.31,64.31,64.31,64.31,0
DTUS,14-Oct-2019,32.545,32.545,32.545,32.545,0
DTW,14-Oct-2019,27.9,28.15,27.8,28.15,25800
DTY,14-Oct-2019,27.87,28.21,27.87,28.21,13600
DTYL,14-Oct-2019,86.735,86.735,86.735,86.735,0
DTYS,14-Oct-2019,10.31,10.5,10.31,10.373,20000
DUC,14-Oct-2019,9.19,9.19,9.1613,9.19,7300
DUG,14-Oct-2019,45.85,46.1636,45.09,45.25,23900
DUK,14-Oct-2019,96.16,96.16,94.8386,95.13,2494300
DUK-A,14-Oct-2019,27.77,28.19,27.77,28.14,72500
DUKB,14-Oct-2019,27.35,27.65,27.35,27.65,40100
DUKH,14-Oct-2019,25.7,25.82,25.6933,25.8,25300
DURA,14-Oct-2019,27.87,27.88,27.8239,27.8239,2000
DUSA,14-Oct-2019,23.6653,23.7099,23.6653,23.6945,3000
DUSL,14-Oct-2019,30.9599,31.0157,30.8424,30.8424,39200
DUST,14-Oct-2019,7.86,7.92,7.61,7.84,7908200
DVA,14-Oct-2019,56.24,56.4,55.6,55.67,1043300
DVAX,14-Oct-2019,3.97,4.12,3.93,4.09,626900
DVD,14-Oct-2019,1.9,1.96,1.9,1.96,3700
DVEM,14-Oct-2019,30.6,30.6,30.4428,30.4428,7000
DVHL,14-Oct-2019,16.95,16.96,16.82,16.8374,3700
DVLU,14-Oct-2019,18.39,18.39,18.342,18.342,700
DVN,14-Oct-2019,20.82,21,20.09,20.95,9676100
DVOL,14-Oct-2019,22.6403,22.6704,22.5201,22.59,24700
DVP,14-Oct-2019,29.8,29.8,29.48,29.7742,11400
DVY,14-Oct-2019,100.75,100.7775,100.42,100.42,316100
DVYA,14-Oct-2019,42.6512,42.6512,42.55,42.55,2500
DVYE,14-Oct-2019,37.76,37.79,37.5,37.51,140100
DVYL,14-Oct-2019,69.33,69.33,68.6198,68.6198,500
DWAQ,14-Oct-2019,108.07,108.07,108.07,108.07,300
DWAS,14-Oct-2019,49.1036,49.3207,49.1036,49.17,12900
DWFI,14-Oct-2019,23.41,23.4743,23.41,23.467,5100
DWIN,14-Oct-2019,25.5494,25.5494,25.5418,25.5418,700
DWLD,14-Oct-2019,22.83,22.9789,22.83,22.91,18200
DWM,14-Oct-2019,49.87,49.9539,49.8509,49.8864,23500
DWMF,14-Oct-2019,24.82,24.82,24.67,24.798,16600
DWPP,14-Oct-2019,30.8693,30.919,30.81,30.8545,7600
DWSH,14-Oct-2019,26.67,27.2,26.65,26.79,20200
DWSN,14-Oct-2019,2.08,2.17,2.07,2.1,5000
DWT,14-Oct-2019,5.73,5.9,5.64,5.71,15282700
DWTR,14-Oct-2019,31.375,31.44,31.335,31.42,6600
DWX,14-Oct-2019,39.11,39.24,39.11,39.13,21400
DX,14-Oct-2019,15.1,15.18,15.005,15.12,188600
DX-A,14-Oct-2019,25.74,25.74,25.5586,25.665,1200
DXB,14-Oct-2019,25.14,25.2,25.1105,25.18,38200
DX-B,14-Oct-2019,25.11,25.1478,25.0339,25.05,3200
DXC,14-Oct-2019,27.86,28.2,27.2499,28.1,5541600
DXCM,14-Oct-2019,155.76,162.14,155.1,160.18,525100
DXD,14-Oct-2019,25.8,25.84,25.6,25.77,420600
DXF,14-Oct-2019,1.44,1.44,1.44,1.44,100
DXGE,14-Oct-2019,29.83,29.874,29.825,29.874,7500
DXJ,14-Oct-2019,50.91,51.02,50.81,50.89,346200
DXJS,14-Oct-2019,39.85,40.025,39.85,39.97,500
DXLG,14-Oct-2019,1.58,1.59,1.5677,1.59,2100
DXPE,14-Oct-2019,32.44,32.68,31.86,32.17,98300
DXR,14-Oct-2019,9.93,9.93,9.93,9.93,100
DXYN,14-Oct-2019,1.18,1.22,1.16,1.2,10200
DY,14-Oct-2019,47.79,48.62,47.23,47.51,189800
DYAI,14-Oct-2019,6.42,6.61,6.33,6.39,78900
DYB,14-Oct-2019,21.92,21.9389,21.92,21.9389,500
DYLS,14-Oct-2019,26.7725,26.7951,26.74,26.7752,15700
DYNF,14-Oct-2019,26.56,26.56,26.48,26.501,4200
DYNT,14-Oct-2019,1.02,1.02,0.95,0.9599,11400
DZK,14-Oct-2019,60.4,60.81,60.4,60.6092,400
DZSI,14-Oct-2019,7.18,7.23,6.59,7.03,420300
DZZ,14-Oct-2019,4.4,4.4,4.3401,4.37,3400
E,14-Oct-2019,30.18,30.36,30.11,30.3,167000
EA,14-Oct-2019,94,94.66,92.71,93.88,2380300
EAB,14-Oct-2019,26.99,27.49,26.99,27.37,3300
EAD,14-Oct-2019,8.18,8.2,8.16,8.16,190400
EAE,14-Oct-2019,25.22,25.32,25.1507,25.32,10300
EAF,14-Oct-2019,11.32,11.695,11.17,11.45,868800
EAGG,14-Oct-2019,54.05,54.05,53.97,54.015,29500
EAI,14-Oct-2019,26.3,26.77,26.27,26.77,23300
EARN,14-Oct-2019,10.59,10.59,10.55,10.56,5400
EARS,14-Oct-2019,2.25,2.28,1.92,2.02,384500
EASG,14-Oct-2019,25.13,25.16,25.115,25.115,700
EASI,14-Oct-2019,24.13,24.1655,24.13,24.1655,700
EAST,14-Oct-2019,4.8,4.84,4.5201,4.84,29000
EAT,14-Oct-2019,40.3,40.55,39.56,40.03,746700
EB,14-Oct-2019,17.5,17.56,17.08,17.47,467800
EBAY,14-Oct-2019,38.54,38.63,38.34,38.36,6924100
EBAYL,14-Oct-2019,26.67,26.77,26.6,26.77,41200
EBF,14-Oct-2019,19.94,19.94,19.54,19.56,78200
EBIX,14-Oct-2019,39.2,39.4,38.21,38.82,258800
EBIZ,14-Oct-2019,17.2793,17.2842,17.2793,17.2842,300
EBMT,14-Oct-2019,17.15,17.6205,16.9,17.13,2900
EBND,14-Oct-2019,27.44,27.44,27.39,27.39,104500
EBR,14-Oct-2019,8.48,8.5,8.27,8.3,127700
EBR.B,14-Oct-2019,8.85,8.85,8.69,8.7,13500
EBS,14-Oct-2019,52.29,52.75,51.79,52.47,116400
EBSB,14-Oct-2019,18.14,18.2,18.02,18.075,73500
EBTC,14-Oct-2019,28.15,28.62,28.15,28.43,3000
EC,14-Oct-2019,17.3,17.4,17.26,17.34,152000
ECA,14-Oct-2019,4.39,4.39,4.19,4.27,11904700
ECC,14-Oct-2019,16.65,16.67,16.34,16.64,139600
ECCA,14-Oct-2019,25.9301,26.09,25.8901,25.95,4600
ECCB,14-Oct-2019,26.5509,26.7064,26.4953,26.5,6100
ECCX,14-Oct-2019,25.71,25.82,25.71,25.82,1400
ECCY,14-Oct-2019,25.7,25.7813,25.5902,25.6316,2600
ECF,14-Oct-2019,10.53,10.53,10.39,10.5,30400
ECF-A,14-Oct-2019,25.6534,25.6534,25.6534,25.6534,200
ECH,14-Oct-2019,38.95,39.06,38.63,38.645,89800
ECHO,14-Oct-2019,22.31,22.39,22.03,22.28,199000
ECL,14-Oct-2019,194.39,195.705,193.94,194.01,691300
ECLN,14-Oct-2019,20.76,20.76,20.6105,20.6105,1900
ECNS,14-Oct-2019,39.45,39.6557,39.3457,39.48,19500
ECOL,14-Oct-2019,62.96,63.41,62.52,63.02,55200
ECOM,14-Oct-2019,8.83,9,8.81,8.98,32000
ECON,14-Oct-2019,22.2228,22.2228,22.158,22.158,7100
ECOR,14-Oct-2019,2,2.15,1.92,1.97,187500
ECOW,14-Oct-2019,24.04,24.04,24.04,24.04,100
ECPG,14-Oct-2019,32.08,32.81,31.88,32.43,176700
ECT,14-Oct-2019,1.14,1.15,1.12,1.13,54200
ED,14-Oct-2019,92.34,92.34,91.22,91.25,1027000
EDAP,14-Oct-2019,4.45,4.74,4.4496,4.52,155600
EDC,14-Oct-2019,68.69,69.07,68.1,68.1,81400
EDD,14-Oct-2019,6.78,6.82,6.76,6.82,150900
EDEN,14-Oct-2019,60.69,60.75,60.5,60.6643,1300
EDF,14-Oct-2019,13.43,13.43,13.26,13.35,56400
EDI,14-Oct-2019,12.18,12.18,12.05,12.12,22300
EDIT,14-Oct-2019,20.06,20.5,19.49,19.83,444500
EDIV,14-Oct-2019,30.5,30.5988,30.46,30.46,17700
EDN,14-Oct-2019,6.78,6.7994,6.43,6.55,76800
EDNT,14-Oct-2019,2.1,2.1,2.07,2.1,4800
EDOG,14-Oct-2019,20.53,20.5522,20.5101,20.5522,1100
EDOW,14-Oct-2019,24.39,24.39,24.3133,24.3336,15800
EDRY,14-Oct-2019,8,8,7.74,7.74,1100
EDSA,14-Oct-2019,5.76,5.9,5.63,5.69,16400
EDTXW,14-Oct-2019,0.24,0.24,0.22,0.24,3000
EDU,14-Oct-2019,113.66,115.77,112.59,112.88,610100
EDUC,14-Oct-2019,7.12,7.55,7.1087,7.32,8800
EDV,14-Oct-2019,139.12,139.22,138.6611,139.13,130000
EDZ,14-Oct-2019,44.76,45.24,44.6445,45.2,111800
EE,14-Oct-2019,67.15,67.26,66.83,66.86,106200
EEA,14-Oct-2019,8.96,8.96,8.76,8.7882,6600
EEB,14-Oct-2019,35.22,35.45,35.22,35.3639,1700
EEFT,14-Oct-2019,146.88,147.37,146.11,146.99,184600
EEH,14-Oct-2019,21.845,21.845,21.845,21.845,0
EEI,14-Oct-2019,15.08,15.08,15.05,15.05,1000
EELV,14-Oct-2019,23,23.0688,22.9522,22.9736,21400
EEM,14-Oct-2019,41.68,41.74,41.54,41.55,29268600
EEMA,14-Oct-2019,65.01,65.127,64.89,64.89,6500
EEMD,14-Oct-2019,21.0309,21.0309,20.9825,20.9825,200
EEMO,14-Oct-2019,16.16,16.16,16.16,16.16,100
EEMS,14-Oct-2019,42.7,42.758,42.5,42.5,5500
EEMV,14-Oct-2019,57.7,57.82,57.68,57.7,251400
EEMX,14-Oct-2019,60.83,60.8302,60.83,60.8302,100
EES,14-Oct-2019,34.97,34.9949,34.78,34.97,44000
EET,14-Oct-2019,67.44,67.587,67.0618,67.0618,5900
EEV,14-Oct-2019,42.96,43.18,42.81,43.17,21200
EEX,14-Oct-2019,9.75,9.75,9.61,9.64,56200
EFA,14-Oct-2019,65.24,65.4067,65.2,65.28,12661900
EFAD,14-Oct-2019,37.1847,37.29,37.1837,37.225,5100
EFAS,14-Oct-2019,15.67,15.7023,15.6422,15.653,3300
EFAV,14-Oct-2019,73.48,73.56,73.34,73.41,547200
EFAX,14-Oct-2019,67.97,68.05,67.8816,67.8816,1600
EFC,14-Oct-2019,18.07,18.11,18,18.05,68500
EFF,14-Oct-2019,15.3,15.36,15.29,15.29,24900
EFG,14-Oct-2019,80.34,80.615,80.34,80.46,74100
EFL,14-Oct-2019,9.14,9.22,9.14,9.21,76600
EFNL,14-Oct-2019,36.68,36.68,36.5861,36.62,8800
EFO,14-Oct-2019,37.3244,37.57,37.26,37.3077,2000
EFOI,14-Oct-2019,0.58,0.58,0.4708,0.479,465100
EFR,14-Oct-2019,12.78,12.84,12.77,12.84,74500
EFSC,14-Oct-2019,40.01,40.43,39.96,40.41,58600
EFT,14-Oct-2019,13.06,13.13,13.04,13.11,59900
EFU,14-Oct-2019,23.4,23.4,23.23,23.2714,500
EFV,14-Oct-2019,47.37,47.55,47.37,47.49,389500
EFX,14-Oct-2019,143.71,145.65,142.69,143.33,383200
EFZ,14-Oct-2019,26.11,26.12,26.09,26.12,155300
EGAN,14-Oct-2019,7.44,7.44,7.25,7.27,60300
EGBN,14-Oct-2019,42.05,42.43,41.7,42.19,105100
EGF,14-Oct-2019,12.96,12.9723,12.96,12.97,15500
EGHT,14-Oct-2019,19.54,19.6906,19.26,19.36,686100
EGIF,14-Oct-2019,15.43,15.497,15.37,15.37,7700
EGLE,14-Oct-2019,4.56,4.68,4.52,4.66,122800
EGO,14-Oct-2019,7.4,7.47,7.3,7.34,1006500
EGOV,14-Oct-2019,20.49,20.69,20.07,20.35,160200
EGP,14-Oct-2019,126.32,126.9425,125.75,126.83,143400
EGPT,14-Oct-2019,30.7133,30.7133,30.7133,30.7133,100
EGRX,14-Oct-2019,60.04,61.44,59.83,60.73,82400
EGY,14-Oct-2019,1.99,2.01,1.97,2.01,91600
EHC,14-Oct-2019,64,64.38,63.22,63.67,294500
EHI,14-Oct-2019,9.98,9.98,9.93,9.95,25700
EHT,14-Oct-2019,10,10,9.89,9.92,33600
EHTH,14-Oct-2019,55.38,55.95,52.71,53.115,599100
EIC,14-Oct-2019,19.41,19.7246,19.41,19.6,1200
EIDO,14-Oct-2019,24.36,24.44,24.3,24.3,446000
EIDX,14-Oct-2019,38.08,38.29,35.26,36.75,236800
EIG,14-Oct-2019,41.86,41.97,41.5022,41.76,78100
EIGI,14-Oct-2019,3.92,4.0484,3.88,3.885,370900
EIGR,14-Oct-2019,9.92,10.4,9.85,10.09,70300
EIM,14-Oct-2019,12.93,12.95,12.88,12.91,40200
EIRL,14-Oct-2019,41.9448,41.9448,41.9341,41.9341,600
EIS,14-Oct-2019,55.04,55.04,54.66,54.715,8800
EIX,14-Oct-2019,71.38,71.6,68.7884,70.06,2931800
EJUL,14-Oct-2019,25.08,25.11,25.0401,25.0551,4000
EKAR,14-Oct-2019,19.9814,19.9814,19.9725,19.9725,100
EKSO,14-Oct-2019,0.55,0.55,0.503,0.5169,117400
EL,14-Oct-2019,194.2,195.16,191.02,192.83,863000
ELAN,14-Oct-2019,26.83,26.93,26.56,26.64,1265600
ELC,14-Oct-2019,26.22,26.54,26.22,26.53,13900
ELD,14-Oct-2019,34.98,35.1331,34.95,34.97,7600
ELF,14-Oct-2019,17.37,17.88,17.305,17.59,249900
ELGX,14-Oct-2019,3.66,3.74,3.46,3.49,114100
ELJ,14-Oct-2019,25.72,25.75,25.72,25.75,3300
ELLO,14-Oct-2019,11.54,11.54,11.54,11.54,100
ELMD,14-Oct-2019,6.6,6.8214,6.2,6.25,46500
ELOX,14-Oct-2019,4.12,4.185,3.74,3.78,95500
ELP,14-Oct-2019,12.19,12.26,12.075,12.11,169900
ELS,14-Oct-2019,135.38,135.78,134.28,135.45,297500
ELSE,14-Oct-2019,3.87,3.87,3.87,3.87,100
ELTK,14-Oct-2019,3.28,3.3893,3.17,3.35,32900
ELU,14-Oct-2019,25.42,25.54,25.42,25.5,3100
ELVT,14-Oct-2019,4.4,4.44,4.36,4.38,30500
ELY,14-Oct-2019,20.15,20.43,20.02,20.41,809800
EMAG,14-Oct-2019,21.555,21.555,21.555,21.555,0
EMAN,14-Oct-2019,0.365,0.3675,0.3333,0.355,20100
EMB,14-Oct-2019,112.95,113.13,112.95,112.96,3578700
EMBH,14-Oct-2019,24.37,24.414,24.37,24.4,700
EMCF,14-Oct-2019,30.8058,30.96,30.401,30.7699,3700
EMCG,14-Oct-2019,21.7195,21.7499,21.67,21.67,3800
EMD,14-Oct-2019,14,14.01,13.95,13.95,109000
EMDV,14-Oct-2019,56.94,56.96,56.86,56.8648,1900
EME,14-Oct-2019,85.53,86.25,85.53,85.97,157900
EMEM,14-Oct-2019,21.8749,21.8749,21.8749,21.8749,0
EMF,14-Oct-2019,14.81,14.82,14.77,14.78,33000
EMFM,14-Oct-2019,20.0238,20.0238,19.995,19.995,400
EMGF,14-Oct-2019,41.6,41.73,41.6,41.63,37000
EMHY,14-Oct-2019,46.66,46.66,46.58,46.64,52400
EMIF,14-Oct-2019,29.03,29.25,29.03,29.21,2800
EMIH,14-Oct-2019,23.4999,23.4999,23.467,23.47,900
EMKR,14-Oct-2019,2.86,2.9,2.81,2.88,23700
EML,14-Oct-2019,25.955,25.99,24.821,25.88,8700
EMLC,14-Oct-2019,33.66,33.72,33.62,33.62,701000
EMLP,14-Oct-2019,24.97,25,24.86,24.89,279200
EMMF,14-Oct-2019,21.8,21.8,21.73,21.767,1000
EMMS,14-Oct-2019,4.9,4.958,4.75,4.75,12800
EMN,14-Oct-2019,71.73,72.56,70.97,72.29,958100
EMO,14-Oct-2019,8.41,8.41,8.27,8.33,307400
EMP,14-Oct-2019,26.89,27.19,26.89,27.18,10800
EMQQ,14-Oct-2019,31.45,31.6235,31.42,31.5,29800
EMR,14-Oct-2019,66.61,67.38,66.535,67.21,2156800
EMSG,14-Oct-2019,25.45,25.45,25.4143,25.4143,300
EMSH,14-Oct-2019,75.27,75.27,75.27,75.27,100
EMTL,14-Oct-2019,50.84,50.845,50.71,50.845,8100
EMTY,14-Oct-2019,36.795,36.88,36.5367,36.6898,1100
EMX,14-Oct-2019,1.38,1.43,1.38,1.4,54100
EMXC,14-Oct-2019,48.2397,48.2397,48.0929,48.0929,1100
ENB,14-Oct-2019,35.78,35.86,35.4586,35.62,1240700
ENBA,14-Oct-2019,27.71,27.735,27.61,27.67,50700
ENBL,14-Oct-2019,10.82,10.91,10.5671,10.63,1685000
ENDP,14-Oct-2019,3.69,3.7,3.32,3.36,4244000
ENFC,14-Oct-2019,30.09,30.09,30.01,30.02,14200
ENFR,14-Oct-2019,19.95,20.1213,19.95,20.0841,12200
ENG,14-Oct-2019,1.01,1.04,0.932,1.03,13100
ENIA,14-Oct-2019,9.7,9.73,9.64,9.69,555900
ENIC,14-Oct-2019,4.51,4.74,4.51,4.67,263900
ENJ,14-Oct-2019,25.6961,25.6961,25.6961,25.6961,100
ENLC,14-Oct-2019,7.44,7.456,7.15,7.18,2741300
ENLV,14-Oct-2019,7.53,8.4,7.1,8.11,50800
ENO,14-Oct-2019,26.21,26.27,26.14,26.14,44400
ENOB,14-Oct-2019,3.6,4.21,3.6,4.05,63700
ENOR,14-Oct-2019,23.04,23.04,23,23.005,6300
ENPH,14-Oct-2019,24.36,25,24.14,24.75,2108800
ENR,14-Oct-2019,40.32,40.58,39.26,39.31,581300
ENR-A,14-Oct-2019,90.77,90.77,87.98,87.98,6100
ENS,14-Oct-2019,62.49,62.66,61.65,62.5,184500
ENSG,14-Oct-2019,39.68,40.04,39.28,39.87,148000
ENSV,14-Oct-2019,0.21,0.21,0.18,0.19,235600
ENT,14-Oct-2019,0.62,0.624,0.6,0.6043,43800
ENTA,14-Oct-2019,58.71,59.52,58.19,58.26,113300
ENTG,14-Oct-2019,47.34,47.44,46.8601,47.12,517600
ENTR,14-Oct-2019,17.08,17.0884,17.07,17.0884,300
ENTX,14-Oct-2019,3.25,3.25,2.7638,2.9699,8400
ENV,14-Oct-2019,60.08,60.2366,59.16,59.29,276900
ENVA,14-Oct-2019,19.78,20.23,19.4,19.8,143000
ENX,14-Oct-2019,12.36,12.46,12.35,12.46,5400
ENZ,14-Oct-2019,3.6,3.63,3.25,3.32,148500
ENZL,14-Oct-2019,52.75,52.86,52.67,52.67,14800
EOD,14-Oct-2019,5.37,5.39,5.35,5.36,63900
EOG,14-Oct-2019,68.07,68.52,66.015,68.19,5367700
EOI,14-Oct-2019,15.01,15.11,14.96,14.96,46200
EOLS,14-Oct-2019,14.04,14.48,13.95,14.33,156100
EOS,14-Oct-2019,16.72,16.85,16.7,16.77,80900
EOT,14-Oct-2019,22.58,22.58,22.41,22.47,9900
EPAC,14-Oct-2019,21.36,21.56,21.27,21.35,276900
EPAM,14-Oct-2019,188.98,188.98,186.36,188.2,186700
EPAY,14-Oct-2019,40.25,40.88,40.165,40.43,124100
EPC,14-Oct-2019,31.6,31.6,30.6,31.08,268500
EP-C,14-Oct-2019,53.45,53.45,53,53,1700
EPD,14-Oct-2019,27.35,27.73,27.2,27.58,2659600
EPHE,14-Oct-2019,34.3,34.515,34.28,34.3,118300
EPI,14-Oct-2019,23.18,23.235,23.165,23.22,999700
EPIX,14-Oct-2019,3.15,3.75,3.02,3.3,172900
EPM,14-Oct-2019,5.4,5.46,5.2397,5.36,95800
EPOL,14-Oct-2019,20.94,20.965,20.855,20.87,77000
EPP,14-Oct-2019,44.59,44.655,44.56,44.59,171300
EPR,14-Oct-2019,77.52,77.72,76.96,77.3,283800
EPR-C,14-Oct-2019,33.27,33.28,33.27,33.28,800
EPR-E,14-Oct-2019,38.24,38.79,38.24,38.79,2100
EPRF,14-Oct-2019,24.4081,24.4497,24.4081,24.4497,10600
EPR-G,14-Oct-2019,26.25,26.264,26.01,26.264,15000
EPRT,14-Oct-2019,23.78,23.795,23.66,23.72,1145200
EPS,14-Oct-2019,33.47,33.52,33.4201,33.4782,57200
EPSN,14-Oct-2019,3.65,3.85,3.65,3.85,7200
EPU,14-Oct-2019,34.5433,34.8344,34.5433,34.67,3500
EPV,14-Oct-2019,31,31.0334,30.93,31.0035,4100
EPZM,14-Oct-2019,9.97,10.28,9.96,10.01,340500
EQ,14-Oct-2019,3.63,3.7144,3.61,3.6601,4500
EQAL,14-Oct-2019,31.6,31.6,31.41,31.532,19500
EQBK,14-Oct-2019,26.04,26.21,25.41,26.15,24100
EQC,14-Oct-2019,31.21,31.2144,30.87,31.02,471500
EQC-D,14-Oct-2019,28.25,28.5,28.25,28.5,5800
EQH,14-Oct-2019,21.09,21.345,21.08,21.3,1014500
EQIX,14-Oct-2019,566.98,571.22,565.05,567.5,194900
EQL,14-Oct-2019,74.76,75.0265,74.76,74.9647,1300
EQM,14-Oct-2019,32.43,32.57,31.6,32.42,2175900
EQNR,14-Oct-2019,18.39,18.525,18.33,18.44,1080900
EQR,14-Oct-2019,87.43,87.92,87.15,87.58,1364200
EQRR,14-Oct-2019,38.34,38.34,38.34,38.34,100
EQS,14-Oct-2019,1.55,1.575,1.55,1.55,6000
EQT,14-Oct-2019,9.57,9.65,9.235,9.49,3429500
EQWL,14-Oct-2019,56.77,56.77,56.7347,56.7347,500
EQX,14-Oct-2019,5.63,5.89,5.45,5.55,115000
ERA,14-Oct-2019,9.92,10.01,9.34,9.78,121800
ERC,14-Oct-2019,12.34,12.46,12.3198,12.4,96100
ERF,14-Oct-2019,6.53,6.7073,6.46,6.56,644000
ERH,14-Oct-2019,13.78,13.8,13.6792,13.725,23800
ERI,14-Oct-2019,42.18,42.55,41.5,42.37,842000
ERIC,14-Oct-2019,8.4,8.42,8.304,8.34,3564000
ERIE,14-Oct-2019,184.85,184.85,180.76,182.38,192800
ERII,14-Oct-2019,9.38,9.41,9.28,9.31,121400
ERJ,14-Oct-2019,16.73,16.82,16.7,16.8,621200
ERM,14-Oct-2019,20.055,20.1578,20.05,20.1,1400
EROS,14-Oct-2019,1.36,1.38,1.27,1.3,3242400
ERSX,14-Oct-2019,16.387,16.387,16.387,16.387,0
ERUS,14-Oct-2019,39.04,39.17,38.96,39,38600
ERX,14-Oct-2019,14.1,14.57,13.96,14.43,1281100
ERY,14-Oct-2019,51.99,52.61,50.56,50.97,134900
ES,14-Oct-2019,85.79,85.875,84.72,84.76,847300
