Symbol,Date,Open,High,Low,Close,Volume
CYCC,07-Apr-2020,0.38,0.4,0.37,0.3752,34600
CYCN,07-Apr-2020,2.59,2.8399,2.51,2.58,184300
CYD,07-Apr-2020,10.81,11.57,10.81,11.48,191500
CYH,07-Apr-2020,3.15,3.18,2.845,2.98,2196000
CYOU,07-Apr-2020,10.51,10.57,10.35,10.42,97100
CYRN,07-Apr-2020,0.7538,0.8498,0.7021,0.8498,42200
CYRX,07-Apr-2020,17.08,17.49,16.23,16.38,338700
CYTK,07-Apr-2020,12.67,12.82,11.95,12.15,733700
CZA,07-Apr-2020,54.03,55.8135,52.88,53.4992,69200
CZNC,07-Apr-2020,19.78,19.78,17.55,17.8,20900
CZR,07-Apr-2020,7.75,8.05,7.27,7.345,16335000
CZWI,07-Apr-2020,5.85,6.1495,5.63,6.12,29800
CZZ,07-Apr-2020,12.59,13.14,11.01,11.43,1016000
D,07-Apr-2020,75.63,76.24,73.1501,73.44,4259200
DAC,07-Apr-2020,3.65,3.98,3.6,3.69,106900
DAIO,07-Apr-2020,2.84,2.9,2.83,2.9,4300
DAKT,07-Apr-2020,4.55,4.6,4.09,4.16,720600
DAL,07-Apr-2020,25.21,25.85,21.9,22.25,98907200
DALI,07-Apr-2020,16.52,16.54,16.52,16.535,46700
DALT,07-Apr-2020,7.24,7.37,7.11,7.16,70000
DAN,07-Apr-2020,8.39,8.915,7.875,8.05,2913400
DAO,07-Apr-2020,21,21,19.35,20.21,32000
DAR,07-Apr-2020,19.78,20.2,18.56,18.69,1062400
DARE,07-Apr-2020,0.86,0.88,0.84,0.8496,137900
DAUD,07-Apr-2020,48.7,49.1265,48.57,49.1265,1700
DAUG,07-Apr-2020,28.73,28.94,28.4,28.4,312200
DAVA,07-Apr-2020,36.04,39.385,35.78,38.55,125200
DAX,07-Apr-2020,21.87,21.87,21.28,21.29,72000
DB,07-Apr-2020,6.82,6.84,6.555,6.64,7775500
DBA,07-Apr-2020,13.75,14.1,13.75,13.88,795400
DBAW,07-Apr-2020,24.36,24.36,23.6879,23.721,53900
DBB,07-Apr-2020,12.44,12.44,12,12.33,152300
DBC,07-Apr-2020,11.63,11.64,11.44,11.56,1923500
DBD,07-Apr-2020,3.89,4.09,3.665,3.7,3253700
DBE,07-Apr-2020,8.35,8.658,8.35,8.56,94400
DBEF,07-Apr-2020,28.1,28.105,27.3,27.34,2962700
DBEH,07-Apr-2020,22.69,22.69,22.5004,22.5004,100
DBEM,07-Apr-2020,20.04,20.04,19.51,19.59,26900
DBEU,07-Apr-2020,25.23,25.34,24.56,24.61,317200
DBEZ,07-Apr-2020,25.98,25.98,25.3071,25.3071,7000
DBGR,07-Apr-2020,22.6804,22.6804,22.1961,22.1961,2700
DBI,07-Apr-2020,4.53,5.17,4.5,4.59,3473200
DBJP,07-Apr-2020,37.52,37.52,36.03,36.08,271000
DBL,07-Apr-2020,16.72,17.09,16.72,17.06,65000
DBLV,07-Apr-2020,59.64,60.49,58.0878,58.0878,3900
DBMF,07-Apr-2020,25.32,25.403,25.32,25.403,1400
DBO,07-Apr-2020,6.3,6.34,6.13,6.27,3901000
DBP,07-Apr-2020,43.58,43.685,43.085,43.3029,4300
DBS,07-Apr-2020,22.071,22.205,21.68,21.8563,4500
DBV,07-Apr-2020,22.92,22.92,22.465,22.675,1000
DBVT,07-Apr-2020,3.9,3.95,3.83,3.84,223500
DBX,07-Apr-2020,18.28,18.33,17.32,17.7,6596700
DCAR,07-Apr-2020,0.4126,0.42,0.36,0.3941,245700
DCF,07-Apr-2020,6.15,6.4576,6.15,6.29,66800
DCHF,07-Apr-2020,26.7458,26.7458,26.7458,26.7458,100
DCI,07-Apr-2020,39.73,40.19,38.59,39.77,643600
DCO,07-Apr-2020,24.5,25.4353,22.31,22.74,73600
DCOM,07-Apr-2020,13.93,14.23,13.17,13.35,237600
DCOMP,07-Apr-2020,17.92,18.26,17.92,18.13,27200
DCP,07-Apr-2020,5.31,6.68,5.31,5.4,5240200
DCP-B,07-Apr-2020,10.21,10.63,9.79,10.13,37900
DCP-C,07-Apr-2020,9.61,10.35,9.2573,10.04,53800
DCPH,07-Apr-2020,42.95,46.4145,42.915,43.52,681200
DCUE,07-Apr-2020,99.52,99.52,94.83,95.15,198200
DD,07-Apr-2020,37.55,38.75,37.16,37.26,9583400
DDD,07-Apr-2020,7.55,7.6,6.86,6.88,2463900
DDF,07-Apr-2020,8.25,8.54,8.15,8.16,38600
DDG,07-Apr-2020,36.01,37.9599,35.87,37.7621,14800
DDIV,07-Apr-2020,18.55,18.78,17.8621,17.8621,8100
DDLS,07-Apr-2020,23.92,24.0499,23.39,23.47,18800
DDM,07-Apr-2020,34.06,34.27,31.57,31.59,2457200
DDOG,07-Apr-2020,37,37.24,35.01,35.9,2920700
DDS,07-Apr-2020,36.33,37.98,34.4,34.9,758100
DDT,07-Apr-2020,17.5,18.6399,17.5,17.6,42900
DDWM,07-Apr-2020,23.88,23.88,23.23,23.32,126200
DE,07-Apr-2020,148,151.65,142.54,142.82,2067500
DEA,07-Apr-2020,27.93,27.95,26.4438,26.66,1330400
DEAC,07-Apr-2020,13.25,13.91,12.68,13.03,4083800
DEACU,07-Apr-2020,14.73,14.9,13.84,14.36,19700
DEACW,07-Apr-2020,3.6,3.97,3.19,3.26,798600
DECK,07-Apr-2020,145.38,150.125,140.03,141.17,453300
DEEF,07-Apr-2020,22.48,22.48,22.045,22.129,8500
DEF,07-Apr-2020,47.78,47.78,46.16,46.16,74900
DEFA,07-Apr-2020,23.395,23.395,23.0988,23.0988,1400
DEI,07-Apr-2020,29.92,30.73,29.22,30.04,2440000
DELL,07-Apr-2020,39.92,40.78,38.15,38.37,3652000
DEM,07-Apr-2020,34.39,34.39,33.39,33.43,450400
DENN,07-Apr-2020,9.16,9.66,8.16,8.38,1542000
DEO,07-Apr-2020,128.77,129.42,126.39,126.47,594800
DES,07-Apr-2020,18.28,18.8019,17.7062,17.85,1161500
DESP,07-Apr-2020,6.94,7.35,6.83,6.98,398700
DEUR,07-Apr-2020,38.5432,38.805,38.4446,38.5908,2700
DEUS,07-Apr-2020,27.8724,27.9389,27,27.24,41100
DEW,07-Apr-2020,35.82,35.84,35.0667,35.0667,7400
DEX,07-Apr-2020,7.49,7.62,7.44,7.5,80000
DFE,07-Apr-2020,42.89,42.9398,41.7,41.75,47700
DFEB,07-Apr-2020,28.05,28.27,27.94,27.9657,48900
DFEN,07-Apr-2020,12.09,12.22,9.8201,9.92,1528600
DFFN,07-Apr-2020,0.3848,0.4133,0.37,0.397,3045200
DFIN,07-Apr-2020,4.94,5.02,4.23,4.42,373100
DFJ,07-Apr-2020,59.58,59.58,57.16,57.18,19100
DFN.U,07-Apr-2020,9.8801,10.02,9.8801,10,13500
DFND,07-Apr-2020,32.68,33.2775,31.6385,31.6385,21100
DFNL,07-Apr-2020,17.59,17.97,17.1845,17.19,41000
DFNS,07-Apr-2020,9.9323,9.9323,9.78,9.78,300
DFP,07-Apr-2020,20.41,20.9499,20.2536,20.5,100600
DFPHU,07-Apr-2020,9.91,9.958,9.9,9.9,668300
DFS,07-Apr-2020,36.81,39.74,34.91,35,6246900
DFVL,07-Apr-2020,83.89,83.89,83.89,83.89,100
DFVS,07-Apr-2020,13.74,13.74,13.74,13.74,0
DG,07-Apr-2020,168.67,172.025,165.37,169.18,4126100
DGAZ,07-Apr-2020,240.73,245.6721,208.2501,209.17,522900
DGBP,07-Apr-2020,32.13,32.47,32.13,32.2528,9900
DGICA,07-Apr-2020,14.66,14.74,14.02,14.1,46200
DGII,07-Apr-2020,9.32,10.04,8.99,9.02,336400
DGL,07-Apr-2020,49.54,49.58,48.92,49.2357,22000
DGLD,07-Apr-2020,18.51,19.12,18.3301,18.75,148400
DGLY,07-Apr-2020,0.7999,0.8598,0.73,0.77,389600
DGP,07-Apr-2020,37.88,37.88,35.35,35.94,49500
DGRE,07-Apr-2020,20.42,20.42,19.92,19.9695,49200
DGRO,07-Apr-2020,34.87,34.98,33.62,33.62,6334700
DGRS,07-Apr-2020,25.82,25.95,24.74,24.9214,34300
DGRW,07-Apr-2020,41.38,41.3827,40.09,40.09,917700
DGS,07-Apr-2020,34.82,34.91,33.945,34.05,334700
DGT,07-Apr-2020,71.8,71.8,69.3154,69.3154,6300
DGX,07-Apr-2020,83.32,84.51,81.1233,83.41,1748900
DGZ,07-Apr-2020,11.22,11.429,11.22,11.35,4200
DHC,07-Apr-2020,2.6,2.9,2.51,2.64,4760000
DHCNI,07-Apr-2020,12.93,14.6036,12.9,14.59,38700
DHCNL,07-Apr-2020,14,15.805,14,15.8,70200
DHF,07-Apr-2020,2.2,2.2578,2.2,2.23,343000
DHI,07-Apr-2020,40.13,40.13,36.47,36.54,6108800
DHIL,07-Apr-2020,89.06,91.61,87.56,89.92,20600
DHR,07-Apr-2020,145.28,146,138.19,138.3,3449300
DHR-A,07-Apr-2020,1063.01,1063.01,1055.53,1055.545,600
DHS,07-Apr-2020,59.37,59.76,57.91,57.91,142400
DHT,07-Apr-2020,6.17,6.41,5.94,6.14,7750600
DHX,07-Apr-2020,2.31,2.54,2.29,2.48,435000
DHY,07-Apr-2020,1.72,1.77,1.7184,1.74,2127600
DIA,07-Apr-2020,235.46,236.16,226.45,226.6,10857700
DIAL,07-Apr-2020,19.86,19.88,19.6501,19.68,105500
DIAX,07-Apr-2020,13,13.21,12.81,12.96,192900
DIET,07-Apr-2020,21.73,21.755,21.22,21.2251,2100
DIG,07-Apr-2020,6.09,6.3799,5.72,5.74,3205100
DIM,07-Apr-2020,48.42,48.42,47.09,47.16,9900
DIN,07-Apr-2020,30.87,34.125,28.55,29,1955500
DINT,07-Apr-2020,15.55,15.59,15.21,15.21,85900
DIOD,07-Apr-2020,46.58,47.86,45.155,46.03,334900
DIS,07-Apr-2020,104.86,105.89,100.25,101.24,22899500
DISCA,07-Apr-2020,20.9,21.745,20.52,20.67,6925000
DISCB,07-Apr-2020,28,28.1,28,28.1,200
DISCK,07-Apr-2020,19.06,19.82,18.53,18.71,4105900
DISH,07-Apr-2020,22.15,22.91,20.55,20.77,4803200
DIT,07-Apr-2020,63,63,60.505,61,200
DIV,07-Apr-2020,12.85,13.16,12.5909,12.6,591600
DIVA,07-Apr-2020,19.5032,19.5032,19.5032,19.5032,0
DIVB,07-Apr-2020,24.05,24.65,23.77,23.77,24600
DIVC,07-Apr-2020,21.8017,21.8017,21.8017,21.8017,0
DIVO,07-Apr-2020,27.37,27.37,25.327,25.9576,19900
DIVY,07-Apr-2020,14.74,17.53,14.68,17.09,111200
DJCB,07-Apr-2020,11.763,11.763,11.763,11.763,6100
DJCI,07-Apr-2020,11.63,11.725,11.62,11.715,4400
DJCO,07-Apr-2020,236.1,241,236.1,236.25,2100
DJD,07-Apr-2020,32.2,32.31,31.05,31.27,38900
DJP,07-Apr-2020,17.17,17.26,17.015,17.06,226600
DJPY,07-Apr-2020,23.41,23.48,23.2846,23.2846,1000
DK,07-Apr-2020,17.36,18.86,16.955,17.47,1988800
DKL,07-Apr-2020,8.8,9.84,8.8,9.06,212900
DKS,07-Apr-2020,24.24,26.14,23.49,23.85,4290000
DL,07-Apr-2020,6.22,6.56,5.76,6.55,158200
DLA,07-Apr-2020,9.98,10.1,9.07,9.3,71900
DLB,07-Apr-2020,57.37,57.95,54.64,54.74,364400
DLBR,07-Apr-2020,39.8,39.8975,39.6,39.622,1100
DLHC,07-Apr-2020,4.15,4.49,4.15,4.32,16100
DLN,07-Apr-2020,86.68,86.68,83.62,83.66,157700
DLN-A,07-Apr-2020,14.645,15.13,14.645,14.7,4400
DLN-B,07-Apr-2020,13.6,14,13.14,13.14,4000
DLNG,07-Apr-2020,1.15,1.15,1.1101,1.14,41600
DLPH,07-Apr-2020,8.53,8.89,7.58,7.62,2941700
DLPN,07-Apr-2020,0.5512,0.5512,0.49,0.5101,23100
DLPNW,07-Apr-2020,0.03,0.0302,0.0299,0.03,1600
DLR,07-Apr-2020,142.85,144.06,139.23,140.5,2359500
DLR-C,07-Apr-2020,25.32,25.57,25.24,25.57,72400
DLR-G,07-Apr-2020,24.28,24.45,24.01,24.45,32000
DLR-I,07-Apr-2020,24.8,25.34,24.8,25.34,103100
DLR-J,07-Apr-2020,23.8,24.19,23.6739,24.19,61700
DLR-K,07-Apr-2020,24.9,25.05,24.715,25.05,24600
DLR-L,07-Apr-2020,23.44,23.75,23.1,23.74,46600
DLS,07-Apr-2020,49.61,49.8,48.415,48.51,261600
DLTH,07-Apr-2020,3.86,3.99,3.73,3.8,363400
DLTR,07-Apr-2020,78.04,80.12,75.72,76.24,2967900
DLX,07-Apr-2020,25.24,26.83,25,25.49,455800
DLY,07-Apr-2020,18,18.19,17.395,18,219800
DMAC,07-Apr-2020,2.98,3.01,2.9,2.9,12300
DMB,07-Apr-2020,11.82,12.06,11.82,11.92,78200
DMDV,07-Apr-2020,18.1,18.1,17.5956,17.5956,3700
DMF,07-Apr-2020,7.7,7.99,7.7,7.75,69700
DMLP,07-Apr-2020,9.85,10.605,9.8,10.49,71500
DMO,07-Apr-2020,11.67,12.14,11.45,11.88,141900
DMPI,07-Apr-2020,0.4462,0.459,0.4191,0.4401,93700
DMRC,07-Apr-2020,14.09,14.46,12.32,12.67,95300
DMRE,07-Apr-2020,45.11,45.1398,45.11,45.1398,100
DMRI,07-Apr-2020,42.32,42.82,42.32,42.82,500
DMRL,07-Apr-2020,55.6,55.75,55.42,55.42,1800
DMRM,07-Apr-2020,46.04,46.1806,45.855,45.855,600
DMRS,07-Apr-2020,46.06,46.06,46.06,46.06,300
DMTK,07-Apr-2020,11.76,12.5,10.955,11.95,43000
DNI,07-Apr-2020,8.59,8.98,8.58,8.62,39200
DNJR,07-Apr-2020,0.69,1,0.69,0.94,472800
DNK,07-Apr-2020,5.98,6.75,5.98,6.46,22600
DNKN,07-Apr-2020,56.23,57.65,52.76,54.93,1795400
DNL,07-Apr-2020,55.58,55.58,54.18,54.18,29900
DNLI,07-Apr-2020,19.32,19.43,17.515,17.67,386200
DNN,07-Apr-2020,0.3,0.3204,0.3,0.307,1407300
DNOV,07-Apr-2020,28.8994,29.155,28.628,28.93,205400
DNOW,07-Apr-2020,5.37,5.765,5.37,5.53,1667000
DNP,07-Apr-2020,9.95,10.28,9.81,9.97,1025900
DNR,07-Apr-2020,0.227,0.2449,0.205,0.2074,14789700
DO,07-Apr-2020,1.73,1.88,1.36,1.36,9317900
DOC,07-Apr-2020,14,14.93,14,14.11,1928100
DOCU,07-Apr-2020,90.91,91.04,86.01,87.97,3167800
DOG,07-Apr-2020,53.84,56.035,53.66,56.01,3144500
DOGS,07-Apr-2020,31.5536,31.5536,31.5536,31.5536,0
DOGZ,07-Apr-2020,1.08,1.0801,1.07,1.07,13000
DOL,07-Apr-2020,37.86,37.9093,36.925,37.12,51100
DOMO,07-Apr-2020,9.84,10.4179,9.53,9.6,508400
DON,07-Apr-2020,25.07,25.71,24.46,24.5,1040500
DOO,07-Apr-2020,32.79,32.79,31.8,31.87,26200
DOOO,07-Apr-2020,16.71,17.5,15.92,16.41,161800
DOOR,07-Apr-2020,43.6,46.04,43.49,44.64,186000
DORM,07-Apr-2020,53.66,55.52,53.23,54.3,200500
DOV,07-Apr-2020,88.96,89.94,85.07,85.51,1488400
DOW,07-Apr-2020,32.76,35.07,31.81,32.33,15028000
DOX,07-Apr-2020,59.02,59.57,56.94,57.08,803700
DOYU,07-Apr-2020,7.6,7.66,7.24,7.32,1430300
DPG,07-Apr-2020,9.55,10.31,9.5,10.05,312900
DPHCW,07-Apr-2020,0.6,0.6,0.55,0.55,6400
DPST,07-Apr-2020,5.85,6.18,5.27,5.39,955600
DPW,07-Apr-2020,1.28,1.95,1.11,1.54,54470000
DPZ,07-Apr-2020,347.28,351.91,333.82,333.96,737700
DQ,07-Apr-2020,54.84,54.84,49.72,50.19,187100
DRAD,07-Apr-2020,3.4,3.4951,3.22,3.35,10600
DRADP,07-Apr-2020,6,6.1106,6,6,6300
DRD,07-Apr-2020,6.7,6.92,6.47,6.57,298800
DRE,07-Apr-2020,33.6,34.05,31.46,31.52,3338600
DRH,07-Apr-2020,4.8,5.34,4.675,4.82,4063500
DRI,07-Apr-2020,57.64,63.34,56.6,58.96,6526100
DRIO,07-Apr-2020,5.9495,6.51,5.9495,6.2148,2900
DRIOW,07-Apr-2020,0.029,0.029,0.029,0.029,1200
DRIP,07-Apr-2020,15.99,16.45,14.25,16.26,2170800
DRIV,07-Apr-2020,11.8,11.8999,11.5,11.58,15700
DRN,07-Apr-2020,8.39,9,7.75,7.92,569200
DRNA,07-Apr-2020,19.95,20.17,17.885,18.1,542000
DRQ,07-Apr-2020,31.73,33.31,30.915,31.42,439200
DRR,07-Apr-2020,71.16,71.16,71.16,71.16,100
DRRX,07-Apr-2020,1.47,1.55,1.44,1.53,545300
DRSK,07-Apr-2020,28.36,28.4392,28.1319,28.255,10100
DRTT,07-Apr-2020,0.9157,0.99,0.9,0.9248,71000
DRUA,07-Apr-2020,25,25.1,24.865,25.1,109500
DRV,07-Apr-2020,27.62,30.22,26,30.1099,655500
DRW,07-Apr-2020,22.9,22.9,22.41,22.42,10400
DS,07-Apr-2020,1.33,1.43,1.245,1.3,488300
DS-B,07-Apr-2020,7.87,7.9677,6.85,6.85,13800
DS-C,07-Apr-2020,5.57,5.645,4.8,5,28600
DS-D,07-Apr-2020,6.16,6.4,5.42,5.42,1900
DSE,07-Apr-2020,0.3615,0.37,0.3374,0.3448,465800
DSGX,07-Apr-2020,36.81,37.44,35.57,35.63,118100
DSI,07-Apr-2020,103.93,104.1726,100.61,100.63,89600
DSKE,07-Apr-2020,1.25,1.41,1.1,1.1,478600
DSKEW,07-Apr-2020,0.0659,0.09,0.0659,0.07,27600
DSL,07-Apr-2020,12.41,12.92,12.28,12.86,1094700
DSLV,07-Apr-2020,17.16,18.42,16.98,18.05,153900
DSM,07-Apr-2020,6.94,7,6.82,6.85,184800
DSPG,07-Apr-2020,14.52,14.52,13.7,13.97,189700
DSS,07-Apr-2020,0.1941,0.198,0.19,0.1919,2293600
DSSI,07-Apr-2020,9.94,9.94,8.62,9.21,913100
DSTL,07-Apr-2020,26.36,26.39,25.69,25.69,39300
DSU,07-Apr-2020,8.72,9.0406,8.71,8.98,172100
DSWL,07-Apr-2020,2.21,2.44,2.21,2.2732,10200
DSX,07-Apr-2020,1.49,1.54,1.39,1.4,219000
DSX-B,07-Apr-2020,16.01,17.625,16.01,17.1044,3300
DT,07-Apr-2020,23.26,23.705,22.22,23,1993200
DTD,07-Apr-2020,83.29,83.555,80.66,80.66,56400
DTE,07-Apr-2020,99.78,101.49,97.34,97.45,1285100
DTEA,07-Apr-2020,0.53,0.55,0.51,0.515,35100
DTEC,07-Apr-2020,27.98,27.98,26.62,26.62,11400
DTF,07-Apr-2020,13.6,13.7207,13.6,13.7,3000
DTH,07-Apr-2020,30.62,30.62,29.7,29.74,118400
DTIL,07-Apr-2020,5.88,6,5.4,5.59,531200
DTJ,07-Apr-2020,23.9187,24.33,23.8239,24.33,22600
DTL.P,07-Apr-2020,11.13,12.05,11,12,14500
DTN,07-Apr-2020,67.83,68.62,66.35,66.35,72800
DTO,07-Apr-2020,57.48,83.06,55.5,77.7741,43300
DTP,07-Apr-2020,41.11,41.63,40.04,40.12,92500
DTQ,07-Apr-2020,24.1596,24.4699,24.1596,24.44,5900
DTSS,07-Apr-2020,2.29,2.44,2.205,2.44,33800
DTUL,07-Apr-2020,83.044,83.044,60.355,60.355,100
DTUS,07-Apr-2020,20.88,22.595,20.88,22.595,100
DTW,07-Apr-2020,24.05,24.48,24.05,24.48,23500
DTY,07-Apr-2020,25.18,25.5399,25.18,25.48,21600
DTYL,07-Apr-2020,96.29,96.4571,96.29,96.4571,800
DUC,07-Apr-2020,8.68,8.7,8.49,8.59,65200
DUG,07-Apr-2020,72.58,76.9,67.6843,76.69,113900
DUK,07-Apr-2020,83.5,83.69,80,80.11,3522900
DUK-A,07-Apr-2020,26.01,26.15,25.66,26.15,123800
DUKB,07-Apr-2020,25.93,26.1,25.71,26.04,28000
DUKH,07-Apr-2020,24.94,25,24.52,24.99,46200
DUO,07-Apr-2020,10.71,10.71,8.9,10.7,6800
DUOT,07-Apr-2020,5,5.1648,4.7283,4.982,5700
DURA,07-Apr-2020,24.77,24.96,24.3279,24.3279,151900
DUSA,07-Apr-2020,20.55,20.65,20.0409,20.0888,243300
DUSL,07-Apr-2020,13.04,13.04,10.75,10.7512,76700
DUST,07-Apr-2020,2.25,2.37,2.2,2.33,18172400
DVA,07-Apr-2020,72.36,74.65,71.03,71.99,1700600
DVAX,07-Apr-2020,3.37,3.42,2.915,3.01,1931600
DVD,07-Apr-2020,1.36,1.37,1.3185,1.37,9600
DVLU,07-Apr-2020,12.3,12.6799,12.2971,12.3135,4000
DVN,07-Apr-2020,9.59,10.08,8.635,8.71,14770800
DVOL,07-Apr-2020,18.63,18.6576,17.92,17.9602,35500
DVOP,07-Apr-2020,17.91,18.3086,17.6757,17.6757,1500
DVP,07-Apr-2020,19.62,20.1,18.85,18.98,66000
DVY,07-Apr-2020,77.31,77.88,74.95,75.02,1276900
DVYA,07-Apr-2020,29.01,29.33,28.6742,28.6742,5200
DVYE,07-Apr-2020,29.94,29.96,29.125,29.21,107300
DWAS,07-Apr-2020,41.68,41.68,39.88,40.1059,95000
DWAW,07-Apr-2020,23.18,23.18,22.5807,22.5807,100
DWEQ,07-Apr-2020,18.5389,18.5389,18.485,18.485,100
DWFI,07-Apr-2020,22.46,22.46,22.28,22.37,8400
DWLD,07-Apr-2020,20.27,20.2897,19.8606,19.8606,21700
DWM,07-Apr-2020,40.74,40.91,39.785,39.89,256700
DWMC,07-Apr-2020,15.93,15.9698,15.675,15.675,200
DWMF,07-Apr-2020,21.51,21.51,21.1509,21.1509,13000
DWPP,07-Apr-2020,25.74,25.74,25.27,25.4221,1900
DWSH,07-Apr-2020,32.27,32.43,30.64,32.36,603700
DWSN,07-Apr-2020,0.98,1.08,0.95,1.04,80700
DWX,07-Apr-2020,31.39,31.51,30.65,30.65,92100
DX,07-Apr-2020,11.12,12.1399,10.88,11.05,1009600
DXB,07-Apr-2020,24.9,24.95,24.9,24.95,182100
DX-B,07-Apr-2020,20.5,21,20.47,20.8,29600
DXC,07-Apr-2020,14.85,15.7,13.73,13.91,7388000
DX-C,07-Apr-2020,18.55,20.02,18.55,19.22,20500
DXCM,07-Apr-2020,272.97,280,250.01,250.71,1346200
DXD,07-Apr-2020,24.28,26.3,24.1601,26.28,4610600
DXF,07-Apr-2020,0.5015,0.6499,0.5015,0.5826,11800
DXGE,07-Apr-2020,24.07,24.07,23.4847,23.4847,3500
DXJ,07-Apr-2020,44.54,44.73,42.91,42.97,1211800
DXJS,07-Apr-2020,34.72,34.72,33.405,33.405,9800
DXLG,07-Apr-2020,0.42,0.4761,0.4096,0.4178,120300
DXPE,07-Apr-2020,12.73,12.89,11.97,12.42,199700
DXR,07-Apr-2020,12.93,13.5,12.8874,13.46,12000
DXYN,07-Apr-2020,0.72,0.79,0.652,0.6787,27600
DY,07-Apr-2020,30.03,31.91,27.92,28.59,1222400
DYAI,07-Apr-2020,5.32,5.85,5.2001,5.46,219100
DYLS,07-Apr-2020,21.1,21.18,21.06,21.18,6100
DYNF,07-Apr-2020,23.6,23.6,22.83,22.83,9400
DYNT,07-Apr-2020,0.8201,0.8297,0.7101,0.7666,785300
DZK,07-Apr-2020,29.2,29.2,27.0846,27.0846,7300
DZSI,07-Apr-2020,4.38,4.47,4.12,4.31,76100
DZZ,07-Apr-2020,3.61,3.78,3.61,3.6545,3400
E,07-Apr-2020,20.81,21.65,19.56,20.21,606000
EA,07-Apr-2020,107.13,107.46,100.11,106.32,5496300
EAB,07-Apr-2020,24.6844,25.2,24.405,25.2,5500
EAD,07-Apr-2020,6.29,6.33,6.2,6.23,362500
EAE,07-Apr-2020,24.89,25.04,24.8592,24.9527,6000
EAF,07-Apr-2020,8,8.28,7.81,7.86,1364000
EAGG,07-Apr-2020,55.39,55.66,55.25,55.39,30100
EAI,07-Apr-2020,24.31,24.545,24.13,24.49,27300
EARN,07-Apr-2020,5.08,5.8,5.08,5.44,104400
EARS,07-Apr-2020,0.8442,0.85,0.8,0.8122,18600
EASG,07-Apr-2020,21.91,21.91,21.3401,21.3401,1200
EASI,07-Apr-2020,19.4,19.4001,19.28,19.3801,7400
EAST,07-Apr-2020,1.14,1.19,1.12,1.16,15200
EAT,07-Apr-2020,13.35,14.85,12.78,13.02,4115400
EB,07-Apr-2020,7.07,7.2,6.48,6.67,1775600
EBAY,07-Apr-2020,32.08,32.22,31.555,31.62,10602400
EBAYL,07-Apr-2020,25.19,25.39,25.17,25.32,54500
EBF,07-Apr-2020,18.49,18.88,18,18.42,118600
EBIX,07-Apr-2020,15.78,16.38,14.7,15.01,603700
EBIZ,07-Apr-2020,16.24,16.36,15.76,15.781,14200
EBMT,07-Apr-2020,14.88,15.22,14.29,15.22,16000
EBND,07-Apr-2020,24.4,24.57,24.34,24.45,201400
EBR,07-Apr-2020,4.66,4.66,4.3,4.33,598200
EBR.B,07-Apr-2020,5.22,5.22,4.9,4.9,13400
EBS,07-Apr-2020,63.48,63.48,58.46,59.18,554500
EBSB,07-Apr-2020,10.52,10.88,10.19,10.32,330300
EBTC,07-Apr-2020,26.9,26.9,23.81,24.1,24800
EC,07-Apr-2020,11.9,12.17,11.24,11.33,1128800
ECC,07-Apr-2020,5.36,5.7394,5.3,5.43,524900
ECCB,07-Apr-2020,20,20.52,19.76,20.15,5600
ECCX,07-Apr-2020,19.66,20.2882,19.16,20.2882,4500
ECCY,07-Apr-2020,20.55,21.01,20.44,20.7501,3200
ECF,07-Apr-2020,8.93,9.31,8.76,8.99,137500
ECF-A,07-Apr-2020,24.55,24.59,24.28,24.35,17400
ECH,07-Apr-2020,23.99,24.45,22.64,22.8,289700
ECHO,07-Apr-2020,17.95,18.64,17.08,17.39,408200
ECL,07-Apr-2020,162.91,164.79,158.13,159.11,1464700
ECLN,07-Apr-2020,18.32,18.32,18.32,18.32,200
ECNS,07-Apr-2020,35.92,35.93,35.06,35.1,44300
ECOL,07-Apr-2020,30.16,31.28,29.36,30.53,485100
ECOLW,07-Apr-2020,3.65,4.4,3.65,4.4,2700
ECOM,07-Apr-2020,7.72,7.74,7.29,7.41,195000
ECON,07-Apr-2020,20.59,20.595,20.11,20.11,35000
ECOR,07-Apr-2020,0.9,0.9031,0.8,0.8587,2017200
ECOW,07-Apr-2020,18.81,18.81,18.2825,18.2825,3400
ECOZ,07-Apr-2020,23.1103,23.1103,23.1103,23.1103,100
ECPG,07-Apr-2020,21.58,24.02,21.58,23.62,828600
ECT,07-Apr-2020,0.34,0.3569,0.3321,0.35,3800
ED,07-Apr-2020,82.94,83.22,79.65,79.92,2173700
EDAP,07-Apr-2020,2.2125,2.25,2.1205,2.14,22000
EDC,07-Apr-2020,34.18,34.18,31.34,31.42,491500
EDD,07-Apr-2020,5.03,5.17,5,5.03,303500
EDEN,07-Apr-2020,61.6,62.13,60.8937,60.8937,5900
EDF,07-Apr-2020,6.9,7.48,6.7,6.76,277800
EDI,07-Apr-2020,6.4,7.06,6.385,6.39,173600
EDIT,07-Apr-2020,21.95,22.25,20.88,21.12,1422600
EDIV,07-Apr-2020,23.68,23.7803,23.095,23.19,96600
EDN,07-Apr-2020,3.19,3.51,3.0691,3.51,47300
EDNT,07-Apr-2020,1.71,2.19,1.6,1.75,1186200
EDOG,07-Apr-2020,15.8091,15.8091,15.6498,15.6498,900
EDOW,07-Apr-2020,21.9,21.9,21.01,21.01,828000
EDRY,07-Apr-2020,5.6,5.6,5.6,5.6,3000
EDSA,07-Apr-2020,2.06,2.08,2.05,2.06,5700
