Symbol,Date,Open,High,Low,Close,Volume
EPAM,29-Jan-2020,234.04,235.81,233.43,233.43,181200
EPAY,29-Jan-2020,56.6,57.07,56.19,56.58,285900
EPC,29-Jan-2020,26.41,26.545,25.9,26.01,424600
EP-C,29-Jan-2020,51.52,51.52,51.51,51.51,1000
EPD,29-Jan-2020,27.39,27.49,27.09,27.28,6761600
EPHE,29-Jan-2020,32.42,32.52,32.28,32.34,91400
EPI,29-Jan-2020,25.06,25.06,24.94,24.98,763200
EPIX,29-Jan-2020,5.7,5.7,5.6,5.67,20600
EPM,29-Jan-2020,5.19,5.22,5.08,5.15,90900
EPOL,29-Jan-2020,20.29,20.365,20.2379,20.3,100400
EPP,29-Jan-2020,46.15,46.165,45.95,46.06,240400
EPR,29-Jan-2020,72.69,73.37,72.495,72.79,508600
EPR-C,29-Jan-2020,32.04,32.04,32.04,32.04,200
EPR-E,29-Jan-2020,38.75,38.75,38.75,38.75,400
EPRF,29-Jan-2020,24.4999,24.5351,24.4999,24.5351,600
EPR-G,29-Jan-2020,26.23,26.46,26.23,26.33,22700
EPRT,29-Jan-2020,27.7,28.16,27.62,27.9,803800
EPS,29-Jan-2020,37.02,37.02,36.77,36.77,96300
EPSN,29-Jan-2020,2.94,3.09,2.88,2.91,5300
EPU,29-Jan-2020,35.42,35.5,35.11,35.22,38600
EPV,29-Jan-2020,26.51,26.5741,26.4469,26.5741,2500
EPZM,29-Jan-2020,21.98,22.51,21.44,22.2,743000
EQ,29-Jan-2020,5.05,5.08,4.77,4.99,34200
EQAL,29-Jan-2020,33.95,34.0644,33.72,33.72,31700
EQBK,29-Jan-2020,27.82,27.99,27.09,27.16,25900
EQC,29-Jan-2020,32.91,32.91,32.58,32.75,421300
EQC-D,29-Jan-2020,28.8,28.8,28.47,28.73,1100
EQH,29-Jan-2020,24.75,24.97,24.66,24.84,2175600
EQH-A,29-Jan-2020,26.24,26.33,26.04,26.29,169300
EQIX,29-Jan-2020,600.06,604.25,596.79,602.68,243100
EQL,29-Jan-2020,80.77,80.77,80.5102,80.5137,11600
EQM,29-Jan-2020,24.26,24.55,23.94,23.99,1008900
EQNR,29-Jan-2020,19.1,19.13,18.89,18.89,2889100
EQR,29-Jan-2020,86.2,87.53,81.21,82.27,2311000
EQRR,29-Jan-2020,41.16,41.16,41.16,41.16,100
EQS,29-Jan-2020,1.78,1.78,1.74,1.78,1300
EQT,29-Jan-2020,6.7,6.75,6,6.09,9945900
EQWL,29-Jan-2020,61.917,62.0556,61.7778,61.7778,2400
EQX,29-Jan-2020,8.24,8.33,8.13,8.32,289400
ERA,29-Jan-2020,10.09,10.1,9.74,9.8,142900
ERC,29-Jan-2020,12.89,12.99,12.89,12.99,75500
ERF,29-Jan-2020,5.26,5.355,5.14,5.16,1033700
ERH,29-Jan-2020,14.52,14.7235,14.52,14.681,22700
ERI,29-Jan-2020,59.42,61.26,59.3738,60.77,1485500
ERIC,29-Jan-2020,8.21,8.24,8.1,8.12,13217100
ERIE,29-Jan-2020,168.42,169.74,167,167.76,66100
ERII,29-Jan-2020,10.42,10.5,10.25,10.31,93100
ERJ,29-Jan-2020,17.38,17.465,17.24,17.26,893300
ERM,29-Jan-2020,21.82,21.83,21.745,21.745,1000
EROS,29-Jan-2020,3.67,3.72,3.2,3.31,3345400
ERSX,29-Jan-2020,16.7966,16.7966,16.7966,16.7966,100
ERUS,29-Jan-2020,43.37,43.47,43.0601,43.41,140700
ERX,29-Jan-2020,13.77,13.89,13.05,13.09,2405600
ERY,29-Jan-2020,49.31,51.69,48.565,51.64,229300
ES,29-Jan-2020,91.87,92.52,91.41,92.39,1376100
ESBA,29-Jan-2020,13.72,13.85,13.72,13.82,5600
ESBK,29-Jan-2020,16.54,17.4,16.25,16.25,7300
ESCA,29-Jan-2020,8.89,9.24,8.89,8.99,13300
ESE,29-Jan-2020,98.75,99.255,97.785,97.88,96600
ESEA,29-Jan-2020,3.15,3.9062,3.04,3.11,121600
ESG,29-Jan-2020,78.53,78.53,77.9904,77.9904,2500
ESGD,29-Jan-2020,68.08,68.2299,67.935,68,106500
ESGE,29-Jan-2020,35.22,35.319,35.02,35.1,995300
ESGF,29-Jan-2020,30.84,30.845,30.8098,30.8098,1000
ESGG,29-Jan-2020,108.79,108.79,108.4092,108.4092,600
ESGL,29-Jan-2020,34.4985,34.57,34.4029,34.4029,1300
ESGN,29-Jan-2020,25.475,25.475,25.475,25.475,100
ESGR,29-Jan-2020,201.3,205.153,200.06,200.53,29900
ESGRO,29-Jan-2020,27.7465,27.7465,27.68,27.7265,19600
ESGRP,29-Jan-2020,28.69,28.83,28.68,28.82,17200
ESGS,29-Jan-2020,30.0074,30.0074,30.0074,30.0074,100
ESGU,29-Jan-2020,73.28,73.28,72.7465,72.77,886600
ESGV,29-Jan-2020,58.01,58.01,57.61,57.64,113900
ESGW,29-Jan-2020,27.6353,27.6353,27.6353,27.6353,100
ESI,29-Jan-2020,11.98,12.06,11.84,11.91,1143500
ESLT,29-Jan-2020,158,158.47,156.14,156.22,22800
ESML,29-Jan-2020,28.88,28.92,28.68,28.7,76100
ESNT,29-Jan-2020,51.02,51.21,50.41,50.46,254900
ESP,29-Jan-2020,20.5,20.675,20.5,20.631,3500
ESPO,29-Jan-2020,39.6,39.81,39.38,39.485,51600
ESPR,29-Jan-2020,54.55,56.91,54.37,55.04,456400
ESQ,29-Jan-2020,23.5,23.64,23.5,23.57,12500
ESRT,29-Jan-2020,13.9,13.915,13.775,13.79,588800
ESS,29-Jan-2020,309.23,309.4,303.5,303.5,584100
ESSA,29-Jan-2020,17.37,17.37,17.15,17.16,5700
ESTA,29-Jan-2020,25.57,27.4,24.74,26.57,519000
ESTC,29-Jan-2020,66.52,67.1877,65.59,66.27,762200
ESTE,29-Jan-2020,4.74,4.74,4.53,4.62,157600
ESTR,29-Jan-2020,0.25,0.27,0.23,0.25,155800
ESTRW,29-Jan-2020,0.01,0.01,0.007,0.01,53100
ESXB,29-Jan-2020,9.26,9.26,9.02,9.25,21700
ET,29-Jan-2020,12.9,12.945,12.81,12.85,13341200
ETB,29-Jan-2020,16.64,16.64,16.51,16.5985,51700
ETFC,29-Jan-2020,44.67,44.84,43.67,43.73,2166400
ETG,29-Jan-2020,18.36,18.48,18.2798,18.41,200600
ETH,29-Jan-2020,17.42,17.53,17,17.03,286800
ETHO,29-Jan-2020,43.71,43.71,43.37,43.417,12100
ETI.P,29-Jan-2020,26.7325,26.7325,26.65,26.7076,4000
ETJ,29-Jan-2020,9.56,9.57,9.48,9.48,209600
ETM,29-Jan-2020,4.32,4.415,4.12,4.16,888000
ETN,29-Jan-2020,96.87,97.48,96.12,96.87,2108100
ETNB,29-Jan-2020,27.83,34.93,26.76,33.66,94900
ETO,29-Jan-2020,26.14,26.15,25.99,26.08,24200
ETON,29-Jan-2020,6.95,7.06,6.95,6.98,60600
ETP-C,29-Jan-2020,24.89,25.19,24.89,25.14,45400
ETP-D,29-Jan-2020,25.29,25.39,25.24,25.3899,55500
ETP-E,29-Jan-2020,25.61,25.8294,25.59,25.74,35600
ETR,29-Jan-2020,130.13,130.75,129.42,130.55,885300
ETRN,29-Jan-2020,10.15,10.29,9.86,9.89,3054200
ETSY,29-Jan-2020,49.83,50.98,49.83,50.15,1903200
ETTX,29-Jan-2020,5.08,5.17,5,5.09,7600
ETV,29-Jan-2020,15,15.1093,14.96,14.99,301800
ETW,29-Jan-2020,10.4,10.45,10.4,10.42,240700
ETX,29-Jan-2020,21.54,21.54,21.42,21.47,15800
ETY,29-Jan-2020,12.6,12.66,12.5605,12.6,165200
EUDG,29-Jan-2020,27.7049,27.7555,27.6706,27.6781,1800
EUDV,29-Jan-2020,44.9246,44.9246,44.81,44.8884,400
EUFL,29-Jan-2020,29.3408,29.3408,29.3408,29.3408,0
EUFN,29-Jan-2020,18.8,18.8563,18.7472,18.78,350700
EUFX,29-Jan-2020,46.4557,46.4557,46.4557,46.4557,0
EUM,29-Jan-2020,17.46,17.53,17.41,17.5,134400
EUMF,29-Jan-2020,30.5918,30.5918,30.5918,30.5918,0
EUMV,29-Jan-2020,27.3831,27.3831,27.3831,27.3831,100
EUO,29-Jan-2020,27.95,27.97,27.72,27.93,69500
EURL,29-Jan-2020,32.43,32.6302,32.2601,32.352,9300
EURN,29-Jan-2020,10.27,10.355,10.15,10.26,2821900
EURZ,29-Jan-2020,23.11,23.19,23.11,23.1572,200
EUSA,29-Jan-2020,64.47,64.49,64.15,64.15,8000
EUSC,29-Jan-2020,32.775,32.905,32.775,32.8034,6800
EV,29-Jan-2020,47,47.305,46.67,46.67,322600
EVA,29-Jan-2020,38,38.29,37.85,37.99,26900
EVBG,29-Jan-2020,90.72,91.71,90.18,91.13,220300
EVBN,29-Jan-2020,39.06,39.9179,38.72,39.15,7500
EVC,29-Jan-2020,1.99,2.03,1.97,2.01,269900
EVER,29-Jan-2020,37.61,38.86,37.215,38.02,285300
EVF,29-Jan-2020,6.57,6.58,6.55,6.57,132600
EVFM,29-Jan-2020,5.25,5.34,5.17,5.2,30800
EVG,29-Jan-2020,13.55,13.59,13.52,13.52,25100
EVGN,29-Jan-2020,1.58,1.63,1.58,1.63,1700
EVH,29-Jan-2020,10.6,10.7,10.36,10.65,1424200
EVI,29-Jan-2020,25.45,27.02,25.45,26.59,20500
EVIX,29-Jan-2020,3.371,3.371,3.371,3.371,100
EVK,29-Jan-2020,1.35,1.35,1.35,1.35,200
EVLO,29-Jan-2020,7.26,7.39,7,7.05,177900
EVM,29-Jan-2020,11.6,11.7,11.57,11.58,67800
EVN,29-Jan-2020,13.22,13.22,13.16,13.18,62900
EVOK,29-Jan-2020,1.48,1.5,1.46,1.5,31600
EVOL,29-Jan-2020,0.9045,0.9259,0.9,0.9,8900
EVOP,29-Jan-2020,27.93,28.07,27.56,27.91,114400
EVR,29-Jan-2020,80.04,84.11,78.6,80.83,1230900
EVRG,29-Jan-2020,72.18,72.43,71.88,72.19,2121600
EVRI,29-Jan-2020,12.86,13.11,12.8399,12.98,933100
EVSI,29-Jan-2020,6.6,7.19,6.6,6.9462,86100
EVSIW,29-Jan-2020,1.5191,1.66,1.5191,1.66,4200
EVT,29-Jan-2020,25.56,25.76,25.51,25.69,108600
EVTC,29-Jan-2020,34.73,34.73,34.21,34.3,206100
EVV,29-Jan-2020,13.3,13.38,13.3,13.35,294200
EVX,29-Jan-2020,107.7025,107.8134,107.7025,107.8134,1100
EVY,29-Jan-2020,13.65,13.66,13.6,13.66,7300
EW,29-Jan-2020,233,236.07,232.48,232.73,1520000
EWA,29-Jan-2020,22.9,22.9268,22.8,22.84,1550700
EWBC,29-Jan-2020,48.27,48.93,47.57,47.58,1368300
EWC,29-Jan-2020,30.24,30.27,30.1,30.1,2050800
EWCO,29-Jan-2020,26.2753,26.2753,26.1349,26.1349,2000
EWD,29-Jan-2020,32.46,32.54,32.3,32.3,189100
EWEM,29-Jan-2020,31.34,31.3607,31.3235,31.3235,300
EWG,29-Jan-2020,29.2,29.245,29.09,29.15,1849300
EWGS,29-Jan-2020,59.45,59.64,59.45,59.61,1800
EWH,29-Jan-2020,23.67,23.73,23.581,23.59,8245000
EWI,29-Jan-2020,29.6,29.75,29.5,29.61,547900
EWJ,29-Jan-2020,59,59,58.79,58.79,4969200
EWJE,29-Jan-2020,35.3065,35.36,35.2238,35.2238,4200
EWJV,29-Jan-2020,25.59,25.59,25.497,25.497,5900
EWK,29-Jan-2020,19.5,19.58,19.47,19.47,6500
EWL,29-Jan-2020,41.28,41.38,41.1701,41.22,645700
EWM,29-Jan-2020,27.64,27.645,27.51,27.54,424300
EWMC,29-Jan-2020,66.71,66.7131,66.2972,66.2972,12300
EWN,29-Jan-2020,33.29,33.395,33.17,33.25,117300
EWO,29-Jan-2020,20.2,20.31,20.11,20.23,27600
EWP,29-Jan-2020,28.29,28.4072,28.26,28.27,455100
EWQ,29-Jan-2020,32.05,32.1035,31.9167,31.95,323000
EWRE,29-Jan-2020,32.06,32.06,32.0289,32.0289,500
EWS,29-Jan-2020,23.505,23.505,23.34,23.41,692700
EWSC,29-Jan-2020,55.5932,55.5932,54.9478,54.9478,1200
EWT,29-Jan-2020,39.72,39.87,39.57,39.77,4642600
EWU,29-Jan-2020,33.17,33.25,33.07,33.16,967200
EWUS,29-Jan-2020,42.57,42.67,42.47,42.54,4500
EWV,29-Jan-2020,24.03,24.2185,24.03,24.2185,1100
EWW,29-Jan-2020,46.89,47.43,46.635,47.23,3814200
EWX,29-Jan-2020,45.26,45.26,45.04,45.07,88700
EWY,29-Jan-2020,60.8,60.89,60.55,60.7,2273600
EWZ,29-Jan-2020,45.63,45.74,44.94,44.96,20125400
EWZS,29-Jan-2020,21.83,21.85,21.41,21.455,223300
EXAS,29-Jan-2020,90.87,92.45,90.1,91.03,1294100
EXC,29-Jan-2020,47.66,48.275,47.58,47.81,6526300
EXD,29-Jan-2020,10.28,10.34,10.25,10.32,36600
EXEL,29-Jan-2020,17.94,18.08,17.76,17.78,1886600
EXFO,29-Jan-2020,4,4.02,3.97,3.97,10500
EXG,29-Jan-2020,8.86,8.9,8.835,8.86,893600
EXI,29-Jan-2020,98.54,98.7968,98.17,98.17,46700
EXIV,29-Jan-2020,45.1,45.57,44,44.93,12200
EXK,29-Jan-2020,2.01,2.1,2.01,2.1,1523200
EXLS,29-Jan-2020,74.32,74.505,73.66,73.85,104900
EXP,29-Jan-2020,93.48,93.8,91.65,91.75,176500
EXPC,29-Jan-2020,10,10,10,10,160000
EXPCU,29-Jan-2020,10.25,10.25,10.25,10.25,3600
EXPD,29-Jan-2020,73.74,74.075,73.29,73.62,1306800
EXPE,29-Jan-2020,109.32,110.2,108.36,109.55,1239300
EXPI,29-Jan-2020,11.53,11.69,11.45,11.53,104000
EXPO,29-Jan-2020,73.78,74.09,73.02,73.07,142300
EXPR,29-Jan-2020,4.63,4.7,4.3,4.32,1221000
EXR,29-Jan-2020,110.65,110.71,109.04,109.45,1283400
EXT,29-Jan-2020,36.979,36.979,36.7901,36.8343,3500
EXTN,29-Jan-2020,5.76,5.81,5.52,5.58,149300
EXTR,29-Jan-2020,6.5,7.18,6.35,6.35,4791300
EYE,29-Jan-2020,36.04,36.24,35.52,35.54,569700
EYEG,29-Jan-2020,6.2,6.449,6.04,6.1,23700
EYEGW,29-Jan-2020,0.025,0.025,0.025,0.025,10200
EYEN,29-Jan-2020,4.39,4.6799,4.11,4.45,45900
EYES,29-Jan-2020,4.87,5.02,4.5301,5.02,78900
EYESW,29-Jan-2020,0.5001,0.75,0.5001,0.7163,2300
EYLD,29-Jan-2020,32.0222,32.0899,31.79,31.8721,15100
EYPT,29-Jan-2020,2.09,2.1,1.89,1.94,582300
EZA,29-Jan-2020,46.39,46.53,46.01,46.18,525300
EZJ,29-Jan-2020,37.64,37.64,37.4451,37.4451,100
EZM,29-Jan-2020,41.6,41.755,41.35,41.36,99300
EZPW,29-Jan-2020,6.4,6.43,6.28,6.32,262400
EZT,29-Jan-2020,27.98,28.0291,27.95,27.95,5000
EZU,29-Jan-2020,41.28,41.38,41.15,41.22,1739000
F,29-Jan-2020,8.85,8.955,8.84,8.86,59070700
FAAR,29-Jan-2020,25.3701,25.44,25.355,25.4,3500
FAB,29-Jan-2020,56.45,56.45,56.0782,56.0782,1600
FAD,29-Jan-2020,79.6004,79.79,79.2509,79.335,1300
FAF,29-Jan-2020,62.34,62.92,61.97,62.76,613200
FALN,29-Jan-2020,27.35,27.46,27.3203,27.36,56500
FAM,29-Jan-2020,11.39,11.52,11.37,11.52,86000
FAMI,29-Jan-2020,0.83,0.89,0.76,0.7929,413500
FAN,29-Jan-2020,15.07,15.13,15.03,15.11,32900
FANG,29-Jan-2020,79.95,80.5,77.52,77.57,1379500
FANH,29-Jan-2020,24.52,24.72,24.43,24.6,90000
FARM,29-Jan-2020,12.06,12.06,11.9,11.99,63600
FARO,29-Jan-2020,52.02,52.02,50.98,51.22,42000
FAS,29-Jan-2020,97.87,98.4512,96.37,96.44,346700
FAST,29-Jan-2020,35.99,36.54,35.83,35.9,3883800
FAT,29-Jan-2020,4.7,4.75,4.45,4.7042,1500
FATE,29-Jan-2020,25.46,26.23,25.35,26.025,537800
FAUG,29-Jan-2020,31.1714,31.1714,31.1714,31.1714,0
FAUS,29-Jan-2020,31.6499,31.6499,31.6499,31.6499,100
FAX,29-Jan-2020,4.32,4.36,4.32,4.36,656100
FAZ,29-Jan-2020,26.67,27.05,26.47,27.03,323500
FB,29-Jan-2020,221.44,224.2,218.45,223.23,33610000
F-B,29-Jan-2020,26.35,26.45,26.34,26.41,64000
FBC,29-Jan-2020,35.35,35.55,35.23,35.35,302900
FBGX,29-Jan-2020,358.96,360.785,358.12,358.7779,3800
FBHS,29-Jan-2020,68.26,68.88,67.0921,67.26,1724500
FBIO,29-Jan-2020,2.5,2.525,2.41,2.45,210000
FBIOP,29-Jan-2020,20.6,20.6,20.3,20.35,22800
FBIZ,29-Jan-2020,26.4,26.72,25.95,25.95,9400
FBK,29-Jan-2020,36.66,36.83,35.76,35.84,155800
FBM,29-Jan-2020,18.54,18.97,18.54,18.84,303400
FBMS,29-Jan-2020,34.32,34.36,33.97,34.11,62300
FBNC,29-Jan-2020,36.01,36.17,35.58,35.66,108700
FBND,29-Jan-2020,52.3,52.39,52.3,52.37,100700
FBP,29-Jan-2020,9.62,9.693,9.265,9.29,2286300
FBSS,29-Jan-2020,21.25,21.25,21.1088,21.1796,3200
FBT,29-Jan-2020,145.79,146.6464,145.3817,145.87,57800
FBZ,29-Jan-2020,17.63,17.72,17.37,17.37,7300
FC,29-Jan-2020,32.02,32.02,31.175,31.44,80400
F-C,29-Jan-2020,26.09,26.17,26.07,26.14,124500
FCA,29-Jan-2020,24.74,24.83,24.59,24.69,3400
FCAL,29-Jan-2020,54.335,54.335,54.2039,54.265,8300
FCAN,29-Jan-2020,24.73,24.77,24.72,24.77,900
FCAP,29-Jan-2020,67.99,67.99,67.99,67.99,400
FCAU,29-Jan-2020,13.3,13.38,13.24,13.24,4073200
FCBC,29-Jan-2020,29.65,29.65,29.1,29.19,31400
FCBP,29-Jan-2020,25.75,25.82,25,25.74,16300
FCCO,29-Jan-2020,20.15,20.965,20.15,20.61,6600
FCCY,29-Jan-2020,21.92,21.92,21.54,21.73,8000
FCEF,29-Jan-2020,23.265,23.34,23.265,23.3,26400
FCEL,29-Jan-2020,1.95,1.95,1.62,1.73,30525300
FCF,29-Jan-2020,13.57,13.875,13.3,13.48,662400
FCFS,29-Jan-2020,80,90.56,79.9,85.56,792000
FCG,29-Jan-2020,10.05,10.11,9.76,9.76,524400
FCN,29-Jan-2020,121.55,121.7923,120.205,120.93,195100
FCNCA,29-Jan-2020,521.18,531,519.24,522.41,42300
FCO,29-Jan-2020,8.43,8.47,8.395,8.47,55800
FCOM,29-Jan-2020,37.2,37.2,36.71,36.81,80200
FCOR,29-Jan-2020,54.14,54.19,54.07,54.19,22000
FCPI,29-Jan-2020,26.08,26.08,26,26,1000
FCPT,29-Jan-2020,30.15,30.63,30.03,30.5,809700
FCT,29-Jan-2020,12.72,12.72,12.65,12.65,114400
FCTR,29-Jan-2020,22.38,22.3998,22.22,22.26,26900
FCVT,29-Jan-2020,34.23,34.23,34.1,34.1581,29900
FCX,29-Jan-2020,11.44,11.45,11.085,11.29,22385300
FDBC,29-Jan-2020,60.05,60.66,60,60.66,1200
FDD,29-Jan-2020,14.03,14.095,14.03,14.06,92600
FDEF,29-Jan-2020,30.71,30.81,30.01,30.08,68300
FDEM,29-Jan-2020,25.5,25.5,25.25,25.2925,6000
FDEU,29-Jan-2020,15.08,15.13,15.04,15.11,55000
FDEV,29-Jan-2020,27.01,27.01,26.8879,26.8879,2600
FDHY,29-Jan-2020,53.35,53.356,53.216,53.26,27600
FDIS,29-Jan-2020,48.81,48.96,48.64,48.67,44100
FDIV,29-Jan-2020,51.07,51.21,51.07,51.08,5000
FDL,29-Jan-2020,31.77,31.77,31.385,31.4,177600
FDLO,29-Jan-2020,39.8,39.83,39.6,39.65,88000
FDM,29-Jan-2020,48.9,49.075,48.3417,48.3417,14500
FDMO,29-Jan-2020,38.32,38.32,38.08,38.08,5300
FDN,29-Jan-2020,147.37,147.69,146.1158,146.58,262500
FDNI,29-Jan-2020,25.33,25.43,25.33,25.3309,4200
FDP,29-Jan-2020,32.79,33,31.6,31.62,94600
FDRR,29-Jan-2020,35.65,35.6507,35.4,35.4,27500
FDS,29-Jan-2020,279.95,288.94,279.71,287.6,548400
FDT,29-Jan-2020,54.49,54.537,54.22,54.365,69000
FDTS,29-Jan-2020,37,37.135,36.31,37.135,900
FDUS,29-Jan-2020,14.7,14.9,14.7,14.81,68700
FDUSG,29-Jan-2020,25.8,25.8,25.75,25.76,2300
FDUSL,29-Jan-2020,25.8,25.98,25.7753,25.98,1300
FDUSZ,29-Jan-2020,26.18,26.19,26.1667,26.19,1400
FDVV,29-Jan-2020,32.87,32.87,32.6118,32.6395,106800
FDX,29-Jan-2020,149.16,150.07,147.91,148.06,2524100
FE,29-Jan-2020,50.72,51.07,50.56,50.97,2948300
FEDU,29-Jan-2020,1.58,1.6,1.55,1.55,2900
FEI,29-Jan-2020,11.48,11.5,11.42,11.43,63300
FEIM,29-Jan-2020,9.3907,9.3907,9.15,9.25,1400
FELE,29-Jan-2020,60.15,60.49,59.31,59.52,200200
FEM,29-Jan-2020,26.09,26.09,25.9301,25.96,86200
FEMB,29-Jan-2020,38.91,38.91,38.7961,38.86,60500
FEMS,29-Jan-2020,38.51,38.51,38.1482,38.2821,13900
FEN,29-Jan-2020,21.39,21.39,21.2012,21.25,94500
FENC,29-Jan-2020,6.25,6.28,6.1101,6.23,58200
FENG,29-Jan-2020,1.95,1.95,1.91,1.95,17500
FENY,29-Jan-2020,14.72,14.7762,14.475,14.48,595100
FEO,29-Jan-2020,14.53,14.65,14.5118,14.63,13300
FEP,29-Jan-2020,37.12,37.17,37.044,37.048,31500
FET,29-Jan-2020,1.21,1.22,1.08,1.12,732600
FEUL,29-Jan-2020,102.5325,102.5325,102.5325,102.5325,100
FEUZ,29-Jan-2020,40.109,40.2169,39.93,40.16,3900
FEX,29-Jan-2020,65.48,65.5676,65.11,65.11,61400
FEYE,29-Jan-2020,15.6,16.39,15.5825,16.37,5681400
FEZ,29-Jan-2020,39.91,40.02,39.79,39.85,1210300
FF,29-Jan-2020,11.36,11.47,11.26,11.34,65000
FFA,29-Jan-2020,17.33,17.363,17.0852,17.17,35500
FFBC,29-Jan-2020,24.9,25.09,24.53,24.62,316500
FFBW,29-Jan-2020,10.8,10.83,10.73,10.77,91100
FFC,29-Jan-2020,22.42,22.44,22.3502,22.4,60200
FFEU,29-Jan-2020,106.2,106.89,106.2,106.3188,900
FFG,29-Jan-2020,56.63,57.24,55.66,56.03,12200
FFHG,29-Jan-2020,28.46,28.46,28.35,28.37,10900
FFHL,29-Jan-2020,2.75,2.83,2.75,2.75,2600
FFIC,29-Jan-2020,20.01,20.01,19.57,19.58,84100
FFIN,29-Jan-2020,34.55,34.74,33.89,33.89,376200
FFIU,29-Jan-2020,25.92,25.92,25.8601,25.9,4400
FFIV,29-Jan-2020,126.48,128.63,125.22,125.66,1033300
FFNW,29-Jan-2020,15.39,15.4,15,15,10000
FFR,29-Jan-2020,49.5,49.5,49.1179,49.27,3200
FFSG,29-Jan-2020,28.33,28.35,28.27,28.27,9700
FFTG,29-Jan-2020,27.76,27.9,27.75,27.83,8200
FFTI,29-Jan-2020,25.25,25.31,25.23,25.28,30400
FFTY,29-Jan-2020,36.26,36.2985,35.9038,36.07,42900
FFWM,29-Jan-2020,17.42,17.42,16.5,16.73,132300
FG,29-Jan-2020,9.57,9.645,9.4,9.55,653100
FGB,29-Jan-2020,6.07,6.09,6.06,6.06,20300
FGBI,29-Jan-2020,19.68,19.68,19.5,19.5,1200
FGD,29-Jan-2020,24.68,24.7,24.55,24.56,158600
FGEN,29-Jan-2020,42.22,42.38,41.86,42.04,329400
FGM,29-Jan-2020,43.65,43.74,43.63,43.63,1800
FHB,29-Jan-2020,28.78,29.65,28.78,29.11,1106000
FHLC,29-Jan-2020,49.96,50.13,49.74,49.74,132000
FHN,29-Jan-2020,16.5,16.575,16.3,16.32,3423000
FHN-A,29-Jan-2020,25.7457,25.82,25.7457,25.8,2300
FI,29-Jan-2020,3.77,3.8,3.56,3.59,392200
FIBK,29-Jan-2020,38.61,38.8,37.74,37.83,167400
FIBR,29-Jan-2020,102.54,102.6182,102.4379,102.56,6700
FICO,29-Jan-2020,410.65,413.865,408.734,409.35,195800
FID,29-Jan-2020,18.2,18.2491,18.185,18.185,3100
FIDI,29-Jan-2020,21.25,21.4427,21.1566,21.23,33100
FIDU,29-Jan-2020,42.91,43.0257,42.7101,42.77,41500
FIEE,29-Jan-2020,180.69,181.14,180.69,180.9678,600
FIF,29-Jan-2020,16.87,17.1,16.7713,17.06,98100
FIHD,29-Jan-2020,202.5,202.782,200.3874,200.657,41400
FII,29-Jan-2020,34.21,34.49,34.13,34.15,302400
FILL,29-Jan-2020,17.95,17.95,17.79,17.79,11200
FINS,29-Jan-2020,21.75,21.75,21,21.1,44800
FINU,29-Jan-2020,108.59,108.68,106.4124,106.4124,4800
FINV,29-Jan-2020,2.15,2.22,2.13,2.13,275500
FINX,29-Jan-2020,32.53,32.6769,32.387,32.55,101900
FINZ,29-Jan-2020,4.35,4.415,4.32,4.415,1600
FIS,29-Jan-2020,148.42,149.61,147.85,148.09,1661200
FISI,29-Jan-2020,30.68,31.255,29.95,30.09,26200
FISK,29-Jan-2020,13.8,13.8,13.79,13.79,2100
FISR,29-Jan-2020,31.31,31.43,31.31,31.4,3800
FISV,29-Jan-2020,120.85,121.05,119.69,120.04,2088100
FIT,29-Jan-2020,6.63,6.66,6.56,6.58,5317300
FITB,29-Jan-2020,28.71,28.99,28.45,28.47,3459300
FITBI,29-Jan-2020,29.16,29.25,29.112,29.25,17900
FITBO,29-Jan-2020,25.8,25.8,25.63,25.77,99300
FITBP,29-Jan-2020,27.23,27.33,27.16,27.16,7500
FITE,29-Jan-2020,41.72,41.72,41.2233,41.275,4000
FIV,29-Jan-2020,9.22,9.25,9.22,9.25,99800
FIVA,29-Jan-2020,22.5,22.5,22.415,22.5,1500
FIVE,29-Jan-2020,117.99,119.17,116.57,118.66,944900
FIVG,29-Jan-2020,26.64,26.64,26.0111,26.02,275300
FIVN,29-Jan-2020,72.85,72.92,71.58,71.64,355600
FIW,29-Jan-2020,62.03,62.22,61.9,62.01,44100
FIX,29-Jan-2020,49.04,49.12,47.89,48.05,130000
FIXD,29-Jan-2020,52.45,52.59,52.38,52.56,267400
FIXX,29-Jan-2020,15.4,15.6322,15.22,15.32,254300
FIYY,29-Jan-2020,120.3526,121.2396,119.7488,119.7488,10100
FIZZ,29-Jan-2020,46.17,46.32,44.52,44.8,185200
FJNK,29-Jan-2020,25.1123,25.1123,25.1123,25.1123,0
FJP,29-Jan-2020,49.7166,49.8478,49.49,49.49,7100
FKO,29-Jan-2020,19.5,19.5998,19.5,19.5998,100
FKU,29-Jan-2020,39.77,39.77,39.589,39.589,600
FL,29-Jan-2020,39.06,39.64,39.06,39.29,2211100
FLAG,29-Jan-2020,38.68,38.68,37.8273,37.8936,4700
FLAT,29-Jan-2020,70.9748,70.9748,70.9748,70.9748,0
FLAU,29-Jan-2020,26.28,26.28,26.215,26.2433,900
FLAX,29-Jan-2020,22.13,22.13,22.0611,22.0611,400
FLBL,29-Jan-2020,25.195,25.195,25.195,25.195,0
FLBR,29-Jan-2020,28.18,28.18,27.7274,27.7274,800
FLC,29-Jan-2020,23.26,23.26,23.15,23.15,10500
FLCA,29-Jan-2020,26.88,26.99,26.72,26.72,13400
