Symbol,Date,Open,High,Low,Close,Volume
COCP,16-Dec-2019,0.467,0.467,0.41,0.445,154200
CODA,16-Dec-2019,7.69,7.99,7.68,7.76,44200
COD-A,16-Dec-2019,24.8,24.98,24.7606,24.86,19100
COD-B,16-Dec-2019,25.46,25.5,25.4361,25.5,13800
COD-C,16-Dec-2019,25.38,25.4868,25.29,25.44,46200
CODI,16-Dec-2019,25.16,25.41,24.86,24.94,235100
CODX,16-Dec-2019,1.08,1.1,1,1.0649,208200
COE,16-Dec-2019,6.56,6.59,6.3,6.4,9300
COF,16-Dec-2019,105,105.7,103.33,103.33,2756900
COF-F,16-Dec-2019,25.98,25.98,25.915,25.9586,20800
COF-G,16-Dec-2019,25.58,25.64,25.51,25.5299,47400
COF-H,16-Dec-2019,26.58,26.77,26.58,26.76,44500
COF-I,16-Dec-2019,24.88,24.95,24.88,24.92,398500
COF-P,16-Dec-2019,25.45,25.45,25.4,25.4299,43400
COG,16-Dec-2019,16.21,16.89,16.2,16.89,10235100
COHN,16-Dec-2019,4.06,4.3,3.6001,3.85,66500
COHR,16-Dec-2019,159.84,163.91,159.61,162.82,321200
COHU,16-Dec-2019,20.51,21,20.51,20.71,238700
COKE,16-Dec-2019,277.04,280.72,273.47,275.5,35900
COLB,16-Dec-2019,40.26,40.615,40.26,40.465,291700
COLD,16-Dec-2019,33.11,33.15,32.24,32.95,3895200
COLL,16-Dec-2019,21.15,21.37,20.35,20.52,373000
COLM,16-Dec-2019,93.96,95.06,93.68,94.26,361500
COM,16-Dec-2019,23.38,23.51,23.38,23.4149,575200
COMB,16-Dec-2019,24.3076,24.3786,24.28,24.335,58400
COMM,16-Dec-2019,13.99,14.34,13.88,14.01,4781500
COMT,16-Dec-2019,32.32,32.45,32.32,32.35,51000
CONE,16-Dec-2019,61.39,62.355,60.8,62.12,1902900
CONN,16-Dec-2019,12.67,12.94,12.325,12.42,2111700
COO,16-Dec-2019,320.98,321.58,317.315,318.97,326900
COOP,16-Dec-2019,12.65,12.86,12.65,12.71,346700
COP,16-Dec-2019,63.05,63.57,62.525,62.82,5589900
COPX,16-Dec-2019,20.23,20.45,20,20.03,129800
COR,16-Dec-2019,111.37,112.66,110.75,112.25,345400
CORE,16-Dec-2019,25.64,26.1846,25.355,25.96,376600
CORN,16-Dec-2019,14.71,14.84,14.7,14.78,113100
CORP,16-Dec-2019,110.17,110.2,109.9501,110.05,39500
CORR,16-Dec-2019,43.95,44,42.52,43,186300
CORT,16-Dec-2019,12.87,13.28,12.65,12.75,1039100
CORV,16-Dec-2019,0.4,0.44,0.39,0.417,7207300
COR-Z,16-Dec-2019,25.31,25.395,25.2173,25.2265,24600
COST,16-Dec-2019,293.03,294.46,292.85,293.5,2410200
COT,16-Dec-2019,13.31,13.37,13.14,13.24,893300
COTY,16-Dec-2019,11.14,11.21,10.87,11.01,9334100
COUP,16-Dec-2019,140.88,144.24,140.19,143.24,1404500
COW,16-Dec-2019,45.75,45.93,45.54,45.787,181000
COWN,16-Dec-2019,15.52,16.1307,15.52,15.86,773100
COWNL,16-Dec-2019,26.9812,26.9812,26.9812,26.9812,300
COWNZ,16-Dec-2019,25.9,25.9,25.78,25.78,3000
COWZ,16-Dec-2019,31.31,31.441,31.2611,31.2611,14400
CP,16-Dec-2019,253.56,253.92,251.83,253.07,432200
CPA,16-Dec-2019,105.04,106.9,104.59,104.93,368300
CPAA,16-Dec-2019,10.35,10.35,10.35,10.35,100
CPAAU,16-Dec-2019,11.04,11.04,11.04,11.04,1000
CPAC,16-Dec-2019,8.8943,9,8.8943,8.9007,1600
CPAH,16-Dec-2019,0.9799,1.03,0.975,0.99,5600
CPB,16-Dec-2019,47.95,48.01,47.59,47.96,1364700
CPE,16-Dec-2019,4.31,4.54,4.31,4.4,18701200
CPER,16-Dec-2019,17.67,17.67,17.595,17.6,2200
CPF,16-Dec-2019,29.85,30.19,29.69,29.98,225000
CPG,16-Dec-2019,3.84,4.03,3.84,3.91,4503700
CPHC,16-Dec-2019,12.3,12.712,12.3,12.7,1500
CPHI,16-Dec-2019,0.25,0.255,0.245,0.245,95000
CPI,16-Dec-2019,28.38,28.42,28.33,28.3779,13100
CPIX,16-Dec-2019,5.37,5.37,5.06,5.06,14700
CPK,16-Dec-2019,93.99,95.04,93.78,94.9,49700
CPL,16-Dec-2019,16.5,16.65,16.42,16.55,25300
CPLG,16-Dec-2019,10.43,11.135,10.43,10.88,457800
CPLP,16-Dec-2019,11.95,12.05,11.88,11.96,112400
CPRI,16-Dec-2019,39.21,39.41,38.03,38.1,2269500
CPRT,16-Dec-2019,89.62,90.49,89.5312,90.19,2938800
CPRX,16-Dec-2019,4.45,4.52,4.39,4.42,2091000
CPS,16-Dec-2019,29.32,30.605,29.24,29.29,364800
CPSH,16-Dec-2019,0.91,0.9999,0.91,0.98,27900
CPSI,16-Dec-2019,26,26.43,26,26.08,84900
CPSS,16-Dec-2019,3.3,3.3,3.27,3.3,21900
CPST,16-Dec-2019,3.4,3.47,3.3714,3.44,137300
CPT,16-Dec-2019,105.66,105.96,104.57,105.63,977900
CPTA,16-Dec-2019,8.87,8.87,8.57,8.8,172200
CPTAG,16-Dec-2019,24.49,24.5,24.49,24.5,1700
CPTAL,16-Dec-2019,24.45,24.72,24.4,24.72,5500
CPZ,16-Dec-2019,20,20.01,19.98,20.01,33100
CQP,16-Dec-2019,40.17,41.18,40.07,41.02,175000
CQQQ,16-Dec-2019,52.27,52.7954,52.13,52.66,153000
CR,16-Dec-2019,86.42,86.58,85.59,85.76,185200
CRAI,16-Dec-2019,55.15,56.04,53.98,54.23,74900
CRAK,16-Dec-2019,29.07,29.4599,28.95,29.32,23500
CRBN,16-Dec-2019,128.09,128.469,128.09,128.266,16400
CRBP,16-Dec-2019,5.04,5.22,4.9913,5.15,635900
CRC,16-Dec-2019,8.83,9.11,8.5,8.52,2542900
CRCM,16-Dec-2019,12.52,12.78,12.43,12.77,303300
CRD.A,16-Dec-2019,11.89,11.9,11.75,11.79,39700
CRD.B,16-Dec-2019,10.69,10.69,10.55,10.59,7700
CREE,16-Dec-2019,45.66,46.48,45.175,45.29,1303300
CREG,16-Dec-2019,0.32,0.32,0.2701,0.2943,694900
CRESY,16-Dec-2019,5.67,5.8153,5.53,5.78,277500
CREX,16-Dec-2019,1.68,1.7538,1.65,1.7,2900
CRF,16-Dec-2019,10.77,10.81,10.7673,10.79,346400
CRH,16-Dec-2019,40.25,40.44,40.11,40.15,496800
CRHM,16-Dec-2019,3.3907,3.3907,3.3101,3.36,40600
CRI,16-Dec-2019,103.27,106.71,103.2,105.27,783700
CRIS,16-Dec-2019,1.47,1.6,1.43,1.47,300400
CRK,16-Dec-2019,6.69,6.93,6.6674,6.75,446600
CRL,16-Dec-2019,148.01,150.46,146.45,147.71,355400
CRM,16-Dec-2019,160.85,162.74,160.82,161.96,5371400
CRMD,16-Dec-2019,6.8,6.8,6.41,6.45,141900
CRMT,16-Dec-2019,103.51,104.08,102.12,103.29,86400
CRNC,16-Dec-2019,16.5,18,16.4977,17.86,1688600
CRNT,16-Dec-2019,1.87,1.95,1.85,1.87,754300
CRNX,16-Dec-2019,21.71,22.805,21.12,22.55,75600
CROC,16-Dec-2019,58.1316,58.1943,58.0966,58.1943,1200
CRON,16-Dec-2019,7.24,7.3,7.08,7.11,4736600
CROP,16-Dec-2019,32.652,32.652,32.5947,32.5947,100
CROX,16-Dec-2019,36.31,38.1896,36.12,37.88,1605800
CRR,16-Dec-2019,0.289,0.38,0.26,0.3492,1340600
CRS,16-Dec-2019,51.51,51.93,47.84,48.41,881900
CRSA,16-Dec-2019,9.96,9.98,9.96,9.98,21600
CRSAU,16-Dec-2019,10.28,10.35,10.2733,10.35,24100
CRSAW,16-Dec-2019,0.75,0.75,0.75,0.75,10000
CRSP,16-Dec-2019,66.34,66.83,64.95,66.33,921100
CRT,16-Dec-2019,7.57,7.5888,7.37,7.4,38300
CRTO,16-Dec-2019,17.12,17.33,17.03,17.17,288600
CRTX,16-Dec-2019,39.23,41.2,38.57,40.69,312500
CRUS,16-Dec-2019,77.54,78.36,77.29,77.57,387700
CRVL,16-Dec-2019,82.89,83.767,82.48,82.53,72600
CRVS,16-Dec-2019,3.59,3.74,3.4,3.67,432100
CRWD,16-Dec-2019,50,50.11,48.15,49.45,5035100
CRWS,16-Dec-2019,6.65,6.65,6.46,6.46,51300
CRY,16-Dec-2019,26.05,26.58,25.94,26.06,240100
CRZO,16-Dec-2019,7.5,7.95,7.5,7.67,9690600
CS,16-Dec-2019,13.57,13.62,13.5,13.5,1477400
C-S,16-Dec-2019,26.16,26.23,26.15,26.23,51800
CSA,16-Dec-2019,49.48,49.829,49.4112,49.4112,600
CSB,16-Dec-2019,47.35,47.4661,47.1731,47.1731,2200
CSBR,16-Dec-2019,7.5,7.93,7.13,7.61,273200
CSCO,16-Dec-2019,45.8,46.59,45.8,45.98,21875600
CSD,16-Dec-2019,49.84,50.3656,49.84,50.3399,2000
CSF,16-Dec-2019,39.39,39.741,39.39,39.415,21300
CSFL,16-Dec-2019,25.84,25.96,25.54,25.6,513700
CSGP,16-Dec-2019,580.5,595.005,580.5,589.37,292900
CSGS,16-Dec-2019,55.36,55.8246,55.36,55.48,169400
CSII,16-Dec-2019,46.02,46.02,44.625,45.31,253700
CSIQ,16-Dec-2019,20.46,20.74,20.33,20.7,563800
CSL,16-Dec-2019,159.27,160.6,158.95,159.91,446200
CSLT,16-Dec-2019,1.28,1.29,1.24,1.27,960100
CSM,16-Dec-2019,76.5,76.7043,76.5,76.5448,8500
CSML,16-Dec-2019,27.63,27.63,27.33,27.35,17800
CSOD,16-Dec-2019,56.52,58.12,56.52,57.45,569100
CSPI,16-Dec-2019,13.15,13.95,13.15,13.6,16900
CSQ,16-Dec-2019,13.34,13.43,13.34,13.4,311600
CSS,16-Dec-2019,4.22,4.26,4.07,4.19,50100
CSSE,16-Dec-2019,8.2,8.32,7.91,8.21,13800
CSSEP,16-Dec-2019,25.48,25.6,25.48,25.5406,5800
CSTE,16-Dec-2019,15.24,15.72,15.2232,15.45,158200
CSTL,16-Dec-2019,29.5,29.52,27.5,27.62,112200
CSTM,16-Dec-2019,15,15.1,14.35,14.56,2569600
CSTR,16-Dec-2019,17.17,17.48,17.17,17.39,53200
CSU,16-Dec-2019,3.58,3.61,3.22,3.24,168900
CSV,16-Dec-2019,28.39,28.5,27.5,27.72,139600
CSWC,16-Dec-2019,22.14,22.56,22.14,22.22,349100
CSWCL,16-Dec-2019,25.7624,26,25.7624,26,600
CSWI,16-Dec-2019,77.13,78.11,77.06,77.7,61900
CSX,16-Dec-2019,73.16,73.55,72.72,72.79,3107200
CTAA,16-Dec-2019,25.88,25.96,25.86,25.9097,9200
CTA-A,16-Dec-2019,85,85.0797,85,85.0797,1500
CTA-B,16-Dec-2019,106.3947,106.3947,106.3947,106.3947,200
CTAC,16-Dec-2019,10.92,10.97,10.85,10.85,18200
CTACW,16-Dec-2019,2.2,2.2,2.2,2.2,14000
CTAS,16-Dec-2019,266.1,266.98,258.12,260.73,729200
CTB,16-Dec-2019,29.8,30,29.59,29.72,304700
CTBB,16-Dec-2019,25.49,25.49,25.36,25.49,85100
CTBI,16-Dec-2019,46.23,47.02,46.23,46.58,33400
CTDD,16-Dec-2019,25.7,25.7,25.59,25.7,22900
CTEK,16-Dec-2019,3.1,3.12,2.9019,3.05,20800
CTG,16-Dec-2019,5.5,5.5,5.25,5.37,22800
CTHR,16-Dec-2019,1.36,1.42,1.35,1.39,128200
CTIB,16-Dec-2019,0.9202,1.04,0.9202,0.969,73100
CTIC,16-Dec-2019,1.5,1.68,1.4322,1.51,1155200
CTK,16-Dec-2019,5.07,5.1752,5.0359,5.115,15600
CTL,16-Dec-2019,13.69,13.965,13.545,13.58,9478700
CTLT,16-Dec-2019,52.48,53.43,52.45,53.11,517800
CTMX,16-Dec-2019,7.17,7.44,7.162,7.255,376000
CTO,16-Dec-2019,62.75,62.75,61.71,61.81,19800
CTR,16-Dec-2019,8.36,8.49,8.36,8.49,310900
CTRA,16-Dec-2019,6.85,7.61,6.85,7.58,489400
CTRC,16-Dec-2019,2.83,2.8751,2.71,2.71,39700
CTRE,16-Dec-2019,20.29,20.685,20.24,20.61,907400
CTRM,16-Dec-2019,2.21,2.25,2.02,2.0646,192300
CTRN,16-Dec-2019,21.89,22.1,21.47,21.52,88400
CTS,16-Dec-2019,28.91,29.11,28.73,28.8,154100
CTSH,16-Dec-2019,62.12,62.52,61.45,61.66,2732300
CTSO,16-Dec-2019,4.23,4.35,4.16,4.3,107100
CTST,16-Dec-2019,0.8588,0.89,0.85,0.8608,1081800
CTT,16-Dec-2019,11.46,11.6,11.44,11.53,258300
CTV,16-Dec-2019,25.43,25.5034,25.423,25.45,29300
CTVA,16-Dec-2019,26.94,27.56,26.85,27.55,9527400
CTXR,16-Dec-2019,0.62,0.65,0.61,0.6399,456300
CTXS,16-Dec-2019,110.72,111.77,110.66,111.7,1872900
CTY,16-Dec-2019,24.93,24.99,24.92,24.97,37600
CTZ,16-Dec-2019,25.28,25.4,25.219,25.35,30100
CUB,16-Dec-2019,64.5,65.68,64.5,64.83,270200
CUBA,16-Dec-2019,6.7701,6.7897,6.72,6.7811,8200
CUB-C,16-Dec-2019,25.5,25.6862,25.5,25.6862,7000
CUB-D,16-Dec-2019,25.85,25.85,25.73,25.7741,800
CUBE,16-Dec-2019,30.25,30.42,29.97,30.34,1681200
CUB-E,16-Dec-2019,25.94,25.95,25.76,25.82,5500
CUB-F,16-Dec-2019,26,26,25.8741,25.93,6200
CUBI,16-Dec-2019,24.1,24.2,23.89,23.97,119700
CUE,16-Dec-2019,13.8,15.2,13.6,15.07,544800
CUI,16-Dec-2019,1.2,1.2,1.14,1.14,205000
CUK,16-Dec-2019,45.48,45.49,44.39,44.46,374200
CULP,16-Dec-2019,15.1,15.47,14.8,14.93,36200
CUO,16-Dec-2019,7.51,7.5381,7.5,7.5,3800
CURE,16-Dec-2019,70.67,72.53,70.67,71.72,105100
CURO,16-Dec-2019,11.85,12.39,11.77,12.35,392500
CUT,16-Dec-2019,29.43,29.5621,29.42,29.45,9100
CUTR,16-Dec-2019,36.32,37.16,36.04,36.12,139200
CUZ,16-Dec-2019,39.48,39.92,39.21,39.78,957700
CVA,16-Dec-2019,14.69,14.8809,14.69,14.81,572000
CVBF,16-Dec-2019,21.87,22,21.82,21.85,489300
CVCO,16-Dec-2019,201.81,202.45,199.23,199.3,50100
CVCY,16-Dec-2019,21.63,21.898,21.41,21.55,34400
CVE,16-Dec-2019,9.79,9.855,9.68,9.73,2630500
CVEO,16-Dec-2019,1.03,1.07,1.02,1.04,1096000
CVET,16-Dec-2019,13.08,13.71,12.98,13.28,1315700
CVGI,16-Dec-2019,7.14,7.191,6.84,6.88,118000
CVGW,16-Dec-2019,87.64,88.83,86.72,87.18,302300
CVI,16-Dec-2019,41.7,43.08,41.62,42.81,551000
CVIA,16-Dec-2019,1.77,1.82,1.72,1.75,191600
CVLT,16-Dec-2019,45.79,47.22,45.79,47.13,608400
CVLY,16-Dec-2019,22.76,23.6,22.76,23.29,11900
CVM,16-Dec-2019,7.59,7.93,7.57,7.93,426000
CVNA,16-Dec-2019,92.5,95.98,92,95.42,1017400
CVR,16-Dec-2019,26.5926,26.5926,26.1502,26.2179,800
CVS,16-Dec-2019,74.25,75.01,73.9393,74.4,5513800
CVTI,16-Dec-2019,13.34,13.6308,13.14,13.16,128400
CVU,16-Dec-2019,6.9,6.92,6.62,6.65,34300
CVV,16-Dec-2019,3.31,3.4,3.31,3.37,9900
CVX,16-Dec-2019,118.86,119.47,118.61,119.36,5619400
CVY,16-Dec-2019,23.26,23.3907,23.26,23.33,14400
CW,16-Dec-2019,143.86,144.82,142.74,142.79,340100
CWB,16-Dec-2019,55.17,55.4165,55.01,55.37,563200
CWBC,16-Dec-2019,11,11.25,11,11.25,4500
CWBR,16-Dec-2019,1.78,1.9,1.7,1.89,175200
CWCO,16-Dec-2019,16.29,16.5,16.13,16.38,82800
CWE.A,16-Dec-2019,18.5,18.73,18.32,18.72,151000
CWEB,16-Dec-2019,27.03,27.6,27.03,27.48,435100
CWEN,16-Dec-2019,19.42,19.69,19.24,19.67,706900
CWH,16-Dec-2019,13.22,13.96,13.08,13.77,679100
CWI,16-Dec-2019,26.01,26.067,26.01,26.04,349000
CWK,16-Dec-2019,19,19.45,18.915,19.26,2330300
CWS,16-Dec-2019,37.46,37.46,37.3721,37.45,1000
CWST,16-Dec-2019,46.89,47.1,46.26,46.53,209100
CWT,16-Dec-2019,49.48,51.07,49.45,51.03,512800
CX,16-Dec-2019,3.76,3.83,3.76,3.81,4402400
CXDC,16-Dec-2019,1.86,1.88,1.7,1.78,202000
CXE,16-Dec-2019,5.42,5.45,5.39,5.43,78900
CXH,16-Dec-2019,9.8658,9.94,9.8658,9.94,39900
CXO,16-Dec-2019,79.39,81.36,79.39,80.73,1480800
CXP,16-Dec-2019,20.18,20.33,20.01,20.26,1050600
CXSE,16-Dec-2019,81.35,81.5638,81.25,81.25,11200
CXW,16-Dec-2019,16.01,16.5,15.96,16.04,1694700
CY,16-Dec-2019,23.38,23.41,23.285,23.38,11204500
CYAD,16-Dec-2019,10.32,10.66,9.52,9.88,82300
CYAN,16-Dec-2019,2.2564,2.2689,2.25,2.2673,4500
CYB,16-Dec-2019,25.59,25.59,25.41,25.499,1400
CYBE,16-Dec-2019,18.13,18.3,17.85,17.85,14500
CYBR,16-Dec-2019,127.05,127.496,123.34,123.43,681800
CYCC,16-Dec-2019,0.62,0.6251,0.5501,0.58,210600
CYCN,16-Dec-2019,1.94,2.4297,1.94,2.29,2735300
CYD,16-Dec-2019,13.75,14.27,13.74,13.83,47500
CYH,16-Dec-2019,3.41,3.42,3.185,3.2,1625000
CYOU,16-Dec-2019,9.75,9.83,9.7,9.75,400400
CYRN,16-Dec-2019,1.39,1.39,1.3073,1.36,13500
CYRX,16-Dec-2019,15.21,15.88,15.09,15.23,326500
CYTK,16-Dec-2019,11,11,9.91,10.2,990800
CZA,16-Dec-2019,78.16,78.5196,77.46,78.3234,9100
CZNC,16-Dec-2019,26.82,27.09,26.6249,26.95,16700
CZR,16-Dec-2019,13.35,13.35,13.21,13.25,19495400
CZWI,16-Dec-2019,12.5,12.6,12.345,12.38,20100
CZZ,16-Dec-2019,20.87,21.39,20.82,21.04,1355100
D,16-Dec-2019,81.05,81.64,80.67,81.64,3767000
DAC,16-Dec-2019,8.82,8.95,8.53,8.79,273200
DAIO,16-Dec-2019,4.52,4.52,4.25,4.2946,30500
DAKT,16-Dec-2019,6.2,6.3,6.11,6.15,187300
DAL,16-Dec-2019,57.17,58.49,57.15,58.42,7460600
DALI,16-Dec-2019,20.81,20.8673,20.8,20.83,4800
DALT,16-Dec-2019,10.2,10.2,10.12,10.1229,22000
DAN,16-Dec-2019,18.8,19.19,18.71,18.76,1208800
DAO,16-Dec-2019,14.8,14.8973,13.38,13.73,79000
DAR,16-Dec-2019,25.12,25.66,25.12,25.19,1132400
DARE,16-Dec-2019,0.81,0.83,0.8064,0.8185,55500
DAUD,16-Dec-2019,33.7553,33.7941,33.7553,33.7941,100
DAUG,16-Dec-2019,30.585,30.585,30.585,30.585,0
DAVA,16-Dec-2019,46.78,46.9652,46,46.39,59300
DAX,16-Dec-2019,28.4,28.5,28.3435,28.38,4100
DB,16-Dec-2019,7.69,7.78,7.67,7.69,4439100
DBA,16-Dec-2019,16.67,16.8766,16.67,16.83,352500
DBAW,16-Dec-2019,29.41,29.5111,29.41,29.4659,2000
DBB,16-Dec-2019,15.19,15.26,15.17,15.17,56800
DBC,16-Dec-2019,15.97,16.015,15.96,15.98,1753300
DBD,16-Dec-2019,10.11,10.45,9.78,10.11,2139900
DBE,16-Dec-2019,14.7,14.74,14.6831,14.69,14300
DBEF,16-Dec-2019,34.31,34.3884,34.28,34.35,567900
DBEM,16-Dec-2019,23.89,23.948,23.8201,23.8786,12600
DBEU,16-Dec-2019,31.31,31.4,31.3,31.33,233700
DBEZ,16-Dec-2019,33.55,33.5515,33.53,33.5515,800
DBGR,16-Dec-2019,29.07,29.07,29.05,29.05,200
DBI,16-Dec-2019,15.15,15.36,14.625,14.64,2585100
DBJP,16-Dec-2019,43.44,43.69,43.44,43.65,85800
DBL,16-Dec-2019,20.34,20.5684,20.34,20.5,53000
DBLV,16-Dec-2019,74.5889,74.5889,74.4564,74.55,200
DBMF,16-Dec-2019,27.63,27.63,27.605,27.605,100
DBO,16-Dec-2019,10.66,10.68,10.64,10.67,196500
DBP,16-Dec-2019,40.94,40.94,40.8,40.88,24700
DBS,16-Dec-2019,24.7,24.8104,24.6774,24.7859,2600
DBV,16-Dec-2019,24.55,24.5625,24.4392,24.5,1200
DBVT,16-Dec-2019,9.02,9.0247,8.64,8.71,462200
DBX,16-Dec-2019,16.89,17.28,16.89,17.12,3125300
DCAR,16-Dec-2019,0.59,0.66,0.57,0.635,56700
DCF,16-Dec-2019,9.24,9.28,9.09,9.25,66800
DCHF,16-Dec-2019,28.3213,28.3213,28.3213,28.3213,100
DCI,16-Dec-2019,57.09,57.09,56.66,56.79,373100
DCIX,16-Dec-2019,0.88,0.88,0.845,0.8601,83800
DCO,16-Dec-2019,52.03,53.41,49.985,50.9,211900
DCOM,16-Dec-2019,20.59,20.83,20.42,20.45,184900
DCP,16-Dec-2019,23.28,24.14,23.14,24.04,957000
DCP-B,16-Dec-2019,23.69,23.7,23.5741,23.7,7200
DCP-C,16-Dec-2019,24.386,24.43,24.32,24.3301,3300
DCPH,16-Dec-2019,65,66.43,61.81,63.93,1192900
DCUE,16-Dec-2019,105.43,105.87,105.05,105.87,46600
DD,16-Dec-2019,66.31,66.59,64.62,64.89,11188000
DDD,16-Dec-2019,8.87,8.94,8.74,8.78,1175700
DDF,16-Dec-2019,14.53,14.85,14.4132,14.85,20100
DDG,16-Dec-2019,25.1262,25.1262,25.0893,25.0893,200
DDIV,16-Dec-2019,25.99,26.12,25.99,26.1052,19100
DDLS,16-Dec-2019,33.27,33.34,33.23,33.26,4700
DDM,16-Dec-2019,54.73,55.1,54.67,54.72,203900
DDMXW,16-Dec-2019,0.46,0.47,0.45,0.45,150200
DDOG,16-Dec-2019,38.91,39.02,37.13,38.79,2943700
DDS,16-Dec-2019,69.31,69.82,68.09,68.27,231800
DDT,16-Dec-2019,26.21,26.33,26.1239,26.2,9800
DDWM,16-Dec-2019,30.79,30.88,30.695,30.88,21400
DE,16-Dec-2019,174.23,174.99,172.67,172.85,1408700
DEA,16-Dec-2019,22.71,23.01,22.6,22.93,620100
DEAC,16-Dec-2019,10.08,10.09,10.08,10.08,24400
DEACW,16-Dec-2019,1.3,1.3,1.3,1.3,2800
DECK,16-Dec-2019,163.2,165.24,162.465,163.6,282300
DEEF,16-Dec-2019,29.03,29.0352,28.9766,29.0352,1100
DEF,16-Dec-2019,56,56.19,55.92,56.06,18800
DEFA,16-Dec-2019,29.685,29.685,29.685,29.685,0
DEI,16-Dec-2019,42.6,42.73,42.202,42.72,1778200
DELL,16-Dec-2019,49.99,50.15,49.27,49.49,3364800
DEM,16-Dec-2019,45.22,45.35,45.18,45.23,375200
DENN,16-Dec-2019,20.43,20.52,20.03,20.09,464800
DEO,16-Dec-2019,166.94,167.21,165.575,165.91,607200
DERM,16-Dec-2019,12.77,13.35,12.53,13.05,1181700
DES,16-Dec-2019,28.44,28.57,28.3801,28.41,169600
DESP,16-Dec-2019,13.49,13.7,13.31,13.42,185000
DEUR,16-Dec-2019,35.3681,35.3681,35.31,35.3261,2900
DEUS,16-Dec-2019,36.21,36.25,36.19,36.24,10900
DEW,16-Dec-2019,48.6881,48.7198,48.65,48.6607,2300
DEX,16-Dec-2019,10.26,10.41,10.23,10.36,61900
DFE,16-Dec-2019,64.91,65,64.8641,64.89,19900
DFEN,16-Dec-2019,59.35,60.59,59.09,59.4,58400
DFFN,16-Dec-2019,0.44,0.44,0.391,0.4291,3780000
DFIN,16-Dec-2019,10.74,11.01,10.48,10.8,375000
DFJ,16-Dec-2019,75.64,75.893,75.64,75.8372,12300
DFND,16-Dec-2019,31.6603,31.67,31.607,31.6345,2700
DFNL,16-Dec-2019,26.21,26.27,26.1,26.1,14600
DFNSU,16-Dec-2019,10.11,10.15,10.11,10.1142,164400
DFP,16-Dec-2019,26.59,26.71,26.4381,26.65,41100
DFS,16-Dec-2019,87.14,87.37,86.03,86.13,1787900
DFVL,16-Dec-2019,71.2077,71.2077,71.2077,71.2077,0
DFVS,16-Dec-2019,27.3557,27.3557,27.3557,27.3557,0
DG,16-Dec-2019,154.84,155.16,152.54,152.77,2471900
DGAZ,16-Dec-2019,154.56,157,150.69,154.68,781100
DGBP,16-Dec-2019,24.54,24.5634,24.53,24.5634,300
DGICA,16-Dec-2019,14.98,15.23,14.98,15.23,26200
DGICB,16-Dec-2019,12.4923,12.4999,12.4923,12.4999,1900
DGII,16-Dec-2019,17.07,17.86,16.85,17.49,393900
DGL,16-Dec-2019,44.97,44.97,44.8399,44.91,1900
DGLD,16-Dec-2019,30.77,31.07,30.73,30.9088,14600
DGLY,16-Dec-2019,1.16,1.22,1.119,1.17,194400
DGP,16-Dec-2019,28.93,29.1999,28.8,29.08,4200
DGRE,16-Dec-2019,25.66,25.7987,25.66,25.7252,5900
DGRO,16-Dec-2019,41.74,41.88,41.74,41.77,1225000
DGRS,16-Dec-2019,37.85,37.93,37.55,37.5857,7700
DGRW,16-Dec-2019,48.23,48.41,48.23,48.27,186500
DGS,16-Dec-2019,47.09,47.2999,47.09,47.18,150100
DGSE,16-Dec-2019,1.43,1.43,1.35,1.39,41500
DGT,16-Dec-2019,89.85,89.8501,89.8025,89.8025,300
DGX,16-Dec-2019,105.81,106.465,105.1,106.18,904300
DGZ,16-Dec-2019,12.74,12.74,12.6977,12.6977,100
DHDG,16-Dec-2019,26.5297,26.5324,26.5249,26.5249,2100
DHF,16-Dec-2019,3.03,3.06,3.03,3.06,288000
DHI,16-Dec-2019,54.8,55.27,54.33,54.7,4245000
DHIL,16-Dec-2019,141.7,144.575,139.91,139.99,22800
DHR,16-Dec-2019,148.12,153.54,148.03,151.44,92051800
DHR-A,16-Dec-2019,1168,1168,1168,1168,800
DHS,16-Dec-2019,76.56,76.805,76.56,76.73,18300
DHT,16-Dec-2019,7.28,7.47,7.26,7.39,1108100
DHX,16-Dec-2019,3.27,3.32,3.22,3.3,129400
DHXM,16-Dec-2019,1.07,1.15,1.07,1.14,93800
DHY,16-Dec-2019,2.48,2.5,2.47,2.5,602100
DIA,16-Dec-2019,282.93,284.11,282.93,283.07,2120600
DIAL,16-Dec-2019,20.86,20.86,20.81,20.82,51800
DIAX,16-Dec-2019,18.04,18.07,17.94,17.95,56600
DIET,16-Dec-2019,25.67,25.69,25.63,25.63,1000
DIG,16-Dec-2019,24.42,24.87,24.42,24.75,81500
DIM,16-Dec-2019,66.51,66.5799,66.4908,66.5154,7000
DIN,16-Dec-2019,81.49,81.88,79.5,81.48,287100
DINT,16-Dec-2019,19.11,19.1737,19.11,19.1402,6900
DIOD,16-Dec-2019,50.87,51.59,50.71,51.27,391400
DIS,16-Dec-2019,147.59,148.65,146.55,148.46,9146300
DISCA,16-Dec-2019,32.37,32.58,32.04,32.35,2287900
DISCK,16-Dec-2019,30.15,30.24,29.88,30.085,2371700
DISH,16-Dec-2019,34.51,34.71,34.39,34.47,1569600
DIT,16-Dec-2019,71.99,73.4,71.99,73.4,600
DIV,16-Dec-2019,23.46,23.63,23.46,23.59,307000
DIVA,16-Dec-2019,24.5601,24.5601,24.54,24.54,600
DIVB,16-Dec-2019,30.21,30.52,30.21,30.51,4200
DIVC,16-Dec-2019,36.75,36.75,36.75,36.75,0
