Symbol,Date,Open,High,Low,Close,Volume
CPG,21-Feb-2020,3.22,3.24,3.14,3.18,1828400
CPHC,21-Feb-2020,12.5,12.5476,12.35,12.5,17200
CPHI,21-Feb-2020,0.4272,0.49,0.401,0.4683,2123300
CPI,21-Feb-2020,28.0891,28.1094,28.06,28.0822,2200
CPIX,21-Feb-2020,4.375,4.5,4.375,4.5,11400
CPK,21-Feb-2020,98.72,99.4538,98.1,98.23,42900
CPLG,21-Feb-2020,9.55,9.58,9.36,9.39,78900
CPLP,21-Feb-2020,12.48,12.49,12.32,12.36,78300
CPRI,21-Feb-2020,28.34,28.4532,27.29,27.66,3582000
CPRT,21-Feb-2020,97.05,98.4,94.71,95.25,3140200
CPRX,21-Feb-2020,5.2,5.27,5,5.21,2256800
CPS,21-Feb-2020,21.41,21.41,20.05,20.56,190600
CPSH,21-Feb-2020,1.63,1.82,1.53,1.56,45900
CPSI,21-Feb-2020,29.82,30.02,29.185,29.64,77600
CPSS,21-Feb-2020,3.95,4.1,3.95,3.9643,14900
CPST,21-Feb-2020,2.69,2.79,2.68,2.74,63100
CPT,21-Feb-2020,119.72,120.56,119.61,120.42,554200
CPTA,21-Feb-2020,9.07,9.13,9.01,9.03,101300
CPTAL,21-Feb-2020,24.9,25,24.9,24.9009,3200
CPZ,21-Feb-2020,19.27,19.35,18.97,18.97,64400
CQP,21-Feb-2020,36.44,36.96,35.9,36.12,173100
CQQQ,21-Feb-2020,57.95,58.02,57.345,57.5,190800
CR,21-Feb-2020,85.44,85.97,84.655,84.93,168400
CRAI,21-Feb-2020,51.6,51.6,50.27,51.12,28100
CRAK,21-Feb-2020,26.1,26.11,25.9916,26.0633,2300
CRBN,21-Feb-2020,132.2,132.2,131.35,131.49,73800
CRBP,21-Feb-2020,5.64,5.69,5.48,5.49,804900
CRC,21-Feb-2020,8.11,8.13,6.8766,7.59,9072900
CRD.A,21-Feb-2020,8.84,8.84,8.37,8.37,27000
CRD.B,21-Feb-2020,8.07,8.21,7.7999,7.8,8400
CREE,21-Feb-2020,48.98,48.98,47.18,47.39,801700
CREG,21-Feb-2020,0.3475,0.3642,0.32,0.3497,464000
CRESY,21-Feb-2020,5.08,5.12,4.95,5.07,102700
CRF,21-Feb-2020,11.21,11.21,11.16,11.17,225100
CRH,21-Feb-2020,37.68,37.82,37.51,37.6,439600
CRHM,21-Feb-2020,4.02,4.02,3.93,3.95,18500
CRI,21-Feb-2020,110.87,111.84,109.595,110.73,1001800
CRIS,21-Feb-2020,1.4,1.42,1.3599,1.42,36800
CRK,21-Feb-2020,6.82,6.95,6.55,6.73,335700
CRL,21-Feb-2020,174.77,174.77,173.06,173.64,313700
CRM,21-Feb-2020,191.84,192.04,186.72,189.5,5244200
CRMD,21-Feb-2020,6.52,6.57,6.31,6.39,220400
CRMT,21-Feb-2020,129.53,129.53,120.63,121.93,99800
CRNC,21-Feb-2020,25.5,26.81,24.42,26.53,670600
CRNT,21-Feb-2020,1.95,1.98,1.89,1.92,460300
CRNX,21-Feb-2020,24.21,24.21,23.56,23.58,62700
CROC,21-Feb-2020,63,63.01,62.5,62.6728,1800
CRON,21-Feb-2020,7.35,7.36,7.12,7.15,5244100
CROP,21-Feb-2020,30.6782,30.6782,30.6782,30.6782,100
CROX,21-Feb-2020,36.8,37.71,36.2005,36.7,819800
CRS,21-Feb-2020,43.73,44.347,43.18,43.98,285000
CRSA,21-Feb-2020,10.15,10.15,10.15,10.15,9200
CRSAU,21-Feb-2020,10.4998,10.5,10.475,10.5,25200
CRSP,21-Feb-2020,56.69,56.78,52.9,53.03,1155100
CRT,21-Feb-2020,9,9.375,8.69,9.09,40500
CRTO,21-Feb-2020,13.11,13.295,12.96,13.26,818300
CRTX,21-Feb-2020,60.14,62.57,57,60.08,127700
CRUS,21-Feb-2020,78.51,78.51,77.11,77.22,628000
CRVL,21-Feb-2020,81.17,81.2654,80.07,80.48,65800
CRVS,21-Feb-2020,4.56,4.56,4.095,4.11,203900
CRWD,21-Feb-2020,62.58,62.64,59.26,60.93,4629100
CRWS,21-Feb-2020,6.3799,6.38,6.3422,6.37,8800
CRY,21-Feb-2020,26.26,26.62,25.89,26.2,186000
CS,21-Feb-2020,13.65,13.665,13.555,13.62,4229700
C-S,21-Feb-2020,26.04,26.04,25.99,26.02,67700
CSA,21-Feb-2020,48.2223,48.2223,48.1921,48.1921,400
CSB,21-Feb-2020,45.34,45.34,44.7817,44.8892,6800
CSBR,21-Feb-2020,7.01,7.0732,6.9207,7,11700
CSCO,21-Feb-2020,46.73,46.85,46.05,46.295,20031400
CSD,21-Feb-2020,49.55,49.75,49.55,49.6041,1500
CSF,21-Feb-2020,38.67,38.67,38.418,38.51,8600
CSFL,21-Feb-2020,23.71,23.81,23.47,23.66,1171600
CSGP,21-Feb-2020,719.03,723.15,709.7,716.24,248500
CSGS,21-Feb-2020,52.6,52.78,51.52,51.72,188400
CSII,21-Feb-2020,42.43,42.43,39.97,40.21,327000
CSIQ,21-Feb-2020,24.15,24.15,22.7,23.005,1250300
CSL,21-Feb-2020,161.63,163.52,160.86,162.35,771300
CSLT,21-Feb-2020,1.33,1.33,1.18,1.25,599100
CSM,21-Feb-2020,79.58,79.64,79.0299,79.2342,37100
CSML,21-Feb-2020,27.22,27.2226,27.05,27.15,6200
CSOD,21-Feb-2020,58.44,58.44,57,57.23,314200
CSPR,21-Feb-2020,10.57,10.8,10.101,10.39,649900
CSQ,21-Feb-2020,14.45,14.46,14.25,14.29,325900
CSS,21-Feb-2020,9.39,9.4,9.39,9.39,32200
CSSE,21-Feb-2020,9.17,9.17,8.74,9.14,20300
CSSEP,21-Feb-2020,26.58,26.58,26.28,26.28,2700
CSTE,21-Feb-2020,11.78,12.14,11.66,12.06,172400
CSTL,21-Feb-2020,33.33,33.33,32.35,32.41,104700
CSTM,21-Feb-2020,14.35,14.68,14.09,14.42,2545500
CSTR,21-Feb-2020,15.34,15.38,15.205,15.35,36300
CSU,21-Feb-2020,2.97,3.08,2.95,3.01,41700
CSV,21-Feb-2020,21.94,22.02,21.33,21.9,182600
CSWC,21-Feb-2020,20.7,20.7,20.5,20.53,124700
CSWCL,21-Feb-2020,26.03,26.04,25.9008,25.9108,1000
CSWI,21-Feb-2020,74.3,74.445,73.24,73.7,26800
CSX,21-Feb-2020,79.89,80.44,79.46,79.56,3853500
CTAA,21-Feb-2020,26.28,26.28,26.145,26.145,4300
CTA-B,21-Feb-2020,109.5,109.5,109.5,109.5,100
CTAC,21-Feb-2020,12.65,12.82,12.55,12.69,21400
CTACW,21-Feb-2020,3.14,3.15,3.125,3.15,1800
CTAS,21-Feb-2020,294.89,296.73,292.24,293.36,500200
CTB,21-Feb-2020,27.29,27.39,26.65,26.82,333100
CTBB,21-Feb-2020,26.11,26.1486,26.01,26.01,49600
CTBI,21-Feb-2020,43.42,43.43,42.8826,43.21,17500
CTDD,21-Feb-2020,26.57,26.5899,26.52,26.52,26100
CTEK,21-Feb-2020,3.61,3.96,3.61,3.96,2600
CTG,21-Feb-2020,5.76,5.76,5.68,5.72,11200
CTHR,21-Feb-2020,0.9248,0.9497,0.915,0.9151,85500
CTIB,21-Feb-2020,1.55,1.55,1.5093,1.51,4200
CTIC,21-Feb-2020,1.24,1.24,1.15,1.17,231100
CTK,21-Feb-2020,5.82,5.93,5.7,5.7,17000
CTL,21-Feb-2020,13.23,13.37,13.2,13.22,7083200
CTLT,21-Feb-2020,58.54,59.16,58.21,58.98,788700
CTMX,21-Feb-2020,7.37,7.48,7.28,7.3,230300
CTO,21-Feb-2020,62.67,63.54,62.38,63.54,31900
CTR,21-Feb-2020,8.17,8.18,7.93,7.99,185800
CTRA,21-Feb-2020,6.42,6.42,5.92,6.12,130100
CTRC,21-Feb-2020,2.21,2.63,2.15,2.38,54400
CTRE,21-Feb-2020,23.47,23.5,22.57,23.27,2292600
CTRM,21-Feb-2020,1.05,1.17,1.02,1.13,329200
CTRN,21-Feb-2020,22.87,23.0801,22.24,22.495,77800
CTS,21-Feb-2020,29.72,29.72,29.23,29.29,50200
CTSH,21-Feb-2020,69.13,70.2887,68.8,70.09,4787000
CTSO,21-Feb-2020,6.23,6.7,6.0801,6.56,828800
CTST,21-Feb-2020,0.84,0.845,0.8101,0.8285,1129800
CTT,21-Feb-2020,11,11.11,10.9,11.11,169900
CTV,21-Feb-2020,26.08,26.15,26.04,26.07,26600
CTVA,21-Feb-2020,31.35,31.67,31.18,31.22,3955100
CTXR,21-Feb-2020,0.83,0.8369,0.7611,0.7901,449900
CTXS,21-Feb-2020,119.01,119.92,115.84,116.08,1739900
CTY,21-Feb-2020,25.38,25.41,25.3172,25.38,33100
CTZ,21-Feb-2020,25.85,25.85,25.7308,25.8,22400
CUB,21-Feb-2020,63,63.28,61.79,62.44,233700
CUBA,21-Feb-2020,6.58,6.58,6.45,6.4601,13100
CUBB,21-Feb-2020,25.74,25.81,25.74,25.79,11600
CUB-C,21-Feb-2020,25.82,25.82,25.75,25.7734,1900
CUB-D,21-Feb-2020,26.06,26.07,26.05,26.07,700
CUBE,21-Feb-2020,30.98,32.63,30.97,32.26,2677800
CUB-E,21-Feb-2020,26.2,26.33,26.2,26.33,4700
CUB-F,21-Feb-2020,26.1034,26.14,26.1034,26.1317,2100
CUBI,21-Feb-2020,22.18,22.24,22.045,22.19,84600
CUE,21-Feb-2020,20.76,20.76,19.43,19.81,116500
CUI,21-Feb-2020,1.17,1.17,1.13,1.14,42400
CUK,21-Feb-2020,39.48,39.63,39.159,39.24,297200
CULP,21-Feb-2020,10.29,10.55,10.18,10.26,249400
CUO,21-Feb-2020,10.25,10.5,9.51,10.01,18800
CURE,21-Feb-2020,75.08,76.2092,74.24,75.97,63900
CURO,21-Feb-2020,13.59,13.9,13.38,13.6,652300
CUT,21-Feb-2020,27.56,27.76,27.56,27.75,257500
CUTR,21-Feb-2020,27.04,27.24,26.23,27.08,101600
CUZ,21-Feb-2020,42.71,42.99,42.11,42.18,796000
CVA,21-Feb-2020,16.13,16.13,15.33,15.84,1591300
CVBF,21-Feb-2020,21.34,21.37,21.03,21.09,292600
CVCO,21-Feb-2020,228.89,229.66,225.5,228.13,18000
CVCY,21-Feb-2020,19.49,19.52,19.09,19.38,71300
CVE,21-Feb-2020,9.09,9.165,8.95,9.04,3010800
CVEO,21-Feb-2020,1.44,1.48,1.42,1.44,221300
CVET,21-Feb-2020,12.46,12.62,11.94,12,1625600
CVGI,21-Feb-2020,4.82,4.99,4.795,4.96,142700
CVGW,21-Feb-2020,77.56,79.23,77.3,77.71,564400
CVI,21-Feb-2020,34.73,34.73,33.25,34.47,801800
CVIA,21-Feb-2020,1.76,1.78,1.69,1.7,78900
CVLT,21-Feb-2020,50.54,50.54,48.93,48.98,420800
CVLY,21-Feb-2020,22.14,22.3,21.65,22.15,5100
CVM,21-Feb-2020,16.96,17.05,16.03,16.49,946700
CVNA,21-Feb-2020,109.11,111.245,106.1,110.09,1185900
CVR,21-Feb-2020,24.8,24.8,24.64,24.64,1100
CVS,21-Feb-2020,71.55,71.8,71.01,71.51,5186100
CVTI,21-Feb-2020,15.44,15.9,15.16,15.75,151200
CVU,21-Feb-2020,4,4.027,3.8,3.83,201700
CVV,21-Feb-2020,4.81,4.865,4.75,4.75,7300
CVX,21-Feb-2020,108.99,109.19,107.65,109.01,6443800
CVY,21-Feb-2020,22.72,22.72,22.4992,22.53,19300
CW,21-Feb-2020,144.16,145.23,143.2,144.7,584600
CWB,21-Feb-2020,60.11,60.14,59.6,59.79,761400
CWBC,21-Feb-2020,11.46,11.5,11.44,11.44,5300
CWBR,21-Feb-2020,1.86,2.13,1.8599,1.99,111600
CWCO,21-Feb-2020,18.35,18.355,18.1104,18.23,32400
CWE.A,21-Feb-2020,22.51,22.58,22.16,22.35,117000
CWEB,21-Feb-2020,31.42,31.42,30.25,30.56,82800
CWEN,21-Feb-2020,23.01,23.08,22.6601,22.87,475800
CWH,21-Feb-2020,16.45,16.7,16.18,16.3,450700
CWI,21-Feb-2020,25.34,25.38,25.2532,25.31,259800
CWK,21-Feb-2020,19.26,19.26,18.82,18.97,296400
CWS,21-Feb-2020,38.08,38.5399,38.08,38.51,1900
CWST,21-Feb-2020,55.25,56.14,52.16,53.54,502000
CWT,21-Feb-2020,54.61,54.84,54.29,54.5,209700
CX,21-Feb-2020,3.71,3.825,3.7,3.79,8422100
CXDC,21-Feb-2020,1.5,1.514,1.42,1.42,297300
CXE,21-Feb-2020,5.57,5.61,5.57,5.61,49800
CXH,21-Feb-2020,10.14,10.18,10.14,10.1611,43300
CXO,21-Feb-2020,80.53,80.53,78.08,79.38,2133400
CXP,21-Feb-2020,22.27,22.5,22.2255,22.27,610800
CXSE,21-Feb-2020,86.88,87.07,86.4,86.4,4700
CXW,21-Feb-2020,17.22,17.6774,17.15,17.4,949900
CY,21-Feb-2020,23.41,23.44,23.39,23.4,5565200
CYAD,21-Feb-2020,10.44,10.4638,10.34,10.3807,16200
CYAN,21-Feb-2020,2.1165,2.12,2.1165,2.12,3000
CYB,21-Feb-2020,24.8117,24.9375,24.8,24.8461,2200
CYBE,21-Feb-2020,25,25.23,24.54,24.97,71300
CYBR,21-Feb-2020,122.46,122.46,119.51,120.89,714600
CYCC,21-Feb-2020,0.6975,0.72,0.68,0.7107,107100
CYCN,21-Feb-2020,5.12,5.3199,4.55,4.61,534300
CYD,21-Feb-2020,12.94,12.94,12.61,12.7,41100
CYH,21-Feb-2020,6.73,7.47,6.7,7.18,11018900
CYOU,21-Feb-2020,10.7,10.71,10.68,10.71,69500
CYRN,21-Feb-2020,1.15,1.155,1.1473,1.15,11000
CYRX,21-Feb-2020,18.52,18.75,18.16,18.27,246800
CYTK,21-Feb-2020,15.59,15.59,15.06,15.28,557400
CZA,21-Feb-2020,79.17,79.49,78.9553,79,14500
CZNC,21-Feb-2020,26.51,26.675,26.32,26.32,6800
CZR,21-Feb-2020,14.6,14.65,14.415,14.495,13210200
CZWI,21-Feb-2020,12.11,12.32,12.08,12.22,13800
CZZ,21-Feb-2020,20.98,21.24,20.33,20.58,711000
D,21-Feb-2020,89.05,89.75,88.9069,89.38,3126300
DAC,21-Feb-2020,6.72,6.72,6.41,6.43,95900
DAIO,21-Feb-2020,4.04,4.04,3.8,4.02,26200
DAKT,21-Feb-2020,6.02,6.07,5.93,5.95,220700
DAL,21-Feb-2020,57.96,58.02,56.87,57.87,6296000
DALI,21-Feb-2020,22.23,22.3012,22.135,22.1714,10700
DALT,21-Feb-2020,10.67,10.69,10.65,10.69,37200
DAN,21-Feb-2020,17.55,17.57,17.14,17.32,900200
DAO,21-Feb-2020,24.83,25.05,23.75,23.84,123300
DAR,21-Feb-2020,28.57,28.63,28.22,28.36,748300
DARE,21-Feb-2020,1.16,1.2,1.11,1.18,364600
DAUD,21-Feb-2020,39.56,39.56,39.1258,39.1258,100
DAUG,21-Feb-2020,30.9347,30.9347,30.9347,30.9347,0
DAVA,21-Feb-2020,55.23,55.71,54.49,55.5,245400
DAX,21-Feb-2020,27.9418,27.9418,27.8387,27.92,800
DB,21-Feb-2020,10.58,10.58,10.16,10.24,11119100
DBA,21-Feb-2020,16.01,16.05,15.9501,15.97,91000
DBAW,21-Feb-2020,29.5,29.505,29.228,29.24,21900
DBB,21-Feb-2020,13.96,14.06,13.955,14.05,73300
DBC,21-Feb-2020,14.76,14.79,14.71,14.78,667700
DBD,21-Feb-2020,8.4,8.72,8.39,8.42,952900
DBE,21-Feb-2020,12.73,12.81,12.68,12.79,25800
DBEF,21-Feb-2020,34.34,34.35,34.07,34.19,870200
DBEH,21-Feb-2020,25.6859,25.6859,25.6859,25.6859,0
DBEM,21-Feb-2020,23.55,23.607,23.35,23.38,21600
DBEU,21-Feb-2020,31.88,31.9,31.6299,31.76,203700
DBEZ,21-Feb-2020,34.1611,34.1611,34.1611,34.1611,200
DBGR,21-Feb-2020,29.29,29.3355,29.29,29.3355,400
DBI,21-Feb-2020,15.71,16.01,15.52,15.73,1009000
DBJP,21-Feb-2020,42.16,42.16,41.85,41.95,227800
DBL,21-Feb-2020,21,21.0665,20.93,20.94,87600
DBLV,21-Feb-2020,75.88,75.8827,75.76,75.8827,2300
DBMF,21-Feb-2020,26.8138,26.83,26.7902,26.7902,28300
DBO,21-Feb-2020,9.1,9.15,9.06,9.13,252700
DBP,21-Feb-2020,44.36,44.63,44.36,44.495,7100
DBS,21-Feb-2020,26.45,26.56,26.41,26.4323,2100
DBV,21-Feb-2020,24.37,24.37,24.315,24.315,1600
DBVT,21-Feb-2020,9.44,9.99,9.4,9.93,644400
DBX,21-Feb-2020,21.99,23.73,21.88,22.45,48276600
DCAR,21-Feb-2020,0.8302,0.85,0.7945,0.7945,55400
DCF,21-Feb-2020,9.56,9.58,9.47,9.5,9700
DCHF,21-Feb-2020,28.195,28.195,28.195,28.195,100
DCI,21-Feb-2020,52.08,52.15,51.61,51.62,265600
DCIX,21-Feb-2020,0.7551,0.7551,0.7,0.7262,236200
DCO,21-Feb-2020,48.01,57.8352,47.36,56.95,939600
DCOM,21-Feb-2020,19.3,19.33,19.14,19.24,84200
DCOMP,21-Feb-2020,25.75,25.77,25.6,25.6127,8000
DCP,21-Feb-2020,19.32,19.4,18.76,19.15,1122100
DCP-B,21-Feb-2020,25.2,25.204,25.07,25.15,15500
DCP-C,21-Feb-2020,25.13,25.2161,25,25,24200
DCPH,21-Feb-2020,55.84,56.46,54.88,55.1,503600
DCUE,21-Feb-2020,112.67,113.02,112.45,112.76,68900
DD,21-Feb-2020,52.22,52.62,52.02,52.43,4033500
DDD,21-Feb-2020,12.39,12.39,11.9,11.96,1771100
DDF,21-Feb-2020,15.46,15.6,15.46,15.6,13800
DDG,21-Feb-2020,27.4817,27.4817,27.1301,27.265,1500
DDIV,21-Feb-2020,27.66,27.74,27.6467,27.6549,41300
DDLS,21-Feb-2020,32,32,31.73,31.8156,20400
DDM,21-Feb-2020,57.87,57.96,57.09,57.42,272500
DDMX,21-Feb-2020,9.59,10.06,9.5805,10.06,400
DDMXW,21-Feb-2020,0.53,0.53,0.5,0.5,3100
DDOG,21-Feb-2020,45.64,45.79,43.724,45.68,2696200
DDS,21-Feb-2020,64.6,64.6,62.14,62.24,228600
DDT,21-Feb-2020,26.35,26.48,26.32,26.45,14200
DDWM,21-Feb-2020,30.27,30.27,30.1,30.13,15400
DE,21-Feb-2020,177.91,181.99,176,177.43,5917000
DEA,21-Feb-2020,25.36,25.36,25.14,25.27,425100
DEAC,21-Feb-2020,17.57,17.6167,16.85,16.95,579200
DEACU,21-Feb-2020,19.87,19.87,19,19,18300
DEACW,21-Feb-2020,5.72,5.9,5.53,5.64,101500
DECK,21-Feb-2020,198.56,198.69,193.88,194.56,469800
DEEF,21-Feb-2020,28.3484,28.3484,28.28,28.285,3900
DEF,21-Feb-2020,58.55,59.5112,58.2904,58.44,17600
DEFA,21-Feb-2020,29.01,29.0422,29.01,29.0422,100
DEI,21-Feb-2020,44.76,44.92,44.44,44.52,781100
DELL,21-Feb-2020,52.7,52.81,51.21,51.72,2231800
DEM,21-Feb-2020,43.11,43.29,42.945,43.16,381000
DENN,21-Feb-2020,20.59,20.67,20.47,20.55,240200
DEO,21-Feb-2020,161.47,161.67,160.52,161.4,241100
DES,21-Feb-2020,27.82,27.82,27.555,27.65,257800
DESP,21-Feb-2020,15.2,15.3,15,15.1,293900
DEUR,21-Feb-2020,40.4,40.424,39.72,39.8605,1900
DEUS,21-Feb-2020,37.24,37.24,36.98,37.07,32300
DEW,21-Feb-2020,47.2884,47.3296,47.2884,47.3246,1500
DEX,21-Feb-2020,10.59,10.6,10.48,10.53,89600
DFE,21-Feb-2020,63.72,63.7557,63.515,63.65,12300
DFEN,21-Feb-2020,66.19,66.19,64.38,66.09,19300
DFFN,21-Feb-2020,0.405,0.4179,0.39,0.409,825700
DFIN,21-Feb-2020,10.13,10.13,9.55,9.61,144100
DFJ,21-Feb-2020,66.78,66.78,66.43,66.63,28100
DFND,21-Feb-2020,33.33,33.33,33.2785,33.2785,300
DFNL,21-Feb-2020,25.395,25.395,25.15,25.2701,16400
DFNSU,21-Feb-2020,10.3,10.4,10.3,10.4,11700
DFP,21-Feb-2020,28.11,28.11,27.78,27.92,53300
DFS,21-Feb-2020,75.29,75.44,74.43,75.32,1722700
DFVL,21-Feb-2020,75.1682,75.1682,75.1682,75.1682,100
DFVS,21-Feb-2020,23.5436,23.5436,23.5436,23.5436,100
DG,21-Feb-2020,165.89,167.04,165.03,166.88,1455100
DGAZ,21-Feb-2020,254.84,256.7999,244.47,250.52,597100
DGBP,21-Feb-2020,27.59,27.59,27.3999,27.5022,500
DGICA,21-Feb-2020,14.56,14.7,14.5,14.55,10400
DGII,21-Feb-2020,14.91,15.05,14.67,15.015,198900
DGL,21-Feb-2020,48.81,48.92,48.68,48.8,55400
DGLD,21-Feb-2020,22.65,22.715,22.3,22.52,104200
DGLY,21-Feb-2020,1.44,1.46,1.38,1.4,147600
DGP,21-Feb-2020,35.2,35.6087,35.16,35.38,41000
DGRE,21-Feb-2020,25.33,25.33,25.1413,25.2,13400
DGRO,21-Feb-2020,42.7,42.74,42.435,42.56,1386300
DGRS,21-Feb-2020,37.2341,37.36,37.15,37.2395,9800
DGRW,21-Feb-2020,49.24,49.24,48.94,49.01,193700
DGS,21-Feb-2020,44.6,44.8163,44.46,44.63,222900
DGT,21-Feb-2020,89.33,89.3568,89.33,89.3568,400
DGX,21-Feb-2020,112.84,113.58,112.21,113.15,970500
DGZ,21-Feb-2020,11.5,11.5,11.44,11.46,12200
DHC,21-Feb-2020,7.86,8.05,7.84,7.85,3164500
DHCNI,21-Feb-2020,25,25.09,24.96,24.99,12700
DHCNL,21-Feb-2020,26.08,26.08,25.55,25.74,26300
DHDG,21-Feb-2020,26.6,26.6391,26.6,26.6391,1500
DHF,21-Feb-2020,3.18,3.18,3.15,3.18,762000
DHI,21-Feb-2020,62.13,62.52,61.65,61.88,3450500
DHIL,21-Feb-2020,142.35,143.05,139.36,140.01,8000
DHR,21-Feb-2020,159.31,162.08,158.9301,161.88,1945700
DHR-A,21-Feb-2020,1222.49,1222.49,1222.49,1222.49,1100
DHS,21-Feb-2020,76.59,76.75,76.411,76.72,12900
DHT,21-Feb-2020,5.56,5.56,5.31,5.51,1803700
DHX,21-Feb-2020,2.91,2.91,2.82,2.85,79500
DHY,21-Feb-2020,2.51,2.52,2.5,2.51,786400
DIA,21-Feb-2020,290.8,291.05,288.75,289.74,3272900
DIAL,21-Feb-2020,21.19,21.212,21.16,21.2,115800
DIAX,21-Feb-2020,17.63,17.74,17.63,17.67,90800
DIET,21-Feb-2020,26.32,26.32,26.2397,26.2397,9700
DIG,21-Feb-2020,20.46,20.46,19.99,20.29,73200
DIM,21-Feb-2020,63.64,63.6414,63.449,63.53,5800
DIN,21-Feb-2020,97.6,98.37,96.45,97.21,391800
DINT,21-Feb-2020,19.38,19.4,19.21,19.24,19800
DIOD,21-Feb-2020,48.25,48.35,46.9,47.34,291100
DIS,21-Feb-2020,139.86,139.88,138.58,138.97,7725800
DISCA,21-Feb-2020,29.81,29.89,29.115,29.205,4574600
DISCK,21-Feb-2020,28.47,28.55,27.86,27.93,3064900
DISH,21-Feb-2020,40.82,40.88,40.43,40.73,2387500
DIV,21-Feb-2020,23.31,23.38,23.17,23.2,182700
DIVA,21-Feb-2020,24.03,24.0708,24.03,24.0708,1300
DIVB,21-Feb-2020,31.135,31.135,30.95,31.047,5900
DIVC,21-Feb-2020,36.05,36.05,36.05,36.05,0
DIVO,21-Feb-2020,30.8006,30.8006,30.55,30.6657,8700
DIVY,21-Feb-2020,25.71,26.1537,25.71,25.9322,24700
DJCB,21-Feb-2020,14.255,14.255,14.255,14.255,100
DJCI,21-Feb-2020,14.255,14.255,14.255,14.255,100
DJCO,21-Feb-2020,293.8,293.8,290.4,290.4,600
DJD,21-Feb-2020,38.6339,38.6837,38.5,38.5763,52500
DJP,21-Feb-2020,21.34,21.3939,21.28,21.33,71200
DJPY,21-Feb-2020,26.93,26.93,26.8126,26.8126,100
DK,21-Feb-2020,27.68,28.6,26.89,28.27,2244000
DKL,21-Feb-2020,30.15,30.235,29.85,29.85,30400
DKS,21-Feb-2020,43.29,43.64,42.05,42.36,1916500
DL,21-Feb-2020,9.35,9.36,8.7028,8.79,50400
DLA,21-Feb-2020,22.34,22.34,22,22.22,43100
DLB,21-Feb-2020,72.63,72.885,72.26,72.54,397900
DLBR,21-Feb-2020,27.3,27.5317,27.3,27.3702,2100
DLBS,21-Feb-2020,6.17,6.1876,5.71,6,65200
DLHC,21-Feb-2020,4.69,4.7,4.65,4.6941,2400
DLN,21-Feb-2020,107.3,107.3,106.7499,107,62200
DLN-A,21-Feb-2020,21.85,22.179,21.85,22,3100
DLN-B,21-Feb-2020,20.51,20.7256,20.3951,20.7006,8800
DLNG,21-Feb-2020,1.82,1.84,1.71,1.71,63600
DLPH,21-Feb-2020,15.45,15.57,15,15,2125900
DLPN,21-Feb-2020,0.76,0.8,0.72,0.75,195000
DLR,21-Feb-2020,136.53,138.46,136.03,138.13,3346700
DLR-C,21-Feb-2020,26.84,26.9396,26.805,26.9027,5800
DLR-G,21-Feb-2020,25.8,25.9463,25.8,25.81,8000
DLR-I,21-Feb-2020,25.77,25.82,25.69,25.73,13600
DLR-J,21-Feb-2020,26.58,26.58,26.3,26.43,21100
DLR-K,21-Feb-2020,28.01,28.01,27.88,27.9,54700
DLR-L,21-Feb-2020,26.73,26.73,26.42,26.46,25500
DLS,21-Feb-2020,67.75,67.778,67.52,67.61,90900
DLTH,21-Feb-2020,8,8.01,7.76,7.84,254800
DLTR,21-Feb-2020,92.71,94.08,92.4,93.89,2279100
DLX,21-Feb-2020,38.79,39.59,38.41,39.11,373100
DMAC,21-Feb-2020,5.74,5.875,5.43,5.64,142700
DMB,21-Feb-2020,14.87,14.93,14.86,14.91,27800
DMDV,21-Feb-2020,25.15,25.15,25.0084,25.029,3800
DMF,21-Feb-2020,9.58,9.63,9.55,9.55,63500
DMLP,21-Feb-2020,15.87,16.29,15.76,16.23,44800
DMO,21-Feb-2020,20.5,20.6,20.41,20.54,54000
DMPI,21-Feb-2020,0.6532,0.6532,0.57,0.5772,243000
DMRC,21-Feb-2020,29.88,29.88,28.655,29.64,139300
DMRE,21-Feb-2020,50.5989,50.5989,50.5989,50.5989,100
DMRI,21-Feb-2020,50.885,50.885,50.885,50.885,100
DMRL,21-Feb-2020,63.37,63.46,63.37,63.46,400
DMRM,21-Feb-2020,54.9279,54.9279,54.9279,54.9279,100
DMRS,21-Feb-2020,55.11,55.11,54.55,54.96,1200
DMTK,21-Feb-2020,13.04,13.33,12.76,13.33,27700
DMY.U,21-Feb-2020,10.31,10.37,10.31,10.34,3415200
DNI,21-Feb-2020,13.34,13.41,13.26,13.33,38200
DNK,21-Feb-2020,12.18,12.18,11.7,11.72,14800
DNKN,21-Feb-2020,76.12,76.425,75.85,76.08,524400
DNL,21-Feb-2020,66.3232,66.5781,66.261,66.3331,7900
DNLI,21-Feb-2020,24.78,25.64,24.27,24.45,346900
DNN,21-Feb-2020,0.37,0.3895,0.37,0.38,515900
DNOV,21-Feb-2020,31.4,31.4,31.4,31.4,100
DNOW,21-Feb-2020,9.76,9.77,9.5,9.53,1108200
DNP,21-Feb-2020,12.98,13.04,12.96,13.04,308500
DNR,21-Feb-2020,0.95,0.9673,0.93,0.93,11725500
DO,21-Feb-2020,3.64,3.71,3.44,3.46,3905500
DOC,21-Feb-2020,20.67,20.75,20.59,20.75,889500
DOCU,21-Feb-2020,89.99,91.11,87.08,88.73,2239800
DOG,21-Feb-2020,48.26,48.57,48.22,48.44,363000
DOGS,21-Feb-2020,45.2134,45.2134,45.2134,45.2134,0
