Symbol,Date,Open,High,Low,Close,Volume
DOVA,30-Sep-2019,28,28.1,27.87,27.95,10072200
DOW,30-Sep-2019,47.11,47.79,47.11,47.65,2568300
DOX,30-Sep-2019,65.79,66.31,65.53,66.11,336700
DOYU,30-Sep-2019,8.28,8.31,8.1,8.19,1168800
DPG,30-Sep-2019,15.95,16.06,15.78,15.89,171100
DPHCU,30-Sep-2019,10.2,10.2,10.2,10.2,4000
DPHCW,30-Sep-2019,0.85,0.85,0.85,0.85,200
DPK,30-Sep-2019,12.46,12.46,12.29,12.31,4100
DPLO,30-Sep-2019,5.05,5.1,4.75,4.9,588600
DPST,30-Sep-2019,40.7606,40.7606,39.8,40.02,7100
DPW,30-Sep-2019,2.2,2.25,2.02,2.09,65800
DPZ,30-Sep-2019,240.56,244.88,240.5,244.59,772400
DQ,30-Sep-2019,45.54,46.68,44,46.09,268400
DQML,30-Sep-2019,26.15,26.1888,26.15,26.1888,1000
DRAD,30-Sep-2019,4.73,4.82,4.3,4.48,27300
DRADP,30-Sep-2019,9.7044,9.7044,9.7044,9.7044,500
DRD,30-Sep-2019,4.46,4.52,4.17,4.25,265400
DRE,30-Sep-2019,34.04,34.245,33.96,33.97,2147400
DRH,30-Sep-2019,10.25,10.38,10.25,10.25,2733100
DRI,30-Sep-2019,116.8,118.6,116.8,118.22,1379000
DRIO,30-Sep-2019,0.32,0.3299,0.302,0.304,74500
DRIOW,30-Sep-2019,0.045,0.045,0.045,0.045,100
DRIP,30-Sep-2019,78.72,80.2975,77.71,78.5,253800
DRIV,30-Sep-2019,13.13,13.17,13.0901,13.1374,10500
DRN,30-Sep-2019,29.6,30.5179,29.1081,30.09,34600
DRNA,30-Sep-2019,15.2,15.21,13.62,14.36,781300
DRQ,30-Sep-2019,49.97,50.66,49.59,50.18,318800
DRR,30-Sep-2019,67.51,67.51,67.48,67.48,700
DRRX,30-Sep-2019,1.96,1.96,1.68,1.84,1659300
DRSK,30-Sep-2019,27.46,27.46,27.39,27.39,14100
DRUA,30-Sep-2019,26.74,26.75,26.59,26.63,395900
DRV,30-Sep-2019,26.95,26.95,26.255,26.56,10600
DRW,30-Sep-2019,29.24,29.3,29.2251,29.27,30600
DRYS,30-Sep-2019,5.24,5.24,5.23,5.23,167200
DS,30-Sep-2019,4.22,4.4431,4.17,4.31,913500
DS-B,30-Sep-2019,25.22,25.2571,25.045,25.1827,10300
DS-C,30-Sep-2019,24.6,24.6,24.6,24.6,200
DS-D,30-Sep-2019,24.22,24.33,24.22,24.33,400
DSE,30-Sep-2019,4.49,4.53,4.47,4.53,37500
DSGX,30-Sep-2019,39.86,40.41,39.47,40.31,78300
DSI,30-Sep-2019,110.64,111.1855,110.43,110.9101,40700
DSKE,30-Sep-2019,2.61,2.61,2.48,2.5,218300
DSL,30-Sep-2019,19.83,19.95,19.8,19.92,441100
DSLV,30-Sep-2019,18.61,19.2099,18.4,18.92,833900
DSM,30-Sep-2019,8.48,8.5,8.41,8.41,94700
DSPG,30-Sep-2019,13.96,14.18,13.84,14.085,119200
DSS,30-Sep-2019,0.3631,0.3845,0.3199,0.3845,238600
DSSI,30-Sep-2019,11.01,11.28,10.88,11.02,408900
DSTL,30-Sep-2019,27.9153,27.94,27.855,27.855,6300
DSU,30-Sep-2019,10.8,10.81,10.75,10.75,303100
DSWL,30-Sep-2019,2.56,2.771,2.56,2.6517,3700
DSX,30-Sep-2019,3.4,3.44,3.35,3.38,344200
DSX-B,30-Sep-2019,25.39,25.39,25.38,25.39,1900
DT,30-Sep-2019,19.04,19.04,18.52,18.67,1911600
DTD,30-Sep-2019,98.89,99.2807,98.89,99.1085,13900
DTE,30-Sep-2019,132.49,133.25,132.28,132.96,940200
DTEA,30-Sep-2019,1.91,2.08,1.91,2.06,211700
DTEC,30-Sep-2019,28.35,29.084,28.26,29.0669,6100
DTF,30-Sep-2019,14.46,14.47,14.2298,14.47,5100
DTH,30-Sep-2019,39,39.095,39,39.0191,17700
DTIL,30-Sep-2019,9,9,8.1,8.39,219300
DTJ,30-Sep-2019,26.31,26.35,26.18,26.22,157300
DTL.P,30-Sep-2019,20.1729,20.1729,20,20,25700
DTN,30-Sep-2019,87.12,87.5082,87.12,87.4345,13200
DTO,30-Sep-2019,58.78,60,58,59.6514,2000
DTQ,30-Sep-2019,25.45,25.58,25.4365,25.58,115200
DTSS,30-Sep-2019,0.9409,0.9474,0.902,0.9401,24700
DTUL,30-Sep-2019,64.365,64.365,64.365,64.365,0
DTUS,30-Sep-2019,32.735,32.735,32.735,32.735,0
DTW,30-Sep-2019,27.52,27.83,27.47,27.83,175200
DTY,30-Sep-2019,28,28,27.9,27.93,187700
DTYL,30-Sep-2019,86.8174,86.8174,86.8174,86.8174,100
DTYS,30-Sep-2019,10.54,10.54,10.24,10.24,3000
DUC,30-Sep-2019,9.14,9.25,9.11,9.25,421600
DUG,30-Sep-2019,43.3,43.42,42.81,43.42,84200
DUK,30-Sep-2019,96.26,96.49,95.59,95.86,2561200
DUK-A,30-Sep-2019,27.69,27.71,27.594,27.63,496100
DUKB,30-Sep-2019,27.35,27.54,27.35,27.46,234900
DUKH,30-Sep-2019,25.62,25.85,25.6,25.84,89200
DURA,30-Sep-2019,28.3237,28.36,28.24,28.2464,6600
DUSA,30-Sep-2019,23.8621,23.8621,23.8005,23.8489,2100
DUSL,30-Sep-2019,32.59,32.59,32.405,32.405,1400
DUST,30-Sep-2019,8.06,8.4145,7.745,8.23,25947400
DVA,30-Sep-2019,56.32,57.47,56.32,57.07,1561800
DVAX,30-Sep-2019,3.56,3.5999,3.29,3.575,1399500
DVD,30-Sep-2019,1.98,1.99,1.96,1.98,28600
DVEM,30-Sep-2019,30.05,30.1389,29.79,29.9734,29200
DVHL,30-Sep-2019,17.26,17.6026,17.26,17.5943,4400
DVLU,30-Sep-2019,18.46,18.46,18.46,18.46,100
DVN,30-Sep-2019,24.21,24.21,23.85,24.06,3950800
DVOL,30-Sep-2019,22.84,22.87,22.7692,22.8186,29200
DVP,30-Sep-2019,30.42,30.72,30.42,30.63,9600
DVY,30-Sep-2019,101.87,102.18,101.87,101.95,686200
DVYA,30-Sep-2019,42.9769,42.9769,42.9275,42.9275,500
DVYE,30-Sep-2019,37.45,37.56,37.4065,37.42,74500
DVYL,30-Sep-2019,71.43,71.5184,71.3476,71.3476,400
DWAQ,30-Sep-2019,107.24,107.82,106.42,107.72,3300
DWAS,30-Sep-2019,50.01,50.3018,49.74,50.04,13400
DWAT,30-Sep-2019,11.26,11.28,11.26,11.26,1600
DWFI,30-Sep-2019,23.515,23.547,23.515,23.547,5400
DWIN,30-Sep-2019,25.64,25.649,25.597,25.649,17500
DWLD,30-Sep-2019,22.88,22.92,22.83,22.86,10800
DWM,30-Sep-2019,49.65,49.8019,49.65,49.72,29500
DWMC,30-Sep-2019,21.56,21.56,21.54,21.54,400
DWMF,30-Sep-2019,24.94,24.95,24.9,24.9,4800
DWPP,30-Sep-2019,30.99,31.2,30.95,31.08,15800
DWSH,30-Sep-2019,25.92,26.12,25.92,25.94,44900
DWSN,30-Sep-2019,2.12,2.21,2.12,2.14,114900
DWT,30-Sep-2019,5.29,5.62,5.17,5.52,21876500
DWTR,30-Sep-2019,31.28,31.3773,31.28,31.3773,4900
DWX,30-Sep-2019,38.89,39.012,38.89,38.95,81100
DX,30-Sep-2019,14.7,14.845,14.62,14.78,259600
DX-A,30-Sep-2019,25.7,25.7,25.55,25.55,10800
DXB,30-Sep-2019,25.18,25.1989,25.0501,25.12,134200
DX-B,30-Sep-2019,25,25,24.92,24.94,32500
DXC,30-Sep-2019,29.78,30.01,29.24,29.5,4677300
DXCM,30-Sep-2019,148.56,150.99,146.63,149.24,565400
DXD,30-Sep-2019,25.67,25.67,25.4218,25.55,702500
DXF,30-Sep-2019,1.5,1.5,1.5,1.5,100
DXGE,30-Sep-2019,29.67,29.675,29.67,29.675,700
DXJ,30-Sep-2019,50.08,50.49,50.07,50.46,990300
DXJS,30-Sep-2019,39.31,39.38,39.31,39.35,3500
DXLG,30-Sep-2019,1.57,1.7,1.54,1.69,39100
DXPE,30-Sep-2019,34.67,34.96,34.15,34.72,53600
DXR,30-Sep-2019,9.62,9.62,9.62,9.62,100
DXYN,30-Sep-2019,1.27,1.38,1.2274,1.38,38300
DY,30-Sep-2019,50.56,51.46,50.175,51.05,261000
DYAI,30-Sep-2019,5.91,6.34,5.91,6.13,164700
DYB,30-Sep-2019,22.17,22.17,21.97,22.0146,4400
DYLS,30-Sep-2019,27.73,27.8305,27.69,27.7888,13800
DYNF,30-Sep-2019,26.5862,26.66,26.5862,26.6078,6300
DYNT,30-Sep-2019,1.14,1.14,1.01,1.01,3000
DZK,30-Sep-2019,59.96,60.79,59.96,60.6103,4100
DZSI,30-Sep-2019,9.39,9.42,9.15,9.16,60900
DZZ,30-Sep-2019,4.39,4.5508,4.39,4.4748,34900
E,30-Sep-2019,30.45,30.7,30.43,30.49,200300
EA,30-Sep-2019,95.9,97.99,95.6849,97.82,2548200
EAB,30-Sep-2019,27.102,27.5,26.9762,27.5,84400
EAD,30-Sep-2019,8.25,8.27,8.24,8.24,190200
EAE,30-Sep-2019,25.38,25.55,25.33,25.49,77600
EAF,30-Sep-2019,12.81,12.935,12.67,12.8,1125400
EAGG,30-Sep-2019,54.08,54.19,54.08,54.19,6000
EAI,30-Sep-2019,26.7,26.7449,26.52,26.73,205500
EARN,30-Sep-2019,10.49,10.57,10.44,10.54,30500
EARS,30-Sep-2019,2.74,2.83,2.66,2.75,80400
EASG,30-Sep-2019,25.085,25.085,25.085,25.085,0
EASI,30-Sep-2019,24.05,24.18,23.97,24.1325,4700
EAST,30-Sep-2019,4.94,4.96,4.66,4.89,22600
EAT,30-Sep-2019,42.67,43.11,42.1,42.67,612100
EB,30-Sep-2019,17.56,17.86,17.14,17.71,564000
EBAY,30-Sep-2019,38.41,39.05,38.41,38.98,6208000
EBAYL,30-Sep-2019,27.33,27.46,27.2583,27.43,365400
EBF,30-Sep-2019,20.27,20.36,19.95,20.21,201700
EBIX,30-Sep-2019,41.89,42.49,41.36,42.1,350700
EBIZ,30-Sep-2019,17.03,17.19,17.03,17.19,600
EBMT,30-Sep-2019,17.48,17.5,17.48,17.5,900
EBND,30-Sep-2019,27.24,27.24,27.1601,27.21,92900
EBR,30-Sep-2019,9.59,9.68,9.48,9.58,438100
EBR.B,30-Sep-2019,9.99,10.05,9.91,10.05,15600
EBS,30-Sep-2019,51.47,52.76,51,52.28,319700
EBSB,30-Sep-2019,18.68,18.9,18.68,18.75,180700
EBTC,30-Sep-2019,29.89,30.55,29.89,29.98,7700
EC,30-Sep-2019,17.17,17.28,16.975,17.03,426100
ECA,30-Sep-2019,4.59,4.62,4.47,4.6,23159700
ECC,30-Sep-2019,15.72,15.82,15.57,15.77,144100
ECCA,30-Sep-2019,25.7126,26.3,25.7126,26.3,4700
ECCB,30-Sep-2019,26.48,26.71,26.3614,26.5269,5400
ECCX,30-Sep-2019,25.65,25.65,25.5027,25.63,1000
ECCY,30-Sep-2019,25.52,25.5435,25.39,25.52,5900
ECF,30-Sep-2019,10.42,10.53,10.39,10.49,44500
ECF-A,30-Sep-2019,25.68,25.7,25.68,25.7,400
ECH,30-Sep-2019,37.85,37.85,37.21,37.44,187500
ECHO,30-Sep-2019,22.71,22.87,22.4,22.65,248300
ECL,30-Sep-2019,197.79,199.1,197.55,198.04,787500
ECLN,30-Sep-2019,21.08,21.08,21.04,21.04,300
ECNS,30-Sep-2019,38.85,38.85,38.571,38.7,1500
ECOL,30-Sep-2019,64.21,64.715,63.81,63.94,96100
ECOM,30-Sep-2019,9.28,9.43,9.1,9.33,58600
ECON,30-Sep-2019,22.04,22.066,21.92,21.94,30000
ECOR,30-Sep-2019,2.13,2.21,2.03,2.19,152400
ECOW,30-Sep-2019,23.9,23.9,23.9,23.9,100
ECPG,30-Sep-2019,33,33.7,32.25,33.325,324100
ECT,30-Sep-2019,1.25,1.25,1.2,1.22,18700
ED,30-Sep-2019,94.62,94.97,94.01,94.47,1503200
EDAP,30-Sep-2019,4.51,4.69,4.33,4.49,170100
EDC,30-Sep-2019,65.76,66.22,64.94,65.02,216000
EDD,30-Sep-2019,6.51,6.62,6.51,6.59,360100
EDEN,30-Sep-2019,60.85,60.92,60.78,60.83,900
EDF,30-Sep-2019,13,13.19,13,13.11,57700
EDI,30-Sep-2019,11.46,11.62,11.44,11.62,27400
EDIT,30-Sep-2019,22.45,23.0002,22.327,22.74,314900
EDIV,30-Sep-2019,29.92,30.0605,29.81,29.8421,32100
EDN,30-Sep-2019,7.06,7.1899,6.93,7.04,53400
EDNT,30-Sep-2019,2.4,2.4726,2.35,2.4726,2000
EDOG,30-Sep-2019,20.503,20.52,20.4585,20.4585,7800
EDOW,30-Sep-2019,24.52,24.6,24.46,24.5183,219900
EDRY,30-Sep-2019,7.7482,8,7.7482,8,600
EDSA,30-Sep-2019,6.5,7.38,6.22,6.229,55900
EDTX,30-Sep-2019,10.15,10.15,10.15,10.15,1600
EDTXW,30-Sep-2019,0.24,0.24,0.2389,0.2389,190300
EDU,30-Sep-2019,107.8,110.96,106.31,110.76,1350600
EDUC,30-Sep-2019,5.81,6.282,5.81,6.18,32800
EDV,30-Sep-2019,139.75,141.3,139.62,141.3,93600
EDZ,30-Sep-2019,47.32,47.8,46.84,47.69,210700
EE,30-Sep-2019,67.28,67.32,67.05,67.08,360700
EEA,30-Sep-2019,8.9526,8.975,8.9,8.9,3200
EEB,30-Sep-2019,35.18,35.18,35.0389,35.0389,2000
EEFT,30-Sep-2019,143.74,147.315,143.74,146.3,351600
EEH,30-Sep-2019,22.34,22.34,21.8446,21.8446,100
EEI,30-Sep-2019,15.15,15.19,15.15,15.18,1400
EELV,30-Sep-2019,22.81,22.82,22.691,22.74,55000
EEM,30-Sep-2019,40.98,41.1,40.82,40.87,44218600
EEMA,30-Sep-2019,63.82,64.05,63.74,63.74,27100
EEMD,30-Sep-2019,20.96,20.96,20.9528,20.9528,100
EEMO,30-Sep-2019,16.03,16.03,16.03,16.03,100
EEMS,30-Sep-2019,42.09,42.2861,42.09,42.11,49900
EEMV,30-Sep-2019,57.1,57.26,57.01,57.09,679900
EEMX,30-Sep-2019,59.86,59.86,59.8124,59.8124,2300
EES,30-Sep-2019,35.5,35.8099,35.47,35.6,309100
EET,30-Sep-2019,65.19,65.7055,64.935,64.935,2600
EEV,30-Sep-2019,44.46,44.8,44.22,44.71,14800
EEX,30-Sep-2019,9.95,10.01,9.72,9.73,118800
EFA,30-Sep-2019,64.97,65.235,64.95,65.21,25423400
EFAD,30-Sep-2019,37.33,37.41,37.28,37.3227,14300
EFAS,30-Sep-2019,15.6038,15.6766,15.601,15.601,1900
EFAV,30-Sep-2019,73.28,73.35,73.11,73.28,584900
EFAX,30-Sep-2019,67.56,67.85,67.56,67.83,4200
EFC,30-Sep-2019,18.05,18.15,18.03,18.07,179700
EFF,30-Sep-2019,15.21,15.21,15.1369,15.21,25900
EFG,30-Sep-2019,80.2,80.65,80.2,80.51,95200
EFL,30-Sep-2019,9.13,9.16,9.11,9.15,70100
EFNL,30-Sep-2019,36.56,36.63,36.38,36.38,4300
EFO,30-Sep-2019,37.2764,37.2764,37.2764,37.2764,100
EFOI,30-Sep-2019,0.483,0.5085,0.4601,0.4705,22900
EFR,30-Sep-2019,12.95,13.05,12.91,13.04,139400
EFSC,30-Sep-2019,41.05,41.05,40.62,40.75,117600
EFT,30-Sep-2019,13.23,13.25,13.19,13.22,111300
EFU,30-Sep-2019,23.42,23.42,23.42,23.42,100
EFV,30-Sep-2019,47.2,47.41,47.2,47.37,441200
EFX,30-Sep-2019,141.31,141.88,140.4,140.67,724300
EFZ,30-Sep-2019,26.205,26.205,26.16,26.1757,3200
EGAN,30-Sep-2019,7.88,8.11,7.88,8.005,133600
EGBN,30-Sep-2019,45.03,45.31,44.53,44.62,182400
EGF,30-Sep-2019,12.9,12.91,12.87,12.895,63800
EGHT,30-Sep-2019,20.54,20.9,20.22,20.72,2574800
EGIF,30-Sep-2019,15.74,15.95,15.74,15.94,16800
EGLE,30-Sep-2019,4.39,4.42,4.32,4.375,200100
EGO,30-Sep-2019,7.6,7.82,7.5,7.77,2873900
EGOV,30-Sep-2019,20.41,20.865,20.41,20.65,295100
EGP,30-Sep-2019,125.02,125.945,124.83,125.02,234100
EGPT,30-Sep-2019,30.3,30.955,30.3,30.94,10500
EGRX,30-Sep-2019,56.5,57.665,56.04,56.57,195400
EGY,30-Sep-2019,2.05,2.0642,1.995,2.03,164200
EHC,30-Sep-2019,61.93,63.31,61.87,63.28,756300
EHI,30-Sep-2019,9.9,9.96,9.9,9.93,55700
EHT,30-Sep-2019,10.01,10.04,9.98,9.98,44000
EHTH,30-Sep-2019,68.8,68.91,65.49,66.79,1019900
EIC,30-Sep-2019,19.5,19.5466,19.35,19.35,800
EIDO,30-Sep-2019,24.38,24.6,24.38,24.47,660900
EIDX,30-Sep-2019,36.79,37.48,35.27,35.97,323200
EIG,30-Sep-2019,44.16,44.24,43.58,43.58,111800
EIGI,30-Sep-2019,3.73,3.83,3.64,3.75,506600
EIGR,30-Sep-2019,10.6,10.66,10.02,10.25,100000
EIM,30-Sep-2019,12.98,13.02,12.94,12.96,138700
EIRL,30-Sep-2019,41.05,41.11,40.96,40.96,2500
EIS,30-Sep-2019,54.21,54.6185,54.2094,54.6,17000
EIX,30-Sep-2019,75.88,75.97,74.89,75.42,2812900
EJUL,30-Sep-2019,24.59,24.88,24.59,24.7929,152700
EKAR,30-Sep-2019,19.8368,19.8368,19.8368,19.8368,100
EKSO,30-Sep-2019,0.56,0.56,0.5129,0.5298,263000
EL,30-Sep-2019,196.33,199.51,195.56,198.95,1342000
ELAN,30-Sep-2019,26.54,26.73,26.2,26.59,1874200
ELC,30-Sep-2019,26.39,26.46,26.28,26.46,147000
ELD,30-Sep-2019,34.4,34.64,34.4,34.41,23300
ELF,30-Sep-2019,17.55,17.75,17.42,17.51,840300
ELGX,30-Sep-2019,3.85,4,3.67,3.97,190600
ELJ,30-Sep-2019,25.68,25.84,25.6,25.83,126200
ELLO,30-Sep-2019,13.4817,13.4817,13.4817,13.4817,600
ELMD,30-Sep-2019,6.47,6.74,6.47,6.61,6000
ELOX,30-Sep-2019,4.5,4.58,4.3101,4.52,88000
ELP,30-Sep-2019,11.87,12.07,11.855,12.01,165200
ELS,30-Sep-2019,133.33,134.62,133.31,133.6,475700
ELSE,30-Sep-2019,3.845,3.845,3.845,3.845,100
ELTK,30-Sep-2019,3.28,3.4,3.26,3.26,39100
ELU,30-Sep-2019,25.35,25.64,25.35,25.58,45300
ELVT,30-Sep-2019,4.25,4.31,4.2,4.21,70000
ELY,30-Sep-2019,19.13,19.535,18.97,19.41,1254300
EMAG,30-Sep-2019,21.52,21.52,21.52,21.52,100
EMAN,30-Sep-2019,0.369,0.4,0.35,0.3883,17900
EMB,30-Sep-2019,113.26,113.5699,113.26,113.35,2651300
EMBH,30-Sep-2019,24.315,24.315,24.315,24.315,100
EMCB,30-Sep-2019,72.5518,72.9422,72.5518,72.9422,1600
EMCF,30-Sep-2019,32.68,32.9,32,32.9,400
EMCG,30-Sep-2019,21.4788,21.5535,21.3911,21.3911,1800
EMD,30-Sep-2019,13.85,13.9,13.814,13.89,231700
EMDV,30-Sep-2019,55.8,55.8401,55.7,55.7271,2900
EME,30-Sep-2019,84.85,86.58,84.7875,86.12,336300
EMEM,30-Sep-2019,21.7107,21.7107,21.7107,21.7107,0
EMF,30-Sep-2019,14.66,14.71,14.61,14.66,20600
EMFM,30-Sep-2019,20.09,20.09,19.9831,19.9831,600
EMGF,30-Sep-2019,40.88,41,40.86,40.88,45900
EMHY,30-Sep-2019,46.65,46.67,46.48,46.49,233600
EMIH,30-Sep-2019,23.505,23.505,23.505,23.505,100
EMKR,30-Sep-2019,3,3.07,3,3.07,3100
EML,30-Sep-2019,25,25,24.109,24.82,4100
EMLC,30-Sep-2019,33.08,33.1,32.99,33,1244000
EMLP,30-Sep-2019,25.62,25.6501,25.5633,25.59,384900
EMMF,30-Sep-2019,21.64,21.6799,21.57,21.57,15200
EMMS,30-Sep-2019,5.01,5.01,4.91,5.01,5800
EMN,30-Sep-2019,73.29,73.94,72.805,73.83,772800
EMO,30-Sep-2019,8.69,8.72,8.66,8.7,113800
EMP,30-Sep-2019,27.09,27.36,26.9851,27.35,122800
EMQQ,30-Sep-2019,31.4,31.4,31.17,31.2,25900
EMR,30-Sep-2019,66.62,67.21,66.62,66.86,5055200
EMSG,30-Sep-2019,24.98,24.98,24.98,24.98,300
EMSH,30-Sep-2019,75.29,75.29,75.29,75.29,100
EMTL,30-Sep-2019,50.72,50.7488,50.6301,50.68,4100
EMTY,30-Sep-2019,36.69,36.69,36.32,36.3866,4000
EMX,30-Sep-2019,1.37,1.3768,1.36,1.3605,87600
EMXC,30-Sep-2019,47.71,47.763,47.7,47.7,1800
ENB,30-Sep-2019,35.99,36.12,35.04,35.08,5223000
ENBA,30-Sep-2019,27.91,28.16,27.5152,27.9,300300
ENBL,30-Sep-2019,12.06,12.13,11.97,12.03,761100
ENDP,30-Sep-2019,3.27,3.2717,3.045,3.21,5636300
ENFC,30-Sep-2019,30.09,30.09,30.04,30.04,4100
ENFR,30-Sep-2019,20.81,20.81,20.65,20.7337,4800
ENG,30-Sep-2019,0.9002,1,0.9002,1,3100
ENIA,30-Sep-2019,9.05,9.13,9.01,9.11,2890600
ENIC,30-Sep-2019,4.25,4.33,4.09,4.21,2249000
ENJ,30-Sep-2019,25.5591,25.5591,25.5591,25.5591,100
ENLC,30-Sep-2019,8.35,8.54,8.35,8.5,3002300
ENLV,30-Sep-2019,28.4,28.4,26.5,26.71,33700
ENO,30-Sep-2019,27.26,27.7209,27.26,27.5,52700
ENOB,30-Sep-2019,4.24,5.67,3.7,5.5,124700
ENOR,30-Sep-2019,23.36,23.36,23.2751,23.2751,2000
ENPH,30-Sep-2019,22.49,22.74,21.62,22.23,5060100
ENR,30-Sep-2019,43.99,44.22,43.55,43.58,640400
ENR-A,30-Sep-2019,97,97,94.68,94.68,63800
ENS,30-Sep-2019,67.07,67.3742,65.93,65.94,321300
ENSG,30-Sep-2019,46.85,47.93,46.4,47.43,434600
ENSV,30-Sep-2019,0.2502,0.2673,0.2502,0.2567,84000
ENT,30-Sep-2019,0.772,0.7825,0.7219,0.722,76200
ENTA,30-Sep-2019,60.28,60.76,59.39,60.08,265700
ENTG,30-Sep-2019,46.5,47.14,46.2379,47.06,1002100
ENTR,30-Sep-2019,16.71,16.8374,16.71,16.8374,500
ENTX,30-Sep-2019,2.45,2.5,2.45,2.49,2200
ENV,30-Sep-2019,57.02,57.32,56.22,56.7,498500
ENVA,30-Sep-2019,21.18,21.28,20.52,20.75,318600
ENX,30-Sep-2019,12.4,12.46,12.3341,12.44,19900
ENZ,30-Sep-2019,3.67,3.79,3.59,3.6,101700
ENZL,30-Sep-2019,51.94,52.06,51.86,51.87,7700
EOD,30-Sep-2019,5.4,5.44,5.38,5.43,96700
EOG,30-Sep-2019,74.87,74.87,73.78,74.22,3165500
EOI,30-Sep-2019,15.25,15.2621,15.14,15.14,89500
EOLS,30-Sep-2019,15.56,16.23,15.28,15.62,257100
EOS,30-Sep-2019,16.82,16.83,16.65,16.65,121100
EOT,30-Sep-2019,22.56,22.57,22.41,22.57,19100
EPAM,30-Sep-2019,180.54,183.395,179.69,182.32,211200
EPAY,30-Sep-2019,38.89,39.68,38.715,39.35,287000
EPC,30-Sep-2019,32.35,32.88,32.3,32.49,354100
EP-C,30-Sep-2019,51.78,52.47,50.9,52.47,44200
EPD,30-Sep-2019,28.75,28.8,28.43,28.58,6580300
EPHE,30-Sep-2019,33.47,33.71,33.42,33.45,197600
EPI,30-Sep-2019,23.82,23.905,23.77,23.85,1120200
EPIX,30-Sep-2019,3.39,3.39,3.081,3.37,29400
EPM,30-Sep-2019,5.88,5.9,5.76,5.84,101900
EPOL,30-Sep-2019,20.54,20.75,20.54,20.64,211400
EPP,30-Sep-2019,44.67,44.79,44.65,44.73,765000
EPR,30-Sep-2019,76.51,77.17,76.51,76.86,304100
EPR-C,30-Sep-2019,32.3,34.17,32.3,33.31,72500
EPR-E,30-Sep-2019,38.65,38.94,38.47,38.8,34900
EPRF,30-Sep-2019,24.27,24.27,24.235,24.2599,2900
EPR-G,30-Sep-2019,25.76,26.05,25.69,25.95,72700
EPRT,30-Sep-2019,22.47,23.09,22.47,22.91,703600
EPS,30-Sep-2019,33.49,33.6,33.45,33.54,367000
EPSN,30-Sep-2019,3.88,3.88,3.87,3.8795,700
EPU,30-Sep-2019,34.54,35.13,34.54,35.06,29100
EPV,30-Sep-2019,31.27,31.4,31.27,31.399,4500
EPZM,30-Sep-2019,10.23,10.42,9.89,10.315,615700
EQ,30-Sep-2019,3.75,3.93,3.66,3.8,34700
EQAL,30-Sep-2019,31.98,32.1,31.9429,32.07,33000
EQBK,30-Sep-2019,27.32,27.32,26.77,26.81,63900
EQC,30-Sep-2019,34.32,34.45,34.16,34.25,799800
EQC-D,30-Sep-2019,28.2,28.24,27.9309,28.05,52600
EQH,30-Sep-2019,22.69,22.69,22.14,22.16,2993000
EQIX,30-Sep-2019,576.8,582.23,574.29,576.8,302700
EQL,30-Sep-2019,75.48,75.6999,75.48,75.5987,6400
EQM,30-Sep-2019,32.37,32.83,31.8,32.7,851300
EQNR,30-Sep-2019,19.12,19.18,18.91,18.95,969200
EQR,30-Sep-2019,86.25,86.7247,86.13,86.26,1469200
EQRR,30-Sep-2019,39.3,39.3,39.3,39.3,100
EQS,30-Sep-2019,1.65,1.65,1.61,1.61,2300
EQT,30-Sep-2019,11.13,11.13,10.28,10.64,6344300
EQWL,30-Sep-2019,57.25,57.25,57.12,57.1554,900
EQX,30-Sep-2019,5.63,5.63,5.25,5.29,165400
ERA,30-Sep-2019,10.36,10.64,10.27,10.56,85200
ERC,30-Sep-2019,12.28,12.45,12.25,12.35,88500
ERF,30-Sep-2019,7.56,7.61,7.39,7.44,1280500
ERH,30-Sep-2019,13.56,13.8,13.56,13.78,28500
ERI,30-Sep-2019,38.59,40.1,38.18,39.87,1728200
ERIC,30-Sep-2019,7.95,8.06,7.93,7.98,4380100
ERIE,30-Sep-2019,185.11,186.45,180.41,185.65,258700
ERII,30-Sep-2019,9.31,9.4294,9.19,9.265,119300
ERJ,30-Sep-2019,17.33,17.38,17.18,17.25,778600
ERM,30-Sep-2019,20.43,20.43,20.3595,20.3595,1000
EROS,30-Sep-2019,1.88,1.98,1.75,1.91,4914200
ERSX,30-Sep-2019,16.2438,16.2438,16.2438,16.2438,0
ERUS,30-Sep-2019,39.01,39.08,38.85,38.9,162600
ERX,30-Sep-2019,15.64,15.91,15.56,15.58,1272500
ERY,30-Sep-2019,48.04,48.24,47.24,48.15,275500
ES,30-Sep-2019,85.34,85.9327,85.18,85.47,2284500
ESBA,30-Sep-2019,14.25,14.25,14.03,14.22,47800
ESBK,30-Sep-2019,14.05,14.2072,14.05,14.07,3000
ESCA,30-Sep-2019,10.84,11.05,10.84,10.89,7600
ESE,30-Sep-2019,79.06,80.505,78.89,79.56,157200
ESEA,30-Sep-2019,0.71,0.7798,0.6571,0.7104,585500
ESG,30-Sep-2019,70.83,70.98,70.83,70.925,4500
ESGD,30-Sep-2019,64,64.2199,63.9764,64.12,256200
ESGE,30-Sep-2019,32.63,32.7186,32.53,32.53,345400
ESGF,30-Sep-2019,29.13,29.13,29.13,29.13,200
ESGL,30-Sep-2019,31.9,31.9498,31.9,31.9498,100
ESGN,30-Sep-2019,24.81,24.81,24.72,24.72,1300
ESGR,30-Sep-2019,189.96,191.0995,189.81,189.92,60000
ESGRO,30-Sep-2019,26.5,26.7,26.5,26.7,20200
