Symbol,Date,Open,High,Low,Close,Volume
ESGW,14-Aug-2019,24.361,24.361,24.361,24.361,0
ESI,14-Aug-2019,9.06,9.15,8.98,9.02,1500000
ESLT,14-Aug-2019,157.83,157.83,151.25,152.43,30300
ESML,14-Aug-2019,26.09,26.09,25.63,25.65,21600
ESNT,14-Aug-2019,45.76,45.82,45.08,45.51,458500
ESP,14-Aug-2019,24.75,24.924,24.75,24.924,600
ESPO,14-Aug-2019,32.52,32.53,32.08,32.14,10700
ESPR,14-Aug-2019,37.17,38.91,36.95,37.54,564100
ESQ,14-Aug-2019,22.81,23.35,22.32,22.52,3600
ESRT,14-Aug-2019,13.09,13.09,12.95,13.03,1031800
ESS,14-Aug-2019,312.66,313.4,306.63,307.28,352900
ESSA,14-Aug-2019,14.83,14.96,14.72,14.72,11100
ESTA,14-Aug-2019,22.38,22.79,21.25,21.94,115100
ESTC,14-Aug-2019,86.54,86.84,83.12,85.07,845900
ESTE,14-Aug-2019,3.58,3.58,3.42,3.51,164300
ESTR,14-Aug-2019,0.846,0.8475,0.8,0.8,2200
ESTRW,14-Aug-2019,0.005,0.0051,0.005,0.0051,1200
ESXB,14-Aug-2019,7.77,7.8,7.51,7.51,9000
ET,14-Aug-2019,13.3,13.32,12.96,13.14,16620300
ETB,14-Aug-2019,15.59,15.74,15.45,15.52,84400
ETFC,14-Aug-2019,40.77,41.41,40.23,40.37,2364200
ETG,14-Aug-2019,15.66,15.66,15.441,15.48,139300
ETH,14-Aug-2019,17.89,17.945,17.61,17.75,448400
ETHO,14-Aug-2019,38.93,38.93,37.829,37.8655,8200
ETJ,14-Aug-2019,9.33,9.3301,9.1601,9.19,215500
ETM,14-Aug-2019,3.55,3.59,3.39,3.44,1849600
ETN,14-Aug-2019,77.6,77.944,74.95,75.19,5155700
ETO,14-Aug-2019,25.5,25.57,24.85,24.99,62200
ETON,14-Aug-2019,6.04,6.04,5.73,5.91,49200
ETP-C,14-Aug-2019,24.21,24.21,24,24.09,43200
ETP-D,14-Aug-2019,24.5,24.5395,24.32,24.45,50100
ETP-E,14-Aug-2019,24.7,24.75,24.6,24.7,99200
ETR,14-Aug-2019,108.13,108.53,106.6,107,955600
ETRN,14-Aug-2019,13.42,13.42,12.94,13.09,2621600
ETSY,14-Aug-2019,53.78,54.5,52.4775,52.84,1753200
ETTX,14-Aug-2019,7,7.45,6.9546,7.25,8000
ETV,14-Aug-2019,14.93,14.93,14.65,14.73,225100
ETW,14-Aug-2019,9.48,9.5,9.38,9.44,542600
ETX,14-Aug-2019,21.28,21.35,21.28,21.3277,12600
ETY,14-Aug-2019,11.65,11.69,11.56,11.61,710900
EUDG,14-Aug-2019,24.27,24.28,24.1431,24.1431,111700
EUDV,14-Aug-2019,37.52,38.32,37.52,38.2341,500
EUFL,14-Aug-2019,21.8817,21.8817,21.8817,21.8817,100
EUFN,14-Aug-2019,16.24,16.25,16.07,16.08,10108500
EUFX,14-Aug-2019,45.3935,45.3935,45.383,45.383,400
EUM,14-Aug-2019,20.09,20.25,20.02,20.24,961300
EUMF,14-Aug-2019,27.0273,27.0273,27.0273,27.0273,100
EUMV,14-Aug-2019,24.58,24.58,24.4607,24.4607,800
EUO,14-Aug-2019,26.46,26.6625,26.44,26.61,39100
EURL,14-Aug-2019,23.07,23.25,22.54,22.56,15500
EURN,14-Aug-2019,7.39,7.48,7.28,7.3,488200
EURZ,14-Aug-2019,20.65,20.65,20.5384,20.5384,11600
EUSA,14-Aug-2019,57.41,57.41,56.55,56.55,8700
EUSC,14-Aug-2019,28.34,28.34,28.17,28.17,10000
EUXL,14-Aug-2019,16.09,16.09,15.7229,15.7229,1500
EV,14-Aug-2019,39.79,39.9,39.22,39.22,700100
EVA,14-Aug-2019,29.52,30.48,29.2904,30.07,127600
EVBG,14-Aug-2019,80.89,81.03,78.7533,79.75,320100
EVBN,14-Aug-2019,34.2,34.8,33.26,33.26,7800
EVC,14-Aug-2019,2.74,2.81,2.67,2.76,390300
EVER,14-Aug-2019,20.95,21.0848,19.62,20.1,161200
EVF,14-Aug-2019,6.14,6.155,6.11,6.12,106200
EVFM,14-Aug-2019,5.28,5.47,5.28,5.41,24500
EVG,14-Aug-2019,13.15,13.2602,13.02,13.04,33400
EVGN,14-Aug-2019,1.66,1.66,1.62,1.65,12000
EVH,14-Aug-2019,7.24,7.28,6.835,7.1,1586100
EVI,14-Aug-2019,32.06,32.98,30.78,30.83,10600
EVIX,14-Aug-2019,6.69,6.9,6.49,6.9,11800
EVK,14-Aug-2019,3.08,3.3,2.98,3.3,900
EVLO,14-Aug-2019,5.98,5.98,5.67,5.81,32400
EVM,14-Aug-2019,11.38,11.49,11.37,11.46,67600
EVN,14-Aug-2019,12.86,12.9156,12.86,12.89,111500
EVOK,14-Aug-2019,0.87,0.875,0.803,0.8427,235300
EVOL,14-Aug-2019,0.8085,0.8085,0.72,0.74,11200
EVOP,14-Aug-2019,28.55,28.73,27.62,27.78,719900
EVR,14-Aug-2019,76.89,78.07,75.775,77.11,316700
EVRG,14-Aug-2019,63.99,64.38,63.53,63.76,1690000
EVRI,14-Aug-2019,9.32,9.7,9.3,9.65,1138800
EVSI,14-Aug-2019,5.85,5.9825,5.6,5.8,28000
EVT,14-Aug-2019,23.6,23.643,23.18,23.26,145300
EVTC,14-Aug-2019,35,35.22,34.11,34.16,345400
EVV,14-Aug-2019,12.49,12.49,12.3849,12.44,317700
EVX,14-Aug-2019,103.12,103.12,101.7294,101.7294,1000
EVY,14-Aug-2019,13.27,13.45,13.27,13.45,5000
EW,14-Aug-2019,216.88,217.71,213.4,213.51,797200
EWA,14-Aug-2019,21.25,21.33,21.08,21.09,3589900
EWBC,14-Aug-2019,40.5,40.8742,38.8,39.34,1195600
EWC,14-Aug-2019,27.69,27.82,27.37,27.42,4205600
EWCO,14-Aug-2019,24.41,24.43,24.22,24.2681,4400
EWD,14-Aug-2019,27.6,27.73,27.3,27.33,610800
EWEM,14-Aug-2019,29.31,29.31,29.1756,29.1756,200
EWG,14-Aug-2019,25.64,25.67,25.39,25.41,5269000
EWGS,14-Aug-2019,51.7289,51.7289,51.12,51.12,2900
EWH,14-Aug-2019,22.13,22.24,22.065,22.13,14392400
EWI,14-Aug-2019,25.54,25.58,25.25,25.27,1533700
EWJ,14-Aug-2019,52.78,52.82,52.33,52.36,10064800
EWJV,14-Aug-2019,22.9822,22.9822,22.9822,22.9822,3000
EWK,14-Aug-2019,18.17,18.17,18,18.04,13600
EWL,14-Aug-2019,36.93,36.97,36.6,36.63,2042700
EWM,14-Aug-2019,27.6,27.79,27.6,27.64,620800
EWMC,14-Aug-2019,60.23,60.23,59.53,59.53,3400
EWN,14-Aug-2019,29.68,29.72,29.43,29.47,562200
EWO,14-Aug-2019,18.71,18.71,18.58,18.6,62300
EWP,14-Aug-2019,26.45,26.45,26.1,26.11,5243100
EWQ,14-Aug-2019,28.73,28.78,28.44,28.44,1319400
EWRE,14-Aug-2019,30.72,30.72,30.4268,30.4268,3800
EWS,14-Aug-2019,22.9,22.92,22.65,22.67,933700
EWSC,14-Aug-2019,51.63,51.63,49.8636,49.9967,2200
EWT,14-Aug-2019,33.81,33.875,33.47,33.48,7308200
EWU,14-Aug-2019,29.57,29.65,29.385,29.4,2774500
EWUS,14-Aug-2019,34.5,34.5,34.3348,34.3348,800
EWV,14-Aug-2019,30.99,31.48,30.9,31.37,2600
EWW,14-Aug-2019,38.83,39.25,38.11,38.23,5047100
EWX,14-Aug-2019,42.73,42.78,42.34,42.34,112700
EWY,14-Aug-2019,51.6,51.755,51.11,51.18,5835900
EWZ,14-Aug-2019,42.19,42.37,41.28,41.35,41240300
EWZS,14-Aug-2019,17.76,17.9,17.35,17.36,168300
EXAS,14-Aug-2019,119.14,120.14,116.48,118.16,1241700
EXD,14-Aug-2019,9.5,9.5,9.38,9.4,54400
EXEL,14-Aug-2019,19.92,20.29,19.78,19.9,2376900
EXFO,14-Aug-2019,3.79,3.8112,3.66,3.73,12700
EXG,14-Aug-2019,7.94,7.96,7.83,7.91,915300
EXI,14-Aug-2019,86.89,87.08,85.71,85.71,4900
EXIV,14-Aug-2019,29.63,30.23,28,28.69,30000
EXK,14-Aug-2019,2.55,2.65,2.48,2.53,4457800
EXLS,14-Aug-2019,66.67,67.1,65.745,66.02,114700
EXP,14-Aug-2019,83.01,83.54,82.07,82.32,311800
EXPD,14-Aug-2019,70.8,71.4099,69.85,70.2,1238600
EXPE,14-Aug-2019,127.94,128.3,125.46,126.65,2121500
EXPI,14-Aug-2019,9.44,9.5057,9.2,9.33,229000
EXPO,14-Aug-2019,69.51,69.65,68.8,69.28,173500
EXPR,14-Aug-2019,2,2.03,1.86,1.91,901700
EXR,14-Aug-2019,119.07,119.415,117.88,117.97,565000
EXT,14-Aug-2019,32.54,32.54,32.07,32.07,17500
EXTN,14-Aug-2019,9.62,9.64,9.2,9.52,365200
EXTR,14-Aug-2019,7.73,7.79,7.4938,7.59,869000
EYE,14-Aug-2019,29.35,29.45,28.65,28.77,1516600
EYEG,14-Aug-2019,3.105,3.1725,3,3.1065,158400
EYEN,14-Aug-2019,3.29,3.52,3.28,3.34,73300
EYES,14-Aug-2019,0.8433,0.8433,0.8005,0.8349,179600
EYESW,14-Aug-2019,0.22,0.2224,0.175,0.21,11800
EYLD,14-Aug-2019,29.33,29.4142,29.21,29.21,5600
EYPT,14-Aug-2019,1.44,1.45,1.35,1.37,329200
EZA,14-Aug-2019,46,46.18,45.52,45.52,888500
EZJ,14-Aug-2019,30.16,30.2,29.7611,29.7611,2500
EZM,14-Aug-2019,37.6,37.6,37.0146,37.1,181200
EZPW,14-Aug-2019,8.17,8.26,8.08,8.1,583200
EZT,14-Aug-2019,27.79,27.83,27.58,27.79,7900
EZU,14-Aug-2019,36.95,37.01,36.59,36.59,4532300
F,14-Aug-2019,9.13,9.15,8.96,9,45967300
FAAR,14-Aug-2019,26.59,26.59,26.45,26.528,9400
FAB,14-Aug-2019,49.73,49.73,49.17,49.17,3300
FAD,14-Aug-2019,73.57,73.57,72.6282,72.673,3300
FAF,14-Aug-2019,56.38,57,55.93,56.07,837900
FALN,14-Aug-2019,26.49,26.49,26.15,26.28,71600
FAM,14-Aug-2019,10.5,10.5501,10.39,10.51,105800
FAMI,14-Aug-2019,1.3,1.35,1.3,1.308,1800
FAN,14-Aug-2019,12.74,12.77,12.6725,12.6801,21900
FANG,14-Aug-2019,97.33,98.1,96.16,96.31,1783000
FANH,14-Aug-2019,32.62,32.88,30.92,31.04,350000
FARM,14-Aug-2019,13.39,13.41,12.62,12.62,107300
FARO,14-Aug-2019,49.07,50.14,47.9805,48.58,111200
FAS,14-Aug-2019,68.9,69.56,65.66,66.02,1566600
FAST,14-Aug-2019,29.61,29.67,29.01,29.16,3356000
FAT,14-Aug-2019,3.8024,3.8024,3.75,3.75,9900
FATE,14-Aug-2019,17.89,18.3,17.61,17.88,810800
FAUS,14-Aug-2019,30.2389,30.2389,30.2389,30.2389,100
FAX,14-Aug-2019,4.16,4.17,4.12,4.13,1203400
FAZ,14-Aug-2019,40.35,41.8952,39.84,41.82,1315700
FB,14-Aug-2019,185.8,185.99,179.31,179.71,18903700
F-B,14-Aug-2019,26.87,27,26.82,27,61200
FBC,14-Aug-2019,33.84,34.26,33.55,34.18,366100
FBGX,14-Aug-2019,264.07,269.75,261.5501,261.9086,4100
FBHS,14-Aug-2019,50.92,50.92,49.47,49.85,1499300
FBIO,14-Aug-2019,1.48,1.61,1.39,1.58,390400
FBIOP,14-Aug-2019,21.94,21.95,21.57,21.775,5800
FBIZ,14-Aug-2019,23.34,23.39,22.72,22.83,28000
FBK,14-Aug-2019,35.46,35.96,35.25,35.5,48200
FBM,14-Aug-2019,17.67,18.01,17.59,17.9,306700
FBMS,14-Aug-2019,31.58,31.82,30.76,30.76,34700
FBNC,14-Aug-2019,35.54,35.75,35.25,35.49,84500
FBND,14-Aug-2019,51.76,51.793,51.7149,51.7239,88100
FBP,14-Aug-2019,9.53,9.58,9.225,9.42,1286100
FBSS,14-Aug-2019,20.8059,20.8059,20.2154,20.49,2800
FBT,14-Aug-2019,132.29,133.45,131.35,131.35,200500
FBZ,14-Aug-2019,16.38,16.38,15.9436,16,16900
FC,14-Aug-2019,36.8,36.85,36.11,36.45,20400
FCA,14-Aug-2019,22.88,22.88,22.4425,22.4425,1500
FCAL,14-Aug-2019,53.65,53.75,53.65,53.71,7000
FCAP,14-Aug-2019,55.16,55.19,52.16,52.4,9300
FCAU,14-Aug-2019,12.82,12.85,12.49,12.52,4083000
FCBC,14-Aug-2019,33.03,33.4362,32.56,32.83,18000
FCBP,14-Aug-2019,21.39,21.8,21.02,21.14,31800
FCCO,14-Aug-2019,18.24,18.55,18.21,18.55,2200
FCCY,14-Aug-2019,17.08,17.08,16.515,16.53,7900
FCEF,14-Aug-2019,21.58,21.62,21.35,21.35,13000
FCEL,14-Aug-2019,0.33,0.335,0.3031,0.311,5988600
FCF,14-Aug-2019,12.24,12.33,12.1,12.16,344700
FCFS,14-Aug-2019,98.22,99.03,96.83,97.75,131700
FCG,14-Aug-2019,11.1,11.1,10.7,10.79,895700
FCN,14-Aug-2019,103.13,103.8178,102.1,103.26,149100
FCNCA,14-Aug-2019,437.05,440.26,428.86,432.1,46000
FCO,14-Aug-2019,8.3,8.4,8.3,8.36,23700
FCOM,14-Aug-2019,32.96,33.02,32.34,32.42,2255400
FCOR,14-Aug-2019,53.07,53.105,52.94,53.03,40800
FCPT,14-Aug-2019,27.75,27.94,27.37,27.51,430300
FCSC,14-Aug-2019,1.76,1.81,1.755,1.755,36800
FCT,14-Aug-2019,11.75,11.75,11.64,11.69,76600
FCTR,14-Aug-2019,21.66,21.6762,21.4075,21.4075,5600
FCVT,14-Aug-2019,31.25,31.25,31.06,31.18,67900
FCX,14-Aug-2019,9.56,9.61,9.35,9.36,27274400
FDBC,14-Aug-2019,60.48,60.48,60.48,60.48,800
FDD,14-Aug-2019,11.99,12,11.925,11.925,166600
FDEF,14-Aug-2019,27.16,27.8,26.43,26.93,43200
FDEM,14-Aug-2019,23.2,23.2,22.8237,22.8237,1700
FDEU,14-Aug-2019,13.07,13.112,12.88,12.94,58000
FDEV,14-Aug-2019,24.93,24.93,24.6307,24.6307,2700
FDHY,14-Aug-2019,52.25,52.5,51.94,51.96,13600
FDIS,14-Aug-2019,44.5,44.57,43.79,43.86,144300
FDIV,14-Aug-2019,50.02,50.02,49.6764,49.73,8500
FDL,14-Aug-2019,29.7,29.7,29.2601,29.28,186500
FDLO,14-Aug-2019,35.94,36.0094,35.43,35.43,452600
FDM,14-Aug-2019,43.71,43.71,43.12,43.2247,7400
FDMO,14-Aug-2019,35.04,35.0718,34.5,34.5421,15400
FDN,14-Aug-2019,136.19,136.4505,133.31,133.77,2473200
FDNI,14-Aug-2019,20.8894,20.95,20.8894,20.9,2000
FDP,14-Aug-2019,27.18,27.26,26.2,26.33,203600
FDRR,14-Aug-2019,31.05,31.076,30.6,30.6394,52900
FDS,14-Aug-2019,275.08,277.69,268.62,269.71,361700
FDT,14-Aug-2019,49.77,49.805,49.321,49.37,433900
FDTS,14-Aug-2019,33.6604,33.6604,33.5193,33.5193,600
FDUS,14-Aug-2019,14.64,14.68,14.4,14.6,132000
FDUSL,14-Aug-2019,25.99,25.99,25.6,25.6145,2000
FDUSZ,14-Aug-2019,25.5514,25.6984,25.43,25.6267,6300
FDVV,14-Aug-2019,29.14,29.14,28.73,28.73,161200
FDX,14-Aug-2019,157.78,158.04,154.32,155.06,1688500
FE,14-Aug-2019,43.89,44.22,43.435,43.53,3596000
FEDU,14-Aug-2019,2.07,2.13,1.89,2.1,92500
FEI,14-Aug-2019,11.28,11.28,11.03,11.14,117100
FEIM,14-Aug-2019,10.89,10.98,10.62,10.98,7000
FELE,14-Aug-2019,44.95,45.75,44.07,44.44,112200
FELP,14-Aug-2019,0.43,0.45,0.39,0.4004,38400
FEM,14-Aug-2019,22.77,22.86,22.45,22.45,517300
FEMB,14-Aug-2019,38.34,38.48,38.2442,38.2501,16100
FEMS,14-Aug-2019,34,34.1899,33.65,33.7305,43000
FEN,14-Aug-2019,21.06,21.07,20.5,20.64,117900
FENC,14-Aug-2019,4.48,4.67,4.3,4.3,14100
FENG,14-Aug-2019,3.15,3.2149,3.1103,3.15,311100
FENY,14-Aug-2019,15.41,15.41,15.0251,15.04,298200
FEO,14-Aug-2019,13.28,13.28,13.12,13.13,17100
FEP,14-Aug-2019,32.8,32.8309,32.47,32.5,95600
FET,14-Aug-2019,1.55,1.565,1.45,1.48,2280200
FEUL,14-Aug-2019,82.27,82.27,81.6949,81.6949,1600
FEUZ,14-Aug-2019,36.17,36.17,35.756,35.8359,56500
FEX,14-Aug-2019,59.24,59.24,58.18,58.19,111000
FEYE,14-Aug-2019,12.8,13.56,12.66,13.34,8687200
FEZ,14-Aug-2019,35.75,35.82,35.44,35.46,5635800
FF,14-Aug-2019,10.5,10.62,10.365,10.4,84700
FFA,14-Aug-2019,15.63,15.63,15.25,15.31,31000
FFBC,14-Aug-2019,23.39,23.69,23.16,23.35,329500
FFBW,14-Aug-2019,10,10.02,9.45,9.93,9800
FFC,14-Aug-2019,20.1,20.1336,19.86,20.03,273300
FFEU,14-Aug-2019,86.76,86.76,84.71,84.71,5000
FFG,14-Aug-2019,57.09,57.09,55.31,55.42,23700
FFHG,14-Aug-2019,25.76,25.87,25.5,25.5375,11700
FFHL,14-Aug-2019,1.86,1.86,1.83,1.86,3700
FFIC,14-Aug-2019,19.48,19.6,19.2,19.35,62200
FFIN,14-Aug-2019,30.39,30.98,30.11,30.28,306500
FFIU,14-Aug-2019,25.5813,25.5813,25.5547,25.5638,1000
FFIV,14-Aug-2019,129.69,129.69,125.35,127.63,928000
FFNW,14-Aug-2019,14.26,14.49,14.26,14.35,9800
FFR,14-Aug-2019,47.18,47.3099,47,47.019,6400
FFSG,14-Aug-2019,25.42,25.4221,25.42,25.4221,6100
FFTG,14-Aug-2019,26.05,26.1757,25.99,25.99,4800
FFTI,14-Aug-2019,24.93,24.99,24.9201,24.94,39200
FFTY,14-Aug-2019,33.93,33.93,33.09,33.2,260700
FFWM,14-Aug-2019,14.02,14.2,13.98,14.06,90900
FG,14-Aug-2019,7.18,7.23,6.97,6.99,615600
FG.W,14-Aug-2019,1.03,1.03,1.03,1.03,100
FGB,14-Aug-2019,6.25,6.25,6.17,6.18,21100
FGBI,14-Aug-2019,20.85,20.85,20,20,6800
FGD,14-Aug-2019,21.31,21.36,21.16,21.2,247800
FGEN,14-Aug-2019,44.39,45,43.055,43.35,1106900
FGM,14-Aug-2019,38.34,38.34,37.88,37.88,20400
FGP,14-Aug-2019,0.67,0.6982,0.67,0.67,97900
FHB,14-Aug-2019,24.84,25.33,24.59,24.99,1023300
FHK,14-Aug-2019,30.45,30.45,30.29,30.29,1700
FHL,14-Aug-2019,10.13,10.29,10,10,84800
FHLC,14-Aug-2019,44.04,44.1337,43.3,43.3,1223000
FHN,14-Aug-2019,15.59,15.635,15.27,15.33,5554800
FHN-A,14-Aug-2019,26.4,26.4,26.1,26.4,5000
FI,14-Aug-2019,4.39,4.39,4.05,4.12,817200
FIBK,14-Aug-2019,38.23,38.55,37.8975,38.28,163800
FIBR,14-Aug-2019,100.76,100.93,100.745,100.745,7300
FICO,14-Aug-2019,331.62,333.95,324.21,326.93,545500
FID,14-Aug-2019,16.1091,16.1091,16.0599,16.0599,3600
FIDI,14-Aug-2019,18.97,19.05,18.9,18.9,17100
FIDU,14-Aug-2019,38.09,38.101,37.4401,37.51,167200
FIEE,14-Aug-2019,146.5243,146.5243,143.78,144.5549,2900
FIF,14-Aug-2019,15.46,15.51,15.2,15.22,99800
FIHD,14-Aug-2019,165.92,166.7,162.488,162.9244,36100
FII,14-Aug-2019,32.1,32.49,32.025,32.1,705200
FILL,14-Aug-2019,17.89,17.9382,17.59,17.59,5000
FINS,14-Aug-2019,20.09,20.1,19.94,20.0863,73900
FINU,14-Aug-2019,72.34,73.19,69.46,69.9236,6500
FINX,14-Aug-2019,28.45,28.45,27.8305,27.93,176400
FINZ,14-Aug-2019,7,7.4,6.98,7.3955,32200
FIS,14-Aug-2019,132.81,133.34,129.95,130.68,4123400
FISI,14-Aug-2019,29.05,30.07,28.62,28.81,32100
FISK,14-Aug-2019,13.09,13.09,13.09,13.09,100
FISR,14-Aug-2019,31.4393,31.4393,31.3958,31.4005,4600
FISV,14-Aug-2019,104.64,105.245,101.67,102.4,3934900
FIT,14-Aug-2019,3.22,3.25,3.06,3.1,5491600
FITB,14-Aug-2019,25.7,25.83,25.405,25.51,9994700
FITBI,14-Aug-2019,28.48,28.48,28.2,28.38,80000
FITE,14-Aug-2019,36.57,36.57,35.96,36.1135,3200
FIV,14-Aug-2019,8.82,8.8769,8.8,8.81,67200
FIVA,14-Aug-2019,20.11,20.12,20,20,5400
FIVE,14-Aug-2019,108.6,110.08,107.25,108.5,812900
FIVG,14-Aug-2019,23.76,23.76,23.38,23.41,78300
FIVN,14-Aug-2019,62.61,63.24,60.33,60.84,1154400
FIW,14-Aug-2019,53.81,53.81,53.08,53.08,19100
FIX,14-Aug-2019,38.47,38.64,37.225,37.74,577700
FIXD,14-Aug-2019,52.81,52.84,52.6801,52.82,128700
FIXX,14-Aug-2019,14.92,15.77,14.81,15.55,225200
FIYY,14-Aug-2019,98.68,99.4,96.61,97.1965,2700
FIZZ,14-Aug-2019,43.16,43.19,40.43,40.98,498100
FJP,14-Aug-2019,44.84,44.9489,44.5017,44.61,78800
FKO,14-Aug-2019,18.5,18.5,18.39,18.5,3600
FKU,14-Aug-2019,33.3665,33.3665,33.3665,33.3665,100
FL,14-Aug-2019,38.78,38.97,37.93,37.96,3658700
FLAG,14-Aug-2019,34.7448,34.745,34.57,34.6231,600
FLAT,14-Aug-2019,69.9422,69.9422,69.9422,69.9422,100
FLAU,14-Aug-2019,24.3161,24.3161,24.1779,24.1779,400
FLAX,14-Aug-2019,19.64,19.64,19.527,19.527,800
FLBL,14-Aug-2019,24.93,24.93,24.93,24.93,100
FLBR,14-Aug-2019,25.685,25.7191,25.66,25.7191,200
FLC,14-Aug-2019,21.38,21.389,21.21,21.23,28800
FLCA,14-Aug-2019,24.67,24.67,24.273,24.273,100
FLCH,14-Aug-2019,21.01,21.01,20.8737,20.8922,7600
FLCO,14-Aug-2019,25.6099,25.6099,25.5768,25.5768,700
FLDM,14-Aug-2019,6.75,6.84,6.275,6.34,989800
FLDR,14-Aug-2019,50.76,50.77,50.73,50.76,22400
FLEE,14-Aug-2019,22.296,22.296,22.2544,22.2544,600
FLEH,14-Aug-2019,22.659,22.659,22.659,22.659,0
FLEU,14-Aug-2019,124.94,124.94,123.6243,123.6243,300
FLEX,14-Aug-2019,10.13,10.26,9.87,9.91,5352100
FLFR,14-Aug-2019,23.57,23.57,23.57,23.57,100
FLGB,14-Aug-2019,22.01,22.039,21.8903,21.8903,6400
FLGE,14-Aug-2019,267.7201,269.36,261.7179,262.0504,4900
FLGR,14-Aug-2019,19.7781,19.7781,19.7781,19.7781,100
FLGT,14-Aug-2019,10.8,10.85,10.21,10.35,84900
FLHK,14-Aug-2019,22.95,22.9535,22.94,22.9535,600
FLHY,14-Aug-2019,25.3782,25.3782,25.3243,25.3243,400
FLIA,14-Aug-2019,25.9831,25.9831,25.97,25.97,300
FLIC,14-Aug-2019,21.59,21.62,21.03,21.2,57800
FLIN,14-Aug-2019,21.09,21.09,20.9371,20.9477,1900
FLIO,14-Aug-2019,25.1478,25.1478,25.1478,25.1478,0
FLIR,14-Aug-2019,46.55,46.74,45.795,45.9,559600
FLIY,14-Aug-2019,21.27,21.27,21.27,21.27,100
FLJH,14-Aug-2019,21.47,21.4948,21.47,21.4948,100
FLJP,14-Aug-2019,23.19,23.19,23,23,15200
FLKR,14-Aug-2019,17.76,17.76,17.68,17.6897,6100
FLL,14-Aug-2019,1.88,2.04,1.82,1.87,93400
FLLA,14-Aug-2019,25.6,25.6,25.09,25.1013,2300
FLLCU,14-Aug-2019,9.96,9.97,9.96,9.96,60000
FLLV,14-Aug-2019,35.49,35.49,35.1145,35.1194,3600
FLM,14-Aug-2019,43.41,43.41,43.41,43.41,100
FLMB,14-Aug-2019,26.45,26.4726,26.4496,26.45,5900
FLMI,14-Aug-2019,25.84,25.86,25.84,25.84,500
FLMN,14-Aug-2019,6.23,6.23,6,6.05,153600
FLMX,14-Aug-2019,19.365,19.443,19.365,19.443,100
FLN,14-Aug-2019,20.06,20.06,19.7885,19.7885,1500
FLNG,14-Aug-2019,10.55,10.55,9.8,9.9664,13300
FLNT,14-Aug-2019,3.24,3.2425,3.01,3.11,584000
FLO,14-Aug-2019,22.74,22.83,22.455,22.46,1252100
FLOT,14-Aug-2019,50.83,50.85,50.82,50.83,1031300
FLOW,14-Aug-2019,34.07,34.36,33.41,34.01,389100
FLQD,14-Aug-2019,27.7689,27.7689,27.7689,27.7689,100
FLQE,14-Aug-2019,27.57,27.57,27.3989,27.3989,13400
FLQG,14-Aug-2019,30.02,30.16,29.9592,29.9592,3300
FLQH,14-Aug-2019,24.58,24.58,24.39,24.39,9600
FLQL,14-Aug-2019,32.03,32.03,31.5,31.5,129100
FLQM,14-Aug-2019,30.31,30.31,30.023,30.023,13300
FLQS,14-Aug-2019,26.5994,26.5994,26.5994,26.5994,0
FLR,14-Aug-2019,18,18.2,16.9663,17.55,3752000
FLRN,14-Aug-2019,30.67,30.69,30.65,30.66,480400
FLRT,14-Aug-2019,48.89,48.89,48.7666,48.7666,100
FLRU,14-Aug-2019,25.42,25.42,25.1901,25.2096,1300
FLS,14-Aug-2019,42.41,42.71,41.63,41.96,1651300
FLSA,14-Aug-2019,26.8201,26.8358,26.816,26.816,1800
FLSW,14-Aug-2019,25.0482,25.0482,25.0482,25.0482,100
FLT,14-Aug-2019,291.39,293.38,285.215,285.77,625700
FLTB,14-Aug-2019,51.01,51.029,51,51.01,19400
FLTR,14-Aug-2019,25.2,25.2,25.18,25.18,39700
FLTW,14-Aug-2019,24,24.04,23.9655,23.9655,400
FLWS,14-Aug-2019,19.06,19.12,18.47,18.81,340300
FLXN,14-Aug-2019,11.82,11.83,10.76,10.93,714700
FLXS,14-Aug-2019,16.56,16.85,16.25,16.32,18700
FLY,14-Aug-2019,16.63,16.68,16.38,16.59,109700
FLZA,14-Aug-2019,23.5497,23.5497,23.5497,23.5497,0
FM,14-Aug-2019,28.97,29.03,28.54,28.7,94200
FMAO,14-Aug-2019,25.13,25.3799,24.6,25,8100
FMAT,14-Aug-2019,31.32,31.358,30.77,30.8,29800
FMB,14-Aug-2019,56.07,56.1299,55.9,56.06,113600
FMBH,14-Aug-2019,31.83,32.43,31.06,31.5,14100
FMBI,14-Aug-2019,19.13,19.34,18.95,19.07,564700
FMC,14-Aug-2019,84.59,85.06,83.38,83.83,890300
FMCI,14-Aug-2019,10.08,10.14,10.08,10.09,59500
FMCIW,14-Aug-2019,0.58,0.58,0.58,0.58,500
FMF,14-Aug-2019,44.68,44.825,44.68,44.805,400
FMHI,14-Aug-2019,53.14,53.373,53.14,53.3099,8600
FMK,14-Aug-2019,34.7,34.7,34.4651,34.53,1300
FMN,14-Aug-2019,14.09,14.1,14.02,14.04,18300
FMNB,14-Aug-2019,13.93,13.95,13.61,13.66,22700
FMO,14-Aug-2019,8.73,8.73,8.4,8.53,297400
FMS,14-Aug-2019,32.81,32.95,32.71,32.72,143100
FMX,14-Aug-2019,86.03,86.88,84.98,85.06,372500
FMY,14-Aug-2019,13.84,13.85,13.7848,13.8069,4600
FN,14-Aug-2019,53.59,53.94,52.03,52.66,226700
FNB,14-Aug-2019,10.69,10.78,10.46,10.57,1698300
FNB-E,14-Aug-2019,28.722,29.1,28.722,29.09,6300
