Symbol,Date,Open,High,Low,Close,Volume
CHIE,13-Mar-2020,8.75,9.025,8.75,9.025,1100
CHIH,13-Mar-2020,17.58,17.869,17,17.5978,6000
CHII,13-Mar-2020,11.99,12.2359,11.99,12.2359,200
CHIK,13-Mar-2020,20.75,20.75,19.511,20.6761,11100
CHIL,13-Mar-2020,26.184,26.6113,25.52,26.6113,3400
CHIM,13-Mar-2020,14.29,15.16,14.29,15.16,400
CHIQ,13-Mar-2020,17.14,17.22,16.03,16.34,83700
CHIR,13-Mar-2020,17.03,17.03,16.02,16.3377,26600
CHIS,13-Mar-2020,20.7911,20.9895,20.228,20.9895,1400
CHIU,13-Mar-2020,12.71,13.1309,12.71,13.1309,400
CHIX,13-Mar-2020,14.45,14.45,13.634,14.28,67500
CHK,13-Mar-2020,0.1835,0.3,0.15,0.3,220022600
CHK-D,13-Mar-2020,4.47,4.5872,3.94,4.01,37400
CHKP,13-Mar-2020,87.18,93.89,85.98,93.67,2925500
CHL,13-Mar-2020,34.85,34.85,33.06,34.45,2948700
CHMA,13-Mar-2020,3.62,3.69,3.06,3.59,367500
CHM-A,13-Mar-2020,20.5293,23.05,18.955,23.05,27200
CHM-B,13-Mar-2020,22,22,19.31,20.31,4200
CHMG,13-Mar-2020,25.4,29.89,24.26,29.88,6300
CHMI,13-Mar-2020,10.07,10.51,8.91,9.04,642300
CHN,13-Mar-2020,18.2,18.575,18.2,18.5,37400
CHNA,13-Mar-2020,22.69,23,22.181,22.5,3300
CHNG,13-Mar-2020,10.77,11.01,10.29,10.8,22495300
CHNGU,13-Mar-2020,41.62,47.26,41.62,46.49,4600
CHNR,13-Mar-2020,0.75,1.47,0.75,1.1,222100
CHPM,13-Mar-2020,9.72,9.72,9.63,9.685,1081000
CHPMU,13-Mar-2020,10.02,10.1,10,10.03,114300
CHRA,13-Mar-2020,2.16,2.46,2.06,2.46,39100
CHRS,13-Mar-2020,14.97,15.33,13.4,14.95,1683500
CHRW,13-Mar-2020,62.41,64.28,59.18,62.37,2217400
CHS,13-Mar-2020,2.31,2.33,1.98,2.13,3320100
CHSCL,13-Mar-2020,25.2,26.8,25.2,26.15,81200
CHSCM,13-Mar-2020,25.71,25.71,24.5506,25.41,85900
CHSCN,13-Mar-2020,25.25,25.6,24.61,25.26,41500
CHSCO,13-Mar-2020,26,26.76,25.6,26.38,44300
CHSCP,13-Mar-2020,27.79,28.44,27.3,28.35,49300
CHT,13-Mar-2020,35.82,36.105,35.32,36,301200
CHTR,13-Mar-2020,446.48,454.52,413.66,454.19,3147600
CHU,13-Mar-2020,6.63,6.63,6.305,6.57,710600
CHUY,13-Mar-2020,15.1,15.97,13.35,14.7,314600
CHW,13-Mar-2020,5.84,5.93,5.34,5.93,555700
CHWY,13-Mar-2020,24.32,26.1,23.26,26.05,2368700
CHY,13-Mar-2020,8.28,8.86,8.25,8.86,693400
CI,13-Mar-2020,172.69,180,164.23,179.87,5081700
CIA,13-Mar-2020,4.24,4.45,4.11,4.44,136100
CIB,13-Mar-2020,30.21,31.33,27.61,29.22,949900
CIBR,13-Mar-2020,23.99,24.52,22.6848,24.3,472100
CID,13-Mar-2020,23.2,23.553,22.44,23.553,4700
CIDM,13-Mar-2020,0.348,0.355,0.348,0.3513,18700
CIEN,13-Mar-2020,36.82,37.02,34.13,37.02,2466800
CIF,13-Mar-2020,2.12,2.2,2.1,2.19,134900
CIFS,13-Mar-2020,0.41,0.41,0.35,0.4062,125400
CIG,13-Mar-2020,2.25,2.25,1.88,2.13,5383300
CIG.C,13-Mar-2020,1.95,2.26,1.95,2.05,4800
CIGI,13-Mar-2020,65.07,69.01,62.38,68.57,97900
CIH,13-Mar-2020,2.35,2.35,1.8,2.18,17900
CII,13-Mar-2020,12.52,13.01,11.91,13,284700
CIIC,13-Mar-2020,9.8,9.8,9.74,9.75,37400
CIICU,13-Mar-2020,10,10.05,10,10.0156,10500
CIK,13-Mar-2020,2.63,2.76,2.615,2.745,770100
CIL,13-Mar-2020,29.996,30.5799,29.1138,30.43,7700
CIM,13-Mar-2020,16.51,16.76,15.08,16.72,4251900
CIM-A,13-Mar-2020,20.62,22.63,20.54,21.71,34600
CIM-B,13-Mar-2020,20.9585,21.7599,18.26,21.2,203200
CIM-C,13-Mar-2020,21.9,22.56,20.2225,21.62,56900
CIM-D,13-Mar-2020,21.07,21.6585,20,21.44,63400
CINF,13-Mar-2020,84.99,90.6,84.09,90.58,1517600
CINR,13-Mar-2020,12.53,13.14,12.4086,12.83,27600
CIO,13-Mar-2020,8.83,8.99,8.3,8.71,657300
CIO-A,13-Mar-2020,21.5628,21.6467,18.76,21.6467,13800
CIR,13-Mar-2020,21.67,21.67,19.375,20.72,104500
CIT,13-Mar-2020,22.44,22.86,20.33,22.84,2303400
CIT-B,13-Mar-2020,22.5,22.85,20.5,21.01,34400
CIVB,13-Mar-2020,14.55,15.3397,13.42,14.99,73100
CIX,13-Mar-2020,12.05,12.08,11.22,11.82,37900
CIZ,13-Mar-2020,24.5881,25.5981,24.1983,25.5981,5800
CIZN,13-Mar-2020,20.6,20.635,19.33,20.46,4100
C-J,13-Mar-2020,25.96,26.58,25.76,25.85,176400
CJJD,13-Mar-2020,1.5,1.64,1.4726,1.59,177400
C-K,13-Mar-2020,26.26,26.26,25.16,25.38,277900
CKH,13-Mar-2020,25.22,28.17,24.39,27.91,199600
CKPT,13-Mar-2020,1.22,1.31,1.05,1.17,321900
CKX,13-Mar-2020,8.85,8.85,8.85,8.85,100
CL,13-Mar-2020,66.43,69.21,64.2,69.1,11952900
CLAR,13-Mar-2020,9.79,10.39,9.62,10.39,209500
CLB,13-Mar-2020,8.55,9.13,7.9,8.49,2886100
CLBK,13-Mar-2020,13.42,13.72,13.06,13.54,397800
CLBS,13-Mar-2020,2.1,2.49,1.33,1.83,104000
CLCT,13-Mar-2020,18.39,19.16,17.795,18.41,74000
CLDB,13-Mar-2020,18.82,18.82,17.81,18,5800
CLDR,13-Mar-2020,7.55,7.6,6.82,7.47,8644500
CLDT,13-Mar-2020,8.43,8.64,7.5,8.51,605300
CLDX,13-Mar-2020,1.8,1.87,1.72,1.87,200000
CLF,13-Mar-2020,4.35,4.87,4.12,4.87,18222900
CLFD,13-Mar-2020,9.53,10.48,9,9.82,39800
CLGN,13-Mar-2020,9.29,10.6,9.29,10.38,24900
CLGX,13-Mar-2020,44.86,45.46,41.58,43.9,1276200
CLH,13-Mar-2020,56.1,56.29,50.44,54.33,658200
CLI,13-Mar-2020,17.37,18.85,17.13,18.84,1495000
CLIR,13-Mar-2020,0.62,0.6758,0.3801,0.6542,379000
CLIX,13-Mar-2020,49.54,50.3496,49.02,50.2937,6600
CLLS,13-Mar-2020,10.53,10.55,9.38,10.27,139000
CLM,13-Mar-2020,8.27,8.4901,7.9,8.46,1361400
CLMT,13-Mar-2020,2,2.0399,1.74,1.87,515400
CLNC,13-Mar-2020,7.76,7.9025,6.52,7.08,1094400
CLNE,13-Mar-2020,1.34,1.58,1.11,1.58,3891000
CLN-G,13-Mar-2020,22.5,22.5,18.7506,20.37,44300
CLN-H,13-Mar-2020,15.4298,15.4298,14.57,14.65,93300
CLN-I,13-Mar-2020,14.11,15.85,14.01,15.05,74000
CLN-J,13-Mar-2020,14,15.2492,14,14.51,136600
CLNY,13-Mar-2020,2.38,2.46,2,2.17,8501600
CLOU,13-Mar-2020,13.9,14.19,13.1308,14.165,262000
CLPR,13-Mar-2020,9.15,9.31,8.51,9.31,56100
CLPS,13-Mar-2020,1.99,2.05,1.86,1.87,41200
CLPT,13-Mar-2020,4.15,4.49,4.15,4.3,35600
CLR,13-Mar-2020,8.68,9.84,7.77,9.82,11178600
CLRB,13-Mar-2020,1.76,2.06,1.5,1.69,140200
CLRBZ,13-Mar-2020,0.07,0.0704,0.07,0.0704,200
CLRG,13-Mar-2020,19.79,20.6703,19.43,20.6703,10300
CLRO,13-Mar-2020,2.22,2.2915,1.99,2.01,20900
CLS,13-Mar-2020,4.21,4.36,4.08,4.34,927300
CLSD,13-Mar-2020,2.12,2.1699,1.79,2.01,683000
CLSK,13-Mar-2020,1.7,1.85,1.21,1.36,93700
CLSN,13-Mar-2020,0.9507,1.01,0.8016,0.844,284900
CLTL,13-Mar-2020,106.02,106.18,105.9,106.18,129200
CLUB,13-Mar-2020,0.56,1.28,0.56,1.0501,440400
CLVS,13-Mar-2020,5.41,5.6359,4.4,5.02,6003200
CLW,13-Mar-2020,19.17,19.46,17.22,18.86,444800
CLWT,13-Mar-2020,2.17,2.17,1.92,1.92,38500
CLX,13-Mar-2020,164,168.33,156.6801,167.77,2964600
CLXT,13-Mar-2020,3.27,3.345,2.77,2.78,231700
CM,13-Mar-2020,55.05,61.02,54.74,61.02,1480800
CMA,13-Mar-2020,38.32,38.69,34.03,38.67,5046100
CMBM,13-Mar-2020,4.31,4.5,3.775,4.5,42000
CMBS,13-Mar-2020,51.13,53.2099,50.825,52.81,104200
CMC,13-Mar-2020,14.65,15.15,13.405,15.15,2054100
CMCL,13-Mar-2020,8.65,9.15,8.4,8.6,44900
CMCM,13-Mar-2020,2.42,2.47,2.21,2.4,397600
CMCO,13-Mar-2020,25.81,27.67,23.625,27.59,147000
CMCSA,13-Mar-2020,36.23,39.72,34.48,39.33,66243300
CMCT,13-Mar-2020,10.08,10.08,8.69,9.28,111600
CMD,13-Mar-2020,46.38,46.66,40.52,43.45,536600
CMDY,13-Mar-2020,37.72,37.72,37.365,37.6482,1000
CME,13-Mar-2020,180.27,184.16,164.76,182.01,4385800
CMF,13-Mar-2020,59.8,59.8792,58.29,58.88,514800
CMFNL,13-Mar-2020,21,23.1,21,22.03,3200
CMG,13-Mar-2020,650.34,655.549,600.9202,630.36,1089200
CMI,13-Mar-2020,135.82,137.92,129.5,136.84,2252400
CMLS,13-Mar-2020,5.3,6.5766,5.07,6.39,102700
CMO,13-Mar-2020,5.64,5.85,5.31,5.62,1253700
CMO-E,13-Mar-2020,21,23.44,19.44,23.4002,97000
CMP,13-Mar-2020,42.39,43.38,39.53,43.33,439000
CMPR,13-Mar-2020,77.84,79.72,69.43,76.37,662600
CMR-B,13-Mar-2020,17.16,18.0057,17.16,17.63,4100
CMR-C,13-Mar-2020,18.25,18.46,17.89,17.89,10600
CMR-D,13-Mar-2020,18,18.9,18,18.16,24900
CMRE,13-Mar-2020,5.26,5.34,4.5,4.62,1728500
CMR-E,13-Mar-2020,18.23,19,18.2128,18.4,71300
CMRX,13-Mar-2020,1.43,1.51,1.315,1.49,564600
CMS,13-Mar-2020,61.33,62.63,57.905,62.39,4145300
CMSA,13-Mar-2020,24.77,24.93,23.61,24.8499,42000
CMS-B,13-Mar-2020,109.766,109.766,109,109.03,500
CMSC,13-Mar-2020,23.87,25.54,23.87,24.89,533000
CMSD,13-Mar-2020,24.68,25.67,24.45,25.67,120900
CMT,13-Mar-2020,2.48,2.51,2.1323,2.35,54200
CMTL,13-Mar-2020,18.83,19.1174,17,18.11,407100
CMU,13-Mar-2020,4.06,4.1757,3.9507,4.09,125200
CN,13-Mar-2020,31.74,31.9285,31.3478,31.9285,3800
C-N,13-Mar-2020,25.74,26.5399,25.61,26.3,1469800
CNA,13-Mar-2020,35.63,35.95,33.24,35.46,414800
CNAT,13-Mar-2020,0.2535,0.2998,0.2535,0.273,405300
CNBKA,13-Mar-2020,59.73,62.33,55.765,59.89,21700
CNBS,13-Mar-2020,7.77,7.81,7.32,7.7958,9400
CNC,13-Mar-2020,59.5,63.97,56.98,63.57,8702400
CNCE,13-Mar-2020,8.16,8.16,6.575,7.45,167700
CNCR,13-Mar-2020,17.77,18.2274,16.3244,17.58,6900
CNDT,13-Mar-2020,2.05,2.06,1.83,2.035,3623700
CNET,13-Mar-2020,0.72,0.8081,0.611,0.614,136300
CNF,13-Mar-2020,4.2,4.2527,4.1,4.25,2500
CNFR,13-Mar-2020,2.85,2.9,2.85,2.9,500
CNFRL,13-Mar-2020,16.2,18.47,14.97,15,4500
CNHI,13-Mar-2020,7.17,7.47,6.9,7.47,2853100
CNI,13-Mar-2020,73.31,77.26,70.73,77.25,1662500
CNK,13-Mar-2020,16.01,16.01,13.335,14.7,7679000
CNMD,13-Mar-2020,70.92,71.53,65.58,71.53,526000
CNNB,13-Mar-2020,8.5961,8.811,8.45,8.4989,6000
CNNE,13-Mar-2020,30.13,31.93,28.97,31.87,707100
CNO,13-Mar-2020,12.13,12.76,11.3,12.76,2608700
CNOB,13-Mar-2020,15.41,16.13,14.54,15.3,294700
CNP,13-Mar-2020,15.57,15.735,14,15.55,11802100
CNP-B,13-Mar-2020,28.45,29,26.25,29,370500
CNQ,13-Mar-2020,13.93,14.39,12.615,14.38,7044000
CNR,13-Mar-2020,5.16,5.21,4.74,5.08,1607100
CNRG,13-Mar-2020,37.5,38.08,35,36.9231,17900
CNS,13-Mar-2020,48.48,53.26,46.77,53.26,403400
CNSL,13-Mar-2020,5.61,5.84,5.1,5.2,957100
CNSP,13-Mar-2020,2.3,2.39,1.93,2,56900
CNST,13-Mar-2020,32.28,32.28,28.78,29.63,511100
CNTG,13-Mar-2020,17.25,17.25,15.2845,16.31,22300
CNTY,13-Mar-2020,3.51,4.1,3.22,3.3,330600
CNX,13-Mar-2020,5.49,7.22,5.07,6.72,14896300
CNXM,13-Mar-2020,9.35,9.7,8.32,8.88,2756000
CNXN,13-Mar-2020,33.58,34.62,31.74,34.62,111500
CNXT,13-Mar-2020,31.05,31.05,29.92,31,27100
CNY,13-Mar-2020,43.8932,43.8932,43.8932,43.8932,100
CNYA,13-Mar-2020,29.98,30.25,29,29.84,342300
CO,13-Mar-2020,4.17,4.17,3.84,4.05,130400
COCP,13-Mar-2020,0.97,1.01,0.735,0.8153,4756800
CODA,13-Mar-2020,5.83,5.83,5.17,5.76,90500
COD-A,13-Mar-2020,17,18.75,16.525,18.75,68400
COD-B,13-Mar-2020,18.3,21.65,18,20.57,57200
COD-C,13-Mar-2020,18.16,20.25,18,20.25,73000
CODI,13-Mar-2020,16.22,16.7,15.7601,16.58,594700
CODX,13-Mar-2020,11.76,13.77,9.7,9.86,17008200
COE,13-Mar-2020,25.51,25.6,22.1001,22.68,72400
COF,13-Mar-2020,69,72.99,66.29,72.84,5763900
COF-F,13-Mar-2020,24.56,25.23,24.42,25.23,120000
COF-G,13-Mar-2020,23,24,23,23.68,92800
COF-H,13-Mar-2020,24.35,25.39,23.4157,25.06,92500
COF-I,13-Mar-2020,22.71,23.74,21.85,22.39,516700
COF-J,13-Mar-2020,22,22.1626,21.41,21.85,278900
COFS,13-Mar-2020,27.58,27.58,24.82,26.51,1100
COG,13-Mar-2020,16.5,18.75,16.23,18.37,20152700
COHN,13-Mar-2020,4.27,4.53,3.53,4.13,33600
COHR,13-Mar-2020,112.1,112.92,104.58,111.54,441200
COHU,13-Mar-2020,14.5,15.15,12.8,14.75,330900
COKE,13-Mar-2020,210.74,216.69,198.4,216.69,96000
COLB,13-Mar-2020,28.26,29.02,26.63,28.39,777100
COLD,13-Mar-2020,28.7,29.95,27.4,29.72,2978500
COLL,13-Mar-2020,15.67,17.5,15.13,17.36,947300
COLM,13-Mar-2020,66.72,70.37,63.27,70.23,653200
COM,13-Mar-2020,21.72,21.72,21.43,21.5483,10900
COMB,13-Mar-2020,20.16,20.16,19.5,19.69,341000
COMM,13-Mar-2020,7.16,7.41,6.07,7.2,8587800
COMT,13-Mar-2020,24.46,24.56,23.9579,24.205,124500
CONE,13-Mar-2020,52.25,57.62,52.01,57.45,2899100
CONN,13-Mar-2020,4.9,5.85,4.52,5.82,1624600
COO,13-Mar-2020,291.83,292.482,272.7772,291.04,601800
COOP,13-Mar-2020,8.8,8.8499,7.66,8.08,913400
COP,13-Mar-2020,30.6,31.74,27.585,31.38,17506900
COPX,13-Mar-2020,12.41,12.88,11.73,12.73,30500
COR,13-Mar-2020,101.25,109.35,96.68,108.86,509100
CORE,13-Mar-2020,24.41,24.73,21.94,23.8,561600
CORN,13-Mar-2020,13.72,13.8173,13.6,13.76,88100
CORP,13-Mar-2020,103.84,106.4943,102.72,105.24,72700
CORR,13-Mar-2020,19.17,21.95,18.76,21.94,209400
CORT,13-Mar-2020,10.89,11.14,9.81,10.8,1257400
CORV,13-Mar-2020,0.3661,0.376,0.28,0.3108,5545900
COR-Z,13-Mar-2020,12.27,14.2477,11.825,14,115800
COST,13-Mar-2020,288.83,303.245,278.27,302.27,6100100
COTY,13-Mar-2020,6.79,7.81,6.77,7.77,10497800
COUP,13-Mar-2020,124.41,124.8549,116.49,120.84,2362400
COW,13-Mar-2020,35.97,36,32.64,33.6793,6100
COWN,13-Mar-2020,10.37,10.58,9.49,9.9,790700
COWNL,13-Mar-2020,21.56,23.1868,21.5,23.1189,14400
COWNZ,13-Mar-2020,22.02,23,21,22,20800
COWZ,13-Mar-2020,23.13,23.71,21.8959,23.71,290600
CP,13-Mar-2020,210.11,218.03,199.53,217.62,632700
CPA,13-Mar-2020,56.04,58.88,51.03,58.84,1007700
CPAA,13-Mar-2020,11,11,11,11,200
CPAC,13-Mar-2020,8.16,8.16,8.16,8.16,100
CPAH,13-Mar-2020,2.93,2.93,2.51,2.59,413400
CPB,13-Mar-2020,48.54,49.37,45.42,49.28,5263300
CPE,13-Mar-2020,0.65,0.9292,0.55,0.6636,45196700
CPER,13-Mar-2020,15.75,15.75,15.4,15.5739,5400
CPF,13-Mar-2020,18.71,19.72,18.25,19.65,181900
CPG,13-Mar-2020,1.09,1.12,0.84,0.9675,2318400
CPHC,13-Mar-2020,11.3,11.47,11.3,11.47,700
CPHI,13-Mar-2020,0.6,0.71,0.55,0.5633,1469100
CPI,13-Mar-2020,26.87,26.94,26.65,26.8611,1100
CPIX,13-Mar-2020,3.85,4.25,3.8,3.81,14700
CPK,13-Mar-2020,89.05,94.14,85.25,94.14,107100
CPLG,13-Mar-2020,3.85,5.47,3.85,4.49,1336700
CPLP,13-Mar-2020,8.12,8.2637,7.5601,7.94,88300
CPRI,13-Mar-2020,15.51,15.65,12.78,13.93,8303400
CPRT,13-Mar-2020,72.21,73.94,68.49,73.84,3971900
CPRX,13-Mar-2020,3.2,3.54,2.55,3.41,4017700
CPS,13-Mar-2020,13.38,15.3,12.81,15.28,408900
CPSH,13-Mar-2020,1.2,1.2036,1.17,1.19,19200
CPSI,13-Mar-2020,22.5,22.5,20.145,22.27,119400
CPSS,13-Mar-2020,2.81,2.99,2.75,2.76,21100
CPST,13-Mar-2020,2.03,2.05,1.69,1.72,197400
CPT,13-Mar-2020,92,96.75,86.29,95.97,1587300
CPTA,13-Mar-2020,3.76,3.8801,3.13,3.52,394400
CPTAG,13-Mar-2020,20,21,18.5,20,13600
CPTAL,13-Mar-2020,20.69,23.65,19,21.61,46000
CPZ,13-Mar-2020,14.29,14.29,11.3,13.84,133500
CQP,13-Mar-2020,27.48,28.48,25.69,27.29,430300
CQQQ,13-Mar-2020,51.63,51.82,48.6885,50.31,264700
CR,13-Mar-2020,53.83,55.5,50.56,55.5,516800
CRAI,13-Mar-2020,45.64,45.75,42.01,43.49,85700
CRAK,13-Mar-2020,17.014,17.511,16.35,17.4959,6700
CRBN,13-Mar-2020,103.81,105.1177,98.5,105.113,22600
CRBP,13-Mar-2020,3.97,4.09,3.52,4.07,1688900
CRC,13-Mar-2020,3.26,3.4,2.7,3.14,7691500
CRD.A,13-Mar-2020,6.72,7.24,6.37,7.24,53500
CRD.B,13-Mar-2020,6.4,6.61,6.13,6.59,15800
CREE,13-Mar-2020,32,34.27,30.19,33.05,1952900
CREG,13-Mar-2020,0.2415,0.2599,0.241,0.2484,261000
CRESY,13-Mar-2020,3.84,4.02,3.53,3.71,377000
CREX,13-Mar-2020,1.15,1.6,1,1.19,127300
CRF,13-Mar-2020,8.03,8.19,7.65,8.16,739200
CRH,13-Mar-2020,27.25,27.56,25.35,27.51,1502000
CRHM,13-Mar-2020,1.95,1.95,1.47,1.58,410400
CRI,13-Mar-2020,76.75,77.09,73.04,75.53,1123900
CRIS,13-Mar-2020,1.13,1.13,0.8,0.86,277000
CRK,13-Mar-2020,4.59,4.7,4.1,4.23,557400
CRL,13-Mar-2020,130.83,132.06,117.84,128.93,622400
CRM,13-Mar-2020,149.47,149.5,135.32,147.78,13765400
CRMD,13-Mar-2020,4.27,4.38,3.2601,3.96,490600
CRMT,13-Mar-2020,79.17,82.9,74.69,82.37,98400
CRNC,13-Mar-2020,17.58,18.0287,15.2001,17.62,617400
CRNT,13-Mar-2020,1.25,1.32,1.15,1.21,657000
CRNX,13-Mar-2020,13.74,13.74,12.04,13.09,99200
CROC,13-Mar-2020,69.59,71.355,69.59,70.5,2100
CRON,13-Mar-2020,4.68,5.27,4.43,5.26,7322000
CROP,13-Mar-2020,25.1751,25.1751,24.59,25.1751,300
CROX,13-Mar-2020,19.59,19.935,17.03,19.34,1990500
CRS,13-Mar-2020,24.91,26.72,23.2,26.68,541400
CRSA,13-Mar-2020,9.9,9.93,9.85,9.85,1001100
CRSP,13-Mar-2020,40,40.9999,34.79,37.64,1244500
CRT,13-Mar-2020,5.57,6.29,4.76,6.29,91200
CRTO,13-Mar-2020,8.3,9.1,8.19,9.06,713300
CRTX,13-Mar-2020,31.19,34.99,28.21,33.74,225800
CRUS,13-Mar-2020,56.74,61.98,54.43,61.9,1151100
CRVL,13-Mar-2020,59.9,67.73,59.79,67.16,96700
CRVS,13-Mar-2020,2.44,2.66,2.33,2.4,226300
CRWD,13-Mar-2020,39.9,40.08,36.59,39.55,5015200
CRWS,13-Mar-2020,5.07,5.96,4.9765,5.56,18500
CRY,13-Mar-2020,20.92,21.79,20.25,21.79,446000
CS,13-Mar-2020,8.4,8.4,7.5,8.16,7304100
C-S,13-Mar-2020,25.3,25.47,24.97,25.25,190600
CSA,13-Mar-2020,32.95,34.2082,32.25,34.2082,5200
CSB,13-Mar-2020,31.168,34.2,29.9483,32.09,14000
CSBR,13-Mar-2020,5.9,6.8783,4.9,5.73,135600
CSCO,13-Mar-2020,35.18,37.68,33.33,37.64,53859600
CSD,13-Mar-2020,30.44,31.36,28.5816,31.0983,25200
CSF,13-Mar-2020,32.71,32.71,32.25,32.7017,3300
CSFL,13-Mar-2020,16.93,17.9,16.32,17.9,798100
CSGP,13-Mar-2020,639.86,667.56,614.69,663.93,494900
CSGS,13-Mar-2020,40.01,41,37.8,40.87,551500
CSII,13-Mar-2020,32.66,34.59,29.95,31.49,516000
CSIQ,13-Mar-2020,17.18,17.49,15.4,16.8,1364500
CSL,13-Mar-2020,124.83,132.41,120.93,132.18,599900
CSLT,13-Mar-2020,0.7792,0.82,0.6806,0.82,903300
CSM,13-Mar-2020,60.53,62.5302,57.75,62.5302,97800
CSML,13-Mar-2020,18.28,18.46,17.2326,18.46,19100
CSOD,13-Mar-2020,31.24,33.05,29.41,33.05,1358300
CSPI,13-Mar-2020,9.57,9.57,8.02,8.02,5100
CSPR,13-Mar-2020,5.28,5.95,4.78,5.79,608900
CSQ,13-Mar-2020,9.63,10.26,9.32,10.21,1090900
CSSE,13-Mar-2020,6.47,7.0257,6.085,6.47,41600
CSSEP,13-Mar-2020,23.1,24.46,23.1,23.5,7700
CSTE,13-Mar-2020,8.64,9.18,8.12,8.67,149900
CSTL,13-Mar-2020,27.01,27.09,22.25,24.07,209200
CSTM,13-Mar-2020,7.09,7.2,5.27,6.76,4699400
CSTR,13-Mar-2020,10.69,11.51,10.38,10.96,85500
CSU,13-Mar-2020,0.7,0.8191,0.67,0.67,559500
CSV,13-Mar-2020,16.21,17.1,15.61,16.78,278300
CSWC,13-Mar-2020,12.6,13.1,11.84,12.73,316000
CSWCL,13-Mar-2020,24.86,25,24.1,24.51,3400
CSWI,13-Mar-2020,64.93,66.98,62.01,66.98,158000
CSX,13-Mar-2020,56.5,58.79,54.01,57.94,12273300
CTAA,13-Mar-2020,21.08,23,20.91,22.25,34900
CTA-A,13-Mar-2020,81,83,81,82.155,600
CTA-B,13-Mar-2020,92,93,90,93,4600
CTAS,13-Mar-2020,233.25,244.07,223.605,243.58,1253500
CTB,13-Mar-2020,20.36,21.31,18.945,21.28,639000
CTBB,13-Mar-2020,20.51,21.99,20.49,21.99,210000
CTBI,13-Mar-2020,31.17,33.81,31.02,33.81,84600
CTDD,13-Mar-2020,21.7,22.3,21.02,22.3,113500
CTEK,13-Mar-2020,2.4924,3.2,1.63,1.9204,410100
CTG,13-Mar-2020,4.35,4.87,4.26,4.37,19400
CTHR,13-Mar-2020,0.74,0.74,0.65,0.6996,551000
CTIB,13-Mar-2020,0.7899,0.908,0.7899,0.896,12000
CTIC,13-Mar-2020,0.91,0.9379,0.76,0.79,636600
CTK,13-Mar-2020,5.99,6.36,5.94,6.2,20300
CTL,13-Mar-2020,10.05,10.25,9.18,10.12,21022900
CTLT,13-Mar-2020,46.31,48.3,42.875,47.92,2034800
CTMX,13-Mar-2020,5.26,5.26,4.67,5.17,625500
CTO,13-Mar-2020,49.86,51.315,48.18,50.14,27000
CTR,13-Mar-2020,2.39,2.5,2.224,2.48,762000
CTRA,13-Mar-2020,3.09,4.91,3.09,4.89,412400
CTRC,13-Mar-2020,1.63,1.63,1.33,1.63,86700
CTRE,13-Mar-2020,14.75,14.89,12.41,14.45,1777300
CTRM,13-Mar-2020,0.7,0.9787,0.6462,0.6657,2149400
CTRN,13-Mar-2020,15.05,17.05,14.75,15.79,301100
CTS,13-Mar-2020,22.17,22.8,21.21,21.82,288400
CTSH,13-Mar-2020,51.61,52.7,48.69,52.62,5853600
CTSO,13-Mar-2020,4.35,4.57,4.25,4.57,868400
CTST,13-Mar-2020,0.49,0.5199,0.462,0.4801,1537800
CTT,13-Mar-2020,7.03,7.85,6.84,7.85,338200
CTV,13-Mar-2020,22.3,23.1,20.88,22.95,66600
CTVA,13-Mar-2020,23.83,25,21.55,24.82,7214500
CTXR,13-Mar-2020,0.5,0.5585,0.49,0.54,312600
CTXRW,13-Mar-2020,0.3,0.3014,0.28,0.28,2400
CTXS,13-Mar-2020,108.82,113.84,106.38,113.67,3337800
CTY,13-Mar-2020,19.26,21.35,18.99,21.35,169500
CTZ,13-Mar-2020,19.8,21.67,19.8,21.67,57200
CUB,13-Mar-2020,43.97,44.28,39.77,43.28,359700
CUBA,13-Mar-2020,4.14,4.15,3.5,4.1,63200
CUBB,13-Mar-2020,22.82,23.52,22.38,22.75,13200
CUB-C,13-Mar-2020,22.81,23.7974,22.59,22.81,20200
CUB-D,13-Mar-2020,23.007,23.007,22.82,23,2600
CUBE,13-Mar-2020,28.78,29.31,27.27,28.41,2043300
CUB-E,13-Mar-2020,23.2,23.7,21.96,23.7,3400
CUB-F,13-Mar-2020,23,23.5,23,23.001,5500
CUBI,13-Mar-2020,14.88,15.25,13.785,15.19,237700
CUE,13-Mar-2020,12.25,13.83,12.11,13.15,255600
CUI,13-Mar-2020,0.79,0.79,0.71,0.76,150900
CUK,13-Mar-2020,17.01,17.08,14.14,16.46,3061100
CULP,13-Mar-2020,7.71,7.79,7.34,7.41,71600
CUO,13-Mar-2020,9.01,9.0883,9.01,9.0883,1900
CURE,13-Mar-2020,44.68,47.36,38.21,47.36,256000
CURO,13-Mar-2020,7.02,7.685,6.7,7.3,392900
CUT,13-Mar-2020,20.44,21.32,19.76,21.18,23400
CUTR,13-Mar-2020,17.25,17.26,15.32,16.23,267100
CUZ,13-Mar-2020,28.8,31.39,27.77,31.37,1216200
CVA,13-Mar-2020,9.71,9.99,9.17,9.99,1895600
CVBF,13-Mar-2020,16.07,17.03,15.82,17.01,1899400
CVCO,13-Mar-2020,145.52,146.25,134.0927,146.25,95100
CVCY,13-Mar-2020,14.02,14.8,13.86,14.79,41000
CVE,13-Mar-2020,2.78,3.01,2.73,3,15214300
CVEO,13-Mar-2020,0.7011,0.7362,0.6501,0.71,1171300
