Symbol,Date,Open,High,Low,Close,Volume
CRNT,23-Jan-2020,2.24,2.31,2.18,2.31,406400
CRNX,23-Jan-2020,22.48,22.91,22.155,22.81,45000
CROC,23-Jan-2020,58.69,59.03,58.69,58.87,1200
CRON,23-Jan-2020,8.27,8.57,8.13,8.35,9507800
CROP,23-Jan-2020,32,32.0363,31.88,32.0363,400
CROX,23-Jan-2020,42.13,42.44,41.54,42.12,777600
CRS,23-Jan-2020,43.51,43.9,42.23,43.69,473000
CRSA,23-Jan-2020,10.08,10.08,10.08,10.08,95800
CRSAU,23-Jan-2020,10.47,10.5021,10.45,10.502,18400
CRSP,23-Jan-2020,58.44,58.44,56.13,56.57,1032600
CRT,23-Jan-2020,9.2,9.35,9.2,9.35,15300
CRTO,23-Jan-2020,14.78,15.105,14.71,14.99,346300
CRTX,23-Jan-2020,56.22,59.25,54.0604,58.88,167000
CRUS,23-Jan-2020,83.05,86.46,82.88,86.04,955400
CRVL,23-Jan-2020,94.76,95.57,93.99,95.16,61900
CRVS,23-Jan-2020,5.89,5.96,5.62,5.93,112500
CRWD,23-Jan-2020,62.57,62.66,60.71,61.55,4071700
CRWS,23-Jan-2020,6.33,6.425,6.33,6.36,5300
CRY,23-Jan-2020,30.3,30.31,29.915,30.16,211500
CS,23-Jan-2020,13.52,13.57,13.395,13.54,2032900
C-S,23-Jan-2020,26.3507,26.3507,26.29,26.3,171500
CSA,23-Jan-2020,49.21,49.5612,49.21,49.5612,200
CSB,23-Jan-2020,46.49,46.6509,46.1293,46.5533,3900
CSBR,23-Jan-2020,7.86,8.51,7.84,8.51,39500
CSCO,23-Jan-2020,49,49.175,48.413,49,16767600
CSD,23-Jan-2020,49.21,49.3099,48.98,49.3099,5700
CSF,23-Jan-2020,39.28,39.5919,39.0863,39.575,6000
CSFL,23-Jan-2020,23.72,23.92,23.5,23.77,586100
CSGP,23-Jan-2020,663.33,663.75,644.48,646.41,357900
CSGS,23-Jan-2020,51.33,51.955,51.03,51.66,213300
CSII,23-Jan-2020,53.78,53.78,52.19,52.83,266800
CSIQ,23-Jan-2020,21.65,21.65,21.05,21.39,652500
CSL,23-Jan-2020,159.58,159.97,157.61,159.47,357000
CSLT,23-Jan-2020,1.42,1.42,1.37,1.39,263700
CSM,23-Jan-2020,78.78,79.28,78.6854,79.28,22000
CSML,23-Jan-2020,27.56,27.785,27.4,27.75,9800
CSOD,23-Jan-2020,62.92,63.2,61.72,62.25,411200
CSPI,23-Jan-2020,15.2,15.2,14.38,14.57,11100
CSQ,23-Jan-2020,13.97,14,13.925,13.955,265900
CSS,23-Jan-2020,9.34,9.37,9.34,9.34,92100
CSSE,23-Jan-2020,8.75,8.75,8.75,8.75,300
CSSEP,23-Jan-2020,26,26,25.91,25.984,7300
CSTE,23-Jan-2020,15.36,15.36,14.91,14.94,41200
CSTL,23-Jan-2020,32.46,32.65,30.53,30.92,94100
CSTM,23-Jan-2020,12.05,12.48,11.73,12.43,1969100
CSTR,23-Jan-2020,16.05,16.28,15.83,16.23,26600
CSU,23-Jan-2020,3.03,3.09,2.98,3.03,121600
CSV,23-Jan-2020,24.94,24.94,24.13,24.45,69400
CSWC,23-Jan-2020,21.55,21.61,21.47,21.52,115500
CSWCL,23-Jan-2020,25.83,25.83,25.83,25.83,700
CSWI,23-Jan-2020,79.05,80.58,77.4801,80.34,66700
CSX,23-Jan-2020,74.54,76.72,73.94,76.64,4368600
CTAA,23-Jan-2020,26.62,26.78,26.565,26.67,23400
CTA-A,23-Jan-2020,85.228,85.228,85.228,85.228,400
CTA-B,23-Jan-2020,113.1,113.1,113.1,113.1,700
CTAC,23-Jan-2020,11.1,11.1,10.95,11.01,111600
CTAS,23-Jan-2020,282.29,286.17,281.2,286.02,322700
CTB,23-Jan-2020,28.32,28.565,27.6,28.53,329300
CTBB,23-Jan-2020,25.9,25.91,25.84,25.9,29200
CTBI,23-Jan-2020,45.13,45.53,44.63,45.32,47200
CTDD,23-Jan-2020,26.38,26.42,26.3358,26.41,35000
CTEK,23-Jan-2020,3.84,3.94,3.8015,3.94,11200
CTG,23-Jan-2020,5.98,5.98,5.68,5.7,45200
CTHR,23-Jan-2020,1.49,1.53,1.49,1.52,29000
CTIB,23-Jan-2020,1.73,1.74,1.68,1.7195,69500
CTIC,23-Jan-2020,1.28,1.28,1.22,1.26,475900
CTK,23-Jan-2020,5.26,5.48,5.25,5.35,61300
CTL,23-Jan-2020,15.08,15.12,14.7735,14.85,9107500
CTLT,23-Jan-2020,61.67,61.83,61.25,61.57,522300
CTMX,23-Jan-2020,7.32,7.69,7.25,7.68,769800
CTO,23-Jan-2020,64.03,65.06,64.03,64.7,20500
CTR,23-Jan-2020,8.72,8.72,8.62,8.71,136200
CTRA,23-Jan-2020,7.05,7.06,6.66,6.82,161700
CTRC,23-Jan-2020,1.89,1.94,1.8,1.92,43500
CTRE,23-Jan-2020,21.76,22.132,21.59,22,1554800
CTRM,23-Jan-2020,1.7,1.72,1.64,1.6934,52700
CTRN,23-Jan-2020,22.1,22.81,21.94,22.76,68300
CTS,23-Jan-2020,30.61,30.8,30.21,30.79,114500
CTSH,23-Jan-2020,62.02,62.58,61.85,62.55,3048100
CTSO,23-Jan-2020,4.6,4.73,4.45,4.68,201800
CTST,23-Jan-2020,1.13,1.14,1.1,1.11,807300
CTT,23-Jan-2020,10.84,10.92,10.645,10.68,238300
CTV,23-Jan-2020,26.17,26.27,26.1,26.14,120200
CTVA,23-Jan-2020,28.01,28.51,27.51,28.45,4139500
CTXR,23-Jan-2020,1.2,1.33,1.15,1.3,1546100
CTXRW,23-Jan-2020,0.35,0.35,0.3,0.3,7900
CTXS,23-Jan-2020,123.09,130.55,122.2,128.48,4300800
CTY,23-Jan-2020,25.3,25.33,25.15,25.19,89900
CTZ,23-Jan-2020,25.62,25.7374,25.62,25.71,11300
CUB,23-Jan-2020,67.99,68.52,66.8902,67.96,460100
CUBA,23-Jan-2020,6.6631,6.7066,6.6,6.673,9000
CUBB,23-Jan-2020,25.64,25.75,25.55,25.6119,13900
CUB-C,23-Jan-2020,25.88,25.88,25.65,25.67,9800
CUB-D,23-Jan-2020,26.19,26.19,26.19,26.19,100
CUBE,23-Jan-2020,31.23,31.585,31.175,31.51,1212100
CUB-E,23-Jan-2020,26.04,26.04,26,26.04,2500
CUB-F,23-Jan-2020,25.9657,25.9657,25.9165,25.9165,400
CUBI,23-Jan-2020,22.88,24.49,22.88,23.53,325700
CUE,23-Jan-2020,15.16,15.405,14.9105,15.2,213200
CUI,23-Jan-2020,1.25,1.27,1.2162,1.24,49000
CUK,23-Jan-2020,46.31,46.65,45.37,46.46,585500
CULP,23-Jan-2020,13.12,13.36,13,13.03,91400
CUO,23-Jan-2020,7.2,7.5,7.13,7.35,8000
CURE,23-Jan-2020,79.49,79.49,76.91,78.54,88400
CURO,23-Jan-2020,10.27,10.5,10.01,10.47,242500
CUT,23-Jan-2020,27.955,28.2,27.915,28.18,7500
CUTR,23-Jan-2020,29.92,30.68,29.585,30.53,333000
CUZ,23-Jan-2020,41.33,41.52,40.9793,41.4,773900
CVA,23-Jan-2020,15.51,15.53,15.35,15.47,713100
CVBF,23-Jan-2020,21.78,21.88,21.33,21.62,734200
CVCO,23-Jan-2020,214.69,225.2,214.69,224.71,79400
CVCY,23-Jan-2020,19.67,19.915,19.4732,19.74,27500
CVE,23-Jan-2020,8.96,9.06,8.8,9.04,3156600
CVEO,23-Jan-2020,1.26,1.27,1.15,1.2,637700
CVET,23-Jan-2020,15.19,15.19,14.31,14.78,1620700
CVGI,23-Jan-2020,5.7,5.7,5.52,5.625,264700
CVGW,23-Jan-2020,80.24,81.49,79.76,80.67,194000
CVI,23-Jan-2020,37,37,36.43,36.64,447400
CVIA,23-Jan-2020,1.91,1.92,1.81,1.88,149400
CVLT,23-Jan-2020,45.48,46.29,45.12,46.22,356000
CVLY,23-Jan-2020,22.13,22.28,22.01,22.01,13800
CVM,23-Jan-2020,12.76,14.17,11.8,14.12,1520300
CVNA,23-Jan-2020,83.21,83.7,81.8,82.94,612900
CVR,23-Jan-2020,26.5686,26.5999,26.5686,26.5999,200
CVS,23-Jan-2020,73.76,73.88,72.48,73.53,8602600
CVTI,23-Jan-2020,13.07,13.09,12.56,12.91,264800
CVU,23-Jan-2020,6.48,6.7,6.48,6.66,16200
CVV,23-Jan-2020,4.39,4.5,3.82,4.3791,26900
CVX,23-Jan-2020,112.4,113.49,111.86,113.1,8008100
CVY,23-Jan-2020,23,23.1355,22.88,23.1125,8100
CW,23-Jan-2020,147.21,148.27,146.37,147.95,154600
CWB,23-Jan-2020,57.75,57.94,57.59,57.88,796000
CWBC,23-Jan-2020,11.27,11.4692,11.27,11.4692,3800
CWBR,23-Jan-2020,2.7,2.8,2.605,2.74,130300
CWCO,23-Jan-2020,17.6,17.99,17.48,17.9,59200
CWE.A,23-Jan-2020,20.3,20.57,20.13,20.43,393100
CWEB,23-Jan-2020,30.11,30.7721,29.69,30.74,190300
CWEN,23-Jan-2020,21.3,21.3298,21,21.19,1042900
CWH,23-Jan-2020,16.47,16.9,16.11,16.83,495800
CWI,23-Jan-2020,25.82,25.92,25.72,25.91,289200
CWK,23-Jan-2020,19.61,19.97,19.41,19.8,472700
CWS,23-Jan-2020,39.54,39.54,38.1673,38.424,4200
CWST,23-Jan-2020,49.5,50.33,49.345,50.22,218000
CWT,23-Jan-2020,53.08,53.63,52.88,53.54,290000
CX,23-Jan-2020,4.17,4.25,4.09,4.24,9381700
CXDC,23-Jan-2020,2.12,2.19,2.05,2.05,126100
CXE,23-Jan-2020,5.39,5.4113,5.37,5.39,84600
CXH,23-Jan-2020,9.99,10.0097,9.94,9.99,12700
CXO,23-Jan-2020,85.42,85.58,83.9,84.17,2476400
CXP,23-Jan-2020,22.19,22.29,22.05,22.16,842400
CXSE,23-Jan-2020,84.53,85.2361,84.17,85.144,138800
CXW,23-Jan-2020,16.12,16.37,15.895,16.33,690300
CY,23-Jan-2020,23.43,23.46,23.4,23.41,3627900
CYAD,23-Jan-2020,11.74,11.7849,11.26,11.26,9500
CYAN,23-Jan-2020,2.5,2.5004,2.46,2.5004,4200
CYB,23-Jan-2020,25.24,25.25,25.14,25.25,2600
CYBE,23-Jan-2020,24.4,24.56,24.03,24.24,71300
CYBR,23-Jan-2020,139.95,142.0804,139.2238,140.15,503500
CYCC,23-Jan-2020,0.79,0.8,0.755,0.7799,221400
CYCN,23-Jan-2020,3.7,3.81,3.61,3.68,347000
CYD,23-Jan-2020,13.4,13.4,13.14,13.2,30900
CYH,23-Jan-2020,4.01,4.245,3.92,4.22,3245300
CYOU,23-Jan-2020,9.86,9.92,9.84,9.91,212400
CYRN,23-Jan-2020,1.31,1.31,1.27,1.2764,6600
CYRX,23-Jan-2020,19.73,19.93,19.36,19.74,248600
CYRXW,23-Jan-2020,16.1371,16.2206,16.08,16.2206,1400
CYTK,23-Jan-2020,12.58,12.78,12.25,12.66,447600
CZA,23-Jan-2020,77.7,78.4526,77.5,78.16,11600
CZNC,23-Jan-2020,27.15,27.49,26.8406,27.3,24500
CZR,23-Jan-2020,13.59,13.79,13.59,13.74,11535200
CZWI,23-Jan-2020,12.0463,12.07,11.83,11.945,4600
CZZ,23-Jan-2020,23,23.02,22.43,22.81,691000
D,23-Jan-2020,83.69,84.14,83.4027,84.07,2270900
DAC,23-Jan-2020,7.11,7.35,6.88,7.33,95200
DAIO,23-Jan-2020,4.2,4.28,4.16,4.16,15200
DAKT,23-Jan-2020,6,6.27,5.98,6.24,199400
DAL,23-Jan-2020,59.19,60.375,58.19,60.27,7774500
DALI,23-Jan-2020,21.8,21.92,21.8,21.92,8000
DALT,23-Jan-2020,10.55,10.58,10.54,10.57,28700
DAN,23-Jan-2020,16.62,16.92,16.125,16.9,1075300
DAO,23-Jan-2020,15.84,15.86,15.56,15.68,22700
DAR,23-Jan-2020,28.61,29.25,28.54,29.12,1054400
DARE,23-Jan-2020,1.5,1.55,1.33,1.38,2721600
DAUD,23-Jan-2020,34.5241,34.5241,34.5241,34.5241,0
DAUG,23-Jan-2020,30.93,30.93,30.93,30.93,0
DAVA,23-Jan-2020,46.22,46.38,45.99,46,59800
DAX,23-Jan-2020,28.2,28.28,28.035,28.275,1800
DB,23-Jan-2020,8.45,8.575,8.375,8.56,6494800
DBA,23-Jan-2020,16.54,16.54,16.41,16.41,82100
DBAW,23-Jan-2020,29.58,29.6815,29.4747,29.6569,9000
DBB,23-Jan-2020,15.09,15.09,14.9,14.99,115600
DBC,23-Jan-2020,15.31,15.36,15.23,15.34,1331500
DBD,23-Jan-2020,10.54,10.74,10.2,10.62,1024200
DBE,23-Jan-2020,13.44,13.52,13.37,13.5,35800
DBEF,23-Jan-2020,34.24,34.34,34.097,34.3,621700
DBEH,23-Jan-2020,25.5428,25.6194,25.5428,25.6194,100
DBEM,23-Jan-2020,23.94,23.9542,23.7,23.9542,13000
DBEU,23-Jan-2020,31.42,31.49,31.28,31.47,137400
DBEZ,23-Jan-2020,33.61,33.62,33.55,33.62,27400
DBGR,23-Jan-2020,29.1,29.2936,29.1,29.2936,100
DBI,23-Jan-2020,16.4,16.42,15.88,16.07,2472000
DBJP,23-Jan-2020,43.32,43.43,43.1374,43.41,55200
DBL,23-Jan-2020,21.08,21.14,20.95,21.06,52100
DBLV,23-Jan-2020,75.3268,75.87,75.3268,75.525,700
DBMF,23-Jan-2020,25.9469,26.135,25.9469,26.135,600
DBO,23-Jan-2020,9.7,9.79,9.62,9.76,322000
DBP,23-Jan-2020,42.4744,42.6,42.47,42.4724,4800
DBS,23-Jan-2020,25.39,25.5,25.39,25.48,1100
DBV,23-Jan-2020,24.33,24.35,24.22,24.22,2400
DBVT,23-Jan-2020,11.95,11.97,10.76,11.6,322900
DBX,23-Jan-2020,17.54,17.74,17.185,17.71,3266900
DCAR,23-Jan-2020,0.95,0.9999,0.9276,0.979,39600
DCF,23-Jan-2020,9.51,9.63,9.48,9.54,37400
DCHF,23-Jan-2020,27.045,27.045,27.045,27.045,300
DCI,23-Jan-2020,54.12,54.32,53.5905,54.21,483000
DCIX,23-Jan-2020,0.79,0.8164,0.7602,0.806,148200
DCO,23-Jan-2020,42.38,42.77,41.75,42.14,69800
DCOM,23-Jan-2020,20.03,20.16,19.84,20.03,173200
DCP,23-Jan-2020,23.28,23.59,22.92,23.36,575500
DCP-B,23-Jan-2020,24.75,24.86,24.58,24.83,12100
DCP-C,23-Jan-2020,24.61,24.8577,24.6,24.8501,3000
DCPH,23-Jan-2020,66.39,66.8299,65.3,66.16,332300
DCUE,23-Jan-2020,108,108.17,107.35,108.03,114100
DD,23-Jan-2020,60.76,60.92,60.01,60.54,5122900
DDD,23-Jan-2020,11.5,11.92,11.29,11.75,4918200
DDF,23-Jan-2020,15.91,16.23,15.73,15.73,20000
DDG,23-Jan-2020,25.789,25.789,25.789,25.789,100
DDIV,23-Jan-2020,27.2,27.45,27.2,27.4352,9200
DDLS,23-Jan-2020,32.85,32.88,32.71,32.84,5200
DDM,23-Jan-2020,57.78,58.19,57.32,58.11,225100
DDMX,23-Jan-2020,10.23,10.755,10.23,10.43,56900
DDMXW,23-Jan-2020,0.5,0.5199,0.49,0.51,26000
DDOG,23-Jan-2020,42.33,43.25,40.93,42.81,1799900
DDS,23-Jan-2020,71.29,71.29,69.84,69.87,195600
DDT,23-Jan-2020,26.13,26.14,26.06,26.0604,5100
DDWM,23-Jan-2020,30.53,30.5866,30.4,30.57,10500
DE,23-Jan-2020,170.28,172.18,168.66,172.06,1245000
DEA,23-Jan-2020,24.01,24.325,23.99,24.25,578900
DEAC,23-Jan-2020,14.47,14.6,14.11,14.44,2901000
DEACU,23-Jan-2020,16,16.4642,15.77,16.09,72400
DEACW,23-Jan-2020,4.95,4.95,4.59,4.83,371600
DECK,23-Jan-2020,174.07,175.84,171.02,175.01,533600
DEEF,23-Jan-2020,28.8168,28.999,28.8168,28.9865,4700
DEF,23-Jan-2020,57.44,57.77,57.34,57.69,41100
DEFA,23-Jan-2020,29.31,29.485,29.31,29.4783,700
DEI,23-Jan-2020,42,42.79,41.83,42.75,912300
DELL,23-Jan-2020,50.02,50.465,49.37,50.37,1109000
DEM,23-Jan-2020,45.15,45.41,44.84,45.36,395300
DENN,23-Jan-2020,20.97,21.1954,20.81,21.12,298600
DEO,23-Jan-2020,169.49,169.52,168.545,169.06,263700
DERM,23-Jan-2020,18.77,18.86,18.72,18.76,7380100
DES,23-Jan-2020,28.25,28.36,27.93,28.26,470100
DESP,23-Jan-2020,13.09,13.09,12.83,13.01,128300
DEUR,23-Jan-2020,36.81,36.9587,36.7792,36.7792,1300
DEUS,23-Jan-2020,36.94,37.1808,36.9144,37.17,19800
DEW,23-Jan-2020,48.41,48.4782,48.41,48.4782,300
DEX,23-Jan-2020,10.6,10.65,10.55,10.6099,74200
DFE,23-Jan-2020,63.81,63.94,63.461,63.9374,25800
DFEN,23-Jan-2020,62.08,64.8222,62.08,64.58,34200
DFFN,23-Jan-2020,0.48,0.49,0.47,0.4866,1314400
DFIN,23-Jan-2020,9.92,10.05,9.75,10.01,216700
DFJ,23-Jan-2020,73,73.1,72.61,73.05,48900
DFND,23-Jan-2020,32.5486,32.5486,32.5486,32.5486,100
DFNL,23-Jan-2020,25.33,25.33,25.1677,25.29,6400
DFP,23-Jan-2020,27.35,27.445,27.32,27.39,32000
DFS,23-Jan-2020,84.95,85.86,84.27,85.85,2734300
DFVL,23-Jan-2020,72.9534,72.9534,72.9534,72.9534,0
DFVS,23-Jan-2020,25.7242,25.7242,25.7242,25.7242,0
DG,23-Jan-2020,153.85,155.5072,153.38,155.14,1283300
DGAZ,23-Jan-2020,245.93,259,235.9983,252.33,687600
DGBP,23-Jan-2020,26.26,26.282,26.2111,26.2111,900
DGICA,23-Jan-2020,14.01,14.13,14,14.08,16800
DGII,23-Jan-2020,16.47,16.87,16.24,16.83,257400
DGL,23-Jan-2020,46.51,46.5728,46.46,46.49,3600
DGLD,23-Jan-2020,26.45,26.45,25.93,26.22,54800
DGLY,23-Jan-2020,1,1.02,0.95,0.9503,126600
DGP,23-Jan-2020,31.88,32.6599,31.88,32.2917,8200
DGRE,23-Jan-2020,26.21,26.3482,26.0527,26.315,9600
DGRO,23-Jan-2020,42.66,42.82,42.4399,42.81,1286200
DGRS,23-Jan-2020,37.33,37.69,37.33,37.67,4200
DGRW,23-Jan-2020,49.34,49.5266,49.14,49.52,202300
DGS,23-Jan-2020,47.13,47.4,46.8,47.35,140800
DGT,23-Jan-2020,89.815,90.2018,89.815,90.1972,300
DGX,23-Jan-2020,108.41,108.43,107.12,107.99,650000
DGZ,23-Jan-2020,12.05,12.0701,12.05,12.0701,1300
DHC,23-Jan-2020,8.22,8.38,8.14,8.335,1179900
DHCNI,23-Jan-2020,25.44,25.54,25.26,25.4,29100
DHCNL,23-Jan-2020,26.83,27.47,26.654,27.47,44200
DHDG,23-Jan-2020,26.7561,26.8366,26.7561,26.8366,17400
DHF,23-Jan-2020,3.15,3.15,3.13,3.14,751700
DHI,23-Jan-2020,57.45,59.225,57.4234,58.99,4510000
DHIL,23-Jan-2020,141.86,143.72,141.86,142.45,21400
DHR,23-Jan-2020,163.62,164.03,162.205,162.48,2153300
DHR-A,23-Jan-2020,1238.07,1238.07,1228.83,1228.83,1600
DHS,23-Jan-2020,77.15,77.3799,76.83,77.33,18400
DHT,23-Jan-2020,6.97,7.06,6.75,6.98,4854800
DHX,23-Jan-2020,2.97,3.045,2.93,3.02,141700
DHY,23-Jan-2020,2.5,2.56,2.49,2.5,1476500
DIA,23-Jan-2020,290.75,291.86,289.6,291.54,1872500
DIAL,23-Jan-2020,21,21.04,20.9837,21.01,216400
DIAX,23-Jan-2020,17.95,17.96,17.8469,17.96,52400
DIET,23-Jan-2020,26.11,26.1282,25.8869,26.1282,1900
DIG,23-Jan-2020,22.89,23.241,22.4773,23.12,83800
DIM,23-Jan-2020,65.11,65.4398,65.05,65.37,26800
DIN,23-Jan-2020,86.09,87.11,85.93,86.45,228900
DINT,23-Jan-2020,19.4,19.48,19.25,19.445,33500
DIOD,23-Jan-2020,57.84,58.72,57.31,58.2,261100
DIS,23-Jan-2020,143.6,143.61,140.65,142.2,11081900
DISCA,23-Jan-2020,31.93,32.03,30.4,30.45,7597700
DISCK,23-Jan-2020,29.89,30,28.695,28.74,5329700
DISH,23-Jan-2020,36.6,36.94,36.26,36.89,1895300
DIT,23-Jan-2020,75.98,75.98,75.98,75.98,100
DIV,23-Jan-2020,23.8,23.82,23.6441,23.8,100600
DIVA,23-Jan-2020,24.02,24.0903,23.85,24.0903,1100
DIVB,23-Jan-2020,31.22,31.24,30.99,31.2219,5900
DIVC,23-Jan-2020,36.35,36.435,36.35,36.435,200
DIVO,23-Jan-2020,30.845,31.06,30.845,30.95,6000
DIVY,23-Jan-2020,26.6,26.744,26.59,26.6,7000
DJCB,23-Jan-2020,14.685,14.685,14.685,14.685,0
DJCI,23-Jan-2020,14.625,14.64,14.6053,14.64,3600
DJCO,23-Jan-2020,285.82,285.82,284.15,284.15,500
DJD,23-Jan-2020,39.5,39.51,39.2684,39.51,14200
DJP,23-Jan-2020,22.11,22.11,21.9399,22.02,119900
DJPY,23-Jan-2020,24.7763,24.79,24.7763,24.79,100
DK,23-Jan-2020,30.34,30.51,29.83,30.12,1297000
DKL,23-Jan-2020,32.22,32.51,31.85,32.1,37900
DKS,23-Jan-2020,47.5,47.75,45.85,46.96,1842600
DL,23-Jan-2020,8.87,9.35,8.64,9.21,57300
DLA,23-Jan-2020,25.38,27.24,24.79,26.8,20600
DLB,23-Jan-2020,68.99,69.61,68.84,69.55,305200
DLBR,23-Jan-2020,25.32,25.32,25.22,25.32,500
DLBS,23-Jan-2020,8.93,9,8.67,8.85,5000
DLHC,23-Jan-2020,5,5.09,4.85,4.91,11100
DLN,23-Jan-2020,107.23,107.54,106.7953,107.47,72900
DLN-A,23-Jan-2020,23.68,23.7,23.4258,23.55,17300
DLN-B,23-Jan-2020,21.98,21.98,21.75,21.76,13400
DLNG,23-Jan-2020,2.05,2.06,2.035,2.05,55400
DLPH,23-Jan-2020,10.25,10.25,9.75,10.07,1151800
DLPN,23-Jan-2020,0.68,0.698,0.63,0.66,75400
DLR,23-Jan-2020,126.12,127.52,126.05,127.11,1258800
DLR-C,23-Jan-2020,26.79,26.79,26.63,26.63,6700
DLR-G,23-Jan-2020,25.58,25.67,25.58,25.58,3900
DLR-I,23-Jan-2020,25.92,25.9606,25.83,25.8752,7300
DLR-J,23-Jan-2020,26.21,26.27,26.15,26.22,4000
DLR-K,23-Jan-2020,27.83,27.92,27.8056,27.88,5100
DLR-L,23-Jan-2020,26.07,26.118,26.01,26.07,19200
DLS,23-Jan-2020,70.28,70.45,70,70.3876,70500
DLTH,23-Jan-2020,8.88,9.04,8.65,8.9,257200
DLTR,23-Jan-2020,89.2,89.55,87.91,87.94,3679700
DLX,23-Jan-2020,49.01,49.57,48.35,49.23,293800
DMAC,23-Jan-2020,4.28,4.3199,4.0304,4.04,42100
DMB,23-Jan-2020,14.79,14.79,14.68,14.68,54900
DMDV,23-Jan-2020,25.9132,26.0295,25.9132,26.0295,500
DMF,23-Jan-2020,9.16,9.19,9.13,9.19,47100
DMLP,23-Jan-2020,20.26,20.2881,17.02,17.46,496000
DMO,23-Jan-2020,20.7,20.85,20.7,20.81,32600
DMPI,23-Jan-2020,0.63,0.64,0.5501,0.5659,469100
DMRC,23-Jan-2020,34.5,34.82,33.875,34.45,165900
DMRE,23-Jan-2020,52.3776,52.3776,52.3776,52.3776,0
DMRI,23-Jan-2020,51.9543,51.9543,51.9543,51.9543,100
DMRL,23-Jan-2020,63.163,63.45,63.163,63.45,400
DMRM,23-Jan-2020,54.3647,54.3647,54.3647,54.3647,100
DMRS,23-Jan-2020,55.92,55.92,55.92,55.92,100
DMTK,23-Jan-2020,12.97,13.1,12.56,13.03,72300
DNI,23-Jan-2020,13.63,13.82,13.57,13.78,49700
DNK,23-Jan-2020,13.25,13.4,12.85,13.27,156900
DNKN,23-Jan-2020,78.57,79.04,78.41,78.99,522700
DNL,23-Jan-2020,67.26,67.54,67.011,67.44,116900
DNLI,23-Jan-2020,23.4,25.29,23.14,24.9,1484300
DNN,23-Jan-2020,0.3942,0.395,0.3808,0.3896,335000
DNOV,23-Jan-2020,31.34,31.39,31.34,31.39,700
DNOW,23-Jan-2020,10.44,10.7,10.25,10.56,852000
DNP,23-Jan-2020,12.88,12.93,12.85,12.92,300600
DNR,23-Jan-2020,1.06,1.09,1.04,1.07,11943500
DO,23-Jan-2020,5.55,5.55,5.35,5.42,2857200
DOC,23-Jan-2020,19.2,19.51,19.13,19.45,3169500
DOCU,23-Jan-2020,74.61,74.735,73.15,74.33,1823900
DOG,23-Jan-2020,48.36,48.569,48.195,48.25,278200
DOGS,23-Jan-2020,47.6102,47.6102,47.6102,47.6102,100
DOGZ,23-Jan-2020,1.27,1.2973,1.22,1.23,9100
DOL,23-Jan-2020,48.62,48.87,48.52,48.84,21900
DOMO,23-Jan-2020,24.85,25.95,24.21,25.78,640800
DON,23-Jan-2020,38.09,38.3445,37.7705,38.26,406300
DOO,23-Jan-2020,42.5,42.5822,42.3,42.5822,6800
DOOO,23-Jan-2020,49.22,50.07,49.01,49.84,55100
DOOR,23-Jan-2020,78.56,80.2,78.2,79.46,159500
DORM,23-Jan-2020,77.47,78.68,76.88,77.78,234200
DOV,23-Jan-2020,117.35,118.81,116.77,118.65,729500
DOW,23-Jan-2020,50.22,50.75,49.15,50.25,5797600
DOX,23-Jan-2020,74.52,74.9,73.95,74.85,587100
DOYU,23-Jan-2020,7.59,7.98,7.59,7.935,4015200
DPG,23-Jan-2020,15.79,15.8995,15.7557,15.84,52000
DPHC,23-Jan-2020,10.04,10.08,10.04,10.08,110400
DPHCU,23-Jan-2020,10.4212,10.45,10.4212,10.45,300
DPK,23-Jan-2020,9.78,9.8278,9.691,9.7,2300
DPLO,23-Jan-2020,3.99,4,3.98,3.99,871900
DPST,23-Jan-2020,47.84,48.7615,46.5,48.4813,9300
DPW,23-Jan-2020,1.38,1.42,1.3,1.42,151700
DPZ,23-Jan-2020,285.49,289.01,284.5,288.02,518500
DQ,23-Jan-2020,52.99,53.59,50.7298,52.36,175600
DRAD,23-Jan-2020,2.78,3.31,2.7539,2.99,118700
DRADP,23-Jan-2020,5.49,5.51,5.49,5.5085,1200
DRD,23-Jan-2020,6.14,6.25,5.975,6.01,227100
DRE,23-Jan-2020,35.53,35.96,35.4,35.96,1927400
DRH,23-Jan-2020,10.46,10.51,10.32,10.43,1883000
DRI,23-Jan-2020,114.95,117.72,114.7,117.62,1525100
DRIO,23-Jan-2020,8.26,8.44,8.11,8.11,5900
DRIOW,23-Jan-2020,0.022,0.0484,0.022,0.0484,18000
DRIP,23-Jan-2020,80.23,84.0242,78.34,80.36,630200
DRIV,23-Jan-2020,15.31,15.35,15.145,15.3343,15100
DRN,23-Jan-2020,31.46,32.1855,31.0062,32.09,38300
DRNA,23-Jan-2020,19.76,19.94,19.37,19.57,402500
DRQ,23-Jan-2020,45.91,47.14,45.17,46.69,456000
DRRX,23-Jan-2020,2.15,2.16,2.0602,2.1,1201000
DRSK,23-Jan-2020,27.9083,28.0225,27.9083,28.0225,82500
DRTT,23-Jan-2020,3,3.0211,2.9,2.9,8900
DRUA,23-Jan-2020,26.33,26.38,26.3006,26.38,22700
DRV,23-Jan-2020,24.26,24.45,23.57,23.6659,14300
DRW,23-Jan-2020,30.95,31.0699,30.8722,31,17900
DS,23-Jan-2020,4.05,4.13,4.04,4.07,279100
DS-B,23-Jan-2020,25.53,25.8,25.53,25.79,6300
DS-D,23-Jan-2020,23.75,23.81,23.674,23.674,500
