Symbol,Date,Open,High,Low,Close,Volume
DCIX,24-Feb-2020,0.702,0.702,0.6258,0.6708,227700
DCO,24-Feb-2020,56.1,56.805,52.01,52.35,292300
DCOM,24-Feb-2020,18.84,19.06,18.82,18.88,103900
DCOMP,24-Feb-2020,25.5,25.5,25,25.2,82200
DCP,24-Feb-2020,18.71,18.73,18.15,18.63,1768900
DCP-B,24-Feb-2020,24.87,25.07,24.75,24.89,26500
DCP-C,24-Feb-2020,24.82,25.102,24.7594,24.81,14300
DCPH,24-Feb-2020,53.82,54.58,52.4823,53.83,362300
DCUE,24-Feb-2020,112.76,113.82,112.32,113.19,37400
DD,24-Feb-2020,50.6,50.9881,49.6,50.45,7087700
DDD,24-Feb-2020,11.27,11.56,11.17,11.37,1650000
DDF,24-Feb-2020,15.4,15.54,15.21,15.2682,30100
DDG,24-Feb-2020,28.41,28.6001,28,28.6001,5400
DDIV,24-Feb-2020,27.08,27.175,26.99,27.0229,218300
DDLS,24-Feb-2020,30.88,30.88,30.46,30.5024,9700
DDM,24-Feb-2020,53.72,54.65,53.18,53.4,796200
DDMXW,24-Feb-2020,0.48,0.48,0.4479,0.45,33400
DDOG,24-Feb-2020,42.5,45.35,42.33,44.96,3187400
DDS,24-Feb-2020,60.32,61.39,57.62,57.78,464400
DDT,24-Feb-2020,26.28,26.4382,26.25,26.26,5500
DDWM,24-Feb-2020,29.12,29.22,29.01,29.06,45700
DE,24-Feb-2020,172.51,176.36,171.5,171.86,2292800
DEA,24-Feb-2020,25,25.16,24.805,25.01,401300
DEAC,24-Feb-2020,16.44,16.8208,15.8,16.64,1203600
DEACU,24-Feb-2020,18,19,17.74,18.41,27900
DEACW,24-Feb-2020,5,5.6,4.75,5.587,340400
DECK,24-Feb-2020,188.17,190.87,187.1,187.48,411900
DEEF,24-Feb-2020,27.5,27.5,27.31,27.31,7000
DEF,24-Feb-2020,57.52,57.72,56.77,57.04,25200
DEFA,24-Feb-2020,27.98,28.0301,27.9,27.9,1300
DEI,24-Feb-2020,43.85,44.24,43.54,43.72,698200
DELL,24-Feb-2020,49.77,49.87,47.42,48.31,3682500
DEM,24-Feb-2020,41.34,41.63,41.25,41.34,520500
DENN,24-Feb-2020,19.85,20.37,19.83,19.96,476500
DEO,24-Feb-2020,155.07,156.4,155.07,155.41,622800
DES,24-Feb-2020,26.88,27.0249,26.7794,26.9,265800
DESP,24-Feb-2020,14.58,14.86,14.5,14.7,451200
DEUR,24-Feb-2020,40.0301,40.0301,39.776,39.776,1400
DEUS,24-Feb-2020,36.1386,36.165,35.83,35.98,12900
DEW,24-Feb-2020,46.1,46.15,45.8852,45.9002,2800
DEX,24-Feb-2020,10.36,10.39,10.16,10.18,146400
DFE,24-Feb-2020,60.5,60.93,60.41,60.62,48400
DFEB,24-Feb-2020,30.43,30.52,30.27,30.33,1103100
DFEN,24-Feb-2020,61.1,61.71,59.4231,60.16,84800
DFFN,24-Feb-2020,0.4,0.41,0.385,0.41,1043300
DFIN,24-Feb-2020,9.31,9.31,8.7,8.82,260700
DFJ,24-Feb-2020,64.01,64.4801,63.7921,63.98,144100
DFND,24-Feb-2020,31.96,33.0397,31.96,32.8486,2900
DFNL,24-Feb-2020,24.6563,24.68,24.42,24.4897,18300
DFNSU,24-Feb-2020,10.32,10.38,10.32,10.35,300200
DFP,24-Feb-2020,27.56,27.89,27.16,27.52,98800
DFS,24-Feb-2020,72.86,73.96,72.69,73.15,2020100
DFVL,24-Feb-2020,76.375,76.375,76.375,76.375,100
DFVS,24-Feb-2020,22.4225,22.4225,22.4225,22.4225,100
DG,24-Feb-2020,163.53,166.51,163.53,164.86,2282300
DGAZ,24-Feb-2020,268.03,279.0742,265.98,272.76,466500
DGBP,24-Feb-2020,27.89,27.89,27.7333,27.7611,1200
DGICA,24-Feb-2020,14.33,14.56,13.82,14.31,16700
DGII,24-Feb-2020,14.52,14.78,14.35,14.63,195900
DGL,24-Feb-2020,49.91,49.97,48.99,49.13,137200
DGLD,24-Feb-2020,20.92,22.19,20.861,21.88,235100
DGLY,24-Feb-2020,1.29,1.3257,1.2,1.3,261700
DGP,24-Feb-2020,37,37.0224,35.6975,36.06,66500
DGRE,24-Feb-2020,24.25,24.42,24.17,24.17,26100
DGRO,24-Feb-2020,41.45,41.72,41.175,41.29,3146600
DGRS,24-Feb-2020,35.95,36.26,35.95,36.1682,8700
DGRW,24-Feb-2020,47.77,48.0697,47.4301,47.57,383100
DGS,24-Feb-2020,42.97,43.33,42.9,43.08,333600
DGT,24-Feb-2020,86.35,86.8547,86.0099,86.2047,4700
DGX,24-Feb-2020,111.81,113.11,111.4481,112.34,956700
DGZ,24-Feb-2020,11.33,11.45,11.18,11.37,1100
DHC,24-Feb-2020,7.71,7.87,7.65,7.75,1429300
DHCNI,24-Feb-2020,24.95,25,24.5,24.5,29600
DHCNL,24-Feb-2020,25.45,25.6,25.26,25.26,18900
DHDG,24-Feb-2020,25.62,25.67,25.52,25.5403,1600
DHF,24-Feb-2020,3.16,3.16,3.1101,3.12,833100
DHI,24-Feb-2020,61.09,61.53,60.43,60.43,2415300
DHIL,24-Feb-2020,137.39,140,133.74,136.75,12800
DHR,24-Feb-2020,155.3,159.11,155.3,156.82,2467100
DHR-A,24-Feb-2020,1214.72,1214.72,1198.01,1198.01,7700
DHS,24-Feb-2020,75.27,75.6375,74.8,74.95,35500
DHT,24-Feb-2020,5.23,5.25,5.09,5.12,2723700
DHX,24-Feb-2020,2.77,2.8,2.63,2.66,97400
DHY,24-Feb-2020,2.5,2.51,2.48,2.49,1478100
DIA,24-Feb-2020,280.33,282.7799,278.97,279.56,6595200
DIAL,24-Feb-2020,21.24,21.335,21.2,21.2038,80200
DIAX,24-Feb-2020,17.35,17.4,17.26,17.3,151000
DIET,24-Feb-2020,25.4461,25.4552,25.39,25.4345,4600
DIG,24-Feb-2020,19.03,19.05,18.36,18.4,468000
DIM,24-Feb-2020,61.05,61.37,60.99,60.9992,31500
DIN,24-Feb-2020,96.22,104.465,93.9917,96.36,717800
DINT,24-Feb-2020,18.67,18.675,18.49,18.605,14100
DIOD,24-Feb-2020,44.76,46.03,43.93,45.42,432000
DIS,24-Feb-2020,132.9,134.4365,131.21,133.01,19336400
DISCA,24-Feb-2020,28.51,28.66,27.96,28.31,7157100
DISCK,24-Feb-2020,27.39,27.43,26.79,27.13,3799300
DISH,24-Feb-2020,39.84,39.98,38.32,38.36,3718100
DIT,24-Feb-2020,73.55,74.97,73.5,74.97,100
DIV,24-Feb-2020,22.91,22.91,22.57,22.67,379100
DIVA,24-Feb-2020,23.91,23.91,23.75,23.8159,2500
DIVB,24-Feb-2020,30.05,30.23,29.89,29.9246,16700
DIVC,24-Feb-2020,35.505,35.505,35.505,35.505,100
DIVO,24-Feb-2020,30.07,30.254,29.86,29.9469,39700
DIVY,24-Feb-2020,25.43,26.15,25.43,26.075,11100
DJCB,24-Feb-2020,14.69,14.69,14,14,300
DJCI,24-Feb-2020,13.95,13.989,13.94,13.9657,121400
DJCO,24-Feb-2020,286.69,286.69,286.69,286.69,600
DJD,24-Feb-2020,37.5,37.7275,37.32,37.4163,34100
DJP,24-Feb-2020,20.85,20.92,20.81,20.86,1054100
DJPY,24-Feb-2020,25.961,25.961,25.961,25.961,100
DK,24-Feb-2020,27.14,27.46,26.345,26.66,1465400
DKL,24-Feb-2020,29.7,29.7,28.6985,29.27,70800
DKS,24-Feb-2020,41.36,41.94,41.07,41.4,2520600
DL,24-Feb-2020,8.57,8.8278,8.065,8.26,89000
DLA,24-Feb-2020,22.11,22.25,21.61,22.11,16600
DLB,24-Feb-2020,70.63,71.29,70.26,70.67,577000
DLBR,24-Feb-2020,28,28.48,27.75,28.405,2200
DLBS,24-Feb-2020,5.32,5.46,4.88,5.132,50700
DLHC,24-Feb-2020,4.54,4.6695,4.51,4.56,17300
DLN,24-Feb-2020,104.25,104.9952,103.71,103.9,52000
DLN-A,24-Feb-2020,21.02,21.71,21.02,21.282,16400
DLN-B,24-Feb-2020,20.21,20.44,19.75,20.1,41600
DLNG,24-Feb-2020,1.65,1.83,1.62,1.81,142200
DLPH,24-Feb-2020,14.4,14.53,14.12,14.26,3338900
DLPN,24-Feb-2020,0.76,0.76,0.6611,0.75,78600
DLR,24-Feb-2020,136.98,137.23,134.67,135.27,3314000
DLR-C,24-Feb-2020,26.73,26.863,26.72,26.7225,9800
DLR-G,24-Feb-2020,25.79,25.84,25.7,25.7,9800
DLR-I,24-Feb-2020,25.69,25.75,25.68,25.7,20600
DLR-J,24-Feb-2020,26.36,26.36,26.08,26.08,7200
DLR-K,24-Feb-2020,27.79,27.79,27.56,27.56,6900
DLR-L,24-Feb-2020,26.43,26.46,26.31,26.36,49700
DLS,24-Feb-2020,64.92,65.247,64.78,64.84,188100
DLTH,24-Feb-2020,7.7,7.7,7.347,7.42,359400
DLTR,24-Feb-2020,92.34,92.72,90.095,91.04,2805300
DLX,24-Feb-2020,37.95,38.78,37.54,38.49,441600
DMAC,24-Feb-2020,5.46,5.785,5.14,5.4,201800
DMB,24-Feb-2020,14.94,15.05,14.9,15.05,37200
DMDV,24-Feb-2020,24.16,24.16,23.95,23.95,800
DMF,24-Feb-2020,9.63,9.64,9.57,9.64,45000
DMLP,24-Feb-2020,15.93,16.0375,15.51,15.51,115500
DMO,24-Feb-2020,20.45,20.62,20.14,20.38,98400
DMPI,24-Feb-2020,0.58,0.5869,0.553,0.5625,110500
DMRC,24-Feb-2020,28.23,29.02,28.13,28.22,100900
DMRE,24-Feb-2020,49,49.02,48.8824,48.9767,500
DMRI,24-Feb-2020,48.6457,48.8438,48.6457,48.8438,200
DMRL,24-Feb-2020,61.78,61.9,60.3009,60.8643,3600
DMRM,24-Feb-2020,53.2223,53.2223,53.2223,53.2223,100
DMRS,24-Feb-2020,53.2,53.2,52.9768,52.9768,500
DMTK,24-Feb-2020,12.799,13.0437,12.63,12.72,20800
DMY.U,24-Feb-2020,10.3,10.33,10.3,10.3,290600
DNI,24-Feb-2020,12.92,13.065,12.82,12.9,67900
DNK,24-Feb-2020,11.39,11.44,11.01,11.15,25900
DNKN,24-Feb-2020,75.31,75.99,74.965,75.09,818300
DNL,24-Feb-2020,63.71,64.0433,63.0368,63.6128,18500
DNLI,24-Feb-2020,23.8,24.08,22.57,22.69,827000
DNN,24-Feb-2020,0.38,0.389,0.3601,0.37,514000
DNOV,24-Feb-2020,31.06,31.06,31.06,31.06,0
DNOW,24-Feb-2020,9.09,9.12,8.91,9.02,930100
DNP,24-Feb-2020,12.94,13,12.9,12.99,473000
DNR,24-Feb-2020,0.9115,0.9115,0.88,0.8924,17222400
DO,24-Feb-2020,3.23,3.26,3.1,3.18,3884300
DOC,24-Feb-2020,20.44,20.71,20.41,20.67,1290800
DOCU,24-Feb-2020,83.06,86.995,80.14,86.37,2206500
DOG,24-Feb-2020,50.01,50.22,49.59,50.13,1224000
DOGS,24-Feb-2020,43.4884,43.4884,43.4884,43.4884,0
DOGZ,24-Feb-2020,1.2,1.2,1.08,1.0962,29200
DOL,24-Feb-2020,45.79,46.1442,45.76,45.7933,38700
DOMO,24-Feb-2020,25.95,27.504,25.23,26.96,668900
DON,24-Feb-2020,37.07,37.29,36.813,36.99,400200
DOO,24-Feb-2020,39.72,40.1,39.72,39.8357,165100
DOOO,24-Feb-2020,50.46,50.8,48.61,48.78,186100
DOOR,24-Feb-2020,86.63,87.44,86.0138,87.18,205800
DORM,24-Feb-2020,68.08,71.094,63.53,66.34,699400
DOV,24-Feb-2020,115.55,116.62,114.195,114.95,820400
DOW,24-Feb-2020,46.61,47.04,45.8,46.24,5075800
DOX,24-Feb-2020,70.91,71.5,70.13,70.47,648900
DOYU,24-Feb-2020,7.84,7.95,7.57,7.9,785300
DPG,24-Feb-2020,15.75,15.75,15.61,15.68,138400
DPHCW,24-Feb-2020,1.04,1.18,1.04,1.18,1200
DPK,24-Feb-2020,11.6,11.6,11.33,11.58,60100
DPST,24-Feb-2020,40.62,41.47,39.61,40.63,32200
DPW,24-Feb-2020,1.55,1.84,1.55,1.76,598900
DPZ,24-Feb-2020,355.64,366.89,354.625,363.01,1222300
DQ,24-Feb-2020,71.5,75.13,70.92,72.88,183400
DRAD,24-Feb-2020,2.8595,2.8595,2.7,2.7,14500
DRD,24-Feb-2020,7.49,7.79,7.3,7.42,629300
DRE,24-Feb-2020,38.34,38.45,37.67,37.72,2656200
DRH,24-Feb-2020,10.32,10.505,10.13,10.32,4900500
DRI,24-Feb-2020,119.18,119.77,117.34,117.89,1177400
DRIO,24-Feb-2020,8.5,8.9,8.35,8.8,13100
DRIOW,24-Feb-2020,0.075,0.075,0.0298,0.0415,20200
DRIP,24-Feb-2020,116.6,124.05,116.6,122.66,377600
DRIV,24-Feb-2020,14.76,14.87,14.61,14.77,38100
DRN,24-Feb-2020,34.61,35.1997,33.9833,34.44,49600
DRNA,24-Feb-2020,20.31,20.9179,20.04,20.44,525800
DRQ,24-Feb-2020,38.15,38.765,37.645,37.87,193100
DRR,24-Feb-2020,66.96,69.09,66.69,68.5,2000
DRRX,24-Feb-2020,2.12,2.23,2.06,2.09,1201100
DRSK,24-Feb-2020,28.62,28.62,28.4946,28.54,60300
DRTT,24-Feb-2020,3.13,3.17,2.94,2.96,71800
DRUA,24-Feb-2020,25.9,25.98,25.81,25.81,43000
DRV,24-Feb-2020,22.05,22.1255,21.34,21.8144,52500
DRW,24-Feb-2020,29.69,29.87,29.6501,29.7691,9000
DS,24-Feb-2020,3.35,3.44,3.3,3.3,367400
DS-B,24-Feb-2020,26.42,26.7,26.42,26.4698,1100
DS-C,24-Feb-2020,22.812,22.812,22.812,22.812,200
DS-D,24-Feb-2020,23.485,23.654,23.3189,23.3189,2400
DSE,24-Feb-2020,3.2,3.2,3.06,3.12,302800
DSGX,24-Feb-2020,43.53,44.53,43.22,43.68,79600
DSI,24-Feb-2020,121.91,123.07,121.35,121.72,148300
DSKE,24-Feb-2020,4.04,4.09,3.69,3.86,200800
DSL,24-Feb-2020,20.04,20.14,19.7,19.86,977700
DSLV,24-Feb-2020,13.52,14.09,13.2464,13.86,255500
DSM,24-Feb-2020,8.3,8.32,8.25,8.31,86500
DSPG,24-Feb-2020,14.92,15.53,14.89,15.11,204900
DSS,24-Feb-2020,0.19,0.2348,0.181,0.225,24101900
DSSI,24-Feb-2020,9.79,9.87,9.41,9.53,701600
DSTL,24-Feb-2020,30.72,31,30.35,30.4417,21400
DSU,24-Feb-2020,11.34,11.34,11.14,11.22,409300
DSWL,24-Feb-2020,2.8499,2.85,2.7571,2.78,6700
DSX,24-Feb-2020,2.61,2.61,2.36,2.37,539900
DSX-B,24-Feb-2020,25.7,25.7,25.05,25.15,32800
DT,24-Feb-2020,32.05,33.24,32.05,32.93,2768400
DTD,24-Feb-2020,103.79,104.37,103.221,103.41,32400
DTE,24-Feb-2020,134.63,135.66,132.78,132.86,2082100
DTEA,24-Feb-2020,1.27,1.28,1.21,1.23,87300
DTEC,24-Feb-2020,33.23,33.2439,32.75,33.071,25500
DTF,24-Feb-2020,15.3,15.3,15.12,15.155,6100
DTH,24-Feb-2020,38.87,39.045,38.66,38.85,18700
DTIL,24-Feb-2020,7.75,8.33,7.39,8.24,407400
DTJ,24-Feb-2020,25.59,25.8784,25.59,25.61,17300
DTL.P,24-Feb-2020,20.77,20.95,20.6071,20.8,5600
DTN,24-Feb-2020,89.62,89.87,89.03,89.15,16700
DTO,24-Feb-2020,62.48,62.48,59.45,60.065,6200
DTP,24-Feb-2020,51.94,51.94,51.31,51.31,18600
DTQ,24-Feb-2020,25.12,25.18,25.12,25.17,40100
DTSS,24-Feb-2020,2.68,2.8299,2.59,2.65,29100
DTUL,24-Feb-2020,66.471,66.471,66.471,66.471,100
DTUS,24-Feb-2020,30.965,30.965,30.8153,30.8207,1700
DTW,24-Feb-2020,26.46,26.4656,25.99,25.99,27500
DTY,24-Feb-2020,27,27.0311,26.8,26.8,7500
DTYL,24-Feb-2020,90.0368,90.0368,90.0368,90.0368,100
DTYS,24-Feb-2020,7.51,7.7,7.27,7.37,347600
DUC,24-Feb-2020,9.32,9.35,9.32,9.34,30400
DUG,24-Feb-2020,50.1,51.72,50.1,51.64,58700
DUK,24-Feb-2020,102.08,103.79,101.72,102.3,5282900
DUK-A,24-Feb-2020,27.8,27.91,27.52,27.66,52700
DUKB,24-Feb-2020,27.71,27.9752,27.3601,27.39,20600
DUKH,24-Feb-2020,25.62,25.73,25.33,25.33,38600
DUO,24-Feb-2020,12.92,13.21,12.1999,12.8,3900
DUOT,24-Feb-2020,6.0577,6.09,6.0226,6.04,7000
DURA,24-Feb-2020,29.0801,29.15,28.9619,28.9619,9000
DUSA,24-Feb-2020,26.08,26.0896,25.7985,26.02,12100
DUSL,24-Feb-2020,35.5,36.29,35.13,35.8148,4500
DUST,24-Feb-2020,4.17,4.7,4.16,4.54,24141000
DVA,24-Feb-2020,82.71,83.29,81.71,82.86,1393600
DVAX,24-Feb-2020,4.85,4.89,4.62,4.73,1152600
DVD,24-Feb-2020,1.75,1.75,1.69,1.71,26800
DVEM,24-Feb-2020,29.86,30.0604,29.85,29.8711,21900
DVHL,24-Feb-2020,17.03,17.21,16.7,16.769,38600
DVLU,24-Feb-2020,19.49,19.49,19.12,19.19,8600
DVN,24-Feb-2020,19.93,19.93,19.1,19.18,10968800
DVOL,24-Feb-2020,23.89,23.9704,23.71,23.72,28400
DVOP,24-Feb-2020,23.24,23.24,23.03,23.1195,1400
DVP,24-Feb-2020,30.46,30.859,30.46,30.61,26800
DVY,24-Feb-2020,103.1,103.56,102.4333,102.69,1047600
DVYA,24-Feb-2020,42,42,40.9301,40.9307,7100
DVYE,24-Feb-2020,37.65,37.8199,37.4773,37.54,260500
DVYL,24-Feb-2020,70.25,71.7833,70.25,70.6687,5800
DWAS,24-Feb-2020,56.9,57.23,56.43,56.8176,16000
DWAW,24-Feb-2020,26.11,26.15,25.81,25.8474,40300
DWEQ,24-Feb-2020,26.385,26.5025,26.2734,26.2734,30700
DWFI,24-Feb-2020,24.04,24.04,23.9903,24,7600
DWLD,24-Feb-2020,24.87,24.95,24.745,24.8633,53200
DWM,24-Feb-2020,50,50.2328,49.81,49.95,40300
DWMC,24-Feb-2020,23.9167,23.9167,23.79,23.79,100
DWMF,24-Feb-2020,25.2963,25.37,25.2609,25.2609,5700
DWPP,24-Feb-2020,33.41,33.8377,33.41,33.5271,11200
DWSH,24-Feb-2020,25.182,25.182,24.6788,24.88,244500
DWSN,24-Feb-2020,2.1,2.19,2.02,2.19,39700
DWT,24-Feb-2020,5.75,5.87,5.5244,5.65,26376700
DWUS,24-Feb-2020,26.33,26.4,26.06,26.06,31200
DWX,24-Feb-2020,39.24,39.4599,39.17,39.23,144800
DX,24-Feb-2020,19.01,19.27,18.79,19.05,637600
DX-A,24-Feb-2020,25.29,25.33,25.29,25.31,9500
DXB,24-Feb-2020,26.3,26.3,26,26.01,150900
DX-B,24-Feb-2020,25.32,25.3589,25.26,25.3,41000
DXC,24-Feb-2020,27.97,28.3,27.71,28.15,2677100
DXCM,24-Feb-2020,277.53,295.0308,275,294.05,1267500
DXD,24-Feb-2020,23.07,23.26,22.7,23.17,2378000
DXF,24-Feb-2020,0.9898,1.08,0.8427,1.0101,15500
DXGE,24-Feb-2020,30.59,30.74,30.59,30.6432,1600
DXJ,24-Feb-2020,49.68,50.08,49.3151,49.44,2562400
DXJS,24-Feb-2020,38.2,38.2,37.76,38.05,11800
DXLG,24-Feb-2020,0.9126,1.02,0.9,0.9234,52700
DXPE,24-Feb-2020,31.42,31.71,30.59,31.59,53600
DXR,24-Feb-2020,9.12,9.6417,9.12,9.575,1400
DXYN,24-Feb-2020,1.19,1.19,1.07,1.11,77800
DY,24-Feb-2020,43.35,44.66,42.495,44.5,427600
DYAI,24-Feb-2020,5.41,5.445,5.17,5.3,132200
DYLS,24-Feb-2020,27.36,27.46,27.3209,27.3209,15200
DYNF,24-Feb-2020,28.54,28.72,28.45,28.4535,13700
DYNT,24-Feb-2020,0.94,0.9498,0.9111,0.9498,48100
DZK,24-Feb-2020,60.6,62.16,60.6,60.954,6900
DZSI,24-Feb-2020,8.13,8.33,8.02,8.295,49200
DZZ,24-Feb-2020,4.16,4.2801,4.08,4.2801,14900
E,24-Feb-2020,26.25,26.53,26.09,26.36,324300
EA,24-Feb-2020,105.05,107.93,105.02,107.03,2817300
EAB,24-Feb-2020,25.67,25.83,25.19,25.54,23300
EAD,24-Feb-2020,8.42,8.45,8.26,8.29,530200
EAE,24-Feb-2020,25.36,25.43,25.3,25.34,12100
EAF,24-Feb-2020,9.75,9.75,9.14,9.34,3061400
EAGG,24-Feb-2020,54.97,55.03,54.93,54.9979,89200
EAI,24-Feb-2020,26.09,26.16,26,26,7800
EARN,24-Feb-2020,11.67,11.73,11.56,11.71,50900
EARS,24-Feb-2020,1.53,1.55,1.5,1.52,65900
EASG,24-Feb-2020,25.68,25.73,25.6229,25.6229,4700
EASI,24-Feb-2020,26.9099,26.9099,26.63,26.7806,27800
EAST,24-Feb-2020,3.4178,3.537,3.4178,3.5,10700
EAT,24-Feb-2020,39.37,40.01,38.12,39.67,1217600
EB,24-Feb-2020,20.15,20.18,19.29,19.41,908000
EBAY,24-Feb-2020,37.63,37.87,36.97,37.26,18961700
EBAYL,24-Feb-2020,26.03,26.0955,25.91,26.08,134200
EBF,24-Feb-2020,21.09,21.27,20.95,21.22,157300
EBIX,24-Feb-2020,31.87,33.27,31.25,33.2,349800
EBIZ,24-Feb-2020,18.57,18.72,18.45,18.6151,7500
EBMT,24-Feb-2020,20.85,21.03,20.4035,20.87,15200
EBND,24-Feb-2020,27.19,27.3,27.19,27.3,224400
EBR,24-Feb-2020,8.21,8.25,8,8.14,415800
EBR.B,24-Feb-2020,8.67,8.67,8.46,8.53,6800
EBS,24-Feb-2020,63.94,64.75,61.08,61.44,517000
EBSB,24-Feb-2020,17.52,17.79,17.52,17.67,153000
EBTC,24-Feb-2020,29.63,29.8561,29.31,29.35,6100
EC,24-Feb-2020,19.64,19.75,19.1601,19.39,739800
ECC,24-Feb-2020,14.7,14.75,14.55,14.61,335200
ECCB,24-Feb-2020,26.24,26.33,26.03,26.1994,14400
ECCX,24-Feb-2020,25.9,25.9859,25.75,25.75,1100
ECCY,24-Feb-2020,25.63,25.63,25.6,25.6,3800
ECF,24-Feb-2020,12.07,12.1,11.87,11.87,65100
ECF-A,24-Feb-2020,25.99,25.99,25.99,25.99,100
ECH,24-Feb-2020,29.42,29.42,28.82,29.07,703900
ECHO,24-Feb-2020,20.92,21.05,20.615,20.89,164600
ECL,24-Feb-2020,203.84,205.51,202.26,202.52,1306900
ECLN,24-Feb-2020,22.38,22.41,22.38,22.41,2100
ECNS,24-Feb-2020,39.46,40.11,39.1107,39.6823,4600
ECOL,24-Feb-2020,49.38,49.7,48.82,49.15,179400
ECOLW,24-Feb-2020,8.4,8.7,8.2,8.6,85800
ECOM,24-Feb-2020,9.68,9.78,9.52,9.74,103500
ECON,24-Feb-2020,22.54,22.8147,22.49,22.66,30000
ECOR,24-Feb-2020,0.99,1.08,0.99,1.01,56600
ECOW,24-Feb-2020,23.0699,23.0699,23.0397,23.0397,900
ECPG,24-Feb-2020,33.03,33.24,32.575,33.04,228900
ECT,24-Feb-2020,0.6,0.615,0.6,0.6001,24400
ED,24-Feb-2020,89.46,90.13,88.6,88.89,2393400
EDAP,24-Feb-2020,4.46,4.48,4.13,4.35,180100
EDC,24-Feb-2020,68.5,70.86,68.49,69.69,509900
EDD,24-Feb-2020,6.88,6.8804,6.8,6.82,277000
EDEN,24-Feb-2020,68.93,69.56,68.74,68.86,12400
EDF,24-Feb-2020,13.1,13.15,12.89,12.96,330700
EDI,24-Feb-2020,11.9,12.05,11.78,11.78,144500
EDIT,24-Feb-2020,24.1,24.2041,23.02,23.69,832300
EDIV,24-Feb-2020,28.76,28.89,28.63,28.81,51500
EDN,24-Feb-2020,5.11,5.235,5.06,5.21,33200
EDNT,24-Feb-2020,2.59,2.6,2.37,2.59,4100
EDOG,24-Feb-2020,20.24,20.34,20.24,20.26,3200
EDOW,24-Feb-2020,25.32,25.5541,25.25,25.2895,261700
EDRY,24-Feb-2020,5.8,5.95,5.55,5.55,800
EDSA,24-Feb-2020,3.5,3.8397,3.3137,3.62,137000
EDTX,24-Feb-2020,10.32,10.4,10.3,10.34,139200
EDTXW,24-Feb-2020,0.349,0.349,0.3,0.32,27300
EDU,24-Feb-2020,133.03,135.97,131.17,134.78,1131000
EDUC,24-Feb-2020,5.92,5.92,5.57,5.77,13500
EDV,24-Feb-2020,150.52,150.77,149.3784,149.69,444400
EDZ,24-Feb-2020,40.84,40.95,39.76,40.39,1696900
EE,24-Feb-2020,68.28,68.31,68.21,68.28,136600
EEA,24-Feb-2020,9.36,9.36,9.305,9.3203,5000
EEFT,24-Feb-2020,135.81,138.34,134.64,138,993300
EEH,24-Feb-2020,26.31,26.31,26.31,26.31,0
EELV,24-Feb-2020,21.58,21.81,21.57,21.65,266900
EEM,24-Feb-2020,41.46,41.91,41.43,41.67,101505500
EEMA,24-Feb-2020,66.54,66.8535,65.98,66.37,63400
EEMD,24-Feb-2020,20.405,20.4161,20.34,20.382,4100
EEMO,24-Feb-2020,16.35,16.4752,16.35,16.4509,5800
EEMS,24-Feb-2020,41.79,42.3777,41.79,41.97,51300
EEMV,24-Feb-2020,54.28,54.7699,54.27,54.53,1187100
EEMX,24-Feb-2020,61.56,62.0199,61.51,61.6885,19900
EES,24-Feb-2020,34.98,35.1901,34.8246,34.99,95600
EET,24-Feb-2020,68.12,69.4681,67.47,68.7324,12800
EEV,24-Feb-2020,40.55,40.55,39.78,40.165,150900
EEX,24-Feb-2020,9.18,9.205,8.52,8.86,219000
EFA,24-Feb-2020,65.5,66.03,65.5,65.53,51653500
EFAD,24-Feb-2020,39.01,39.3246,39.01,39.0428,15900
EFAS,24-Feb-2020,15.79,15.79,15.67,15.67,9100
EFAV,24-Feb-2020,72.7,72.88,72.35,72.41,1450500
EFAX,24-Feb-2020,68.9,69.33,68.9,69.064,4100
EFC,24-Feb-2020,18.5,18.7071,18.5,18.59,610000
EFC-A,24-Feb-2020,25.884,25.884,25.44,25.49,13700
EFF,24-Feb-2020,16.06,16.06,15.95,15.97,30300
EFG,24-Feb-2020,82.94,83.644,82.8027,82.91,214200
EFL,24-Feb-2020,9.5776,9.6,9.5415,9.57,55100
EFNL,24-Feb-2020,36.72,36.81,36.57,36.57,6100
EFO,24-Feb-2020,37.67,38.33,37.67,38.14,2900
EFOI,24-Feb-2020,0.59,0.5999,0.5702,0.58,160900
EFR,24-Feb-2020,13.57,13.59,13.28,13.34,288500
EFSC,24-Feb-2020,43.53,43.81,43.32,43.56,73800
EFT,24-Feb-2020,13.91,13.9115,13.74,13.74,290000
EFU,24-Feb-2020,22.45,22.45,22.193,22.4359,2900
EFV,24-Feb-2020,46.39,46.64,46.33,46.36,1036400
EFX,24-Feb-2020,154.95,157.929,154.41,155.7,988400
EFZ,24-Feb-2020,25.7,25.7,25.51,25.65,41300
EGAN,24-Feb-2020,9.79,10.03,9.66,9.77,257500
EGBN,24-Feb-2020,44.65,45.28,44.295,45.05,247400
EGF,24-Feb-2020,13.24,13.28,13.2177,13.2768,10500
EGHT,24-Feb-2020,19.31,20.4,19.22,20.38,1344300
EGIF,24-Feb-2020,17.03,17.1676,16.8,16.8,10000
EGLE,24-Feb-2020,3.08,3.35,3.06,3.26,771100
EGO,24-Feb-2020,10.52,10.97,10.1,10.88,13885500
EGOV,24-Feb-2020,19.75,20.22,19.58,20.09,256100
EGP,24-Feb-2020,140.06,141.14,139.05,139.55,164600
EGPT,24-Feb-2020,27.21,28.02,27.15,27.1712,22500
