Symbol,Date,Open,High,Low,Close,Volume
ETTX,31-Mar-2020,2.65,2.76,2.5501,2.6428,5400
ETV,31-Mar-2020,12.1,12.4582,12.01,12.06,609400
ETW,31-Mar-2020,7.59,7.66,7.43,7.46,681800
ETX,31-Mar-2020,20.06,20.22,19.54,19.89,25100
ETY,31-Mar-2020,9.48,9.54,9.28,9.32,733300
EUDG,31-Mar-2020,21.66,22.07,21.66,21.8739,16600
EUDV,31-Mar-2020,34.44,34.44,34.4218,34.4218,300
EUFN,31-Mar-2020,12.64,12.71,12.386,12.53,3178600
EUFX,31-Mar-2020,43.51,45.0923,43.33,45.0923,1100
EUM,31-Mar-2020,20.94,20.98,20.5935,20.87,777500
EUMF,31-Mar-2020,22.78,22.8514,22.78,22.8514,100
EUMV,31-Mar-2020,21.92,22.2397,21.84,22.05,17400
EUO,31-Mar-2020,28.11,28.2099,27.76,27.76,226000
EURL,31-Mar-2020,10.58,10.9,10.26,10.59,38400
EURN,31-Mar-2020,11.5,11.67,11.13,11.28,3524200
EURZ,31-Mar-2020,16.98,16.99,16.9,16.99,3100
EUSA,31-Mar-2020,47.69,47.7344,46.46,46.63,29900
EUSC,31-Mar-2020,23,23.17,22.83,22.96,63900
EV,31-Mar-2020,33.5,34,31.84,32.25,724400
EVA,31-Mar-2020,27.85,28.19,26.65,26.72,120700
EVBG,31-Mar-2020,111.54,113.74,105.17,106.36,631400
EVBN,31-Mar-2020,25.2,25.2,23.72,24.31,16500
EVC,31-Mar-2020,1.98,2.05,1.95,2.03,183600
EVER,31-Mar-2020,23.58,26.99,23.55,26.25,682600
EVF,31-Mar-2020,4.45,4.655,4.36,4.61,1083300
EVFM,31-Mar-2020,5.2,5.48,5.09,5.32,383600
EVG,31-Mar-2020,10.82,11.1934,10.815,10.93,332800
EVGN,31-Mar-2020,1.12,1.29,1.12,1.18,3200
EVH,31-Mar-2020,5.53,6.015,5.24,5.43,1156300
EVI,31-Mar-2020,14.99,16.31,14.99,15.78,45600
EVIX,31-Mar-2020,12.5,12.5,11.33,11.88,3000
EVK,31-Mar-2020,1.03,1.03,1.03,1.03,700
EVLO,31-Mar-2020,3.91,4.13,3.56,3.755,52400
EVM,31-Mar-2020,10.58,10.68,10.55,10.55,70000
EVN,31-Mar-2020,12.01,12.2,11.98,11.98,215100
EVOK,31-Mar-2020,1.12,1.2101,1.12,1.16,70500
EVOL,31-Mar-2020,0.77,0.82,0.77,0.78,14600
EVOP,31-Mar-2020,15.13,15.58,14.995,15.3,804100
EVR,31-Mar-2020,45.94,46.71,45.01,46.06,460200
EVRG,31-Mar-2020,58.26,58.72,54.75,55.05,2204500
EVRI,31-Mar-2020,3.35,3.58,3.27,3.3,1680800
EVSI,31-Mar-2020,8.29,8.6,7.5,7.59,78300
EVSIW,31-Mar-2020,2.4,2.99,2.4,2.75,4100
EVT,31-Mar-2020,17.06,17.19,16.52,16.83,324600
EVTC,31-Mar-2020,22.74,23.5935,22.27,22.73,524200
EVV,31-Mar-2020,10.34,10.65,10.32,10.57,982700
EVX,31-Mar-2020,77.73,77.73,75.5401,76.1944,800
EVY,31-Mar-2020,12.45,12.52,12.4,12.4,21000
EW,31-Mar-2020,195.66,196.805,187.12,188.62,3022800
EWA,31-Mar-2020,15.4,15.76,15.25,15.54,4802000
EWBC,31-Mar-2020,26.55,27.14,25.31,25.74,2565100
EWC,31-Mar-2020,21.17,22.06,21.05,21.85,2981200
EWCO,31-Mar-2020,20.48,20.68,20.15,20.2,45900
EWD,31-Mar-2020,25.02,25.88,25.02,25.59,484000
EWG,31-Mar-2020,21.35,21.618,21.15,21.48,3825600
EWGS,31-Mar-2020,44.4028,44.4028,43.73,44.06,7500
EWH,31-Mar-2020,19.95,20.17,19.83,19.94,5759400
EWI,31-Mar-2020,20.66,20.98,20.52,20.77,1437500
EWJ,31-Mar-2020,48.8,49.83,48.735,49.39,14671200
EWJE,31-Mar-2020,29.07,29.395,28.98,29.33,5400
EWJV,31-Mar-2020,20.46,20.66,20.41,20.41,20300
EWK,31-Mar-2020,14.4,14.56,14.385,14.48,6500
EWL,31-Mar-2020,35.26,35.63,34.93,35.36,781300
EWM,31-Mar-2020,22.79,23.25,22.61,23.2,336800
EWMC,31-Mar-2020,45.82,45.83,44.8183,44.9502,42300
EWN,31-Mar-2020,26.17,26.35,25.75,25.99,183200
EWO,31-Mar-2020,13.08,13.19,12.9,13.11,41000
EWP,31-Mar-2020,20.23,20.98,20.04,20.32,1957700
EWQ,31-Mar-2020,23.49,23.63,23.1,23.44,1285800
EWRE,31-Mar-2020,23.34,23.34,22.46,22.9252,14700
EWS,31-Mar-2020,17.28,17.49,17.19,17.35,856100
EWSC,31-Mar-2020,36.332,36.4612,35.4316,35.4316,3700
EWT,31-Mar-2020,33,33.22,32.77,32.97,3762100
EWU,31-Mar-2020,23.81,24.24,23.57,23.88,6584100
EWUS,31-Mar-2020,27.71,27.9,27.43,27.69,7500
EWV,31-Mar-2020,31.75,31.84,30.58,30.98,47600
EWW,31-Mar-2020,28,29.13,27.83,28.35,3730600
EWX,31-Mar-2020,33.07,33.4,32.86,33.11,217300
EWY,31-Mar-2020,47,47.59,46.72,46.92,3648900
EWZ,31-Mar-2020,23.98,24.4,23.245,23.56,25305200
EWZS,31-Mar-2020,10.05,10.11,9.5941,9.61,140300
EXAS,31-Mar-2020,58.51,59.23,57.34,58,1625900
EXC,31-Mar-2020,36.8,37.961,36.23,36.81,10591800
EXD,31-Mar-2020,7.78,7.9146,7.65,7.65,132000
EXEL,31-Mar-2020,17.66,18.165,16.95,17.22,2695400
EXFO,31-Mar-2020,2.61,2.61,2.49,2.59,30000
EXG,31-Mar-2020,6.55,6.64,6.38,6.38,1470100
EXI,31-Mar-2020,71.31,72.3381,70.83,71.06,40400
EXIV,31-Mar-2020,7.11,7.4102,7.01,7.35,717300
EXK,31-Mar-2020,1.32,1.39,1.29,1.34,1214400
EXLS,31-Mar-2020,52.05,53.36,50.59,52.03,263500
EXP,31-Mar-2020,54.43,59.32,53.87,58.42,698500
EXPC,31-Mar-2020,9.63,9.67,9.63,9.67,700
EXPCU,31-Mar-2020,9.8,9.8,9.8,9.8,34000
EXPD,31-Mar-2020,66.19,67.615,65.96,66.72,1667600
EXPE,31-Mar-2020,56.33,61.3424,55.26,56.27,4768200
EXPI,31-Mar-2020,8.39,8.8672,8.26,8.46,394500
EXPO,31-Mar-2020,72.48,74.94,69.85,71.91,477200
EXPR,31-Mar-2020,1.59,1.84,1.46,1.49,2124300
EXR,31-Mar-2020,95.68,97.02,93.6,95.76,2695600
EXTN,31-Mar-2020,4.61,4.87,4.5,4.8,359400
EXTR,31-Mar-2020,3.05,3.175,2.97,3.09,1415100
EYE,31-Mar-2020,19.51,20.09,18.73,19.42,760000
EYEG,31-Mar-2020,6.33,6.6,4.735,5.2,2307000
EYEGW,31-Mar-2020,0.025,0.03,0.025,0.03,4100
EYEN,31-Mar-2020,2.8,2.8,2.2217,2.3,34700
EYES,31-Mar-2020,0.82,1.01,0.82,0.9947,771800
EYESW,31-Mar-2020,0.08,0.12,0.0697,0.0697,117200
EYLD,31-Mar-2020,22.1854,22.6999,21.91,22.5755,8500
EYPT,31-Mar-2020,1,1.03,0.95,1.02,445900
EZA,31-Mar-2020,28.6,29.15,28.1,28.38,976100
EZJ,31-Mar-2020,24.74,25.68,24.7,25.2241,400
EZM,31-Mar-2020,26.6,26.94,26.09,26.42,167500
EZPW,31-Mar-2020,4.22,4.46,3.995,4.17,960400
EZT,31-Mar-2020,25.01,25.3206,25.01,25.1501,2500
EZU,31-Mar-2020,30.39,30.79,30.15,30.51,9874400
F,31-Mar-2020,5.03,5.19,4.75,4.83,231800700
FAAR,31-Mar-2020,25.25,25.38,25.0001,25.32,35400
FAB,31-Mar-2020,36.62,36.62,35.65,35.65,5400
FAD,31-Mar-2020,60.68,61.5369,60.17,60.4762,3100
FAF,31-Mar-2020,43.69,43.69,41.92,42.41,1129400
FALN,31-Mar-2020,22.51,22.62,22.2201,22.44,77600
FAM,31-Mar-2020,8.65,8.9527,8.65,8.8,52700
FAMI,31-Mar-2020,0.5146,0.6165,0.49,0.5532,119800
FAN,31-Mar-2020,12.23,12.25,12.05,12.1176,35800
FANG,31-Mar-2020,24.63,27.28,24.33,26.2,5980100
FANH,31-Mar-2020,20.31,20.98,19.885,20.12,146100
FARM,31-Mar-2020,7,7.27,6.69,6.96,131300
FARO,31-Mar-2020,42.56,45.18,42.56,44.5,170500
FAS,31-Mar-2020,25,25.43,22.81,23.46,6874400
FAST,31-Mar-2020,31.45,32.28,30.96,31.25,7565900
FAT,31-Mar-2020,2.3076,2.3076,2.2765,2.298,1100
FATE,31-Mar-2020,22.74,23.43,21.92,22.21,1368200
FAUG,31-Mar-2020,27.05,27.11,27.0223,27.0223,600
FAUS,31-Mar-2020,18.7,18.7,18.6605,18.6605,100
FAX,31-Mar-2020,3.39,3.45,3.375,3.38,1734600
FAZ,31-Mar-2020,35.9,38.896,35.26,37.97,3629400
FB,31-Mar-2020,165.48,170.93,164.2,166.8,23676200
F-B,31-Mar-2020,16.8,17.085,15.68,15.68,249700
FBC,31-Mar-2020,20.26,20.66,19.5,19.83,472200
FBGX,31-Mar-2020,234,238.8516,231.23,231.5596,2200
FBHS,31-Mar-2020,44.06,44.77,43.18,43.25,1801400
FBIO,31-Mar-2020,1.8,1.9,1.76,1.89,213900
FBIOP,31-Mar-2020,14.75,15.6,14.3435,15.1304,5800
FBIZ,31-Mar-2020,16.1,16.28,14.27,15.5,33100
FBK,31-Mar-2020,19.54,20.16,19.095,19.72,131100
FBM,31-Mar-2020,10.5,10.58,9.9,10.29,474300
FBMS,31-Mar-2020,19.04,19.2,18.39,19.07,93300
FBNC,31-Mar-2020,22.2,23.23,21.99,23.08,152400
FBND,31-Mar-2020,51.72,51.97,51.64,51.75,160800
FBP,31-Mar-2020,5.19,5.39,4.94,5.32,2378800
FBSS,31-Mar-2020,13.67,13.75,12.9,13.75,4000
FBT,31-Mar-2020,132.22,132.49,129.79,131.12,100100
FBZ,31-Mar-2020,8.84,8.84,8.43,8.51,20500
FC,31-Mar-2020,15.22,16.2306,15.09,15.54,152100
F-C,31-Mar-2020,16.24,16.24,15.09,15.09,161700
FCA,31-Mar-2020,22.4418,22.4418,22.13,22.218,1400
FCAL,31-Mar-2020,51.4,51.4,51.09,51.11,6500
FCAP,31-Mar-2020,59.56,59.99,58.53,59.9,7000
FCAU,31-Mar-2020,6.99,7.26,6.975,7.19,3424000
FCBC,31-Mar-2020,23.05,23.31,22.09,23.3,100300
FCBP,31-Mar-2020,15.76,16.58,15,15.01,64400
FCCO,31-Mar-2020,14.85,15.93,14.5,15.72,68000
FCCY,31-Mar-2020,13.37,15.15,13.06,13.25,30300
FCEF,31-Mar-2020,16.56,16.6,16.4,16.43,83700
FCEL,31-Mar-2020,1.53,1.57,1.42,1.51,10103800
FCF,31-Mar-2020,8.94,9.15,8.84,9.14,664900
FCFS,31-Mar-2020,72.18,72.52,69.13,71.74,298500
FCG,31-Mar-2020,4.08,4.205,4.03,4.15,429900
FCN,31-Mar-2020,117.7,125.2,117.285,119.77,585900
FCNCA,31-Mar-2020,323.99,349,323.99,332.87,51400
FCNCP,31-Mar-2020,23.98,24.22,22.63,22.63,381500
FCO,31-Mar-2020,5.38,5.48,5.301,5.42,82700
FCOM,31-Mar-2020,29.07,29.5554,28.85,29.03,92300
FCOR,31-Mar-2020,49.55,52.4276,49.55,50.11,58300
FCPI,31-Mar-2020,19.82,19.82,19.515,19.515,2100
FCPT,31-Mar-2020,18.18,19.08,17.76,18.71,1022700
FCT,31-Mar-2020,9.15,9.71,9.13,9.51,304900
FCTR,31-Mar-2020,17.77,17.94,17.5408,17.72,7500
FCVT,31-Mar-2020,28.4599,29.1,28.4599,28.5871,75800
FCX,31-Mar-2020,6.32,7.13,6.28,6.75,35499000
FDBC,31-Mar-2020,49.23,51.02,48.2,51.02,3400
FDD,31-Mar-2020,9.7,9.7,9.5,9.62,341400
FDEF,31-Mar-2020,14.4,15.01,14.13,14.74,280400
FDEM,31-Mar-2020,19.3773,19.43,19.2021,19.2356,4700
FDEU,31-Mar-2020,9.16,9.34,9.05,9.17,59900
FDEV,31-Mar-2020,21.7,21.72,21.38,21.5071,1000
FDHY,31-Mar-2020,46.91,47.66,46.56,47.46,113000
FDIS,31-Mar-2020,37.98,38.6,37.6,37.74,90100
FDIV,31-Mar-2020,40.95,41.46,40.95,41.3874,4200
FDL,31-Mar-2020,22.69,22.9103,22.1,22.33,463200
FDLO,31-Mar-2020,31.72,31.8499,31.1069,31.21,103800
FDM,31-Mar-2020,31.05,31.4631,30.64,31.32,16000
FDMO,31-Mar-2020,30.77,31.04,30.31,30.3143,42800
FDN,31-Mar-2020,125.27,127.49,122.78,123.73,563700
FDNI,31-Mar-2020,22.78,22.8617,22.7,22.7853,2200
FDP,31-Mar-2020,29.57,30.58,27.34,27.61,636800
FDRR,31-Mar-2020,26.93,27.0142,26.31,26.38,44200
FDS,31-Mar-2020,263.88,269.11,257.6325,260.68,360800
FDT,31-Mar-2020,39.39,40.2158,39.32,39.82,158000
FDUS,31-Mar-2020,6.95,7.13,6.45,6.62,259600
FDUSG,31-Mar-2020,18.9,19,18.02,18.25,10400
FDUSL,31-Mar-2020,20.75,21.9999,20.25,20.75,4500
FDUSZ,31-Mar-2020,19.97,23.51,19.5,23.51,63600
FDVV,31-Mar-2020,23.38,23.5332,22.77,22.91,470000
FDX,31-Mar-2020,122.5,124.85,119.2619,121.26,2645600
FE,31-Mar-2020,40.03,40.83,39.11,40.07,7706700
FEA.U,31-Mar-2020,9.95,9.98,9.95,9.97,184100
FEDU,31-Mar-2020,1.14,1.14,1.14,1.14,1000
FEI,31-Mar-2020,4.61,4.64,4.27,4.42,786300
FEIM,31-Mar-2020,9,9.59,8.39,9.14,2900
FELE,31-Mar-2020,47.95,48.8,46.02,47.13,227700
FEM,31-Mar-2020,17.75,17.94,17.52,17.59,199800
FEMB,31-Mar-2020,31.47,32.18,31.47,31.63,258400
FEMS,31-Mar-2020,25.31,25.46,24.925,24.99,123700
FEN,31-Mar-2020,8.76,8.99,8.1,8.73,166100
FENC,31-Mar-2020,5.83,5.96,5.65,5.94,22300
FENG,31-Mar-2020,1.2,1.24,1.2,1.238,80700
FENY,31-Mar-2020,7.67,7.78,7.4,7.52,1055900
FEO,31-Mar-2020,9.97,10.07,9.9,9.92,66700
FEP,31-Mar-2020,25.64,26.0399,25.39,25.88,351700
FET,31-Mar-2020,0.1843,0.189,0.1701,0.1773,1700200
FEUL,31-Mar-2020,54.185,54.185,54.185,54.185,0
FEUZ,31-Mar-2020,28.575,29.0552,28.5,28.53,14700
FEX,31-Mar-2020,48.17,48.7,47.3772,47.63,120700
FEYE,31-Mar-2020,10.8,10.95,10.515,10.58,2850000
FEZ,31-Mar-2020,29.52,29.8,29.12,29.51,4036100
FF,31-Mar-2020,11.95,11.95,11.1,11.27,211900
FFA,31-Mar-2020,12.98,13.05,12.58,12.58,149600
FFBC,31-Mar-2020,14.96,15.185,14.33,14.91,647600
FFC,31-Mar-2020,17.03,17.04,16.23,16.7,435400
FFEB,31-Mar-2020,25.78,26.25,25.78,25.8165,63700
FFEU,31-Mar-2020,56.5609,57.26,54.2499,56.5471,21600
FFG,31-Mar-2020,40.82,48.31,40.07,46.67,121600
FFHG,31-Mar-2020,22.48,22.59,22.03,22.49,21900
FFHL,31-Mar-2020,1.9,2.21,1.87,1.99,35700
FFIC,31-Mar-2020,13.05,13.43,12.75,13.36,230700
FFIN,31-Mar-2020,27.17,28.08,26.195,26.84,1659300
FFIU,31-Mar-2020,25.195,25.4939,24.9514,25.195,700
FFIV,31-Mar-2020,109.32,111.475,106.17,106.63,692700
FFNW,31-Mar-2020,9.57,10.04,9.52,10.04,33900
FFR,31-Mar-2020,34.33,34.67,33.72,34.58,11700
FFSG,31-Mar-2020,21.44,21.44,21.052,21.15,17900
FFTG,31-Mar-2020,23.12,23.12,22.4933,22.6663,14800
FFTI,31-Mar-2020,22.85,23,22.85,22.88,91100
FFTY,31-Mar-2020,28.38,28.54,27.65,27.99,136300
FFWM,31-Mar-2020,10.38,10.62,10.1,10.22,197300
FG,31-Mar-2020,9.58,10,9.525,9.8,3526400
FG.W,31-Mar-2020,2.48,2.48,2.48,2.48,26700
FGB,31-Mar-2020,2.22,2.2794,2.06,2.0706,95600
FGBI,31-Mar-2020,13.72,14.43,12.95,14.43,5300
FGD,31-Mar-2020,15.96,16.1199,15.74,15.92,235800
FGEN,31-Mar-2020,34.65,35.34,33.385,34.75,665500
FGM,31-Mar-2020,31.21,31.77,30.95,31.3044,18000
FHB,31-Mar-2020,16.5,16.78,16.09,16.53,836200
FHI,31-Mar-2020,19.03,19.84,18.3,19.05,1150900
FHLC,31-Mar-2020,43.27,43.44,42.6,42.98,676300
FHN,31-Mar-2020,8.33,8.53,7.84,8.06,5608500
FHN-A,31-Mar-2020,23,23.75,23,23.38,10800
FI,31-Mar-2020,2.75,2.93,2.52,2.59,810300
FIBK,31-Mar-2020,27.87,28.98,27.57,28.84,325600
FIBR,31-Mar-2020,97.95,97.95,97.46,97.6343,3700
FICO,31-Mar-2020,313,329.38,304.01,307.69,693400
FID,31-Mar-2020,12.56,13.01,12.56,12.805,27600
FIDI,31-Mar-2020,14.69,15,14.69,14.9,26900
FIDU,31-Mar-2020,30.62,30.91,30.28,30.44,79100
FIEE,31-Mar-2020,96.2852,96.2852,96.2852,96.2852,300
FIF,31-Mar-2020,8.6,9.1545,8.125,8.99,183500
FIHD,31-Mar-2020,115.86,117.4527,113.91,115.08,13900
FILL,31-Mar-2020,10.64,10.9355,10.3416,10.4388,60300
FINS,31-Mar-2020,17.7,17.9,17.005,17.1,33600
FINV,31-Mar-2020,1.45,1.79,1.45,1.78,828900
FINX,31-Mar-2020,24.59,24.82,24,24.16,239600
FIS,31-Mar-2020,123.98,125.11,119.1,121.64,8623500
FISI,31-Mar-2020,18.3,18.94,17.845,18.14,100000
FISK,31-Mar-2020,8.84,8.84,8.65,8.65,3200
FISR,31-Mar-2020,31.19,31.2,31.07,31.12,21700
FISV,31-Mar-2020,95.88,97.99,94.08,94.99,8472100
FIT,31-Mar-2020,6.68,6.79,6.52,6.66,6812000
FITB,31-Mar-2020,15.63,15.86,14.73,14.85,9934100
FITBI,31-Mar-2020,25.01,26.1701,25.01,25.58,35300
FITBO,31-Mar-2020,20.21,20.23,19.78,20.08,131100
FITBP,31-Mar-2020,23.44,23.7139,23.11,23.7139,48800
FITE,31-Mar-2020,31.11,31.4374,30.6165,30.6662,7300
FIV,31-Mar-2020,6.85,7.5,6.85,7.33,275300
FIVA,31-Mar-2020,16.25,16.58,16.12,16.58,5900
FIVE,31-Mar-2020,72.69,73.37,68.9,70.38,1280000
FIVG,31-Mar-2020,22.11,22.3,21.709,21.79,119000
FIVN,31-Mar-2020,75.88,81.73,74.45,76.46,2126100
FIW,31-Mar-2020,47.92,47.96,47.13,47.745,66800
FIX,31-Mar-2020,35.23,36.55,34.29,36.55,430800
FIXD,31-Mar-2020,52.87,53.12,52.57,52.71,1167500
FIXX,31-Mar-2020,16.14,16.43,15.1,15.54,175200
FIYY,31-Mar-2020,65.1518,66.65,61,64.894,21400
FIZZ,31-Mar-2020,43.13,46.0983,41.35,42.65,629500
FJNK,31-Mar-2020,21.6137,21.6137,21.6137,21.6137,100
FJP,31-Mar-2020,40.33,40.75,39.93,40.3544,15900
FKO,31-Mar-2020,14.67,14.67,14.46,14.46,1200
FKU,31-Mar-2020,23.86,24.125,23.525,23.58,10400
FL,31-Mar-2020,22.32,22.75,21.84,22.05,2775800
FLAG,31-Mar-2020,24.318,24.318,24.1672,24.1672,500
FLAT,31-Mar-2020,72.95,72.95,72.95,72.95,0
FLAU,31-Mar-2020,17.845,18.05,17.65,17.784,8200
FLAX,31-Mar-2020,18.3999,18.3999,18.24,18.2607,2200
FLBL,31-Mar-2020,22.0857,22.5,22.0857,22.5,100
FLBR,31-Mar-2020,14.77,14.963,14.48,14.4804,1800
FLC,31-Mar-2020,17.02,17.02,16.31,16.5,87200
FLCA,31-Mar-2020,18.73,19.6316,18.73,19.6316,100
FLCB,31-Mar-2020,25.26,25.45,25.2,25.44,574800
FLCH,31-Mar-2020,22.09,22.36,22.09,22.15,23700
FLCO,31-Mar-2020,24.0565,24.34,23.9501,24.0742,22000
FLDM,31-Mar-2020,2.36,2.54,2.27,2.54,781600
FLDR,31-Mar-2020,48.58,49.16,48.58,48.87,46400
FLEE,31-Mar-2020,18.91,19.08,18.68,19.08,1153800
FLEH,31-Mar-2020,18.9848,18.9848,18.9848,18.9848,100
FLEU,31-Mar-2020,81.32,81.32,81.32,81.32,0
FLEX,31-Mar-2020,8.41,8.765,8.25,8.375,5717900
FLFR,31-Mar-2020,19.1299,19.15,19.1299,19.15,200
FLGB,31-Mar-2020,17.69,17.935,17.57,17.74,193400
FLGE,31-Mar-2020,231.9004,237,226.71,227.3526,6300
FLGR,31-Mar-2020,16.7167,16.7167,16.5601,16.6131,1300
FLGT,31-Mar-2020,11.7,11.9768,10.73,10.76,320100
FLHK,31-Mar-2020,20.7798,20.7798,20.4779,20.5201,600
FLHY,31-Mar-2020,22.79,22.85,22.5199,22.5199,146100
FLIA,31-Mar-2020,25.0312,25.0312,25.0312,25.0312,100
FLIC,31-Mar-2020,16.59,18.13,16.585,17.35,110700
FLIN,31-Mar-2020,16.13,16.21,15.74,15.81,26000
FLIR,31-Mar-2020,31.65,33.11,31.55,31.89,1386900
FLIY,31-Mar-2020,17.4701,17.608,17.4701,17.55,400
FLJH,31-Mar-2020,21.079,21.079,21.079,21.079,100
FLJP,31-Mar-2020,21.53,21.9975,21.5,21.74,774200
FLKR,31-Mar-2020,16.68,16.7141,16.4,16.54,12300
FLL,31-Mar-2020,1.2,1.27,1.09,1.25,174500
FLLA,31-Mar-2020,15.3301,15.3301,15.2913,15.2913,1900
FLLV,31-Mar-2020,31.62,31.62,30.92,30.9277,46700
FLM,31-Mar-2020,35.26,35.65,35.05,35.2202,6500
FLMB,31-Mar-2020,26.34,26.34,26.15,26.15,3200
FLMI,31-Mar-2020,24.9167,24.9167,24.695,24.695,800
FLMN,31-Mar-2020,2.14,2.2,2.03,2.15,376900
FLMX,31-Mar-2020,14.07,14.2402,14.0555,14.2402,300
FLN,31-Mar-2020,12.348,12.49,11.97,12.075,36600
FLNG,31-Mar-2020,4.89,5.2,4.89,5.07,43200
FLNT,31-Mar-2020,1.31,1.3273,1.13,1.17,399100
FLO,31-Mar-2020,21.04,21.47,20.35,20.52,2352900
FLOT,31-Mar-2020,48.23,48.85,48.23,48.74,17336700
FLOW,31-Mar-2020,26.29,28.45,26.25,28.42,409800
FLQD,31-Mar-2020,23.3294,23.34,23.2568,23.3252,2000
FLQE,31-Mar-2020,22.09,22.27,21.97,21.9855,5400
FLQG,31-Mar-2020,26.71,26.7122,26.6762,26.6762,1100
FLQH,31-Mar-2020,22.6832,22.6832,22.4957,22.4957,500
FLQL,31-Mar-2020,27.88,28.2,27.54,27.61,631700
FLQM,31-Mar-2020,25.1,25.3479,24.893,24.893,17500
FLQS,31-Mar-2020,20.3999,20.3999,20.357,20.357,200
FLR,31-Mar-2020,6.08,7.07,6.08,6.91,3172700
FLRN,31-Mar-2020,29.15,29.48,29.15,29.4,1954200
FLRT,31-Mar-2020,42.865,42.865,42.865,42.865,100
FLRU,31-Mar-2020,18.48,18.9,18.48,18.5137,2900
FLS,31-Mar-2020,22.52,24.48,22.52,23.89,2809800
FLSA,31-Mar-2020,20.5042,20.5042,20.5042,20.5042,100
FLSP,31-Mar-2020,23.2495,23.2495,23.2495,23.2495,0
FLSW,31-Mar-2020,24.51,24.55,24.15,24.318,4500
FLT,31-Mar-2020,192.44,196.66,182.81,186.54,1904300
FLTB,31-Mar-2020,49.43,49.94,49.43,49.82,7800
FLTR,31-Mar-2020,23.39,23.69,23.39,23.62,62100
FLTW,31-Mar-2020,23.28,23.349,23.13,23.149,1800
FLWS,31-Mar-2020,13.11,13.52,12.855,13.23,641400
FLXN,31-Mar-2020,8.18,8.59,7.72,7.87,694300
FLXS,31-Mar-2020,10.57,11.4025,10.2,10.96,40000
FLY,31-Mar-2020,6.74,7.58,6.5925,7.04,182900
FLYT,31-Mar-2020,51.27,51.27,50.1083,50.1083,4000
FLZA,31-Mar-2020,14.92,14.92,14.6227,14.6227,300
FM,31-Mar-2020,21.22,21.86,21.08,21.35,109000
FMAO,31-Mar-2020,23.5,25.93,23.41,25.91,17900
FMAT,31-Mar-2020,24.55,25.07,24.38,24.5,69000
FMB,31-Mar-2020,54.16,54.26,53.813,54.07,210800
FMBH,31-Mar-2020,23.44,24.17,22.35,23.74,71500
FMBI,31-Mar-2020,13.48,13.78,12.95,13.235,1230600
FMC,31-Mar-2020,82.5,84.99,80.54,81.69,2046500
FMCI,31-Mar-2020,10.26,10.29,10.26,10.29,713800
FMCIU,31-Mar-2020,10.35,10.35,10.35,10.35,13200
FMCIW,31-Mar-2020,0.2001,0.27,0.2001,0.27,200
FMF,31-Mar-2020,44.19,46.0976,43.207,43.66,45000
FMHI,31-Mar-2020,49.61,49.61,48.886,49.0922,15200
FMK,31-Mar-2020,29.71,30.43,29.66,29.72,3300
FMN,31-Mar-2020,13,13.15,12.81,13.05,47300
FMNB,31-Mar-2020,11.59,12.14,10.96,11.63,316700
FMO,31-Mar-2020,1.17,1.3,1.15,1.26,577700
FMS,31-Mar-2020,32.58,33.13,32.44,32.8,245100
FMX,31-Mar-2020,60.25,62.61,59.88,60.51,747500
FMY,31-Mar-2020,12.68,13.17,12.64,12.665,42000
FN,31-Mar-2020,52.52,54.56,51.95,54.56,345200
FNB,31-Mar-2020,7.23,7.52,7.105,7.37,3052400
FNB-E,31-Mar-2020,24.12,25,23.27,23.74,12000
FNCB,31-Mar-2020,6.88,7.09,5.76,6.91,38100
FNCL,31-Mar-2020,30.05,30.22,29.114,29.38,576200
FND,31-Mar-2020,33.39,34.1391,31.51,32.09,2221400
FNDA,31-Mar-2020,25.86,26.29,25.44,25.87,576600
FNDB,31-Mar-2020,31.17,31.2673,30.51,30.7,50400
FNDC,31-Mar-2020,23.32,23.76,23.26,23.48,411900
FNDE,31-Mar-2020,20.52,20.87,20.5001,20.56,559200
FNDF,31-Mar-2020,20.83,21.1933,20.76,21.03,927900
FNDX,31-Mar-2020,31.73,32.06,31.17,31.33,1002100
FNF,31-Mar-2020,26.05,26.2172,24.278,24.88,4373900
FNGD,31-Mar-2020,7.9,8.0185,7.16,7.814,1361300
FNGO,31-Mar-2020,47.94,48.41,45.25,46.1105,11100
FNGS,31-Mar-2020,52.3601,53.98,52.3,52.7043,4100
FNGU,31-Mar-2020,39.22,42.78,38.5,39.815,615300
FNGZ,31-Mar-2020,25.03,25.56,23.99,25.274,800
FNHC,31-Mar-2020,10.97,11.48,10.86,11.48,99800
FNI,31-Mar-2020,31.16,31.615,31.05,31.28,28100
FNJN,31-Mar-2020,0.9707,1,0.9571,1,7900
FNK,31-Mar-2020,21.43,21.47,21.0481,21.0876,12700
FNKO,31-Mar-2020,3.99,4.17,3.96,3.99,475400
FNLC,31-Mar-2020,20.5,22,20.4528,22,22200
FNOV,31-Mar-2020,27.11,27.58,27.11,27.2649,7400
FNV,31-Mar-2020,97.02,102.1299,95.88,99.52,957300
FNWB,31-Mar-2020,10.72,11.83,10.21,10.87,39100
FNX,31-Mar-2020,48.49,49.3099,47.72,48.22,124200
FNY,31-Mar-2020,37.32,37.7995,36.585,36.955,153600
FOCS,31-Mar-2020,22.4,23.1,21.91,23.01,271200
FOE,31-Mar-2020,9.96,10.03,8.94,9.36,978600
