Symbol,Date,Open,High,Low,Close,Volume
BTI,03-Oct-2019,34.57,34.8,34.47,34.69,1855100
BTN,03-Oct-2019,2.9315,3.01,2.9315,2.9999,2000
BTO,03-Oct-2019,31.1,31.1011,30.5,31.06,48500
BTT,03-Oct-2019,23.77,23.97,23.77,23.92,63200
BTU,03-Oct-2019,14.32,14.67,14.18,14.5,572800
BTZ,03-Oct-2019,13.49,13.51,13.45,13.48,349300
BUD,03-Oct-2019,90.56,92.24,89.87,91.9,2059700
BUI,03-Oct-2019,23.3,23.68,23.3,23.68,27300
BUL,03-Oct-2019,23.8024,23.8024,23.8024,23.8024,0
BURG,03-Oct-2019,0.7001,0.76,0.69,0.7553,91800
BURL,03-Oct-2019,196.01,196.41,190.4001,193.59,760700
BUSE,03-Oct-2019,24.63,24.76,24.37,24.635,75900
BUY,03-Oct-2019,18.24,18.5854,18.24,18.5854,200
BUYN,03-Oct-2019,13.8557,13.8557,13.8557,13.8557,0
BV,03-Oct-2019,16.95,17.15,16.63,16.86,216800
BVAL,03-Oct-2019,16.3875,16.3947,16.3875,16.3947,100
BVN,03-Oct-2019,14.34,14.99,14.34,14.47,1071700
BVSN,03-Oct-2019,1.88,2.07,1.65,2.07,36500
BVXV,03-Oct-2019,5.7,5.7,5.7,5.7,700
BW,03-Oct-2019,4.12,4.27,3.95,4.21,99600
BWA,03-Oct-2019,34.53,34.83,34.01,34.82,1348500
BWAY,03-Oct-2019,9,9.13,8.92,9.12,5400
BWB,03-Oct-2019,11.57,11.6,11.33,11.555,72500
BWEN,03-Oct-2019,1.63,1.7486,1.6,1.65,14600
BWFG,03-Oct-2019,27.34,27.51,27.13,27.19,14500
BWG,03-Oct-2019,12.19,12.29,12.1699,12.22,41800
BWL.A,03-Oct-2019,14.9,14.9,14.9,14.9,100
BWMC,03-Oct-2019,10.07,10.08,10.06,10.0745,18300
BWMCW,03-Oct-2019,0.72,0.72,0.72,0.72,32100
BWX,03-Oct-2019,28.73,28.94,28.73,28.9,2009700
BWXT,03-Oct-2019,55.3,56.65,54.98,56.38,560800
BWZ,03-Oct-2019,30.42,30.5,30.3741,30.46,12400
BX,03-Oct-2019,46.71,47.96,46.274,47.62,6978700
BXC,03-Oct-2019,30.85,31.09,29.89,30.87,83100
BXG,03-Oct-2019,9.45,9.5,9.29,9.48,63300
BXMT,03-Oct-2019,35.59,35.8,35.38,35.64,508900
BXMX,03-Oct-2019,12.91,12.99,12.81,12.99,167300
BXP,03-Oct-2019,125.44,128.18,124.58,127.89,1025400
BXP-B,03-Oct-2019,25.16,25.22,25.15,25.16,27300
BXS,03-Oct-2019,28.47,28.68,28.13,28.64,280800
BY,03-Oct-2019,17.63,17.63,17.35,17.61,44000
BYD,03-Oct-2019,23.78,24.125,23.28,24.02,538900
BYFC,03-Oct-2019,1.54,1.55,1.4401,1.45,2200
BYLD,03-Oct-2019,25.5266,25.58,25.5266,25.56,32300
BYM,03-Oct-2019,14.23,14.27,14.21,14.24,48900
BYND,03-Oct-2019,142.06,146.925,141.32,145.44,1161500
BYSI,03-Oct-2019,17.57,17.64,17.26,17.57,11400
BZH,03-Oct-2019,14.65,14.69,14.21,14.66,404500
BZM,03-Oct-2019,14.33,14.5201,13.86,13.86,4200
BZQ,03-Oct-2019,26.07,26.55,25.4,25.6,242400
BZUN,03-Oct-2019,42.02,44.3213,41.36,43.8,1431800
C,03-Oct-2019,66.08,66.73,64.79,66.7,12708600
CAAP,03-Oct-2019,4.54,4.65,4.52,4.55,92500
CAAS,03-Oct-2019,1.94,2.02,1.94,2.02,1400
CABO,03-Oct-2019,1261.88,1275.99,1257.8,1264.45,43300
CAC,03-Oct-2019,42.41,42.8,41.87,42.29,40000
CACC,03-Oct-2019,443.57,446.37,431.88,441.88,87600
CACG,03-Oct-2019,30.87,31.21,30.6,31.21,18200
CACI,03-Oct-2019,224.19,225.39,221.39,225.15,135000
CADE,03-Oct-2019,17.04,17.14,16.655,16.97,1687000
CAE,03-Oct-2019,24.29,24.33,23.97,24.32,235800
CAF,03-Oct-2019,20.5,20.58,20.3092,20.49,49500
CAG,03-Oct-2019,28.3,28.35,27.525,27.97,5780500
CAH,03-Oct-2019,45.59,45.9,44.8,45.81,2516700
CAI,03-Oct-2019,20.55,20.65,20.06,20.6,84800
CAI-A,03-Oct-2019,25.69,25.767,25.69,25.767,600
CAI-B,03-Oct-2019,25.73,25.75,25.6029,25.75,1300
CAJ,03-Oct-2019,26.61,26.75,26.51,26.71,255500
CAKE,03-Oct-2019,40.95,41.05,40.05,40.69,695600
CAL,03-Oct-2019,21.93,22.35,21.23,22.34,566700
CALA,03-Oct-2019,2.75,2.91,2.69,2.91,383100
CALF,03-Oct-2019,23.595,23.9054,23.49,23.9054,5700
CALM,03-Oct-2019,37.6,38.05,37.19,37.66,628000
CALX,03-Oct-2019,6.16,6.2,5.98,6.18,233000
CAMP,03-Oct-2019,10.21,10.35,9.7,9.88,768500
CAMT,03-Oct-2019,9.52,9.72,9.36,9.63,80400
CANE,03-Oct-2019,6.74,6.75,6.66,6.72,50300
CANF,03-Oct-2019,2.04,2.09,1.96,1.96,14500
CANG,03-Oct-2019,5.05,5.19,5.05,5.18,800
CAPE,03-Oct-2019,133.19,134.3365,131.95,134.3365,12700
CAPL,03-Oct-2019,17.05,17.38,17.05,17.22,60100
CAPR,03-Oct-2019,3.56,3.665,3.46,3.53,151300
CAR,03-Oct-2019,25.79,26.01,24.87,25.89,1214000
CARA,03-Oct-2019,18.6,19.27,18.3901,19.07,627600
CARB,03-Oct-2019,15.05,15.36,14.795,15.25,459800
CARE,03-Oct-2019,19.26,19.26,18.82,18.96,116200
CARG,03-Oct-2019,30.76,31.02,29.66,30.21,1357700
CARO,03-Oct-2019,34.7,34.7,33.53,34.58,78900
CARS,03-Oct-2019,9.18,9.27,8.8,9.19,1003600
CARV,03-Oct-2019,2.8752,2.8752,2.62,2.62,1200
CARZ,03-Oct-2019,30.88,30.92,30.88,30.92,2300
CASA,03-Oct-2019,6.58,6.73,6.25,6.27,238400
CASH,03-Oct-2019,32.07,32.38,31.74,32.29,149000
CASI,03-Oct-2019,3.16,3.177,3.06,3.09,76700
CASS,03-Oct-2019,53.13,53.63,52.81,53.09,34500
CASY,03-Oct-2019,160.35,161.47,159.17,161.33,231900
CAT,03-Oct-2019,119.34,120.06,117.25,120.04,3168100
CATB,03-Oct-2019,4.99,5,4.82,4.88,34700
CATC,03-Oct-2019,75,76.045,75,75.28,4000
CATH,03-Oct-2019,35.5,35.5799,34.95,35.49,5300
CATM,03-Oct-2019,29.52,30.105,29.22,29.91,264300
CATO,03-Oct-2019,17.13,17.255,16.8704,17.02,140200
CATS,03-Oct-2019,14.97,15.43,14.54,15.03,88500
CATY,03-Oct-2019,34.09,34.18,33.51,34.01,183900
CB,03-Oct-2019,156.74,157.3,155.42,156.45,1171500
CBAN,03-Oct-2019,15,15.1089,14.96,15.09,3100
CBAT,03-Oct-2019,0.6,0.612,0.5501,0.564,67600
CBAY,03-Oct-2019,5.11,5.12,4.83,4.96,472600
CBB,03-Oct-2019,4.5,4.62,4.31,4.55,638600
CBB-B,03-Oct-2019,32.7,32.7,32.1,32.4613,4500
CBD,03-Oct-2019,19.25,19.63,19.17,19.51,384600
CBFV,03-Oct-2019,27.22,27.42,26.51,26.6,4200
CBH,03-Oct-2019,9.415,9.45,9.3941,9.41,33200
CBIO,03-Oct-2019,5.1,6.28,5.035,6.18,915200
CBL,03-Oct-2019,1.19,1.23,1.12,1.2,1677600
CBL-D,03-Oct-2019,8.03,8.1633,7.88,7.97,93300
CBL-E,03-Oct-2019,7.69,7.93,7.55,7.67,22000
CBLI,03-Oct-2019,1,1.05,1,1,6300
CBM,03-Oct-2019,59.46,59.62,59.43,59.58,339000
CBMB,03-Oct-2019,13.98,14,13.9,13.963,3000
CBMG,03-Oct-2019,15.09,15.35,14.885,14.95,12800
CBNK,03-Oct-2019,13.24,13.47,13.09,13.43,4500
CBOE,03-Oct-2019,112.8,116.385,112.8,116.16,694300
CBON,03-Oct-2019,21.74,21.74,21.74,21.74,100
CBPO,03-Oct-2019,115,115.28,114.14,114.59,242800
CBPX,03-Oct-2019,26.41,26.43,25.86,26.01,292100
CBRE,03-Oct-2019,49.24,49.98,48.76,49.98,1728300
CBRL,03-Oct-2019,159.34,160.38,158.26,159.36,230300
CBS,03-Oct-2019,38.4,38.72,37.88,38.45,3643100
CBS.A,03-Oct-2019,41.57,42.35,41.57,42.33,8900
CBSH,03-Oct-2019,58.03,58.54,57.29,58.47,497400
CBT,03-Oct-2019,42.89,43.33,42.19,43.24,292200
CBTX,03-Oct-2019,27.34,28.11,27.1273,27.44,18400
CBU,03-Oct-2019,60.58,60.74,59.95,60.54,242700
CBZ,03-Oct-2019,23.49,23.49,23.08,23.25,193600
CC,03-Oct-2019,13.42,13.66,13.07,13.65,1461100
CCB,03-Oct-2019,15.22,15.25,14.99,15.17,8800
CCBG,03-Oct-2019,26.56,26.81,26.14,26.5,25600
CCC,03-Oct-2019,16.13,16.45,15.95,16.25,1201500
CCC.W,03-Oct-2019,5.44,5.65,5.43,5.63,188500
CCCL,03-Oct-2019,0.78,0.78,0.74,0.7406,6800
CCD,03-Oct-2019,19.85,20.12,19.74,20.05,65200
CCEP,03-Oct-2019,55.39,55.64,55,55.45,859300
CCF,03-Oct-2019,104.58,104.8,102.516,104.09,12400
CCH,03-Oct-2019,10.19,10.19,10.19,10.19,200
CCH.W,03-Oct-2019,1.32,1.32,1.32,1.32,300
CCI,03-Oct-2019,136.88,138.08,136.36,137.34,2446600
CCI-A,03-Oct-2019,1250,1250.98,1248.16,1249.69,2600
CCJ,03-Oct-2019,9.25,9.415,9.23,9.35,1582100
CCK,03-Oct-2019,61.62,62.71,61,62.06,1721200
CCL,03-Oct-2019,41.26,41.39,40.595,41,7178900
CCLP,03-Oct-2019,2.89,3.02,2.89,3.01,83000
CCM,03-Oct-2019,2.26,2.29,2.2489,2.2489,800
CCMP,03-Oct-2019,135.75,137.59,133.78,137.24,173700
CCNE,03-Oct-2019,27.66,28.31,27.62,27.99,18000
CCO,03-Oct-2019,2.4,2.455,2.3,2.44,2682300
CCOI,03-Oct-2019,53.56,54.95,53.46,54.245,190000
CCOR,03-Oct-2019,27.235,27.25,27.08,27.155,10400
CCR,03-Oct-2019,13.23,13.23,12.85,12.96,40600
CCRC,03-Oct-2019,9.4,9.69,9.0396,9.34,37600
CCRN,03-Oct-2019,9.91,10.09,9.72,9.835,120600
CCS,03-Oct-2019,30.06,30.39,29.59,30.03,281500
CCU,03-Oct-2019,21.84,22.08,21.75,21.85,332500
CCX,03-Oct-2019,10.09,10.09,10.09,10.09,100
CCX.U,03-Oct-2019,10.55,10.55,10.535,10.55,2600
CCXI,03-Oct-2019,6.92,7.24,6.77,7.21,386500
CCZ,03-Oct-2019,57.5,57.5,57.5,57.5,100
CDAY,03-Oct-2019,47.35,47.795,46.215,47.7,919100
CDC,03-Oct-2019,44.89,45.08,44.3472,45.08,37200
CDE,03-Oct-2019,4.93,5.16,4.91,4.95,5274700
CDEV,03-Oct-2019,3.93,4.06,3.715,4.005,6192100
CDK,03-Oct-2019,45.88,46.3,45.04,45.54,608600
CDL,03-Oct-2019,46.27,46.4936,45.8925,46.4936,24200
CDLX,03-Oct-2019,34.77,35.0999,34.065,34.63,244500
CDMO,03-Oct-2019,5.31,5.37,5.18,5.37,285400
CDMOP,03-Oct-2019,27.64,27.64,27.64,27.64,200
CDNA,03-Oct-2019,23.38,25.67,23.38,25.46,887800
CDNS,03-Oct-2019,64.02,65.22,63.22,65.1,1689700
CDOR,03-Oct-2019,11.05,11.07,11.04,11.07,27500
CDR,03-Oct-2019,2.86,2.9,2.77,2.84,292400
CDR-B,03-Oct-2019,24.99,25.135,24.99,25.135,3400
CDR-C,03-Oct-2019,22.07,22.1725,21.81,22.13,11400
CDTX,03-Oct-2019,1.8,1.93,1.77,1.88,104000
CDW,03-Oct-2019,119.64,120.78,117.5501,119.68,1182700
CDXC,03-Oct-2019,3.55,3.57,3.45,3.53,115100
CDXS,03-Oct-2019,13.06,13.52,13.01,13.51,432500
CDZI,03-Oct-2019,11.98,12.3,11.81,12.08,114700
CE,03-Oct-2019,117.69,118.7,116.59,118.67,747100
CEA,03-Oct-2019,24.26,24.45,24.06,24.45,7200
CECE,03-Oct-2019,6.71,6.71,6.53,6.65,78900
CECO,03-Oct-2019,16.03,16.15,15.87,16.115,539900
CEE,03-Oct-2019,25.68,25.68,25.55,25.6,3400
CEF,03-Oct-2019,14.55,14.73,14.53,14.57,374100
CEFL,03-Oct-2019,13.89,14.0777,13.75,13.95,177500
CEFS,03-Oct-2019,19.9263,19.96,19.7888,19.7888,2100
CEI,03-Oct-2019,0.1489,0.1489,0.137,0.1427,3439400
CEIX,03-Oct-2019,14.44,14.76,14.04,14.67,265300
CEL,03-Oct-2019,2.73,2.73,2.67,2.7198,4500
CELC,03-Oct-2019,16.75,16.75,16.365,16.71,2300
CELG,03-Oct-2019,97.51,98.43,97.34,98.42,3784400
CELGZ,03-Oct-2019,0.5,0.5387,0.4813,0.487,132000
CELH,03-Oct-2019,3.27,3.3055,3.06,3.17,267700
CELP,03-Oct-2019,8.8,9.14,8.5,8.99,44400
CEM,03-Oct-2019,11.14,11.2,10.93,11.2,267900
CEMB,03-Oct-2019,51.12,51.22,51.03,51.13,10400
CEMI,03-Oct-2019,5.73,5.89,5.29,5.62,38700
CEN,03-Oct-2019,6.92,7.01,6.82,7.01,610600
CENT,03-Oct-2019,29.21,29.38,28.87,29.33,97600
CENTA,03-Oct-2019,27.44,27.67,27.16,27.65,245000
CENX,03-Oct-2019,6.22,6.395,6.14,6.32,872800
CEO,03-Oct-2019,148.05,150.05,146.85,149.48,94400
CEPU,03-Oct-2019,2.9,2.94,2.82,2.89,118200
CEQ.P,03-Oct-2019,9.17,9.17,9.15,9.15,6600
CEQP,03-Oct-2019,35.74,36.53,35.64,36.32,143600
CERC,03-Oct-2019,3.15,3.2725,3.1,3.17,23000
CERN,03-Oct-2019,66.36,66.87,65.52,66.14,1856900
CERS,03-Oct-2019,4.77,4.8,4.64,4.72,854600
CET,03-Oct-2019,30.815,31.0319,30.7497,30.8217,6800
CETV,03-Oct-2019,4.38,4.45,4.35,4.43,350700
CETX,03-Oct-2019,1.28,1.3,1.24,1.25,37500
CEV,03-Oct-2019,13.55,13.59,13.51,13.58,22400
CEVA,03-Oct-2019,28.74,29.01,28.25,28.85,69800
CEW,03-Oct-2019,18.37,18.4,18.34,18.38,1900
CEY,03-Oct-2019,22.3315,22.4474,22.3107,22.38,6200
CEZ,03-Oct-2019,24.43,24.45,24.43,24.45,700
CF,03-Oct-2019,48.14,48.9899,47.6,48.76,1443300
CFA,03-Oct-2019,51.2,51.54,50.63,51.54,58200
CFB,03-Oct-2019,13.84,13.96,12.95,13.36,117200
CFBI,03-Oct-2019,10.08,10.2,10.06,10.07,17000
CFBK,03-Oct-2019,12.47,12.47,12.3,12.39,3300
CFFAU,03-Oct-2019,10.6,10.6,10.6,10.6,25000
CFFAW,03-Oct-2019,0.58,0.69,0.58,0.64,21100
CFFI,03-Oct-2019,50.015,51.52,50.015,51.52,1100
CFFN,03-Oct-2019,13.57,13.7,13.44,13.66,231100
CFG,03-Oct-2019,33.18,33.44,32.47,33.43,5106500
CFG-D,03-Oct-2019,28.17,28.17,28.07,28.12,14800
CFMS,03-Oct-2019,2.39,2.68,2.27,2.55,2520400
CFO,03-Oct-2019,47.63,47.9746,47.18,47.97,34900
CFR,03-Oct-2019,83.99,84.23,81.93,83.58,584600
CFR-A,03-Oct-2019,25.87,25.89,25.6716,25.799,4800
CFRX,03-Oct-2019,0.3745,0.3975,0.36,0.39,155000
CFX,03-Oct-2019,27.62,28.25,27.01,28.24,900800
CFXA,03-Oct-2019,124.3,126.63,123.91,126.63,5000
CG,03-Oct-2019,24.46,24.85,23.91,24.79,809000
CGA,03-Oct-2019,4.68,4.695,4.5,4.52,6300
CGBD,03-Oct-2019,13.9,13.95,13.68,13.8,291600
CGC,03-Oct-2019,21.98,23.43,21.52,23.38,5702500
CGEN,03-Oct-2019,4.07,4.2,3.97,4.18,70000
CGIX,03-Oct-2019,0.111,0.1179,0.1017,0.108,5512400
CGNX,03-Oct-2019,47.1,48.07,46.54,48.07,392400
CGO,03-Oct-2019,11.99,12.19,11.915,12.19,17200
CGW,03-Oct-2019,37.17,37.24,36.945,37.2,68100
CHA,03-Oct-2019,45.98,46.43,45.98,46.21,25800
CHA.U,03-Oct-2019,11.5029,11.5029,11.5029,11.5029,100
CHAC,03-Oct-2019,10.15,10.15,10.05,10.1,103500
CHAD,03-Oct-2019,30.45,30.51,30.3351,30.3486,5200
CHAP,03-Oct-2019,1.17,1.19,1.05,1.07,559800
CHAU,03-Oct-2019,20.09,20.34,20.0338,20.26,140600
CHCO,03-Oct-2019,74.2,74.6,73.5,74.33,39100
CHCT,03-Oct-2019,43.54,44.495,43.4315,44.27,60100
CHD,03-Oct-2019,74.84,75.455,74.6,75.14,1460100
CHDN,03-Oct-2019,122.3,124.2,121.27,124.11,180100
CHE,03-Oct-2019,409.57,415.105,407.59,414.38,103200
CHEF,03-Oct-2019,39.53,39.57,38.5701,38.695,136900
CHEK,03-Oct-2019,1.86,1.9,1.86,1.875,11400
CHEP,03-Oct-2019,20.14,20.14,20.14,20.14,0
CHFS,03-Oct-2019,1.45,1.57,1.4277,1.52,170900
CHGG,03-Oct-2019,28.35,29.61,28.29,29.59,1854600
CHGX,03-Oct-2019,20.98,21.2808,20.81,21.2808,6700
CHH,03-Oct-2019,87.47,87.98,86.46,87.55,269300
CHI,03-Oct-2019,10.25,10.32,10.14,10.31,157500
CHIC,03-Oct-2019,22,22,21.75,21.98,8500
CHIE,03-Oct-2019,10.43,10.81,10.3754,10.3754,1700
CHIH,03-Oct-2019,15.87,15.87,15.87,15.87,100
CHII,03-Oct-2019,12.4409,12.515,12.4409,12.515,100
CHIK,03-Oct-2019,17.039,17.2234,17.039,17.21,700
CHIL,03-Oct-2019,26.8141,26.8141,26.8141,26.8141,0
CHIM,03-Oct-2019,14.375,14.375,14.375,14.375,0
CHIQ,03-Oct-2019,15.97,16.2636,15.96,16.24,22400
CHIR,03-Oct-2019,16.1464,16.1464,16.1464,16.1464,0
CHIS,03-Oct-2019,20.06,20.2335,20.06,20.2309,1100
CHIU,03-Oct-2019,15.0247,15.0247,15.0247,15.0247,100
CHIX,03-Oct-2019,15.01,15.05,14.9,15.03,17200
CHK,03-Oct-2019,1.31,1.38,1.28,1.36,48183100
CHK-D,03-Oct-2019,41.01,42.1,41,42.1,1700
CHKP,03-Oct-2019,107.45,108.32,106.06,107.9,1043900
CHKR,03-Oct-2019,0.55,0.5788,0.55,0.5562,49000
CHL,03-Oct-2019,41.82,42.16,41.72,42.13,727800
CHMA,03-Oct-2019,4.83,5.08,4.83,4.99,494800
CHM-A,03-Oct-2019,25.3,25.37,25.28,25.36,3600
CHM-B,03-Oct-2019,25.44,25.55,25.13,25.4836,12600
CHMG,03-Oct-2019,41.58,41.7,41.31,41.7,2000
CHMI,03-Oct-2019,12.9,13.05,12.81,12.91,107900
CHN,03-Oct-2019,19.19,19.39,19.12,19.37,28100
CHNA,03-Oct-2019,21.75,22.02,21.75,22.02,7000
CHNG,03-Oct-2019,11.86,11.89,11.25,11.77,1229900
CHNGU,03-Oct-2019,46.26,46.73,45.21,46.73,38200
CHNR,03-Oct-2019,1.78,1.964,1.76,1.83,23200
CHRA,03-Oct-2019,2.04,2.05,1.91,2.05,107100
CHRS,03-Oct-2019,20.12,20.95,19.42,19.97,2734900
CHRW,03-Oct-2019,81.95,82.47,80.88,82.1,1262300
CHS,03-Oct-2019,3.73,3.78,3.57,3.71,1541300
CHSCL,03-Oct-2019,27.39,27.4291,27.249,27.38,26200
CHSCM,03-Oct-2019,26.65,26.67,26.5709,26.59,12200
CHSCN,03-Oct-2019,26.73,26.82,26.69,26.745,8200
CHSCO,03-Oct-2019,27.3,27.39,27.25,27.34,11800
CHSCP,03-Oct-2019,27.84,27.95,27.8193,27.9,6500
CHT,03-Oct-2019,35.82,36.04,35.82,35.99,39900
CHTR,03-Oct-2019,409.01,416.96,406.7,416.67,810000
CHU,03-Oct-2019,10.69,10.76,10.6614,10.75,256600
CHUY,03-Oct-2019,24.28,24.46,23.72,24.01,81500
CHW,03-Oct-2019,7.69,7.77,7.63,7.74,252800
CHWY,03-Oct-2019,24.51,25.17,23.65,24.42,1918400
CHY,03-Oct-2019,10.8,10.9,10.7,10.85,141400
CI,03-Oct-2019,149.02,150.04,147.81,148.61,2089900
CIA,03-Oct-2019,6.57,6.64,6.53,6.6,49500
CIB,03-Oct-2019,49.4,50.78,49.4,50.69,242800
CIBR,03-Oct-2019,27.22,27.83,26.983,27.77,194400
CID,03-Oct-2019,30.6,30.78,30.6,30.7755,3700
CIDM,03-Oct-2019,0.85,0.85,0.8,0.8,59200
CIEN,03-Oct-2019,36.9,37.76,36.7,37.52,2917500
CIF,03-Oct-2019,2.55,2.57,2.52,2.57,95500
CIFS,03-Oct-2019,1.48,1.5,1.414,1.49,13400
CIG,03-Oct-2019,3.4,3.41,3.35,3.36,1861000
CIG.C,03-Oct-2019,3.765,3.765,3.765,3.765,100
CIGI,03-Oct-2019,70.3,70.91,68.79,70.83,83400
CIH,03-Oct-2019,3.835,4.07,3.835,3.98,27500
CII,03-Oct-2019,15.72,15.8,15.49,15.74,148800
CIK,03-Oct-2019,3.12,3.13,3.1,3.11,71200
CIL,03-Oct-2019,36.28,36.5,36.28,36.4703,5200
CIM,03-Oct-2019,19.48,19.7,19.4,19.64,2159100
CIM-A,03-Oct-2019,26.52,26.52,26.4,26.4667,2600
CIM-B,03-Oct-2019,26.2,26.23,26.1461,26.19,10700
CIM-C,03-Oct-2019,25.38,25.381,25.28,25.38,21000
CIM-D,03-Oct-2019,25.7101,25.8,25.621,25.72,24700
CINF,03-Oct-2019,112.35,114.38,112.35,114.19,516700
CINR,03-Oct-2019,17.64,17.8454,17.39,17.775,7400
CIO,03-Oct-2019,14.01,14.25,13.95,14.04,4722900
CIO-A,03-Oct-2019,26.07,26.08,26.07,26.07,2200
CIR,03-Oct-2019,35.74,36.1,35.3,35.62,104500
CISN,03-Oct-2019,7.18,7.47,7.09,7.4,733600
CIT,03-Oct-2019,43.99,44.01,43.1,43.63,803600
CIVB,03-Oct-2019,21.51,21.64,21.23,21.5,25600
CIX,03-Oct-2019,13.6,13.74,13.55,13.55,2900
CIZ,03-Oct-2019,30.49,30.69,30.49,30.64,21200
CJ,03-Oct-2019,9.99,10.25,9.66,10.13,535900
C-J,03-Oct-2019,28.48,28.5,28.39,28.47,38500
CJJD,03-Oct-2019,1.19,1.21,1.19,1.2,49800
C-K,03-Oct-2019,28.28,28.28,28.2044,28.26,73400
CKH,03-Oct-2019,45.64,46.75,45.36,46.39,81800
CKPT,03-Oct-2019,2.15,2.195,2.0391,2.12,63400
CKX,03-Oct-2019,9.7366,9.9902,9.7366,9.9902,500
CL,03-Oct-2019,70.81,71.41,70.44,70.87,2292400
CLAR,03-Oct-2019,11.46,11.47,11.17,11.3,76000
CLB,03-Oct-2019,43.31,45.29,42.93,45.17,325000
CLBK,03-Oct-2019,15.76,15.85,15.58,15.725,211000
CLBS,03-Oct-2019,2.59,2.76,2.41,2.45,1900
CLCT,03-Oct-2019,28.84,29.38,28.31,29.28,67500
CLDB,03-Oct-2019,20.7,20.7,20.7,20.7,200
CLDR,03-Oct-2019,8.08,8.37,7.83,8.35,5403000
CLDT,03-Oct-2019,17.8,17.97,17.59,17.8,150900
CLDX,03-Oct-2019,2.13,2.2,2.08,2.2,84900
CLF,03-Oct-2019,7.23,7.59,6.9272,7.3,35492600
CLFD,03-Oct-2019,11.57,11.84,11.46,11.6,5700
CLGN,03-Oct-2019,4.31,4.31,4.31,4.31,300
CLGX,03-Oct-2019,45.5,46.14,45.0478,46.13,523600
CLH,03-Oct-2019,74.37,74.845,73.36,74.04,332800
CLI,03-Oct-2019,21.13,21.49,20.91,21.38,292300
CLIR,03-Oct-2019,1.15,1.3,1.08,1.12,211600
CLIX,03-Oct-2019,46.6,47.42,46.4829,47.42,1800
CLLS,03-Oct-2019,10.11,10.17,9.92,10.09,78600
CLM,03-Oct-2019,11.11,11.26,11.09,11.25,344300
CLMT,03-Oct-2019,3.32,3.39,3.13,3.32,305400
CLN-B,03-Oct-2019,25.26,25.36,25.21,25.35,50800
CLNC,03-Oct-2019,13.95,13.965,13.67,13.89,340100
CLNE,03-Oct-2019,1.99,2.01,1.96,2.01,545600
CLN-E,03-Oct-2019,25.4217,25.468,25.3316,25.37,15300
CLN-G,03-Oct-2019,24.0438,24.33,24.0146,24.2992,17800
CLN-H,03-Oct-2019,23.2,23.5,22.9127,23.45,563800
CLN-I,03-Oct-2019,23.1,23.5899,22.98,23.49,541100
CLN-J,03-Oct-2019,23.2,23.78,23.04,23.7,313100
CLNY,03-Oct-2019,5.69,5.77,5.65,5.76,7086200
CLOU,03-Oct-2019,14.45,14.8048,14.2744,14.75,54900
CLPR,03-Oct-2019,9.83,10.0125,9.65,9.7,26600
CLPS,03-Oct-2019,4.99,5.1422,4.99,5.06,9800
CLR,03-Oct-2019,28.92,29.75,28.41,29.73,5812500
CLRB,03-Oct-2019,1.85,1.9,1.77,1.88,74400
CLRG,03-Oct-2019,23.8603,24.1,23.8603,24.05,5400
CLRO,03-Oct-2019,1.79,1.88,1.78,1.88,3900
CLS,03-Oct-2019,6.85,6.87,6.59,6.59,252800
CLSD,03-Oct-2019,0.65,0.79,0.65,0.7315,1365500
CLSN,03-Oct-2019,1.55,1.8,1.55,1.72,232400
CLTL,03-Oct-2019,105.67,105.71,105.6604,105.71,33500
CLUB,03-Oct-2019,1.6,1.635,1.55,1.58,67800
CLVS,03-Oct-2019,4.02,4.077,3.74,3.855,2982900
CLW,03-Oct-2019,20.52,20.57,19.755,20,150000
CLWT,03-Oct-2019,3.62,3.92,3.5,3.58,78600
CLX,03-Oct-2019,148.56,149.94,146.13,147.02,1714200
CLXT,03-Oct-2019,5.1,5.25,4.96,5.22,37000
CM,03-Oct-2019,79.94,80.2265,79.29,80.07,604600
CMA,03-Oct-2019,62.69,63.45,61.43,63.42,1662000
CMBM,03-Oct-2019,9.27,9.45,9.15,9.18,28200
CMBS,03-Oct-2019,53.69,53.78,53.5088,53.76,14700
CMC,03-Oct-2019,16.98,17.58,16.915,17.47,1536100
CMCL,03-Oct-2019,6.8,6.83,6.7734,6.82,7600
CMCM,03-Oct-2019,3.61,3.75,3.57,3.71,354800
CMCO,03-Oct-2019,34.48,34.97,33.85,34.83,82000
CMCSA,03-Oct-2019,44.07,44.17,43.61,44.06,14036900
CMCT,03-Oct-2019,15.42,15.4299,15.03,15.04,6200
CMD,03-Oct-2019,70.25,70.89,68.73,70.79,419000
CMDY,03-Oct-2019,43.92,44.0894,43.92,44.0894,900
CME,03-Oct-2019,208.42,210.9661,207.695,209.43,1036400
CMF,03-Oct-2019,61.4,61.49,61.39,61.48,66800
CMFNL,03-Oct-2019,25.35,25.54,25.35,25.54,1600
CMG,03-Oct-2019,809,821.025,805.14,815.29,523200
CMI,03-Oct-2019,153.65,155.04,151.15,154.99,1450900
CMLS,03-Oct-2019,15.48,15.48,14.6457,14.79,65700
CMO,03-Oct-2019,7.26,7.4,7.23,7.38,294200
CMO-E,03-Oct-2019,25.1,25.1842,25.1,25.15,15100
CMP,03-Oct-2019,53.68,54.4204,53.1269,54.23,125700
CMPR,03-Oct-2019,129.74,130.45,126.13,128.68,257400
CMR-B,03-Oct-2019,24.6145,24.6145,24.45,24.59,6000
CMR-C,03-Oct-2019,25.202,25.52,25.187,25.4981,15200
