Symbol,Date,Open,High,Low,Close,Volume
CRL,07-Feb-2020,158.49,159.35,155.04,155.99,238400
CRM,07-Feb-2020,186.85,188.65,185.65,185.72,3713000
CRMD,07-Feb-2020,6.72,6.72,6.35,6.37,220400
CRMT,07-Feb-2020,111.12,111.12,106.02,106.78,39900
CRNC,07-Feb-2020,21.55,22.79,21.345,22.34,545000
CRNT,07-Feb-2020,2.1,2.12,2.06,2.08,453900
CRNX,07-Feb-2020,21.91,22.64,21.31,21.65,56800
CROC,07-Feb-2020,62.137,62.137,61.95,61.997,2300
CRON,07-Feb-2020,6.84,7.0501,6.72,6.88,7175000
CROP,07-Feb-2020,31.4847,31.4847,31.4847,31.4847,100
CROX,07-Feb-2020,39.14,39.47,37.697,37.84,931100
CRS,07-Feb-2020,43.34,43.38,42.98,43.14,340600
CRSAU,07-Feb-2020,10.5,10.5,10.475,10.5,15500
CRSP,07-Feb-2020,54.45,54.7,51.92,52.32,1032900
CRT,07-Feb-2020,8.17,8.18,7.96,8.01,24100
CRTO,07-Feb-2020,15.64,15.64,15.04,15.18,546000
CRTX,07-Feb-2020,54.65,54.65,48.35,50.98,159000
CRUS,07-Feb-2020,77.21,78.76,76.8,78.15,832500
CRVL,07-Feb-2020,85.54,85.9,84.13,84.14,53900
CRVS,07-Feb-2020,5.21,5.21,4.79,4.87,158700
CRWD,07-Feb-2020,62,63.72,61.82,62.09,3055600
CRWS,07-Feb-2020,6.27,6.31,6.09,6.17,8700
CRY,07-Feb-2020,30.11,30.19,29.705,30.08,107800
CS,07-Feb-2020,12.99,13.09,12.96,13.06,2339700
C-S,07-Feb-2020,26.05,26.05,26.02,26.04,62300
CSA,07-Feb-2020,48.16,48.16,47.97,47.97,300
CSB,07-Feb-2020,45.51,45.51,44.93,44.9694,3000
CSBR,07-Feb-2020,7.32,7.63,6.75,7.25,70900
CSCO,07-Feb-2020,48.6,48.77,47.87,47.97,16807700
CSD,07-Feb-2020,49.13,49.18,48.91,49.06,11700
CSF,07-Feb-2020,38.51,38.51,38.23,38.2302,2900
CSFL,07-Feb-2020,24.37,24.54,23.89,24.03,887000
CSGP,07-Feb-2020,666.67,672,659.1212,666.49,113500
CSGS,07-Feb-2020,50.63,50.99,49.94,50.04,205600
CSII,07-Feb-2020,41.41,41.92,40.76,40.83,270900
CSIQ,07-Feb-2020,21.75,21.8099,20.8646,21.22,663100
CSL,07-Feb-2020,167.95,169.86,161.54,162.75,773000
CSLT,07-Feb-2020,1.3,1.3,1.24,1.25,459700
CSM,07-Feb-2020,79.11,79.2909,78.885,78.9421,37600
CSML,07-Feb-2020,26.83,26.9627,26.6192,26.665,7100
CSOD,07-Feb-2020,59.26,59.38,58,58.35,246800
CSPI,07-Feb-2020,13.43,13.9826,13.43,13.6,1000
CSPR,07-Feb-2020,13.97,13.98,11.05,11.05,5811600
CSQ,07-Feb-2020,14.08,14.19,14.05,14.1698,315700
CSS,07-Feb-2020,9.36,9.39,9.36,9.38,147200
CSSE,07-Feb-2020,8.44,8.51,8.2,8.36,4000
CSSEP,07-Feb-2020,25.86,25.9688,25.86,25.951,2900
CSTE,07-Feb-2020,13.3,13.48,13.2,13.31,83200
CSTL,07-Feb-2020,30.99,31.37,30.3788,30.98,78500
CSTM,07-Feb-2020,12.87,13,12.63,12.75,997300
CSTR,07-Feb-2020,15.27,15.36,15.25,15.29,20900
CSU,07-Feb-2020,2.97,3.02,2.9132,2.93,36200
CSV,07-Feb-2020,24.4,24.43,23.74,23.91,45400
CSWC,07-Feb-2020,20.53,20.7699,20.51,20.59,106800
CSWCL,07-Feb-2020,25.91,25.97,25.81,25.8654,3000
CSWI,07-Feb-2020,73.96,73.96,71.86,72.08,40000
CSX,07-Feb-2020,78.92,79.19,77.6668,77.87,3097600
CTAA,07-Feb-2020,26.26,26.34,26.2269,26.2995,5000
CTA-A,07-Feb-2020,85.0001,85.3196,85.0001,85.3196,600
CTA-B,07-Feb-2020,114.45,114.45,111.99,111.99,800
CTAC,07-Feb-2020,12.57,12.97,12.57,12.75,654900
CTACW,07-Feb-2020,3.2286,3.675,2.8403,3.31,206800
CTAS,07-Feb-2020,291.63,294.25,290.675,291.58,366000
CTB,07-Feb-2020,27.69,28.04,27.58,27.94,217400
CTBB,07-Feb-2020,25.84,25.93,25.84,25.87,51100
CTBI,07-Feb-2020,44.27,44.45,43.875,44.03,43500
CTDD,07-Feb-2020,26.43,26.47,26.43,26.45,21000
CTEK,07-Feb-2020,3.54,3.59,3.52,3.59,113600
CTG,07-Feb-2020,6.05,6.05,5.85,5.89,18800
CTHR,07-Feb-2020,1.26,1.265,0.99,1.09,2247600
CTIB,07-Feb-2020,1.55,1.65,1.55,1.57,22400
CTIC,07-Feb-2020,1.31,1.39,1.3,1.33,189100
CTK,07-Feb-2020,5.49,5.51,5.25,5.36,14400
CTL,07-Feb-2020,14.48,14.59,14.435,14.53,6845000
CTLT,07-Feb-2020,58.77,58.91,57.29,57.89,1138900
CTMX,07-Feb-2020,7.38,7.42,6.59,6.75,995200
CTO,07-Feb-2020,62.2,63.6097,61.5,61.8,9700
CTR,07-Feb-2020,8.34,8.34,8.26,8.3,113600
CTRA,07-Feb-2020,6.79,6.8063,6.25,6.41,211200
CTRC,07-Feb-2020,2.1,2.14,2.07,2.1,18100
CTRE,07-Feb-2020,22.73,22.97,22.63,22.7,907200
CTRM,07-Feb-2020,1.35,1.355,1.2931,1.335,31100
CTRN,07-Feb-2020,24.27,24.27,23.67,23.9,82900
CTS,07-Feb-2020,30,30,29.12,29.33,58200
CTSH,07-Feb-2020,70.58,70.99,68.55,69.59,7927000
CTSO,07-Feb-2020,5.39,5.46,5.08,5.09,171800
CTST,07-Feb-2020,0.99,0.99,0.906,0.9362,1746700
CTT,07-Feb-2020,10.68,10.68,10.48,10.54,145800
CTV,07-Feb-2020,26.14,26.3095,26.11,26.15,35300
CTVA,07-Feb-2020,31.41,31.43,30.795,31.04,3716100
CTXR,07-Feb-2020,1.1,1.11,1.05,1.05,313200
CTXS,07-Feb-2020,121.9,122.54,120.86,121.08,1014800
CTY,07-Feb-2020,25.33,25.43,25.33,25.35,25100
CTZ,07-Feb-2020,25.6516,25.7502,25.6516,25.725,9400
CUB,07-Feb-2020,64.87,65.81,64.65,64.86,293500
CUBA,07-Feb-2020,6.61,6.61,6.4753,6.52,11200
CUBB,07-Feb-2020,25.9,25.9,25.66,25.71,41100
CUB-C,07-Feb-2020,25.65,25.7,25.64,25.6778,4900
CUB-D,07-Feb-2020,25.95,25.964,25.95,25.964,600
CUBE,07-Feb-2020,31.69,31.83,31.56,31.68,1017300
CUB-E,07-Feb-2020,26.08,26.14,26.08,26.09,6900
CUB-F,07-Feb-2020,25.9076,25.9452,25.86,25.86,3100
CUBI,07-Feb-2020,22.27,22.42,22.22,22.26,260500
CUE,07-Feb-2020,17.36,17.45,16.3101,16.73,152700
CUI,07-Feb-2020,1.13,1.14,1.1,1.1,59900
CUK,07-Feb-2020,40.81,40.86,40,40.14,604300
CULP,07-Feb-2020,12.56,12.56,12.4,12.51,32800
CUO,07-Feb-2020,7.1356,7.1356,7.1356,7.1356,500
CURE,07-Feb-2020,76.96,77.34,75.0001,75.36,85900
CURO,07-Feb-2020,13.18,13.86,12.69,13.06,773600
CUT,07-Feb-2020,27.75,27.7826,27.5004,27.52,10700
CUTR,07-Feb-2020,28.52,28.54,27.57,28.1,229300
CUZ,07-Feb-2020,41.35,41.35,41.025,41.07,375500
CVA,07-Feb-2020,15.38,15.495,15.23,15.37,466400
CVBF,07-Feb-2020,21.6,21.65,21.36,21.41,400700
CVCO,07-Feb-2020,229.77,231.73,227.7,228.76,57700
CVCY,07-Feb-2020,19.46,19.63,19.46,19.5,15900
CVE,07-Feb-2020,9.01,9.1,8.83,8.93,3008000
CVEO,07-Feb-2020,1.41,1.45,1.38,1.42,344400
CVET,07-Feb-2020,13.23,13.23,12.85,13,487900
CVGI,07-Feb-2020,5.15,5.15,4.93,4.93,107500
CVGW,07-Feb-2020,75.39,76.3499,74.74,75.08,128100
CVI,07-Feb-2020,33.5,34.12,33.17,33.91,424300
CVIA,07-Feb-2020,2.12,2.13,1.95,1.98,523300
CVLT,07-Feb-2020,49.53,49.8,49.135,49.51,637500
CVLY,07-Feb-2020,22.17,22.17,22.01,22.02,4200
CVM,07-Feb-2020,14.05,14.7898,13.9,14.55,775100
CVNA,07-Feb-2020,90.05,90.37,87.91,88.86,950900
CVR,07-Feb-2020,25.6999,25.6999,25.61,25.61,300
CVS,07-Feb-2020,71.05,72.09,71,71.56,6611200
CVTI,07-Feb-2020,12.91,13.07,12.8627,12.99,159900
CVU,07-Feb-2020,6.71,6.71,6.52,6.52,64900
CVV,07-Feb-2020,5,5.2,5,5.07,17000
CVX,07-Feb-2020,108.93,109.44,108.47,108.94,4830000
CVY,07-Feb-2020,22.59,22.66,22.53,22.55,21300
CW,07-Feb-2020,147.84,148.13,147.01,147.32,84400
CWB,07-Feb-2020,58.45,58.55,58.2801,58.33,948400
CWBR,07-Feb-2020,1.9603,1.9603,1.9,1.9,12900
CWCO,07-Feb-2020,17.45,17.57,17.33,17.5,31100
CWE.A,07-Feb-2020,20.92,21.01,20.79,20.87,181900
CWEB,07-Feb-2020,30.98,30.99,30.2732,30.48,75200
CWEN,07-Feb-2020,21.59,21.75,21.51,21.57,332400
CWH,07-Feb-2020,15.69,15.69,15.25,15.42,224200
CWI,07-Feb-2020,25.55,25.57,25.46,25.47,327200
CWK,07-Feb-2020,19.49,19.61,19.28,19.56,244900
CWS,07-Feb-2020,38.79,38.79,38.1393,38.1393,4300
CWST,07-Feb-2020,50.78,51.33,50.56,50.98,164500
CWT,07-Feb-2020,54.01,54.67,53.7,54.29,154300
CX,07-Feb-2020,4.16,4.215,4.12,4.18,2742300
CXDC,07-Feb-2020,1.72,1.77,1.72,1.73,81100
CXE,07-Feb-2020,5.43,5.47,5.43,5.47,107500
CXH,07-Feb-2020,10.08,10.1,10.05,10.08,14900
CXO,07-Feb-2020,79.52,79.75,78.2909,79.09,1088200
CXP,07-Feb-2020,21.66,22.05,21.51,22.01,1170000
CXSE,07-Feb-2020,84.44,84.5,83.7613,83.91,19500
CXW,07-Feb-2020,16.84,16.9004,16.56,16.59,586300
CY,07-Feb-2020,23.33,23.43,23.33,23.42,4929200
CYAD,07-Feb-2020,10.75,10.81,10.5,10.51,9200
CYAN,07-Feb-2020,2.42,2.42,2.4,2.4,300
CYB,07-Feb-2020,24.92,25.0739,24.92,25.0739,300
CYBE,07-Feb-2020,23.73,23.7879,23.01,23.19,33500
CYBR,07-Feb-2020,139.64,140.43,138.25,138.9,384000
CYCC,07-Feb-2020,0.7415,0.7499,0.71,0.7193,66800
CYCN,07-Feb-2020,4.16,4.44,3.95,4.06,364800
CYD,07-Feb-2020,12.95,13.04,12.81,12.95,24800
CYH,07-Feb-2020,4.71,4.755,4.52,4.61,1564200
CYOU,07-Feb-2020,10.7,10.74,10.68,10.7,185300
CYRN,07-Feb-2020,1.28,1.28,1.26,1.28,1800
CYRX,07-Feb-2020,18.88,18.96,18.44,18.44,206400
CYTK,07-Feb-2020,14.1,14.73,14,14.58,1120100
CZA,07-Feb-2020,78.4,78.4,77.9679,78.164,26500
CZNC,07-Feb-2020,26.53,27.15,26.45,26.56,23300
CZR,07-Feb-2020,13.74,14.025,13.74,13.92,15472000
CZWI,07-Feb-2020,11.95,12,11.91,11.95,33800
CZZ,07-Feb-2020,22.6,22.68,21.74,21.89,804100
D,07-Feb-2020,85.44,85.6251,84.76,84.81,2276600
DAC,07-Feb-2020,5.82,6.01,5.785,5.96,88200
DAIO,07-Feb-2020,4.15,4.15,4.06,4.11,12100
DAKT,07-Feb-2020,5.92,5.96,5.84,5.94,213700
DAL,07-Feb-2020,57.96,58.25,57.52,57.92,3836800
DALI,07-Feb-2020,21.8651,21.9128,21.79,21.795,17200
DALT,07-Feb-2020,10.6221,10.64,10.5951,10.625,5000
DAN,07-Feb-2020,16.16,16.25,15.92,15.92,1367400
DAO,07-Feb-2020,16.38,21.17,16.32,21.15,1399300
DAR,07-Feb-2020,28.24,28.585,28.08,28.2,1230900
DARE,07-Feb-2020,1.32,1.38,1.24,1.25,783100
DAUD,07-Feb-2020,38.2378,38.27,38.065,38.065,1200
DAUG,07-Feb-2020,30.9405,30.9405,30.9405,30.9405,0
DAVA,07-Feb-2020,47.11,48.3,46.8,47.76,49200
DAX,07-Feb-2020,28.04,28.04,27.8945,27.95,700
DB,07-Feb-2020,10.39,10.47,10.32,10.41,5954200
DBA,07-Feb-2020,15.78,15.875,15.78,15.84,292100
DBAW,07-Feb-2020,29.5599,29.565,29.4564,29.4819,14700
DBB,07-Feb-2020,13.98,14.11,13.98,14.07,141300
DBC,07-Feb-2020,14.52,14.58,14.495,14.53,943000
DBD,07-Feb-2020,11.84,11.84,11.14,11.52,908800
DBE,07-Feb-2020,12.52,12.58,12.47,12.4811,16900
DBEF,07-Feb-2020,34.37,34.41,34.28,34.31,1004300
DBEH,07-Feb-2020,25.52,25.52,25.498,25.498,100
DBEM,07-Feb-2020,23.46,23.46,23.3135,23.3477,13100
DBEU,07-Feb-2020,31.59,31.6732,31.56,31.59,893400
DBEZ,07-Feb-2020,33.96,33.96,33.91,33.91,200
DBGR,07-Feb-2020,29.23,29.23,29.1814,29.1814,100
DBI,07-Feb-2020,15.3,15.3,14.71,14.83,851100
DBJP,07-Feb-2020,43.44,43.48,43.28,43.28,167200
DBL,07-Feb-2020,20.95,20.9983,20.84,20.86,63400
DBLV,07-Feb-2020,75.71,75.71,75.54,75.6042,700
DBMF,07-Feb-2020,26.065,26.065,26.05,26.0552,1100
DBO,07-Feb-2020,8.91,9.01,8.88,8.95,1566400
DBP,07-Feb-2020,42.445,42.68,42.445,42.6316,111400
DBS,07-Feb-2020,25.32,25.35,25.32,25.35,300
DBV,07-Feb-2020,24.05,24.16,24,24.16,1100
DBVT,07-Feb-2020,9.49,9.55,9.24,9.3,394900
DBX,07-Feb-2020,18.1,18.23,17.97,18.1,4624800
DCAR,07-Feb-2020,0.745,0.77,0.735,0.7401,18000
DCF,07-Feb-2020,9.61,9.61,9.5401,9.55,25300
DCHF,07-Feb-2020,27.65,28.004,27.6,27.9759,4300
DCI,07-Feb-2020,53.65,53.91,52.69,52.69,190400
DCIX,07-Feb-2020,0.792,0.82,0.7901,0.8,88700
DCO,07-Feb-2020,40.89,41.01,40.16,40.81,59600
DCOM,07-Feb-2020,19.76,19.9793,19.72,19.88,133100
DCP,07-Feb-2020,22,22,21.54,21.72,617800
DCP-B,07-Feb-2020,24.92,25,24.88,24.89,9700
DCP-C,07-Feb-2020,24.9,25.08,24.77,24.9162,7600
DCPH,07-Feb-2020,67.05,68.02,66.465,66.97,288600
DCUE,07-Feb-2020,109.2,109.43,108.7,108.72,18700
DD,07-Feb-2020,53.27,53.34,52.1268,52.55,5476000
DDD,07-Feb-2020,12,12.01,10.83,10.92,2325000
DDF,07-Feb-2020,15.2822,15.3683,15.1086,15.285,9500
DDG,07-Feb-2020,27.3836,27.3836,27.18,27.307,7200
DDIV,07-Feb-2020,27.31,27.355,27.2459,27.2459,3100
DDLS,07-Feb-2020,32.1,32.1,31.96,31.9652,10800
DDM,07-Feb-2020,58.41,58.43,57.59,57.75,326300
DDMX,07-Feb-2020,9.5115,9.76,9.3,9.655,15600
DDMXW,07-Feb-2020,0.6,0.6,0.58,0.6,6100
DDOG,07-Feb-2020,46.5,47.98,46.15,47.18,1765800
DDS,07-Feb-2020,63.77,65.195,62.72,64.68,289400
DDT,07-Feb-2020,26.28,26.2926,26.21,26.26,11500
DDWM,07-Feb-2020,30.37,30.37,30.172,30.18,37400
DE,07-Feb-2020,167.42,168.9,166.66,167.45,1711000
DEA,07-Feb-2020,24.85,24.85,24.57,24.59,326800
DEAC,07-Feb-2020,13.64,14.74,13.5,14.5,1249300
DEACU,07-Feb-2020,14.85,16.1626,14.8379,15.84,76900
DEACW,07-Feb-2020,3.95,4.39,3.77,4.1997,661900
DECK,07-Feb-2020,191.62,193.71,190.38,191.38,435300
DEEF,07-Feb-2020,28.533,28.533,28.45,28.46,800
DEF,07-Feb-2020,57.87,57.98,57.6509,57.68,41300
DEFA,07-Feb-2020,29.34,29.34,29.2616,29.2616,700
DEI,07-Feb-2020,42.48,42.83,42.43,42.8,934700
DELL,07-Feb-2020,52.5,52.5,51,51.62,4722800
DEM,07-Feb-2020,43,43.12,42.7534,42.89,526500
DENN,07-Feb-2020,21.52,21.61,20.91,20.98,485600
DEO,07-Feb-2020,164.7,164.82,162.9101,163.19,351100
DERM,07-Feb-2020,18.84,18.84,18.77,18.77,375100
DES,07-Feb-2020,27.57,27.5792,27.25,27.33,174800
DESP,07-Feb-2020,14.38,14.38,13.85,13.97,160800
DEUR,07-Feb-2020,38.14,38.3414,38.12,38.3414,1700
DEUS,07-Feb-2020,36.92,36.92,36.65,36.69,30700
DEW,07-Feb-2020,47.4368,47.4558,47.34,47.38,1600
DEX,07-Feb-2020,10.62,10.69,10.6177,10.6378,36400
DFE,07-Feb-2020,62.77,62.99,62.63,62.63,7500
DFEN,07-Feb-2020,69.04,70.074,68.4743,69.3,55200
DFFN,07-Feb-2020,0.49,0.5,0.44,0.441,2664900
DFIN,07-Feb-2020,9.22,9.32,9.085,9.25,177100
DFJ,07-Feb-2020,71.4411,71.6,71.3245,71.3245,8700
DFND,07-Feb-2020,32.5912,32.5912,32.5912,32.5912,100
DFNL,07-Feb-2020,25.45,25.472,25.42,25.455,8800
DFNSU,07-Feb-2020,10.36,10.36,10.35,10.35,2000
DFP,07-Feb-2020,27.89,28.05,27.78,28.025,47000
DFS,07-Feb-2020,75.84,75.84,74.7301,75.29,2295300
DFVL,07-Feb-2020,74.3243,74.3243,74.3243,74.3243,0
DFVS,07-Feb-2020,24.3715,24.3715,24.3715,24.3715,0
DG,07-Feb-2020,155.3,155.76,154.02,154.97,814400
DGAZ,07-Feb-2020,260,276,255,275.5,643000
DGBP,07-Feb-2020,27.82,28.151,27.82,28.151,1800
DGICA,07-Feb-2020,14.6,14.72,14.53,14.61,15100
DGICB,07-Feb-2020,12.25,12.25,12.25,12.25,500
DGII,07-Feb-2020,14.45,14.74,14.35,14.66,412300
DGL,07-Feb-2020,46.78,46.78,46.49,46.75,22700
DGLD,07-Feb-2020,25.83,26.09,25.66,25.87,95700
DGLY,07-Feb-2020,1.2,1.25,1.15,1.23,340100
DGP,07-Feb-2020,32.38,32.5978,32.31,32.47,6600
DGRE,07-Feb-2020,25.33,25.33,25.155,25.17,5600
DGRO,07-Feb-2020,42.84,42.84,42.575,42.65,2206000
DGRS,07-Feb-2020,36.98,36.98,36.58,36.62,12000
DGRW,07-Feb-2020,49.27,49.32,48.9542,49.01,313700
DGS,07-Feb-2020,45,45.0426,44.738,44.81,145500
DGT,07-Feb-2020,89.4499,89.5389,89.4499,89.5389,500
DGX,07-Feb-2020,111.84,112.23,111.29,111.45,471500
DGZ,07-Feb-2020,11.95,12.02,11.91,11.9565,1200
DHC,07-Feb-2020,7.8,7.85,7.68,7.69,815500
DHCNI,07-Feb-2020,25.25,25.25,25.13,25.16,16300
DHCNL,07-Feb-2020,26.87,27.08,26.87,26.98,4700
DHDG,07-Feb-2020,26.67,26.6904,26.67,26.6754,3200
DHF,07-Feb-2020,3.13,3.16,3.13,3.15,442400
DHI,07-Feb-2020,60.91,61.37,60.61,60.7,2423900
DHIL,07-Feb-2020,143.62,143.62,141.76,143.5,7000
DHR,07-Feb-2020,163.39,163.85,161.7,161.99,1661500
DHR-A,07-Feb-2020,1228,1239.57,1228,1239.57,6700
DHS,07-Feb-2020,76.62,76.6899,76.45,76.54,13000
DHT,07-Feb-2020,5.53,5.53,5.16,5.35,8899200
DHX,07-Feb-2020,3.05,3.0694,2.93,2.97,228200
DHY,07-Feb-2020,2.49,2.51,2.49,2.51,428700
DIA,07-Feb-2020,292.76,292.81,290.66,291.19,3839200
DIAL,07-Feb-2020,21.07,21.09,21.04,21.07,169200
DIAX,07-Feb-2020,17.96,17.969,17.87,17.87,56500
DIET,07-Feb-2020,26.1567,26.21,26.1049,26.1049,1300
DIG,07-Feb-2020,20.38,20.51,20.15,20.37,84200
DIM,07-Feb-2020,64.1907,64.2635,64.02,64.0833,44900
DIN,07-Feb-2020,89.35,89.575,86.27,86.3,190200
DINT,07-Feb-2020,19.25,19.265,19.15,19.1592,10600
DIOD,07-Feb-2020,51,51.4289,50.016,50.08,257300
DIS,07-Feb-2020,141.89,141.9895,140.12,141.02,10948800
DISCA,07-Feb-2020,29.9,30.07,29.6,29.79,2607700
DISCB,07-Feb-2020,40,40,40,40,200
DISCK,07-Feb-2020,28.36,28.595,28.135,28.35,2242400
DISH,07-Feb-2020,36.79,36.9399,36.52,36.78,2712800
DIT,07-Feb-2020,80.8179,80.8179,80,80,100
DIV,07-Feb-2020,23.25,23.29,23.05,23.09,170900
DIVA,07-Feb-2020,24.38,24.38,23.81,23.9777,8300
DIVB,07-Feb-2020,31.23,31.23,31.01,31.0898,17900
DIVC,07-Feb-2020,35.82,35.82,35.82,35.82,0
DIVO,07-Feb-2020,30.84,30.84,30.66,30.687,4300
DIVY,07-Feb-2020,26.2438,26.4696,26.23,26.415,2200
DJCB,07-Feb-2020,13.9947,13.9947,13.9947,13.9947,0
DJCI,07-Feb-2020,13.9601,13.97,13.9601,13.965,200
DJCO,07-Feb-2020,281.38,281.38,276.2,276.2,1400
DJD,07-Feb-2020,39.24,39.24,39.0036,39.02,4600
DJP,07-Feb-2020,20.86,20.92,20.84,20.87,127900
DJPY,07-Feb-2020,24.97,25.09,24.97,25.09,300
DK,07-Feb-2020,27.6,28.71,27.51,28.28,992600
DKL,07-Feb-2020,30.99,30.99,30.57,30.85,17300
DKS,07-Feb-2020,45.77,46.18,43.765,44.22,1625200
DL,07-Feb-2020,9.09,9.17,8.79,8.79,37500
DLA,07-Feb-2020,26.84,27.11,24.88,24.88,13200
DLB,07-Feb-2020,71.31,71.33,70.78,70.8,314200
DLBR,07-Feb-2020,26.56,26.56,26.56,26.56,100
DLBS,07-Feb-2020,7.5,7.5,7.27,7.3943,2800
DLHC,07-Feb-2020,4.64,4.717,4.4,4.481,26600
DLN,07-Feb-2020,107.17,107.29,106.845,106.99,36600
DLN-A,07-Feb-2020,22.52,22.52,22.1003,22.2071,17000
DLN-B,07-Feb-2020,21.33,21.33,20.8,20.96,30600
DLNG,07-Feb-2020,2.02,2.05,1.97,1.98,82100
DLPH,07-Feb-2020,14.83,14.95,14.74,14.88,1738200
DLPN,07-Feb-2020,0.7588,0.77,0.671,0.6965,105900
DLPNW,07-Feb-2020,0.039,0.039,0.039,0.039,100
DLR,07-Feb-2020,124.19,124.29,122.85,123.28,922800
DLR-C,07-Feb-2020,27.23,27.23,27.084,27.1102,11900
DLR-G,07-Feb-2020,25.93,26.02,25.911,25.974,8700
DLR-I,07-Feb-2020,25.91,25.91,25.85,25.85,10400
DLR-J,07-Feb-2020,26.59,26.68,26.5616,26.6565,8600
DLR-K,07-Feb-2020,27.97,28,27.85,27.9847,13800
DLR-L,07-Feb-2020,26.29,26.43,26.1,26.3214,61600
DLS,07-Feb-2020,68.46,68.5394,68.2321,68.29,55500
DLTH,07-Feb-2020,8.64,8.6898,8.51,8.54,211000
DLTR,07-Feb-2020,87.89,87.89,86.66,87.14,1286500
DLX,07-Feb-2020,46.19,47.5,41.1,42.75,877300
DMAC,07-Feb-2020,4.67,4.8,4.65,4.7,31500
DMB,07-Feb-2020,14.83,14.9,14.7619,14.82,26400
DMDV,07-Feb-2020,25.1705,25.62,25.1705,25.275,6200
DMF,07-Feb-2020,9.41,9.41,9.38,9.39,27600
DMLP,07-Feb-2020,16.83,16.83,16.3687,16.46,68100
DMO,07-Feb-2020,20.56,20.92,20.56,20.92,57900
DMPI,07-Feb-2020,0.5375,0.565,0.53,0.5372,105500
DMRC,07-Feb-2020,33.75,33.77,32.52,33,41300
DMRE,07-Feb-2020,50.6465,50.6465,50.6465,50.6465,0
DMRI,07-Feb-2020,51.7202,51.7202,51.49,51.49,100
DMRL,07-Feb-2020,63.815,63.9192,62.78,62.8971,6400
DMRM,07-Feb-2020,53.85,53.85,53.6938,53.6938,300
DMRS,07-Feb-2020,54.41,54.86,54.3074,54.3074,900
DMTK,07-Feb-2020,12.28,13.74,12.28,13.73,53400
DNI,07-Feb-2020,13.41,13.46,13.31,13.31,45000
DNK,07-Feb-2020,13.51,13.7222,13.5,13.5,10600
DNKN,07-Feb-2020,75.08,75.76,74.58,75.46,1147600
DNL,07-Feb-2020,66.16,66.16,65.88,65.9222,17900
DNLI,07-Feb-2020,25.33,26,24.58,25.1,628500
DNN,07-Feb-2020,0.3646,0.3669,0.35,0.361,405200
DNOV,07-Feb-2020,31.44,31.44,31.3486,31.3486,100
DNOW,07-Feb-2020,10.34,10.47,10.205,10.25,778700
DNP,07-Feb-2020,12.9,12.92,12.86,12.91,195300
DNR,07-Feb-2020,1.03,1.03,0.97,0.9858,12498200
DO,07-Feb-2020,4.42,4.52,4.31,4.39,3350300
DOC,07-Feb-2020,19.9,20.08,19.81,19.87,2360500
DOCU,07-Feb-2020,81.44,84.0399,80.89,83.16,1517300
DOG,07-Feb-2020,48.01,48.36,48.01,48.28,384000
DOGS,07-Feb-2020,46.03,46.03,46.03,46.03,300
DOGZ,07-Feb-2020,1.11,1.14,1,1,40100
DOL,07-Feb-2020,48.27,48.27,48.0986,48.12,15100
DOMO,07-Feb-2020,24.9,25.24,24.6,24.75,188700
DON,07-Feb-2020,38.01,38.1102,37.7262,37.77,263300
DOO,07-Feb-2020,41.85,41.85,41.6433,41.6433,2300
DOOO,07-Feb-2020,51.18,52.9,51.18,52.73,190300
DOOR,07-Feb-2020,78.14,78.52,77.69,78.33,136600
DORM,07-Feb-2020,73.24,73.61,71.79,72,86100
DOV,07-Feb-2020,117.34,118.27,116.905,117.31,1050500
DOW,07-Feb-2020,48.54,48.54,47.45,48.03,3802200
DOX,07-Feb-2020,74.72,74.82,73.44,73.8,1055700
DOYU,07-Feb-2020,8.27,8.62,8.11,8.59,1515600
DPG,07-Feb-2020,15.72,15.7799,15.7101,15.72,45500
DPHC,07-Feb-2020,10.11,10.11,10.1,10.1085,8300
DPHCW,07-Feb-2020,0.8846,0.8846,0.88,0.8844,400
DPK,07-Feb-2020,9.92,10.02,9.92,9.99,29800
DPLO,07-Feb-2020,4,4.01,4,4,744900
DPST,07-Feb-2020,45.84,45.84,45,45.13,12900
DPW,07-Feb-2020,1.4,1.4456,1.3,1.3,177200
DPZ,07-Feb-2020,284.46,284.46,274.32,275.51,1368100
DQ,07-Feb-2020,62.2,62.2,56.47,57.75,260400
DRAD,07-Feb-2020,3.0601,3.79,3.0601,3.47,146700
DRADP,07-Feb-2020,5.8667,6.0001,5.8667,5.99,7200
DRD,07-Feb-2020,6.04,6.13,5.97,6.03,74100
DRE,07-Feb-2020,36.86,36.91,36.58,36.63,1088700
DRH,07-Feb-2020,10.21,10.25,10.1,10.13,1328900
DRI,07-Feb-2020,121.5,121.95,120.21,120.71,1555400
DRIO,07-Feb-2020,9.75,9.886,9.2,9.38,25000
DRIP,07-Feb-2020,96.34,100.05,96.21,98.1,559100
DRIV,07-Feb-2020,15.35,15.35,15.2,15.2,17700
DRN,07-Feb-2020,31.87,32.03,31.65,31.81,9000
DRNA,07-Feb-2020,20.01,20.89,19.54,20.44,586000
DRQ,07-Feb-2020,43.38,43.49,42.21,42.25,223600
DRR,07-Feb-2020,63.2417,63.2417,63.2417,63.2417,100
DRRX,07-Feb-2020,1.68,1.69,1.57,1.59,1592800
DRSK,07-Feb-2020,28.3853,28.47,28.3853,28.43,158500
DRTT,07-Feb-2020,2.82,2.84,2.8,2.8,19000
