Symbol,Date,Open,High,Low,Close,Volume
EFG,02-Mar-2020,79.17,80.6,78.51,80.3,390800
EFL,02-Mar-2020,9.4996,9.5491,9.45,9.48,37700
EFNL,02-Mar-2020,35.44,36.21,35.439,36.19,35800
EFO,02-Mar-2020,34.2294,34.82,34.2258,34.82,2100
EFOI,02-Mar-2020,0.51,0.5398,0.51,0.5162,130400
EFR,02-Mar-2020,12.85,13.17,12.67,13.12,516700
EFSC,02-Mar-2020,38.26,40.52,38.21,40.42,94500
EFT,02-Mar-2020,12.96,13.2287,12.91,13.18,311000
EFU,02-Mar-2020,24.8,25.0021,24.1472,24.1472,6800
EFV,02-Mar-2020,43.55,44.35,43.2899,44.29,2153400
EFX,02-Mar-2020,144.12,151.03,143.05,150.87,1219900
EFZ,02-Mar-2020,27.04,27.19,26.6069,26.64,167200
EGAN,02-Mar-2020,8.1,8.2,7.86,8.18,135000
EGBN,02-Mar-2020,37.77,39.78,37.41,39.72,297700
EGF,02-Mar-2020,12.88,13.045,12.88,13.01,1400
EGHT,02-Mar-2020,18.75,18.99,17.725,18.6,2108800
EGIF,02-Mar-2020,14.99,15.3,14.9594,15.2695,29900
EGLE,02-Mar-2020,3.32,3.35,3.09,3.22,574100
EGO,02-Mar-2020,9.11,9.43,8.81,9.34,2948000
EGOV,02-Mar-2020,18.39,18.63,18.21,18.6,251100
EGP,02-Mar-2020,126.46,129.54,123.81,129.52,258700
EGPT,02-Mar-2020,26,26.04,25.36,25.731,9300
EGRX,02-Mar-2020,46.2,47.26,40.65,41.86,433200
EGY,02-Mar-2020,2,2.05,1.98,2,148300
EH,02-Mar-2020,11.99,11.99,11.06,11.06,10100
EHC,02-Mar-2020,74.89,76.77,74.28,76.54,1146000
EHI,02-Mar-2020,9.86,10.0914,9.86,10.05,594600
EHT,02-Mar-2020,9.63,9.81,9.61,9.68,77000
EHTH,02-Mar-2020,118.41,124.9,112.45,123.87,1037600
EIC,02-Mar-2020,18.65,19.25,18.65,19.09,19900
EIDO,02-Mar-2020,21.07,21.76,20.85,21.75,1911900
EIDX,02-Mar-2020,51.42,53.39,49.65,52.41,166700
EIG,02-Mar-2020,38.47,40.52,38.47,40.43,185100
EIGI,02-Mar-2020,3.74,3.89,3.52,3.69,643700
EIGR,02-Mar-2020,9.52,9.73,9.24,9.53,952200
EIM,02-Mar-2020,13.15,13.44,13.15,13.36,126400
EINC,02-Mar-2020,15.45,15.9,15.02,15.8571,14300
EIRL,02-Mar-2020,40.98,41.5112,40.7,41.5112,7900
EIS,02-Mar-2020,55.27,56.21,54.532,55.99,67400
EIX,02-Mar-2020,67.53,70.47,67.11,70.44,3847700
EJAN,02-Mar-2020,25.78,25.8457,25.175,25.8457,12600
EJUL,02-Mar-2020,24.86,25.1333,24.86,25.0525,20400
EKAR,02-Mar-2020,21.25,21.6124,20.98,21.6124,500
EKSO,02-Mar-2020,0.301,0.345,0.301,0.3321,618000
EL,02-Mar-2020,184.13,193.78,182.62,193.33,3350000
ELA,02-Mar-2020,2.75,3.45,2.75,3.04,752500
ELAN,02-Mar-2020,27.58,27.85,26.92,27.78,12378200
ELAT,02-Mar-2020,50.94,51.44,50.49,51.12,176700
ELC,02-Mar-2020,25.19,25.44,25,25.4,22200
ELD,02-Mar-2020,34.13,34.33,33.9501,34.33,26900
ELF,02-Mar-2020,16.1,16.595,15.81,16.51,1253900
ELGX,02-Mar-2020,1.22,1.3,1.18,1.25,151000
ELJ,02-Mar-2020,25.11,25.39,25.1,25.37,14600
ELLO,02-Mar-2020,16.2401,16.4869,15.65,16.4869,500
ELMD,02-Mar-2020,10.27,11.1,10,10.96,144400
ELOX,02-Mar-2020,3.2,3.38,2.95,3.16,130600
ELP,02-Mar-2020,16.13,16.59,16.09,16.42,1104800
ELS,02-Mar-2020,68.65,71.99,68.65,71.61,1315500
ELSE,02-Mar-2020,3.72,3.72,3.68,3.68,1800
ELTK,02-Mar-2020,3.53,3.6432,3.3578,3.5,15100
ELU,02-Mar-2020,25.17,25.49,25.04,25.23,7900
ELVT,02-Mar-2020,3.3,3.4799,3.281,3.43,205800
ELY,02-Mar-2020,16.75,16.99,16.2996,16.7,835200
EMAG,02-Mar-2020,21.565,21.565,21.565,21.565,100
EMAN,02-Mar-2020,0.41,0.41,0.392,0.3999,39700
EMB,02-Mar-2020,114.09,114.94,114.05,114.62,9913200
EMBH,02-Mar-2020,23.7499,23.8399,23.67,23.8354,800
EMCB,02-Mar-2020,73.6099,73.85,73.535,73.535,4100
EMCF,02-Mar-2020,29.92,30.9608,29.36,29.36,4100
EMCG,02-Mar-2020,21.39,21.84,21.39,21.8381,16100
EMD,02-Mar-2020,13.77,14.13,13.6669,14.13,415900
EMDV,02-Mar-2020,52.79,53.74,52.79,53.74,9000
EME,02-Mar-2020,77.11,79.67,75.5818,79.56,527200
EMF,02-Mar-2020,13.81,14.15,13.57,14.14,109500
EMFM,02-Mar-2020,17.72,18.1756,17.72,18.1756,4800
EMGF,02-Mar-2020,40.96,41.7,40.74,41.6,148900
EMHY,02-Mar-2020,46.06,46.47,45.89,46.4,314200
EMIF,02-Mar-2020,26.14,26.56,26.14,26.56,2000
EMIH,02-Mar-2020,22.48,22.75,22.47,22.665,14600
EMKR,02-Mar-2020,2.985,3.04,2.9699,3,47200
EML,02-Mar-2020,25.64,26.1421,24.3447,25.48,9000
EMLC,02-Mar-2020,32.24,32.54,32.24,32.5,3440800
EMLP,02-Mar-2020,23.7,24.5,23.5101,24.47,1016400
EMMF,02-Mar-2020,20.57,20.725,20.42,20.725,400
EMMS,02-Mar-2020,3.7,3.73,3.59,3.6,5900
EMN,02-Mar-2020,62.21,63.01,60.14,62.93,2238700
EMNT,02-Mar-2020,100.71,103.13,100.2726,100.2726,60100
EMO,02-Mar-2020,6.35,6.605,6.2572,6.56,971600
EMP,02-Mar-2020,25.35,25.62,25.2,25.56,17400
EMQQ,02-Mar-2020,35.09,35.64,34.68,35.64,133900
EMR,02-Mar-2020,64.54,66.53,63.52,66.3,4778400
EMSG,02-Mar-2020,25.15,25.3719,25.12,25.3719,3600
EMSH,02-Mar-2020,74.145,74.145,74.145,74.145,100
EMTL,02-Mar-2020,51.63,51.83,51.63,51.71,13300
EMTY,02-Mar-2020,39.64,40.71,39.285,39.2903,18300
EMX,02-Mar-2020,1.72,1.73,1.53,1.65,249300
EMXC,02-Mar-2020,44.7,45.49,44.6,45.4844,57800
ENB,02-Mar-2020,37.72,38.27,37.03,38.2,6644200
ENBA,02-Mar-2020,25.6,25.99,25.6,25.93,78200
ENBL,02-Mar-2020,6.26,7.03,6.135,6.48,2478200
ENDP,02-Mar-2020,5.55,5.72,5.22,5.71,7588300
ENFR,02-Mar-2020,17.49,18.2,17.42,18.13,94000
ENG,02-Mar-2020,0.99,1.0492,0.99,1,29700
ENIA,02-Mar-2020,8.65,9.18,8.53,9.16,2044000
ENIC,02-Mar-2020,4.4,4.52,4.4,4.43,1379000
ENJ,02-Mar-2020,25.19,25.29,25,25.29,1800
ENLC,02-Mar-2020,3.91,3.92,3.6,3.81,4674700
ENLV,02-Mar-2020,7.8,7.94,6.69,7,650300
ENO,02-Mar-2020,25.7,25.7,25.496,25.67,34400
ENOB,02-Mar-2020,3.35,3.78,3.07,3.2,77300
ENOR,02-Mar-2020,21.27,21.58,21.08,21.58,66000
ENPH,02-Mar-2020,50.46,52.52,48.15,51.4,7152500
ENR,02-Mar-2020,43.38,46.21,42.73,46.19,1016000
ENR-A,02-Mar-2020,94.67,99.16,93.5996,99.13,29900
ENS,02-Mar-2020,62,63.94,59.5501,63.87,428800
ENSG,02-Mar-2020,44.52,44.92,43.12,44.33,431800
ENSV,02-Mar-2020,0.145,0.1551,0.135,0.1445,2283700
ENT,02-Mar-2020,0.32,0.3344,0.315,0.315,59700
ENTA,02-Mar-2020,51.07,53.24,50.395,52.98,323500
ENTG,02-Mar-2020,54.06,55.41,53.12,55.16,1609700
ENTR,02-Mar-2020,18.5546,19.2,18.5546,19.2,1800
ENTX,02-Mar-2020,2.97,3.15,2.97,3.15,300
ENV,02-Mar-2020,75.89,76.39,73.71,75.47,354600
ENVA,02-Mar-2020,19.14,19.74,18.73,19.56,436300
ENX,02-Mar-2020,12.33,12.5117,12.2844,12.42,31400
ENZ,02-Mar-2020,2.15,2.19,2.11,2.14,97200
ENZL,02-Mar-2020,52.82,52.82,52.33,52.81,90200
EOD,02-Mar-2020,5.08,5.29,5.08,5.27,256400
EOG,02-Mar-2020,63.81,63.9,60.16,62.86,8008500
EOI,02-Mar-2020,13.77,14.53,13.7384,14.53,213500
EOLS,02-Mar-2020,8.72,8.73,8.2,8.57,836600
EOS,02-Mar-2020,15.81,16.72,15.7,16.69,330000
EOT,02-Mar-2020,22.44,22.73,22.44,22.59,14600
EPAC,02-Mar-2020,21.49,22.05,20.865,21.94,390400
EPAM,02-Mar-2020,224.02,229.87,217.99,229.87,402100
EPAY,02-Mar-2020,44.79,44.91,43.48,44.33,272100
EPC,02-Mar-2020,31.34,32.75,29.74,32.66,853200
EP-C,02-Mar-2020,50.49,50.49,49.742,49.9,4300
EPD,02-Mar-2020,23.7,24.45,23.041,24.33,12206300
EPHE,02-Mar-2020,29.11,30.03,28.95,29.98,212100
EPI,02-Mar-2020,21.75,22.1,21.63,22.1,4611100
EPIX,02-Mar-2020,4.72,5.1,4.7,5.07,36000
EPM,02-Mar-2020,4.72,5.12,4.61,5.11,204500
EPOL,02-Mar-2020,17.47,17.82,17.29,17.77,573600
EPP,02-Mar-2020,41.85,42.39,41.5822,42.39,2137900
EPR,02-Mar-2020,59.68,60.89,57.56,60.82,1350700
EPR-C,02-Mar-2020,28.2801,28.42,28.2801,28.42,600
EPR-E,02-Mar-2020,36.73,37.556,36.53,36.73,1400
EPRF,02-Mar-2020,23.47,23.8784,23.2771,23.79,16500
EPR-G,02-Mar-2020,25.44,25.633,25.28,25.576,13300
EPRT,02-Mar-2020,24.03,26.7,23.63,24.67,2826000
EPS,02-Mar-2020,33.13,34.3768,32.781,34.3768,218500
EPSN,02-Mar-2020,3.06,3.1,3,3,107100
EPU,02-Mar-2020,31.21,31.895,31.04,31.89,12000
EPV,02-Mar-2020,32,32.615,31.03,31.03,59000
EPZM,02-Mar-2020,21.69,23.23,20.86,22.99,1182000
EQ,02-Mar-2020,5,5.22,4.8736,5.1,19600
EQAL,02-Mar-2020,30.29,31.17,29.89,31.17,121600
EQBK,02-Mar-2020,26.12,27.52,25.75,27.48,62300
EQC,02-Mar-2020,31.44,32.27,31.44,32.14,1232000
EQC-D,02-Mar-2020,27.17,27.6,27.03,27.1054,15300
EQH,02-Mar-2020,21.58,21.88,20.72,21.87,7412200
EQH-A,02-Mar-2020,25.21,25.52,25.05,25.52,165900
EQIX,02-Mar-2020,577.88,620.28,577.26,618.88,757100
EQL,02-Mar-2020,72.74,75.62,72.74,75.62,15400
EQM,02-Mar-2020,17.45,17.73,15.66,15.97,1950300
EQNR,02-Mar-2020,15.67,15.95,15.385,15.94,5878600
EQR,02-Mar-2020,75.56,79.1,75.23,79.07,2325300
EQS,02-Mar-2020,1.72,1.72,1.53,1.64,35400
EQT,02-Mar-2020,6.06,6.1,5.74,6.08,17256200
EQWL,02-Mar-2020,55.78,57.7217,55.36,57.7217,2700
EQX,02-Mar-2020,7.7,8.1234,7.44,7.72,861900
ERA,02-Mar-2020,9.89,10.14,9.67,10.13,71600
ERC,02-Mar-2020,11.82,12.4,11.787,12.26,432100
ERF,02-Mar-2020,4.38,4.4,4.145,4.32,1858900
ERH,02-Mar-2020,12.45,13.78,12.45,13.6,91200
ERI,02-Mar-2020,50.15,50.2,42.26,45.43,7779300
ERIC,02-Mar-2020,8.06,8.12,7.91,8.08,10196700
ERIE,02-Mar-2020,143.54,151.525,142.695,151.22,143800
ERII,02-Mar-2020,9.89,9.93,9.63,9.92,215000
ERJ,02-Mar-2020,14.94,15.39,14.78,15.37,1426300
ERM,02-Mar-2020,19.4,20.1001,19.4,20.1001,1700
EROS,02-Mar-2020,2.34,2.3599,2.09,2.09,3641900
ERSX,02-Mar-2020,15.648,15.648,15.648,15.648,0
ERUS,02-Mar-2020,36.17,36.75,35.43,36.73,316300
ERX,02-Mar-2020,7.71,8,6.9205,7.95,7321600
ERY,02-Mar-2020,79.13,87.63,75.57,75.62,629200
ERYP,02-Mar-2020,5.78,6.4792,5.78,6.075,11400
ES,02-Mar-2020,86.61,93.71,86.61,93.62,3191500
ESBA,02-Mar-2020,11.7,12.3,11.47,12.3,31000
ESBK,02-Mar-2020,15.34,15.6593,15.34,15.37,1000
ESCA,02-Mar-2020,8.55,8.55,8.33,8.52,23800
ESE,02-Mar-2020,91.2,93.47,90.21,93.21,251700
ESEA,02-Mar-2020,2.39,3.165,2.3171,2.61,62200
ESG,02-Mar-2020,71.49,73.7604,70.61,73.7604,10000
ESGD,02-Mar-2020,61.89,62.75,61.28,62.6778,293600
ESGE,02-Mar-2020,32.64,33.19,32.4195,33.15,754800
ESGG,02-Mar-2020,98.4,101.8607,98.4,101.8607,7900
ESGN,02-Mar-2020,22.9923,23.095,22.9923,23.095,400
ESGR,02-Mar-2020,178.84,185.21,178.84,184.87,42400
ESGRO,02-Mar-2020,26.5,26.8776,26.33,26.68,24600
ESGRP,02-Mar-2020,27.15,27.6899,27.15,27.64,50600
ESGS,02-Mar-2020,27.3436,27.3436,27.3436,27.3436,100
ESGU,02-Mar-2020,66.71,68.94,65.8331,68.94,499500
ESGV,02-Mar-2020,52.95,54.7,52.25,54.7,259700
ESGW,02-Mar-2020,24.3667,25.2147,24.3667,25.2147,500
ESI,02-Mar-2020,10.46,10.72,10.19,10.72,2101100
ESLT,02-Mar-2020,147.2,149.32,145.84,149.32,33600
ESML,02-Mar-2020,25.81,26.35,25.33,26.35,89900
ESNG,02-Mar-2020,45.93,47.7655,45.93,47.7655,100
ESNT,02-Mar-2020,44.19,46.81,43.875,46.81,1084900
ESP,02-Mar-2020,22.0535,22.0535,21.85,21.85,700
ESPO,02-Mar-2020,38.83,39.8,38.6492,39.7307,106600
ESPR,02-Mar-2020,51.44,53.15,49.58,52.19,1160200
ESQ,02-Mar-2020,23.3,23.55,22.5,22.76,13500
ESRT,02-Mar-2020,11.77,12.345,11.65,12.32,2576800
ESS,02-Mar-2020,284.67,293.92,283.67,293.44,751100
ESSA,02-Mar-2020,16.64,17.12,16.64,17.03,74200
ESSCU,02-Mar-2020,9.98,10.0499,9.98,9.98,900
ESTA,02-Mar-2020,20.34,21.86,19.89,19.93,305100
ESTC,02-Mar-2020,72.85,73.435,68.21,72.74,1789200
ESTE,02-Mar-2020,3.97,4.23,3.81,4.22,199700
ESXB,02-Mar-2020,8.24,8.47,8.21,8.47,26900
ET,02-Mar-2020,11.2,11.885,11.03,11.83,41453400
ETB,02-Mar-2020,14.45,15.44,14.27,15.44,260300
ETFC,02-Mar-2020,45.58,47.1,45.05,47.03,8539900
ETG,02-Mar-2020,15.75,16.52,15.75,16.44,337000
ETH,02-Mar-2020,13.27,13.34,12.81,13.33,279200
ETHO,02-Mar-2020,39.51,40.86,38.353,40.86,13500
ETI.P,02-Mar-2020,26.59,26.59,26.01,26.25,6400
ETJ,02-Mar-2020,8.64,9.1,8.64,9.03,567800
ETM,02-Mar-2020,3.5,3.57,3.1101,3.53,1869000
ETN,02-Mar-2020,91.5,95.75,91.01,95.68,5188900
ETNB,02-Mar-2020,34.68,43.8493,34.68,41.77,76100
ETO,02-Mar-2020,22.97,23.7491,22.8,23.74,179200
ETON,02-Mar-2020,5.48,5.6568,5.4044,5.51,34800
ETP-C,02-Mar-2020,22.84,23.5,22.8,23.45,94200
ETP-D,02-Mar-2020,23.46,23.99,23.276,23.98,95300
ETP-E,02-Mar-2020,23.89,24.11,23.3,24.08,86100
ETR,02-Mar-2020,117.4,124.38,116.9,124.12,1956900
ETRN,02-Mar-2020,7.04,7.06,6.41,6.65,9295100
ETSY,02-Mar-2020,58.02,59.79,56.91,58.84,5573100
ETTX,02-Mar-2020,5.01,5.156,4.9698,5.005,21100
ETV,02-Mar-2020,13.51,14.32,13.4,14.32,699900
ETW,02-Mar-2020,8.91,9.42,8.9,9.26,824300
ETX,02-Mar-2020,21.04,21.36,21.035,21.27,16900
ETY,02-Mar-2020,10.8,11.41,10.74,11.4,816400
EUDG,02-Mar-2020,25.08,25.4311,24.88,25.4311,3600
EUDV,02-Mar-2020,41.5199,41.6993,41.5199,41.6993,200
EUFL,02-Mar-2020,23.71,24.0152,23.03,24.0152,400
EUFN,02-Mar-2020,16.79,17.1,16.61,17.1,1483800
EUFX,02-Mar-2020,46.37,46.37,45.48,45.718,1200
EUM,02-Mar-2020,18.7,18.82,18.36,18.36,1191500
EUMF,02-Mar-2020,27.89,28.3879,27.89,28.3879,200
EUMV,02-Mar-2020,25.24,25.6,25.08,25.6,99500
EUO,02-Mar-2020,27.41,27.4641,27.135,27.36,248500
EURL,02-Mar-2020,23.78,24.77,23.14,24.77,40400
EURN,02-Mar-2020,9.32,9.46,9.11,9.43,1413300
EURZ,02-Mar-2020,21.08,21.3287,21.02,21.3287,1500
EUSA,02-Mar-2020,57.9,59.76,57.25,59.76,64000
EUSC,02-Mar-2020,29.63,30,29.4199,30,10800
EV,02-Mar-2020,41.62,43.58,41.18,43.55,837600
EVA,02-Mar-2020,37.21,37.58,35.9832,37.42,138400
EVBG,02-Mar-2020,107.28,111.86,103.45,111.86,908000
EVBN,02-Mar-2020,39.4807,39.59,37.1343,38.85,12300
EVC,02-Mar-2020,2.04,2.05,1.885,1.98,145100
EVER,02-Mar-2020,40.99,42.14,38.03,40.14,524900
EVF,02-Mar-2020,6.05,6.17,6.03,6.16,217500
EVFM,02-Mar-2020,5.92,6.35,5.86,6.09,96200
EVG,02-Mar-2020,12.75,12.99,12.61,12.85,597000
EVGN,02-Mar-2020,1.32,1.36,1.2801,1.35,20800
EVH,02-Mar-2020,9.38,9.38,8.76,9.09,1337000
EVI,02-Mar-2020,21.94,21.98,20.23,21.02,34400
EVIX,02-Mar-2020,5.22,5.7079,5.22,5.3101,16500
EVK,02-Mar-2020,1.3201,1.3201,1.3201,1.3201,200
EVLO,02-Mar-2020,5.12,5.51,4.7,4.95,81900
EVM,02-Mar-2020,11.55,11.86,11.49,11.65,139500
EVN,02-Mar-2020,13,13.38,13,13.27,185700
EVOK,02-Mar-2020,1.2,1.36,1.2,1.29,142500
EVOL,02-Mar-2020,0.86,0.92,0.85,0.8501,8900
EVOP,02-Mar-2020,25.22,25.93,24.03,25.59,878600
EVR,02-Mar-2020,66.99,68.09,64.81,68.05,537700
EVRG,02-Mar-2020,66.8,69.85,65.85,69.39,4823800
EVRI,02-Mar-2020,10.41,10.51,9.36,9.74,1923500
EVSI,02-Mar-2020,9.64,10.1,9.43,9.75,70100
EVSIW,02-Mar-2020,4.1115,4.1115,3.95,3.95,3200
EVT,02-Mar-2020,22.04,23.04,21.89,23.02,420300
EVTC,02-Mar-2020,29.87,31.13,29.56,31.04,652500
EVV,02-Mar-2020,12.52,12.82,12.49,12.79,953000
EVX,02-Mar-2020,99.5,103.214,99.2632,103.214,3500
EVY,02-Mar-2020,13.59,13.7,13.31,13.6536,13300
EW,02-Mar-2020,207,212.93,205.88,212.92,2022200
EWA,02-Mar-2020,20.13,20.43,19.96,20.42,7727500
EWBC,02-Mar-2020,38.64,40.52,37.9,40.43,1680900
EWC,02-Mar-2020,27.56,28.21,27.42,28.17,9834600
EWCO,02-Mar-2020,24.06,24.7,23.85,24.7,7000
EWD,02-Mar-2020,30.63,31.03,30.2,30.97,352400
EWG,02-Mar-2020,26.31,26.66,25.95,26.63,20764500
EWGS,02-Mar-2020,54.17,55.06,53.731,55.06,6900
EWH,02-Mar-2020,22.57,22.765,22.435,22.76,12016700
EWI,02-Mar-2020,26.7,27.29,26.47,27.26,1419400
EWJ,02-Mar-2020,52.91,53.71,52.49,53.63,23738900
EWJE,02-Mar-2020,31.46,31.46,31.46,31.46,300
EWJV,02-Mar-2020,22.98,23.2428,22.894,23.2428,3900
EWK,02-Mar-2020,17.36,17.63,17.23,17.55,81400
EWL,02-Mar-2020,38.31,38.72,37.92,38.68,1674600
EWM,02-Mar-2020,25,25.705,24.95,25.7,993200
EWMC,02-Mar-2020,59.3,60.42,57.95,60.42,6800
EWN,02-Mar-2020,30.62,31.23,30.37,31.22,883200
EWO,02-Mar-2020,18.13,18.35,18,18.34,197000
EWP,02-Mar-2020,26.3,26.895,26.13,26.88,3856300
EWQ,02-Mar-2020,29.03,29.665,28.81,29.62,2611800
EWRE,02-Mar-2020,29.5,30.5528,29.49,30.5528,8200
EWS,02-Mar-2020,21.63,21.81,21.565,21.8,1635500
EWSC,02-Mar-2020,48.22,49.1172,48.22,49.1172,1900
EWT,02-Mar-2020,37.95,38.75,37.86,38.73,13735700
EWU,02-Mar-2020,29.13,29.53,28.825,29.53,7376400
EWUS,02-Mar-2020,37.56,37.95,37.26,37.95,24300
EWV,02-Mar-2020,29.64,30.16,28.75,28.86,77800
EWW,02-Mar-2020,41.5,43.02,41.3,43,3790000
EWX,02-Mar-2020,41.96,42.84,41.86,42.84,245500
EWY,02-Mar-2020,55.29,56.295,54.86,56.21,9138600
EWZ,02-Mar-2020,38.63,39.5,38.23,39.39,58050200
EWZS,02-Mar-2020,18.25,18.63,18.143,18.49,247400
EXAS,02-Mar-2020,81.88,82.76,74.33,77.43,3809800
EXC,02-Mar-2020,43.19,45.44,42.9,45.43,9653700
EXD,02-Mar-2020,8.96,9.61,8.84,9.58,190500
EXEL,02-Mar-2020,18.55,19.31,18.29,19.29,3753000
EXFO,02-Mar-2020,3.46,3.61,3.46,3.57,19600
EXG,02-Mar-2020,7.6,8.11,7.6,8.03,1963900
EXI,02-Mar-2020,87.46,89.18,86.5,89.18,13100
EXIV,02-Mar-2020,26.03,26.262,24.7301,25.94,218300
EXK,02-Mar-2020,1.61,1.68,1.52,1.68,2020000
EXLS,02-Mar-2020,75.75,76.84,73.95,76.51,300700
EXP,02-Mar-2020,79.28,81.76,78.48,81.65,378800
EXPD,02-Mar-2020,70.44,72.04,69.09,71.94,2449600
EXPE,02-Mar-2020,97.72,98.17,93.79,96.73,4849200
EXPI,02-Mar-2020,9.63,9.9899,9.45,9.92,200000
EXPO,02-Mar-2020,74.07,76.0413,73.24,74.93,369700
EXPR,02-Mar-2020,3.72,3.735,3.4,3.49,1290800
EXR,02-Mar-2020,101.16,105.88,101.115,105.4,1287400
EXT,02-Mar-2020,32.94,34.16,32.6229,34.16,8500
EXTN,02-Mar-2020,5.09,6.775,5.09,6.6,738800
EXTR,02-Mar-2020,5.05,5.13,4.945,5.12,1305500
EYE,02-Mar-2020,35.28,36.51,33.895,36.33,690100
EYEG,02-Mar-2020,5.75,5.84,5.35,5.68,30300
EYEGW,02-Mar-2020,0.03,0.0305,0.03,0.0305,4800
EYEN,02-Mar-2020,3.83,3.95,3.78,3.82,29800
EYES,02-Mar-2020,4.32,4.54,4.25,4.47,19400
EYESW,02-Mar-2020,1,1,1,1,100
EYLD,02-Mar-2020,27.72,28.7,27.7,28.7,34100
EYPT,02-Mar-2020,1.35,1.44,1.26,1.36,1009100
EZA,02-Mar-2020,40,41.63,39.5901,41.46,1067400
EZJ,02-Mar-2020,30.8909,30.8909,30.8909,30.8909,100
EZM,02-Mar-2020,36.54,37.31,35.7407,37.3,291200
EZPW,02-Mar-2020,4.81,4.9125,4.66,4.81,664200
EZT,02-Mar-2020,25.71,25.9456,25.64,25.69,6900
EZU,02-Mar-2020,37.46,38.23,37.13,38.22,19064700
F,02-Mar-2020,7.11,7.23,6.88,7.2,96766000
FAAR,02-Mar-2020,25.19,25.289,25.19,25.2201,18200
FAB,02-Mar-2020,48.42,50.1541,48.32,50.1541,7400
FAD,02-Mar-2020,72.5,75.14,72.0595,75.015,11500
FAF,02-Mar-2020,57.42,61.4,57.05,61.4,1280000
FALN,02-Mar-2020,26.58,26.85,26.4801,26.8,195500
FAM,02-Mar-2020,10.64,10.9686,10.64,10.87,75000
FAMI,02-Mar-2020,0.73,0.7499,0.681,0.7305,256200
FAN,02-Mar-2020,14.46,14.75,14.38,14.75,159700
FANG,02-Mar-2020,62.75,62.78,59.61,62.14,3284100
FANH,02-Mar-2020,20.43,21.39,20.43,21.35,221500
FARM,02-Mar-2020,12.36,12.56,12.1,12.51,77400
FARO,02-Mar-2020,57.84,58.19,56.245,57.83,122200
FAS,02-Mar-2020,68,77.36,66.5,77.17,2304600
FAST,02-Mar-2020,34.33,35.19,33.31,35.18,7077800
FAT,02-Mar-2020,4.09,4.09,3.86,3.9561,6800
FATE,02-Mar-2020,29.73,31.5,29.12,31.01,1706600
FAUG,02-Mar-2020,29.58,30.2674,29.58,30.2674,9100
FAUS,02-Mar-2020,26.76,27.2466,26.76,27.2466,100
FAX,02-Mar-2020,4.14,4.2,4.13,4.18,1133000
FAZ,02-Mar-2020,36.43,37.2735,31.41,31.41,1976300
FB,02-Mar-2020,194.03,196.57,188.85,196.44,24948900
F-B,02-Mar-2020,25.1,25.77,25.05,25.51,132800
FBC,02-Mar-2020,31.94,33.04,31.84,33,203700
FBGX,02-Mar-2020,307.73,326.9825,307.73,326.9825,7500
FBHS,02-Mar-2020,62.27,63.67,61.14,63.67,1904800
FBIO,02-Mar-2020,2.19,2.19,2.04,2.05,251000
FBIOP,02-Mar-2020,20.39,20.396,20,20.384,14700
FBIZ,02-Mar-2020,24.23,24.2833,22.956,23.85,12000
FBK,02-Mar-2020,32.38,33.26,32.03,33.26,144100
FBM,02-Mar-2020,15.76,16.7,15.4,16.69,689500
FBMS,02-Mar-2020,29.78,30.78,29.65,30.78,41400
FBNC,02-Mar-2020,31.76,33.52,31.75,33.52,77600
FBND,02-Mar-2020,53,53.16,52.96,52.96,253900
FBP,02-Mar-2020,7.95,8.33,7.88,8.3,3021600
FBSS,02-Mar-2020,20.24,20.24,20.18,20.19,10400
FBT,02-Mar-2020,144.32,147.65,141.7201,147.65,208200
FBZ,02-Mar-2020,14.91,15.18,14.71,15.06,43400
FC,02-Mar-2020,31.45,31.51,30.75,31.49,179100
F-C,02-Mar-2020,25.26,25.4,24.8,24.99,266700
FCA,02-Mar-2020,25.4757,25.7207,25.4401,25.7207,2000
FCAL,02-Mar-2020,55.0498,55.21,54.9556,55.02,3800
FCAN,02-Mar-2020,22.32,22.33,22.32,22.32,400
FCAP,02-Mar-2020,62.4,64.67,62.4,64.67,2700
FCAU,02-Mar-2020,12.16,12.38,11.915,12.34,6096600
FCBC,02-Mar-2020,26.34,27.53,25.99,27.37,46700
FCBP,02-Mar-2020,22.62,23.1721,22.2,22.96,9500
FCCO,02-Mar-2020,18.8,19.85,18.8,19.3,4600
FCCY,02-Mar-2020,18.69,18.7,18.27,18.59,8800
FCEF,02-Mar-2020,21.0725,21.6896,21.053,21.65,6600
FCEL,02-Mar-2020,2.02,2.05,1.77,1.93,19317000
FCF,02-Mar-2020,11.8,12.4,11.73,12.39,545000
FCFS,02-Mar-2020,77.57,80.89,76.93,80.52,377000
FCG,02-Mar-2020,7.82,7.82,7.39,7.66,1343500
FCN,02-Mar-2020,113.4,115.48,113.37,115.42,544200
FCNCA,02-Mar-2020,449.37,471.96,444.2,471.55,73300
FCO,02-Mar-2020,7.41,7.81,7.37,7.62,98700
FCOM,02-Mar-2020,34.22,34.96,33.66,34.95,203600
FCOR,02-Mar-2020,54.98,55.0805,54.83,54.83,58000
FCPI,02-Mar-2020,23.5,24.1125,23.5,24.1125,400
FCPT,02-Mar-2020,28.84,29.63,28.49,29.53,647900
FCT,02-Mar-2020,11.68,11.929,11.622,11.9,123700
FCTR,02-Mar-2020,20.79,21.5005,20.67,21.5005,12700
FCVT,02-Mar-2020,32.97,33.23,32.55,33.23,68200
