Symbol,Date,Open,High,Low,Close,Volume
CHM-A,08-Aug-2019,25.54,25.644,25.5068,25.53,2400
CHM-B,08-Aug-2019,25.4501,25.5,25.4,25.427,2600
CHMG,08-Aug-2019,43.07,43.39,42.4,42.4,6300
CHMI,08-Aug-2019,14.66,14.955,14.5214,14.88,218000
CHN,08-Aug-2019,19.06,19.1073,19.0559,19.08,2400
CHNA,08-Aug-2019,21.57,21.57,21.39,21.4993,10600
CHNG,08-Aug-2019,13.23,13.48,13.07,13.35,700100
CHNGU,08-Aug-2019,52.33,52.48,51.87,52.36,3900
CHNR,08-Aug-2019,1.1,1.29,1.1,1.28,20200
CHRA,08-Aug-2019,5.17,5.33,5.05,5.28,11500
CHRS,08-Aug-2019,19.06,19.98,19.06,19.71,811800
CHRW,08-Aug-2019,83.75,86.47,83.6,86.06,1820900
CHS,08-Aug-2019,3.23,3.27,3.15,3.23,1439600
CHSCL,08-Aug-2019,27.31,27.31,27.08,27.26,23300
CHSCM,08-Aug-2019,26.19,26.47,26.19,26.38,11200
CHSCN,08-Aug-2019,26.6207,26.98,26.6207,26.85,16100
CHSCO,08-Aug-2019,27.1,27.29,27.1,27.27,8100
CHSCP,08-Aug-2019,28.215,28.3406,28.2,28.3406,9200
CHT,08-Aug-2019,34.18,34.18,34.01,34.01,82500
CHTR,08-Aug-2019,378.19,382.37,370.78,380.03,2052200
CHU,08-Aug-2019,9.22,9.28,9.18,9.27,350200
CHUY,08-Aug-2019,22.76,24.04,22.51,23.85,195100
CHW,08-Aug-2019,7.9,7.99,7.9,7.98,99400
CHWY,08-Aug-2019,32.4,34.03,32.31,33.95,1286800
CHY,08-Aug-2019,11.19,11.3314,11.185,11.24,173200
CI,08-Aug-2019,166.62,167.99,164.88,166.6,1590800
CIA,08-Aug-2019,6.64,6.88,6.64,6.81,71500
CIB,08-Aug-2019,50,50.76,49.8,50.57,488100
CIBR,08-Aug-2019,28.83,29.41,28.82,29.38,181900
CID,08-Aug-2019,30.8884,31.04,30.8808,30.9624,5200
CIDM,08-Aug-2019,1.09,1.24,1.0699,1.24,19700
CIEN,08-Aug-2019,43.65,43.94,43.22,43.88,1789900
CIF,08-Aug-2019,2.57,2.6011,2.56,2.57,21000
CIFS,08-Aug-2019,1.9,1.91,1.84,1.8768,49600
CIG,08-Aug-2019,3.52,3.66,3.51,3.65,4615400
CIG.C,08-Aug-2019,4.11,4.3142,3.94,4.29,3200
CIGI,08-Aug-2019,71.1,72.22,70.84,71.74,60000
CIH,08-Aug-2019,2.26,2.46,2.25,2.43,28300
CII,08-Aug-2019,15.56,15.78,15.52,15.78,76000
CIK,08-Aug-2019,3.14,3.165,3.1311,3.16,96000
CIL,08-Aug-2019,36.58,36.6764,36.58,36.6764,900
CIM,08-Aug-2019,19.64,19.9,19.55,19.89,1634000
CIM-A,08-Aug-2019,26.3919,26.6499,26.3801,26.6,6600
CIM-B,08-Aug-2019,26.4162,26.54,26.4162,26.53,8000
CIM-C,08-Aug-2019,25.5411,25.63,25.4577,25.55,116800
CIM-D,08-Aug-2019,25.9899,26.174,25.9899,26.167,168900
CINF,08-Aug-2019,107.92,109.89,107.7,109.74,487100
CINR,08-Aug-2019,16.2,16.375,15.775,15.8,40200
CIO,08-Aug-2019,12.71,12.91,12.66,12.86,684600
CIO-A,08-Aug-2019,25.41,25.6778,25.15,25.3,31600
CIR,08-Aug-2019,37.47,37.72,37.07,37.62,135700
CISN,08-Aug-2019,9.62,9.96,9.44,9.85,605900
CIT,08-Aug-2019,45.25,46.29,45,46.08,766300
CIVB,08-Aug-2019,20.9,21.37,20.9,21.1,22200
CIX,08-Aug-2019,14.69,15.09,14.33,14.61,1900
CIZ,08-Aug-2019,30.51,30.7935,30.51,30.7,21500
CIZN,08-Aug-2019,20.33,20.78,20.33,20.34,1800
CJ,08-Aug-2019,9.91,10.04,9.62,9.88,844300
C-J,08-Aug-2019,28.47,28.58,28.4,28.51,43800
CJJD,08-Aug-2019,1.09,1.14,1.09,1.095,209700
C-K,08-Aug-2019,28.04,28.08,27.9196,28.03,67600
CKH,08-Aug-2019,46.3,47.69,45.75,47.54,71400
CKPT,08-Aug-2019,2.3,2.57,2.3,2.49,37400
CKX,08-Aug-2019,9.1,9.1,9.1,9.1,100
CL,08-Aug-2019,70.67,71.77,70.1,71.71,2712900
CLAR,08-Aug-2019,11.13,11.28,10.97,11.24,187900
CLB,08-Aug-2019,41.5,41.53,40.06,40.75,567800
CLBK,08-Aug-2019,15.16,15.38,15.15,15.29,221500
CLBS,08-Aug-2019,2.74,2.87,2.68,2.68,27800
CLCT,08-Aug-2019,22.09,22.99,22.09,22.87,79700
CLDB,08-Aug-2019,22.9,23.3,22.76,23.3,3400
CLDR,08-Aug-2019,6.95,7.1,6.73,7.01,27124500
CLDT,08-Aug-2019,17.05,17.46,16.99,17.32,229500
CLDX,08-Aug-2019,2.05,2.24,2.05,2.21,351900
CLF,08-Aug-2019,8.73,9,8.65,8.98,9745900
CLFD,08-Aug-2019,12.2028,12.53,12.155,12.43,16100
CLGN,08-Aug-2019,3.55,3.55,3.45,3.45,1000
CLGX,08-Aug-2019,45.86,46.79,45.5,46.74,739300
CLH,08-Aug-2019,77.26,79.02,76.66,78.07,524100
CLI,08-Aug-2019,22.63,22.71,22.15,22.46,696100
CLIR,08-Aug-2019,1.25,1.27,1.2,1.21,16900
CLIX,08-Aug-2019,51.25,52.46,51.25,52.4312,5400
CLLS,08-Aug-2019,13.35,14.09,13.23,13.86,150500
CLM,08-Aug-2019,11.69,11.85,11.68,11.82,503400
CLMT,08-Aug-2019,4.95,4.96,4.22,4.7,744800
CLN-B,08-Aug-2019,25.18,25.2557,25.138,25.1775,4100
CLNC,08-Aug-2019,15.92,16.08,15.79,16.05,209500
CLNE,08-Aug-2019,2.55,2.65,2.55,2.62,917700
CLN-E,08-Aug-2019,25.13,25.26,25.0438,25.25,31700
CLN-G,08-Aug-2019,23.26,23.6894,23.26,23.65,4600
CLN-H,08-Aug-2019,23.18,23.33,23.18,23.26,7500
CLN-I,08-Aug-2019,23.18,23.435,23.18,23.43,18700
CLN-J,08-Aug-2019,23.398,23.435,23.2715,23.42,7800
CLNY,08-Aug-2019,5.49,5.53,5.415,5.53,4104200
CLOU,08-Aug-2019,15.56,15.9152,15.52,15.9,117500
CLPR,08-Aug-2019,11.11,11.49,11.1,11.2,20500
CLPS,08-Aug-2019,5.43,5.43,5.36,5.36,800
CLR,08-Aug-2019,31.1,31.78,30.72,31.73,2495500
CLRB,08-Aug-2019,2.23,2.23,2.12,2.19,60100
CLRBZ,08-Aug-2019,0.0301,0.0303,0.0301,0.0303,2000
CLRG,08-Aug-2019,24.45,24.68,24.45,24.68,21400
CLRO,08-Aug-2019,2.42,2.49,2.32,2.32,11300
CLS,08-Aug-2019,6.64,6.93,6.64,6.92,316100
CLSD,08-Aug-2019,1.08,1.32,1.04,1.28,1919400
CLSN,08-Aug-2019,1.79,1.79,1.69,1.69,63900
CLTL,08-Aug-2019,105.6701,105.675,105.66,105.675,600
CLUB,08-Aug-2019,1.41,1.49,1.38,1.45,73600
CLVS,08-Aug-2019,7.76,7.77,5.45,5.83,20725300
CLW,08-Aug-2019,18.49,18.7,17.78,17.81,112000
CLWT,08-Aug-2019,3.9585,3.9585,3.84,3.84,8000
CLX,08-Aug-2019,157.72,159.53,157.16,158.98,905300
CLXT,08-Aug-2019,6.45,7.93,6.2805,7.75,213800
CM,08-Aug-2019,76.07,77.16,75.84,76.67,195900
CMA,08-Aug-2019,63.58,63.87,62.8,63.22,2588600
CMBM,08-Aug-2019,9.55,9.56,9.0953,9.3,38500
CMBS,08-Aug-2019,54,54,53.425,53.48,54200
CMC,08-Aug-2019,16.36,16.86,16.36,16.85,1046500
CMCL,08-Aug-2019,6.02,6.2,6.01,6.2,18400
CMCM,08-Aug-2019,3.19,3.29,3.1801,3.27,151200
CMCO,08-Aug-2019,35.26,35.44,34.54,35.07,228300
CMCSA,08-Aug-2019,41.97,42.88,41.9,42.66,14085300
CMCT,08-Aug-2019,20.441,20.441,20.05,20.05,3400
CMD,08-Aug-2019,91.55,92.35,91.16,91.25,462500
CMDY,08-Aug-2019,43.8764,43.8764,43.8764,43.8764,100
CME,08-Aug-2019,209.73,211.24,207.0701,211.1,1049900
CMF,08-Aug-2019,61.7,61.7,61.47,61.59,79500
CMFNL,08-Aug-2019,25.4,25.4,25.4,25.4,300
CMG,08-Aug-2019,799.97,814.05,799.71,814.05,578300
CMI,08-Aug-2019,152.86,154.38,152.3,153.72,1240600
CMLS,08-Aug-2019,13.45,15.2899,13.45,14.62,76700
CMO,08-Aug-2019,8.19,8.32,8.16,8.29,670600
CMO-E,08-Aug-2019,25.42,25.42,25.24,25.24,57100
CMP,08-Aug-2019,51,54.22,51,53.85,490200
CMPR,08-Aug-2019,107.83,114.34,107.205,113.51,224800
CMR-B,08-Aug-2019,23.6131,23.723,23.55,23.55,1900
CMR-C,08-Aug-2019,24.5,24.7198,24.479,24.695,12700
CMR-D,08-Aug-2019,24.99,24.99,24.92,24.92,7400
CMRE,08-Aug-2019,5.47,5.59,5.455,5.51,491200
CMR-E,08-Aug-2019,25.25,25.25,25.11,25.1902,3400
CMRX,08-Aug-2019,2.97,3.04,2.91,2.91,310400
CMS,08-Aug-2019,59.04,60.195,58.68,60.07,2053200
CMSA,08-Aug-2019,26.35,26.41,26.28,26.39,13500
CMS-B,08-Aug-2019,105.2499,105.2499,105.2499,105.2499,100
CMSC,08-Aug-2019,27.0501,27.29,27.0501,27.29,10700
CMSD,08-Aug-2019,27.12,27.3,27.0237,27.26,36100
CMT,08-Aug-2019,6,6.7399,5.9,6.48,26700
CMTL,08-Aug-2019,27.87,28.65,27.865,28.64,77800
CMU,08-Aug-2019,4.82,4.82,4.78,4.78,50100
CN,08-Aug-2019,31.11,31.2098,31.022,31.2,16600
C-N,08-Aug-2019,26.97,27.18,26.97,27.05,173100
CNA,08-Aug-2019,47.53,48.51,47.15,48.47,187300
CNAT,08-Aug-2019,0.293,0.3048,0.2912,0.3,432900
CNBKA,08-Aug-2019,80,83.11,80,82.28,8900
CNBS,08-Aug-2019,24.82,24.8465,24.5269,24.7528,73100
CNC,08-Aug-2019,49.22,49.53,48.68,49.45,4418200
CNCE,08-Aug-2019,10.21,10.45,9.87,10.34,126300
CNCR,08-Aug-2019,20.36,20.58,20.36,20.5437,1800
CNDT,08-Aug-2019,8.42,8.76,8.39,8.66,3331400
CNET,08-Aug-2019,1.29,1.34,1.28,1.29,11300
CNF,08-Aug-2019,5.6698,5.6698,5.6698,5.6698,100
CNFR,08-Aug-2019,3.8,4,3.514,3.81,21000
CNHI,08-Aug-2019,9.23,9.33,9.195,9.32,902200
CNHX,08-Aug-2019,27.3531,27.3531,27.3531,27.3531,100
CNI,08-Aug-2019,92.95,94.02,92.07,94,809500
CNK,08-Aug-2019,38.7,39.47,38.39,39.42,1578300
CNMD,08-Aug-2019,94.64,96.19,94.64,95.95,174900
CNNE,08-Aug-2019,31.5,32.03,30.62,30.88,356000
CNO,08-Aug-2019,15.6,15.97,15.6,15.85,1298300
CNOB,08-Aug-2019,20.66,21.09,20.61,20.92,108000
CNP,08-Aug-2019,27.88,28.04,27.595,27.83,5609200
CNP-B,08-Aug-2019,50.05,50.1,49.7,49.94,39200
CNQ,08-Aug-2019,23.83,24.46,23.66,24.45,3207100
CNR,08-Aug-2019,4.74,4.94,4.39,4.52,1802100
CNRG,08-Aug-2019,39.32,39.7135,39.27,39.7135,1200
CNS,08-Aug-2019,52.14,53.26,52.14,53.16,170600
CNSL,08-Aug-2019,4.94,5.05,4.665,4.76,1064000
CNST,08-Aug-2019,8.37,8.83,8.165,8.2,18800
CNTY,08-Aug-2019,8.37,8.86,8.37,8.52,84400
CNX,08-Aug-2019,6.99,7.19,6.87,7.16,4297900
CNXM,08-Aug-2019,14.22,14.32,14.08,14.09,239100
CNXN,08-Aug-2019,36.82,38.14,36.82,37.86,49000
CNXT,08-Aug-2019,25.15,25.15,25.025,25.07,2700
CNY,08-Aug-2019,43,43,43,43,100
CNYA,08-Aug-2019,26.97,27,26.79,26.99,62100
CO,08-Aug-2019,5.44,5.63,5.44,5.51,167600
COCP,08-Aug-2019,2.5,2.95,2.24,2.88,3900
CODA,08-Aug-2019,10.94,11.41,10.84,11.07,126400
COD-A,08-Aug-2019,22.65,22.93,22.65,22.89,9700
COD-B,08-Aug-2019,24.2638,24.38,24.1901,24.38,10900
CODI,08-Aug-2019,19.57,19.62,19.22,19.32,165500
CODX,08-Aug-2019,1.3,1.31,1.25,1.28,187600
COE,08-Aug-2019,5.69,6.12,5.69,5.89,5100
COF,08-Aug-2019,88.4,89.47,87.94,88.76,2597700
COF-C,08-Aug-2019,25.56,25.63,25.56,25.63,15900
COF-D,08-Aug-2019,25.68,25.76,25.68,25.76,31300
COF-F,08-Aug-2019,26.09,26.09,26.045,26.07,18800
COF-G,08-Aug-2019,25.75,25.89,25.75,25.84,23700
COF-H,08-Aug-2019,26.97,26.97,26.77,26.8,11100
COF-P,08-Aug-2019,25.53,25.59,25.53,25.535,22000
COG,08-Aug-2019,17.63,17.68,17.28,17.67,8531400
COHN,08-Aug-2019,4.75,4.8239,4.7,4.71,8200
COHR,08-Aug-2019,129.27,136.64,129.27,136.56,358400
COHU,08-Aug-2019,12.99,13.54,12.81,13.43,555700
COKE,08-Aug-2019,326.1,338.145,323.6,336.55,167200
COLB,08-Aug-2019,34.46,35.26,34.19,34.98,374500
COLD,08-Aug-2019,33.88,34.76,33.52,34.5,3063500
COLL,08-Aug-2019,10.2,11.25,10.2,11.14,346500
COLM,08-Aug-2019,99.72,101.25,99.5,100.81,244400
COM,08-Aug-2019,23.5,23.565,23.49,23.565,800
COMB,08-Aug-2019,23.08,23.2859,23.08,23.25,22500
COMG,08-Aug-2019,20.29,20.4847,20.285,20.4847,1100
COMM,08-Aug-2019,12.8,13.89,12.63,12.95,8194400
COMT,08-Aug-2019,30.85,31.21,30.85,31.19,38900
CONE,08-Aug-2019,63.19,65.07,62.6905,65.03,1097100
CONN,08-Aug-2019,19.71,20.4,19.61,19.97,352000
COO,08-Aug-2019,330.44,334.89,329.415,334.14,255700
COOP,08-Aug-2019,8.88,9.18,8.7565,9.09,696300
COP,08-Aug-2019,53.78,55.09,53.3,55.07,7444800
COPX,08-Aug-2019,17.16,17.54,17.16,17.5,36800
COR,08-Aug-2019,110,111.17,109.11,111.09,683300
CORE,08-Aug-2019,34.62,35.66,33.96,35.55,241800
CORN,08-Aug-2019,16.05,16.16,16.0352,16.14,151200
CORP,08-Aug-2019,107.97,108.8999,107.97,108.78,39700
CORR,08-Aug-2019,44.57,46.03,44.4,45.97,357800
CORT,08-Aug-2019,12.35,12.75,12.3,12.41,516700
CORV,08-Aug-2019,1.62,1.65,1.56,1.6,39500
COR-Z,08-Aug-2019,26.6,26.6,26.3901,26.48,28100
COST,08-Aug-2019,273.04,274.84,271,274.8,2046600
COT,08-Aug-2019,12.7,13.49,12.52,13.3,1665000
COTY,08-Aug-2019,10.48,10.64,10.41,10.42,3888000
COUP,08-Aug-2019,135.47,139.7,134.01,138.07,941200
COW,08-Aug-2019,45.3,45.825,45.3,45.825,500
COWN,08-Aug-2019,16.64,17.08,16.54,17.06,463000
COWNL,08-Aug-2019,26.3711,26.42,26.3201,26.42,4500
COWNZ,08-Aug-2019,25.95,26.06,25.95,26.0599,5100
COWZ,08-Aug-2019,28.25,28.49,28.24,28.4676,11200
CP,08-Aug-2019,229.39,232.59,228.75,232.08,393700
CPA,08-Aug-2019,108,113.624,106.77,110.4,1298900
CPAAU,08-Aug-2019,10.3747,10.3747,10.3747,10.3747,1000
CPAC,08-Aug-2019,8.75,8.795,8.75,8.795,10900
CPAH,08-Aug-2019,1.45,1.45,1.44,1.45,1700
CPB,08-Aug-2019,41.21,42.13,41.15,42.03,1692200
CPE,08-Aug-2019,4.9,5.06,4.735,5.04,17129200
CPER,08-Aug-2019,16.33,16.3478,16.27,16.2903,14500
CPF,08-Aug-2019,28,28.54,27.99,28.3,106400
CPG,08-Aug-2019,2.89,3.08,2.8701,3.05,2996000
CPHC,08-Aug-2019,11.85,11.85,11.85,11.85,500
CPHI,08-Aug-2019,0.2613,0.27,0.2593,0.27,82700
CPI,08-Aug-2019,27.69,27.75,27.69,27.75,700
CPIX,08-Aug-2019,6.05,6.2,5.8,5.8,7200
CPK,08-Aug-2019,90.06,93.09,89.44,92.9,103100
CPL,08-Aug-2019,17.36,17.36,17.25,17.3,23200
CPLG,08-Aug-2019,10.96,11.25,10.9,11.02,458200
CPLP,08-Aug-2019,10.89,10.91,10.73,10.76,62400
CPRI,08-Aug-2019,32.37,32.9,32.01,32.69,3748900
CPRT,08-Aug-2019,75.19,75.96,73.76,75.64,1811600
CPRX,08-Aug-2019,4.9,5.17,4.5,5.08,3983500
CPS,08-Aug-2019,39.67,40.3711,38.16,39.66,295400
CPSH,08-Aug-2019,1,1,1,1,1600
CPSI,08-Aug-2019,21.84,22.83,21.84,22.78,166800
CPSS,08-Aug-2019,3.68,3.69,3.53,3.53,6800
CPST,08-Aug-2019,0.704,0.745,0.7024,0.715,273600
CPT,08-Aug-2019,103.99,105.41,103.18,105.25,552400
CPTA,08-Aug-2019,8.31,8.42,8.14,8.28,190600
CPTAG,08-Aug-2019,25.25,25.25,25.06,25.06,2800
CPTAL,08-Aug-2019,25.4399,25.4399,25.34,25.35,2300
CQP,08-Aug-2019,43.17,44.83,42.78,43.62,347300
CQQQ,08-Aug-2019,41.77,41.99,41.59,41.99,95600
CR,08-Aug-2019,78.79,79.85,78.79,79.51,225800
CRAI,08-Aug-2019,41.3,42.03,40.58,41.66,59400
CRAK,08-Aug-2019,26.31,26.548,26.31,26.465,1700
CRBN,08-Aug-2019,117.1782,118.1644,117.1782,118.0442,5000
CRBP,08-Aug-2019,6.3,6.45,5.68,5.75,1489200
CRC,08-Aug-2019,10.09,10.71,9.7,10.33,3185600
CRCM,08-Aug-2019,8.29,9.02,8.2,8.85,1578400
CRD.A,08-Aug-2019,10.42,10.55,10.38,10.43,34200
CRD.B,08-Aug-2019,9.73,9.92,9.73,9.74,22600
CREE,08-Aug-2019,59.67,61.75,59.4,61.72,1453300
CREG,08-Aug-2019,0.3,0.3093,0.2831,0.3,52700
CRESY,08-Aug-2019,9.71,9.8,9.25,9.29,94100
CREX,08-Aug-2019,2.16,2.4,2.16,2.33,31500
CRF,08-Aug-2019,11.49,11.58,11.44,11.54,287500
CRH,08-Aug-2019,32,32.46,31.99,32.44,322300
CRHM,08-Aug-2019,3.17,3.21,3.1,3.18,41500
CRI,08-Aug-2019,88.1,89.47,87.7,88.21,675000
CRIS,08-Aug-2019,1.81,1.9484,1.75,1.77,223300
CRK,08-Aug-2019,5.71,5.8,5.56,5.73,374700
CRL,08-Aug-2019,133.26,136,133.115,134.8,725200
CRM,08-Aug-2019,143.52,144.96,142.32,143.82,8670000
CRMD,08-Aug-2019,8.58,8.77,8.05,8.39,463100
CRMT,08-Aug-2019,89.51,91.84,89.51,91.32,75900
CRNT,08-Aug-2019,2.83,2.89,2.78,2.87,368900
CRNX,08-Aug-2019,18.27,19.44,17.78,19.13,53000
CROC,08-Aug-2019,59.5771,59.5771,59.2773,59.4683,1000
CRON,08-Aug-2019,15.51,15.58,13.67,13.89,13375800
CROP,08-Aug-2019,31.1,31.4988,31.1,31.4988,200
CROX,08-Aug-2019,25,25.4,24.9,25.29,1313300
CRR,08-Aug-2019,1.2,1.3,1.19,1.28,214600
CRS,08-Aug-2019,47.09,49.88,46.78,49.27,460100
CRSA,08-Aug-2019,9.78,9.78,9.77,9.77,450100
CRSAU,08-Aug-2019,10.13,10.13,10.13,10.13,500
CRSP,08-Aug-2019,48.22,49.9,48.22,49.05,622800
CRT,08-Aug-2019,9.5,10.6593,9.5,9.8,26600
CRTO,08-Aug-2019,19.72,20.19,19.52,20,247200
CRTX,08-Aug-2019,30.46,32.25,26.72,27.78,111200
CRUS,08-Aug-2019,52.83,54.52,52.48,54.31,1118200
CRVL,08-Aug-2019,86.26,89.31,86.26,87.49,202600
CRVS,08-Aug-2019,3.55,3.85,3.49,3.58,106800
CRWD,08-Aug-2019,85.49,91.86,85.49,91.65,1691900
CRWS,08-Aug-2019,4.735,4.8,4.735,4.75,4500
CRY,08-Aug-2019,26.83,27.28,26.78,27.1,152400
CRZO,08-Aug-2019,9.38,9.8,9.25,9.79,6223600
CS,08-Aug-2019,11.45,11.6,11.41,11.58,2036800
C-S,08-Aug-2019,26.18,26.18,26,26.13,67400
CSA,08-Aug-2019,44.74,44.9035,44.74,44.9035,700
CSB,08-Aug-2019,42.58,43.16,42.58,43.1555,4200
CSBR,08-Aug-2019,5.7,6.2,5.7,6.11,13000
CSCO,08-Aug-2019,52.79,53.36,52.59,53.16,26092700
CSD,08-Aug-2019,46.75,47.38,46.75,47.3147,4000
CSF,08-Aug-2019,36.67,37.01,36.66,37.01,15000
CSFL,08-Aug-2019,22.6,23.23,22.575,23.1,586400
CSGP,08-Aug-2019,610.51,629.92,608.86,628.92,253200
CSGS,08-Aug-2019,56.7,57.2,47.69,50.97,522300
CSII,08-Aug-2019,44.99,47.2,44.7612,46.99,547300
CSIQ,08-Aug-2019,21.72,22.285,21.52,22.26,447800
CSL,08-Aug-2019,139.77,141.71,139.57,140.89,500200
CSLT,08-Aug-2019,1.53,1.57,1.44,1.55,1336600
CSM,08-Aug-2019,69.05,70.08,69.05,70.08,52900
CSML,08-Aug-2019,24.31,24.69,24.31,24.68,500100
CSOD,08-Aug-2019,53.89,54.94,53.84,54.9,288200
CSPI,08-Aug-2019,13.398,13.75,13.383,13.7,5800
CSQ,08-Aug-2019,12.58,12.85,12.55,12.79,251200
CSS,08-Aug-2019,4.87,5.05,4.87,4.87,21900
CSSE,08-Aug-2019,9.39,9.5812,8.75,8.82,28400
CSSEP,08-Aug-2019,25.08,25.21,25.08,25.1681,5700
CSTE,08-Aug-2019,16.02,17,15.86,16.57,336000
CSTL,08-Aug-2019,19.42,20.49,19.05,19.56,87400
CSTM,08-Aug-2019,11.46,12.17,11.46,12.05,997500
CSTR,08-Aug-2019,15.25,15.53,15.19,15.44,30200
CSU,08-Aug-2019,5.5,5.5,4.93,4.95,238900
CSV,08-Aug-2019,22.4,22.77,22.17,22.6,180800
CSWC,08-Aug-2019,22,22.4,22,22.24,95600
CSWCL,08-Aug-2019,25.9929,26.13,25.9911,26.13,1500
CSWI,08-Aug-2019,69.46,71.72,66.93,70.31,162300
CSX,08-Aug-2019,65.81,66.95,65.72,66.74,3608700
CTAA,08-Aug-2019,25.71,25.7785,25.61,25.61,12400
CTA-A,08-Aug-2019,84.75,84.75,84.75,84.75,100
CTA-B,08-Aug-2019,109.5,109.5,109.5,109.5,200
CTAC,08-Aug-2019,10.03,10.03,10.02,10.02,140100
CTACU,08-Aug-2019,10.64,10.64,10.63,10.64,500
CTACW,08-Aug-2019,0.82,0.82,0.82,0.82,1000
CTAS,08-Aug-2019,259.43,264.47,258.64,264.29,492300
CTB,08-Aug-2019,24.95,25.08,24.29,24.58,620900
CTBB,08-Aug-2019,24.15,24.22,24.13,24.2,60300
CTBI,08-Aug-2019,40,40.77,40,40.5,31700
CTDD,08-Aug-2019,24.58,24.78,24.58,24.78,99100
CTEK,08-Aug-2019,3.8499,3.8499,3.77,3.77,30800
CTG,08-Aug-2019,4.19,4.27,4.125,4.13,44200
CTHR,08-Aug-2019,1.45,1.48,1.45,1.46,72300
CTIB,08-Aug-2019,3,3,2.81,2.81,400
CTIC,08-Aug-2019,0.7,0.719,0.686,0.6878,121200
CTK,08-Aug-2019,8.01,8.39,7.839,7.86,11100
CTL,08-Aug-2019,11.4,11.64,10.4,10.7,37874100
CTLT,08-Aug-2019,57.24,57.95,56.47,57.19,1274200
CTMX,08-Aug-2019,10.13,11.66,10.02,10.99,424600
CTO,08-Aug-2019,60.59,62.52,60.59,62.23,23400
CTR,08-Aug-2019,8.85,8.89,8.83,8.86,113300
CTRA,08-Aug-2019,31.18,31.8527,30.99,31.23,299900
CTRC,08-Aug-2019,2.89,2.97,2.74,2.85,70500
CTRE,08-Aug-2019,22.49,22.78,22.37,22.64,1075200
CTRM,08-Aug-2019,2.88,3.37,2.87,3.21,73300
CTRN,08-Aug-2019,15.3,15.3,14.85,15.18,90600
CTRP,08-Aug-2019,34.5,35,34.09,34.99,2299700
CTS,08-Aug-2019,29.2,29.71,29.1,29.6,82500
CTSH,08-Aug-2019,62.73,63.98,62.22,63.96,2938900
CTSO,08-Aug-2019,5.58,5.88,5.5,5.79,213200
CTST,08-Aug-2019,2.19,2.26,2.1,2.25,2676000
CTT,08-Aug-2019,9.76,9.965,9.7,9.87,148500
CTV,08-Aug-2019,25.18,25.22,25.17,25.19,13900
CTVA,08-Aug-2019,30.71,31.79,30.67,31.61,3962500
CTXR,08-Aug-2019,1.12,1.1722,1.09,1.17,57100
CTXS,08-Aug-2019,92.04,92.54,91.65,92.42,2883900
CTY,08-Aug-2019,23.74,23.8,23.6,23.67,46400
CTZ,08-Aug-2019,25,25.2,25,25.07,15000
CUB,08-Aug-2019,72.31,72.31,69.26,70.42,397300
CUBA,08-Aug-2019,6.05,6.13,6.05,6.09,13100
CUB-C,08-Aug-2019,26.18,26.18,26.1796,26.1796,600
CUB-D,08-Aug-2019,26.3,26.3,26.3,26.3,200
CUBE,08-Aug-2019,34.89,35.175,34.71,35.04,1222400
CUB-E,08-Aug-2019,26,26.24,26,26.0492,3200
CUB-F,08-Aug-2019,26.09,26.47,26.03,26.2995,2100
CUBI,08-Aug-2019,19.21,19.67,19.21,19.55,78900
CUE,08-Aug-2019,7.78,8.37,7.77,8.21,51100
CUI,08-Aug-2019,0.74,0.75,0.73,0.73,52800
CUK,08-Aug-2019,44.28,45.21,44.13,44.99,383200
CULP,08-Aug-2019,15.985,16.28,15.266,15.9,38600
CUO,08-Aug-2019,15.25,15.25,15.25,15.25,100
CUR,08-Aug-2019,2.15,2.2,2.12,2.18,65000
CURE,08-Aug-2019,51.78,53.24,51.37,53.13,45100
CURO,08-Aug-2019,13.19,13.63,13.16,13.44,239400
CUT,08-Aug-2019,24.98,25.28,24.98,25.26,11700
CUTR,08-Aug-2019,24.55,25.51,24.33,25.11,189100
CUZ,08-Aug-2019,33.78,34.47,33.57,34.43,1604800
CVA,08-Aug-2019,16.55,16.96,16.53,16.93,585600
CVBF,08-Aug-2019,20.58,20.865,20.47,20.79,367100
CVCO,08-Aug-2019,182.2,186.33,181.46,184.8,126100
CVCY,08-Aug-2019,19.97,20.4562,19.97,20.15,17700
CVE,08-Aug-2019,8.31,8.5,8.27,8.49,3109100
CVEO,08-Aug-2019,1.51,1.5859,1.47,1.48,99000
CVET,08-Aug-2019,23.55,24.17,23.4001,23.98,993200
CVGI,08-Aug-2019,7.93,8.09,7.83,7.99,160300
CVGW,08-Aug-2019,89.99,92.36,89.81,91.8,96500
CVI,08-Aug-2019,47.1,47.66,46.8,47.19,740900
CVIA,08-Aug-2019,1.45,1.76,1.28,1.7,1493200
CVLT,08-Aug-2019,43.29,44.32,43.05,44.28,554200
CVLY,08-Aug-2019,22.5,22.5,21.99,21.99,15000
CVM,08-Aug-2019,8.2,8.5,8.06,8.38,691200
CVNA,08-Aug-2019,71.19,73.5,67.67,72.47,7740000
CVR,08-Aug-2019,27,27,27,27,200
CVRS,08-Aug-2019,4.25,4.3,4.22,4.28,77879600
CVS,08-Aug-2019,58.72,59.52,58.5,59.04,14883800
CVTI,08-Aug-2019,14.84,15.33,14.7736,15.26,53600
CVU,08-Aug-2019,8.09,8.4,7.8436,8.08,37200
CVV,08-Aug-2019,3.63,3.73,3.49,3.49,2600
