Symbol,Date,Open,High,Low,Close,Volume
CROX,27-Feb-2020,28.35,30.8,26.77,28.45,4289100
CRS,27-Feb-2020,39.58,40.07,38.0234,38.52,326800
CRSA,27-Feb-2020,10.17,10.17,10.08,10.08,11200
CRSAU,27-Feb-2020,10.55,10.55,10.48,10.48,5600
CRSAW,27-Feb-2020,0.9,0.9,0.899,0.9,10000
CRSP,27-Feb-2020,48.8,52.48,47.3,49.44,1385100
CRT,27-Feb-2020,8.2,8.48,7.8002,8.08,68100
CRTO,27-Feb-2020,12.48,12.93,12.4,12.66,910000
CRTX,27-Feb-2020,51.89,58.1067,50,50.66,137200
CRUS,27-Feb-2020,68.02,69.41,66.5,66.92,968900
CRVL,27-Feb-2020,73.12,75.725,71.6785,74.24,121500
CRVS,27-Feb-2020,3.6,3.68,3.24,3.33,210400
CRWD,27-Feb-2020,56.15,59.45,54.345,57.5,4874000
CRWS,27-Feb-2020,6.1,6.2,6.06,6.14,10300
CRY,27-Feb-2020,25.56,26.3194,25.16,25.2,588100
CS,27-Feb-2020,11.61,11.905,11.55,11.59,5604000
C-S,27-Feb-2020,25.85,25.95,25.65,25.8,185200
CSA,27-Feb-2020,43.66,43.905,43.0463,43.0463,7800
CSB,27-Feb-2020,41.55,41.7779,40.5265,40.5265,34100
CSBR,27-Feb-2020,6.31,6.525,6.3,6.49,29000
CSCO,27-Feb-2020,41.28,42.095,40.01,40.04,51442800
CSD,27-Feb-2020,43.86,44.7686,42.68,43.04,3700
CSF,27-Feb-2020,34.734,35.585,34.3884,34.3884,11900
CSFL,27-Feb-2020,22.1,22.41,21.055,21.12,1085400
CSGP,27-Feb-2020,670.26,697.339,667.35,669.11,370500
CSGS,27-Feb-2020,46.47,47.87,45.8,46.36,360900
CSII,27-Feb-2020,37.26,38.835,35.46,37.88,419000
CSIQ,27-Feb-2020,20.9,21.42,20.0642,20.63,1630000
CSL,27-Feb-2020,148.96,150.96,145.66,145.75,476200
CSLT,27-Feb-2020,1.09,1.09,0.98,0.99,753900
CSM,27-Feb-2020,72.15,73.0048,70.31,70.31,75200
CSML,27-Feb-2020,24.12,24.66,23.9,23.9476,17800
CSOD,27-Feb-2020,41.69,42.8,40.46,41.39,2441800
CSPI,27-Feb-2020,13.0056,13.4786,12.86,13.15,3800
CSPR,27-Feb-2020,9.4,9.6,8.85,9.04,716200
CSQ,27-Feb-2020,13.04,13.04,12.27,12.44,995600
CSS,27-Feb-2020,9.36,9.39,9.36,9.38,98100
CSSE,27-Feb-2020,10.2,10.2,9.6,9.6,100800
CSSEP,27-Feb-2020,25.68,26.0001,25.09,25.535,18000
CSTE,27-Feb-2020,11.42,11.455,11.04,11.06,203400
CSTL,27-Feb-2020,26.17,30.23,25.92,29.92,167500
CSTM,27-Feb-2020,12.03,12.49,11.34,11.89,3277400
CSTR,27-Feb-2020,14.94,14.94,14.07,14.1,52000
CSU,27-Feb-2020,2.95,2.96,2.65,2.66,96100
CSV,27-Feb-2020,21.09,21.5,20.64,20.83,202600
CSWC,27-Feb-2020,19.54,19.615,18.7576,19.14,275100
CSWCL,27-Feb-2020,25.65,25.97,25.53,25.76,8100
CSWI,27-Feb-2020,68.71,70.44,68.6291,70.37,102800
CSX,27-Feb-2020,73.66,75.44,72.18,72.27,8697100
CTAA,27-Feb-2020,26.12,26.28,26.04,26.07,64500
CTA-A,27-Feb-2020,83.71,84.5185,83.7,84.5185,1300
CTA-B,27-Feb-2020,102.8,104.49,102.51,102.51,2900
CTAC,27-Feb-2020,12.2,12.3,11.84,11.85,942600
CTACW,27-Feb-2020,3.14,3.14,2.48,2.94,65500
CTAS,27-Feb-2020,277.8,280.45,269.31,269.55,932700
CTB,27-Feb-2020,26.59,27.23,25.62,25.94,551500
CTBB,27-Feb-2020,24.99,25.1436,24.61,24.95,197600
CTBI,27-Feb-2020,40.07,41.03,38.84,38.92,34100
CTDD,27-Feb-2020,25.52,25.5722,25.2363,25.4,82900
CTEK,27-Feb-2020,3.05,3.82,3.05,3.67,12600
CTG,27-Feb-2020,5.79,5.97,5.7,5.94,43200
CTHR,27-Feb-2020,0.85,0.889,0.8201,0.8476,252700
CTIB,27-Feb-2020,1.37,1.3915,1.29,1.38,25600
CTIC,27-Feb-2020,1.01,1.03,0.9801,0.995,466100
CTK,27-Feb-2020,5.76,6.37,5.76,6.22,14100
CTL,27-Feb-2020,12.51,12.6,11.81,12.08,16264600
CTLT,27-Feb-2020,54.19,54.72,52.42,52.45,1218300
CTMX,27-Feb-2020,7.04,7.59,7,7.125,301900
CTO,27-Feb-2020,60.47,60.98,57.725,57.96,29200
CTR,27-Feb-2020,6.94,6.94,6.42,6.68,574700
CTRA,27-Feb-2020,5.36,5.68,5.01,5.51,153500
CTRC,27-Feb-2020,2.07,2.1363,2.03,2.05,24700
CTRE,27-Feb-2020,22.54,22.87,21.81,21.81,708600
CTRM,27-Feb-2020,0.97,0.9799,0.8101,0.94,146900
CTRN,27-Feb-2020,21.02,21.02,20.13,20.22,162800
CTS,27-Feb-2020,26.87,27.73,26.49,26.51,143500
CTSH,27-Feb-2020,62.25,63.85,61.3,62.32,5326600
CTSO,27-Feb-2020,5.8,6.17,5.24,5.25,566800
CTST,27-Feb-2020,0.75,0.75,0.64,0.6748,3095700
CTT,27-Feb-2020,9.86,9.9543,9.44,9.44,278600
CTV,27-Feb-2020,25.35,25.6279,25.2401,25.53,42000
CTVA,27-Feb-2020,28.12,28.67,27.24,27.29,4702600
CTXR,27-Feb-2020,0.78,0.8199,0.77,0.7904,342200
CTXRW,27-Feb-2020,0.4,0.4,0.4,0.4,1000
CTXS,27-Feb-2020,105.05,107.04,102.91,102.97,2536800
CTY,27-Feb-2020,24.4,24.45,24.11,24.37,163000
CTZ,27-Feb-2020,25.12,25.19,24.8,25.11,43200
CUB,27-Feb-2020,56.27,59.85,56,57.31,522900
CUBA,27-Feb-2020,5.95,5.95,5.72,5.73,20100
CUBB,27-Feb-2020,25.2,25.2,24.91,25,9000
CUB-C,27-Feb-2020,25.16,25.279,25.16,25.279,3200
CUB-D,27-Feb-2020,25.5864,25.5864,25.42,25.42,900
CUBE,27-Feb-2020,32.07,32.14,30.5,30.51,2654800
CUB-E,27-Feb-2020,25.45,25.45,25.45,25.45,1300
CUB-F,27-Feb-2020,25.02,25.6,24.98,25.16,5600
CUBI,27-Feb-2020,20.51,21.25,20.42,20.6,255500
CUE,27-Feb-2020,18.47,18.95,17.55,17.85,240300
CUI,27-Feb-2020,1.05,1.07,1,1.03,52000
CUK,27-Feb-2020,31.36,32.38,29.1,30.95,3258900
CULP,27-Feb-2020,9.88,10.005,9.32,9.38,73800
CUO,27-Feb-2020,9.2627,9.2627,8.91,8.97,17100
CURE,27-Feb-2020,60.86,62.88,56.13,56.19,729900
CURO,27-Feb-2020,9.68,10.25,8.62,9.64,485100
CUT,27-Feb-2020,25.26,25.5713,24.83,24.83,54400
CUTR,27-Feb-2020,25.08,27.77,23.33,24.23,598600
CUZ,27-Feb-2020,38.71,38.89,36.76,36.76,946200
CVA,27-Feb-2020,14.09,14.21,13.61,13.71,1598300
CVBF,27-Feb-2020,19.71,20.19,19.4,19.4,900900
CVCO,27-Feb-2020,210.53,215.98,208.3,208.39,67300
CVCY,27-Feb-2020,18.68,18.885,18.13,18.36,25200
CVE,27-Feb-2020,7.61,7.75,7.265,7.46,8646800
CVEO,27-Feb-2020,1.27,1.33,1.15,1.18,911100
CVET,27-Feb-2020,10.52,11.45,10.32,10.71,2137100
CVGI,27-Feb-2020,4.34,4.44,4.16,4.17,234400
CVGW,27-Feb-2020,75.32,76.82,74.685,75.4,267200
CVI,27-Feb-2020,29.53,30.92,28.49,29.39,1082500
CVIA,27-Feb-2020,1.39,1.58,1.3,1.46,348900
CVLT,27-Feb-2020,43.44,43.93,41.62,41.69,679800
CVLY,27-Feb-2020,20.72,21,20.44,20.7,18400
CVM,27-Feb-2020,13.5,13.54,9.77,10.94,2672400
CVNA,27-Feb-2020,88.4,92.75,81.1,88.77,6717800
CVR,27-Feb-2020,24.4,24.4,24.4,24.4,100
CVS,27-Feb-2020,61.5,61.5,59.33,59.33,22059800
CVTI,27-Feb-2020,12.65,12.9499,12.1,12.11,303500
CVU,27-Feb-2020,3.1,3.18,2.81,3.09,274000
CVV,27-Feb-2020,4.21,4.34,3.75,3.96,43100
CVX,27-Feb-2020,95.67,98.2,94.08,94.13,15783600
CVY,27-Feb-2020,20.54,20.7099,20.04,20.07,51100
CW,27-Feb-2020,127.76,128.5,122.77,123.06,385200
CWB,27-Feb-2020,55.91,56.62,55.39,55.39,4163000
CWBC,27-Feb-2020,10.8,10.8,10.69,10.7,1100
CWBR,27-Feb-2020,1.72,1.9131,1.57,1.68,93300
CWCO,27-Feb-2020,17.13,17.44,16.76,16.76,69700
CWE.A,27-Feb-2020,20.19,21.46,18.76,20.68,425200
CWEB,27-Feb-2020,28.51,29.07,27.13,27.86,143300
CWEN,27-Feb-2020,20.5,22.1,19.26,21.25,1735600
CWH,27-Feb-2020,14.11,14.44,13.04,13.7,1030300
CWI,27-Feb-2020,23.69,23.92,23.35,23.35,739000
CWK,27-Feb-2020,16.82,17.35,15.85,16.87,1381500
CWS,27-Feb-2020,36.01,36.01,35.2574,35.2574,8200
CWST,27-Feb-2020,51.8,52.1,49.77,50.5,548900
CWT,27-Feb-2020,52.38,52.49,49.92,49.92,338100
CX,27-Feb-2020,3.3,3.42,3.16,3.23,15668900
CXDC,27-Feb-2020,1.16,1.2166,1.08,1.1,157800
CXE,27-Feb-2020,5.65,5.68,5.49,5.5,167500
CXH,27-Feb-2020,10.19,10.22,10.11,10.116,16100
CXO,27-Feb-2020,65.43,68.44,63.53,64.49,2920100
CXP,27-Feb-2020,20.04,20.04,18.86,18.86,1079800
CXSE,27-Feb-2020,84.48,84.8857,82.93,83.6867,47100
CXW,27-Feb-2020,15.88,16.36,15.46,15.76,1333100
CY,27-Feb-2020,23.1,23.19,23.03,23.05,9263400
CYAD,27-Feb-2020,9.4,9.43,8.51,8.96,42300
CYAN,27-Feb-2020,2.43,3.25,2.3,2.62,256100
CYB,27-Feb-2020,24.9,25.0576,24.76,25.03,3200
CYBE,27-Feb-2020,20,20.465,19.3353,20.43,70400
CYBR,27-Feb-2020,104.83,109.6686,104.0016,105.62,962000
CYCC,27-Feb-2020,0.56,0.582,0.5106,0.5432,213800
CYCN,27-Feb-2020,4.19,4.45,4.03,4.21,918600
CYD,27-Feb-2020,12.45,12.71,12.4,12.57,43100
CYH,27-Feb-2020,5.31,5.595,5.085,5.1,3622200
CYOU,27-Feb-2020,10.7,10.71,10.65,10.7,82600
CYRN,27-Feb-2020,1.07,1.12,1.05,1.06,69400
CYRX,27-Feb-2020,16.43,17.165,15.95,16.37,318700
CYRXW,27-Feb-2020,12.9,12.9,12.9,12.9,100
CYTK,27-Feb-2020,13.74,14.75,13.3,13.94,954800
CZA,27-Feb-2020,72.37,73,70.6189,70.6189,31600
CZNC,27-Feb-2020,24.28,24.415,23.5,23.5,17600
CZR,27-Feb-2020,12.78,13.15,12.59,12.75,51741500
CZWI,27-Feb-2020,11.82,11.88,11.61,11.75,21100
CZZ,27-Feb-2020,18.51,18.57,16.83,17.99,2302100
D,27-Feb-2020,85.42,85.72,81.19,81.28,4549100
DAC,27-Feb-2020,5.78,5.79,5.2,5.24,389200
DAIO,27-Feb-2020,3.46,3.52,3.41,3.44,14000
DAKT,27-Feb-2020,5.18,5.26,4.965,5.01,294500
DAL,27-Feb-2020,46.72,50.98,45.03,48.19,21949000
DALI,27-Feb-2020,20.2,20.526,19.92,20.18,47300
DALT,27-Feb-2020,9.79,9.98,9.753,9.753,26200
DAN,27-Feb-2020,14.27,14.71,13.8,14.04,1787300
DAO,27-Feb-2020,24.99,25.66,23.92,25,671500
DAR,27-Feb-2020,24.55,26.11,24.19,25.01,3337000
DARE,27-Feb-2020,1.15,1.24,1.11,1.17,462300
DAUD,27-Feb-2020,40.38,40.38,40.1838,40.1838,600
DAUG,27-Feb-2020,30.007,30.007,29.8172,29.8172,15600
DAVA,27-Feb-2020,53.85,56.76,53.09,55.12,185600
DAX,27-Feb-2020,25.62,26.0025,25.21,25.21,10600
DB,27-Feb-2020,9.13,9.26,8.88,8.98,12148400
DBA,27-Feb-2020,15.48,15.49,15.32,15.35,190700
DBAW,27-Feb-2020,27.18,27.4,26.761,26.9,96800
DBB,27-Feb-2020,13.64,13.76,13.59,13.72,21000
DBC,27-Feb-2020,13.82,13.945,13.74,13.85,1869400
DBD,27-Feb-2020,7.13,7.48,6.58,7.13,1680700
DBE,27-Feb-2020,11.5,11.6727,11.41,11.545,22900
DBEF,27-Feb-2020,31.65,32.01,31.17,31.19,1827500
DBEH,27-Feb-2020,24.19,24.19,24.1177,24.1177,1000
DBEM,27-Feb-2020,22.44,22.52,22.18,22.18,26200
DBEU,27-Feb-2020,29.1,29.44,28.64,28.64,352400
DBEZ,27-Feb-2020,31.17,31.43,30.7923,30.7923,17000
DBGR,27-Feb-2020,26.56,26.9502,26.37,26.37,1800
DBI,27-Feb-2020,13.52,13.88,12.47,13.13,2104600
DBJP,27-Feb-2020,39.29,39.78,38.68,38.68,267100
DBL,27-Feb-2020,20.7,20.7961,20.49,20.59,113300
DBLV,27-Feb-2020,68.71,70.52,68.14,68.2399,26900
DBMF,27-Feb-2020,25.59,25.64,25.1732,25.1732,1000
DBO,27-Feb-2020,8.31,8.435,8.235,8.35,1416800
DBP,27-Feb-2020,44.34,44.415,43.89,43.89,26600
DBS,27-Feb-2020,25.68,25.68,25.21,25.21,3700
DBV,27-Feb-2020,23.8584,23.8584,23.8584,23.8584,100
DBVT,27-Feb-2020,9.64,10.04,9.54,9.99,801700
DBX,27-Feb-2020,19.15,20.02,19.115,19.33,6090500
DCAR,27-Feb-2020,0.7,0.72,0.63,0.6402,76700
DCF,27-Feb-2020,9.49,9.4978,9.41,9.41,35900
DCHF,27-Feb-2020,27.28,27.38,27.2234,27.2325,2100
DCI,27-Feb-2020,46.23,47.73,45.215,46.38,624900
DCIX,27-Feb-2020,0.5896,0.61,0.56,0.573,243400
DCO,27-Feb-2020,43.96,45.16,43.02,43.68,194800
DCOM,27-Feb-2020,17.88,18.29,17.35,17.37,189100
DCOMP,27-Feb-2020,25,25.09,24.8,24.92,55100
DCP,27-Feb-2020,15.96,16.2159,14.86,15.41,2560900
DCP-B,27-Feb-2020,24.1,24.1,22.9,23.74,16200
DCP-C,27-Feb-2020,23.87,23.87,23.02,23.35,31300
DCPH,27-Feb-2020,53,54.15,49.84,51.18,574900
DCUE,27-Feb-2020,108.34,108.42,104.24,104.31,165600
DD,27-Feb-2020,45.82,47.17,45.03,45.07,8843500
DDD,27-Feb-2020,10.87,11.09,9.74,9.74,5230000
DDF,27-Feb-2020,13.26,13.26,12.32,12.33,102600
DDG,27-Feb-2020,32.82,32.82,31.66,32.4261,9300
DDIV,27-Feb-2020,25.39,25.5192,24.57,24.59,187000
DDLS,27-Feb-2020,29.32,29.56,28.9469,28.9469,27100
DDM,27-Feb-2020,47.85,48.87,45.15,45.15,1932700
DDMX,27-Feb-2020,9.0715,9.95,9.0715,9.94,800
DDMXW,27-Feb-2020,0.46,0.46,0.36,0.37,13500
DDOG,27-Feb-2020,42.12,46.58,41.72,45.89,7190000
DDS,27-Feb-2020,57.39,57.49,53.625,53.74,481100
DDT,27-Feb-2020,26.09,26.09,25.8401,25.85,37300
DDWM,27-Feb-2020,27.86,28.27,27.52,27.52,53000
DE,27-Feb-2020,164.4,166.55,159.96,159.99,2957500
DEA,27-Feb-2020,24.59,25.03,24.02,24.04,1289100
DEAC,27-Feb-2020,16.31,16.7,15.94,16.17,1291100
DEACU,27-Feb-2020,18.7,18.7,17.8175,17.9,48100
DEACW,27-Feb-2020,5.5,5.95,5.34,5.68,269300
DECK,27-Feb-2020,177.14,181.78,173.91,173.92,489100
DEEF,27-Feb-2020,26.32,26.628,26.02,26.05,43000
DEF,27-Feb-2020,54.94,55.8139,53,53,102700
DEFA,27-Feb-2020,26.91,26.996,26.6048,26.6048,1500
DEI,27-Feb-2020,40.98,41.1,39.17,39.19,850500
DELL,27-Feb-2020,44.53,45.54,42.9,43.56,5600600
DEM,27-Feb-2020,40.73,41.06,40.18,40.2,415900
DENN,27-Feb-2020,17.99,18.37,17.71,17.97,1120800
DEO,27-Feb-2020,146.93,147.28,143.91,144.04,850500
DES,27-Feb-2020,25.03,25.46,24.47,24.47,805300
DESP,27-Feb-2020,12.59,12.79,12.04,12.34,1485900
DEUR,27-Feb-2020,38.03,38.03,37.76,37.8085,1500
DEUS,27-Feb-2020,34.03,34.3143,33.14,33.14,43100
DEW,27-Feb-2020,43.81,44.16,42.9,42.9,15400
DEX,27-Feb-2020,9.91,10.03,9.59,9.87,239600
DFE,27-Feb-2020,57.72,58.4219,57.02,57.02,112600
DFEB,27-Feb-2020,29.59,29.77,29.25,29.34,621900
DFEN,27-Feb-2020,48.05,49.16,43.45,44.37,129600
DFFN,27-Feb-2020,0.38,0.3829,0.31,0.36,1807400
DFIN,27-Feb-2020,8.86,8.86,8.46,8.52,506100
DFJ,27-Feb-2020,62.66,62.915,61.9083,61.9083,10100
DFND,27-Feb-2020,31.66,32.3899,31.66,31.9025,2700
DFNL,27-Feb-2020,22.87,23.31,22.7001,22.7614,19500
DFNSU,27-Feb-2020,10.33,10.35,10.26,10.34,80600
DFP,27-Feb-2020,25.91,26.105,24.83,25.44,195500
DFS,27-Feb-2020,67.36,68.95,65.26,66.18,3473600
DFVL,27-Feb-2020,77.4302,77.4302,77.4302,77.4302,100
DFVS,27-Feb-2020,21.4,21.4,21.2926,21.2926,100
DG,27-Feb-2020,161.15,162.505,157.44,157.66,3595900
DGAZ,27-Feb-2020,320.73,334.24,315.9,325.79,806700
DGBP,27-Feb-2020,28.0576,28.0576,28.0576,28.0576,100
DGICA,27-Feb-2020,14.7,14.8,14.46,14.64,23300
DGII,27-Feb-2020,13.81,13.9441,13.18,13.4,524300
DGL,27-Feb-2020,49.01,49.063,48.46,48.46,94000
DGLD,27-Feb-2020,22.1,22.78,21.795,22.72,119300
DGLY,27-Feb-2020,1.36,1.4344,1.29,1.3,233400
DGP,27-Feb-2020,35.81,35.95,35,35,22800
DGRE,27-Feb-2020,24.2,24.2,23.8486,23.8486,29400
DGRO,27-Feb-2020,39.17,39.65,38.12,38.13,6003600
DGRS,27-Feb-2020,33.69,34.2902,32.931,33.0552,32800
DGRW,27-Feb-2020,45.11,45.665,43.99,43.99,755700
DGS,27-Feb-2020,42.64,42.75,42,42.03,523700
DGT,27-Feb-2020,82.66,83.4611,81.04,81.04,7200
DGX,27-Feb-2020,109.02,113.25,108.76,110.97,2098300
DGZ,27-Feb-2020,11.47,11.6676,11.47,11.6676,200
DHC,27-Feb-2020,7.07,7.26,6.82,6.83,2895500
DHCNI,27-Feb-2020,24.525,24.525,24.26,24.27,15100
DHCNL,27-Feb-2020,25.4,25.4566,25.2,25.2,25000
DHDG,27-Feb-2020,24.67,24.67,24.2734,24.2734,10200
DHF,27-Feb-2020,3.06,3.07,2.99,3,631100
DHI,27-Feb-2020,55.73,57.58,55.17,55.86,7207300
DHIL,27-Feb-2020,131.94,131.94,122.7247,125.1,11600
DHR,27-Feb-2020,149.85,153.13,147.04,147.05,4238500
DHR-A,27-Feb-2020,1152.95,1169.39,1133.48,1133.48,63700
DHS,27-Feb-2020,71.03,71.4808,68.89,68.91,93500
DHT,27-Feb-2020,5.04,5.43,4.86,5.22,3778000
DHX,27-Feb-2020,2.35,2.395,2.28,2.31,178500
DHY,27-Feb-2020,2.45,2.45,2.36,2.38,1294100
DIA,27-Feb-2020,264.86,267.73,257.39,257.5,11188800
DIAL,27-Feb-2020,21.19,21.19,21.12,21.1597,127500
DIAX,27-Feb-2020,16.5,16.562,15.9127,16.04,274000
DIET,27-Feb-2020,24.02,24.2801,23.8664,23.8664,2100
DIG,27-Feb-2020,14.95,15.41,14.01,14.01,515400
DIM,27-Feb-2020,58.92,59.38,57.97,57.97,40100
DIN,27-Feb-2020,85.22,86.365,81.23,82.1,472200
DINT,27-Feb-2020,18.15,18.4037,18,18.0999,29700
DIOD,27-Feb-2020,44.08,45.465,43.48,43.79,426400
DIS,27-Feb-2020,119.81,122.9,117.92,118.04,30827500
DISCA,27-Feb-2020,25.39,25.39,23.89,24.67,17025100
DISCB,27-Feb-2020,33.1138,33.1138,33.1138,33.1138,500
DISCK,27-Feb-2020,24.59,24.59,23,23.79,6890900
DISH,27-Feb-2020,35.78,35.78,33.48,33.48,6592600
DIV,27-Feb-2020,21.26,21.4,20.53,20.72,548300
DIVA,27-Feb-2020,23.27,23.38,23.2202,23.2202,12100
DIVB,27-Feb-2020,28.28,28.5998,27.6124,27.6124,32000
DIVC,27-Feb-2020,32.3785,32.3785,32.3785,32.3785,100
DIVO,27-Feb-2020,28.26,28.6913,28.03,28.0595,8400
DIVY,27-Feb-2020,26.1,26.1,25.52,26.062,17900
DJCB,27-Feb-2020,13.76,13.76,13.5001,13.5134,800
DJCI,27-Feb-2020,13.34,13.5061,13.34,13.5061,11500
DJCO,27-Feb-2020,245,247.05,238,244.2,3400
DJD,27-Feb-2020,37.5,37.5,34.75,34.7522,125900
DJP,27-Feb-2020,20.07,20.19,19.97,20.08,221900
DJPY,27-Feb-2020,25.1942,25.1942,25.1942,25.1942,200
DK,27-Feb-2020,21.4,22.12,19.91,20.37,2660400
DKL,27-Feb-2020,23.33,23.33,19.1,21.29,224200
DKS,27-Feb-2020,38.01,39.04,36.94,37.55,2460400
DL,27-Feb-2020,8.21,8.568,8.1,8.21,75600
DLA,27-Feb-2020,20.17,20.39,19.81,20.01,28500
DLB,27-Feb-2020,67.71,68.12,66.33,66.44,898600
DLBR,27-Feb-2020,29.6,30.6527,29.6,30.24,2400
DLBS,27-Feb-2020,4.04,4.51,3.69,4.1634,52600
DLHC,27-Feb-2020,4.85,5.15,4.6,5.05,39200
DLN,27-Feb-2020,98.08,99.1729,95.27,95.27,348200
DLN-A,27-Feb-2020,21.02,21.02,19.39,20.3812,15100
DLN-B,27-Feb-2020,19.5,19.5583,18.01,19.3064,25100
DLNG,27-Feb-2020,1.73,1.8145,1.68,1.78,117200
DLPH,27-Feb-2020,13,13.87,12.78,13.52,6189000
DLPN,27-Feb-2020,0.6836,0.6836,0.5216,0.64,189700
DLR,27-Feb-2020,129.22,129.36,122.98,123.19,2844900
DLR-C,27-Feb-2020,25.9,26.7399,25.9,26.505,4100
DLR-G,27-Feb-2020,25.44,25.88,25.28,25.7002,21800
DLR-I,27-Feb-2020,25.71,25.89,25.42,25.63,20900
DLR-J,27-Feb-2020,25.7,25.7,25.27,25.48,5700
DLR-K,27-Feb-2020,27.11,27.11,26.7501,26.8803,5300
DLR-L,27-Feb-2020,25.7,25.8197,25.51,25.51,40300
DLS,27-Feb-2020,62.39,62.95,61.38,61.38,155000
DLTH,27-Feb-2020,6.86,7.46,6.73,7.39,259100
DLTR,27-Feb-2020,86.76,88.19,84.81,85.3,3271100
DLX,27-Feb-2020,35.3,35.51,34.36,34.36,479400
DLY,27-Feb-2020,20.14,20.34,20,20.01,499200
DMAC,27-Feb-2020,4.9,4.9,4.13,4.26,89700
DMB,27-Feb-2020,14.8,14.8,14.5,14.5,82400
DMDV,27-Feb-2020,23.24,23.24,22.7422,22.7422,2800
DMF,27-Feb-2020,9.77,9.8,9.61,9.6501,57800
DMLP,27-Feb-2020,15.01,15.34,14.32,15.32,251300
DMO,27-Feb-2020,20.1,20.256,19.905,20.03,123500
DMPI,27-Feb-2020,0.5341,0.54,0.4723,0.516,279200
DMRC,27-Feb-2020,23.72,25.29,17.25,21.9,591600
DMRE,27-Feb-2020,48.94,48.94,48.4404,48.4404,300
DMRI,27-Feb-2020,47.6,47.86,46.93,46.93,2100
DMRL,27-Feb-2020,58.94,58.94,57.2238,57.2238,3000
DMRM,27-Feb-2020,49.956,50.5352,49.3852,49.3852,3400
DMRS,27-Feb-2020,50.29,50.5656,48.26,49.5788,18900
DMTK,27-Feb-2020,11.4184,12.895,11.16,12.175,31400
DMY.U,27-Feb-2020,10.35,10.35,10.25,10.3,127600
DNI,27-Feb-2020,12.15,12.2319,11.66,11.76,311800
DNK,27-Feb-2020,11.57,11.68,11.284,11.68,13700
DNKN,27-Feb-2020,70.88,71.35,69.51,69.54,1319000
DNL,27-Feb-2020,62.1,62.425,61.121,61.1243,223900
DNLI,27-Feb-2020,21.17,21.4,19.01,19.02,1105200
DNN,27-Feb-2020,0.321,0.35,0.3203,0.3292,1629300
DNOV,27-Feb-2020,30.47,30.4748,30.168,30.168,6200
DNOW,27-Feb-2020,8.45,9.09,8.39,8.91,1287100
DNP,27-Feb-2020,12.79,12.88,11.88,12.2,2402900
DNR,27-Feb-2020,0.7427,0.7509,0.65,0.728,20230000
DO,27-Feb-2020,2.49,2.61,2.31,2.59,9279100
DOC,27-Feb-2020,20.08,20.6,19.39,19.42,3476100
DOCU,27-Feb-2020,80.19,86.44,76.1801,83.21,2854800
DOG,27-Feb-2020,52.89,54.26,52.3004,54.26,4921800
DOGS,27-Feb-2020,41.3319,41.3319,41.3319,41.3319,100
DOGZ,27-Feb-2020,1.1,1.15,1.1,1.1,12100
DOL,27-Feb-2020,44.415,44.86,43.8604,43.8604,55100
DOMO,27-Feb-2020,23,23.38,21.76,21.99,604700
DON,27-Feb-2020,34.28,34.98,33.62,33.62,1410900
DOO,27-Feb-2020,38.68,38.86,38.095,38.0953,11700
DOOO,27-Feb-2020,42.97,43.05,41.14,42.19,117400
DOOR,27-Feb-2020,75.33,76.04,73.205,74.19,268700
DORM,27-Feb-2020,63.23,64.925,62.5,63.27,578500
DOV,27-Feb-2020,106.17,109.96,105.03,105.24,1439900
DOW,27-Feb-2020,41.33,41.46,39.5,39.55,10009200
DOX,27-Feb-2020,66.73,67.42,66.04,66.19,1593100
DOYU,27-Feb-2020,7.9,8.02,7.39,7.79,1614400
DPG,27-Feb-2020,14.82,14.8746,14.18,14.27,170900
DPHC,27-Feb-2020,10.115,10.115,10.115,10.115,100
DPK,27-Feb-2020,12.7,13.22,12.3001,13.22,182100
DPST,27-Feb-2020,31.76,34.142,30,30,36900
DPW,27-Feb-2020,1.34,1.37,1.1,1.17,437400
DPZ,27-Feb-2020,361.05,361.05,347.73,347.86,1090700
DQ,27-Feb-2020,69.19,69.41,65.19,66.97,278100
DRAD,27-Feb-2020,2.42,2.49,2.41,2.41,7700
DRD,27-Feb-2020,7.35,7.45,6.64,6.68,364600
DRE,27-Feb-2020,35.64,35.89,33.88,33.88,3217900
DRH,27-Feb-2020,9.09,9.605,8.86,9.22,6421600
DRI,27-Feb-2020,104.25,104.51,99.3,99.36,3097000
DRIO,27-Feb-2020,7.9,7.9,7.13,7.4,20300
DRIOW,27-Feb-2020,0.0296,0.0296,0.0294,0.0294,600
DRIP,27-Feb-2020,194.27,208.21,171.29,195.14,956700
DRIV,27-Feb-2020,13.96,14.105,13.65,13.677,32300
DRN,27-Feb-2020,29.37,29.37,25.65,25.65,91900
DRNA,27-Feb-2020,19.92,20.275,19.05,19.41,753900
DRQ,27-Feb-2020,33.51,34.72,33.08,33.17,288000
DRR,27-Feb-2020,68.825,68.825,68.825,68.825,100
DRRX,27-Feb-2020,1.87,1.88,1.76,1.78,1023900
DRSK,27-Feb-2020,28.59,28.63,28.5506,28.63,14500
DRTT,27-Feb-2020,1.96,1.96,1.72,1.77,105500
DRUA,27-Feb-2020,25.52,25.6,25.3,25.56,72400
DRV,27-Feb-2020,25.03,28.315,24.88,28.23,89200
DRW,27-Feb-2020,29.3284,29.3745,29.0165,29.0165,18200
DS,27-Feb-2020,2.9,3.12,2.61,3.07,1142500
DS-B,27-Feb-2020,25.99,26.07,25,25,18000
