Symbol,Date,Open,High,Low,Close,Volume
DWLD,05 Nov 2019,24.42,24.51,24.4,24.47,10600
DWM,05 Nov 2019,52.08,52.1,51.98,52.03,32700
DWMC,05 Nov 2019,21.9872,21.9872,21.9872,21.9872,100
DWMF,05 Nov 2019,25.36,25.36,25.33,25.3467,1100
DWPP,05 Nov 2019,32.06,32.06,31.94,31.99,4100
DWSH,05 Nov 2019,24.04,24.1699,23.84,24.12,560600
DWSN,05 Nov 2019,2.59,2.59,2.38,2.48,60400
DWT,05 Nov 2019,4.61,4.62,4.51,4.6,13426400
DWTR,05 Nov 2019,31.4419,31.4799,31.32,31.32,4000
DWX,05 Nov 2019,40.35,40.35,40.182,40.215,66400
DX,05 Nov 2019,16.22,16.23,15.975,16.05,230600
DX-A,05 Nov 2019,25.81,25.8302,25.81,25.8302,600
DXB,05 Nov 2019,25.49,25.5,25.45,25.49,37100
DX-B,05 Nov 2019,25.2,25.25,25.1999,25.2233,13900
DXC,05 Nov 2019,29.79,30.3735,29.47,29.64,7345600
DXCM,05 Nov 2019,158.49,159.87,150.41,153.56,1369900
DXD,05 Nov 2019,24.43,24.55,24.369,24.49,559800
DXF,05 Nov 2019,1.54,1.5931,1.4532,1.4532,42100
DXGE,05 Nov 2019,32.08,32.0979,32.05,32.0802,2600
DXJ,05 Nov 2019,54.07,54.345,54.04,54.25,2089000
DXJS,05 Nov 2019,42.57,42.65,42.46,42.6125,4200
DXLG,05 Nov 2019,1.59,1.59,1.46,1.5,20900
DXPE,05 Nov 2019,36.24,37.15,35.52,36.02,74800
DXR,05 Nov 2019,9.37,9.37,9.305,9.35,1700
DXYN,05 Nov 2019,1.86,2,1.86,1.94,70800
DY,05 Nov 2019,50.77,51.37,49.92,50.41,196800
DYAI,05 Nov 2019,6.22,6.22,6.05,6.13,81900
DYB,05 Nov 2019,21.09,21.1531,21.09,21.1531,2700
DYLS,05 Nov 2019,26.97,27.1601,26.97,27.0961,8200
DYNF,05 Nov 2019,27.244,27.25,27.1955,27.1955,20900
DYNT,05 Nov 2019,0.8696,0.8801,0.8144,0.8619,25300
DZK,05 Nov 2019,68.8245,69.0424,68.8245,69.01,20700
DZSI,05 Nov 2019,7.77,8.1,7.77,7.84,76800
DZZ,05 Nov 2019,4.38,4.4495,4.35,4.405,5800
E,05 Nov 2019,31.55,31.59,31.35,31.48,163000
EA,05 Nov 2019,98.13,98.99,96.63,98.26,2719900
EAB,05 Nov 2019,26.74,26.74,26.42,26.53,2500
EAD,05 Nov 2019,8.25,8.25,8.15,8.16,414600
EAE,05 Nov 2019,25.25,25.38,25.25,25.36,17400
EAF,05 Nov 2019,13.09,13.46,12.95,13.1,1160000
EAGG,05 Nov 2019,53.72,53.72,53.62,53.69,16900
EAI,05 Nov 2019,26.37,26.425,26.17,26.23,30500
EARN,05 Nov 2019,10.7,10.73,10.4822,10.68,32300
EARS,05 Nov 2019,1.67,1.82,1.66,1.72,177300
EASG,05 Nov 2019,26.292,26.295,26.292,26.295,600
EASI,05 Nov 2019,24.72,24.8688,24.72,24.8179,3300
EAST,05 Nov 2019,4.22,4.2746,4.11,4.23,15800
EAT,05 Nov 2019,46.21,47.57,46.17,47.25,850100
EB,05 Nov 2019,18.22,18.5,18.02,18.35,615300
EBAY,05 Nov 2019,35.5,35.755,35.31,35.48,6434700
EBAYL,05 Nov 2019,26.31,26.41,26.31,26.39,43600
EBF,05 Nov 2019,19.99,20.1702,19.8766,20.11,116100
EBIX,05 Nov 2019,43.45,44.18,43.05,43.44,132500
EBMT,05 Nov 2019,19.37,19.37,19.05,19.1729,13800
EBND,05 Nov 2019,27.71,27.75,27.68,27.74,357400
EBR,05 Nov 2019,9.97,10.13,9.88,10,537900
EBR.B,05 Nov 2019,10.15,10.24,10.09,10.19,13600
EBS,05 Nov 2019,56.51,58.17,55.58,58.14,219900
EBSB,05 Nov 2019,19.89,20,19.81,19.87,156400
EBTC,05 Nov 2019,30.92,31,30.62,30.99,5000
EC,05 Nov 2019,18.92,19.05,18.7898,19.04,389200
ECA,05 Nov 2019,4.52,4.84,4.52,4.82,46474400
ECC,05 Nov 2019,15.11,15.37,15.1,15.37,220500
ECCA,05 Nov 2019,26.0589,26.115,26.03,26.1,2500
ECCB,05 Nov 2019,26.7,26.7,26.55,26.55,2600
ECCX,05 Nov 2019,25.6253,25.75,25.6125,25.6882,8300
ECCY,05 Nov 2019,25.7208,25.9,25.7145,25.8645,2900
ECF,05 Nov 2019,10.98,11.06,10.98,10.99,44500
ECH,05 Nov 2019,34.39,34.49,33.625,33.94,702900
ECHO,05 Nov 2019,20.64,21.53,20.55,21.34,217900
ECL,05 Nov 2019,189,193.21,188.95,192.97,1325100
ECLN,05 Nov 2019,20.32,20.32,20.2751,20.2751,100
ECNS,05 Nov 2019,40.4099,40.41,40.245,40.245,1200
ECOL,05 Nov 2019,60.98,61.5,60.58,61.06,275500
ECOLW,05 Nov 2019,11.19,11.56,11.19,11.24,2400
ECOM,05 Nov 2019,9.59,10.045,9.5,9.77,301300
ECON,05 Nov 2019,23.19,23.24,23.11,23.16,36600
ECOR,05 Nov 2019,1.67,1.69,1.49,1.505,189600
ECPG,05 Nov 2019,34.24,34.46,33.37,33.54,218700
ECT,05 Nov 2019,1.08,1.1,1.06,1.07,41800
ED,05 Nov 2019,89.1,89.29,87.52,88.32,2829700
EDAP,05 Nov 2019,4.67,4.69,4.3634,4.58,141300
EDC,05 Nov 2019,80,80.08,78.87,79.83,151500
EDD,05 Nov 2019,6.98,6.98,6.94,6.98,130600
EDEN,05 Nov 2019,63.84,63.84,63.4,63.5667,2100
EDF,05 Nov 2019,13.76,13.9,13.74,13.86,81800
EDI,05 Nov 2019,12.37,12.4202,12.22,12.33,66200
EDIT,05 Nov 2019,21.13,21.66,20.864,21.23,462800
EDIV,05 Nov 2019,31.64,31.64,31.4805,31.58,29600
EDN,05 Nov 2019,5.51,5.7069,5.33,5.42,63900
EDNT,05 Nov 2019,2.63,2.63,2.2045,2.35,5900
EDOG,05 Nov 2019,21.3,21.34,21.23,21.3,6900
EDOW,05 Nov 2019,25.23,25.23,25.13,25.1544,8400
EDRY,05 Nov 2019,8.07,8.1105,8.07,8.1105,3900
EDSA,05 Nov 2019,5.56,5.68,5.45,5.46,42200
EDTXW,05 Nov 2019,0.23,0.23,0.22,0.22,1200
EDU,05 Nov 2019,122.97,123.29,119.85,122.15,1115400
EDUC,05 Nov 2019,6.74,6.89,6.74,6.79,2500
EDV,05 Nov 2019,133.41,133.88,132.95,133.48,165600
EDZ,05 Nov 2019,38.25,38.81,38.2064,38.35,103800
EE,05 Nov 2019,66.91,67,66.53,66.7,305900
EEA,05 Nov 2019,9.17,9.1915,9.17,9.19,2500
EEB,05 Nov 2019,38.26,38.312,38.175,38.2483,3100
EEFT,05 Nov 2019,148.69,149.35,144.25,146.86,519200
EEH,05 Nov 2019,21.825,22.1614,21.743,22.1614,1400
EEI,05 Nov 2019,15.0721,15.0854,15.07,15.07,300
EELV,05 Nov 2019,23.61,23.7584,23.52,23.56,107700
EEM,05 Nov 2019,43.91,43.94,43.7,43.9,62354400
EEMA,05 Nov 2019,68.55,68.74,68.41,68.64,11700
EEMD,05 Nov 2019,21.8,21.8,21.8,21.8,400
EEMO,05 Nov 2019,17.1662,17.1662,17.12,17.125,1300
EEMS,05 Nov 2019,44.26,44.37,44.2,44.21,26900
EEMV,05 Nov 2019,59.44,59.5,59.3101,59.43,679300
EEMX,05 Nov 2019,64.04,64.04,64.03,64.03,300
EES,05 Nov 2019,37.6,37.86,37.55,37.55,115000
EET,05 Nov 2019,74.385,74.58,74.1822,74.4507,2400
EEV,05 Nov 2019,38.63,39,38.61,38.7566,14200
EEX,05 Nov 2019,12.66,12.66,10.47,10.83,245500
EFA,05 Nov 2019,68.29,68.35,68.115,68.24,15727200
EFAD,05 Nov 2019,39.25,39.25,39.1101,39.1925,17200
EFAS,05 Nov 2019,16.2,16.2,16.0919,16.149,7400
EFAV,05 Nov 2019,75.27,75.27,75.0333,75.18,683300
EFAX,05 Nov 2019,70.94,70.98,70.8708,70.8708,7500
EFC,05 Nov 2019,18.49,18.53,18.23,18.23,165100
EFC-A,05 Nov 2019,25.17,25.17,25.08,25.12,49700
EFF,05 Nov 2019,15.68,15.69,15.63,15.65,12000
EFG,05 Nov 2019,83.98,84.04,83.64,83.93,892900
EFL,05 Nov 2019,9.35,9.39,9.32,9.33,50500
EFNL,05 Nov 2019,37.67,37.76,37.62,37.75,10600
EFO,05 Nov 2019,40.84,41.4573,40.5802,40.5802,1500
EFOI,05 Nov 2019,0.3983,0.4251,0.391,0.4201,131100
EFR,05 Nov 2019,12.88,12.92,12.86,12.89,123100
EFSC,05 Nov 2019,45.4,46,45.25,45.86,95300
EFT,05 Nov 2019,13.23,13.26,13.2,13.22,90700
EFU,05 Nov 2019,21.23,21.4,21.23,21.3221,300
EFV,05 Nov 2019,49.85,49.882,49.77,49.87,1816400
EFX,05 Nov 2019,134.96,134.96,131.57,133.25,1448100
EFZ,05 Nov 2019,25.01,25.02,24.98,25.0079,5000
EGAN,05 Nov 2019,7.92,8.225,7.92,8.08,197100
EGBN,05 Nov 2019,46.35,46.84,45.745,46.11,168000
EGF,05 Nov 2019,13.03,13.07,13.03,13.07,2800
EGHT,05 Nov 2019,19.43,19.65,18.95,19.32,744700
EGIF,05 Nov 2019,16,16,15.77,15.77,10200
EGLE,05 Nov 2019,4.52,4.599,4.4,4.42,379700
EGO,05 Nov 2019,8.75,9,8.68,8.93,3022400
EGOV,05 Nov 2019,22.49,22.71,22.16,22.42,424800
EGP,05 Nov 2019,133.8,133.8,130.45,130.79,174100
EGPT,05 Nov 2019,31.48,32.034,31.2205,31.53,73700
EGRX,05 Nov 2019,63.76,63.95,60.37,60.83,150600
EGY,05 Nov 2019,2.02,2.02,1.99,2,133800
EHC,05 Nov 2019,70.05,70.95,68.76,69.03,503800
EHI,05 Nov 2019,9.83,9.87,9.76,9.78,136000
EHT,05 Nov 2019,10,10.02,9.96,9.99,26300
EHTH,05 Nov 2019,72,73.9,70.65,72.66,735100
EIC,05 Nov 2019,19.025,19.0475,18.968,19.02,11200
EIDO,05 Nov 2019,25.63,25.65,25.43,25.48,414100
EIDX,05 Nov 2019,44.54,44.87,42.8,43.11,181000
EIG,05 Nov 2019,42.27,42.76,42.17,42.45,91500
EIGI,05 Nov 2019,3.91,4.13,3.88,4.11,531400
EIGR,05 Nov 2019,11.52,11.7272,11.16,11.25,58500
EIM,05 Nov 2019,12.77,12.84,12.77,12.84,72900
EIRL,05 Nov 2019,43.7,43.95,43.7,43.8898,5500
EIS,05 Nov 2019,56.88,56.88,56.66,56.75,6300
EIX,05 Nov 2019,65.95,67.26,65.9,66.14,3358700
EJUL,05 Nov 2019,25.63,25.65,25.63,25.6389,1600
EKAR,05 Nov 2019,21.7837,21.7837,21.7837,21.7837,100
EKSO,05 Nov 2019,0.64,0.677,0.62,0.63,313100
EL,05 Nov 2019,182.64,185.36,181.68,184,1687700
ELAN,05 Nov 2019,27.41,27.78,27.21,27.43,2792800
ELC,05 Nov 2019,26.27,26.37,26.24,26.26,17000
ELD,05 Nov 2019,35.55,35.75,35.52,35.75,15700
ELF,05 Nov 2019,17.89,18.215,17.28,17.37,297700
ELGX,05 Nov 2019,2.72,2.8,2.57,2.76,201200
ELJ,05 Nov 2019,25.93,25.93,25.78,25.84,1800
ELLO,05 Nov 2019,12.58,12.63,12.35,12.48,1800
ELMD,05 Nov 2019,6.78,6.78,6.64,6.64,10300
ELOX,05 Nov 2019,7.05,7.18,6.1505,6.55,407900
ELP,05 Nov 2019,13.66,13.72,13.47,13.67,382300
ELS,05 Nov 2019,68.61,68.67,66.14,67.76,1223000
ELSE,05 Nov 2019,3.7148,3.7148,3.679,3.679,2400
ELTK,05 Nov 2019,3.48,3.55,3.38,3.42,19400
ELU,05 Nov 2019,25.36,25.42,25.25,25.25,13400
ELVT,05 Nov 2019,4.5,4.51,4.05,4.12,288700
ELY,05 Nov 2019,19.86,20.21,19.61,19.66,905600
EMAG,05 Nov 2019,21.65,21.75,21.6,21.6,25900
EMAN,05 Nov 2019,0.32,0.3287,0.3011,0.3153,49900
EMB,05 Nov 2019,112.87,112.97,112.52,112.54,5758500
EMBH,05 Nov 2019,24.5952,24.5952,24.57,24.57,200
EMCB,05 Nov 2019,72.79,72.9,72.4595,72.4595,800
EMCF,05 Nov 2019,30.75,31.5,30.75,31.25,1300
EMCG,05 Nov 2019,22.63,22.71,22.63,22.69,2100
EMD,05 Nov 2019,14.03,14.08,13.9,13.97,126300
EMDV,05 Nov 2019,59.31,59.44,59.2019,59.412,1000
EME,05 Nov 2019,91.72,93.16,91.72,92.83,226600
EMEM,05 Nov 2019,22.6841,22.6841,22.6841,22.6841,0
EMF,05 Nov 2019,15.51,15.56,15.49,15.55,29000
EMFM,05 Nov 2019,20.3896,20.405,20.3727,20.405,800
EMGF,05 Nov 2019,44.02,44.1,43.9329,44.0261,30900
EMHY,05 Nov 2019,46.69,46.69,46.62,46.64,81100
EMIF,05 Nov 2019,30.52,30.56,30.52,30.5546,2500
EMIH,05 Nov 2019,23.78,23.78,23.7528,23.76,800
EMKR,05 Nov 2019,3,3.11,3,3.09,40600
EML,05 Nov 2019,28.25,29.16,27.865,29.16,10000
EMLC,05 Nov 2019,33.89,33.89,33.74,33.79,1127600
EMLP,05 Nov 2019,24.97,24.97,24.6423,24.8,760600
EMMF,05 Nov 2019,22.5619,22.5986,22.425,22.5084,16800
EMMS,05 Nov 2019,4.78,4.85,4.77,4.8,6000
EMN,05 Nov 2019,81.36,82.26,80.97,81.34,1440000
EMO,05 Nov 2019,8.51,8.51,8.27,8.33,442900
EMP,05 Nov 2019,26.88,26.9399,26.74,26.82,16200
EMQQ,05 Nov 2019,33.63,33.69,33.3,33.39,18400
EMR,05 Nov 2019,72.1,73.925,72,73.79,6575500
EMSG,05 Nov 2019,26.7256,26.7256,26.7256,26.7256,0
EMSH,05 Nov 2019,74.87,74.87,74.87,74.87,0
EMTL,05 Nov 2019,50.77,50.77,50.6658,50.6771,17200
EMTY,05 Nov 2019,34.69,34.69,34.19,34.2933,4900
EMX,05 Nov 2019,1.37,1.38,1.365,1.37,51300
EMXC,05 Nov 2019,50.97,50.97,50.79,50.8084,1800
ENB,05 Nov 2019,36.94,37.16,36.64,36.92,3708500
ENBA,05 Nov 2019,27.33,27.41,27.2,27.34,43200
ENBL,05 Nov 2019,10.56,10.65,10.2,10.43,602800
ENDP,05 Nov 2019,4.76,4.95,4.31,4.445,14440300
ENFC,05 Nov 2019,30.09,30.09,30,30.08,9400
ENFR,05 Nov 2019,20.47,20.47,20.01,20.2163,7200
ENG,05 Nov 2019,0.96,0.965,0.904,0.9307,15300
ENIA,05 Nov 2019,9.84,9.85,9.64,9.73,2220000
ENIC,05 Nov 2019,4.1,4.1,3.865,3.91,806000
ENJ,05 Nov 2019,25.6,25.6,25.5,25.5,1100
ENLC,05 Nov 2019,6.71,6.82,6.48,6.57,5513500
ENLV,05 Nov 2019,7.06,7.455,6.805,7,99300
ENO,05 Nov 2019,26.11,26.1848,25.94,26.02,19500
ENOB,05 Nov 2019,5.29,5.76,5.29,5.71,118400
ENOR,05 Nov 2019,23.69,23.7489,23.62,23.655,3500
ENPH,05 Nov 2019,17.55,18.75,17.3,18.59,5515900
ENR,05 Nov 2019,43.75,44.75,43.37,44.1,1143900
ENR-A,05 Nov 2019,96.99,96.99,95.41,95.93,4500
ENS,05 Nov 2019,72.36,73.5,71.98,72.07,183700
ENSG,05 Nov 2019,42.91,43.48,42.19,42.45,240200
ENSV,05 Nov 2019,0.1695,0.1699,0.1626,0.1637,172400
ENT,05 Nov 2019,0.63,0.6371,0.6195,0.62,46700
ENTA,05 Nov 2019,61.33,63.28,60.81,62.58,327200
ENTG,05 Nov 2019,48.56,48.98,47.78,48.47,604800
ENTR,05 Nov 2019,17.52,17.5591,17.52,17.5591,400
ENTX,05 Nov 2019,2.2946,2.49,2.2946,2.4,8100
ENTXW,05 Nov 2019,0.3794,0.3794,0.3794,0.3794,300
ENV,05 Nov 2019,63.27,63.345,62.3,62.85,208700
ENVA,05 Nov 2019,25,25.46,24.71,24.72,163800
ENX,05 Nov 2019,12.04,12.1165,12.01,12.07,41200
ENZ,05 Nov 2019,3.23,3.26,3.15,3.19,68400
ENZL,05 Nov 2019,52.66,52.66,52.3401,52.36,18700
EOD,05 Nov 2019,5.57,5.59,5.48,5.53,145500
EOG,05 Nov 2019,74.4,75.36,73.42,74.01,4412700
EOI,05 Nov 2019,15.48,15.48,15.37,15.46,72000
EOLS,05 Nov 2019,15.21,15.79,15.12,15.59,301000
EOS,05 Nov 2019,17.06,17.0996,17,17.07,72500
EOT,05 Nov 2019,23.45,23.73,23.2584,23.72,9300
EPAC,05 Nov 2019,26.23,26.28,25.67,25.97,461300
EPAM,05 Nov 2019,177.64,178.32,175.5251,177.81,185900
EPAY,05 Nov 2019,41.94,42.19,41.345,41.4,247300
EPC,05 Nov 2019,36.56,37.33,36.53,36.78,402200
EP-C,05 Nov 2019,52.89,52.89,52.2,52.2,500
EPD,05 Nov 2019,26.71,26.805,26.36,26.65,5144500
EPHE,05 Nov 2019,36.3,36.48,36.26,36.33,189100
EPI,05 Nov 2019,24.81,24.84,24.695,24.81,1236200
EPIX,05 Nov 2019,4.2,4.46,3.7709,4.31,67200
EPM,05 Nov 2019,5.67,5.81,5.66,5.71,116800
EPOL,05 Nov 2019,22.58,22.61,22.41,22.44,141200
EPP,05 Nov 2019,46.66,46.695,46.55,46.65,355800
EPR,05 Nov 2019,76.28,76.47,74.07,74.58,751700
EPR-C,05 Nov 2019,32.98,33.14,32.83,32.88,4700
EPR-E,05 Nov 2019,38.8911,38.8911,38.8911,38.8911,200
EPRF,05 Nov 2019,24.16,24.16,24.0852,24.0852,5200
EPR-G,05 Nov 2019,25.95,26.1,25.95,26.1,11500
EPRT,05 Nov 2019,25.78,25.8,24.51,24.96,2238900
EPS,05 Nov 2019,35.18,35.18,35.04,35.04,60200
EPSN,05 Nov 2019,3.4,3.46,3.24,3.24,8200
EPU,05 Nov 2019,35.73,35.76,35.46,35.56,31000
EPV,05 Nov 2019,28.33,28.4972,28.33,28.4004,3100
EPZM,05 Nov 2019,13.08,14.76,13,14.76,1823400
EQ,05 Nov 2019,3.5175,3.5175,3.21,3.27,9900
EQAL,05 Nov 2019,32.98,33.05,32.8933,32.8933,22400
EQBK,05 Nov 2019,28.67,29.28,28.415,28.73,22100
EQC,05 Nov 2019,31.73,31.815,31.51,31.76,578000
EQC-D,05 Nov 2019,28.69,28.69,27.64,28.1086,1200
EQH,05 Nov 2019,22.63,22.97,22.41,22.51,2391400
EQIX,05 Nov 2019,542.14,542.14,523.79,527.19,939800
EQL,05 Nov 2019,77.11,77.17,77.03,77.116,1500
EQM,05 Nov 2019,30.62,30.63,28.06,28.1,1691400
EQNR,05 Nov 2019,19.47,19.53,19.36,19.5,2289900
EQR,05 Nov 2019,86.47,86.47,83.9,84.81,2275400
EQRR,05 Nov 2019,42.48,42.48,42.48,42.48,100
EQS,05 Nov 2019,1.52,1.53,1.52,1.53,300
EQT,05 Nov 2019,11.23,11.53,10.84,10.87,6940100
EQWL,05 Nov 2019,59.3826,59.5354,59.3826,59.4602,1000
EQX,05 Nov 2019,6.36,6.44,6.15,6.34,315500
ERA,05 Nov 2019,10.2,10.28,10.06,10.15,129600
ERC,05 Nov 2019,12.68,12.72,12.65,12.68,94200
ERF,05 Nov 2019,6.55,6.77,6.55,6.74,2807700
ERH,05 Nov 2019,14.26,14.29,14.14,14.14,25100
ERI,05 Nov 2019,47.09,47.14,46.07,46.16,1412400
ERIC,05 Nov 2019,8.84,8.88,8.82,8.85,5960600
ERIE,05 Nov 2019,180.89,183.62,179,181.87,99400
ERII,05 Nov 2019,9.24,9.41,9.08,9.39,506800
ERJ,05 Nov 2019,18.09,18.29,18.04,18.08,423300
ERM,05 Nov 2019,21.2521,21.275,21.2517,21.2596,1900
EROS,05 Nov 2019,2.4,2.59,2.32,2.55,4076200
ERSX,05 Nov 2019,16.9157,16.9157,16.9157,16.9157,0
ERUS,05 Nov 2019,43.03,43.28,42.86,43.2,178700
ERX,05 Nov 2019,17.11,17.39,16.7744,17.08,2331500
ERY,05 Nov 2019,42.16,42.67,41.2,42.07,256400
ERYP,05 Nov 2019,4.8,4.8,4.8,4.8,100
ES,05 Nov 2019,81.05,81.682,80.53,81.08,2168100
ESBA,05 Nov 2019,14.71,14.73,14.58,14.61,5000
ESBK,05 Nov 2019,14.2,14.5,14.2,14.45,7800
ESCA,05 Nov 2019,11.42,11.56,11.1641,11.37,4400
ESE,05 Nov 2019,84.68,85.67,84.645,85.14,152400
ESEA,05 Nov 2019,0.7,0.7272,0.666,0.672,263000
ESG,05 Nov 2019,73.3716,73.3716,73.3716,73.3716,100
ESGD,05 Nov 2019,67.36,67.43,67.18,67.43,102900
ESGE,05 Nov 2019,34.96,34.996,34.83,34.98,188100
ESGF,05 Nov 2019,30.72,30.72,30.72,30.72,200
ESGG,05 Nov 2019,103.84,103.84,103.03,103.2093,600
ESGL,05 Nov 2019,33.5605,33.5605,33.5605,33.5605,100
ESGN,05 Nov 2019,26.12,26.12,26.12,26.12,100
ESGR,05 Nov 2019,200.52,203.86,197.88,200.22,46900
ESGRO,05 Nov 2019,27.21,27.25,27.1,27.2199,13500
ESGRP,05 Nov 2019,27.52,27.57,27.48,27.52,10600
ESGS,05 Nov 2019,29.702,29.7783,29.6839,29.6892,2200
ESGU,05 Nov 2019,68.17,68.17,67.81,67.85,44600
ESGV,05 Nov 2019,54.06,54.06,53.7272,53.73,417700
ESGW,05 Nov 2019,27.7111,27.7111,27.7111,27.7111,100
ESI,05 Nov 2019,11.7,11.87,11.34,11.39,2176800
ESLT,05 Nov 2019,162.88,164.37,162.88,164.26,6900
ESML,05 Nov 2019,27.85,27.85,27.7905,27.8,13000
ESNT,05 Nov 2019,52.59,52.62,52,52.45,310400
ESP,05 Nov 2019,22.75,22.75,22.5,22.5,1100
ESPO,05 Nov 2019,35.54,35.54,35.1613,35.2,17500
ESPR,05 Nov 2019,40.92,41.1,40.14,40.83,257400
ESQ,05 Nov 2019,24.21,24.37,23.97,24.37,6900
ESRT,05 Nov 2019,14.75,14.78,14.63,14.69,808300
ESS,05 Nov 2019,320.6,320.6,312.94,318.33,663100
ESSA,05 Nov 2019,16.35,16.4,16.28,16.4,18600
ESTA,05 Nov 2019,20.23,21.47,20.11,20.94,114100
ESTC,05 Nov 2019,75.15,75.89,74.83,75.25,584700
ESTE,05 Nov 2019,4.53,4.85,4.52,4.81,235900
ESTR,05 Nov 2019,0.18,0.25,0.18,0.221,129400
ESTRW,05 Nov 2019,0.01,0.01,0.008,0.008,800
ESXB,05 Nov 2019,8.9476,8.9476,8.8,8.82,10200
ET,05 Nov 2019,12.69,12.71,12.38,12.66,13516100
ETB,05 Nov 2019,16.41,16.73,16.41,16.72,55800
ETFC,05 Nov 2019,43.58,43.92,42.91,43.53,2337200
ETG,05 Nov 2019,17.04,17.0898,16.9489,16.96,103100
ETH,05 Nov 2019,20.11,20.76,19.16,19.78,546300
ETHO,05 Nov 2019,41.62,41.62,41.13,41.1513,7500
ETI.P,05 Nov 2019,26.26,26.436,26.11,26.11,7400
ETJ,05 Nov 2019,9.38,9.39,9.32,9.33,251600
ETM,05 Nov 2019,3.62,3.73,3.62,3.73,1454800
ETN,05 Nov 2019,90.87,91.65,89.89,90.64,2242100
ETO,05 Nov 2019,26.39,26.66,26.36,26.58,14600
ETON,05 Nov 2019,6,6.1,5.95,6.1,36100
ETP-C,05 Nov 2019,24.44,24.44,24.32,24.39,31700
ETP-D,05 Nov 2019,24.94,24.94,24.82,24.9,37600
ETP-E,05 Nov 2019,25.2,25.25,25.12,25.19,57700
ETR,05 Nov 2019,117.98,118.56,116.53,116.58,1755000
ETRN,05 Nov 2019,14.49,14.5,12.86,12.92,5174600
ETSY,05 Nov 2019,44.85,44.9126,43.14,43.23,3555900
ETTX,05 Nov 2019,5.6805,5.6805,5.5699,5.61,1400
ETV,05 Nov 2019,14.94,14.97,14.87,14.93,269200
ETW,05 Nov 2019,10.17,10.17,9.98,10.01,393500
ETX,05 Nov 2019,21.52,21.67,21.44,21.67,9600
ETY,05 Nov 2019,12.06,12.06,11.96,12.01,246100
EUDG,05 Nov 2019,26.41,26.41,26.3727,26.3846,3000
EUDV,05 Nov 2019,42.32,42.423,42.32,42.423,900
EUFL,05 Nov 2019,29.21,29.2815,29.21,29.2815,100
EUFN,05 Nov 2019,18.8,18.825,18.75,18.79,658900
EUFX,05 Nov 2019,46,46.26,46,46.255,13700
EUM,05 Nov 2019,17.83,17.9,17.82,17.83,114400
EUMF,05 Nov 2019,29.015,29.015,29.015,29.015,0
EUMV,05 Nov 2019,26.01,26.01,25.9704,25.9924,19600
EUO,05 Nov 2019,27.16,27.37,27.16,27.35,25200
EURL,05 Nov 2019,30.2,30.2,29.9097,30.15,13000
EURN,05 Nov 2019,11.43,11.43,10.92,11.02,2689200
EURZ,05 Nov 2019,22.8415,22.8415,22.8415,22.8415,100
EUSA,05 Nov 2019,61.64,61.8116,61.5729,61.5729,19700
EUSC,05 Nov 2019,32.155,32.2304,32.155,32.2262,3500
EV,05 Nov 2019,47.25,47.75,47.1,47.72,772600
EVA,05 Nov 2019,34.19,34.92,34.08,34.88,53700
EVBG,05 Nov 2019,77.05,80.57,75,80.27,1804000
EVBN,05 Nov 2019,39.72,41.4,39.7166,41.24,9100
EVC,05 Nov 2019,2.89,2.98,2.86,2.86,183200
EVER,05 Nov 2019,26.92,28.77,25.64,27.92,3366200
EVF,05 Nov 2019,6.24,6.26,6.21,6.22,89600
EVFM,05 Nov 2019,5.09,5.2244,5.02,5.06,12700
EVG,05 Nov 2019,13.23,13.31,13.23,13.27,26800
EVGN,05 Nov 2019,1.5,1.52,1.5,1.519,2400
EVH,05 Nov 2019,7.78,8.5,7.72,8,1136200
EVI,05 Nov 2019,34.51,34.9,32.89,34.4,5800
EVIX,05 Nov 2019,4.311,4.4079,4.311,4.4079,4700
EVLO,05 Nov 2019,7.5,8.08,6.69,6.75,145400
EVM,05 Nov 2019,11.27,11.27,11.21,11.23,37700
EVN,05 Nov 2019,12.68,12.78,12.66,12.77,85800
EVOK,05 Nov 2019,0.9,0.93,0.89,0.89,56600
EVOL,05 Nov 2019,1.0997,1.16,1.0997,1.15,62400
EVOP,05 Nov 2019,28.07,28.2,27.21,27.58,246000
EVR,05 Nov 2019,77.38,78.73,77.1257,77.91,615900
EVRG,05 Nov 2019,62.85,63.2542,62.5,62.53,2404200
EVRI,05 Nov 2019,10.31,10.58,9.98,10.39,683700
EVSI,05 Nov 2019,5.21,5.35,4.8361,5.34,11300
EVSIW,05 Nov 2019,1.4,1.4,1.4,1.4,1300
EVT,05 Nov 2019,24.92,25.0186,24.85,24.93,97800
EVTC,05 Nov 2019,30.6,31,30.389,30.8,296200
EVV,05 Nov 2019,12.82,12.85,12.79,12.81,424600
EVX,05 Nov 2019,104.172,104.5133,104.172,104.5133,300
EVY,05 Nov 2019,13.12,13.19,13,13.18,20400
EW,05 Nov 2019,234.83,235,230.56,232.41,1257500
EWA,05 Nov 2019,22.72,22.74,22.65,22.73,2523000
EWBC,05 Nov 2019,45.89,46.335,45.4408,45.81,1013900
EWC,05 Nov 2019,29.21,29.31,29.16,29.23,2439100
EWCO,05 Nov 2019,25.32,25.32,25.24,25.28,4600
EWD,05 Nov 2019,32.01,32.09,31.97,32.09,206300
EWEM,05 Nov 2019,31.39,31.4318,31.39,31.4318,400
EWG,05 Nov 2019,28.96,28.97,28.86,28.95,1783700
