Symbol,Date,Open,High,Low,Close,Volume
CEY,22-Nov-2019,23.1843,23.2,23.1462,23.1643,1800
CF,22-Nov-2019,45.55,45.8162,44.73,44.95,1580900
CFA,22-Nov-2019,54.74,54.8504,54.6547,54.81,28200
CFB,22-Nov-2019,13.4,13.71,12.5321,13.43,65100
CFBI,22-Nov-2019,11.09,11.15,11.015,11.05,11700
CFBK,22-Nov-2019,13.64,13.7,13.4724,13.7,18000
CFFA,22-Nov-2019,10.19,10.19,10.19,10.19,10000
CFFAW,22-Nov-2019,0.8,0.8,0.8,0.8,22300
CFFI,22-Nov-2019,53.53,53.97,53.48,53.97,700
CFFN,22-Nov-2019,13.87,14.06,13.86,13.99,218600
CFG,22-Nov-2019,38.21,38.66,38.11,38.59,2435900
CFG-D,22-Nov-2019,27.84,27.88,27.63,27.75,7300
CFG-E,22-Nov-2019,25,25.04,24.98,24.99,61100
CFMS,22-Nov-2019,1.79,1.87,1.78,1.82,209700
CFO,22-Nov-2019,51.0476,51.0917,50.8909,51.0745,31400
CFR,22-Nov-2019,93.7,93.96,93.025,93.41,292100
CFR-A,22-Nov-2019,25.6781,25.77,25.6781,25.77,4200
CFRX,22-Nov-2019,0.3799,0.39,0.3515,0.377,271000
CFX,22-Nov-2019,32.8,33.06,32.69,32.76,854800
CFXA,22-Nov-2019,145.3,145.4,143.42,144.38,16300
CG,22-Nov-2019,28.76,28.76,28.5,28.59,449500
CGA,22-Nov-2019,3.02,3.38,3.02,3.33,38400
CGBD,22-Nov-2019,13.28,13.28,13.14,13.15,259600
CGC,22-Nov-2019,19.6,19.75,18.03,18.41,15782300
CGEN,22-Nov-2019,5.7,5.74,5.47,5.53,114200
CGIX,22-Nov-2019,4.39,5.84,4.31,5.17,1640100
CGNX,22-Nov-2019,50.6,50.6,49.5,49.58,516700
CGO,22-Nov-2019,12.79,12.8584,12.69,12.83,17500
CGW,22-Nov-2019,39.4,39.4,39.2827,39.38,11300
CHA,22-Nov-2019,39.45,39.45,39.13,39.19,144500
CHAD,22-Nov-2019,29.68,29.78,29.62,29.74,14400
CHAP,22-Nov-2019,0.84,0.8998,0.8307,0.8591,88600
CHAU,22-Nov-2019,21.1,21.16,20.975,21,277800
CHCI,22-Nov-2019,2.05,2.09,2.05,2.09,600
CHCO,22-Nov-2019,79.85,80.26,79.47,79.5,37900
CHCT,22-Nov-2019,45.97,46.19,45.41,46.1,100800
CHD,22-Nov-2019,69,69.19,67.91,68.84,1959600
CHDN,22-Nov-2019,128.87,129.28,128.2,128.53,488300
CHE,22-Nov-2019,425.69,428.48,422.95,424.6,114500
CHEF,22-Nov-2019,34.09,34.855,33.25,34.55,273700
CHEK,22-Nov-2019,1.46,1.51,1.45,1.4955,41600
CHEKW,22-Nov-2019,0.01,0.0198,0.01,0.0197,11000
CHEP,22-Nov-2019,20.98,20.98,20.98,20.98,0
CHFS,22-Nov-2019,0.7516,0.8099,0.75,0.8057,450100
CHGG,22-Nov-2019,36.27,36.74,36.01,36.6,684400
CHGX,22-Nov-2019,22.83,25.1,22.46,22.5238,2300
CHH,22-Nov-2019,92.36,93.49,91.515,93.4,407400
CHI,22-Nov-2019,10.83,10.9,10.78,10.8,91000
CHIC,22-Nov-2019,22.3,22.715,22.3,22.715,3000
CHIE,22-Nov-2019,10.33,10.33,10.165,10.165,300
CHIH,22-Nov-2019,17.75,17.75,17.6796,17.68,1900
CHII,22-Nov-2019,12.925,12.925,12.77,12.77,200
CHIK,22-Nov-2019,18.18,18.18,18.0093,18.09,2200
CHIL,22-Nov-2019,27.7862,27.7862,27.77,27.7818,300
CHIM,22-Nov-2019,14.8,14.8,14.8,14.8,100
CHIQ,22-Nov-2019,17.47,17.54,17.4,17.51,37900
CHIR,22-Nov-2019,17.658,17.658,17.6126,17.6126,100
CHIS,22-Nov-2019,21.6,21.6,21.26,21.422,4000
CHIU,22-Nov-2019,15.2562,15.26,15.206,15.206,800
CHIX,22-Nov-2019,15.7,15.7,15.65,15.67,14900
CHK,22-Nov-2019,0.59,0.5989,0.58,0.5888,55912300
CHK-D,22-Nov-2019,19.51,20.99,19.51,19.5432,34500
CHKP,22-Nov-2019,116.58,117.29,115.59,117.12,655700
CHKR,22-Nov-2019,0.53,0.55,0.52,0.5283,97100
CHL,22-Nov-2019,39.06,39.22,38.89,38.96,941700
CHMA,22-Nov-2019,5.42,5.51,5.28,5.37,142300
CHM-A,22-Nov-2019,25.8459,25.8459,25.8459,25.8459,600
CHM-B,22-Nov-2019,25.86,25.89,25.7968,25.87,5300
CHMG,22-Nov-2019,43.87,44.54,43.33,43.5,4500
CHMI,22-Nov-2019,14.39,14.59,14.37,14.51,129000
CHN,22-Nov-2019,20.59,20.59,20.46,20.56,9100
CHNA,22-Nov-2019,24.8,25.252,24.8,24.9062,7700
CHNG,22-Nov-2019,13.42,13.42,13.19,13.22,413800
CHNGU,22-Nov-2019,50.95,51.34,50.95,51.26,44000
CHNR,22-Nov-2019,1.74,1.74,1.74,1.74,400
CHRA,22-Nov-2019,2.47,2.61,2.46,2.49,27000
CHRS,22-Nov-2019,18.59,18.925,18.46,18.82,525600
CHRW,22-Nov-2019,74.99,75.71,74.48,75.59,792100
CHS,22-Nov-2019,3.71,3.78,3.61,3.75,1944200
CHSCL,22-Nov-2019,27.44,27.5,27.38,27.38,41700
CHSCM,22-Nov-2019,26.64,26.64,26.5,26.52,6700
CHSCN,22-Nov-2019,28.14,28.25,27.9188,27.99,20600
CHSCO,22-Nov-2019,27.78,27.78,27.65,27.65,18500
CHSCP,22-Nov-2019,28.23,28.31,28.1358,28.31,9800
CHT,22-Nov-2019,37.5,37.5,37.36,37.36,69300
CHTR,22-Nov-2019,474.51,477.115,467.46,468.5,987700
CHU,22-Nov-2019,9.14,9.15,9.03,9.07,289800
CHUY,22-Nov-2019,27.94,28.717,27.73,27.94,246100
CHW,22-Nov-2019,8.41,8.46,8.4,8.41,108800
CHWY,22-Nov-2019,22.95,23.01,22.341,22.89,1539800
CHY,22-Nov-2019,11.22,11.3,11.2,11.23,89100
CI,22-Nov-2019,202,202.8774,200.32,201.85,1492300
CIA,22-Nov-2019,6.63,6.89,6.63,6.88,59900
CIB,22-Nov-2019,51.46,52.01,51,51.1,203900
CIBR,22-Nov-2019,30.42,30.5676,30.24,30.43,309800
CID,22-Nov-2019,32.59,32.6759,32.59,32.6172,1200
CIDM,22-Nov-2019,0.7568,0.805,0.7253,0.73,71600
CIEN,22-Nov-2019,36.66,37.25,36.57,36.96,1349200
CIF,22-Nov-2019,2.64,2.661,2.64,2.66,23500
CIFS,22-Nov-2019,0.9,0.968,0.8169,0.9411,168200
CIG,22-Nov-2019,3,3.04,2.96,3.03,4430900
CIG.C,22-Nov-2019,3.37,3.4,3.35,3.4,6400
CIGI,22-Nov-2019,70.02,70.92,69.61,70.78,29500
CIH,22-Nov-2019,3.31,3.56,3.3,3.47,63300
CII,22-Nov-2019,16.65,16.69,16.62,16.64,75500
CIK,22-Nov-2019,3.17,3.19,3.16,3.17,215900
CIM,22-Nov-2019,20.19,20.29,20.14,20.21,859400
CIM-A,22-Nov-2019,26.7234,26.7234,26.61,26.651,3200
CIM-B,22-Nov-2019,26.945,27,26.945,26.976,8900
CIM-C,22-Nov-2019,26,26.0908,25.9748,26.0035,10200
CIM-D,22-Nov-2019,26.52,26.6,26.44,26.6,13200
CINF,22-Nov-2019,106.13,106.97,105.63,105.75,518900
CINR,22-Nov-2019,18.5866,18.5866,18.1489,18.15,11300
CIO,22-Nov-2019,13.1,13.15,12.8,12.9,323500
CIO-A,22-Nov-2019,25.58,25.58,25.58,25.58,100
CIR,22-Nov-2019,42.69,43.01,42.56,42.85,97900
CISN,22-Nov-2019,9.99,10,9.9,9.93,2784400
CIT,22-Nov-2019,44.58,45.17,44.3,45.11,1017900
CIT-B,22-Nov-2019,25.76,25.77,25.61,25.69,61400
CIVB,22-Nov-2019,21.82,21.96,21.61,21.73,20400
CIVBP,22-Nov-2019,68.5,69.25,68,68,1500
CIX,22-Nov-2019,14.8,15.17,14.7999,15.09,2200
CIZ,22-Nov-2019,32.5348,32.5348,32.445,32.47,13100
CIZN,22-Nov-2019,20.6,21.7,20.505,21.7,18600
C-J,22-Nov-2019,28.83,28.83,28.7546,28.81,36500
CJJD,22-Nov-2019,1.38,1.44,1.3,1.31,532700
C-K,22-Nov-2019,28.27,28.31,28.23,28.25,36000
CKH,22-Nov-2019,40.85,41.205,40.63,41,85500
CKPT,22-Nov-2019,1.39,1.43,1.35,1.4,294600
CKX,22-Nov-2019,9.5112,9.5112,9.5112,9.5112,100
CL,22-Nov-2019,66.61,66.875,66.22,66.71,2616300
CLAR,22-Nov-2019,12.08,12.2,11.92,12.12,120000
CLB,22-Nov-2019,45.82,46.87,45.64,46.13,281400
CLBK,22-Nov-2019,16.27,16.37,16.15,16.28,49700
CLBS,22-Nov-2019,2.62,2.75,2.6,2.74,2700
CLCT,22-Nov-2019,26.61,26.76,26.22,26.37,45000
CLDR,22-Nov-2019,9.24,9.45,9.19,9.44,3899400
CLDT,22-Nov-2019,17.87,17.9,17.76,17.84,102400
CLDX,22-Nov-2019,2.21,2.26,2.18,2.22,62300
CLF,22-Nov-2019,7.58,8.04,7.56,7.94,14321800
CLFD,22-Nov-2019,12.67,12.85,12.52,12.81,30500
CLGN,22-Nov-2019,4.85,4.85,4.85,4.85,400
CLGX,22-Nov-2019,40.22,40.53,39.78,40.5,418200
CLH,22-Nov-2019,82.84,83.65,80.7,82.69,636600
CLI,22-Nov-2019,21.35,21.42,21.12,21.21,296300
CLIR,22-Nov-2019,0.96,0.96,0.91,0.9302,10600
CLIX,22-Nov-2019,47.0109,47.5229,47.0109,47.4977,2900
CLLS,22-Nov-2019,13.33,13.5,13.1528,13.35,25900
CLM,22-Nov-2019,11.11,11.13,11.08,11.13,220400
CLMT,22-Nov-2019,3.12,3.27,3.0628,3.21,256900
CLN-B,22-Nov-2019,25.3,25.301,25.1943,25.1943,2500
CLNC,22-Nov-2019,12.94,12.99,12.65,12.81,511600
CLNE,22-Nov-2019,1.97,2.01,1.96,1.96,388800
CLN-E,22-Nov-2019,25.24,25.24,25.148,25.148,9900
CLN-G,22-Nov-2019,24.526,24.526,24.35,24.365,9000
CLN-H,22-Nov-2019,23.16,23.33,23.16,23.24,12500
CLN-I,22-Nov-2019,23.23,23.27,23.2,23.26,17400
CLN-J,22-Nov-2019,23.32,23.32,23.1,23.1,10000
CLNY,22-Nov-2019,4.86,5,4.82,4.95,1835000
CLOU,22-Nov-2019,15.53,15.6,15.45,15.55,219500
CLPR,22-Nov-2019,8.6757,8.96,8.6757,8.93,15800
CLPS,22-Nov-2019,2.99,3,2.85,2.9672,31400
CLR,22-Nov-2019,31.89,32.36,30.78,31.55,2406200
CLRB,22-Nov-2019,1.51,1.5806,1.51,1.56,34900
CLRG,22-Nov-2019,26.32,26.352,26.3002,26.34,3000
CLRO,22-Nov-2019,1.8,1.8,1.62,1.62,3400
CLS,22-Nov-2019,7.58,7.68,7.56,7.57,322000
CLSD,22-Nov-2019,1.05,1.2,1.0301,1.15,767900
CLSN,22-Nov-2019,1.3,1.36,1.26,1.32,92400
CLTL,22-Nov-2019,105.56,105.5897,105.56,105.575,5000
CLUB,22-Nov-2019,1.47,1.51,1.46,1.48,55700
CLVS,22-Nov-2019,7.81,8.725,7.7,8.66,11780900
CLW,22-Nov-2019,19.35,20.05,19.15,19.85,135600
CLWT,22-Nov-2019,2.449,2.449,2.39,2.39,7700
CLX,22-Nov-2019,144.93,146.78,144.31,146.26,791800
CLXT,22-Nov-2019,3.7,3.96,3.69,3.78,67100
CM,22-Nov-2019,86.95,86.95,86.22,86.85,272500
CMA,22-Nov-2019,69.44,70.53,69.07,69.91,1018000
CMBM,22-Nov-2019,6.79,7.18,6.6,6.66,30200
CMBS,22-Nov-2019,53.31,53.31,53.1,53.3,23400
CMC,22-Nov-2019,20.47,20.69,20.42,20.55,1364100
CMCL,22-Nov-2019,8.13,8.13,7.8,8.11,9500
CMCM,22-Nov-2019,3.28,3.34,3.235,3.28,266000
CMCO,22-Nov-2019,40.4,40.4,39.91,40.16,62300
CMCSA,22-Nov-2019,44.53,44.9,44.29,44.8,14107500
CMCT,22-Nov-2019,14.48,14.48,14.22,14.32,17700
CMD,22-Nov-2019,73.95,75.23,73.76,74.64,257300
CMDY,22-Nov-2019,44.7,44.7005,44.6842,44.7005,900
CME,22-Nov-2019,205.36,207.16,204.86,206.9,851200
CMF,22-Nov-2019,61.18,61.18,61.09,61.09,60800
CMFNL,22-Nov-2019,24.74,24.9,24.74,24.85,2900
CMG,22-Nov-2019,773.12,777.855,770.395,772.61,220600
CMI,22-Nov-2019,181.24,181.4,178.74,180.15,1051900
CMLS,22-Nov-2019,15.99,16.41,15.98,16.195,112200
CMO,22-Nov-2019,7.65,7.69,7.56,7.64,262600
CMO-E,22-Nov-2019,25.4,25.51,25.4,25.46,9800
CMP,22-Nov-2019,55.24,55.24,53.808,54.19,175200
CMPR,22-Nov-2019,130,131.4664,123.58,128.01,403300
CMR-B,22-Nov-2019,25.01,25.1,25,25.0864,3800
CMR-C,22-Nov-2019,25.29,25.42,25.2777,25.28,4700
CMR-D,22-Nov-2019,25.695,25.695,25.51,25.58,3500
CMRE,22-Nov-2019,8.18,8.21,7.96,8.02,1073600
CMR-E,22-Nov-2019,26.25,26.25,26.01,26.12,10100
CMRX,22-Nov-2019,2.05,2.14,2.01,2.11,494500
CMS,22-Nov-2019,62.06,62.14,61.07,61.76,1777100
CMSA,22-Nov-2019,26.85,26.9314,26.7012,26.81,4800
CMS-B,22-Nov-2019,107.18,107.18,106.5,107.1,500
CMSC,22-Nov-2019,26.95,26.95,26.82,26.86,3100
CMSD,22-Nov-2019,26.93,27.1435,26.93,27.02,47800
CMT,22-Nov-2019,2.86,3.09,2.86,3,26300
CMTL,22-Nov-2019,35.91,36.62,35.8285,36.24,121000
CMU,22-Nov-2019,4.7,4.72,4.69,4.7,42700
CN,22-Nov-2019,33.07,33.0941,33.0073,33.08,5800
C-N,22-Nov-2019,27.74,27.79,27.73,27.77,39600
CNA,22-Nov-2019,43.75,44.24,43.75,44.09,151900
CNAT,22-Nov-2019,0.34,0.3549,0.33,0.3436,585100
CNBKA,22-Nov-2019,86.04,87.4,86.04,86.68,6000
CNBS,22-Nov-2019,15.24,15.24,14.5576,14.5576,4100
CNC,22-Nov-2019,59.9,60.28,59.2,59.45,3429400
CNCE,22-Nov-2019,6.73,7.12,6.73,6.96,110300
CNCR,22-Nov-2019,21.87,22.1657,21.87,22.1657,9200
CNDT,22-Nov-2019,6.21,6.41,6.17,6.37,1461600
CNET,22-Nov-2019,1.19,1.2,1.18,1.18,20300
CNF,22-Nov-2019,4.74,4.879,4.74,4.81,1800
CNFR,22-Nov-2019,3.96,3.96,3.62,3.72,6600
CNHI,22-Nov-2019,10.93,10.96,10.87,10.93,517500
CNHX,22-Nov-2019,28.2764,28.2764,28.2764,28.2764,0
CNI,22-Nov-2019,90.15,90.49,89.51,90.42,1454700
CNK,22-Nov-2019,32.48,33.15,31.52,33.05,2062400
CNMD,22-Nov-2019,112.71,113.99,111.94,113.28,165900
CNNE,22-Nov-2019,37.23,37.31,36.86,37.14,198000
CNO,22-Nov-2019,17.9,18.03,17.82,17.88,836600
CNOB,22-Nov-2019,24.89,24.9,24.73,24.85,45900
CNP,22-Nov-2019,24.5,25.02,24.32,24.75,6194900
CNP-B,22-Nov-2019,45.25,45.77,44.93,45.51,94600
CNQ,22-Nov-2019,28.24,28.45,27.9,27.99,1524800
CNR,22-Nov-2019,7.09,7.18,6.8,7.02,553900
CNRG,22-Nov-2019,39.0006,39.1,39.0006,39.0896,3100
CNS,22-Nov-2019,66.11,66.38,65.83,65.92,133300
CNSL,22-Nov-2019,4.1,4.18,3.92,4.08,771100
CNSP,22-Nov-2019,4.29,4.3472,4.18,4.235,28200
CNST,22-Nov-2019,40.51,40.9,39.08,39.73,332300
CNTG,22-Nov-2019,13.55,14.02,13.04,13.35,15200
CNTY,22-Nov-2019,7.85,7.94,7.715,7.86,66800
CNX,22-Nov-2019,7.5,7.66,7.23,7.6,3620900
CNXM,22-Nov-2019,13.88,14.035,13.66,13.91,352900
CNXN,22-Nov-2019,49.26,49.54,47.83,47.93,83500
CNXT,22-Nov-2019,27.7973,27.7973,27.67,27.7466,3300
CNY,22-Nov-2019,43.03,43.26,41.55,43.26,300
CNYA,22-Nov-2019,28.56,28.56,28.32,28.34,34600
CO,22-Nov-2019,4.7,4.75,4.625,4.71,32400
COCP,22-Nov-2019,0.499,0.5174,0.4632,0.4722,42600
CODA,22-Nov-2019,6.89,6.9,6.7,6.83,48400
COD-A,22-Nov-2019,24.35,24.44,24.33,24.44,10700
COD-B,22-Nov-2019,25.0747,25.0747,25,25,15000
CODI,22-Nov-2019,22.03,22.54,21.99,22.49,120200
CODX,22-Nov-2019,0.9,0.9199,0.9,0.9099,20600
COE,22-Nov-2019,6.04,6.54,6.04,6.37,7300
COF,22-Nov-2019,97.25,98.33,96.92,98.1,2515200
COF-C,22-Nov-2019,24.98,25,24.9762,24.99,72600
COF-D,22-Nov-2019,24.98,24.99,24.98,24.9837,17100
COF-F,22-Nov-2019,25.84,25.84,25.8,25.811,19800
COF-G,22-Nov-2019,25.43,25.43,25.384,25.3901,29900
COF-H,22-Nov-2019,26.18,26.22,26.18,26.22,8700
COF-I,22-Nov-2019,24.89,24.93,24.85,24.91,226500
COF-P,22-Nov-2019,25.31,25.35,25.3,25.31,32100
COG,22-Nov-2019,16.15,16.54,15.92,16.39,11786400
COHN,22-Nov-2019,3.875,3.875,3.875,3.875,100
COHR,22-Nov-2019,150.41,151.345,148.625,150.86,152200
COHU,22-Nov-2019,17.36,17.555,17.12,17.4,321600
COKE,22-Nov-2019,284.86,284.95,271.78,271.78,55500
COLB,22-Nov-2019,39.42,39.545,39.145,39.21,128100
COLD,22-Nov-2019,37.08,37.16,36.05,36.46,1453500
COLL,22-Nov-2019,19.24,19.59,19.1007,19.35,313200
COLM,22-Nov-2019,90.55,91.25,90.04,90.71,439000
COM,22-Nov-2019,23.28,23.303,23.27,23.285,1900
COMB,22-Nov-2019,23.905,23.93,23.841,23.8592,5200
COMM,22-Nov-2019,13.79,14.15,13.7,13.94,3574200
COMT,22-Nov-2019,32.25,32.34,32.15,32.22,37500
CONE,22-Nov-2019,63.84,63.84,62.66,62.75,1034100
CONN,22-Nov-2019,21.14,21.55,21.1,21.47,470700
COO,22-Nov-2019,306.81,308.68,304.56,307.81,151300
COOP,22-Nov-2019,12.64,13.03,12.5101,13.02,646000
COP,22-Nov-2019,60.49,61.39,59.635,59.9,6579100
COPX,22-Nov-2019,18.17,18.22,18.1,18.11,36800
COR,22-Nov-2019,112.53,113,110.22,111.71,314500
CORE,22-Nov-2019,26.17,26.68,25.61,26.62,264000
CORN,22-Nov-2019,14.46,14.52,14.45,14.45,63500
CORP,22-Nov-2019,109.67,109.67,109.54,109.63,30400
CORR,22-Nov-2019,43.75,43.86,43.25,43.45,93700
CORT,22-Nov-2019,13,13.14,12.47,13.035,1430900
CORV,22-Nov-2019,2.2,2.41,2.12,2.3,1530500
COR-Z,22-Nov-2019,25.45,25.53,25.45,25.52,8400
COST,22-Nov-2019,301.94,301.94,297.23,299.31,1277500
COT,22-Nov-2019,13.14,13.45,13.05,13.39,973300
COTY,22-Nov-2019,11.89,11.97,11.53,11.53,3646800
COUP,22-Nov-2019,149.95,150.81,147.01,148.62,748900
COW,22-Nov-2019,44.75,44.75,44.29,44.5,37500
COWN,22-Nov-2019,14.99,15.28,14.99,15.115,101700
COWNL,22-Nov-2019,27.1,27.18,27,27.12,10500
COWNZ,22-Nov-2019,26.16,26.2,26.09,26.16,33300
COWZ,22-Nov-2019,30.51,30.69,30.49,30.66,32900
CP,22-Nov-2019,236.96,236.96,233.86,235.87,301400
CPA,22-Nov-2019,105.95,105.99,104.8,105.66,197100
CPAAU,22-Nov-2019,11.75,11.75,10.75,10.75,23600
CPAC,22-Nov-2019,9.55,9.55,9.55,9.55,100
CPAH,22-Nov-2019,1.05,1.09,1.05,1.08,7400
CPB,22-Nov-2019,46.86,47.08,46.1,46.83,1924700
CPE,22-Nov-2019,3.75,3.81,3.62,3.67,13507300
CPER,22-Nov-2019,16.54,16.6534,16.54,16.6125,5200
CPF,22-Nov-2019,29.19,29.33,29.03,29.08,75100
CPG,22-Nov-2019,3.89,3.92,3.76,3.77,2256200
CPHC,22-Nov-2019,12.3836,12.67,12.3836,12.4,3000
CPHI,22-Nov-2019,0.23,0.2339,0.2223,0.2302,41400
CPI,22-Nov-2019,28.29,28.29,28.21,28.21,400
CPIX,22-Nov-2019,4.88,4.88,4.75,4.75,3900
CPK,22-Nov-2019,89.25,90.78,88.84,90.45,54500
CPL,22-Nov-2019,15.33,15.38,15.09,15.22,29200
CPLG,22-Nov-2019,9.95,10.1,9.9,10.01,190600
CPLP,22-Nov-2019,11.47,11.48,11.3,11.3,93900
CPRI,22-Nov-2019,34.88,35.995,34.67,35.88,2023200
CPRT,22-Nov-2019,87.69,89.36,86.1,89.26,2603900
CPRX,22-Nov-2019,4.38,4.48,4.225,4.45,1875000
CPS,22-Nov-2019,27.26,27.62,26.92,27.33,234500
CPSH,22-Nov-2019,1.036,1.045,1.01,1.04,70800
CPSI,22-Nov-2019,27.34,27.59,27.23,27.52,98400
CPSS,22-Nov-2019,3.5882,3.5882,3.46,3.46,5800
CPST,22-Nov-2019,3.37,3.64,3.34,3.61,203700
CPT,22-Nov-2019,110.45,110.75,109.38,109.45,568600
CPTA,22-Nov-2019,8.33,8.41,8.27,8.34,132200
CPTAL,22-Nov-2019,24.5373,24.54,24.5373,24.54,1100
CQP,22-Nov-2019,41.35,41.36,40.66,40.66,149300
CQQQ,22-Nov-2019,48.98,48.98,48.71,48.954,32800
CR,22-Nov-2019,83.28,83.4,82.38,83.06,323600
CRAI,22-Nov-2019,50,50.67,49.8199,50.53,41700
CRAK,22-Nov-2019,29.5,29.515,29.4061,29.4061,2000
CRBN,22-Nov-2019,125.74,125.755,125.46,125.73,8000
CRBP,22-Nov-2019,4.8,4.8,4.51,4.58,584200
CRC,22-Nov-2019,6.54,6.61,6,6.13,6558300
CRCM,22-Nov-2019,11.99,12.04,11.7,11.94,216600
CRD.A,22-Nov-2019,10.88,10.88,10.6701,10.74,12500
CRD.B,22-Nov-2019,10.03,10.13,10.03,10.1,3900
CREE,22-Nov-2019,44.07,45.97,44.06,45.89,1345300
CREG,22-Nov-2019,0.3242,0.3243,0.3,0.3002,91300
CRESY,22-Nov-2019,4.6,4.75,4.56,4.71,173500
CREX,22-Nov-2019,1.58,1.61,1.56,1.56,2400
CRF,22-Nov-2019,10.75,10.8,10.73,10.79,233600
CRH,22-Nov-2019,37.31,37.395,37.155,37.36,468400
CRHM,22-Nov-2019,2.95,2.99,2.9,2.99,31400
CRI,22-Nov-2019,100.77,101.85,100.35,101.5,391200
CRIS,22-Nov-2019,1.67,1.68,1.6,1.65,108400
CRK,22-Nov-2019,6.87,6.87,6.46,6.7,350100
CRL,22-Nov-2019,140.79,141.74,139.95,140.77,273700
CRM,22-Nov-2019,162.98,163.49,161.38,162.81,3761800
CRMD,22-Nov-2019,6.32,6.45,6.06,6.12,152000
CRMT,22-Nov-2019,99.22,101.68,98.1,101.31,87000
CRNC,22-Nov-2019,14.81,15.28,14.7,15.04,350100
CRNT,22-Nov-2019,1.92,2.03,1.89,1.98,1556800
CRNX,22-Nov-2019,19.4,19.45,18.51,18.65,31000
CROC,22-Nov-2019,59.9934,59.9934,59.9934,59.9934,100
CRON,22-Nov-2019,7.44,7.4739,6.85,7.065,11597000
CROP,22-Nov-2019,32.7573,32.7573,32.7573,32.7573,200
CROX,22-Nov-2019,34.48,34.56,33.9,34.21,941900
CRR,22-Nov-2019,0.43,0.4493,0.41,0.41,449100
CRS,22-Nov-2019,52.44,52.73,51.76,51.77,121500
CRSA,22-Nov-2019,9.92,9.92,9.9,9.92,46000
CRSP,22-Nov-2019,59.44,63.48,59.36,62.2,1854600
CRT,22-Nov-2019,7.9,8.33,7.9,8.18,41100
CRTO,22-Nov-2019,17.15,17.51,17.15,17.29,412400
CRTX,22-Nov-2019,25,26.47,25,25.23,92500
CRUS,22-Nov-2019,70.16,70.61,69.22,69.57,345300
CRVL,22-Nov-2019,79.19,80.75,79,79.87,78400
CRVS,22-Nov-2019,2.8,3.04,2.752,3.02,70600
CRWD,22-Nov-2019,54.19,55.3,53.75,54.2,1029500
CRWS,22-Nov-2019,6.59,6.92,6.4845,6.78,70500
CRY,22-Nov-2019,24.26,24.37,23.876,24.16,123700
CRZO,22-Nov-2019,6.68,6.72,6.35,6.46,5607900
CS,22-Nov-2019,13.21,13.3,13.21,13.27,1791700
C-S,22-Nov-2019,26.1,26.12,26.07,26.09,20500
CSA,22-Nov-2019,47.8,47.8975,47.8,47.8975,300
CSB,22-Nov-2019,45.725,45.9299,45.725,45.8986,4200
CSBR,22-Nov-2019,5.5,5.551,5.27,5.49,62100
CSCO,22-Nov-2019,45.15,45.17,44.69,44.85,18725600
CSD,22-Nov-2019,47.92,48.31,47.85,48.16,9400
CSF,22-Nov-2019,38.265,38.265,38.059,38.185,2700
CSFL,22-Nov-2019,25.37,25.5,25.18,25.29,320900
CSGP,22-Nov-2019,586.5,597.935,586.5,590.62,251000
CSGS,22-Nov-2019,57.57,57.57,56.2,56.34,145900
CSII,22-Nov-2019,44.24,44.62,43.46,43.72,129200
CSIQ,22-Nov-2019,14.78,14.96,14.59,14.92,631500
CSL,22-Nov-2019,156.75,156.76,153.22,154.25,441500
CSLT,22-Nov-2019,1.4,1.46,1.39,1.4,853600
CSM,22-Nov-2019,74.71,74.71,74.43,74.6409,25400
CSML,22-Nov-2019,26.4,26.4464,26.3432,26.44,13400
CSOD,22-Nov-2019,60.58,61.15,60.21,60.48,324300
CSPI,22-Nov-2019,12.31,12.9,12.31,12.9,1400
CSQ,22-Nov-2019,13.24,13.3,13.16,13.28,216800
CSS,22-Nov-2019,4.78,4.88,4.78,4.85,20600
CSSE,22-Nov-2019,8.16,8.16,7.65,7.65,21700
CSSEP,22-Nov-2019,25.1735,25.2,25.09,25.1635,10200
CSTE,22-Nov-2019,15.25,15.59,15.18,15.53,97400
CSTL,22-Nov-2019,27,27.01,25.73,26.79,50200
CSTM,22-Nov-2019,13.97,14.17,13.615,13.66,799200
CSTR,22-Nov-2019,16.98,17,16.84,16.94,78400
CSU,22-Nov-2019,3.46,3.65,3.45,3.59,101900
CSV,22-Nov-2019,24.06,24.06,23.67,23.68,46800
CSWC,22-Nov-2019,21.07,21.49,21.05,21.22,52500
CSWCL,22-Nov-2019,25.96,26.2,25.95,26.168,4000
CSWI,22-Nov-2019,73.24,73.5,72.17,72.83,23900
CSX,22-Nov-2019,69.16,70.58,69.14,70.51,2526000
CTAA,22-Nov-2019,26.38,26.38,26.15,26.15,8700
CTA-A,22-Nov-2019,85.8035,85.8035,85.8035,85.8035,100
CTA-B,22-Nov-2019,114.85,114.85,114.85,114.85,300
CTAC,22-Nov-2019,10.65,10.69,10.64,10.68,575300
CTACU,22-Nov-2019,11.52,11.52,11.48,11.48,400
CTACW,22-Nov-2019,1.74,1.89,1.59,1.83,615800
CTAS,22-Nov-2019,256.37,257.44,252.83,254.09,494500
CTB,22-Nov-2019,27.61,27.855,27.35,27.69,213500
CTBB,22-Nov-2019,25.45,25.54,25.4281,25.49,53000
CTBI,22-Nov-2019,44.34,44.53,44.12,44.18,20200
CTDD,22-Nov-2019,26.24,26.24,26.05,26.05,47100
CTEK,22-Nov-2019,2.9559,3.11,2.9559,3.11,18800
CTG,22-Nov-2019,5.6,5.73,5.6,5.67,20600
