Symbol,Date,Open,High,Low,Close,Volume
BOKF,24-Jan-2020,82.36,82.66,80.8,81.26,267200
BOKFL,24-Jan-2020,26.5503,26.552,26.31,26.32,2300
BOMN,24-Jan-2020,20.47,20.73,20.4525,20.65,40500
BOND,24-Jan-2020,109.13,109.39,109.13,109.27,197200
BOOM,24-Jan-2020,42.75,42.75,41.38,42.29,202400
BOOT,24-Jan-2020,43.85,43.896,42.2,42.38,1154800
BORR,24-Jan-2020,7.21,7.21,6.9,6.9,16900
BOSC,24-Jan-2020,2.25,2.25,2.127,2.23,11600
BOSS,24-Jan-2020,21.5825,21.5825,21.19,21.2797,1500
BOTJ,24-Jan-2020,14.7,15,14.7,14.7,6300
BOTZ,24-Jan-2020,22.63,22.68,22.31,22.36,537200
BOUT,24-Jan-2020,21.7,21.7,21.405,21.405,1000
BOX,24-Jan-2020,16.4,16.52,16.01,16.21,1169800
BOXL,24-Jan-2020,1.41,1.4675,1.32,1.32,112800
BP,24-Jan-2020,38.15,38.2,38,38.13,6441100
BPFH,24-Jan-2020,12.06,12.09,11.75,11.89,357000
BPMC,24-Jan-2020,68.1,68.1,64.3,65.58,1864100
BPMP,24-Jan-2020,15.55,15.65,15.25,15.29,300900
BPMX,24-Jan-2020,0.65,0.945,0.64,0.83,10179600
BPOP,24-Jan-2020,60.13,60.13,58.71,59.14,328600
BPOPM,24-Jan-2020,26.7,26.7,25.75,25.75,13300
BPOPN,24-Jan-2020,26.6919,26.6919,26.51,26.51,2300
BPR,24-Jan-2020,19.42,19.51,19.15,19.17,592400
BPRAP,24-Jan-2020,25.3,25.4144,25.28,25.3563,17300
BPRN,24-Jan-2020,30.924,31.8,30.924,31.4,4900
BPT,24-Jan-2020,7.25,7.25,6.9905,7.2,218600
BPTH,24-Jan-2020,7.05,7.155,6.65,6.79,146000
BPY,24-Jan-2020,19.37,19.55,19.17,19.18,948500
BPYPO,24-Jan-2020,26.27,26.28,26.25,26.28,10600
BPYPP,24-Jan-2020,26.3,26.39,26.3,26.39,7300
BQH,24-Jan-2020,15.57,15.9099,15.57,15.87,2100
BR,24-Jan-2020,131.97,132.39,130.23,131.03,369800
BRBR,24-Jan-2020,23.49,23.53,22.42,22.69,306600
BRBS,24-Jan-2020,21.3,21.3,21.3,21.3,100
BRC,24-Jan-2020,57.55,57.63,56.43,56.69,134700
BREW,24-Jan-2020,16.43,16.43,16.42,16.42,117300
BRF,24-Jan-2020,28.25,28.39,27.97,28.06,6700
BRFS,24-Jan-2020,8.25,8.27,7.99,8.02,2454300
BRG,24-Jan-2020,12.01,12.16,11.985,12.06,128800
BRG-A,24-Jan-2020,26.245,26.32,26.12,26.3164,4600
BRG-C,24-Jan-2020,26.5,26.5,26.2,26.3,7600
BRG-D,24-Jan-2020,26.34,26.34,25.85,25.85,13400
BRID,24-Jan-2020,29,29.05,23.09,23.61,13200
BRK.A,24-Jan-2020,342850,343520,339139.2,340199.1,200
BRK.B,24-Jan-2020,229.4,229.41,226.04,226.86,4024000
BRKL,24-Jan-2020,15.91,15.98,15.51,15.63,171000
BRKR,24-Jan-2020,52.89,53.04,52.21,52.4,548900
BRKS,24-Jan-2020,42.12,42.3013,40.605,40.89,386800
BRM.W,24-Jan-2020,0.3999,0.4199,0.39,0.404,187200
BRMK,24-Jan-2020,12.68,12.74,12.65,12.71,683300
BRN,24-Jan-2020,1.167,1.2,1.142,1.2,1800
BRO,24-Jan-2020,41.9,42.03,41.62,41.83,1179300
BROG,24-Jan-2020,9.4,9.8,8.91,9.32,43500
BROGW,24-Jan-2020,0.7499,0.7499,0.7,0.7,3600
BRP,24-Jan-2020,16.19,16.43,16.025,16.25,142600
BRP.U,24-Jan-2020,10.8912,10.8912,10.8912,10.8912,1300
BRP.W,24-Jan-2020,1.18,1.23,1.14,1.2,2800
BRPA,24-Jan-2020,10.9799,10.9799,10.612,10.612,600
BRPAW,24-Jan-2020,0.1202,0.1202,0.1202,0.1202,200
BRPM,24-Jan-2020,10.35,10.35,10.2,10.23,849000
BRT,24-Jan-2020,17.88,17.94,17.8,17.83,211000
BRX,24-Jan-2020,21.07,21.155,20.89,21.05,2447900
BRY,24-Jan-2020,7.73,7.73,7.1,7.24,540400
BRZU,24-Jan-2020,36.96,37.19,35.57,36.07,1942600
BSA,24-Jan-2020,25.1,25.1584,25.08,25.09,5100
BSAC,24-Jan-2020,21.9,21.98,21.305,21.55,469100
BSBE,24-Jan-2020,26.13,26.13,26.08,26.08,500
BSBK,24-Jan-2020,11.67,11.7,11.55,11.68,80100
BSBR,24-Jan-2020,10.6,10.65,10.45,10.5,1238800
BSCE,24-Jan-2020,26.35,26.35,26.295,26.295,400
BSCK,24-Jan-2020,21.26,21.27,21.26,21.27,432700
BSCL,24-Jan-2020,21.26,21.2635,21.23,21.26,374800
BSCM,24-Jan-2020,21.51,21.52,21.49,21.52,470400
BSCN,24-Jan-2020,21.38,21.39,21.3601,21.375,300600
BSCO,24-Jan-2020,21.6,21.6,21.5501,21.57,171400
BSCP,24-Jan-2020,21.62,21.63,21.575,21.6,160000
BSCQ,24-Jan-2020,20.75,20.75,20.68,20.73,43200
BSCR,24-Jan-2020,21.16,21.16,21.1097,21.135,44500
BSCS,24-Jan-2020,22.2008,22.3,22.2008,22.275,39400
BSCT,24-Jan-2020,20.3866,20.42,20.38,20.3801,8500
BSD,24-Jan-2020,14.29,14.35,14.289,14.319,21400
BSDE,24-Jan-2020,26.78,26.79,26.7135,26.735,1300
BSE,24-Jan-2020,13.96,13.99,13.925,13.96,3400
BSEP,24-Jan-2020,26.222,26.23,26.2168,26.2168,500
BSET,24-Jan-2020,15.18,15.35,13.93,14.1,55700
BSGM,24-Jan-2020,5.59,5.8435,5.36,5.53,71100
BSIG,24-Jan-2020,9.71,9.735,9.39,9.5,291400
BSJK,24-Jan-2020,23.85,23.86,23.8277,23.85,490500
BSJL,24-Jan-2020,24.72,24.72,24.64,24.66,854400
BSJM,24-Jan-2020,24.43,24.4565,24.35,24.36,440900
BSJN,24-Jan-2020,26.14,26.15,26.06,26.07,176900
BSJO,24-Jan-2020,25.34,25.37,25.285,25.29,72600
BSJP,24-Jan-2020,24.75,24.75,24.629,24.635,64500
BSJQ,24-Jan-2020,26.09,26.09,25.9338,25.95,53100
BSJR,24-Jan-2020,25.49,25.49,25.39,25.4279,149000
BSL,24-Jan-2020,16.3,16.36,16.27,16.28,89600
BSM,24-Jan-2020,11.47,11.47,11.08,11.11,446700
BSMM,24-Jan-2020,25.19,25.2,25.18,25.18,800
BSMN,24-Jan-2020,25.27,25.27,25.264,25.265,1500
BSMO,24-Jan-2020,25.322,25.33,25.322,25.325,400
BSMP,24-Jan-2020,25.42,25.43,25.4199,25.4199,2400
BSMX,24-Jan-2020,7.34,7.39,7.22,7.38,1559000
BSQR,24-Jan-2020,1.54,1.5401,1.5,1.53,14600
BSRR,24-Jan-2020,28.21,28.28,27.89,28.04,35800
BST,24-Jan-2020,35,35.2628,34.61,34.68,96000
BSTC,24-Jan-2020,58.26,58.785,56.01,56.6,31000
BSTZ,24-Jan-2020,21.53,21.6,21.1652,21.32,155300
BSV,24-Jan-2020,80.95,81.02,80.931,80.98,2048200
BSVN,24-Jan-2020,18.66,18.83,18.66,18.66,1300
BSX,24-Jan-2020,43.6,43.695,43.035,43.21,4022200
BTA,24-Jan-2020,12.94,13,12.91,12.92,27300
BTAI,24-Jan-2020,16.9,17.67,16.2982,17.49,186400
BTAL,24-Jan-2020,22.58,22.97,22.58,22.93,69300
BTE,24-Jan-2020,1.23,1.23,1.14,1.17,2267600
BTEC,24-Jan-2020,38.91,38.91,38.91,38.91,200
BTG,24-Jan-2020,4.17,4.37,4.16,4.32,5046600
BTI,24-Jan-2020,44.63,44.7007,44.43,44.55,932500
BTN,24-Jan-2020,3.45,3.45,3.395,3.42,17800
BTO,24-Jan-2020,35.18,35.3164,34.5,34.68,38300
BTT,24-Jan-2020,24.5,24.609,24.4833,24.6,72400
BTU,24-Jan-2020,7.54,7.64,7.275,7.47,2004300
BTZ,24-Jan-2020,14.25,14.4,14.2438,14.35,379800
BUD,24-Jan-2020,78.04,78.47,77.259,77.74,1026400
BUG,24-Jan-2020,18.27,18.35,18.0638,18.11,11900
BUI,24-Jan-2020,22.71,22.9,22.6701,22.9,36200
BUL,24-Jan-2020,27.25,27.25,26.37,26.4835,1900
BURG,24-Jan-2020,0.66,0.699,0.65,0.6798,27500
BURL,24-Jan-2020,225.23,225.95,220.42,220.74,456700
BUSE,24-Jan-2020,26.96,27,26.5385,26.73,67500
BUY,24-Jan-2020,19.9732,19.9732,19.9732,19.9732,0
BUYN,24-Jan-2020,13.4066,13.4066,13.4066,13.4066,0
BV,24-Jan-2020,16.47,16.49,16.15,16.25,107700
BVAL,24-Jan-2020,18.17,18.17,18.08,18.0858,3800
BVN,24-Jan-2020,13.06,13.25,12.92,13.23,1245100
BVSN,24-Jan-2020,2.97,3.3,2.89,3.15,115600
BVXV,24-Jan-2020,11.95,11.95,10.75,10.75,50200
BVXVW,24-Jan-2020,4.5,4.55,4.3,4.43,16900
BW,24-Jan-2020,4.46,4.58,4.37,4.51,162300
BWA,24-Jan-2020,40.5,40.635,39.13,39.24,853300
BWAY,24-Jan-2020,11.9669,12.19,11.9669,12.13,4200
BWB,24-Jan-2020,13.69,13.69,13.27,13.27,37000
BWEN,24-Jan-2020,1.65,1.66,1.61,1.61,10700
BWFG,24-Jan-2020,27.85,27.92,27.68,27.68,5600
BWG,24-Jan-2020,12.96,13.04,12.93,12.99,111700
BWL.A,24-Jan-2020,14.9339,14.9339,14.9339,14.9339,300
BWMC,24-Jan-2020,10.22,10.22,10.19,10.19,326400
BWMCW,24-Jan-2020,0.82,0.82,0.7999,0.81,65500
BWX,24-Jan-2020,28.71,28.73,28.67,28.71,736400
BWXT,24-Jan-2020,66.46,66.6,65.39,65.9,253800
BWZ,24-Jan-2020,30.55,30.6595,30.51,30.52,14100
BX,24-Jan-2020,64.1,64.18,61.67,62.21,7476500
BXC,24-Jan-2020,13.58,13.66,13.24,13.43,68800
BXG,24-Jan-2020,9.45,9.45,9.35,9.38,22900
BXMT,24-Jan-2020,37.9,37.95,37.535,37.72,803800
BXMX,24-Jan-2020,13.72,13.765,13.65,13.66,174300
BXP,24-Jan-2020,142.1,142.24,141.16,142.01,449600
BXP-B,24-Jan-2020,25.79,25.79,25.685,25.7,3800
BXRX,24-Jan-2020,8.61,9.06,7.5,8.305,125000
BXS,24-Jan-2020,30.64,30.64,29.72,29.98,435500
BXS-A,24-Jan-2020,26.08,26.11,26,26.0456,21200
BY,24-Jan-2020,20.64,20.64,19.88,20.25,198800
BYD,24-Jan-2020,29.35,29.635,28.96,29.51,1445800
BYFC,24-Jan-2020,1.5691,1.5691,1.5,1.56,4200
BYLD,24-Jan-2020,25.9,25.91,25.88,25.88,37200
BYM,24-Jan-2020,14.45,14.47,14.4,14.45,30800
BYND,24-Jan-2020,123.81,126.74,116.42,119.49,13241500
BYSI,24-Jan-2020,16.59,16.725,16.25,16.28,22900
BZH,24-Jan-2020,16.41,17.1,16,16.12,528300
BZM,24-Jan-2020,16.67,16.67,16.67,16.67,100
BZQ,24-Jan-2020,18.57,19.01,18.5,18.87,283900
BZUN,24-Jan-2020,33.91,34,31.55,32.4,2313900
C,24-Jan-2020,79.62,79.67,77.64,78.42,15036000
CAAP,24-Jan-2020,5.82,5.82,5.46,5.49,114500
CAAS,24-Jan-2020,3,3.0351,2.96,3.02,19700
CABA,24-Jan-2020,17.22,17.99,17.12,17.47,53800
CABO,24-Jan-2020,1708.06,1764.215,1704,1737.2,47700
CAC,24-Jan-2020,46.19,46.36,46,46.21,41700
CACC,24-Jan-2020,459.37,461.7365,432.5,457.65,104600
CACG,24-Jan-2020,35.946,36.02,35.4285,35.5282,14200
CACI,24-Jan-2020,272.78,274.0485,268.6,269.48,175400
CADE,24-Jan-2020,16.38,16.73,16.29,16.7,2097600
CAE,24-Jan-2020,29.41,29.8,29.41,29.71,317800
CAF,24-Jan-2020,21.15,21.31,20.9552,21.03,129700
CAG,24-Jan-2020,32.83,32.9,32.07,32.28,3046400
CAH,24-Jan-2020,54.95,54.95,52.745,53.82,2107200
CAI,24-Jan-2020,28.14,28.14,27.55,27.68,46200
CAI-A,24-Jan-2020,26.51,26.69,26.51,26.69,7100
CAI-B,24-Jan-2020,26.54,27.11,26.53,26.73,3000
CAJ,24-Jan-2020,28.03,28.03,27.75,27.8,227100
CAKE,24-Jan-2020,39.74,39.93,39.34,39.48,561300
CAL,24-Jan-2020,20.76,20.77,20.07,20.09,380400
CALA,24-Jan-2020,6.94,6.94,6.5,6.75,526300
CALF,24-Jan-2020,26.66,26.7199,26.61,26.7199,4900
CALM,24-Jan-2020,38.86,39.15,37.785,38.1,344500
CALX,24-Jan-2020,8.86,8.875,8.66,8.74,243300
CAMP,24-Jan-2020,10.12,10.12,9.68,9.74,405900
CAMT,24-Jan-2020,13.59,13.65,13.03,13.13,66600
CAN,24-Jan-2020,5.08,5.16,5.05,5.07,39500
CANE,24-Jan-2020,7.3,7.3201,7.26,7.31,24400
CANF,24-Jan-2020,2.74,2.7445,2.67,2.68,96800
CANG,24-Jan-2020,7.25,8.0998,7.1421,8.06,21900
CAPE,24-Jan-2020,153.8559,153.8559,151.8092,152.4766,2100
CAPL,24-Jan-2020,18.84,19,18.43,18.61,40500
CAPR,24-Jan-2020,1.76,1.96,1.75,1.77,144800
CAR,24-Jan-2020,34.65,34.7896,33.735,34.2,462800
CARA,24-Jan-2020,16.35,16.442,15.93,16.05,506800
CARE,24-Jan-2020,20.94,20.995,20.108,20.5,32100
CARG,24-Jan-2020,37.34,37.57,35.5841,36.04,621600
CARO,24-Jan-2020,41.56,41.65,40.59,40.83,84400
CARS,24-Jan-2020,12.73,12.81,11.83,12.24,875800
CARV,24-Jan-2020,2.4941,2.59,2.4941,2.59,2500
CARZ,24-Jan-2020,33.68,33.68,33.49,33.575,2400
CASA,24-Jan-2020,4.15,4.84,4.13,4.69,6783600
CASH,24-Jan-2020,38.14,38.14,37.235,37.69,265300
CASI,24-Jan-2020,3.05,3.1,3.01,3.03,129100
CASS,24-Jan-2020,57.6,57.94,56.9,57.1,30900
CASY,24-Jan-2020,168.73,169.82,165.32,165.6,290100
CAT,24-Jan-2020,142.55,142.7,139.26,140.38,2526100
CATB,24-Jan-2020,6.51,6.51,5.9,6.03,211500
CATC,24-Jan-2020,75.26,75.405,74.07,74.4,9400
CATH,24-Jan-2020,40.61,40.61,40.2,40.235,8800
CATM,24-Jan-2020,46.17,46.75,45.55,45.71,545800
CATO,24-Jan-2020,16.1,16.12,15.79,15.81,138000
CATS,24-Jan-2020,17.54,17.655,16.77,17.15,92000
CATY,24-Jan-2020,36.79,36.885,36.13,36.82,507000
CB,24-Jan-2020,151.94,153.14,151.6,152.01,1476400
CBAN,24-Jan-2020,15.53,15.54,15.4,15.4,3300
CBAT,24-Jan-2020,0.79,0.815,0.75,0.78,18900
CBAY,24-Jan-2020,1.91,1.94,1.86,1.9,862800
CBB,24-Jan-2020,13.25,14.01,13.25,13.75,4956900
CBB-B,24-Jan-2020,49.5,49.68,48.71,48.97,12100
CBD,24-Jan-2020,21.4,21.45,21.02,21.28,384400
CBFV,24-Jan-2020,30.36,30.41,29.36,30.41,3900
CBH,24-Jan-2020,9.87,9.95,9.8272,9.95,44400
CBIO,24-Jan-2020,6.9,6.9,6.52,6.72,89600
CBL,24-Jan-2020,1,1.01,0.92,0.94,2969100
CBL-D,24-Jan-2020,4.26,4.33,3.8678,3.99,269800
CBL-E,24-Jan-2020,4.06,4.1,3.8593,3.89,71300
CBLI,24-Jan-2020,1.09,1.35,1.08,1.32,380600
CBMB,24-Jan-2020,14.1935,14.1935,14.1794,14.18,400
CBMG,24-Jan-2020,17.09,17.14,17.01,17.1,43400
CBNK,24-Jan-2020,14.05,14.37,13.98,13.98,16100
CBOE,24-Jan-2020,120,120.29,118.87,119.81,410800
CBON,24-Jan-2020,22.45,22.46,22.44,22.45,1700
CBPO,24-Jan-2020,116.49,117,115.34,115.35,124300
CBPX,24-Jan-2020,36.48,36.51,36.38,36.44,176500
CBRE,24-Jan-2020,60.62,61.04,60.26,60.77,1509900
CBRL,24-Jan-2020,159.92,160.38,156.6,157.77,264900
CBSH,24-Jan-2020,68.29,68.29,67.44,68.04,440600
CBSHP,24-Jan-2020,26.25,26.4638,26.25,26.36,1900
CBT,24-Jan-2020,43.27,43.32,42.57,43.15,325300
CBTX,24-Jan-2020,31.5,31.5,30.93,31,37300
CBU,24-Jan-2020,69.99,70.26,68.75,69.52,255600
CBZ,24-Jan-2020,27.45,27.55,27.04,27.13,100500
CC,24-Jan-2020,16.34,16.37,15.38,15.59,2771100
CCB,24-Jan-2020,17.42,17.54,17.0255,17.4,9000
CCBG,24-Jan-2020,29.04,29.04,28.26,28.38,22800
CCC,24-Jan-2020,20.37,20.7712,20.17,20.46,5370800
CCC.W,24-Jan-2020,8.85,9.21,8.73,9.04,3020500
CCCL,24-Jan-2020,0.6976,0.729,0.69,0.708,88700
CCD,24-Jan-2020,22,22.115,22,22.005,79100
CCEP,24-Jan-2020,53.4,53.57,52.79,53.12,892100
CCF,24-Jan-2020,105.11,105.11,103.2329,104.13,9000
CCH,24-Jan-2020,10.7,10.7,10.7,10.7,100
CCH.U,24-Jan-2020,11.42,11.43,11.42,11.43,1200
CCH.W,24-Jan-2020,1.5,1.69,1.5,1.69,17000
CCI,24-Jan-2020,150,150.71,149.26,149.9,868100
CCI-A,24-Jan-2020,1333.179,1333.179,1327,1328.63,8500
CCJ,24-Jan-2020,8.51,8.54,8.31,8.42,1976700
CCK,24-Jan-2020,75.96,76.015,74.75,75,841500
CCL,24-Jan-2020,49.14,49.3,47.12,47.52,6470700
CCLP,24-Jan-2020,2.23,2.23,2.15,2.1899,64300
CCM,24-Jan-2020,2.7009,2.7009,2.7009,2.7009,100
CCMP,24-Jan-2020,160.13,160.5,155.25,156.17,215700
CCNE,24-Jan-2020,31.15,31.44,30.44,30.44,18700
CCO,24-Jan-2020,3.01,3.02,2.88,2.91,1013100
CCOI,24-Jan-2020,73.25,73.36,72.665,72.87,182600
CCOR,24-Jan-2020,28.2,28.2,28,28.015,15500
CCR,24-Jan-2020,10,10.3662,9.91,10,79500
CCRC,24-Jan-2020,9.72,9.75,9.4735,9.73,1900
CCRN,24-Jan-2020,11.1,11.1,10.47,10.57,187900
CCS,24-Jan-2020,31.23,31.41,30.32,30.58,296100
CCU,24-Jan-2020,18.23,18.3,18.08,18.18,73000
CCX,24-Jan-2020,10.53,10.63,10.53,10.63,46300
CCX.U,24-Jan-2020,11.3,11.3,11.25,11.25,2200
CCX.W,24-Jan-2020,1.95,1.95,1.89,1.89,2100
CCXI,24-Jan-2020,41.47,43.08,40.35,41.27,576800
CCZ,24-Jan-2020,58.67,58.67,58.67,58.67,200
CDAY,24-Jan-2020,73.4,73.41,71.4,71.58,1274900
CDC,24-Jan-2020,49.03,49.03,48.4,48.6253,22300
CDE,24-Jan-2020,5.97,6.1,5.89,6.03,4634700
CDEV,24-Jan-2020,3.85,3.87,3.53,3.61,11828400
CDK,24-Jan-2020,55.39,55.39,54.1804,54.51,510400
CDL,24-Jan-2020,50.88,50.88,49.9932,50.1989,16200
CDLX,24-Jan-2020,87.2,88.4099,86.13,88,322400
CDMO,24-Jan-2020,6.8,7.08,6.78,6.9,432300
CDMOP,24-Jan-2020,26.6,26.6,26.5,26.5,2100
CDNA,24-Jan-2020,21.65,21.79,21.32,21.67,984900
CDNS,24-Jan-2020,75.94,76.31,74.07,74.58,957000
CDOR,24-Jan-2020,11.07,11.08,11.07,11.07,8000
CDR,24-Jan-2020,2.95,3.02,2.82,2.84,329600
CDR-B,24-Jan-2020,25.7,25.7,25.3779,25.42,9400
CDR-C,24-Jan-2020,24.0028,24.0228,23.48,23.51,12500
CDTX,24-Jan-2020,3.5,3.64,3.38,3.47,268800
CDW,24-Jan-2020,139.04,139.5,137.15,137.92,856900
CDXC,24-Jan-2020,4.19,4.32,4.1583,4.17,122800
CDXS,24-Jan-2020,17.27,17.34,16.86,16.88,419500
CDZI,24-Jan-2020,10.04,10.16,9.55,9.92,695300
CE,24-Jan-2020,115.55,115.99,114.13,114.51,696900
CEA,24-Jan-2020,24.44,24.6,24.08,24.09,44900
CECE,24-Jan-2020,7.91,7.94,7.74,7.77,50800
CEE,24-Jan-2020,28.75,28.81,28.75,28.79,3600
CEF,24-Jan-2020,15.05,15.24,15.03,15.23,445600
CEFL,24-Jan-2020,14.65,14.65,14.55,14.55,102000
CEFS,24-Jan-2020,21,21,20.94,20.97,12400
CEFZ,24-Jan-2020,14.75,14.75,14.5838,14.6117,36700
CEI,24-Jan-2020,2.51,2.52,1.9,2.03,6739500
CEIX,24-Jan-2020,9.8,9.95,9.08,9.57,679600
CEL,24-Jan-2020,3.34,3.41,3.3003,3.31,8400
CEL.P,24-Jan-2020,0.6,0.6,0.5931,0.5935,18600
CELC,24-Jan-2020,11.22,11.43,11.05,11.43,7800
CELH,24-Jan-2020,6.08,6.37,6.01,6.07,1087700
CELP,24-Jan-2020,8.77,8.97,8.65,8.73,10200
CEM,24-Jan-2020,11.23,11.3644,11.0189,11.03,156700
CEMB,24-Jan-2020,52.53,52.53,52.43,52.53,9400
CEMI,24-Jan-2020,3.97,4.2696,3.93,4.2,183500
CEN,24-Jan-2020,6.45,6.49,6.32,6.37,580200
CENT,24-Jan-2020,32.67,32.67,32.03,32.23,49400
CENTA,24-Jan-2020,30.8,30.89,29.99,30.27,151300
CENX,24-Jan-2020,6.37,6.4,5.94,6.02,1413900
CEO,24-Jan-2020,166.95,167.845,165.0734,166.1,110300
CEPU,24-Jan-2020,3.74,3.81,3.6,3.7,333300
CEQ.P,24-Jan-2020,9.4,9.4,9.32,9.35,236400
CEQP,24-Jan-2020,30.82,30.999,30.09,30.22,338900
CERC,24-Jan-2020,4.68,4.73,4.52,4.61,29800
CERN,24-Jan-2020,75.6,75.6,74.14,74.46,957400
CERS,24-Jan-2020,4.5,4.6889,4.48,4.57,1807400
CET,24-Jan-2020,33.78,33.963,33.5,33.84,23100
CETV,24-Jan-2020,4.47,4.5,4.47,4.48,280100
CETX,24-Jan-2020,1.74,1.74,1.5,1.53,755100
CETXP,24-Jan-2020,0.8701,0.8701,0.8701,0.8701,200
CETXW,24-Jan-2020,0.0288,0.0288,0.019,0.0286,3000
CEV,24-Jan-2020,13.61,13.61,13.56,13.6,31800
CEVA,24-Jan-2020,30.98,31.0571,29.3952,29.42,100200
CEW,24-Jan-2020,18.47,18.53,18.45,18.5,6900
CEY,24-Jan-2020,23.8986,23.8986,23.7201,23.7739,5400
CEZ,24-Jan-2020,26.5431,26.5431,26.3828,26.4025,1300
CF,24-Jan-2020,42.48,42.49,40.91,40.93,2503700
CFA,24-Jan-2020,57.93,57.93,57.0215,57.2738,26900
CFB,24-Jan-2020,13.98,13.98,12.655,13.53,44500
CFBI,24-Jan-2020,11.93,11.97,11.7952,11.97,1500
CFFAW,24-Jan-2020,1.05,1.05,1.05,1.05,100
CFFI,24-Jan-2020,51.5,52.16,51.5,51.82,2000
CFFN,24-Jan-2020,13.67,13.75,13.53,13.64,231600
CFG,24-Jan-2020,39.75,39.86,38.75,39.13,4790100
CFG-D,24-Jan-2020,27.96,28.07,27.94,27.9948,25300
CFG-E,24-Jan-2020,25.36,25.4,25.24,25.4,62700
CFMS,24-Jan-2020,1.05,1.085,1.01,1.02,691200
CFO,24-Jan-2020,53.93,53.93,53.12,53.358,103700
CFR,24-Jan-2020,95,95.05,92.66,93.51,361100
CFR-A,24-Jan-2020,25.99,26.14,25.96,26.1016,3600
CFRX,24-Jan-2020,1.13,1.15,1.06,1.1,1218500
CFX,24-Jan-2020,37.38,37.46,36.72,37.12,884900
CFXA,24-Jan-2020,161.6,161.6,158.82,158.82,4100
CG,24-Jan-2020,34.81,34.98,33.46,33.72,1925000
CGA,24-Jan-2020,3.51,3.6524,3.2234,3.3334,30700
CGBD,24-Jan-2020,14.24,14.35,14.08,14.11,292900
CGC,24-Jan-2020,24.76,24.96,22.55,22.65,9379900
CGEN,24-Jan-2020,6.6,6.7,6.4,6.6,469800
CGIX,24-Jan-2020,4.42,4.4321,4.15,4.21,20900
CGNX,24-Jan-2020,58.86,59.14,57.23,57.73,842800
CGO,24-Jan-2020,13.49,13.5526,13.4604,13.5,12400
CGW,24-Jan-2020,42.72,42.74,42.38,42.47,54900
CHA,24-Jan-2020,40.53,40.66,40.23,40.34,66400
CHAD,24-Jan-2020,28.11,28.45,28.08,28.3673,44000
CHAP,24-Jan-2020,1.23,1.23,1.08,1.19,249200
CHAU,24-Jan-2020,23.09,23.13,22.51,22.65,340400
CHCI,24-Jan-2020,2.2,2.37,2.2,2.37,3500
CHCO,24-Jan-2020,79.9,79.97,78.17,78.55,45000
CHCT,24-Jan-2020,45.68,45.97,45.33,45.84,62800
CHD,24-Jan-2020,71.24,71.92,70.94,71.31,2362200
CHDN,24-Jan-2020,143.1,143.7,141.3085,142.97,165000
CHE,24-Jan-2020,480.53,481.005,476.31,477.73,50700
CHEF,24-Jan-2020,36.87,36.87,36.21,36.61,291000
CHEK,24-Jan-2020,2.08,2.18,2.04,2.17,33400
CHEKW,24-Jan-2020,0.0144,0.0145,0.0144,0.0144,6200
CHEKZ,24-Jan-2020,0.2001,0.2001,0.1998,0.1998,13900
CHEP,24-Jan-2020,20.095,20.095,20.095,20.095,100
CHFS,24-Jan-2020,0.68,0.85,0.458,0.48,15542700
CHGG,24-Jan-2020,43,43.49,42.26,42.72,1490300
CHGX,24-Jan-2020,23.83,23.9,23.83,23.8614,4600
CHH,24-Jan-2020,99.87,100.249,97.69,99.36,738500
CHI,24-Jan-2020,11.34,11.39,11.251,11.27,156000
CHIC,24-Jan-2020,25.5,25.5,24.51,24.7177,3600
CHIE,24-Jan-2020,10.1027,10.205,10.08,10.205,500
CHIH,24-Jan-2020,18.3996,18.3996,18.3996,18.3996,200
CHII,24-Jan-2020,13.395,13.395,13.3,13.3,300
CHIK,24-Jan-2020,22.24,22.62,22,22.01,60900
CHIL,24-Jan-2020,29.3491,29.3491,28.9881,28.9881,1800
CHIM,24-Jan-2020,16.37,16.37,16.325,16.325,400
CHIQ,24-Jan-2020,18.62,18.67,18.14,18.2,201100
CHIR,24-Jan-2020,19.41,19.41,18.15,18.26,369100
CHIS,24-Jan-2020,21.08,21.2964,21.0532,21.0877,7600
CHIU,24-Jan-2020,15.5784,15.5784,15.42,15.42,200
CHIX,24-Jan-2020,15.64,15.64,15.3992,15.48,175300
CHK,24-Jan-2020,0.578,0.578,0.55,0.5581,75855500
CHK-D,24-Jan-2020,19.74,20,19,19.97,17200
CHKP,24-Jan-2020,115.96,116.58,115.04,115.48,875400
CHKR,24-Jan-2020,0.663,0.68,0.6557,0.6799,93700
CHL,24-Jan-2020,44.92,44.93,44.56,44.79,2040900
CHMA,24-Jan-2020,4.76,4.8,4.56,4.63,204700
CHM-A,24-Jan-2020,25.99,25.9901,25.9,25.9,1300
CHM-B,24-Jan-2020,26.26,26.4543,26.1,26.23,1400
CHMG,24-Jan-2020,40.94,41.39,40.32,40.32,2400
CHMI,24-Jan-2020,14.85,15,14.83,14.89,154400
CHN,24-Jan-2020,21.43,21.4726,20.97,21.02,65700
CHNA,24-Jan-2020,26.12,26.12,25.6,25.605,5200
CHNG,24-Jan-2020,16.69,16.9,15.97,16.01,1759000
CHNGU,24-Jan-2020,61.09,61.09,58.86,58.9,175300
CHNR,24-Jan-2020,1.47,1.48,1.4261,1.4261,3500
CHPMU,24-Jan-2020,10.46,10.46,10.46,10.46,2000
CHRA,24-Jan-2020,2.85,2.89,2.75,2.75,26500
