Symbol,Date,Open,High,Low,Close,Volume
DIM,02-Oct-2019,59.3,59.3,58.75,58.87,10200
DIN,02-Oct-2019,73.98,74.13,72.59,72.9,330700
DINT,02-Oct-2019,17.14,17.14,16.99,17.081,8900
DIOD,02-Oct-2019,40.17,40.53,39.28,39.45,342600
DIS,02-Oct-2019,128.51,129.22,127.57,129.14,8343500
DISCA,02-Oct-2019,26.6,26.64,25.95,26.43,3332200
DISCK,02-Oct-2019,24.64,24.83,24.09,24.64,2903200
DISH,02-Oct-2019,33.42,33.53,32.82,32.93,1565700
DIT,02-Oct-2019,76.25,76.25,76.2,76.2,100
DIV,02-Oct-2019,23.34,23.34,22.96,23.1,162800
DIVA,02-Oct-2019,23.965,23.965,23.965,23.965,100
DIVB,02-Oct-2019,27.415,27.46,27.2199,27.2547,6700
DIVC,02-Oct-2019,32.8552,32.8552,32.8552,32.8552,0
DIVO,02-Oct-2019,30.27,30.27,29.6109,29.7902,10600
DIVY,02-Oct-2019,26.02,26.1308,25.96,26.065,2400
DJCI,02-Oct-2019,14.56,14.56,14.43,14.4551,10000
DJCO,02-Oct-2019,254.97,255.34,251.61,255.34,3200
DJD,02-Oct-2019,36.5,36.5,35.7909,35.8766,9500
DJP,02-Oct-2019,21.77,21.82,21.6116,21.68,151400
DJPY,02-Oct-2019,22.3,22.3398,22.3,22.3398,100
DK,02-Oct-2019,36.17,36.44,35.61,35.84,1148300
DKL,02-Oct-2019,31.47,31.701,30.675,31.34,67100
DKS,02-Oct-2019,40.22,40.38,39.325,39.36,1757200
DKT,02-Oct-2019,25.74,25.74,25.53,25.58,118100
DL,02-Oct-2019,5.65,5.78,5.43,5.67,10800
DLA,02-Oct-2019,23.3074,23.65,23.3074,23.5,41700
DLB,02-Oct-2019,64.55,64.6,63.29,63.57,425400
DLBR,02-Oct-2019,27.25,27.47,27.25,27.47,100
DLBS,02-Oct-2019,6.92,7.5438,6.92,7.5018,4800
DLHC,02-Oct-2019,4.66,4.66,4.26,4.26,7900
DLN,02-Oct-2019,97.18,97.18,95.6889,95.96,67300
DLN-A,02-Oct-2019,21.82,21.82,21.37,21.7299,26300
DLN-B,02-Oct-2019,20.2,20.4,20.04,20.0801,10800
DLNG,02-Oct-2019,1.8,1.85,1.65,1.76,187900
DLPH,02-Oct-2019,12.29,12.61,11.9652,12.27,2812300
DLPN,02-Oct-2019,0.82,0.84,0.82,0.82,9800
DLR,02-Oct-2019,129.39,129.87,126.16,127.66,1780600
DLR-C,02-Oct-2019,26.7,26.7,26.4,26.52,3500
DLR-G,02-Oct-2019,25.16,25.17,25.0543,25.09,22300
DLR-I,02-Oct-2019,25.89,25.89,25.63,25.73,8500
DLR-J,02-Oct-2019,25.65,25.73,25.57,25.62,26600
DLR-K,02-Oct-2019,26.8,26.9143,26.72,26.78,16200
DLS,02-Oct-2019,62.8,62.8,62.14,62.3,200600
DLTH,02-Oct-2019,8.38,8.4,8.04,8.29,423800
DLTR,02-Oct-2019,112.25,113.37,111.01,113.07,2460500
DLX,02-Oct-2019,47.94,48.0124,45.94,46.2,381500
DMAC,02-Oct-2019,2.09,2.495,2.06,2.2,37400
DMB,02-Oct-2019,14.4,14.44,14.36,14.44,65800
DMDV,02-Oct-2019,23.7341,23.7341,23.7341,23.7341,100
DMF,02-Oct-2019,9.26,9.43,9.2561,9.37,61200
DMLP,02-Oct-2019,17.89,18.1399,17.51,17.7,33600
DMO,02-Oct-2019,21.89,21.99,21.87,21.95,35700
DMPI,02-Oct-2019,0.54,0.56,0.51,0.53,148600
DMRC,02-Oct-2019,37.04,37.63,35.61,36.99,111100
DMRE,02-Oct-2019,46.049,46.049,46.049,46.049,100
DMRI,02-Oct-2019,47.14,47.14,46.885,46.885,100
DMRL,02-Oct-2019,55.39,55.39,54.9982,55.171,900
DMRM,02-Oct-2019,50.235,50.3836,50.235,50.3836,100
DMRS,02-Oct-2019,51.165,51.342,51.165,51.342,200
DMTK,02-Oct-2019,5.39,5.55,5.15,5.4,11200
DMTKW,02-Oct-2019,0.08,0.08,0.08,0.08,26400
DNBF,02-Oct-2019,43.42,43.48,42.88,43.4,25300
DNI,02-Oct-2019,11.74,11.74,11.5208,11.6,28800
DNJR,02-Oct-2019,0.5,0.5,0.45,0.47,46900
DNKN,02-Oct-2019,78.22,78.32,76.65,76.9,488900
DNL,02-Oct-2019,57.24,57.24,56.65,56.8029,55500
DNLI,02-Oct-2019,15.26,15.54,14.72,15.25,358100
DNN,02-Oct-2019,0.47,0.47,0.4569,0.4659,246200
DNOW,02-Oct-2019,10.47,10.83,10.36,10.74,987400
DNP,02-Oct-2019,12.77,12.79,12.54,12.61,530100
DNR,02-Oct-2019,1.14,1.15,1.03,1.04,25339100
DO,02-Oct-2019,5.16,5.265,4.97,5.14,4299300
DOC,02-Oct-2019,17.45,17.475,17.25,17.38,893800
DOCU,02-Oct-2019,60.8,61.0377,59.77,60.76,2913700
DOG,02-Oct-2019,53.48,54.345,53.47,54.16,532400
DOGS,02-Oct-2019,42.8906,42.8906,42.8906,42.8906,100
DOGZ,02-Oct-2019,2.38,2.54,2.0757,2.28,253900
DOL,02-Oct-2019,45.05,45.05,44.53,44.62,42100
DOMO,02-Oct-2019,15.12,15.53,14.8,15.49,612700
DON,02-Oct-2019,35.58,35.58,35.02,35.21,341300
DOO,02-Oct-2019,39.5928,39.5928,39.205,39.3077,4300
DOOO,02-Oct-2019,37.57,37.89,36.92,37.52,24300
DOOR,02-Oct-2019,56.8,57.18,55.6,56.43,105100
DORM,02-Oct-2019,79.62,80.28,78.52,79.73,139300
DOV,02-Oct-2019,95.19,95.42,93.45,94.09,996800
DOVA,02-Oct-2019,27.85,28.3,27.85,28.23,1955700
DOW,02-Oct-2019,44.67,45.17,44.36,44.93,4836300
DOX,02-Oct-2019,65.64,65.89,64.82,65.05,736400
DOYU,02-Oct-2019,8.14,8.15,8.045,8.12,1358700
DPG,02-Oct-2019,15.71,15.71,15.2504,15.34,116200
DPHCU,02-Oct-2019,10.2,10.2,10.2,10.2,1500
DPHCW,02-Oct-2019,0.82,0.82,0.82,0.82,500
DPK,02-Oct-2019,13.2218,13.4978,13.13,13.44,4800
DPLO,02-Oct-2019,4.83,4.89,4.68,4.76,614400
DPST,02-Oct-2019,36.04,36.435,34.93,35.6511,18100
DPW,02-Oct-2019,1.84,1.97,1.73,1.9,95000
DPZ,02-Oct-2019,244,245.75,241.3,241.75,1000200
DQ,02-Oct-2019,44.75,44.75,43.13,43.86,169400
DQML,02-Oct-2019,25.1721,25.1721,25.1721,25.1721,100
DRAD,02-Oct-2019,4.327,4.327,4.13,4.15,14900
DRADP,02-Oct-2019,9.61,9.9545,9.61,9.8588,2000
DRD,02-Oct-2019,4.6,4.8368,4.6,4.81,258700
DRE,02-Oct-2019,33.54,33.82,33.5,33.78,2077300
DRH,02-Oct-2019,10.03,10.09,9.92,9.98,1571900
DRI,02-Oct-2019,116.11,116.6,114.05,115.86,2908300
DRIO,02-Oct-2019,0.29,0.35,0.2879,0.3002,144300
DRIP,02-Oct-2019,88.28,95.2192,84.84,94.39,522200
DRIV,02-Oct-2019,12.9,12.9,12.6087,12.7,31600
DRN,02-Oct-2019,29.23,29.3359,28.31,28.7342,30800
DRNA,02-Oct-2019,13.92,14.19,13.19,13.81,656800
DRQ,02-Oct-2019,47.93,48.35,46.4,47.42,310900
DRR,02-Oct-2019,67.48,67.48,67.48,67.48,100
DRRX,02-Oct-2019,1.68,1.92,1.6,1.8,1554200
DRSK,02-Oct-2019,27.2436,27.3,27.2436,27.2759,33300
DRUA,02-Oct-2019,26.42,26.468,26.22,26.42,19900
DRV,02-Oct-2019,27.37,28.1227,27.27,27.7,33400
DRW,02-Oct-2019,29.1099,29.11,28.975,29,6700
DRYS,02-Oct-2019,5.23,5.24,5.23,5.24,90400
DS,02-Oct-2019,4.42,4.49,4.37,4.42,257900
DS-B,02-Oct-2019,25.2,25.24,25.2,25.24,600
DSE,02-Oct-2019,4.41,4.4254,4.3,4.35,60600
DSGX,02-Oct-2019,39.31,39.47,38.29,38.85,78000
DSI,02-Oct-2019,108.72,108.86,106.8529,107.41,117600
DSKE,02-Oct-2019,2.31,2.47,2.28,2.43,179600
DSL,02-Oct-2019,19.91,19.919,19.62,19.74,260900
DSLV,02-Oct-2019,17.45,17.6549,16.8,17.11,611700
DSM,02-Oct-2019,8.42,8.48,8.41,8.44,94100
DSPG,02-Oct-2019,13.77,13.94,13.31,13.82,70000
DSS,02-Oct-2019,0.389,0.389,0.33,0.3539,80200
DSSI,02-Oct-2019,11.52,11.53,11.28,11.38,204500
DSTL,02-Oct-2019,27.1199,27.1199,26.92,27.0232,72700
DSU,02-Oct-2019,10.76,10.76,10.71,10.72,104000
DSWL,02-Oct-2019,2.58,2.77,2.55,2.55,20300
DSX,02-Oct-2019,3.41,3.465,3.4,3.44,386800
DSX-B,02-Oct-2019,25.53,25.53,25.3,25.51,1400
DT,02-Oct-2019,18.34,18.62,17.43,18.17,1417500
DTD,02-Oct-2019,97.3,97.3,95.8531,96.0775,12600
DTE,02-Oct-2019,132.92,133.24,130.78,131.22,1174500
DTEA,02-Oct-2019,2.03,2.0499,1.8775,1.94,118200
DTEC,02-Oct-2019,28.52,28.52,28,28.1864,17200
DTF,02-Oct-2019,14.38,14.38,14.31,14.3683,3100
DTH,02-Oct-2019,38.17,38.2179,37.9,37.94,4800
DTIL,02-Oct-2019,7.75,7.81,7.27,7.52,139400
DTJ,02-Oct-2019,26.13,26.21,26,26.14,3100
DTL.P,02-Oct-2019,20.15,20.15,19.7539,20,153300
DTN,02-Oct-2019,85.66,85.66,84.2265,84.5061,18500
DTO,02-Oct-2019,63.6,63.7399,62.3985,63.2472,4700
DTQ,02-Oct-2019,25.47,25.5176,25.3718,25.46,4500
DTSS,02-Oct-2019,0.9257,0.94,0.7926,0.8824,24600
DTUL,02-Oct-2019,65.6738,65.6738,65.6404,65.6404,100
DTUS,02-Oct-2019,31.4596,31.4596,31.4596,31.4596,0
DTW,02-Oct-2019,27.73,27.7774,27.52,27.68,9800
DTY,02-Oct-2019,27.8,27.94,27.8,27.83,2700
DTYL,02-Oct-2019,87.762,87.762,87.762,87.762,0
DTYS,02-Oct-2019,9.55,9.72,9.1717,9.338,16600
DUC,02-Oct-2019,9.19,9.19,9.1042,9.12,33200
DUG,02-Oct-2019,45.97,47.83,45.7946,47.69,128500
DUK,02-Oct-2019,96.21,96.345,94.61,94.71,3049800
DUK-A,02-Oct-2019,27.6,27.64,27.3519,27.41,58100
DUKB,02-Oct-2019,27.33,27.44,27.2,27.34,23000
DUKH,02-Oct-2019,25.77,25.8225,25.677,25.75,25300
DURA,02-Oct-2019,27.58,27.58,27.0521,27.1209,3000
DUSA,02-Oct-2019,23.42,23.42,23.07,23.1223,12600
DUSL,02-Oct-2019,29.14,29.14,27.5944,28.28,5000
DUST,02-Oct-2019,7.59,8,7.56,7.64,19222500
DVA,02-Oct-2019,56.18,56.58,55.46,55.6,1573400
DVAX,02-Oct-2019,3.44,3.585,3.35,3.52,1298100
DVD,02-Oct-2019,1.94,1.98,1.9,1.9,20200
DVEM,02-Oct-2019,29.4714,29.65,29.33,29.5621,15500
DVHL,02-Oct-2019,16.99,17.0306,16.78,16.9303,5900
DVLU,02-Oct-2019,17.96,17.96,17.85,17.87,2400
DVN,02-Oct-2019,22.94,23.09,22,22.03,7617200
DVOL,02-Oct-2019,22.665,22.6691,22.4039,22.52,95000
DVP,02-Oct-2019,29.77,29.77,28.97,28.97,7700
DVY,02-Oct-2019,100.11,100.36,98.28,98.74,879100
DVYA,02-Oct-2019,42.25,42.25,41.7422,41.8399,1400
DVYE,02-Oct-2019,37.11,37.16,36.8476,36.9,219100
DVYL,02-Oct-2019,67.545,67.71,66.36,66.7017,5200
DWAQ,02-Oct-2019,104.85,104.85,104.06,104.49,7600
DWAS,02-Oct-2019,48.51,48.64,48.1918,48.63,29200
DWFI,02-Oct-2019,23.52,23.53,23.52,23.52,12800
DWIN,02-Oct-2019,25.63,25.63,25.5701,25.6058,1800
DWLD,02-Oct-2019,22.35,22.39,22.242,22.3,22500
DWM,02-Oct-2019,48.78,48.78,48.2559,48.34,23100
DWMC,02-Oct-2019,21.38,21.38,20.42,20.58,3600
DWMF,02-Oct-2019,24.5,24.51,24.3,24.3313,5600
DWPP,02-Oct-2019,30.3036,30.3036,29.99,30.1467,6000
DWSH,02-Oct-2019,26.87,27.49,26.87,27.41,295100
DWSN,02-Oct-2019,2.15,2.2,2.13,2.13,67100
DWT,02-Oct-2019,5.74,6.2,5.74,6.05,22666500
DWTR,02-Oct-2019,30.89,30.89,30.3742,30.5087,3400
DWX,02-Oct-2019,38.43,38.51,38.17,38.29,153000
DX,02-Oct-2019,14.64,14.71,14.54,14.68,174600
DX-A,02-Oct-2019,25.4853,25.6189,25.4817,25.6189,2100
DXB,02-Oct-2019,25.15,25.15,25,25.07,42200
DX-B,02-Oct-2019,24.94,24.955,24.84,24.8625,14400
DXC,02-Oct-2019,27.75,28.12,27.08,27.09,5267000
DXCM,02-Oct-2019,148.19,149.995,145.79,148.89,514400
DXD,02-Oct-2019,26.54,27.41,26.54,27.22,2691800
DXF,02-Oct-2019,1.5,1.5,1.5,1.5,100
DXGE,02-Oct-2019,28.86,28.8713,28.63,28.63,5500
DXJ,02-Oct-2019,49.66,49.67,48.9525,49.17,1614200
DXJS,02-Oct-2019,39,39,38.49,38.49,30400
DXLG,02-Oct-2019,1.69,1.7,1.55,1.58,274000
DXPE,02-Oct-2019,33.14,33.38,32.38,32.85,63300
DXR,02-Oct-2019,9.4,9.4,9.13,9.14,2600
DXYN,02-Oct-2019,1.32,1.345,1.24,1.26,27100
DY,02-Oct-2019,47.42,48.04,45.89,46.4,406000
DYAI,02-Oct-2019,6.1,6.1,5.76,5.87,58900
DYB,02-Oct-2019,22.4387,22.592,22.4387,22.5248,2100
DYLS,02-Oct-2019,27.0224,27.0359,26.8582,26.8972,4300
DYNF,02-Oct-2019,26.17,26.17,25.7654,25.8321,8000
DYNT,02-Oct-2019,1.073,1.12,1.073,1.08,12000
DZK,02-Oct-2019,56.7,56.7,55.2775,55.2775,5400
DZSI,02-Oct-2019,9,9.15,8.85,9,50600
DZZ,02-Oct-2019,4.29,4.3415,4.2601,4.294,44500
E,02-Oct-2019,29.93,29.97,29.52,29.52,271000
EA,02-Oct-2019,96,96,92.44,94.25,4116500
EAB,02-Oct-2019,27.42,27.43,27.1175,27.43,4800
EAD,02-Oct-2019,8.23,8.24,8.1346,8.17,201500
EAE,02-Oct-2019,25.4195,25.4195,25.12,25.12,3300
EAF,02-Oct-2019,12.55,12.59,12.18,12.31,939200
EAGG,02-Oct-2019,54.182,54.26,54.165,54.2247,27500
EAI,02-Oct-2019,26.47,26.54,26.33,26.48,16700
EARN,02-Oct-2019,10.37,10.55,10.29,10.46,131100
EARS,02-Oct-2019,2.66,2.75,2.51,2.66,110400
EASG,02-Oct-2019,24.42,24.42,24.345,24.345,100
EASI,02-Oct-2019,23.38,23.5,23.38,23.4842,3500
EAST,02-Oct-2019,4.3671,4.69,4.3671,4.63,18000
EAT,02-Oct-2019,41.93,42.03,41.03,41.45,514700
EB,02-Oct-2019,17.1,17.68,16.64,17.54,1202700
EBAY,02-Oct-2019,38.35,38.57,37.99,38.17,6425300
EBAYL,02-Oct-2019,27.12,27.26,26.96,27.01,40400
EBF,02-Oct-2019,19.95,20.17,19.76,20.03,199400
EBIX,02-Oct-2019,40.13,40.42,39.14,39.74,279600
EBIZ,02-Oct-2019,16.7,16.7097,16.7,16.7097,800
EBMT,02-Oct-2019,17.48,17.72,17.3404,17.43,5200
EBND,02-Oct-2019,27.1,27.15,27.03,27.13,118000
EBR,02-Oct-2019,9.22,9.24,9.01,9.02,228400
EBR.B,02-Oct-2019,9.7,9.71,9.5,9.7,14900
EBS,02-Oct-2019,51.92,53.27,51.62,52.8,387800
EBSB,02-Oct-2019,18.19,18.53,18.19,18.45,166300
EBTC,02-Oct-2019,29.05,29.549,28.84,28.91,12000
EC,02-Oct-2019,16.67,16.68,16.43,16.52,580300
ECA,02-Oct-2019,4.42,4.44,4.26,4.26,26555500
ECC,02-Oct-2019,15.85,15.8894,15.47,15.84,238800
ECCA,02-Oct-2019,26.08,26.0973,25.8,25.8,4000
ECCB,02-Oct-2019,26.73,27,26.51,26.6,4800
ECCX,02-Oct-2019,25.61,25.65,25.5,25.65,1700
ECCY,02-Oct-2019,25.4409,25.4409,25.4399,25.4399,800
ECF,02-Oct-2019,10.36,10.3739,10.01,10.09,112000
ECF-A,02-Oct-2019,25.6,25.6,25.548,25.548,600
ECH,02-Oct-2019,37.13,37.21,36.91,37.11,120500
ECHO,02-Oct-2019,21.84,22.03,21.59,21.76,182900
ECL,02-Oct-2019,194.46,195.7,190.62,191.83,950700
ECLN,02-Oct-2019,20.78,20.78,20.707,20.707,1900
ECNS,02-Oct-2019,38.19,38.5978,38.19,38.5802,1200
ECOL,02-Oct-2019,62.75,63.63,62.3,63.32,83800
ECOM,02-Oct-2019,9.02,9.02,8.87,8.95,53200
ECON,02-Oct-2019,21.63,21.7241,21.62,21.67,58400
ECOR,02-Oct-2019,1.85,2.06,1.8,2,219000
ECOW,02-Oct-2019,23.51,23.56,23.48,23.56,2400
ECPG,02-Oct-2019,32.05,32.23,31.37,31.59,346400
ECT,02-Oct-2019,1.2,1.2,1.155,1.16,20200
ED,02-Oct-2019,93.87,94.25,92.58,92.67,1688400
EDAP,02-Oct-2019,4.5,4.6,4.25,4.37,96800
EDC,02-Oct-2019,62.35,62.618,61.37,62.32,212900
EDD,02-Oct-2019,6.55,6.6,6.55,6.55,94200
EDEN,02-Oct-2019,59.11,59.11,58.66,58.78,3400
EDF,02-Oct-2019,13.16,13.25,12.8,12.98,144400
EDI,02-Oct-2019,11.49,11.58,11.33,11.42,52900
EDIT,02-Oct-2019,21.66,21.9071,21.25,21.76,605000
EDIV,02-Oct-2019,29.66,29.66,29.3585,29.44,28200
EDN,02-Oct-2019,6.75,7.02,6.601,6.86,35400
EDNT,02-Oct-2019,2.1617,2.305,2.09,2.13,13300
EDOG,02-Oct-2019,20.1687,20.1887,20.03,20.09,5200
EDOW,02-Oct-2019,23.95,23.95,23.59,23.6847,20700
EDRY,02-Oct-2019,7.7001,7.99,7.7001,7.99,600
EDSA,02-Oct-2019,6.06,6.5626,5.9,6.17,48900
EDU,02-Oct-2019,110.58,111.16,108.43,110.39,780500
EDUC,02-Oct-2019,6.138,6.38,6.0287,6.14,6800
EDV,02-Oct-2019,142.12,143.11,141.93,142.15,309100
EDZ,02-Oct-2019,49.67,50.48,49.54,49.8,280500
EE,02-Oct-2019,67.2,67.475,67.07,67.38,202300
EEA,02-Oct-2019,8.9,8.9,8.74,8.7794,49400
EEB,02-Oct-2019,34.52,34.52,34.45,34.4916,4500
EEFT,02-Oct-2019,146.4,146.845,142.27,143.56,527200
EEH,02-Oct-2019,21.265,21.265,21.265,21.265,100
EEI,02-Oct-2019,15.07,15.16,15.07,15.15,8400
EELV,02-Oct-2019,22.46,22.511,22.39,22.4629,112000
EEM,02-Oct-2019,40.28,40.34,40.07,40.27,41850800
EEMA,02-Oct-2019,62.95,63.0366,62.67,62.94,45500
EEMD,02-Oct-2019,20.57,20.6025,20.57,20.6025,200
EEMO,02-Oct-2019,15.82,15.82,15.82,15.82,100
EEMS,02-Oct-2019,41.64,41.69,41.42,41.61,31000
EEMV,02-Oct-2019,56.49,56.49,56.2179,56.42,326600
EEMX,02-Oct-2019,59.07,59.07,58.9321,58.9321,400
EES,02-Oct-2019,34.71,34.71,34.2801,34.52,45600
EET,02-Oct-2019,62.82,63.085,62.44,63.085,1000
EEV,02-Oct-2019,46.04,46.349,45.92,46.09,10900
EEX,02-Oct-2019,9.91,9.96,9.66,9.68,98300
EFA,02-Oct-2019,63.73,63.78,63.1,63.25,44563400
EFAD,02-Oct-2019,36.515,36.54,36.23,36.2805,11800
EFAS,02-Oct-2019,15.37,15.43,15.19,15.19,4400
EFAV,02-Oct-2019,72.28,72.39,71.79,71.94,809700
EFAX,02-Oct-2019,66.3,66.3,65.805,65.805,700
EFC,02-Oct-2019,17.99,18,17.7001,17.92,177000
EFF,02-Oct-2019,15.16,15.24,15.1151,15.23,19100
EFG,02-Oct-2019,78.82,78.82,77.9417,78.11,179500
EFL,02-Oct-2019,9.14,9.19,9.12,9.18,80500
EFNL,02-Oct-2019,35.61,35.62,35.34,35.4119,3600
EFO,02-Oct-2019,35.0592,35.7,35.0592,35.0592,200
EFOI,02-Oct-2019,0.5,0.5,0.4653,0.48,26400
EFR,02-Oct-2019,13,13,12.91,12.97,83400
EFSC,02-Oct-2019,39.64,39.97,39.47,39.73,126900
EFT,02-Oct-2019,13.23,13.26,13.191,13.23,119800
EFU,02-Oct-2019,24.68,24.8292,24.68,24.8292,300
EFV,02-Oct-2019,46.31,46.3468,45.898,46.04,403000
EFX,02-Oct-2019,136.95,137.15,134.175,134.42,701300
EFZ,02-Oct-2019,26.78,27.0149,26.72,26.96,77800
EGAN,02-Oct-2019,7.76,7.83,7.59,7.72,84500
EGBN,02-Oct-2019,43.23,43.23,41.026,41.6,470400
EGF,02-Oct-2019,12.92,12.98,12.92,12.945,5200
EGHT,02-Oct-2019,20.01,20.32,19.84,19.9,1429600
EGIF,02-Oct-2019,15.66,15.7019,15.31,15.42,13000
EGLE,02-Oct-2019,4.29,4.37,4.21,4.31,405100
EGO,02-Oct-2019,7.85,7.99,7.725,7.81,2388100
EGOV,02-Oct-2019,20.28,20.365,20.08,20.34,362900
EGP,02-Oct-2019,123.24,124.11,123.05,124.11,220500
EGPT,02-Oct-2019,30.99,30.99,30.45,30.5293,6300
EGRX,02-Oct-2019,56.22,57.15,55.39,56.96,117500
EGY,02-Oct-2019,1.98,2.09,1.97,1.97,213200
EHC,02-Oct-2019,62.51,62.51,60.37,60.7,654800
EHI,02-Oct-2019,9.95,9.96,9.89,9.92,96000
EHT,02-Oct-2019,9.98,10.02,9.88,9.89,49800
EHTH,02-Oct-2019,62.86,62.93,59.32,60.84,1295700
EIC,02-Oct-2019,19.6,19.605,19.5,19.5,2000
EIDO,02-Oct-2019,23.92,23.92,23.69,23.82,768200
EIDX,02-Oct-2019,34.67,37.08,34.29,36.1,215900
EIG,02-Oct-2019,43.18,43.72,42.24,42.53,185100
EIGI,02-Oct-2019,3.64,3.795,3.59,3.69,617600
EIGR,02-Oct-2019,9.76,9.9837,9.5109,9.97,104100
EIM,02-Oct-2019,12.97,13.01,12.96,12.96,113800
EIRL,02-Oct-2019,40.34,40.34,40.0399,40.1951,5200
EIS,02-Oct-2019,53.8,53.8,53.4102,53.63,7000
EIX,02-Oct-2019,73.81,74.54,72.82,74.48,2147900
EJUL,02-Oct-2019,24.6092,24.663,24.6,24.6303,13800
EKAR,02-Oct-2019,19.3568,19.3568,19.3568,19.3568,100
EKSO,02-Oct-2019,0.5,0.56,0.5,0.5475,181600
EL,02-Oct-2019,195.4,196,191.32,192.03,1477200
ELAN,02-Oct-2019,25.9,26.18,25.62,25.95,2890000
ELC,02-Oct-2019,26.31,26.31,26.1,26.1,8100
ELD,02-Oct-2019,34.35,34.65,34.35,34.545,19300
ELF,02-Oct-2019,17.39,17.57,16.65,16.88,394200
ELGX,02-Oct-2019,3.75,3.76,3.27,3.32,483600
ELJ,02-Oct-2019,25.56,25.56,25.4,25.4,6700
ELLO,02-Oct-2019,13.48,13.48,13.48,13.48,100
ELMD,02-Oct-2019,6.4396,6.55,6.4396,6.48,11400
ELOX,02-Oct-2019,4,4.12,3.92,4.04,112000
ELP,02-Oct-2019,11.78,11.87,11.625,11.83,579200
ELS,02-Oct-2019,133.57,135.13,133.01,133.78,370500
ELSE,02-Oct-2019,3.75,3.75,3.75,3.75,300
ELTK,02-Oct-2019,3.34,3.6,3.26,3.44,107800
ELU,02-Oct-2019,25.4183,25.4183,25.416,25.416,1200
ELVT,02-Oct-2019,4.12,4.14,4.02,4.09,51700
ELY,02-Oct-2019,18.78,18.85,18.41,18.55,777400
EMAG,02-Oct-2019,21.485,21.485,21.485,21.485,100
EMAN,02-Oct-2019,0.3673,0.3996,0.3673,0.3673,38100
EMB,02-Oct-2019,112.61,112.61,112.33,112.39,4805400
EMBH,02-Oct-2019,24.035,24.035,24.035,24.035,100
EMCB,02-Oct-2019,72.4654,72.4654,72.4654,72.4654,700
EMCF,02-Oct-2019,30.5,30.6999,29.96,29.96,1700
EMCG,02-Oct-2019,21.141,21.2179,21.1228,21.2179,2000
EMD,02-Oct-2019,13.82,13.88,13.81,13.84,131000
EMDV,02-Oct-2019,54.91,54.9441,54.63,54.9441,6100
EME,02-Oct-2019,84.77,84.77,82.7,82.96,270000
EMEM,02-Oct-2019,21.3359,21.3359,21.3359,21.3359,0
EMF,02-Oct-2019,14.57,14.57,14.43,14.5,23000
EMFM,02-Oct-2019,19.6601,19.6601,19.65,19.65,2400
EMGF,02-Oct-2019,40.3388,40.42,40.1945,40.36,37200
EMHY,02-Oct-2019,46.31,46.35,46.14,46.24,129800
EMIF,02-Oct-2019,28.0987,28.0987,28.0987,28.0987,200
EMIH,02-Oct-2019,23.2198,23.25,23.2198,23.25,300
EMKR,02-Oct-2019,2.93,2.93,2.8,2.85,122100
EML,02-Oct-2019,24.56,24.56,23.71,23.71,2600
EMLC,02-Oct-2019,32.87,32.99,32.845,32.93,834600
EMLP,02-Oct-2019,25.38,25.38,25.07,25.11,461100
EMMF,02-Oct-2019,21.3092,21.3799,21.23,21.33,700
EMMS,02-Oct-2019,4.91,4.98,4.9,4.9,16000
EMN,02-Oct-2019,70.62,71.2,69.66,70.1,945300
EMO,02-Oct-2019,8.61,8.61,8.465,8.56,184400
EMP,02-Oct-2019,27.16,27.16,26.86,26.88,21600
EMQQ,02-Oct-2019,30.89,30.94,30.6601,30.8751,54300
EMR,02-Oct-2019,64.28,64.6,62.98,63.5,4188600
EMSG,02-Oct-2019,24.73,24.73,24.6083,24.6083,600
EMSH,02-Oct-2019,75.2,75.2,75.015,75.015,100
EMTL,02-Oct-2019,50.6599,50.6599,50.6398,50.6398,1700
EMTY,02-Oct-2019,37,37.7355,37,37.7355,7400
EMX,02-Oct-2019,1.38,1.38,1.36,1.3616,44800
EMXC,02-Oct-2019,46.784,46.784,46.67,46.67,400
ENB,02-Oct-2019,34.97,35.01,34.132,34.14,8922300
ENBA,02-Oct-2019,27.78,27.78,27.3586,27.62,23900
ENBL,02-Oct-2019,11.7,11.77,11.485,11.62,537000
ENDP,02-Oct-2019,3.31,3.53,3.21,3.425,5999400
ENFC,02-Oct-2019,30.01,30.09,30.01,30.02,8600
ENFR,02-Oct-2019,20.76,20.76,20.1519,20.1519,3600
ENG,02-Oct-2019,1.09,1.09,1.02,1.02,14500
ENIA,02-Oct-2019,9.16,9.31,9.16,9.26,2576800
ENIC,02-Oct-2019,4.33,4.34,4.2248,4.32,187600
ENLC,02-Oct-2019,8.05,8.09,7.59,7.76,4910600
ENLV,02-Oct-2019,26.4,27.28,19.5,19.81,137200
ENO,02-Oct-2019,27.23,27.5754,26.9,26.9,8000
ENOB,02-Oct-2019,4.88,4.89,4.85,4.85,11400
ENOR,02-Oct-2019,22.77,22.77,22.46,22.5101,4400
ENPH,02-Oct-2019,21.27,21.94,20.23,21.9,4117600
ENR,02-Oct-2019,40.3,40.62,39.3,40.06,1081500
ENR-A,02-Oct-2019,90.5,90.5,88.18,89.1682,15000
ENS,02-Oct-2019,61.55,62.045,59.8901,60.65,405400
ENSG,02-Oct-2019,40.16,41.95,40,41.85,406900
ENSV,02-Oct-2019,0.25,0.255,0.2419,0.2524,57600
ENT,02-Oct-2019,0.6874,0.719,0.61,0.62,198700
