Symbol,Date,Open,High,Low,Close,Volume
DY,13-Sep-2019,51.84,52.78,51.38,52.53,281300
DYAI,13-Sep-2019,5.29,5.68,5.21,5.55,188100
DYB,13-Sep-2019,21.7787,21.819,21.75,21.805,4000
DYLS,13-Sep-2019,28.115,28.133,28.0499,28.0558,7000
DYNF,13-Sep-2019,26.93,26.93,26.7774,26.8031,18700
DYNT,13-Sep-2019,1.24,1.3,1.23,1.25,11900
DZK,13-Sep-2019,62.95,63.3161,62.9,62.9163,900
DZSI,13-Sep-2019,10.99,11.05,10.69,10.75,46600
DZZ,13-Sep-2019,4.34,4.4,4.34,4.4,56300
E,13-Sep-2019,31.16,31.19,30.96,31.05,182700
EA,13-Sep-2019,98.57,99.35,98.16,98.48,1719300
EAB,13-Sep-2019,25.76,26.71,25.69,25.82,25200
EAD,13-Sep-2019,8.2,8.23,8.19,8.2,193300
EAE,13-Sep-2019,25.25,25.25,24.96,25.0387,8900
EAF,13-Sep-2019,13.4,13.66,13.205,13.53,1185900
EAGG,13-Sep-2019,53.6452,53.6696,53.4585,53.4585,7300
EAI,13-Sep-2019,25.89,25.89,25.4077,25.57,40900
EARN,13-Sep-2019,10.65,10.79,10.6,10.74,46000
EARS,13-Sep-2019,3.05,3.15,2.95,3.02,673700
EASG,13-Sep-2019,25.14,25.2373,25.1397,25.17,900
EASI,13-Sep-2019,24.3745,24.3745,24.3745,24.3745,200
EAST,13-Sep-2019,5.22,5.22,4.97,5.22,31800
EAT,13-Sep-2019,42.23,43.72,42.23,43.5,1094900
EB,13-Sep-2019,18.84,19.22,18.76,18.91,529400
EBAY,13-Sep-2019,40.41,40.8,40.21,40.37,5438000
EBAYL,13-Sep-2019,26.69,26.75,26.13,26.35,64500
EBF,13-Sep-2019,21.21,21.49,20.69,21.12,167600
EBIX,13-Sep-2019,44.06,44.54,43.28,43.79,273300
EBIZ,13-Sep-2019,18.2551,18.265,18.2301,18.25,1600
EBMT,13-Sep-2019,16.8,16.99,16.65,16.67,1000
EBND,13-Sep-2019,27.51,27.56,27.41,27.45,171000
EBR,13-Sep-2019,10.96,10.97,10.49,10.55,202800
EBR.B,13-Sep-2019,11.23,11.23,10.93,10.94,2900
EBS,13-Sep-2019,54.41,54.83,51.74,52,558000
EBSB,13-Sep-2019,18.74,18.83,18.6142,18.73,116100
EBTC,13-Sep-2019,30.86,31.25,30.53,31.01,14300
EC,13-Sep-2019,17.63,17.66,17.18,17.19,359300
ECA,13-Sep-2019,4.72,4.82,4.67,4.75,15347900
ECC,13-Sep-2019,16.15,16.3,15.88,16.09,193800
ECCA,13-Sep-2019,26.0631,26.0631,25.65,25.66,3000
ECCB,13-Sep-2019,26.68,26.68,26.539,26.6,2200
ECCX,13-Sep-2019,25.39,25.54,25.3596,25.47,14200
ECCY,13-Sep-2019,25.49,25.679,25.49,25.56,3800
ECF,13-Sep-2019,10.67,10.8,10.67,10.7,17400
ECF-A,13-Sep-2019,25.75,25.75,25.44,25.44,9300
ECH,13-Sep-2019,37.94,38.295,37.88,38.28,354600
ECHO,13-Sep-2019,23,23.61,22.78,23.59,400200
ECL,13-Sep-2019,198.43,199.08,196.67,198.89,948800
ECLN,13-Sep-2019,20.47,20.47,20.4089,20.4089,200
ECNS,13-Sep-2019,40.2861,40.42,40.285,40.42,500
ECOL,13-Sep-2019,65.1,65.1,64.07,64.21,59300
ECOM,13-Sep-2019,9.63,10.06,9.63,9.95,105900
ECON,13-Sep-2019,22.56,22.64,22.53,22.55,17200
ECOR,13-Sep-2019,3.56,3.8,3.35,3.75,210800
ECPG,13-Sep-2019,35.32,35.41,34.39,34.42,286500
ECT,13-Sep-2019,1.34,1.34,1.2826,1.29,32400
ED,13-Sep-2019,89.36,90.22,89.15,89.81,1801300
EDAP,13-Sep-2019,3.98,4.13,3.88,4.08,119400
EDC,13-Sep-2019,72.25,72.82,71.86,72.3,147100
EDD,13-Sep-2019,6.7,6.74,6.67,6.67,135400
EDEN,13-Sep-2019,61.58,61.7608,61.48,61.54,3900
EDF,13-Sep-2019,13.19,13.3465,13.19,13.32,28500
EDI,13-Sep-2019,12.04,12.04,11.93,11.985,45400
EDIT,13-Sep-2019,26.21,26.62,25.42,25.5,624700
EDIV,13-Sep-2019,31.63,31.67,31.55,31.59,41000
EDN,13-Sep-2019,6.62,6.97,6.535,6.85,94100
EDNT,13-Sep-2019,2.39,2.54,2.32,2.3963,34000
EDOG,13-Sep-2019,21.3998,21.48,21.3597,21.3749,5900
EDOW,13-Sep-2019,24.9601,24.9896,24.95,24.9558,4700
EDRY,13-Sep-2019,7.3651,7.5,7.0658,7.4,8800
EDSA,13-Sep-2019,5.12,5.75,5.1,5.5,30700
EDTXW,13-Sep-2019,0.22,0.23,0.22,0.22,2000
EDU,13-Sep-2019,110,110.95,108.98,110.46,624600
EDUC,13-Sep-2019,6.48,6.48,6.01,6.01,21100
EDV,13-Sep-2019,135.41,136.11,133.38,133.45,277700
EDZ,13-Sep-2019,43.25,43.52,42.95,43.24,88900
EE,13-Sep-2019,66.66,66.8,66.63,66.66,173600
EEA,13-Sep-2019,8.83,8.88,8.83,8.88,5200
EEB,13-Sep-2019,36.65,36.65,36.4656,36.4656,2900
EEFT,13-Sep-2019,143.91,145.3066,142.69,143.73,748900
EEH,13-Sep-2019,21.94,21.94,21.94,21.94,0
EEI,13-Sep-2019,15.05,15.05,15.02,15.02,4800
EELV,13-Sep-2019,23.6,23.7814,23.6,23.69,42500
EEM,13-Sep-2019,42.25,42.35,42.16,42.24,58403400
EEMA,13-Sep-2019,65.6542,65.81,65.6542,65.77,33600
EEMD,13-Sep-2019,21.7099,21.7099,21.7099,21.7099,100
EEMO,13-Sep-2019,16.5327,16.5327,16.47,16.47,2400
EEMS,13-Sep-2019,42.89,42.97,42.84,42.94,13000
EEMV,13-Sep-2019,58.2,58.35,58.14,58.21,385700
EEMX,13-Sep-2019,61.645,61.645,61.645,61.645,100
EES,13-Sep-2019,36.59,36.896,36.537,36.6,37100
EET,13-Sep-2019,70,70.14,69.47,69.82,2800
EEV,13-Sep-2019,41.9,42.12,41.811,41.96,17800
EEX,13-Sep-2019,10.22,10.37,10.19,10.24,116900
EFA,13-Sep-2019,65.89,66.075,65.8038,65.94,22132200
EFAD,13-Sep-2019,37.6,37.6925,37.58,37.6356,3300
EFAS,13-Sep-2019,15.84,15.84,15.8,15.8111,227800
EFAV,13-Sep-2019,73.18,73.289,73.06,73.14,1228700
EFAX,13-Sep-2019,68.4499,68.4499,68.38,68.395,600
EFBI,13-Sep-2019,15.89,16,15.85,15.95,4800
EFC,13-Sep-2019,17.94,17.97,17.79,17.81,123600
EFF,13-Sep-2019,15.13,15.18,15,15.13,52800
EFG,13-Sep-2019,81.28,81.5586,81.238,81.33,108300
EFL,13-Sep-2019,9.21,9.2592,9.18,9.18,66000
EFNL,13-Sep-2019,37.45,37.45,37.44,37.45,1600
EFO,13-Sep-2019,38.6978,38.6978,38.275,38.275,100
EFOI,13-Sep-2019,0.4201,0.4899,0.3901,0.429,762600
EFR,13-Sep-2019,13,13.02,12.9863,13.02,77100
EFSC,13-Sep-2019,41.69,42.14,41.57,41.65,111600
EFT,13-Sep-2019,13.23,13.3,13.23,13.24,142200
EFU,13-Sep-2019,22.93,23.049,22.93,22.9852,4600
EFV,13-Sep-2019,47.95,48.1,47.88,47.98,1016300
EFX,13-Sep-2019,142.79,143.29,140.92,141.3,763500
EFZ,13-Sep-2019,25.96,25.96,25.881,25.92,5700
EGAN,13-Sep-2019,8.09,8.18,7.64,7.67,240900
EGBN,13-Sep-2019,45.4,46.27,44.973,45.49,215200
EGF,13-Sep-2019,12.87,12.87,12.84,12.85,3000
EGHT,13-Sep-2019,22.88,22.91,22.1,22.38,1041400
EGIF,13-Sep-2019,16.16,16.22,15.83,15.83,23400
EGLE,13-Sep-2019,5,5.1243,4.9451,5,704800
EGO,13-Sep-2019,8.65,8.82,8.23,8.29,4328900
EGOV,13-Sep-2019,21.83,21.8926,21.475,21.72,428100
EGP,13-Sep-2019,125.57,126.85,124.53,125.26,189500
EGPT,13-Sep-2019,33.7,33.7,33.1438,33.295,12600
EGRX,13-Sep-2019,59.47,59.6678,57.385,57.6,140500
EGY,13-Sep-2019,1.84,1.9,1.83,1.84,127300
EHC,13-Sep-2019,64.69,65.53,63.4535,63.79,528800
EHI,13-Sep-2019,9.95,9.98,9.89,9.9,43600
EHT,13-Sep-2019,9.85,9.86,9.81,9.84,55600
EHTH,13-Sep-2019,75.59,77.06,74.29,75.59,601300
EIC,13-Sep-2019,19.92,19.921,19.9,19.9,2000
EIDO,13-Sep-2019,25.81,25.85,25.69,25.74,891000
EIDX,13-Sep-2019,46.21,47.58,43.52,45,223700
EIG,13-Sep-2019,43.98,44.27,43.67,44.06,99400
EIGI,13-Sep-2019,6.1,6.15,5.63,5.69,1105500
EIGR,13-Sep-2019,11.65,11.98,11.65,11.71,132800
EIM,13-Sep-2019,12.76,12.76,12.6441,12.65,275000
EIRL,13-Sep-2019,41.68,41.8599,41.64,41.7449,1500
EIS,13-Sep-2019,53.83,53.9,53.73,53.74,1700
EIX,13-Sep-2019,72.29,72.86,71.615,71.93,1158600
EJUL,13-Sep-2019,25.18,25.2,25.12,25.1509,17700
EKAR,13-Sep-2019,20.7267,20.7267,20.7267,20.7267,100
EKSO,13-Sep-2019,0.5955,0.5955,0.54,0.5674,473300
EL,13-Sep-2019,195.45,197.75,193.58,194.82,1746600
ELAN,13-Sep-2019,28.45,28.79,28.02,28.68,5540900
ELC,13-Sep-2019,25.7,25.7282,25.15,25.47,27400
ELD,13-Sep-2019,34.97,35.1,34.9133,34.96,9200
ELF,13-Sep-2019,15.99,16.19,15.69,15.74,284100
ELGX,13-Sep-2019,4.56,4.65,4.44,4.44,58800
ELJ,13-Sep-2019,25.6758,25.6758,25.4,25.61,15100
ELLO,13-Sep-2019,13.05,13.05,13.05,13.05,100
ELMD,13-Sep-2019,6.433,6.4457,6.1,6.15,25900
ELOX,13-Sep-2019,6.5,6.64,6.21,6.38,61800
ELP,13-Sep-2019,12.4,12.48,12.14,12.2,232400
ELS,13-Sep-2019,131.52,132.73,129.8,130.19,321100
ELSE,13-Sep-2019,3.8,4,3.8,3.99,5700
ELTK,13-Sep-2019,3.82,4.2,3.7517,4.01,143300
ELU,13-Sep-2019,25.24,25.24,24.76,24.86,8700
ELVT,13-Sep-2019,4.53,4.58,4.43,4.44,86900
ELY,13-Sep-2019,19.29,19.53,18.68,18.73,953100
EMAG,13-Sep-2019,21.545,21.545,21.545,21.545,0
EMAN,13-Sep-2019,0.42,0.44,0.41,0.41,50300
EMB,13-Sep-2019,113.47,113.52,112.61,112.61,5710500
EMBH,13-Sep-2019,24.6548,24.6548,24.57,24.57,3000
EMCF,13-Sep-2019,32.0033,33.25,32.0033,33.25,700
EMCG,13-Sep-2019,22.4716,22.4716,22.4246,22.4322,500
EMD,13-Sep-2019,14,14.02,13.85,13.93,122200
EMDV,13-Sep-2019,57.48,57.64,57.48,57.63,2100
EME,13-Sep-2019,87.44,88.13,86.33,86.95,368500
EMEM,13-Sep-2019,22.19,22.2629,22.19,22.2629,500
EMF,13-Sep-2019,14.9,15.05,14.9,14.91,22800
EMFM,13-Sep-2019,20.22,20.24,20.17,20.17,2000
EMGF,13-Sep-2019,42.101,42.1254,41.99,42.027,43800
EMHY,13-Sep-2019,46.51,46.51,46.35,46.405,49000
EMIF,13-Sep-2019,28.64,28.6473,28.53,28.53,33400
EMIH,13-Sep-2019,23.7715,23.8781,23.7715,23.855,1500
EMKR,13-Sep-2019,3.06,3.1,3.03,3.04,23300
EML,13-Sep-2019,26.75,27,26.07,26.78,9200
EMLC,13-Sep-2019,33.51,33.51,33.295,33.31,1420100
EMLP,13-Sep-2019,25.42,25.5498,25.3924,25.49,539800
EMMF,13-Sep-2019,22.45,22.5499,22.45,22.5028,3400
EMMS,13-Sep-2019,4.85,4.895,4.84,4.85,1800
EMN,13-Sep-2019,74.91,75.99,74.47,75.47,1168100
EMO,13-Sep-2019,8.71,8.8712,8.71,8.86,117900
EMP,13-Sep-2019,26.09,26.09,25.33,25.55,18400
EMQQ,13-Sep-2019,33.69,33.75,33.51,33.51,26000
EMR,13-Sep-2019,65.58,66.2099,65.16,65.55,2247700
EMSG,13-Sep-2019,25.877,25.877,25.77,25.77,1500
EMSH,13-Sep-2019,75.425,75.425,75.425,75.425,0
EMTL,13-Sep-2019,50.4341,50.46,50.395,50.395,8500
EMTY,13-Sep-2019,36.16,36.1606,36.14,36.1606,1200
EMX,13-Sep-2019,1.43,1.43,1.38,1.41,56000
EMXC,13-Sep-2019,48.38,48.4,48.34,48.4,3200
ENB,13-Sep-2019,34.77,35.1201,34.7,34.9,1780300
ENBA,13-Sep-2019,27.49,27.49,26.85,26.97,67500
ENBL,13-Sep-2019,12.07,12.41,12.06,12.37,2533400
ENDP,13-Sep-2019,4.07,4.26,3.82,3.88,5457300
ENFC,13-Sep-2019,30.09,30.1,30.05,30.08,10700
ENFR,13-Sep-2019,20.77,20.8259,20.74,20.7649,5600
ENG,13-Sep-2019,1.0452,1.0891,1.03,1.045,13300
ENIA,13-Sep-2019,8.71,8.96,8.625,8.96,6750300
ENIC,13-Sep-2019,4.44,4.54,4.4292,4.48,275000
ENJ,13-Sep-2019,25.57,25.57,25.36,25.36,1000
ENLC,13-Sep-2019,8.24,8.56,8.225,8.43,3430700
ENLV,13-Sep-2019,30.6,32.493,30.6,31.98,7200
ENO,13-Sep-2019,26.61,26.6537,26,26.41,13000
ENOB,13-Sep-2019,5.29,5.36,5.24,5.34,22600
ENOR,13-Sep-2019,23.7,23.7302,23.58,23.58,9700
ENPH,13-Sep-2019,21.77,22.99,21.54,22.08,6497700
ENR,13-Sep-2019,45.04,45.55,44.41,45.31,956000
ENR-A,13-Sep-2019,98.9124,99.836,98.85,99.71,3000
ENS,13-Sep-2019,66.15,66.53,64.9,66.01,258000
ENSG,13-Sep-2019,48.66,49.86,48.29,48.51,323800
ENSV,13-Sep-2019,0.23,0.23,0.211,0.2149,170200
ENT,13-Sep-2019,0.88,0.8965,0.8402,0.8736,94700
ENTA,13-Sep-2019,69.67,70.26,67.88,67.97,146700
ENTG,13-Sep-2019,46.67,47.57,46.34,47.11,984400
ENTR,13-Sep-2019,17.28,17.32,17.2249,17.2249,900
ENV,13-Sep-2019,57.25,59,57.2,58.74,404300
ENVA,13-Sep-2019,24.44,25.43,24.44,24.49,289300
ENX,13-Sep-2019,12.12,12.15,11.96,11.96,43700
ENZ,13-Sep-2019,3.57,3.8,3.475,3.67,145700
ENZL,13-Sep-2019,52.99,53.06,52.7,52.8,184300
EOD,13-Sep-2019,5.39,5.43,5.35,5.38,72600
EOG,13-Sep-2019,80.17,81.094,78.12,79.39,4123500
EOI,13-Sep-2019,15.57,15.58,15.49,15.57,82700
EOLS,13-Sep-2019,16.74,17.2,16.72,17.05,232900
EOS,13-Sep-2019,17.05,17.11,16.98,17.01,105700
EOT,13-Sep-2019,22.31,22.46,21.92,22.45,16600
EPAM,13-Sep-2019,184.52,184.81,177.84,178.92,335600
EPAY,13-Sep-2019,42.26,42.41,40.67,41.34,168700
EPC,13-Sep-2019,34.2,34.8,33.73,34.13,588400
EP-C,13-Sep-2019,51.07,51.07,50.3,50.3,2400
EPD,13-Sep-2019,28.69,28.88,28.39,28.53,5359200
EPHE,13-Sep-2019,34.59,34.795,34.55,34.67,236400
EPI,13-Sep-2019,23.8,23.88,23.77,23.84,1903000
EPIX,13-Sep-2019,2.9848,3.0599,2.9848,3.05,7400
EPM,13-Sep-2019,6.26,6.46,6.21,6.26,203000
EPOL,13-Sep-2019,21.63,21.74,21.585,21.7,239300
EPP,13-Sep-2019,46.1,46.2,46.03,46.11,409100
EPR,13-Sep-2019,77.04,77.8027,75.25,75.46,408300
EPR-C,13-Sep-2019,32.96,32.99,32.96,32.98,2700
EPR-E,13-Sep-2019,38.81,38.8198,38.51,38.81,2100
EPRF,13-Sep-2019,24.2,24.2,23.975,23.9815,6400
EPR-G,13-Sep-2019,25.72,25.737,25.5,25.6122,10900
EPRT,13-Sep-2019,22.63,22.8505,22.42,22.45,1073000
EPS,13-Sep-2019,34.21,34.22,34.07,34.14,70100
EPSN,13-Sep-2019,3.59,3.75,3.25,3.56,25000
EPU,13-Sep-2019,34.56,35.1,34.56,35.07,59200
EPV,13-Sep-2019,30.5898,30.72,30.5153,30.6447,4200
EPZM,13-Sep-2019,12.21,12.58,11.96,11.96,1739000
EQ,13-Sep-2019,3.93,4,3.81,3.81,3400
EQAL,13-Sep-2019,32.81,32.84,32.7,32.7119,29700
EQBK,13-Sep-2019,27.64,28.46,27.64,28.31,66500
EQC,13-Sep-2019,33.84,33.94,33.49,33.65,708400
EQC-D,13-Sep-2019,26.92,26.9987,26.9,26.9055,5400
EQH,13-Sep-2019,21.69,22.105,21.62,22.07,4481800
EQIX,13-Sep-2019,537,539.08,531.79,536.8,329600
EQL,13-Sep-2019,76.78,76.78,76.3586,76.3586,3400
EQM,13-Sep-2019,29.99,31.26,29.99,31.05,1148500
EQNR,13-Sep-2019,19.44,19.515,19.345,19.43,2317000
EQR,13-Sep-2019,85.05,85.44,84.07,84.55,1549700
EQRR,13-Sep-2019,40.695,41.201,40.695,41.07,1600
EQS,13-Sep-2019,1.7196,1.752,1.688,1.688,2700
EQT,13-Sep-2019,12.42,12.67,11.66,12.16,4925500
EQWL,13-Sep-2019,58.14,58.3699,58.14,58.2148,3700
ERA,13-Sep-2019,10.86,10.95,10.59,10.83,66400
ERC,13-Sep-2019,12.31,12.31,12.24,12.28,65600
ERF,13-Sep-2019,7.39,7.48,7.2,7.33,1185600
ERH,13-Sep-2019,13.37,13.43,13.3353,13.36,15600
ERI,13-Sep-2019,43.03,43.94,42.55,43.25,1165300
ERIC,13-Sep-2019,8.1,8.12,8.03,8.03,3316200
ERIE,13-Sep-2019,206.79,210,204.59,205.82,125500
ERII,13-Sep-2019,10.61,10.7,9.84,10.07,408500
ERJ,13-Sep-2019,19.13,19.3,18.93,19.04,635900
ERM,13-Sep-2019,20.75,20.778,20.71,20.7174,5200
EROS,13-Sep-2019,2.34,2.56,2.29,2.45,3173900
ERSX,13-Sep-2019,16.5872,16.5872,16.5872,16.5872,0
ERUS,13-Sep-2019,39.84,39.94,39.74,39.92,222200
ERX,13-Sep-2019,16.8,17.14,16.61,16.9,1762600
ERY,13-Sep-2019,46.04,46.31,44.89,45.55,407400
ES,13-Sep-2019,82.5,83.08,82.27,82.38,1717600
ESBA,13-Sep-2019,14.32,14.33,14.22,14.24,10500
ESBK,13-Sep-2019,14.74,14.75,14.43,14.52,11200
ESCA,13-Sep-2019,11.1,11.16,10.8116,11.03,6300
ESE,13-Sep-2019,82.03,82.3,81.12,81.26,87700
ESEA,13-Sep-2019,0.62,0.66,0.62,0.63,30200
ESG,13-Sep-2019,71.92,71.96,71.77,71.88,4200
ESGD,13-Sep-2019,64.79,64.9683,64.73,64.775,46200
ESGE,13-Sep-2019,33.66,33.6918,33.545,33.66,148500
ESGF,13-Sep-2019,29.85,29.89,29.79,29.79,1000
ESGL,13-Sep-2019,32.57,32.57,32.5478,32.5478,100
ESGN,13-Sep-2019,25.4751,25.4751,25.4751,25.4751,100
ESGR,13-Sep-2019,190.43,193.2,190.38,191.99,82700
ESGRO,13-Sep-2019,26.49,26.5423,26.1,26.3824,13800
ESGRP,13-Sep-2019,27.03,27.13,26.55,26.85,36300
ESGS,13-Sep-2019,28.92,28.92,28.753,28.753,800
ESGU,13-Sep-2019,66.51,66.51,66.1253,66.23,33200
ESGV,13-Sep-2019,52.94,52.94,52.64,52.68,185100
ESGW,13-Sep-2019,26.9128,26.9128,26.9128,26.9128,100
ESI,13-Sep-2019,10.67,10.91,10.62,10.75,1811600
ESLT,13-Sep-2019,156.73,158.8808,156.73,157.43,7600
ESML,13-Sep-2019,27.48,27.48,27.3,27.34,8900
ESNT,13-Sep-2019,48.7,48.77,47.68,47.82,697900
ESP,13-Sep-2019,25.36,25.54,24.81,24.81,1200
ESPO,13-Sep-2019,34.78,35.09,34.7101,34.94,16700
ESPR,13-Sep-2019,36.84,38.17,36.52,36.56,309300
ESQ,13-Sep-2019,24.02,24.16,23.55,23.98,11500
ESRT,13-Sep-2019,14.68,14.785,14.28,14.29,1347600
ESS,13-Sep-2019,322.85,324.7,319,322.63,299900
ESSA,13-Sep-2019,16.23,16.34,16.03,16.15,16400
ESTA,13-Sep-2019,20.75,21.4999,20.75,20.94,61100
ESTC,13-Sep-2019,94,96.06,92.64,93.75,3485400
ESTE,13-Sep-2019,3.7,3.815,3.63,3.79,115000
ESTR,13-Sep-2019,0.6502,0.6635,0.5911,0.5947,70600
ESTRW,13-Sep-2019,0.01,0.0179,0.01,0.01,21800
ESXB,13-Sep-2019,8.52,8.79,8.3401,8.7,31900
ET,13-Sep-2019,13.9,14.06,13.88,14.02,7345900
ETB,13-Sep-2019,15.81,15.84,15.7408,15.76,55500
ETFC,13-Sep-2019,45.26,45.56,44.83,45.31,2269600
ETG,13-Sep-2019,16.4,16.55,16.4,16.53,138800
ETH,13-Sep-2019,19.25,19.5,19.05,19.35,229800
ETHO,13-Sep-2019,40.56,40.56,40.05,40.05,1200
ETI.P,13-Sep-2019,26.25,26.25,25.9401,26.0127,23800
ETJ,13-Sep-2019,9.39,9.4199,9.35,9.39,137700
ETM,13-Sep-2019,3.85,3.94,3.83,3.86,1476200
ETN,13-Sep-2019,87.91,89.07,87.14,87.47,3175500
ETO,13-Sep-2019,25.12,25.26,25.08,25.17,28200
ETON,13-Sep-2019,6.22,6.31,6,6.24,82000
ETP-C,13-Sep-2019,24.59,24.59,24.17,24.3579,37800
ETP-D,13-Sep-2019,24.8,24.8095,24.36,24.54,90200
ETP-E,13-Sep-2019,25.16,25.16,24.875,24.9811,132400
ETR,13-Sep-2019,113.27,114.11,112.72,113.52,1325000
ETRN,13-Sep-2019,13.4,13.6,13.2973,13.39,2652100
ETSY,13-Sep-2019,56.23,57.28,55.66,56.86,4835000
ETTX,13-Sep-2019,6.24,6.59,5.235,5.77,33400
ETV,13-Sep-2019,14.76,14.7827,14.65,14.65,313100
ETW,13-Sep-2019,9.7,9.71,9.655,9.69,167700
ETX,13-Sep-2019,21.12,21.12,20.52,20.7,35800
ETY,13-Sep-2019,12.18,12.18,12.122,12.15,164000
EUDG,13-Sep-2019,25.59,25.67,25.5869,25.5919,600
EUDV,13-Sep-2019,40.6306,40.6306,40.6306,40.6306,100
EUFL,13-Sep-2019,27.4057,27.4057,27.295,27.295,400
EUFN,13-Sep-2019,18.03,18.09,17.98,18.05,889900
EUFX,13-Sep-2019,45.788,45.788,45.788,45.788,100
EUM,13-Sep-2019,18.59,18.61,18.53,18.56,130200
EUMF,13-Sep-2019,28.3919,28.3919,28.3919,28.3919,0
EUMV,13-Sep-2019,25.34,25.34,25.21,25.21,8400
EUO,13-Sep-2019,27,27.11,27,27.07,27300
EURL,13-Sep-2019,27.49,27.7152,27.39,27.4368,10000
EURN,13-Sep-2019,8.73,8.87,8.685,8.86,400400
EURZ,13-Sep-2019,22.09,22.12,22.0782,22.0782,12400
EUSA,13-Sep-2019,60.64,60.82,60.5938,60.6011,31100
EUSC,13-Sep-2019,30.9692,31.0165,30.9101,30.9584,13400
EUXL,13-Sep-2019,19.4,19.54,19.2953,19.2953,3400
EV,13-Sep-2019,47.09,47.29,46.48,46.73,536400
EVA,13-Sep-2019,31.17,31.2328,30.9,31.18,44500
EVBG,13-Sep-2019,70.28,70.28,67.84,68.11,741800
EVBN,13-Sep-2019,36.32,37,36.1365,36.94,4100
EVC,13-Sep-2019,3.27,3.38,3.255,3.29,393700
EVER,13-Sep-2019,22.2,22.67,21.635,22.36,156800
EVF,13-Sep-2019,6.1,6.13,6.1,6.1,36800
EVFM,13-Sep-2019,5.86,5.9,5.48,5.505,38800
EVG,13-Sep-2019,13.27,13.27,13.2,13.22,11600
EVGN,13-Sep-2019,1.63,1.63,1.57,1.6153,7300
EVH,13-Sep-2019,7.09,7.43,7.03,7.35,1354500
EVI,13-Sep-2019,35.5,35.5,31.84,34.19,22100
EVIX,13-Sep-2019,5,5.07,5,5.01,1700
EVLO,13-Sep-2019,8.02,8.42,7.31,7.93,143800
EVM,13-Sep-2019,11.27,11.33,11.05,11.06,126300
EVN,13-Sep-2019,12.66,12.66,12.38,12.42,264500
EVOK,13-Sep-2019,0.98,0.98,0.95,0.9546,53700
EVOL,13-Sep-2019,0.825,0.91,0.825,0.88,22400
EVOP,13-Sep-2019,28.6,28.97,28.32,28.8,351800
EVR,13-Sep-2019,82.03,83.95,81.79,83.62,568700
EVRG,13-Sep-2019,64.68,64.68,64.01,64.21,1356200
EVRI,13-Sep-2019,8.65,9.05,8.65,8.92,767000
EVSI,13-Sep-2019,5.37,5.76,5.37,5.75,27200
EVSIW,13-Sep-2019,1.6,1.6,1.5981,1.5981,800
EVT,13-Sep-2019,24.56,24.65,24.48,24.61,106900
EVTC,13-Sep-2019,33.5,33.75,33.03,33.22,366500
EVV,13-Sep-2019,12.51,12.55,12.504,12.55,134000
EVX,13-Sep-2019,104.7799,104.7799,104.69,104.75,700
EVY,13-Sep-2019,13.11,13.44,13.09,13.2,15400
EW,13-Sep-2019,219.23,220.4,217.41,219.5,685300
EWA,13-Sep-2019,22.54,22.61,22.5,22.56,1577500
EWBC,13-Sep-2019,46.48,46.92,45.78,46.08,878600
EWC,13-Sep-2019,28.9,29,28.82,28.84,1871500
EWCO,13-Sep-2019,26.07,26.07,25.844,25.8823,10000
EWD,13-Sep-2019,30.53,30.57,30.4,30.45,623700
EWEM,13-Sep-2019,30.65,30.66,30.6489,30.6489,400
EWG,13-Sep-2019,27.55,27.595,27.485,27.51,4717400
EWGS,13-Sep-2019,54.35,54.5,54.35,54.5,900
EWH,13-Sep-2019,24.29,24.31,24.23,24.29,3933100
EWI,13-Sep-2019,28.09,28.09,27.985,28.01,373700
EWJ,13-Sep-2019,56.71,56.975,56.71,56.87,7997300
EWJE,13-Sep-2019,34.21,34.21,34.21,34.21,400
EWJV,13-Sep-2019,25.2949,25.2999,25.2949,25.295,700
EWK,13-Sep-2019,19.05,19.07,19.05,19.06,2900
EWL,13-Sep-2019,37.98,38,37.795,37.83,883600
EWM,13-Sep-2019,28.28,28.36,28.22,28.31,304400
EWMC,13-Sep-2019,65.055,65.055,64.83,64.83,800
EWN,13-Sep-2019,31.96,32.05,31.93,31.98,374900
EWO,13-Sep-2019,19.7,19.7,19.6895,19.7,2700
EWP,13-Sep-2019,28.02,28.07,27.9158,27.97,883800
EWQ,13-Sep-2019,30.6,30.61,30.49,30.51,675100
EWRE,13-Sep-2019,31.69,31.79,31.4126,31.4126,1900
EWS,13-Sep-2019,23.91,23.995,23.91,23.95,492800
EWSC,13-Sep-2019,55.63,55.63,55.3648,55.3648,900
EWT,13-Sep-2019,36.59,36.715,36.49,36.62,4435400
EWU,13-Sep-2019,31.59,31.73,31.55,31.63,1257600
EWUS,13-Sep-2019,38.0871,38.185,38.0871,38.185,200
EWV,13-Sep-2019,26.61,26.79,26.5,26.5,1900
EWW,13-Sep-2019,42.99,43.38,42.98,43.15,2765600
EWX,13-Sep-2019,44.92,45,44.88,44.88,30300
EWY,13-Sep-2019,57.85,58.12,57.7,58.03,3434100
EWZ,13-Sep-2019,43.08,43.17,42.18,42.28,16329800
EWZS,13-Sep-2019,17.32,17.32,16.91,16.97,21200
EXAS,13-Sep-2019,107.9,109.27,106.06,106.71,1135600
EXD,13-Sep-2019,9.64,9.66,9.5701,9.62,35300
EXEL,13-Sep-2019,19.23,19.5405,18.8792,19.24,2750500
EXFO,13-Sep-2019,3.78,3.78,3.72,3.72,800
