Symbol,Date,Open,High,Low,Close,Volume
DLTH,06-Dec-2019,9.96,10,9.31,9.47,1261700
DLTR,06-Dec-2019,91.43,92.59,91.17,92.24,3195400
DLX,06-Dec-2019,51.75,52.055,51.01,51.09,232100
DMAC,06-Dec-2019,2.95,2.97,2.82,2.82,28600
DMB,06-Dec-2019,14.38,14.43,14.25,14.42,41400
DMDV,06-Dec-2019,25.76,25.78,25.66,25.66,1200
DMF,06-Dec-2019,8.88,8.9,8.8071,8.89,51800
DMLP,06-Dec-2019,17.24,17.36,17.05,17.24,98700
DMO,06-Dec-2019,20.33,20.44,20.28,20.4,65800
DMPI,06-Dec-2019,0.5901,0.64,0.5901,0.6225,218000
DMRC,06-Dec-2019,34.47,35.1,34.07,34.92,112700
DMRE,06-Dec-2019,49.1543,49.1543,49.1543,49.1543,0
DMRI,06-Dec-2019,50.835,50.835,50.835,50.835,100
DMRL,06-Dec-2019,59.81,59.9843,59.81,59.9617,1100
DMRM,06-Dec-2019,53.27,53.27,53.27,53.27,100
DMRS,06-Dec-2019,54.6901,54.6901,54.6901,54.6901,100
DMTK,06-Dec-2019,10.27,12.18,9.52,11.9,159600
DNI,06-Dec-2019,12.61,12.8,12.61,12.69,24700
DNKN,06-Dec-2019,76.69,77.165,76.3,76.59,549700
DNL,06-Dec-2019,63.08,63.1137,63.0593,63.1125,1800
DNLI,06-Dec-2019,18.26,18.57,17.97,18.26,317100
DNN,06-Dec-2019,0.41,0.424,0.41,0.4215,398800
DNOV,06-Dec-2019,30.73,30.74,30.6777,30.695,18200
DNOW,06-Dec-2019,11.18,11.5,11.18,11.42,1179000
DNP,06-Dec-2019,12.74,12.82,12.71,12.8,331800
DNR,06-Dec-2019,1,1.06,1,1.03,13096600
DO,06-Dec-2019,5.47,6.06,5.47,6.02,3133800
DOC,06-Dec-2019,19.17,19.27,19.06,19.17,1852700
DOCU,06-Dec-2019,74.94,75.85,71.0604,75.57,9991400
DOG,06-Dec-2019,50.51,50.55,50.2817,50.31,240500
DOGS,06-Dec-2019,45.9274,45.9274,45.9274,45.9274,100
DOGZ,06-Dec-2019,1.6,1.68,1.6,1.65,89300
DOL,06-Dec-2019,47.83,47.91,47.79,47.89,12300
DOMO,06-Dec-2019,23.1,24.22,22.101,23.39,5027900
DON,06-Dec-2019,37.35,37.5001,37.35,37.36,218100
DOO,06-Dec-2019,42.07,42.13,42.0371,42.1012,38300
DOOO,06-Dec-2019,48.85,49.04,48.08,48.1,107600
DOOR,06-Dec-2019,73.05,73.43,72.06,72.83,144300
DORM,06-Dec-2019,74.93,75.34,74.082,74.22,159000
DOV,06-Dec-2019,112.28,113.435,112.28,112.59,826000
DOW,06-Dec-2019,52.59,53.75,52.59,53.22,2852800
DOX,06-Dec-2019,69.62,70,69.5,69.8,964200
DOYU,06-Dec-2019,7.2,7.25,7.08,7.18,621500
DPG,06-Dec-2019,14.98,15.1,14.91,15.07,88100
DPHC,06-Dec-2019,9.9,9.9,9.9,9.9,300
DPK,06-Dec-2019,10.62,10.62,10.5393,10.5393,4000
DPLO,06-Dec-2019,5.65,6,5.65,5.81,1791500
DPST,06-Dec-2019,48.17,49.1599,48.17,48.24,34900
DPW,06-Dec-2019,0.8599,0.88,0.8236,0.8368,88500
DPZ,06-Dec-2019,288.58,289.08,286.41,286.57,474500
DQ,06-Dec-2019,43.98,45.97,43.98,45.71,522000
DRAD,06-Dec-2019,2.91,2.9909,2.81,2.81,27400
DRADP,06-Dec-2019,7.62,7.665,6.95,6.95,6300
DRD,06-Dec-2019,4.69,4.7,4.51,4.53,51900
DRE,06-Dec-2019,35.24,35.45,35.14,35.17,1411200
DRH,06-Dec-2019,10.4,10.56,10.38,10.48,1877700
DRI,06-Dec-2019,119.05,119.98,118.6,119.83,977800
DRIO,06-Dec-2019,7.97,8.69,7.33,8.69,143200
DRIOW,06-Dec-2019,0.05,0.05,0.02,0.0278,137600
DRIP,06-Dec-2019,90,90.18,80,80.91,758100
DRIV,06-Dec-2019,14.08,14.1649,14.08,14.1649,1300
DRN,06-Dec-2019,28.95,29.6399,28.6785,29.17,41600
DRNA,06-Dec-2019,26.71,27.04,26.01,26.63,483000
DRQ,06-Dec-2019,43.67,45.13,43.46,44.91,401900
DRR,06-Dec-2019,69.9999,69.9999,69.9999,69.9999,100
DRRX,06-Dec-2019,2.01,2.02,1.95,1.96,525700
DRSK,06-Dec-2019,27.43,27.47,27.41,27.47,16200
DRTT,06-Dec-2019,3.34,3.36,3.325,3.36,46600
DRUA,06-Dec-2019,25.45,25.62,25.45,25.62,74700
DRV,06-Dec-2019,27.05,27.05,26.44,26.889,16100
DRW,06-Dec-2019,30.8,30.8996,30.8,30.856,8800
DS,06-Dec-2019,3.64,3.72,3.61,3.7,235400
DS-B,06-Dec-2019,25.7,25.7004,25.61,25.6338,3600
DS-D,06-Dec-2019,23.26,23.377,23.25,23.3663,1500
DSE,06-Dec-2019,3.32,3.4,3.32,3.38,135600
DSGX,06-Dec-2019,40.67,42.18,40.67,41.38,139500
DSI,06-Dec-2019,117.36,117.74,117.36,117.5,48200
DSKE,06-Dec-2019,2.71,2.93,2.71,2.8,255600
DSKEW,06-Dec-2019,0.14,0.14,0.14,0.14,25100
DSL,06-Dec-2019,19.92,19.97,19.81,19.82,341100
DSLV,06-Dec-2019,19.9,21.38,19.888,20.24,342900
DSM,06-Dec-2019,8.04,8.07,8.02,8.05,108600
DSPG,06-Dec-2019,14.34,14.82,14.34,14.8,156800
DSS,06-Dec-2019,0.269,0.275,0.262,0.262,86700
DSSI,06-Dec-2019,14.57,14.93,14.5,14.87,455700
DSTL,06-Dec-2019,30.19,30.2169,30.18,30.1861,1100
DSU,06-Dec-2019,10.97,11.145,10.94,11.07,214700
DSWL,06-Dec-2019,2.63,2.6822,2.63,2.6745,11600
DSX,06-Dec-2019,3.34,3.39,3.3,3.38,235600
DSX-B,06-Dec-2019,25.4189,25.4189,25.4,25.4004,1900
DT,06-Dec-2019,24.5,24.65,24.06,24.41,11307200
DTD,06-Dec-2019,103.38,103.69,103.25,103.4395,19400
DTE,06-Dec-2019,125.17,125.86,124.77,125.23,813400
DTEA,06-Dec-2019,1.6,1.62,1.59,1.61,59800
DTEC,06-Dec-2019,31.81,31.93,31.81,31.8427,9000
DTF,06-Dec-2019,14.48,14.5228,14.36,14.41,5100
DTH,06-Dec-2019,40.79,40.94,40.79,40.88,6700
DTIL,06-Dec-2019,18.7,20.67,18.6,19.66,1533900
DTJ,06-Dec-2019,25.45,25.53,25.45,25.47,22800
DTL.P,06-Dec-2019,20,20.07,19.99,20,2900
DTN,06-Dec-2019,89.59,90.25,89.59,89.9946,29300
DTO,06-Dec-2019,50,50.7047,49.3,50.408,4900
DTP,06-Dec-2019,50.08,50.17,49.93,50.0951,101900
DTQ,06-Dec-2019,25.08,25.14,25.08,25.11,5500
DTSS,06-Dec-2019,2.34,2.34,2.3,2.34,3600
DTUL,06-Dec-2019,63.2,63.81,63.185,63.185,200
DTUS,06-Dec-2019,34.0429,34.0429,34.0429,34.0429,0
DTW,06-Dec-2019,25.4,25.533,25.39,25.5,12900
DTY,06-Dec-2019,26.42,26.5399,26.42,26.46,7500
DTYL,06-Dec-2019,85.36,85.36,85.1239,85.1239,200
DTYS,06-Dec-2019,12.21,12.25,11.97,12.071,9800
DUC,06-Dec-2019,9.14,9.15,9.14,9.15,19400
DUG,06-Dec-2019,43.28,43.28,41.8,41.96,56700
DUK,06-Dec-2019,89.21,89.935,89.01,89.76,2964600
DUK-A,06-Dec-2019,27.02,27.15,26.83,27.123,86100
DUKB,06-Dec-2019,26.65,26.69,26.58,26.69,24700
DUKH,06-Dec-2019,25.25,25.3799,25.25,25.34,14800
DUO,06-Dec-2019,12.86,13.7218,12.86,13.5,9700
DURA,06-Dec-2019,29.48,29.48,29.4457,29.4457,800
DUSA,06-Dec-2019,25.45,25.53,25.4467,25.49,2800
DUSL,06-Dec-2019,36.1219,36.1219,35.995,36.07,6800
DUST,06-Dec-2019,7.41,7.53,7.21,7.5,16949000
DVA,06-Dec-2019,72.76,73.44,72.48,72.7,1821700
DVAX,06-Dec-2019,5.71,5.85,5.64,5.7,848100
DVD,06-Dec-2019,1.91,1.91,1.87,1.87,34700
DVEM,06-Dec-2019,31.2002,31.3,31.2002,31.2951,1700
DVHL,06-Dec-2019,16.58,16.76,16.55,16.76,12700
DVLU,06-Dec-2019,19.55,19.57,19.53,19.57,2000
DVN,06-Dec-2019,22.17,23.25,22.17,23.14,5310200
DVOL,06-Dec-2019,22.07,22.24,22.07,22.1425,45400
DVP,06-Dec-2019,32.94,33.05,32.82,32.8492,18700
DVY,06-Dec-2019,103.56,104.215,103.56,103.87,507600
DVYA,06-Dec-2019,43.62,43.79,43.62,43.6852,1400
DVYE,06-Dec-2019,38.8,38.83,38.6468,38.81,208600
DVYL,06-Dec-2019,72.8507,72.8507,72.8507,72.8507,100
DWAQ,06-Dec-2019,118.68,119.28,118.68,118.8084,2400
DWAS,06-Dec-2019,55.03,55.36,55.03,55.1076,7700
DWAT,06-Dec-2019,11.34,11.34,11.11,11.16,10600
DWCR,06-Dec-2019,27.17,27.17,27.17,27.17,100
DWFI,06-Dec-2019,23.4013,23.4013,23.39,23.395,5200
DWIN,06-Dec-2019,25.32,25.3999,25.32,25.375,6500
DWLD,06-Dec-2019,24.28,24.3741,24.28,24.35,25100
DWM,06-Dec-2019,52.25,52.32,52.145,52.29,25100
DWMC,06-Dec-2019,23.446,23.485,23.26,23.485,3900
DWMF,06-Dec-2019,25.5,25.5,25.4808,25.4808,1000
DWPP,06-Dec-2019,32.84,32.86,32.77,32.77,2200
DWSH,06-Dec-2019,24.54,24.54,24.1301,24.23,95500
DWSN,06-Dec-2019,2.41,2.54,2.37,2.48,45600
DWT,06-Dec-2019,4.17,4.18,3.8,3.97,37115500
DWTR,06-Dec-2019,32.4176,32.4451,32.34,32.385,7200
DWX,06-Dec-2019,39.85,39.97,39.85,39.96,32400
DX,06-Dec-2019,16.88,16.91,16.82,16.88,152800
DX-A,06-Dec-2019,26.13,26.13,26.1255,26.13,700
DXB,06-Dec-2019,25.4,25.43,25.39,25.41,109000
DX-B,06-Dec-2019,25.3192,25.33,25.253,25.253,3000
DXC,06-Dec-2019,36.64,37.685,36.63,37.36,5461600
DXCM,06-Dec-2019,228.4,230.26,223.61,224.76,502800
DXD,06-Dec-2019,23.66,23.66,23.38,23.41,731600
DXF,06-Dec-2019,1.28,1.35,1.28,1.35,4800
DXGE,06-Dec-2019,31.9246,32.0085,31.9246,31.9502,500
DXJ,06-Dec-2019,55.1,55.27,55.06,55.19,705800
DXJS,06-Dec-2019,43.62,43.77,43.62,43.73,6100
DXLG,06-Dec-2019,1.31,1.33,1.3,1.3,66100
DXPE,06-Dec-2019,39.17,40.63,39.13,40.32,116900
DXR,06-Dec-2019,9.6135,9.6135,9.6135,9.6135,100
DXYN,06-Dec-2019,1.54,1.65,1.54,1.59,28000
DY,06-Dec-2019,51.37,51.88,50.64,50.94,438800
DYAI,06-Dec-2019,6.02,6.19,5.93,6.08,41700
DYB,06-Dec-2019,20.7699,20.7699,20.75,20.7579,200
DYLS,06-Dec-2019,27.24,27.49,27.24,27.4498,39300
DYNF,06-Dec-2019,27.89,27.93,27.87,27.87,12500
DYNT,06-Dec-2019,0.7002,0.7238,0.6951,0.6951,48700
DZK,06-Dec-2019,69.46,69.76,69.46,69.7282,3900
DZSI,06-Dec-2019,7.75,7.76,7.535,7.64,100500
DZZ,06-Dec-2019,4.52,4.58,4.52,4.56,3300
E,06-Dec-2019,30.27,30.56,30.27,30.31,289500
EA,06-Dec-2019,102.89,103.3,102.35,103.23,2564100
EAB,06-Dec-2019,25.37,25.41,25.3271,25.3271,600
EAD,06-Dec-2019,8.45,8.47,8.41,8.42,156300
EAE,06-Dec-2019,25.19,25.25,25.19,25.25,4900
EAF,06-Dec-2019,12.83,12.97,12.2,12.29,4129300
EAGG,06-Dec-2019,53.62,53.73,53.56,53.67,30600
EAI,06-Dec-2019,25.34,25.36,25.23,25.34,18500
EARN,06-Dec-2019,11.15,11.26,11.14,11.22,17500
EARS,06-Dec-2019,1.41,1.46,1.35,1.38,130400
EASG,06-Dec-2019,26.5468,26.5468,26.5468,26.5468,300
EASI,06-Dec-2019,26.2662,26.27,26.1858,26.1858,6800
EAST,06-Dec-2019,3.13,3.32,2.95,3,48500
EAT,06-Dec-2019,43.07,43.5,42.88,43.31,473700
EB,06-Dec-2019,19.4,19.89,19.08,19.32,638600
EBAY,06-Dec-2019,35.13,35.22,34.83,34.86,6547800
EBAYL,06-Dec-2019,26,26.14,26,26.086,23800
EBF,06-Dec-2019,20.7,20.89,20.54,20.56,93000
EBIX,06-Dec-2019,33.67,34.16,32.88,33.01,227600
EBIZ,06-Dec-2019,17.8414,17.8414,17.805,17.805,200
EBMT,06-Dec-2019,21.31,21.53,21.31,21.32,7200
EBND,06-Dec-2019,27.22,27.28,27.22,27.27,122100
EBR,06-Dec-2019,8.61,8.75,8.57,8.61,162500
EBR.B,06-Dec-2019,8.83,8.92,8.83,8.92,2300
EBS,06-Dec-2019,53.04,55.1,52.71,54.98,317100
EBSB,06-Dec-2019,19.98,20.1,19.86,19.91,133600
EBTC,06-Dec-2019,31.99,32.755,31.9,32.15,17900
EC,06-Dec-2019,18.88,19.495,18.88,19.24,535700
ECA,06-Dec-2019,3.93,4.07,3.86,4.05,27572800
ECC,06-Dec-2019,15.02,15.06,14.99,15.04,302200
ECCA,06-Dec-2019,25.7691,25.7691,25.7631,25.7681,900
ECCB,06-Dec-2019,26.5,26.93,26.498,26.73,2700
ECCY,06-Dec-2019,25.8001,25.96,25.8001,25.96,3800
ECF,06-Dec-2019,11.17,11.26,11.15,11.23,33200
ECF-A,06-Dec-2019,25.63,25.63,25.63,25.63,100
ECH,06-Dec-2019,32.8,32.88,32.45,32.6,1205800
ECHO,06-Dec-2019,19.13,19.465,19.04,19.08,114000
ECL,06-Dec-2019,187.13,187.91,186.05,186.41,690500
ECLN,06-Dec-2019,20.51,20.51,20.51,20.51,100
ECNS,06-Dec-2019,39.17,39.363,39.17,39.3,1800
ECOL,06-Dec-2019,56.5,57.345,56,56.13,310700
ECOLW,06-Dec-2019,9.75,10.77,9.75,9.83,7300
ECOM,06-Dec-2019,9.2,9.3,9.05,9.21,134200
ECON,06-Dec-2019,22.9652,22.9652,22.87,22.9115,16800
ECOR,06-Dec-2019,1.64,1.71,1.42,1.65,118000
ECPG,06-Dec-2019,36.73,37.04,36.56,36.88,233400
ECT,06-Dec-2019,0.55,0.648,0.55,0.59,377000
ED,06-Dec-2019,86.54,87.19,86.47,86.79,1007700
EDAP,06-Dec-2019,4.75,4.89,4.61,4.83,117800
EDC,06-Dec-2019,74.87,75.2199,74.46,74.84,98600
EDD,06-Dec-2019,6.77,6.81,6.76,6.77,121600
EDEN,06-Dec-2019,67.07,67.07,66.92,66.9505,11600
EDF,06-Dec-2019,13.52,13.57,13.46,13.5,58800
EDI,06-Dec-2019,11.54,11.75,11.54,11.68,53800
EDIT,06-Dec-2019,30.6,31.1319,30.11,30.92,1144400
EDIV,06-Dec-2019,30.54,30.54,30.41,30.41,80600
EDN,06-Dec-2019,5.15,5.4,5.15,5.39,71800
EDNT,06-Dec-2019,1.43,1.5,1.36,1.48,88100
EDOG,06-Dec-2019,20.82,20.8599,20.76,20.802,5100
EDOW,06-Dec-2019,25.64,25.68,25.6344,25.6344,1500
EDRY,06-Dec-2019,7.31,8.1,7.31,8.1,1900
EDSA,06-Dec-2019,4.5152,4.79,4.5152,4.65,17700
EDU,06-Dec-2019,121.12,122.06,119.59,120.79,630100
EDUC,06-Dec-2019,6.05,6.25,5.81,5.81,20000
EDV,06-Dec-2019,135.1,136.27,134.97,135.42,329600
EDZ,06-Dec-2019,40.49,40.78,40.36,40.52,98100
EE,06-Dec-2019,67.65,67.78,67.43,67.48,285600
EEA,06-Dec-2019,9.27,9.304,9.27,9.28,2400
EEB,06-Dec-2019,37.98,38.0314,37.95,38.0169,1300
EEFT,06-Dec-2019,157.6,159.26,156.73,157.47,320300
EEH,06-Dec-2019,22.67,22.67,22.67,22.67,0
EEI,06-Dec-2019,15.11,15.12,15.11,15.11,1200
EELV,06-Dec-2019,23.07,23.12,23.01,23.12,82100
EEM,06-Dec-2019,43.07,43.13,42.98,43.07,56768600
EEMA,06-Dec-2019,67.37,67.55,67.37,67.4905,22500
EEMD,06-Dec-2019,21.596,21.596,21.5946,21.5946,200
EEMO,06-Dec-2019,16.9,17.0004,16.86,16.9345,4500
EEMS,06-Dec-2019,43.61,43.7509,43.5097,43.6265,14100
EEMV,06-Dec-2019,57.59,57.59,57.47,57.545,253700
EEMX,06-Dec-2019,63.11,63.255,62.98,63.2098,3500
EES,06-Dec-2019,37.63,37.97,37.63,37.8,211300
EET,06-Dec-2019,71.2824,71.6515,71.2824,71.6223,700
EEV,06-Dec-2019,40.1,40.28,40.02,40.12,11800
EEX,06-Dec-2019,9.71,10.01,9.71,9.89,77400
EFA,06-Dec-2019,68.62,68.71,68.545,68.69,23179500
EFAD,06-Dec-2019,39.75,39.8644,39.7241,39.8234,15200
EFAS,06-Dec-2019,15.81,15.8662,15.7937,15.84,2800
EFAV,06-Dec-2019,75.51,75.51,75.25,75.45,451600
EFAX,06-Dec-2019,71.6986,71.6986,71.6481,71.6481,100
EFBI,06-Dec-2019,16.09,16.09,16.09,16.09,100
EFC,06-Dec-2019,18.18,18.23,18.15,18.23,507600
EFC-A,06-Dec-2019,25.31,25.31,25.25,25.25,17000
EFF,06-Dec-2019,15.55,15.66,15.55,15.65,13700
EFG,06-Dec-2019,85.05,85.25,85,85.18,163200
EFL,06-Dec-2019,9.32,9.42,9.27,9.33,72200
EFNL,06-Dec-2019,37.13,37.24,36.89,36.9578,4700
EFO,06-Dec-2019,41.0108,41.0275,41.0108,41.0275,100
EFOI,06-Dec-2019,0.4189,0.55,0.4031,0.465,1077300
EFR,06-Dec-2019,13.05,13.1,13.01,13.08,304400
EFSC,06-Dec-2019,45.21,45.51,45.04,45.04,80100
EFT,06-Dec-2019,13.36,13.41,13.35,13.38,216100
EFU,06-Dec-2019,21.0996,21.1305,21.0996,21.1,1900
EFV,06-Dec-2019,49.56,49.65,49.55,49.64,575700
EFX,06-Dec-2019,139.09,139.48,137.94,138.5,319900
EFZ,06-Dec-2019,24.9,24.93,24.8878,24.8957,129500
EGAN,06-Dec-2019,7.64,7.82,7.64,7.775,99500
EGBN,06-Dec-2019,45.45,46.325,45.45,45.66,196600
EGF,06-Dec-2019,13.068,13.0698,13.068,13.0698,1300
EGHT,06-Dec-2019,18.19,18.31,18.01,18.18,1537000
EGIF,06-Dec-2019,16.32,16.4,16.2886,16.35,9300
EGLE,06-Dec-2019,4.48,4.61,4.435,4.44,273100
EGO,06-Dec-2019,7.23,7.39,7.05,7.3,3725400
EGOV,06-Dec-2019,22.64,22.93,22.55,22.67,200100
EGP,06-Dec-2019,135.42,136.685,134.5,136.2,226900
EGPT,06-Dec-2019,29.92,29.92,29.23,29.51,3700
EGRX,06-Dec-2019,55.65,56.65,55.4669,56.43,102300
EGY,06-Dec-2019,2.05,2.09,2.01,2.02,199500
EHC,06-Dec-2019,72.07,72.6,71.72,72.09,349700
EHI,06-Dec-2019,9.7,9.75,9.7,9.72,62200
EHT,06-Dec-2019,9.98,10.02,9.98,10.01,30700
EHTH,06-Dec-2019,90.51,92.09,90.01,90.24,397100
EIC,06-Dec-2019,18.43,18.485,18.26,18.26,3800
EIDO,06-Dec-2019,25.07,25.14,24.995,25.02,457400
EIDX,06-Dec-2019,58.25,60.2791,56.73,59.75,184300
EIG,06-Dec-2019,42.36,42.81,42.15,42.67,275500
EIGI,06-Dec-2019,4.16,4.24,4.04,4.12,317900
EIGR,06-Dec-2019,13.08,13.575,12.98,13.19,172300
EIM,06-Dec-2019,12.89,12.97,12.89,12.97,41200
EINC,06-Dec-2019,16.99,17.1788,16.845,16.845,11800
EIRL,06-Dec-2019,45.61,45.69,45.51,45.55,4200
EIS,06-Dec-2019,57.72,57.9773,57.64,57.77,8300
EIX,06-Dec-2019,71,71.92,71,71.37,1811000
EJUL,06-Dec-2019,25.3043,25.36,25.2401,25.3199,11500
EKAR,06-Dec-2019,21.9511,21.9511,21.9511,21.9511,100
EKSO,06-Dec-2019,0.558,0.558,0.5375,0.5375,263300
EL,06-Dec-2019,198.56,198.88,196.88,197.92,784100
ELAN,06-Dec-2019,27.31,27.53,27.03,27.09,1816400
ELC,06-Dec-2019,25.2,25.3819,25.18,25.3291,15300
ELD,06-Dec-2019,34.87,35.05,34.87,34.94,10800
ELF,06-Dec-2019,15.13,15.38,15.09,15.26,1151200
ELGX,06-Dec-2019,2.52,2.55,2.31,2.36,127800
ELJ,06-Dec-2019,25.55,25.55,25.5,25.5,4800
ELLO,06-Dec-2019,11.91,12.56,11.793,12.56,3300
ELMD,06-Dec-2019,10,10.2199,8.39,8.4744,89300
ELOX,06-Dec-2019,5.79,5.89,5.08,5.13,253200
ELP,06-Dec-2019,15.39,15.69,15.21,15.59,851700
ELS,06-Dec-2019,73.08,73.23,71.89,72.08,1383800
ELSE,06-Dec-2019,3.67,3.787,3.58,3.75,5800
ELTK,06-Dec-2019,3.38,3.775,3.38,3.65,172200
ELU,06-Dec-2019,25.26,25.3,25.26,25.29,1200
ELVT,06-Dec-2019,4.14,4.19,4.1,4.14,92900
ELY,06-Dec-2019,21.35,21.58,20.98,21.02,757400
EMAG,06-Dec-2019,21.46,21.46,21.46,21.46,100
EMAN,06-Dec-2019,0.3021,0.32,0.298,0.3056,108600
EMB,06-Dec-2019,112.08,112.38,112.019,112.3,2503100
EMBH,06-Dec-2019,24.48,24.48,24.48,24.48,100
EMCB,06-Dec-2019,73.08,73.115,73.05,73.115,700
EMCF,06-Dec-2019,31.0914,32.2128,30.86,31.1,4700
EMCG,06-Dec-2019,22.4199,22.47,22.3498,22.47,4400
EMD,06-Dec-2019,13.9,13.99,13.82,13.94,228200
EMDV,06-Dec-2019,57.8,57.9,57.72,57.777,5400
EME,06-Dec-2019,87.5,88.21,87.2,87.28,185800
EMEM,06-Dec-2019,22.19,22.19,22.19,22.19,100
EMF,06-Dec-2019,15.55,15.62,15.5191,15.55,27400
EMFM,06-Dec-2019,20.0026,20.0026,19.93,19.955,800
EMGF,06-Dec-2019,43.45,43.599,43.39,43.57,14300
EMHY,06-Dec-2019,46.27,46.35,46.26,46.3,34500
EMIH,06-Dec-2019,23.7086,23.7086,23.7086,23.7086,200
EMKR,06-Dec-2019,3.2,3.2,3.07,3.09,361500
EML,06-Dec-2019,28.7,28.89,28.505,28.51,4800
EMLC,06-Dec-2019,33.1,33.16,33.06,33.15,2329000
EMLP,06-Dec-2019,24.47,24.59,24.43,24.52,753300
EMMF,06-Dec-2019,21.92,21.989,21.89,21.925,2800
EMMS,06-Dec-2019,4.28,4.3,4.16,4.19,34300
EMN,06-Dec-2019,76.83,78,76.16,77.5,1268600
EMO,06-Dec-2019,7.56,7.64,7.54,7.59,704400
EMP,06-Dec-2019,25.56,25.745,25.56,25.6398,7300
EMQQ,06-Dec-2019,33.93,33.99,33.84,33.94,89000
EMR,06-Dec-2019,74.9,75.2,74.63,75.09,3087800
EMSG,06-Dec-2019,26.66,26.66,26.66,26.66,100
EMSH,06-Dec-2019,74.775,74.775,74.775,74.775,100
EMTL,06-Dec-2019,50.71,50.8692,50.71,50.83,19800
EMTY,06-Dec-2019,35.23,35.23,34.32,34.4458,9500
EMX,06-Dec-2019,1.44,1.45,1.3901,1.415,124200
EMXC,06-Dec-2019,49.675,49.7472,49.5913,49.7472,1100
ENB,06-Dec-2019,38.4,38.72,38.38,38.51,2366500
ENBA,06-Dec-2019,26.63,26.74,26.51,26.67,26400
ENBL,06-Dec-2019,9.31,9.56,9.31,9.53,1509000
ENDP,06-Dec-2019,4.95,5.0799,4.81,4.84,5398300
ENFC,06-Dec-2019,30.07,30.07,30.03,30.03,12700
ENFR,06-Dec-2019,19.1,19.2589,19.095,19.22,24800
ENG,06-Dec-2019,1.04,1.04,1.02,1.03,111100
ENIA,06-Dec-2019,10.04,10.29,10.04,10.22,1776700
ENIC,06-Dec-2019,4.29,4.49,4.28,4.4,2208300
ENJ,06-Dec-2019,25.2,25.28,25.1,25.2255,4900
ENLC,06-Dec-2019,4.5,4.555,4.39,4.46,3269400
ENLV,06-Dec-2019,7.77,7.9381,7.75,7.89,2900
ENO,06-Dec-2019,25.93,25.99,25.91,25.99,7200
ENOB,06-Dec-2019,5.9,6.11,5.62,5.88,115000
ENOR,06-Dec-2019,23.7,23.783,23.7,23.73,7200
ENPH,06-Dec-2019,23.46,24.17,23.02,24.11,3876700
ENR,06-Dec-2019,51.99,53.03,51.41,52.1,1104500
ENR-A,06-Dec-2019,110.17,111.08,109.54,109.5758,52100
ENS,06-Dec-2019,71.78,72.45,71.7,71.74,232700
ENSG,06-Dec-2019,42.72,44.06,42.72,43.53,330200
ENSV,06-Dec-2019,0.25,0.25,0.205,0.2117,129300
ENT,06-Dec-2019,0.46,0.4887,0.45,0.4725,150700
ENTA,06-Dec-2019,63.57,64.5043,63.4,64.08,143400
ENTG,06-Dec-2019,46.86,47.4,46.86,47.12,655200
ENTR,06-Dec-2019,18.22,18.22,18.1384,18.1384,700
ENTX,06-Dec-2019,2.09,2.26,1.83,2.25,17000
ENTXW,06-Dec-2019,0.1509,0.17,0.1509,0.17,4300
ENV,06-Dec-2019,71.11,72.07,71.005,71.73,413200
ENVA,06-Dec-2019,23.15,23.93,23.015,23.35,230100
ENX,06-Dec-2019,12.1,12.16,12.06,12.11,17500
ENZ,06-Dec-2019,2.68,2.79,2.68,2.73,129300
ENZL,06-Dec-2019,56.77,56.95,56.61,56.95,47700
EOD,06-Dec-2019,5.48,5.58,5.48,5.53,184600
EOG,06-Dec-2019,70.91,74.12,70.7,73.96,4367900
EOI,06-Dec-2019,15.58,15.74,15.58,15.73,85500
EOLS,06-Dec-2019,12.52,12.75,12.31,12.5,338000
EOS,06-Dec-2019,17.26,17.36,17.23,17.36,87400
EOT,06-Dec-2019,22.66,22.68,22.2781,22.5,18400
EPAC,06-Dec-2019,24.28,24.87,24.27,24.82,332900
EPAM,06-Dec-2019,208.42,211.72,207.9,209.91,217100
EPAY,06-Dec-2019,47.52,48.26,46.97,47.52,245200
EPC,06-Dec-2019,31.62,32.16,31.49,31.68,474500
EP-C,06-Dec-2019,50.06,50.3062,50.06,50.08,44100
EPD,06-Dec-2019,26.15,26.34,26.13,26.25,3979600
EPHE,06-Dec-2019,34.45,34.45,34.26,34.27,106300
EPI,06-Dec-2019,24.29,24.3,24.205,24.27,1063200
EPIX,06-Dec-2019,5.5,5.575,5,5.15,36900
EPM,06-Dec-2019,5.11,5.3105,5.11,5.23,117300
EPOL,06-Dec-2019,20.49,20.57,20.45,20.55,79000
EPP,06-Dec-2019,46.02,46.0483,45.92,46.03,754900
EPR,06-Dec-2019,71,71.57,70.02,70.09,768900
EPR-C,06-Dec-2019,32.03,32.05,31.75,31.76,5300
EPR-E,06-Dec-2019,38.34,38.38,38.27,38.338,1000
EPRF,06-Dec-2019,23.8571,23.9,23.8571,23.88,1400
EPR-G,06-Dec-2019,25.58,25.63,25.58,25.62,2900
EPRT,06-Dec-2019,26.12,26.28,25.86,25.91,472400
EPS,06-Dec-2019,35.66,35.91,35.66,35.86,102400
EPSN,06-Dec-2019,3.14,3.29,3.1,3.16,11800
EPU,06-Dec-2019,34.69,34.69,34.37,34.4185,3900
EPV,06-Dec-2019,27.97,27.97,27.9124,27.9124,2300
EPZM,06-Dec-2019,16.41,18.4,16.3,18.22,2446700
EQ,06-Dec-2019,4.25,4.265,3.84,3.84,19900
