Symbol,Date,Open,High,Low,Close,Volume
COOP,21-Jan-2020,13.6,14.02,13.57,13.75,498600
COP,21-Jan-2020,64.57,64.85,63.94,64.03,6974000
COPX,21-Jan-2020,20.18,20.18,19.64,19.7,100100
COR,21-Jan-2020,117.84,117.96,116.91,117.61,355000
CORE,21-Jan-2020,25.52,25.67,25.14,25.16,188500
CORN,21-Jan-2020,14.76,14.7842,14.67,14.77,49400
CORP,21-Jan-2020,110.95,111.23,110.93,111.08,24100
CORR,21-Jan-2020,47,47.395,46.24,47.1,94000
CORT,21-Jan-2020,12.9,12.98,12.55,12.78,586400
CORV,21-Jan-2020,0.387,0.387,0.3651,0.375,3275500
COR-Z,21-Jan-2020,25.5,25.55,25.4534,25.49,29200
COST,21-Jan-2020,306.2,313.34,305.76,313.26,3585900
COT,21-Jan-2020,14.66,14.66,14.47,14.52,1490000
COTY,21-Jan-2020,10.99,11.04,10.64,10.86,3955700
COUP,21-Jan-2020,169.1,173.87,168.72,169.57,1308500
COW,21-Jan-2020,44.95,44.99,44.47,44.6297,206700
COWN,21-Jan-2020,16.32,16.35,16.195,16.205,209000
COWNL,21-Jan-2020,27.43,27.43,27.3,27.375,2000
COWNZ,21-Jan-2020,25.89,26,25.89,25.99,9400
COWZ,21-Jan-2020,31.38,31.38,31.15,31.199,44200
CP,21-Jan-2020,261.91,261.91,257.12,258.53,449500
CPA,21-Jan-2020,102.54,102.84,99.405,101.09,339000
CPAA,21-Jan-2020,10.85,10.85,10.75,10.75,26100
CPAAW,21-Jan-2020,1.8,1.85,1.8,1.85,106300
CPAC,21-Jan-2020,9.17,9.18,9.17,9.18,400
CPAH,21-Jan-2020,2.57,2.632,2.36,2.5,411100
CPB,21-Jan-2020,48.02,48.69,47.891,48.56,2364400
CPE,21-Jan-2020,3.85,3.85,3.66,3.7,17657200
CPER,21-Jan-2020,17.69,17.69,17.5,17.5,22200
CPF,21-Jan-2020,28.9,29,28.7,28.71,102200
CPG,21-Jan-2020,4.18,4.18,3.87,3.92,2722100
CPHC,21-Jan-2020,12.62,13.1,12.41,12.6879,2400
CPHI,21-Jan-2020,0.33,0.4379,0.3007,0.41,7257900
CPI,21-Jan-2020,28.04,28.0589,28.03,28.0589,4200
CPIX,21-Jan-2020,5.08,5.23,4.9788,5.15,15200
CPK,21-Jan-2020,94.99,94.99,93.805,94.31,53900
CPL,21-Jan-2020,17.95,18.03,17.75,17.75,285500
CPLG,21-Jan-2020,10.59,10.66,10.3,10.33,140500
CPLP,21-Jan-2020,12.96,13,12.53,12.8,207300
CPRI,21-Jan-2020,36.44,36.84,36.1,36.67,1799300
CPRT,21-Jan-2020,96.89,99.0354,96.81,98.6,1467700
CPRX,21-Jan-2020,4.17,4.2,3.965,4.12,1844400
CPS,21-Jan-2020,30.78,31.26,30.25,31,171200
CPSH,21-Jan-2020,1,1.03,0.9898,1.02,25400
CPSI,21-Jan-2020,27.92,27.96,27.14,27.27,73100
CPSS,21-Jan-2020,3.41,3.47,3.37,3.45,33300
CPST,21-Jan-2020,3.11,3.14,3.08,3.12,53700
CPT,21-Jan-2020,110.29,111.62,110.21,111.42,997600
CPTA,21-Jan-2020,8.96,9.18,8.96,9.07,306200
CPTAG,21-Jan-2020,24.78,24.91,24.77,24.85,3000
CPTAL,21-Jan-2020,25.08,25.1,24.95,24.95,5000
CPZ,21-Jan-2020,19.75,19.94,19.56,19.71,22200
CQP,21-Jan-2020,42.16,42.27,41.07,41.74,356300
CQQQ,21-Jan-2020,56.97,57.28,56.5,56.63,246600
CR,21-Jan-2020,86.87,86.87,85.49,85.59,395500
CRAI,21-Jan-2020,55.95,55.95,55.19,55.5,48700
CRAK,21-Jan-2020,27.92,27.92,27.67,27.68,18400
CRBN,21-Jan-2020,132.4,132.67,132.2908,132.3,25300
CRBP,21-Jan-2020,7,7.26,6.85,7.14,779800
CRC,21-Jan-2020,8.35,8.59,8.15,8.47,1746900
CRCM,21-Jan-2020,14.97,14.98,14.97,14.97,286800
CRD.A,21-Jan-2020,10.29,10.31,10.14,10.3,21500
CRD.B,21-Jan-2020,9.43,9.56,9.43,9.56,8500
CREE,21-Jan-2020,52.02,52.41,51.64,52.3,1118900
CREG,21-Jan-2020,0.355,0.3749,0.322,0.3404,544700
CRESY,21-Jan-2020,6.16,6.23,6,6.02,183300
CREX,21-Jan-2020,1.63,1.63,1.55,1.5893,2100
CREXW,21-Jan-2020,0.15,0.16,0.1,0.1,1300
CRF,21-Jan-2020,11.09,11.15,11.08,11.11,309100
CRH,21-Jan-2020,38.54,38.6,38.37,38.42,617400
CRHM,21-Jan-2020,4.02,4.15,4.02,4.05,138400
CRI,21-Jan-2020,110.41,111.17,110.11,110.38,412300
CRIS,21-Jan-2020,1.73,1.7794,1.65,1.7,101800
CRK,21-Jan-2020,7.01,7.215,6.83,6.85,466100
CRL,21-Jan-2020,159.44,161.03,157.81,158,332900
CRM,21-Jan-2020,181.51,186,181.5,185.27,6302400
CRMD,21-Jan-2020,7.02,7.22,6.94,7.08,212600
CRMT,21-Jan-2020,109.61,110.52,109.3607,110.3,29700
CRNC,21-Jan-2020,21.57,21.89,21.43,21.7,316000
CRNT,21-Jan-2020,2.22,2.25,2.2,2.25,545900
CRNX,21-Jan-2020,23.44,24.28,23.44,23.82,48300
CROC,21-Jan-2020,57.9,59.0424,57.6689,59.0424,14000
CRON,21-Jan-2020,8.72,9,8.08,8.17,16157300
CROP,21-Jan-2020,32.11,32.125,32.0159,32.0159,1200
CROX,21-Jan-2020,41.21,41.85,40.03,41.71,1121000
CRS,21-Jan-2020,45.87,45.87,43.94,43.98,352400
CRSA,21-Jan-2020,10.08,10.08,10.0699,10.0699,1800
CRSP,21-Jan-2020,58.43,59.4,57.3,58.12,1238700
CRT,21-Jan-2020,8.79,9.2,8.62,9.2,45200
CRTO,21-Jan-2020,14.02,14.55,13.96,14.41,802800
CRTX,21-Jan-2020,58.5,61.8557,57,58.32,128900
CRUS,21-Jan-2020,84,84.1,82.58,82.75,1081400
CRVL,21-Jan-2020,95.37,96.45,94.8239,95.82,58100
CRVS,21-Jan-2020,5.86,6.35,5.556,5.94,295000
CRWD,21-Jan-2020,63.02,63.39,61.26,62.24,6086600
CRWS,21-Jan-2020,6.36,6.45,6.33,6.45,22900
CRY,21-Jan-2020,30,30.5,29.7,30.11,175400
CS,21-Jan-2020,13.79,13.8,13.64,13.64,2301000
C-S,21-Jan-2020,26.36,26.4,26.3,26.33,79800
CSA,21-Jan-2020,49.53,49.6087,49.4464,49.4464,1400
CSB,21-Jan-2020,47.22,47.22,46.489,46.489,13200
CSBR,21-Jan-2020,8.4,8.4,8.13,8.36,31000
CSCO,21-Jan-2020,48.96,49.2,48.67,48.8,21771700
CSD,21-Jan-2020,50.04,50.04,49.8518,49.9801,2200
CSF,21-Jan-2020,39.63,39.69,39.42,39.4521,12300
CSFL,21-Jan-2020,24.31,24.405,23.77,23.81,408800
CSGP,21-Jan-2020,648.31,661.49,648.12,660.38,276100
CSGS,21-Jan-2020,51.18,51.34,50.59,50.77,288100
CSII,21-Jan-2020,53.55,54.79,53.212,54.18,222800
CSIQ,21-Jan-2020,22.3,22.34,21.47,22.01,883700
CSL,21-Jan-2020,163.17,163.68,162.29,162.61,347700
CSLT,21-Jan-2020,1.4,1.4,1.33,1.38,320400
CSM,21-Jan-2020,79.02,79.2363,78.97,78.9954,20800
CSML,21-Jan-2020,27.68,27.83,27.65,27.67,7500
CSOD,21-Jan-2020,63.59,64.25,63.18,63.27,333400
CSPI,21-Jan-2020,13.12,14.96,13.12,14.96,16800
CSQ,21-Jan-2020,13.93,14.06,13.9,13.98,350600
CSS,21-Jan-2020,9.34,9.38,9.3,9.38,1305400
CSSE,21-Jan-2020,8.63,8.8455,8.61,8.84,4100
CSSEP,21-Jan-2020,26.07,26.3212,26.015,26.2497,25700
CSTE,21-Jan-2020,15.23,15.49,15.23,15.4,68100
CSTL,21-Jan-2020,32.2,32.975,30.155,30.87,125400
CSTM,21-Jan-2020,12.54,12.57,12.17,12.22,1349000
CSTR,21-Jan-2020,16.14,16.27,16.11,16.26,31400
CSU,21-Jan-2020,2.99,3.06,2.91,3.01,72400
CSV,21-Jan-2020,25.5,25.63,25.3,25.48,187300
CSWC,21-Jan-2020,21.31,21.63,21.3,21.5,223800
CSWCL,21-Jan-2020,25.84,25.84,25.7,25.7001,2300
CSWI,21-Jan-2020,79.54,80.47,79.19,79.37,104300
CSX,21-Jan-2020,75.72,76.06,74.65,74.83,4927100
CTAA,21-Jan-2020,26.47,26.49,26.39,26.49,11500
CTA-A,21-Jan-2020,87.32,89.4896,87,89.48,500
CTA-B,21-Jan-2020,113.0956,113.0956,113.0956,113.0956,400
CTAC,21-Jan-2020,11.106,11.195,11.106,11.12,11400
CTACW,21-Jan-2020,2.35,2.47,2.25,2.36,124400
CTAS,21-Jan-2020,284.18,285.22,281.77,282.04,469700
CTB,21-Jan-2020,28.66,28.745,28.17,28.53,274400
CTBB,21-Jan-2020,25.86,25.8901,25.81,25.85,144700
CTBI,21-Jan-2020,45.82,45.82,44.8171,45.04,33900
CTDD,21-Jan-2020,26.4,26.46,26.3286,26.4,32800
CTEK,21-Jan-2020,3.35,3.5,3.2909,3.49,30300
CTG,21-Jan-2020,6,6.0201,5.85,5.89,15700
CTHR,21-Jan-2020,1.55,1.57,1.5201,1.57,58900
CTIB,21-Jan-2020,1.55,1.72,1.55,1.67,63300
CTIC,21-Jan-2020,1.38,1.38,1.29,1.34,373700
CTK,21-Jan-2020,5.38,5.72,5.37,5.5,69300
CTL,21-Jan-2020,14.05,14.74,13.9554,14.72,21275900
CTLT,21-Jan-2020,60.89,61.64,60.8,61.52,387300
CTMX,21-Jan-2020,7.49,7.67,7.36,7.46,320900
CTO,21-Jan-2020,65.6,65.74,64.89,65.23,13600
CTR,21-Jan-2020,9.02,9.0323,8.78,8.88,234500
CTRA,21-Jan-2020,7.49,7.5,7.06,7.08,170300
CTRC,21-Jan-2020,2.09,2.09,1.99,2.01,22000
CTRE,21-Jan-2020,21.32,22.01,21.285,21.86,1383900
CTRM,21-Jan-2020,1.82,1.86,1.75,1.77,71800
CTRN,21-Jan-2020,22.33,22.63,22.06,22.29,80700
CTS,21-Jan-2020,31.09,31.09,30.335,30.54,158600
CTSH,21-Jan-2020,62.4,62.73,61.94,62.29,3823600
CTSO,21-Jan-2020,4.53,4.6571,4.53,4.55,89700
CTST,21-Jan-2020,1.19,1.23,1.16,1.17,1418600
CTT,21-Jan-2020,11.23,11.23,11.11,11.13,134800
CTV,21-Jan-2020,26.03,26.24,26.03,26.22,87300
CTVA,21-Jan-2020,28.06,28.35,27.71,27.82,5514000
CTXR,21-Jan-2020,1.19,1.24,1,1.02,701300
CTXS,21-Jan-2020,116.7,118.15,116.7,117.85,1442000
CTY,21-Jan-2020,25.39,25.39,25.25,25.34,26400
CTZ,21-Jan-2020,25.77,25.77,25.57,25.75,36900
CUB,21-Jan-2020,69.67,69.77,68.33,68.71,145600
CUBA,21-Jan-2020,6.79,6.79,6.695,6.73,43700
CUBB,21-Jan-2020,25.6206,25.75,25.6206,25.75,5200
CUB-C,21-Jan-2020,25.7,25.7624,25.7,25.73,8100
CUB-D,21-Jan-2020,26.19,26.19,26.19,26.19,100
CUBE,21-Jan-2020,31.55,31.88,31.44,31.72,2061000
CUB-E,21-Jan-2020,26.09,26.09,26.09,26.09,1100
CUB-F,21-Jan-2020,25.94,26.0166,25.94,25.945,3500
CUBI,21-Jan-2020,22.43,22.49,22.11,22.19,155000
CUE,21-Jan-2020,15.38,15.381,14.11,15,192100
CUI,21-Jan-2020,1.31,1.3188,1.28,1.31,96600
CUK,21-Jan-2020,48.3,48.33,47.46,47.73,437700
CULP,21-Jan-2020,13.42,13.5,13.18,13.28,43900
CUO,21-Jan-2020,7.1,7.44,7.1,7.1858,8000
CURE,21-Jan-2020,78.69,79.9063,78.6007,79.49,49600
CURO,21-Jan-2020,10.95,11.07,10.63,10.71,499000
CUT,21-Jan-2020,28.4,28.4,28.06,28.15,46900
CUTR,21-Jan-2020,33.64,34.25,30.94,31.04,412800
CUZ,21-Jan-2020,41.6,41.95,41.44,41.54,696400
CVA,21-Jan-2020,15.59,15.665,15.385,15.64,761900
CVBF,21-Jan-2020,21.62,21.68,21.26,21.285,449500
CVCO,21-Jan-2020,212.8,215,211.6724,214.61,29700
CVCY,21-Jan-2020,20.59,20.79,20.27,20.3,16000
CVE,21-Jan-2020,9.23,9.33,9.12,9.14,3005900
CVEO,21-Jan-2020,1.3,1.31,1.264,1.28,255800
CVET,21-Jan-2020,14.95,15.53,14.83,15.07,2097400
CVGI,21-Jan-2020,6.05,6.05,5.88,5.94,120000
CVGW,21-Jan-2020,80.54,80.84,79.6,80.24,204900
CVI,21-Jan-2020,37.21,37.59,36.3,37.11,744000
CVIA,21-Jan-2020,1.93,1.97,1.79,1.9,319500
CVLT,21-Jan-2020,45.67,46.21,45.1,45.54,329300
CVLY,21-Jan-2020,22.36,22.37,22.16,22.16,6200
CVM,21-Jan-2020,10.04,12.38,10.04,12.33,1969800
CVNA,21-Jan-2020,83.5,84.12,81.88,83.53,2404000
CVR,21-Jan-2020,26.5,26.7,26.5,26.7,1100
CVS,21-Jan-2020,76,76.01,74.35,74.59,8662800
CVTI,21-Jan-2020,13.91,13.92,13.385,13.64,133600
CVU,21-Jan-2020,6.8,6.8,6.62,6.68,19400
CVV,21-Jan-2020,3.62,3.84,3.62,3.84,12100
CVX,21-Jan-2020,115.1,115.15,113.17,113.31,8470200
CVY,21-Jan-2020,23.31,23.3579,23.18,23.18,64500
CW,21-Jan-2020,148.34,148.74,147.05,147.92,152600
CWB,21-Jan-2020,57.43,57.68,57.33,57.6,1143400
CWBC,21-Jan-2020,10.9,11.2,10.9,11.2,5000
CWBR,21-Jan-2020,2.2,2.38,2.07,2.38,224800
CWCO,21-Jan-2020,16.64,17,16.6,16.95,45400
CWE.A,21-Jan-2020,20.84,20.93,20.55,20.71,506000
CWEB,21-Jan-2020,31.89,32.39,31.52,32.25,194800
CWEN,21-Jan-2020,21.63,21.89,21.42,21.68,802700
CWH,21-Jan-2020,16.23,16.29,15.99,16.24,582400
CWI,21-Jan-2020,26.03,26.03,25.91,25.92,258500
CWK,21-Jan-2020,19.54,19.78,19.47,19.6,565200
CWS,21-Jan-2020,38.2825,38.4008,38.18,38.3943,2600
CWST,21-Jan-2020,49.35,49.585,48.89,49.52,308800
CWT,21-Jan-2020,51.82,52.42,51.69,52.33,219900
CX,21-Jan-2020,4.17,4.21,4.08,4.14,12075900
CXDC,21-Jan-2020,2.04,2.21,1.96,2.12,354400
CXE,21-Jan-2020,5.4,5.41,5.38,5.4,50600
CXH,21-Jan-2020,9.96,9.97,9.93,9.9385,20000
CXO,21-Jan-2020,89.5,89.94,88.07,88.1,1668300
CXP,21-Jan-2020,22.06,22.3,21.99,22.25,1058500
CXSE,21-Jan-2020,86.48,86.76,86.14,86.3605,246800
CXW,21-Jan-2020,16.2,16.34,16,16.19,776900
CY,21-Jan-2020,23.43,23.47,23.41,23.45,1724400
CYAD,21-Jan-2020,12.31,12.64,12.16,12.42,51300
CYAN,21-Jan-2020,2.5371,2.56,2.4611,2.56,4900
CYB,21-Jan-2020,25.4,25.41,25.2495,25.32,2900
CYBE,21-Jan-2020,24,24.84,23.9144,24.46,208400
CYBR,21-Jan-2020,139.62,140.955,138.2,139,569500
CYCC,21-Jan-2020,0.8,0.81,0.75,0.7799,399800
CYCCP,21-Jan-2020,6.28,6.28,6.28,6.28,200
CYCN,21-Jan-2020,3.25,3.5997,3.21,3.5,547400
CYD,21-Jan-2020,13.52,13.54,13.27,13.41,49100
CYH,21-Jan-2020,3.43,3.96,3.41,3.89,4928600
CYOU,21-Jan-2020,10.43,10.46,10.0627,10.12,116400
CYRN,21-Jan-2020,1.3,1.3,1.24,1.27,15700
CYRX,21-Jan-2020,19.06,19.59,19.01,19.41,389000
CYRXW,21-Jan-2020,15.93,15.93,15.85,15.85,3700
CYTK,21-Jan-2020,12.05,12.345,12,12.135,791400
CZA,21-Jan-2020,78.16,78.3242,78.025,78.15,8800
CZNC,21-Jan-2020,27.36,27.68,27.15,27.54,11800
CZR,21-Jan-2020,13.78,13.83,13.61,13.62,23334900
CZWI,21-Jan-2020,11.82,12.17,11.82,11.85,7500
CZZ,21-Jan-2020,22.38,22.95,22.36,22.82,1142700
D,21-Jan-2020,84,84.2954,83.04,84.03,4519900
DAC,21-Jan-2020,8.51,8.51,7.55,7.61,136300
DAIO,21-Jan-2020,4.16,4.35,4.15,4.35,5800
DAKT,21-Jan-2020,6.18,6.18,6.11,6.14,110300
DAL,21-Jan-2020,61.25,61.61,58.43,60.34,16591900
DALI,21-Jan-2020,21.8699,21.9,21.8459,21.8459,1400
DALT,21-Jan-2020,10.54,10.566,10.5154,10.53,25400
DAN,21-Jan-2020,16.78,16.95,16.49,16.71,1557200
DAO,21-Jan-2020,16,16,15.6,16,50800
DAR,21-Jan-2020,29.09,29.31,28.835,28.89,1220600
DARE,21-Jan-2020,1.72,1.74,1.63,1.66,1909100
DAUD,21-Jan-2020,34.54,34.54,34.54,34.54,100
DAUG,21-Jan-2020,30.9249,30.9249,30.9249,30.9249,0
DAVA,21-Jan-2020,45.8,46.6644,45.2305,45.63,94800
DAX,21-Jan-2020,28.48,28.51,28.48,28.48,3500
DB,21-Jan-2020,8.36,8.39,8.27,8.27,3883500
DBA,21-Jan-2020,16.51,16.52,16.44,16.49,220400
DBAW,21-Jan-2020,29.76,29.765,29.6836,29.6933,8300
DBB,21-Jan-2020,15.41,15.41,15.377,15.41,73800
DBC,21-Jan-2020,15.69,15.73,15.665,15.68,991400
DBD,21-Jan-2020,11,11.1,10.36,10.59,1302200
DBE,21-Jan-2020,14.01,14.0739,13.97,13.98,9900
DBEF,21-Jan-2020,34.45,34.47,34.34,34.34,636200
DBEH,21-Jan-2020,25.5597,25.5597,25.5597,25.5597,400
DBEM,21-Jan-2020,24.07,24.21,23.95,24.03,26100
DBEU,21-Jan-2020,31.63,31.66,31.55,31.57,87700
DBEZ,21-Jan-2020,33.8127,33.8127,33.69,33.69,1600
DBGR,21-Jan-2020,29.35,29.41,29.35,29.3831,1200
DBI,21-Jan-2020,15.82,15.93,15.205,15.77,2470700
DBJP,21-Jan-2020,43.5,43.56,43.27,43.29,50000
DBL,21-Jan-2020,20.89,21.17,20.89,21.04,51100
DBLV,21-Jan-2020,76.08,76.1,75.89,75.89,300
DBMF,21-Jan-2020,26.1,26.1,26.026,26.026,200
DBO,21-Jan-2020,10.22,10.31,10.22,10.23,102900
DBP,21-Jan-2020,42.15,42.42,42.15,42.4185,9200
DBS,21-Jan-2020,25.5,25.5,25.4425,25.4425,1100
DBV,21-Jan-2020,24.3679,24.3679,24.27,24.27,700
DBVT,21-Jan-2020,12.96,13,12.33,12.45,426800
DBX,21-Jan-2020,17.97,17.99,17.52,17.64,3743300
DCAR,21-Jan-2020,0.94,0.9704,0.92,0.9351,39100
DCF,21-Jan-2020,9.5,9.59,9.48,9.57,24700
DCHF,21-Jan-2020,26.92,26.92,26.92,26.92,0
DCI,21-Jan-2020,55.59,55.59,54.89,55.04,376900
DCIX,21-Jan-2020,0.809,0.82,0.7731,0.7899,174200
DCO,21-Jan-2020,42.62,42.72,41.935,42.4,96200
DCOM,21-Jan-2020,20.04,20.2532,20.04,20.11,80200
DCP,21-Jan-2020,24.28,24.54,23.9,23.92,1108500
DCP-B,21-Jan-2020,24.95,24.96,24.904,24.96,8400
DCP-C,21-Jan-2020,25.04,25.1293,25.02,25.032,13600
DCPH,21-Jan-2020,69.05,70.09,66.28,66.57,639700
DCUE,21-Jan-2020,107.56,108.2529,107.3,107.98,67100
DD,21-Jan-2020,61.42,61.91,61.21,61.78,6843100
DDD,21-Jan-2020,11.4,11.4,11.04,11.21,2751500
DDF,21-Jan-2020,16.29,16.29,16.0595,16.2301,21600
DDG,21-Jan-2020,25.3632,25.3632,25.3632,25.3632,100
DDIV,21-Jan-2020,27.34,27.35,27.21,27.3069,4100
DDLS,21-Jan-2020,33.02,33.02,32.875,32.875,5500
DDM,21-Jan-2020,58.47,58.78,58.02,58.24,188600
DDMX,21-Jan-2020,10.25,10.25,10.25,10.25,100
DDOG,21-Jan-2020,41.18,42.2749,40.47,41.13,2192100
DDS,21-Jan-2020,71.25,72.05,70.59,71.71,188300
DDT,21-Jan-2020,25.96,26.14,25.96,26.12,11300
DDWM,21-Jan-2020,30.75,30.76,30.58,30.58,56300
DE,21-Jan-2020,175.1,175.43,172.39,172.56,1655100
DEA,21-Jan-2020,23.58,23.82,23.58,23.8,787500
DEAC,21-Jan-2020,13.83,14.5,13.32,13.83,3281900
DEACU,21-Jan-2020,15,15.9961,14.64,15.15,298500
DEACW,21-Jan-2020,3.99,4.4,3.9,4.15,1330200
DECK,21-Jan-2020,172.82,176.29,171.21,174.99,672400
DEEF,21-Jan-2020,29.08,29.09,28.9816,28.9816,3600
DEF,21-Jan-2020,57.18,57.4602,57.18,57.385,15000
DEFA,21-Jan-2020,29.57,29.57,29.5072,29.5072,300
DEI,21-Jan-2020,42.27,42.63,42.15,42.46,1001200
DELL,21-Jan-2020,50.15,50.17,48.9,49.29,2735500
DEM,21-Jan-2020,45.8,45.94,45.605,45.66,310900
DENN,21-Jan-2020,21.35,21.43,20.87,20.925,458400
DEO,21-Jan-2020,169.45,170.27,169.39,169.79,390500
DERM,21-Jan-2020,19.16,19.24,19.135,19.15,3000900
DES,21-Jan-2020,28.66,28.66,28.37,28.37,239800
DESP,21-Jan-2020,13.66,13.69,13.28,13.3,171700
DEUR,21-Jan-2020,36.21,36.2968,36.13,36.2968,600
DEUS,21-Jan-2020,37.05,37.1799,37.03,37.0716,13500
DEW,21-Jan-2020,48.65,48.7,48.54,48.54,2700
DEX,21-Jan-2020,10.76,10.8,10.71,10.7617,129900
DFE,21-Jan-2020,64.39,64.42,64.04,64.04,44600
DFEN,21-Jan-2020,64.54,65.68,61.75,63.92,93200
DFFN,21-Jan-2020,0.51,0.52,0.486,0.5025,2365800
DFIN,21-Jan-2020,10.56,10.61,10.03,10.03,186500
DFJ,21-Jan-2020,72.97,73,72.69,72.69,215400
DFND,21-Jan-2020,32.4467,32.53,32.4467,32.4566,2100
DFNL,21-Jan-2020,25.41,25.45,25.2,25.2,6000
DFNSU,21-Jan-2020,10.4,10.4,10.32,10.3606,4000
DFP,21-Jan-2020,27.28,27.48,27.28,27.43,38400
DFS,21-Jan-2020,84,84.6,83.52,83.68,2002200
DFVL,21-Jan-2020,72.6834,72.6834,72.6834,72.6834,0
DFVS,21-Jan-2020,25.9539,25.9539,25.9539,25.9539,0
DG,21-Jan-2020,157.35,158.7,157.23,157.54,1381600
DGAZ,21-Jan-2020,252.05,272.3499,247.51,258.9,871400
DGBP,21-Jan-2020,26.68,26.8169,26.68,26.8169,800
DGICA,21-Jan-2020,14.26,14.4383,14.12,14.13,24300
DGICB,21-Jan-2020,12.6,12.6,12.55,12.55,300
DGII,21-Jan-2020,17.56,17.56,16.86,16.9,162700
DGL,21-Jan-2020,45.93,46.44,45.93,46.44,25300
DGLD,21-Jan-2020,26.9,26.97,26.34,26.41,105200
DGLY,21-Jan-2020,0.95,0.95,0.9205,0.94,72600
DGP,21-Jan-2020,31.69,32.2379,31.54,31.7311,8300
DGRE,21-Jan-2020,26.53,26.5599,26.28,26.3492,7000
DGRO,21-Jan-2020,42.77,42.86,42.67,42.72,1681300
DGRS,21-Jan-2020,37.7638,37.7638,37.5,37.5456,16000
DGRW,21-Jan-2020,49.5,49.5584,49.3815,49.48,345600
DGS,21-Jan-2020,47.5,47.659,47.318,47.4,184600
DGT,21-Jan-2020,90.48,90.53,90.41,90.44,1700
DGX,21-Jan-2020,106.83,107.67,106.64,107.34,958400
DGZ,21-Jan-2020,12.12,12.12,11.88,11.88,2600
DHC,21-Jan-2020,8.34,8.4,8.19,8.355,1843300
DHCNI,21-Jan-2020,25.19,25.23,25.05,25.2,11000
DHCNL,21-Jan-2020,26.84,26.85,26.55,26.845,15400
DHDG,21-Jan-2020,26.88,26.99,26.85,26.85,106200
DHF,21-Jan-2020,3.14,3.16,3.14,3.15,217700
DHI,21-Jan-2020,55.71,57,55.65,56.97,3288800
DHIL,21-Jan-2020,142.26,142.48,139.96,142.17,18300
DHR,21-Jan-2020,162.91,164.17,162.6,163.71,2293100
DHR-A,21-Jan-2020,1241.85,1241.85,1241.5,1241.838,2900
DHS,21-Jan-2020,77.14,77.3613,76.97,77.2,24300
DHT,21-Jan-2020,7.45,7.55,7.27,7.27,3108300
DHX,21-Jan-2020,3.02,3.02,2.96,2.98,108100
DHY,21-Jan-2020,2.5,2.5,2.48,2.5,636300
DIA,21-Jan-2020,292.44,293.28,291.37,291.83,4476900
DIAL,21-Jan-2020,20.96,20.98,20.9488,20.9697,120300
DIAX,21-Jan-2020,17.94,18.01,17.87,17.91,65800
DIET,21-Jan-2020,26.4,26.4099,26.2761,26.2761,2100
DIG,21-Jan-2020,24.44,24.44,23.73,23.76,119500
DIM,21-Jan-2020,65.81,65.81,65.52,65.58,11600
DIN,21-Jan-2020,87.37,87.37,85.43,86.57,238200
DINT,21-Jan-2020,19.69,19.774,19.53,19.585,24700
DIOD,21-Jan-2020,58.94,59.13,58.38,58.6,276600
DIS,21-Jan-2020,144.24,144.59,143.01,143.56,9250100
DISCA,21-Jan-2020,32.32,32.39,31.85,31.97,3268100
DISCB,21-Jan-2020,41.5,41.5,37.87,37.87,1100
DISCK,21-Jan-2020,30.49,30.49,29.98,30.09,1603900
DISH,21-Jan-2020,36.75,36.94,36.33,36.75,3111300
DIT,21-Jan-2020,75.98,75.98,75.98,75.98,100
DIV,21-Jan-2020,23.94,23.955,23.79,23.84,205800
DIVA,21-Jan-2020,24.075,24.1501,24.075,24.1501,100
DIVB,21-Jan-2020,31.37,31.37,31.1663,31.1663,5700
DIVC,21-Jan-2020,36.8051,36.8051,36.8051,36.8051,0
DIVO,21-Jan-2020,31.05,31.15,30.9285,31.0648,8000
DIVY,21-Jan-2020,26.25,27.2925,26.25,26.585,2800
DJCB,21-Jan-2020,14.95,14.95,14.79,14.8373,8000
DJCI,21-Jan-2020,14.97,14.97,14.83,14.8423,4700
DJCO,21-Jan-2020,285.8,290,284.0685,290,700
DJD,21-Jan-2020,39.78,39.79,39.592,39.65,87800
DJP,21-Jan-2020,22.32,22.35,22.28,22.32,122200
DJPY,21-Jan-2020,25.3,25.3,25.063,25.063,100
DK,21-Jan-2020,30.8,31.08,30.47,30.54,1202500
DKL,21-Jan-2020,32.7,32.895,32.51,32.51,30700
DKS,21-Jan-2020,48.22,48.48,47.47,47.82,1266700
DL,21-Jan-2020,9.16,9.33,8.36,8.61,77000
DLA,21-Jan-2020,25.86,26.2,24.71,25.26,24100
DLB,21-Jan-2020,68.79,69.16,68.38,68.87,291000
DLBR,21-Jan-2020,25.1,25.1,25.1,25.1,0
DLBS,21-Jan-2020,9.77,9.77,9.3718,9.3934,5900
DLHC,21-Jan-2020,4.69,5.17,4.69,5.09,74300
DLN,21-Jan-2020,107.5,107.7558,107.31,107.4,92400
DLN-A,21-Jan-2020,23.7,23.85,23.7,23.85,18700
DLN-B,21-Jan-2020,21.75,22.15,21.7074,22.1048,31500
DLNG,21-Jan-2020,2.04,2.0598,2.04,2.05,57700
DLPH,21-Jan-2020,11.07,11.24,10.51,10.54,1364900
DLPN,21-Jan-2020,0.67,0.6892,0.67,0.6892,82800
DLPNW,21-Jan-2020,0.04,0.049,0.04,0.049,1500
DLR,21-Jan-2020,124.43,125.81,123.8,125.73,1286400
DLR-C,21-Jan-2020,26.78,26.78,26.64,26.64,6800
DLR-G,21-Jan-2020,25.69,25.7,25.6873,25.692,2800
