Symbol,Date,Open,High,Low,Close,Volume
CUB-C,19-Feb-2020,25.69,25.7469,25.67,25.7469,5700
CUB-D,19-Feb-2020,26.1,26.1,26.1,26.1,500
CUBE,19-Feb-2020,32.24,32.29,31.265,31.41,4326300
CUB-E,19-Feb-2020,26.12,26.2,26.12,26.18,8200
CUB-F,19-Feb-2020,25.97,25.98,25.9,25.9377,3700
CUBI,19-Feb-2020,21.92,22.06,21.85,21.91,60600
CUE,19-Feb-2020,18.07,20.71,17.89,20.62,298900
CUI,19-Feb-2020,1.2,1.2,1.17,1.17,39800
CUK,19-Feb-2020,40.12,40.87,40.12,40.81,511800
CULP,19-Feb-2020,10.58,11.06,10.58,10.77,65800
CUO,19-Feb-2020,10.27,11.34,10.06,10.89,38900
CURE,19-Feb-2020,76.99,77.72,76.75,77.41,68200
CURO,19-Feb-2020,13.69,14.04,13.63,13.98,281300
CUT,19-Feb-2020,27.59,27.67,27.4636,27.5149,15400
CUTR,19-Feb-2020,26.62,27.38,26.31,27.17,232600
CUZ,19-Feb-2020,42.72,42.72,42.27,42.34,659900
CVA,19-Feb-2020,15.6,15.78,15.43,15.62,752200
CVBF,19-Feb-2020,21.37,21.45,21.21,21.27,316000
CVCO,19-Feb-2020,231.26,232.86,227.655,228.15,35800
CVCY,19-Feb-2020,19.65,19.98,19.58,19.6,14500
CVE,19-Feb-2020,8.98,9.115,8.885,9.07,3374600
CVEO,19-Feb-2020,1.47,1.47,1.4,1.44,1178400
CVET,19-Feb-2020,12.92,13.12,12.75,12.95,2743500
CVGI,19-Feb-2020,4.79,4.8,4.68,4.7,169000
CVGW,19-Feb-2020,76.32,77.275,75.66,76.72,187900
CVI,19-Feb-2020,33.4,34.306,33.08,34.18,747400
CVIA,19-Feb-2020,1.69,1.84,1.65,1.8,251200
CVLT,19-Feb-2020,51.24,51.6,50.815,50.85,483800
CVLY,19-Feb-2020,21.82,22.06,21.76,21.8,9600
CVM,19-Feb-2020,14.8,16.3,14.63,16.09,1369800
CVNA,19-Feb-2020,95.5,109.49,93.9457,106.78,3884400
CVR,19-Feb-2020,25.01,25.15,25,25,1400
CVS,19-Feb-2020,72.31,72.56,71.66,71.78,4831600
CVTI,19-Feb-2020,13.93,14.7,13.9,14.58,211300
CVU,19-Feb-2020,4.46,4.58,4.22,4.24,186200
CVV,19-Feb-2020,4.84,4.933,4.7527,4.77,8200
CVX,19-Feb-2020,110.52,111.0958,109.89,110.74,5887500
CVY,19-Feb-2020,22.75,22.75,22.64,22.6905,32300
CW,19-Feb-2020,146.74,147.66,146.42,146.46,185400
CWB,19-Feb-2020,60.09,60.515,60.07,60.38,684600
CWBC,19-Feb-2020,11.48,11.48,11.4652,11.469,1800
CWBR,19-Feb-2020,1.86,1.87,1.7601,1.78,26400
CWCO,19-Feb-2020,18.19,18.34,18.04,18.26,32700
CWE.A,19-Feb-2020,21.9,22.55,21.81,22.47,262200
CWEB,19-Feb-2020,31.65,32.25,31.65,32.25,161100
CWEN,19-Feb-2020,22.47,23.21,22.27,23.11,814700
CWH,19-Feb-2020,15.98,16.37,15.86,16.13,352300
CWI,19-Feb-2020,25.64,25.6687,25.61,25.65,168400
CWK,19-Feb-2020,19.38,19.44,19.12,19.14,256300
CWS,19-Feb-2020,38.9,39.0429,38.9,39.021,2300
CWST,19-Feb-2020,53.99,55,53.75,54.89,194800
CWT,19-Feb-2020,56.66,56.78,55.37,55.52,268500
CX,19-Feb-2020,3.81,3.81,3.69,3.78,15685800
CXDC,19-Feb-2020,1.55,1.59,1.51,1.52,106400
CXE,19-Feb-2020,5.53,5.55,5.521,5.55,71700
CXH,19-Feb-2020,10.14,10.17,10.1,10.14,34000
CXO,19-Feb-2020,79.38,82.9,78.09,82.45,3813400
CXP,19-Feb-2020,22.42,22.45,21.97,22.02,1327400
CXSE,19-Feb-2020,87.5065,87.6366,87.5065,87.568,5100
CXW,19-Feb-2020,16.95,17.155,16.75,16.76,611200
CY,19-Feb-2020,23.44,23.44,23.385,23.4,3427500
CYAD,19-Feb-2020,10.66,11,10.4001,10.73,20300
CYAN,19-Feb-2020,2.1,2.11,2.08,2.09,4100
CYB,19-Feb-2020,25.015,25.0807,25,25.0064,1800
CYBE,19-Feb-2020,22.3,23.88,22.21,23.2,66600
CYBR,19-Feb-2020,120.8,121.7,118.14,120.32,1127100
CYCC,19-Feb-2020,0.72,0.7349,0.71,0.7295,44400
CYCN,19-Feb-2020,4.05,6.15,3.94,5.84,2776900
CYD,19-Feb-2020,12.7,12.95,12.7,12.9,22500
CYH,19-Feb-2020,4.73,4.945,4.58,4.81,4876300
CYOU,19-Feb-2020,10.69,10.72,10.66,10.68,342800
CYRN,19-Feb-2020,1.14,1.15,1.1,1.12,50000
CYRX,19-Feb-2020,18,18.97,17.81,18.78,289000
CYRXW,19-Feb-2020,14.55,15.3501,14.54,15.3501,2500
CYTK,19-Feb-2020,16.34,16.49,15.54,15.725,956100
CZA,19-Feb-2020,79.53,79.5499,79.3307,79.3955,15800
CZNC,19-Feb-2020,26.99,27,26.62,26.63,4600
CZR,19-Feb-2020,14.65,14.735,14.59,14.61,7009900
CZWI,19-Feb-2020,11.94,11.95,11.83,11.91,6600
CZZ,19-Feb-2020,21.55,22.2,21.405,22.06,1142100
D,19-Feb-2020,88.98,89.2,87.66,87.84,2665800
DAC,19-Feb-2020,6.76,7.11,6.72,6.89,94700
DAIO,19-Feb-2020,3.8,3.91,3.7,3.91,78400
DAKT,19-Feb-2020,6.24,6.3,6.13,6.17,119700
DAL,19-Feb-2020,58.49,58.58,58.03,58.51,4399800
DALI,19-Feb-2020,22.61,22.67,22.59,22.67,6800
DALT,19-Feb-2020,10.65,10.7099,10.65,10.67,73600
DAN,19-Feb-2020,17.28,17.52,17.27,17.41,1559100
DAO,19-Feb-2020,22.36,25.98,22.0135,25.4,838900
DAR,19-Feb-2020,28.39,28.775,28.35,28.38,939300
DARE,19-Feb-2020,1.24,1.28,1.2,1.24,348300
DAUD,19-Feb-2020,37.85,38.103,37.85,37.9938,1400
DAUG,19-Feb-2020,31.0599,31.0599,31.0599,31.0599,100
DAVA,19-Feb-2020,53.66,55.41,53.102,55.23,166800
DAX,19-Feb-2020,28.12,28.248,28.12,28.24,1200
DB,19-Feb-2020,10.59,10.73,10.56,10.67,7628200
DBA,19-Feb-2020,16.05,16.08,15.99,16.05,149600
DBAW,19-Feb-2020,29.69,29.819,29.69,29.7739,13100
DBB,19-Feb-2020,14.07,14.1582,14.03,14.15,15700
DBC,19-Feb-2020,14.82,14.91,14.765,14.9,555500
DBD,19-Feb-2020,8.6,8.79,8.34,8.62,1352000
DBE,19-Feb-2020,12.9,13.01,12.84,12.96,17700
DBEF,19-Feb-2020,34.56,34.659,34.54,34.58,337200
DBEH,19-Feb-2020,25.9761,25.9761,25.9761,25.9761,100
DBEM,19-Feb-2020,23.79,23.97,23.79,23.83,14800
DBEU,19-Feb-2020,32.1,32.18,32.07,32.12,402400
DBEZ,19-Feb-2020,34.65,34.6797,34.65,34.6797,600
DBGR,19-Feb-2020,29.8,29.81,29.8,29.81,100
DBI,19-Feb-2020,14.69,15.625,14.49,15.47,2499700
DBJP,19-Feb-2020,42.39,42.6,42.39,42.43,307100
DBL,19-Feb-2020,20.95,20.9733,20.86,20.9,37400
DBLV,19-Feb-2020,76.5543,76.8032,76.5543,76.8032,200
DBMF,19-Feb-2020,26.7058,26.7717,26.7058,26.7654,1200
DBO,19-Feb-2020,9.21,9.28,9.16,9.24,584100
DBP,19-Feb-2020,43.52,43.84,43.52,43.84,4500
DBS,19-Feb-2020,26.08,26.43,26.08,26.43,2100
DBV,19-Feb-2020,24.38,24.38,24.2641,24.31,600
DBVT,19-Feb-2020,9.59,9.835,9.55,9.67,453000
DBX,19-Feb-2020,18.37,18.55,18.19,18.32,4445500
DCAR,19-Feb-2020,0.89,0.89,0.8123,0.855,71400
DCF,19-Feb-2020,9.61,9.61,9.551,9.56,11000
DCHF,19-Feb-2020,28.73,28.7914,28.73,28.7914,800
DCI,19-Feb-2020,52.34,52.5,51.94,52.05,262200
DCIX,19-Feb-2020,0.7689,0.7896,0.761,0.7628,192800
DCO,19-Feb-2020,41.87,41.995,41.38,41.7,115500
DCOM,19-Feb-2020,19.27,19.34,19.19,19.19,79900
DCOMP,19-Feb-2020,25.72,25.72,25.62,25.6799,77400
DCP,19-Feb-2020,19.97,20.11,19.42,19.44,1320600
DCP-B,19-Feb-2020,25.23,25.23,24.98,24.98,14900
DCP-C,19-Feb-2020,25.04,25.14,24.95,24.99,32600
DCPH,19-Feb-2020,55.19,55.98,54.6,55.12,364400
DCUE,19-Feb-2020,112.25,112.5048,111.31,111.41,216500
DD,19-Feb-2020,53.65,53.938,53.29,53.5,6395400
DDD,19-Feb-2020,12.21,12.56,12.02,12.26,1766600
DDF,19-Feb-2020,15.62,15.8067,15.62,15.7,15400
DDG,19-Feb-2020,26.8448,26.8448,26.8448,26.8448,100
DDIV,19-Feb-2020,27.7799,27.7799,27.6821,27.6821,6900
DDLS,19-Feb-2020,32.19,32.19,32.1065,32.119,4300
DDM,19-Feb-2020,58.76,59.13,58.61,58.87,252700
DDMX,19-Feb-2020,9.85,10.53,9.85,10.28,54200
DDMXW,19-Feb-2020,0.52,0.55,0.52,0.53,11300
DDOG,19-Feb-2020,47.2,47.86,46.41,47.3,2877400
DDS,19-Feb-2020,63.49,64.92,62.58,64.34,325700
DDT,19-Feb-2020,26.3517,26.38,26.3159,26.3225,6700
DDWM,19-Feb-2020,30.49,30.56,30.45,30.53,20000
DE,19-Feb-2020,166.5,167.24,164.85,164.93,1244900
DEA,19-Feb-2020,25.28,25.305,24.925,25.04,361700
DEAC,19-Feb-2020,17.96,18.36,17.65,17.97,1684300
DEACU,19-Feb-2020,19.36,21.0295,19.0946,20.2091,24100
DEACW,19-Feb-2020,5.49,6.15,5.49,5.85,675200
DECK,19-Feb-2020,202,203.16,200.79,201.12,441300
DEEF,19-Feb-2020,28.63,28.64,28.6117,28.6117,7400
DEF,19-Feb-2020,58.81,59.11,58.79,58.79,13500
DEFA,19-Feb-2020,29.37,29.37,29.37,29.37,200
DEI,19-Feb-2020,45.3,45.3,44.42,44.42,918000
DELL,19-Feb-2020,52.9,53.59,52.75,53.34,2794100
DEM,19-Feb-2020,43.79,43.8571,43.71,43.71,194700
DENN,19-Feb-2020,20.75,20.8,20.485,20.52,374300
DEO,19-Feb-2020,163.19,163.2,162.12,162.28,222300
DES,19-Feb-2020,27.69,27.745,27.57,27.66,326000
DESP,19-Feb-2020,14.84,15.44,14.72,15.18,260600
DEUR,19-Feb-2020,40.61,40.7486,40.4093,40.4093,3000
DEUS,19-Feb-2020,37.44,37.44,37.3466,37.38,178900
DEW,19-Feb-2020,47.608,47.64,47.5906,47.6148,2100
DEX,19-Feb-2020,10.72,10.8388,10.72,10.75,100300
DFE,19-Feb-2020,63.87,63.99,63.83,63.9087,7600
DFEN,19-Feb-2020,68.85,69.3552,67.83,67.98,57100
DFFN,19-Feb-2020,0.4,0.4,0.38,0.3921,1020500
DFIN,19-Feb-2020,10.05,10.21,9.945,10.1,156000
DFJ,19-Feb-2020,68.45,68.53,68.15,68.2,32000
DFND,19-Feb-2020,33.27,33.34,33.27,33.295,6200
DFNL,19-Feb-2020,25.5076,25.625,25.5013,25.625,38800
DFNSU,19-Feb-2020,10.35,10.35,10.3063,10.34,37600
DFP,19-Feb-2020,28.07,28.2,27.986,28.2,37500
DFS,19-Feb-2020,75.16,75.77,74.71,75.56,1627500
DFVL,19-Feb-2020,74.2834,74.2834,74.2834,74.2834,0
DFVS,19-Feb-2020,24.4308,24.4308,24.4308,24.4308,0
DG,19-Feb-2020,162.02,164.38,161.575,163.79,1540300
DGAZ,19-Feb-2020,234,237.5,225.62,229.5,433500
DGBP,19-Feb-2020,27.65,27.8538,27.65,27.8538,100
DGICA,19-Feb-2020,14.63,14.7,14.44,14.52,7700
DGII,19-Feb-2020,14.7,15.03,14.7,14.79,197200
DGL,19-Feb-2020,47.65,47.89,47.62,47.89,10200
DGLD,19-Feb-2020,24.31,24.31,23.86,23.86,50400
DGLY,19-Feb-2020,1.31,1.74,1.28,1.48,2110600
DGP,19-Feb-2020,33.99,34.2,33.7855,34.19,17200
DGRE,19-Feb-2020,25.62,25.71,25.53,25.62,11400
DGRO,19-Feb-2020,42.93,43.04,42.8901,42.95,1407500
DGRS,19-Feb-2020,37.25,37.335,37.14,37.275,10100
DGRW,19-Feb-2020,49.44,49.56,49.42,49.495,151100
DGS,19-Feb-2020,45.3,45.3861,45.2203,45.29,104300
DGT,19-Feb-2020,90.32,90.37,90.23,90.23,1700
DGX,19-Feb-2020,113,113.97,112.7133,113.48,840400
DGZ,19-Feb-2020,11.85,11.85,11.6892,11.6998,900
DHC,19-Feb-2020,7.72,7.76,7.55,7.67,1836200
DHCNI,19-Feb-2020,25.08,25.17,24.94,24.94,41200
DHCNL,19-Feb-2020,26.56,26.56,25.74,25.78,40400
DHDG,19-Feb-2020,27.0177,27.0177,27.0177,27.0177,100
DHF,19-Feb-2020,3.16,3.18,3.15,3.17,732200
DHI,19-Feb-2020,62.13,62.4499,61.79,61.88,3295900
DHIL,19-Feb-2020,136.5,136.5,134.61,135.52,6200
DHR,19-Feb-2020,164.44,164.8,162.69,163.91,2642300
DHR-A,19-Feb-2020,1241.58,1242.9,1235.64,1235.64,11000
DHS,19-Feb-2020,76.92,76.92,76.6111,76.7,13700
DHT,19-Feb-2020,5.61,5.72,5.45,5.65,2938900
DHX,19-Feb-2020,2.92,2.92,2.86,2.9,76400
DHY,19-Feb-2020,2.51,2.51,2.5,2.5,292400
DIA,19-Feb-2020,293.77,294.72,293.385,294.1,1474300
DIAL,19-Feb-2020,21.17,21.17,21.11,21.15,145100
DIAX,19-Feb-2020,17.85,17.89,17.84,17.85,42100
DIET,19-Feb-2020,26.33,26.41,26.33,26.3736,2600
DIG,19-Feb-2020,20.62,21.0321,20.42,20.9,55800
DIM,19-Feb-2020,64.28,64.29,64.17,64.1937,5600
DIN,19-Feb-2020,94.33,96.3,94.065,95.71,654200
DINT,19-Feb-2020,19.51,19.58,19.51,19.535,4600
DIOD,19-Feb-2020,49.78,50.21,48.56,49.49,446000
DIS,19-Feb-2020,139.63,141.87,139.23,141.3,7080800
DISCA,19-Feb-2020,30.3,30.77,30.11,30.48,3124300
DISCB,19-Feb-2020,40,40,40,40,800
DISCK,19-Feb-2020,28.85,29.345,28.7,29.03,3265000
DISH,19-Feb-2020,42,42.62,40.89,41.25,5084700
DIT,19-Feb-2020,75.54,75.54,75.54,75.54,100
DIV,19-Feb-2020,23.24,23.29,23.19,23.19,117900
DIVA,19-Feb-2020,23.9147,23.9147,23.9147,23.9147,100
DIVB,19-Feb-2020,31.16,31.36,31.16,31.355,10900
DIVC,19-Feb-2020,36.1,36.1,36.1,36.1,0
DIVO,19-Feb-2020,31.08,31.08,30.9,30.95,13600
DIVY,19-Feb-2020,26.1329,26.1423,25.84,26.01,3400
DJCB,19-Feb-2020,14.345,14.345,14.345,14.345,100
DJCI,19-Feb-2020,14.345,14.345,14.345,14.345,100
DJCO,19-Feb-2020,290,298,290,296.6,1500
DJD,19-Feb-2020,39.02,39.02,38.89,38.93,16100
DJP,19-Feb-2020,21.35,21.485,21.2695,21.48,77200
DJPY,19-Feb-2020,26.6705,26.6705,26.4974,26.4974,100
DK,19-Feb-2020,27.36,27.67,27.06,27.5,992100
DKL,19-Feb-2020,30.24,30.3,29.99,29.99,27000
DKS,19-Feb-2020,43.51,43.77,42.85,43.31,1459600
DL,19-Feb-2020,8.99,9.67,8.9,9.43,73700
DLA,19-Feb-2020,22.9,23.94,22.77,22.88,16200
DLB,19-Feb-2020,72.34,73.105,72.34,73,366200
DLBR,19-Feb-2020,26.5734,26.5734,26.52,26.52,400
DLBS,19-Feb-2020,7.1,7.1,6.98,7.0085,1300
DLHC,19-Feb-2020,4.59,4.7478,4.53,4.6,53200
DLN,19-Feb-2020,107.85,108.01,107.73,107.87,32300
DLN-A,19-Feb-2020,22,22.17,21.952,22.075,3700
DLN-B,19-Feb-2020,20.385,20.64,20.3401,20.45,8400
DLNG,19-Feb-2020,1.74,1.7796,1.69,1.69,77500
DLPH,19-Feb-2020,15.15,15.49,15.15,15.38,1920000
DLPN,19-Feb-2020,0.7426,0.7808,0.68,0.7798,195900
DLR,19-Feb-2020,133.04,133.73,132.05,132.41,2250500
DLR-C,19-Feb-2020,27.15,27.15,26.79,26.79,16100
DLR-G,19-Feb-2020,25.86,25.915,25.72,25.72,21700
DLR-I,19-Feb-2020,25.76,25.79,25.69,25.69,21800
DLR-J,19-Feb-2020,26.65,26.65,26.44,26.44,45300
DLR-K,19-Feb-2020,28.06,28.07,27.79,27.79,25600
DLR-L,19-Feb-2020,26.66,26.76,26.56,26.62,50300
DLS,19-Feb-2020,68.33,68.36,68.2452,68.2762,69800
DLTH,19-Feb-2020,7.91,8.08,7.76,8.04,232100
DLTR,19-Feb-2020,91.11,92.55,90.52,91.99,2154800
DLX,19-Feb-2020,39.7,39.86,39.07,39.11,362000
DMAC,19-Feb-2020,5.48,5.56,5.05,5.38,105000
DMB,19-Feb-2020,14.88,14.95,14.7,14.71,43000
DMDV,19-Feb-2020,25.1899,25.1899,25.1575,25.1575,200
DMF,19-Feb-2020,9.39,9.5,9.39,9.5,92100
DMLP,19-Feb-2020,16.09,16.3219,15.9914,16.11,53400
DMO,19-Feb-2020,21.36,21.36,20.65,20.6732,219000
DMPI,19-Feb-2020,0.58,0.59,0.5532,0.58,317200
DMRC,19-Feb-2020,34.7,35.15,31.43,31.46,129600
DMRE,19-Feb-2020,51.5499,51.5499,51.5092,51.5092,100
DMRI,19-Feb-2020,51.9,51.9,51.9,51.9,100
DMRL,19-Feb-2020,63.9097,64.46,63.9097,64.345,7500
DMRM,19-Feb-2020,54.8779,55.34,54.77,55.1508,1600
DMRS,19-Feb-2020,54.7099,55.1655,54.605,54.9969,7800
DMTK,19-Feb-2020,13.94,14.86,13.94,14.33,34800
DNI,19-Feb-2020,13.39,13.4699,13.39,13.45,35700
DNK,19-Feb-2020,11.08,11.73,11.06,11.5,99700
DNKN,19-Feb-2020,75.53,76.88,75.53,75.95,816700
DNL,19-Feb-2020,67.24,67.35,67.16,67.2216,33400
DNLI,19-Feb-2020,26.12,26.55,25.62,26.2,348300
DNN,19-Feb-2020,0.39,0.39,0.36,0.378,451200
DNOV,19-Feb-2020,31.539,31.6,31.5313,31.6,3600
DNOW,19-Feb-2020,9.02,9.75,8.58,9.69,2036700
DNP,19-Feb-2020,13.01,13.03,12.95,12.99,265800
DNR,19-Feb-2020,0.93,0.975,0.93,0.9681,11933100
DO,19-Feb-2020,3.9,3.97,3.8,3.94,3717100
DOC,19-Feb-2020,20.57,20.61,20.205,20.36,1624100
DOCU,19-Feb-2020,91.68,92.55,90.86,91.49,1599500
DOG,19-Feb-2020,47.87,47.94,47.7334,47.82,81400
DOGS,19-Feb-2020,45.5461,45.5461,45.5461,45.5461,100
DOGZ,19-Feb-2020,1.15,1.18,1.15,1.15,4700
DOL,19-Feb-2020,48.17,48.1966,48.145,48.1759,26500
DOMO,19-Feb-2020,24.89,25.92,24.84,25,230600
DON,19-Feb-2020,38.27,38.2747,38.11,38.12,250700
DOO,19-Feb-2020,41.65,41.6761,41.62,41.639,6900
DOOO,19-Feb-2020,56.33,56.89,55.02,55.4,384600
DOOR,19-Feb-2020,82.89,86.35,82.89,85.01,399800
DORM,19-Feb-2020,75.51,75.95,75.07,75.73,97000
DOV,19-Feb-2020,120.16,120.26,117.15,117.25,1021300
DOW,19-Feb-2020,47.82,48.29,47.41,47.56,5644800
DOX,19-Feb-2020,73.76,74.4,73.56,74.1,543000
DOYU,19-Feb-2020,8.38,8.51,8.055,8.09,847300
DPG,19-Feb-2020,15.87,15.95,15.85,15.85,129200
DPHC,19-Feb-2020,10.1,10.11,10.1,10.11,270200
DPHCW,19-Feb-2020,1,1,1,1,63900
DPK,19-Feb-2020,10.02,10.02,9.9651,9.993,5900
DPST,19-Feb-2020,45.1,45.7054,45.02,45.4169,9900
DPW,19-Feb-2020,1.52,1.67,1.51,1.5351,246400
DPZ,19-Feb-2020,297.99,301.77,295.39,297.1,1175900
DQ,19-Feb-2020,74.64,79,74.64,77.64,295500
DRAD,19-Feb-2020,3.15,3.25,3.0889,3.13,9500
DRD,19-Feb-2020,6.89,7.06,6.83,7.05,275900
DRE,19-Feb-2020,38.55,38.55,38.12,38.36,2146800
DRH,19-Feb-2020,10.38,10.4,10.25,10.28,1569400
DRI,19-Feb-2020,120.81,121.22,119.96,120.68,905200
DRIO,19-Feb-2020,9.5,9.5,8.8763,8.88,7800
DRIOW,19-Feb-2020,0.02,0.02,0.019,0.019,500
DRIP,19-Feb-2020,104.12,105.3,96.71,98.37,400000
DRIV,19-Feb-2020,15.8,15.9,15.8,15.875,14900
DRN,19-Feb-2020,36.09,36.09,34.33,34.37,62900
DRNA,19-Feb-2020,20.35,20.96,20.14,20.32,364900
DRQ,19-Feb-2020,40.81,41.2,40.32,40.62,229100
DRR,19-Feb-2020,73.42,73.42,73.42,73.42,100
DRRX,19-Feb-2020,2.01,2.11,1.96,2.06,606000
DRSK,19-Feb-2020,28.65,28.69,28.65,28.69,8400
DRTT,19-Feb-2020,3.07,3.09,3.07,3.09,3000
DRUA,19-Feb-2020,26.06,26.1057,25.9,25.9,35400
DRV,19-Feb-2020,21.22,22,21.2186,21.96,33900
DRW,19-Feb-2020,30.94,30.96,30.87,30.9091,13900
DS,19-Feb-2020,3.47,3.49,3.35,3.41,281000
DS-B,19-Feb-2020,25.9101,26.4,25.9101,26.2331,2200
DS-C,19-Feb-2020,22.7797,22.7797,22.6,22.6,500
DS-D,19-Feb-2020,23.98,24,23.9043,23.9043,3200
DSE,19-Feb-2020,3.32,3.34,3.31,3.32,145200
DSGX,19-Feb-2020,46.39,46.88,46.2,46.25,115900
DSI,19-Feb-2020,127.78,128.1492,127.7528,127.98,33900
DSKE,19-Feb-2020,4.08,4.25,4.0744,4.15,123400
DSKEW,19-Feb-2020,0.14,0.14,0.113,0.14,9100
DSL,19-Feb-2020,20.54,20.7,20.5207,20.65,239800
DSLV,19-Feb-2020,14.83,14.9605,14.3132,14.32,199600
DSM,19-Feb-2020,8.21,8.24,8.2,8.23,91400
DSPG,19-Feb-2020,15.15,15.2,14.83,15.11,143000
DSS,19-Feb-2020,0.222,0.2399,0.22,0.23,161500
DSSI,19-Feb-2020,10.47,10.83,10.16,10.67,247700
DSTL,19-Feb-2020,31.86,31.86,31.7756,31.7904,16300
DSU,19-Feb-2020,11.41,11.49,11.41,11.44,102300
DSWL,19-Feb-2020,2.9,2.9,2.87,2.87,200
DSX,19-Feb-2020,2.73,2.73,2.7,2.72,214900
DSX-B,19-Feb-2020,25.66,25.79,25.5,25.5,4900
DT,19-Feb-2020,33.71,35.94,33.6098,35.12,2589200
DTD,19-Feb-2020,107.41,107.41,107.0829,107.19,25900
DTE,19-Feb-2020,134.28,134.93,134.02,134.07,941400
DTEA,19-Feb-2020,1.33,1.38,1.2772,1.31,59100
DTEC,19-Feb-2020,34.74,35,34.74,34.91,15900
DTF,19-Feb-2020,15.13,15.1433,15.1042,15.119,1200
DTH,19-Feb-2020,40.85,40.91,40.83,40.8397,14000
DTIL,19-Feb-2020,8.16,8.33,7.98,8.24,386600
DTJ,19-Feb-2020,26.31,26.341,25.98,25.98,23200
DTL.P,19-Feb-2020,21.27,21.48,21.18,21.48,3200
DTN,19-Feb-2020,92.11,92.11,91.8104,91.86,10400
DTO,19-Feb-2020,55.04,56.04,55,55.5325,800
DTP,19-Feb-2020,51.5,51.87,51.5,51.56,90500
DTQ,19-Feb-2020,25.41,25.41,25.26,25.26,15300
DTSS,19-Feb-2020,3.02,3.02,2.7,2.72,109900
DTUL,19-Feb-2020,64.6583,64.6583,64.6583,64.6583,0
DTUS,19-Feb-2020,32.7251,32.7251,32.7251,32.7251,0
DTW,19-Feb-2020,26.77,26.77,26.46,26.46,41800
DTY,19-Feb-2020,27.3463,27.3463,27.07,27.07,17700
DTYL,19-Feb-2020,88.013,88.013,88.013,88.013,0
DTYS,19-Feb-2020,9.44,9.5,9.374,9.3916,5500
DUC,19-Feb-2020,9.38,9.3899,9.34,9.38,13100
DUG,19-Feb-2020,46.5,46.9699,45.67,45.88,18000
DUK,19-Feb-2020,102.22,102.38,101.365,101.42,2809100
DUK-A,19-Feb-2020,28.22,28.22,27.96,27.96,138400
DUKB,19-Feb-2020,28.05,28.05,27.75,27.75,25800
DUKH,19-Feb-2020,26.05,26.05,25.75,25.75,21400
DUO,19-Feb-2020,13.23,13.79,13,13.2,7700
DUOT,19-Feb-2020,6.25,6.25,6.03,6.05,6700
DURA,19-Feb-2020,29.83,29.83,29.7713,29.7836,2900
DUSA,19-Feb-2020,27.0759,27.32,27.0759,27.3,57000
DUSL,19-Feb-2020,40.379,40.49,39.9684,39.9684,6700
DUST,19-Feb-2020,5.39,5.48,5.15,5.17,16666800
DVA,19-Feb-2020,85.5,85.755,84.955,85.49,777700
DVAX,19-Feb-2020,5.16,5.22,4.94,4.97,943600
DVD,19-Feb-2020,1.8,1.8,1.76,1.76,2800
DVEM,19-Feb-2020,31.6158,31.6158,31.53,31.5718,3800
DVHL,19-Feb-2020,17.45,17.569,17.44,17.4519,3200
DVLU,19-Feb-2020,20.03,20.03,19.9847,19.9847,400
DVN,19-Feb-2020,22.52,23.03,22.16,22.72,10966600
DVOL,19-Feb-2020,24.24,24.25,24.0919,24.0919,42700
DVOP,19-Feb-2020,23.9862,23.9862,23.9862,23.9862,0
DVP,19-Feb-2020,31.76,31.82,31.6755,31.77,4500
DVY,19-Feb-2020,105.82,106.275,105.68,105.92,284100
DVYA,19-Feb-2020,42.72,42.8021,42.72,42.7955,1600
DVYE,19-Feb-2020,39.35,39.5,39.32,39.32,107900
DVYL,19-Feb-2020,75.35,75.35,75.1842,75.1842,400
DWAS,19-Feb-2020,58.95,59.59,58.95,59.4278,21000
DWAT,19-Feb-2020,11.6328,11.69,11.6328,11.69,400
DWFI,19-Feb-2020,23.9098,23.916,23.9,23.9,7900
DWLD,19-Feb-2020,26.22,26.4234,26.1634,26.4,41200
DWM,19-Feb-2020,52.44,52.578,52.4144,52.52,24500
DWMC,19-Feb-2020,24.1993,24.25,24.1993,24.25,200
DWMF,19-Feb-2020,26.44,26.48,26.44,26.4524,2700
DWPP,19-Feb-2020,34.9752,35.01,34.9151,34.9151,1800
DWSH,19-Feb-2020,23.92,23.92,23.6307,23.695,26400
DWSN,19-Feb-2020,2.1338,2.1367,2.1,2.11,42400
DWT,19-Feb-2020,5.1,5.26,4.96,5.04,15537200
DWUS,19-Feb-2020,27.56,27.57,27.4784,27.4784,500
DWX,19-Feb-2020,40.82,40.82,40.7518,40.7887,46200
DX,19-Feb-2020,19.67,19.97,19.67,19.89,304200
DX-A,19-Feb-2020,25.3,25.32,25.3,25.3,4600
DXB,19-Feb-2020,26.63,26.74,26.63,26.65,62000
DX-B,19-Feb-2020,25.38,25.39,25.31,25.31,54000
DXC,19-Feb-2020,29.81,30.075,29.58,29.8,2909200
DXCM,19-Feb-2020,298.26,301.67,288.485,291.68,1493300
DXD,19-Feb-2020,21.17,21.23,21.04,21.12,431400
DXF,19-Feb-2020,1.13,1.221,1.08,1.13,228200
DXJ,19-Feb-2020,52.46,52.77,52.4201,52.57,1439600
DXJS,19-Feb-2020,40.51,40.68,40.5,40.68,7800
DXLG,19-Feb-2020,0.94,0.96,0.91,0.94,76600
DXPE,19-Feb-2020,33.27,33.31,32.75,32.96,44700
DXR,19-Feb-2020,9.26,9.4459,9.26,9.3,300
DXYN,19-Feb-2020,1.22,1.23,1.22,1.23,10100
