Symbol,Date,Open,High,Low,Close,Volume
CPAAU,10-Feb-2020,11,11.03,11,11.03,150200
CPAC,10-Feb-2020,9.2658,9.2688,9.26,9.2688,5500
CPAH,10-Feb-2020,2.29,2.29,2.07,2.15,248600
CPB,10-Feb-2020,48.99,49.07,48.52,48.7,1039400
CPE,10-Feb-2020,2.96,2.97,2.79,2.81,14662100
CPER,10-Feb-2020,15.98,16.062,15.94,16.0515,4300
CPF,10-Feb-2020,28.23,28.41,28.21,28.27,98700
CPG,10-Feb-2020,3.15,3.17,3.1,3.14,2557700
CPHI,10-Feb-2020,0.6474,0.6474,0.55,0.57,3269400
CPI,10-Feb-2020,27.965,27.9799,27.965,27.975,3900
CPIX,10-Feb-2020,4.6712,4.8,4.6712,4.79,11700
CPK,10-Feb-2020,97.87,98.31,97.41,98.2,36900
CPLG,10-Feb-2020,9.64,9.74,9.61,9.71,81300
CPLP,10-Feb-2020,12.19,12.33,12.1399,12.22,73900
CPRI,10-Feb-2020,30.43,30.76,29.9,30.07,1924200
CPRT,10-Feb-2020,102.56,103.86,102.34,102.53,2045300
CPRX,10-Feb-2020,4.4,4.54,4.36,4.46,1595800
CPS,10-Feb-2020,24.96,25.04,23.89,23.96,200000
CPSH,10-Feb-2020,1.29,1.3044,1.21,1.26,25800
CPSI,10-Feb-2020,26.3,26.3,25.86,26.26,60900
CPSS,10-Feb-2020,3.63,3.64,3.6092,3.64,20600
CPST,10-Feb-2020,2.6,2.7,2.58,2.61,93600
CPT,10-Feb-2020,113.4,114.03,113.05,114.01,301900
CPTA,10-Feb-2020,8.93,9.0355,8.92,8.98,141600
CPTAG,10-Feb-2020,25.17,25.18,25,25.05,1700
CPTAL,10-Feb-2020,25.15,25.2667,25.15,25.2667,600
CPZ,10-Feb-2020,19.39,19.54,19.25,19.28,32200
CQP,10-Feb-2020,36.6,37.04,35.56,35.75,365400
CQQQ,10-Feb-2020,55,55.65,54.97,55.57,103400
CR,10-Feb-2020,87.36,88.64,86.65,88.56,267000
CRAI,10-Feb-2020,51.8,52.51,51.4429,52.39,25200
CRAK,10-Feb-2020,25.96,26.1391,25.96,26.01,2700
CRBN,10-Feb-2020,131.49,132.31,131.49,132.31,9500
CRBP,10-Feb-2020,6.33,6.53,6.125,6.29,888700
CRC,10-Feb-2020,6.84,6.995,6.56,6.94,1674900
CRCM,10-Feb-2020,14.99,15.005,14.98,15,704600
CRD.A,10-Feb-2020,9.04,9.16,8.99,9.01,19700
CRD.B,10-Feb-2020,8.52,8.5401,8.41,8.46,6400
CREE,10-Feb-2020,46.91,47.94,46.55,47.93,793800
CREG,10-Feb-2020,0.345,0.3649,0.332,0.34,466000
CRESY,10-Feb-2020,5.09,5.21,5.09,5.14,111500
CRF,10-Feb-2020,11.33,11.39,11.3,11.39,325500
CRH,10-Feb-2020,38.6,38.76,38.55,38.75,358000
CRHM,10-Feb-2020,4.33,4.4,4.2632,4.35,58200
CRI,10-Feb-2020,106.07,106.91,105.94,106.8,278900
CRIS,10-Feb-2020,1.47,1.47,1.34,1.37,270400
CRK,10-Feb-2020,5.98,6.02,5.71,5.8,228600
CRL,10-Feb-2020,155.86,157.82,155.86,157.74,409000
CRM,10-Feb-2020,186.17,189.27,185.5618,189.12,3873400
CRMD,10-Feb-2020,6.37,6.52,6.35,6.44,89900
CRMT,10-Feb-2020,115.2,118.54,114.08,117,379700
CRNC,10-Feb-2020,22.34,23.13,21.71,23.13,659500
CRNT,10-Feb-2020,1.94,1.94,1.77,1.84,1657800
CRNX,10-Feb-2020,21.53,21.675,21.01,21.44,42900
CROC,10-Feb-2020,61.78,61.879,61.77,61.8521,1100
CRON,10-Feb-2020,6.87,6.95,6.6,6.71,5848000
CROP,10-Feb-2020,31.6556,31.6556,31.6556,31.6556,100
CROX,10-Feb-2020,37.78,38,36.44,36.49,1049500
CRS,10-Feb-2020,42.89,43.5,42.75,43.47,283400
CRSAU,10-Feb-2020,10.48,10.48,10.48,10.48,6400
CRSP,10-Feb-2020,52.62,57.09,52.59,56.62,1550600
CRT,10-Feb-2020,8.03,8.1,7.84,7.93,34900
CRTO,10-Feb-2020,15.19,15.26,14.92,15.01,457700
CRTX,10-Feb-2020,50.72,53.37,50.25,52.15,140100
CRUS,10-Feb-2020,77.24,78.41,76.07,78.37,866100
CRVL,10-Feb-2020,83.65,83.65,82.35,82.65,58900
CRVS,10-Feb-2020,4.86,5.03,4.73,4.92,167300
CRWD,10-Feb-2020,62.33,63.86,61.45,63.3,3877400
CRWS,10-Feb-2020,6.2,6.21,5.95,6.11,19600
CRY,10-Feb-2020,30.09,30.21,29.61,30.11,154600
CS,10-Feb-2020,13.12,13.2,13.11,13.18,1612400
C-S,10-Feb-2020,26.05,26.09,26.05,26.07,37700
CSB,10-Feb-2020,44.96,45.14,44.8743,45,9500
CSBR,10-Feb-2020,7.14,7.2739,6.5,7.03,74200
CSCO,10-Feb-2020,47.99,48.89,47.88,48.87,19012700
CSD,10-Feb-2020,48.69,49.2086,48.69,49.1799,2500
CSF,10-Feb-2020,38.11,38.41,38.11,38.3823,16700
CSFL,10-Feb-2020,23.95,24.1,23.83,23.89,563500
CSGP,10-Feb-2020,665.89,673.415,663.45,672.51,158800
CSGS,10-Feb-2020,50.09,51.33,50.09,51.27,236200
CSII,10-Feb-2020,40.5,41.7,40.5,41.61,269900
CSIQ,10-Feb-2020,21.1,21.52,20.98,21.37,350800
CSL,10-Feb-2020,161.27,161.425,159.11,160.52,527200
CSLT,10-Feb-2020,1.27,1.33,1.23,1.33,240300
CSM,10-Feb-2020,79.07,79.447,78.9312,79.447,11100
CSML,10-Feb-2020,26.56,26.82,26.56,26.81,10800
CSOD,10-Feb-2020,58.03,59.58,58,59.56,587300
CSPI,10-Feb-2020,13.3,13.8905,13.1,13.2954,4000
CSPR,10-Feb-2020,10.55,10.93,9.86,9.99,3845200
CSQ,10-Feb-2020,14.14,14.23,14.1344,14.23,205900
CSS,10-Feb-2020,9.37,9.39,9.37,9.38,60000
CSSE,10-Feb-2020,8.46,8.56,8.27,8.3,7600
CSSEP,10-Feb-2020,25.96,25.96,25.86,25.86,9900
CSTE,10-Feb-2020,13.25,13.67,13.16,13.6,118100
CSTL,10-Feb-2020,30.99,31.39,29.61,29.94,125600
CSTM,10-Feb-2020,12.61,12.77,12.51,12.71,613800
CSTR,10-Feb-2020,15.19,15.44,15.19,15.4,21600
CSU,10-Feb-2020,2.89,2.8942,2.625,2.68,84800
CSV,10-Feb-2020,23.85,24.56,23.85,24.53,58700
CSWC,10-Feb-2020,20.65,20.72,20.5,20.52,128500
CSWCL,10-Feb-2020,25.97,25.97,25.8617,25.8617,4700
CSWI,10-Feb-2020,71.92,72.79,71.92,72.4,33600
CSX,10-Feb-2020,77.39,78.91,77.3101,78.88,3284500
CTAA,10-Feb-2020,26.27,26.33,26.25,26.3,5300
CTA-A,10-Feb-2020,87,87,87,87,200
CTA-B,10-Feb-2020,109.02,110.61,109.02,110,1000
CTAC,10-Feb-2020,12.72,13,12.62,12.96,684300
CTACU,10-Feb-2020,13.4,14.5,13.4,14.5,3200
CTACW,10-Feb-2020,3.795,3.825,3.3,3.35,6400
CTAS,10-Feb-2020,291.6,292.84,289.21,292.62,384900
CTB,10-Feb-2020,27.9,28.12,27.305,27.5,270400
CTBB,10-Feb-2020,25.88,25.97,25.88,25.955,44300
CTBI,10-Feb-2020,44.03,44.075,43.84,43.99,23300
CTDD,10-Feb-2020,26.44,26.4968,26.419,26.48,20100
CTEK,10-Feb-2020,3.65,3.6706,3.62,3.65,2000
CTG,10-Feb-2020,5.99,5.99,5.77,5.85,13100
CTHR,10-Feb-2020,0.993,1.07,0.94,0.9707,820100
CTIB,10-Feb-2020,1.56,1.6413,1.48,1.56,22600
CTIC,10-Feb-2020,1.31,1.39,1.26,1.36,385700
CTK,10-Feb-2020,5.32,5.65,5.3,5.41,33900
CTL,10-Feb-2020,14.51,14.86,14.47,14.81,11337600
CTLT,10-Feb-2020,57.77,59.35,57.56,59.31,996200
CTMX,10-Feb-2020,6.77,7.36,6.73,7.33,276200
CTO,10-Feb-2020,61.78,61.78,61,61.15,47600
CTR,10-Feb-2020,8.26,8.26,8.17,8.2,124500
CTRA,10-Feb-2020,6.37,6.37,5.105,5.67,515200
CTRC,10-Feb-2020,2.08,2.15,2.08,2.08,12100
CTRE,10-Feb-2020,22.7,23.03,22.655,22.91,665100
CTRM,10-Feb-2020,1.29,1.3206,1.25,1.29,37800
CTRN,10-Feb-2020,23.97,24.45,23.92,24.22,119600
CTS,10-Feb-2020,29.16,29.35,28.89,29.01,71600
CTSH,10-Feb-2020,68.89,69.47,68.59,69.38,3076900
CTSO,10-Feb-2020,5.14,5.178,4.95,4.98,197600
CTST,10-Feb-2020,0.935,0.9489,0.8902,0.9022,1833400
CTT,10-Feb-2020,10.55,10.74,10.55,10.72,126500
CTV,10-Feb-2020,26.24,26.28,26.15,26.15,167700
CTVA,10-Feb-2020,30.74,31.015,30.465,30.6,3416500
CTXR,10-Feb-2020,1.02,1.09,1.02,1.07,217500
CTXRW,10-Feb-2020,0.46,0.72,0.45,0.7,3600
CTXS,10-Feb-2020,120.94,121.87,120.2948,121.82,1618800
CTY,10-Feb-2020,25.35,25.42,25.3,25.42,27400
CTZ,10-Feb-2020,25.72,25.7793,25.65,25.705,153200
CUB,10-Feb-2020,64.73,64.83,63.68,63.97,210600
CUBA,10-Feb-2020,6.46,6.5322,6.44,6.49,16900
CUBB,10-Feb-2020,25.75,25.78,25.6,25.65,17200
CUB-C,10-Feb-2020,25.66,25.6963,25.66,25.6963,1600
CUBE,10-Feb-2020,31.84,31.87,31.625,31.82,690200
CUB-E,10-Feb-2020,26.11,26.18,26.09,26.11,10200
CUB-F,10-Feb-2020,25.91,25.9762,25.86,25.92,3200
CUBI,10-Feb-2020,22.23,22.305,22.01,22.11,118800
CUE,10-Feb-2020,16.66,19.16,16.43,18.96,504400
CUI,10-Feb-2020,1.11,1.16,1.1005,1.13,78500
CUK,10-Feb-2020,40.05,40.22,39.54,39.67,482100
CULP,10-Feb-2020,12.54,12.85,12.4134,12.63,26300
CUO,10-Feb-2020,7.105,7.48,7.105,7.3582,21000
CURE,10-Feb-2020,74.63,76.49,74.33,76.45,72900
CURO,10-Feb-2020,13.02,13.28,12.81,13.13,392500
CUT,10-Feb-2020,27.54,27.6381,27.54,27.5883,25800
CUTR,10-Feb-2020,27.98,28.26,26.87,27.03,326600
CUZ,10-Feb-2020,41.21,41.84,41.02,41.82,851500
CVA,10-Feb-2020,15.35,15.43,15.2979,15.43,496400
CVBF,10-Feb-2020,21.34,21.43,21.175,21.3,266700
CVCO,10-Feb-2020,229.2,234.9907,229.2,233.29,55700
CVCY,10-Feb-2020,19.53,19.53,19.31,19.39,9800
CVE,10-Feb-2020,8.85,8.98,8.7,8.96,4089000
CVEO,10-Feb-2020,1.41,1.44,1.38,1.39,280800
CVET,10-Feb-2020,12.99,13.04,12.801,13,702700
CVGI,10-Feb-2020,4.93,4.98,4.81,4.85,122000
CVGW,10-Feb-2020,74.9,75.77,74.5,75.31,108600
CVI,10-Feb-2020,33.72,35.485,33.5,34.82,671700
CVIA,10-Feb-2020,1.97,1.98,1.85,1.88,142900
CVLT,10-Feb-2020,48.99,50.44,48.78,50.04,567600
CVLY,10-Feb-2020,22.09,22.16,22.09,22.16,2300
CVM,10-Feb-2020,14.53,15.42,14.2593,14.83,1012300
CVNA,10-Feb-2020,88.37,90.81,87.72,89.44,1685500
CVR,10-Feb-2020,25.5,25.5,25.4927,25.4927,700
CVS,10-Feb-2020,71.55,73.325,71.26,73.25,8760100
CVTI,10-Feb-2020,12.95,13.08,12.51,12.65,77600
CVU,10-Feb-2020,6.52,6.53,6.485,6.52,56700
CVV,10-Feb-2020,5.24,5.24,5.1,5.16,7100
CVX,10-Feb-2020,108.54,109.8,108.32,109.79,6011800
CVY,10-Feb-2020,22.5,22.6002,22.5,22.53,25500
CW,10-Feb-2020,147.15,147.5,146.715,147.4,131200
CWB,10-Feb-2020,58.41,58.79,58.41,58.68,732600
CWBC,10-Feb-2020,11.08,11.08,11.08,11.08,200
CWBR,10-Feb-2020,1.93,1.9684,1.81,1.9597,30700
CWCO,10-Feb-2020,17.51,17.8,17.45,17.78,33300
CWE.A,10-Feb-2020,20.88,20.9,20.6283,20.75,122900
CWEB,10-Feb-2020,30.19,30.9798,30.19,30.88,41800
CWEN,10-Feb-2020,21.56,21.5937,21.3163,21.38,535100
CWH,10-Feb-2020,15.48,15.75,15.2,15.36,361200
CWI,10-Feb-2020,25.43,25.56,25.43,25.55,134600
CWK,10-Feb-2020,19.47,19.7,19.4,19.62,283800
CWS,10-Feb-2020,37.92,38.42,37.92,38.3611,3700
CWST,10-Feb-2020,51.08,52.36,50.85,52.33,148600
CWT,10-Feb-2020,54.49,55.045,54.35,54.97,148500
CX,10-Feb-2020,4.17,4.21,4.12,4.15,2193300
CXDC,10-Feb-2020,1.74,1.7738,1.65,1.65,106800
CXE,10-Feb-2020,5.46,5.4999,5.46,5.49,63700
CXH,10-Feb-2020,10.09,10.13,10.09,10.105,7600
CXO,10-Feb-2020,78.17,78.28,76.75,77.29,1236600
CXP,10-Feb-2020,22.1,22.16,21.82,22.15,523100
CXSE,10-Feb-2020,84.23,84.78,84.23,84.78,13400
CXW,10-Feb-2020,16.71,16.85,16.58,16.78,839800
CY,10-Feb-2020,23.42,23.42,23.35,23.35,4691400
CYAD,10-Feb-2020,10.6,10.73,10.26,10.71,9600
CYAN,10-Feb-2020,2.3,2.59,2.3,2.4217,4300
CYB,10-Feb-2020,25.09,25.1949,25.09,25.1949,400
CYBE,10-Feb-2020,23.08,23.316,22.34,22.62,50200
CYBR,10-Feb-2020,138.32,139.33,136.6051,138.98,502700
CYCC,10-Feb-2020,0.75,0.75,0.6799,0.6996,88500
CYCN,10-Feb-2020,4,4.1199,3.89,4.01,211800
CYD,10-Feb-2020,12.85,12.935,12.75,12.9,26500
CYH,10-Feb-2020,4.62,4.74,4.6,4.73,1218800
CYOU,10-Feb-2020,10.7,10.71,10.69,10.69,360600
CYRN,10-Feb-2020,1.28,1.28,1.2183,1.27,6800
CYRX,10-Feb-2020,18.46,19.52,18.33,18.92,296600
CYRXW,10-Feb-2020,15.45,15.45,15.45,15.45,1500
CYTK,10-Feb-2020,14.58,14.72,14.37,14.58,476100
CZA,10-Feb-2020,77.85,78.4469,77.8435,78.4469,10600
CZNC,10-Feb-2020,26.66,27.15,26.26,26.88,5500
CZR,10-Feb-2020,13.91,14.15,13.84,14.12,6356900
CZWI,10-Feb-2020,11.94,11.94,11.9,11.9,100100
CZZ,10-Feb-2020,21.8,21.8528,21.25,21.62,563100
D,10-Feb-2020,84.81,85,84.21,84.59,2329700
DAC,10-Feb-2020,5.94,5.99,5.7,5.76,128700
DAIO,10-Feb-2020,4.06,4.14,4,4.01,4200
DAKT,10-Feb-2020,5.93,6.02,5.92,5.98,113400
DAL,10-Feb-2020,57.54,58.12,57.43,57.71,4541100
DALI,10-Feb-2020,21.865,21.93,21.865,21.8662,5200
DALT,10-Feb-2020,10.6347,10.6655,10.6347,10.6655,5100
DAN,10-Feb-2020,15.87,15.88,15.38,15.46,1069900
DAO,10-Feb-2020,21.37,29.5,21.25,29.5,1895200
DAR,10-Feb-2020,28.17,28.44,28.065,28.18,669500
DARE,10-Feb-2020,1.22,1.4,1.2,1.28,438200
DAUD,10-Feb-2020,37.9633,37.9633,37.9633,37.9633,0
DAUG,10-Feb-2020,31.0011,31.0011,31.0011,31.0011,0
DAVA,10-Feb-2020,47.69,49.4799,47.2298,48.26,136700
DAX,10-Feb-2020,27.82,28.0174,27.82,27.975,12600
DB,10-Feb-2020,10.23,10.35,10.115,10.3,8158400
DBA,10-Feb-2020,15.8,15.865,15.78,15.82,323100
DBAW,10-Feb-2020,29.39,29.5782,29.39,29.5782,5400
DBB,10-Feb-2020,13.95,14.01,13.9005,13.98,160600
DBC,10-Feb-2020,14.42,14.47,14.38,14.4,592900
DBD,10-Feb-2020,11.43,11.9841,11.2724,11.79,1231100
DBE,10-Feb-2020,12.35,12.36,12.275,12.29,28000
DBEF,10-Feb-2020,34.26,34.41,34.24,34.41,398300
DBEH,10-Feb-2020,25.6401,25.6401,25.6401,25.6401,300
DBEM,10-Feb-2020,23.4978,23.4978,23.32,23.405,81400
DBEU,10-Feb-2020,31.51,31.73,31.51,31.72,51500
DBEZ,10-Feb-2020,34.07,34.07,34.07,34.07,800
DBGR,10-Feb-2020,29.15,29.2894,29.15,29.2894,400
DBI,10-Feb-2020,14.82,14.865,14.45,14.71,1278400
DBJP,10-Feb-2020,43.04,43.27,43.04,43.22,126400
DBL,10-Feb-2020,20.96,21.05,20.89,20.89,50000
DBLV,10-Feb-2020,75.81,76.0494,75.81,76.0494,600
DBMF,10-Feb-2020,26.2612,26.3007,26.2612,26.3007,800
DBO,10-Feb-2020,8.86,8.92,8.82,8.87,887500
DBP,10-Feb-2020,42.67,42.8,42.67,42.67,1100
DBS,10-Feb-2020,25.4032,25.4032,25.4032,25.4032,100
DBV,10-Feb-2020,23.44,24.11,23.44,24.11,8700
DBVT,10-Feb-2020,9.29,9.63,9.1,9.59,310900
DBX,10-Feb-2020,17.92,18.59,17.86,18.53,5747000
DCAR,10-Feb-2020,0.75,0.755,0.72,0.755,34400
DCF,10-Feb-2020,9.61,9.61,9.5,9.59,11000
DCHF,10-Feb-2020,27.98,27.98,27.9586,27.9586,500
DCI,10-Feb-2020,52.44,52.895,52.14,52.8,244200
DCIX,10-Feb-2020,0.8052,0.82,0.7823,0.7919,132000
DCO,10-Feb-2020,40.33,40.47,39.63,40.37,81100
DCOM,10-Feb-2020,19.86,19.96,19.73,19.8,111900
DCP,10-Feb-2020,21.67,22,20.88,20.98,825800
DCP-B,10-Feb-2020,25.05,25.05,24.95,25.04,14500
DCP-C,10-Feb-2020,25.0064,25.09,24.9773,24.999,3400
DCPH,10-Feb-2020,66.83,70.28,66.09,69.32,240900
DCUE,10-Feb-2020,108.92,109.07,108.27,108.57,24300
DD,10-Feb-2020,52.31,52.7,51.49,51.78,5506100
DDD,10-Feb-2020,10.97,11.105,10.67,11,1728200
DDF,10-Feb-2020,15.11,15.25,15.11,15.25,23400
DDG,10-Feb-2020,27.5,27.57,27.37,27.4749,4200
DDIV,10-Feb-2020,27.24,27.3715,27.24,27.3715,1600
DDLS,10-Feb-2020,32.01,32.0694,31.9797,32.0694,2700
DDM,10-Feb-2020,57.4,58.48,57.38,58.48,230500
DDMX,10-Feb-2020,9.05,9.05,9.05,9.05,100
DDMXW,10-Feb-2020,0.5999,0.5999,0.5999,0.5999,100
DDOG,10-Feb-2020,47.52,49,47.5,47.95,1537000
DDS,10-Feb-2020,64.72,66.03,64.09,64.99,244300
DDT,10-Feb-2020,26.2,26.2986,26.1682,26.24,7800
DDWM,10-Feb-2020,30.23,30.28,30.17,30.23,88500
DE,10-Feb-2020,166.46,168.29,166.13,168.24,807600
DEA,10-Feb-2020,24.7,24.81,24.63,24.77,241800
DEAC,10-Feb-2020,14.52,16.74,14.5,16.02,3305600
DEACU,10-Feb-2020,15.85,18.3,15.8499,17.86,131400
DEACW,10-Feb-2020,4.2,5.2,4.2,4.97,1404600
DECK,10-Feb-2020,191.36,193.6336,190.07,193.05,340000
DEEF,10-Feb-2020,28.546,28.546,28.546,28.546,400
DEF,10-Feb-2020,57.54,58.13,57.54,58.13,23500
DEFA,10-Feb-2020,29.28,29.3452,29.27,29.3452,1100
DEI,10-Feb-2020,42.99,43.51,42.84,43.5,1237100
DELL,10-Feb-2020,51,52.17,50.56,52.11,2699900
DEM,10-Feb-2020,42.85,43.08,42.81,43.07,227000
DENN,10-Feb-2020,21,21.18,20.78,21.02,384800
DEO,10-Feb-2020,162.35,162.65,161.88,162.25,248000
DERM,10-Feb-2020,18.78,18.8,18.77,18.79,395200
DES,10-Feb-2020,27.3,27.4599,27.3,27.42,189200
DESP,10-Feb-2020,13.78,13.91,13.53,13.8,268500
DEUR,10-Feb-2020,38.8493,38.8493,38.8,38.8168,1700
DEUS,10-Feb-2020,36.64,36.89,36.64,36.89,14400
DEW,10-Feb-2020,47.25,47.4374,47.25,47.4374,7100
DEX,10-Feb-2020,10.66,10.7,10.63,10.6339,32800
DFE,10-Feb-2020,62.76,62.915,62.63,62.915,14200
DFEN,10-Feb-2020,69,70.9862,68.84,70.65,56200
DFFN,10-Feb-2020,0.441,0.441,0.415,0.4292,1546500
DFIN,10-Feb-2020,9.24,9.28,9.12,9.2,207300
DFJ,10-Feb-2020,70.9,71.2,70.9,71.2,22800
DFND,10-Feb-2020,32.6,32.6375,32.597,32.6375,3800
DFNL,10-Feb-2020,25.4129,25.4999,25.4115,25.4999,4600
DFP,10-Feb-2020,28.1,28.1,27.86,27.9508,48500
DFS,10-Feb-2020,75.07,75.97,75.02,75.83,1400000
DFVL,10-Feb-2020,74.59,74.59,74.59,74.59,0
DFVS,10-Feb-2020,24.11,24.11,24.11,24.11,0
DG,10-Feb-2020,154.08,155.65,153.83,155.59,1102400
DGAZ,10-Feb-2020,304.22,314.7,298.5838,310.255,528200
DGBP,10-Feb-2020,27.71,27.9476,27.71,27.9476,100
DGICA,10-Feb-2020,14.73,14.73,14.49,14.6,5800
DGICB,10-Feb-2020,12.1933,12.1933,12.1522,12.1522,300
DGII,10-Feb-2020,15.24,15.34,14.64,14.94,565800
DGL,10-Feb-2020,46.77,46.85,46.77,46.85,1400
DGLD,10-Feb-2020,25.62,25.77,25.52,25.69,27000
DGLY,10-Feb-2020,1.24,1.24,1.01,1.04,763500
DGP,10-Feb-2020,32.51,32.73,32.51,32.5857,6100
DGRE,10-Feb-2020,25.2294,25.3725,25.22,25.3314,13900
DGRO,10-Feb-2020,42.58,42.86,42.53,42.86,1449900
DGRS,10-Feb-2020,36.45,36.71,36.45,36.71,9200
DGRW,10-Feb-2020,48.83,49.23,48.7919,49.22,228200
DGS,10-Feb-2020,44.75,44.98,44.71,44.94,124400
DGT,10-Feb-2020,89.46,89.8853,89.4126,89.8853,10000
DGX,10-Feb-2020,111.3,111.65,110.765,111.62,677500
DGZ,10-Feb-2020,11.94,12,11.88,12,900
DHC,10-Feb-2020,7.68,7.89,7.66,7.79,925600
DHCNI,10-Feb-2020,25.14,25.2,25.14,25.17,11400
DHCNL,10-Feb-2020,26.92,26.92,26.8,26.84,3500
DHDG,10-Feb-2020,26.705,26.7652,26.705,26.7652,1000
DHF,10-Feb-2020,3.15,3.16,3.15,3.155,105800
DHI,10-Feb-2020,60.93,61.61,60.85,61.52,4470200
DHIL,10-Feb-2020,143.1,143.1,141.22,142.42,5100
DHR,10-Feb-2020,162.36,163.67,161.38,162.99,1669800
DHR-A,10-Feb-2020,1235.65,1239.34,1235.65,1239.34,500
DHS,10-Feb-2020,76.45,76.91,76.45,76.91,14800
DHT,10-Feb-2020,5.31,5.92,5.26,5.73,8488700
DHX,10-Feb-2020,2.96,2.97,2.89,2.93,188100
DHY,10-Feb-2020,2.51,2.51,2.5,2.51,342100
DIA,10-Feb-2020,290.2,292.96,290.16,292.95,2877600
DIAL,10-Feb-2020,21.09,21.11,21.08,21.1,215600
DIAX,10-Feb-2020,17.81,17.94,17.81,17.9,56400
DIET,10-Feb-2020,26.08,26.15,26.08,26.1487,1000
DIG,10-Feb-2020,20.21,20.21,19.86,20.1,128100
DIM,10-Feb-2020,64.06,64.2328,64.0402,64.2328,5200
DIN,10-Feb-2020,86.41,86.96,85.1,86.96,191600
DINT,10-Feb-2020,19.21,19.21,19.0899,19.15,17800
DIOD,10-Feb-2020,49.89,50.14,48.58,48.86,518800
DIS,10-Feb-2020,141.03,142.59,140.46,142.59,8162000
DISCA,10-Feb-2020,29.66,29.855,29.405,29.83,4993800
DISCB,10-Feb-2020,39.89,39.89,39.89,39.89,300
DISCK,10-Feb-2020,28.2,28.39,28,28.36,2395300
DISH,10-Feb-2020,36.75,36.9,36.36,36.85,2790800
DIT,10-Feb-2020,74.23,75,74.23,74.95,300
DIV,10-Feb-2020,23.06,23.14,23.05,23.11,241000
DIVA,10-Feb-2020,23.8627,23.9654,23.8627,23.9654,300
DIVB,10-Feb-2020,31.3,31.3,30.95,31.2,14100
DIVC,10-Feb-2020,35.7716,35.7716,35.7716,35.7716,0
DIVO,10-Feb-2020,30.57,30.77,30.57,30.735,7400
DIVY,10-Feb-2020,26.23,26.703,26.23,26.645,2000
DJCB,10-Feb-2020,13.86,13.86,13.86,13.86,0
DJCI,10-Feb-2020,13.86,13.86,13.86,13.86,100
DJCO,10-Feb-2020,275.96,282.2,275.96,282.2,1200
DJD,10-Feb-2020,38.92,39.1365,38.92,39.0847,26900
DJP,10-Feb-2020,20.68,20.765,20.65,20.66,198400
DJPY,10-Feb-2020,25.015,25.015,25.015,25.015,100
DK,10-Feb-2020,28.05,29.06,28.0225,28.75,948500
DKL,10-Feb-2020,30.54,30.7361,29.86,30.23,64500
DKS,10-Feb-2020,44.17,44.74,43.61,43.75,1267200
DL,10-Feb-2020,8.88,10.63,8.88,10.6,257100
DLA,10-Feb-2020,24.51,25.11,23.01,23.01,9300
DLB,10-Feb-2020,70.42,70.765,70.11,70.65,369900
DLBR,10-Feb-2020,27.11,27.11,26.95,26.95,400
DLBS,10-Feb-2020,7.07,7.1723,6.95,7.1601,6400
DLHC,10-Feb-2020,4.43,4.4421,4.17,4.18,22700
DLN,10-Feb-2020,106.67,107.5,106.67,107.5,65800
DLN-A,10-Feb-2020,22.3,22.3,21.65,22.1391,21600
DLN-B,10-Feb-2020,20.93,21.02,20.5,20.74,14300
DLNG,10-Feb-2020,1.97,1.98,1.8615,1.87,95300
DLPH,10-Feb-2020,14.8,14.98,14.695,14.76,1355900
DLPN,10-Feb-2020,0.7217,0.73,0.7035,0.7191,78700
DLR,10-Feb-2020,123.79,126.11,123.1,126.08,1854200
DLR-C,10-Feb-2020,27.06,27.175,27.0492,27.06,7500
DLR-G,10-Feb-2020,25.99,26.13,25.9,25.95,63700
DLR-I,10-Feb-2020,25.85,25.85,25.8342,25.85,13900
DLR-J,10-Feb-2020,26.68,26.75,26.68,26.72,38300
DLR-K,10-Feb-2020,28.05,28.09,28.05,28.0684,4700
DLR-L,10-Feb-2020,26.39,26.4514,26.3,26.345,21500
DLS,10-Feb-2020,68.29,68.48,68.2589,68.48,42100
DLTH,10-Feb-2020,8.5,8.61,8.28,8.4,405500
DLTR,10-Feb-2020,87.18,87.4183,86.77,87.18,1201900
DLX,10-Feb-2020,42.58,42.97,41.85,42.09,428400
DMAC,10-Feb-2020,4.79,4.79,4.6,4.68,7300
DMB,10-Feb-2020,14.8,14.96,14.8,14.95,23200
DMDV,10-Feb-2020,25.09,25.1,25.0661,25.0661,600
DMF,10-Feb-2020,9.39,9.4,9.34,9.34,47200
DMLP,10-Feb-2020,16.38,16.38,15.8,15.9,140800
DMO,10-Feb-2020,20.84,21.04,20.78,20.85,77200
DMPI,10-Feb-2020,0.5505,0.5552,0.5275,0.545,61300
DMRC,10-Feb-2020,32.84,33.89,32.84,33.63,60300
DMRE,10-Feb-2020,50.8462,50.8462,50.8462,50.8462,0
DMRI,10-Feb-2020,51.515,51.515,51.515,51.515,0
DMRL,10-Feb-2020,63.9354,63.9354,63.9354,63.9354,100
DMRM,10-Feb-2020,53.8006,53.8006,53.8006,53.8006,100
DMRS,10-Feb-2020,53.76,55.344,53.76,54.7111,13600
DMTK,10-Feb-2020,13.99,13.9999,13.4047,13.64,20200
DNI,10-Feb-2020,13.35,13.37,13.16,13.18,80800
DNK,10-Feb-2020,13.45,13.5754,13.1,13.5,30700
DNKN,10-Feb-2020,75.33,76.47,75.1897,75.57,679200
DNL,10-Feb-2020,65.9655,66.2692,65.9655,66.2692,27400
