Symbol,Date,Open,High,Low,Close,Volume
EHI,13-Feb-2020,10.19,10.21,10.17,10.17,109700
EHT,13-Feb-2020,10,10.03,9.98,10.02,114600
EHTH,13-Feb-2020,117.7,124.1984,117.405,121.39,415800
EIC,13-Feb-2020,19.15,19.15,19.06,19.06,1200
EIDO,13-Feb-2020,24.25,24.25,24.0201,24.11,967600
EIDX,13-Feb-2020,53.14,56.47,52.8,53.86,108000
EIG,13-Feb-2020,44.31,44.455,44.08,44.41,48200
EIGI,13-Feb-2020,4.64,4.66,4.525,4.62,347100
EIGR,13-Feb-2020,11.93,11.98,11.78,11.92,178200
EIM,13-Feb-2020,13.28,13.32,13.28,13.31,320900
EINC,13-Feb-2020,17.685,17.6995,17.5702,17.6209,3600
EIRL,13-Feb-2020,44.17,44.37,44.17,44.2602,6800
EIS,13-Feb-2020,60.806,60.97,60.293,60.3704,2900
EIX,13-Feb-2020,77.67,77.95,76.6,77.37,1534700
EJAN,13-Feb-2020,26.8446,27.95,26.8001,26.8406,45200
EJUL,13-Feb-2020,25.9249,25.93,25.86,25.8885,3500
EKAR,13-Feb-2020,23.8709,23.8709,23.8394,23.8394,700
EKSO,13-Feb-2020,0.37,0.373,0.365,0.366,276500
EL,13-Feb-2020,213.74,216.18,212.97,214.89,1818600
ELA,13-Feb-2020,2.23,2.48,2.23,2.4799,218300
ELAN,13-Feb-2020,31.19,31.73,31.07,31.12,2917700
ELAT,13-Feb-2020,56.25,56.25,55.27,55.34,63300
ELC,13-Feb-2020,26.38,26.41,26.2606,26.34,5600
ELD,13-Feb-2020,35.39,35.4899,35.39,35.42,4900
ELF,13-Feb-2020,18.87,19.92,18.6,19.84,1796800
ELGX,13-Feb-2020,0.8981,0.94,0.83,0.845,370500
ELJ,13-Feb-2020,26.07,26.11,26.0083,26.09,8200
ELLO,13-Feb-2020,20.649,21.01,20.649,20.7,600
ELMD,13-Feb-2020,10.79,12.0899,9.57,10.33,193000
ELOX,13-Feb-2020,4.16,4.315,4.16,4.24,74000
ELP,13-Feb-2020,17.81,18.1,17.67,17.92,538300
ELS,13-Feb-2020,73.82,74.57,73.82,74.3,500000
ELSE,13-Feb-2020,3.685,3.686,3.685,3.686,200
ELTK,13-Feb-2020,4.15,4.27,4.15,4.17,18100
ELU,13-Feb-2020,25.65,25.65,25.54,25.5815,2200
ELVT,13-Feb-2020,4.25,4.29,4.17,4.17,261500
ELY,13-Feb-2020,19.58,19.75,19.34,19.54,1791000
EMAG,13-Feb-2020,21.8,21.885,21.8,21.885,600
EMAN,13-Feb-2020,0.4633,0.4746,0.4029,0.45,163600
EMB,13-Feb-2020,115.85,116,115.74,115.89,2066400
EMBH,13-Feb-2020,24.92,24.92,24.92,24.92,100
EMCB,13-Feb-2020,75.39,75.39,74.6218,75.0047,2300
EMCG,13-Feb-2020,23.65,23.66,23.581,23.66,900
EMD,13-Feb-2020,15.03,15.06,14.98,15,196200
EMDV,13-Feb-2020,58.31,58.6753,58.31,58.4553,3100
EME,13-Feb-2020,87,87.97,86.68,87.71,262600
EMF,13-Feb-2020,15.73,15.75,15.7,15.7,22300
EMFM,13-Feb-2020,19.5533,19.5926,19.5533,19.57,1300
EMGF,13-Feb-2020,44.44,44.6682,44.4185,44.43,36400
EMHY,13-Feb-2020,47.77,47.79,47.73,47.77,37100
EMIF,13-Feb-2020,29.95,29.95,29.815,29.815,600
EMIH,13-Feb-2020,23.78,23.78,23.78,23.78,100
EMKR,13-Feb-2020,3.49,3.49,3.42,3.43,29400
EML,13-Feb-2020,28.2757,28.855,28.14,28.66,6600
EMLC,13-Feb-2020,33.56,33.56,33.49,33.51,1544600
EMLP,13-Feb-2020,26.06,26.18,26.04,26.13,722500
EMMF,13-Feb-2020,22.27,22.3121,22.2648,22.2648,800
EMMS,13-Feb-2020,3.8096,3.8293,3.76,3.8,1700
EMN,13-Feb-2020,75.09,75.72,74.445,75.03,654800
EMNT,13-Feb-2020,100.3598,100.37,100.35,100.3536,3400
EMO,13-Feb-2020,8.23,8.25,8.16,8.24,751900
EMP,13-Feb-2020,27.2,27.35,27.2,27.2,7800
EMQQ,13-Feb-2020,37.91,38.3,37.7317,38.18,109400
EMR,13-Feb-2020,74.35,74.49,72.39,73.14,3549800
EMSG,13-Feb-2020,27.45,27.45,27.27,27.27,2800
EMSH,13-Feb-2020,75.19,75.19,75.19,75.19,100
EMTL,13-Feb-2020,52.17,52.17,52.1,52.135,4700
EMTY,13-Feb-2020,35.09,35.4,35.09,35.266,1300
EMX,13-Feb-2020,2,2.0136,1.9369,1.95,114100
EMXC,13-Feb-2020,49.95,50.08,49.86,49.9087,8000
ENB,13-Feb-2020,42.31,42.5,41.96,42.02,3550500
ENBA,13-Feb-2020,27.47,27.4792,27.32,27.34,35600
ENBL,13-Feb-2020,9.2,9.29,9,9.06,956400
ENDP,13-Feb-2020,6.55,6.69,6.18,6.2,5213800
ENFR,13-Feb-2020,19.94,20.1246,19.74,19.82,48700
ENG,13-Feb-2020,0.9899,0.9899,0.92,0.95,71100
ENIA,13-Feb-2020,9.4,9.41,9.28,9.34,2659300
ENIC,13-Feb-2020,4.82,4.855,4.775,4.84,322600
ENJ,13-Feb-2020,26.0003,26.0003,26.0003,26.0003,1000
ENLC,13-Feb-2020,4.66,4.75,4.49,4.55,4213700
ENLV,13-Feb-2020,8.4,8.68,8.0229,8.3,6600
ENO,13-Feb-2020,26.59,26.6762,26.53,26.6304,6200
ENOB,13-Feb-2020,3.89,3.96,3.6,3.88,64500
ENOR,13-Feb-2020,23.45,23.7,23.45,23.7,239800
ENPH,13-Feb-2020,40.05,41.59,39.12,41.34,6964100
ENR,13-Feb-2020,51.96,52.01,51.43,51.85,398900
ENR-A,13-Feb-2020,108.2,108.2,107.51,107.9,3700
ENS,13-Feb-2020,77.49,77.87,75.88,76.34,202600
ENSG,13-Feb-2020,52.02,53.68,52.02,53.08,162200
ENSV,13-Feb-2020,0.13,0.1366,0.1276,0.1311,687800
ENT,13-Feb-2020,0.44,0.44,0.421,0.4275,83400
ENTA,13-Feb-2020,52.75,52.775,51.88,52.47,181500
ENTG,13-Feb-2020,58.11,59.05,57.8,58.39,549800
ENTR,13-Feb-2020,20.55,20.63,20.501,20.5787,1500
ENTX,13-Feb-2020,3.2839,3.3,3.2839,3.3,700
ENV,13-Feb-2020,82.99,85.83,82.99,85.49,346600
ENVA,13-Feb-2020,21.47,22.29,21.405,22.19,186800
ENX,13-Feb-2020,12.57,12.7,12.5179,12.55,16400
ENZ,13-Feb-2020,2.19,2.33,2.19,2.27,83400
ENZL,13-Feb-2020,57.79,57.79,57.42,57.42,9600
EOD,13-Feb-2020,5.69,5.75,5.68,5.7,391400
EOG,13-Feb-2020,75,76.04,74.7515,75.68,2197800
EOI,13-Feb-2020,16.2,16.31,16.2,16.31,99500
EOLS,13-Feb-2020,9.43,9.84,9.33,9.34,698000
EOS,13-Feb-2020,18.74,18.91,18.74,18.82,87300
EOT,13-Feb-2020,22.36,22.44,22.3565,22.38,23600
EPAC,13-Feb-2020,24.77,24.94,24.65,24.94,204200
EPAM,13-Feb-2020,231.23,234.68,231.1,232.95,286300
EPAY,13-Feb-2020,48.22,48.88,48.05,48.43,294000
EPC,13-Feb-2020,34.44,34.62,33.29,34.22,1194700
EP-C,13-Feb-2020,51.11,51.2509,51.03,51.2509,1100
EPD,13-Feb-2020,26.39,26.76,26.03,26.09,8486300
EPHE,13-Feb-2020,32.36,32.415,32.17,32.29,167400
EPI,13-Feb-2020,24.79,24.84,24.72,24.75,1004600
EPIX,13-Feb-2020,5.31,5.35,5.25,5.3,18000
EPM,13-Feb-2020,5.02,5.05,5,5.03,63900
EPOL,13-Feb-2020,20.16,20.29,20.125,20.23,388000
EPP,13-Feb-2020,46.41,46.5601,46.34,46.42,339000
EPR,13-Feb-2020,70.38,70.77,69.72,70.21,735400
EPR-C,13-Feb-2020,31.49,31.49,31.49,31.49,400
EPR-E,13-Feb-2020,38.3124,38.4708,38.3124,38.4708,500
EPRF,13-Feb-2020,24.6,24.605,24.55,24.55,4200
EPR-G,13-Feb-2020,26.6,26.69,26.588,26.68,6200
EPRT,13-Feb-2020,28.41,28.82,28.33,28.44,1276800
EPS,13-Feb-2020,37.81,37.9399,37.64,37.85,137100
EPSN,13-Feb-2020,3,3.22,3,3.22,7100
EPU,13-Feb-2020,34.3,34.727,34.3,34.67,13100
EPV,13-Feb-2020,26,26.06,25.731,25.8744,5900
EPZM,13-Feb-2020,22.53,22.9599,22.16,22.23,319100
EQ,13-Feb-2020,5,5.071,4.9,4.98,11400
EQAL,13-Feb-2020,34.37,34.5695,34.32,34.52,26800
EQBK,13-Feb-2020,27.83,28.44,27.83,28.34,15800
EQC,13-Feb-2020,32.75,33.48,32.5599,33.26,410300
EQC-D,13-Feb-2020,28.55,29.07,28.55,28.77,3800
EQH,13-Feb-2020,26.92,27.06,26.77,27,1748700
EQH-A,13-Feb-2020,26.5,26.57,26.33,26.4717,32900
EQIX,13-Feb-2020,615.1,636.435,611.99,635.75,508300
EQL,13-Feb-2020,82.19,82.84,82.19,82.8283,2700
EQM,13-Feb-2020,22.28,22.41,21.5,21.56,812400
EQNR,13-Feb-2020,17.3,17.56,17.28,17.48,2702300
EQR,13-Feb-2020,84.62,85.42,84.62,85.22,1202400
EQRR,13-Feb-2020,41.65,41.8849,41.65,41.8849,100
EQS,13-Feb-2020,1.81,1.81,1.81,1.81,100
EQT,13-Feb-2020,5.27,5.51,5.18,5.41,6544700
EQWL,13-Feb-2020,63.2,63.49,63.2,63.4773,2500
EQX,13-Feb-2020,8.38,8.74,8.38,8.64,371200
ERA,13-Feb-2020,11.01,11.35,10.99,11.35,115500
ERC,13-Feb-2020,13.2,13.22,13.17,13.21,195500
ERF,13-Feb-2020,5.2,5.355,5.16,5.34,1060900
ERH,13-Feb-2020,15.27,15.495,15.27,15.47,18300
ERI,13-Feb-2020,65.89,68.07,65.51,68.01,1179700
ERIC,13-Feb-2020,9.07,9.16,9.03,9.08,5744800
ERIE,13-Feb-2020,160.57,163.57,160.34,162.1,62300
ERII,13-Feb-2020,10.84,10.99,10.82,10.9,106500
ERJ,13-Feb-2020,17.44,17.67,17.255,17.61,662300
ERM,13-Feb-2020,22.3348,22.3348,22.3,22.3,100
EROS,13-Feb-2020,2.87,2.93,2.75,2.86,1663900
ERSX,13-Feb-2020,17.18,17.1857,17.18,17.1857,100
ERUS,13-Feb-2020,42.23,42.29,41.92,41.99,148600
ERX,13-Feb-2020,13.05,13.28,12.82,13.05,1856700
ERY,13-Feb-2020,50.48,51.12,49.39,50.29,386800
ERYP,13-Feb-2020,6.5,7.05,6.5,7.05,200
ES,13-Feb-2020,91.36,92.55,91,92.48,1426300
ESBA,13-Feb-2020,13.6,13.6,13.58,13.58,1900
ESBK,13-Feb-2020,16.1204,16.1204,16.1204,16.1204,900
ESCA,13-Feb-2020,8.79,9.1299,8.78,8.85,5000
ESE,13-Feb-2020,103.78,104.62,103.58,104.1,100900
ESEA,13-Feb-2020,3.22,3.53,3.087,3.25,56600
ESG,13-Feb-2020,80.43,80.7011,80.43,80.7011,1000
ESGD,13-Feb-2020,68.5,68.83,68.32,68.61,155800
ESGE,13-Feb-2020,35.72,35.8503,35.5922,35.63,672800
ESGF,13-Feb-2020,30.82,30.82,30.82,30.82,0
ESGG,13-Feb-2020,111.99,112.23,111.6685,111.9937,2000
ESGL,13-Feb-2020,32.06,32.0956,31.09,32.06,39000
ESGN,13-Feb-2020,25.28,25.5578,25.28,25.4529,4600
ESGR,13-Feb-2020,197.4,200.79,197.4,200.56,25100
ESGRO,13-Feb-2020,27.46,27.54,27.43,27.54,16800
ESGRP,13-Feb-2020,28.8,28.93,28.8,28.85,26000
ESGS,13-Feb-2020,30.64,30.88,30.6,30.7614,9900
ESGU,13-Feb-2020,75.09,75.46,74.8751,75.23,330300
ESGV,13-Feb-2020,59.55,59.91,59.47,59.73,158700
ESGW,13-Feb-2020,28.0492,28.0492,28.0492,28.0492,0
ESI,13-Feb-2020,12.23,12.3,12.15,12.19,1278700
ESLT,13-Feb-2020,157.07,157.65,155.5,157.21,11400
ESML,13-Feb-2020,29.25,29.38,29.15,29.33,39100
ESNG,13-Feb-2020,51.3956,51.489,51.3956,51.3986,300
ESNT,13-Feb-2020,51.31,52.28,51.14,52.02,614200
ESP,13-Feb-2020,21.95,22.02,21.334,22.02,3000
ESPO,13-Feb-2020,41.13,41.4992,40.91,41.12,47200
ESPR,13-Feb-2020,76.5,76.98,71,73.84,2134600
ESQ,13-Feb-2020,23.92,24.345,23.91,24.18,13900
ESRT,13-Feb-2020,13.59,13.73,13.56,13.68,1427700
ESS,13-Feb-2020,318.61,322.06,318.61,321.51,328700
ESSA,13-Feb-2020,17.35,17.5,17.35,17.5,6700
ESTA,13-Feb-2020,25.29,25.5,24.745,25.03,70100
ESTC,13-Feb-2020,71.42,72.36,70.86,72.14,432800
ESTE,13-Feb-2020,4.59,4.65,4.483,4.53,103200
ESXB,13-Feb-2020,9.18,9.2,9.14,9.15,25600
ET,13-Feb-2020,12.7,12.93,12.65,12.81,25228700
ETB,13-Feb-2020,16.93,16.9532,16.9,16.9205,44700
ETFC,13-Feb-2020,44.02,44.655,43.97,44.6,1362000
ETG,13-Feb-2020,18.9,18.98,18.81,18.83,111800
ETH,13-Feb-2020,14.6,14.76,14.45,14.66,252000
ETHO,13-Feb-2020,44.8,44.98,44.5605,44.74,29500
ETI.P,13-Feb-2020,26.99,27.01,26.99,27.01,600
ETJ,13-Feb-2020,9.73,9.78,9.715,9.73,219000
ETM,13-Feb-2020,4.41,4.58,4.4037,4.56,416900
ETN,13-Feb-2020,103.41,103.98,102.82,102.89,2059500
ETNB,13-Feb-2020,29.54,31.98,27.26,31.05,15500
ETO,13-Feb-2020,26.68,26.75,26.53,26.72,78500
ETON,13-Feb-2020,6.8,6.9,6.6918,6.86,67600
ETP-C,13-Feb-2020,25.24,25.31,25.18,25.27,26000
ETP-D,13-Feb-2020,25.5,25.56,25.494,25.5386,27600
ETP-E,13-Feb-2020,25.87,25.9,25.8247,25.84,33800
ETR,13-Feb-2020,131.67,133.5,131.18,133.24,738400
ETRN,13-Feb-2020,8.86,9.1,8.58,8.7,3973300
ETSY,13-Feb-2020,51.79,53.14,51.5,52.97,2131800
ETTX,13-Feb-2020,5.123,5.255,5.002,5.255,20200
ETV,13-Feb-2020,15.3,15.33,15.22,15.27,314300
ETW,13-Feb-2020,10.51,10.54,10.44,10.46,166000
ETX,13-Feb-2020,21.65,21.77,21.63,21.67,12700
ETY,13-Feb-2020,12.92,12.95,12.8856,12.93,211000
EUDG,13-Feb-2020,27.851,28.07,27.851,27.9881,2200
EUDV,13-Feb-2020,45.43,45.43,45.2511,45.2511,300
EUFL,13-Feb-2020,31.8182,31.8182,31.8182,31.8182,0
EUFN,13-Feb-2020,19.56,19.65,19.53,19.58,1011800
EUFX,13-Feb-2020,46.91,46.91,46.91,46.91,100
EUM,13-Feb-2020,17.18,17.25,17.15,17.24,110500
EUMF,13-Feb-2020,31.103,31.103,31.103,31.103,0
EUMV,13-Feb-2020,27.48,27.61,27.4701,27.6051,2800
EUO,13-Feb-2020,28.78,28.85,28.73,28.83,152200
EURL,13-Feb-2020,33.3146,33.6076,33.15,33.45,7400
EURN,13-Feb-2020,10.23,10.31,10.085,10.12,1483200
EURZ,13-Feb-2020,23.4445,23.4445,23.4445,23.4445,0
EUSA,13-Feb-2020,65.69,66.1032,65.685,66.03,16800
EUSC,13-Feb-2020,33.6566,33.68,33.64,33.6611,4900
EV,13-Feb-2020,48.5,49.37,48.38,49.24,498400
EVA,13-Feb-2020,37.65,38.34,37.65,38.32,241200
EVBG,13-Feb-2020,91.19,92.22,90.84,91.02,392200
EVBN,13-Feb-2020,38.55,38.91,38.55,38.91,2400
EVC,13-Feb-2020,2.02,2.07,2,2.03,103600
EVER,13-Feb-2020,39.86,41.48,39.2785,40.32,277200
EVF,13-Feb-2020,6.49,6.5029,6.47,6.48,66000
EVFM,13-Feb-2020,5.46,5.51,5.32,5.37,25600
EVG,13-Feb-2020,13.63,13.66,13.6263,13.6449,13600
EVGN,13-Feb-2020,1.46,1.51,1.43,1.51,46700
EVH,13-Feb-2020,11.03,11.45,11,11.4,504800
EVI,13-Feb-2020,23.79,24.1308,20.235,20.44,300700
EVIX,13-Feb-2020,3.12,3.12,3.06,3.1051,300
EVK,13-Feb-2020,1.35,1.41,1.35,1.41,600
EVLO,13-Feb-2020,4.99,5.11,4.15,4.39,104000
EVM,13-Feb-2020,11.84,11.84,11.7701,11.81,49500
EVN,13-Feb-2020,13.43,13.46,13.38,13.4,74800
EVOK,13-Feb-2020,1.42,1.45,1.42,1.45,55100
EVOL,13-Feb-2020,0.9018,0.95,0.9018,0.9045,2000
EVOP,13-Feb-2020,28.8,29.24,28.7745,28.98,237000
EVR,13-Feb-2020,81.78,82.14,80.485,80.73,569300
EVRG,13-Feb-2020,70.89,71.68,70.69,71.55,2091500
EVRI,13-Feb-2020,13.23,13.54,13.1,13.32,556100
EVSI,13-Feb-2020,9.1,9.76,9.07,9.75,66200
EVSIW,13-Feb-2020,3.42,3.95,3.42,3.94,7400
EVT,13-Feb-2020,26.06,26.2,26.06,26.17,112100
EVTC,13-Feb-2020,34.49,34.76,34.48,34.61,269400
EVV,13-Feb-2020,13.31,13.35,13.3,13.33,161200
EVX,13-Feb-2020,111.03,112.02,111.03,111.4421,1500
EVY,13-Feb-2020,13.9,13.9059,13.85,13.9059,3300
EW,13-Feb-2020,225.17,229.425,225.17,226.54,1389300
EWA,13-Feb-2020,22.97,23.07,22.94,22.99,1464100
EWBC,13-Feb-2020,47.87,48.49,47.47,48.43,400300
EWC,13-Feb-2020,30.47,30.595,30.46,30.5,1625500
EWCO,13-Feb-2020,27.13,27.2803,27.13,27.17,2900
EWD,13-Feb-2020,33.82,33.93,33.71,33.9,143200
EWEM,13-Feb-2020,31.29,31.29,31.285,31.285,400
EWG,13-Feb-2020,29.4,29.51,29.32,29.46,2069600
EWGS,13-Feb-2020,60.09,60.3458,60.09,60.2899,2800
EWH,13-Feb-2020,24.02,24.095,23.98,24.02,3882000
EWI,13-Feb-2020,29.89,30.03,29.85,29.94,469000
EWJ,13-Feb-2020,58.95,59.15,58.87,58.89,8401100
EWJE,13-Feb-2020,35.32,35.32,35.22,35.22,600
EWJV,13-Feb-2020,25.6,27.11,25.6,25.6761,16300
EWK,13-Feb-2020,19.89,20,19.83,19.96,11100
EWL,13-Feb-2020,41.69,41.865,41.6587,41.78,831000
EWM,13-Feb-2020,26.92,27,26.83,26.88,338600
EWMC,13-Feb-2020,67.66,68.1,67.62,68,10500
EWN,13-Feb-2020,34.57,34.66,34.44,34.575,146200
EWO,13-Feb-2020,20.3627,20.3627,20.2866,20.2954,2400
EWP,13-Feb-2020,28.98,29.1,28.88,29.03,461800
EWQ,13-Feb-2020,32.26,32.41,32.19,32.35,1298900
EWRE,13-Feb-2020,33.0192,33.1098,33.0192,33.0319,2500
EWS,13-Feb-2020,23.13,23.22,23.081,23.12,1045200
EWSC,13-Feb-2020,55.514,55.5999,55.514,55.5514,1200
EWT,13-Feb-2020,40.39,40.545,40.275,40.43,4452900
EWU,13-Feb-2020,32.94,33.16,32.9124,33.07,1078800
EWUS,13-Feb-2020,43.22,43.511,43.22,43.44,7300
EWV,13-Feb-2020,24.1,24.12,23.9507,24.12,6000
EWW,13-Feb-2020,47.41,47.68,47.15,47.55,2060500
EWX,13-Feb-2020,44.8,45.001,44.78,44.83,58100
EWY,13-Feb-2020,61.93,62.23,61.77,61.83,2545900
EWZ,13-Feb-2020,43.96,44.1,43.605,43.67,22242500
EWZS,13-Feb-2020,20.6,20.67,20.53,20.56,51800
EXAS,13-Feb-2020,94.82,95.35,91.61,94.76,1455300
EXC,13-Feb-2020,49.45,49.695,49.205,49.57,5165500
EXD,13-Feb-2020,10.54,10.55,10.41,10.42,41700
EXEL,13-Feb-2020,20,20.54,19.8101,20.25,5439600
EXFO,13-Feb-2020,4.02,4.1,3.92,4.095,22000
EXG,13-Feb-2020,9.14,9.18,9.12,9.12,650700
EXI,13-Feb-2020,99.2892,99.7591,99.2892,99.29,3800
EXIV,13-Feb-2020,46.32,46.9,45.45,46.0422,8600
EXK,13-Feb-2020,2,2.01,1.97,2.01,1065900
EXLS,13-Feb-2020,75.57,77.31,75.57,77.15,89000
EXP,13-Feb-2020,87.02,87.79,86.53,87.65,276400
EXPC,13-Feb-2020,9.99,10,9.99,10,154500
EXPCU,13-Feb-2020,10.3,10.322,10.25,10.322,119200
EXPD,13-Feb-2020,72.94,74.21,72.87,74.18,1084200
EXPE,13-Feb-2020,110,111.965,110,110.59,3732200
EXPI,13-Feb-2020,11.57,11.81,11.43,11.55,141300
EXPO,13-Feb-2020,78.8,80.07,78.02,79.43,146500
EXPR,13-Feb-2020,4.42,4.45,4.28,4.33,801500
EXR,13-Feb-2020,112.32,113.3,112.175,113.04,596000
EXT,13-Feb-2020,37.79,37.8884,37.77,37.8047,2300
EXTN,13-Feb-2020,4.64,6.22,4.64,5.52,1249300
EXTR,13-Feb-2020,6.41,6.705,6.395,6.5,1318900
EYE,13-Feb-2020,32.62,33.45,32.45,33.09,724500
EYEG,13-Feb-2020,6.51,6.7453,6.44,6.44,18300
EYEGW,13-Feb-2020,0.0294,0.03,0.025,0.0298,7700
EYEN,13-Feb-2020,4.33,4.44,4.27,4.44,32600
EYES,13-Feb-2020,6,6.2,5.63,5.85,37500
EYESW,13-Feb-2020,1,1,0.996,0.996,300
EYLD,13-Feb-2020,31.3713,31.44,31.3,31.3451,4000
EYPT,13-Feb-2020,1.94,1.97,1.85,1.855,254800
EZA,13-Feb-2020,46.94,47,46.29,46.4,455600
EZJ,13-Feb-2020,37.49,37.56,37.49,37.4965,200
EZM,13-Feb-2020,42,42.3199,42,42.26,88600
EZPW,13-Feb-2020,4.88,4.995,4.85,4.87,366800
EZT,13-Feb-2020,28.0069,28.0069,28.0069,28.0069,500
EZU,13-Feb-2020,41.75,41.995,41.72,41.92,3493400
F,13-Feb-2020,8.21,8.36,8.21,8.25,67648800
FAAR,13-Feb-2020,25.3879,25.4012,25.354,25.365,1700
FAB,13-Feb-2020,57.15,57.155,56.9,57.125,2500
FAD,13-Feb-2020,81.42,82.57,81.42,82.265,4800
FAF,13-Feb-2020,65.45,65.45,63.66,65.33,1491300
FALN,13-Feb-2020,27.65,27.72,27.6,27.65,96200
FAM,13-Feb-2020,11.55,11.56,11.55,11.56,18400
FAMI,13-Feb-2020,0.72,0.7246,0.6521,0.699,427900
FAN,13-Feb-2020,15.3,15.3695,15.27,15.36,72600
FANG,13-Feb-2020,74.24,74.93,73.7,74.54,2526800
FANH,13-Feb-2020,22.74,22.89,22.54,22.62,114200
FARM,13-Feb-2020,13.74,13.74,13.335,13.45,83100
FARO,13-Feb-2020,55.91,57.35,55.5,56.4,77300
FAS,13-Feb-2020,103.66,106.22,103.09,105.6,613000
FAST,13-Feb-2020,38.15,38.47,37.99,38.24,2270800
FAT,13-Feb-2020,4.5276,4.5276,4.5276,4.5276,100
FATE,13-Feb-2020,28.15,28.38,27.09,28.12,499500
FAUG,13-Feb-2020,31.5108,31.5108,31.5108,31.5108,0
FAUS,13-Feb-2020,31.2795,31.2795,31.2795,31.2795,100
FAX,13-Feb-2020,4.38,4.41,4.37,4.38,433900
FAZ,13-Feb-2020,25.04,25.06,24.34,24.48,637900
FB,13-Feb-2020,209.52,214.3259,209.18,213.14,15396600
F-B,13-Feb-2020,26.24,26.38,26.21,26.348,58800
FBC,13-Feb-2020,35.72,36.377,35.72,36.34,111600
FBGX,13-Feb-2020,380.86,387.68,380.86,385.9466,2200
FBHS,13-Feb-2020,72.1,73,71.86,72.64,1129700
FBIO,13-Feb-2020,2.75,2.98,2.695,2.79,1103400
FBIOP,13-Feb-2020,20.23,20.65,20.2,20.61,47100
FBIZ,13-Feb-2020,25.49,25.82,25.49,25.82,3500
FBK,13-Feb-2020,36.74,37.26,36.74,37.24,79800
FBM,13-Feb-2020,18.2,18.64,18.15,18.35,184600
FBMS,13-Feb-2020,34.95,35.0744,34.86,35,33700
FBNC,13-Feb-2020,37.2,37.59,37.12,37.39,103400
FBND,13-Feb-2020,52.42,52.5154,52.42,52.48,110800
FBP,13-Feb-2020,9.18,9.27,9.17,9.2,1449300
FBT,13-Feb-2020,153.85,154.44,153.5601,153.63,57000
FBZ,13-Feb-2020,16.78,16.92,16.7555,16.83,11000
FC,13-Feb-2020,32.89,33.06,32.72,33.03,35300
F-C,13-Feb-2020,25.78,26.04,25.732,25.93,417100
FCA,13-Feb-2020,25.9641,25.975,25.9641,25.975,200
FCAL,13-Feb-2020,54.43,54.4499,54.3,54.375,14900
FCAN,13-Feb-2020,25.12,25.12,25.075,25.075,300
FCAP,13-Feb-2020,65.8682,72.5,65.8682,67.82,4300
FCAU,13-Feb-2020,13.46,13.51,13.4,13.44,1495800
FCBC,13-Feb-2020,30.47,30.98,30.42,30.98,49100
FCBP,13-Feb-2020,24.84,24.84,24.598,24.71,2900
FCCO,13-Feb-2020,20.92,20.98,20.7105,20.86,4000
FCCY,13-Feb-2020,20.48,20.9,20.48,20.86,5200
FCEF,13-Feb-2020,23.63,23.63,23.54,23.575,2800
FCEL,13-Feb-2020,1.96,2.19,1.95,2.14,17725800
FCF,13-Feb-2020,13.91,14.07,13.91,14.07,161000
FCFS,13-Feb-2020,84.7,86.155,84.5,85.92,191100
FCG,13-Feb-2020,9.4,9.58,9.325,9.38,549300
FCN,13-Feb-2020,123.74,124.83,123.02,124.66,173600
FCNCA,13-Feb-2020,526.88,541.56,526,534.54,28900
FCO,13-Feb-2020,8.15,8.2099,8.12,8.14,63400
FCOM,13-Feb-2020,37.77,38.08,37.69,37.95,99500
FCOR,13-Feb-2020,54.3,54.3,54.14,54.22,28000
FCPI,13-Feb-2020,26.55,26.55,26.44,26.4887,2700
FCPT,13-Feb-2020,31.13,32,31.13,31.9,652200
FCT,13-Feb-2020,12.51,12.59,12.48,12.51,119900
FCTR,13-Feb-2020,23.1356,23.2839,23.1356,23.28,4000
FCVT,13-Feb-2020,35.06,35.36,35.04,35.2156,262900
FCX,13-Feb-2020,12.64,12.69,12.465,12.61,21059400
FDBC,13-Feb-2020,57.389,57.73,57.389,57.73,1200
FDD,13-Feb-2020,14.2,14.2776,14.1905,14.23,114000
FDEF,13-Feb-2020,28.63,28.88,28.36,28.49,77000
FDEM,13-Feb-2020,25.376,25.378,25.35,25.3526,2500
FDEU,13-Feb-2020,15.07,15.31,15.07,15.26,73200
FDEV,13-Feb-2020,27.01,27.01,26.98,26.9814,1400
FDHY,13-Feb-2020,53.87,53.9,53.75,53.87,12300
FDIS,13-Feb-2020,51.5,51.89,51.09,51.65,70100
FDIV,13-Feb-2020,51.205,51.2699,51.16,51.225,2000
FDL,13-Feb-2020,31.88,31.9988,31.8,31.93,190400
FDLO,13-Feb-2020,40.5,40.78,40.49,40.64,81900
FDM,13-Feb-2020,49.08,49.32,49.0781,49.32,3700
FDMO,13-Feb-2020,39.06,39.45,39.06,39.27,15700
FDN,13-Feb-2020,151,153.35,150.6401,152.63,241400
FDNI,13-Feb-2020,26.5279,26.6,26.4596,26.4596,1100
FDP,13-Feb-2020,34.29,34.48,33.87,34.24,92000
FDRR,13-Feb-2020,36.39,36.47,36.2472,36.31,28600
FDS,13-Feb-2020,292.36,297.79,292,296.83,289700
FDT,13-Feb-2020,54.77,54.9451,54.5927,54.84,47200
FDTS,13-Feb-2020,36.8,36.87,36.76,36.87,900
FDUS,13-Feb-2020,15.16,15.47,15.15,15.46,120100
FDUSG,13-Feb-2020,25.6792,25.6792,25.6792,25.6792,600
