Symbol,Date,Open,High,Low,Close,Volume
CHNGU,14-Apr-2020,42.1101,42.1101,42.1101,42.1101,15300
CHNR,14-Apr-2020,0.8699,0.87,0.78,0.7842,6800
CHPM,14-Apr-2020,9.6,9.83,9.6,9.83,11100
CHPMU,14-Apr-2020,9.99,9.99,9.95,9.95,700
CHPMW,14-Apr-2020,0.7,0.7,0.7,0.7,5500
CHRA,14-Apr-2020,1.65,1.84,1.6265,1.68,52000
CHRS,14-Apr-2020,14.91,15.17,14.23,14.815,5528500
CHRW,14-Apr-2020,72.24,73.34,70.4,70.99,2097400
CHS,14-Apr-2020,1.64,1.75,1.58,1.62,1458000
CHSCL,14-Apr-2020,25.48,26.19,25.33,26.11,51100
CHSCM,14-Apr-2020,24.76,24.76,24.0301,24.27,34000
CHSCN,14-Apr-2020,24.82,25,24.3,24.84,20600
CHSCO,14-Apr-2020,26.43,26.43,25.845,26.25,6900
CHSCP,14-Apr-2020,26.32,26.88,26.32,26.765,12500
CHT,14-Apr-2020,36.38,36.46,36.19,36.26,150700
CHTR,14-Apr-2020,473.48,495.92,473.13,489.57,1366600
CHU,14-Apr-2020,6.75,6.7562,6.63,6.66,746500
CHUY,14-Apr-2020,14.21,14.7599,13.65,13.97,242600
CHW,14-Apr-2020,6.24,6.31,6.1701,6.27,259000
CHWY,14-Apr-2020,41.41,43.33,41.1963,41.32,2417900
CHY,14-Apr-2020,9.74,9.91,9.68,9.71,302900
CI,14-Apr-2020,181.04,188.34,181.04,185.62,1799400
CIA,14-Apr-2020,5.89,6.01,5.645,5.97,83100
CIB,14-Apr-2020,28.24,29.48,28.16,28.45,467300
CIBR,14-Apr-2020,27.46,27.99,27.3609,27.9,497700
CID,14-Apr-2020,23.54,23.8009,23.54,23.7064,1500
CIDM,14-Apr-2020,0.4494,0.4494,0.38,0.41,60800
CIEN,14-Apr-2020,45.48,46.42,44.9133,45.31,2097400
CIF,14-Apr-2020,2.31,2.31,2.1902,2.29,40400
CIFS,14-Apr-2020,0.53,0.66,0.5,0.5151,560700
CIG,14-Apr-2020,1.87,1.94,1.87,1.92,7395600
CIG.C,14-Apr-2020,1.98,1.98,1.94,1.94,1200
CIGI,14-Apr-2020,56.07,56.55,53.47,53.94,124500
CIH,14-Apr-2020,1.5,1.55,1.5,1.55,22900
CII,14-Apr-2020,13.92,14.1,13.8,13.98,193600
CIIC,14-Apr-2020,9.71,9.71,9.71,9.71,12100
CIICU,14-Apr-2020,9.9,9.9,9.9,9.9,98600
CIK,14-Apr-2020,2.59,2.67,2.59,2.61,188100
CIL,14-Apr-2020,32.06,32.06,31.8899,31.8899,600
CIM,14-Apr-2020,7.65,7.7,7.3,7.48,6104200
CIM-A,14-Apr-2020,18.4,19.11,17.74,17.74,56500
CIM-B,14-Apr-2020,17.66,18.2876,17.08,17.35,60000
CIM-C,14-Apr-2020,17.26,17.8718,16.96,17,13100
CIM-D,14-Apr-2020,18.016,18.36,17,17.0445,20400
CINF,14-Apr-2020,84.94,87.6,84.2,87.1,1472100
CINR,14-Apr-2020,11.339,11.846,10.55,10.85,54900
CIO,14-Apr-2020,8.39,8.64,8.19,8.41,768900
CIO-A,14-Apr-2020,20.5,20.7,19.76,19.93,13100
CIR,14-Apr-2020,12.8,12.89,11.59,11.84,145000
CIT,14-Apr-2020,21.64,22.21,20.31,20.99,2063900
CIT-B,14-Apr-2020,19.52,20.3655,19.345,19.51,30600
CIVB,14-Apr-2020,13.95,13.99,13.01,13.33,42200
CIX,14-Apr-2020,14.5,14.6,14.18,14.18,20400
CIZ,14-Apr-2020,25.67,25.8545,25.6,25.6959,63800
CIZN,14-Apr-2020,19.35,19.35,19.35,19.35,300
C-J,14-Apr-2020,26.84,27.05,26.78,26.85,58800
CJJD,14-Apr-2020,2.1,2.17,2.03,2.13,226700
C-K,14-Apr-2020,26.93,27.2293,26.76,26.92,148300
CKH,14-Apr-2020,27.04,27.517,25.75,26.88,92800
CKPT,14-Apr-2020,1.35,1.67,1.24,1.46,269100
CKX,14-Apr-2020,8.25,8.25,8.25,8.25,100
CL,14-Apr-2020,71.33,73.89,70.61,73.11,4940500
CLAR,14-Apr-2020,9.71,10.08,9.31,9.87,213900
CLB,14-Apr-2020,11.9,12.44,11.66,11.99,1468600
CLBK,14-Apr-2020,15.05,15.09,14.66,14.83,194400
CLBS,14-Apr-2020,2.2,2.63,2.2,2.27,18800
CLCT,14-Apr-2020,17.71,18.49,16.76,17.62,39600
CLDR,14-Apr-2020,8.22,8.23,7.8,7.81,7150000
CLDT,14-Apr-2020,7.59,7.75,7.09,7.22,625000
CLDX,14-Apr-2020,1.86,1.94,1.85,1.87,305400
CLF,14-Apr-2020,4.4,4.5499,4.23,4.27,10784700
CLFD,14-Apr-2020,11.62,12.05,11.62,11.97,18700
CLGN,14-Apr-2020,10.42,11.69,10.3206,11.69,14200
CLGX,14-Apr-2020,36.88,37.6,36.57,37.55,792400
CLH,14-Apr-2020,53.09,55.1983,53.05,54.35,558600
CLI,14-Apr-2020,17.34,17.75,16.855,17,1460500
CLIR,14-Apr-2020,0.75,0.8201,0.6921,0.785,155400
CLIX,14-Apr-2020,60.38,61.02,59.74,60.25,80700
CLLS,14-Apr-2020,10.31,12.24,10,11.84,253900
CLM,14-Apr-2020,9.34,9.34,9.11,9.32,628000
CLMT,14-Apr-2020,2.09,2.3,1.8001,1.85,601900
CLNC,14-Apr-2020,4.64,4.885,4.17,4.39,629000
CLNE,14-Apr-2020,1.87,1.87,1.72,1.76,1123800
CLN-G,14-Apr-2020,18.39,18.454,17.8801,18.0588,3600
CLN-H,14-Apr-2020,16.2,16.965,16.03,16.75,162900
CLN-I,14-Apr-2020,17,17.27,16.339,16.74,49800
CLN-J,14-Apr-2020,16,16.7974,16,16.4,93500
CLNY,14-Apr-2020,2.4,2.46,2.02,2.11,5956000
CLOU,14-Apr-2020,15.73,16.28,15.73,16.2,306700
CLPR,14-Apr-2020,5.34,5.55,5.28,5.43,183500
CLPS,14-Apr-2020,1.91,2,1.88,2,2300
CLPT,14-Apr-2020,3.7925,3.91,3.5602,3.84,20900
CLR,14-Apr-2020,12.01,12.36,11.12,11.43,5862800
CLRB,14-Apr-2020,1.53,1.6904,1.53,1.63,41200
CLRBZ,14-Apr-2020,0.09,0.09,0.09,0.09,900
CLRG,14-Apr-2020,21.135,21.27,21.06,21.185,3100
CLRO,14-Apr-2020,1.66,1.72,1.64,1.69,19000
CLS,14-Apr-2020,4.5,4.58,4.46,4.54,503700
CLSD,14-Apr-2020,1.85,2.14,1.8,2.11,450200
CLSK,14-Apr-2020,1.74,1.7499,1.48,1.5,405300
CLSN,14-Apr-2020,1.07,1.1,1.0001,1.1,279700
CLTL,14-Apr-2020,106.15,106.1946,105.98,105.98,91000
CLUB,14-Apr-2020,0.49,0.5399,0.3205,0.35,2905600
CLVS,14-Apr-2020,7.35,7.58,7.03,7.11,3923400
CLW,14-Apr-2020,21.58,21.6,19.86,20.58,198000
CLWT,14-Apr-2020,2.09,2.18,2.08,2.16,15500
CLX,14-Apr-2020,189.99,195.82,188.07,194.37,2566700
CLXT,14-Apr-2020,3.56,3.92,3.56,3.77,74800
CM,14-Apr-2020,59.87,61.85,59.87,60.44,827400
CMA,14-Apr-2020,33.43,33.68,30.35,30.89,2705300
CMBM,14-Apr-2020,6.09,6.09,5.8946,5.92,7300
CMBS,14-Apr-2020,53.49,53.68,52.76,52.76,62600
CMC,14-Apr-2020,16.58,16.98,16.18,16.39,911000
CMCL,14-Apr-2020,12.21,12.24,11.05,11.93,66600
CMCM,14-Apr-2020,2.13,2.2,2.09,2.09,142000
CMCO,14-Apr-2020,25.86,25.86,23.89,24.26,127600
CMCSA,14-Apr-2020,37.56,38.64,37.225,38.52,21803200
CMCT,14-Apr-2020,11.64,11.64,10.39,10.55,34800
CMD,14-Apr-2020,35.9,37.07,35.17,36.25,717700
CMDY,14-Apr-2020,37.8,37.85,37.505,37.505,300
CME,14-Apr-2020,183.72,189.15,183.72,188.07,1905400
CMF,14-Apr-2020,60.95,61.12,60.88,61.12,100100
CMFNL,14-Apr-2020,17.54,18.49,17.4888,18.42,12300
CMG,14-Apr-2020,772.25,794.12,765,785.33,837800
CMI,14-Apr-2020,149.4,150.745,145.37,148.14,1433900
CMLS,14-Apr-2020,3.98,4.186,3.8,3.92,90900
CMO,14-Apr-2020,4.87,5.03,4.48,4.61,833100
CMO-E,14-Apr-2020,21.4,21.79,20.85,21.4,24700
CMP,14-Apr-2020,44,44.7235,42.72,44.02,347600
CMPR,14-Apr-2020,60.93,61.85,51.81,52.56,444000
CMR-B,14-Apr-2020,17.16,17.96,17.1,17.66,12900
CMR-C,14-Apr-2020,18.9135,19.07,18.6496,18.7283,11000
CMR-D,14-Apr-2020,19.5,19.6062,19.16,19.16,4100
CMRE,14-Apr-2020,4.91,5.11,4.71,5.04,878100
CMR-E,14-Apr-2020,19.32,19.94,19.06,19.44,22200
CMRX,14-Apr-2020,1.55,1.62,1.5496,1.58,179500
CMS,14-Apr-2020,62.41,62.55,61.42,62.27,1937600
CMSA,14-Apr-2020,25.6,26.1,25.5,25.62,17000
CMS-B,14-Apr-2020,106.6,107,104.9,106.2,1300
CMSC,14-Apr-2020,26.5,26.74,26.3,26.72,11100
CMSD,14-Apr-2020,26.95,27.21,26.8867,27.2,92400
CMT,14-Apr-2020,1.3,1.3,1.15,1.18,27400
CMTL,14-Apr-2020,17.84,18.03,16.57,16.99,420600
CMU,14-Apr-2020,3.86,3.94,3.85,3.91,69700
CN,14-Apr-2020,32.18,32.18,32.09,32.1501,1100
C-N,14-Apr-2020,26.91,27.14,26.85,27.05,358600
CNA,14-Apr-2020,33.1,33.635,32.62,33.43,326600
CNAT,14-Apr-2020,0.31,0.31,0.3009,0.309,154500
CNBKA,14-Apr-2020,67.44,67.99,65.63,66.8,17400
CNBS,14-Apr-2020,9.36,9.36,9.2935,9.2935,1500
CNC,14-Apr-2020,66.67,67.5,65.85,66.4,5988600
CNCE,14-Apr-2020,10.16,10.56,9.885,10.39,119700
CNCR,14-Apr-2020,21.2,21.8085,21.155,21.8085,33000
CNDT,14-Apr-2020,2.41,2.46,2.28,2.3,1197500
CNET,14-Apr-2020,0.75,0.78,0.71,0.7481,94400
CNF,14-Apr-2020,3.61,3.61,3.6,3.6044,1300
CNFR,14-Apr-2020,3.4981,3.6,3.4981,3.6,300
CNFRL,14-Apr-2020,19,20.01,19,19.5075,5000
CNHI,14-Apr-2020,6.67,6.705,6.39,6.46,1868900
CNI,14-Apr-2020,79.81,80.15,78.75,79.12,991100
CNK,14-Apr-2020,11.73,12.35,11.32,11.39,4517900
CNMD,14-Apr-2020,73.31,75,72.53,74.1,361700
CNNB,14-Apr-2020,7.99,8,7.9,8,4500
CNNE,14-Apr-2020,32.75,33.2216,31.31,31.53,289800
CNO,14-Apr-2020,13.48,13.505,12.83,13.14,927700
CNOB,14-Apr-2020,14.1,14.67,13.46,13.86,172200
CNP,14-Apr-2020,17.25,17.45,16.8,17,5513600
CNP-B,14-Apr-2020,32.31,33.74,32.31,33.28,63900
CNQ,14-Apr-2020,13.18,13.49,13.05,13.21,4540900
CNR,14-Apr-2020,4.93,5.1,4.72,4.73,537800
CNRG,14-Apr-2020,40.49,41.34,40.49,41.1638,7000
CNS,14-Apr-2020,49.86,50.55,47.36,49.7,249300
CNSL,14-Apr-2020,5.65,6.09,5.59,6,468700
CNSP,14-Apr-2020,3.68,3.68,3.1,3.31,301600
CNST,14-Apr-2020,35.25,36.2316,34.7,34.89,279100
CNTG,14-Apr-2020,19.5,21.835,19,19.34,17200
CNTY,14-Apr-2020,3.31,3.57,3.1201,3.27,868900
CNX,14-Apr-2020,9.49,9.935,9.12,9.87,5520200
CNXM,14-Apr-2020,9.6,9.91,9.26,9.86,600500
CNXN,14-Apr-2020,42.54,42.7,40.69,41.15,68000
CNXT,14-Apr-2020,30.24,30.24,30.11,30.15,8600
CNYA,14-Apr-2020,28.51,28.7,28.51,28.67,7900
CO,14-Apr-2020,3.04,3.0855,2.97,2.97,98600
COCP,14-Apr-2020,0.78,1.07,0.76,1.055,7867200
CODA,14-Apr-2020,5.24,5.6,5,5.05,45400
COD-A,14-Apr-2020,18.86,20.23,18.86,19.79,12000
COD-B,14-Apr-2020,21.1,21.2,20.565,20.748,20200
COD-C,14-Apr-2020,20.9,21.0032,20.6,20.7371,20700
CODI,14-Apr-2020,16.29,16.468,16,16.28,277100
CODX,14-Apr-2020,10.18,10.58,9.55,9.95,5120800
COE,14-Apr-2020,29,29,27.69,28.4,30000
COF,14-Apr-2020,58,58.65,54.25,55.34,4794100
COF-F,14-Apr-2020,25.12,25.405,25,25.01,56900
COF-G,14-Apr-2020,24.12,24.14,23.65,23.77,82000
COF-H,14-Apr-2020,25.17,25.67,25.17,25.3243,40400
COF-I,14-Apr-2020,22.45,22.6,22.25,22.52,398400
COF-J,14-Apr-2020,21.05,21.29,20.8,21.27,443100
COFS,14-Apr-2020,25.39,25.39,25.39,25.39,300
COG,14-Apr-2020,19.15,19.81,18.83,19.54,5942800
COHN,14-Apr-2020,3.7,3.9,3.7,3.81,6300
COHR,14-Apr-2020,112.25,116.84,110.36,116.7,227700
COHU,14-Apr-2020,16.08,16.6,15.86,16.48,237500
COKE,14-Apr-2020,245.6,249.652,238.75,241.97,52200
COLB,14-Apr-2020,27.02,27.19,25.66,26.33,453100
COLD,14-Apr-2020,34.88,35.27,34.46,34.77,1189300
COLL,14-Apr-2020,19.4,19.835,19.01,19.53,435900
COLM,14-Apr-2020,73.12,74.61,72.4005,74.5,330200
COM,14-Apr-2020,22.46,22.46,21.5101,21.55,1700
COMB,14-Apr-2020,19.17,19.17,18.68,18.9001,7300
COMM,14-Apr-2020,10.28,10.64,9.955,10.305,4078800
COMT,14-Apr-2020,23.39,23.39,22.97,23.31,31900
CONE,14-Apr-2020,65.14,66.16,64.05,64.58,1408400
CONN,14-Apr-2020,4.36,4.89,4.05,4.67,2695400
COO,14-Apr-2020,304.1,312.23,298.53,300.49,342200
COOP,14-Apr-2020,8.88,9.18,7.84,8.11,1062800
COP,14-Apr-2020,34.37,34.47,33.67,34.08,11082100
COPX,14-Apr-2020,13.87,14.22,13.51,14.05,97100
COR,14-Apr-2020,119.44,120.13,117.87,119.58,463800
CORE,14-Apr-2020,27.87,28.74,26.02,27.45,439000
CORN,14-Apr-2020,12.7,12.7,12.4,12.42,67700
CORP,14-Apr-2020,110.44,110.9682,109.81,109.88,145800
CORR,14-Apr-2020,21.91,21.91,13.5,13.6,1883700
CORT,14-Apr-2020,12.25,12.32,11.85,11.96,783800
CORV,14-Apr-2020,0.38,0.3979,0.375,0.3879,1959200
COR-Z,14-Apr-2020,16.4,16.4,13.1101,13.5932,182800
COST,14-Apr-2020,302.75,314.75,301.25,314.14,4288300
COTY,14-Apr-2020,5.95,6.42,5.86,6.29,5688900
COUP,14-Apr-2020,148,158.58,146.29,157,3088500
COW,14-Apr-2020,28.56,29,26.56,28.365,45900
COWN,14-Apr-2020,9.36,9.77,9.19,9.62,220300
COWNL,14-Apr-2020,22,22.98,21.8917,22.95,8800
COWNZ,14-Apr-2020,21.405,22.25,21.124,22.25,35600
COWZ,14-Apr-2020,23.8,24.19,23.72,23.9525,67900
CP,14-Apr-2020,224.82,229.05,224.78,227.91,532100
CPA,14-Apr-2020,43.6,46.935,43.6,45.58,1442500
CPAA,14-Apr-2020,9.98,9.98,9.98,9.98,1000
CPAAU,14-Apr-2020,10.2,10.5,10.2,10.5,55300
CPAC,14-Apr-2020,7,7.0002,6.74,6.74,1500
CPAH,14-Apr-2020,2.19,2.19,2,2,61900
CPB,14-Apr-2020,49.5,50.37,49.05,50.07,2747600
CPE,14-Apr-2020,0.5175,0.519,0.49,0.4987,23414900
CPER,14-Apr-2020,14.86,14.8741,14.61,14.8741,9200
CPF,14-Apr-2020,16.4,16.6,14.95,15.27,183000
CPG,14-Apr-2020,1.02,1.04,0.9734,1,2035800
CPHC,14-Apr-2020,10.09,10.3,9.9,10.0503,2400
CPHI,14-Apr-2020,0.41,0.48,0.4045,0.45,1880200
CPI,14-Apr-2020,26.53,26.72,26.505,26.69,7900
CPIX,14-Apr-2020,4.06,4.06,3.94,4,48000
CPK,14-Apr-2020,89.95,91.48,88.35,91.48,46800
CPLG,14-Apr-2020,3.89,3.89,3.53,3.77,314900
CPLP,14-Apr-2020,7.75,7.93,7.54,7.8,164700
CPRI,14-Apr-2020,13.45,14.48,13.33,14.41,4743700
CPRT,14-Apr-2020,72,72.53,70.74,71.14,2630300
CPRX,14-Apr-2020,4.47,4.54,4.33,4.395,1973800
CPS,14-Apr-2020,12.84,13.57,12.3,12.84,148000
CPSH,14-Apr-2020,1,1.0313,0.9948,1,19500
CPSI,14-Apr-2020,20.96,21.92,20.57,21.66,150500
CPSS,14-Apr-2020,1.585,1.63,1.495,1.59,73100
CPST,14-Apr-2020,1.26,1.35,1.2573,1.28,118900
CPT,14-Apr-2020,87.98,88.835,85.715,87.01,813000
CPTA,14-Apr-2020,3.35,3.88,3.29,3.81,309700
CPTAG,14-Apr-2020,18.51,19.35,18.51,18.7989,3400
CPTAL,14-Apr-2020,18.6,18.8,18.4,18.8,4700
CPZ,14-Apr-2020,14.52,15.6,14.3,14.89,103100
CQP,14-Apr-2020,28.03,30,27.53,29.81,531000
CQQQ,14-Apr-2020,50.29,50.75,50.05,50.38,229500
CR,14-Apr-2020,53.73,54.55,52.605,53.74,361800
CRAI,14-Apr-2020,36.03,37.6199,34.42,35.43,66200
CRAK,14-Apr-2020,19.19,19.32,18.89,19.1582,62300
CRBN,14-Apr-2020,109.95,110.91,109.19,110.4,15200
CRBP,14-Apr-2020,6,6.24,5.93,6,1125400
CRC,14-Apr-2020,1.63,1.73,1.61,1.65,2522600
CRD.A,14-Apr-2020,7.06,7.18,6.94,7.06,23800
CRD.B,14-Apr-2020,6.61,6.86,6.61,6.83,4000
CREE,14-Apr-2020,39.32,40.17,38.78,39.67,873500
CREG,14-Apr-2020,0.2798,0.2851,0.25,0.2705,1149300
CRESY,14-Apr-2020,3.52,3.65,3.28,3.3,86900
CREX,14-Apr-2020,0.81,0.855,0.8,0.8,4500
CRF,14-Apr-2020,9.03,9.03,8.72,8.95,377100
CRH,14-Apr-2020,28.45,28.83,27.9,28.05,1921500
CRHM,14-Apr-2020,2.09,2.25,2.04,2.17,164600
CRI,14-Apr-2020,74.42,76.3,74.08,75.07,570600
CRIS,14-Apr-2020,0.7,0.7299,0.68,0.7,443900
CRK,14-Apr-2020,7.02,7.09,6.53,6.72,270800
CRL,14-Apr-2020,142.77,143.9666,141.015,142.59,252400
CRM,14-Apr-2020,155.71,158.79,155.15,157.71,7334300
CRMD,14-Apr-2020,3.53,3.99,3.53,3.92,207500
CRMT,14-Apr-2020,66.9,69.34,63.6,64.4,66000
CRNC,14-Apr-2020,19.92,22.08,19.6635,21.11,977300
CRNT,14-Apr-2020,2.06,2.1,1.92,1.94,882100
CRNX,14-Apr-2020,14.37,15.46,14.14,14.82,68800
CROC,14-Apr-2020,66.13,67.32,65.3697,65.3697,2600
CRON,14-Apr-2020,5.81,6.08,5.75,6.01,4404900
CROP,14-Apr-2020,27.3457,27.3457,27.2254,27.2254,600
CROX,14-Apr-2020,21.31,22.48,21,21.71,1624200
CRS,14-Apr-2020,22.17,22.59,20.47,20.68,456000
CRSA,14-Apr-2020,9.94,9.95,9.92,9.94,21200
CRSAU,14-Apr-2020,10.2,10.2,10.14,10.2,8700
CRSAW,14-Apr-2020,0.715,0.715,0.715,0.715,100
CRSP,14-Apr-2020,46.19,48.88,46.19,48.39,923600
CRT,14-Apr-2020,5.61,5.8,5.32,5.38,37100
CRTO,14-Apr-2020,9.39,9.6,9.1,9.41,443200
CRTX,14-Apr-2020,42.24,44.695,41,43.09,128800
CRUS,14-Apr-2020,67.97,70.18,67.67,69.21,860000
CRVL,14-Apr-2020,56.24,57.57,55.01,57.28,38400
CRVS,14-Apr-2020,2.28,2.4,2.27,2.4,51100
CRWD,14-Apr-2020,59.99,62,58.5,60.89,6485700
CRWS,14-Apr-2020,4.51,4.6108,4.22,4.46,30900
CRY,14-Apr-2020,20.11,20.48,19.64,20.08,198500
CS,14-Apr-2020,8.79,8.88,8.65,8.73,3499700
C-S,14-Apr-2020,25.93,25.95,25.6,25.66,95000
CSA,14-Apr-2020,35.51,35.55,34.7216,34.872,900
CSB,14-Apr-2020,33.09,33.62,32.65,32.8136,20400
CSBR,14-Apr-2020,7.2334,7.54,7.2334,7.54,25700
CSCO,14-Apr-2020,41.98,42.82,41.53,42.78,22882300
CSD,14-Apr-2020,31.5,32.27,31.27,31.72,21500
CSF,14-Apr-2020,35.45,35.53,34.81,35.192,77200
CSFL,14-Apr-2020,17.33,17.38,16.36,16.61,382700
CSGP,14-Apr-2020,638.49,647.21,620.3,644.95,159500
CSGS,14-Apr-2020,47.89,47.97,46.88,47.46,193800
CSII,14-Apr-2020,40.08,41.15,39.325,40.82,223200
CSIQ,14-Apr-2020,17.5,17.94,17.18,17.75,553800
CSL,14-Apr-2020,124.92,125.58,123.88,124.69,283800
CSLT,14-Apr-2020,0.77,0.8,0.69,0.7034,574800
CSM,14-Apr-2020,64.74,65.53,64.71,65.53,111500
CSML,14-Apr-2020,18.78,18.8275,18.2819,18.4424,23200
CSOD,14-Apr-2020,32.2,32.59,30.98,31.7,791000
CSPI,14-Apr-2020,8.14,10.15,8.14,9.3817,5100
CSPR,14-Apr-2020,5.38,5.63,5.36,5.51,226600
CSQ,14-Apr-2020,10.8,10.95,10.5,10.76,502600
CSSE,14-Apr-2020,8.05,8.38,8.01,8.325,17500
CSSEP,14-Apr-2020,22.51,22.51,20.59,22.4729,15900
CSTE,14-Apr-2020,10,10,9.17,9.76,168500
CSTL,14-Apr-2020,29.13,30.49,28.62,29.89,102500
CSTM,14-Apr-2020,6.6,6.99,6.17,6.25,1138100
CSTR,14-Apr-2020,10.24,10.6298,9.86,10.04,31500
CSU,14-Apr-2020,0.79,0.9156,0.79,0.9001,296700
CSV,14-Apr-2020,15.7,15.89,15,15.4,231100
CSWC,14-Apr-2020,12.01,12.55,11.68,11.83,162500
CSWCL,14-Apr-2020,22.5,23.4139,22.4,22.99,16700
CSWI,14-Apr-2020,66.88,67.63,65.49,66.81,71400
CSX,14-Apr-2020,62.12,63.39,62.05,62.54,3244800
CTAA,14-Apr-2020,24.12,24.6682,24.01,24.01,24200
CTA-B,14-Apr-2020,97,97,97,97,300
CTAS,14-Apr-2020,200.66,203.95,198.64,201.7,844900
CTB,14-Apr-2020,21.67,21.85,20.57,21.02,449300
CTBB,14-Apr-2020,22.68,23.19,22.37,23.18,206300
CTBI,14-Apr-2020,34.53,34.53,32.19,32.98,43600
CTDD,14-Apr-2020,22.85,23.44,22.51,23.34,67100
CTEK,14-Apr-2020,1.51,1.65,1.51,1.65,52700
CTG,14-Apr-2020,4.29,4.44,4.12,4.23,9000
CTHR,14-Apr-2020,0.622,0.678,0.622,0.625,133000
CTIB,14-Apr-2020,0.88,0.9299,0.87,0.89,25600
CTIC,14-Apr-2020,0.94,0.96,0.911,0.94,71500
CTK,14-Apr-2020,7,7.08,6.88,7,21500
CTL,14-Apr-2020,10.3,10.33,10.015,10.26,11693600
CTLT,14-Apr-2020,56.25,57.34,55.53,56.66,1307200
CTMX,14-Apr-2020,8.9,9.4,8.65,8.77,604000
CTO,14-Apr-2020,38.83,40.05,37.28,37.48,39600
CTR,14-Apr-2020,2,2.061,1.9401,2.06,249900
CTRA,14-Apr-2020,4.11,4.24,3.44,3.99,283000
CTRC,14-Apr-2020,0.762,0.8999,0.762,0.8365,84700
CTRE,14-Apr-2020,18.56,19.49,18.41,18.51,530100
CTRM,14-Apr-2020,0.61,0.625,0.5951,0.62,369200
CTRN,14-Apr-2020,10.49,10.555,10.13,10.43,109600
CTS,14-Apr-2020,22.5,22.53,21.31,21.53,299900
CTSH,14-Apr-2020,53.9,54.15,53.03,54.07,5486500
CTSO,14-Apr-2020,8.17,8.27,7.27,7.72,1583800
CTT,14-Apr-2020,7.66,7.81,7.44,7.7,239100
CTV,14-Apr-2020,23.5,23.89,23.32,23.7107,47400
CTVA,14-Apr-2020,27.59,27.845,26.04,26.44,2853200
CTXR,14-Apr-2020,0.698,0.7,0.636,0.685,448700
CTXRW,14-Apr-2020,0.2999,0.2999,0.2999,0.2999,200
CTXS,14-Apr-2020,141.51,143.84,140.12,143.76,2305800
CTY,14-Apr-2020,22.07,22.31,21.7,22.05,86600
CTZ,14-Apr-2020,22.64,23.16,22.46,23.0196,27200
CUB,14-Apr-2020,41.82,42.69,41.75,42.05,222400
CUBA,14-Apr-2020,3.48,3.66,3.48,3.64,4600
CUBB,14-Apr-2020,21.03,21.37,21.03,21.2,1100
CUB-C,14-Apr-2020,22.99,23.8086,21.9803,23.8086,5000
CUB-D,14-Apr-2020,22.67,23.35,22.3188,23,10800
CUBE,14-Apr-2020,27.34,27.6,26.69,26.86,1894400
CUB-E,14-Apr-2020,23.5,23.75,23.1,23.1763,5300
CUB-F,14-Apr-2020,20.94,21.8,20.61,21.6,12300
CUBI,14-Apr-2020,11.32,11.32,10.19,10.46,292200
CUE,14-Apr-2020,19.26,20,19.1201,19.71,171000
CUI,14-Apr-2020,0.69,0.718,0.6303,0.69,159500
CUK,14-Apr-2020,11.6,12.1998,11.42,11.71,1917100
CULP,14-Apr-2020,7.49,7.885,7.45,7.66,88200
CUO,14-Apr-2020,9.34,9.34,9.34,9.34,100
CURE,14-Apr-2020,49.2,51.695,48.85,51.22,257800
CURO,14-Apr-2020,6.62,7.01,6.07,6.61,702400
CUT,14-Apr-2020,22.49,22.74,22.0328,22.41,8600
CUTR,14-Apr-2020,14.97,15.38,13.8612,14.36,191500
CUZ,14-Apr-2020,32.65,33.59,32.37,32.65,1002800
CVA,14-Apr-2020,8.75,8.82,8.46,8.76,1339800
CVBF,14-Apr-2020,19.85,19.955,19.005,19.41,643800
CVCO,14-Apr-2020,137.81,140.55,132.8991,134.26,67600
CVCY,14-Apr-2020,13.5,13.5,12.47,12.85,19800
CVE,14-Apr-2020,2.57,2.66,2.51,2.62,10472500
CVEO,14-Apr-2020,0.4135,0.4135,0.371,0.3935,686600
CVET,14-Apr-2020,8.29,9.18,8.15,9.14,1689200
CVGI,14-Apr-2020,1.65,1.68,1.43,1.48,499000
CVGW,14-Apr-2020,64.09,65.36,63.71,64.52,128900
CVI,14-Apr-2020,18.69,19.2,18.32,18.65,1026000
CVIA,14-Apr-2020,0.53,0.56,0.46,0.4713,540000
CVLT,14-Apr-2020,41.58,42.24,41,41.66,420100
CVLY,14-Apr-2020,14.27,14.57,13.53,14,34200
CVM,14-Apr-2020,12.39,12.45,11.57,11.66,472700
CVNA,14-Apr-2020,78,86.46,76.55,84.08,6223900
CVR,14-Apr-2020,21.5,21.5,20.765,20.765,200
CVS,14-Apr-2020,59.88,61.67,59.67,61.56,8254100
CVTI,14-Apr-2020,7.75,7.8475,7.29,7.37,218300
CVU,14-Apr-2020,2.63,2.78,2.57,2.66,120900
CVV,14-Apr-2020,2.86,3.315,2.86,3.315,6800
CVX,14-Apr-2020,85.46,87.08,84.33,84.61,14797500
CVY,14-Apr-2020,15.22,15.36,14.9409,15.04,51500
CW,14-Apr-2020,98.76,100.52,96.5034,97.39,373400
CWB,14-Apr-2020,51.22,51.52,50.9377,51.32,1024400
CWBC,14-Apr-2020,6.2,6.2,6,6,5000
CWBR,14-Apr-2020,1.25,1.36,1.2161,1.2801,45800
CWCO,14-Apr-2020,15.11,15.17,14.51,14.85,56600
CWE.A,14-Apr-2020,18.81,18.81,18.26,18.52,131000
CWEB,14-Apr-2020,24.62,25.26,24.62,24.8,44600
