Symbol,Date,Open,High,Low,Close,Volume
BSX,17-Sep-2019,42.03,42.64,41.96,42.32,3943500
BTA,17-Sep-2019,12.45,12.54,12.38,12.46,26300
BTAI,17-Sep-2019,10.77,10.98,10.475,10.98,57600
BTAL,17-Sep-2019,22.46,23.0552,22.46,22.96,114000
BTE,17-Sep-2019,1.74,1.75,1.565,1.67,7405700
BTEC,17-Sep-2019,33,33.3,33,33.3,2400
BTG,17-Sep-2019,3.22,3.34,3.19,3.3,7632700
BTI,17-Sep-2019,36.36,36.89,36.29,36.84,1014600
BTN,17-Sep-2019,2.97,2.98,2.76,2.83,15400
BTO,17-Sep-2019,32.7,32.7,32.1472,32.46,43700
BTT,17-Sep-2019,23.51,23.59,23.43,23.51,87500
BTU,17-Sep-2019,18.4,19.06,17.81,18.52,821000
BTZ,17-Sep-2019,13.59,13.59,13.53,13.55,247700
BUD,17-Sep-2019,96.22,97.2724,96.18,96.97,1449900
BUI,17-Sep-2019,24.07,24.4,23.99,24.36,48800
BUL,17-Sep-2019,24.9317,24.9317,24.9317,24.9317,0
BURG,17-Sep-2019,0.5791,0.6099,0.578,0.593,13500
BURL,17-Sep-2019,197,200.44,193.46,197.45,824800
BUSE,17-Sep-2019,26.34,26.34,25.91,26.21,97000
BUY,17-Sep-2019,19.8631,19.8631,19.8631,19.8631,100
BUYN,17-Sep-2019,15.791,15.791,15.791,15.791,0
BV,17-Sep-2019,18.48,19.09,18.085,18.44,437700
BVAL,17-Sep-2019,16.9801,17.0022,16.96,17.0022,4700
BVN,17-Sep-2019,14.46,14.83,14.39,14.76,651600
BVSN,17-Sep-2019,1.51,1.63,1.35,1.35,11400
BVXV,17-Sep-2019,5.73,5.73,5.73,5.73,100
BW,17-Sep-2019,5.07,5.45,5.02,5.38,278000
BWA,17-Sep-2019,39.05,39.17,38.1,38.54,2181800
BWB,17-Sep-2019,11.82,11.96,11.7275,11.84,226500
BWEN,17-Sep-2019,1.85,1.85,1.8,1.8,17400
BWFG,17-Sep-2019,27.52,27.5811,26.98,27.3,10400
BWG,17-Sep-2019,11.94,11.99,11.9301,11.955,24700
BWL.A,17-Sep-2019,16.15,16.15,16.15,16.15,2000
BWMC,17-Sep-2019,10.05,10.05,10.04,10.04,26100
BWMCW,17-Sep-2019,0.71,0.71,0.71,0.71,6000
BWX,17-Sep-2019,28.69,28.74,28.62,28.74,119400
BWXT,17-Sep-2019,59.79,60.75,59.44,60.41,752500
BWZ,17-Sep-2019,30.47,30.59,30.445,30.52,98300
BX,17-Sep-2019,53.63,54.47,52.885,53.52,7131800
BXC,17-Sep-2019,32.06,33.03,31.83,32.08,87500
BXG,17-Sep-2019,9.97,10.11,9.85,10.07,42000
BXMT,17-Sep-2019,36.13,36.27,36.06,36.2,682800
BXMX,17-Sep-2019,12.96,13.08,12.96,13.03,152000
BXP,17-Sep-2019,131.9,132.24,130.04,131.2,833300
BXP-B,17-Sep-2019,25.4191,25.5412,25.37,25.4,2200
BXS,17-Sep-2019,29.73,29.73,29.35,29.63,252000
BY,17-Sep-2019,18.91,19,18.55,18.94,65900
BYD,17-Sep-2019,26.96,27.09,26.56,26.94,905200
BYFC,17-Sep-2019,1.66,1.7,1.65,1.65,2500
BYLD,17-Sep-2019,25.43,25.4799,25.4293,25.46,18400
BYM,17-Sep-2019,13.68,13.8,13.68,13.74,28800
BYND,17-Sep-2019,160,161.49,158.9,160.31,1576500
BYSI,17-Sep-2019,19.88,20,19.16,19.16,30600
BZH,17-Sep-2019,14.02,14.29,13.83,14.28,375600
BZM,17-Sep-2019,14.38,14.38,14.38,14.38,100
BZQ,17-Sep-2019,24.82,24.8773,23.82,23.84,115600
BZUN,17-Sep-2019,48.21,48.21,47.34,47.75,932300
C,17-Sep-2019,69.78,69.78,68.67,69.48,10941700
CAAP,17-Sep-2019,5.12,5.25,5.06,5.21,89700
CAAS,17-Sep-2019,2.29,2.29,2.12,2.17,22700
CABO,17-Sep-2019,1240.37,1266.08,1240.37,1254.3,33100
CAC,17-Sep-2019,45.02,45.15,44.1,44.87,28400
CACC,17-Sep-2019,485,494.56,482.51,494.49,108800
CACG,17-Sep-2019,32.46,32.46,32.3064,32.4222,3500
CACI,17-Sep-2019,216.53,217.71,214.14,216.64,252800
CADE,17-Sep-2019,17.99,18.03,17.5,17.65,2193200
CAE,17-Sep-2019,24.9,25.57,24.8,25.52,215500
CAF,17-Sep-2019,21.46,21.55,21.3,21.44,106400
CAG,17-Sep-2019,30.36,30.36,29.9,29.97,7520800
CAH,17-Sep-2019,49.05,49.1,48.22,48.26,2226900
CAI,17-Sep-2019,23.26,23.26,22.42,22.91,133800
CAI-A,17-Sep-2019,26.21,26.25,26.07,26.25,3400
CAI-B,17-Sep-2019,26.03,26.1296,26.03,26.1296,700
CAJ,17-Sep-2019,27.09,27.24,27.0405,27.22,188200
CAKE,17-Sep-2019,43.07,43.35,42.11,42.63,564800
CAL,17-Sep-2019,22.78,22.78,21.92,22.09,629300
CALA,17-Sep-2019,4.09,4.16,3.95,4,214900
CALF,17-Sep-2019,24.85,25.0227,24.85,25,5300
CALM,17-Sep-2019,45.39,45.74,45.3,45.58,244500
CALX,17-Sep-2019,6.44,6.54,6.33,6.41,243500
CAMP,17-Sep-2019,11.49,11.49,11.18,11.32,216400
CAMT,17-Sep-2019,9.97,9.97,9.83,9.9,24300
CANE,17-Sep-2019,6.47,6.48,6.42,6.46,55100
CANF,17-Sep-2019,2.56,2.6473,2.51,2.58,27700
CANG,17-Sep-2019,5.61,5.78,5.61,5.62,1500
CAPE,17-Sep-2019,138.725,139.1599,138.6451,139.0626,2700
CAPL,17-Sep-2019,17.39,17.39,17.11,17.21,20900
CAPR,17-Sep-2019,3.23,3.23,2.8,3.09,3673200
CAR,17-Sep-2019,29.46,29.97,28.94,29.51,873100
CARA,17-Sep-2019,23.66,24.47,23.62,23.73,670200
CARB,17-Sep-2019,15.43,15.43,14.84,14.9,525600
CARE,17-Sep-2019,19.47,19.75,19.1861,19.5,56300
CARG,17-Sep-2019,34.67,35.06,34.295,34.9,652000
CARO,17-Sep-2019,36.63,37.19,36.52,36.99,50300
CARS,17-Sep-2019,10.88,10.905,10.47,10.67,1977600
CART,17-Sep-2019,10.96,10.96,10.7001,10.83,13500
CARV,17-Sep-2019,3.015,3.48,3.015,3.3081,6300
CARZ,17-Sep-2019,32.86,32.86,32.86,32.86,200
CASA,17-Sep-2019,7.44,7.44,7.14,7.24,160400
CASH,17-Sep-2019,33.72,34.12,33.6,33.99,305100
CASI,17-Sep-2019,3.42,3.45,3.33,3.39,114800
CASS,17-Sep-2019,56.73,57.02,56.22,56.9,31900
CASY,17-Sep-2019,164.08,166.82,163.65,166.15,370100
CAT,17-Sep-2019,132.59,132.76,131.19,132.17,2904100
CATB,17-Sep-2019,6.07,6.17,5.88,6,19200
CATC,17-Sep-2019,80,80.65,78,79.7,8000
CATH,17-Sep-2019,36.77,36.88,36.561,36.88,18100
CATM,17-Sep-2019,30.04,30.375,29.9,30.1,276100
CATO,17-Sep-2019,16.93,17.25,16.71,16.96,163400
CATS,17-Sep-2019,16.97,17.33,16.78,17.21,56000
CATY,17-Sep-2019,35.35,35.35,34.89,35.06,224900
CB,17-Sep-2019,158.71,159.76,157.87,159.72,1588700
CBAN,17-Sep-2019,16.1,16.25,15.71,16.13,19400
CBAT,17-Sep-2019,0.89,0.96,0.85,0.8992,248700
CBAY,17-Sep-2019,5.85,5.99,5.795,5.86,278200
CBB,17-Sep-2019,6.22,6.22,5.85,5.99,772400
CBB-B,17-Sep-2019,34.2,34.35,33.55,34.33,3100
CBD,17-Sep-2019,20.87,21.13,20.81,21.01,189900
CBFV,17-Sep-2019,25.7,25.9,25.5,25.725,2900
CBH,17-Sep-2019,9.42,9.54,9.42,9.49,23100
CBIO,17-Sep-2019,6.28,6.35,6,6.01,41800
CBL,17-Sep-2019,1.07,1.1,1.0201,1.06,2653800
CBL-D,17-Sep-2019,8.41,8.56,8.04,8.15,47300
CBL-E,17-Sep-2019,8.3199,8.3884,7.77,7.79,22000
CBLI,17-Sep-2019,1.03,1.1499,1.03,1.03,5100
CBM,17-Sep-2019,59.55,59.67,59.54,59.63,227500
CBMB,17-Sep-2019,13.99,14.04,13.99,14.04,800
CBMG,17-Sep-2019,14.92,15.15,14.3,14.77,51000
CBNK,17-Sep-2019,14.29,14.38,14.115,14.13,35900
CBOE,17-Sep-2019,111.6,114.61,110.92,113.48,754800
CBON,17-Sep-2019,21.98,21.98,21.935,21.935,400
CBPO,17-Sep-2019,100.08,102.96,100.02,102.77,92300
CBPX,17-Sep-2019,26.71,26.95,26.3901,26.76,154200
CBRE,17-Sep-2019,53.66,54.07,53.25,53.9,1650000
CBRL,17-Sep-2019,171.12,174.85,165.29,167.91,1852900
CBS,17-Sep-2019,43.96,44.07,42.99,43.3,5612600
CBS.A,17-Sep-2019,45.6161,46.54,45.6161,46.52,8200
CBSH,17-Sep-2019,61.3,61.3,60.75,60.95,1045300
CBSHP,17-Sep-2019,26.23,26.2546,25.81,25.91,69800
CBT,17-Sep-2019,46.33,46.33,45.4156,45.94,284100
CBTX,17-Sep-2019,28.68,28.69,28.11,28.56,20600
CBU,17-Sep-2019,64.69,64.73,63.45,64.38,214300
CBZ,17-Sep-2019,23.43,24.04,23.43,24,227100
CC,17-Sep-2019,16.84,16.84,16.16,16.62,2692900
CCB,17-Sep-2019,16.01,16.09,15.89,16.02,59400
CCBG,17-Sep-2019,26.82,26.92,26.34,26.49,33300
CCC,17-Sep-2019,16.97,17.22,16.85,17.16,1203200
CCC.W,17-Sep-2019,5.99,6.06,5.99,6.02,728400
CCCL,17-Sep-2019,0.9,0.925,0.8779,0.9,20700
CCD,17-Sep-2019,20.01,20.45,20.01,20.45,74500
CCEP,17-Sep-2019,54.94,55.96,54.54,55.68,1127500
CCF,17-Sep-2019,109.6,109.76,108.4,108.4,14600
CCH,17-Sep-2019,10.07,10.17,10.07,10.17,500
CCH.U,17-Sep-2019,10.69,10.69,10.69,10.69,1000
CCH.W,17-Sep-2019,1.38,1.38,1.36,1.36,800
CCI,17-Sep-2019,138.91,142.63,138.91,142.48,2064800
CCI-A,17-Sep-2019,1281.6,1292.17,1275.58,1292.17,16400
CCJ,17-Sep-2019,9.48,9.7,9.47,9.62,1394000
CCK,17-Sep-2019,62.8,63.48,62.18,63.47,935500
CCL,17-Sep-2019,48.3,49.43,48.06,49.37,3786700
CCLP,17-Sep-2019,3.02,3.02,2.8,2.85,171600
CCM,17-Sep-2019,2.3373,2.41,2.3373,2.41,6600
CCMP,17-Sep-2019,140,141.91,138.92,140.75,159600
CCNE,17-Sep-2019,29.54,29.87,29,29.52,16300
CCO,17-Sep-2019,2.87,2.92,2.8,2.85,1738600
CCOI,17-Sep-2019,55.72,56.43,54.85,55.61,396100
CCOR,17-Sep-2019,27.15,27.47,27.15,27.425,16700
CCR,17-Sep-2019,13.33,13.5,13.25,13.45,31900
CCRC,17-Sep-2019,9.13,9.6,9.13,9.37,20600
CCRN,17-Sep-2019,10.5,10.69,10.39,10.46,141400
CCS,17-Sep-2019,29.74,30.15,29.65,29.94,242400
CCU,17-Sep-2019,23.03,23.07,22.71,22.98,522000
CCX,17-Sep-2019,9.9381,9.999,9.9381,9.99,2300
CCX.U,17-Sep-2019,10.4,10.41,10.4,10.41,19200
CCXI,17-Sep-2019,7.62,7.79,7.45,7.58,257300
CDAY,17-Sep-2019,52.08,52.66,51.06,52.41,688300
CDC,17-Sep-2019,46.45,46.54,46.33,46.49,43000
CDE,17-Sep-2019,4.75,5.03,4.745,4.96,5696800
CDEV,17-Sep-2019,5.72,5.75,4.81,4.84,12278100
CDK,17-Sep-2019,46.74,46.78,45.56,45.99,645100
CDL,17-Sep-2019,48.11,48.11,47.86,48.0369,12900
CDLX,17-Sep-2019,34.36,34.65,33.31,34.42,259400
CDMO,17-Sep-2019,5.63,5.84,5.58,5.83,226700
CDMOP,17-Sep-2019,27.82,28.1577,27.82,28.1577,800
CDNA,17-Sep-2019,23.69,24.23,23.05,23.46,529200
CDNS,17-Sep-2019,66.04,67.47,65.58,67.35,2303100
CDOR,17-Sep-2019,11.05,11.06,11.05,11.05,11400
CDR,17-Sep-2019,2.82,2.84,2.79,2.82,199700
CDR-B,17-Sep-2019,25.029,25.029,25.029,25.029,1000
CDR-C,17-Sep-2019,22.4455,22.4455,22.2175,22.401,4200
CDTX,17-Sep-2019,2.07,2.11,2.03,2.06,252700
CDW,17-Sep-2019,112.68,114.62,111,113.8,750300
CDXC,17-Sep-2019,4.25,4.3,4.07,4.2,136500
CDXS,17-Sep-2019,14.74,14.82,14.21,14.6,678400
CDZI,17-Sep-2019,11.97,12.46,11.97,12.44,47700
CE,17-Sep-2019,124.13,124.25,122.25,123.98,916900
CEA,17-Sep-2019,25.13,25.48,25.036,25.37,20300
CECE,17-Sep-2019,7.52,7.72,7.37,7.63,98800
CECO,17-Sep-2019,19.03,19.27,18.71,19.19,296800
CEE,17-Sep-2019,26.12,26.1527,26.09,26.12,2400
CEF,17-Sep-2019,14.6,14.71,14.57,14.67,417700
CEFL,17-Sep-2019,14.17,14.18,14.09,14.17,66800
CEFS,17-Sep-2019,19.93,20.17,19.93,20.1352,15600
CEI,17-Sep-2019,0.235,0.235,0.208,0.2141,7955100
CEIX,17-Sep-2019,17.26,17.67,17.09,17.44,316800
CEL,17-Sep-2019,2.1,2.14,2.07,2.14,8500
CELC,17-Sep-2019,17.495,17.76,17.194,17.44,14200
CELG,17-Sep-2019,98.26,98.99,98.26,98.6,3407800
CELGZ,17-Sep-2019,0.595,0.595,0.5519,0.5525,20500
CELH,17-Sep-2019,3.79,3.8263,3.59,3.63,391900
CELP,17-Sep-2019,8.49,8.5,8.17,8.4888,13500
CEM,17-Sep-2019,11.69,11.7691,11.53,11.66,231800
CEMB,17-Sep-2019,50.94,51.1,50.93,51.09,61900
CEMI,17-Sep-2019,6.61,6.91,6.59,6.87,40300
CEN,17-Sep-2019,7.34,7.38,7.28,7.35,513200
CENT,17-Sep-2019,28.16,28.34,27.57,27.81,219700
CENTA,17-Sep-2019,26.71,26.83,26.13,26.38,257300
CENX,17-Sep-2019,7.12,7.15,6.88,7.08,1014600
CEO,17-Sep-2019,163.02,163.3,158.62,159.07,155400
CEPU,17-Sep-2019,3.12,3.135,2.98,3.11,196000
CEQ.P,17-Sep-2019,9.18,9.18,9.1381,9.15,56200
CEQP,17-Sep-2019,39.6,39.64,38.87,39.22,431500
CERC,17-Sep-2019,3.46,3.56,3.35,3.4,85400
CERN,17-Sep-2019,67.72,68.32,67.66,68.14,1184700
CERS,17-Sep-2019,5.36,5.42,5.21,5.28,823400
CET,17-Sep-2019,31.5,31.6399,31.42,31.51,12900
CETV,17-Sep-2019,4.47,4.48,4.43,4.43,360200
CETX,17-Sep-2019,1.55,1.57,1.47,1.52,82600
CEV,17-Sep-2019,13.39,13.39,13.16,13.21,23300
CEVA,17-Sep-2019,32.06,32.35,31.63,32.27,53200
CEW,17-Sep-2019,18.43,18.455,18.42,18.455,200
CEY,17-Sep-2019,23.23,23.372,23.21,23.32,8900
CEZ,17-Sep-2019,24.99,25.2,24.99,25.2,1100
CF,17-Sep-2019,50.82,51.16,50.13,50.58,1374000
CFA,17-Sep-2019,53.2,53.45,53.17,53.42,25300
CFB,17-Sep-2019,14.3,14.36,13.89,14.05,73800
CFBI,17-Sep-2019,10.06,10.22,10.06,10.2,6000
CFBK,17-Sep-2019,11.67,12.2,11.67,12.18,700
CFFA,17-Sep-2019,10.09,10.14,10.09,10.14,200
CFFAU,17-Sep-2019,10.5138,10.5138,10.5138,10.5138,2500
CFFI,17-Sep-2019,50.15,53.36,50.021,51.73,5900
CFFN,17-Sep-2019,13.87,14.04,13.74,14.04,252400
CFG,17-Sep-2019,36.68,36.68,36.075,36.4,3145500
CFG-D,17-Sep-2019,27.18,27.278,27.17,27.24,29500
CFMS,17-Sep-2019,1.97,2.01,1.91,1.98,571500
CFO,17-Sep-2019,49.57,49.8,49.57,49.78,48700
CFR,17-Sep-2019,90.42,90.42,88.55,89.24,354500
CFR-A,17-Sep-2019,25.6,25.7,25.51,25.7,14100
CFRX,17-Sep-2019,0.41,0.445,0.4,0.415,237500
CFX,17-Sep-2019,30.21,30.29,29.27,29.53,898800
CFXA,17-Sep-2019,134.48,136.02,132.31,132.31,5000
CG,17-Sep-2019,26.05,26.2,25.89,26.02,817700
CGA,17-Sep-2019,5.09,5.09,4.96,5.04,2500
CGBD,17-Sep-2019,15,15.04,14.85,14.99,179100
CGC,17-Sep-2019,28.3,28.63,27.78,28.37,3148800
CGEN,17-Sep-2019,4.25,4.36,4.13,4.33,183300
CGIX,17-Sep-2019,0.0975,0.1059,0.0921,0.1005,3840600
CGNX,17-Sep-2019,49.8,49.845,48.795,49.79,700800
CGO,17-Sep-2019,12.36,12.44,12.17,12.35,22900
CGW,17-Sep-2019,37.98,38.2179,37.98,38.2048,18100
CHA,17-Sep-2019,46.04,46.57,45.95,46.49,27800
CHA.U,17-Sep-2019,11.1,11.1,11.1,11.1,100
CHA.W,17-Sep-2019,0.83,0.83,0.83,0.83,200
CHAC,17-Sep-2019,10.14,10.14,10.14,10.14,1000
CHAD,17-Sep-2019,29.86,29.9,29.72,29.7207,28600
CHAP,17-Sep-2019,2.05,2.05,1.77,1.82,283100
CHAU,17-Sep-2019,21.8,21.93,21.6,21.9,441100
CHCI,17-Sep-2019,2.09,2.1,2.0101,2.0851,5400
CHCO,17-Sep-2019,77.35,77.755,76.57,77.58,54300
CHCT,17-Sep-2019,42.56,43.78,42.56,43.64,72500
CHD,17-Sep-2019,72.93,73.61,72.64,72.75,2615300
CHDN,17-Sep-2019,123.19,124.65,123.14,123.72,164100
CHE,17-Sep-2019,420.27,426.84,416.395,423.18,108200
CHEF,17-Sep-2019,40.73,41.5,40.61,41.2,153700
CHEK,17-Sep-2019,2.08,2.08,2.0299,2.03,25400
CHEP,17-Sep-2019,20.43,20.43,20.375,20.375,1300
CHFS,17-Sep-2019,2.27,2.3034,2.16,2.2,168000
CHGG,17-Sep-2019,34.47,35.02,34.38,34.92,1086900
CHGX,17-Sep-2019,22.4,22.4,21.93,21.9496,800
CHH,17-Sep-2019,93.22,93.73,92.37,93.04,216200
CHI,17-Sep-2019,10.42,10.49,10.42,10.48,70500
CHIC,17-Sep-2019,23.06,23.105,22.7001,23.105,400
CHIE,17-Sep-2019,11.0421,11.05,11.0421,11.05,100
CHIH,17-Sep-2019,16.415,16.46,16.415,16.4571,4700
CHII,17-Sep-2019,12.865,12.865,12.865,12.865,100
CHIK,17-Sep-2019,17.55,17.55,17.55,17.55,200
CHIL,17-Sep-2019,27.54,27.54,27.54,27.54,200
CHIM,17-Sep-2019,15.225,15.225,15.225,15.225,100
CHIQ,17-Sep-2019,16.97,17.1,16.9,17.092,50000
CHIR,17-Sep-2019,16.44,16.44,16.44,16.44,300
CHIS,17-Sep-2019,20.5048,20.5048,20.5048,20.5048,100
CHIU,17-Sep-2019,15.52,15.641,15.52,15.641,6300
CHIX,17-Sep-2019,15.6263,15.68,15.611,15.68,19300
CHK,17-Sep-2019,2.03,2.04,1.77,1.77,97090200
CHK-D,17-Sep-2019,43.74,43.995,42.335,42.76,3900
CHKP,17-Sep-2019,110.96,110.96,109.74,110.69,591500
CHKR,17-Sep-2019,0.6699,0.6699,0.63,0.6428,47400
CHL,17-Sep-2019,42.06,42.26,41.92,42.18,506800
CHMA,17-Sep-2019,5.25,5.51,5.21,5.49,530900
CHM-A,17-Sep-2019,25.51,25.55,25.44,25.55,7400
CHM-B,17-Sep-2019,25.6,25.6,25.4563,25.4563,1800
CHMG,17-Sep-2019,44.02,45.18,44.01,44.8,5000
CHMI,17-Sep-2019,13.56,13.65,13.37,13.58,120800
CHN,17-Sep-2019,20.26,20.29,20.25,20.27,7500
CHNA,17-Sep-2019,22.38,22.6527,22.38,22.59,800
CHNG,17-Sep-2019,13.63,13.84,13.41,13.57,1118900
CHNGU,17-Sep-2019,52.5,53.21,52.1,52.45,195900
CHNR,17-Sep-2019,2.3543,2.3543,2.165,2.2764,5400
CHRA,17-Sep-2019,2.71,2.84,2.7,2.79,58500
CHRS,17-Sep-2019,20.69,20.766,19.67,20,661800
CHRW,17-Sep-2019,85.5,86.4,84.64,86.25,1339800
CHS,17-Sep-2019,4.1,4.1,3.83,4.08,3621700
CHSCL,17-Sep-2019,27.35,27.35,27.1,27.3,18400
CHSCM,17-Sep-2019,26.14,26.19,26.1207,26.15,20500
CHSCN,17-Sep-2019,26.74,26.75,26.66,26.72,14300
CHSCO,17-Sep-2019,27.18,27.19,27.1,27.17,6500
CHSCP,17-Sep-2019,28.4639,28.5494,28.3501,28.5494,13100
CHT,17-Sep-2019,35.64,35.86,35.64,35.86,52800
CHTR,17-Sep-2019,423.31,425.36,419.05,425.15,760600
CHU,17-Sep-2019,10.79,10.83,10.72,10.75,410400
CHUY,17-Sep-2019,25.89,25.95,25.35,25.94,82900
CHW,17-Sep-2019,7.87,7.88,7.81,7.85,157600
CHWY,17-Sep-2019,30.76,31.04,29.4,30.25,5007400
CHY,17-Sep-2019,11.17,11.2,11.14,11.16,111200
CI,17-Sep-2019,164.09,165.76,160.79,161.5,1625300
CIA,17-Sep-2019,7.38,7.46,7.28,7.39,68200
CIB,17-Sep-2019,50.75,51.44,50.52,51.1,461700
CIBR,17-Sep-2019,28.44,28.62,28.34,28.62,241200
CID,17-Sep-2019,31.77,32.066,31.77,32.0322,6400
CIDM,17-Sep-2019,0.9889,1.04,0.969,0.98,61900
CIEN,17-Sep-2019,40.51,40.51,39.51,40.44,2338300
CIF,17-Sep-2019,2.65,2.66,2.64,2.64,26100
CIFS,17-Sep-2019,1.99,1.99,1.9,1.9304,41800
CIG,17-Sep-2019,3.4,3.485,3.38,3.46,6641100
CIG.C,17-Sep-2019,3.855,3.855,3.855,3.855,100
CIGI,17-Sep-2019,69.21,70.54,69.04,70.29,34100
CIH,17-Sep-2019,5.02,5.18,4.41,5.07,799600
CII,17-Sep-2019,16.04,16.13,16.04,16.06,74600
CIK,17-Sep-2019,3.17,3.18,3.15,3.16,71800
CIL,17-Sep-2019,37.4867,37.545,37.485,37.545,1600
CIM,17-Sep-2019,19.55,19.75,19.5,19.75,1045200
CIM-A,17-Sep-2019,25.96,26.119,25.9004,26,14500
CIM-B,17-Sep-2019,26,26.09,25.95,25.95,46400
CIM-C,17-Sep-2019,25.21,25.26,25.15,25.2367,37600
CIM-D,17-Sep-2019,25.56,25.71,25.55,25.62,26400
CINF,17-Sep-2019,112.43,114.08,112.43,114.05,637200
CINR,17-Sep-2019,15.55,15.84,15.54,15.72,17200
CIO,17-Sep-2019,13.9,14.12,13.83,14.08,711700
CIO-A,17-Sep-2019,26,26.2,26,26.2,1200
CIR,17-Sep-2019,38.5,38.58,37.71,38.35,226200
CISN,17-Sep-2019,7.86,7.86,7.5,7.54,420000
CIT,17-Sep-2019,46.53,46.53,45.765,46.41,681300
CIVB,17-Sep-2019,21.89,22.24,21.72,21.99,33500
CIX,17-Sep-2019,14.56,14.69,14.32,14.32,800
CIZ,17-Sep-2019,31.4,31.6399,31.4,31.54,11200
CIZN,17-Sep-2019,19.7,19.98,19.7,19.9,4100
CJ,17-Sep-2019,12.17,12.2,11.035,11.45,753700
C-J,17-Sep-2019,28.74,28.88,28.74,28.88,44800
CJJD,17-Sep-2019,1.19,1.36,1.19,1.34,753700
C-K,17-Sep-2019,27.77,27.99,27.77,27.94,58000
CKH,17-Sep-2019,49.3,49.81,47.99,48.02,73600
CKPT,17-Sep-2019,2.62,2.718,2.5,2.5,42400
CKX,17-Sep-2019,9.68,9.68,9.68,9.68,100
CL,17-Sep-2019,69.57,70.7,69.53,69.86,3385400
CLAR,17-Sep-2019,11.58,11.71,11.5,11.68,148800
CLB,17-Sep-2019,51.33,51.61,48.46,50.01,1301000
CLBK,17-Sep-2019,15.79,15.85,15.73,15.81,168600
CLBS,17-Sep-2019,2.36,2.75,2.26,2.66,56100
CLCT,17-Sep-2019,25.82,26.22,25.52,25.82,133700
CLDR,17-Sep-2019,8.9,9.02,8.715,8.91,5402300
CLDT,17-Sep-2019,18.16,18.16,17.95,18.13,130200
CLDX,17-Sep-2019,2.45,2.5,2.4315,2.5,101700
CLF,17-Sep-2019,8.51,8.555,8.18,8.33,11213300
CLFD,17-Sep-2019,12.6,12.7761,12.425,12.44,16100
CLGN,17-Sep-2019,4.18,4.18,4.1523,4.1523,300
CLGX,17-Sep-2019,46.23,46.34,45.4,45.99,973900
CLH,17-Sep-2019,77.5,77.67,75.455,76.03,323400
CLI,17-Sep-2019,21.63,21.69,21.34,21.41,493600
CLIR,17-Sep-2019,1.23,1.2991,1.2,1.21,14500
CLIX,17-Sep-2019,51.3,51.57,51.01,51.466,3900
CLLS,17-Sep-2019,12.63,12.73,12.5,12.61,61200
CLM,17-Sep-2019,11.32,11.361,11.31,11.33,287600
CLMT,17-Sep-2019,4.37,4.45,4.35,4.37,44500
CLN-B,17-Sep-2019,24.99,25.01,24.98,24.9906,21900
CLNC,17-Sep-2019,14.26,14.46,14.155,14.41,343500
CLNE,17-Sep-2019,2.29,2.31,2.165,2.25,1137900
CLN-E,17-Sep-2019,25.15,25.2006,25.12,25.15,9500
CLN-G,17-Sep-2019,23.1834,23.23,23.1238,23.1385,1900
CLN-H,17-Sep-2019,21.68,21.9636,21.68,21.94,8200
CLN-I,17-Sep-2019,21.93,22.165,21.93,22.09,6500
CLN-J,17-Sep-2019,21.92,22.2,21.92,22.12,13700
CLNY,17-Sep-2019,5.61,5.7,5.6,5.69,2736900
CLOU,17-Sep-2019,15.05,15.155,15.01,15.13,575900
CLPR,17-Sep-2019,10.68,11.18,10.6,11.12,18700
CLPS,17-Sep-2019,5.1,5.35,5.1,5.35,22200
CLR,17-Sep-2019,38.73,38.8,33.06,34.69,11674300
CLRB,17-Sep-2019,2.42,2.45,2.3809,2.41,72200
CLRBZ,17-Sep-2019,0.04,0.04,0.04,0.04,5500
CLRG,17-Sep-2019,25.21,25.2778,25.21,25.2778,9800
CLRO,17-Sep-2019,2.1,2.145,2,2,20900
CLS,17-Sep-2019,7.32,7.32,7.17,7.29,144000
CLSD,17-Sep-2019,0.815,0.815,0.7132,0.7506,659000
CLSN,17-Sep-2019,1.75,1.8,1.75,1.75,81500
CLTL,17-Sep-2019,105.66,105.69,105.65,105.67,47100
CLUB,17-Sep-2019,1.86,1.89,1.63,1.63,147500
CLVS,17-Sep-2019,5.64,5.65,5.16,5.34,4300800
CLW,17-Sep-2019,17.63,18.15,17.19,17.88,183900
CLWT,17-Sep-2019,4.18,4.26,4.17,4.21,10500
CLX,17-Sep-2019,153.46,156.26,153.46,155.54,869900
CLXT,17-Sep-2019,7.72,7.755,7.24,7.38,44200
CM,17-Sep-2019,82.3,82.72,81.82,82.62,570500
CMA,17-Sep-2019,65.92,65.93,64.85,65.48,1476000
CMBM,17-Sep-2019,10.2246,11.385,10.14,10.91,52300
CMBS,17-Sep-2019,53.11,53.16,52.93,53.12,64000
CMC,17-Sep-2019,18.68,19.01,18.3,18.89,2038200
CMCL,17-Sep-2019,7.15,7.29,7.14,7.23,9100
CMCM,17-Sep-2019,3.8,3.88,3.73,3.86,369000
CMCO,17-Sep-2019,38.13,38.47,37.42,37.86,142300
CMCSA,17-Sep-2019,46.12,46.71,45.88,46.67,10085000
CMCT,17-Sep-2019,16.2,16.59,16.05,16.39,5400
CMD,17-Sep-2019,88.9,89.98,88.64,89.48,350800
CMDY,17-Sep-2019,45.21,45.52,45.0977,45.0977,800
CME,17-Sep-2019,207.02,214.86,205.63,214.73,2521000
CMF,17-Sep-2019,60.8,60.84,60.7635,60.84,74000
