Symbol,Date,Open,High,Low,Close,Volume
CWK,11-Oct-2019,17.77,18.23,17.62,17.65,285500
CWS,11-Oct-2019,35.3,35.82,35.3,35.82,5900
CWST,11-Oct-2019,43.84,44.11,42.96,43.03,350300
CWT,11-Oct-2019,53.3,55.03,53.04,54.53,256500
CX,11-Oct-2019,3.99,4.11,3.96,4.07,13792800
CXDC,11-Oct-2019,2.19,2.3101,2.19,2.265,32000
CXE,11-Oct-2019,5.44,5.55,5.4,5.4556,78700
CXH,11-Oct-2019,9.88,9.94,9.84,9.84,16300
CXO,11-Oct-2019,65.02,66.66,63.99,65.74,1603000
CXP,11-Oct-2019,20.21,20.45,20.16,20.36,544500
CXSE,11-Oct-2019,73.6,74.32,73.51,73.9673,25500
CXW,11-Oct-2019,15.2,15.85,15.12,15.54,1281700
CY,11-Oct-2019,23.46,23.48,23.42,23.45,5310000
CYAD,11-Oct-2019,9.77,9.89,9.42,9.42,12000
CYAN,11-Oct-2019,2.3,2.367,2.27,2.367,9400
CYB,11-Oct-2019,25.01,25.1453,25.01,25.1453,700
CYBE,11-Oct-2019,14.33,14.61,13.97,14.29,37100
CYBR,11-Oct-2019,103.5,105.2,103.01,104.39,401900
CYCC,11-Oct-2019,0.3581,0.3761,0.3581,0.3761,11000
CYCN,11-Oct-2019,8.65,9.33,8.21,8.67,59900
CYD,11-Oct-2019,13.16,13.26,12.98,13.04,27600
CYH,11-Oct-2019,3.97,4.13,3.93,4.06,1469800
CYOU,11-Oct-2019,9.6,9.64,9.45,9.5,161400
CYRN,11-Oct-2019,1.67,1.68,1.6,1.68,19200
CYRX,11-Oct-2019,14.29,14.79,14.23,14.49,692900
CYRXW,11-Oct-2019,10.95,11,10.87,10.87,3500
CYTK,11-Oct-2019,10.9,11.32,10.86,11.18,359000
CZA,11-Oct-2019,72.25,73.52,71.81,71.82,88700
CZNC,11-Oct-2019,25,25.7,24.99,25.21,12500
CZR,11-Oct-2019,11.8,11.965,11.795,11.945,12186300
CZWI,11-Oct-2019,11,11.19,10.92,11.15,27900
CZZ,11-Oct-2019,15.04,15.53,14.795,15.44,1824000
D,11-Oct-2019,81.98,82.59,81.35,81.9,3088900
DAC,11-Oct-2019,10.83,11.2,10.7,11.15,63400
DAIO,11-Oct-2019,3.95,3.98,3.86,3.92,26400
DAKT,11-Oct-2019,7.04,7.2,7.04,7.105,166600
DAL,11-Oct-2019,53.5,53.77,52.64,52.95,11017300
DALI,11-Oct-2019,19.73,19.94,19.73,19.86,8400
DALT,11-Oct-2019,10.1512,10.168,10.1001,10.1191,16200
DAN,11-Oct-2019,14.1,14.77,14.02,14.63,1963700
DAR,11-Oct-2019,18.66,19.12,18.58,18.94,1132400
DARE,11-Oct-2019,0.75,0.75,0.7181,0.7222,58600
DAUD,11-Oct-2019,35.74,35.76,35.74,35.7456,300
DAVA,11-Oct-2019,37.46,38.54,37.1,38.18,109300
DAX,11-Oct-2019,26.06,26.3105,26.06,26.1,4800
DB,11-Oct-2019,7.41,7.55,7.41,7.46,6574600
DBA,11-Oct-2019,15.77,15.91,15.77,15.9,388200
DBAW,11-Oct-2019,27.55,27.7385,27.55,27.6561,6200
DBB,11-Oct-2019,14.97,15.07,14.97,14.98,373300
DBC,11-Oct-2019,15.17,15.32,15.17,15.29,1416800
DBD,11-Oct-2019,9.34,9.65,9.31,9.33,831400
DBE,11-Oct-2019,13.56,13.72,13.56,13.7,40200
DBEF,11-Oct-2019,32.2,32.405,32.19,32.27,1372500
DBEM,11-Oct-2019,22.1,22.29,22.1,22.1933,26300
DBEU,11-Oct-2019,29.54,29.68,29.5,29.54,201600
DBEZ,11-Oct-2019,31.37,31.49,31.37,31.4673,1100
DBGR,11-Oct-2019,26.76,26.99,26.76,26.8407,1400
DBI,11-Oct-2019,17.13,17.42,16.83,16.86,1354500
DBJP,11-Oct-2019,40.11,40.55,40.11,40.3,423800
DBKO,11-Oct-2019,26.24,26.2894,26.1748,26.1748,300
DBL,11-Oct-2019,21.07,21.07,20.86,20.86,43300
DBLV,11-Oct-2019,69.9082,70,69.448,69.47,1400
DBMF,11-Oct-2019,27.3685,27.3685,27.3685,27.3685,100
DBO,11-Oct-2019,9.51,9.71,9.51,9.68,379700
DBP,11-Oct-2019,41.45,41.45,41.0949,41.38,49000
DBS,11-Oct-2019,25.58,25.59,25.58,25.5883,1100
DBV,11-Oct-2019,24.41,24.41,24.41,24.41,100
DBVT,11-Oct-2019,6.83,6.88,6.64,6.75,555900
DBX,11-Oct-2019,18.99,19.56,18.91,19.265,3689600
DCAR,11-Oct-2019,0.58,0.5887,0.55,0.5703,32400
DCF,11-Oct-2019,9.35,9.35,9.03,9.15,35900
DCHF,11-Oct-2019,29.6172,29.6172,29.6172,29.6172,100
DCI,11-Oct-2019,51.5,52.4899,51.43,51.51,549700
DCIX,11-Oct-2019,0.9445,1,0.9445,0.9755,309000
DCO,11-Oct-2019,41.11,42.3,40.79,41.34,58600
DCOM,11-Oct-2019,21.66,21.97,21.44,21.61,77300
DCP,11-Oct-2019,24.27,24.3,23.87,24.04,1139700
DCP-B,11-Oct-2019,24.26,24.39,24.26,24.26,8600
DCP-C,11-Oct-2019,24.2,24.23,24.14,24.23,7200
DCPH,11-Oct-2019,32.95,33.18,32.43,32.54,377300
DCUE,11-Oct-2019,106.01,107,106,106.47,9000
DD,11-Oct-2019,63.83,65.89,63.63,65.16,4988300
DDD,11-Oct-2019,7.78,8.095,7.75,7.9,1395100
DDF,11-Oct-2019,13.98,14.07,13.78,13.79,16900
DDG,11-Oct-2019,26.5898,26.5898,26.48,26.48,400
DDIV,11-Oct-2019,26.02,26.08,25.92,25.92,17200
DDLS,11-Oct-2019,30.23,30.4,30.17,30.2817,10100
DDM,11-Oct-2019,49.05,49.8781,48.965,49.14,706600
DDMXW,11-Oct-2019,0.357,0.36,0.3505,0.3505,900
DDOG,11-Oct-2019,35.93,36.48,35.37,35.67,2170400
DDS,11-Oct-2019,71.55,73.67,71.16,72.03,318900
DDT,11-Oct-2019,26.21,26.29,26.2,26.2491,16000
DDWM,11-Oct-2019,28.81,28.94,28.79,28.85,23600
DE,11-Oct-2019,170,173.26,169.48,170.95,5041600
DEA,11-Oct-2019,21.71,21.73,21.54,21.57,357200
DEACU,11-Oct-2019,10.23,10.23,10.19,10.19,2600
DEACW,11-Oct-2019,0.95,0.95,0.95,0.95,26000
DECK,11-Oct-2019,150.74,156.53,150,154.08,668800
DEEF,11-Oct-2019,27.34,27.3736,27.3155,27.3247,2600
DEF,11-Oct-2019,54.04,54.0744,53.69,53.69,16600
DEFA,11-Oct-2019,27.8,27.8,27.7298,27.7298,500
DEI,11-Oct-2019,42.51,42.64,42.14,42.37,663900
DELL,11-Oct-2019,49.87,51.375,49.7652,50.3,1528000
DEM,11-Oct-2019,42.01,42.33,42.01,42.07,194700
DEMG,11-Oct-2019,23.5497,23.5497,23.521,23.521,500
DENN,11-Oct-2019,22.33,22.35,21.88,21.89,357000
DEO,11-Oct-2019,162.38,164.07,162.04,163.3,634300
DERM,11-Oct-2019,5.57,5.76,5.57,5.69,586000
DES,11-Oct-2019,26.81,27.2104,26.81,26.96,247900
DESC,11-Oct-2019,32.92,32.98,32.92,32.9701,500
DESP,11-Oct-2019,11.45,11.71,11.31,11.38,277100
DEST,11-Oct-2019,0.3726,0.3899,0.37,0.3701,660800
DEUR,11-Oct-2019,36.1138,36.38,36.1,36.2523,2600
DEUS,11-Oct-2019,34.13,34.49,34.13,34.21,36100
DEW,11-Oct-2019,45.8968,46.1366,45.8968,45.9469,2000
DEX,11-Oct-2019,9.79,9.84,9.7694,9.81,36200
DF,11-Oct-2019,1.21,1.25,1.17,1.21,983600
DFBH,11-Oct-2019,10.18,10.18,10.18,10.18,983400
DFBHW,11-Oct-2019,1.25,1.28,1.25,1.2699,22900
DFE,11-Oct-2019,56.73,57.18,56.73,56.86,52000
DFEN,11-Oct-2019,58.03,58.7573,57.11,57.79,43300
DFFN,11-Oct-2019,1.74,1.8,1.74,1.78,10600
DFIN,11-Oct-2019,10.59,10.95,10.5,10.64,136400
DFJ,11-Oct-2019,69.29,70.0128,69.29,69.71,54100
DFND,11-Oct-2019,30.48,30.505,30.4242,30.4242,1400
DFNL,11-Oct-2019,23.34,23.56,23.27,23.28,18000
DFP,11-Oct-2019,26.25,26.25,25.89,25.95,24500
DFS,11-Oct-2019,77.73,78.635,77.28,77.36,2019200
DFVL,11-Oct-2019,73.1093,73.1093,73.1093,73.1093,0
DFVS,11-Oct-2019,25.01,25.4316,25.01,25.4316,100
DG,11-Oct-2019,161.9,164.29,161.1,162.25,1486600
DGAZ,11-Oct-2019,155.4,159.5876,144.7601,147.32,769900
DGBP,11-Oct-2019,30.66,30.67,30.12,30.432,9000
DGICA,11-Oct-2019,14.4,14.4,14.16,14.2,17400
DGII,11-Oct-2019,13.57,13.876,13.46,13.62,67100
DGL,11-Oct-2019,45.28,45.36,44.97,45.36,33400
DGLD,11-Oct-2019,30.24,30.91,30.14,30.22,265000
DGLY,11-Oct-2019,1.06,1.38,1.02,1.35,349400
DGP,11-Oct-2019,29.5,29.65,29.1701,29.63,21300
DGRE,11-Oct-2019,24.0072,24.125,24.0072,24.1153,6300
DGRO,11-Oct-2019,38.89,39.2399,38.8799,38.93,1307300
DGRS,11-Oct-2019,34.97,35.3226,34.97,35.14,9100
DGRW,11-Oct-2019,44.95,45.36,44.95,45.03,231400
DGS,11-Oct-2019,45.16,45.495,45.16,45.21,237300
DGSE,11-Oct-2019,1.19,1.2099,1.16,1.17,21400
DGT,11-Oct-2019,83.2,83.87,83.2,83.5643,1300
DGX,11-Oct-2019,103.89,104.9,103.48,103.52,488100
DGZ,11-Oct-2019,12.68,12.6899,12.568,12.568,2200
DHDG,11-Oct-2019,24.32,24.3517,24.311,24.311,2100
DHF,11-Oct-2019,3.03,3.04,3.02,3.03,93900
DHI,11-Oct-2019,52.93,52.99,51.95,51.99,3206400
DHIL,11-Oct-2019,135.11,137.25,134.63,135.48,19700
DHR,11-Oct-2019,140.15,141.99,138.69,138.72,1951300
DHR-A,11-Oct-2019,1123.692,1123.692,1113,1113.61,3900
DHS,11-Oct-2019,73.74,74.234,73.74,73.78,56600
DHT,11-Oct-2019,7.63,7.88,7.43,7.47,4280100
DHX,11-Oct-2019,3.7,3.855,3.7,3.72,194100
DHXM,11-Oct-2019,1.54,1.76,1.54,1.605,172900
DHY,11-Oct-2019,2.51,2.5162,2.49,2.5,255200
DIA,11-Oct-2019,267.77,270.14,267.62,268.16,4186300
DIAL,11-Oct-2019,20.76,20.76,20.71,20.74,137200
DIAX,11-Oct-2019,17.58,17.75,17.58,17.62,76900
DIG,11-Oct-2019,22.36,22.86,22.2938,22.49,135200
DIM,11-Oct-2019,61.04,61.41,61.04,61.23,4500
DIN,11-Oct-2019,70.74,72,70.25,71.37,330700
DINT,11-Oct-2019,17.69,17.76,17.57,17.665,21900
DIOD,11-Oct-2019,40.82,42,40.26,41.42,395500
DIS,11-Oct-2019,130.3,130.99,129.5885,130.02,6809700
DISCA,11-Oct-2019,27.65,28.21,27.56,27.97,2666500
DISCK,11-Oct-2019,25.86,26.375,25.78,26.095,2373900
DISH,11-Oct-2019,33.4,34.56,33.4,34.06,1906800
DIT,11-Oct-2019,72.27,72.28,70,70,100
DIV,11-Oct-2019,23,23.1154,22.9703,23,145900
DIVA,11-Oct-2019,24.1486,24.1486,24.1486,24.1486,100
DIVB,11-Oct-2019,28.22,28.2809,28.1244,28.1244,900
DIVC,11-Oct-2019,33.6584,33.6584,33.6584,33.6584,0
DIVO,11-Oct-2019,30.6,30.63,30.49,30.49,7200
DIVY,11-Oct-2019,26.11,26.2121,26.02,26.2121,7200
DJCI,11-Oct-2019,14.62,14.7199,14.62,14.6936,3600
DJCO,11-Oct-2019,269.96,271.38,259,266.94,2900
DJD,11-Oct-2019,36.85,37.16,36.85,36.93,12900
DJP,11-Oct-2019,21.93,22.14,21.9,22.11,258800
DJPY,11-Oct-2019,23.3738,23.3738,23.3738,23.3738,0
DK,11-Oct-2019,36.21,36.705,35.69,35.79,853700
DKL,11-Oct-2019,30.54,31.0864,30.28,30.69,27400
DKS,11-Oct-2019,39.59,39.86,39.18,39.41,1621500
DKT,11-Oct-2019,25.6527,25.6527,25.59,25.59,119100
DL,11-Oct-2019,6.17,6.26,5.9755,6.25,16500
DLA,11-Oct-2019,23.76,25,23.76,24.95,23700
DLB,11-Oct-2019,62,63.35,61.9879,62.9,215600
DLBR,11-Oct-2019,26.33,26.33,25.15,25.6699,1400
DLBS,11-Oct-2019,8.45,8.8512,8.45,8.8512,3100
DLHC,11-Oct-2019,4.27,4.28,4.26,4.26,14200
DLN,11-Oct-2019,98.52,99.32,98.52,98.54,114800
DLN-A,11-Oct-2019,22,22,21.86,22,16700
DLN-B,11-Oct-2019,20.9708,21,20.92,20.9505,10400
DLNG,11-Oct-2019,1.74,1.93,1.74,1.86,277400
DLPH,11-Oct-2019,13.1,13.77,13.09,13.61,1698500
DLPN,11-Oct-2019,0.7985,0.8037,0.7653,0.79,1700
DLPNW,11-Oct-2019,0.069,0.069,0.069,0.069,200
DLR,11-Oct-2019,131,131.1,129.23,129.31,944300
DLR-C,11-Oct-2019,26.59,26.64,26.46,26.64,9100
DLR-G,11-Oct-2019,25.24,25.29,25.23,25.29,7500
DLR-I,11-Oct-2019,25.82,26.03,25.82,26.03,10400
DLR-J,11-Oct-2019,26.16,26.31,26.16,26.31,23400
DLR-K,11-Oct-2019,27.2,27.28,27.09,27.28,10100
DLS,11-Oct-2019,64.17,64.7867,64.17,64.42,71800
DLTH,11-Oct-2019,8.88,9.37,8.88,9.115,318800
DLTR,11-Oct-2019,115,116.59,114.8001,115.19,2202700
DLX,11-Oct-2019,45.95,46.695,45.51,45.54,516300
DMAC,11-Oct-2019,1.82,1.9195,1.82,1.84,23100
DMB,11-Oct-2019,14.07,14.12,14.06,14.1,22200
DMDV,11-Oct-2019,24.5993,24.5993,24.5993,24.5993,100
DMF,11-Oct-2019,9.28,9.37,9.13,9.1734,59800
DMLP,11-Oct-2019,17.79,18.2,17.6652,17.92,28600
DMO,11-Oct-2019,22.1,22.3664,22.1,22.3,42000
DMPI,11-Oct-2019,0.43,0.4325,0.402,0.405,293100
DMRC,11-Oct-2019,37.47,39.4,36.76,38.49,85600
DMRE,11-Oct-2019,47.7,47.7,47.7,47.7,100
DMRI,11-Oct-2019,48.4417,48.5905,48.4417,48.5905,600
DMRL,11-Oct-2019,56.63,56.6652,56.46,56.6652,600
DMRM,11-Oct-2019,51.2319,51.2319,51.2319,51.2319,0
DMRS,11-Oct-2019,51.9379,51.9379,51.9301,51.9301,800
DMTK,11-Oct-2019,6.11,6.23,5.96,6.12,58900
DMTKW,11-Oct-2019,0.143,0.143,0.11,0.12,13100
DNBF,11-Oct-2019,43.73,44.48,43.73,43.86,81700
DNI,11-Oct-2019,11.62,11.7439,11.6,11.63,87400
DNJR,11-Oct-2019,0.4211,0.4756,0.421,0.441,37300
DNKN,11-Oct-2019,78.36,78.99,77.13,77.7,706200
DNL,11-Oct-2019,58.6755,59.0188,58.6755,58.8799,2300
DNLI,11-Oct-2019,15.44,15.6,15.23,15.38,257100
DNN,11-Oct-2019,0.4899,0.49,0.4817,0.4818,201600
DNOW,11-Oct-2019,10.53,10.83,10.53,10.62,846000
DNP,11-Oct-2019,12.82,12.96,12.72,12.73,379700
DNR,11-Oct-2019,1.11,1.14,1.09,1.12,12988600
DO,11-Oct-2019,5.16,5.73,5.155,5.63,4394600
DOC,11-Oct-2019,17.63,17.74,17.52,17.55,857300
DOCU,11-Oct-2019,67.8,68.11,65.61,66.53,2680300
DOG,11-Oct-2019,52.72,52.76,52.27,52.66,730100
DOGS,11-Oct-2019,43.8558,43.8558,43.8558,43.8558,0
DOGZ,11-Oct-2019,1.94,2.09,1.805,1.8728,33600
DOL,11-Oct-2019,46.2,46.4,46.2,46.2,35900
DOMO,11-Oct-2019,15.92,16.45,15.81,16.31,344200
DON,11-Oct-2019,35.76,36.23,35.63,35.95,251000
DOO,11-Oct-2019,40.72,40.98,40.72,40.81,9600
DOOO,11-Oct-2019,39.43,40.09,39.28,39.61,20300
DOOR,11-Oct-2019,57.23,58.605,56.29,56.58,443100
DORM,11-Oct-2019,80.12,82.19,80.12,81.12,115800
DOV,11-Oct-2019,95.98,98.6,95.98,97.36,805500
DOVA,11-Oct-2019,28.3,28.46,28.21,28.4,161300
DOW,11-Oct-2019,45.75,47.72,45.503,47.13,3699300
DOX,11-Oct-2019,66.07,66.58,65.99,66,408900
DOYU,11-Oct-2019,8.16,8.57,8.16,8.53,734400
DPG,11-Oct-2019,15.27,15.48,15.26,15.39,67800
DPHCU,11-Oct-2019,10.1,10.615,10.1,10.2,8700
DPK,11-Oct-2019,12,12.11,11.9,12.08,7700
DPLO,11-Oct-2019,4.71,4.75,4.64,4.66,550200
DPST,11-Oct-2019,37.69,39.25,37.69,37.9643,35800
DPW,11-Oct-2019,1.85,1.88,1.57,1.69,196100
DPZ,11-Oct-2019,256.12,259.1,252.5,257.79,893500
DQ,11-Oct-2019,44.62,44.82,42.42,43.56,135200
DQML,11-Oct-2019,25.9849,25.9849,25.9849,25.9849,0
DRAD,11-Oct-2019,4.22,4.22,4.04,4.04,3700
DRADP,11-Oct-2019,9.7833,9.8,9.7833,9.8,600
DRD,11-Oct-2019,4.77,4.8,4.577,4.6,148900
DRE,11-Oct-2019,33.45,33.68,33.295,33.55,3303100
DRH,11-Oct-2019,9.92,10.105,9.89,9.95,1261200
DRI,11-Oct-2019,113.05,114.13,112.82,113.04,1430800
DRIO,11-Oct-2019,0.32,0.32,0.28,0.285,69200
DRIOW,11-Oct-2019,0.0192,0.0192,0.0192,0.0192,100
DRIP,11-Oct-2019,91.4,91.4,85,88.42,454500
DRIV,11-Oct-2019,13.07,13.2753,13.07,13.22,8300
DRN,11-Oct-2019,30.08,30.4,29.7001,29.71,97300
DRNA,11-Oct-2019,14.29,15.01,14.19,14.85,426500
DRQ,11-Oct-2019,50.21,52.3,50.19,51.59,311400
DRR,11-Oct-2019,67.976,67.976,67.976,67.976,100
DRRX,11-Oct-2019,1.79,1.815,1.68,1.7,689300
DRSK,11-Oct-2019,27.33,27.35,27.29,27.29,19400
DRTT,11-Oct-2019,4.48,4.6132,4.48,4.51,6100
DRUA,11-Oct-2019,26.27,26.4414,26.21,26.42,18800
DRV,11-Oct-2019,26.44,26.9,26.2,26.87,26600
DRW,11-Oct-2019,29.85,29.9786,29.85,29.904,13000
DS,11-Oct-2019,3.91,4.02,3.9,3.91,527600
DS-B,11-Oct-2019,25.3,25.3,25.3,25.3,800
DS-C,11-Oct-2019,24.02,24.02,24.02,24.02,100
DS-D,11-Oct-2019,23.9488,24,23.942,24,900
DSE,11-Oct-2019,4.18,4.2325,4.14,4.16,88600
DSGX,11-Oct-2019,40.13,40.68,39.99,40.4,72800
DSI,11-Oct-2019,110.57,111.42,110.57,110.65,58500
DSKE,11-Oct-2019,2.69,2.8515,2.6803,2.76,235000
DSKEW,11-Oct-2019,0.149,0.1669,0.146,0.1669,14300
DSL,11-Oct-2019,19.99,20.06,19.9,19.96,295100
DSLV,11-Oct-2019,17.29,17.82,17.2032,17.29,425800
DSM,11-Oct-2019,8.44,8.47,8.43,8.47,140500
DSPG,11-Oct-2019,14.16,14.276,14,14.065,81600
DSS,11-Oct-2019,0.384,0.39,0.3502,0.3698,163000
DSSI,11-Oct-2019,15.03,16.19,15.03,15.33,845000
DSTL,11-Oct-2019,28.06,28.14,27.9825,27.9861,30300
DSU,11-Oct-2019,10.59,10.6015,10.58,10.59,152500
DSWL,11-Oct-2019,2.57,2.57,2.57,2.57,1300
DSX,11-Oct-2019,3.52,3.57,3.44,3.44,220200
DSX-B,11-Oct-2019,25.06,25.15,25.06,25.064,3400
DT,11-Oct-2019,18.66,18.835,18.55,18.7,812900
DTD,11-Oct-2019,98.5,99.2021,98.5,98.6354,15300
DTE,11-Oct-2019,130,130.74,129.19,129.89,1102200
DTEA,11-Oct-2019,1.74,1.8371,1.74,1.75,50900
DTEC,11-Oct-2019,29.05,29.4234,29.05,29.2643,5500
DTF,11-Oct-2019,14.2,14.24,14.19,14.22,5600
DTH,11-Oct-2019,39.387,39.57,39.387,39.4578,33000
DTIL,11-Oct-2019,7.45,7.45,7.13,7.22,182100
DTJ,11-Oct-2019,26.04,26.28,26.04,26.165,18300
DTL.P,11-Oct-2019,19.65,19.8442,19.65,19.71,2200
DTN,11-Oct-2019,86.36,87.11,86.36,86.5726,20400
DTO,11-Oct-2019,59.5,59.5,58.11,58.11,1000
DTQ,11-Oct-2019,25.4368,25.52,25.4368,25.5,13500
DTSS,11-Oct-2019,0.87,0.9,0.83,0.9,15000
DTUL,11-Oct-2019,65.15,65.15,64.054,64.054,300
DTUS,11-Oct-2019,33,33,32.72,32.763,300
DTW,11-Oct-2019,27.77,27.92,27.69,27.92,23000
DTY,11-Oct-2019,27.82,27.94,27.82,27.9,10800
DTYL,11-Oct-2019,86.4027,86.4027,86.4027,86.4027,0
DTYS,11-Oct-2019,10.2,10.96,10.0536,10.736,78400
DUC,11-Oct-2019,9.22,9.22,9.16,9.19,22600
DUG,11-Oct-2019,45.37,45.5652,44.335,45.1,86300
DUK,11-Oct-2019,96.29,96.6,95.45,95.97,2323400
DUK-A,11-Oct-2019,27.96,27.964,27.76,27.86,68800
DUKB,11-Oct-2019,27.49,27.65,27.3,27.43,41900
DUKH,11-Oct-2019,25.66,25.77,25.5896,25.77,35500
DURA,11-Oct-2019,27.93,28,27.8812,27.8812,700
DUSA,11-Oct-2019,23.71,23.87,23.71,23.786,11100
DUSL,11-Oct-2019,31.11,31.75,30.98,31.13,11600
DUST,11-Oct-2019,7.36,7.94,7.34,7.88,28193700
DVA,11-Oct-2019,56.75,57.45,56.38,56.44,1450300
DVAX,11-Oct-2019,4,4.03,3.87,3.93,596400
DVD,11-Oct-2019,1.86,1.94,1.86,1.89,23000
DVEM,11-Oct-2019,30.6993,30.71,30.5565,30.5565,5300
DVHL,11-Oct-2019,16.91,17.03,16.9001,16.9146,13800
DVLU,11-Oct-2019,18.4,18.52,18.4,18.52,8500
DVN,11-Oct-2019,21.18,21.72,21.045,21.26,8732000
DVOL,11-Oct-2019,22.87,22.87,22.6716,22.68,53200
DVP,11-Oct-2019,29.53,30.1397,29.53,29.92,45600
DVY,11-Oct-2019,100.71,101.61,100.71,100.8,450200
DVYA,11-Oct-2019,42.68,42.82,42.68,42.7397,3300
DVYE,11-Oct-2019,37.63,37.9518,37.63,37.76,114400
DVYL,11-Oct-2019,69.54,70.04,69.2911,69.2911,3600
DWAQ,11-Oct-2019,107.13,108.53,107.13,108.306,2400
DWAS,11-Oct-2019,49.4,49.89,49.27,49.28,25400
DWFI,11-Oct-2019,23.55,23.55,23.383,23.43,22600
DWIN,11-Oct-2019,25.4701,25.529,25.4701,25.4868,10000
DWLD,11-Oct-2019,22.82,23.1309,22.7528,22.98,11700
DWM,11-Oct-2019,49.99,50.27,49.98,50.1,31700
DWMC,11-Oct-2019,21.2842,21.34,21.2842,21.34,400
DWMF,11-Oct-2019,24.94,24.95,24.86,24.868,3000
DWPP,11-Oct-2019,31.16,31.16,31.0041,31.03,5200
DWSH,11-Oct-2019,27.3,27.3,26.31,26.51,87200
DWSN,11-Oct-2019,2.17,2.17,2.09,2.11,11300
DWT,11-Oct-2019,5.61,5.62,5.295,5.35,22304800
DWTR,11-Oct-2019,31.582,31.67,31.582,31.6343,1200
DWX,11-Oct-2019,39.28,39.461,39.2,39.3026,66700
DX,11-Oct-2019,15.05,15.18,15.04,15.13,246600
DX-A,11-Oct-2019,25.7165,25.725,25.7165,25.725,500
DXB,11-Oct-2019,25.15,25.185,25.0795,25.17,50100
DX-B,11-Oct-2019,25.1146,25.1146,25.0774,25.11,4300
DXC,11-Oct-2019,27.14,28.63,27.02,28.03,4552200
DXCM,11-Oct-2019,156.96,159.9,155.1,155.35,385300
DXD,11-Oct-2019,25.78,25.81,25.32,25.71,2900800
DXGE,11-Oct-2019,29.82,29.9592,29.7402,29.81,5700
DXJ,11-Oct-2019,50.81,51.46,50.81,51.11,1965300
DXJS,11-Oct-2019,39.81,40.288,39.81,40.2604,14500
DXLG,11-Oct-2019,1.56,1.625,1.56,1.58,73300
DXPE,11-Oct-2019,32.21,33.4,32.14,32.6,112500
DXR,11-Oct-2019,9.4705,9.93,9.4705,9.93,2000
DXYN,11-Oct-2019,1.16,1.24,1.07,1.21,28900
DY,11-Oct-2019,46.84,48.565,46.82,47.91,346700
DYAI,11-Oct-2019,5.98,6.5679,5.92,6.5,216300
DYB,11-Oct-2019,21.7501,21.8936,21.75,21.8936,5200
DYLS,11-Oct-2019,26.8229,26.87,26.8,26.8154,9100
DYNF,11-Oct-2019,26.6353,26.6845,26.5493,26.5493,900
DYNT,11-Oct-2019,0.97,1.0327,0.97,0.9701,8300
DZK,11-Oct-2019,60.87,61.84,60.87,61.4,6300
DZSI,11-Oct-2019,7.15,7.285,7.08,7.09,137400
DZZ,11-Oct-2019,4.3947,4.45,4.3947,4.41,2200
E,11-Oct-2019,30.51,30.6001,30.38,30.41,216400
EA,11-Oct-2019,93.93,95.87,93.746,94.19,3141200
EAB,11-Oct-2019,26.7,27.38,26.7,27.19,2600
EAD,11-Oct-2019,8.16,8.18,8.15,8.17,225200
EAE,11-Oct-2019,25.12,25.22,25.1,25.22,6400
EAF,11-Oct-2019,11.36,11.75,11,11.36,2676200
EAGG,11-Oct-2019,53.93,53.97,53.88,53.9183,13500
EAI,11-Oct-2019,26.13,26.32,26.13,26.32,18900
EARN,11-Oct-2019,10.64,10.71,10.52,10.6,17800
EARS,11-Oct-2019,2.65,2.72,2.12,2.19,840100
EASG,11-Oct-2019,25.2893,25.2905,25.2331,25.2331,1200
EASI,11-Oct-2019,24.161,24.25,24.1335,24.1335,2400
EAST,11-Oct-2019,4.47,4.99,4.35,4.88,55800
EAT,11-Oct-2019,40.44,41.24,40.16,40.47,857500
EB,11-Oct-2019,17.45,18.09,17.39,17.45,409700
EBAY,11-Oct-2019,38.43,38.99,38.43,38.55,5067500
EBAYL,11-Oct-2019,26.55,26.7,26.47,26.65,39500
EBF,11-Oct-2019,19.77,20.03,19.65,19.85,85600
EBIX,11-Oct-2019,39.4,41.11,39.32,39.41,660300
EBMT,11-Oct-2019,17.25,17.25,16.86,16.86,4600
EBND,11-Oct-2019,27.36,27.518,27.36,27.47,82200
EBR,11-Oct-2019,8.6,8.66,8.465,8.52,306700
EBR.B,11-Oct-2019,9,9.1,8.95,9.1,14500
EBS,11-Oct-2019,53,53.42,52.34,52.58,209400
EBSB,11-Oct-2019,18.33,18.56,18.16,18.17,126600
EBTC,11-Oct-2019,28.25,29.08,28.19,28.46,8500
EC,11-Oct-2019,17.32,17.64,17.22,17.5,546100
ECA,11-Oct-2019,4.35,4.44,4.33,4.42,15674600
ECC,11-Oct-2019,16.6,16.8,16.43,16.69,172000
ECCA,11-Oct-2019,26.2367,26.39,26.2367,26.39,500
ECCB,11-Oct-2019,27,27,26.35,26.676,9000
ECCX,11-Oct-2019,25.58,25.6565,25.52,25.6565,1300
ECCY,11-Oct-2019,25.5971,25.5971,25.3901,25.5882,1300
ECF,11-Oct-2019,10.44,10.57,10.42,10.52,26900
ECF-A,11-Oct-2019,25.5,25.55,25.5,25.55,800
ECH,11-Oct-2019,38.35,39.04,38.35,38.83,220500
ECHO,11-Oct-2019,22.04,22.66,22.04,22.37,233300
ECL,11-Oct-2019,195.08,197.44,194.5,194.74,794500
ECLN,11-Oct-2019,20.7,20.7,20.7,20.7,100
ECNS,11-Oct-2019,39.5016,39.83,39.2896,39.3778,19500
