Symbol,Date,Open,High,Low,Close,Volume
CLN-E,06-Sep-2019,25.02,25.0387,24.9714,24.996,11900
CLN-G,06-Sep-2019,23.16,23.16,23.1001,23.1001,1400
CLN-H,06-Sep-2019,21.96,22.29,21.88,22.25,18400
CLN-I,06-Sep-2019,22.14,22.5275,22.1256,22.45,31400
CLN-J,06-Sep-2019,22.24,22.52,22.15,22.49,26200
CLNY,06-Sep-2019,5.05,5.27,5.01,5.25,5798700
CLOU,06-Sep-2019,15.98,15.98,15.65,15.67,136100
CLPR,06-Sep-2019,10.64,10.83,10.45,10.59,9500
CLPS,06-Sep-2019,5.25,5.3,5.14,5.2,18200
CLR,06-Sep-2019,29.65,30.42,29.06,30.31,3176300
CLRB,06-Sep-2019,2.14,2.2,2.14,2.19,39700
CLRBZ,06-Sep-2019,0.0321,0.0321,0.032,0.032,15200
CLRG,06-Sep-2019,24.88,24.88,24.8,24.81,4600
CLRO,06-Sep-2019,2.23,2.35,2.23,2.27,5500
CLS,06-Sep-2019,6.95,7.13,6.92,7.1,203600
CLSD,06-Sep-2019,0.65,0.6872,0.612,0.67,1059300
CLSN,06-Sep-2019,1.8,1.809,1.75,1.79,42800
CLTL,06-Sep-2019,105.68,105.68,105.66,105.66,2300
CLUB,06-Sep-2019,1.86,2,1.815,1.92,259500
CLVS,06-Sep-2019,5.23,5.55,5.1299,5.27,1846800
CLW,06-Sep-2019,14.49,14.84,14.16,14.37,173300
CLWT,06-Sep-2019,4.02,4.1,3.97,4.02,5200
CLX,06-Sep-2019,163.17,163.39,161.38,162.04,868700
CLXT,06-Sep-2019,5.99,6.05,5.765,5.93,33100
CM,06-Sep-2019,78.17,78.81,78.17,78.54,325900
CMA,06-Sep-2019,62.25,62.75,61.14,61.61,2349500
CMBM,06-Sep-2019,9.48,9.78,8.98,9.5,29300
CMBS,06-Sep-2019,53.79,53.79,53.71,53.78,12600
CMC,06-Sep-2019,16.07,16.17,15.79,15.85,677200
CMCL,06-Sep-2019,7,7.12,6.85,7.085,18300
CMCM,06-Sep-2019,4.29,4.329,4.05,4.06,479800
CMCO,06-Sep-2019,34.61,34.87,34.1,34.54,98100
CMCSA,06-Sep-2019,46.43,46.61,46.2,46.35,13101800
CMCT,06-Sep-2019,15.81,15.97,15.4268,15.73,24800
CMD,06-Sep-2019,82.78,84.065,82.4,83.59,248600
CMDY,06-Sep-2019,44.0177,44.1618,44.0177,44.1618,200
CME,06-Sep-2019,221.52,224.91,221.32,223.07,1093800
CMF,06-Sep-2019,61.63,61.65,61.58,61.6049,57500
CMFNL,06-Sep-2019,25.77,25.77,25.63,25.7554,800
CMG,06-Sep-2019,837.89,842.14,833.36,836.32,275000
CMI,06-Sep-2019,155.01,156.19,153.87,154.9,1124800
CMLS,06-Sep-2019,13.16,13.3561,13.06,13.08,35800
CMO,06-Sep-2019,7.14,7.15,7.07,7.11,602000
CMO-E,06-Sep-2019,25.37,25.49,25.37,25.49,7700
CMP,06-Sep-2019,51.61,52.01,51.02,51.06,193800
CMPR,06-Sep-2019,113.56,118.6,113.56,117.45,178000
CMR-B,06-Sep-2019,23.9,23.9,23.87,23.87,2100
CMR-C,06-Sep-2019,24.85,25.05,24.76,25.05,8900
CMR-D,06-Sep-2019,25.4,25.58,25.4,25.41,2600
CMRE,06-Sep-2019,6.01,6.07,5.955,5.97,199200
CMR-E,06-Sep-2019,25.83,25.9,25.83,25.9,2000
CMRX,06-Sep-2019,2.04,2.11,2.02,2.03,164000
CMS,06-Sep-2019,63.56,63.69,62.6,62.76,2363900
CMSA,06-Sep-2019,26.69,26.75,26.69,26.72,5300
CMSC,06-Sep-2019,28.2209,28.2611,28.21,28.25,5800
CMSD,06-Sep-2019,27.4,27.4,27.32,27.37,35200
CMT,06-Sep-2019,6.18,6.37,6.18,6.25,7000
CMTL,06-Sep-2019,27.4,27.74,27.2655,27.59,79600
CMU,06-Sep-2019,4.78,4.78,4.77,4.77,42600
CN,06-Sep-2019,33.11,33.12,33.0487,33.0487,2100
C-N,06-Sep-2019,27.5,27.58,27.46,27.56,124000
CNA,06-Sep-2019,47.72,48.17,47.72,47.95,75700
CNAT,06-Sep-2019,0.34,0.3469,0.332,0.3344,889500
CNBKA,06-Sep-2019,82.55,83.01,82.405,82.75,4700
CNBS,06-Sep-2019,21.8,22.379,21.71,22.1672,22300
CNC,06-Sep-2019,46.3,46.665,45.78,45.89,3079900
CNCE,06-Sep-2019,11.43,11.69,11.01,11.19,104500
CNCR,06-Sep-2019,19.6,19.8808,19.6,19.6672,2600
CNDT,06-Sep-2019,6.2,6.59,6.19,6.51,4648100
CNET,06-Sep-2019,1.38,1.38,1.34,1.3457,17800
CNF,06-Sep-2019,4.75,4.86,4.71,4.75,20300
CNFRL,06-Sep-2019,24.48,24.5,24.48,24.5,800
CNHI,06-Sep-2019,10.5,10.585,10.465,10.54,1320800
CNHX,06-Sep-2019,29.0408,29.0408,29.0408,29.0408,0
CNI,06-Sep-2019,93.91,93.91,92.57,92.82,544600
CNK,06-Sep-2019,38.96,39.29,38.495,38.51,786800
CNMD,06-Sep-2019,99.12,100.06,98.62,98.92,88800
CNNE,06-Sep-2019,29.02,29.07,28.23,28.31,148900
CNO,06-Sep-2019,14.91,14.97,14.69,14.81,2001700
CNOB,06-Sep-2019,21.17,21.17,20.75,20.86,88600
CNP,06-Sep-2019,28.27,28.565,28.2,28.5,5483900
CNP-B,06-Sep-2019,50.27,50.75,50.27,50.75,102500
CNQ,06-Sep-2019,23.97,24.12,23.7,23.91,3029100
CNR,06-Sep-2019,4.5,4.67,4.39,4.57,416900
CNRG,06-Sep-2019,39.69,39.69,39.088,39.088,2500
CNS,06-Sep-2019,54.27,54.57,53.24,53.28,282000
CNSL,06-Sep-2019,4.17,4.3184,4.1199,4.3,610000
CNST,06-Sep-2019,7.27,7.63,7.02,7.42,22000
CNTY,06-Sep-2019,8.06,8.06,7.95,7.97,49800
CNX,06-Sep-2019,8.29,8.365,7.97,8.19,3700700
CNXM,06-Sep-2019,13.96,13.9649,13.79,13.85,201300
CNXN,06-Sep-2019,37.1,37.28,36.14,36.19,39200
CNXT,06-Sep-2019,27.37,27.56,27.37,27.44,12800
CNY,06-Sep-2019,42.7925,42.9699,42.625,42.625,400
CNYA,06-Sep-2019,28.9,28.96,28.89,28.89,17800
CO,06-Sep-2019,4.48,4.53,4.35,4.42,174600
COCP,06-Sep-2019,1.96,1.96,1.8437,1.8995,21200
CODA,06-Sep-2019,9.52,9.725,9.3011,9.53,41500
COD-A,06-Sep-2019,23.0999,23.17,23.0976,23.131,28600
COD-B,06-Sep-2019,24.68,24.68,24.558,24.58,14700
CODI,06-Sep-2019,18.77,18.8999,18.705,18.86,98000
CODX,06-Sep-2019,1.09,1.11,1.05,1.09,112600
COE,06-Sep-2019,5.66,5.93,5.5,5.65,28500
COF,06-Sep-2019,88.42,88.68,87.79,88.19,1594200
COF-C,06-Sep-2019,25.32,25.34,25.26,25.31,67300
COF-D,06-Sep-2019,25.32,25.37,25.32,25.36,57500
COF-F,06-Sep-2019,26.03,26.03,25.96,25.96,37500
COF-G,06-Sep-2019,25.69,25.82,25.6688,25.81,37700
COF-H,06-Sep-2019,26.67,26.6973,26.61,26.6459,18100
COF-P,06-Sep-2019,25.32,25.39,25.32,25.39,54200
COG,06-Sep-2019,17.27,17.605,17.175,17.55,5489500
COHN,06-Sep-2019,3.37,3.42,3.25,3.25,4900
COHR,06-Sep-2019,157.3,163.98,155.715,163,443700
COHU,06-Sep-2019,13.04,13.3,12.9,13.15,412800
COKE,06-Sep-2019,306.47,309.985,295.33,298.51,104200
COLB,06-Sep-2019,34.99,35.11,34.58,34.62,187500
COLD,06-Sep-2019,37.2,37.28,36.7,36.84,1116300
COLL,06-Sep-2019,10.99,10.99,10.53,10.81,245500
COLM,06-Sep-2019,95.43,96.73,95.04,96.21,269400
COM,06-Sep-2019,23.57,23.57,23.425,23.425,4500
COMB,06-Sep-2019,23.45,23.5208,23.44,23.5208,4700
COMG,06-Sep-2019,21.002,21.002,21.002,21.002,0
COMM,06-Sep-2019,10.89,11.35,10.65,11.27,5184300
COMT,06-Sep-2019,31.12,31.4101,31.12,31.28,63600
CONE,06-Sep-2019,73.6,74.595,72.96,74.03,579000
CONN,06-Sep-2019,24.44,24.97,23.92,24.15,632100
COO,06-Sep-2019,307.8,309.87,302.545,302.84,300500
COOP,06-Sep-2019,8.64,8.88,8.54,8.83,727900
COP,06-Sep-2019,53.08,53.79,52.68,53.63,4635000
COPX,06-Sep-2019,17.26,17.3098,17.1042,17.17,35300
COR,06-Sep-2019,119.06,119.8,118.24,119.12,224300
CORE,06-Sep-2019,33.27,33.44,32.81,32.87,165100
CORN,06-Sep-2019,14.46,14.46,14.28,14.32,94500
CORP,06-Sep-2019,109.82,110.1,109.8,110.0308,31600
CORR,06-Sep-2019,45.74,46.02,45.41,45.63,96100
CORT,06-Sep-2019,12.89,12.89,12.63,12.69,544400
CORV,06-Sep-2019,2.09,2.15,2.07,2.15,104300
COR-Z,06-Sep-2019,26.0301,26.0906,26.0301,26.0482,1300
COST,06-Sep-2019,299.2,304.64,298.29,303.76,3018100
COT,06-Sep-2019,13.02,13.13,12.89,13.08,1304700
COTY,06-Sep-2019,9.75,10.16,9.75,10.02,4830400
COUP,06-Sep-2019,153.37,156.16,148.04,148.6,1913100
COW,06-Sep-2019,42.53,42.53,41.48,41.5633,20100
COWN,06-Sep-2019,15.72,15.809,15.49,15.52,141400
COWNL,06-Sep-2019,26.3,26.36,26.2226,26.3381,7700
COWNZ,06-Sep-2019,25.8001,25.963,25.8001,25.86,5800
COWZ,06-Sep-2019,28.6,28.6047,28.43,28.5147,31300
CP,06-Sep-2019,242.11,243.27,239.57,241.47,279000
CPA,06-Sep-2019,102.37,103.59,101.4,101.44,465000
CPAAU,06-Sep-2019,10.37,10.37,10.37,10.37,400
CPAC,06-Sep-2019,8.21,8.3327,8.21,8.28,1000
CPAH,06-Sep-2019,1.14,1.2,1.1,1.12,22600
CPB,06-Sep-2019,44.78,45.2,44.525,44.98,1851500
CPE,06-Sep-2019,3.98,4.18,3.98,4.08,12390500
CPER,06-Sep-2019,16.48,16.5392,16.43,16.43,3800
CPF,06-Sep-2019,27.9,28.12,27.77,27.77,66400
CPG,06-Sep-2019,3.59,3.8,3.52,3.77,2068100
CPHC,06-Sep-2019,12.3562,12.3562,12.1504,12.1504,1200
CPHI,06-Sep-2019,0.253,0.262,0.253,0.2582,39500
CPI,06-Sep-2019,27.9609,27.9954,27.9609,27.9883,2000
CPIX,06-Sep-2019,4.85,5.0301,4.7395,4.875,25600
CPK,06-Sep-2019,96,96,94.17,94.21,48900
CPL,06-Sep-2019,15.89,15.89,15.58,15.59,9600
CPLG,06-Sep-2019,9.58,9.85,9.43,9.75,533600
CPLP,06-Sep-2019,10.35,10.59,10.29,10.46,35100
CPRI,06-Sep-2019,28.44,28.74,27.78,28.07,2495600
CPRT,06-Sep-2019,80.7,82.32,80.45,81.38,2065900
CPRX,06-Sep-2019,6.29,6.75,6.22,6.6,2641000
CPS,06-Sep-2019,39.09,39.71,38.56,39.65,172900
CPSH,06-Sep-2019,1.03,1.04,1,1,13100
CPSI,06-Sep-2019,21.3,21.46,21,21.36,134100
CPSS,06-Sep-2019,3.62,3.67,3.62,3.63,5300
CPST,06-Sep-2019,0.55,0.568,0.54,0.5501,881400
CPT,06-Sep-2019,109.83,111,109.83,110.95,503400
CPTA,06-Sep-2019,7.62,7.76,7.6,7.76,67400
CPTAG,06-Sep-2019,24.89,25.03,24.7512,24.7512,3000
CPTAL,06-Sep-2019,24.9,24.94,24.7762,24.9056,4300
CQP,06-Sep-2019,44.82,44.835,44,44,95400
CQQQ,06-Sep-2019,47.76,47.98,47.625,47.79,189400
CR,06-Sep-2019,78.25,78.97,77.41,78.2,409400
CRAI,06-Sep-2019,39.93,40.17,39.16,39.54,28500
CRAK,06-Sep-2019,26.586,26.5927,26.586,26.59,900
CRBN,06-Sep-2019,120.12,120.45,120.12,120.2104,6500
CRBP,06-Sep-2019,5.27,5.53,5.15,5.45,782100
CRC,06-Sep-2019,9.6,10.1,9.08,10.08,2769700
CRCM,06-Sep-2019,9.97,10.28,9.96,10.11,579600
CRD.A,06-Sep-2019,9.99,9.99,9.835,9.87,36400
CRD.B,06-Sep-2019,9.27,9.27,9,9.09,8900
CREE,06-Sep-2019,43.91,45.92,43.7,45.82,2973700
CREG,06-Sep-2019,0.39,0.3938,0.37,0.3869,80400
CRESY,06-Sep-2019,6.41,6.69,6.37,6.52,273200
CREX,06-Sep-2019,1.81,1.89,1.75,1.76,13000
CRF,06-Sep-2019,11.32,11.4365,11.28,11.38,398800
CRH,06-Sep-2019,33.86,33.95,33.74,33.82,429400
CRHM,06-Sep-2019,3,3,2.86,2.92,16300
CRI,06-Sep-2019,96.77,97.72,95.81,96.04,698600
CRIS,06-Sep-2019,1.88,1.93,1.82,1.88,109400
CRK,06-Sep-2019,7.62,8.27,7.51,8.23,1781200
CRL,06-Sep-2019,133.82,136.18,133.39,134.67,254700
CRM,06-Sep-2019,153.97,154.05,150.77,151.07,4722200
CRMD,06-Sep-2019,7.91,8.39,7.76,8.29,202800
CRMT,06-Sep-2019,88.12,88.36,86.74,87.05,107300
CRNT,06-Sep-2019,2.37,2.45,2.34,2.38,308500
CRNX,06-Sep-2019,16.12,17.12,15.965,16.54,87700
CROC,06-Sep-2019,58.8379,58.8803,58.64,58.8803,900
CRON,06-Sep-2019,11.6,12.41,11.47,11.93,7283500
CROP,06-Sep-2019,31.32,31.32,31.3153,31.3153,100
CROX,06-Sep-2019,24.73,25.23,24.32,24.53,887000
CRR,06-Sep-2019,1.54,1.78,1.54,1.75,214800
CRS,06-Sep-2019,49.55,49.82,48.66,48.73,166000
CRSP,06-Sep-2019,46.5,47.76,45.69,45.79,442800
CRT,06-Sep-2019,9.84,10.06,9.55,9.85,19600
CRTO,06-Sep-2019,19.06,19.22,18.81,18.92,421900
CRTX,06-Sep-2019,23.04,23.6649,23,23.22,24700
CRUS,06-Sep-2019,54.71,55.25,54.13,54.78,585200
CRVL,06-Sep-2019,83.43,85.5,83.26,84.12,108200
CRVS,06-Sep-2019,3.72,3.76,3.52,3.67,72200
CRWD,06-Sep-2019,79.7,81.5,75.305,75.98,8672300
CRWS,06-Sep-2019,5.4,5.45,5.2863,5.31,8000
CRY,06-Sep-2019,26.52,26.86,26.373,26.63,137600
CRZO,06-Sep-2019,8.01,8.195,7.88,8,3768200
CS,06-Sep-2019,12.28,12.32,12.2,12.23,4798200
C-S,06-Sep-2019,26.42,26.486,26.35,26.37,68900
CSA,06-Sep-2019,44.84,44.93,44.35,44.35,63600
CSB,06-Sep-2019,43.31,43.31,43,43.01,18000
CSBR,06-Sep-2019,5.98,6.7,5.9,6.09,82900
CSCO,06-Sep-2019,48.65,48.99,48.27,48.84,17939000
CSD,06-Sep-2019,45.59,45.8062,45.59,45.6718,28900
CSF,06-Sep-2019,36,36.04,35.95,36.0048,27400
CSFL,06-Sep-2019,22.91,23.01,22.495,22.59,360200
CSGP,06-Sep-2019,616.38,624.97,612.81,616.01,239600
CSGS,06-Sep-2019,54.45,54.8099,53.64,53.68,164200
CSII,06-Sep-2019,46.46,47.36,46,46.61,215100
CSIQ,06-Sep-2019,23.24,23.34,22.5158,22.72,513800
CSL,06-Sep-2019,144.82,145.53,143.54,143.67,316000
CSLT,06-Sep-2019,1.48,1.53,1.46,1.47,480900
CSM,06-Sep-2019,70.59,70.87,70.56,70.66,33300
CSML,06-Sep-2019,24.34,24.34,24.19,24.195,10600
CSOD,06-Sep-2019,54.72,55.16,54.335,55.06,1227800
CSPI,06-Sep-2019,13.026,13.5762,13.026,13.5762,1700
CSQ,06-Sep-2019,12.85,12.91,12.77,12.87,260000
CSS,06-Sep-2019,3.97,4.08,3.89,3.99,6400
CSSE,06-Sep-2019,9.05,9.41,9.02,9.28,24100
CSSEP,06-Sep-2019,25.12,25.2228,25.1001,25.22,4000
CSTE,06-Sep-2019,14.41,14.75,14.37,14.38,64600
CSTL,06-Sep-2019,25.95,26.105,24.52,25.41,51700
CSTM,06-Sep-2019,12.1,12.33,12.07,12.15,478400
CSTR,06-Sep-2019,15.45,15.45,15.37,15.43,18800
CSU,06-Sep-2019,4.11,4.4,4.11,4.28,132700
CSV,06-Sep-2019,21.4,21.7,21.16,21.19,70000
CSWC,06-Sep-2019,21.69,21.82,21.5,21.66,73500
CSWCL,06-Sep-2019,25.6984,26,25.6984,26,1500
CSWI,06-Sep-2019,69.09,70,68.59,68.69,50600
CSX,06-Sep-2019,68.44,68.59,67.14,67.52,5419900
CTAA,06-Sep-2019,26.58,26.58,26.38,26.41,18100
CTA-A,06-Sep-2019,84.5,84.5,83.52,84.5,2300
CTA-B,06-Sep-2019,111.03,115,108.65,113.99,11900
CTAS,06-Sep-2019,267.19,269.2727,265.95,266.19,288400
CTB,06-Sep-2019,24.37,24.46,23.8,24.2,434600
CTBB,06-Sep-2019,24.96,25.05,24.937,25.02,123700
CTBI,06-Sep-2019,39.82,39.82,39.18,39.21,18600
CTDD,06-Sep-2019,25.52,25.6,25.46,25.53,47100
CTEK,06-Sep-2019,3.17,3.2,3.01,3.06,18500
CTG,06-Sep-2019,5.03,5.29,4.97,5.22,95600
CTHR,06-Sep-2019,1.5,1.58,1.41,1.41,451900
CTIB,06-Sep-2019,2.29,2.29,2.29,2.29,400
CTIC,06-Sep-2019,0.72,0.73,0.71,0.729,74900
CTK,06-Sep-2019,5.38,5.65,5.38,5.48,60800
CTL,06-Sep-2019,11.88,11.97,11.79,11.8,7122000
CTLT,06-Sep-2019,52.87,53.26,52.355,52.48,671700
CTMX,06-Sep-2019,8.61,8.78,8.44,8.52,187000
CTO,06-Sep-2019,64.26,65.04,64.26,64.54,10000
CTR,06-Sep-2019,8.66,8.66,8.55,8.66,78000
CTRA,06-Sep-2019,31.11,32.05,30.5,30.87,206400
CTRC,06-Sep-2019,2.85,2.85,2.78,2.82,16200
CTRE,06-Sep-2019,24.11,24.28,23.96,24.22,524000
CTRM,06-Sep-2019,2.86,3.2,2.46,2.74,974100
CTRN,06-Sep-2019,16.93,17.16,16.6,16.71,50600
CTRP,06-Sep-2019,34.2,35.15,33.88,34.93,4624000
CTS,06-Sep-2019,29.54,29.54,28.98,29.01,56200
CTSH,06-Sep-2019,64.27,65,64.09,64.45,2927800
CTSO,06-Sep-2019,4.67,4.76,4.5,4.52,135500
CTST,06-Sep-2019,1.71,1.81,1.66,1.78,3527200
CTT,06-Sep-2019,10.09,10.19,10,10.14,157400
CTV,06-Sep-2019,25.37,25.45,25.37,25.43,25200
CTVA,06-Sep-2019,28.45,28.81,27.89,28.39,5140000
CTXR,06-Sep-2019,1.2,1.264,1.18,1.25,151500
CTXS,06-Sep-2019,94.51,95.17,94.27,94.41,1452700
CTY,06-Sep-2019,24.5,24.7,24.46,24.68,59800
CTZ,06-Sep-2019,25.9,26.03,25.86,26,12100
CUB,06-Sep-2019,68.47,68.55,66.92,67,237000
CUBA,06-Sep-2019,6.4,6.4,6.3189,6.36,5500
CUB-C,06-Sep-2019,25.82,25.82,25.61,25.82,15500
CUBE,06-Sep-2019,35.89,36.02,35.67,35.98,1729400
CUB-E,06-Sep-2019,26.2015,26.2543,26.2,26.2543,900
CUB-F,06-Sep-2019,26.15,26.15,26.14,26.15,2100
CUBI,06-Sep-2019,18.87,19.03,18.79,18.99,85800
CUE,06-Sep-2019,8.21,8.41,8.155,8.2,39600
CUI,06-Sep-2019,0.6028,0.69,0.5898,0.67,114000
CUK,06-Sep-2019,43.64,44.35,43.63,44.18,296000
CULP,06-Sep-2019,13.8,14,13.3101,13.83,45200
CUO,06-Sep-2019,14.9274,14.9663,14.6,14.6,500
CUR,06-Sep-2019,1.73,1.75,1.7,1.73,7600
CURE,06-Sep-2019,52.34,52.8,52.087,52.43,28900
CURO,06-Sep-2019,14.74,15.1,14.35,14.37,211400
CUT,06-Sep-2019,25.42,25.51,25.36,25.4493,12200
CUTR,06-Sep-2019,29,29.95,28.7899,29.26,142800
CUZ,06-Sep-2019,34.86,34.99,34.75,34.95,782200
CVA,06-Sep-2019,17.2,17.32,17.1,17.21,316600
CVBF,06-Sep-2019,20.5,20.5,20.23,20.3,387500
CVCO,06-Sep-2019,186.05,188.17,184.6,187.13,130600
CVCY,06-Sep-2019,20.55,20.55,19.81,19.87,16500
CVE,06-Sep-2019,9.07,9.12,8.96,9.11,2742800
CVEO,06-Sep-2019,1.38,1.5,1.37,1.42,178100
CVET,06-Sep-2019,13.75,13.82,13.21,13.36,1280600
CVGI,06-Sep-2019,6.18,6.27,6.09,6.14,196000
CVGW,06-Sep-2019,91.96,99.71,91.96,98.51,296100
CVI,06-Sep-2019,40.31,41.27,40.19,40.79,745400
CVIA,06-Sep-2019,1.86,1.96,1.72,1.92,688700
CVLT,06-Sep-2019,44.65,45.32,44.325,45.08,598200
CVLY,06-Sep-2019,21.2,21.99,21.1543,21.62,9500
CVM,06-Sep-2019,7.48,7.737,7.37,7.59,459200
CVNA,06-Sep-2019,84.61,84.92,83.39,83.61,1410600
CVR,06-Sep-2019,27.1451,27.1451,27.01,27.01,1000
CVRS,06-Sep-2019,4.25,4.26,4.25,4.25,990200
CVS,06-Sep-2019,62.74,62.97,62.01,62.23,7125000
CVTI,06-Sep-2019,15.52,15.8,15.0475,15.37,125500
CVU,06-Sep-2019,8.03,8.0791,7.89,7.89,10300
CVV,06-Sep-2019,3.6324,3.6324,3.5473,3.5473,400
CVX,06-Sep-2019,117.5,118.44,117.39,118.26,4578500
CVY,06-Sep-2019,21.71,21.7997,21.67,21.67,11400
CW,06-Sep-2019,127.57,128.14,127.025,127.87,160500
CWB,06-Sep-2019,52.83,53.1,52.83,52.89,488500
CWBC,06-Sep-2019,9.82,9.83,9.81,9.83,2900
CWBR,06-Sep-2019,1.4,1.46,1.35,1.41,13400
CWCO,06-Sep-2019,14.68,14.76,14.5,14.51,28500
CWE.A,06-Sep-2019,17,17.07,16.71,16.74,214100
CWEB,06-Sep-2019,23.11,23.32,22.8175,23.05,72100
CWEN,06-Sep-2019,17.88,17.94,17.59,17.59,181400
CWH,06-Sep-2019,8.02,8.09,7.81,7.85,739100
CWI,06-Sep-2019,23.92,23.9718,23.9067,23.9243,75200
CWK,06-Sep-2019,17.69,18.04,17.61,17.85,411900
CWS,06-Sep-2019,35.495,35.495,35.495,35.495,100
CWST,06-Sep-2019,44.41,44.43,43.42,43.47,244500
CWT,06-Sep-2019,56.2,56.35,54.3758,54.69,264700
CX,06-Sep-2019,3.88,3.93,3.785,3.83,10499500
CXDC,06-Sep-2019,2.06,2.125,2.0402,2.07,6300
CXE,06-Sep-2019,5.37,5.39,5.34,5.34,45000
CXH,06-Sep-2019,9.9,9.92,9.83,9.86,13900
CXO,06-Sep-2019,69.82,70.1456,68.49,69.68,4079600
CXP,06-Sep-2019,21.61,21.61,21.42,21.56,326700
CXSE,06-Sep-2019,74.51,74.5353,74.22,74.43,4200
CXW,06-Sep-2019,17.28,17.5599,17.18,17.3,481600
CY,06-Sep-2019,23.1,23.182,23.04,23.15,6898800
CYAD,06-Sep-2019,14.06,14.06,13.48,13.6,9100
CYAN,06-Sep-2019,2.4,2.538,2.4,2.41,1100
CYB,06-Sep-2019,24.85,25.1,24.85,25.04,2600
CYBE,06-Sep-2019,14.3,14.84,14.08,14.8,31400
CYBR,06-Sep-2019,116.4,116.93,113.4,113.71,352000
CYCC,06-Sep-2019,0.4073,0.44,0.405,0.435,78100
CYCN,06-Sep-2019,10.11,10.65,9.86,10.1,105000
CYD,06-Sep-2019,13.2,13.25,12.93,12.94,50600
CYH,06-Sep-2019,2.87,3.02,2.74,2.98,2360500
CYOU,06-Sep-2019,5.92,6,5.83,5.92,114100
CYRN,06-Sep-2019,1.54,1.85,1.51,1.85,13600
CYRX,06-Sep-2019,20.37,21.02,19.7273,19.81,576400
CYRXW,06-Sep-2019,16.95,16.95,16.84,16.8418,1900
CYTK,06-Sep-2019,14.41,14.94,14.03,14.09,500800
CZA,06-Sep-2019,71.77,71.955,71.75,71.763,14200
CZNC,06-Sep-2019,23.3,23.3,23,23.12,11600
CZR,06-Sep-2019,11.47,11.57,11.47,11.51,18300400
CZWI,06-Sep-2019,10.73,10.9,10.7,10.9,4900
CZZ,06-Sep-2019,14.53,14.67,14.3201,14.61,480500
D,06-Sep-2019,77.65,77.84,76.27,76.37,3740200
DAC,06-Sep-2019,7.23,7.23,6.65,6.79,17000
DAIO,06-Sep-2019,3.81,3.83,3.73,3.8,5400
DAKT,06-Sep-2019,7.53,7.56,7.41,7.47,214500
DAL,06-Sep-2019,58.7,58.96,57.89,57.98,5741000
DALI,06-Sep-2019,20.17,20.26,20.13,20.14,17400
DALT,06-Sep-2019,10.2,10.24,10.2,10.24,38700
DAN,06-Sep-2019,13.9,14.13,13.83,14.08,1977800
DAR,06-Sep-2019,18.93,19.085,18.74,18.92,1029300
DARE,06-Sep-2019,0.77,0.8378,0.77,0.804,67900
DAUD,06-Sep-2019,34.59,34.59,34.59,34.59,400
DAVA,06-Sep-2019,37.33,37.5,36.595,36.75,42200
DB,06-Sep-2019,7.82,7.88,7.78,7.85,3480400
DBA,06-Sep-2019,14.91,14.95,14.8273,14.84,353000
DBAW,06-Sep-2019,27.23,27.319,27.23,27.2842,4200
DBB,06-Sep-2019,14.912,14.99,14.905,14.92,50600
DBC,06-Sep-2019,14.98,15.18,14.95,15.12,849400
DBD,06-Sep-2019,12.67,12.93,12.44,12.77,749100
DBE,06-Sep-2019,13.35,13.73,13.31,13.67,62200
DBEF,06-Sep-2019,31.67,31.77,31.64,31.74,348500
DBEM,06-Sep-2019,22.01,22.0697,21.99,21.99,7900
DBEU,06-Sep-2019,29.35,29.45,29.34,29.39,158100
DBEZ,06-Sep-2019,30.98,31.02,30.93,30.9724,1100
DBGR,06-Sep-2019,26.3371,26.3371,26.3371,26.3371,100
DBI,06-Sep-2019,16.55,16.83,16.21,16.31,1738100
DBJP,06-Sep-2019,37.99,38.1195,37.91,38.09,132700
DBKO,06-Sep-2019,25.235,25.2442,25.235,25.2411,200
DBL,06-Sep-2019,20.74,21.03,20.69,20.94,57100
DBLV,06-Sep-2019,69.29,70.3684,69.29,70.1375,600
DBMF,06-Sep-2019,27.9013,27.998,27.82,27.9513,7200
DBO,06-Sep-2019,9.54,9.84,9.5,9.79,159000
DBP,06-Sep-2019,42.87,42.92,42.12,42.1496,9700
DBS,06-Sep-2019,27.3553,27.3553,26.34,26.3477,15300
DBV,06-Sep-2019,24.31,24.31,24.31,24.31,100
DBVT,06-Sep-2019,9.99,10.29,9.99,10.22,147700
DBX,06-Sep-2019,18.96,19.15,18.77,18.97,2468600
DCAR,06-Sep-2019,0.77,0.7793,0.77,0.7747,4300
DCF,06-Sep-2019,9.4984,9.4984,9.2906,9.3,15000
DCHF,06-Sep-2019,28.2759,28.2759,28.2759,28.2759,0
DCI,06-Sep-2019,51.24,51.24,50.04,50.45,1020400
DCIX,06-Sep-2019,0.93,0.95,0.9158,0.935,81100
DCO,06-Sep-2019,41.29,41.5,40.37,40.48,49000
DCOM,06-Sep-2019,19.96,20.075,19.91,20.01,72500
DCP,06-Sep-2019,24.71,24.97,24.5,24.6,429300
DCP-B,06-Sep-2019,24.5,24.5,24.221,24.35,15800
DCP-C,06-Sep-2019,24.48,24.5,24.3592,24.455,4800
DCPH,06-Sep-2019,37.4,37.81,36.545,37.09,597600
DCUE,06-Sep-2019,103.38,103.38,101.66,101.66,80100
DD,06-Sep-2019,69.28,69.51,68.31,69.22,1812200
DDD,06-Sep-2019,7.4,7.52,7.26,7.44,1019100
DDF,06-Sep-2019,13.41,13.55,13.3665,13.44,10800
