Symbol,Date,Open,High,Low,Close,Volume
CSML,14-Nov-2019,26.63,26.8357,26.63,26.73,12000
CSOD,14-Nov-2019,57.6,58.21,57.53,57.86,246400
CSPI,14-Nov-2019,12.72,12.9,11.59,12.9,2500
CSQ,14-Nov-2019,13.1,13.18,13.07,13.16,227300
CSS,14-Nov-2019,4.54,4.54,4.42,4.42,10300
CSSE,14-Nov-2019,9.85,10.189,9.7544,10.14,31100
CSSEP,14-Nov-2019,25.5,25.8,25.491,25.6537,27600
CSTE,14-Nov-2019,15.84,16.13,15.8,15.815,124400
CSTL,14-Nov-2019,26,28.79,25.53,28.44,117400
CSTM,14-Nov-2019,14.46,14.55,13.985,14.12,1148100
CSTR,14-Nov-2019,16.74,16.83,16.63,16.66,36800
CSU,14-Nov-2019,4,4.05,3.76,3.78,156000
CSV,14-Nov-2019,24.45,24.75,24.28,24.5,63000
CSWC,14-Nov-2019,21.06,21.18,20.85,20.91,33000
CSWCL,14-Nov-2019,26.14,26.14,25.91,25.95,10500
CSWI,14-Nov-2019,75.64,76.11,75,75.54,45200
CSX,14-Nov-2019,71.94,72.12,71.42,71.84,1606400
CTAA,14-Nov-2019,26.32,26.335,26.04,26.255,6000
CTA-B,14-Nov-2019,111.15,111.15,110.5,110.5,1300
CTAC,14-Nov-2019,10.39,10.7,10.39,10.65,1600600
CTACU,14-Nov-2019,11.26,11.47,11.25,11.47,41000
CTACW,14-Nov-2019,1.1001,1.9,1.1001,1.8,221300
CTAS,14-Nov-2019,253.93,259.55,252.147,259.36,610100
CTB,14-Nov-2019,28.23,28.56,28.16,28.23,194800
CTBB,14-Nov-2019,25.48,25.48,25.35,25.35,128200
CTBI,14-Nov-2019,44.5,44.83,44.37,44.49,29000
CTDD,14-Nov-2019,26.13,26.2,26.08,26.12,51700
CTEK,14-Nov-2019,2.53,2.89,2.53,2.89,87900
CTG,14-Nov-2019,5.73,5.79,5.52,5.7,28500
CTHR,14-Nov-2019,1.51,1.55,1.45,1.47,96100
CTIB,14-Nov-2019,0.97,0.98,0.6701,0.7999,19200
CTIC,14-Nov-2019,0.757,0.763,0.738,0.738,73000
CTK,14-Nov-2019,5.35,5.7,5.31,5.7,51700
CTL,14-Nov-2019,14.86,15.03,14.73,14.89,8293900
CTLT,14-Nov-2019,49.42,49.56,48.47,49.11,475200
CTMX,14-Nov-2019,5.31,5.42,5.21,5.38,508200
CTO,14-Nov-2019,67.01,67.265,66.8,66.8,8100
CTR,14-Nov-2019,8.06,8.08,7.9599,7.97,176100
CTRA,14-Nov-2019,13.89,14.78,9.32,9.38,1727700
CTRC,14-Nov-2019,2.2201,2.32,1.99,1.995,30700
CTRE,14-Nov-2019,19.51,19.68,19.49,19.61,1388400
CTRM,14-Nov-2019,2.43,2.55,2.32,2.49,320900
CTRN,14-Nov-2019,18.77,19.09,18.63,18.775,54700
CTS,14-Nov-2019,26.97,27.29,26.88,26.88,51600
CTSH,14-Nov-2019,62.29,63.14,62.02,63.11,2600900
CTSO,14-Nov-2019,4.44,4.57,4.23,4.25,133000
CTST,14-Nov-2019,0.947,0.947,0.88,0.89,2120100
CTT,14-Nov-2019,11.18,11.31,11.17,11.23,140900
CTV,14-Nov-2019,25.43,25.5,25.42,25.42,33000
CTVA,14-Nov-2019,25.71,26.86,25.71,26.38,7277100
CTXR,14-Nov-2019,0.52,0.52,0.4646,0.5,132800
CTXS,14-Nov-2019,111.46,111.93,111.14,111.39,1213900
CTY,14-Nov-2019,24.98,25,24.91,24.97,45600
CTZ,14-Nov-2019,25.72,25.75,25.71,25.73,11600
CUB,14-Nov-2019,72.42,73.91,72.16,72.72,254100
CUBA,14-Nov-2019,6.75,6.76,6.72,6.75,15400
CUB-C,14-Nov-2019,25.84,25.98,25.84,25.9248,3600
CUB-D,14-Nov-2019,26.11,26.11,26.11,26.11,100
CUBE,14-Nov-2019,31.05,31.19,30.95,31.18,1145400
CUB-E,14-Nov-2019,26.13,26.185,26.11,26.185,1500
CUB-F,14-Nov-2019,25.9018,25.9018,25.7629,25.7629,1300
CUBI,14-Nov-2019,23.96,24.4,23.91,24.32,161100
CUE,14-Nov-2019,8.78,9.08,8.78,8.99,112500
CUI,14-Nov-2019,0.88,0.92,0.8176,0.92,130300
CUK,14-Nov-2019,41.85,42.04,41.57,41.98,356500
CULP,14-Nov-2019,16.62,16.62,15.93,16.38,8900
CUO,14-Nov-2019,9.95,9.95,9.62,9.62,1200
CURE,14-Nov-2019,59.18,59.52,58.29,59.2,54800
CURO,14-Nov-2019,15.82,16.26,15.7,16.24,434700
CUT,14-Nov-2019,28.55,28.6071,28.44,28.54,12000
CUTR,14-Nov-2019,34.31,35.45,34.195,35.45,211300
CUZ,14-Nov-2019,39.43,39.93,39.21,39.72,674000
CVA,14-Nov-2019,14.7,14.84,14.59,14.73,563600
CVBF,14-Nov-2019,21.27,21.44,21.22,21.4,387400
CVCO,14-Nov-2019,194.62,197.51,193.95,195.54,18300
CVCY,14-Nov-2019,20.6196,20.8,20.6196,20.8,21300
CVE,14-Nov-2019,9.28,9.325,9.03,9.04,2008400
CVEO,14-Nov-2019,0.91,0.9458,0.8807,0.9034,547300
CVET,14-Nov-2019,13.81,13.85,13.27,13.48,2868000
CVGI,14-Nov-2019,6.85,7.15,6.85,6.99,192000
CVGW,14-Nov-2019,84.33,85.6,83.37,84.07,182500
CVI,14-Nov-2019,46.55,47.04,46.33,46.86,309500
CVIA,14-Nov-2019,1.38,1.43,1.32,1.36,366700
CVLT,14-Nov-2019,48.57,48.79,48.05,48.55,514300
CVLY,14-Nov-2019,22.39,22.6,22.25,22.25,13900
CVM,14-Nov-2019,7.02,7.425,7.02,7.32,383900
CVNA,14-Nov-2019,74.96,78.33,74.96,78,1139300
CVR,14-Nov-2019,26.25,26.25,25.66,25.9224,700
CVS,14-Nov-2019,72.77,73.2492,72.63,72.94,4035600
CVTI,14-Nov-2019,15.06,15.23,14.84,14.88,73800
CVU,14-Nov-2019,7.36,7.5018,7.36,7.47,15800
CVV,14-Nov-2019,3.62,3.8076,3.58,3.71,12900
CVX,14-Nov-2019,121.85,122.94,121.4,121.96,4886600
CVY,14-Nov-2019,22.8,22.92,22.8,22.82,16800
CW,14-Nov-2019,140.45,141,139.32,140.8,158500
CWB,14-Nov-2019,53.56,53.73,53.56,53.67,563500
CWBC,14-Nov-2019,10.16,10.4018,9.94,10.4018,3800
CWBR,14-Nov-2019,2,2.01,1.9,1.96,91600
CWCO,14-Nov-2019,16.04,16.35,15.88,15.9,104000
CWE.A,14-Nov-2019,18.32,18.87,18.32,18.77,199900
CWEB,14-Nov-2019,25.33,25.33,24.6601,24.99,77100
CWEN,14-Nov-2019,19.36,19.87,19.36,19.87,390700
CWH,14-Nov-2019,12.04,12.54,11.96,12.1,906100
CWI,14-Nov-2019,25.1,25.15,25.05,25.15,149500
CWK,14-Nov-2019,19.12,19.25,18.85,19,716000
CWS,14-Nov-2019,36.13,36.2868,36.13,36.2868,3800
CWST,14-Nov-2019,42.07,42.55,42,42.27,88900
CWT,14-Nov-2019,50.56,50.62,49.77,49.92,440300
CX,14-Nov-2019,3.6,3.69,3.6,3.65,4194400
CXDC,14-Nov-2019,1.98,2.03,1.98,2.01,28700
CXE,14-Nov-2019,5.3,5.33,5.27,5.29,78500
CXH,14-Nov-2019,9.7,9.77,9.69,9.76,37500
CXO,14-Nov-2019,72.1,73.21,71,71.62,1201600
CXP,14-Nov-2019,20.29,20.6,20.2163,20.6,490800
CXSE,14-Nov-2019,76.49,76.57,76.2,76.31,2900
CXW,14-Nov-2019,15.58,15.84,15.58,15.74,433800
CY,14-Nov-2019,23.41,23.44,23.34,23.44,1199400
CYAD,14-Nov-2019,9.3,9.3,8.7,8.75,15100
CYAN,14-Nov-2019,2.5,2.54,2.4236,2.4236,1300
CYB,14-Nov-2019,25.225,25.33,25.225,25.33,400
CYBE,14-Nov-2019,18.04,18.18,17.91,18.01,5800
CYBR,14-Nov-2019,114,115.5779,114,114.19,1256300
CYCC,14-Nov-2019,0.4,0.4125,0.37,0.3727,85200
CYCN,14-Nov-2019,1.94,1.97,1.79,1.82,683900
CYD,14-Nov-2019,13.49,13.89,13.34,13.77,75800
CYH,14-Nov-2019,2.83,3.02,2.79,2.87,2119300
CYOU,14-Nov-2019,9.58,9.67,9.47,9.58,173700
CYRN,14-Nov-2019,1.64,1.64,1.6,1.635,9800
CYRX,14-Nov-2019,15.18,15.62,14.8539,14.95,587300
CYRXW,14-Nov-2019,11.45,12.18,11.4,12.18,1200
CYTK,14-Nov-2019,8.1,8.215,8.03,8.115,1121100
CZA,14-Nov-2019,74.9001,75.24,74.7882,75.24,7100
CZNC,14-Nov-2019,26.385,26.8,25.8372,26.64,9100
CZR,14-Nov-2019,12.74,12.87,12.74,12.855,4964000
CZWI,14-Nov-2019,11.71,11.77,11.55,11.7226,1000
CZZ,14-Nov-2019,16.13,16.755,15.87,16.68,826100
D,14-Nov-2019,80.88,81.81,80.84,81.56,3296900
DAC,14-Nov-2019,11.8,11.8,10.87,10.9,12200
DAIO,14-Nov-2019,3.9747,4.3099,3.9011,4.05,74200
DAKT,14-Nov-2019,6.72,6.83,6.7,6.735,109300
DAL,14-Nov-2019,56.27,56.75,56.07,56.55,3768800
DALI,14-Nov-2019,20.29,20.3068,20.2596,20.3,14400
DALT,14-Nov-2019,10.152,10.1522,10.11,10.13,42500
DAN,14-Nov-2019,17.06,17.19,16.84,16.91,811000
DAO,14-Nov-2019,13.58,13.61,13.1,13.1,55400
DAR,14-Nov-2019,22.74,22.88,22.6,22.85,587100
DARE,14-Nov-2019,0.77,0.78,0.6902,0.75,511200
DAUD,14-Nov-2019,36.0129,36.0129,34.5138,35.8396,900
DAUG,14-Nov-2019,30.2349,30.2349,30.2349,30.2349,0
DAVA,14-Nov-2019,42.93,44.47,42.29,43.95,109900
DAX,14-Nov-2019,27.62,27.739,27.53,27.655,3000
DB,14-Nov-2019,7.29,7.31,7.165,7.21,4273900
DBA,14-Nov-2019,16.18,16.21,16.143,16.19,178600
DBAW,14-Nov-2019,28.55,28.6099,28.5,28.5417,3400
DBB,14-Nov-2019,15.06,15.069,15.0101,15.03,12300
DBC,14-Nov-2019,15.59,15.61,15.4739,15.5,869100
DBD,14-Nov-2019,7.94,8.075,7.75,7.75,782100
DBE,14-Nov-2019,14.28,14.29,14.12,14.15,17800
DBEF,14-Nov-2019,33.39,33.45,33.29,33.4,459900
DBEM,14-Nov-2019,22.94,22.97,22.8027,22.86,93700
DBEU,14-Nov-2019,30.51,30.58,30.45,30.55,201000
DBEZ,14-Nov-2019,32.84,32.89,32.78,32.87,9600
DBGR,14-Nov-2019,28.38,28.4455,28.37,28.4455,700
DBI,14-Nov-2019,17.3,17.69,17.11,17.41,772000
DBJP,14-Nov-2019,41.91,42.03,41.79,41.99,157100
DBL,14-Nov-2019,20.63,20.83,20.63,20.74,34900
DBLV,14-Nov-2019,71.978,71.978,71.978,71.978,100
DBMF,14-Nov-2019,27.28,27.28,27.27,27.27,300
DBO,14-Nov-2019,10.18,10.2,10.03,10.07,137600
DBP,14-Nov-2019,40.72,40.8444,40.6742,40.7973,1600
DBS,14-Nov-2019,24.88,24.88,24.8083,24.8083,200
DBV,14-Nov-2019,24.21,24.2716,24.21,24.2716,200
DBVT,14-Nov-2019,7.48,7.48,7.34,7.39,105500
DBX,14-Nov-2019,19.47,19.5027,18.74,18.84,4553200
DCAR,14-Nov-2019,0.64,0.64,0.5899,0.6,23400
DCF,14-Nov-2019,9.08,9.09,8.96,9.09,35100
DCHF,14-Nov-2019,28.9285,28.9285,28.9285,28.9285,100
DCI,14-Nov-2019,54.43,54.71,54.28,54.65,244800
DCIX,14-Nov-2019,0.8879,0.9329,0.8879,0.915,122600
DCO,14-Nov-2019,47.85,49.04,47.78,48.63,82000
DCOM,14-Nov-2019,19.53,19.75,19.4,19.67,181400
DCP,14-Nov-2019,23.27,23.3,22.73,22.73,1264700
DCP-B,14-Nov-2019,24.56,24.56,24.4,24.41,18200
DCP-C,14-Nov-2019,24.6,24.6,24.56,24.59,13200
DCPH,14-Nov-2019,48.6,49.36,47.4,47.98,406300
DCUE,14-Nov-2019,105.99,106.52,105.99,106.29,81600
DD,14-Nov-2019,69.89,70.41,69.6,70,2711600
DDD,14-Nov-2019,9.13,9.24,8.92,8.95,1068700
DDF,14-Nov-2019,14.95,14.95,14.66,14.78,17300
DDG,14-Nov-2019,25.5713,25.8081,25.5713,25.8081,1000
DDIV,14-Nov-2019,26.0669,26.14,26.0669,26.09,29400
DDLS,14-Nov-2019,31.51,31.5638,31.51,31.5638,1200
DDM,14-Nov-2019,52.76,52.86,52.4,52.82,216000
DDMX,14-Nov-2019,10.11,10.11,10.11,10.11,10000
DDMXW,14-Nov-2019,0.36,0.36,0.36,0.36,25000
DDOG,14-Nov-2019,40.18,41.72,39.38,41.37,2569800
DDS,14-Nov-2019,77.84,84.47,74.41,77.41,1585000
DDT,14-Nov-2019,26.15,26.2,26.0417,26.17,11900
DDWM,14-Nov-2019,29.855,29.855,29.77,29.8,36000
DE,14-Nov-2019,173.22,176.71,173,174.38,1311500
DEA,14-Nov-2019,22.79,22.92,22.75,22.86,638700
DEAC,14-Nov-2019,10.05,10.1,10.04,10.09,2011300
DEACU,14-Nov-2019,10.55,10.55,10.55,10.55,200
DEACW,14-Nov-2019,1.27,1.27,1.2,1.2,867700
DECK,14-Nov-2019,164.89,165.75,163.06,165.1,321000
DEEF,14-Nov-2019,28.0499,28.0499,27.96,28.006,4100
DEF,14-Nov-2019,54.61,54.718,54.53,54.718,7500
DEFA,14-Nov-2019,28.7065,28.7065,28.7065,28.7065,100
DEI,14-Nov-2019,43.29,43.86,43.22,43.83,643900
DELL,14-Nov-2019,54.4,56.19,54.17,55.05,1708100
DEM,14-Nov-2019,43.05,43.238,43.03,43.23,121400
DENN,14-Nov-2019,19.25,19.45,19.21,19.26,333200
DEO,14-Nov-2019,161.58,161.66,160.3739,160.92,207700
DERM,14-Nov-2019,8.01,8.12,7.505,7.53,906800
DES,14-Nov-2019,27.93,28.1468,27.93,28.04,154400
DESP,14-Nov-2019,10.98,11.1,10.85,11.02,225500
DEUR,14-Nov-2019,37.08,37.08,36.7202,36.8247,300
DEUS,14-Nov-2019,35.34,35.46,35.34,35.46,17700
DEW,14-Nov-2019,47.4539,47.4539,47.35,47.4422,2000
DEX,14-Nov-2019,10.13,10.13,9.9805,10.06,68100
DFE,14-Nov-2019,59.7,59.8468,59.6816,59.82,13100
DFEN,14-Nov-2019,63.14,64.745,63.11,64.52,43300
DFFN,14-Nov-2019,0.25,0.253,0.2301,0.2488,1361400
DFIN,14-Nov-2019,9.79,9.86,9.685,9.78,359400
DFJ,14-Nov-2019,73.45,73.62,73.311,73.55,4500
DFND,14-Nov-2019,31.115,31.115,31.111,31.111,100
DFNL,14-Nov-2019,25,25,24.8,24.98,11500
DFNSU,14-Nov-2019,10.04,10.06,10.04,10.06,71100
DFP,14-Nov-2019,26.41,26.49,26.301,26.32,15900
DFS,14-Nov-2019,84.04,85.05,84.04,84.81,1331400
DFVL,14-Nov-2019,72.41,72.41,72.41,72.41,0
DFVS,14-Nov-2019,26.4,26.4,26.1644,26.1644,100
DG,14-Nov-2019,158.5,160.91,157.94,159.49,1564700
DGAZ,14-Nov-2019,110.03,113.68,106.09,112.09,1731100
DGBP,14-Nov-2019,28.4241,28.4241,28.2923,28.3455,400
DGICA,14-Nov-2019,14.86,14.86,14.56,14.73,32400
DGII,14-Nov-2019,14.73,15.27,14.43,15.1,331800
DGL,14-Nov-2019,44.74,44.88,44.6296,44.79,8500
DGLD,14-Nov-2019,31.26,31.54,30.92,31.16,56900
DGLY,14-Nov-2019,1.1,1.29,1.1,1.13,62700
DGP,14-Nov-2019,28.78,29.0086,28.78,28.8692,1300
DGRE,14-Nov-2019,24.3912,24.3912,24.307,24.388,4300
DGRO,14-Nov-2019,40.68,40.75,40.56,40.75,1129200
DGRS,14-Nov-2019,37.1,37.3004,37.0414,37.15,11900
DGRW,14-Nov-2019,47.04,47.2001,46.98,47.18,541100
DGS,14-Nov-2019,45.08,45.24,45.0096,45.18,104500
DGSE,14-Nov-2019,1.53,1.59,1.52,1.5501,195200
DGT,14-Nov-2019,86.6443,86.6443,86.56,86.6443,600
DGX,14-Nov-2019,102.08,102.8,102.02,102.8,510100
DGZ,14-Nov-2019,12.72,12.72,12.7121,12.7121,1000
DHDG,14-Nov-2019,25.4092,25.4341,25.4092,25.4341,200
DHF,14-Nov-2019,3.05,3.05,3.04,3.04,88500
DHI,14-Nov-2019,54.27,55.07,53.88,54.26,8772800
DHIL,14-Nov-2019,144.36,146.4,143.3,144.25,28900
DHR,14-Nov-2019,136.84,137.1403,135.13,136.15,2158400
DHR-A,14-Nov-2019,1086.23,1091.84,1086.23,1091.84,22000
DHS,14-Nov-2019,75.74,75.9,75.67,75.79,14400
DHT,14-Nov-2019,7.47,7.66,7.44,7.47,1310000
DHX,14-Nov-2019,3.32,3.36,3.13,3.14,357800
DHXM,14-Nov-2019,1.3,1.31,1.26,1.29,188400
DHY,14-Nov-2019,2.54,2.54,2.53,2.535,127400
DIA,14-Nov-2019,277.88,278.32,277.09,278.23,1586500
DIAL,14-Nov-2019,20.69,20.72,20.66,20.7,310600
DIAX,14-Nov-2019,17.91,17.95,17.85,17.94,36100
DIG,14-Nov-2019,23.71,23.9178,23.32,23.52,59200
DIM,14-Nov-2019,63.45,63.5603,63.4,63.5603,5600
DIN,14-Nov-2019,78.94,79.425,76.01,76.58,211200
DINT,14-Nov-2019,18.37,18.3725,18.2701,18.35,4000
DIOD,14-Nov-2019,45.18,46.43,44.68,46.19,369300
DIS,14-Nov-2019,148,150.63,146.2765,147.15,28414200
DISCA,14-Nov-2019,29.74,30.26,29.65,29.9,4132100
DISCK,14-Nov-2019,27.87,28.36,27.73,28.03,5911700
DISH,14-Nov-2019,35.63,36.04,35.3301,35.66,1075700
DIT,14-Nov-2019,70,70,70,70,100
DIV,14-Nov-2019,23.3,23.3921,23.24,23.26,162800
DIVA,14-Nov-2019,24.685,24.685,24.685,24.685,100
DIVB,14-Nov-2019,29.638,29.65,29.57,29.6454,9800
DIVC,14-Nov-2019,35.84,35.84,35.84,35.84,0
DIVO,14-Nov-2019,31.1058,31.14,30.9878,31.015,1800
DIVY,14-Nov-2019,26.785,27.1411,26.71,27.025,6800
DJCB,14-Nov-2019,14.745,14.745,14.745,14.745,900
DJCI,14-Nov-2019,14.7636,14.769,14.75,14.75,2300
DJCO,14-Nov-2019,279.61,283.2,279.61,282.75,1900
DJD,14-Nov-2019,38.54,38.54,38.34,38.4703,11500
DJP,14-Nov-2019,22.22,22.269,22.145,22.17,268700
DJPY,14-Nov-2019,23.5655,23.5655,23.5655,23.5655,0
DK,14-Nov-2019,36.62,37.08,36.21,36.69,1017100
DKL,14-Nov-2019,32.15,32.39,32.1014,32.25,22400
DKS,14-Nov-2019,40.25,40.62,40.15,40.33,1114700
DKT,14-Nov-2019,25.7,25.72,25.68,25.71,84900
DL,14-Nov-2019,6.74,6.86,6.705,6.74,29900
DLA,14-Nov-2019,26.63,26.78,26.0005,26.18,15900
DLB,14-Nov-2019,65.3,65.88,64.92,65.54,323900
DLBR,14-Nov-2019,25.268,25.4429,25.22,25.22,500
DLBS,14-Nov-2019,9.86,10.29,9.672,9.868,2200
DLHC,14-Nov-2019,4.15,4.2206,4.0702,4.21,16900
DLN,14-Nov-2019,102.54,102.671,102.21,102.65,55600
DLN-A,14-Nov-2019,22.33,22.43,22.149,22.149,6900
DLN-B,14-Nov-2019,20.59,20.6745,20.24,20.24,20100
DLNG,14-Nov-2019,2.14,2.16,2.1,2.13,75300
DLPH,14-Nov-2019,12.3,12.45,11.66,11.74,1505000
DLPN,14-Nov-2019,0.74,0.74,0.682,0.7,9500
DLR,14-Nov-2019,116.29,117.22,115.95,117.12,1741800
DLR-C,14-Nov-2019,26.74,26.77,26.66,26.77,9500
DLR-G,14-Nov-2019,25.4315,25.54,25.4194,25.52,7400
DLR-I,14-Nov-2019,25.9,25.93,25.82,25.8298,11500
DLR-J,14-Nov-2019,25.65,25.76,25.65,25.72,11700
DLR-K,14-Nov-2019,27.12,27.14,27,27.12,15700
DLR-L,14-Nov-2019,25.57,25.63,25.52,25.54,70200
DLS,14-Nov-2019,67.36,67.45,67.2068,67.45,57100
DLTH,14-Nov-2019,8.61,9.02,8.61,8.84,380600
DLTR,14-Nov-2019,108.82,109.33,107.45,108.75,1311600
DLX,14-Nov-2019,50.34,51.36,50.28,51.12,151200
DMAC,14-Nov-2019,3.38,3.63,3.08,3.29,18100
DMB,14-Nov-2019,14.11,14.18,14.11,14.18,20900
DMDV,14-Nov-2019,25.3883,25.416,25.3883,25.416,1300
DMF,14-Nov-2019,8.77,8.82,8.75,8.77,41900
DMLP,14-Nov-2019,18.13,18.13,17.8,17.91,21600
DMO,14-Nov-2019,21.63,21.64,21.45,21.55,30700
DMPI,14-Nov-2019,0.85,0.8599,0.72,0.7839,1182200
DMRC,14-Nov-2019,34.61,35.5,33.25,34.83,228300
DMRE,14-Nov-2019,48.7484,48.7484,48.7484,48.7484,0
DMRI,14-Nov-2019,50.1161,50.225,50.1161,50.225,100
DMRL,14-Nov-2019,58.8859,58.9711,58.747,58.9711,600
DMRM,14-Nov-2019,51.84,52.4627,51.17,52.4627,600
DMRS,14-Nov-2019,53.23,53.7728,53.23,53.412,700
DMTK,14-Nov-2019,9.5,9.5,8.6,9.07,31700
DNBF,14-Nov-2019,46.14,46.35,46.08,46.24,3700
DNI,14-Nov-2019,12.45,12.54,12.45,12.53,16800
DNKN,14-Nov-2019,76.53,76.625,75.23,75.74,658500
DNL,14-Nov-2019,61.449,61.5535,61.38,61.5535,2600
DNLI,14-Nov-2019,15.13,15.37,14.75,15,226000
DNN,14-Nov-2019,0.446,0.459,0.442,0.4565,102300
DNOW,14-Nov-2019,12.06,12.18,11.94,11.97,681500
DNP,14-Nov-2019,12.57,12.59,12.47,12.51,439900
DNR,14-Nov-2019,1.07,1.1,1.05,1.06,7421800
DO,14-Nov-2019,5.54,5.755,5.5,5.52,1254500
DOC,14-Nov-2019,18.38,18.4695,18.35,18.43,1492000
DOCU,14-Nov-2019,68,68.6,67.4,67.75,988500
DOG,14-Nov-2019,50.88,51.01,50.8,50.82,164400
DOGS,14-Nov-2019,44.7977,44.7977,44.7977,44.7977,0
DOGZ,14-Nov-2019,1.69,1.72,1.6029,1.64,51700
DOL,14-Nov-2019,47.63,47.71,47.5284,47.71,36200
DOMO,14-Nov-2019,16.93,17.09,16.76,16.94,161700
DON,14-Nov-2019,37.24,37.424,37.2096,37.42,165900
DOO,14-Nov-2019,41.801,41.8498,41.7521,41.8498,3200
DOOO,14-Nov-2019,46.75,47.0569,46.34,46.59,127700
DOOR,14-Nov-2019,68.93,69.755,68.69,68.82,110600
DORM,14-Nov-2019,71.7,72.56,70.93,71.98,193700
DOV,14-Nov-2019,108.88,109.49,108.7,108.71,769100
DOW,14-Nov-2019,53.3,54.14,53.15,53.95,2601000
DOX,14-Nov-2019,68.08,68.6,67.38,68.36,718800
DOYU,14-Nov-2019,7.31,7.3699,7.15,7.22,744500
DPG,14-Nov-2019,14.78,14.925,14.78,14.84,113600
DPHCW,14-Nov-2019,0.77,0.77,0.77,0.77,50300
DPK,14-Nov-2019,10.9354,10.94,10.8846,10.8846,5200
DPLO,14-Nov-2019,3.21,3.45,3.185,3.34,2364300
DPST,14-Nov-2019,45.77,46.21,45.35,46.21,10300
DPW,14-Nov-2019,1.24,1.27,1.18,1.21,111400
DPZ,14-Nov-2019,278.69,281.7,276.815,278.66,512600
DQ,14-Nov-2019,39.05,39.69,37.645,39.04,177700
DRAD,14-Nov-2019,3.76,3.8866,3.41,3.65,80500
DRADP,14-Nov-2019,9.35,9.4621,9.35,9.4621,200
DRD,14-Nov-2019,4.49,4.59,4.48,4.53,64600
DRE,14-Nov-2019,34.94,35.06,34.765,34.99,1958600
DRH,14-Nov-2019,10.08,10.21,10.08,10.2,2188700
DRI,14-Nov-2019,112.51,113.57,112.11,112.47,613400
DRIO,14-Nov-2019,0.227,0.227,0.2,0.2037,379900
DRIOW,14-Nov-2019,0.029,0.0297,0.029,0.0296,4000
DRIP,14-Nov-2019,75.78,80.21,74.315,78.92,401000
DRIV,14-Nov-2019,14.2098,14.2098,14.14,14.17,64000
DRN,14-Nov-2019,28.36,28.7,28.31,28.69,56600
DRNA,14-Nov-2019,19.32,20.89,19.1,20.165,1623500
DRQ,14-Nov-2019,44.38,45.09,44.18,44.21,172300
DRR,14-Nov-2019,66.695,66.695,66.695,66.695,0
DRRX,14-Nov-2019,2.04,2.04,1.89,1.91,652400
DRSK,14-Nov-2019,27.17,27.36,27.17,27.3401,38100
DRTT,14-Nov-2019,3.3,3.3,3.02,3.1373,40800
DRUA,14-Nov-2019,25.83,25.88,25.75,25.77,75200
DRV,14-Nov-2019,28.17,28.17,27.57,27.581,14300
DRW,14-Nov-2019,29.86,29.965,29.86,29.965,5500
DS,14-Nov-2019,3.97,4.14,3.9301,4.13,361300
DS-B,14-Nov-2019,25.61,25.67,25.61,25.67,700
DS-C,14-Nov-2019,23.83,23.83,23.7647,23.7647,1200
DS-D,14-Nov-2019,23.33,23.34,23.276,23.276,8200
DSE,14-Nov-2019,3.52,3.5586,3.44,3.47,229500
DSGX,14-Nov-2019,40.43,40.86,40.33,40.4,44400
DSI,14-Nov-2019,115.19,115.55,115.0099,115.55,76900
DSKE,14-Nov-2019,3.01,3.15,2.9379,3.08,169900
DSKEW,14-Nov-2019,0.16,0.16,0.16,0.16,6800
DSL,14-Nov-2019,19.94,20.0425,19.935,20.03,317500
DSLV,14-Nov-2019,18.86,19.19,18.5,18.69,153800
DSM,14-Nov-2019,8.58,8.6,8.49,8.49,86400
DSPG,14-Nov-2019,15.13,15.2,14.99,15.03,133200
DSS,14-Nov-2019,0.32,0.3298,0.31,0.3137,123100
DSSI,14-Nov-2019,14.56,15.29,14.56,14.97,224600
DSTL,14-Nov-2019,29.7655,29.77,29.72,29.741,3500
DSU,14-Nov-2019,10.77,10.85,10.77,10.77,181300
DSWL,14-Nov-2019,2.54,2.54,2.54,2.54,100
DSX,14-Nov-2019,3.55,3.6,3.53,3.53,182000
DSX-B,14-Nov-2019,25.7,25.77,25.7,25.77,2500
DT,14-Nov-2019,21.65,21.6668,20.79,21.09,622400
DTD,14-Nov-2019,102.35,102.5256,102.1401,102.4787,11200
DTE,14-Nov-2019,122.81,123.935,122.62,123.71,1238200
DTEA,14-Nov-2019,1.5,1.61,1.5,1.61,110500
DTEC,14-Nov-2019,30.93,30.94,30.88,30.9017,11700
DTF,14-Nov-2019,14.22,14.3394,14.22,14.275,3000
DTH,14-Nov-2019,40.63,40.665,40.5562,40.665,7800
DTIL,14-Nov-2019,9.55,11.93,9.43,11.8,1729000
DTJ,14-Nov-2019,25.66,25.84,25.66,25.84,11900
DTL.P,14-Nov-2019,19.96,19.96,19.85,19.8738,3200
DTN,14-Nov-2019,90.2,90.34,90.01,90.164,6600
DTO,14-Nov-2019,53.18,54.0709,52,54.0709,2500
DTP,14-Nov-2019,49.51,49.76,49.44,49.75,636800
DTQ,14-Nov-2019,25.25,25.29,25.21,25.25,21400
DTSS,14-Nov-2019,1.98,2.0513,1.83,2.03,14700
DTUL,14-Nov-2019,64.0141,64.0141,64.0141,64.0141,0
DTUS,14-Nov-2019,33.218,33.218,33.218,33.218,100
DTW,14-Nov-2019,26.5,26.73,26.5,26.73,15700
DTY,14-Nov-2019,27.14,27.16,27.0746,27.16,9700
DTYL,14-Nov-2019,85.29,85.6611,85.29,85.6611,400
DTYS,14-Nov-2019,11.64,11.68,11.37,11.5482,17200
