Symbol,Date,Open,High,Low,Close,Volume
BSCP,06-Jan-2020,21.54,21.54,21.48,21.515,145200
BSCQ,06-Jan-2020,20.62,20.69,20.5701,20.595,159800
BSCR,06-Jan-2020,21.07,21.07,21.01,21.04,41300
BSCS,06-Jan-2020,22.11,22.17,22.1,22.12,43700
BSCT,06-Jan-2020,20.32,20.32,20.25,20.29,17400
BSD,06-Jan-2020,14.11,14.14,14.05,14.0893,11900
BSDE,06-Jan-2020,26.68,26.68,26.62,26.62,2300
BSE,06-Jan-2020,13.76,13.81,13.75,13.75,7100
BSEP,06-Jan-2020,25.941,26.0052,25.941,26.0052,300
BSET,06-Jan-2020,16.26,16.67,16.25,16.37,31300
BSGM,06-Jan-2020,6.15,6.42,6.07,6.12,70100
BSIG,06-Jan-2020,9.43,9.59,9.28,9.47,337200
BSJK,06-Jan-2020,23.87,23.92,23.87,23.915,289500
BSJL,06-Jan-2020,24.69,24.71,24.6748,24.69,227300
BSJM,06-Jan-2020,24.46,24.49,24.45,24.48,354600
BSJN,06-Jan-2020,26.19,26.19,26.14,26.18,136100
BSJO,06-Jan-2020,25.57,25.57,25.3605,25.47,83800
BSJP,06-Jan-2020,24.85,24.87,24.82,24.87,50300
BSJQ,06-Jan-2020,26.14,26.24,26.14,26.225,15100
BSJR,06-Jan-2020,25.44,25.51,25.44,25.485,5200
BSL,06-Jan-2020,16.08,16.14,16.01,16.08,63400
BSM,06-Jan-2020,13.18,13.535,13.15,13.32,284100
BSML,06-Jan-2020,25.0965,25.1,25.0965,25.1,200
BSMM,06-Jan-2020,25.13,25.14,25.1097,25.13,34500
BSMN,06-Jan-2020,25.18,25.18,25.1648,25.165,700
BSMO,06-Jan-2020,25.19,25.19,25.1765,25.19,3600
BSMP,06-Jan-2020,25.21,25.21,25.1897,25.195,1400
BSMQ,06-Jan-2020,25.14,25.14,25.13,25.13,2000
BSMR,06-Jan-2020,25.09,25.1,25.085,25.085,1400
BSMS,06-Jan-2020,25.1332,25.16,25.1332,25.15,900
BSMT,06-Jan-2020,25.0486,25.0486,25.045,25.045,400
BSMX,06-Jan-2020,6.92,7.01,6.91,6.95,598400
BSQR,06-Jan-2020,1.43,1.4899,1.3909,1.47,27500
BSRR,06-Jan-2020,28.87,29.09,28.64,28.89,29500
BST,06-Jan-2020,34.42,34.5299,34.12,34.48,90600
BSTC,06-Jan-2020,56.32,57.58,55.99,56.21,43800
BSTZ,06-Jan-2020,20.5,20.82,20.45,20.77,142100
BSV,06-Jan-2020,80.79,80.79,80.69,80.71,1123300
BSVN,06-Jan-2020,18.71,18.71,18.2064,18.49,2100
BSX,06-Jan-2020,44.85,45.57,44.6784,45.35,5768800
BTA,06-Jan-2020,12.81,12.87,12.76,12.76,45600
BTAI,06-Jan-2020,16.6,16.6418,15.34,16.04,452900
BTAL,06-Jan-2020,22.55,22.55,22.22,22.22,57200
BTE,06-Jan-2020,1.54,1.62,1.535,1.61,2478900
BTEC,06-Jan-2020,37.5221,38.2811,37.5,38.2811,600
BTG,06-Jan-2020,3.98,4.03,3.89,4,7742800
BTI,06-Jan-2020,43.74,44.155,43.66,44.08,1884000
BTN,06-Jan-2020,3.19,3.34,3.19,3.3,38600
BTO,06-Jan-2020,35.91,36.0169,35.01,35.3,50800
BTT,06-Jan-2020,24.28,24.39,24.22,24.38,80800
BTU,06-Jan-2020,9.99,10.25,9.84,9.91,1526500
BTZ,06-Jan-2020,14.05,14.05,13.98,14.03,602300
BUD,06-Jan-2020,83.16,83.47,82.925,83.33,857400
BUG,06-Jan-2020,17.07,17.35,16.965,17.315,12200
BUI,06-Jan-2020,22.32,22.58,22.3,22.54,39100
BUL,06-Jan-2020,25.9757,25.9757,25.9757,25.9757,100
BURG,06-Jan-2020,0.582,0.59,0.582,0.588,13900
BURL,06-Jan-2020,226.72,233.18,226.72,231.86,807700
BUSE,06-Jan-2020,26.93,27.17,26.8,27.1,73500
BUY,06-Jan-2020,20.6399,20.6881,20.6399,20.6881,200
BUYN,06-Jan-2020,15.4702,15.4702,15.4702,15.4702,0
BV,06-Jan-2020,16.19,16.97,16.19,16.72,131000
BVAL,06-Jan-2020,17.82,17.8596,17.82,17.8596,62300
BVN,06-Jan-2020,14.88,14.95,14.4,14.59,889600
BVSN,06-Jan-2020,2.67,2.68,2.471,2.48,11500
BVXV,06-Jan-2020,9.89,9.89,8.55,9.04,46400
BVXVW,06-Jan-2020,2.37,2.5,2.35,2.4,12500
BW,06-Jan-2020,3.86,4.025,3.8157,3.98,84200
BWA,06-Jan-2020,42,42.29,41.605,42.18,848000
BWAY,06-Jan-2020,9.75,10.2277,9.75,10.2277,1700
BWB,06-Jan-2020,13.38,13.61,13.31,13.48,24600
BWEN,06-Jan-2020,1.65,1.7317,1.65,1.7317,5700
BWFG,06-Jan-2020,28.94,29.12,28.89,28.89,9400
BWG,06-Jan-2020,12.89,12.89,12.59,12.78,76200
BWL.A,06-Jan-2020,15.5318,15.5318,15.5318,15.5318,100
BWMC,06-Jan-2020,10.2,10.2,10.14,10.16,1200
BWX,06-Jan-2020,28.88,28.89,28.82,28.84,554000
BWXT,06-Jan-2020,65.35,66.16,65.2,65.27,910100
BWZ,06-Jan-2020,30.85,30.85,30.76,30.84,8700
BX,06-Jan-2020,55.21,55.93,55.04,55.9,2504100
BXC,06-Jan-2020,13.89,14.8,13.76,14.76,107800
BXG,06-Jan-2020,10.24,10.32,10.18,10.19,17600
BXMT,06-Jan-2020,37.15,37.41,37.05,37.3,942100
BXMX,06-Jan-2020,13.56,13.63,13.47,13.59,262800
BXP,06-Jan-2020,137.06,138.15,135.79,137.6,587100
BXP-B,06-Jan-2020,25.8331,26.02,25.773,26.02,4600
BXRX,06-Jan-2020,7.07,7.1399,6.35,6.8,223000
BXS,06-Jan-2020,30.85,31.165,30.7,31.09,436300
BXS-A,06-Jan-2020,25.67,25.69,25.65,25.68,37400
BY,06-Jan-2020,19.29,19.55,19.26,19.45,49300
BYD,06-Jan-2020,29.08,29.915,28.97,29.73,771900
BYFC,06-Jan-2020,1.43,1.6,1.43,1.5896,14200
BYLD,06-Jan-2020,25.77,25.77,25.7,25.7285,57600
BYM,06-Jan-2020,14.15,14.22,14.15,14.2,30700
BYND,06-Jan-2020,74.97,75.75,73.83,74.59,2328600
BYSI,06-Jan-2020,15,15.45,14.7,15.03,50500
BZH,06-Jan-2020,13.97,14.5,13.97,14.35,245400
BZM,06-Jan-2020,16.25,16.25,15.65,16.1,5800
BZQ,06-Jan-2020,18.35,18.42,18,18.37,271200
BZUN,06-Jan-2020,34.54,34.75,33.5279,33.8,1280500
C,06-Jan-2020,78.72,79.55,78.72,79.45,10066500
CAAP,06-Jan-2020,6.5,6.5,6.025,6.08,543400
CAAS,06-Jan-2020,3.13,3.225,3.1,3.13,35400
CABA,06-Jan-2020,13.56,16.605,13.25,16.06,216400
CABO,06-Jan-2020,1533.74,1562.96,1532.29,1550.5,28900
CAC,06-Jan-2020,45.55,45.865,45.0215,45.65,36400
CACC,06-Jan-2020,433.14,437.84,430.01,437.02,173300
CACG,06-Jan-2020,34.56,34.76,34.55,34.75,29300
CACI,06-Jan-2020,255,258.32,254.55,258.24,258900
CADE,06-Jan-2020,17.89,18.075,17.76,17.98,887400
CAE,06-Jan-2020,26.81,27.475,26.81,27.47,802900
CAF,06-Jan-2020,21.81,21.93,21.81,21.86,47800
CAG,06-Jan-2020,33.76,33.82,33.405,33.52,4581100
CAH,06-Jan-2020,49.26,49.82,48.9321,49.77,2410200
CAI,06-Jan-2020,28.53,29.16,28.53,28.96,67100
CAI-A,06-Jan-2020,26.28,26.29,26.0665,26.29,3800
CAI-B,06-Jan-2020,26.0044,26.15,26.0044,26.15,5300
CAJ,06-Jan-2020,27.67,27.88,27.67,27.85,184400
CAKE,06-Jan-2020,38.53,39.92,38.52,39.71,715900
CAL,06-Jan-2020,23.5,23.79,23.31,23.56,289400
CALA,06-Jan-2020,5.13,5.24,4.91,5.12,229700
CALF,06-Jan-2020,26.7227,26.98,26.7227,26.9551,15300
CALM,06-Jan-2020,38.04,39.17,37,39.11,3683900
CALX,06-Jan-2020,7.87,8.15,7.8,8.11,177400
CAMP,06-Jan-2020,9.21,9.25,9.04,9.15,517700
CAMT,06-Jan-2020,10.95,11.08,10.91,10.96,37000
CAN,06-Jan-2020,6.08,6.26,5.87,5.88,88200
CANE,06-Jan-2020,7.07,7.15,7.03,7.12,345000
CANF,06-Jan-2020,3.52,3.54,3.3,3.46,195400
CANG,06-Jan-2020,9,9.23,8.56,9.14,8000
CAPE,06-Jan-2020,147.16,148.8929,147.16,148.8929,3700
CAPL,06-Jan-2020,17.89,17.95,17.6424,17.9,26500
CAPR,06-Jan-2020,1.29,1.44,1.26,1.34,306400
CAR,06-Jan-2020,32.24,33,32.009,32.87,645700
CARA,06-Jan-2020,15,15.36,14.775,15.19,486100
CARE,06-Jan-2020,21.65,21.87,20.62,21.39,77800
CARG,06-Jan-2020,35.95,36.44,35.65,36.38,879200
CARO,06-Jan-2020,42.18,42.47,41.77,42.45,222300
CARS,06-Jan-2020,11.71,11.85,11.53,11.7,827900
CARV,06-Jan-2020,2.4043,2.6,2.35,2.4907,10700
CARZ,06-Jan-2020,33.46,33.7663,33.46,33.7663,1700
CASA,06-Jan-2020,3.97,4.19,3.95,4.13,691200
CASH,06-Jan-2020,35.55,36.37,35.5,36.19,275100
CASI,06-Jan-2020,3.08,3.145,3.06,3.08,72800
CASS,06-Jan-2020,56.83,57.7,56.56,57.62,44400
CASY,06-Jan-2020,160.62,164.36,160.01,164.14,589300
CAT,06-Jan-2020,147.27,148.56,146.5408,148.34,2552100
CATB,06-Jan-2020,6,6.16,5.9,6.07,127200
CATC,06-Jan-2020,77.69,77.71,75.45,76.3,11900
CATH,06-Jan-2020,39.4,39.59,39.1764,39.575,45900
CATM,06-Jan-2020,43.03,44.08,42.6,43.71,717800
CATO,06-Jan-2020,17.28,17.78,17.23,17.56,149300
CATS,06-Jan-2020,15.51,15.65,15.01,15.15,130900
CATY,06-Jan-2020,37.29,37.67,37.14,37.57,246000
CB,06-Jan-2020,155.33,157.09,155.01,157.06,1281700
CBAN,06-Jan-2020,15.65,15.68,15.54,15.54,2800
CBAT,06-Jan-2020,1.16,1.16,1.1,1.12,26300
CBAY,06-Jan-2020,1.91,1.96,1.91,1.95,643000
CBB,06-Jan-2020,10.38,10.56,10.37,10.49,2003700
CBB-B,06-Jan-2020,48.04,48.1835,47.75,48.1,21400
CBD,06-Jan-2020,22.01,22.26,21.81,21.97,509900
CBFV,06-Jan-2020,30.24,30.4,30.24,30.4,1600
CBH,06-Jan-2020,9.67,9.72,9.56,9.68,66700
CBIO,06-Jan-2020,6.49,6.516,6.33,6.45,100800
CBL,06-Jan-2020,1,1.05,1,1.04,1120200
CBL-D,06-Jan-2020,5.08,5.4,5.0311,5.16,110900
CBL-E,06-Jan-2020,4.73,5.09,4.6986,4.8621,25900
CBLI,06-Jan-2020,0.5902,0.5902,0.515,0.5702,14900
CBMB,06-Jan-2020,14.13,14.22,14.13,14.22,4300
CBMG,06-Jan-2020,15.3,16.07,15.3,15.85,48300
CBNK,06-Jan-2020,14.54,14.78,14.54,14.7,8100
CBOE,06-Jan-2020,120.49,120.98,119.29,120.19,604100
CBON,06-Jan-2020,22.29,22.295,22.29,22.295,1100
CBPO,06-Jan-2020,116.75,117.85,116.29,117.44,45100
CBPX,06-Jan-2020,36.45,36.54,36.45,36.54,287200
CBRE,06-Jan-2020,60.56,60.88,60.25,60.69,1489300
CBRL,06-Jan-2020,155.27,156.89,154.77,156.21,252700
CBSH,06-Jan-2020,66.82,67.31,66.57,67.3,478000
CBSHP,06-Jan-2020,26.4792,26.6,26.4792,26.5224,2800
CBT,06-Jan-2020,46.19,46.54,45.45,46.05,312000
CBTX,06-Jan-2020,31.02,31.49,30.9111,31.21,50400
CBU,06-Jan-2020,69.84,70.27,69.42,70.18,155300
CBZ,06-Jan-2020,26.95,27.09,26.82,27,148400
CC,06-Jan-2020,16.78,17.4899,16.58,17.2,1850400
CCB,06-Jan-2020,15.7548,16.25,15.7548,16.17,5500
CCBG,06-Jan-2020,29.79,29.91,29.31,29.7,41400
CCC,06-Jan-2020,17.09,17.21,16.995,17.21,899900
CCC.W,06-Jan-2020,5.95,6.05,5.92,5.98,10200
CCCL,06-Jan-2020,0.7866,0.79,0.705,0.7434,454500
CCD,06-Jan-2020,21.47,21.5,21.36,21.42,50600
CCEP,06-Jan-2020,51.23,51.46,51.03,51.39,678600
CCF,06-Jan-2020,112.05,113.17,110.08,111.39,26100
CCH,06-Jan-2020,10.28,10.28,10.28,10.28,100
CCH.U,06-Jan-2020,10.68,10.73,10.65,10.73,1100
CCI,06-Jan-2020,142.14,142.68,141.25,141.26,1631800
CCI-A,06-Jan-2020,1285,1285,1279,1279,14100
CCJ,06-Jan-2020,9.1,9.34,9.03,9.2,3638800
CCK,06-Jan-2020,72,72.31,71.55,71.7,956200
CCL,06-Jan-2020,49.35,49.4,48.27,48.38,6696700
CCLP,06-Jan-2020,2.65,2.65,2.61,2.65,90100
CCM,06-Jan-2020,2.5275,2.58,2.5275,2.5677,1100
CCMP,06-Jan-2020,143.77,144.355,141.61,141.75,288300
CCNE,06-Jan-2020,32.12,32.34,31.69,31.86,12800
CCO,06-Jan-2020,2.88,2.92,2.81,2.85,2607500
CCOI,06-Jan-2020,66.26,67.75,66.03,67.67,255300
CCOR,06-Jan-2020,27.17,27.82,25.9,27.8003,52600
CCR,06-Jan-2020,10.05,10.8207,10.05,10.61,64700
CCRC,06-Jan-2020,9.96,10.02,9.96,10.02,900
CCRN,06-Jan-2020,10.91,10.99,10.75,10.81,130000
CCS,06-Jan-2020,27.82,28.465,27.72,28.15,237400
CCU,06-Jan-2020,19.34,19.43,18.89,19,181300
CCX,06-Jan-2020,10.32,10.3302,10.31,10.3268,20100
CCX.W,06-Jan-2020,1.45,1.5,1.45,1.5,1700
CCXI,06-Jan-2020,35.64,35.89,33.84,34.77,742100
CDAY,06-Jan-2020,68.87,70.4,68.72,69.41,1529300
CDC,06-Jan-2020,48.41,48.57,48.345,48.5697,24100
CDE,06-Jan-2020,7.65,7.65,6.67,6.93,14014700
CDEV,06-Jan-2020,4.96,5.03,4.82,5.01,7669800
CDK,06-Jan-2020,54.43,55.24,54.3,55.08,1253500
CDL,06-Jan-2020,50.03,50.16,49.861,50.1301,17100
CDLX,06-Jan-2020,62.91,64.23,62.29,63.53,176400
CDMO,06-Jan-2020,6.9,7.09,6.83,6.99,415900
CDMOP,06-Jan-2020,27,27.47,26.8668,27.34,3500
CDNA,06-Jan-2020,20.24,21.19,19.8,20.91,561200
CDNS,06-Jan-2020,69.98,70.9706,69.65,70.85,1545000
CDOR,06-Jan-2020,11.03,11.07,11.03,11.07,15200
CDR,06-Jan-2020,3.01,3.02,2.94,2.96,264800
CDR-B,06-Jan-2020,25.27,25.27,25.22,25.265,700
CDR-C,06-Jan-2020,23.59,23.59,23.455,23.48,5500
CDTX,06-Jan-2020,3.43,3.73,3.3,3.62,160900
CDW,06-Jan-2020,141,141.65,140.295,141.08,1014800
CDXC,06-Jan-2020,4.4,4.74,4.33,4.69,395600
CDXS,06-Jan-2020,16.29,16.63,16.09,16.595,505500
CDZI,06-Jan-2020,10.74,10.92,10.21,10.355,236500
CE,06-Jan-2020,118.92,119.5,118.22,118.46,711400
CEA,06-Jan-2020,26.4,26.6,26.34,26.6,18500
CECE,06-Jan-2020,7.64,7.88,7.635,7.83,38400
CEE,06-Jan-2020,27.98,28.21,27.98,28.21,6800
CEF,06-Jan-2020,15.15,15.19,15,15.08,804800
CEFL,06-Jan-2020,14.34,14.45,14.34,14.42,196200
CEFS,06-Jan-2020,20.79,20.79,20.66,20.75,6700
CEFZ,06-Jan-2020,14.52,14.695,14.4,14.4502,159000
CEI,06-Jan-2020,1.95,2.21,1.85,2.19,3087400
CEIX,06-Jan-2020,14.49,14.65,13.92,13.93,391900
CEL,06-Jan-2020,2.97,2.98,2.94,2.97,11900
CEL.P,06-Jan-2020,0.4912,0.5,0.4801,0.5,15500
CELC,06-Jan-2020,11.5,11.7,11.01,11.33,26600
CELH,06-Jan-2020,4.58,4.66,4.49,4.52,268200
CELP,06-Jan-2020,9.13,9.61,9.0705,9.61,13900
CEM,06-Jan-2020,11.56,11.86,11.56,11.67,331700
CEMB,06-Jan-2020,52.01,52.03,51.9,52.01,30000
CEMI,06-Jan-2020,5.08,5.11,4.85,4.89,140400
CEN,06-Jan-2020,6.62,6.72,6.61,6.71,1474500
CENT,06-Jan-2020,30.56,31.45,30.21,31.11,71400
CENTA,06-Jan-2020,28.7,29.56,28.6,29.14,246200
CENX,06-Jan-2020,7.72,8.05,7.62,7.95,1978500
CEO,06-Jan-2020,175,176.98,174.71,176.19,176900
CEPU,06-Jan-2020,4.21,4.56,4.02,4.42,331000
CEQ.P,06-Jan-2020,9.3,9.3,9.24,9.27,729900
CEQP,06-Jan-2020,31.57,32.29,31.48,32.16,331800
CERC,06-Jan-2020,4.53,4.88,4.26,4.51,213800
CERN,06-Jan-2020,73.36,74.05,73.2,73.99,1617000
CERS,06-Jan-2020,4.26,4.49,4.255,4.46,779900
CET,06-Jan-2020,32.94,33.0689,32.74,33.05,41000
CETV,06-Jan-2020,4.51,4.52,4.48,4.48,647500
CETX,06-Jan-2020,1.23,1.23,1.16,1.21,114400
CETXP,06-Jan-2020,0.7492,0.7492,0.7492,0.7492,100
CEV,06-Jan-2020,13.52,13.55,13.47,13.5,13100
CEVA,06-Jan-2020,26.99,27.48,26.65,27.18,106100
CEW,06-Jan-2020,18.43,18.54,18.43,18.5,4100
CEY,06-Jan-2020,24.216,24.2824,24.216,24.2824,7000
CF,06-Jan-2020,45.75,46.22,45.02,46,2283200
CFA,06-Jan-2020,56,56.45,56,56.4173,53200
CFB,06-Jan-2020,14.35,14.35,14.16,14.21,76200
CFBI,06-Jan-2020,11.35,11.67,11.14,11.67,1300
CFBK,06-Jan-2020,14,14.05,13.92,14.05,1500
CFFI,06-Jan-2020,53.35,53.76,52.69,52.69,2900
CFFN,06-Jan-2020,13.66,13.7,13.45,13.67,405600
CFG,06-Jan-2020,39.8,39.8,39.22,39.7,2743500
CFG-D,06-Jan-2020,28.81,28.9,28.5751,28.64,23800
CFG-E,06-Jan-2020,25.17,25.2,25.07,25.095,83300
CFMS,06-Jan-2020,1.45,1.57,1.36,1.5,536200
CFO,06-Jan-2020,52.19,52.56,52.19,52.56,84100
CFR,06-Jan-2020,96,96.17,95.075,95.77,342800
CFR-A,06-Jan-2020,26,26,25.72,25.7393,11100
CFRX,06-Jan-2020,0.75,0.9976,0.73,0.86,9615500
CFX,06-Jan-2020,36.75,37.12,36.41,37.1,966000
CFXA,06-Jan-2020,159.34,160.03,158.24,159.6,5300
CG,06-Jan-2020,31.36,31.59,30.76,31.45,2962100
CGA,06-Jan-2020,3.32,3.32,3,3.015,22300
CGBD,06-Jan-2020,13.68,13.7,13.54,13.56,264200
CGC,06-Jan-2020,19.94,20.26,19.48,20.08,5804000
CGEN,06-Jan-2020,5.88,6.13,5.73,6.09,191300
CGIX,06-Jan-2020,5.32,5.62,5.3,5.39,42400
CGNX,06-Jan-2020,55.12,55.75,54.91,55.25,949300
CGO,06-Jan-2020,13.48,13.61,13.4,13.41,23200
CGW,06-Jan-2020,40.85,40.9289,40.7701,40.89,62800
CHA,06-Jan-2020,40.5,40.59,40.27,40.39,77400
CHAD,06-Jan-2020,27.21,27.21,27.1093,27.1434,8100
CHAP,06-Jan-2020,1.6,1.98,1.6,1.95,535300
CHAU,06-Jan-2020,24.66,24.97,24.66,24.86,266700
CHCI,06-Jan-2020,1.91,1.9924,1.91,1.9924,4100
CHCO,06-Jan-2020,81.5,81.7025,80.53,81.55,57800
CHCT,06-Jan-2020,42.71,43.6,42.71,43.3,205400
CHD,06-Jan-2020,70.43,70.92,70.17,70.54,1541800
CHDN,06-Jan-2020,134,135.33,133.23,134.41,146800
CHE,06-Jan-2020,439.57,446.53,437.96,446.38,64600
CHEF,06-Jan-2020,38.03,38.89,37.73,38.78,129100
CHEK,06-Jan-2020,1.75,1.75,1.7,1.7,23500
CHEP,06-Jan-2020,20.47,20.47,20.47,20.47,500
CHFS,06-Jan-2020,0.85,0.873,0.825,0.86,252100
CHGG,06-Jan-2020,38.08,39.12,37.96,38.88,690600
CHGX,06-Jan-2020,23.3042,23.3376,23.3042,23.3376,300
CHH,06-Jan-2020,101.25,102.53,101.025,102.19,522600
CHI,06-Jan-2020,11.06,11.09,11.03,11.07,160400
CHIC,06-Jan-2020,25.5672,25.66,25.2353,25.3805,4600
CHIE,06-Jan-2020,11.19,11.19,10.9366,10.9366,1200
CHIH,06-Jan-2020,17.45,17.47,17.39,17.39,1200
CHII,06-Jan-2020,13.82,13.96,13.82,13.88,600
CHIK,06-Jan-2020,20.66,21.7628,20.66,20.74,13600
CHIL,06-Jan-2020,30.03,30.03,30.03,30.03,400
CHIM,06-Jan-2020,17.35,17.48,17.35,17.36,1000
CHIQ,06-Jan-2020,18.88,18.97,18.84,18.95,79400
CHIR,06-Jan-2020,19.68,19.68,19.5396,19.5396,4300
CHIS,06-Jan-2020,21.68,21.68,21.19,21.5916,10700
CHIU,06-Jan-2020,15.3962,15.3962,15.36,15.36,200
CHIX,06-Jan-2020,16.44,16.58,16.44,16.5415,20600
CHK,06-Jan-2020,0.945,0.95,0.86,0.872,68615100
CHK-D,06-Jan-2020,21,21.25,20.8019,21.2018,8900
CHKP,06-Jan-2020,111.98,113.49,111.7601,112.8,728600
CHKR,06-Jan-2020,0.6,0.6,0.58,0.5902,154300
CHL,06-Jan-2020,41.44,41.52,41.34,41.37,1518200
CHMA,06-Jan-2020,4.7,4.75,4.61,4.64,728900
CHM-A,06-Jan-2020,25.69,25.87,25.69,25.8,900
CHM-B,06-Jan-2020,25.8049,25.95,25.8049,25.95,1500
CHMG,06-Jan-2020,42.11,42.68,41.6942,42.01,6500
CHMI,06-Jan-2020,14.6,14.76,14.6,14.67,134100
CHN,06-Jan-2020,21.23,21.4,21.23,21.4,14100
CHNA,06-Jan-2020,24.5,24.5,24.2292,24.3714,3300
CHNG,06-Jan-2020,15.59,15.74,15.31,15.66,1304100
CHNGU,06-Jan-2020,57.66,57.92,57.39,57.79,26300
CHNR,06-Jan-2020,2.05,2.05,2.03,2.03,2000
CHRA,06-Jan-2020,2.76,2.7961,2.59,2.61,38700
CHRS,06-Jan-2020,17.48,18.24,16.81,18.11,763900
CHRW,06-Jan-2020,77.07,77.62,75.86,76.51,1098800
CHS,06-Jan-2020,3.75,3.9715,3.75,3.93,1770800
CHSCL,06-Jan-2020,27.738,27.93,27.715,27.925,27000
CHSCM,06-Jan-2020,26.81,26.945,26.8,26.88,25600
CHSCN,06-Jan-2020,27.74,27.8218,27.65,27.74,21500
CHSCO,06-Jan-2020,27.68,27.73,27.5,27.65,22200
CHSCP,06-Jan-2020,28.11,28.48,28.11,28.43,30300
CHT,06-Jan-2020,36.61,36.86,36.55,36.84,29300
CHTR,06-Jan-2020,492.66,498.15,490.93,497.45,829900
CHU,06-Jan-2020,9.26,9.34,9.23,9.31,536800
CHUY,06-Jan-2020,25.31,26.57,25.155,26.36,154400
CHW,06-Jan-2020,8.55,8.58,8.55,8.57,240000
CHWY,06-Jan-2020,28.9,29.8,28.56,29.37,2110500
CHY,06-Jan-2020,11.44,11.48,11.439,11.46,156300
CI,06-Jan-2020,202,207.16,201.945,206.92,1243000
CIA,06-Jan-2020,6.7,7.02,6.65,6.9,62600
CIB,06-Jan-2020,54.79,55.54,54.71,55.22,386700
CIBR,06-Jan-2020,30.51,30.93,30.4,30.905,401900
CID,06-Jan-2020,34.02,34.025,34.02,34.025,1900
CIDM,06-Jan-2020,0.82,0.8201,0.72,0.7201,73700
CIEN,06-Jan-2020,41.57,42.16,41.5,41.89,1202400
CIF,06-Jan-2020,2.87,3,2.82,2.8662,100300
CIFS,06-Jan-2020,1.05,1.08,0.8,0.9525,1070600
CIG,06-Jan-2020,3.32,3.38,3.32,3.34,3826500
CIG.C,06-Jan-2020,3.95,3.95,3.81,3.85,400
CIGI,06-Jan-2020,77.28,77.98,77.09,77.72,41700
CIH,06-Jan-2020,3.28,3.34,3.18,3.18,118900
CII,06-Jan-2020,17.13,17.2,17.06,17.18,141900
CIICU,06-Jan-2020,10.13,10.15,10.13,10.15,16700
CIK,06-Jan-2020,3.23,3.26,3.2269,3.24,194000
CIL,06-Jan-2020,39.7,39.8135,39.695,39.8135,3600
CIM,06-Jan-2020,20.67,20.83,20.6,20.8,1010500
CIM-A,06-Jan-2020,26.39,26.39,26.36,26.3667,6000
CIM-B,06-Jan-2020,26.76,26.85,26.76,26.79,15300
CIM-C,06-Jan-2020,26,26.1,26,26.05,231000
CIM-D,06-Jan-2020,26.54,26.54,26.411,26.5,7900
CINF,06-Jan-2020,105.85,106.282,105.08,105.68,409600
CINR,06-Jan-2020,17.45,17.62,17.35,17.42,17200
CIO,06-Jan-2020,13.38,13.529,13.36,13.37,367100
CIO-A,06-Jan-2020,26.18,26.22,26.18,26.22,500
CIR,06-Jan-2020,45.66,45.8,44.98,45.43,71800
CISN,06-Jan-2020,9.95,9.98,9.95,9.96,3133600
CIT,06-Jan-2020,44.7,44.99,44.19,44.86,756200
CIT-B,06-Jan-2020,25.88,26.2,25.88,25.97,21600
CIVB,06-Jan-2020,23.59,23.59,22.9458,23.13,47600
CIX,06-Jan-2020,14.3891,15.35,14.3891,14.88,2900
CIZ,06-Jan-2020,33.27,33.3859,33.27,33.37,4700
C-J,06-Jan-2020,28.74,28.8328,28.72,28.72,75500
CJJD,06-Jan-2020,1.87,1.93,1.85,1.89,214300
C-K,06-Jan-2020,28.75,28.89,28.75,28.75,103200
CKH,06-Jan-2020,43.93,44.5,43.73,44.23,84300
CKPT,06-Jan-2020,1.63,1.7,1.58,1.6,137600
CKX,06-Jan-2020,9.318,9.318,9.318,9.318,100
CL,06-Jan-2020,68.08,68.85,68.01,68.49,4607500
CLAR,06-Jan-2020,13.24,13.52,13.12,13.425,183600
CLB,06-Jan-2020,40,41,39.765,40.94,774900
CLBK,06-Jan-2020,16.86,16.935,16.74,16.87,169900
CLBS,06-Jan-2020,2.8,2.92,2.68,2.8431,76800
CLCT,06-Jan-2020,22.37,22.91,22.18,22.71,71000
CLDB,06-Jan-2020,21.45,21.45,21.45,21.45,500
CLDR,06-Jan-2020,11.13,11.55,10.9,11.5,3458100
CLDT,06-Jan-2020,18.09,18.09,17.77,17.78,219400
CLDX,06-Jan-2020,2.37,2.62,2.37,2.61,430400
CLF,06-Jan-2020,7.78,7.91,7.64,7.79,9275700
CLFD,06-Jan-2020,13.55,13.96,13.55,13.84,6700
CLGN,06-Jan-2020,6.5,7,6.15,6.87,62300
CLGX,06-Jan-2020,43.44,43.95,43.22,43.83,1038700
CLH,06-Jan-2020,84.46,85.77,84.02,85.24,398000
CLI,06-Jan-2020,23.24,23.545,22.87,23.37,536500
CLIR,06-Jan-2020,0.79,0.8686,0.7801,0.8109,60900
CLIX,06-Jan-2020,49.54,50.0505,49.4693,50.0505,3900
CLLS,06-Jan-2020,17.26,17.26,16.65,16.75,81700
CLM,06-Jan-2020,11.26,11.31,11.24,11.3,540800
CLMT,06-Jan-2020,3.72,3.99,3.6794,3.96,356800
CLN-B,06-Jan-2020,25.31,25.315,25.3,25.31,9400
CLNC,06-Jan-2020,13.2,13.49,13.1,13.43,317200
CLNE,06-Jan-2020,2.62,2.78,2.55,2.76,2423100
CLN-E,06-Jan-2020,25.31,25.32,25.305,25.3186,355300
CLN-G,06-Jan-2020,25.43,25.43,25.34,25.4,32800
CLN-H,06-Jan-2020,24.38,24.38,24.17,24.17,39000
