Symbol,Date,Open,High,Low,Close,Volume
DUSL,18-Dec-2019,36.49,36.49,35.92,36.1539,5600
DUST,18-Dec-2019,7.36,7.4045,7.092,7.1,7370900
DVA,18-Dec-2019,71.9,73.48,71.63,73.45,1749600
DVAX,18-Dec-2019,6.78,6.815,6.64,6.78,967900
DVD,18-Dec-2019,1.9,1.91,1.88,1.9084,16400
DVEM,18-Dec-2019,32.98,33.0599,32.9143,32.9846,5900
DVHL,18-Dec-2019,17.47,17.68,17.45,17.5946,24700
DVLU,18-Dec-2019,19.79,19.79,19.66,19.66,6000
DVN,18-Dec-2019,24.65,25.02,24.31,24.7,9021700
DVOL,18-Dec-2019,21.9,22.0336,21.9,22.0336,73300
DVP,18-Dec-2019,33.24,33.38,33.19,33.28,9300
DVY,18-Dec-2019,105.01,105.27,104.68,105.14,558000
DVYA,18-Dec-2019,43.76,43.76,43.59,43.72,3800
DVYE,18-Dec-2019,40.18,40.19,40.03,40.19,112700
DVYL,18-Dec-2019,74.83,75.03,74.671,75.03,4000
DWAQ,18-Dec-2019,124.67,125.7397,124.67,125.7397,1900
DWAS,18-Dec-2019,56.3204,56.6341,56.235,56.6096,12800
DWAT,18-Dec-2019,11.37,11.415,11.36,11.415,1400
DWFI,18-Dec-2019,23.5183,23.52,23.5063,23.52,8900
DWIN,18-Dec-2019,25.52,25.615,25.52,25.6,3400
DWLD,18-Dec-2019,25.47,25.59,25.43,25.475,18700
DWM,18-Dec-2019,53.5,53.5,53.34,53.48,23500
DWMC,18-Dec-2019,23.9129,23.9129,23.765,23.765,100
DWMF,18-Dec-2019,25.75,25.8,25.74,25.7701,5500
DWPP,18-Dec-2019,33.081,33.1,33.0466,33.069,1900
DWSH,18-Dec-2019,23.23,23.27,23.0877,23.1,13300
DWSN,18-Dec-2019,2.39,2.47,2.37,2.43,32300
DWT,18-Dec-2019,3.65,3.69,3.55,3.59,17398300
DWTR,18-Dec-2019,32.52,32.6,32.515,32.56,7800
DWX,18-Dec-2019,40.42,40.4653,40.2821,40.365,38100
DX,18-Dec-2019,17.15,17.19,17.02,17.11,270100
DX-A,18-Dec-2019,26.02,26.05,25.9645,26.0053,2000
DXB,18-Dec-2019,25.82,25.91,25.7944,25.9,81000
DX-B,18-Dec-2019,25.4398,25.54,25.411,25.54,5400
DXC,18-Dec-2019,37.03,37.9,36.94,37.64,3531400
DXCM,18-Dec-2019,216.83,221.025,216.11,218.65,908400
DXD,18-Dec-2019,22.93,23.03,22.909,23.02,465100
DXF,18-Dec-2019,1.22,1.235,1.1,1.166,62400
DXGE,18-Dec-2019,32.3,32.3,32.205,32.205,600
DXJ,18-Dec-2019,55.55,55.66,55.49,55.59,613800
DXJS,18-Dec-2019,43.8,43.865,43.7795,43.865,900
DXLG,18-Dec-2019,1.34,1.36,1.28,1.31,10900
DXPE,18-Dec-2019,41.69,41.69,40.84,41.36,43800
DXR,18-Dec-2019,9.7945,9.7945,9.7945,9.7945,300
DXYN,18-Dec-2019,1.4,1.4,1.285,1.285,38300
DY,18-Dec-2019,47.15,47.47,46.53,46.78,503300
DYAI,18-Dec-2019,5.39,5.55,5.26,5.3,64000
DYB,18-Dec-2019,20.5391,20.5391,20.51,20.5203,400
DYLS,18-Dec-2019,27.87,27.87,27.75,27.8011,2200
DYNF,18-Dec-2019,28.09,28.09,28.07,28.08,2800
DYNT,18-Dec-2019,0.7777,0.8288,0.77,0.8099,72300
DZK,18-Dec-2019,73.4,73.4,73.1335,73.3198,2600
DZSI,18-Dec-2019,8.8,9,8.62,8.77,65600
DZZ,18-Dec-2019,4.47,4.5,4.47,4.49,12800
E,18-Dec-2019,30.68,30.72,30.59,30.6,158900
EA,18-Dec-2019,106,107.25,105.635,107.08,1573400
EAB,18-Dec-2019,25.46,25.5,25.46,25.49,1300
EAD,18-Dec-2019,8.41,8.4214,8.38,8.41,131500
EAE,18-Dec-2019,25.4071,25.4071,25.4071,25.4071,700
EAF,18-Dec-2019,12,12.13,11.6,11.65,1976400
EAGG,18-Dec-2019,53.66,53.6783,53.55,53.61,12900
EAI,18-Dec-2019,26.09,26.24,26.08,26.235,9700
EARN,18-Dec-2019,11.1,11.155,10.94,10.96,54300
EARS,18-Dec-2019,1.36,1.55,1.35,1.45,226100
EASG,18-Dec-2019,26.72,26.72,26.615,26.6353,500
EASI,18-Dec-2019,26.39,26.56,26.39,26.5095,4000
EAST,18-Dec-2019,2.79,3.29,2.61,3.28,170100
EAT,18-Dec-2019,42.56,42.6,41.945,42.2,369600
EB,18-Dec-2019,19.72,20.05,19.64,19.93,1078100
EBAY,18-Dec-2019,35.84,35.92,35.33,35.635,12129100
EBAYL,18-Dec-2019,26.41,26.6091,26.41,26.42,70200
EBF,18-Dec-2019,21.06,21.22,20.95,21.02,84400
EBIX,18-Dec-2019,33.01,33.83,32.925,33.06,244200
EBIZ,18-Dec-2019,18.1351,18.1877,18.13,18.13,2500
EBMT,18-Dec-2019,22.13,22.49,21.755,22.01,89300
EBND,18-Dec-2019,27.67,27.7,27.67,27.68,195000
EBR,18-Dec-2019,8.58,8.65,8.395,8.64,1091300
EBR.B,18-Dec-2019,9,9.05,8.85,8.99,7900
EBS,18-Dec-2019,52.54,52.65,51.32,52.34,374200
EBSB,18-Dec-2019,20.83,20.85,20.65,20.77,71000
EBTC,18-Dec-2019,33.39,33.6,33.1512,33.5,11400
EC,18-Dec-2019,19.88,19.92,19.76,19.78,701300
ECA,18-Dec-2019,4.45,4.58,4.44,4.49,26285100
ECC,18-Dec-2019,14.91,14.94,14.61,14.79,120100
ECCA,18-Dec-2019,25.66,25.95,25.66,25.95,800
ECCB,18-Dec-2019,26.3001,26.5,26.3001,26.42,3400
ECCX,18-Dec-2019,25.6702,25.6702,25.5,25.61,4200
ECCY,18-Dec-2019,25.6,25.69,25.5268,25.6493,2400
ECF,18-Dec-2019,11.39,11.53,11.34,11.38,62900
ECF-A,18-Dec-2019,25.7149,25.902,25.54,25.902,1600
ECH,18-Dec-2019,34.01,34.1,33.33,33.51,754900
ECHO,18-Dec-2019,19.58,19.58,19.05,19.22,237200
ECL,18-Dec-2019,187.52,187.81,185.43,185.69,1717800
ECLN,18-Dec-2019,20.72,20.8768,20.72,20.8768,2600
ECNS,18-Dec-2019,40.45,40.58,40,40.1095,3300
ECOL,18-Dec-2019,55.66,57.04,55.325,57,171400
ECOLW,18-Dec-2019,10.19,10.9,10.14,10.9,7100
ECOM,18-Dec-2019,9.05,9.16,9.02,9.08,58700
ECON,18-Dec-2019,23.63,23.71,23.62,23.68,51200
ECOR,18-Dec-2019,1.24,1.34,1.21,1.285,219600
ECOW,18-Dec-2019,26.3848,26.39,26.3848,26.39,500
ECPG,18-Dec-2019,37.3,37.53,36.5763,36.99,223000
ECT,18-Dec-2019,0.72,0.7398,0.7,0.7103,76000
ED,18-Dec-2019,88.94,89.23,88.46,89,1810200
EDAP,18-Dec-2019,4.33,4.39,4.27,4.32,61400
EDC,18-Dec-2019,87.52,87.72,86.87,87.69,217600
EDD,18-Dec-2019,7.02,7.03,6.98,6.99,105900
EDEN,18-Dec-2019,67.82,67.82,67.45,67.5082,2300
EDF,18-Dec-2019,13.21,13.33,13.21,13.27,109300
EDI,18-Dec-2019,11.63,11.741,11.63,11.7,18000
EDIT,18-Dec-2019,31.05,32.75,31.05,32.07,1174100
EDIV,18-Dec-2019,31.8,31.9799,31.8,31.9599,25700
EDN,18-Dec-2019,5.49,5.83,5.42,5.74,79300
EDNT,18-Dec-2019,1.75,1.95,1.73,1.94,56200
EDOG,18-Dec-2019,21.72,21.873,21.72,21.834,9200
EDOW,18-Dec-2019,25.94,25.94,25.7805,25.8187,2700
EDRY,18-Dec-2019,8,8,8,8,700
EDSA,18-Dec-2019,4.05,4.19,3.92,3.96,33500
EDTXU,18-Dec-2019,10.59,10.59,10.53,10.53,500
EDU,18-Dec-2019,124.92,128.8,124.81,127.52,1015200
EDUC,18-Dec-2019,6.53,6.54,6.34,6.4,6600
EDV,18-Dec-2019,134.15,134.36,132.95,133.16,119700
EDZ,18-Dec-2019,34.53,34.74,34.4,34.44,139700
EE,18-Dec-2019,67.6,67.79,67.6,67.74,559500
EEA,18-Dec-2019,9.4397,9.5027,9.4397,9.5027,1400
EEB,18-Dec-2019,39.5,39.69,39.5,39.6639,4300
EEFT,18-Dec-2019,155.99,156.17,154.51,155.28,450900
EEH,18-Dec-2019,23.195,23.195,23.195,23.195,100
EEI,18-Dec-2019,15.1,15.21,15.1,15.15,7800
EELV,18-Dec-2019,23.86,24.06,23.83,24.04,179700
EEM,18-Dec-2019,44.46,44.51,44.36,44.5,67065000
EEMA,18-Dec-2019,70.22,70.3,70.1,70.3,11500
EEMD,18-Dec-2019,22.528,22.53,22.4429,22.4764,1600
EEMO,18-Dec-2019,17.55,17.6,17.5,17.55,4700
EEMS,18-Dec-2019,44.36,44.41,44.15,44.31,13400
EEMV,18-Dec-2019,58.21,58.34,58.15,58.33,553000
EEMX,18-Dec-2019,66.6602,66.6747,66.6602,66.6747,600
EES,18-Dec-2019,38.51,38.67,38.42,38.59,288700
EET,18-Dec-2019,79.57,79.64,79.09,79.5512,10500
EEV,18-Dec-2019,36.03,36.16,35.98,35.9974,4900
EEX,18-Dec-2019,10.53,10.57,10.21,10.28,262400
EFA,18-Dec-2019,69.14,69.205,69.01,69.13,18590900
EFAD,18-Dec-2019,40.35,40.36,40.25,40.3112,13000
EFAS,18-Dec-2019,16.33,16.37,16.24,16.325,10100
EFAV,18-Dec-2019,74.02,74.105,73.9,74.01,926200
EFAX,18-Dec-2019,72.82,72.82,72.6776,72.7952,2500
EFBI,18-Dec-2019,16.3111,16.3111,16,16,3200
EFC,18-Dec-2019,18.22,18.29,18.155,18.23,394200
EFC-A,18-Dec-2019,25.49,25.54,25.4,25.54,27900
EFF,18-Dec-2019,15.74,15.78,15.71,15.77,14700
EFG,18-Dec-2019,85.78,85.89,85.57,85.69,177800
EFL,18-Dec-2019,9.4,9.5,9.4,9.46,79800
EFNL,18-Dec-2019,37.2,37.2387,37.2,37.2387,700
EFO,18-Dec-2019,42.72,42.83,42.3874,42.3874,3200
EFOI,18-Dec-2019,0.4724,0.4724,0.4351,0.445,33500
EFR,18-Dec-2019,13.29,13.36,13.29,13.35,155100
EFSC,18-Dec-2019,47.26,47.885,46.98,47.78,123300
EFT,18-Dec-2019,13.82,13.83,13.75,13.77,111200
EFU,18-Dec-2019,20.33,20.39,20.33,20.367,300
EFV,18-Dec-2019,49.87,49.94,49.85,49.9,500200
EFX,18-Dec-2019,136.34,138.025,135.62,137.65,1042000
EFZ,18-Dec-2019,24.46,24.48,24.4507,24.459,5000
EGAN,18-Dec-2019,8.06,8.58,8.04,8.37,150100
EGBN,18-Dec-2019,48.48,49.47,48.36,48.94,474200
EGF,18-Dec-2019,13.1021,13.12,13.085,13.12,2400
EGHT,18-Dec-2019,18.45,18.77,18.31,18.55,1380000
EGIF,18-Dec-2019,16.79,17.065,16.6,16.635,34000
EGLE,18-Dec-2019,4.1,4.45,4.1,4.41,494300
EGO,18-Dec-2019,7.14,7.2707,7.115,7.26,1618000
EGOV,18-Dec-2019,22.19,22.41,21.72,22.35,254400
EGP,18-Dec-2019,132.59,132.925,131.47,131.55,304200
EGPT,18-Dec-2019,30.95,30.95,29.08,29.38,15400
EGRX,18-Dec-2019,60.47,60.68,59.73,60.125,189400
EGY,18-Dec-2019,2.01,2.0429,1.98,2,155300
EH,18-Dec-2019,11.19,11.19,9.04,9.52,403800
EHC,18-Dec-2019,70.35,70.88,69.78,70.68,601900
EHI,18-Dec-2019,9.95,9.98,9.93,9.98,55300
EHT,18-Dec-2019,10.15,10.15,10.02,10.07,62000
EHTH,18-Dec-2019,97.46,98.54,90.27,92.99,1208300
EIC,18-Dec-2019,18.54,18.54,18.4308,18.4799,5000
EIDO,18-Dec-2019,25.65,25.66,25.52,25.57,851800
EIDX,18-Dec-2019,63.73,65.16,60.72,61.55,221800
EIG,18-Dec-2019,43.5,43.89,43.24,43.24,232400
EIGI,18-Dec-2019,4.34,4.485,4.3,4.47,201000
EIGR,18-Dec-2019,13.44,13.44,13.08,13.25,93400
EIM,18-Dec-2019,12.81,12.88,12.7734,12.78,224200
EINC,18-Dec-2019,18.0225,18.1905,18,18.0398,8000
EIRL,18-Dec-2019,45.491,45.68,45.47,45.6022,2200
EIS,18-Dec-2019,56.68,56.89,56.47,56.77,5700
EIX,18-Dec-2019,73.86,74.48,72.09,74.27,3719000
EJUL,18-Dec-2019,25.8401,25.93,25.8401,25.885,13500
EKAR,18-Dec-2019,22.775,22.775,22.775,22.775,100
EKSO,18-Dec-2019,0.58,0.58,0.54,0.5401,272000
EL,18-Dec-2019,203.17,204.83,202.93,203.94,1223000
ELA,18-Dec-2019,1.43,1.43,1.3919,1.4,11400
ELAN,18-Dec-2019,28.33,28.86,28,28.19,7467200
ELC,18-Dec-2019,25.92,26.14,25.92,26.14,4800
ELD,18-Dec-2019,35.49,35.67,35.45,35.64,13500
ELF,18-Dec-2019,15.72,15.89,15.11,15.44,584800
ELGX,18-Dec-2019,2,2.0071,1.76,1.88,211300
ELJ,18-Dec-2019,25.69,25.9,25.69,25.9,14000
ELLO,18-Dec-2019,13.18,13.18,13,13,3900
ELMD,18-Dec-2019,8.78,9.08,8.78,8.93,12300
ELOX,18-Dec-2019,6.73,7.34,6.73,6.85,316800
ELP,18-Dec-2019,16.36,16.38,16.145,16.2,894100
ELS,18-Dec-2019,68.62,69.37,68.38,68.77,1356700
ELTK,18-Dec-2019,3.59,3.64,3.58,3.58,13700
ELU,18-Dec-2019,25.44,25.5,25.3911,25.4,3200
ELVT,18-Dec-2019,4.48,4.52,4.4475,4.46,83800
ELY,18-Dec-2019,21.09,21.12,20.77,20.83,531100
EMAG,18-Dec-2019,21.6395,21.6395,21.6395,21.6395,100
EMAN,18-Dec-2019,0.3465,0.3465,0.3165,0.3374,340700
EMB,18-Dec-2019,114.37,114.54,114.32,114.49,4040200
EMBH,18-Dec-2019,25.13,25.21,25.12,25.18,4800
EMCB,18-Dec-2019,73.88,73.93,73.7064,73.85,3200
EMCF,18-Dec-2019,32.75,33,32.5421,32.84,3900
EMCG,18-Dec-2019,23.309,23.36,23.2674,23.2987,2700
EMD,18-Dec-2019,14.13,14.19,14.11,14.18,158600
EMDV,18-Dec-2019,60.2,60.2251,60.2,60.2251,500
EME,18-Dec-2019,88.98,88.98,87.18,87.45,277100
EMEM,18-Dec-2019,23.06,23.1249,23.06,23.1249,100
EMF,18-Dec-2019,15.37,15.47,15.32,15.42,38900
EMFM,18-Dec-2019,20.4404,20.491,20.39,20.39,2200
EMGF,18-Dec-2019,44.94,45,44.82,44.94,50800
EMHY,18-Dec-2019,47.27,47.39,47.26,47.32,58000
EMIF,18-Dec-2019,31.0819,31.2439,31.0819,31.145,700
EMIH,18-Dec-2019,24.2295,24.24,24.2001,24.23,2400
EMKR,18-Dec-2019,3.11,3.17,3.04,3.14,40600
EML,18-Dec-2019,29.46,30.32,29.0128,29.91,7400
EMLC,18-Dec-2019,33.76,33.77,33.67,33.68,2506000
EMLP,18-Dec-2019,25.06,25.27,25.06,25.25,1436100
EMMF,18-Dec-2019,22.48,22.525,22.4601,22.525,1500
EMMS,18-Dec-2019,4.05,4.06,3.92,3.97,20900
EMN,18-Dec-2019,79.41,79.83,78.775,79.76,875400
EMNT,18-Dec-2019,100.0999,100.0999,100.0999,100.0999,0
EMO,18-Dec-2019,8.41,8.57,8.41,8.55,646200
EMP,18-Dec-2019,26.26,26.39,26.26,26.39,10500
EMQQ,18-Dec-2019,35.43,35.43,35.2501,35.32,73800
EMR,18-Dec-2019,76.46,76.48,75.63,76.04,2664200
EMSG,18-Dec-2019,27.2551,27.2551,27.2551,27.2551,100
EMSH,18-Dec-2019,75.145,75.145,75.145,75.145,100
EMTL,18-Dec-2019,51.17,51.25,51.12,51.195,18000
EMTY,18-Dec-2019,34.0835,34.0899,33.8601,33.91,2400
EMX,18-Dec-2019,1.63,1.63,1.48,1.51,266700
EMXC,18-Dec-2019,50.87,50.91,50.7864,50.8732,1500
ENB,18-Dec-2019,38.74,39.2,38.69,39.07,3686800
ENBA,18-Dec-2019,27.25,27.383,27.18,27.38,31500
ENBL,18-Dec-2019,10.32,10.45,10.27,10.3,1333000
ENDP,18-Dec-2019,4.6,4.69,4.54,4.655,5840100
ENFC,18-Dec-2019,30.12,30.17,30.12,30.17,23500
ENFR,18-Dec-2019,20.21,20.55,20.21,20.51,19600
ENG,18-Dec-2019,0.96,0.975,0.93,0.97,87300
ENIA,18-Dec-2019,10.96,11.01,10.905,11.01,930400
ENIC,18-Dec-2019,4.68,4.76,4.68,4.72,440500
ENJ,18-Dec-2019,25.34,25.34,25.34,25.34,100
ENLC,18-Dec-2019,5.86,6.2,5.8501,6.14,12471000
ENLV,18-Dec-2019,9.14,10.45,9.14,9.935,39900
ENO,18-Dec-2019,26.2,26.28,26.2,26.28,13000
ENOB,18-Dec-2019,5.64,5.88,5.5,5.68,78000
ENOR,18-Dec-2019,24.15,24.21,24.1118,24.1461,12300
ENPH,18-Dec-2019,25.97,26.5,24.89,25.74,4579300
ENR,18-Dec-2019,49.58,49.6,48.91,49.31,574000
ENR-A,18-Dec-2019,104.6782,105.41,104.6782,105.41,1900
ENS,18-Dec-2019,75.75,76.87,75.15,76.86,308000
ENSG,18-Dec-2019,43.69,44.545,43.69,44.52,386500
ENSV,18-Dec-2019,0.2201,0.2201,0.19,0.204,317300
ENT,18-Dec-2019,0.4712,0.48,0.4278,0.4311,331200
ENTA,18-Dec-2019,64.09,64.565,63.06,64.04,178900
ENTG,18-Dec-2019,50.87,50.98,50.25,50.87,718300
ENTR,18-Dec-2019,18.38,18.41,18.3418,18.3418,1300
ENTX,18-Dec-2019,2.24,2.24,2.05,2.07,39900
ENTXW,18-Dec-2019,0.0915,0.14,0.0915,0.14,1000
ENV,18-Dec-2019,70.17,70.67,70.14,70.63,187300
ENVA,18-Dec-2019,23.62,23.78,23.34,23.76,161400
ENX,18-Dec-2019,12.14,12.16,12.1,12.16,39100
ENZ,18-Dec-2019,2.6,2.6561,2.52,2.6,185200
ENZL,18-Dec-2019,55.66,55.8276,55.65,55.8,28800
EOD,18-Dec-2019,5.58,5.6,5.524,5.54,118500
EOG,18-Dec-2019,78.91,81.365,78.81,80.59,7743300
EOI,18-Dec-2019,15.74,15.8,15.68,15.77,63500
EOLS,18-Dec-2019,12.06,12.31,11.8828,12.01,421100
EOS,18-Dec-2019,17.73,17.75,17.65,17.73,96300
EOT,18-Dec-2019,21.7,21.72,21.57,21.71,52000
EPAC,18-Dec-2019,26.68,26.705,26.19,26.6,871800
EPAM,18-Dec-2019,210.13,211.26,209.05,209.32,171700
EPAY,18-Dec-2019,53.15,53.77,53.02,53.23,284900
EPC,18-Dec-2019,31.63,31.63,30.395,30.62,580200
EP-C,18-Dec-2019,49.35,49.5357,49.35,49.35,2100
EPD,18-Dec-2019,28.01,28.38,27.97,28.12,4812700
EPHE,18-Dec-2019,34.22,34.39,34.01,34.11,147100
EPI,18-Dec-2019,24.9,24.945,24.87,24.9,1206700
EPIX,18-Dec-2019,5.43,5.71,5.3434,5.71,14200
EPM,18-Dec-2019,5.71,5.95,5.71,5.86,107900
EPOL,18-Dec-2019,20.71,20.76,20.68,20.73,189500
EPP,18-Dec-2019,46.1,46.12,46.03,46.11,325900
EPR,18-Dec-2019,68.82,69.75,68.46,69.42,813100
EPR-C,18-Dec-2019,31.343,31.343,31.343,31.343,100
EPR-E,18-Dec-2019,38.39,38.68,38.16,38.68,2600
EPRF,18-Dec-2019,24.247,24.3,24.247,24.28,1400
EPR-G,18-Dec-2019,25.85,25.9,25.795,25.8349,36800
EPRT,18-Dec-2019,24.45,24.75,24.31,24.68,754000
EPS,18-Dec-2019,36.53,36.5695,36.4887,36.4887,411600
EPSN,18-Dec-2019,3.27,3.46,3.17,3.46,59400
EPU,18-Dec-2019,35.0749,35.25,35.0749,35.23,2900
EPV,18-Dec-2019,26.54,26.6146,26.52,26.5639,3400
EPZM,18-Dec-2019,19.5001,25,19.5001,20.095,2700100
EQ,18-Dec-2019,4.9,5,4.47,4.51,31500
EQAL,18-Dec-2019,33.9277,33.9673,33.8496,33.9594,16000
EQBK,18-Dec-2019,31.32,31.49,30.7,31.46,24100
EQC,18-Dec-2019,31.5,31.85,31.37,31.75,635300
EQC-D,18-Dec-2019,27.85,28.69,27.43,28.6,12900
EQH,18-Dec-2019,24.85,24.91,24.43,24.57,4984800
EQH-A,18-Dec-2019,25.41,25.59,25.38,25.56,354300
EQIX,18-Dec-2019,559.6,566.85,558.34,565.45,491700
EQL,18-Dec-2019,79.46,79.5599,79.46,79.492,2100
EQM,18-Dec-2019,26.46,27.53,26.35,27.29,1085200
EQNR,18-Dec-2019,19.14,19.33,19.12,19.23,1073000
EQR,18-Dec-2019,79.48,80.62,79.22,80.29,2775300
EQS,18-Dec-2019,1.57,1.6,1.57,1.6,3200
EQT,18-Dec-2019,9.65,10.25,9.65,10.14,5860500
EQWL,18-Dec-2019,61.5317,61.6237,61.5317,61.5978,1300
EQX,18-Dec-2019,6.6,6.605,6.48,6.57,218300
ERA,18-Dec-2019,10.61,10.74,10.39,10.54,91400
ERC,18-Dec-2019,12.71,12.76,12.6,12.6,83100
ERF,18-Dec-2019,6.84,7.04,6.7849,6.94,1269800
ERH,18-Dec-2019,14,14,13.91,13.92,26700
ERI,18-Dec-2019,56.91,57.57,56.53,57.24,856600
ERIC,18-Dec-2019,9.21,9.22,9.14,9.2,3569100
ERIE,18-Dec-2019,172.11,172.11,168.93,168.96,128600
ERII,18-Dec-2019,9.31,9.42,9.17,9.35,175100
ERJ,18-Dec-2019,18.97,19.085,18.7825,19.03,670300
ERM,18-Dec-2019,21.62,21.6801,21.62,21.6801,3200
EROS,18-Dec-2019,3.26,3.29,3.12,3.14,2649900
ERSX,18-Dec-2019,17.4279,17.45,17.4279,17.445,3700
ERUS,18-Dec-2019,41.76,41.76,41.54,41.71,249700
ERX,18-Dec-2019,16.45,17.055,16.435,16.73,1572200
ERY,18-Dec-2019,42.2,42.2,40.65,41.46,326700
ERYP,18-Dec-2019,4.86,4.92,4.75,4.75,13300
ES,18-Dec-2019,83.22,83.71,82.73,83.59,3030800
ESBA,18-Dec-2019,13.53,13.8,13.53,13.62,4100
ESBK,18-Dec-2019,15.4,15.8247,15.4,15.68,10700
ESCA,18-Dec-2019,10.09,10.15,9.9,10,15800
ESE,18-Dec-2019,88.53,89.4,87.21,89.26,132500
ESEA,18-Dec-2019,0.42,0.48,0.411,0.48,258200
ESG,18-Dec-2019,76.35,76.4,76.3,76.3,4600
ESGD,18-Dec-2019,68.35,68.41,68.19,68.28,87400
ESGE,18-Dec-2019,35.59,35.67,35.53,35.6399,151400
ESGF,18-Dec-2019,31.505,31.505,31.505,31.505,100
ESGG,18-Dec-2019,106.9569,106.9569,106.8434,106.8434,400
ESGL,18-Dec-2019,34.71,34.72,34.7088,34.7088,3200
ESGN,18-Dec-2019,26.4722,26.51,26.4722,26.51,200
ESGR,18-Dec-2019,212.1,213.47,206,213.36,32700
ESGRO,18-Dec-2019,26.85,27.02,26.81,26.9951,25900
ESGRP,18-Dec-2019,27.19,27.58,27.18,27.52,25300
ESGS,18-Dec-2019,30.8541,30.8541,30.8541,30.8541,0
ESGU,18-Dec-2019,70.41,70.5987,70.41,70.5,45500
ESGV,18-Dec-2019,56.23,56.24,56.11,56.13,83600
ESGW,18-Dec-2019,28.5448,28.5448,28.5448,28.5448,0
ESI,18-Dec-2019,11.16,11.38,11.15,11.32,4215500
ESLT,18-Dec-2019,161.26,162.46,161,162.1,12500
ESML,18-Dec-2019,28.5574,28.73,28.5574,28.6946,19000
ESNT,18-Dec-2019,54.45,54.51,53.24,53.32,591700
ESP,18-Dec-2019,22.99,22.99,22.74,22.74,900
ESPO,18-Dec-2019,37.56,37.59,37.4853,37.55,17400
ESPR,18-Dec-2019,52.2,52.95,51.2,52.68,577600
ESQ,18-Dec-2019,24.93,24.955,24.75,24.93,32000
ESRT,18-Dec-2019,13.72,13.88,13.7,13.79,964100
ESS,18-Dec-2019,296.23,298.3,294.5,296.42,633000
ESSA,18-Dec-2019,17.05,17.19,17.04,17.04,3300
ESTA,18-Dec-2019,25.36,26,25.13,25.87,183800
ESTC,18-Dec-2019,62.48,63.85,62.32,63.82,1172500
ESTE,18-Dec-2019,5.97,6.25,5.97,6.15,113200
ESTR,18-Dec-2019,0.26,0.309,0.257,0.29,735800
ESTRW,18-Dec-2019,0.0032,0.0032,0.0032,0.0032,8400
ESXB,18-Dec-2019,9.05,9.07,8.96,8.97,20900
ET,18-Dec-2019,12.63,13,12.63,12.95,15498300
ETB,18-Dec-2019,16.32,16.42,16.28,16.42,38900
ETFC,18-Dec-2019,46,46.155,45.65,45.67,2309000
ETG,18-Dec-2019,18.19,18.26,18.15,18.26,111500
ETH,18-Dec-2019,18.28,18.53,18.23,18.44,185200
ETHO,18-Dec-2019,42.66,42.66,42.54,42.625,13400
ETI.P,18-Dec-2019,26.67,26.67,26.631,26.631,1900
ETJ,18-Dec-2019,9.31,9.3483,9.3,9.34,191200
ETM,18-Dec-2019,5.08,5.22,5.075,5.16,991100
ETN,18-Dec-2019,94.21,94.48,93.44,94.43,2008300
ETNB,18-Dec-2019,29.91,30.74,27.955,28.59,27700
ETO,18-Dec-2019,26.03,26.1,25.96,26.08,31300
ETON,18-Dec-2019,6.45,6.6,6.3973,6.55,59500
ETP-C,18-Dec-2019,23.95,24.22,23.95,24.18,81600
ETP-D,18-Dec-2019,24.84,24.93,24.7,24.93,144900
ETP-E,18-Dec-2019,24.98,25.12,24.98,25.12,82400
ETR,18-Dec-2019,119.02,119.78,118.26,119.66,2033900
ETRN,18-Dec-2019,12.01,12.31,11.89,12.26,4498000
ETSY,18-Dec-2019,43.3,43.3,42.215,42.34,2607100
ETTX,18-Dec-2019,5.39,5.39,4.8,4.8,11500
ETV,18-Dec-2019,14.96,15.04,14.94,14.96,249500
ETW,18-Dec-2019,10.3,10.3567,10.3,10.35,214900
ETX,18-Dec-2019,21.66,21.78,21.56,21.78,42500
ETY,18-Dec-2019,12.48,12.52,12.44,12.5,170700
EUDG,18-Dec-2019,27.4699,27.48,27.4599,27.4702,6500
EUDV,18-Dec-2019,43.8142,43.8142,43.8142,43.8142,100
EUFL,18-Dec-2019,31.745,31.745,31.745,31.745,100
EUFN,18-Dec-2019,19.43,19.44,19.4,19.42,608300
EUFX,18-Dec-2019,46,46,46,46,100
EUM,18-Dec-2019,17.23,17.27,17.21,17.22,471200
EUMF,18-Dec-2019,30.0517,30.0517,30.0517,30.0517,0
EUMV,18-Dec-2019,26.54,26.565,26.4901,26.55,3100
EUO,18-Dec-2019,27.13,27.21,27.12,27.16,35800
EURL,18-Dec-2019,33.12,33.12,32.7835,32.93,25100
EURN,18-Dec-2019,11.35,11.61,11.31,11.52,1363100
EURZ,18-Dec-2019,23.25,23.25,23.2226,23.2226,100
EUSA,18-Dec-2019,63.2238,63.26,63.1,63.206,11200
EUSC,18-Dec-2019,33.06,33.06,32.97,33.0214,2700
EV,18-Dec-2019,47.6,47.69,47.11,47.2,322300
EVA,18-Dec-2019,36.49,37.21,36.19,36.97,65300
EVBG,18-Dec-2019,78.78,79.75,78.19,78.76,319000
EVBN,18-Dec-2019,40.41,40.8,40.41,40.64,3300
EVC,18-Dec-2019,2.55,2.64,2.5317,2.58,179200
EVER,18-Dec-2019,34.1,34.42,33.11,33.79,227500
EVF,18-Dec-2019,6.26,6.28,6.25,6.28,120400
EVFM,18-Dec-2019,5.9,6.1236,5.61,5.99,133900
EVG,18-Dec-2019,13.32,13.3339,13.23,13.3,131900
