Symbol,Date,Open,High,Low,Close,Volume
DMPI,12-Feb-2020,0.5322,0.55,0.52,0.5421,41300
DMRC,12-Feb-2020,33.98,34.995,33.72,34.33,74400
DMRE,12-Feb-2020,51.97,52.0724,51.945,52.0724,200
DMRI,12-Feb-2020,52.0368,52.0368,51.935,51.935,200
DMRL,12-Feb-2020,64.02,64.6718,63.88,64.2815,7800
DMRM,12-Feb-2020,54.3,54.7637,54.3,54.7637,500
DMRS,12-Feb-2020,55.01,55.62,54.91,55.085,8500
DMTK,12-Feb-2020,13.4325,13.74,12.5678,13.55,18000
DNI,12-Feb-2020,13.32,13.4,13.29,13.34,71400
DNK,12-Feb-2020,13.31,13.69,13.31,13.5,16700
DNKN,12-Feb-2020,75.74,75.86,74.53,75.38,837000
DNL,12-Feb-2020,67.35,67.42,67.22,67.3623,14800
DNLI,12-Feb-2020,24.73,25.49,24.6,25.42,269100
DNN,12-Feb-2020,0.35,0.3848,0.35,0.38,742200
DNOV,12-Feb-2020,31.519,31.519,31.505,31.505,800
DNOW,12-Feb-2020,10.3,10.47,10.11,10.31,944500
DNP,12-Feb-2020,13.15,13.15,13.06,13.08,232000
DNR,12-Feb-2020,0.96,1.02,0.9525,0.9751,12138800
DO,12-Feb-2020,3.96,4.16,3.885,3.89,4585900
DOC,12-Feb-2020,20.13,20.265,19.97,20.24,1290500
DOCU,12-Feb-2020,87.18,87.41,84.24,87.33,1623900
DOG,12-Feb-2020,47.72,47.7347,47.53,47.56,162600
DOGS,12-Feb-2020,46.22,46.22,46.14,46.14,400
DOGZ,12-Feb-2020,1.1,1.117,1.1,1.1022,3600
DOL,12-Feb-2020,48.65,48.67,48.58,48.67,12000
DOMO,12-Feb-2020,24.94,25.375,24.33,24.61,187400
DON,12-Feb-2020,38.37,38.43,38.24,38.34,216000
DOO,12-Feb-2020,42.0583,42.1099,42.037,42.1084,4100
DOOO,12-Feb-2020,54.32,56.12,54.32,56.11,44300
DOOR,12-Feb-2020,78.97,79.21,78.2153,79.06,206500
DORM,12-Feb-2020,73.56,74.13,73.1,73.85,96600
DOV,12-Feb-2020,119.85,120.07,118.68,119.85,544100
DOW,12-Feb-2020,49.69,50.37,48.99,49.38,2964100
DOX,12-Feb-2020,73.89,74.133,73.39,73.59,769100
DOYU,12-Feb-2020,8.6,8.71,8.51,8.53,1452200
DPG,12-Feb-2020,15.75,15.777,15.65,15.71,157100
DPHCW,12-Feb-2020,0.88,1,0.88,0.975,31000
DPK,12-Feb-2020,9.65,9.69,9.6406,9.6456,10200
DPST,12-Feb-2020,47.19,47.5,46.2038,46.5175,120300
DPW,12-Feb-2020,1.48,1.62,1.42,1.54,460900
DPZ,12-Feb-2020,275.52,282.97,274.99,281.03,891300
DQ,12-Feb-2020,67.1,75.49,66.98,75.25,732700
DRAD,12-Feb-2020,3.04,3.04,2.85,2.9,33100
DRD,12-Feb-2020,6.09,6.11,5.95,5.98,91900
DRE,12-Feb-2020,37.66,37.995,37.48,37.86,2573200
DRH,12-Feb-2020,10.27,10.5,10.235,10.5,1731100
DRI,12-Feb-2020,122.65,124.01,122.24,122.45,1150400
DRIO,12-Feb-2020,9.24,9.5502,8.213,8.4,14300
DRIOW,12-Feb-2020,0.0354,0.0354,0.0225,0.0225,1300
DRIP,12-Feb-2020,96,104.13,92.62,100.08,559400
DRIV,12-Feb-2020,15.78,15.87,15.7768,15.85,40700
DRN,12-Feb-2020,33.87,34.5,33.45,34.2523,28000
DRNA,12-Feb-2020,22.19,22.23,21.04,21.91,474000
DRQ,12-Feb-2020,43.03,43.82,42.36,42.69,209700
DRR,12-Feb-2020,67,67,67,67,100
DRRX,12-Feb-2020,2.15,2.2,2,2.06,1318000
DRSK,12-Feb-2020,28.5792,28.63,28.5743,28.63,2000
DRTT,12-Feb-2020,2.98,3.07,2.97,3.06,10000
DRUA,12-Feb-2020,26.26,26.28,26.22,26.24,32500
DRV,12-Feb-2020,22.47,22.6221,21.9,22.0708,8600
DRW,12-Feb-2020,30.78,30.87,30.76,30.85,12900
DS,12-Feb-2020,3.4,3.53,3.37,3.53,584200
DS-B,12-Feb-2020,26.0492,26.0492,26.0492,26.0492,700
DS-C,12-Feb-2020,23,23,22.65,22.65,3900
DS-D,12-Feb-2020,23.47,23.47,23.47,23.47,400
DSE,12-Feb-2020,3.35,3.3799,3.28,3.36,455100
DSGX,12-Feb-2020,46.98,46.98,46.19,46.69,44100
DSI,12-Feb-2020,126.91,127.11,126.65,127.11,51500
DSKE,12-Feb-2020,3.79,4.35,3.7,4.04,226500
DSKEW,12-Feb-2020,0.13,0.14,0.1287,0.14,6600
DSL,12-Feb-2020,21,21.02,20.88,20.96,313500
DSLV,12-Feb-2020,16.86,16.99,16.71,16.95,57600
DSM,12-Feb-2020,8.22,8.22,8.21,8.22,109100
DSPG,12-Feb-2020,15.49,15.49,15.16,15.31,298600
DSS,12-Feb-2020,0.2522,0.2597,0.23,0.2378,241300
DSSI,12-Feb-2020,11.21,11.65,11.1,11.28,439600
DSTL,12-Feb-2020,31.66,31.9139,31.66,31.9139,18300
DSU,12-Feb-2020,11.47,11.5,11.46,11.49,155300
DSWL,12-Feb-2020,2.7603,2.8,2.7603,2.7991,1500
DSX,12-Feb-2020,2.85,2.85,2.77,2.77,451100
DSX-B,12-Feb-2020,25.7,26,25.51,25.64,32200
DT,12-Feb-2020,35.5,36.3637,34.9,36.21,1827800
DTD,12-Feb-2020,107.52,107.689,107.3857,107.6283,37100
DTE,12-Feb-2020,133.81,134.41,133.3977,133.75,858100
DTEA,12-Feb-2020,1.33,1.4,1.3,1.38,56200
DTEC,12-Feb-2020,34.32,34.42,34.2,34.41,12300
DTF,12-Feb-2020,15.18,15.2307,15.15,15.18,26800
DTH,12-Feb-2020,41.31,41.34,41.2401,41.3303,16500
DTIL,12-Feb-2020,8,8.31,7.88,8.26,675100
DTJ,12-Feb-2020,26.75,26.76,26.72,26.72,6400
DTL.P,12-Feb-2020,21.03,21.2817,21,21.11,6800
DTN,12-Feb-2020,93.01,93.14,92.77,92.95,6600
DTO,12-Feb-2020,58.3801,60,58.3801,59.1578,2000
DTP,12-Feb-2020,51.6,51.76,51.5468,51.6,206100
DTQ,12-Feb-2020,25.76,25.76,25.47,25.51,32100
DTSS,12-Feb-2020,3.52,3.93,2.91,3.2,5637800
DTUL,12-Feb-2020,64.5043,64.5043,64.5043,64.5043,0
DTUS,12-Feb-2020,32.81,32.8858,32.81,32.8858,100
DTW,12-Feb-2020,27.09,27.18,27,27.06,15100
DTY,12-Feb-2020,27.41,27.5792,27.3,27.3,8700
DTYL,12-Feb-2020,87.4978,87.4978,87.4978,87.4978,0
DTYS,12-Feb-2020,9.83,9.9522,9.83,9.92,20900
DUC,12-Feb-2020,9.33,9.35,9.3,9.33,242700
DUG,12-Feb-2020,45.5,46.25,45,45.52,36800
DUK,12-Feb-2020,96.98,98.24,96.93,97.92,4377600
DUK-A,12-Feb-2020,28.75,28.75,28.51,28.51,62500
DUKB,12-Feb-2020,28.08,28.08,27.97,28.07,18900
DUKH,12-Feb-2020,26.11,26.18,26.01,26.01,10400
DUO,12-Feb-2020,13.01,13.75,13.01,13.75,500
DURA,12-Feb-2020,29.99,30,29.9297,29.9679,5900
DUSA,12-Feb-2020,27.17,27.2299,27.125,27.165,14500
DUSL,12-Feb-2020,40.9148,41.5479,40.9148,41.5479,1400
DUST,12-Feb-2020,6.02,6.18,5.98,6.15,9422300
DVA,12-Feb-2020,89.65,90.15,86.77,87,2203500
DVAX,12-Feb-2020,5.24,5.49,5.23,5.42,1295200
DVD,12-Feb-2020,1.79,1.82,1.76,1.79,11300
DVEM,12-Feb-2020,31.8921,31.9621,31.89,31.9621,1100
DVHL,12-Feb-2020,17.98,17.98,17.4,17.4642,13500
DVLU,12-Feb-2020,19.995,20.0061,19.94,19.9856,3400
DVN,12-Feb-2020,23.35,23.79,23.115,23.26,4484100
DVOL,12-Feb-2020,23.78,23.8601,23.75,23.83,23200
DVOP,12-Feb-2020,24.475,24.475,24.475,24.475,0
DVP,12-Feb-2020,32.41,32.6412,32.3401,32.5,5400
DVY,12-Feb-2020,106.76,107.03,106.62,106.73,450400
DVYA,12-Feb-2020,43.4632,43.4632,43.3874,43.4518,800
DVYE,12-Feb-2020,39.67,39.88,39.6,39.88,159500
DVYL,12-Feb-2020,76.3412,76.44,76.0201,76.3045,1100
DWAQ,12-Feb-2020,136.48,137.4679,136.48,137.4679,18900
DWAS,12-Feb-2020,58.41,58.73,58.32,58.73,4500
DWAT,12-Feb-2020,11.667,11.71,11.667,11.71,200
DWAW,12-Feb-2020,27.031,27.11,27.0098,27.0758,8600
DWEQ,12-Feb-2020,26.99,26.99,26.89,26.96,11600
DWFI,12-Feb-2020,23.84,23.87,23.83,23.85,18700
DWIN,12-Feb-2020,26.0474,26.5,26.0474,26.1312,94300
DWLD,12-Feb-2020,26.33,26.4088,26.26,26.385,10500
DWM,12-Feb-2020,53.09,53.09,52.95,53.06,26700
DWMC,12-Feb-2020,23.8793,24.04,23.7901,24.04,2800
DWMF,12-Feb-2020,26.4053,26.449,26.39,26.4359,1100
DWPP,12-Feb-2020,34.7437,34.797,34.67,34.7504,8900
DWSH,12-Feb-2020,23.34,23.6072,23.34,23.42,11200
DWSN,12-Feb-2020,2.25,2.25,2.21,2.21,14600
DWT,12-Feb-2020,5.54,5.75,5.49,5.56,18957100
DWTR,12-Feb-2020,35.13,35.3279,34.96,35.29,5900
DWUS,12-Feb-2020,27.1,27.14,27.05,27.1205,13100
DWX,12-Feb-2020,40.75,40.81,40.69,40.77,46000
DX,12-Feb-2020,19.09,19.18,18.94,18.95,191200
DX-A,12-Feb-2020,26.29,26.29,26.29,26.29,200
DXB,12-Feb-2020,26.49,26.58,26.46,26.58,56800
DX-B,12-Feb-2020,25.49,25.55,25.49,25.5356,2300
DXC,12-Feb-2020,32.25,32.31,31.48,31.8,3994900
DXCM,12-Feb-2020,248.01,250.68,243.44,246,786800
DXD,12-Feb-2020,21.04,21.045,20.865,20.88,822800
DXF,12-Feb-2020,1.17,1.23,1.14,1.2,26400
DXGE,12-Feb-2020,32.48,32.56,32.48,32.55,1300
DXJ,12-Feb-2020,53.75,53.85,53.7,53.75,619000
DXJS,12-Feb-2020,41.73,41.73,41.555,41.6433,11000
DXLG,12-Feb-2020,1.0568,1.0667,1.02,1.02,42400
DXPE,12-Feb-2020,34.83,35.73,34.715,34.93,58400
DXR,12-Feb-2020,9.7145,9.7145,9.6,9.63,1600
DXYN,12-Feb-2020,1.26,1.28,1.22,1.27,2800
DY,12-Feb-2020,44.63,45.31,44.14,44.52,362900
DYAI,12-Feb-2020,6.03,6.1,5.75,5.8,122500
DYLS,12-Feb-2020,28.37,28.595,28.37,28.5923,12700
DYNF,12-Feb-2020,29.48,29.48,29.47,29.4739,2200
DYNT,12-Feb-2020,0.8818,0.8992,0.813,0.8309,46100
DZK,12-Feb-2020,73.84,74.0768,73.74,74.0768,1000
DZSI,12-Feb-2020,9.8,10.15,9.68,9.78,52300
DZZ,12-Feb-2020,4.31,4.42,4.31,4.35,1300
E,12-Feb-2020,28.48,28.62,28.38,28.5,268100
EA,12-Feb-2020,109.67,109.98,108.59,109.72,1567200
EAB,12-Feb-2020,25.88,25.96,25.88,25.96,2500
EAD,12-Feb-2020,8.69,8.69,8.62,8.63,292200
EAE,12-Feb-2020,25.52,25.5872,25.52,25.5872,3100
EAF,12-Feb-2020,10.88,10.93,10.3,10.32,2183300
EAGG,12-Feb-2020,54.42,54.43,54.3756,54.42,23900
EAI,12-Feb-2020,26.38,26.38,26.2,26.2,8300
EARN,12-Feb-2020,11.19,11.44,11.1871,11.41,66900
EARS,12-Feb-2020,1.47,1.4817,1.45,1.45,32100
EASG,12-Feb-2020,27.0671,27.0671,27.0655,27.0655,300
EASI,12-Feb-2020,27.73,27.8177,27.7001,27.8177,6300
EAST,12-Feb-2020,3.69,3.7,3.58,3.7,7100
EAT,12-Feb-2020,43.17,43.86,42.81,43.11,697500
EB,12-Feb-2020,20.8,21.89,20.75,21.79,440200
EBAY,12-Feb-2020,36.64,37.5,36.61,37.15,11499200
EBAYL,12-Feb-2020,26.5,26.5599,26.43,26.43,32400
EBF,12-Feb-2020,21.47,21.54,21.31,21.37,66700
EBIX,12-Feb-2020,37.45,38.56,36.98,38.44,246100
EBIZ,12-Feb-2020,19.49,19.71,19.49,19.69,2100
EBMT,12-Feb-2020,21.3,21.31,20.7615,21.19,5500
EBND,12-Feb-2020,27.67,27.67,27.62,27.63,155800
EBR,12-Feb-2020,8.09,8.13,7.9,8.07,383800
EBR.B,12-Feb-2020,8.57,8.71,8.51,8.71,9800
EBS,12-Feb-2020,62.9,63.55,62.62,63.25,299700
EBSB,12-Feb-2020,18.03,18.18,17.94,18.075,229200
EBTC,12-Feb-2020,30.93,30.93,29.8817,30.58,16300
EC,12-Feb-2020,19.43,19.95,19.42,19.9,842200
ECC,12-Feb-2020,15,15.09,15,15.07,137000
ECCB,12-Feb-2020,26.46,26.6016,26.46,26.46,5800
ECCX,12-Feb-2020,25.99,25.99,25.97,25.97,2100
ECCY,12-Feb-2020,25.67,25.7,25.63,25.7,7800
ECF,12-Feb-2020,12.19,12.25,12.16,12.25,77300
ECF-A,12-Feb-2020,25.9137,25.9137,25.9137,25.9137,400
ECH,12-Feb-2020,31.71,31.87,31.4499,31.61,485800
ECHO,12-Feb-2020,21.39,21.73,21.39,21.61,149700
ECL,12-Feb-2020,205.64,207.5,204.81,206.82,1100000
ECLN,12-Feb-2020,22.28,22.28,22.2367,22.2367,800
ECNS,12-Feb-2020,41.77,41.77,41.26,41.6746,36500
ECOL,12-Feb-2020,50.87,51.24,50.22,50.51,339700
ECOLW,12-Feb-2020,8.5,8.65,8.4,8.4,40100
ECOM,12-Feb-2020,10.23,11.7,10.05,11.69,376000
ECON,12-Feb-2020,23.9772,24.14,23.95,24.115,20400
ECOR,12-Feb-2020,1.03,1.05,1.01,1.02,52800
ECOW,12-Feb-2020,24.52,24.56,24.52,24.56,1000
ECPG,12-Feb-2020,36.57,36.77,36.39,36.55,157200
ECT,12-Feb-2020,0.63,0.63,0.61,0.611,80000
ED,12-Feb-2020,92.79,93.15,92.445,92.87,1552500
EDAP,12-Feb-2020,3.79,3.96,3.77,3.78,13100
EDC,12-Feb-2020,85.93,87.3188,85.44,87.13,322600
EDD,12-Feb-2020,6.94,6.95,6.93,6.95,167500
EDEN,12-Feb-2020,71.63,71.73,71.63,71.668,2100
EDF,12-Feb-2020,13.67,13.7726,13.6504,13.77,222000
EDI,12-Feb-2020,12.32,12.4,12.28,12.34,161100
EDIT,12-Feb-2020,27.36,27.6,26.59,26.86,671800
EDIV,12-Feb-2020,30.99,31.088,30.8601,31.05,30400
EDN,12-Feb-2020,5.36,5.36,5.12,5.12,34200
EDNT,12-Feb-2020,2.67,2.75,2.67,2.75,5900
EDOG,12-Feb-2020,21.45,21.46,21.43,21.46,3100
EDOW,12-Feb-2020,26.66,26.67,26.53,26.6398,8700
EDRY,12-Feb-2020,6.01,6.01,5.75,5.76,2400
EDSA,12-Feb-2020,3.1556,3.23,3.1338,3.16,23000
EDTXW,12-Feb-2020,0.34,0.36,0.34,0.36,200
EDU,12-Feb-2020,138.46,140.27,135.06,138.48,1297800
EDUC,12-Feb-2020,5.695,5.695,5.6,5.63,4900
EDV,12-Feb-2020,140.77,140.81,140.0719,140.68,152600
EDZ,12-Feb-2020,33.22,33.48,32.72,32.83,490900
EE,12-Feb-2020,68.36,69.96,68.2,68.23,319700
EEA,12-Feb-2020,9.67,9.7,9.58,9.6,17500
EEB,12-Feb-2020,39.19,39.3599,39.19,39.3138,10900
EEFT,12-Feb-2020,146,148.125,144.33,147.75,1096400
EEH,12-Feb-2020,24.73,24.73,24.73,24.73,100
EELV,12-Feb-2020,22.99,23.0336,22.89,22.99,37200
EEM,12-Feb-2020,44.59,44.8387,44.5,44.77,41641100
EEMA,12-Feb-2020,70.86,71.419,70.86,71.3624,18100
EEMD,12-Feb-2020,21.5544,21.602,21.5,21.602,1300
EEMO,12-Feb-2020,17.29,17.38,17.2195,17.2365,16100
EEMS,12-Feb-2020,44.52,44.67,44.38,44.56,10300
EEMV,12-Feb-2020,57.09,57.265,57.0301,57.23,369000
EEMX,12-Feb-2020,65.73,66.22,65.73,65.89,10300
EES,12-Feb-2020,36.67,36.85,36.5401,36.7,121500
EET,12-Feb-2020,78.44,79.5,78.44,79.367,3500
EEV,12-Feb-2020,35.21,35.36,34.905,34.9528,12800
EEX,12-Feb-2020,10.55,10.55,10.28,10.29,53700
EFA,12-Feb-2020,69.8,69.86,69.675,69.81,13218200
EFAD,12-Feb-2020,41,41.17,40.96,41.14,42600
EFAS,12-Feb-2020,16.4176,16.44,16.403,16.4389,3000
EFAV,12-Feb-2020,75.65,75.65,75.44,75.63,1250300
EFAX,12-Feb-2020,73.23,73.29,73.21,73.21,12300
EFC,12-Feb-2020,18.65,18.77,18.56,18.76,424500
EFC-A,12-Feb-2020,26.1783,26.1783,26.1216,26.135,6700
EFF,12-Feb-2020,16.09,16.11,16.03,16.03,4600
EFG,12-Feb-2020,88.28,88.35,88.05,88.31,114800
EFL,12-Feb-2020,9.6713,9.6713,9.47,9.49,212800
EFNL,12-Feb-2020,39.45,39.56,39.4044,39.53,4300
EFO,12-Feb-2020,42.85,43.0316,42.85,43.0316,900
EFOI,12-Feb-2020,0.59,0.62,0.59,0.615,118700
EFR,12-Feb-2020,13.63,13.6366,13.54,13.56,135300
EFSC,12-Feb-2020,45.47,45.54,44.99,45.31,49700
EFT,12-Feb-2020,14.03,14.07,14.03,14.04,127600
EFU,12-Feb-2020,19.8851,19.8851,19.8507,19.8507,400
EFV,12-Feb-2020,49.4,49.46,49.335,49.41,411100
EFX,12-Feb-2020,153.22,154.96,151.62,154.52,1285600
EFZ,12-Feb-2020,24.1646,24.17,24.1152,24.1152,21200
EGAN,12-Feb-2020,9.77,10.4342,9.7,10.17,242700
EGBN,12-Feb-2020,44.83,45.01,44.49,44.6,89300
EGF,12-Feb-2020,13.13,13.1468,13.13,13.13,7400
EGHT,12-Feb-2020,20.82,20.84,20.39,20.48,627600
EGIF,12-Feb-2020,17.2,17.23,17.13,17.18,16900
EGLE,12-Feb-2020,3.42,3.7,3.41,3.63,1056300
EGO,12-Feb-2020,6.96,7.03,6.89,6.91,870500
EGOV,12-Feb-2020,20.84,20.96,20.55,20.81,373300
EGP,12-Feb-2020,140.28,141.2,139.105,140.38,119600
EGPT,12-Feb-2020,29,29.44,28.8,28.81,19600
EGRX,12-Feb-2020,57.27,57.545,55.73,55.8,105700
EGY,12-Feb-2020,2.15,2.18,2.11,2.13,89300
EH,12-Feb-2020,12.13,12.6,12.12,12.6,25000
EHC,12-Feb-2020,82.01,83.02,81.285,82.12,599700
EHI,12-Feb-2020,10.19,10.2,10.18,10.2,68800
EHT,12-Feb-2020,9.98,10.025,9.98,10.02,116300
EHTH,12-Feb-2020,115.67,118.97,114.12,118.48,498000
EIC,12-Feb-2020,19.16,19.22,19.16,19.22,2000
EIDO,12-Feb-2020,24.57,24.59,24.5,24.57,461600
EIDX,12-Feb-2020,54.2,54.2,50.33,53.39,70400
EIG,12-Feb-2020,44.69,44.79,44.38,44.48,107000
EIGI,12-Feb-2020,4.77,4.81,4.56,4.695,297200
EIGR,12-Feb-2020,12.05,12.2,11.84,11.96,125200
EIM,12-Feb-2020,13.3,13.3,13.27,13.28,229600
EINC,12-Feb-2020,17.92,17.92,17.66,17.66,6300
EIRL,12-Feb-2020,44.63,44.63,44.455,44.58,4000
EIS,12-Feb-2020,61.32,61.39,61.0692,61.22,28100
EIX,12-Feb-2020,77.89,78.09,77.28,77.5,1462200
EJAN,12-Feb-2020,26.967,27.06,26.9289,27.0281,71200
EJUL,12-Feb-2020,25.9911,26.0662,25.9911,26.05,1900
EKAR,12-Feb-2020,24.0048,24.0048,23.9684,23.9684,200
EKSO,12-Feb-2020,0.37,0.38,0.3635,0.368,323400
EL,12-Feb-2020,211.36,215.01,211.16,214.79,2141100
ELA,12-Feb-2020,2.18,2.3,2.18,2.23,110800
ELAN,12-Feb-2020,31.92,32.12,31.29,31.36,3277800
ELAT,12-Feb-2020,56.49,56.83,55.38,55.55,114500
ELC,12-Feb-2020,26.36,26.44,26.31,26.34,9800
ELD,12-Feb-2020,35.49,35.51,35.4102,35.46,5500
ELF,12-Feb-2020,18.9,19.44,18.74,19.06,1266300
ELGX,12-Feb-2020,0.848,0.9498,0.83,0.897,391100
ELJ,12-Feb-2020,26.14,26.14,25.9,25.9,2100
ELLO,12-Feb-2020,21.81,22.29,21.72,21.85,12600
ELMD,12-Feb-2020,11.82,11.83,10.35,10.8,131400
ELOX,12-Feb-2020,4.28,4.38,4.12,4.17,95800
ELP,12-Feb-2020,17.32,17.77,17.21,17.67,807900
ELS,12-Feb-2020,73.47,74.25,73.15,73.77,885300
ELSE,12-Feb-2020,3.73,3.73,3.73,3.73,300
ELTK,12-Feb-2020,4.3,4.3,4.2,4.22,36700
ELU,12-Feb-2020,25.55,25.6112,25.49,25.56,2300
ELVT,12-Feb-2020,4.57,4.62,4.21,4.25,334800
ELY,12-Feb-2020,18.77,19.83,18.59,19.71,2123900
EMAG,12-Feb-2020,21.8345,21.8345,21.71,21.71,100
EMAN,12-Feb-2020,0.5,0.5,0.4254,0.4678,341500
EMB,12-Feb-2020,115.83,115.89,115.75,115.86,2525200
EMBH,12-Feb-2020,24.895,24.895,24.895,24.895,100
EMCB,12-Feb-2020,74.74,75,74.4519,74.7982,2500
EMCG,12-Feb-2020,23.52,23.81,23.52,23.7654,5600
EMD,12-Feb-2020,15.02,15.04,14.9777,15,256500
EMDV,12-Feb-2020,58.57,59.43,58.389,58.8397,14600
EME,12-Feb-2020,87.25,88,86.24,87.5,395100
EMF,12-Feb-2020,15.77,15.8605,15.7628,15.86,25800
EMFM,12-Feb-2020,19.6701,19.75,19.6187,19.685,4400
EMGF,12-Feb-2020,44.6,44.89,44.54,44.88,76000
EMHY,12-Feb-2020,47.79,47.85,47.75,47.85,374100
EMIF,12-Feb-2020,30.14,30.2558,30.14,30.1872,1000
EMIH,12-Feb-2020,23.77,23.815,23.77,23.815,600
EMKR,12-Feb-2020,3.35,3.63,3.35,3.52,84300
EML,12-Feb-2020,27.88,28.9,27.88,28.78,8500
EMLC,12-Feb-2020,33.59,33.59,33.52,33.54,991900
EMLP,12-Feb-2020,25.95,26.13,25.8937,26.09,735000
EMMF,12-Feb-2020,22.37,22.4928,22.37,22.4928,300
EMMS,12-Feb-2020,3.8,3.8395,3.7701,3.818,4700
EMN,12-Feb-2020,75.5,76.76,75,75.68,772100
EMNT,12-Feb-2020,100.34,100.3422,100.33,100.33,2100
EMO,12-Feb-2020,8.16,8.2,8.0715,8.15,479500
EMP,12-Feb-2020,27.42,27.42,27.2,27.21,17500
EMQQ,12-Feb-2020,37.96,38.33,37.85,38.26,141700
EMR,12-Feb-2020,74.55,75.585,74.3,75.4,3357900
EMSG,12-Feb-2020,27.58,27.5999,27.57,27.58,1000
EMSH,12-Feb-2020,75.215,75.215,75.215,75.215,100
EMTL,12-Feb-2020,52.01,52.14,52.01,52.1,2300
EMTY,12-Feb-2020,35.42,35.478,35.04,35.0847,3100
EMX,12-Feb-2020,2,2.03,1.98,1.99,134400
EMXC,12-Feb-2020,50.3193,50.423,50.237,50.275,4100
ENB,12-Feb-2020,43.03,43.1,42.71,43.06,3149700
ENBA,12-Feb-2020,27.74,27.74,27.4,27.4,41700
ENBL,12-Feb-2020,9.27,9.38,9.17,9.2,1110800
ENDP,12-Feb-2020,6.34,6.94,6.329,6.55,9038100
ENFR,12-Feb-2020,20.31,20.31,20.2028,20.2735,11900
ENG,12-Feb-2020,0.99,0.99,0.96,0.9778,18800
ENIA,12-Feb-2020,9.61,9.68,9.49,9.53,3732400
ENIC,12-Feb-2020,4.86,4.885,4.8,4.83,473000
ENJ,12-Feb-2020,26.033,26.033,26.033,26.033,400
ENLC,12-Feb-2020,4.75,4.775,4.49,4.66,7223200
ENLV,12-Feb-2020,8.3414,8.74,8.231,8.74,5400
ENO,12-Feb-2020,26.63,26.7264,26.62,26.66,4300
ENOB,12-Feb-2020,3.94,3.95,3.75,3.76,27200
ENOR,12-Feb-2020,23.8,23.86,23.8,23.86,2200
ENPH,12-Feb-2020,40.05,41.52,39.77,41.5,5716200
ENR,12-Feb-2020,52.68,52.85,51.46,52.28,685000
ENR-A,12-Feb-2020,108.85,109.11,108.19,108.4,71200
ENS,12-Feb-2020,77.33,78.41,76.84,77.94,222400
ENSG,12-Feb-2020,52.91,53.24,52.02,52.69,230900
ENSV,12-Feb-2020,0.141,0.141,0.133,0.135,519400
ENT,12-Feb-2020,0.4265,0.4349,0.42,0.4262,72100
ENTA,12-Feb-2020,52.91,53.31,52.21,52.805,209200
ENTG,12-Feb-2020,57.87,58.49,57.33,58.47,544500
ENTR,12-Feb-2020,20.4356,20.5602,20.4356,20.5485,1300
ENTX,12-Feb-2020,3.0864,3.26,3.0864,3.26,800
ENTXW,12-Feb-2020,0.4,0.4,0.39,0.39,800
ENV,12-Feb-2020,82.63,83.96,82.02,83.43,398500
ENVA,12-Feb-2020,22.05,22.12,21.51,21.55,209600
ENX,12-Feb-2020,12.6,12.6,12.54,12.57,19600
ENZ,12-Feb-2020,2.25,2.374,2.18,2.19,186300
ENZL,12-Feb-2020,57.9,57.97,57.74,57.78,68800
EOD,12-Feb-2020,5.73,5.75,5.67,5.71,280900
EOG,12-Feb-2020,76.6,76.91,75.17,75.38,2860000
EOI,12-Feb-2020,16.2,16.27,16.2,16.24,78700
EOLS,12-Feb-2020,9.45,9.815,9.2909,9.5,498800
EOS,12-Feb-2020,18.77,18.84,18.7262,18.81,109100
EOT,12-Feb-2020,22.36,22.4,22.23,22.36,17300
EPAC,12-Feb-2020,24.38,24.77,24.36,24.77,198800
EPAM,12-Feb-2020,232.57,233.56,228.31,232.35,394100
EPAY,12-Feb-2020,48.3,48.71,47.73,48.51,320100
EPC,12-Feb-2020,36.97,37.1065,34.24,34.67,1569000
EP-C,12-Feb-2020,51.3258,51.3258,51.3258,51.3258,400
EPD,12-Feb-2020,26.02,26.5953,25.9,26.5,5098000
EPHE,12-Feb-2020,32.76,32.81,32.615,32.79,202400
EPI,12-Feb-2020,24.88,24.955,24.85,24.9,730400
EPIX,12-Feb-2020,5.35,5.36,5.1,5.3466,18800
EPM,12-Feb-2020,5.06,5.1,4.98,5.06,83600
EPOL,12-Feb-2020,20.47,20.54,20.44,20.53,190300
EPP,12-Feb-2020,46.62,46.81,46.59,46.81,361500
EPR,12-Feb-2020,71.84,71.89,70.23,70.43,727700
EPR-C,12-Feb-2020,31.84,31.84,31.84,31.84,200
EPR-E,12-Feb-2020,39.38,39.38,38.31,38.4045,2800
EPRF,12-Feb-2020,24.61,24.61,24.61,24.61,700
EPR-G,12-Feb-2020,26.71,26.74,26.65,26.65,1400
EPRT,12-Feb-2020,28.85,28.935,28.17,28.37,1292400
EPS,12-Feb-2020,37.89,37.93,37.83,37.92,208500
EPSN,12-Feb-2020,3.01,3.0846,3.01,3.0238,58900
EPU,12-Feb-2020,34.65,34.84,34.65,34.78,9200
EPV,12-Feb-2020,25.69,25.69,25.5295,25.5295,8700
EPZM,12-Feb-2020,22.38,22.83,21.8101,22.73,356100
EQ,12-Feb-2020,4.99,5,4.93,4.96,15700
EQAL,12-Feb-2020,34.5,34.5531,34.46,34.5388,18000
EQBK,12-Feb-2020,28.36,28.36,27.859,28.11,22200
EQC,12-Feb-2020,32.99,33.1,32.55,32.92,381000
EQC-D,12-Feb-2020,28.82,28.9,28.8195,28.8195,2400
EQH,12-Feb-2020,27.05,27.185,26.85,27,2738100
