Symbol,Date,Open,High,Low,Close,Volume
EVFM,10-Mar-2020,5.33,5.34,5,5.26,106700
EVG,10-Mar-2020,12.4,12.4292,12.3101,12.4,523500
EVGN,10-Mar-2020,1,1.01,0.99,1.01,25200
EVH,10-Mar-2020,7.82,7.86,7.491,7.76,1526900
EVI,10-Mar-2020,20.25,21.93,18.54,21.54,49400
EVIX,10-Mar-2020,8.31,9.3,8.31,8.62,72000
EVK,10-Mar-2020,1.3462,1.36,1.3353,1.36,1900
EVLO,10-Mar-2020,4.81,4.95,4.4492,4.69,43000
EVM,10-Mar-2020,11.69,11.84,11.66,11.77,215400
EVN,10-Mar-2020,13.21,13.29,13.0605,13.11,145600
EVOK,10-Mar-2020,1.26,1.28,1.12,1.2,211900
EVOL,10-Mar-2020,0.8,0.9256,0.79,0.87,49600
EVOP,10-Mar-2020,22.34,23.02,21.49,22.38,376600
EVR,10-Mar-2020,56.58,56.76,52.85,55.35,699300
EVRG,10-Mar-2020,65.42,66.9,63.74,66.76,3471500
EVRI,10-Mar-2020,7.5,7.5,6.6,7.44,1930000
EVSI,10-Mar-2020,10.1,10.98,9.36,10.19,79500
EVSIW,10-Mar-2020,4.91,5,4.3,4.45,7100
EVT,10-Mar-2020,21.48,21.64,20.3766,21.23,266600
EVTC,10-Mar-2020,27.09,27.18,25.7,27.04,534500
EVV,10-Mar-2020,12.3,12.32,12.03,12.07,626100
EVX,10-Mar-2020,91.5514,93.8641,91.547,93.8641,700
EVY,10-Mar-2020,13.84,13.9219,13.6,13.8898,9700
EW,10-Mar-2020,198.07,202.94,192.61,202.87,2134200
EWA,10-Mar-2020,19.12,19.28,18.32,18.94,9894400
EWBC,10-Mar-2020,33.98,34.745,31.85,34.55,2439400
EWC,10-Mar-2020,24.68,24.83,23.62,24.5,5217700
EWCO,10-Mar-2020,22.33,22.85,22.11,22.85,77200
EWD,10-Mar-2020,28.78,28.89,27.68,28.78,2096800
EWG,10-Mar-2020,24.6,24.69,23.7,24.54,11828400
EWGS,10-Mar-2020,50.1,51.74,50.1,51.74,6000
EWH,10-Mar-2020,22.16,22.28,21.87,22.27,12719200
EWI,10-Mar-2020,23.62,23.62,22.57,23.36,3437300
EWJ,10-Mar-2020,51.51,51.6666,50.02,51.41,23477000
EWJE,10-Mar-2020,30.23,30.2996,29.7467,30.2996,300
EWJV,10-Mar-2020,21.81,21.95,21.555,21.95,10000
EWK,10-Mar-2020,16.49,16.55,15.96,16.48,38100
EWL,10-Mar-2020,37.54,37.62,36.23,37.52,2732700
EWM,10-Mar-2020,24.42,24.64,24.09,24.55,722200
EWMC,10-Mar-2020,53.4663,53.8485,51.2723,53.8485,12700
EWN,10-Mar-2020,29.22,29.31,28.11,29.25,467600
EWO,10-Mar-2020,16.33,16.33,15.73,16.27,97600
EWP,10-Mar-2020,23.94,23.94,22.775,23.59,5459700
EWQ,10-Mar-2020,26.88,26.96,25.8,26.81,4201900
EWRE,10-Mar-2020,28.77,29.5566,28.16,29.5566,4000
EWS,10-Mar-2020,20.53,20.75,20.29,20.71,2200300
EWSC,10-Mar-2020,42.75,42.7501,39.6234,42.72,11200
EWT,10-Mar-2020,37.45,37.87,37.13,37.79,14551200
EWU,10-Mar-2020,27.3,27.39,26.31,27.21,6868100
EWUS,10-Mar-2020,35.56,35.56,34.14,35.19,73900
EWV,10-Mar-2020,30.96,32.87,30.63,31,55400
EWW,10-Mar-2020,37.3,38,36.46,37.72,3823100
EWX,10-Mar-2020,40.03,40.5795,39.62,40.37,1655000
EWY,10-Mar-2020,54.25,54.75,53.06,54.72,10229600
EWZ,10-Mar-2020,31.84,32.835,30.84,32.81,47720100
EWZS,10-Mar-2020,14.8,15.41,14.46,15.38,87900
EXAS,10-Mar-2020,66.38,66.96,62.3,64.91,2811600
EXC,10-Mar-2020,42.68,43.68,40.88,43.12,13291500
EXD,10-Mar-2020,8.86,9.0999,8.63,8.82,312900
EXEL,10-Mar-2020,18.11,18.465,16.87,18.39,4180400
EXFO,10-Mar-2020,2.99,3.1,2.87,3.05,24700
EXG,10-Mar-2020,7.62,7.6812,7.16,7.46,1693700
EXI,10-Mar-2020,81.41,81.94,78.78,81.93,25700
EXIV,10-Mar-2020,16.15,16.15,13.8533,14.13,297600
EXK,10-Mar-2020,1.64,1.67,1.55,1.64,1585800
EXLS,10-Mar-2020,72.11,72.11,66.07,67.19,528300
EXP,10-Mar-2020,69.41,70.09,64.71,69.91,504700
EXPC,10-Mar-2020,10,10,10,10,625000
EXPD,10-Mar-2020,69.15,70.1,67.45,69.95,3563100
EXPE,10-Mar-2020,88.47,89.99,82,85.93,3948000
EXPI,10-Mar-2020,8.72,8.84,8.2,8.81,318100
EXPO,10-Mar-2020,76.26,79.33,74.67,79.15,348400
EXPR,10-Mar-2020,2.76,2.78,2.35,2.48,1597500
EXR,10-Mar-2020,107.52,108.32,101.29,107.58,1597100
EXT,10-Mar-2020,30.25,31.2622,29.685,31.2622,25300
EXTN,10-Mar-2020,5.29,5.47,4.83,5.05,393900
EXTR,10-Mar-2020,4.59,4.64,4.26,4.37,2043100
EYE,10-Mar-2020,35.59,36.11,33.15,34.7,809500
EYEG,10-Mar-2020,4.91,5.03,4.66,4.91,27900
EYEGW,10-Mar-2020,0.0399,0.0399,0.0234,0.0234,5500
EYEN,10-Mar-2020,3.5,3.64,2.56,2.77,337500
EYES,10-Mar-2020,3.67,4,3.6,3.9545,62700
EYESW,10-Mar-2020,1,1,1,1,100
EYLD,10-Mar-2020,25.51,26.7,25.51,26.49,10400
EYPT,10-Mar-2020,1.2,1.2,0.9301,1.05,1400800
EZA,10-Mar-2020,37.8,38.81,36.81,38.64,1129300
EZJ,10-Mar-2020,28.2412,28.2412,28.2412,28.2412,100
EZM,10-Mar-2020,32.58,32.78,31.24,32.78,223900
EZPW,10-Mar-2020,4.53,4.71,4.345,4.44,905800
EZT,10-Mar-2020,25.35,25.6133,25.265,25.52,9600
EZU,10-Mar-2020,34.93,34.93,33.47,34.68,16175600
F,10-Mar-2020,6.26,6.29,5.8,6.26,101873600
FAAR,10-Mar-2020,25.34,25.4,25.281,25.3331,2500
FAB,10-Mar-2020,42.9,44,41.39,43.6729,8100
FAD,10-Mar-2020,67.9858,68.7163,66.194,68.7163,5000
FAF,10-Mar-2020,61.01,61.49,57.5,60.23,2207500
FALN,10-Mar-2020,25.38,25.4,24.7,25.3051,230200
FAM,10-Mar-2020,10.94,10.98,10.7401,10.75,43400
FAMI,10-Mar-2020,0.69,0.71,0.6405,0.68,130200
FAN,10-Mar-2020,13.89,13.91,13.405,13.6748,163100
FANG,10-Mar-2020,30,31.88,25.99,29.68,11259700
FANH,10-Mar-2020,18.42,18.78,16.88,18.02,798300
FARM,10-Mar-2020,11.14,11.45,10.35,10.67,62100
FARO,10-Mar-2020,52.39,54.16,51.495,53.54,126000
FAS,10-Mar-2020,49.94,52.52,44.5905,52.51,3497300
FAST,10-Mar-2020,32.22,33.62,31.3,33.6,7310500
FAT,10-Mar-2020,3.5,3.5001,3.3,3.4524,4200
FATE,10-Mar-2020,26.22,26.38,23.03,25.99,1134800
FAUG,10-Mar-2020,28.294,28.7547,27.91,28.7547,202200
FAUS,10-Mar-2020,24.6823,24.6823,24.6823,24.6823,100
FAX,10-Mar-2020,4.1,4.1198,4.02,4.08,1522300
FAZ,10-Mar-2020,42.1,47.88,39.5,39.5,2274300
FB,10-Mar-2020,174.67,178.29,169.5,178.19,24517700
F-B,10-Mar-2020,25.24,25.32,24.85,25.13,128200
FBC,10-Mar-2020,30.61,31.12,28.85,30.44,331800
FBGX,10-Mar-2020,271,289.34,268.77,288.9183,6500
FBHS,10-Mar-2020,58.03,59.425,56.04,59.36,1770300
FBIO,10-Mar-2020,1.86,1.95,1.68,1.73,355400
FBIOP,10-Mar-2020,18.25,19,18.25,18.7452,13000
FBIZ,10-Mar-2020,20.14,20.37,19.05,20.37,16500
FBK,10-Mar-2020,27.72,27.82,26.15,27.32,147100
FBM,10-Mar-2020,15.72,15.79,14.9,15.5,433600
FBMS,10-Mar-2020,26.73,26.9,25.53,26.52,89200
FBNC,10-Mar-2020,27.11,27.48,25.56,27.38,122200
FBND,10-Mar-2020,53.12,53.26,52.69,52.8,514200
FBP,10-Mar-2020,6.54,6.63,6.245,6.59,1609800
FBT,10-Mar-2020,139.48,139.48,131.88,139.05,410400
FBZ,10-Mar-2020,12.52,12.87,12.2018,12.87,23100
FC,10-Mar-2020,25.97,27.015,25.46,26.74,117900
F-C,10-Mar-2020,24.73,24.83,24.26,24.6,293900
FCA,10-Mar-2020,24.21,24.6121,23.89,24.6121,2400
FCAL,10-Mar-2020,54.68,54.68,53.98,54.145,16100
FCAP,10-Mar-2020,59.16,62.78,57.36,62.78,8600
FCAU,10-Mar-2020,10.86,11.02,10.525,11,3545200
FCBC,10-Mar-2020,23.87,24.53,22.9,24.01,66900
FCBP,10-Mar-2020,20.81,21.1951,19.455,20.34,27300
FCCO,10-Mar-2020,17.15,17.7426,17.15,17.52,3600
FCCY,10-Mar-2020,15.35,15.38,15,15.24,16800
FCEF,10-Mar-2020,20.27,20.2906,19.6749,20.065,9300
FCEL,10-Mar-2020,1.66,1.78,1.56,1.7,13768300
FCF,10-Mar-2020,9.99,10.1,9.49,9.92,592500
FCFS,10-Mar-2020,82.86,85.955,78.37,80.75,782100
FCG,10-Mar-2020,5,5.13,4.29,4.92,11232400
FCN,10-Mar-2020,114.66,116.26,111.79,115.11,707600
FCNCA,10-Mar-2020,379,381.135,353.37,376.68,93100
FCO,10-Mar-2020,7.35,7.35,7.06,7.08,50100
FCOM,10-Mar-2020,31.91,32.39,30.75,32.37,213900
FCOR,10-Mar-2020,54.38,54.574,53.47,53.64,120700
FCPI,10-Mar-2020,22,22.3548,22,22.3548,2700
FCPT,10-Mar-2020,28.38,29.1,27.36,29.09,539700
FCT,10-Mar-2020,11.09,11.1816,10.8213,11.07,142400
FCTR,10-Mar-2020,19.76,19.9829,19.15,19.9829,16800
FCVT,10-Mar-2020,31.56,31.56,30.6,31.176,135300
FCX,10-Mar-2020,8.87,9.09,8.31,9,30694800
FDBC,10-Mar-2020,52.7,52.7,49,51.14,4200
FDD,10-Mar-2020,11.77,11.77,11.3,11.65,287900
FDEF,10-Mar-2020,22.45,22.51,21.49,22.41,192900
FDEM,10-Mar-2020,22.141,22.5394,21.99,22.5394,4400
FDEU,10-Mar-2020,11.48,11.517,10.7997,11.35,152800
FDEV,10-Mar-2020,23.59,23.6607,23.21,23.6607,1700
FDHY,10-Mar-2020,50.31,51.19,49.0053,51.15,60600
FDIS,10-Mar-2020,43.02,43.71,41.4929,43.71,116200
FDIV,10-Mar-2020,45.9,46.2601,45.27,46.235,4900
FDL,10-Mar-2020,26.14,26.24,24.9,26.19,857000
FDLO,10-Mar-2020,35.76,35.99,34.4,35.99,1025800
FDM,10-Mar-2020,38.54,38.54,36.33,37.49,38300
FDMO,10-Mar-2020,33.2,33.74,32.215,33.74,208700
FDN,10-Mar-2020,130.44,131.59,125.3345,131.54,638500
FDNI,10-Mar-2020,23.9815,23.9815,23.5473,23.835,3500
FDP,10-Mar-2020,29.99,31.05,29.645,30.41,444700
FDRR,10-Mar-2020,30.28,30.62,29.11,30.6,79100
FDS,10-Mar-2020,270.81,270.96,254.15,270.62,513300
FDT,10-Mar-2020,46.38,46.43,44.8257,46.2,301900
FDTS,10-Mar-2020,29.05,29.63,28.61,29.3742,28700
FDUS,10-Mar-2020,12.3,12.5499,11.77,12.07,347400
FDUSG,10-Mar-2020,25,25.3,24.6,24.8,12100
FDUSL,10-Mar-2020,25,25.5,24.61,25.5,2300
FDUSZ,10-Mar-2020,25.2,25.2611,25.01,25.05,14300
FDVV,10-Mar-2020,27.27,27.3497,26,27.19,222400
FDX,10-Mar-2020,120.14,121.75,113.87,120.67,3564900
FE,10-Mar-2020,43.97,45.17,42.92,44.95,7231800
FEA.U,10-Mar-2020,10.25,10.39,10.25,10.3,766200
FEDU,10-Mar-2020,1.35,1.4225,1.35,1.404,16600
FEI,10-Mar-2020,8.02,8.14,6.62,7.5,826500
FEIM,10-Mar-2020,7.89,7.89,7.747,7.747,800
FELE,10-Mar-2020,52.66,54.78,51.12,54.52,197300
FEM,10-Mar-2020,21.37,21.56,20.94,21.5453,564700
FEMB,10-Mar-2020,35.22,35.57,35.22,35.398,42700
FEMS,10-Mar-2020,32.13,32.38,31.5559,32.38,37700
FEN,10-Mar-2020,15,15.1992,13.05,14.27,426400
FENC,10-Mar-2020,6.81,6.88,6.33,6.755,53800
FENG,10-Mar-2020,1.67,1.7115,1.67,1.69,65600
FENY,10-Mar-2020,9.73,9.73,8.6,9.19,2096500
FEO,10-Mar-2020,12.49,12.6526,12.08,12.3599,40000
FEP,10-Mar-2020,31.31,31.3608,29.99,31.11,563700
FET,10-Mar-2020,0.35,0.35,0.27,0.2726,1065500
FEUL,10-Mar-2020,65.3208,72.9235,65.3208,72.9235,500
FEUZ,10-Mar-2020,33.755,33.755,32.2401,33.41,19700
FEX,10-Mar-2020,54.6,55.04,52.0715,55.04,170200
FEYE,10-Mar-2020,13,13.15,12.05,12.79,3437900
FEZ,10-Mar-2020,33.47,33.51,32.05,33.33,8606000
FF,10-Mar-2020,9.47,9.58,9.115,9.58,111800
FFA,10-Mar-2020,14.84,14.8487,14.421,14.57,61000
FFBC,10-Mar-2020,15.47,16.36,14.77,16.32,963000
FFBW,10-Mar-2020,9.11,9.91,9.11,9.23,8200
FFC,10-Mar-2020,20.45,20.53,19.9,20.29,269700
FFEB,10-Mar-2020,27.74,27.81,26.71,27.79,46700
FFEU,10-Mar-2020,76,76,72.24,75.99,4200
FFG,10-Mar-2020,42.12,43.8,41.25,43.18,39800
FFHG,10-Mar-2020,23.77,23.9458,22.81,23.9458,22800
FFHL,10-Mar-2020,2.33,2.3411,2.07,2.14,8100
FFIC,10-Mar-2020,16.48,16.68,15.72,16.43,135100
FFIN,10-Mar-2020,25.36,26.22,24.02,26.14,1010000
FFIU,10-Mar-2020,25.9864,25.9864,25.9864,25.9864,0
FFIV,10-Mar-2020,114.58,118.04,111.78,117.88,1108700
FFNW,10-Mar-2020,12.14,12.2,11.31,12.09,18700
FFR,10-Mar-2020,43.92,43.9505,42.654,43.899,5200
FFSG,10-Mar-2020,24.36,24.4302,23.36,24.4302,19200
FFTG,10-Mar-2020,25.7552,25.92,24.99,25.785,52100
FFTI,10-Mar-2020,25.45,25.45,24.95,25.01,97500
FFTY,10-Mar-2020,31.18,31.51,30.06,31.5,85100
FFWM,10-Mar-2020,12.6,12.85,12.125,12.74,298500
FG,10-Mar-2020,11.33,11.41,11.16,11.34,3185700
FGB,10-Mar-2020,4.91,4.9854,4.77,4.79,54600
FGBI,10-Mar-2020,15.74,16.21,15.25,16.21,4000
FGD,10-Mar-2020,19.78,19.88,19.0301,19.71,188000
FGEN,10-Mar-2020,38.02,38.43,35.35,37.89,667200
FGM,10-Mar-2020,36.8,36.8,35.48,36.67,60200
FHB,10-Mar-2020,20.32,21.07,19.01,19.97,1169900
FHI,10-Mar-2020,23.88,25.42,22.58,25.07,1566700
FHK,10-Mar-2020,31.61,32.0539,31.61,32.0539,100
FHLC,10-Mar-2020,46.05,46.3686,44.2215,46.33,241600
FHN,10-Mar-2020,10.74,10.93,9.68,10.6,13924500
FHN-A,10-Mar-2020,25.19,25.48,25.0245,25.48,13300
FI,10-Mar-2020,2.26,2.26,1.82,1.91,1217900
FIBK,10-Mar-2020,29.51,29.92,27.711,28.95,391500
FIBR,10-Mar-2020,101.04,101.04,100.1301,100.28,17200
FICO,10-Mar-2020,324,336.64,311.89,336.56,450800
FID,10-Mar-2020,15.13,15.365,14.7,15.365,10300
FIDI,10-Mar-2020,17.68,17.68,16.9001,17.4,29900
FIDU,10-Mar-2020,35.29,35.69,33.86,35.69,147400
FIEE,10-Mar-2020,121.91,128.46,118.2785,128.3828,3700
FIF,10-Mar-2020,12.71,12.91,10.97,12.3,367700
FIHD,10-Mar-2020,145.63,149.74,137.31,149.71,16800
FILL,10-Mar-2020,12.39,12.7727,11.3321,11.82,85900
FINS,10-Mar-2020,18.98,19.05,18.31,19.05,68800
FINU,10-Mar-2020,47.58,48.4999,42.27,48.4999,59400
FINV,10-Mar-2020,1.63,1.74,1.57,1.68,757900
FINX,10-Mar-2020,28.21,28.64,27.1224,28.469,283100
FINZ,10-Mar-2020,8.55,8.948,7.2701,7.43,176400
FIS,10-Mar-2020,134.99,141,131.24,140.9,6580700
FISI,10-Mar-2020,21.69,22.05,20.21,21.64,66400
FISK,10-Mar-2020,10.79,10.8,10.79,10.8,1200
FISR,10-Mar-2020,31.45,31.559,31.3,31.4297,93400
FISV,10-Mar-2020,102.75,107.09,99.1,107.03,8579600
FIT,10-Mar-2020,6.27,6.46,6.16,6.4,8509300
FITB,10-Mar-2020,19.19,19.61,17.73,19.26,14120300
FITBI,10-Mar-2020,27.35,28.39,25.71,27.9,74200
FITBO,10-Mar-2020,24.7,25.2766,24.63,24.99,140000
FITBP,10-Mar-2020,25.52,25.94,25.2,25.94,11300
FITE,10-Mar-2020,33.1251,33.4947,32.05,33.4947,11200
FIV,10-Mar-2020,8.38,8.61,8.22,8.31,228600
FIVA,10-Mar-2020,18.62,18.6453,18.18,18.6453,6900
FIVE,10-Mar-2020,93.74,97.97,90.1,97.87,1375300
FIVG,10-Mar-2020,23.11,23.3865,22.3374,23.3831,134500
FIVN,10-Mar-2020,68.23,70,65.42,70,996100
FIW,10-Mar-2020,54.89,54.89,52.34,54.7707,93000
FIX,10-Mar-2020,40.72,41.08,38.34,40.79,749800
FIXD,10-Mar-2020,54.1,55.37,53.52,53.52,639400
FIXX,10-Mar-2020,19.22,19.245,17.76,18.68,231400
FIYY,10-Mar-2020,89.59,89.59,81.45,88.04,16900
FIZZ,10-Mar-2020,44,46.38,40.69,46.23,577700
FJNK,10-Mar-2020,23.85,23.85,23.85,23.85,0
FJP,10-Mar-2020,42.51,42.51,41.27,42.3503,27500
FKU,10-Mar-2020,31.85,31.85,30.87,31.19,3400
FL,10-Mar-2020,30.19,30.66,27.82,28.97,3420700
FLAG,10-Mar-2020,28.33,29.8325,28.33,29.8325,4500
FLAT,10-Mar-2020,70.695,70.695,70.695,70.695,0
FLAU,10-Mar-2020,21.92,21.99,21.37,21.9299,6000
FLAX,10-Mar-2020,20.57,20.6719,20.29,20.6719,600
FLBL,10-Mar-2020,23.63,24.03,23.62,23.91,172300
FLBR,10-Mar-2020,19.601,20.15,19.1343,20.04,9300
FLC,10-Mar-2020,20.71,20.82,20.11,20.78,82500
FLCA,10-Mar-2020,21.23,21.93,21.23,21.93,8300
FLCB,10-Mar-2020,26.06,26.2481,25.9428,25.9428,371800
FLCH,10-Mar-2020,23.94,23.97,23.49,23.97,20100
FLCO,10-Mar-2020,26.04,26.09,25.6,25.6,13500
FLDM,10-Mar-2020,2.79,2.91,2.67,2.89,440000
FLDR,10-Mar-2020,50.87,50.9,50.78,50.78,110300
FLEE,10-Mar-2020,21.0514,21.23,21.0422,21.23,400
FLEH,10-Mar-2020,19.6,20.41,19.6,20.41,400
FLEU,10-Mar-2020,104.94,108.7067,102.89,108.7067,2500
FLEX,10-Mar-2020,9.82,10.235,9.655,10.2,6018200
FLFR,10-Mar-2020,22.06,22.06,21.4,21.9177,4200
FLGB,10-Mar-2020,20.48,20.48,19.71,20.36,47700
FLGE,10-Mar-2020,269,290.9612,266,290.9612,8700
FLGR,10-Mar-2020,19.26,19.26,18.55,19.02,5000
FLGT,10-Mar-2020,15.92,15.98,14.5501,15.25,267400
FLHK,10-Mar-2020,23,23,23,23,400
FLHY,10-Mar-2020,24.56,24.8098,24.39,24.8098,1700
FLIA,10-Mar-2020,25.77,25.77,25.25,25.25,200
FLIC,10-Mar-2020,17.89,17.93,16.78,17.8,109900
FLIN,10-Mar-2020,19.62,19.7757,19.3201,19.7757,5500
FLIO,10-Mar-2020,25.9734,25.9734,25.9734,25.9734,0
FLIR,10-Mar-2020,37.21,38.1,35.97,37.45,2414700
FLIY,10-Mar-2020,19.38,19.6159,19.27,19.6159,1700
FLJH,10-Mar-2020,21.3969,21.3969,21.3969,21.3969,200
FLJP,10-Mar-2020,22.58,22.68,21.94,22.53,78600
FLKR,10-Mar-2020,18.57,18.8047,18.3,18.8047,2300
FLL,10-Mar-2020,1.95,2.01,1.85,1.95,302600
FLLA,10-Mar-2020,20.08,20.7327,20.08,20.7327,11700
FLLV,10-Mar-2020,34.93,35.12,33.48,35.12,15800
FLM,10-Mar-2020,39.83,41.0304,39.4404,41.0304,3100
FLMB,10-Mar-2020,27.06,27.135,26.93,26.93,2600
FLMI,10-Mar-2020,25.92,25.9212,25.855,25.855,2300
FLMN,10-Mar-2020,2.99,3,2.51,2.7,473900
FLMNW,10-Mar-2020,0.1547,0.175,0.132,0.132,1100
FLMX,10-Mar-2020,18.476,18.7714,18.28,18.7714,1400
FLN,10-Mar-2020,16.4337,16.96,16.22,16.9042,89500
FLNG,10-Mar-2020,5.8,5.8,5.2,5.25,19300
FLNT,10-Mar-2020,1.89,2.22,1.87,2.19,525900
FLO,10-Mar-2020,22.56,22.86,21.53,22.42,2509700
FLOT,10-Mar-2020,50.11,50.3,50.09,50.12,5448300
FLOW,10-Mar-2020,32.23,32.23,28.52,30.36,267600
FLQD,10-Mar-2020,26.55,26.568,25.8,26.568,2500
FLQE,10-Mar-2020,24.91,25.157,24.42,25.1256,68500
FLQG,10-Mar-2020,28.8824,29.7602,28.8824,29.7602,700
FLQH,10-Mar-2020,22.9,23.69,22.9,23.69,500
FLQL,10-Mar-2020,31.32,31.55,30.0246,31.55,532600
FLQM,10-Mar-2020,28.4088,29.2776,28.4088,29.2776,800
FLQS,10-Mar-2020,24.35,24.35,23.25,23.99,7100
FLR,10-Mar-2020,8.21,8.29,7.46,7.81,4180700
FLRN,10-Mar-2020,29.91,30.3299,29.91,30.19,3761200
FLRT,10-Mar-2020,46.9901,47.0736,46.9901,47.0736,500
FLRU,10-Mar-2020,21.47,21.49,20.5227,21.49,4200
FLS,10-Mar-2020,31.45,32.02,28.6,31.07,2406600
FLSA,10-Mar-2020,20.9674,20.9674,20.9674,20.9674,100
FLSP,10-Mar-2020,23.3,23.3,23.2881,23.2881,200
FLSW,10-Mar-2020,25.75,25.7601,25.2003,25.75,11700
FLT,10-Mar-2020,229.32,237.92,221.11,237.67,2659100
FLTB,10-Mar-2020,51.78,51.78,51.45,51.46,19600
FLTR,10-Mar-2020,24.75,24.84,24.75,24.8,299200
FLTW,10-Mar-2020,26.4811,26.7167,26.33,26.7167,3100
FLWS,10-Mar-2020,17.8,17.87,16.26,17.04,896100
FLXN,10-Mar-2020,13.63,14.1,12.96,13.81,767000
FLXS,10-Mar-2020,12.48,12.67,11.83,12.54,36600
FLY,10-Mar-2020,13.31,14.035,12.9501,13.79,325400
FLYT,10-Mar-2020,54.3,54.3,52,52,10100
FLZA,10-Mar-2020,19.55,20.06,19.55,20.06,4000
FM,10-Mar-2020,24.91,25.05,24.48,24.75,134300
FMAO,10-Mar-2020,22.46,22.9899,21,22,18400
FMAT,10-Mar-2020,27.66,27.66,26.295,27.64,51200
FMB,10-Mar-2020,57.22,57.22,56.54,56.78,199200
FMBH,10-Mar-2020,24.78,26.13,23.75,25.28,46500
FMBI,10-Mar-2020,15.34,15.57,14.54,15.43,728500
FMC,10-Mar-2020,82.86,86.99,81.77,86.98,1456700
FMCI,10-Mar-2020,10.29,10.3,10.28,10.28,14800
FMCIW,10-Mar-2020,0.39,0.39,0.39,0.39,200
FMF,10-Mar-2020,42.25,42.25,42.1026,42.1026,300
FMHI,10-Mar-2020,54.14,54.41,53.7601,53.92,16700
FMK,10-Mar-2020,32.8163,33.505,32.5307,33.505,1300
FMN,10-Mar-2020,14.64,14.7269,14.45,14.49,20700
FMNB,10-Mar-2020,13.52,13.69,13.06,13.55,172900
FMO,10-Mar-2020,3.77,3.81,2.54,3.28,939400
FMS,10-Mar-2020,37.9,37.93,36.7501,37.88,321600
FMX,10-Mar-2020,75.03,75.155,71.8,72.94,1208400
FMY,10-Mar-2020,13.91,13.955,13.91,13.9548,3200
FN,10-Mar-2020,55.33,56.36,52.905,55.48,556200
FNB,10-Mar-2020,8.62,8.88,8.32,8.88,3393300
FNB-E,10-Mar-2020,27.63,29.2244,27.5,28.11,11300
FNCB,10-Mar-2020,6.16,6.16,5.6,6,25800
FNCL,10-Mar-2020,34.39,34.79,32.91,34.79,295300
FND,10-Mar-2020,47.4,47.74,43.71,47.36,1330800
FNDA,10-Mar-2020,31.61,31.61,30.071,31.59,859900
FNDB,10-Mar-2020,35.37,35.53,33.69,35.53,61000
FNDC,10-Mar-2020,26.96,27.0288,26.1133,26.87,521400
FNDE,10-Mar-2020,23.76,23.8386,23.16,23.82,1323000
FNDF,10-Mar-2020,23.64,23.7,22.835,23.61,1435000
FNDX,10-Mar-2020,35.74,36.08,34.22,36.08,806300
FNF,10-Mar-2020,39.77,39.82,37.69,39.08,2750900
FNGD,10-Mar-2020,8.16,9.2,7.86,8.16,1291600
FNGO,10-Mar-2020,56.61,58.27,53.95,58.2584,9700
FNGS,10-Mar-2020,57.26,57.5496,55.8724,57.5496,35500
FNGU,10-Mar-2020,61.47,62.71,55.12,62.71,583800
FNGZ,10-Mar-2020,24.79,26.68,24.61,24.6252,6000
FNHC,10-Mar-2020,10.87,11.295,10.48,10.56,78700
FNI,10-Mar-2020,35.77,36.02,34.88,35.84,32400
FNJN,10-Mar-2020,1.33,1.45,1.23,1.25,58700
FNK,10-Mar-2020,26.5,26.92,25.52,26.8074,13300
FNKO,10-Mar-2020,6.48,6.56,5.9,6.21,881100
FNLC,10-Mar-2020,24.02,24.2784,23.02,23.08,17000
FNOV,10-Mar-2020,28.98,29.01,27.9501,28.89,49400
FNV,10-Mar-2020,107.81,112.27,101.83,108.08,2059200
FNWB,10-Mar-2020,13.51,14.91,13.4505,14.86,37400
FNX,10-Mar-2020,58.25,58.25,55.21,58.05,105600
FNY,10-Mar-2020,41.3,42.36,39.8,41.8118,90500
FOCS,10-Mar-2020,23.99,24.24,21.86,23.54,337900
FOE,10-Mar-2020,10.59,10.92,10.08,10.86,1343500
FOF,10-Mar-2020,11.93,12.08,11.55,11.83,144500
FOLD,10-Mar-2020,8.72,8.96,8.11,8.96,4156200
FONR,10-Mar-2020,17.4199,17.635,16.82,16.98,22800
FOR,10-Mar-2020,16.79,16.82,15.8,16.17,131000
FORD,10-Mar-2020,1.01,1.02,0.99,1.015,17100
FORK,10-Mar-2020,2.096,2.165,2.03,2.03,1500
FORM,10-Mar-2020,21.5,21.56,20.5,21.56,757600
FORR,10-Mar-2020,33.99,34.97,32.09,34.93,42800
FOSL,10-Mar-2020,4.96,5.04,3.97,4.05,2023500
FOVL,10-Mar-2020,37.49,37.9795,37.49,37.9795,300
FOX,10-Mar-2020,27.96,28.98,26.77,28.76,3554900
FOXA,10-Mar-2020,28.27,29.26,27,29.11,4608500
FOXF,10-Mar-2020,59.7,59.7,51.95,57.04,389900
FPA,10-Mar-2020,23.34,23.6083,23.31,23.47,3600
FPA.U,10-Mar-2020,10.5,10.7,10.5,10.7,9700
FPA.W,10-Mar-2020,1.29,1.29,1.1,1.1,11200
FPAC,10-Mar-2020,10.39,10.41,10.32,10.32,925700
FPAY,10-Mar-2020,2.06,2.26,1.99,2.08,201200
FPE,10-Mar-2020,19.12,19.2899,18.98,19.08,3429000
FPEI,10-Mar-2020,19.38,19.41,19.0988,19.41,212000
FPF,10-Mar-2020,22,22.02,21.373,22,279200
FPH,10-Mar-2020,6.72,6.75,6.12,6.68,321400
FPI,10-Mar-2020,6,6.13,5.85,6.02,100700
FPI-B,10-Mar-2020,23.83,24.223,22.5,22.8518,20000
