Symbol,Date,Open,High,Low,Close,Volume
DTP,16-Apr-2020,41.62,41.62,40.2,40.2,39600
DTQ,16-Apr-2020,24.81,24.92,24.62,24.92,5000
DTSS,16-Apr-2020,2.2601,2.37,2.2601,2.27,3300
DTUL,16-Apr-2020,87.595,87.595,87.595,87.595,0
DTUS,16-Apr-2020,21.4,21.835,21.39,21.835,400
DTW,16-Apr-2020,25.06,25.17,24.85,25.14,14000
DTY,16-Apr-2020,25.68,25.8799,25.5708,25.83,6500
DTYL,16-Apr-2020,97.7931,97.7931,97.7931,97.7931,0
DUC,16-Apr-2020,8.84,8.8734,8.8243,8.86,142800
DUG,16-Apr-2020,75.36,81.11,75.36,80.66,66300
DUK,16-Apr-2020,88,88.59,87.03,87.59,2335100
DUK-A,16-Apr-2020,26.9,26.94,26.6474,26.84,40800
DUKB,16-Apr-2020,26.12,26.48,26.05,26.47,22600
DUKH,16-Apr-2020,25.16,25.25,24.95,25.11,27200
DUO,16-Apr-2020,9.99,10.01,9.95,10.01,4300
DUOT,16-Apr-2020,4.0347,4.37,4.0347,4.25,3700
DURA,16-Apr-2020,24.63,24.83,24.58,24.8055,18000
DUSA,16-Apr-2020,20.65,20.65,20.29,20.535,5200
DUSL,16-Apr-2020,10.95,10.95,10.15,10.5321,57300
DUST,16-Apr-2020,1.62,1.66,1.54,1.57,19406300
DVA,16-Apr-2020,76.54,78.44,75.26,76.65,1231200
DVAX,16-Apr-2020,3.31,3.59,3.1,3.36,3792700
DVD,16-Apr-2020,1.2,1.2,1.13,1.13,18300
DVLU,16-Apr-2020,12.3,12.3,12.1,12.2018,600
DVN,16-Apr-2020,8.6,8.63,8.08,8.09,6949200
DVOL,16-Apr-2020,19.01,19.01,18.74,18.94,59900
DVOP,16-Apr-2020,17.75,17.9152,17.75,17.9152,5000
DVP,16-Apr-2020,18.9,18.95,18.4934,18.7007,7500
DVY,16-Apr-2020,77.78,77.98,76.18,77.02,1181600
DVYA,16-Apr-2020,29.94,29.94,29.58,29.763,3200
DVYE,16-Apr-2020,29.88,29.88,29.51,29.56,188200
DWAS,16-Apr-2020,42.72,42.8343,41.63,42.67,14600
DWAT,16-Apr-2020,9.71,9.7392,9.5957,9.5957,500
DWFI,16-Apr-2020,22.66,22.69,22.6,22.64,7800
DWLD,16-Apr-2020,20.365,20.3893,20.04,20.25,40500
DWM,16-Apr-2020,40.01,40.01,39.5685,39.86,106700
DWMC,16-Apr-2020,16.855,16.9367,16.855,16.9367,100
DWMF,16-Apr-2020,21.46,21.46,21.3128,21.4512,9900
DWPP,16-Apr-2020,25.4141,25.5079,25.31,25.395,13000
DWSH,16-Apr-2020,31.6,32.455,31.25,32.42,282400
DWSN,16-Apr-2020,1.24,1.36,1.2,1.3,151000
DWX,16-Apr-2020,30.94,31.08,30.55,30.73,118700
DX,16-Apr-2020,13.38,13.69,12.86,13.12,489900
DXB,16-Apr-2020,25.2,25.22,25.17,25.22,44300
DX-B,16-Apr-2020,22.17,22.75,22.01,22.508,52800
DXC,16-Apr-2020,14.51,14.56,13.21,13.57,4030200
DX-C,16-Apr-2020,21.33,21.92,21.33,21.71,23500
DXCM,16-Apr-2020,295,309.09,295,306.275,1558600
DXD,16-Apr-2020,24.1,24.83,24.04,24.15,3465500
DXF,16-Apr-2020,0.56,0.648,0.46,0.4675,21500
DXGE,16-Apr-2020,23.73,23.8476,23.58,23.58,1300
DXJ,16-Apr-2020,42.38,42.6,42.08,42.44,969000
DXJS,16-Apr-2020,33.29,33.4919,33.12,33.4919,37300
DXLG,16-Apr-2020,0.357,0.357,0.2633,0.2815,268400
DXPE,16-Apr-2020,13.17,13.17,12,12.55,126600
DXR,16-Apr-2020,13,13.87,13,13.6702,6300
DXYN,16-Apr-2020,0.72,0.73,0.67,0.67,24500
DY,16-Apr-2020,27.59,28.5,25.53,25.88,627700
DYAI,16-Apr-2020,5.41,5.68,5.2989,5.53,103800
DYLS,16-Apr-2020,20.86,20.86,20.805,20.8114,3500
DYNF,16-Apr-2020,23.87,23.95,23.68,23.9413,6400
DYNT,16-Apr-2020,0.9948,1.13,0.7431,0.7661,8935000
DZK,16-Apr-2020,27.26,27.71,26.76,27.71,12600
DZSI,16-Apr-2020,4.85,5.35,4.65,5.29,80900
DZZ,16-Apr-2020,3.24,3.4222,3.24,3.4222,4700
E,16-Apr-2020,18.62,18.67,18.08,18.25,276600
EA,16-Apr-2020,114.75,118.69,114.53,118.1,4020600
EAB,16-Apr-2020,25.57,25.681,25.4926,25.55,4500
EAD,16-Apr-2020,6.65,6.74,6.563,6.61,366400
EAE,16-Apr-2020,24.99,25.315,24.99,25.16,3200
EAF,16-Apr-2020,7.19,7.4,6.91,7.38,1697800
EAGG,16-Apr-2020,56.01,56.22,54.8601,56.105,118100
EAI,16-Apr-2020,25,25.1626,25,25.13,11500
EARN,16-Apr-2020,7.99,8.29,7.4715,7.63,91200
EARS,16-Apr-2020,0.85,0.87,0.78,0.8168,99400
EASG,16-Apr-2020,21.51,21.56,21.51,21.56,1300
EASI,16-Apr-2020,19.676,19.68,19.676,19.68,200
EAST,16-Apr-2020,1.36,1.36,1.15,1.21,132400
EAT,16-Apr-2020,14.5,14.8261,14,14.5,1900400
EB,16-Apr-2020,8.29,8.29,7.81,7.97,1457300
EBAY,16-Apr-2020,36.53,37.37,36.29,37.22,11205700
EBAYL,16-Apr-2020,25.68,25.7,25.51,25.655,33200
EBF,16-Apr-2020,17.35,17.6376,16.33,16.79,136900
EBIX,16-Apr-2020,16.36,16.68,15.56,16.49,655600
EBIZ,16-Apr-2020,17.4125,17.7409,17.4125,17.7409,8100
EBMT,16-Apr-2020,16.58,16.95,15.36,15.6,27100
EBND,16-Apr-2020,24.79,24.95,24.77,24.84,233000
EBR,16-Apr-2020,5.17,5.18,4.92,4.96,386400
EBR.B,16-Apr-2020,5.83,5.83,5.31,5.31,31100
EBS,16-Apr-2020,62.02,63.94,61.66,63.56,494400
EBSB,16-Apr-2020,10.07,10.445,9.72,9.97,234300
EBTC,16-Apr-2020,21.66,22.4903,20.66,21.73,27400
EC,16-Apr-2020,10.68,10.9,10.4,10.61,1048900
ECC,16-Apr-2020,5.61,6.55,5.53,6.1,616800
ECCB,16-Apr-2020,20.25,22.05,20.25,21.991,9600
ECCX,16-Apr-2020,20.9,21.26,20.85,20.97,9700
ECCY,16-Apr-2020,21.41,21.41,21.4,21.4,200
ECF,16-Apr-2020,9.34,9.57,9.34,9.42,29900
ECF-A,16-Apr-2020,24.95,25.08,24.9,24.9,9300
ECH,16-Apr-2020,24,24.2386,23.39,23.67,362800
ECHO,16-Apr-2020,16.54,16.9,15.82,16.3,212800
ECL,16-Apr-2020,175.35,176.19,170.35,172.49,921200
ECLN,16-Apr-2020,19.45,19.45,19.45,19.45,100
ECNS,16-Apr-2020,35.45,35.4935,35.1,35.14,3100
ECOL,16-Apr-2020,30.77,31.17,29.83,31.12,275600
ECOM,16-Apr-2020,8,8.065,7.67,7.99,311800
ECON,16-Apr-2020,20.44,20.44,20.282,20.34,20500
ECOR,16-Apr-2020,0.8,0.8378,0.78,0.8378,1312500
ECOZ,16-Apr-2020,24.5461,24.5461,24.5461,24.5461,0
ECPG,16-Apr-2020,25.45,25.99,23.55,24.255,596400
ECT,16-Apr-2020,0.41,0.41,0.38,0.38,19100
ED,16-Apr-2020,87.68,89.31,87.355,88.41,1594400
EDAP,16-Apr-2020,2.2914,2.2914,2.05,2.09,90900
EDC,16-Apr-2020,33.28,33.292,32.04,32.25,204900
EDD,16-Apr-2020,5.28,5.35,5.26,5.35,260100
EDEN,16-Apr-2020,61.88,62.0937,61.552,62.0937,5700
EDF,16-Apr-2020,7.56,7.87,7.56,7.72,416000
EDI,16-Apr-2020,7.05,7.24,7.05,7.14,144300
EDIT,16-Apr-2020,22.62,23.36,22.22,23.25,484400
EDIV,16-Apr-2020,23.39,23.39,23,23.06,83300
EDN,16-Apr-2020,3.07,3.2,3.03,3.12,13500
EDNT,16-Apr-2020,4.96,5.2,2.51,2.57,29248500
EDOG,16-Apr-2020,15.64,15.64,15.51,15.575,44400
EDOW,16-Apr-2020,21.609,21.66,21.43,21.6571,14400
EDRY,16-Apr-2020,4.23,4.58,4.23,4.51,1300
EDSA,16-Apr-2020,2.2,2.45,2.2,2.3091,8600
EDU,16-Apr-2020,115.57,116.59,109.72,110.54,1943100
EDUC,16-Apr-2020,5.09,5.1,4.69,4.69,8000
EDV,16-Apr-2020,174,175,173.46,175,698800
EDZ,16-Apr-2020,40.93,42.43,40.82,42.05,540400
EE,16-Apr-2020,68.03,68.05,67.96,68.05,396000
EEA,16-Apr-2020,7.36,7.586,6.79,7.1544,65500
EEFT,16-Apr-2020,81.23,82.44,78.36,81.88,559400
EEH,16-Apr-2020,20.7,20.8183,20.7,20.8183,100
EELV,16-Apr-2020,18.41,18.41,18.12,18.25,109500
EEM,16-Apr-2020,35.78,35.82,35.355,35.47,37215100
EEMA,16-Apr-2020,59.63,59.81,59.285,59.64,18000
EEMD,16-Apr-2020,16.2,16.2752,16.1,16.1806,900
EEMO,16-Apr-2020,12.1415,12.1415,12.0025,12.0025,100
EEMS,16-Apr-2020,33.5,33.6,33.13,33.24,38900
EEMV,16-Apr-2020,48.89,49.1725,48.5,48.72,928800
EEMX,16-Apr-2020,53.52,53.52,53.2899,53.3601,1500
EES,16-Apr-2020,22.86,23,21.9747,22.36,116100
EET,16-Apr-2020,45.44,46.018,45.44,45.68,5200
EEV,16-Apr-2020,43.42,44.48,43.42,44.28,21900
EEX,16-Apr-2020,2.12,2.18,2,2.12,337500
EFA,16-Apr-2020,54.48,54.555,53.7768,54.3,37284200
EFAD,16-Apr-2020,32.9,32.9,32.55,32.8442,19000
EFAV,16-Apr-2020,63.44,63.6594,62.85,63.43,1714700
EFAX,16-Apr-2020,57.3,57.5212,56.9285,57.5212,2900
EFC,16-Apr-2020,9.51,9.62,9.1,9.2,913600
EFC-A,16-Apr-2020,17.5,18.1,17.5,18,14700
EFF,16-Apr-2020,12.46,12.54,12.39,12.45,17800
EFG,16-Apr-2020,73.87,73.99,73.1261,73.86,1313900
EFL,16-Apr-2020,7.58,7.77,7.5,7.67,70300
EFNL,16-Apr-2020,30.03,30.24,29.445,29.8499,30300
EFO,16-Apr-2020,23.89,24.1435,23.88,24.1435,400
EFOI,16-Apr-2020,0.4,0.4675,0.335,0.429,949600
EFR,16-Apr-2020,10.52,10.525,10.37,10.5,189500
EFSC,16-Apr-2020,26.83,27.59,24.65,25.72,121600
EFT,16-Apr-2020,10.74,10.8,10.68,10.8,406500
EFU,16-Apr-2020,26.91,27.3129,26.91,26.9564,1900
EFV,16-Apr-2020,35.64,35.75,35.2345,35.56,1032900
EFX,16-Apr-2020,124.94,125.61,120.55,122,950300
EFZ,16-Apr-2020,28.99,29.265,28.99,29.06,32100
EGAN,16-Apr-2020,7.69,7.99,7.6,7.96,216600
EGBN,16-Apr-2020,28.37,28.43,26.86,28.12,233800
EGF,16-Apr-2020,12.81,12.8877,12.75,12.8,4700
EGHT,16-Apr-2020,17.42,17.49,16.595,17.05,1174500
EGIF,16-Apr-2020,11.704,11.704,10.97,11.12,21200
EGLE,16-Apr-2020,1.8,1.8308,1.52,1.58,794500
EGO,16-Apr-2020,8.54,8.795,8.3,8.5,2561200
EGOV,16-Apr-2020,23.51,23.76,23.11,23.34,379400
EGP,16-Apr-2020,106.56,107.08,103.86,105.81,332000
EGPT,16-Apr-2020,21.2,21.73,21.2,21.61,5600
EGRX,16-Apr-2020,50,52.57,49.6,51.47,224800
EGY,16-Apr-2020,0.84,0.8758,0.7703,0.7715,278100
EH,16-Apr-2020,12.05,13.83,11.94,13.33,226100
EHC,16-Apr-2020,69.78,70.8,68.39,70.05,529100
EHI,16-Apr-2020,8.41,8.44,8.18,8.36,258400
EHT,16-Apr-2020,9.14,9.18,8.96,9.17,48500
EHTH,16-Apr-2020,123.56,125.95,117.12,125,793200
EIC,16-Apr-2020,11.09,11.1,10.75,10.85,14400
EIDO,16-Apr-2020,15.06,15.07,14.63,14.7,768400
EIDX,16-Apr-2020,48.85,49.73,43.84,45.2,125500
EIG,16-Apr-2020,31.83,32.24,30.94,31.9,217800
EIGI,16-Apr-2020,2.23,2.25,2.09,2.24,467700
EIGR,16-Apr-2020,8.11,8.34,7.55,7.82,267400
EIM,16-Apr-2020,12.78,12.78,12.62,12.68,78400
EINC,16-Apr-2020,30.37,30.543,29.8438,30.1708,13800
EIRL,16-Apr-2020,31.75,31.82,31.15,31.5333,14000
EIS,16-Apr-2020,45.88,46.37,45.795,46.11,5300
EIX,16-Apr-2020,58,60.67,58,59.82,3193900
EJAN,16-Apr-2020,23.95,24.0094,23.95,24.0094,1100
EJUL,16-Apr-2020,23.6353,23.6353,23.48,23.561,900
EKAR,16-Apr-2020,17.92,18.0389,17.91,18.0389,2000
EKSO,16-Apr-2020,3.31,3.3699,3.2301,3.28,32100
EL,16-Apr-2020,158.41,162.37,156.31,161.87,3303900
ELA,16-Apr-2020,3.01,3.13,2.63,2.95,134600
ELAN,16-Apr-2020,22.66,23.02,22.32,22.67,2578400
ELAT,16-Apr-2020,41.65,42.665,41.65,42.58,201500
ELC,16-Apr-2020,24.99,25.2518,24.99,25.04,5700
ELD,16-Apr-2020,30.4,30.4,29.8801,29.99,22600
ELF,16-Apr-2020,10.5,10.63,9.73,9.95,630400
ELGX,16-Apr-2020,0.84,0.9,0.8,0.8,154600
ELJ,16-Apr-2020,25.23,25.43,25.23,25.275,700
ELLO,16-Apr-2020,14.82,14.82,14.82,14.82,200
ELMD,16-Apr-2020,13.21,13.9999,12.4,12.96,199700
ELOX,16-Apr-2020,2.21,2.2712,1.94,1.965,128700
ELP,16-Apr-2020,11.11,11.1373,10.75,10.93,490300
ELS,16-Apr-2020,62.97,62.97,61.165,61.88,1301100
ELSE,16-Apr-2020,3.1443,3.29,3.1443,3.29,400
ELTK,16-Apr-2020,4.24,4.29,4.21,4.23,4400
ELU,16-Apr-2020,24.9576,25.07,24.875,25.07,2500
ELVT,16-Apr-2020,1.44,1.44,1.31,1.34,211200
ELY,16-Apr-2020,10.76,10.8,10.31,10.62,1136200
EMAG,16-Apr-2020,18.76,19.255,18.75,19.255,500
EMAN,16-Apr-2020,0.27,0.2771,0.2408,0.247,356600
EMB,16-Apr-2020,99.76,99.86,98.78,99.15,3219500
EMBH,16-Apr-2020,20,20,20,20,100
EMCB,16-Apr-2020,67.79,67.79,66.88,67.405,700
EMCF,16-Apr-2020,24.89,27,22.49,22.49,5700
EMCG,16-Apr-2020,18.73,18.73,18.66,18.6936,9700
EMD,16-Apr-2020,11,11,10.89,10.96,292300
EMDV,16-Apr-2020,43.37,43.98,42.7201,43.1548,10200
EME,16-Apr-2020,59.07,59.8,58.04,59.1,590700
EMF,16-Apr-2020,11.84,11.8983,11.77,11.83,28700
EMFM,16-Apr-2020,14.86,14.9338,14.8101,14.9338,1500
EMGF,16-Apr-2020,36.2901,36.39,35.8936,36.13,179100
EMHY,16-Apr-2020,39.39,39.39,38.72,39.01,219900
EMIF,16-Apr-2020,20.51,20.7,20.42,20.42,3600
EMIH,16-Apr-2020,22.2,22.2,20.225,20.225,100
EMKR,16-Apr-2020,2.57,2.57,2.35,2.435,28800
EML,16-Apr-2020,18.91,19.675,17.11,17.75,19000
EMLC,16-Apr-2020,28.64,28.83,28.52,28.56,676200
EMLP,16-Apr-2020,19,19.13,18.7201,18.89,825000
EMMF,16-Apr-2020,18.39,18.4119,18.39,18.4119,5600
EMMS,16-Apr-2020,1.8,1.99,1.77,1.82,9400
EMN,16-Apr-2020,51.96,52.44,50.37,52.23,1394500
EMNT,16-Apr-2020,99.677,99.677,99.62,99.62,100
EMO,16-Apr-2020,1.73,1.75,1.68,1.74,456500
EMP,16-Apr-2020,24.91,25.1681,24.91,25.0529,8300
EMQQ,16-Apr-2020,34.07,34.64,34.05,34.47,144100
EMR,16-Apr-2020,47.96,48.26,46.34,47.37,5423700
EMSG,16-Apr-2020,22.42,22.42,22.42,22.42,100
EMSH,16-Apr-2020,69.55,69.55,69.11,69.11,200
EMTL,16-Apr-2020,46.28,46.28,46.07,46.165,6900
EMTY,16-Apr-2020,44.5,44.96,43.77,44.4609,61200
EMX,16-Apr-2020,1.78,1.83,1.76,1.82,170000
EMXC,16-Apr-2020,37.92,37.92,37.365,37.4381,7600
ENB,16-Apr-2020,28.4,28.97,28.33,28.5,5667300
ENBA,16-Apr-2020,24.48,24.5,23.52,24.02,82800
ENBL,16-Apr-2020,3.33,3.41,3.1,3.25,1562500
ENDP,16-Apr-2020,3.84,4.01,3.74,3.84,2717600
ENFR,16-Apr-2020,11.4,11.523,11.31,11.334,27900
ENG,16-Apr-2020,0.8,0.8799,0.8,0.8657,11400
ENIA,16-Apr-2020,8.04,8.04,7.87,7.93,1602000
ENIC,16-Apr-2020,3.88,4.005,3.86,3.87,961500
ENJ,16-Apr-2020,25.37,25.37,25.37,25.37,100
ENLC,16-Apr-2020,1.12,1.18,1.06,1.06,4693100
ENLV,16-Apr-2020,5.9,5.9,4.9501,5.2,266900
ENO,16-Apr-2020,25.4,25.73,25.4,25.49,14500
ENOB,16-Apr-2020,3.43,3.54,3.2,3.34,40900
ENOR,16-Apr-2020,16.5,16.5,16.1779,16.2411,9900
ENPH,16-Apr-2020,40.01,40.3,37.89,38.79,4338900
ENR,16-Apr-2020,34.5,35.13,33.71,34.61,694900
ENR-A,16-Apr-2020,76.2,77.89,75.37,77.4251,5300
ENS,16-Apr-2020,49.4,49.7884,46.53,48.23,222100
ENSG,16-Apr-2020,35.6,36.8958,34.24,36.5,503700
ENSV,16-Apr-2020,0.1125,0.1138,0.103,0.1045,2866900
ENT,16-Apr-2020,3.42,4.4,2.16,2.62,686900
ENTA,16-Apr-2020,52.98,54.08,52.37,53.89,142700
ENTG,16-Apr-2020,49.56,51.52,49.41,51.27,834700
ENTR,16-Apr-2020,18.85,19.02,18.719,18.93,4800
ENTX,16-Apr-2020,2.34,2.34,2.34,2.34,100
ENTXW,16-Apr-2020,0.25,0.36,0.25,0.36,1000
ENV,16-Apr-2020,53.84,54.02,52.08,53.65,461300
ENVA,16-Apr-2020,13.05,13.42,12.45,12.92,526100
ENX,16-Apr-2020,11.35,11.39,11.3,11.3,12400
ENZ,16-Apr-2020,2.08,2.22,1.97,2.19,692800
ENZL,16-Apr-2020,47.86,48.13,47.27,48.03,15900
EOD,16-Apr-2020,4.12,4.12,3.9879,4.04,159800
EOG,16-Apr-2020,39.55,39.65,36.4,36.52,6638800
EOI,16-Apr-2020,13.05,13.07,12.9,13.06,105200
EOLS,16-Apr-2020,4.49,4.6,4.12,4.31,220900
EOS,16-Apr-2020,15.03,15.28,14.95,15.24,194300
EOT,16-Apr-2020,18.91,19.03,18.81,18.97,56500
EPAC,16-Apr-2020,15.88,16.26,15.45,16,538200
EPAM,16-Apr-2020,207.64,208.44,198.81,199.13,346700
EPAY,16-Apr-2020,36.78,37.99,35.75,36.83,263000
EPC,16-Apr-2020,26.34,26.5424,24.8,25.38,764800
EP-C,16-Apr-2020,43.71,43.71,43.54,43.54,1000
EPD,16-Apr-2020,15.45,15.705,15.13,15.21,8113700
EPHE,16-Apr-2020,24.21,24.4699,23.76,24.01,100200
EPI,16-Apr-2020,17.04,17.115,16.87,16.9,2300200
EPIX,16-Apr-2020,4.1,4.1,4,4,11600
EPM,16-Apr-2020,2.45,2.57,2.39,2.54,131800
EPOL,16-Apr-2020,14.58,14.59,14.27,14.33,1135200
EPP,16-Apr-2020,35.93,35.93,35.45,35.79,971300
EPR,16-Apr-2020,23,23.44,22.39,22.88,1621600
EPR-C,16-Apr-2020,16.24,16.35,15.86,16.25,49200
EPR-E,16-Apr-2020,24.12,24.341,23.65,24.29,13800
EPRF,16-Apr-2020,22.9804,23.44,22.9601,23.365,13500
EPR-G,16-Apr-2020,15.6,15.73,14.85,14.95,32500
EPRT,16-Apr-2020,10.44,11.11,10.115,10.17,1155900
EPS,16-Apr-2020,30.2,30.22,29.8,30.15,56300
EPU,16-Apr-2020,24.55,24.71,24.27,24.71,17200
EPV,16-Apr-2020,35.5,36.887,35.5,36.0026,31300
EPZM,16-Apr-2020,17.17,17.37,16.63,17.07,458500
EQ,16-Apr-2020,2.77,2.94,2.4003,2.73,29600
EQAL,16-Apr-2020,26.01,26.02,25.6,25.88,52300
EQBK,16-Apr-2020,15.76,15.76,13.74,14.11,77400
EQC,16-Apr-2020,33.23,34.17,33.1,34.12,1029900
EQC-D,16-Apr-2020,26,27.99,26,26.85,5800
EQH,16-Apr-2020,14.89,15.06,14.16,14.43,4948200
EQH-A,16-Apr-2020,22,22.23,21.11,21.62,124900
EQIX,16-Apr-2020,659.03,688,659.03,682.74,521600
EQL,16-Apr-2020,66.26,66.4637,65.595,66.3403,16800
EQM,16-Apr-2020,16.14,17.87,16.14,16.68,1525600
EQNR,16-Apr-2020,11.98,12.01,11.775,11.86,3448500
EQR,16-Apr-2020,66.09,67.06,64.57,65.23,2300500
EQRR,16-Apr-2020,24.55,24.55,24.43,24.43,300
EQS,16-Apr-2020,1.09,1.14,1.09,1.12,3700
EQT,16-Apr-2020,13.06,13.55,12.635,12.81,9171800
EQWL,16-Apr-2020,50.8717,51.2848,50.8717,51.2647,2200
EQX,16-Apr-2020,7.6,7.85,7.6,7.78,2636900
ERA,16-Apr-2020,3.79,3.85,3.5,3.77,393900
ERC,16-Apr-2020,10.01,10.05,9.75,9.76,150300
ERF,16-Apr-2020,1.9,1.91,1.67,1.68,840700
ERH,16-Apr-2020,11.46,11.604,11.46,11.48,22700
ERI,16-Apr-2020,16.3,16.3,14.62,15.26,5239700
ERIC,16-Apr-2020,8.24,8.44,8.15,8.37,9876300
ERIE,16-Apr-2020,162.83,168.14,157.21,167.78,102900
ERII,16-Apr-2020,7.05,7.05,6.66,7,236600
ERJ,16-Apr-2020,7.15,7.175,6.83,6.99,2088300
ERM,16-Apr-2020,16.25,16.3149,16.25,16.3149,400
EROS,16-Apr-2020,1.99,2.29,1.93,1.96,2814000
ERSX,16-Apr-2020,13.4813,13.4813,13.4813,13.4813,0
ERUS,16-Apr-2020,30.36,30.39,29.38,29.8,346300
ERX,16-Apr-2020,11.59,11.59,10.51,10.57,3676900
ERY,16-Apr-2020,88.76,98,88.76,97.95,130700
ES,16-Apr-2020,89.44,90.31,88.8,89.79,1771300
ESBA,16-Apr-2020,8.66,8.66,8.47,8.57,1000
ESBK,16-Apr-2020,11.2888,11.2888,11,11,5500
ESCA,16-Apr-2020,6.99,6.99,6.66,6.95,71000
ESE,16-Apr-2020,74.83,75,70.9,73.52,97700
ESEA,16-Apr-2020,2.18,2.2585,2,2.2585,7600
ESG,16-Apr-2020,67.24,67.6747,67,67.6747,2900
ESGD,16-Apr-2020,54.04,54.07,53.361,53.92,775900
ESGE,16-Apr-2020,28.85,28.8994,28.55,28.65,3100400
ESGG,16-Apr-2020,92.3,92.6364,91.92,92.6364,8800
ESGN,16-Apr-2020,19.318,19.318,19.17,19.1996,2800
ESGR,16-Apr-2020,145.12,147.26,138.08,143.11,82200
ESGRO,16-Apr-2020,23.88,24.1,23.68,24.1,8500
ESGRP,16-Apr-2020,23.3973,24.05,23.375,23.965,11900
ESGS,16-Apr-2020,21.54,21.576,21.54,21.576,200
ESGU,16-Apr-2020,62.53,62.69,61.75,62.57,1399400
ESGV,16-Apr-2020,49.43,49.82,49.1,49.71,288800
ESI,16-Apr-2020,8.62,8.62,8.21,8.47,1411200
ESLT,16-Apr-2020,119.91,119.94,118.47,119.68,22800
ESML,16-Apr-2020,20.8718,20.8718,20.27,20.63,38700
ESNG,16-Apr-2020,44.67,44.67,44.67,44.67,100
ESNT,16-Apr-2020,25.82,26.3152,23.92,24.1,2211100
ESP,16-Apr-2020,18.76,19.5,18.51,18.92,3800
ESPO,16-Apr-2020,42.73,43.12,42.31,42.87,219400
ESPR,16-Apr-2020,34.71,36.01,34.3737,35.86,531200
ESQ,16-Apr-2020,14.04,14.21,13.06,14.21,27700
ESRT,16-Apr-2020,9,9.01,8.47,8.56,1103100
ESS,16-Apr-2020,246.86,247.63,240.06,246.03,657200
ESSA,16-Apr-2020,11,11.1482,9.7,10.99,27500
ESSC,16-Apr-2020,9.75,9.75,9.75,9.75,3700
ESTA,16-Apr-2020,14.14,14.67,13.66,14.25,69600
ESTC,16-Apr-2020,59.25,60.28,57.44,58.5,850900
ESTE,16-Apr-2020,1.81,1.81,1.66,1.67,149500
ESXB,16-Apr-2020,4.58,4.6146,4.2298,4.37,91600
ET,16-Apr-2020,5.88,5.93,5.65,5.69,19808000
ETB,16-Apr-2020,12.82,12.9758,12.71,12.745,48800
ETFC,16-Apr-2020,38.28,39.59,37.6197,39.11,5169800
ETG,16-Apr-2020,13.06,13.06,12.73,12.87,183800
ETH,16-Apr-2020,9.63,9.73,9.12,9.28,291400
ETHO,16-Apr-2020,35.3,35.3,34.9501,35.2,72000
ETI.P,16-Apr-2020,25.1458,25.31,24.895,25.063,2000
ETJ,16-Apr-2020,9.04,9.0635,8.91,9.05,422000
ETM,16-Apr-2020,1.0399,1.0399,0.95,0.9593,1302600
ETN,16-Apr-2020,75.6,76.24,74.35,75.82,2960900
ETNB,16-Apr-2020,22.55,22.55,20.49,22.46,30300
ETO,16-Apr-2020,19.55,19.9199,19.2506,19.47,58500
ETON,16-Apr-2020,4.11,4.11,3.88,3.95,42000
ETP-C,16-Apr-2020,18.27,18.32,17.05,17.87,61900
ETP-D,16-Apr-2020,18.62,18.62,17.4,18,104900
ETP-E,16-Apr-2020,19.47,19.47,17.93,18.75,47800
ETR,16-Apr-2020,97.56,98.21,95.44,97.16,1727100
ETRN,16-Apr-2020,6.8,7.43,6.79,6.97,9470100
ETSY,16-Apr-2020,57.4,59.99,56.64,59.72,3787200
ETTX,16-Apr-2020,2.61,2.75,2.61,2.7,13500
ETV,16-Apr-2020,12.85,12.93,12.7,12.78,237400
ETW,16-Apr-2020,7.88,7.89,7.74,7.82,499700
ETX,16-Apr-2020,20.54,20.6741,20.25,20.25,28000
ETY,16-Apr-2020,10.12,10.21,10.04,10.13,292300
EUDG,16-Apr-2020,22.44,22.5117,22.3916,22.5117,6000
EUDV,16-Apr-2020,34.9219,35.2491,34.9219,35.2491,500
EUFN,16-Apr-2020,12.06,12.1,11.88,12.04,1121200
EUFX,16-Apr-2020,46.5616,46.5616,46.5616,46.5616,100
EUM,16-Apr-2020,19.73,19.96,19.71,19.9,549400
EUMF,16-Apr-2020,23.59,23.7463,23.59,23.7463,300
EUMV,16-Apr-2020,22.43,22.4447,22.26,22.4447,37700
EUO,16-Apr-2020,28.5599,28.87,28.54,28.746,81500
EURL,16-Apr-2020,10.7476,10.78,10.3462,10.6958,22900
EURN,16-Apr-2020,10.55,10.65,10.06,10.54,2664200
EURZ,16-Apr-2020,17.15,17.18,17.05,17.171,4600
EUSA,16-Apr-2020,49.7,49.8882,49.2315,49.78,24600
EUSC,16-Apr-2020,23.991,23.991,23.79,23.9521,10700
EV,16-Apr-2020,32.83,33.75,32.35,33.65,786800
EVA,16-Apr-2020,30,30.89,29.63,30.66,145500
EVBG,16-Apr-2020,111.64,118.49,111.64,118.2,501300
EVBN,16-Apr-2020,24.8,24.8,22.9,24.05,17200
EVC,16-Apr-2020,1.47,1.48,1.35,1.4,207400
EVER,16-Apr-2020,34.11,36.685,33.03,34.99,292400
EVF,16-Apr-2020,4.95,4.98,4.93,4.93,218800
EVFM,16-Apr-2020,5.27,5.43,5.1607,5.24,130000
EVG,16-Apr-2020,11.33,11.34,11.14,11.25,82800
EVGN,16-Apr-2020,1.1,1.1,1.09,1.1,1700
EVH,16-Apr-2020,5.85,6.15,5.7,5.98,592100
EVI,16-Apr-2020,16.91,17.205,16.14,16.72,50300
